Date,Open,High,Low,Close,Vol
2005-04-06,4.00,4.05,3.90,4.04,212580
2005-04-07,4.02,4.16,4.02,4.08,312593
2005-04-08,4.05,4.15,4.05,4.15,205048
2005-04-11,4.15,4.25,4.10,4.15,303980
2005-04-12,4.16,4.18,4.02,4.04,163220
2005-04-13,3.93,4.18,3.93,4.12,317000
2005-04-14,4.12,4.17,4.02,4.05,230055
2005-04-15,4.06,4.06,3.89,3.90,302177
2005-04-18,3.88,3.94,3.69,3.70,314900
2005-04-19,3.70,3.80,3.68,3.78,306996
2005-04-20,3.78,3.78,3.61,3.65,172200
2005-04-21,3.65,3.66,3.46,3.48,343612
2005-04-22,3.50,3.51,3.36,3.38,285131
2005-04-25,3.30,3.36,3.27,3.34,207858
2005-04-26,3.39,3.45,3.34,3.44,208574
2005-04-27,3.47,3.47,3.28,3.29,255460
2005-04-28,3.34,3.56,3.29,3.49,459767
2005-04-29,3.43,3.52,3.42,3.45,182635
2005-05-09,3.50,3.64,3.28,3.31,122800
2005-05-10,3.30,3.38,3.26,3.35,179374
2005-05-11,3.30,3.40,3.30,3.38,145839
2005-05-12,3.20,3.39,3.20,3.34,182175
2005-05-13,3.30,3.37,3.26,3.33,208470
2005-05-16,3.33,3.45,3.30,3.44,272056
2005-05-17,3.40,3.49,3.38,3.47,341890
2005-05-18,3.48,3.50,3.36,3.47,194424
2005-05-19,3.47,3.50,3.40,3.48,184964
2005-05-20,3.48,3.53,3.43,3.46,175611
2005-05-23,3.33,3.45,3.30,3.31,182224
2005-05-24,3.27,3.40,3.26,3.38,218640
2005-05-25,3.33,3.45,3.32,3.36,133019
2005-05-26,3.36,3.42,3.30,3.36,205339
2005-05-27,3.33,3.44,3.33,3.37,215850
2005-05-30,3.42,3.46,3.32,3.44,184509
2005-05-31,3.41,3.55,3.41,3.47,511165
2005-06-01,3.44,3.46,3.36,3.38,195101
2005-06-02,3.38,3.45,3.36,3.39,214879
2005-06-03,3.43,3.43,3.27,3.38,184400
2005-06-06,3.37,3.39,3.28,3.38,182578
2005-06-07,3.40,3.48,3.36,3.38,294210
2005-06-08,3.41,3.62,3.39,3.60,988601
2005-06-09,3.58,3.67,3.51,3.60,703692
2005-06-10,3.60,3.80,3.54,3.73,1654492
2005-06-13,3.76,3.83,3.64,3.83,1241481
2005-06-14,3.81,3.81,3.61,3.63,791240
2005-06-15,3.60,3.60,3.41,3.44,605374
2005-06-16,3.45,3.47,3.38,3.43,243148
2005-06-17,3.43,3.52,3.42,3.46,353030
2005-06-20,3.42,3.54,3.39,3.51,388876
2005-06-21,3.47,3.55,3.47,3.49,255190
2005-06-22,3.44,3.52,3.44,3.52,152301
2005-06-23,3.51,3.52,3.43,3.46,252280
2005-06-24,3.40,3.44,3.39,3.42,222170
2005-06-27,3.43,3.54,3.43,3.51,501712
2005-06-29,3.43,3.46,3.36,3.37,281358
2005-06-30,3.37,3.39,3.20,3.20,424500
2005-07-01,3.25,3.25,2.96,3.03,787518
2005-07-04,3.00,3.02,2.85,2.95,400334
2005-07-05,2.93,2.99,2.88,2.97,262450
2005-07-06,2.97,3.13,2.95,2.96,228021
2005-07-07,2.99,3.00,2.90,3.00,188738
2005-07-08,2.97,2.97,2.81,2.84,208900
2005-07-11,2.95,2.95,2.84,2.84,241893
2005-07-12,2.82,2.94,2.82,2.91,249300
2005-07-13,2.91,2.94,2.87,2.91,158660
2005-07-14,2.90,2.97,2.89,2.90,213820
2005-07-15,2.89,2.97,2.85,2.91,349950
2005-07-18,2.93,2.93,2.67,2.71,267270
2005-07-19,2.69,2.76,2.58,2.67,255700
2005-07-20,2.64,2.71,2.64,2.70,117540
2005-07-21,2.70,2.70,2.66,2.69,106310
2005-07-22,2.70,2.79,2.66,2.73,668451
2005-07-25,2.70,2.72,2.64,2.68,287119
2005-07-26,2.68,2.79,2.66,2.78,624152
2005-07-27,2.77,2.84,2.76,2.83,509677
2005-07-28,2.86,2.88,2.80,2.85,576571
2005-07-29,2.83,2.85,2.79,2.82,396178
2005-08-01,2.77,2.84,2.77,2.84,212609
2005-08-02,2.84,2.90,2.81,2.89,371070
2005-08-03,2.89,3.00,2.88,2.94,1022105
2005-08-04,2.93,2.94,2.89,2.90,435636
2005-08-05,2.90,3.00,2.88,2.98,571695
2005-08-08,3.00,3.02,2.95,2.99,599156
2005-08-09,3.00,3.06,2.99,3.06,739718
2005-08-10,3.06,3.19,3.00,3.18,1390209
2005-08-11,3.15,3.16,3.08,3.14,1194706
2005-08-12,3.14,3.29,3.10,3.23,2414302
2005-08-15,3.23,3.37,3.20,3.36,2821224
2005-08-16,3.60,3.70,3.60,3.70,4836920
2005-08-17,3.76,4.07,3.72,4.07,8511760
2005-08-18,4.08,4.44,3.82,3.86,7555764
2005-08-19,3.80,3.87,3.50,3.69,4408729
2005-08-22,3.56,3.65,3.50,3.60,2172734
2005-08-23,3.56,3.67,3.43,3.56,2269332
2005-08-24,3.51,3.75,3.50,3.68,2098679
2005-08-25,3.67,4.04,3.67,3.90,3253885
2005-08-26,3.90,3.97,3.71,3.75,1881289
2005-08-29,3.75,3.80,3.62,3.66,1291305
2005-08-30,3.65,3.70,3.57,3.58,1034332
2005-08-31,3.58,3.70,3.52,3.69,1164130
2005-09-01,3.69,3.97,3.64,3.88,2146579
2005-09-02,3.88,3.88,3.75,3.84,1491411
2005-09-05,3.83,3.89,3.79,3.88,1198811
2005-09-06,3.88,3.98,3.70,3.71,1678381
2005-09-07,3.71,3.95,3.71,3.90,2212699
2005-09-08,3.91,3.98,3.81,3.87,1619478
2005-09-09,3.83,3.90,3.78,3.86,996272
2005-09-12,3.86,3.86,3.77,3.81,611223
2005-09-13,3.80,3.97,3.78,3.94,1716006
2005-09-14,3.95,4.17,3.90,4.10,3365313
2005-09-15,4.09,4.14,4.00,4.08,1606106
2005-09-16,4.11,4.25,4.08,4.10,1619365
2005-09-19,4.10,4.38,4.05,4.30,3625871
2005-09-20,4.30,4.39,4.21,4.30,2669492
2005-09-21,4.29,4.30,4.06,4.07,1851981
2005-09-22,4.07,4.10,3.72,3.81,1693296
2005-09-23,3.79,3.95,3.73,3.82,1271696
2005-09-26,3.80,3.90,3.72,3.88,1024785
2005-09-27,3.87,3.87,3.59,3.62,1082860
2005-09-28,3.62,3.69,3.54,3.58,626165
2005-09-29,3.60,3.86,3.60,3.84,1589752
2005-09-30,3.90,3.92,3.82,3.84,1540808
2005-10-10,3.87,3.89,3.69,3.72,608100
2005-10-11,3.70,3.89,3.68,3.88,963704
2005-10-13,3.85,3.89,3.77,3.78,858063
2005-10-14,3.73,3.84,3.68,3.69,637100
2005-10-17,3.69,3.73,3.61,3.65,604948
2005-10-18,3.62,3.82,3.62,3.79,865932
2005-10-19,3.80,3.83,3.70,3.71,644474
2005-10-20,3.69,3.80,3.65,3.80,806800
2005-10-21,3.80,4.07,3.78,3.95,2505356
2005-10-24,3.92,3.98,3.87,3.95,1010025
2005-10-25,3.95,3.97,3.71,3.74,987670
2005-10-26,3.74,3.78,3.56,3.59,1014989
2005-10-27,3.58,3.62,3.51,3.60,753548
2005-10-28,3.60,3.65,3.24,3.35,862920
2005-10-31,3.36,3.43,3.35,3.39,539684
2005-11-01,3.35,3.39,3.21,3.29,465533
2005-11-02,3.31,3.46,3.31,3.41,762616
2005-11-03,3.40,3.49,3.36,3.40,467652
2005-11-04,3.35,3.46,3.34,3.42,398706
2005-11-07,3.40,3.54,3.40,3.52,535803
2005-11-08,3.52,3.58,3.46,3.55,532960
2005-11-09,3.55,3.55,3.47,3.50,519316
2005-11-10,3.50,3.52,3.37,3.39,621375
2005-11-11,3.35,3.40,3.25,3.35,349129
2005-11-14,3.34,3.40,3.31,3.38,205599
2005-11-15,3.36,3.45,3.36,3.40,409299
2005-11-16,3.44,3.52,3.35,3.51,883322
2005-11-17,3.46,3.51,3.44,3.45,364500
2005-11-18,3.45,3.54,3.45,3.51,1026992
2005-11-21,3.54,3.56,3.48,3.51,476861
2005-11-22,3.60,3.77,3.57,3.59,2992512
2005-11-23,3.51,3.56,3.38,3.52,1122026
2005-11-24,3.46,3.53,3.46,3.51,683041
2005-11-25,3.48,3.52,3.40,3.42,577300
2005-11-28,3.43,3.50,3.40,3.45,423670
2005-11-29,3.41,3.44,3.33,3.35,539701
2005-11-30,3.37,3.37,3.29,3.34,376687
2005-12-01,3.34,3.39,3.33,3.37,286214
2005-12-02,3.36,3.37,3.28,3.29,372053
2005-12-05,3.28,3.32,3.21,3.23,338766
2005-12-06,3.20,3.23,3.16,3.22,388263
2005-12-07,3.25,3.54,3.25,3.54,4543046
2005-12-08,3.58,3.63,3.46,3.61,4093398
2005-12-09,3.58,3.68,3.51,3.58,2675261
2005-12-12,3.60,3.70,3.54,3.64,1797721
2005-12-13,3.64,3.80,3.58,3.79,3078780
2005-12-14,3.79,3.79,3.68,3.73,1935174
2005-12-15,3.79,3.87,3.60,3.61,2540352
2005-12-16,3.58,3.74,3.55,3.72,2144387
2005-12-19,3.70,3.75,3.65,3.69,1110286
2005-12-20,3.70,3.70,3.55,3.63,1021381
2005-12-21,3.60,3.63,3.55,3.57,793900
2005-12-22,3.54,3.64,3.53,3.61,585000
2005-12-23,3.61,3.63,3.59,3.62,682284
2005-12-26,3.63,3.66,3.58,3.62,1050969
2005-12-27,3.62,3.74,3.59,3.72,1671797
2005-12-28,3.69,3.75,3.67,3.73,1033350
2005-12-29,3.73,3.74,3.67,3.70,889900
2005-12-30,3.69,3.70,3.58,3.60,985713
2006-01-04,3.63,3.65,3.58,3.64,688401
2006-01-05,3.61,3.69,3.59,3.68,1157266
2006-01-06,3.68,3.72,3.62,3.67,1262960
2006-01-09,3.65,3.78,3.63,3.78,1679670
2006-01-10,3.77,3.84,3.71,3.82,1431986
2006-01-11,3.82,3.83,3.68,3.70,1043000
2006-01-12,3.65,3.80,3.65,3.79,841767
2006-01-13,3.80,3.89,3.79,3.81,1653620
2006-01-16,3.80,3.87,3.72,3.73,1040600
2006-01-17,3.72,3.72,3.61,3.64,1137090
2006-01-18,3.63,3.76,3.61,3.74,759685
2006-01-19,3.72,3.85,3.72,3.81,1377739
2006-01-20,3.80,3.88,3.72,3.85,1757423
2006-01-23,3.85,3.94,3.70,3.88,1725385
2006-01-24,3.83,3.89,3.77,3.77,1307269
2006-01-25,3.81,3.81,3.68,3.69,1568501
2006-02-06,3.73,3.87,3.70,3.87,1330214
2006-02-07,3.85,3.88,3.78,3.87,1480324
2006-02-08,3.87,4.19,3.82,4.10,3723848
2006-02-09,4.10,4.10,3.96,3.98,1842480
2006-02-10,4.00,4.10,3.95,4.06,1414974
2006-02-13,4.08,4.15,3.98,4.08,1128960
2006-02-14,4.05,4.08,3.95,4.01,1007040
2006-02-15,4.02,4.03,3.92,3.95,1008188
2006-02-16,3.93,3.97,3.80,3.82,1067306
2006-02-17,3.80,3.86,3.71,3.76,645163
2006-02-20,3.71,3.80,3.71,3.78,324285
2006-02-21,3.78,3.83,3.68,3.82,717600
2006-02-22,3.81,3.86,3.77,3.77,673651
2006-02-23,3.77,3.84,3.73,3.82,662701
2006-02-24,3.82,3.84,3.78,3.81,543069
2006-02-27,3.80,3.84,3.76,3.77,518400
2006-02-28,3.76,3.82,3.70,3.78,654193
2006-03-01,3.78,3.85,3.76,3.83,813260
2006-03-02,3.82,3.87,3.72,3.75,706379
2006-03-03,3.76,3.79,3.69,3.74,584239
2006-03-06,3.84,4.05,3.84,3.92,3032352
2006-03-07,3.90,3.90,3.71,3.72,1317959
2006-03-08,3.70,3.73,3.60,3.67,763991
2006-03-09,3.63,3.73,3.61,3.65,436259
2006-03-10,3.63,3.66,3.60,3.62,420459
2006-03-13,3.60,3.60,3.50,3.58,482810
2006-03-14,3.57,3.65,3.53,3.61,253549
2006-03-15,3.60,3.68,3.58,3.63,263370
2006-03-16,3.63,3.67,3.60,3.65,323751
2006-03-17,3.75,3.75,3.63,3.64,368841
2006-03-20,3.68,3.68,3.61,3.67,304360
2006-03-21,3.79,3.99,3.79,3.82,3321884
2006-03-22,3.75,3.87,3.73,3.82,1041230
2006-03-23,3.80,3.98,3.77,3.93,1807674
2006-03-24,3.91,3.91,3.81,3.82,928910
2006-03-27,3.81,3.84,3.76,3.84,457641
2006-03-28,3.84,4.03,3.82,3.90,1621029
2006-03-29,3.90,3.99,3.84,3.92,970337
2006-03-30,3.89,3.93,3.81,3.85,697320
2006-03-31,3.85,3.90,3.80,3.90,480397
2006-04-03,3.93,3.96,3.86,3.91,1002389
2006-04-04,3.90,3.94,3.83,3.88,987389
2006-04-05,3.88,3.99,3.86,3.99,1630032
2006-04-06,3.96,4.05,3.89,3.99,1725360
2006-04-07,3.98,4.15,3.93,4.12,2788194
2006-04-10,4.21,4.44,4.15,4.27,3568388
2006-04-11,4.39,4.39,4.12,4.19,1530544
2006-04-12,4.18,4.30,4.12,4.19,1436049
2006-04-13,4.16,4.23,3.96,3.98,1692389
2006-04-14,3.91,4.07,3.91,4.06,913799
2006-04-17,4.04,4.15,3.98,4.08,1085029
2006-04-19,4.06,4.09,3.98,4.00,1517710
2006-04-20,4.00,4.02,3.86,3.90,944546
2006-04-21,3.86,4.15,3.86,4.08,1785076
2006-04-24,4.08,4.20,4.00,4.13,2555015
2006-04-25,4.07,4.07,3.93,3.97,1404195
2006-04-26,3.96,4.08,3.95,4.05,1087907
2006-04-27,4.01,4.19,4.01,4.14,2027128
2006-04-28,4.11,4.26,3.96,4.17,2181762
2006-05-08,4.24,4.35,4.18,4.35,2823659
2006-05-09,4.35,4.65,4.30,4.50,3256455
2006-05-10,4.52,4.59,4.36,4.44,2645057
2006-05-11,4.42,4.66,4.36,4.39,3083763
2006-05-12,4.38,4.83,4.32,4.83,3722844
2006-05-15,4.85,5.16,4.80,5.03,4331148
2006-05-16,5.00,5.00,4.55,4.57,3297516
2006-05-17,4.51,4.82,4.51,4.68,2314121
2006-05-18,4.70,5.09,4.62,5.00,2749861
2006-05-19,4.98,5.19,4.85,5.07,2550707
2006-05-22,5.20,5.35,5.06,5.25,2543549
2006-05-23,5.23,5.63,5.00,5.10,4092444
2006-05-24,5.05,5.33,4.75,4.86,2893207
2006-05-25,4.88,5.15,4.86,5.11,2847827
2006-05-26,5.12,5.37,5.03,5.29,2511207
2006-05-29,5.27,5.36,5.13,5.32,2585011
2006-05-30,5.29,5.54,5.20,5.38,2740236
2006-05-31,5.34,5.55,5.24,5.45,2774152
2006-06-01,5.48,5.82,5.45,5.79,4350724
2006-06-02,5.85,5.85,5.55,5.56,3570060
2006-06-05,5.56,5.94,5.56,5.94,2143474
2006-06-06,5.83,5.97,5.71,5.79,1932079
2006-06-07,5.80,5.80,5.21,5.21,3064029
2006-06-08,5.10,5.26,4.73,5.09,2323883
2006-06-09,5.10,5.10,4.75,4.81,2207179
2006-06-12,4.74,4.93,4.70,4.83,840966
2006-06-14,4.85,4.90,4.62,4.68,1029724
2006-06-15,4.75,4.81,4.71,4.77,822658
2006-06-16,4.80,4.90,4.77,4.88,909501
2006-06-29,5.15,5.37,5.06,5.37,3499918
2006-06-30,5.42,5.48,5.29,5.31,2189203
2006-07-03,5.30,5.35,5.18,5.34,1589257
2006-07-04,5.39,5.39,5.19,5.28,1465262
2006-07-05,5.28,5.28,5.10,5.15,998370
2006-07-06,5.10,5.26,5.10,5.25,1214686
2006-07-07,5.28,5.29,5.16,5.26,1027432
2006-07-10,5.25,5.57,5.21,5.45,2245675
2006-07-11,5.48,5.56,5.35,5.51,2304713
2006-07-12,5.58,5.68,5.41,5.42,2816454
2006-07-13,5.42,5.50,5.00,5.05,2876021
2006-08-07,3.49,3.49,3.18,3.26,2225723
2006-08-08,3.21,3.35,3.21,3.35,1248347
2006-08-09,3.35,3.41,3.30,3.34,686870
2006-08-10,3.35,3.40,3.32,3.39,966172
2006-08-11,3.36,3.43,3.35,3.40,939571
2006-08-14,3.40,3.49,3.31,3.32,1013811
2006-08-15,3.29,3.39,3.28,3.37,594756
2006-08-16,3.35,3.42,3.33,3.42,868287
2006-08-17,3.38,3.41,3.32,3.40,793200
2006-08-18,3.39,3.41,3.34,3.37,535232
2006-08-21,3.25,3.32,3.15,3.31,823728
2006-08-22,3.30,3.35,3.28,3.32,721995
2006-08-23,3.33,3.35,3.30,3.31,584700
2006-08-24,3.30,3.32,3.25,3.32,562099
2006-08-25,3.32,3.35,3.29,3.32,640973
2006-08-28,3.35,3.39,3.30,3.38,1120214
2006-08-29,3.38,3.45,3.36,3.43,1721216
2006-08-30,3.41,3.48,3.38,3.45,1151838
2006-08-31,3.43,3.56,3.40,3.52,2630290
2006-09-01,3.50,3.56,3.40,3.41,1897253
2006-09-04,3.41,3.48,3.40,3.48,1196241
2006-09-05,3.51,3.56,3.47,3.53,2988363
2006-09-06,3.57,3.57,3.47,3.53,1045743
2006-09-07,3.55,3.55,3.41,3.46,809285
2006-09-08,3.44,3.50,3.42,3.43,644810
2006-09-11,3.42,3.47,3.36,3.41,612470
2006-09-12,3.38,3.47,3.38,3.45,767012
2006-09-13,3.45,3.48,3.38,3.38,754050
2006-09-14,3.36,3.38,3.30,3.36,796896
2006-09-15,3.33,3.58,3.33,3.48,1908700
2006-09-18,3.45,3.77,3.45,3.67,2696900
2006-09-19,3.69,3.74,3.58,3.60,1833515
2006-09-20,3.50,3.60,3.50,3.57,975475
2006-09-21,3.56,3.60,3.52,3.54,701500
2006-09-22,3.53,3.59,3.52,3.53,806064
2006-09-25,3.50,3.65,3.50,3.64,1153613
2006-09-27,3.88,3.88,3.63,3.66,2485284
2006-09-29,3.69,3.70,3.60,3.67,1569002
2006-10-09,3.75,3.75,3.66,3.70,1851553
2006-10-10,3.71,4.07,3.70,4.07,3774860
2006-10-11,4.20,4.40,4.07,4.20,8295882
2006-10-12,4.16,4.50,4.13,4.34,6345532
2006-10-13,4.35,4.45,4.25,4.27,3720547
2006-10-16,4.27,4.56,4.27,4.45,4176777
2006-10-17,4.43,4.45,4.31,4.35,2618400
2006-10-18,4.35,4.43,4.23,4.42,2691094
2006-10-19,4.42,4.65,4.36,4.55,4155699
2006-10-20,4.60,4.86,4.55,4.70,5839110
2006-10-23,4.71,4.83,4.29,4.41,4953179
2006-10-24,4.28,4.85,4.28,4.85,6161319
2006-10-25,5.00,5.17,4.88,4.98,9108676
2006-10-26,5.15,5.16,4.84,4.88,3339585
2006-10-27,4.88,4.96,4.66,4.71,2650901
2006-10-30,4.63,4.82,4.39,4.82,2557175
2006-10-31,4.67,4.83,4.67,4.76,1303377
2006-11-01,4.70,4.80,4.64,4.68,1349119
2006-11-02,4.68,4.68,4.50,4.59,1619983
2006-11-03,4.59,4.71,4.51,4.62,1149825
2006-11-06,4.59,4.63,4.46,4.46,1886500
2006-11-07,4.47,4.53,4.39,4.48,1345254
2006-11-08,4.46,4.50,4.33,4.46,1210105
2006-11-09,4.41,4.58,4.41,4.51,796862
2006-11-10,4.57,4.59,4.35,4.36,1213868
2006-11-13,4.40,4.51,4.23,4.24,1020309
2006-11-14,4.24,4.30,4.05,4.23,950052
2006-11-15,4.24,4.37,4.19,4.33,575836
2006-11-16,4.45,4.68,4.36,4.55,2416866
2006-11-17,4.53,4.60,4.45,4.54,1261981
2006-11-20,4.48,4.55,4.28,4.38,910898
2006-11-21,4.35,4.44,4.22,4.35,912517
2006-11-22,4.40,4.44,4.20,4.39,2250319
2006-11-23,4.38,4.47,4.32,4.35,1513588
2006-11-24,4.38,4.39,4.30,4.38,1111251
2006-11-27,4.38,4.48,4.32,4.47,1388444
2006-11-28,4.50,4.63,4.47,4.60,1923373
2006-11-29,4.60,4.71,4.51,4.64,1846153
2006-11-30,4.64,4.68,4.56,4.64,1951378
2006-12-01,4.64,4.64,4.50,4.55,1925735
2006-12-04,4.54,4.78,4.41,4.73,3827326
2006-12-05,4.70,4.78,4.59,4.70,2698900
2006-12-06,4.70,4.73,4.45,4.55,2253788
2006-12-07,4.51,4.66,4.46,4.52,1797552
2006-12-08,4.50,4.54,4.26,4.27,2254703
2006-12-11,4.24,4.40,4.20,4.36,1536474
2006-12-12,4.36,4.37,4.21,4.31,1330158
2006-12-13,4.33,4.49,4.33,4.37,1714447
2006-12-14,4.38,4.46,4.33,4.39,1263785
2006-12-15,4.39,4.47,4.34,4.40,1627291
2006-12-18,4.48,4.48,4.37,4.42,1379204
2006-12-19,4.45,4.45,4.28,4.31,1983200
2006-12-20,4.34,4.69,4.24,4.61,4940557
2006-12-21,4.58,4.78,4.52,4.60,5131051
2006-12-22,4.62,4.94,4.56,4.89,6516021
2006-12-25,4.92,5.38,4.81,5.33,8018171
2006-12-26,5.29,5.35,5.05,5.14,5141450
2006-12-27,5.16,5.26,5.06,5.14,2671705
2006-12-28,5.10,5.34,4.85,4.85,3291580
2006-12-29,4.86,4.95,4.71,4.80,2510320
2007-01-04,4.87,4.97,4.75,4.81,2707185
2007-01-05,4.75,4.91,4.75,4.82,2228836
2007-01-08,4.81,5.18,4.80,5.13,3036645
2007-01-09,5.21,5.38,5.08,5.30,4079073
2007-01-10,5.37,5.37,5.11,5.23,3905142
2007-01-11,5.25,5.75,5.18,5.49,5550843
2007-01-12,5.43,5.54,5.06,5.09,3976100
2007-01-15,5.00,5.33,4.98,5.28,2472194
2007-01-16,5.22,5.80,5.21,5.76,8320468
2007-01-17,5.75,6.06,5.67,5.89,10039324
2007-01-18,5.87,5.98,5.75,5.95,5517664
2007-01-19,5.96,6.19,5.92,6.02,6109263
2007-01-22,6.07,6.39,6.07,6.39,6658595
2007-01-23,6.42,6.42,5.88,6.19,6357016
2007-01-24,6.20,6.25,6.01,6.17,3889848
2007-01-25,6.10,6.10,5.75,5.75,4353043
2007-01-26,5.66,5.74,5.30,5.65,2829689
2007-01-29,5.65,6.00,5.65,5.97,2967233
2007-01-30,6.03,6.18,5.83,6.08,3863578
2007-01-31,6.00,6.11,5.70,5.82,3608200
2007-02-01,5.72,5.88,5.54,5.75,2303331
2007-02-02,5.72,5.85,5.50,5.51,1508177
2007-02-05,5.52,5.70,5.51,5.65,1361226
2007-02-06,5.71,5.83,5.68,5.76,1008286
2007-02-07,5.80,5.88,5.65,5.87,1865173
2007-02-08,5.84,5.96,5.72,5.89,2043942
2007-02-09,5.90,6.15,5.85,6.11,3900024
2007-02-12,6.14,6.15,6.00,6.11,2319764
2007-02-13,6.13,6.15,5.99,6.05,2184809
2007-02-14,6.04,6.63,6.04,6.59,4449068
2007-02-15,6.46,6.63,6.45,6.52,3560674
2007-02-16,6.55,6.84,6.47,6.65,4032382
2007-02-26,6.70,7.04,6.55,6.92,3305183
2007-02-27,6.93,7.23,6.23,6.24,7809927
2007-02-28,6.30,6.86,6.30,6.66,8128316
2007-03-01,6.70,7.19,6.68,7.06,7803305
2007-03-02,7.00,7.16,6.85,7.08,3803544
2007-03-05,7.01,7.25,6.70,7.02,4331634
2007-03-06,7.00,7.09,6.85,7.02,2288644
2007-03-07,7.05,7.10,6.95,7.02,2477684
2007-03-08,7.11,7.59,7.11,7.47,5963225
2007-03-09,7.60,7.65,7.26,7.33,3788232
2007-03-12,7.34,7.45,7.16,7.36,2376565
2007-03-13,7.36,7.45,7.26,7.35,2392541
2007-03-14,7.28,7.28,6.96,7.11,3523151
2007-03-15,7.08,7.24,7.05,7.15,3051436
2007-03-16,7.17,7.25,6.98,7.05,2849689
2007-03-19,6.95,7.61,6.89,7.51,5212121
2007-03-20,7.63,8.18,7.60,7.92,8587038
2007-03-21,7.98,8.28,7.70,8.09,4803124
2007-03-23,8.18,8.50,8.09,8.20,4908977
2007-03-26,8.21,8.47,8.21,8.24,3707297
2007-03-27,8.26,8.56,8.06,8.49,4901316
2007-03-28,8.61,9.24,8.28,9.24,7152646
2007-03-29,9.20,9.78,8.89,9.20,7246723
2007-03-30,9.15,9.15,8.76,8.79,4068414
2007-04-02,8.68,9.10,8.63,9.00,2847766
2007-04-03,8.98,9.27,8.90,9.10,2979289
2007-04-04,9.08,9.15,8.82,9.10,1858760
2007-04-05,9.08,9.65,8.94,9.50,3406464
2007-04-06,9.40,9.70,9.28,9.45,2392139
2007-04-10,9.60,9.83,9.20,9.66,3763764
2007-04-11,9.70,9.73,9.20,9.38,3190285
2007-04-12,9.39,9.45,9.16,9.39,3390348
2007-04-13,9.40,10.33,9.40,10.33,8964541
2007-04-16,10.51,11.36,10.51,11.36,7864939
2007-04-17,11.87,11.98,11.00,11.89,9338846
2007-04-18,11.86,11.88,11.35,11.44,5538791
2007-04-19,11.45,11.85,10.38,11.00,7983010
2007-04-20,11.00,11.68,11.00,11.56,4608718
2007-04-23,11.54,11.80,11.45,11.68,5161400
2007-04-24,11.79,11.79,11.00,11.20,6618200
2007-04-25,11.18,11.24,10.66,11.24,4462144
2007-04-26,11.20,11.80,11.16,11.68,6383622
2007-04-27,11.68,12.44,11.40,12.18,7680770
2007-05-14,12.00,12.68,11.60,11.75,10399707
2007-05-15,11.65,12.34,11.60,12.01,9992750
2007-05-16,12.06,12.15,11.42,12.00,7425178
2007-05-17,12.03,12.45,12.03,12.10,5038801
2007-05-18,12.04,12.05,11.70,11.77,4135783
2007-05-21,11.00,11.80,11.00,11.65,4688514
2007-05-22,11.88,11.99,11.55,11.70,5974813
2007-05-23,11.72,12.35,11.70,12.35,7819353
2007-05-24,12.35,12.50,11.65,11.88,6797008
2007-05-25,11.83,13.07,11.76,12.80,12674257
2007-05-28,12.75,13.40,12.62,13.00,11940558
2007-05-29,13.15,13.19,12.60,12.91,7098628
2007-05-30,12.00,12.46,11.62,11.62,6067047
2007-05-31,11.05,11.70,10.46,10.46,7265972
2007-06-01,10.44,10.60,9.41,9.41,6201369
2007-06-04,9.36,9.40,8.47,8.47,5395880
2007-06-05,7.78,8.99,7.62,8.77,9883133
2007-06-06,8.84,8.95,8.45,8.68,5853508
2007-06-07,8.62,9.36,8.61,9.17,5550874
2007-06-08,9.17,10.09,9.15,10.09,10058681
2007-06-11,10.50,11.10,10.38,10.92,16259172
2007-06-12,10.96,11.88,10.88,11.81,10195060
2007-06-13,11.90,12.45,11.63,11.68,9059218
2007-06-14,11.41,12.08,11.08,11.35,6747664
2007-06-15,11.24,11.60,11.00,11.45,6070000
2007-06-18,11.66,12.19,11.66,11.89,7659193
2007-06-19,12.01,12.35,11.71,12.20,7351428
2007-06-20,12.39,13.38,12.18,12.30,9507185
2007-06-21,12.58,13.30,12.50,12.95,7916503
2007-06-22,13.12,13.49,12.31,13.13,9587034
2007-06-25,13.51,13.80,11.83,12.70,8579645
2007-06-26,12.46,12.56,11.70,12.21,4776539
2007-06-27,12.25,12.49,11.80,12.25,3820157
2007-06-28,12.50,12.55,11.25,11.30,3867998
2007-06-29,10.30,11.00,10.17,10.18,4080311
2007-07-02,10.40,10.70,9.50,10.00,3032749
2007-07-03,10.02,10.49,9.86,10.30,2688225
2007-07-04,10.30,10.48,9.83,10.09,1444006
2007-07-05,10.08,10.08,9.08,9.09,3242250
2007-07-06,8.80,9.55,8.27,9.50,4379021
2007-07-09,9.58,10.18,9.30,9.86,3426818
2007-07-10,9.91,10.05,9.50,9.70,2367441
2007-07-11,9.60,10.55,9.43,10.45,3654522
2007-07-12,10.46,10.87,10.32,10.56,3788590
2007-07-13,10.56,10.56,10.15,10.46,1802252
2007-07-16,10.46,10.50,10.10,10.27,2042312
2007-07-17,9.91,10.70,9.80,10.51,2776007
2007-07-18,10.30,10.68,10.30,10.40,1287036
2007-07-19,10.48,10.58,10.24,10.52,940920
2007-07-20,10.50,10.88,10.40,10.81,2179906
2007-07-23,10.80,11.54,10.78,11.50,3409722
2007-07-24,11.55,12.65,11.40,12.63,9170317
2007-07-25,12.55,12.81,12.36,12.72,5413903
2007-07-26,12.85,12.85,12.50,12.74,3288728
2007-07-27,12.55,13.63,12.55,13.48,7228398
