Date,Open,High,Low,Close,Vol
2014-02-10,14.34,14.85,14.32,14.78,2877730
2014-02-11,14.83,15.13,14.65,15.10,3697415
2014-02-12,15.15,15.60,14.86,15.35,3432524
2014-02-13,15.25,15.25,14.90,14.94,2393328
2014-02-14,14.94,15.40,14.78,15.30,2608384
2014-02-17,15.30,15.88,15.20,15.74,3342674
2014-02-18,15.70,16.26,15.56,15.73,3043082
2014-02-19,15.91,16.15,15.66,15.93,2498057
2014-02-20,16.03,16.14,15.32,15.50,2266551
2014-02-21,15.50,15.64,15.01,15.26,1596510
2014-02-24,15.06,16.04,14.92,15.97,3781767
2014-02-25,16.50,16.79,14.37,14.83,5255479
2014-02-26,14.28,14.93,14.03,14.65,1854165
2014-02-27,14.77,15.12,14.54,14.61,2298410
2014-02-28,14.54,14.54,13.31,14.21,2872202
2014-03-03,14.06,14.49,14.00,14.30,1593690
2014-03-04,14.22,14.22,13.73,14.00,1189364
2014-03-05,14.10,14.55,13.95,14.31,1730049
2014-03-06,14.23,14.32,14.00,14.27,938391
2014-03-07,14.27,14.73,14.27,14.43,1224128
2014-03-10,14.30,14.60,13.84,13.99,1277442
2014-03-11,13.99,14.39,13.89,14.26,1445903
2014-03-12,14.16,14.66,14.16,14.55,2216364
2014-03-13,14.60,14.65,14.38,14.64,1894970
2014-03-14,14.75,14.93,14.60,14.88,2487760
2014-03-17,14.86,15.43,14.86,15.17,2598679
2014-03-18,15.06,15.40,14.90,15.32,3285663
2014-03-19,15.20,15.20,14.84,15.09,1950984
2014-03-20,15.09,15.17,14.38,14.39,1780442
2014-03-21,14.39,14.85,14.10,14.67,1252733
2014-03-24,14.67,14.88,14.51,14.70,2149283
2014-03-25,14.60,14.72,14.08,14.30,1911975
2014-03-26,14.31,14.38,14.08,14.34,1219953
2014-03-27,14.35,14.90,14.18,14.75,3050986
2014-03-28,14.60,14.76,14.01,14.01,2087003
2014-03-31,13.85,14.49,13.76,14.26,1644408
2014-04-01,14.41,14.53,13.92,14.48,1798832
2014-04-02,14.48,14.99,14.48,14.87,2833379
2014-04-03,14.90,14.92,14.68,14.79,1566539
2014-04-04,14.52,15.40,14.52,15.08,3727746
2014-04-08,15.07,15.46,14.93,15.15,3001928
2014-04-09,15.25,15.38,14.96,15.16,2040651
2014-04-10,15.18,15.32,14.88,15.15,2153140
2014-04-11,15.07,15.09,14.75,14.98,1612839
2014-04-14,15.06,15.45,14.90,15.44,3076397
2014-04-15,15.48,15.64,15.19,15.27,2604975
2014-04-16,15.18,15.34,14.84,14.92,1919743
2014-04-17,15.10,16.40,15.10,15.19,4973200
2014-04-18,14.88,15.48,14.85,15.36,3056242
2014-04-21,15.30,15.99,15.18,15.88,7102054
2014-04-22,15.88,15.99,15.40,15.95,3937987
2014-04-23,16.10,16.80,16.03,16.36,8398718
2014-04-24,16.00,16.55,15.90,15.93,4481161
2014-04-25,15.69,15.73,14.34,14.34,3786818
2014-04-28,13.99,14.15,13.41,13.72,3428258
2014-04-29,13.69,13.99,13.34,13.89,1632325
2014-04-30,13.92,14.08,13.76,13.87,1385534
2014-05-05,13.89,14.28,13.77,14.16,1993291
2014-05-06,14.16,14.29,14.07,14.20,1800572
2014-05-07,14.20,14.33,13.00,13.57,1789655
2014-05-08,13.51,14.17,13.51,13.82,1029554
2014-05-09,13.82,14.48,13.71,14.38,2669366
2014-05-12,14.59,14.59,14.28,14.46,2950355
2014-05-13,14.53,14.98,14.36,14.75,3558627
2014-05-14,14.75,14.75,14.46,14.56,1087700
2014-05-15,14.45,14.64,14.12,14.22,1322397
2014-05-16,14.14,14.38,13.98,14.14,638150
2014-05-19,14.00,14.23,13.83,14.23,900627
2014-05-20,14.35,14.53,13.95,14.05,1162848
2014-05-21,14.00,14.07,13.85,13.94,1118254
2014-05-22,13.99,14.20,13.75,13.86,1676886
2014-05-23,13.93,14.06,13.70,14.00,1269463
2014-05-26,13.99,14.35,13.99,14.30,1761850
2014-05-27,14.29,14.43,14.11,14.24,802242
2014-05-28,14.34,14.40,14.18,14.36,1130645
2014-05-29,14.34,14.54,14.23,14.43,1413874
2014-05-30,14.31,14.90,14.09,14.63,3366890
2014-06-03,14.43,14.63,14.26,14.39,1739266
2014-06-04,14.39,14.44,14.10,14.22,961290
2014-06-05,14.31,14.39,14.03,14.31,809673
2014-06-06,14.34,14.58,14.21,14.45,1351930
2014-06-09,14.35,14.50,14.12,14.13,965693
2014-06-10,14.38,15.38,14.38,15.38,4714094
2014-06-11,15.05,15.56,14.91,15.29,3047073
2014-06-12,15.18,15.35,14.92,15.06,1877368
2014-06-13,15.05,15.55,15.05,15.27,2233323
2014-06-16,15.28,15.86,15.11,15.56,2225798
2014-06-17,15.56,15.82,15.26,15.40,1432418
2014-06-18,15.48,15.59,15.08,15.11,1469591
2014-06-19,15.24,16.14,15.12,15.44,4026227
2014-06-20,15.54,16.15,15.10,16.15,4000783
2014-06-23,16.11,16.11,15.85,15.93,2188977
2014-06-24,15.94,16.70,15.70,15.93,3831479
2014-06-25,15.89,16.11,15.42,16.05,2479763
2014-06-26,15.98,16.98,15.81,16.80,4245624
2014-06-27,16.70,16.80,16.31,16.50,2175693
2014-06-30,16.50,16.55,16.07,16.31,2710149
2014-07-01,16.27,16.80,16.20,16.50,1823086
2014-07-02,16.65,16.65,16.01,16.26,1700002
2014-07-03,16.28,16.40,15.96,16.02,2399205
2014-07-04,15.93,16.73,15.81,16.73,4140900
2014-07-07,16.76,16.90,16.36,16.63,2409941
2014-07-08,16.57,17.38,16.21,17.00,3343515
2014-07-09,16.94,17.13,16.40,16.56,2423834
2014-07-10,16.44,16.76,16.40,16.56,1437203
2014-07-11,16.70,16.87,16.50,16.80,1329347
2014-07-14,16.65,16.67,16.16,16.50,2354738
2014-07-15,16.40,16.40,15.77,16.02,1994933
2014-07-16,15.80,16.23,15.79,15.95,1075277
2014-07-17,15.90,16.12,15.70,15.95,674393
2014-07-18,15.81,16.25,15.81,16.00,877730
2014-07-21,16.18,16.18,15.75,15.86,503875
2014-07-22,15.88,16.19,15.76,16.12,866969
2014-07-23,16.12,16.19,15.48,15.55,1044568
2014-07-24,15.50,15.76,15.21,15.50,891669
2014-07-25,15.52,15.86,15.51,15.70,609891
2014-07-28,15.70,16.00,15.70,15.96,715465
2014-07-29,15.95,16.13,15.81,16.03,979601
2014-07-30,15.88,16.07,15.77,16.02,785875
2014-07-31,15.90,16.27,15.88,16.14,941729
2014-08-01,16.18,16.19,15.91,16.08,1102362
2014-08-04,15.95,16.33,15.95,16.30,2580431
2014-08-05,16.30,16.43,16.18,16.38,1439161
2014-08-06,16.38,16.38,16.15,16.27,1059627
2014-08-07,16.22,16.49,16.15,16.16,954166
2014-08-08,16.11,16.37,16.00,16.37,1189925
2014-08-11,16.37,16.65,16.24,16.61,1829524
2014-08-12,16.61,16.89,16.51,16.79,1774715
2014-08-13,16.67,16.89,16.55,16.87,1262488
2014-08-14,16.89,16.89,16.63,16.81,1509480
2014-08-15,16.70,17.32,16.70,17.15,1888869
2014-08-18,17.21,17.58,17.00,17.20,1937702
2014-08-19,17.20,17.60,17.06,17.60,2243953
2014-08-20,17.60,18.61,17.47,18.00,3089093
2014-08-21,17.99,18.39,17.77,18.20,1733334
2014-08-22,18.37,18.37,17.79,17.97,1186581
2014-08-25,18.00,18.17,17.52,17.92,1555839
2014-08-26,17.93,17.93,17.35,17.64,1833434
2014-08-27,17.64,18.37,17.48,18.10,2255329
2014-08-28,18.00,18.28,17.68,17.70,1253387
2014-08-29,17.79,17.84,17.30,17.69,946472
2014-09-01,17.82,18.95,17.69,18.76,2006681
2014-09-02,18.76,19.49,18.70,19.18,2726603
2014-09-03,19.40,19.48,18.84,19.03,1298312
2014-09-04,18.90,20.15,18.90,19.80,1589437
2014-09-05,19.78,20.50,19.41,19.68,1477862
2014-09-09,19.69,19.89,19.40,19.60,994816
2014-09-10,19.25,20.39,19.25,20.39,1816498
2014-09-11,20.33,20.44,19.78,20.12,1784175
2014-09-12,19.99,21.30,18.11,21.26,2742663
2014-09-15,21.20,21.51,20.90,21.47,1621072
2014-09-16,21.50,21.50,20.40,20.40,2737436
2014-09-17,20.30,21.47,20.25,21.36,3091812
2014-09-18,21.40,22.20,21.20,21.42,1734975
2014-09-19,21.40,21.90,21.00,21.36,2032527
2014-09-22,21.34,21.49,20.80,20.98,1184820
2014-09-23,21.38,21.60,21.00,21.27,1723974
2014-09-24,21.46,21.60,21.10,21.40,1785544
2014-09-25,21.41,21.60,21.18,21.18,2114723
2014-09-26,21.03,21.35,20.85,20.85,1275813
2014-09-29,20.80,21.54,20.80,21.54,1967731
2014-09-30,21.33,21.78,21.22,21.73,1437326
2014-10-08,21.73,23.40,21.73,23.22,2747161
2014-10-09,23.26,23.63,22.50,23.22,1939055
2014-10-10,23.33,24.09,23.02,23.78,2215786
2014-10-13,23.13,24.26,22.90,23.71,1745343
2014-10-14,23.68,23.86,23.40,23.69,1194918
2014-10-15,23.60,24.18,23.55,23.63,923172
2014-10-16,23.44,24.25,23.32,23.48,918728
2014-10-17,23.22,23.45,21.66,22.56,1982924
2014-10-20,22.54,23.90,21.70,23.90,1954677
2014-10-21,23.87,24.08,23.20,23.45,1594410
2014-10-22,23.30,23.39,22.02,22.20,1215445
2014-10-23,22.05,22.53,21.51,22.27,1118157
2014-10-24,22.39,22.39,21.78,21.81,875978
2014-10-27,21.70,22.20,21.48,22.14,731021
2014-10-28,22.14,22.63,21.80,22.35,1441625
2014-10-29,22.24,22.60,21.95,22.45,2028937
2014-10-30,22.40,22.93,22.05,22.69,1418781
2014-10-31,22.69,22.76,22.20,22.29,1079689
2014-11-03,22.22,22.35,21.75,22.13,1202179
2014-11-04,22.10,22.55,21.98,22.46,1277030
2014-11-05,22.45,22.45,21.88,22.18,859376
2014-11-06,22.00,22.09,21.65,21.93,762993
2014-11-07,21.94,22.12,21.61,21.91,1090806
2014-11-10,21.86,21.92,21.56,21.66,630334
2014-11-11,21.66,21.66,20.13,20.40,1423773
2014-11-12,20.40,21.08,20.11,21.07,743831
2014-11-13,21.27,21.37,20.24,20.96,725090
2014-11-14,20.70,20.70,19.77,20.50,771924
2014-11-17,20.09,20.65,20.06,20.65,769376
2014-11-18,20.65,20.82,20.30,20.65,494279
2014-11-19,20.60,20.70,20.37,20.65,666699
2014-11-20,20.63,21.28,20.38,21.10,1401849
2014-11-21,21.10,21.20,20.80,21.03,638686
2014-11-24,21.10,21.20,20.85,21.17,808669
2014-11-25,21.10,21.18,20.78,21.16,1100935
2014-11-26,21.16,21.75,21.02,21.73,1777148
2014-11-27,21.73,22.94,21.73,22.78,4453414
2014-11-28,22.78,22.80,22.03,22.60,2115315
2014-12-01,22.45,22.45,21.29,21.52,1699793
2014-12-02,21.53,22.10,21.50,21.85,1246353
2014-12-03,21.85,21.95,20.68,21.35,1935782
2014-12-04,21.18,21.50,20.94,21.47,1362634
2014-12-05,21.47,21.47,20.55,20.89,1514789
2014-12-08,20.62,20.82,20.10,20.48,1366235
2014-12-09,20.48,20.48,19.10,19.55,2172796
2014-12-10,19.55,20.79,19.30,20.48,913733
2014-12-11,20.50,20.79,20.13,20.20,706318
2014-12-12,20.38,20.98,20.11,20.78,1675726
2014-12-15,20.65,21.85,20.48,21.84,2734256
2014-12-16,21.80,22.40,21.58,21.94,4620666
2014-12-17,21.81,21.81,20.59,20.85,1718002
2014-12-18,21.49,21.59,20.27,20.58,1698078
2014-12-19,20.60,21.19,20.23,20.56,1400330
2014-12-22,20.56,20.90,18.50,18.50,3012100
2014-12-31,15.00,16.26,15.00,16.20,1908052
2015-01-05,16.10,16.34,15.70,15.89,977930
2015-01-06,15.78,15.97,15.55,15.88,590717
2015-01-07,15.94,16.04,15.80,15.99,600041
2015-01-08,16.04,16.30,15.95,15.95,733818
2015-01-09,15.90,16.25,15.88,16.01,815028
2015-01-12,15.88,15.99,15.15,15.44,1180159
2015-01-13,15.43,15.57,15.16,15.54,816025
2015-01-14,15.54,15.95,15.30,15.69,1681147
2015-01-15,15.69,15.93,15.50,15.78,802752
2015-01-16,15.78,15.90,15.50,15.78,848880
2015-01-19,15.70,15.75,15.00,15.58,1250790
2015-01-20,15.48,16.50,15.48,16.50,2453732
2015-01-21,16.48,17.85,16.29,17.70,3936151
2015-01-22,17.60,17.63,17.20,17.47,5158473
2015-01-23,17.31,17.39,16.64,16.73,2580203
2015-01-26,16.71,16.92,16.45,16.81,1551587
2015-01-27,16.81,16.96,16.62,16.85,1119628
2015-01-28,16.86,16.99,16.59,16.69,1312418
2015-01-29,16.64,16.72,16.48,16.67,1025830
2015-01-30,16.70,16.90,16.60,16.76,1352616
2015-02-02,16.61,16.80,16.35,16.65,931454
2015-02-03,16.66,17.20,16.60,16.90,1356030
2015-02-04,16.88,17.11,16.69,16.94,1102367
2015-02-05,17.19,17.75,16.96,17.50,3176098
2015-02-06,17.49,17.49,16.80,17.10,1823400
2015-02-09,16.82,17.35,16.78,17.16,1641197
2015-02-10,17.16,17.27,16.68,16.91,1034712
2015-02-11,16.91,17.50,16.75,17.47,2251736
2015-02-12,17.47,17.58,17.06,17.39,1813524
2015-02-13,17.46,17.66,17.34,17.50,2068281
2015-02-16,17.47,17.73,17.40,17.66,2574943
2015-02-17,17.66,17.71,17.50,17.68,1532961
2015-02-25,17.71,18.39,17.46,18.13,2257601
2015-02-26,18.00,18.27,17.86,18.05,1582565
2015-02-27,18.00,18.29,17.94,18.29,2098415
2015-03-02,18.26,18.87,18.20,18.76,2017465
2015-03-03,18.76,18.76,18.45,18.47,1990394
2015-03-04,18.28,20.15,18.19,19.48,3122971
2015-03-05,19.39,19.90,18.91,19.60,2398893
2015-03-06,19.56,19.79,19.26,19.68,2037388
2015-03-09,19.85,20.38,19.36,19.85,2978536
2015-03-10,19.85,20.50,19.78,20.35,2450241
2015-03-11,20.35,20.35,19.75,19.97,1837464
2015-03-12,19.95,19.95,19.11,19.62,2284573
2015-03-13,19.45,19.79,19.19,19.50,1591410
2015-03-16,19.37,20.68,19.27,20.58,4303836
2015-03-17,20.40,22.10,20.40,21.18,6189837
2015-03-18,21.09,21.64,20.55,21.47,4041662
2015-03-19,21.43,21.43,20.88,20.98,2112561
2015-03-20,21.10,21.52,20.76,21.05,2307723
2015-03-23,21.00,21.50,20.82,21.20,2440877
2015-03-24,21.22,21.36,20.14,20.80,3112534
2015-03-25,20.58,21.23,20.32,20.98,2229661
2015-03-26,20.69,20.90,20.45,20.59,2489511
2015-03-27,20.50,20.79,20.25,20.59,1954098
2015-03-30,20.69,21.22,20.66,20.86,2707834
2015-03-31,20.76,21.00,20.48,20.66,2212689
2015-04-01,20.73,21.80,20.55,21.59,4360551
2015-04-02,21.73,23.50,21.70,22.59,6169709
2015-04-03,22.24,23.26,22.00,22.98,3426797
2015-04-07,23.00,23.84,22.63,23.45,3018909
2015-04-08,23.40,23.40,22.09,22.95,2747726
2015-04-09,22.99,25.25,22.60,25.25,5779241
2015-04-10,25.50,27.78,25.50,26.84,7150469
2015-04-13,26.35,27.59,26.05,26.64,4739059
2015-04-14,26.64,26.70,26.10,26.56,3432073
2015-04-15,26.12,26.70,24.79,24.79,2818162
2015-04-16,24.00,25.56,23.06,24.74,2638829
2015-04-17,24.70,25.50,24.13,24.66,2832845
2015-04-20,24.68,24.68,23.00,23.75,3294642
2015-04-21,23.44,25.11,23.40,24.75,2177375
2015-04-22,24.75,25.46,24.63,24.95,1822896
2015-04-23,25.25,25.90,25.06,25.12,2496729
2015-04-24,24.80,27.63,24.66,27.09,5685363
2015-04-27,26.50,26.85,25.80,26.64,4184771
2015-04-28,26.40,26.52,25.10,26.10,2788456
2015-04-29,26.05,26.60,25.70,26.18,2551746
2015-04-30,26.24,26.59,26.00,26.49,2220149
2015-05-04,26.48,26.94,25.58,26.26,1678603
2015-05-05,26.27,26.47,24.42,25.03,1764673
2015-05-06,25.30,25.98,24.18,24.86,1267691
2015-05-07,24.75,24.87,23.80,24.55,1366462
2015-05-08,24.42,25.36,24.42,25.25,1485695
2015-05-11,25.81,26.97,25.04,26.94,6831420
2015-05-12,26.57,27.45,26.41,27.38,5891296
2015-05-13,27.40,30.01,27.40,28.64,5625827
2015-05-14,28.80,29.37,27.80,28.27,3350148
2015-05-15,28.07,28.44,26.99,28.00,2990299
2015-05-18,28.15,28.62,27.57,28.40,2952281
2015-05-19,28.40,30.00,28.00,29.86,4258085
2015-05-20,29.98,31.50,29.57,31.00,4458128
2015-05-21,31.00,32.49,30.20,31.75,4288734
2015-05-22,32.50,34.93,32.50,34.93,8987177
2015-05-25,35.00,38.42,33.45,38.08,6233780
2015-05-26,38.11,39.49,37.38,38.38,3845813
2015-05-27,38.00,38.01,35.00,36.30,6336755
2015-05-28,36.00,39.93,35.39,39.84,9655182
2015-05-29,41.00,41.40,35.86,38.30,6369666
2015-06-01,36.87,41.83,36.87,41.51,5781063
2015-06-02,41.80,45.66,40.20,45.66,3885864
2015-06-03,46.50,49.50,43.01,48.10,4430289
2015-06-04,47.13,48.40,43.29,43.29,5129919
2015-06-05,43.33,44.89,39.96,42.30,7683819
2015-06-08,41.00,41.09,38.89,39.40,4926139
2015-06-09,38.90,40.25,38.00,40.19,3488713
2015-06-10,40.00,42.68,39.18,42.45,4257335
2015-06-11,41.13,45.00,41.13,44.87,5062968
2015-06-12,44.01,45.79,43.67,44.30,3798246
2015-06-15,44.50,45.22,41.00,41.78,3378382
2015-06-16,41.78,42.99,40.28,41.78,2895465
2015-06-17,42.00,43.00,38.58,42.85,3573133
2015-06-18,42.50,43.78,41.50,42.90,2920622
2015-06-19,41.96,42.88,38.61,42.88,3284957
2015-06-24,42.97,42.99,40.11,41.92,4149883
2015-06-25,41.30,41.30,37.73,37.73,4601571
2015-06-26,33.96,35.89,33.96,33.96,1947500
2015-06-29,32.30,34.20,30.56,30.56,2418700
2015-06-30,27.50,31.90,27.50,31.70,6187956
2015-07-01,30.69,31.69,28.53,28.53,5023292
2015-07-02,25.68,26.80,25.68,25.68,3040718
2015-07-03,23.11,24.98,23.11,23.11,4811372
2015-07-06,24.34,25.02,20.80,20.80,6888896
2015-07-07,18.72,18.72,18.72,18.72,138000
2015-07-14,20.59,20.59,20.59,20.59,1034957
2015-07-15,22.65,22.65,18.70,18.87,12119276
2015-07-16,18.87,20.03,16.98,19.48,7329833
2015-07-17,19.80,21.42,19.48,21.42,5512624
2015-07-20,21.42,23.50,21.27,23.32,7452455
2015-07-21,22.50,24.50,22.00,23.30,7133377
2015-07-22,23.24,24.12,22.26,23.39,5407201
2015-07-23,23.50,25.29,23.25,25.15,6261165
2015-07-24,25.18,26.10,24.10,24.21,7236706
2015-07-27,23.40,24.50,21.79,21.79,4589528
2015-07-28,19.81,22.00,19.66,20.01,5141574
2015-07-29,20.01,21.70,19.01,21.64,4191728
2015-07-30,21.60,23.21,20.80,20.95,3947942
2015-07-31,20.25,21.53,20.25,21.30,2765894
2015-08-03,21.41,21.70,19.73,20.71,2827884
2015-08-04,20.85,22.55,20.50,22.50,4379640
2015-08-05,22.13,23.60,22.13,22.90,5173656
2015-08-06,22.46,23.40,22.18,23.12,2750588
2015-08-07,23.68,24.68,23.17,24.50,4990435
2015-08-10,25.20,26.20,23.80,25.68,8504798
2015-08-11,25.20,27.44,24.62,26.20,9316866
2015-08-12,26.92,28.20,26.70,26.70,9665516
2015-08-13,25.63,26.76,25.00,26.50,6949422
2015-08-14,26.55,26.88,25.10,25.70,4664145
2015-08-17,25.70,27.00,25.20,26.90,4820485
2015-08-18,27.00,27.33,24.21,24.21,5488057
2015-08-19,23.70,25.30,21.90,25.26,5362509
2015-08-20,25.09,26.94,24.18,26.17,7795855
2015-08-21,25.81,26.49,23.55,23.56,5033249
2015-08-24,21.56,22.90,21.20,21.20,4089400
2015-08-25,19.08,20.08,19.08,19.08,4336876
2015-08-26,19.29,19.80,17.17,17.17,5700682
2015-08-27,17.30,18.68,17.29,18.14,4590452
2015-08-28,18.95,19.95,18.28,19.95,5105068
2015-08-31,19.94,20.25,19.34,19.41,5898679
2015-09-01,19.30,19.30,17.47,17.47,3046551
2015-09-02,16.50,18.31,15.72,15.72,4349265
2015-09-07,16.50,17.29,15.99,16.98,4374325
2015-09-08,16.49,18.55,16.10,18.40,3394358
2015-09-09,18.45,20.24,18.45,20.24,3924713
2015-09-10,20.30,22.25,19.80,21.60,4267818
2015-09-11,21.45,23.18,20.88,21.67,2765383
2015-09-14,21.40,21.90,19.50,19.50,3273973
2015-09-15,18.90,19.00,17.55,17.55,2709140
2015-09-16,17.79,19.31,17.56,19.31,2137631
2015-09-17,20.00,21.24,20.00,20.20,4464955
2015-09-18,20.50,21.03,19.51,21.03,2682482
2015-09-21,20.50,22.49,20.50,21.90,2534702
2015-09-22,21.84,21.99,21.24,21.57,1598043
2015-09-23,21.05,22.45,20.60,22.15,2813668
2015-09-24,22.15,23.08,22.00,22.80,2539111
2015-09-25,22.75,22.81,20.86,20.93,2718300
2015-09-28,20.92,21.92,20.16,21.59,1120290
2015-09-29,20.94,22.60,20.94,22.05,2379316
2015-09-30,22.05,22.50,21.13,21.29,1542555
2015-10-08,21.90,22.38,21.66,22.16,3010265
2015-10-09,22.30,22.30,21.57,22.13,2750477
2015-10-12,22.13,24.21,22.10,23.66,5976516
2015-10-13,23.48,23.64,22.99,23.49,3496712
2015-10-14,23.09,23.49,22.65,22.93,2543189
2015-10-15,22.73,23.53,22.73,23.48,3637393
2015-10-16,23.46,25.60,22.80,25.50,5976903
2015-10-19,25.45,25.98,24.67,25.59,7088505
2015-10-20,25.60,26.21,24.20,25.54,4525685
2015-10-21,25.40,25.40,22.99,22.99,4359850
2015-10-22,23.10,24.48,22.90,23.65,4142337
2015-10-23,24.02,26.02,24.00,25.01,5138302
2015-10-26,25.00,25.50,24.25,24.73,4050502
2015-10-27,24.40,24.40,22.55,24.00,5253475
2015-10-28,23.99,24.21,23.12,23.30,3032138
2015-10-29,23.50,24.50,23.50,24.24,2894228
2015-10-30,25.63,25.65,23.84,24.93,5492612
2015-11-02,24.00,24.48,23.35,23.52,4176270
2015-11-03,23.48,23.60,22.47,22.88,2277697
2015-11-04,22.88,25.17,22.88,25.17,6284009
2015-11-05,25.15,25.57,24.55,24.88,4920280
2015-11-06,25.00,27.37,24.88,27.37,6843273
2015-11-09,27.79,29.50,27.37,28.96,11222293
2015-11-10,28.50,31.20,28.01,30.35,6590790
2015-11-11,29.50,31.38,29.01,30.28,5175610
2015-11-12,30.26,30.26,28.38,29.20,6022150
2015-11-13,28.95,28.95,27.35,27.75,5129281
2015-11-16,27.50,29.55,27.31,28.96,4087651
2015-11-17,29.30,30.40,28.88,29.03,5001810
2015-11-18,29.03,29.26,27.62,28.23,3058978
2015-11-19,28.10,29.52,28.00,29.32,2437068
2015-11-20,29.32,32.25,29.11,32.25,7458306
2015-11-23,33.33,35.48,32.41,35.48,9360042
2015-11-24,36.10,38.88,34.19,36.48,10212850
2015-11-25,36.00,36.71,34.84,36.71,7622489
2015-11-26,35.92,40.38,35.70,40.38,9157692
2015-11-27,39.20,40.58,36.66,37.99,6772464
2015-11-30,38.54,38.65,35.58,37.59,8532318
2015-12-01,37.30,38.55,36.52,37.59,3237140
2015-12-02,37.59,37.59,34.05,35.75,3836176
2015-12-03,35.75,37.10,35.18,37.10,1727000
2015-12-04,37.10,38.59,35.98,36.02,2921410
2015-12-07,35.06,36.55,35.06,36.28,1479965
2015-12-08,36.30,36.39,34.70,34.70,2300718
2015-12-09,34.99,35.49,33.40,33.82,2318926
2015-12-10,34.19,37.20,33.22,37.20,3400042
2015-12-11,37.70,37.70,35.51,35.80,2326159
2015-12-14,35.04,35.66,33.90,34.80,1709023
2015-12-15,35.10,35.66,34.46,35.49,1475713
2015-12-16,35.20,37.99,35.10,37.50,2445736
2015-12-17,37.40,38.30,36.68,38.18,2933982
2015-12-18,37.90,39.50,37.31,38.90,2459551
2015-12-21,38.00,41.98,38.00,39.18,2034111
2015-12-22,39.20,39.20,37.04,38.41,1255246
2015-12-23,38.45,39.36,37.52,38.43,1600568
2015-12-24,38.76,39.30,37.54,38.90,1398370
2015-12-25,38.98,40.36,38.55,38.75,1601143
2015-12-28,38.90,39.69,36.99,37.00,1143400
2015-12-29,37.00,37.55,35.50,37.02,1054046
2015-12-30,37.03,39.69,37.03,39.53,1991070
2015-12-31,39.80,40.98,38.00,39.51,2115197
2016-01-04,39.04,41.50,37.00,37.91,2217761
2016-01-05,34.84,40.68,34.12,40.30,3487775
2016-01-06,40.30,43.87,40.30,42.91,4847800
2016-01-07,41.73,42.34,38.62,38.62,691900
2016-01-08,39.17,42.46,34.76,42.14,3520854
2016-01-11,41.00,41.00,37.93,37.93,3388440
2016-01-12,38.01,38.67,34.18,35.85,2562422
2016-01-13,35.80,36.66,32.50,34.05,2307556
2016-01-14,31.90,34.68,31.90,33.99,1628106
2016-01-15,33.99,35.08,33.00,33.90,1446749
2016-01-18,33.00,34.20,31.03,31.20,4130121
2016-01-19,30.95,32.08,29.30,32.08,3884455
2016-01-20,31.50,35.29,31.30,35.29,3249374
2016-01-21,34.21,36.38,33.70,33.79,3058079
2016-01-22,34.50,34.60,32.71,33.50,1912603
2016-01-25,33.70,36.85,33.70,36.85,6256212
2016-01-26,36.85,40.32,36.00,37.80,5988268
2016-01-27,41.58,41.58,39.00,41.55,20256348
2016-01-28,38.50,38.98,37.40,37.40,9165931
2016-01-29,34.38,36.90,33.66,35.09,10070882
2016-02-01,34.95,36.40,31.62,32.06,8071329
2016-02-02,31.51,33.40,31.15,33.01,5166646
2016-02-03,32.01,34.20,31.66,33.31,5974371
2016-02-04,33.12,35.33,33.00,34.44,6262262
2016-02-05,34.33,37.88,34.33,34.99,7925129
2016-02-15,33.62,36.30,32.52,35.71,6004558
2016-02-16,35.80,39.18,35.35,38.45,7172671
2016-02-17,38.08,42.30,37.58,42.30,10266635
2016-02-18,43.99,45.76,42.56,43.25,12122059
2016-02-19,42.91,43.50,41.49,42.00,7708074
2016-02-22,42.41,43.60,40.58,43.60,11781491
2016-02-23,43.00,44.99,41.80,43.34,11651776
2016-02-24,42.74,43.45,39.66,40.80,10272311
2016-02-25,40.21,40.21,36.72,36.72,8483541
2016-02-26,35.92,36.40,33.70,34.21,6256216
2016-02-29,33.80,34.18,30.79,30.79,4802790
2016-03-01,30.00,32.98,30.00,32.47,6746100
2016-03-02,32.26,35.00,32.00,34.30,6920175
2016-03-03,33.99,34.69,32.90,32.99,5581925
2016-03-04,32.50,32.71,29.69,29.69,5849562
2016-03-07,30.01,31.79,30.01,30.77,3454912
2016-03-08,30.90,33.00,28.50,31.92,4584469
2016-03-09,31.20,31.90,30.50,31.07,3013901
2016-03-10,31.45,32.78,31.06,31.15,4497443
2016-03-11,30.79,32.00,30.11,31.68,3374004
2016-03-14,32.30,34.33,32.15,33.44,5262838
2016-03-15,33.13,33.60,32.22,32.40,3737383
2016-03-16,32.78,33.08,31.62,32.13,3036607
2016-03-17,32.14,33.96,32.14,33.60,4601792
2016-03-18,34.05,36.90,34.05,36.31,7500751
2016-03-21,37.50,39.94,37.01,39.94,9695430
2016-03-22,39.49,41.35,38.01,39.55,13719970
2016-03-23,39.05,41.89,39.01,41.00,10412583
2016-03-24,40.38,45.10,40.06,44.34,17192134
2016-03-25,44.36,45.21,40.70,42.21,13445857
2016-03-28,42.10,43.38,40.00,40.40,9930115
2016-03-29,40.90,41.55,39.36,40.95,8211525
2016-03-30,41.25,45.05,41.06,45.05,12107730
2016-03-31,47.30,49.56,46.00,47.62,17740663
2016-04-01,47.00,52.38,46.55,52.38,17197060
2016-04-05,51.45,54.32,50.51,52.85,13731129
2016-04-06,52.06,58.14,52.06,58.14,10024492
2016-04-07,60.00,61.77,58.30,58.30,14903500
