Date,Open,High,Low,Close,Vol
2004-02-05,5.58,5.78,5.56,5.70,6933649
2004-02-06,5.70,5.72,5.55,5.56,3327517
2004-02-09,5.52,5.65,5.52,5.64,1825575
2004-02-10,5.85,6.20,5.81,5.99,12371055
2004-02-11,5.86,6.00,5.81,5.98,4317861
2004-02-12,5.98,6.16,5.91,6.11,3214679
2004-02-13,6.14,6.18,5.80,5.88,2216393
2004-02-16,5.90,6.03,5.84,6.03,1694134
2004-02-17,5.96,6.10,5.96,6.05,2519048
2004-02-18,6.06,6.06,5.97,6.00,1927692
2004-02-19,6.00,6.18,6.00,6.09,2175256
2004-02-20,6.12,6.16,6.05,6.15,1961918
2004-02-23,6.15,6.18,5.82,5.89,3236066
2004-02-24,5.85,5.85,5.68,5.82,2235659
2004-02-25,5.78,5.95,5.50,5.60,1762067
2004-02-26,5.60,5.62,5.51,5.56,1284887
2004-02-27,5.57,5.88,5.53,5.77,1889152
2004-03-01,5.80,6.05,5.71,6.04,2626682
2004-03-02,6.11,6.42,6.10,6.15,8985172
2004-03-03,6.15,6.15,5.95,6.00,2721844
2004-03-04,5.99,6.39,5.92,6.34,6366019
2004-03-05,6.48,6.93,6.37,6.40,10682773
2004-03-08,6.37,6.37,6.04,6.11,4457580
2004-03-09,6.09,6.16,5.98,5.99,1890477
2004-03-10,6.01,6.19,6.01,6.18,1784627
2004-03-11,6.21,6.22,6.06,6.13,1484841
2004-03-12,6.12,6.26,6.11,6.18,1496429
2004-03-15,6.18,6.27,6.10,6.24,2079764
2004-03-16,6.24,6.40,6.16,6.39,2863720
2004-03-17,6.42,6.43,6.24,6.33,2116708
2004-03-18,6.30,6.39,6.12,6.13,2000912
2004-03-19,6.13,6.31,6.13,6.30,1431171
2004-03-22,6.33,6.50,6.33,6.43,2754877
2004-03-23,6.43,6.43,6.26,6.34,1743270
2004-03-24,6.30,6.38,6.22,6.26,1299124
2004-03-25,6.27,6.48,6.25,6.48,2685933
2004-03-26,6.47,6.54,6.38,6.43,2462686
2004-03-29,6.43,6.43,6.31,6.35,1285644
2004-03-30,6.35,6.39,6.16,6.26,1196675
2004-03-31,6.26,6.32,6.19,6.30,1184119
2004-04-01,6.30,6.38,6.23,6.34,1483668
2004-04-02,6.34,6.40,6.25,6.26,1752131
2004-04-05,6.26,6.48,6.19,6.47,3116975
2004-04-06,6.51,6.65,6.42,6.65,4495493
2004-04-07,6.63,6.65,6.48,6.52,2674158
2004-04-08,6.52,6.52,6.39,6.42,1639532
2004-04-09,6.39,6.50,6.18,6.22,1799905
2004-04-12,6.21,6.29,6.12,6.22,1100190
2004-04-13,6.23,6.29,6.12,6.15,1086337
2004-04-14,6.15,6.23,6.03,6.08,1100736
2004-04-15,6.06,6.14,6.02,6.03,683240
2004-04-16,6.03,6.09,5.75,5.92,1390111
2004-04-19,5.92,5.93,5.79,5.82,749468
2004-04-20,5.80,5.88,5.75,5.85,760378
2004-04-21,5.84,5.99,5.84,5.89,676756
2004-04-22,5.99,6.00,5.85,6.00,816995
2004-04-23,6.03,6.05,5.88,5.89,808500
2004-04-26,5.90,5.91,5.70,5.72,903422
2004-04-27,5.72,5.78,5.55,5.58,910531
2004-04-28,5.62,5.78,5.58,5.71,1205741
2004-04-29,5.69,5.88,5.60,5.61,872461
2004-04-30,5.61,5.71,5.57,5.68,415758
2004-05-10,5.68,5.78,5.61,5.65,359930
2004-05-11,5.70,5.77,5.60,5.64,767619
2004-05-12,5.77,5.88,5.72,5.86,747882
2004-05-13,5.79,5.83,5.73,5.79,329569
2004-05-14,5.81,5.81,5.60,5.60,485623
2004-05-18,5.78,5.78,5.58,5.74,554251
2004-05-19,5.74,5.84,5.65,5.74,565209
2004-05-20,5.75,5.77,5.60,5.66,348244
2004-05-21,5.69,5.70,5.55,5.68,438781
2004-05-24,5.67,5.69,5.51,5.58,457645
2004-05-25,5.70,5.71,5.32,5.32,997573
2004-05-26,5.30,5.59,5.26,5.33,367544
2004-05-27,5.40,5.46,5.32,5.40,412685
2004-05-28,5.40,5.42,5.32,5.33,286406
2004-05-31,5.33,5.39,5.30,5.31,299637
2004-06-01,5.32,5.44,5.32,5.41,492193
2004-06-02,5.41,5.41,5.28,5.30,850746
2004-06-03,5.41,5.41,5.23,5.23,685774
2004-06-04,5.22,5.26,5.12,5.15,532711
2004-06-07,5.38,5.38,5.12,5.20,654719
2004-06-08,5.20,5.27,5.06,5.25,865100
2004-06-09,5.27,5.34,5.09,5.11,1142644
2004-06-10,5.10,5.22,5.08,5.21,637465
2004-06-11,5.27,5.36,5.20,5.30,1748428
2004-06-14,5.29,5.29,5.06,5.25,794592
2004-06-15,5.25,5.31,5.06,5.23,883111
2004-06-16,5.26,5.30,5.13,5.22,592669
2004-06-17,5.15,5.18,5.04,5.06,598780
2004-06-18,5.00,5.12,4.95,4.95,520911
2004-06-21,4.90,5.10,4.86,5.09,426077
2004-06-22,5.12,5.26,5.10,5.22,1632064
2004-06-23,5.20,5.20,5.11,5.15,359700
2004-06-24,5.10,5.19,5.03,5.07,407810
2004-06-25,5.07,5.19,4.98,5.02,443046
2004-06-28,5.02,5.16,4.88,4.96,375054
2004-06-29,5.00,5.08,4.88,5.00,326037
2004-06-30,5.02,5.02,4.81,4.89,300100
2004-07-01,4.88,5.05,4.88,5.00,520433
2004-07-02,5.00,5.00,4.90,4.95,286106
2004-07-05,4.98,5.00,4.87,4.94,211903
2004-07-06,4.94,5.02,4.91,4.97,291402
2004-07-07,4.98,4.98,4.82,4.86,460453
2004-07-08,4.75,4.90,4.75,4.80,307609
2004-07-09,4.80,4.89,4.71,4.72,321913
2004-07-12,4.70,4.70,4.52,4.54,414659
2004-07-13,4.60,4.79,4.60,4.69,584469
2004-07-14,4.70,4.74,4.59,4.72,490811
2004-07-15,4.74,4.78,4.66,4.78,422730
2004-07-16,4.80,4.94,4.78,4.93,973037
2004-07-19,4.89,4.93,4.86,4.90,369430
2004-07-20,4.86,4.92,4.83,4.88,326900
2004-07-21,4.82,4.94,4.82,4.87,267429
2004-07-22,4.83,4.93,4.72,4.78,466456
2004-07-23,4.71,4.78,4.70,4.75,366474
2004-07-26,4.75,4.84,4.60,4.61,318098
2004-07-27,4.73,4.73,4.60,4.68,195303
2004-07-28,4.67,4.77,4.60,4.70,235873
2004-07-29,4.70,4.83,4.70,4.83,489658
2004-07-30,4.85,4.85,4.70,4.76,281076
2004-08-02,4.77,4.92,4.74,4.87,885047
2004-08-03,4.83,4.93,4.83,4.91,652317
2004-08-04,4.99,5.03,4.90,4.97,1086966
2004-08-05,4.98,4.99,4.84,4.86,630968
2004-08-06,4.80,4.92,4.80,4.92,337006
2004-08-09,4.95,4.98,4.86,4.91,267891
2004-08-10,4.97,4.97,4.91,4.95,273970
2004-08-11,4.92,4.92,4.77,4.82,320761
2004-08-12,4.77,4.86,4.71,4.75,382499
2004-08-13,4.75,4.83,4.75,4.76,177686
2004-08-16,4.76,4.85,4.73,4.78,298420
2004-08-17,4.78,4.84,4.68,4.82,284267
2004-08-18,4.83,4.85,4.75,4.79,196700
2004-08-19,4.73,4.80,4.64,4.67,421521
2004-08-20,4.68,4.76,4.58,4.70,392487
2004-08-23,4.61,4.76,4.61,4.65,164900
2004-08-24,4.62,4.80,4.62,4.76,381936
2004-08-25,4.75,4.77,4.71,4.74,230382
2004-08-26,4.74,4.75,4.69,4.73,95900
2004-08-27,4.68,4.74,4.61,4.64,198680
2004-08-30,4.55,4.64,4.53,4.60,318150
2004-08-31,4.69,4.80,4.67,4.70,705862
2004-09-01,4.69,4.69,4.61,4.64,243054
2004-09-02,4.60,4.70,4.58,4.70,387669
2004-09-03,4.68,4.75,4.63,4.71,404200
2004-09-06,4.70,4.73,4.66,4.71,120224
2004-09-07,4.75,4.75,4.63,4.71,196035
2004-09-08,4.71,4.71,4.60,4.68,318632
2004-09-09,4.69,4.77,4.65,4.70,705955
2004-09-10,4.68,4.68,4.55,4.67,324118
2004-09-13,4.63,4.75,4.45,4.45,438100
2004-09-14,4.51,4.65,4.50,4.64,449534
2004-09-15,4.64,4.98,4.58,4.88,1738595
2004-09-16,4.91,4.98,4.87,4.97,1694224
2004-09-17,4.97,5.12,4.91,5.09,1933514
2004-09-20,5.09,5.28,5.01,5.25,2401612
2004-09-21,5.23,5.23,5.00,5.10,2064019
2004-09-22,5.10,5.15,5.01,5.07,1458991
2004-09-23,5.07,5.19,5.06,5.19,924798
2004-09-24,5.19,5.27,5.00,5.01,2386538
2004-09-27,5.06,5.11,4.88,4.91,936621
2004-09-28,4.92,4.97,4.87,4.94,594044
2004-09-29,4.93,4.93,4.80,4.85,753616
2004-09-30,4.80,4.85,4.69,4.69,1155087
2004-10-08,4.71,4.89,4.66,4.86,515230
2004-10-11,4.80,4.95,4.76,4.85,1150903
2004-10-12,4.98,5.15,4.96,5.08,3463212
2004-10-13,5.08,5.17,4.98,5.12,1571858
2004-10-14,5.15,5.17,4.88,4.89,1497108
2004-10-15,4.86,5.12,4.85,5.07,1544039
2004-10-18,5.08,5.14,4.99,5.06,1102113
2004-10-19,5.07,5.14,5.00,5.07,1302449
2004-10-20,5.12,5.25,5.02,5.24,3913229
2004-10-21,5.20,5.25,5.05,5.10,2004835
2004-10-22,5.05,5.22,4.93,5.20,1909518
2004-10-25,5.20,5.25,5.03,5.12,1747851
2004-10-26,5.08,5.18,4.98,5.15,1075873
2004-10-27,5.13,5.20,5.01,5.18,1625575
2004-10-28,5.18,5.22,5.07,5.10,1179201
2004-10-29,4.98,5.03,4.88,4.94,1849296
2004-11-01,4.96,5.04,4.89,4.92,775611
2004-11-02,4.95,4.97,4.88,4.95,760236
2004-11-03,4.98,5.02,4.90,5.01,551340
2004-11-04,5.03,5.07,4.97,5.06,1540568
2004-11-05,5.10,5.19,5.02,5.08,1382700
2004-11-08,5.08,5.09,4.98,5.05,601759
2004-11-09,5.07,5.11,4.99,5.05,646590
2004-11-10,5.08,5.32,5.05,5.31,3848839
2004-11-11,5.31,5.35,5.20,5.22,2916210
2004-11-12,5.22,5.27,5.12,5.15,1309015
2004-11-15,5.19,5.30,5.16,5.29,1172381
2004-11-16,5.31,5.41,5.19,5.40,1987976
2004-11-17,5.38,5.39,5.29,5.31,1588576
2004-11-18,5.31,5.38,5.30,5.35,720959
2004-11-19,5.39,5.40,5.27,5.33,1004751
2004-11-22,5.40,5.40,5.29,5.37,1164119
2004-11-23,5.37,5.37,5.23,5.25,1226951
2004-11-24,5.22,5.26,5.17,5.18,1061323
2004-11-25,5.16,5.27,5.13,5.22,729130
2004-11-26,5.24,5.26,5.14,5.22,446762
2004-11-29,5.22,5.26,5.11,5.13,531377
2004-11-30,5.15,5.22,5.07,5.13,647540
2004-12-01,5.13,5.15,5.08,5.13,391539
2004-12-02,5.13,5.19,5.09,5.17,395129
2004-12-03,5.19,5.23,5.11,5.18,527300
2004-12-06,5.19,5.28,5.12,5.26,637820
2004-12-07,5.26,5.29,5.13,5.15,555081
2004-12-08,5.19,5.38,5.14,5.33,1461188
2004-12-09,5.32,5.39,5.24,5.29,1242739
2004-12-10,5.28,5.28,5.10,5.10,738168
2004-12-13,5.11,5.15,5.04,5.08,635002
2004-12-14,5.13,5.17,5.06,5.08,343539
2004-12-15,5.07,5.09,4.93,5.02,726833
2004-12-16,5.03,5.12,4.93,4.96,471680
2004-12-17,4.93,5.08,4.85,4.85,630855
2004-12-20,4.81,4.98,4.75,4.82,675540
2004-12-21,4.86,4.89,4.75,4.79,593981
2004-12-22,4.85,4.93,4.76,4.91,956319
2004-12-23,4.91,4.91,4.76,4.77,380634
2004-12-24,4.75,4.83,4.75,4.78,219590
2004-12-27,4.76,4.78,4.69,4.70,297200
2004-12-28,4.75,4.86,4.70,4.72,296457
2004-12-29,4.72,4.78,4.64,4.64,393050
2004-12-30,4.65,4.70,4.61,4.63,224670
2004-12-31,4.64,4.73,4.60,4.61,306201
2005-01-04,4.61,4.73,4.55,4.64,296713
2005-01-05,4.69,4.78,4.64,4.74,255920
2005-01-06,4.77,4.77,4.65,4.66,137860
2005-01-07,4.73,4.78,4.68,4.74,235722
2005-01-10,4.76,4.82,4.70,4.75,170912
2005-01-11,4.78,4.80,4.72,4.75,179422
2005-01-12,4.74,4.75,4.62,4.69,253824
2005-01-13,4.66,4.73,4.65,4.68,213318
2005-01-14,4.68,4.78,4.68,4.75,522340
2005-01-17,4.65,4.72,4.60,4.71,452049
2005-01-18,4.75,4.84,4.72,4.84,1226244
2005-01-19,4.88,4.91,4.77,4.83,1132481
2005-01-20,4.83,4.83,4.70,4.76,467864
2005-01-21,4.74,4.85,4.63,4.85,848573
2005-01-24,4.90,4.98,4.85,4.89,793567
2005-01-25,4.86,4.86,4.76,4.80,591797
2005-01-26,4.80,4.84,4.75,4.83,306610
2005-01-27,4.83,4.89,4.75,4.75,254975
2005-01-28,4.71,4.84,4.70,4.73,1892220
2005-01-31,4.73,4.73,4.45,4.48,705910
2005-02-01,4.69,4.69,4.49,4.51,377026
2005-02-02,4.51,4.78,4.48,4.74,756778
2005-02-03,4.74,4.76,4.63,4.64,500188
2005-02-04,4.65,4.72,4.62,4.71,499276
2005-02-16,4.81,4.81,4.71,4.73,462121
2005-02-17,4.75,4.76,4.66,4.73,243189
2005-02-18,4.73,4.73,4.60,4.65,373461
2005-02-21,4.65,4.78,4.65,4.74,470898
2005-02-22,4.73,4.84,4.71,4.83,1129378
2005-02-23,4.85,4.85,4.77,4.83,836558
2005-02-24,4.84,4.87,4.79,4.87,860712
2005-02-25,4.86,4.91,4.80,4.82,1307937
2005-02-28,4.82,4.83,4.74,4.77,612044
2005-03-01,4.82,4.88,4.75,4.86,1220971
2005-03-02,4.85,4.88,4.77,4.78,757328
2005-03-03,4.78,4.88,4.75,4.85,605138
2005-03-04,4.87,4.87,4.75,4.78,409051
2005-03-07,4.79,4.85,4.75,4.79,395216
2005-03-08,4.78,4.89,4.77,4.88,899576
2005-03-09,4.88,4.92,4.84,4.86,619835
2005-03-10,4.86,4.86,4.70,4.73,631152
2005-03-11,4.75,4.77,4.65,4.70,686370
2005-03-14,4.66,4.68,4.58,4.63,550816
2005-03-15,4.65,4.69,4.60,4.66,504779
2005-03-16,4.62,4.66,4.54,4.58,482351
2005-03-17,4.52,4.58,4.51,4.53,377301
2005-03-18,4.52,4.57,4.47,4.51,352915
2005-03-21,4.51,4.63,4.50,4.58,370316
2005-03-22,4.60,4.66,4.37,4.38,877268
2005-03-23,4.30,4.35,3.98,4.10,1984851
2005-03-24,4.08,4.27,4.06,4.17,778655
2005-03-25,4.17,4.18,4.07,4.16,612040
2005-03-28,4.18,4.19,4.01,4.09,725038
2005-03-29,4.09,4.13,4.03,4.05,334815
2005-03-30,4.03,4.06,3.85,3.88,883300
2005-03-31,3.90,3.99,3.86,3.99,588694
2005-04-01,3.93,4.12,3.89,4.06,822469
2005-04-04,4.02,4.02,3.92,3.92,408403
2005-04-05,3.92,3.92,3.80,3.84,556774
2005-04-06,3.82,3.94,3.69,3.90,882043
2005-04-07,3.88,4.03,3.88,3.95,764370
2005-04-08,3.94,4.02,3.90,4.02,678071
2005-04-11,4.00,4.06,3.96,4.05,820457
2005-04-12,4.03,4.04,3.98,3.99,679400
2005-04-13,4.05,4.18,4.05,4.18,2941214
2005-04-14,4.16,4.18,4.04,4.08,1006055
2005-04-15,4.05,4.05,3.80,3.89,735552
2005-04-18,3.88,3.88,3.80,3.84,448628
2005-04-19,3.84,3.88,3.78,3.84,269452
2005-04-20,3.88,3.88,3.78,3.79,276200
2005-04-21,3.80,3.80,3.41,3.41,1736583
2005-04-22,3.39,3.47,3.32,3.42,666467
2005-04-25,3.41,3.43,3.28,3.33,420138
2005-04-27,3.47,3.49,3.32,3.35,605400
2005-04-28,3.33,3.48,3.23,3.42,794109
2005-04-29,3.40,3.48,3.30,3.37,627900
2005-05-09,3.37,3.37,3.03,3.05,524025
2005-05-10,3.05,3.25,3.01,3.19,2264373
2005-05-11,3.14,3.18,3.09,3.10,499767
2005-05-12,3.10,3.14,3.06,3.12,275760
2005-05-13,3.12,3.19,3.08,3.17,578850
2005-05-16,3.15,3.49,3.09,3.30,2059229
2005-05-17,3.24,3.33,3.22,3.30,906877
2005-05-18,3.28,3.38,3.23,3.31,700848
2005-05-19,3.31,3.33,3.25,3.29,351411
2005-05-20,3.26,3.31,3.17,3.22,883880
2005-05-23,3.20,3.26,3.12,3.15,530400
2005-05-24,3.10,3.29,3.10,3.25,723118
2005-05-25,3.22,3.32,3.22,3.28,662434
2005-05-26,3.31,3.31,3.24,3.27,419552
2005-05-27,3.24,3.30,3.19,3.24,427498
2005-05-30,3.16,3.42,3.16,3.39,2239507
2005-05-31,3.39,3.39,3.30,3.34,1942714
2005-06-01,3.28,3.34,3.22,3.33,649041
2005-06-02,3.25,3.43,3.25,3.33,639349
2005-06-03,3.30,3.38,3.25,3.33,361849
2005-06-06,3.27,3.38,3.22,3.36,304655
2005-06-07,3.34,3.45,3.30,3.36,937400
2005-06-08,3.43,3.68,3.31,3.59,3097976
2005-06-09,3.55,3.70,3.53,3.60,3020716
2005-06-10,3.60,3.60,3.42,3.45,971737
2005-06-13,3.45,3.57,3.42,3.52,683491
2005-06-14,3.55,3.59,3.43,3.46,544801
2005-06-15,3.43,3.45,3.32,3.34,571005
2005-06-16,3.32,3.38,3.31,3.37,250183
2005-06-17,3.38,3.40,3.30,3.34,399035
2005-06-20,3.32,3.40,3.26,3.39,659442
2005-06-21,3.40,3.40,3.31,3.37,452500
2005-06-22,3.37,3.45,3.33,3.37,385065
2005-06-23,3.39,3.45,3.37,3.37,595433
2005-06-24,3.35,3.37,3.30,3.35,363898
2005-06-27,3.40,3.47,3.37,3.46,922106
2005-06-28,3.42,3.42,3.34,3.36,343287
2005-06-29,3.32,3.39,3.24,3.25,705415
2005-06-30,3.25,3.39,3.12,3.13,676400
2005-07-01,3.10,3.17,2.92,2.99,590439
2005-07-04,2.96,2.96,2.78,2.86,645340
2005-07-05,2.80,2.87,2.80,2.83,327947
2005-07-06,2.84,2.87,2.82,2.83,259515
2005-07-07,2.81,2.86,2.80,2.83,244490
2005-07-08,2.81,2.84,2.65,2.66,614600
2005-07-11,2.70,2.88,2.70,2.74,1143491
2005-07-12,2.71,2.86,2.67,2.83,989642
2005-07-13,2.83,2.92,2.75,2.82,797962
2005-07-14,2.82,2.90,2.80,2.81,414957
2005-07-15,2.84,2.85,2.71,2.72,531100
2005-07-18,2.66,2.86,2.64,2.68,613709
2005-07-19,2.68,2.78,2.68,2.76,411044
2005-07-20,2.73,2.78,2.71,2.74,234500
2005-07-21,2.74,2.77,2.65,2.72,312162
2005-07-22,2.75,2.82,2.65,2.78,1105784
2005-07-25,2.75,2.77,2.73,2.74,254550
2005-07-26,2.73,2.83,2.72,2.82,1244228
2005-07-27,2.82,2.95,2.82,2.94,1852619
2005-07-28,2.95,3.07,2.87,3.06,3198255
2005-07-29,3.00,3.04,2.93,2.94,1521970
2005-08-01,2.94,2.99,2.86,2.93,740904
2005-08-02,2.90,2.97,2.86,2.96,847170
2005-08-03,2.96,3.05,2.93,3.00,1398200
2005-08-04,2.98,2.98,2.90,2.92,850379
2005-08-05,2.92,3.02,2.91,3.01,1615320
2005-08-08,3.04,3.12,3.00,3.06,2162895
2005-08-09,3.04,3.13,3.02,3.12,1747398
2005-08-10,3.11,3.36,3.04,3.35,4370641
2005-08-11,3.33,3.43,3.22,3.35,5011960
2005-08-12,3.35,3.35,3.17,3.23,3386057
2005-08-15,3.18,3.32,3.18,3.32,1400626
2005-08-16,3.29,3.35,3.24,3.29,1296343
2005-08-17,3.32,3.42,3.30,3.40,3708020
2005-08-18,3.41,3.52,3.26,3.27,3145950
2005-08-19,3.20,3.40,3.18,3.38,3339673
2005-08-22,3.43,3.66,3.43,3.52,7524289
2005-08-23,3.51,3.59,3.41,3.51,3024068
2005-08-24,3.48,3.54,3.40,3.50,1690214
2005-08-25,3.50,3.52,3.39,3.51,1922524
2005-08-26,3.49,3.62,3.44,3.57,1901128
2005-08-29,3.58,3.60,3.41,3.45,1601796
2005-08-30,3.45,3.51,3.40,3.41,870057
2005-08-31,3.42,3.51,3.34,3.48,1312754
2005-09-01,3.48,3.55,3.42,3.54,2205957
2005-09-02,3.58,3.61,3.53,3.55,1804665
2005-09-05,3.55,3.63,3.54,3.63,1639624
2005-09-06,3.66,3.68,3.44,3.47,2288894
2005-09-07,3.50,3.58,3.45,3.57,2058054
2005-09-08,3.58,3.73,3.52,3.65,3555273
2005-09-09,3.65,3.69,3.57,3.59,1303042
2005-09-12,3.55,3.66,3.55,3.65,1175138
2005-09-13,3.66,3.76,3.65,3.73,1801616
2005-09-14,3.76,3.88,3.68,3.87,2447812
2005-09-15,3.86,3.95,3.77,3.93,2937373
2005-09-16,3.93,3.96,3.87,3.89,1422135
2005-09-19,3.88,3.91,3.80,3.89,3635228
2005-09-20,3.83,3.92,3.78,3.78,2679926
2005-09-21,3.80,3.83,3.66,3.68,1496656
2005-09-22,3.70,3.76,3.49,3.55,1627483
2005-09-23,3.53,3.66,3.48,3.50,896480
2005-09-26,3.50,3.56,3.39,3.49,745705
2005-09-27,3.51,3.56,3.45,3.47,853200
2005-09-28,3.47,3.53,3.41,3.43,669109
2005-09-29,3.48,3.55,3.47,3.52,861383
2005-09-30,3.55,3.55,3.46,3.51,435303
2005-10-10,3.51,3.58,3.48,3.58,899200
2005-10-11,3.59,3.69,3.47,3.68,1339104
2005-10-12,3.67,3.69,3.60,3.66,876177
2005-10-13,3.66,3.67,3.54,3.56,831775
2005-10-14,3.56,3.66,3.48,3.52,740740
2005-10-17,3.50,3.59,3.49,3.59,573716
2005-10-19,3.62,3.78,3.53,3.63,2515325
2005-10-20,3.59,3.59,3.30,3.49,1982900
2005-10-21,3.49,3.54,3.43,3.49,1067062
2005-10-24,3.50,3.56,3.45,3.55,683460
2005-10-25,3.56,3.56,3.42,3.43,528515
2005-10-26,3.40,3.50,3.31,3.37,693283
2005-10-27,3.37,3.45,3.37,3.40,565709
2005-10-28,3.45,3.45,3.21,3.28,721230
2005-10-31,3.28,3.38,3.20,3.37,714223
2005-11-01,3.37,3.43,3.28,3.41,774244
2005-11-02,3.40,3.50,3.40,3.48,911772
2005-11-03,3.45,3.50,3.36,3.39,481282
2005-11-04,3.39,3.51,3.37,3.49,937173
2005-11-07,3.50,3.55,3.48,3.53,1135470
2005-11-08,3.53,3.56,3.46,3.53,1127591
2005-11-09,3.54,3.54,3.43,3.45,786900
2005-11-10,3.43,3.44,3.33,3.34,606906
2005-11-11,3.33,3.39,3.30,3.34,348787
2005-11-14,3.31,3.37,3.31,3.35,169140
2005-11-15,3.38,3.39,3.34,3.37,267155
2005-11-16,3.37,3.37,3.28,3.36,255560
2005-11-17,3.36,3.39,3.35,3.37,317460
2005-11-18,3.37,3.50,3.37,3.44,978938
2005-11-21,3.44,3.52,3.44,3.47,498900
2005-11-22,3.47,3.47,3.40,3.40,312587
2005-11-23,3.39,3.45,3.39,3.42,204794
2005-11-24,3.40,3.48,3.39,3.43,311294
2005-11-25,3.45,3.45,3.40,3.43,295889
2005-11-28,3.41,3.46,3.41,3.43,168556
2005-11-29,3.47,3.47,3.34,3.38,483397
2005-11-30,3.40,3.45,3.36,3.36,393200
2005-12-01,3.34,3.38,3.32,3.34,217708
2005-12-02,3.33,3.38,3.29,3.29,216350
2005-12-05,3.26,3.34,3.21,3.23,284700
2005-12-06,3.23,3.33,3.21,3.26,229140
2005-12-07,3.29,3.33,3.23,3.33,293244
2005-12-08,3.35,3.36,3.30,3.32,262956
2005-12-09,3.35,3.38,3.31,3.35,359751
2005-12-22,3.45,3.55,3.40,3.46,1954642
2005-12-23,3.46,3.57,3.43,3.55,1499236
2005-12-26,3.55,3.60,3.52,3.56,792099
2005-12-27,3.58,3.74,3.54,3.70,2466734
2005-12-28,3.70,3.75,3.65,3.71,989028
2005-12-29,3.71,3.96,3.71,3.95,4114897
2005-12-30,3.93,4.28,3.84,4.16,4304965
2006-01-04,4.15,4.25,4.00,4.12,3885353
2006-01-05,4.10,4.45,4.10,4.41,6949628
2006-01-06,4.40,4.55,4.28,4.50,4581295
2006-02-06,3.65,4.05,3.63,4.00,17138509
2006-02-07,3.99,4.30,3.93,4.20,6187994
2006-02-08,4.12,4.26,4.01,4.26,6700144
2006-02-09,4.25,4.26,4.16,4.24,3548564
2006-02-10,4.24,4.65,4.22,4.61,6545927
2006-02-13,4.59,4.72,4.45,4.62,2716158
2006-02-14,4.58,4.62,4.47,4.56,3840458
2006-02-15,4.56,4.56,4.37,4.45,4444847
2006-02-16,4.40,4.57,4.18,4.29,3728348
2006-02-17,4.25,4.44,4.12,4.15,2693839
2006-02-20,4.11,4.29,4.02,4.11,1781987
2006-02-21,4.10,4.20,3.90,4.20,2700200
2006-02-22,4.10,4.26,4.04,4.18,1580747
2006-02-23,4.18,4.24,3.96,4.07,3002318
2006-02-24,4.05,4.27,4.04,4.25,3571420
2006-02-27,4.25,4.28,4.11,4.16,1073008
2006-02-28,4.14,4.19,4.05,4.17,970487
2006-03-01,4.15,4.24,4.11,4.17,1904869
2006-03-02,4.15,4.26,4.10,4.14,2713822
2006-03-03,4.18,4.23,4.03,4.16,1776146
2006-03-06,4.10,4.10,4.02,4.04,1275293
2006-03-07,4.04,4.17,3.99,4.01,1899900
2006-03-08,3.96,4.00,3.70,3.91,1866742
2006-03-09,3.88,3.98,3.80,3.93,871362
2006-03-10,3.90,3.97,3.88,3.94,440499
2006-03-13,3.95,3.96,3.85,3.96,1035932
2006-03-14,3.96,3.98,3.92,3.98,529605
2006-03-15,3.93,4.06,3.88,4.06,1069203
2006-03-16,4.05,4.08,3.99,4.00,786055
2006-03-17,3.99,4.09,3.93,4.07,981193
2006-03-20,4.06,4.25,4.06,4.18,2443328
2006-03-21,4.18,4.32,4.15,4.19,1681100
2006-03-22,4.19,4.24,4.14,4.23,1623813
2006-03-23,4.25,4.32,4.17,4.28,3813235
2006-03-24,4.28,4.61,4.28,4.52,6784522
2006-03-27,4.57,4.58,4.34,4.49,3280928
2006-03-28,4.44,4.54,4.32,4.45,5986114
2006-03-29,4.40,4.52,4.36,4.42,2800673
2006-03-30,4.43,4.51,4.26,4.28,2032230
2006-03-31,4.30,4.38,4.15,4.37,1834320
2006-04-03,4.33,4.62,4.32,4.57,4052570
2006-04-04,4.60,4.67,4.51,4.56,2578293
2006-04-05,4.56,4.67,4.45,4.66,2342862
2006-04-06,4.67,5.13,4.60,5.00,8086006
2006-04-07,5.00,5.37,4.85,5.27,6363356
2006-04-10,5.27,5.52,5.20,5.47,6288540
2006-04-11,5.48,5.54,5.27,5.28,4540484
2006-04-12,5.26,5.44,4.91,5.31,4653667
2006-04-13,5.25,5.40,5.01,5.10,3296509
2006-04-14,5.08,5.35,5.04,5.13,5815029
2006-04-17,5.13,5.28,5.04,5.17,2851728
2006-04-18,5.10,5.25,5.02,5.05,1418876
2006-04-19,5.07,5.12,4.82,4.90,2807064
2006-04-20,4.90,5.04,4.78,4.80,3520732
2006-04-21,4.82,4.96,4.67,4.77,2629579
2006-04-24,4.77,5.14,4.77,5.10,6643144
2006-04-25,5.13,5.40,4.95,5.30,8660650
2006-04-26,5.21,5.40,5.16,5.20,4456373
2006-04-27,5.20,5.37,5.02,5.03,2930977
2006-05-08,5.20,5.53,5.18,5.53,7366347
2006-05-09,5.50,6.00,5.40,5.59,9932739
2006-05-10,5.59,5.85,5.29,5.71,8743034
2006-05-11,5.68,6.28,5.59,6.03,13733784
2006-05-12,6.00,6.50,5.85,6.29,7645335
2006-05-15,6.25,6.50,5.99,6.50,7319365
2006-05-16,6.45,6.46,5.85,5.85,7635526
2006-05-17,5.85,5.99,5.44,5.57,6449300
2006-05-18,5.54,5.88,5.37,5.62,4435224
