Date,Open,High,Low,Close,Vol
2022-04-01,12.66,12.84,12.54,12.69,34586880
2022-04-06,12.67,12.67,12.18,12.30,41273507
2022-04-07,12.20,12.33,12.00,12.00,37356006
2022-04-08,12.06,12.19,11.81,12.01,28331200
2022-04-11,11.97,11.97,11.32,11.34,54586814
2022-04-12,11.29,11.51,11.18,11.50,43061501
2022-04-13,11.44,11.46,11.23,11.24,35792001
2022-04-14,11.35,11.59,11.18,11.51,53286600
2022-04-15,11.35,11.56,11.25,11.46,30752900
2022-04-18,11.42,11.89,11.38,11.88,42924300
2022-04-19,11.88,11.89,11.61,11.65,25060000
2022-04-20,11.64,11.76,11.42,11.46,39792000
2022-04-21,11.44,11.64,11.15,11.16,41826200
2022-04-22,11.08,11.25,10.82,10.91,29873409
2022-04-25,10.59,10.73,10.13,10.16,51573453
2022-04-26,10.11,10.22,9.77,9.77,48452300
2022-04-27,9.62,10.51,9.57,10.50,48616017
2022-04-28,10.41,10.56,10.23,10.41,37521706
2022-04-29,10.53,10.84,10.35,10.78,35789806
2022-05-05,10.76,11.00,10.66,10.81,30204305
2022-05-06,10.53,10.68,10.45,10.47,24935100
2022-05-09,10.48,10.57,10.34,10.40,21418500
2022-05-10,10.21,10.93,10.20,10.78,33234900
2022-05-11,10.79,11.45,10.76,11.20,50794804
2022-05-12,11.10,11.40,11.09,11.27,31264301
2022-05-13,11.28,11.40,11.15,11.25,25558200
2022-05-16,11.35,11.45,11.04,11.08,38573400
2022-05-17,11.08,11.54,11.05,11.50,41548501
2022-05-18,11.54,11.68,11.48,11.61,36014707
2022-05-19,11.44,11.84,11.37,11.83,40479500
2022-05-20,11.81,11.93,11.67,11.86,38097817
2022-05-23,11.89,11.96,11.73,11.95,23895492
2022-05-24,11.86,12.03,11.45,11.47,36801700
2022-05-25,11.46,11.62,11.32,11.40,35382800
2022-05-26,11.42,11.50,11.17,11.34,30653500
2022-05-27,11.45,11.56,11.22,11.32,29645500
2022-05-30,11.36,11.49,11.23,11.41,25723500
2022-05-31,11.38,11.64,11.20,11.62,41397601
2022-06-01,11.58,11.71,11.52,11.62,24008700
2022-06-02,11.60,12.00,11.54,11.98,40366613
2022-06-06,11.98,12.33,11.88,12.29,32023700
2022-06-07,12.23,12.33,12.02,12.11,28832600
2022-06-08,12.03,12.21,11.87,12.04,38123803
2022-06-09,12.05,12.09,11.63,11.69,31704100
2022-06-10,11.68,11.92,11.55,11.91,38984301
2022-06-13,11.78,11.87,11.61,11.73,32392800
2022-06-14,11.68,11.69,11.14,11.49,63133875
2022-06-15,11.44,11.76,11.40,11.59,48459144
2022-06-16,11.58,11.91,11.57,11.75,38539748
2022-06-17,11.61,11.76,11.50,11.75,31141600
2022-06-20,11.73,12.05,11.71,11.91,46038101
2022-06-21,11.93,11.93,11.66,11.72,45665752
2022-06-22,11.74,11.80,11.40,11.40,43089800
2022-06-23,11.41,11.68,11.41,11.66,42755902
2022-06-24,11.68,11.89,11.65,11.83,35824912
2022-06-27,11.87,12.14,11.87,12.03,48891104
2022-06-28,12.03,12.63,11.84,12.59,73335600
2022-06-29,12.56,12.89,12.32,12.32,83402304
2022-06-30,12.33,12.80,12.33,12.77,60262900
2022-07-01,12.77,12.99,12.65,12.77,50331728
2022-07-04,12.53,12.53,12.26,12.39,79138314
2022-07-05,12.40,12.55,12.26,12.43,47740800
2022-07-06,12.41,12.85,12.31,12.57,65909281
2022-07-07,12.50,12.60,12.34,12.53,33799600
2022-07-08,12.59,12.83,12.54,12.61,40885200
2022-07-11,12.58,12.58,12.12,12.19,45841000
2022-07-12,12.23,12.29,11.85,11.85,61359700
2022-07-13,11.84,11.94,11.57,11.70,38837400
2022-07-14,11.70,11.99,11.68,11.83,34221800
2022-07-15,11.83,12.03,11.76,11.80,27004700
2022-07-18,11.80,11.83,11.46,11.73,43432100
2022-07-19,11.71,11.73,11.47,11.60,37239300
2022-07-20,11.65,11.84,11.65,11.73,36235528
2022-07-21,11.73,12.12,11.63,11.96,56952432
2022-07-22,11.97,12.06,11.75,11.85,30489302
2022-07-25,11.81,11.91,11.64,11.67,28986368
2022-07-26,11.68,11.72,11.51,11.72,36318500
2022-07-27,11.69,11.71,11.57,11.62,22258500
2022-07-28,11.68,11.92,11.68,11.80,42449200
2022-07-29,11.80,11.83,11.44,11.49,60461896
2022-08-01,11.40,11.63,11.18,11.61,43029600
2022-08-02,11.49,11.72,11.30,11.55,34972403
2022-08-03,11.49,12.10,11.49,11.89,61726400
2022-08-04,11.95,12.13,11.90,12.10,47334708
2022-08-05,12.10,12.72,12.01,12.72,88266099
2022-08-08,12.79,12.84,12.46,12.62,68933960
2022-08-09,12.51,12.76,12.30,12.76,49681952
2022-08-10,12.60,12.85,12.48,12.60,39221356
2022-08-11,12.59,12.87,12.59,12.77,35092752
2022-08-12,12.71,12.78,12.49,12.50,22555100
2022-08-15,12.49,12.66,12.46,12.55,19528000
2022-08-16,12.50,12.62,12.40,12.44,38059704
2022-08-17,12.42,12.51,12.31,12.44,22718300
2022-08-18,12.44,12.67,12.40,12.62,28302908
2022-08-19,12.63,12.84,12.32,12.33,37157200
2022-08-22,12.29,12.42,12.20,12.37,33011201
2022-08-23,12.34,12.45,12.28,12.30,24840665
2022-08-24,12.30,12.33,11.78,11.80,48338200
2022-08-25,11.80,11.91,11.58,11.75,50150800
2022-08-26,11.76,11.85,11.53,11.58,27748100
2022-08-29,11.45,11.66,11.40,11.55,26777200
2022-08-30,11.55,11.70,11.51,11.61,32205702
2022-08-31,11.56,11.63,11.32,11.45,39561900
2022-09-01,11.45,11.59,11.30,11.35,31786800
2022-09-02,11.37,11.47,11.27,11.40,22715400
2022-09-05,11.38,11.41,11.15,11.31,20291120
2022-09-06,11.32,11.46,11.28,11.45,21741100
2022-09-07,11.44,11.75,11.41,11.67,33003146
2022-09-08,11.68,11.69,11.57,11.59,19739300
2022-09-09,11.61,11.62,11.42,11.56,25056200
2022-09-13,11.57,11.72,11.52,11.54,22350900
2022-09-14,11.32,11.55,11.31,11.50,22113400
2022-09-15,11.50,11.57,11.00,11.13,89206307
2022-09-16,11.09,11.26,11.00,11.02,41000500
2022-09-19,11.04,11.14,10.78,10.82,41470885
2022-09-20,10.82,10.91,10.71,10.77,31733300
2022-09-21,10.75,10.75,10.52,10.57,33696400
2022-09-22,10.52,10.63,10.44,10.47,26279004
2022-09-23,10.50,10.52,10.16,10.22,42717200
2022-09-26,10.18,10.40,10.15,10.26,19215000
2022-09-27,10.24,10.43,10.24,10.43,16235103
2022-09-28,10.44,10.45,10.15,10.20,18056600
2022-09-29,10.25,10.34,10.13,10.18,17909004
2022-09-30,10.17,10.23,9.99,10.00,18209700
2022-10-10,9.99,9.99,9.37,9.38,48301400
2022-10-11,9.36,9.41,9.22,9.25,48561314
2022-10-12,9.24,9.59,9.09,9.59,62388100
2022-10-13,9.52,9.68,9.46,9.50,28885900
2022-10-14,9.57,9.84,9.51,9.80,37827900
2022-10-17,9.71,9.99,9.65,9.97,30519745
2022-10-18,10.00,10.02,9.82,9.88,25966200
2022-10-19,9.85,9.93,9.77,9.78,27673828
2022-10-20,9.76,10.24,9.66,10.12,56915807
2022-10-21,10.10,10.10,9.86,9.97,32435300
2022-10-24,10.00,10.21,9.85,9.94,33303802
2022-10-25,9.90,10.06,9.80,9.91,23408300
2022-10-26,9.94,10.29,9.84,10.21,42306400
2022-10-27,10.19,10.44,10.12,10.25,34073300
2022-10-28,10.19,10.43,10.01,10.04,34206801
2022-10-31,10.02,10.28,9.90,10.20,36462700
2022-11-01,10.16,10.34,10.12,10.32,34860000
2022-11-02,10.32,10.48,10.27,10.36,27839500
2022-11-03,10.26,10.66,10.26,10.65,48869100
2022-11-04,10.65,10.89,10.59,10.86,34718300
2022-11-07,10.83,10.96,10.73,10.76,23333900
2022-11-08,10.76,10.83,10.54,10.63,22155600
2022-11-09,10.63,10.68,10.50,10.51,14547700
2022-11-10,10.46,10.57,10.24,10.30,29110900
2022-11-11,10.59,10.67,10.40,10.43,36318400
2022-11-14,10.42,10.62,10.29,10.46,34010976
2022-11-15,10.49,11.10,10.43,11.10,72984608
2022-11-16,11.21,11.21,10.88,10.91,33309708
2022-11-17,10.89,11.19,10.67,11.15,66082307
2022-11-18,11.06,11.20,10.82,10.84,65946294
2022-11-21,10.78,10.95,10.68,10.76,25823900
2022-11-22,10.76,10.85,10.60,10.64,29636300
2022-11-23,10.65,10.71,10.40,10.61,46519700
2022-11-24,10.69,10.69,10.51,10.51,20317200
2022-11-25,10.48,10.63,10.41,10.43,28523300
2022-11-28,10.30,10.33,10.19,10.22,26908200
2022-11-29,10.25,10.44,10.20,10.40,35976800
2022-11-30,10.39,10.44,10.29,10.34,26233600
2022-12-01,10.49,10.60,10.44,10.50,30656500
2022-12-02,10.48,10.56,10.40,10.41,24997700
2022-12-05,10.46,10.50,10.37,10.47,28853000
2022-12-06,10.47,10.78,10.43,10.67,48691800
2022-12-07,10.62,10.64,10.54,10.57,31790100
2022-12-08,10.59,10.60,10.42,10.44,27676800
2022-12-09,10.44,10.58,10.43,10.52,34190300
2022-12-12,10.56,10.82,10.46,10.74,56075339
2022-12-13,10.68,10.69,10.57,10.58,83444100
2022-12-14,10.93,10.97,10.54,10.55,53291300
2022-12-15,10.54,10.80,10.43,10.67,43365901
2022-12-16,10.64,10.64,10.44,10.49,32468100
2022-12-19,10.49,10.51,10.20,10.23,32400507
2022-12-20,10.28,10.34,10.17,10.23,22956100
2022-12-21,10.23,10.30,10.03,10.08,26093800
2022-12-22,10.10,10.15,9.90,9.93,30530700
2022-12-23,9.88,9.91,9.65,9.73,28094600
2022-12-26,9.81,10.02,9.75,9.97,33039901
2022-12-27,9.98,10.16,9.91,10.13,25611510
2022-12-28,10.11,10.12,10.00,10.00,18394000
2022-12-29,9.91,10.08,9.91,9.99,19909010
2022-12-30,10.01,10.13,9.91,9.93,20671700
2023-01-03,9.93,10.05,9.81,10.05,23975900
2023-01-04,10.05,10.17,9.93,10.00,40700600
2023-01-05,10.00,10.14,9.94,10.09,27492900
2023-01-06,10.06,10.16,9.97,10.06,37298400
2023-01-09,10.08,10.26,10.07,10.13,232110447
2023-01-10,10.14,10.35,10.09,10.22,195001947
2023-01-11,10.23,10.36,10.08,10.09,55178900
2023-01-12,10.09,10.12,10.01,10.05,28577820
2023-01-13,10.08,10.10,9.98,10.07,32494713
2023-01-16,10.00,10.44,9.96,10.38,72376697
2023-01-17,10.38,10.72,10.38,10.61,65818646
2023-01-18,10.64,10.66,10.54,10.59,48760600
2023-01-19,10.58,10.82,10.55,10.82,35030600
2023-01-20,10.84,10.87,10.78,10.86,33110901
2023-01-30,11.00,11.05,10.80,10.86,44030100
2023-01-31,10.87,10.87,10.55,10.57,47269814
2023-02-01,10.58,10.78,10.58,10.75,47424504
2023-02-02,10.85,11.07,10.77,10.91,53020611
2023-02-03,10.90,11.00,10.73,10.90,35486100
2023-02-06,10.85,10.89,10.70,10.74,32155400
2023-02-07,10.66,10.79,10.63,10.70,34860629
2023-02-08,10.76,10.86,10.58,10.60,42955900
2023-02-09,10.57,10.99,10.47,10.99,67646811
2023-02-10,10.99,11.08,10.87,10.92,60564500
2023-02-13,10.90,11.04,10.84,10.96,42923300
2023-02-14,10.97,11.18,10.85,10.91,72081701
2023-02-15,10.91,11.04,10.82,11.01,63152400
2023-02-16,10.98,11.13,10.66,10.75,84662206
2023-02-17,10.73,10.75,10.39,10.41,71846305
2023-02-20,10.50,10.55,10.32,10.54,68352400
2023-02-21,10.51,10.60,10.38,10.48,153380703
2023-02-22,10.43,10.50,10.36,10.44,34942300
2023-02-23,10.46,10.50,10.38,10.43,27753925
2023-02-24,10.48,10.53,10.36,10.39,46563500
2023-02-27,10.34,10.38,10.18,10.21,45853606
2023-02-28,10.26,10.29,10.13,10.26,39317400
2023-03-01,10.26,10.36,10.22,10.34,39707400
2023-03-02,10.35,10.41,10.22,10.23,45117277
2023-03-03,10.37,10.53,10.33,10.47,84267443
2023-03-06,10.48,10.59,10.34,10.52,58364500
2023-03-07,10.50,10.52,10.21,10.23,68060700
2023-03-08,10.23,10.31,10.20,10.28,41798800
2023-03-09,10.30,10.49,10.29,10.38,48607100
2023-03-10,10.31,10.48,10.25,10.28,59911400
2023-03-13,10.28,10.36,10.18,10.30,52968600
2023-03-14,10.28,10.67,10.19,10.62,137547408
2023-03-15,10.71,10.85,10.58,10.59,75112811
2023-03-16,10.55,10.71,10.50,10.54,58535110
2023-03-17,10.65,10.75,10.54,10.68,57827606
2023-03-20,10.69,11.00,10.60,10.92,101968008
2023-03-21,10.90,10.95,10.78,10.88,60184905
2023-03-22,10.88,10.94,10.80,10.88,52669107
2023-03-23,10.82,11.34,10.81,11.33,141441321
2023-03-24,11.37,11.40,11.12,11.28,53608000
2023-03-27,11.27,11.28,10.97,11.07,56944700
2023-03-28,11.06,11.06,10.74,10.75,61049500
2023-03-29,10.75,11.25,10.70,11.10,121008803
2023-03-30,11.13,11.39,11.11,11.25,94520079
2023-03-31,11.27,11.36,11.16,11.33,108878611
2023-04-03,11.50,11.95,11.50,11.92,117446611
2023-04-04,11.91,12.39,11.82,12.08,133970895
2023-04-06,12.00,12.97,11.95,12.61,151821247
2023-04-07,12.66,12.88,12.44,12.72,117655897
2023-04-10,12.75,12.98,12.25,12.33,148140709
2023-04-11,12.37,12.52,12.08,12.33,82372551
2023-04-12,12.33,12.62,12.17,12.51,69498704
2023-04-13,12.48,12.51,12.03,12.04,69831257
2023-04-14,12.17,12.65,11.88,12.63,100081895
2023-04-17,12.64,12.77,12.50,12.55,92779104
2023-04-18,12.48,12.48,12.11,12.33,72048201
2023-04-19,12.30,12.54,12.24,12.28,147590080
2023-04-20,12.16,12.61,12.16,12.54,77555708
2023-04-21,12.48,12.50,11.86,11.90,82464457
2023-04-24,11.83,11.93,11.40,11.52,87011192
2023-04-25,11.52,11.60,11.12,11.21,78291600
2023-04-26,11.16,11.25,10.85,10.99,76160904
2023-04-27,10.91,11.19,10.86,11.02,69220896
2023-04-28,10.99,11.20,10.92,11.13,77395201
2023-05-04,11.02,11.07,10.81,10.83,105220100
2023-05-05,10.81,10.97,10.74,10.78,57275500
2023-05-08,10.79,10.88,10.68,10.77,55666700
2023-05-09,10.77,10.80,10.53,10.53,77807203
2023-05-10,10.50,10.58,10.34,10.45,69550928
2023-05-11,10.53,10.58,10.46,10.50,46772000
2023-05-12,10.55,10.74,10.38,10.38,74350000
2023-05-15,10.39,10.50,10.28,10.49,63603254
2023-05-16,10.50,10.69,10.41,10.61,71345032
2023-05-17,10.61,10.77,10.56,10.70,66027800
2023-05-18,10.71,10.77,10.64,10.68,105685501
2023-05-19,10.72,10.94,10.72,10.88,94442690
2023-05-22,10.94,11.03,10.72,10.79,50776408
2023-05-23,10.73,10.76,10.56,10.56,44342100
2023-05-24,10.48,10.72,10.44,10.56,55077916
2023-05-25,10.54,10.69,10.47,10.66,51685000
2023-05-26,10.70,10.83,10.66,10.79,49477717
2023-05-29,10.85,11.00,10.80,10.86,70498600
2023-05-30,10.84,10.89,10.67,10.88,45027400
2023-05-31,10.84,10.97,10.79,10.93,45305002
2023-06-01,10.88,11.02,10.82,10.94,36259504
2023-06-02,10.95,10.99,10.81,10.91,44273100
2023-06-05,10.95,11.18,10.93,10.94,58972600
2023-06-06,10.88,10.89,10.58,10.60,54139700
2023-06-07,10.60,10.73,10.58,10.65,36331750
2023-06-08,10.59,10.60,10.40,10.45,54724600
2023-06-09,10.43,10.54,10.34,10.54,50203400
2023-06-12,10.52,10.65,10.50,10.60,40692700
2023-06-13,10.58,10.96,10.52,10.92,82890800
2023-06-14,10.92,10.94,10.81,10.89,47736200
2023-06-15,10.92,10.94,10.76,10.85,62400400
2023-06-16,10.87,11.00,10.78,10.97,130658800
2023-06-19,10.95,11.05,10.86,10.99,67413504
2023-06-20,10.93,11.04,10.87,10.96,47433104
2023-06-21,10.92,10.92,10.54,10.55,66555400
2023-06-26,10.49,10.57,10.28,10.41,68562496
2023-06-27,10.41,10.56,10.37,10.41,59396608
2023-06-28,10.44,10.53,10.25,10.40,51950600
2023-06-29,10.38,10.53,10.34,10.37,39904600
2023-06-30,10.35,10.48,10.28,10.43,88359296
2023-07-03,10.48,10.56,10.38,10.49,50822500
2023-07-04,10.51,10.84,10.44,10.71,70950704
2023-07-05,10.70,10.77,10.62,10.64,45230448
2023-07-06,10.60,10.73,10.57,10.64,40856076
2023-07-07,10.62,10.62,10.40,10.47,43471100
2023-07-10,10.45,10.59,10.45,10.50,29842504
2023-07-11,10.51,10.79,10.49,10.79,83743400
2023-07-12,10.76,10.76,10.45,10.48,135713696
2023-07-13,10.50,10.72,10.49,10.68,59998908
2023-07-14,10.68,10.84,10.68,10.70,46715104
2023-07-17,10.64,10.66,10.56,10.62,40904300
2023-07-18,10.67,10.76,10.59,10.61,38771100
2023-07-19,10.58,10.65,10.42,10.48,54417504
2023-07-20,10.51,10.53,10.29,10.32,76992304
2023-07-21,10.30,10.36,10.21,10.25,64259428
2023-07-24,10.23,10.30,10.17,10.18,58245641
2023-07-25,10.30,10.36,10.22,10.33,45831632
2023-07-26,10.33,10.42,10.29,10.34,38618600
2023-07-27,10.33,10.35,10.17,10.20,66364800
2023-07-28,10.20,10.29,10.13,10.27,65054600
2023-07-31,10.24,10.43,10.23,10.40,53137500
2023-08-01,10.38,10.44,10.35,10.41,44167608
2023-08-02,10.41,10.49,10.38,10.42,62068200
2023-08-03,10.35,10.48,10.34,10.45,39524000
2023-08-04,10.50,10.54,10.33,10.41,49504900
2023-08-07,10.42,10.42,10.29,10.31,56634800
2023-08-08,10.31,10.38,10.27,10.28,60202900
2023-08-09,10.28,10.28,10.16,10.17,69136700
2023-08-10,10.15,10.27,10.15,10.22,56682500
2023-08-11,10.23,10.23,10.00,10.02,95436700
2023-08-14,9.97,9.97,9.82,9.93,60175400
2023-08-15,9.93,9.95,9.59,9.69,78695800
2023-08-16,9.66,9.73,9.48,9.48,70723402
2023-08-17,9.46,9.60,9.41,9.56,35237200
2023-08-18,9.56,9.63,9.46,9.47,31970400
2023-08-21,9.46,9.51,9.32,9.33,52952200
2023-08-22,9.34,9.48,9.20,9.45,53635909
2023-08-23,9.41,9.42,9.24,9.26,41750615
2023-08-24,9.29,9.50,9.27,9.40,52714202
2023-08-25,9.34,9.35,9.14,9.20,49559100
2023-08-28,9.73,9.76,9.25,9.31,88114800
2023-08-29,9.28,9.64,9.25,9.61,70829400
2023-08-30,9.74,10.01,9.74,9.83,89501200
2023-08-31,4.92,4.99,4.86,4.98,92569400
2023-09-01,4.97,5.01,4.86,4.93,166568512
2023-09-04,4.94,4.99,4.89,4.99,124761008
2023-09-05,5.01,5.06,4.95,4.98,129832812
2023-09-06,4.98,5.08,4.94,5.06,160296200
2023-09-07,5.01,5.02,4.87,4.87,135592900
2023-09-08,4.83,4.93,4.83,4.90,79872808
2023-09-11,4.91,4.94,4.85,4.90,87877216
2023-09-12,4.90,4.92,4.85,4.87,56115504
2023-09-13,4.86,4.89,4.77,4.81,233148700
2023-09-14,4.80,4.82,4.72,4.74,199615504
2023-09-15,4.75,4.87,4.70,4.80,80058408
2023-09-18,4.78,4.79,4.72,4.74,61453612
2023-09-19,4.74,4.76,4.66,4.71,50566800
2023-09-20,4.70,4.74,4.65,4.66,45878700
2023-09-21,4.64,4.68,4.62,4.64,52134200
2023-09-22,4.63,4.74,4.62,4.74,70002432
2023-09-25,4.74,4.74,4.68,4.70,77230800
2023-09-26,4.70,4.70,4.64,4.65,61684606
2023-09-27,4.64,4.71,4.64,4.67,46630300
2023-09-28,4.67,4.73,4.63,4.72,89273900
2023-10-09,4.72,4.77,4.67,4.74,66091600
2023-10-10,4.74,4.82,4.74,4.79,79057200
2023-10-11,4.79,4.86,4.77,4.85,98884208
2023-10-12,4.85,4.89,4.81,4.86,55237767
2023-10-13,4.84,4.89,4.81,4.86,63200067
2023-10-16,4.85,4.86,4.71,4.72,82150100
2023-10-17,4.73,4.79,4.69,4.77,70384600
2023-10-18,4.76,4.83,4.71,4.71,58781014
2023-10-19,4.69,4.85,4.68,4.75,115135366
2023-10-20,4.74,4.75,4.65,4.66,106460500
2023-10-23,4.64,4.66,4.53,4.57,72339100
2023-10-24,4.58,4.67,4.51,4.64,67710724
2023-10-25,4.66,4.67,4.61,4.65,58389208
2023-10-26,4.63,4.66,4.59,4.65,52371308
2023-10-27,4.64,4.77,4.61,4.75,89593104
2023-10-30,4.74,4.99,4.74,4.97,277753728
2023-10-31,5.00,5.03,4.90,4.96,106697128
2023-11-01,4.94,4.97,4.90,4.92,51196300
2023-11-02,4.93,4.96,4.86,4.87,49895100
2023-11-03,4.89,4.99,4.87,4.97,91404480
2023-11-06,4.99,5.10,4.99,5.07,212220864
2023-11-07,5.06,5.12,5.04,5.09,83162304
2023-11-08,5.07,5.15,5.06,5.10,108769392
2023-11-09,5.09,5.12,5.01,5.03,76415104
2023-11-10,5.01,5.07,4.98,5.00,75121696
2023-11-13,5.03,5.05,4.98,5.02,53269932
2023-11-14,5.02,5.06,4.99,5.06,70104704
2023-11-15,5.10,5.15,5.03,5.05,68240000
2023-11-16,5.04,5.04,4.95,4.96,61549008
2023-11-17,4.94,5.00,4.93,4.98,40713000
2023-11-20,4.98,4.99,4.90,4.94,75522000
2023-11-21,4.95,4.98,4.89,4.89,75700800
2023-11-22,4.89,4.89,4.82,4.83,65027300
2023-11-23,4.83,4.87,4.80,4.87,60436192
2023-11-24,4.85,4.87,4.79,4.80,141732992
2023-11-27,4.80,4.86,4.77,4.85,66151600
2023-11-28,4.84,4.87,4.81,4.86,42558700
2023-11-29,4.85,4.91,4.84,4.85,50195300
2023-11-30,4.85,4.85,4.79,4.85,44991500
2023-12-01,4.85,4.87,4.78,4.86,60447200
2023-12-04,4.86,4.88,4.79,4.79,51091000
2023-12-05,4.78,4.79,4.65,4.65,76248896
2023-12-06,4.65,4.69,4.64,4.65,50197208
2023-12-07,4.66,4.66,4.58,4.61,63013796
2023-12-08,4.62,4.68,4.59,4.67,71155704
2023-12-11,4.65,4.77,4.61,4.76,65628000
2023-12-12,4.74,4.78,4.72,4.74,51110200
2023-12-13,4.72,4.77,4.68,4.70,49013900
2023-12-14,4.70,4.75,4.67,4.68,53779300
2023-12-15,4.69,4.70,4.64,4.65,45902800
2023-12-18,4.64,4.64,4.58,4.59,65789300
2023-12-19,4.60,4.68,4.59,4.65,59120900
2023-12-20,4.65,4.66,4.59,4.60,45554600
2023-12-21,4.60,4.67,4.55,4.65,55925900
2023-12-22,4.63,4.66,4.58,4.59,65483700
2023-12-25,4.58,4.62,4.53,4.57,52391900
2023-12-26,4.56,4.56,4.45,4.47,84431800
2023-12-27,4.46,4.56,4.46,4.54,73056800
2023-12-28,4.51,4.65,4.51,4.64,87279600
2023-12-29,4.64,4.66,4.61,4.64,62671600
2024-01-02,4.64,4.64,4.55,4.56,74108000
2024-01-03,4.54,4.56,4.44,4.48,107235504
2024-01-04,4.47,4.48,4.36,4.41,90282496
2024-01-05,4.40,4.43,4.30,4.33,77278096
2024-01-08,4.33,4.33,4.18,4.20,98001900
2024-01-09,4.22,4.25,4.16,4.21,62445600
2024-01-10,4.20,4.22,4.12,4.15,62741908
2024-01-11,4.15,4.22,4.14,4.20,56650736
2024-01-12,4.19,4.20,4.12,4.13,67512000
2024-01-15,4.11,4.20,4.09,4.13,71450200
2024-01-16,4.12,4.17,4.07,4.15,66438804
2024-01-17,4.13,4.15,4.05,4.05,53433916
2024-01-18,4.03,4.14,3.97,4.12,95455112
2024-01-19,4.12,4.18,4.11,4.14,75058632
2024-01-22,4.13,4.14,3.97,4.03,55640512
2024-01-23,4.02,4.06,3.96,4.05,75332200
2024-01-24,4.05,4.07,3.88,4.02,115002496
2024-01-25,4.00,4.12,3.97,4.10,142001000
2024-01-26,4.08,4.08,3.96,3.98,120744906
2024-01-29,3.97,4.03,3.86,3.86,96742304
2024-01-30,3.83,3.87,3.70,3.71,99612600
2024-01-31,3.70,3.72,3.61,3.62,90315408
2024-02-01,3.61,3.76,3.58,3.68,96540704
2024-02-02,3.68,3.70,3.43,3.55,106571100
2024-02-05,3.49,3.59,3.33,3.53,116660632
2024-02-06,3.51,3.76,3.48,3.74,101628514
2024-02-07,3.74,3.85,3.73,3.80,154758200
2024-02-08,3.83,3.96,3.83,3.92,105054700
2024-02-19,4.02,4.03,3.93,4.01,133723500
2024-02-20,3.99,4.02,3.92,3.98,71830438
2024-02-21,3.94,4.07,3.92,4.00,98207700
2024-02-22,3.99,4.09,3.99,4.05,61416700
2024-02-23,4.08,4.11,4.03,4.08,62449660
2024-02-26,4.08,4.16,4.06,4.09,92286802
2024-02-27,4.08,4.30,4.05,4.29,153944300
2024-02-28,4.30,4.37,4.11,4.11,135565638
2024-02-29,4.11,4.38,4.10,4.37,212984500
2024-03-01,4.40,4.48,4.36,4.48,157933322
2024-03-04,4.50,4.52,4.40,4.48,207782212
2024-03-05,4.44,4.54,4.42,4.48,93053100
2024-03-06,4.44,4.46,4.35,4.42,220043804
2024-03-07,4.43,4.48,4.31,4.32,110582014
2024-03-08,4.32,4.43,4.32,4.42,94620114
2024-03-11,4.38,4.47,4.35,4.47,81062100
2024-03-12,4.47,4.58,4.44,4.49,95448500
2024-03-13,4.50,4.57,4.46,4.48,90042202
2024-03-14,4.44,4.46,4.35,4.40,81017900
2024-03-15,4.39,4.42,4.33,4.42,58715800
2024-03-18,4.43,4.54,4.41,4.54,100682500
2024-03-19,4.55,4.56,4.47,4.48,82024623
2024-03-20,4.47,4.50,4.41,4.45,92439577
2024-03-21,4.47,4.54,4.43,4.45,103800900
2024-03-22,4.45,4.51,4.41,4.42,91187408
2024-03-25,4.42,4.43,4.30,4.32,72111328
2024-03-26,4.32,4.37,4.25,4.27,83674624
2024-03-27,4.27,4.28,4.14,4.15,87177008
2024-03-28,4.15,4.28,4.13,4.20,85227000
2024-03-29,4.20,4.22,4.12,4.19,70868600
2024-04-01,4.21,4.28,4.21,4.27,59419708
2024-04-02,4.27,4.27,4.16,4.19,73681104
2024-04-03,4.20,4.21,4.11,4.15,67771000
2024-04-08,4.15,4.15,4.05,4.06,53369300
2024-04-09,4.06,4.09,4.01,4.09,48086700
2024-04-10,4.08,4.08,3.95,3.97,67476906
2024-04-11,3.96,4.06,3.96,4.00,60699400
2024-04-12,4.01,4.08,3.99,4.01,58215500
2024-04-15,4.03,4.12,4.00,4.08,87606504
2024-04-16,4.06,4.07,3.97,3.97,80074598
2024-04-17,3.99,4.12,3.99,4.12,100841500
2024-04-18,4.11,4.13,4.03,4.07,75352200
2024-04-19,4.04,4.04,3.93,3.96,96598200
2024-04-22,3.91,3.97,3.86,3.95,60205726
2024-04-23,3.95,3.98,3.90,3.92,112020100
2024-04-24,3.94,3.99,3.92,3.99,72083536
2024-04-25,3.97,4.04,3.94,3.99,51329600
2024-04-26,3.99,4.11,3.98,4.10,99887700
2024-04-29,4.10,4.28,4.10,4.25,111014000
2024-04-30,4.25,4.25,4.18,4.19,58264206
2024-05-06,4.27,4.29,4.22,4.24,68017104
2024-05-07,4.23,4.26,4.19,4.21,62068200
2024-05-08,4.20,4.21,4.13,4.15,62537106
2024-05-09,4.15,4.24,4.14,4.24,75575098
2024-05-10,4.23,4.24,4.13,4.15,138879600
2024-05-13,4.12,4.17,4.08,4.12,80916702
2024-05-14,4.13,4.17,4.09,4.12,81003300
2024-05-15,4.11,4.14,4.06,4.06,70073006
2024-05-16,4.09,4.12,4.06,4.08,57546306
2024-05-17,4.07,4.12,4.04,4.12,55116400
2024-05-20,4.12,4.16,4.10,4.13,66149500
2024-05-21,4.12,4.14,4.09,4.10,37257502
2024-05-22,4.09,4.13,4.06,4.12,66197018
