Date,Open,High,Low,Close,Vol
2005-06-10,4.03,4.04,3.88,3.88,1647703
2005-06-13,3.88,3.97,3.83,3.93,864183
2005-06-14,3.93,3.99,3.83,3.83,788100
2005-06-15,3.83,3.92,3.66,3.67,969730
2005-06-16,3.67,3.78,3.66,3.77,827160
2005-06-17,3.85,4.02,3.78,3.90,2407777
2005-06-20,3.90,4.10,3.78,4.07,3189133
2005-06-21,4.03,4.20,3.97,4.13,6034323
2005-06-22,4.05,4.09,4.01,4.07,1906192
2005-06-23,4.03,4.06,3.94,3.95,1490429
2005-06-24,3.94,3.98,3.87,3.97,851736
2005-06-27,3.99,4.08,3.99,4.05,1731076
2005-06-28,4.10,4.14,4.02,4.03,1766790
2005-06-29,4.01,4.07,3.95,3.99,854205
2005-06-30,3.97,4.00,3.85,3.85,809800
2005-07-01,3.83,3.84,3.60,3.61,1492413
2005-07-04,3.60,3.60,3.41,3.52,891220
2005-07-05,3.52,3.56,3.47,3.50,568105
2005-07-06,3.50,3.56,3.47,3.50,479382
2005-07-07,3.50,3.57,3.50,3.54,460768
2005-07-08,3.60,3.74,3.60,3.63,3327162
2005-07-11,3.63,3.75,3.52,3.53,1036443
2005-07-12,3.50,3.69,3.46,3.67,1180794
2005-07-13,3.67,3.67,3.59,3.63,716673
2005-07-14,3.62,3.66,3.55,3.57,701113
2005-07-15,3.22,3.37,3.21,3.21,4008010
2005-07-18,3.10,3.11,3.00,3.10,2087606
2005-07-19,3.08,3.15,3.05,3.14,1055991
2005-07-20,3.14,3.21,3.14,3.17,1339794
2005-07-21,3.17,3.19,3.09,3.12,716905
2005-07-22,3.18,3.21,3.12,3.16,1781202
2005-07-25,3.16,3.18,3.11,3.17,833014
2005-07-26,3.19,3.25,3.16,3.25,2081546
2005-07-27,3.24,3.32,3.22,3.30,1812242
2005-07-28,3.30,3.33,3.23,3.32,2329427
2005-07-29,3.30,3.32,3.25,3.26,920418
2005-08-01,3.26,3.31,3.22,3.30,1575405
2005-08-02,3.31,3.34,3.27,3.34,1439356
2005-08-03,3.34,3.44,3.32,3.38,2824123
2005-08-04,3.38,3.38,3.31,3.33,1221859
2005-08-05,3.33,3.46,3.32,3.45,3154031
2005-08-08,3.45,3.49,3.40,3.44,2971323
2005-08-09,3.45,3.54,3.45,3.54,2820217
2005-08-10,3.59,3.59,3.44,3.56,3628069
2005-08-11,3.55,3.60,3.50,3.56,3153370
2005-08-12,3.55,3.62,3.42,3.43,3212600
2005-08-15,3.49,3.53,3.42,3.51,2589493
2005-08-16,3.45,3.57,3.45,3.49,3438780
2005-08-17,3.50,3.65,3.31,3.64,5371346
2005-08-18,3.60,3.75,3.46,3.47,5649672
2005-08-19,3.44,3.50,3.32,3.42,3000908
2005-08-22,3.42,3.47,3.36,3.47,1675987
2005-08-23,3.44,3.46,3.30,3.37,1782968
2005-08-24,3.35,3.42,3.34,3.40,1440433
2005-08-25,3.38,3.49,3.36,3.46,2019907
2005-08-26,3.47,3.68,3.40,3.56,4511771
2005-08-29,3.56,3.59,3.47,3.52,2234012
2005-08-30,3.52,3.65,3.50,3.55,2068404
2005-08-31,3.55,3.67,3.53,3.65,3993721
2005-09-01,3.65,3.71,3.60,3.71,4035656
2005-09-02,3.73,3.93,3.67,3.82,6568111
2005-09-05,3.80,3.87,3.75,3.83,3541014
2005-09-06,3.82,3.86,3.65,3.66,3533105
2005-09-07,3.64,3.75,3.61,3.73,2377713
2005-09-08,3.76,3.83,3.66,3.77,2834347
2005-09-09,3.77,3.79,3.66,3.70,1684480
2005-09-12,3.68,3.77,3.63,3.76,2031436
2005-09-13,3.78,3.99,3.78,3.86,5227165
2005-09-14,3.86,3.94,3.81,3.88,3516012
2005-09-15,3.89,3.91,3.81,3.87,2387111
2005-09-16,3.84,3.88,3.83,3.86,1356964
2005-09-20,3.90,4.04,3.87,3.95,4996798
2005-09-21,3.94,4.08,3.87,3.89,3427997
2005-09-22,3.94,4.01,3.70,3.79,2837282
2005-09-23,3.80,3.92,3.71,3.80,3160118
2005-09-26,3.81,3.81,3.58,3.64,2226889
2005-09-27,3.65,3.74,3.53,3.63,1603412
2005-09-28,3.62,3.69,3.57,3.58,1186850
2005-09-29,3.58,3.75,3.56,3.67,2103079
2005-09-30,3.67,3.72,3.61,3.65,1265100
2005-10-10,3.63,3.73,3.58,3.68,1229100
2005-10-11,3.69,3.82,3.65,3.80,1819085
2005-10-12,3.86,3.86,3.74,3.77,1917803
2005-10-13,3.79,3.79,3.69,3.71,1608642
2005-10-14,3.71,3.73,3.64,3.66,1054100
2005-10-17,3.66,3.68,3.60,3.63,831499
2005-10-18,3.61,3.72,3.60,3.70,1144785
2005-10-19,3.70,3.76,3.60,3.62,1376214
2005-10-20,3.66,3.66,3.43,3.52,2205300
2005-10-21,3.52,3.80,3.50,3.71,4132774
2005-10-24,3.88,3.94,3.74,3.77,9511291
2005-10-25,3.70,3.89,3.56,3.88,5151833
2005-10-26,3.88,4.03,3.79,3.82,8266241
2005-10-27,3.82,3.97,3.76,3.96,7393863
2005-10-28,3.95,3.97,3.56,3.65,6116061
2005-10-31,3.61,3.61,3.29,3.42,4794700
2005-11-01,3.40,3.50,3.35,3.45,2513134
2005-11-02,3.43,3.52,3.40,3.48,2458305
2005-11-03,3.51,3.61,3.43,3.47,3115109
2005-11-04,3.47,3.53,3.45,3.50,1377884
2005-11-07,3.50,3.60,3.50,3.59,2183380
2005-11-08,3.59,3.60,3.51,3.55,2156493
2005-11-09,3.55,3.58,3.50,3.50,1562992
2005-11-10,3.47,3.48,3.30,3.31,2422038
2005-11-11,3.31,3.36,3.25,3.31,1472274
2005-11-14,3.38,3.38,3.30,3.33,797825
2005-11-15,3.39,3.39,3.30,3.32,998562
2005-11-16,3.30,3.37,3.27,3.36,1132938
2005-11-17,3.36,3.43,3.36,3.39,1213933
2005-11-18,3.41,3.47,3.37,3.47,1547056
2005-11-21,3.48,3.52,3.43,3.47,2327584
2005-11-22,3.50,3.50,3.44,3.46,1356716
2005-11-23,3.48,3.50,3.45,3.48,1764353
2005-11-24,3.49,3.52,3.45,3.48,1985392
2005-11-25,3.47,3.48,3.42,3.44,774200
2005-11-28,3.44,3.45,3.37,3.39,833454
2005-11-29,3.44,3.46,3.31,3.33,937660
2005-11-30,3.35,3.36,3.31,3.33,1076169
2005-12-01,3.33,3.37,3.30,3.35,843500
2005-12-02,3.35,3.39,3.26,3.26,1046800
2005-12-05,3.25,3.25,3.12,3.13,1215340
2005-12-06,3.13,3.20,3.11,3.16,623410
2005-12-07,3.14,3.19,3.13,3.19,764947
2005-12-08,3.16,3.19,3.12,3.14,567394
2005-12-09,3.13,3.19,3.13,3.18,796957
2005-12-12,3.20,3.26,3.18,3.22,674114
2005-12-13,3.20,3.23,3.14,3.19,968745
2005-12-14,3.18,3.22,3.16,3.22,767338
2005-12-15,3.21,3.24,3.17,3.19,865419
2005-12-16,3.20,3.24,3.16,3.22,718860
2005-12-19,3.21,3.23,3.17,3.20,1028325
2005-12-20,3.20,3.21,3.17,3.20,543150
2005-12-21,3.19,3.21,3.16,3.17,562700
2005-12-22,3.18,3.19,3.16,3.18,588638
2005-12-23,3.18,3.21,3.17,3.21,799275
2005-12-26,3.22,3.24,3.20,3.23,888846
2005-12-27,3.24,3.24,3.21,3.24,771416
2005-12-28,3.26,3.26,3.22,3.25,613808
2005-12-29,3.25,3.39,3.23,3.33,2474095
2005-12-30,3.32,3.33,3.26,3.29,1105000
2006-01-04,3.33,3.33,3.27,3.30,893371
2006-01-05,3.33,3.37,3.29,3.37,3080757
2006-01-06,3.37,3.42,3.35,3.39,3339508
2006-01-09,3.39,3.40,3.36,3.39,1961736
2006-01-10,3.39,3.41,3.35,3.37,1422852
2006-01-11,3.39,3.39,3.32,3.33,1525615
2006-01-12,3.33,3.45,3.31,3.44,2402628
2006-01-13,3.43,3.44,3.39,3.42,1726804
2006-01-16,3.41,3.44,3.33,3.35,1449640
2006-01-17,3.33,3.36,3.32,3.33,990600
2006-01-18,3.34,3.40,3.33,3.38,1079093
2006-01-19,3.37,3.43,3.37,3.41,1920256
2006-01-20,3.41,3.43,3.37,3.39,1307537
2006-01-23,3.05,3.21,3.05,3.08,6158696
2006-01-24,3.05,3.14,3.05,3.09,2771198
2006-01-25,3.10,3.22,3.10,3.18,3544545
2006-02-06,3.20,3.22,3.16,3.21,1919622
2006-02-07,3.20,3.20,3.16,3.20,2183535
2006-02-08,3.20,3.27,3.18,3.24,1878837
2006-02-09,3.25,3.54,3.25,3.45,6537167
2006-02-10,3.42,3.50,3.35,3.49,4058867
2006-02-13,3.49,3.58,3.46,3.48,3421982
2006-02-14,3.48,3.57,3.43,3.56,2662963
2006-02-15,3.57,3.58,3.51,3.55,2220332
2006-02-16,3.55,3.55,3.38,3.38,2807493
2006-02-17,3.38,3.43,3.34,3.36,1390379
2006-02-21,3.40,3.48,3.31,3.41,1392100
2006-02-22,3.48,3.58,3.41,3.55,4130978
2006-02-23,3.57,3.57,3.46,3.49,2937586
2006-02-24,3.50,3.83,3.47,3.72,9993129
2006-02-27,3.70,3.79,3.65,3.73,3246366
2006-02-28,3.69,3.75,3.65,3.74,1942099
2006-03-01,3.79,3.92,3.77,3.81,6418655
2006-03-02,3.82,3.86,3.76,3.80,3573731
2006-03-03,3.80,3.85,3.65,3.72,3617728
2006-03-16,3.85,3.92,3.71,3.77,3755238
2006-03-17,3.75,3.79,3.64,3.67,1866028
2006-03-20,3.65,3.71,3.64,3.70,1199333
2006-03-21,3.68,3.71,3.66,3.68,1289542
2006-03-22,3.70,3.72,3.65,3.71,1303145
2006-03-23,3.72,3.84,3.69,3.81,1983068
2006-03-24,3.82,3.85,3.78,3.82,2048356
2006-03-27,3.83,3.94,3.80,3.87,4343640
2006-04-13,2.48,2.61,2.40,2.46,49323766
2006-04-14,2.42,2.44,2.31,2.44,17275299
2006-04-17,2.44,2.51,2.41,2.47,20036423
2006-04-18,2.47,2.49,2.40,2.42,7743674
2006-04-19,2.42,2.43,2.32,2.35,9587121
2006-04-20,2.36,2.36,2.23,2.25,7852415
2006-04-21,2.25,2.33,2.21,2.29,6047772
2006-04-24,2.29,2.30,2.22,2.23,6353432
2006-04-25,2.20,2.41,2.19,2.41,10627831
2006-04-26,2.40,2.42,2.33,2.35,6539038
2006-04-27,2.35,2.39,2.32,2.37,5787719
2006-04-28,2.38,2.52,2.30,2.49,15693783
2006-05-08,2.48,2.54,2.44,2.51,11220867
2006-05-09,2.51,2.54,2.45,2.53,14024001
2006-05-10,2.53,2.74,2.50,2.65,14158166
2006-05-11,2.64,2.72,2.53,2.53,13734268
2006-05-12,2.50,2.70,2.48,2.69,14531699
2006-05-15,2.83,2.96,2.83,2.96,21697329
2006-05-16,3.15,3.26,3.04,3.21,38680734
2006-05-17,3.20,3.27,3.06,3.15,14609340
2006-05-18,3.12,3.18,3.01,3.16,11065634
2006-05-19,3.10,3.23,3.10,3.19,13593270
2006-05-22,3.19,3.42,3.10,3.36,17775053
2006-05-23,3.36,3.36,3.10,3.15,14996679
2006-05-24,3.15,3.22,2.84,3.00,12493833
2006-05-25,3.00,3.05,2.85,2.98,7063244
2006-05-29,3.00,3.11,3.00,3.10,7864245
2006-05-30,3.08,3.16,3.03,3.15,9101826
2006-05-31,3.15,3.15,3.04,3.09,7094791
2006-06-01,3.09,3.40,3.06,3.33,19213476
2006-06-02,3.33,3.55,3.29,3.34,16966214
2006-06-05,3.34,3.49,3.23,3.46,12530238
2006-06-06,3.50,3.60,3.39,3.52,15198179
2006-06-07,3.50,3.52,3.17,3.17,10753453
2006-06-08,3.08,3.17,2.95,3.13,11096282
2006-06-09,3.12,3.13,2.99,3.01,6133017
2006-06-12,3.00,3.07,2.96,3.04,3412657
2006-06-13,3.03,3.10,2.99,3.08,4966897
2006-06-14,3.07,3.16,3.00,3.15,5861024
2006-06-15,3.15,3.26,3.13,3.19,6741835
2006-06-16,3.22,3.32,3.22,3.32,11190130
2006-06-19,3.30,3.35,3.21,3.31,7351342
2006-06-20,3.30,3.34,3.21,3.25,4192009
2006-06-21,3.24,3.25,3.16,3.19,5905909
2006-06-22,3.16,3.39,3.16,3.35,9457371
2006-06-23,3.32,3.39,3.28,3.30,6109218
2006-06-27,3.35,3.50,3.35,3.37,8383414
2006-06-28,3.37,3.37,3.29,3.32,4301285
2006-06-29,3.30,3.40,3.30,3.34,7412530
2006-06-30,3.38,3.46,3.32,3.38,9171781
2006-07-03,3.40,3.63,3.37,3.55,16108653
2006-07-04,3.63,3.65,3.48,3.61,15594376
2006-07-05,3.60,3.62,3.40,3.50,8131314
2006-07-06,3.46,3.57,3.46,3.53,5268633
2006-07-07,3.53,3.68,3.50,3.62,10006355
2006-07-10,3.62,3.86,3.60,3.80,12593995
2006-07-11,3.79,3.80,3.67,3.73,7384434
2006-07-12,3.73,3.77,3.64,3.64,6449767
2006-07-13,3.62,3.71,3.35,3.41,11997771
2006-07-14,3.38,3.46,3.33,3.41,6776873
2006-07-17,3.41,3.49,3.35,3.48,5394624
2006-07-18,3.46,3.46,3.36,3.43,3535030
2006-07-19,3.43,3.48,3.37,3.45,5091794
2006-07-20,3.45,3.64,3.42,3.53,9208462
2006-07-21,3.56,3.62,3.53,3.56,6078706
2006-07-24,3.50,3.58,3.39,3.52,3614670
2006-07-25,3.53,3.59,3.50,3.52,3913716
2006-07-26,3.53,3.57,3.47,3.51,3317866
2006-07-27,3.49,3.55,3.39,3.41,5026281
2006-07-28,3.38,3.44,3.32,3.39,7015566
2006-07-31,3.36,3.36,3.16,3.20,5386334
2006-08-01,3.20,3.26,3.00,3.05,6114846
2006-08-02,3.06,3.09,2.95,3.00,5481103
2006-08-03,3.01,3.07,2.97,3.01,2932282
2006-08-04,3.01,3.05,2.95,2.96,2489142
2006-08-07,2.96,2.98,2.82,2.84,2867034
2006-08-08,2.87,2.95,2.82,2.95,2157139
2006-08-09,2.95,2.98,2.90,2.94,1669916
2006-08-10,2.94,3.03,2.94,3.03,2301590
2006-08-11,3.05,3.05,2.95,3.01,1696408
2006-08-14,2.99,3.05,2.90,2.90,1824850
2006-08-15,2.88,2.98,2.88,2.97,1511390
2006-08-16,2.98,3.04,2.95,3.02,1976606
2006-08-17,3.01,3.13,2.96,3.10,3926776
2006-08-18,3.13,3.13,3.03,3.04,2099603
2006-08-21,2.95,3.15,2.88,3.14,4091717
2006-08-22,3.14,3.16,3.04,3.06,4835251
2006-08-23,3.05,3.07,2.97,2.99,3280809
2006-08-24,2.98,3.00,2.95,2.99,2867450
2006-08-25,2.99,2.99,2.94,2.97,2276487
2006-08-28,2.96,3.06,2.95,3.05,3801484
2006-08-29,3.04,3.10,3.02,3.06,4125892
2006-08-30,3.05,3.08,3.01,3.07,2740859
2006-08-31,3.07,3.08,3.02,3.04,2717939
2006-09-01,3.02,3.06,2.96,2.97,3271393
2006-09-04,2.97,3.02,2.97,3.00,3360188
2006-09-05,3.06,3.25,3.06,3.23,14506311
2006-09-06,3.20,3.22,3.11,3.17,6185769
2006-09-07,3.16,3.16,3.05,3.06,3852458
2006-09-11,3.07,3.18,3.05,3.16,4960294
2006-09-12,3.18,3.19,3.12,3.14,2512702
2006-09-13,3.14,3.15,3.11,3.12,2398489
2006-09-14,3.11,3.13,3.05,3.12,2947654
2006-09-15,3.10,3.14,3.07,3.12,3232996
2006-09-18,3.16,3.16,3.07,3.14,2980752
2006-09-19,3.14,3.26,3.12,3.20,7460860
2006-09-20,3.17,3.30,3.10,3.24,9516190
2006-09-21,3.20,3.27,3.17,3.24,4491561
2006-09-22,3.20,3.24,3.15,3.15,3630143
2006-09-25,3.18,3.18,3.11,3.12,2673009
2006-09-26,3.11,3.15,3.10,3.12,1922496
2006-09-27,3.12,3.15,3.10,3.14,2031605
2006-09-28,3.13,3.19,3.11,3.18,3432886
2006-09-29,3.18,3.24,3.17,3.22,4361832
2006-10-09,3.23,3.35,3.23,3.31,6835957
2006-10-10,3.33,3.34,3.25,3.31,4948570
2006-10-11,3.35,3.43,3.31,3.39,7341257
2006-10-12,3.42,3.42,3.30,3.31,4208818
2006-10-13,3.29,3.32,3.27,3.28,3054155
2006-10-16,3.23,3.29,3.21,3.24,4571180
2006-10-17,3.22,3.30,3.21,3.28,3729090
2006-10-18,3.28,3.35,3.25,3.34,3986753
2006-10-19,3.34,3.48,3.31,3.40,12727263
2006-10-20,3.41,3.43,3.33,3.34,6075316
2006-10-23,3.34,3.35,3.17,3.18,4942855
2006-10-24,3.18,3.32,3.17,3.30,4164986
2006-10-25,3.29,3.36,3.24,3.33,4413964
2006-10-26,3.33,3.37,3.25,3.30,4364776
2006-10-27,3.27,3.33,3.24,3.26,2801363
2006-10-30,3.25,3.30,3.22,3.30,2659562
2006-10-31,3.29,3.42,3.29,3.37,7803923
2006-11-01,3.37,3.38,3.32,3.36,3596842
2006-11-02,3.36,3.38,3.26,3.32,3090725
2006-11-03,3.32,3.38,3.29,3.37,3922798
2006-11-06,3.35,3.39,3.31,3.31,4926627
2006-11-07,3.30,3.31,3.10,3.15,13036719
2006-11-08,3.15,3.18,3.10,3.14,4168487
2006-11-09,3.14,3.16,3.07,3.13,4058034
2006-11-10,3.12,3.13,3.02,3.05,5037118
2006-11-13,3.03,3.06,2.93,2.96,3410322
2006-11-14,2.96,3.05,2.96,3.04,1981885
2006-11-15,3.04,3.06,2.98,3.05,2740389
2006-11-16,3.04,3.04,2.95,2.97,4152202
2006-11-17,2.98,3.02,2.95,2.99,3451527
2006-11-20,3.00,3.00,2.90,2.92,3779948
2006-11-21,2.91,2.98,2.86,2.97,3837482
2006-11-22,2.97,3.04,2.94,3.00,8992209
2006-11-23,3.00,3.01,2.90,2.97,7003120
2006-11-24,2.97,3.02,2.95,3.00,6602464
2006-11-27,3.00,3.07,3.00,3.06,4622119
2006-11-28,3.06,3.08,3.02,3.05,4435189
2006-11-29,3.02,3.07,3.00,3.06,4459880
2006-11-30,3.06,3.12,3.05,3.08,6683994
2006-12-01,3.08,3.15,3.05,3.13,8607891
2006-12-04,3.13,3.25,3.13,3.23,9343777
2006-12-05,3.27,3.27,3.14,3.17,10821733
2006-12-06,3.17,3.39,3.13,3.36,22762146
2006-12-07,3.30,3.39,3.26,3.26,13493599
2006-12-08,3.24,3.24,3.10,3.10,7795227
2006-12-11,3.10,3.17,3.07,3.16,4519125
2006-12-12,3.19,3.21,3.11,3.15,4297830
2006-12-13,3.18,3.23,3.13,3.20,4776441
2006-12-14,3.24,3.25,3.18,3.22,5376192
2006-12-15,3.22,3.28,3.18,3.24,7383546
2006-12-18,3.23,3.27,3.21,3.24,6802364
2006-12-19,3.23,3.35,3.15,3.32,10880941
2006-12-20,3.30,3.65,3.26,3.65,23158517
2006-12-21,3.81,3.95,3.58,3.62,38571450
2006-12-22,3.58,3.70,3.46,3.53,13295808
2006-12-25,3.59,3.80,3.57,3.66,15943041
2006-12-26,3.63,3.69,3.50,3.55,7501599
2006-12-27,3.60,3.68,3.52,3.57,7147951
2006-12-28,3.58,3.59,3.38,3.44,9579481
2007-01-04,3.58,3.62,3.41,3.43,10130053
2007-01-05,3.43,3.58,3.41,3.56,8184440
2007-01-08,3.62,3.84,3.56,3.80,14753937
2007-01-09,3.80,3.86,3.73,3.80,13013756
2007-01-10,3.80,3.85,3.65,3.84,15250986
2007-01-11,3.86,4.22,3.78,4.12,36221585
2007-01-12,4.06,4.24,3.86,3.88,24761154
2007-01-15,3.91,4.22,3.91,4.22,17027853
2007-01-16,4.23,4.26,4.11,4.23,14378855
2007-01-17,4.25,4.42,4.05,4.20,20339852
2007-01-18,4.14,4.44,4.14,4.40,18316023
2007-01-19,4.38,4.57,4.35,4.43,16304079
2007-01-22,4.55,4.60,4.43,4.59,20149192
2007-01-23,4.59,4.59,4.29,4.49,22924069
2007-01-24,4.49,4.67,4.38,4.65,26416027
2007-01-25,4.65,4.75,4.40,4.43,25904142
2007-01-26,4.38,4.47,4.11,4.35,15637780
2007-01-29,4.41,4.52,4.35,4.50,12111727
2007-01-30,4.55,4.72,4.51,4.61,18507289
2007-01-31,4.65,4.75,4.28,4.32,18443623
2007-02-01,4.24,4.40,4.20,4.34,11100806
2007-02-02,4.35,4.40,4.19,4.20,10161227
2007-02-05,4.19,4.26,4.15,4.21,6606846
2007-02-06,4.25,4.36,4.23,4.36,7442775
2007-02-07,4.38,4.56,4.38,4.49,12017392
2007-02-08,4.49,4.67,4.48,4.55,15790052
2007-02-09,4.55,5.01,4.51,4.93,37119070
2007-02-12,4.80,5.03,4.77,4.95,20165328
2007-02-13,4.96,5.15,4.90,5.04,16013753
2007-02-14,5.04,5.28,5.00,5.14,14165526
2007-02-15,5.14,5.31,5.11,5.31,15820083
2007-02-16,5.36,5.61,5.29,5.34,15468258
2007-02-26,5.43,5.68,5.36,5.64,13218471
2007-02-27,5.68,5.78,5.08,5.08,25097404
2007-02-28,5.00,5.50,5.00,5.44,19141415
2007-03-01,5.48,5.50,5.15,5.45,17751278
2007-03-02,5.57,5.96,5.56,5.78,27669918
2007-03-05,5.77,5.90,5.47,5.69,16662995
2007-03-06,5.70,5.72,5.50,5.62,10085070
2007-03-07,5.65,5.84,5.59,5.80,12275158
2007-03-08,5.79,5.97,5.68,5.86,14679930
2007-03-09,5.84,5.92,5.69,5.80,13015657
2007-03-12,5.79,6.03,5.77,5.99,15177424
2007-03-13,6.03,6.27,5.95,6.10,16723195
2007-03-14,6.00,6.24,5.80,6.16,20208567
2007-03-15,6.13,6.44,6.13,6.39,18858801
2007-03-16,6.36,6.42,6.00,6.18,16579230
2007-03-19,5.90,6.35,5.84,6.29,21063769
2007-03-20,6.40,6.66,6.35,6.55,24809616
2007-03-21,6.56,6.66,6.40,6.58,16045515
2007-03-22,6.58,6.74,6.52,6.56,14637666
2007-03-23,6.60,6.65,6.33,6.56,11941064
2007-03-26,6.60,6.83,6.55,6.78,15268426
2007-03-27,6.78,7.02,6.70,6.92,12546931
2007-03-28,6.95,6.98,6.51,6.78,18257202
2007-03-29,6.80,6.84,6.30,6.31,23804790
2007-03-30,6.26,6.50,6.23,6.45,10576141
2007-04-02,6.47,6.61,6.38,6.60,9781007
2007-04-03,6.64,6.85,6.61,6.76,13717819
2007-04-04,6.81,7.03,6.81,6.91,18283447
2007-04-05,6.91,7.10,6.88,7.07,15165019
2007-04-06,7.03,7.78,6.96,7.69,28031667
2007-04-09,7.72,7.79,7.57,7.69,19368972
2007-04-10,7.69,7.70,7.21,7.59,19709300
2007-04-11,7.69,7.70,7.42,7.67,16184409
2007-04-12,7.67,8.04,7.61,7.94,20033385
2007-04-13,7.92,8.23,7.80,7.90,18328463
2007-04-16,8.01,8.36,8.01,8.35,19191653
2007-04-17,8.38,8.89,8.38,8.79,18981283
2007-04-18,8.89,9.12,8.83,8.99,17169407
2007-04-19,8.94,8.94,8.09,8.24,23973976
2007-04-20,8.34,8.92,8.33,8.91,17792027
2007-04-23,9.02,9.44,9.02,9.38,16536900
2007-04-24,9.38,9.55,9.11,9.35,18798500
2007-04-25,9.30,9.35,8.90,9.16,15990695
2007-04-26,9.20,9.50,9.12,9.20,17594329
2007-04-27,9.22,9.30,8.97,9.04,14325387
2007-04-30,9.00,9.29,8.60,9.24,25930333
2007-05-08,9.38,9.97,9.25,9.82,30158775
2007-05-09,9.80,9.88,9.13,9.52,22590911
2007-05-10,9.53,9.88,9.53,9.69,19405422
2007-05-11,9.65,9.65,9.23,9.47,16476287
2007-05-14,9.31,10.08,9.16,10.08,29543783
2007-05-15,10.15,10.28,9.69,9.70,28592805
2007-05-16,9.56,9.95,9.51,9.90,18811518
2007-05-17,10.00,10.55,10.00,10.35,24107689
2007-05-18,10.40,10.55,10.25,10.35,19216071
2007-05-21,10.00,11.35,9.88,11.21,25402329
2007-05-22,11.35,11.57,11.08,11.20,23576294
2007-05-23,11.23,11.80,11.10,11.67,18245594
2007-05-24,11.70,12.30,11.40,12.23,28731172
2007-05-25,12.26,12.30,11.96,12.30,26978214
2007-05-29,12.70,13.18,12.36,12.62,32358093
2007-05-30,11.86,12.99,11.46,11.83,61112824
2007-05-31,11.83,12.18,10.65,11.53,33146864
2007-06-01,11.40,11.70,10.38,10.38,22923582
2007-06-04,10.00,10.00,9.34,9.34,4905700
2007-06-05,8.41,9.00,8.41,8.98,24468559
2007-06-06,9.05,9.20,8.30,8.86,22467043
2007-06-07,9.00,9.33,8.81,9.32,18221622
2007-06-08,9.30,9.77,9.26,9.42,18967110
2007-06-11,9.46,9.58,9.01,9.18,19678271
2007-06-12,9.90,10.10,9.90,10.10,23503809
2007-06-13,10.60,11.11,10.40,11.11,28440814
2007-06-14,11.52,12.00,10.95,11.38,34986956
2007-06-15,11.29,11.55,11.05,11.42,24154043
2007-06-18,11.78,12.49,11.48,12.26,39308241
2007-06-19,9.26,9.37,9.00,9.19,27796962
2007-06-20,9.18,9.33,8.66,8.75,28498261
2007-06-21,8.68,9.17,8.60,9.01,25240083
2007-06-22,9.00,9.00,8.11,8.11,23956472
2007-06-25,8.01,8.26,7.30,7.30,21084771
2007-06-26,6.90,7.30,6.57,7.29,18334560
2007-06-27,7.34,7.52,7.15,7.50,15498827
2007-06-28,7.50,7.80,7.00,7.32,20095204
2007-06-29,7.05,7.32,6.66,6.73,17344196
2007-07-02,6.69,7.07,6.64,7.07,10657618
2007-07-03,7.18,7.44,7.18,7.33,21285083
2007-07-04,7.34,7.35,6.89,6.94,10831390
2007-07-05,6.89,6.89,6.25,6.25,13700665
2007-07-06,6.18,6.68,5.81,6.62,14636293
2007-07-09,6.63,6.94,6.42,6.76,14844796
2007-07-10,6.68,6.68,6.24,6.27,10054101
2007-07-11,6.55,6.86,6.48,6.58,13587519
2007-07-12,6.68,6.71,6.52,6.55,5771652
2007-07-13,6.51,6.56,6.30,6.45,5125722
2007-07-17,6.27,6.48,6.02,6.39,6848910
2007-07-18,6.39,6.41,6.12,6.26,6548749
2007-07-19,6.28,6.38,6.21,6.28,3893050
2007-07-20,6.28,6.56,6.25,6.53,9373545
2007-07-23,6.57,6.96,6.57,6.92,16864023
2007-07-24,7.05,7.30,6.88,7.01,18872687
2007-07-25,7.02,7.24,6.99,7.22,13676818
2007-07-26,7.25,7.65,7.12,7.62,23050718
2007-07-27,7.74,8.38,7.73,8.19,39250919
2007-07-30,8.20,8.45,8.10,8.23,24171796
2007-07-31,8.23,8.23,7.86,8.10,17481037
2007-08-01,8.10,8.30,7.34,7.34,20360329
2007-08-02,7.32,7.69,7.26,7.68,15067695
2007-08-03,7.68,7.84,7.51,7.70,13755517
2007-08-06,7.72,7.85,7.56,7.73,14547302
2007-08-07,7.74,7.78,7.50,7.52,12986238
2007-08-08,7.48,7.50,7.20,7.39,10896570
2007-08-09,7.40,7.70,7.39,7.45,8976745
2007-08-10,7.49,7.50,7.02,7.19,9877659
2007-08-13,7.19,7.60,7.00,7.60,15784496
2007-08-14,7.73,7.93,7.73,7.81,22510645
2007-08-15,7.89,7.89,7.31,7.64,12055518
2007-08-16,7.63,7.84,7.41,7.73,10507097
2007-08-17,7.66,7.84,7.58,7.58,9393265
2007-08-20,7.76,7.95,7.65,7.89,19881494
2007-08-21,8.02,8.30,7.96,8.20,36194254
2007-08-22,8.00,8.45,7.94,8.33,30764715
2007-08-23,8.45,9.15,8.33,8.99,54354686
2007-08-24,8.94,8.94,8.65,8.73,27928629
2007-08-27,8.73,8.87,8.18,8.33,22031338
2007-08-28,8.33,8.33,8.05,8.27,14030643
2007-08-29,8.20,8.59,8.10,8.29,14141582
2007-08-30,8.31,8.69,8.31,8.55,17335520
2007-09-03,8.84,8.90,8.60,8.63,19170412
2007-09-04,8.67,8.85,8.49,8.70,19796527
2007-09-05,8.78,9.10,8.70,8.90,21070103
2007-09-06,8.95,9.05,8.80,8.88,17584120
