Date,Open,High,Low,Close,Vol
2009-04-28,8.45,8.94,8.45,8.81,2798400
2009-04-29,8.82,9.38,8.71,9.37,3885100
2009-04-30,9.37,9.55,9.22,9.42,5091400
2009-05-04,9.39,9.66,9.35,9.60,4860700
2009-05-05,9.59,10.10,9.48,9.95,6842400
2009-05-06,9.96,10.49,9.75,10.45,6892700
2009-05-07,10.40,10.65,10.01,10.16,6575400
2009-05-08,10.02,10.27,9.79,10.00,4093000
2009-05-11,10.13,10.34,9.40,9.43,6776000
2009-05-12,9.32,9.88,9.10,9.83,4268800
2009-05-13,9.83,9.95,9.61,9.65,3100700
2009-05-14,9.73,10.62,9.62,10.62,17624900
2009-05-15,10.58,10.58,10.08,10.15,11040500
2009-05-18,10.02,10.78,9.96,10.74,9270000
2009-05-19,10.75,11.80,10.75,11.24,14135700
2009-05-20,11.35,11.60,11.01,11.28,5936100
2009-05-21,11.43,11.53,10.75,11.04,6932100
2009-05-22,10.98,11.50,10.90,11.23,6041761
2009-05-25,10.95,12.12,10.81,11.98,9437143
2009-05-26,12.05,12.06,11.60,11.75,5626592
2009-05-27,11.92,12.19,11.66,11.90,3795146
2009-06-01,11.99,12.50,11.90,12.03,6574814
2009-06-02,12.00,12.05,11.60,11.90,8183459
2009-06-03,11.90,11.90,11.64,11.71,4165665
2009-06-04,11.71,11.90,11.10,11.84,10890522
2009-06-05,11.78,11.78,11.25,11.26,7969704
2009-06-08,11.30,11.58,11.04,11.24,5314349
2009-06-09,11.34,11.39,11.00,11.39,3953482
2009-06-10,11.40,11.49,11.30,11.39,3318885
2009-06-11,11.41,11.58,11.17,11.49,4917450
2009-06-12,11.38,11.46,10.83,11.35,4441312
2009-06-15,11.30,11.32,11.00,11.15,2307408
2009-06-16,11.17,11.19,10.95,11.05,2593631
2009-06-17,11.04,11.30,11.04,11.25,3363672
2009-06-18,11.25,11.42,11.10,11.32,4071702
2009-06-19,11.39,11.42,11.05,11.08,3497773
2009-06-22,11.10,11.17,10.27,10.31,9756648
2009-06-23,10.20,10.45,10.04,10.25,3711947
2009-06-24,10.24,10.38,10.06,10.38,3329865
2009-06-25,10.39,10.82,10.39,10.79,6476149
2009-06-26,10.79,10.95,10.52,10.63,2713156
2009-06-29,10.67,10.67,10.26,10.34,5805186
2009-06-30,10.35,10.45,10.21,10.31,3224259
2009-07-01,10.28,10.31,10.18,10.27,3315233
2009-07-02,10.27,10.50,10.25,10.41,3264404
2009-07-03,10.40,10.56,10.20,10.31,4322421
2009-07-06,10.25,10.50,10.20,10.45,4557290
2009-07-07,10.44,10.63,10.35,10.47,4219686
2009-07-08,10.50,11.50,10.42,11.18,12244122
2009-07-09,11.10,11.59,10.90,11.41,9970499
2009-07-10,11.39,11.40,11.11,11.21,4806028
2009-07-13,11.30,11.64,11.24,11.60,8588906
2009-07-14,11.59,11.64,11.41,11.51,6124469
2009-07-15,11.55,11.58,11.20,11.30,7291110
2009-07-16,11.33,11.40,11.17,11.22,4528212
2009-07-17,11.22,11.34,11.12,11.19,3718244
2009-07-20,11.30,11.50,11.16,11.46,5896140
2009-07-21,11.46,11.50,10.88,10.90,7122662
2009-07-22,10.90,11.33,10.88,11.32,5254140
2009-07-23,11.42,11.58,11.35,11.55,10276184
2009-07-24,11.54,11.58,11.02,11.19,5926741
2009-07-27,11.19,11.50,11.13,11.42,6218455
2009-07-28,11.36,11.41,11.12,11.36,4442275
2009-07-29,11.40,11.58,10.22,10.65,6438052
2009-07-30,10.54,10.87,9.96,10.37,6144401
2009-07-31,10.34,10.78,10.33,10.74,4505533
2009-08-03,10.75,10.85,10.42,10.84,4552326
2009-08-04,10.84,10.90,10.60,10.83,3730037
2009-08-05,10.76,11.38,10.76,11.38,8991923
2009-08-06,11.45,12.30,11.35,11.86,18037871
2009-08-07,11.88,12.33,11.40,11.52,13231193
2009-08-10,11.61,12.12,11.21,12.12,12398877
2009-08-11,11.90,12.66,11.60,12.44,14454291
2009-08-12,12.38,12.96,12.12,12.46,11616936
2009-08-13,12.28,13.15,12.00,12.61,13763748
2009-08-14,12.45,12.63,11.96,12.00,8463869
2009-08-17,12.00,12.63,11.44,12.22,9558871
2009-08-18,12.27,13.44,12.11,13.43,13946032
2009-08-19,13.22,14.37,13.05,13.83,18553312
2009-08-20,13.91,14.59,13.45,14.50,11351302
2009-08-21,14.15,14.85,13.53,13.92,19693195
2009-08-24,13.79,15.31,13.53,15.09,21592170
2009-08-25,14.89,14.89,13.58,13.72,20900432
2009-08-26,13.50,14.19,13.05,13.53,11610301
2009-08-27,13.45,14.19,13.13,13.99,14053539
2009-08-31,13.28,13.68,12.59,12.59,10436738
2009-09-01,12.32,12.69,11.67,12.07,7605518
2009-09-02,11.85,12.65,11.80,12.54,6168244
2009-09-03,12.60,13.15,12.25,12.98,5541315
2009-09-04,12.81,13.29,12.75,13.00,5337343
2009-09-07,12.95,13.80,12.95,13.30,5844669
2009-09-08,13.25,13.78,12.91,13.39,5031999
2009-09-09,13.21,13.82,13.21,13.80,6374657
2009-09-10,13.70,13.74,13.21,13.38,5194396
2009-09-11,13.31,13.69,13.25,13.40,4126710
2009-09-14,13.41,14.73,13.41,14.60,10130206
2009-09-15,14.65,14.85,14.36,14.48,6739281
2009-09-16,14.58,14.74,14.15,14.41,4696159
2009-09-17,14.44,14.98,14.43,14.70,6322803
2009-09-18,14.96,14.98,13.98,14.10,5708005
2009-09-21,14.00,14.40,13.70,14.30,3918232
2009-09-22,14.30,14.40,13.70,13.80,3120921
2009-09-23,13.66,13.94,12.82,13.20,3193388
2009-09-24,13.01,13.43,12.80,13.30,2361181
2009-09-25,13.20,13.38,13.02,13.28,1574660
2009-09-28,13.28,13.41,12.75,12.81,1377810
2009-09-29,12.81,13.00,12.60,12.99,1845538
2009-09-30,13.18,13.18,12.92,13.03,1089978
2009-10-09,13.45,13.48,13.15,13.43,1735563
2009-10-12,13.50,13.54,13.15,13.36,1406065
2009-10-13,13.18,14.12,13.16,14.12,3637756
2009-10-14,14.15,14.31,13.85,14.08,3700538
2009-10-15,13.95,14.48,13.93,14.30,2933063
2009-10-16,14.30,14.44,14.03,14.41,3145677
2009-10-19,14.43,15.15,14.43,14.97,5651186
2009-10-20,15.00,15.08,14.60,14.86,4995640
2009-10-21,14.86,14.86,14.43,14.54,2918719
2009-10-22,14.56,14.77,14.50,14.69,3032539
2009-10-23,14.65,15.00,14.58,14.66,3125276
2009-10-26,14.70,14.95,14.09,14.90,6402835
2009-10-27,14.75,15.20,14.50,14.90,6363901
2009-10-28,14.90,15.60,14.81,15.53,7022202
2009-10-29,15.29,16.10,15.10,15.83,6394619
2009-10-30,15.92,16.55,15.62,16.01,6768463
2009-11-02,15.70,16.30,15.51,16.21,5913212
2009-11-03,16.25,17.22,15.97,16.90,6763676
2009-11-04,16.76,17.02,16.69,16.95,3537287
2009-11-05,16.98,17.17,16.60,16.98,3918983
2009-11-06,17.00,17.26,16.20,16.40,5555417
2009-11-09,16.40,16.58,16.25,16.46,2558135
2009-11-10,16.46,17.10,16.46,16.94,4899363
2009-11-11,17.00,17.75,16.67,17.45,4873678
2009-11-12,17.43,17.70,17.11,17.49,3854747
2009-11-16,17.75,17.80,17.00,17.64,4075029
2009-11-17,17.64,17.65,17.05,17.50,3601288
2009-11-18,17.47,17.94,17.21,17.89,4293751
2009-11-19,18.18,18.50,17.72,18.02,4978374
2009-11-20,17.89,17.98,17.51,17.73,3188445
2009-11-23,17.77,17.90,17.37,17.51,5108064
2009-11-24,17.52,17.73,16.05,16.10,6571380
2009-11-25,16.19,16.89,15.70,16.75,5894579
2009-11-26,16.60,16.98,16.08,16.17,4531060
2009-11-27,16.04,16.45,15.09,15.89,2145994
2009-11-30,15.99,16.85,15.99,16.73,3753660
2009-12-01,16.85,17.34,16.80,17.23,4199374
2009-12-02,17.22,17.33,16.90,17.04,2947102
2009-12-03,17.10,17.10,16.45,16.98,3914097
2009-12-04,16.90,17.27,16.45,16.85,4500595
2009-12-07,17.00,17.26,16.91,17.15,2989611
2009-12-08,17.30,17.30,16.80,16.89,1699666
2009-12-09,16.89,17.13,16.73,16.78,1830880
2009-12-10,16.95,17.55,16.79,17.55,4855697
2009-12-11,17.54,17.95,17.40,17.80,4757599
2009-12-14,17.80,17.92,17.10,17.57,3798831
2009-12-15,17.59,18.20,17.32,18.07,4203755
2009-12-16,17.97,18.43,17.71,17.72,2945589
2009-12-17,17.65,17.75,16.62,16.93,3589951
2009-12-18,16.67,17.20,16.67,17.03,2897434
2009-12-21,17.03,17.03,16.50,16.79,1467247
2009-12-22,16.81,17.20,16.32,17.01,2565910
2009-12-23,17.00,17.20,16.80,17.14,1822819
2009-12-24,17.14,17.75,17.06,17.66,2874369
2009-12-25,17.51,18.17,17.45,17.89,3100445
2009-12-28,17.81,18.26,17.80,18.22,3055159
2009-12-29,18.23,18.38,17.80,18.17,2316088
2009-12-30,18.02,18.25,17.81,17.96,2329573
2009-12-31,17.82,18.39,17.82,18.24,3239986
2010-01-04,18.25,18.42,17.78,17.90,2304736
2010-01-05,17.96,18.23,17.51,18.09,2644452
2010-01-07,18.13,18.13,17.30,17.41,3458160
2010-01-08,17.30,17.36,16.80,17.03,2958080
2010-01-11,17.16,17.68,16.79,17.65,3303574
2010-01-12,17.50,18.11,17.36,18.02,2627119
2010-01-13,17.65,18.27,17.51,18.07,3103020
2010-01-14,18.07,18.30,17.78,18.27,3094284
2010-01-15,18.52,20.10,18.52,20.10,10776051
2010-01-18,20.09,20.45,19.88,20.28,7291190
2010-01-19,20.29,20.30,19.78,19.97,4606131
2010-01-20,19.90,20.40,18.73,19.46,5305275
2010-01-21,19.50,19.98,19.15,19.61,2801953
2010-01-22,19.50,19.50,17.91,18.30,4171887
2010-01-25,18.30,18.48,17.60,17.80,2111411
2010-01-26,17.83,18.20,17.51,17.70,2342900
2010-01-27,17.70,18.08,17.49,17.52,1309359
2010-01-28,17.52,18.30,17.18,18.22,2857811
2010-01-29,18.08,18.56,17.98,18.05,1511779
2010-02-01,18.05,18.43,17.71,18.34,1487408
2010-02-02,18.50,18.78,17.72,17.80,1141033
2010-02-03,17.80,18.49,17.69,18.46,1562228
2010-02-04,18.45,18.75,18.26,18.46,1416110
2010-02-05,18.20,18.49,17.80,18.20,1333430
2010-02-08,18.18,18.21,17.90,18.18,753551
2010-02-09,17.89,18.25,17.21,17.50,1690527
2010-02-10,17.48,17.59,16.99,17.41,1648037
2010-02-11,17.41,17.49,17.17,17.24,709589
2010-02-12,17.38,17.50,17.16,17.47,1132675
2010-02-22,17.50,18.28,17.31,18.02,1461724
2010-02-23,18.03,18.50,17.89,18.44,2006512
2010-02-24,18.30,18.59,18.03,18.53,1395093
2010-02-25,18.60,20.00,18.60,19.66,3819220
2010-02-26,19.61,20.22,19.61,20.09,4576205
2010-03-01,20.00,20.30,19.80,19.93,2128564
2010-03-02,20.00,20.14,19.57,19.75,2473656
2010-03-03,19.75,20.08,19.59,19.91,2299277
2010-03-04,19.95,20.57,19.00,19.45,3637526
2010-03-05,19.45,19.67,19.00,19.35,2155247
2010-03-08,19.48,19.80,19.20,19.60,1627229
2010-03-09,19.59,20.16,19.34,19.96,4851385
2010-03-10,19.87,20.30,19.80,20.15,2257214
2010-03-11,20.16,20.50,19.60,19.98,2067837
2010-03-12,19.66,20.08,19.30,19.60,2262049
2010-03-15,19.48,19.85,18.87,19.45,2013075
2010-03-16,19.40,19.90,19.30,19.70,2715241
2010-03-17,19.64,19.97,19.23,19.85,3203206
2010-03-18,19.85,19.90,19.43,19.60,2887139
2010-03-19,19.60,19.75,19.23,19.68,2613943
2010-03-22,19.66,19.74,19.45,19.60,1511234
2010-03-23,19.58,19.76,19.41,19.54,1518600
2010-03-24,19.58,19.60,19.20,19.57,3012996
2010-03-25,19.57,20.40,19.39,20.20,3912498
2010-03-26,20.25,20.86,20.05,20.79,3569607
2010-03-29,20.79,21.10,20.35,20.80,3275914
2010-03-30,20.99,21.50,20.61,21.28,2915564
2010-03-31,21.35,21.54,21.03,21.19,2068352
2010-04-01,21.12,21.45,21.02,21.40,1995463
2010-04-02,21.32,21.37,20.90,20.91,2284330
2010-04-06,20.98,21.17,20.70,20.90,1573490
2010-04-07,20.81,21.16,20.66,21.04,1219577
2010-04-08,21.10,21.10,20.35,20.42,2427664
2010-04-09,20.49,20.77,20.40,20.71,1275272
2010-04-12,20.72,22.39,20.69,22.17,4485898
2010-04-13,22.17,22.61,21.40,21.99,3445846
2010-04-14,22.00,22.09,21.59,21.78,1810321
2010-04-15,21.93,21.96,21.61,21.77,1342641
2010-04-16,21.77,22.36,21.68,21.70,1455112
2010-04-19,21.63,21.65,20.51,20.67,3119358
2010-04-20,20.62,20.85,20.00,20.64,2171478
2010-04-21,20.63,21.18,20.47,21.03,2488147
2010-04-22,20.99,22.05,20.72,21.73,2571337
2010-04-23,21.55,22.12,21.55,21.77,2408934
2010-04-27,21.50,22.01,20.73,21.69,2818626
2010-04-28,21.68,21.89,20.98,21.00,3430238
2010-04-29,20.80,21.19,20.02,20.10,4594137
2010-04-30,20.09,20.54,19.21,20.54,3491777
2010-05-04,20.00,20.08,19.22,19.50,1503372
2010-05-05,19.52,20.20,19.29,20.20,1423045
2010-05-06,20.20,20.23,19.50,19.76,1928735
2010-05-07,19.30,19.68,18.40,18.50,2380351
2010-05-10,18.60,18.97,17.00,17.30,3587963
2010-05-11,12.45,12.60,11.70,11.74,2914700
2010-05-12,11.60,11.74,11.00,11.10,3661969
2010-05-13,11.24,11.53,11.06,11.37,2449864
2010-05-14,11.37,11.68,11.11,11.50,2631435
2010-05-17,11.30,11.45,10.35,10.60,4012680
2010-05-18,10.61,11.01,10.16,10.90,2401281
2010-05-19,10.80,11.16,10.62,10.91,1664210
2010-05-20,10.90,11.18,10.70,10.87,1285256
2010-05-21,10.35,11.68,10.35,11.51,2830763
2010-05-24,11.54,12.19,11.54,12.05,2909504
2010-05-25,12.06,12.31,12.00,12.19,3045904
2010-05-26,12.18,12.90,12.18,12.75,2859714
2010-05-27,12.49,13.00,12.38,12.84,2950689
2010-05-28,13.00,13.10,12.60,12.62,2112176
2010-05-31,12.51,12.81,12.27,12.30,1500120
2010-06-01,12.23,12.30,11.54,11.95,2331167
2010-06-02,11.98,12.14,11.80,12.14,880691
2010-06-03,12.20,12.59,12.10,12.20,2183410
2010-06-04,12.18,12.28,11.87,12.01,1157370
2010-06-08,11.80,12.35,11.80,12.30,1819735
2010-06-09,12.31,12.95,12.30,12.70,2452244
2010-06-10,12.70,13.54,12.53,13.14,4548635
2010-06-11,13.05,13.22,12.80,12.86,1792960
2010-06-17,12.90,13.40,12.65,12.89,2444998
2010-06-18,12.89,12.89,11.88,11.90,3177140
2010-06-21,12.00,12.10,11.81,12.05,1452417
2010-06-22,12.25,12.25,11.98,12.10,1251734
2010-06-23,12.10,12.23,12.00,12.20,933687
2010-06-24,12.20,12.28,12.01,12.07,826251
2010-06-25,12.05,12.14,11.65,11.71,1307679
2010-06-28,11.76,11.97,11.48,11.70,711314
2010-06-29,11.70,11.88,10.91,11.00,1658159
2010-06-30,10.71,11.18,10.50,10.71,1182180
2010-07-01,10.78,10.78,10.45,10.55,726871
2010-07-02,10.68,10.68,10.18,10.56,1398009
2010-07-05,10.56,10.68,10.26,10.62,1134727
2010-07-06,10.65,10.94,10.55,10.90,1291532
2010-07-07,10.88,11.00,10.71,10.90,877785
2010-07-08,10.98,11.28,10.62,11.14,1736258
2010-07-09,11.25,11.80,11.02,11.63,3712017
2010-07-12,11.50,11.82,11.30,11.69,3075255
2010-07-13,11.69,11.69,11.22,11.30,1587063
2010-07-14,11.50,11.57,11.05,11.13,2647024
2010-07-15,11.13,11.30,11.00,11.05,1544355
2010-07-16,11.05,11.05,10.68,10.90,1647433
2010-07-19,10.79,11.25,10.74,11.16,1834855
2010-07-20,11.12,12.05,11.10,11.88,5461806
2010-07-21,11.81,13.06,11.76,12.44,9062979
2010-07-22,12.35,12.70,12.20,12.46,3636780
2010-07-23,12.45,12.84,12.36,12.58,4478790
2010-07-26,12.54,12.64,12.36,12.63,3345563
2010-07-27,12.53,12.64,12.40,12.49,2539081
2010-07-28,12.45,13.01,12.44,12.84,3960481
2010-07-29,12.96,13.48,12.83,12.90,7455726
2010-07-30,12.90,12.90,12.52,12.67,3401632
2010-08-02,12.67,13.11,12.57,13.03,4583337
2010-08-03,13.09,13.38,12.94,12.94,5381304
2010-08-04,12.91,14.10,12.91,13.86,9670115
2010-08-05,13.92,14.48,13.60,14.26,10067159
2010-08-06,14.14,14.68,14.02,14.39,6424047
2010-08-09,14.45,14.79,14.11,14.50,5412178
2010-08-10,14.50,14.64,13.61,13.61,7260883
2010-08-11,13.50,13.92,13.28,13.52,4741589
2010-08-12,13.21,13.78,13.20,13.60,5116028
2010-08-13,13.53,13.88,13.29,13.88,4224339
2010-08-16,13.88,14.30,13.77,14.05,5682939
2010-08-17,14.29,14.40,14.04,14.30,5770943
2010-08-18,14.31,14.35,13.75,14.05,4981420
2010-08-19,13.99,14.21,13.77,14.04,5237045
2010-08-20,13.98,13.98,13.50,13.55,3223672
2010-08-23,13.60,13.64,13.41,13.47,1575698
2010-08-24,13.47,14.09,13.46,13.96,4626906
2010-08-25,13.90,14.28,13.83,14.03,6770847
2010-08-26,14.25,14.36,13.80,14.20,6630062
2010-08-30,14.51,14.89,14.33,14.85,11492844
2010-08-31,14.79,16.34,14.61,16.34,16875300
2010-09-01,16.30,17.93,16.00,16.62,13746477
2010-09-02,16.70,17.50,16.38,17.14,10444178
2010-09-03,17.00,17.38,16.51,17.17,10622867
2010-09-06,17.32,18.49,16.88,18.00,16085163
2010-09-07,17.89,17.98,17.30,17.55,7424021
2010-09-08,17.52,17.80,17.33,17.68,5997447
2010-09-09,17.61,17.68,16.90,17.36,8304268
2010-09-10,17.35,17.88,17.10,17.73,5592642
2010-09-13,17.70,18.45,17.52,18.11,8744486
2010-09-14,18.11,18.50,17.86,18.12,5770904
2010-09-15,18.03,18.19,16.83,16.88,6762526
2010-09-16,16.78,16.96,16.26,16.96,4583367
2010-09-17,17.00,17.30,16.79,16.92,2960278
2010-09-20,16.80,17.12,16.10,16.15,2572228
2010-09-21,16.15,16.38,15.76,15.88,1585362
2010-09-27,15.98,17.08,15.98,17.01,2665933
2010-09-28,17.00,17.08,16.18,16.75,4064515
2010-09-29,16.75,16.75,16.13,16.24,1856993
2010-09-30,16.38,16.86,16.24,16.83,2829392
2010-10-08,17.01,17.60,16.78,16.80,3846177
2010-10-11,16.90,17.09,16.00,16.46,7773268
2010-10-12,16.39,16.39,16.00,16.34,3154455
2010-10-13,16.21,16.28,15.32,15.79,6656054
2010-10-14,17.37,17.37,16.25,16.48,30780266
2010-10-15,16.19,16.19,14.83,15.40,20552453
2010-10-18,15.24,15.24,14.08,14.50,13183361
2010-10-19,14.42,15.00,14.20,14.90,6389899
2010-10-20,14.65,15.49,14.57,15.19,7203428
2010-10-21,15.19,16.05,14.72,15.72,9580866
2010-10-25,15.72,16.04,15.48,15.92,9518386
2010-10-26,15.92,16.39,15.48,16.32,10739911
2010-10-27,16.38,17.65,16.38,17.19,17848186
2010-10-28,17.28,17.51,16.88,17.42,9967298
2010-10-29,17.50,18.56,17.21,18.16,14283997
2010-11-01,18.28,19.00,17.85,18.60,15895083
2010-11-02,18.38,19.00,17.81,17.87,12139919
2010-11-03,17.86,18.13,17.35,17.85,8005728
2010-11-04,17.85,19.08,17.68,19.00,13095542
2010-11-05,19.00,19.97,18.75,19.21,10508306
2010-11-08,19.05,19.45,18.40,19.07,9041826
2010-11-09,19.22,19.90,18.85,19.16,9449146
2010-11-10,19.48,20.24,18.86,19.98,13703634
2010-11-11,19.80,20.78,19.46,19.50,12987926
2010-11-12,19.70,19.99,18.10,18.44,15081431
2010-11-15,19.10,19.90,18.68,19.12,9054851
2010-11-16,19.45,20.42,19.20,20.09,19616284
2010-11-17,19.45,19.45,18.08,18.08,14597354
2010-11-18,17.66,17.90,16.29,16.97,15036185
2010-11-19,16.90,17.48,16.38,17.35,8327893
2010-11-22,17.27,18.04,17.10,17.69,7467607
2010-11-23,17.50,17.58,16.36,16.87,7409977
2010-11-24,16.88,17.59,16.88,17.34,5451303
2010-11-25,17.36,17.95,17.34,17.72,7124323
2010-11-26,17.72,17.74,17.00,17.40,6728218
2010-11-29,17.35,17.35,16.82,16.93,6644248
2010-11-30,16.97,17.15,15.59,15.95,7537676
2010-12-01,15.96,16.35,15.85,16.00,4080746
2010-12-02,16.30,16.35,15.98,16.05,4418735
2010-12-03,15.90,16.08,15.66,15.85,3872544
2010-12-06,15.99,16.18,15.64,15.96,2644539
2010-12-07,15.96,16.79,15.70,16.79,6013506
2010-12-08,16.79,17.15,16.64,16.85,4425949
2010-12-09,16.85,17.20,16.60,17.00,7342295
2010-12-10,16.98,17.30,16.73,17.22,4619966
2010-12-13,17.66,17.77,17.41,17.75,6511690
2010-12-14,17.78,17.93,17.36,17.90,5690847
2010-12-15,17.80,17.97,17.47,17.49,4473283
2010-12-16,17.50,17.59,17.08,17.10,5163172
2010-12-17,17.08,17.45,17.02,17.30,2772046
2010-12-20,17.30,17.86,16.36,17.43,6401431
2010-12-21,17.43,17.55,17.15,17.50,3391534
2010-12-22,17.50,17.97,17.34,17.68,5064789
2010-12-23,17.79,17.87,17.00,17.04,3890638
2010-12-24,17.00,17.00,16.30,16.52,2693932
2010-12-27,16.52,16.80,15.50,15.52,3529111
2010-12-28,15.45,15.95,15.35,15.70,2840606
2010-12-29,15.70,16.57,15.70,16.43,2690132
2010-12-30,16.42,16.58,15.80,16.47,1761124
2010-12-31,16.43,16.89,16.43,16.89,1637593
2011-01-04,16.90,17.21,16.70,17.06,2236846
2011-01-05,17.09,17.44,16.85,16.88,3034473
2011-01-06,17.20,17.40,16.78,16.90,2930758
2011-01-07,16.74,16.86,15.94,16.00,7368400
2011-01-10,16.02,16.08,15.40,15.46,4571398
2011-01-11,15.48,15.62,15.16,15.47,2577201
2011-01-12,15.50,15.55,14.95,15.00,4462983
2011-01-13,15.01,15.15,14.86,14.97,3378183
2011-01-14,14.97,14.97,14.34,14.50,4516830
2011-01-17,14.59,14.59,13.15,13.30,5372583
2011-01-18,13.17,13.64,13.17,13.62,2532441
2011-01-19,13.62,13.94,13.60,13.85,2652260
2011-01-21,13.18,13.74,13.15,13.56,2657332
2011-01-24,13.50,13.50,12.97,12.98,2286895
2011-01-25,12.80,13.00,12.73,12.89,1526269
2011-01-26,12.99,13.20,12.87,13.06,1037809
2011-01-27,12.90,13.47,12.80,13.36,1973106
2011-01-28,13.40,14.48,13.31,14.14,4378300
2011-01-31,14.12,14.75,13.80,14.56,3312917
2011-02-01,14.60,14.68,14.10,14.40,2544674
2011-02-09,14.29,15.20,14.11,14.96,4682502
2011-02-10,14.90,15.17,14.71,15.05,1742644
2011-02-11,15.00,15.52,14.94,15.29,3392211
2011-02-14,15.29,15.53,15.10,15.38,3396711
2011-02-15,15.39,15.46,14.90,14.98,5012896
2011-02-16,14.98,15.16,14.80,15.14,4284158
2011-02-17,15.14,15.74,14.92,15.58,4788656
2011-02-18,15.40,15.63,15.22,15.40,2767961
2011-02-21,15.26,15.55,15.16,15.43,3272949
2011-02-22,15.54,15.69,15.00,15.01,3948461
2011-02-23,14.96,15.65,14.96,15.49,5564142
2011-02-24,15.48,16.47,15.35,16.30,9844186
2011-02-25,16.30,16.55,16.00,16.40,4861758
2011-02-28,16.59,17.20,16.59,16.75,7233611
2011-03-01,16.78,16.91,16.50,16.82,6014630
2011-03-02,16.78,16.85,16.48,16.49,5333343
2011-03-03,16.42,16.69,15.89,16.00,4499441
2011-03-04,16.00,16.79,15.78,16.76,5026776
2011-03-07,17.04,18.00,16.99,17.59,12415318
2011-03-08,17.57,17.85,17.32,17.57,5987962
2011-03-09,17.62,18.16,17.50,17.56,5643591
2011-03-10,17.48,17.48,16.57,17.02,13877226
2011-03-11,16.88,17.70,16.80,17.23,8547650
2011-03-14,16.84,17.13,16.62,16.70,7407468
2011-03-15,16.77,16.77,16.02,16.41,4182652
2011-03-16,16.41,16.69,16.40,16.60,3174759
2011-03-17,16.48,16.75,16.10,16.42,3143567
2011-03-18,16.59,16.90,16.36,16.84,3377914
2011-03-21,16.75,17.65,16.75,17.08,8884500
2011-03-22,17.08,17.30,16.90,17.21,5305425
2011-03-23,17.21,17.64,17.10,17.22,5870189
2011-03-24,17.50,17.52,17.10,17.42,9036692
2011-03-25,17.30,17.61,17.17,17.42,4677878
2011-03-28,17.42,17.43,16.50,16.95,9873370
2011-03-29,16.66,16.87,15.90,16.10,6884879
2011-03-30,16.01,16.25,15.78,15.94,2860517
2011-03-31,15.95,16.23,15.92,15.93,2304645
2011-04-01,15.96,16.20,15.90,16.14,1879057
2011-04-06,16.00,16.49,15.93,16.15,2469875
2011-04-07,16.16,16.27,16.00,16.12,2048370
2011-04-08,16.10,16.41,16.01,16.28,2517771
2011-04-11,16.29,16.36,15.99,16.08,3437640
2011-04-12,16.08,16.30,16.03,16.17,2113274
2011-04-13,16.10,16.22,15.52,15.65,5477429
2011-04-14,15.60,15.63,15.01,15.54,5422785
2011-04-18,15.35,15.40,14.79,15.30,5195267
2011-04-19,15.27,15.60,15.01,15.40,2690793
2011-04-20,15.40,15.50,15.17,15.49,1576062
2011-04-21,15.44,15.76,15.39,15.74,2032986
2011-04-22,15.63,15.90,15.45,15.80,3242551
2011-04-25,16.02,16.02,15.56,15.71,1963341
2011-04-26,15.64,15.64,15.10,15.28,1343778
2011-04-27,15.28,15.59,15.04,15.22,1341797
2011-04-28,15.23,15.40,14.54,14.60,3348074
2011-04-29,14.60,14.72,14.30,14.70,1274268
2011-05-03,14.71,15.10,14.70,15.02,1259075
2011-05-04,15.01,15.15,14.75,14.80,1317100
2011-05-05,14.59,14.90,14.59,14.64,717206
2011-05-06,14.78,14.87,14.41,14.80,2550427
2011-05-09,14.80,15.16,14.60,15.15,2585886
2011-05-10,15.15,15.19,14.95,15.07,1073859
2011-05-11,15.00,15.60,14.99,15.48,2487937
2011-05-12,15.30,15.93,15.11,15.60,5484733
2011-05-13,15.60,15.79,15.46,15.55,1588210
2011-05-16,15.79,15.79,14.95,14.98,2091509
2011-05-17,14.98,15.00,14.75,14.92,1322246
2011-05-18,14.93,15.03,14.85,15.00,1684730
2011-05-19,14.99,16.50,14.99,16.21,15037638
2011-05-20,16.21,16.50,15.88,16.01,7123889
2011-05-23,15.85,16.10,15.55,15.65,3118042
2011-05-24,15.64,16.01,15.48,16.00,2946648
2011-05-25,16.02,16.44,15.59,15.72,3330633
2011-05-26,15.67,16.10,15.67,15.78,2378728
2011-05-27,15.73,15.82,14.95,15.15,2660400
2011-05-30,15.15,15.55,14.70,15.40,1962073
2011-05-31,15.20,15.76,15.20,15.76,2075654
2011-06-01,15.76,16.43,15.71,16.24,3900181
2011-06-02,16.01,16.36,15.50,16.15,3846866
2011-06-03,16.21,16.35,15.88,16.05,3161834
2011-06-07,16.00,16.12,15.68,16.12,2347565
2011-06-08,16.12,16.12,15.75,15.91,1950355
2011-06-09,15.85,16.04,15.51,15.71,2307054
2011-06-10,15.56,16.10,15.46,15.93,2743233
2011-06-13,15.95,16.35,15.90,16.00,6037622
2011-06-14,15.89,16.20,15.38,16.13,3540101
2011-06-15,16.19,16.70,16.13,16.52,7805259
2011-06-16,16.35,16.94,16.30,16.52,9263012
2011-06-17,16.50,16.58,16.00,16.05,4244998
2011-06-20,16.08,16.18,14.73,14.80,5279610
2011-06-21,14.87,14.95,13.89,14.85,6174289
2011-06-22,14.68,14.90,14.53,14.72,1729118
2011-06-23,14.60,15.30,14.57,15.12,1798862
2011-06-24,14.92,16.09,14.92,16.00,5011046
2011-06-27,16.00,16.73,16.00,16.09,5240388
