Date,Open,High,Low,Close,Vol
2014-07-15,8.72,8.72,8.57,8.61,7293901
2014-07-16,8.63,8.66,8.44,8.48,6566406
2014-07-17,8.43,8.53,8.37,8.40,6251710
2014-07-18,8.39,8.47,8.35,8.43,6052491
2014-07-21,8.49,8.49,8.35,8.42,4257053
2014-07-22,8.46,8.56,8.41,8.54,8648265
2014-07-23,8.56,8.58,8.39,8.42,6371264
2014-07-24,8.46,8.52,8.25,8.36,10151581
2014-07-25,8.46,8.57,8.39,8.57,10516171
2014-07-28,8.57,9.12,8.57,9.12,48726486
2014-07-29,9.12,9.79,9.09,9.48,64270090
2014-07-30,9.45,9.67,9.31,9.44,32621639
2014-07-31,9.44,9.70,9.32,9.66,23309344
2014-08-01,9.59,9.78,9.27,9.37,43167617
2014-08-04,9.30,9.65,9.28,9.65,35487262
2014-08-05,9.64,10.62,9.51,10.62,93883935
2014-08-06,10.43,11.22,10.15,10.64,101088560
2014-08-07,10.60,10.69,10.01,10.04,74957722
2014-08-08,9.96,10.17,9.67,9.90,78012424
2014-08-11,9.86,10.15,9.74,10.06,79800192
2014-08-12,9.98,9.98,9.76,9.84,58891536
2014-08-13,9.83,9.95,9.61,9.76,60903799
2014-08-14,9.78,9.78,9.46,9.51,46603470
2014-08-15,9.46,9.78,9.46,9.76,49048439
2014-08-18,9.81,10.01,9.79,10.00,52428937
2014-08-19,10.05,10.08,9.86,10.00,50465593
2014-08-20,9.96,10.16,9.90,10.04,58395203
2014-08-21,10.00,10.07,9.86,10.07,33967201
2014-08-22,10.05,10.27,9.98,10.24,42324977
2014-08-25,10.24,10.25,9.96,10.04,33047830
2014-08-26,9.98,10.10,9.73,9.75,32921519
2014-08-27,9.74,9.96,9.74,9.94,32226002
2014-08-28,9.95,9.95,9.73,9.75,17137963
2014-08-29,9.71,10.13,9.71,10.09,21169766
2014-09-01,10.09,10.34,10.03,10.33,33150469
2014-09-02,10.41,10.74,10.28,10.62,44273950
2014-09-03,10.66,10.75,10.50,10.63,41117546
2014-09-04,10.66,10.83,10.57,10.82,39395316
2014-09-05,10.85,10.98,10.70,10.91,31929771
2014-09-09,10.91,10.99,10.78,10.91,24585375
2014-09-10,10.81,10.98,10.70,10.93,25258724
2014-09-11,10.89,11.25,10.75,10.89,35806027
2014-09-12,10.85,11.12,10.80,11.10,23271006
2014-09-15,11.05,11.30,11.00,11.15,24930433
2014-09-16,11.19,11.21,10.49,10.53,32072515
2014-09-17,10.51,10.62,10.30,10.59,19395410
2014-09-18,10.55,10.65,10.51,10.62,15369565
2014-09-19,10.61,10.79,10.57,10.76,14430242
2014-09-22,10.71,10.74,10.42,10.49,14002174
2014-09-23,10.48,10.70,10.45,10.68,17226013
2014-09-24,10.64,11.14,10.58,10.99,21518106
2014-09-25,11.04,11.28,10.80,11.00,17929086
2014-09-26,10.92,11.08,10.83,11.07,14603002
2014-09-29,11.11,11.30,11.11,11.29,16407764
2014-09-30,11.31,11.55,11.31,11.54,17287963
2014-10-08,11.55,11.73,11.36,11.66,13797955
2014-10-09,11.67,11.75,11.40,11.70,19223831
2014-10-10,11.62,11.64,11.30,11.53,14795549
2014-10-13,11.43,11.45,11.16,11.36,11228791
2014-10-14,11.35,11.48,11.14,11.22,13043842
2014-10-15,11.22,11.35,11.10,11.33,10247179
2014-10-16,11.17,11.44,11.13,11.13,12254855
2014-10-17,11.07,11.19,10.72,10.88,16023283
2014-10-20,10.93,11.19,10.89,11.18,10804984
2014-10-21,11.20,11.27,11.00,11.01,7802582
2014-10-22,11.00,11.11,10.85,10.86,7423353
2014-10-23,10.82,10.91,10.55,10.71,8039864
2014-10-24,10.68,10.82,10.67,10.74,5031397
2014-10-27,10.72,10.85,10.63,10.84,5018601
2014-10-28,10.84,11.26,10.84,11.26,10143431
2014-10-29,11.33,11.39,11.05,11.34,13694161
2014-10-30,11.30,11.37,11.22,11.26,10093026
2014-10-31,11.28,11.34,11.10,11.26,11747210
2014-11-03,11.30,11.34,11.25,11.33,11600241
2014-11-04,11.32,11.32,11.11,11.11,8706394
2014-11-05,11.11,11.15,11.04,11.05,5834493
2014-11-06,11.06,11.17,10.99,11.16,16177803
2014-11-07,11.16,11.24,10.93,10.99,16613607
2014-11-10,10.95,11.05,10.88,11.05,10514818
2014-11-11,11.04,11.14,10.60,10.65,14024588
2014-11-12,10.61,10.71,10.54,10.70,9617444
2014-11-13,10.70,10.70,10.30,10.32,13598000
2014-11-14,10.28,10.38,10.25,10.37,6945770
2014-11-17,10.37,10.65,10.33,10.55,10729967
2014-11-18,10.49,10.63,10.46,10.53,8754099
2014-11-19,10.53,10.72,10.48,10.66,10986599
2014-11-20,10.60,10.60,10.49,10.51,5342438
2014-11-21,10.51,10.60,10.48,10.57,6286648
2014-11-24,10.73,10.97,10.64,10.85,15677870
2014-11-25,10.86,11.33,10.84,11.33,21280868
2014-11-26,11.33,11.56,11.20,11.39,26959043
2014-11-27,11.36,11.77,11.31,11.69,29027453
2014-11-28,11.63,12.86,11.45,12.39,60694646
2014-12-01,12.30,12.30,11.76,12.04,40336495
2014-12-02,11.80,12.83,11.78,12.65,40837670
2014-12-03,12.65,13.92,12.45,13.92,69614208
2014-12-04,14.81,15.31,14.10,15.31,58909979
2014-12-05,16.18,16.84,13.78,16.84,112840324
2014-12-08,15.47,18.10,15.36,17.34,117036058
2014-12-09,15.61,17.34,15.61,15.61,136482283
2014-12-10,14.05,16.06,14.05,14.85,241106167
2014-12-11,13.37,13.86,13.37,13.37,167693543
2014-12-12,12.52,12.83,12.03,12.30,218649320
2014-12-15,12.26,12.80,12.10,12.68,221044160
2014-12-16,12.70,12.82,12.30,12.50,141644779
2014-12-17,12.45,12.67,12.30,12.47,133920399
2014-12-18,12.43,12.65,12.33,12.33,122356548
2014-12-19,12.26,12.26,11.11,11.46,171680932
2014-12-22,11.30,11.38,10.81,11.24,119415447
2014-12-23,11.09,11.54,11.03,11.20,96100168
2014-12-24,11.30,11.50,11.22,11.37,119189943
2014-12-25,11.44,11.49,11.09,11.26,83655877
2014-12-26,11.21,11.35,11.10,11.33,89607245
2014-12-29,11.29,11.29,11.00,11.14,95814684
2014-12-30,11.08,11.13,10.76,10.76,81296197
2014-12-31,10.88,11.27,10.80,11.22,125943464
2015-01-05,11.22,11.94,10.95,11.94,211011775
2015-01-06,11.75,13.13,11.64,13.13,325517087
2015-01-07,13.14,13.65,12.70,13.20,312862418
2015-01-08,12.40,12.96,12.03,12.27,499385615
2015-01-09,11.80,12.28,11.71,11.80,302743356
2015-01-12,11.80,11.96,11.50,11.76,161577482
2015-01-13,11.55,12.34,11.54,12.30,211433518
2015-01-14,12.44,12.44,11.96,12.15,166026464
2015-01-15,12.18,12.22,11.95,12.16,100141934
2015-01-16,12.18,12.70,12.08,12.59,214137691
2015-01-19,12.30,13.06,11.98,12.23,324167935
2015-01-20,12.35,12.84,12.35,12.84,260513261
2015-01-21,13.01,13.45,12.91,13.26,348606284
2015-01-22,13.36,13.43,13.12,13.32,200589152
2015-01-23,13.33,13.38,12.93,12.99,203829352
2015-01-26,13.00,13.60,13.00,13.59,189202430
2015-01-27,13.66,13.84,13.18,13.58,250479280
2015-01-28,13.45,13.60,13.19,13.31,130568931
2015-01-29,13.07,13.31,13.02,13.19,102353963
2015-01-30,13.22,13.34,12.85,12.85,112033156
2015-02-02,12.65,12.97,12.51,12.81,81152224
2015-02-03,12.89,13.41,12.89,13.39,134493514
2015-02-04,13.41,13.53,13.21,13.24,115222717
2015-02-05,13.39,13.62,13.20,13.25,159177838
2015-02-06,13.20,13.35,12.65,12.78,98057386
2015-02-09,12.77,12.90,12.36,12.50,88296589
2015-02-10,12.43,13.03,12.43,13.02,84663567
2015-02-11,13.04,13.35,13.04,13.25,120177580
2015-02-12,13.32,13.42,13.22,13.39,83106951
2015-02-13,13.47,13.78,13.47,13.69,113989791
2015-02-16,13.80,14.56,13.74,14.53,113148956
2015-02-17,14.60,14.69,14.13,14.32,128929359
2015-02-25,14.33,14.40,14.06,14.17,80102011
2015-02-26,14.15,14.39,13.90,14.37,80577479
2015-02-27,14.38,14.65,14.28,14.62,77171608
2015-03-02,14.66,15.08,14.62,15.07,70813877
2015-03-03,14.94,15.08,14.61,14.70,106768582
2015-03-04,14.65,15.09,14.65,15.05,78355125
2015-03-05,15.02,15.27,14.81,15.20,87570161
2015-03-06,15.28,15.32,14.51,14.51,93515424
2015-03-09,14.43,15.18,14.21,15.11,76620098
2015-03-10,15.01,15.39,15.01,15.34,83990619
2015-03-11,15.27,15.37,15.15,15.30,54070786
2015-03-12,15.29,15.42,14.92,15.23,51968152
2015-03-13,15.22,15.60,15.15,15.58,60919222
2015-03-16,15.67,16.50,15.67,16.50,57848392
2015-03-17,16.63,16.69,16.00,16.46,71674371
2015-03-18,16.40,17.05,16.25,16.97,57568272
2015-03-19,16.85,16.97,16.61,16.94,54446098
2015-03-20,16.83,17.17,16.78,17.12,83859422
2015-03-23,17.12,18.40,17.12,18.40,81844672
2015-03-24,18.39,18.97,17.24,18.70,97968551
2015-03-25,18.52,19.30,18.02,19.04,77798367
2015-03-26,18.80,19.06,18.05,18.32,78614822
2015-03-27,18.37,18.80,18.11,18.66,58860935
2015-03-30,18.66,18.88,18.12,18.78,80832180
2015-03-31,18.70,19.30,18.51,18.94,54476992
2015-04-01,18.87,19.99,18.86,19.76,51920824
2015-04-02,19.82,20.29,19.78,20.29,44636787
2015-04-03,20.00,20.66,19.90,20.63,37592470
2015-04-07,20.69,21.00,20.40,21.00,48235662
2015-04-08,20.90,20.95,19.80,20.35,48686827
2015-04-09,20.16,20.18,18.60,19.72,62451072
2015-04-10,19.66,20.70,19.00,20.63,45537096
2015-04-13,20.54,21.36,20.46,21.33,34281846
2015-04-14,21.25,21.46,20.85,21.05,33935592
2015-04-15,20.90,20.91,20.07,20.18,20857733
2015-04-16,19.83,20.70,19.60,20.49,23496247
2015-04-17,20.59,20.77,20.08,20.21,27150267
2015-04-20,19.91,20.08,19.06,19.40,36784206
2015-04-21,19.20,20.90,19.20,20.88,35848314
2015-04-22,20.91,21.86,20.91,21.68,27745356
2015-04-23,21.56,22.83,21.30,22.40,29321348
2015-04-24,21.79,22.48,21.25,22.14,24298095
2015-04-27,22.17,22.81,21.70,22.08,24285271
2015-04-28,22.10,22.18,21.00,21.19,19006833
2015-04-29,21.18,22.50,21.00,22.49,24993231
2015-04-30,22.28,22.59,21.55,21.60,25222915
2015-05-04,21.50,21.80,20.81,21.47,20256356
2015-05-05,21.35,21.38,20.67,20.84,19665819
2015-05-06,20.91,22.20,20.91,21.25,27194059
2015-05-07,20.92,21.22,20.57,20.65,28962697
2015-05-08,20.73,22.59,20.72,22.59,44010697
2015-05-11,22.50,24.85,22.00,24.85,75094440
2015-05-12,25.28,26.34,24.38,26.08,65665565
2015-05-13,24.85,28.04,23.50,26.00,68768913
2015-05-14,25.11,26.90,25.00,25.08,49506094
2015-05-15,24.70,25.57,24.06,24.92,41545531
2015-05-18,24.85,27.41,24.70,27.41,73122167
2015-05-19,28.09,29.60,26.32,27.71,71105101
2015-05-20,27.88,30.40,27.81,29.00,84948437
2015-05-21,28.51,29.50,28.50,29.38,105465420
2015-05-22,30.11,30.11,28.51,29.34,134411935
2015-05-25,28.62,31.70,28.01,30.92,95155118
2015-05-26,30.80,32.98,30.61,32.49,105097441
2015-05-27,32.59,33.30,31.50,32.53,133245304
2015-05-28,32.00,32.93,29.32,29.59,85359396
2015-05-29,29.33,30.97,28.40,29.98,74422836
2015-06-01,29.50,32.28,29.28,32.00,71996482
2015-06-02,31.93,33.18,31.32,32.85,57376222
2015-06-03,32.80,32.85,31.00,31.50,44743131
2015-06-04,31.30,31.50,28.35,31.21,54533851
2015-06-05,31.26,32.05,30.41,31.40,48841492
2015-06-08,31.46,31.46,29.80,30.59,69531851
2015-06-09,30.40,31.34,30.12,30.85,41506659
2015-06-10,30.42,32.98,30.39,32.74,52716606
2015-06-11,32.48,33.60,32.31,33.50,62875997
2015-06-12,33.51,34.60,33.20,33.68,75930028
2015-06-15,33.72,33.90,31.80,31.94,63325885
2015-06-17,10.12,10.16,9.26,10.16,255451007
2015-06-18,10.01,10.12,9.14,9.14,283123757
2015-06-19,8.64,8.86,8.23,8.23,268371050
2015-06-23,8.00,8.25,7.42,8.19,219005534
2015-06-24,8.24,8.32,7.75,8.10,198484029
2015-06-25,8.16,8.16,7.29,7.40,195460676
2015-06-26,7.04,7.15,6.66,6.66,227219746
2015-06-29,6.75,6.75,5.99,5.99,236311999
2015-06-30,5.60,6.59,5.39,6.59,301097353
2015-07-01,6.49,7.05,6.01,6.16,330952078
2015-07-02,6.20,6.37,5.60,5.71,231270296
2015-07-03,5.20,6.20,5.19,5.35,264424157
2015-07-06,5.89,5.89,4.82,4.82,473497685
2015-07-07,4.34,4.34,4.34,4.34,107816200
2015-07-08,3.91,3.91,3.91,3.91,14307700
2015-07-09,3.52,4.30,3.52,4.30,597887272
2015-07-10,4.20,4.73,4.01,4.73,784060357
2015-07-13,4.80,5.20,4.60,5.19,677855634
2015-07-14,5.17,5.38,4.67,4.69,607501717
2015-07-15,4.31,4.50,4.22,4.22,347049195
2015-07-16,3.80,4.40,3.80,3.85,555982808
2015-07-17,3.88,4.24,3.85,4.24,485813924
2015-07-20,4.60,4.66,4.41,4.66,451961671
2015-07-21,4.66,5.13,4.55,5.12,483614465
2015-07-22,5.18,5.63,5.02,5.63,556503829
2015-07-23,5.62,6.19,5.56,6.19,454240831
2015-07-24,6.34,6.80,5.95,6.49,515419516
2015-07-27,5.84,6.46,5.84,5.84,521989379
2015-07-28,5.26,5.70,5.26,5.26,553205218
2015-07-29,5.26,5.77,4.73,5.75,686629667
2015-07-30,5.60,5.85,5.18,5.18,557014762
2015-07-31,4.67,5.43,4.67,4.84,510282515
2015-08-03,4.67,4.80,4.36,4.40,423505941
2015-08-04,4.55,4.84,4.47,4.84,422746052
2015-08-05,5.24,5.32,5.01,5.16,670811591
2015-08-06,4.70,5.32,4.67,5.04,499853920
2015-08-07,5.25,5.54,5.16,5.54,608200826
2015-08-10,5.86,6.09,5.55,6.09,412156003
2015-08-11,6.40,6.70,6.20,6.39,691990852
2015-08-12,6.09,6.34,5.75,5.75,593485052
2015-08-13,5.70,6.33,5.70,6.33,647929851
2015-08-14,6.49,6.63,6.15,6.19,644119459
2015-08-17,5.99,6.30,5.82,6.21,492842476
2015-08-18,6.28,6.34,5.59,5.59,510570068
2015-08-19,5.03,6.03,5.03,5.75,671315097
2015-08-20,5.54,5.70,5.18,5.18,477087121
2015-08-21,4.93,5.10,4.66,4.66,609672455
2015-08-24,4.19,4.31,4.19,4.19,113251356
2015-08-25,3.77,3.77,3.77,3.77,25380300
2015-08-26,3.39,3.39,3.39,3.39,10264300
2015-08-28,11.37,11.91,11.11,11.91,91229745
2015-08-31,11.66,11.66,10.76,10.85,120362150
2015-09-01,10.71,10.71,9.77,9.77,101045851
2015-09-02,8.79,10.40,8.79,9.05,98385102
2015-09-07,9.50,9.96,9.40,9.78,100480617
2015-09-08,9.31,10.76,9.22,10.76,116899849
2015-09-09,11.04,11.84,10.77,11.84,139706538
2015-09-10,11.18,11.75,11.04,11.10,111616925
2015-09-11,11.00,11.34,10.62,10.98,60884408
2015-09-14,11.11,11.16,9.88,9.88,69887754
2015-09-15,8.90,9.31,8.89,8.89,105228382
2015-09-16,8.70,9.78,8.60,9.78,104902099
2015-09-17,9.79,10.28,9.22,9.32,106540566
2015-09-18,9.45,9.65,9.10,9.45,79706107
2015-09-21,9.17,10.40,9.14,10.40,91980404
2015-09-22,10.42,11.30,10.20,10.67,136829002
2015-09-23,10.32,10.80,10.08,10.33,84368344
2015-09-24,10.41,10.69,10.26,10.49,65070150
2015-09-25,10.39,10.51,9.45,9.76,88454823
2015-09-28,9.79,10.49,9.42,10.38,69142907
2015-09-29,10.03,10.17,9.70,9.83,65537894
2015-09-30,9.92,10.02,9.63,9.88,43404031
2015-10-08,10.70,10.87,10.24,10.87,104316411
2015-10-09,10.91,11.37,10.71,11.13,73028131
2015-10-12,11.38,12.24,11.25,12.20,112457716
2015-10-13,11.92,12.58,11.90,12.43,75146436
2015-10-14,12.25,12.55,11.95,12.10,67797147
2015-10-15,12.02,13.31,12.02,13.31,81669483
2015-10-16,13.54,13.78,12.82,13.51,100895154
2015-10-19,13.74,13.74,13.03,13.18,94127311
2015-10-20,13.22,13.84,13.08,13.72,89552750
2015-10-21,13.70,13.88,12.35,12.35,114223043
2015-10-22,12.40,13.37,12.30,13.17,81799892
2015-10-23,13.35,13.84,13.08,13.63,70732301
2015-10-26,14.02,14.19,13.51,13.80,68237284
2015-10-27,13.59,14.19,12.75,13.92,65472887
2015-10-28,13.65,13.93,13.04,13.15,47253461
2015-10-29,13.31,13.70,12.99,13.36,39433588
2015-10-30,13.31,13.83,12.91,13.48,44471013
2015-11-02,13.01,13.70,12.80,12.92,39316334
2015-11-03,13.00,13.19,12.68,12.85,26699880
2015-11-04,12.95,14.14,12.95,14.14,61022742
2015-11-05,14.47,14.85,13.93,14.45,87707832
2015-11-06,14.42,15.69,14.35,15.62,82229881
2015-11-09,15.47,16.80,14.80,16.10,89461957
2015-11-10,15.65,16.08,15.35,15.56,65400073
2015-11-11,15.44,15.63,15.20,15.55,67972587
2015-11-12,15.61,15.75,15.03,15.32,65243640
2015-11-13,15.05,15.15,14.52,14.77,42541943
2015-11-16,14.39,15.41,14.20,15.41,61865776
2015-11-17,15.65,15.97,15.05,15.20,53015797
2015-11-18,15.26,15.40,14.52,14.60,24999409
2015-11-19,14.64,15.58,14.64,15.58,30271835
2015-11-20,15.51,15.80,15.41,15.63,30738838
2015-11-23,15.63,15.95,15.42,15.53,27448171
2015-11-24,15.53,15.88,15.30,15.85,22575597
2015-11-25,15.88,16.51,15.76,16.48,33978182
2015-11-26,16.65,16.65,16.07,16.09,32529563
2015-11-27,15.89,16.00,14.48,14.48,31841420
2015-11-30,14.42,14.89,13.50,14.74,35522099
2015-12-01,14.52,14.88,14.39,14.56,22530244
2015-12-02,14.63,14.64,13.83,14.63,26474172
2015-12-03,14.50,15.21,14.50,15.19,19698440
2015-12-04,14.90,15.14,14.50,14.75,20012253
2015-12-07,14.75,15.03,14.50,14.94,16313035
2015-12-08,14.73,14.79,14.00,14.36,14391312
2015-12-09,14.36,14.49,14.01,14.20,21839228
2015-12-10,14.18,14.46,14.12,14.21,14346099
2015-12-11,14.23,14.41,13.96,14.25,10993309
2015-12-14,14.10,14.94,14.00,14.90,11257095
2015-12-15,14.95,15.23,14.85,14.97,13147267
2015-12-16,15.02,15.20,14.93,14.98,11554371
2015-12-17,15.09,15.79,15.09,15.64,23726551
2015-12-18,15.64,15.75,15.33,15.48,11944545
2015-12-21,15.50,15.88,15.27,15.82,16248245
2015-12-22,15.89,16.00,15.62,15.96,17505821
2015-12-23,15.91,15.96,15.58,15.63,16381583
2015-12-24,15.62,15.83,15.22,15.72,10581771
2015-12-25,15.68,15.80,15.60,15.75,7229291
2015-12-28,15.75,15.98,15.31,15.31,12161771
2015-12-29,15.18,15.50,15.18,15.50,9421403
2015-12-30,15.53,15.60,15.41,15.57,8966896
2015-12-31,15.57,15.64,15.12,15.20,8023975
2016-01-04,15.15,15.15,13.68,13.68,9392443
2016-01-05,13.13,13.69,12.33,12.95,18254482
2016-01-06,12.95,13.50,12.90,13.23,23721675
2016-01-07,12.95,12.95,11.91,11.91,3973100
2016-01-08,11.64,12.65,10.72,11.49,18268611
2016-01-11,11.00,11.20,10.34,10.34,19005728
2016-01-12,10.07,10.74,9.80,10.36,17791204
2016-01-13,10.50,10.58,9.51,9.63,13928833
2016-01-14,9.26,10.59,8.84,10.59,22225452
2016-01-15,10.30,10.59,9.81,10.00,18757825
2016-01-18,9.50,10.75,9.50,10.35,20359920
2016-01-19,10.34,11.20,10.02,11.05,20950169
2016-01-20,10.89,11.11,10.67,10.73,18091521
2016-01-21,10.68,10.95,9.82,9.82,16469943
2016-01-22,10.02,10.30,9.60,10.19,15637084
2016-01-25,10.38,10.54,10.19,10.33,11898439
2016-01-26,10.05,10.19,9.30,9.30,14779293
2016-01-27,9.20,9.38,8.37,9.08,35680162
2016-01-28,8.69,8.86,8.17,8.18,25995106
2016-01-29,8.18,8.81,8.04,8.61,22155503
2016-02-01,8.58,8.64,8.20,8.35,14415304
2016-02-02,8.41,9.05,8.41,8.91,20207037
2016-02-03,8.75,9.19,8.61,9.07,15437280
2016-02-04,9.13,9.53,9.12,9.43,18421420
2016-02-05,9.44,9.46,9.29,9.30,10931408
2016-02-15,8.79,9.29,8.75,9.23,10073682
2016-02-16,9.28,9.99,9.28,9.96,18621829
2016-02-17,9.95,10.27,9.75,10.20,22616106
2016-02-18,10.25,10.44,9.85,9.99,20813270
2016-02-19,9.91,10.16,9.80,10.05,12712374
2016-02-22,10.29,10.50,10.21,10.50,21389276
2016-02-23,10.40,10.50,10.13,10.27,16176736
2016-02-24,10.25,10.39,9.90,10.22,19123507
2016-02-25,10.20,10.20,9.20,9.20,21285762
2016-02-26,9.18,9.36,8.60,8.93,12006660
2016-02-29,8.80,8.86,8.04,8.12,18494678
2016-03-01,8.18,8.75,7.76,8.51,16677135
2016-03-02,8.40,9.35,8.30,9.31,22459653
2016-03-03,9.39,9.83,9.20,9.33,20425080
2016-03-04,9.15,9.40,8.40,8.69,21375511
2016-03-07,8.83,9.32,8.83,9.13,18336101
2016-03-08,9.05,9.39,8.40,9.30,20610000
2016-03-09,9.00,9.23,8.82,8.91,13652213
2016-03-10,8.92,9.19,8.67,8.67,13797745
2016-03-11,8.42,8.73,8.38,8.55,10934485
2016-03-14,8.67,9.41,8.67,9.30,29921182
2016-03-15,9.19,9.27,8.97,9.06,17040187
2016-03-16,9.19,9.29,8.76,8.80,25560534
2016-03-17,8.86,9.68,8.83,9.68,47038725
2016-03-18,9.57,10.65,9.52,10.63,49162497
2016-03-21,10.73,11.10,10.60,11.08,71308116
2016-03-22,10.60,10.96,10.48,10.52,73641237
2016-03-23,10.38,10.70,10.29,10.70,62292821
2016-03-24,10.44,10.56,9.75,10.06,58139323
2016-03-25,10.09,10.28,10.06,10.26,39666861
2016-03-28,10.35,10.63,10.06,10.12,39538364
2016-03-29,10.04,10.14,9.65,9.78,25148712
2016-03-30,9.99,10.75,9.92,10.67,52956650
2016-03-31,10.89,10.90,10.46,10.56,48281644
2016-04-01,10.45,10.51,10.05,10.27,33625424
2016-04-05,10.25,11.00,10.18,10.82,55213379
2016-04-06,10.70,10.90,10.59,10.81,44774131
2016-04-07,10.86,10.98,10.45,10.46,40595374
2016-04-08,10.28,10.39,10.11,10.33,24624444
2016-04-11,10.55,10.78,10.52,10.66,30452405
2016-04-12,10.57,10.65,10.31,10.56,22781092
2016-04-13,10.65,11.08,10.65,10.83,36747689
2016-04-14,10.92,11.07,10.75,11.05,31469236
2016-04-15,11.00,11.02,10.81,10.90,22494367
2016-04-18,10.70,10.75,10.28,10.55,22977596
2016-04-19,10.69,10.69,10.42,10.58,15729052
2016-04-20,10.59,10.70,9.53,9.71,30033332
2016-04-21,9.68,9.93,9.53,9.57,16820696
2016-04-22,9.39,9.76,9.39,9.75,14933216
2016-04-25,9.67,9.74,9.46,9.69,15091409
2016-04-26,9.68,10.00,9.63,10.00,17920137
2016-04-27,9.99,10.05,9.79,9.84,11344138
2016-04-28,9.87,9.92,9.45,9.87,12781171
2016-04-29,9.66,9.89,9.65,9.80,8507624
2016-05-03,9.78,10.38,9.71,10.38,21081413
2016-05-04,10.28,10.47,10.25,10.36,12916124
2016-05-05,10.34,10.45,10.21,10.45,11031222
2016-05-06,10.46,10.49,9.88,9.90,15363176
2016-05-09,9.56,9.80,9.31,9.40,11743426
2016-05-10,9.39,9.54,9.31,9.37,7393611
2016-05-11,9.46,9.54,9.32,9.32,7550080
2016-05-12,9.15,9.40,8.88,9.37,7969503
2016-05-13,9.29,9.50,9.21,9.28,7040383
2016-05-16,9.20,9.54,9.18,9.54,11527831
2016-05-17,9.57,9.85,9.33,9.50,13060994
2016-05-18,9.30,9.33,9.10,9.21,11598826
2016-05-19,9.24,9.51,9.18,9.22,12581602
2016-05-20,9.10,9.34,9.03,9.31,13356266
2016-05-23,9.34,9.48,9.26,9.41,10713542
2016-05-24,9.35,9.39,9.17,9.25,6734672
2016-05-25,9.35,9.47,9.21,9.26,9852021
2016-05-26,9.21,9.41,9.00,9.37,15000635
2016-05-27,9.28,9.38,9.20,9.25,9819945
2016-05-30,9.16,9.28,9.05,9.13,7279668
2016-05-31,9.17,10.04,9.17,10.04,33213147
2016-06-01,10.04,10.19,9.99,10.02,26374256
2016-06-02,10.01,10.08,9.93,10.08,17381439
2016-06-03,10.07,10.44,10.04,10.29,22105027
2016-06-06,10.36,10.47,10.20,10.35,17250144
2016-06-07,10.35,10.39,10.15,10.33,10566886
2016-06-08,10.29,10.45,10.13,10.35,11219866
2016-06-13,10.11,10.23,9.50,9.52,15895321
2016-06-14,9.42,9.65,9.41,9.61,11304655
2016-06-15,9.51,10.25,9.31,10.13,16777284
2016-06-16,10.08,10.11,9.90,9.95,11918138
2016-06-17,10.00,10.30,10.00,10.10,11434451
2016-06-20,10.15,10.25,9.95,10.23,11209197
2016-06-21,10.31,10.71,10.13,10.19,16002222
2016-06-22,10.13,10.43,10.00,10.43,10845141
2016-06-23,10.43,10.43,10.20,10.24,9480961
2016-06-24,10.23,10.38,9.98,10.14,15885293
2016-06-27,10.00,10.48,10.00,10.45,21414981
2016-06-28,10.38,10.68,10.27,10.59,21967140
2016-06-29,10.62,10.67,10.50,10.54,14220989
2016-06-30,10.55,10.59,10.47,10.53,10716604
2016-07-01,10.53,10.60,10.42,10.45,10918986
2016-07-04,10.34,10.94,10.31,10.87,19666206
2016-07-05,10.83,10.92,10.76,10.87,13269759
2016-07-06,10.77,10.90,10.71,10.87,12316461
2016-07-07,10.86,10.95,10.66,10.83,14555041
2016-07-08,10.83,11.10,10.77,11.03,25551634
2016-07-11,11.07,11.21,10.87,10.91,21034845
2016-07-12,10.91,11.16,10.78,11.15,19363367
2016-07-13,11.17,11.51,11.14,11.38,22673256
2016-07-14,11.30,11.37,11.26,11.33,10858308
2016-07-15,11.32,11.39,11.20,11.36,11229906
2016-07-18,11.31,11.32,11.00,11.14,11775927
2016-07-19,11.20,11.31,11.10,11.29,10707389
2016-07-20,11.33,11.33,11.19,11.19,7287700
2016-07-21,11.17,11.38,11.13,11.23,11278819
2016-07-22,11.15,11.23,11.12,11.14,8390157
2016-07-25,11.12,11.23,11.00,11.08,4778803
2016-07-26,11.12,11.47,11.11,11.35,18446537
2016-07-27,11.40,11.42,10.22,10.51,20983661
2016-07-28,10.52,10.57,10.23,10.38,13093813
2016-07-29,10.32,10.40,10.18,10.19,8320887
2016-08-01,10.15,10.15,9.66,9.96,23766822
2016-08-02,9.97,10.03,9.90,9.99,10534664
2016-08-03,9.96,10.04,9.91,10.00,11255341
2016-08-04,10.01,10.11,9.93,10.09,10093842
2016-08-05,10.08,10.14,10.01,10.03,7072462
2016-08-08,10.01,10.18,9.86,10.18,9820416
2016-08-09,10.16,10.25,10.14,10.25,9013943
2016-08-10,10.26,10.27,10.14,10.15,8922951
2016-08-11,10.11,10.18,9.90,9.95,6056461
2016-08-12,9.95,10.19,9.95,10.14,6360246
2016-08-15,10.29,11.04,10.13,10.86,23320663
2016-08-16,10.81,10.98,10.78,10.82,13310574
2016-08-17,10.85,10.91,10.74,10.82,9624227
2016-08-18,10.82,10.92,10.71,10.74,11007937
2016-08-19,10.71,10.76,10.63,10.69,8167746
2016-08-22,10.70,10.74,10.35,10.42,6743792
2016-08-23,10.42,10.59,10.38,10.52,4631512
2016-08-24,10.56,10.74,10.51,10.58,7222715
