Date,Open,High,Low,Close,Vol
2005-09-26,4.70,5.08,4.60,5.07,5108964
2005-09-27,5.05,5.36,4.78,4.81,8946142
2005-09-28,4.80,4.81,4.33,4.33,5548860
2005-09-29,4.01,4.39,4.00,4.38,4304024
2005-09-30,4.32,4.50,4.17,4.37,3690666
2005-10-10,4.45,4.58,4.29,4.30,2649500
2005-10-11,4.31,4.40,4.06,4.38,3593359
2005-10-12,4.44,4.48,4.08,4.15,4960004
2005-10-13,4.10,4.18,4.07,4.10,2601553
2005-10-14,4.11,4.25,4.03,4.12,2585958
2005-10-17,4.15,4.32,4.12,4.18,3019569
2005-10-18,4.18,4.20,3.91,4.05,3522971
2005-10-19,4.04,4.08,3.93,3.94,2189921
2005-10-20,3.93,3.94,3.68,3.78,2875200
2005-10-21,3.76,3.84,3.74,3.81,1930898
2005-10-24,3.78,3.84,3.71,3.81,1905519
2005-10-25,3.80,3.92,3.78,3.79,2222068
2005-10-26,3.80,3.80,3.49,3.51,2133628
2005-10-27,3.49,3.52,3.34,3.42,1713340
2005-10-28,3.41,3.45,3.26,3.28,1543683
2005-10-31,3.27,3.37,3.25,3.33,1085891
2005-11-01,3.33,3.33,3.12,3.25,1692407
2005-11-02,3.25,3.48,3.23,3.42,2658859
2005-11-03,3.45,3.51,3.39,3.42,2265160
2005-11-04,3.42,3.52,3.39,3.49,1696373
2005-11-07,3.50,3.57,3.45,3.56,1649622
2005-11-08,3.56,3.75,3.50,3.70,4213100
2005-11-09,3.71,3.73,3.60,3.67,2138421
2005-11-10,3.67,3.67,3.35,3.37,2106299
2005-11-11,3.34,3.51,3.30,3.44,1469625
2005-11-14,3.42,3.50,3.40,3.45,1270767
2005-11-15,3.44,3.50,3.41,3.46,1542746
2005-11-16,3.47,3.68,3.47,3.61,4140761
2005-11-17,3.60,3.61,3.51,3.58,1672027
2005-11-18,3.58,3.69,3.54,3.64,2240290
2005-11-21,3.63,3.66,3.57,3.59,1420009
2005-11-23,3.48,3.54,3.41,3.49,1264061
2005-11-24,3.47,3.52,3.45,3.50,784161
2005-11-25,3.48,3.49,3.43,3.48,746913
2005-11-28,3.48,3.78,3.44,3.67,2362061
2005-11-29,3.65,3.74,3.56,3.70,4035456
2005-11-30,3.68,3.73,3.62,3.72,2454783
2005-12-01,3.69,3.70,3.60,3.61,1253551
2005-12-02,3.61,3.61,3.44,3.45,1424100
2005-12-05,3.35,3.35,3.18,3.20,1716409
2005-12-06,3.20,3.25,3.17,3.21,942900
2005-12-07,3.21,3.42,3.20,3.38,1783657
2005-12-08,3.33,3.37,3.29,3.32,892808
2005-12-09,3.35,3.41,3.33,3.37,891510
2005-12-12,3.37,3.45,3.37,3.38,752554
2005-12-13,3.39,3.44,3.34,3.40,641638
2005-12-14,3.40,3.47,3.36,3.44,1323488
2005-12-15,3.44,3.50,3.42,3.43,1106413
2005-12-16,3.44,3.52,3.44,3.50,898051
2005-12-19,3.50,3.50,3.43,3.48,733080
2005-12-20,3.50,3.53,3.43,3.52,1021509
2005-12-21,3.52,3.62,3.51,3.52,2368863
2005-12-22,3.50,3.50,3.40,3.44,1206102
2005-12-23,3.40,3.49,3.40,3.45,704971
2005-12-26,3.43,3.50,3.43,3.48,937124
2005-12-27,3.51,3.51,3.44,3.44,578746
2005-12-28,3.46,3.46,3.40,3.42,865549
2005-12-29,3.43,3.49,3.43,3.45,813466
2005-12-30,3.50,3.58,3.43,3.50,1825643
2006-01-04,3.50,3.56,3.50,3.53,983301
2006-01-05,3.53,3.60,3.50,3.59,1361424
2006-01-06,3.59,3.65,3.55,3.59,1702850
2006-01-09,3.71,3.75,3.63,3.67,2463872
2006-01-10,3.66,3.81,3.65,3.77,2458308
2006-01-11,3.78,3.79,3.61,3.63,1666915
2006-01-12,3.60,3.77,3.57,3.76,1954253
2006-01-13,3.74,3.87,3.71,3.82,2357876
2006-01-16,3.81,3.81,3.68,3.68,1224724
2006-01-17,3.66,3.70,3.61,3.65,1114170
2006-01-18,3.63,3.80,3.63,3.77,1484600
2006-01-19,3.80,3.98,3.75,3.89,3485892
2006-01-20,3.88,4.03,3.83,3.99,3500409
2006-01-23,4.05,4.36,3.99,4.28,5084076
2006-01-24,4.26,4.28,4.10,4.17,2816479
2006-01-25,4.17,4.40,4.17,4.38,3342185
2006-02-06,4.38,4.49,4.30,4.40,2229766
2006-02-07,4.39,4.40,4.18,4.25,2683010
2006-02-08,4.25,4.25,4.12,4.21,1687776
2006-02-09,4.20,4.34,4.16,4.21,1376930
2006-02-10,4.22,4.30,4.17,4.26,1288207
2006-02-13,4.25,4.25,4.08,4.17,1527810
2006-02-14,4.15,4.21,4.08,4.21,1078241
2006-02-15,4.21,4.26,4.12,4.15,1387274
2006-02-16,4.17,4.17,3.92,3.93,2096710
2006-02-17,3.93,3.99,3.90,3.90,1065613
2006-02-20,4.00,4.00,3.91,3.98,1144140
2006-02-21,3.99,4.15,3.93,4.14,2349700
2006-02-22,4.15,4.20,4.07,4.09,1330240
2006-02-23,4.08,4.12,3.98,4.08,852061
2006-02-24,4.08,4.14,4.03,4.11,933519
2006-02-27,4.10,4.16,4.03,4.06,776667
2006-02-28,4.05,4.05,3.96,4.04,854595
2006-03-01,4.08,4.11,4.03,4.10,850854
2006-03-02,4.09,4.09,3.88,3.93,1282205
2006-03-03,3.98,3.98,3.84,3.91,989224
2006-03-06,3.91,4.04,3.90,3.92,1124218
2006-03-07,4.00,4.30,3.96,4.14,6694383
2006-03-08,4.11,4.55,4.07,4.55,11294732
2006-03-09,4.53,4.67,4.35,4.54,8913944
2006-03-10,4.48,4.52,4.28,4.29,4595887
2006-04-03,4.72,4.72,4.31,4.53,6429670
2006-04-04,4.49,4.65,4.33,4.55,5137535
2006-04-05,4.60,4.69,4.47,4.50,5120126
2006-04-06,4.45,4.65,4.41,4.51,5203689
2006-04-07,4.49,4.79,4.44,4.71,8271030
2006-04-25,3.55,4.48,3.50,4.01,14049450
2006-04-26,3.90,4.41,3.83,4.31,13497606
2006-04-27,4.25,4.49,4.02,4.23,8780713
2006-04-28,4.19,4.48,4.18,4.22,7691755
2006-05-08,4.20,4.44,4.10,4.30,8159614
2006-05-09,4.26,4.73,4.21,4.73,9971564
2006-05-10,4.81,5.20,4.81,5.20,7999552
2006-05-11,5.70,5.72,4.85,4.91,17720065
2006-05-12,5.00,5.24,4.92,5.18,9783214
2006-05-15,5.21,5.39,4.90,5.28,10764898
2006-05-16,5.24,5.81,4.96,5.43,13263530
2006-05-17,5.33,5.97,5.30,5.97,16202534
2006-05-18,5.97,6.40,5.70,6.16,10485467
2006-05-19,6.16,6.30,5.70,5.87,8746296
2006-05-22,5.84,5.94,5.41,5.70,7903815
2006-05-23,5.55,5.60,5.13,5.13,6101555
2006-05-24,4.98,5.24,4.62,4.88,6850926
2006-05-25,4.88,5.00,4.80,4.95,3425985
2006-05-26,5.00,5.20,4.90,5.14,4575376
2006-05-29,5.10,5.38,5.06,5.30,5869072
2006-05-30,5.30,5.58,5.26,5.43,6469901
2006-05-31,5.41,5.89,5.36,5.72,9054716
2006-06-01,5.72,6.29,5.60,6.29,13994510
2006-06-02,6.60,6.92,5.94,6.01,17963222
2006-06-05,5.65,5.92,5.41,5.64,9671560
2006-06-06,5.64,6.00,5.50,5.87,6235185
2006-06-07,5.82,5.97,5.28,5.28,5901543
2006-06-08,5.15,5.49,4.80,5.41,7154875
2006-06-09,5.35,5.65,5.15,5.26,5714074
2006-06-12,5.12,5.31,5.00,5.17,2618931
2006-06-13,5.10,5.37,5.02,5.30,2762463
2006-06-14,5.27,5.57,5.14,5.55,4399403
2006-06-15,5.55,5.71,5.37,5.40,4830447
2006-06-19,5.45,5.69,5.45,5.52,3710826
2006-06-20,5.50,6.07,5.47,6.05,9059681
2006-06-21,6.05,6.05,5.70,5.78,6174594
2006-06-22,5.72,6.20,5.72,5.99,6859128
2006-06-23,5.93,6.07,5.81,5.94,3796840
2006-06-26,5.94,6.19,5.80,5.84,5718228
2006-06-27,5.81,6.05,5.80,6.01,4770309
2006-06-28,6.01,6.11,5.91,5.93,3748202
2006-06-29,5.93,6.10,5.93,5.97,4416482
2006-06-30,5.97,6.05,5.65,5.69,5802002
2006-07-03,5.76,5.85,5.69,5.79,3375395
2006-07-04,5.78,6.20,5.68,6.20,10064332
2006-07-05,6.12,6.48,6.01,6.30,12874387
2006-07-06,6.30,6.80,6.20,6.63,9805595
2006-07-07,6.60,6.64,6.32,6.53,8004210
2006-07-10,6.49,6.62,6.30,6.47,3762740
2006-07-11,6.48,6.79,6.39,6.66,5511489
2006-07-12,6.53,6.88,6.38,6.39,6257506
2006-07-13,6.35,6.36,5.75,5.75,7562445
2006-07-14,5.50,5.50,5.18,5.19,7587645
2006-07-17,5.20,5.42,5.14,5.34,4294214
2006-07-18,5.34,5.39,5.19,5.32,2415324
2006-07-19,5.30,5.33,4.87,4.96,4598295
2006-07-20,4.95,5.04,4.88,5.00,2304757
2006-07-21,5.00,5.08,4.92,4.96,1937182
2006-07-24,4.89,5.12,4.75,5.10,2772226
2006-07-25,5.10,5.30,5.06,5.18,2861306
2006-07-26,5.17,5.21,5.10,5.10,1979102
2006-07-27,5.12,5.18,5.05,5.12,1902266
2006-07-28,5.09,5.14,4.83,4.93,2376617
2006-07-31,4.91,4.91,4.44,4.44,2922969
2006-08-01,4.42,4.58,4.38,4.48,1833391
2006-08-02,4.48,4.58,4.35,4.48,1274122
2006-08-03,4.50,4.56,4.40,4.47,1027226
2006-08-04,4.50,4.54,4.03,4.03,2715155
2006-08-07,4.00,4.18,3.93,4.04,2255488
2006-08-08,4.06,4.19,4.06,4.18,1722632
2006-08-09,4.18,4.25,4.12,4.13,1557070
2006-08-10,4.19,4.24,4.14,4.24,1755538
2006-08-11,4.24,4.28,4.16,4.22,1226311
2006-08-14,4.20,4.25,3.95,3.99,2211997
2006-08-15,4.01,4.09,3.91,4.09,1396125
2006-08-16,4.07,4.25,4.04,4.25,2111337
2006-08-17,4.21,4.21,4.12,4.19,1189217
2006-08-18,4.19,4.24,4.09,4.11,970831
2006-08-21,3.95,4.15,3.82,4.12,1087324
2006-08-22,4.12,4.21,4.09,4.18,1393107
2006-08-23,4.15,4.38,4.15,4.22,3009880
2006-08-24,4.22,4.31,4.10,4.29,1681360
2006-08-25,4.31,4.72,4.30,4.68,9695336
2006-08-28,4.68,4.94,4.63,4.74,8295456
2006-08-29,4.74,4.86,4.62,4.65,3658956
2006-08-30,4.65,4.71,4.60,4.68,2134373
2006-08-31,4.64,4.65,4.39,4.51,4218360
2006-09-01,4.56,4.57,4.40,4.40,2365569
2006-09-04,4.40,4.84,4.38,4.84,3958613
2006-09-05,5.10,5.32,5.10,5.32,16757354
2006-09-06,5.40,5.42,5.23,5.31,6386961
2006-09-07,5.31,5.44,5.24,5.33,5594696
2006-09-08,5.35,5.86,5.23,5.76,10835488
2006-09-11,5.75,5.89,5.60,5.78,7648999
2006-09-12,5.74,5.75,5.55,5.66,5644905
2006-09-13,5.66,5.69,5.36,5.40,4044853
2006-09-14,5.44,5.69,5.28,5.55,3743987
2006-09-15,5.55,6.08,5.46,5.85,7252628
2006-09-18,5.75,6.29,5.75,6.14,8204677
2006-09-19,6.16,6.39,5.99,6.13,7484417
2006-09-20,6.05,6.25,5.95,6.15,6293208
2006-09-21,6.15,6.27,6.08,6.15,3962584
2006-09-22,6.19,6.36,5.99,6.11,7649947
2006-09-25,6.06,6.28,6.04,6.18,6297934
2006-09-26,6.17,6.18,5.83,5.95,5963127
2006-09-27,5.86,6.11,5.85,5.95,3221077
2006-09-28,5.99,6.12,5.89,6.03,4361002
2006-09-29,6.18,6.63,6.10,6.63,12654137
2006-10-09,6.95,7.29,6.78,7.29,15671925
2006-10-10,7.19,7.98,7.06,7.51,15944185
2006-10-11,7.42,8.23,7.33,8.16,12590119
2006-10-12,8.14,8.40,7.40,7.43,14224088
2006-10-13,7.20,8.00,6.98,7.82,13382851
2006-10-16,7.80,7.95,7.35,7.47,7598831
2006-10-17,7.35,7.42,7.17,7.20,4500129
2006-10-18,7.10,7.69,7.10,7.61,5853519
2006-10-19,7.59,7.88,7.42,7.50,5129617
2006-10-20,7.30,7.40,6.95,7.06,7683711
2006-10-23,7.00,7.10,6.36,6.62,6241010
2006-10-24,6.57,6.88,6.50,6.66,5172978
2006-10-25,6.66,6.72,6.05,6.28,5871787
2006-10-26,6.20,6.32,6.10,6.30,3944495
2006-10-27,6.30,6.32,5.97,5.97,2984440
2006-10-30,5.92,6.28,5.92,6.18,3439488
2006-10-31,6.25,6.71,6.11,6.65,6754487
2006-11-01,6.60,6.66,6.35,6.54,3836134
2006-11-02,6.54,6.54,6.17,6.36,3712343
2006-11-03,6.26,6.49,6.21,6.24,2635652
2006-11-06,6.16,6.29,6.05,6.10,2600649
2006-11-07,6.10,6.49,5.90,6.30,5610973
2006-11-08,6.24,6.45,6.12,6.31,3882835
2006-11-09,6.23,6.48,6.20,6.37,3380922
2006-11-10,6.40,6.40,6.10,6.15,2967997
2006-11-13,6.05,6.23,5.54,5.54,7095928
2006-11-14,5.55,5.75,5.37,5.65,3482981
2006-11-15,5.55,5.74,5.55,5.71,2971491
2006-11-16,5.71,5.77,5.44,5.48,3452344
2006-11-17,5.37,5.67,5.37,5.56,2621609
2006-11-20,5.55,5.63,5.27,5.57,4125463
2006-11-21,5.50,5.76,5.35,5.70,4813841
2006-11-22,5.65,5.98,5.65,5.85,6316114
2006-11-23,5.80,6.16,5.80,6.00,5420861
2006-11-24,5.99,6.19,5.90,6.18,5163946
2006-11-27,6.18,6.68,6.13,6.54,7305776
2006-11-28,6.49,6.52,6.29,6.34,4770425
2006-11-29,6.20,6.65,6.11,6.60,6240696
2006-11-30,6.59,6.65,6.50,6.60,5475752
2006-12-01,6.65,6.65,6.41,6.60,4957505
2006-12-04,6.59,6.87,6.41,6.75,7346504
2006-12-05,6.70,6.74,6.53,6.54,4732509
2006-12-06,6.40,6.60,6.00,6.15,6060677
2006-12-07,6.09,6.25,6.05,6.08,4767837
2006-12-08,6.08,6.12,5.62,5.63,3839391
2006-12-11,5.60,5.84,5.58,5.80,2026157
2006-12-12,5.90,6.14,5.82,6.02,2881468
2006-12-13,5.92,6.06,5.82,5.96,1745844
2006-12-14,5.96,6.11,5.95,6.06,2337568
2006-12-15,6.13,6.20,6.06,6.11,2861861
2006-12-18,6.12,6.17,6.03,6.15,2934451
2006-12-19,6.14,6.19,5.84,6.15,3903755
2006-12-20,6.10,6.47,6.04,6.34,7007882
2006-12-21,6.32,6.34,6.12,6.14,3536776
2006-12-22,6.09,6.21,5.95,5.98,2460426
2006-12-25,5.94,6.05,5.93,5.97,2256140
2006-12-26,6.00,6.05,5.76,5.81,1761459
2006-12-27,5.80,5.87,5.68,5.75,2580214
2006-12-28,5.75,5.80,5.47,5.48,3273647
2006-12-29,5.50,5.62,5.50,5.54,2362850
2007-01-04,5.54,5.60,5.33,5.40,3235189
2007-01-05,5.40,5.74,5.36,5.68,3408532
2007-01-08,5.68,6.01,5.68,6.00,4335355
2007-01-09,6.14,6.14,5.90,6.00,3916247
2007-01-10,6.00,6.09,5.83,6.08,5607642
2007-01-11,6.09,6.41,6.07,6.39,10406192
2007-01-12,6.39,6.56,5.95,5.97,6314378
2007-01-15,5.95,6.38,5.92,6.38,5636619
2007-01-16,6.49,6.76,6.35,6.71,11983767
2007-01-17,6.93,7.38,6.85,7.25,21610607
2007-01-18,7.10,7.20,6.80,7.15,8013254
2007-01-19,7.15,7.76,7.10,7.50,9958131
2007-01-22,7.55,7.70,7.36,7.59,9614187
2007-01-23,7.58,7.58,7.05,7.26,8301241
2007-01-24,7.20,7.69,6.96,7.52,9181383
2007-01-25,7.50,7.50,7.01,7.06,5363930
2007-01-26,6.98,7.09,6.50,6.90,4708416
2007-01-29,6.94,7.09,6.91,7.05,3523578
2007-01-30,7.08,7.62,7.01,7.46,10348570
2007-01-31,7.40,7.40,6.71,6.80,6394458
2007-02-01,6.70,6.80,6.32,6.61,3944934
2007-02-02,6.62,6.95,6.60,6.73,3756635
2007-02-05,6.70,7.35,6.70,7.25,7124388
2007-02-06,7.37,7.55,7.27,7.45,10207345
2007-02-07,7.46,8.00,7.40,7.88,12909335
2007-02-08,7.86,8.31,7.72,7.80,9673785
2007-02-09,7.77,8.30,7.65,8.17,9801092
2007-02-12,8.17,8.30,7.88,8.14,7638172
2007-02-13,8.07,8.20,7.86,8.19,7050506
2007-02-14,8.22,8.50,8.16,8.30,7359079
2007-02-15,8.31,8.68,8.17,8.48,7896601
2007-02-16,8.50,8.58,8.30,8.32,6296169
2007-02-26,8.36,8.86,8.11,8.76,7607631
2007-02-27,8.75,9.20,7.88,7.88,8836274
2007-03-01,8.65,8.67,8.30,8.67,15991669
2007-03-02,8.77,9.54,8.70,9.54,14223037
2007-03-05,9.55,10.15,9.06,9.98,19218484
2007-03-06,9.95,9.95,9.30,9.50,7773638
2007-03-07,9.55,9.75,9.34,9.55,5500227
2007-03-08,9.55,9.92,9.37,9.62,6645782
2007-03-09,9.60,9.60,9.17,9.26,8271487
2007-03-12,9.21,9.56,9.13,9.43,4985764
2007-03-13,9.42,9.90,9.28,9.79,7446686
2007-03-14,9.65,10.77,9.14,10.63,13290864
2007-03-15,10.38,10.63,10.28,10.29,7949611
2007-03-16,10.20,10.45,9.60,9.80,6353431
2007-03-19,9.28,10.20,9.22,10.11,5665837
2007-03-20,10.11,10.30,10.01,10.13,4171718
2007-03-21,10.15,10.61,10.05,10.48,5757877
2007-03-22,10.52,10.94,10.38,10.38,6277019
2007-03-23,10.38,10.38,10.00,10.24,5388383
2007-03-26,10.12,10.45,10.12,10.38,4730582
2007-03-27,10.38,10.83,10.37,10.69,7592339
2007-03-28,10.68,11.06,9.93,11.00,11361291
2007-03-30,10.50,10.99,10.13,10.66,6939124
2007-04-02,10.73,11.02,10.73,10.85,8064947
2007-04-03,10.84,11.20,10.71,10.84,6337695
2007-04-04,10.78,10.86,10.45,10.66,5373790
2007-04-05,10.58,10.75,10.42,10.60,4184337
2007-04-06,10.45,10.88,10.36,10.67,6115242
2007-04-09,10.68,10.84,10.52,10.72,6162616
2007-04-10,10.73,11.78,10.50,11.34,14490676
2007-04-11,11.28,11.28,10.85,11.10,6978274
2007-04-12,10.99,11.29,10.91,11.18,5206906
2007-04-13,11.15,11.84,11.05,11.24,10303322
2007-04-16,11.48,12.09,11.45,11.72,9184471
2007-04-17,11.80,12.07,11.40,11.90,7456942
2007-04-18,11.90,12.57,11.59,12.30,8804417
2007-04-19,12.10,12.17,11.07,11.30,7794449
2007-04-20,11.46,11.98,11.46,11.74,6332343
2007-04-23,11.82,12.40,11.75,12.33,8983300
2007-04-24,12.33,12.75,11.92,12.34,10015300
2007-04-25,12.29,13.48,11.95,13.05,14718020
2007-04-26,12.87,13.55,12.47,13.13,23794851
2007-04-27,13.09,13.48,12.48,12.61,15580913
2007-04-30,12.50,12.66,12.05,12.40,7760175
2007-05-08,12.50,13.13,12.40,13.02,9817913
2007-05-09,12.96,13.27,12.10,12.58,9015610
2007-05-10,12.60,12.88,12.28,12.60,6323933
2007-05-11,12.70,13.28,12.60,12.90,16498824
2007-05-14,12.69,13.43,12.50,13.39,22498060
2007-05-15,13.50,14.10,13.16,13.16,19833351
2007-05-16,13.10,13.40,12.50,13.22,11215392
2007-05-17,13.32,13.88,13.08,13.69,15525145
2007-05-18,13.85,14.94,13.60,14.44,24091104
2007-05-21,14.00,15.88,13.81,15.88,32704375
2007-05-22,15.90,16.08,15.30,15.65,26603366
2007-05-23,15.57,16.40,15.35,16.06,17123378
2007-05-24,16.04,16.04,14.80,15.29,16400858
2007-05-25,15.11,15.55,15.08,15.28,9959010
2007-05-28,15.35,15.54,15.08,15.27,12744458
2007-05-29,15.43,16.20,15.20,16.03,20526224
2007-05-30,14.43,15.60,14.43,14.43,10705380
2007-05-31,13.60,14.00,12.99,12.99,12670811
2007-06-01,13.08,13.38,11.69,11.69,12720800
2007-06-04,11.11,11.69,10.52,10.52,3968032
2007-06-05,9.47,10.20,9.47,10.02,15392957
2007-06-06,9.98,10.45,9.20,10.02,13411246
2007-06-07,10.00,10.73,9.71,10.56,13812976
2007-06-08,10.56,10.85,10.36,10.53,11519656
2007-06-11,10.66,10.78,10.31,10.60,13986595
2007-06-12,10.70,10.80,9.54,10.25,13393169
2007-06-13,10.28,11.28,10.09,11.28,19896429
2007-06-14,11.35,11.80,11.03,11.14,22214936
2007-06-15,10.95,11.26,10.40,10.78,10766576
2007-06-18,11.08,11.28,10.77,11.14,11332665
2007-06-19,11.17,11.99,11.17,11.69,19742611
2007-06-20,11.60,11.62,10.70,10.88,11253224
2007-06-21,10.80,11.05,10.20,10.45,8492830
2007-06-22,10.41,10.68,9.41,9.41,8806492
2007-06-25,9.90,10.35,9.90,10.35,17276099
2007-06-26,10.35,10.35,9.32,10.09,14676233
2007-06-27,9.98,10.15,9.63,10.02,8832734
2007-06-28,10.02,10.56,9.64,9.64,12164728
2007-06-29,8.68,8.68,8.68,8.68,2833700
2007-07-02,7.81,8.38,7.81,8.38,11784845
2007-07-03,8.28,8.40,7.90,8.16,7966167
2007-07-04,8.07,8.37,7.77,7.77,5497290
2007-07-05,7.50,7.50,6.99,6.99,8105325
2007-07-06,7.31,7.65,7.02,7.58,9000976
2007-07-09,7.59,8.14,7.35,7.86,10205047
2007-07-10,7.79,7.79,7.32,7.38,5802783
2007-07-11,7.29,7.75,7.20,7.65,4290890
2007-07-12,7.66,8.30,7.51,8.00,11722177
2007-07-13,7.95,7.95,7.54,7.83,4988123
2007-07-16,7.95,8.29,7.62,7.65,7305451
2007-07-17,7.50,7.93,7.45,7.88,4084289
2007-07-18,7.88,8.08,7.60,7.87,4176880
2007-07-19,7.86,8.00,7.66,7.87,3177583
2007-07-20,7.84,8.12,7.80,8.09,5938871
2007-07-23,8.09,8.72,8.01,8.57,10085893
2007-07-24,8.58,9.12,8.35,8.70,11300670
2007-07-25,8.65,8.95,8.61,8.87,6820733
2007-07-26,8.93,9.62,8.93,9.53,12942971
2007-07-27,9.50,9.73,9.20,9.62,10344809
2007-07-30,9.66,9.99,9.55,9.73,8451182
2007-07-31,9.73,10.20,9.50,10.12,8799130
2007-08-01,10.28,10.40,9.11,9.11,12292370
2007-08-02,9.01,9.52,8.93,9.29,6298322
2007-08-03,9.40,9.50,9.04,9.20,5773896
2007-08-06,9.26,9.30,8.99,9.13,5701116
2007-08-07,9.05,9.70,9.03,9.22,7624508
2007-08-08,9.30,9.65,9.13,9.53,9926237
2007-08-09,9.54,10.48,9.50,10.48,19622703
2007-08-10,10.90,11.10,10.50,10.87,22941339
2007-08-13,10.87,11.85,10.87,11.44,14749549
2007-08-14,11.46,11.98,11.00,11.41,9594819
2007-08-15,11.39,11.84,10.80,11.74,14451120
2007-08-16,11.55,11.55,10.99,11.03,10192875
2007-08-17,10.86,11.15,10.53,10.62,7347480
2007-08-20,10.88,11.68,10.72,11.68,10155933
2007-08-21,12.00,12.30,11.78,12.20,14673980
2007-08-22,11.99,12.55,11.69,12.10,9331965
2007-08-23,12.09,12.98,11.90,12.29,11433954
2007-08-24,12.33,12.90,12.30,12.40,8058160
2007-08-27,12.52,13.64,12.52,13.64,14409510
2007-08-28,13.70,14.49,13.30,13.99,14261402
2007-08-29,13.80,14.28,13.36,13.77,9560238
2007-08-30,13.77,14.68,13.77,14.15,9210998
2007-08-31,14.15,14.33,13.51,14.02,10318028
2007-09-03,14.03,15.42,13.70,14.78,13149642
2007-09-04,14.68,14.89,14.00,14.23,7442332
2007-09-05,14.30,14.56,13.80,14.24,6260557
2007-09-06,14.48,14.70,14.17,14.34,6042671
2007-09-07,14.46,14.46,13.30,13.42,8255674
2007-09-10,13.41,14.25,12.70,14.20,10348603
2007-09-11,14.24,14.40,13.00,13.08,6716707
2007-09-12,13.20,14.01,12.90,13.50,6521969
2007-09-13,13.45,13.80,13.21,13.53,4757533
2007-09-14,13.55,14.47,13.55,14.08,8495502
2007-09-17,14.10,15.43,13.90,15.03,14624077
2007-09-18,15.03,15.97,14.75,15.26,11175457
2007-09-19,15.06,15.24,14.35,14.43,7168656
2007-09-20,14.42,15.10,14.30,14.87,5482559
2007-09-21,14.88,15.92,14.72,15.60,14185029
2007-09-24,15.65,16.38,15.22,15.79,8292371
2007-09-25,15.68,15.82,14.86,14.89,6775211
2007-09-26,14.80,15.20,14.50,14.67,4392631
2007-09-27,14.67,15.05,14.50,14.84,3287434
2007-09-28,14.85,15.36,14.75,15.25,6166269
2007-10-08,15.40,15.54,14.78,14.78,6487062
2007-10-09,15.29,15.80,15.00,15.60,8685531
2007-10-10,15.61,15.82,14.95,15.05,5981271
2007-10-11,15.05,15.10,13.55,13.99,12798290
2007-10-12,13.88,13.88,12.59,13.06,14228658
2007-10-15,13.02,13.80,12.38,13.20,8119214
2007-10-16,13.05,13.16,12.61,12.80,4912869
2007-10-17,13.00,13.66,12.86,13.48,7753883
2007-10-18,13.50,13.51,12.80,12.88,4582184
2007-10-19,12.88,13.55,12.88,13.14,4691470
2007-10-22,13.00,13.55,12.70,12.78,5106077
2007-10-23,12.81,13.13,11.50,11.69,7858111
2007-10-24,11.60,12.27,11.05,11.71,4690697
2007-10-25,11.78,11.78,10.54,10.54,5006527
2007-10-26,10.02,10.08,9.49,9.58,6125642
2007-10-29,9.58,9.97,9.03,9.86,3870180
2007-10-30,9.40,10.25,9.30,10.02,3977205
2007-10-31,10.04,11.02,10.04,11.02,5715298
2007-11-01,11.29,11.57,10.80,10.80,5176809
2007-11-02,10.55,11.35,10.45,11.00,3427289
2007-11-05,11.00,11.34,10.60,11.23,2200563
2007-11-06,11.42,11.56,10.91,11.10,1744910
2007-11-07,11.10,11.16,10.19,10.70,2732022
2007-11-08,10.79,11.00,10.50,10.50,2255271
2007-11-09,10.48,11.22,10.31,10.99,3269910
2007-11-12,10.90,11.33,10.61,11.11,2471929
2007-11-13,11.21,11.40,10.82,10.91,2218564
2007-11-14,11.20,11.25,10.80,11.12,2665935
2007-11-15,11.16,11.20,10.68,10.75,2451297
2007-11-16,11.20,11.83,11.20,11.83,10744973
2007-11-19,11.90,13.01,11.85,12.76,18814208
2007-11-21,12.55,12.79,12.14,12.32,7100720
2007-11-22,12.28,12.75,11.91,12.34,6793326
2007-11-23,12.19,12.78,11.67,12.59,4694782
2007-11-26,12.67,13.55,12.50,12.90,9038606
2007-11-27,12.80,13.27,12.67,12.75,4471638
2007-11-28,12.74,12.99,12.30,12.43,3925372
2007-11-29,12.48,12.94,11.83,12.65,5189935
2007-11-30,12.40,13.30,12.16,12.73,5687215
2007-12-03,12.66,13.05,12.41,12.87,3297163
2007-12-04,12.88,12.95,12.54,12.70,3366763
2007-12-05,12.58,13.14,12.48,13.04,5192081
2007-12-06,12.92,13.59,12.80,13.55,7219796
2007-12-07,13.40,13.67,13.26,13.43,4567903
2007-12-10,13.33,13.68,13.11,13.55,6782832
2007-12-11,13.46,14.00,13.40,13.65,5965218
2007-12-12,13.65,13.90,13.28,13.45,3930527
2007-12-13,13.38,13.60,12.60,12.65,4716984
2007-12-14,12.50,12.95,12.42,12.89,3152154
2007-12-17,12.91,13.18,12.50,12.55,4091063
2007-12-18,12.53,12.73,12.06,12.09,2466154
2007-12-19,12.15,12.47,12.15,12.22,2731162
2007-12-20,12.44,12.68,12.23,12.61,2364994
2007-12-21,12.50,12.88,12.45,12.70,2415248
2007-12-24,12.78,13.22,12.78,12.99,3253557
2007-12-25,13.28,14.25,13.27,13.91,11487126
2007-12-26,13.91,14.08,13.60,13.95,6462358
2007-12-27,13.90,14.19,13.68,14.01,8238071
2007-12-28,14.01,14.40,13.90,14.13,6089569
2008-01-03,14.55,15.30,14.55,14.80,10258549
