Date,Open,High,Low,Close,Vol
2010-11-08,12.89,13.30,12.45,12.90,32222149
2010-11-09,12.99,13.15,12.35,12.44,32182764
2010-11-10,12.25,12.44,12.00,12.11,31491924
2010-11-11,12.13,13.16,12.09,12.70,32692245
2010-11-12,12.55,12.90,11.90,12.00,32301574
2010-11-15,12.06,12.84,12.06,12.80,31593540
2010-11-16,12.70,13.16,12.00,12.42,35607266
2010-11-17,12.21,12.95,12.10,12.10,40542544
2010-11-18,11.90,12.14,10.90,11.50,38492640
2010-11-19,11.45,11.75,10.92,11.72,25600495
2010-11-22,11.60,12.10,11.49,11.90,20489411
2010-11-23,11.94,12.80,11.53,12.63,30769984
2010-11-24,12.35,12.93,12.35,12.60,29150667
2010-11-25,12.58,12.77,12.26,12.57,22835959
2010-11-26,12.64,12.83,12.00,12.17,22206933
2010-11-29,12.00,12.12,11.70,11.92,13531831
2010-11-30,12.12,12.21,11.08,11.56,19544721
2010-12-01,11.55,11.77,11.45,11.59,9638580
2011-05-16,12.45,12.75,12.23,12.75,97304545
2011-05-17,13.25,13.48,12.58,12.59,110693009
2011-05-18,12.38,12.57,11.70,12.55,53675139
2011-05-19,12.44,13.81,12.32,13.63,81682325
2011-05-20,13.59,14.79,13.42,14.24,109121704
2011-05-23,14.15,14.48,13.71,14.29,77803308
2011-05-24,14.07,14.45,13.70,13.83,50394510
2011-05-25,13.66,14.27,13.36,13.95,58663241
2011-05-26,13.90,14.28,13.32,13.32,59088662
2011-05-27,13.06,13.10,11.99,11.99,54746734
2011-05-30,11.99,12.34,11.78,11.88,33313695
2011-05-31,11.73,12.49,11.73,12.44,35281042
2011-06-01,12.39,12.88,12.20,12.55,40266583
2011-06-02,12.28,12.55,11.84,12.28,29326104
2011-06-03,12.19,12.60,12.18,12.36,22004719
2011-06-07,12.21,12.83,12.20,12.66,31275152
2011-06-08,12.69,13.34,12.61,13.29,49567374
2011-06-09,13.16,13.25,12.53,12.53,35917677
2011-06-10,12.42,12.85,12.19,12.80,29935960
2011-06-13,12.65,13.75,12.55,13.58,45660176
2011-06-14,13.45,13.73,13.40,13.44,36473015
2011-06-15,13.44,13.85,13.31,13.31,29928875
2011-06-16,13.08,13.15,12.46,12.61,31880769
2011-06-17,12.58,12.81,12.31,12.39,19978777
2011-06-20,12.26,12.58,12.15,12.45,14157216
2011-06-21,12.55,12.63,12.00,12.49,26194394
2011-06-22,12.40,12.67,12.25,12.49,19957473
2011-06-23,12.38,12.73,12.12,12.59,23963057
2011-06-24,12.57,13.85,12.53,13.42,67050768
2011-06-27,13.21,13.75,13.21,13.54,47216231
2011-06-28,13.55,13.85,13.36,13.73,39779334
2011-06-29,13.64,13.78,13.15,13.17,39183661
2011-06-30,13.16,13.82,13.13,13.58,43148058
2011-07-01,13.60,13.77,13.36,13.40,35871027
2011-07-04,13.50,13.99,13.49,13.79,46343408
2011-07-05,13.73,14.23,13.66,13.93,45469366
2011-07-06,13.93,13.95,13.67,13.84,33435761
2011-07-07,13.95,14.16,13.62,13.75,52903995
2011-07-11,13.28,13.64,13.10,13.41,44800691
2011-07-12,13.29,13.34,12.90,13.00,33559789
2011-07-13,13.08,13.45,13.08,13.37,29229999
2011-07-14,13.42,13.48,13.16,13.33,22072382
2011-07-15,13.30,13.39,13.13,13.38,21198403
2011-07-18,13.36,13.38,13.01,13.10,27695243
2011-07-19,13.11,13.21,12.91,13.13,17237235
2011-07-20,13.21,13.24,12.85,12.93,19345981
2011-07-21,12.89,13.10,12.59,12.60,20281938
2011-07-22,12.66,12.86,12.57,12.67,15285963
2011-07-25,12.60,12.60,11.92,12.09,21790910
2011-07-26,12.04,12.17,11.80,12.00,14578752
2011-07-27,11.93,12.28,11.88,12.22,14088390
2011-07-28,12.05,12.13,11.83,11.96,12130153
2011-07-29,11.97,12.09,11.61,11.65,12738387
2011-08-01,11.65,11.95,11.56,11.85,10731201
2011-08-02,11.79,12.08,11.56,12.07,11303850
2011-08-03,12.10,12.47,12.09,12.18,24854135
2011-08-04,12.25,12.35,12.11,12.13,13977063
2011-08-05,11.60,11.92,11.50,11.63,15279141
2011-08-08,11.40,11.44,10.47,10.61,26216864
2011-08-09,10.03,10.60,9.68,10.28,21980671
2011-08-10,10.59,10.63,10.29,10.33,14920435
2011-08-11,10.00,10.52,9.95,10.46,14569900
2011-08-12,10.60,10.94,10.50,10.81,18013829
2011-08-15,10.82,11.00,10.71,10.93,13961421
2011-08-16,10.98,11.13,10.78,10.81,13042432
2011-08-17,10.79,10.87,10.61,10.63,7372462
2011-08-18,10.64,10.70,10.31,10.46,10843875
2011-08-19,10.08,10.29,9.99,10.29,8142930
2011-08-22,10.19,10.48,10.19,10.28,7980563
2011-08-23,10.37,10.50,10.27,10.47,6433855
2011-08-24,10.58,10.60,10.40,10.42,9178256
2011-08-25,10.43,10.85,10.32,10.75,15306095
2011-08-26,10.68,10.94,10.61,10.70,12932511
2011-08-29,10.58,10.65,10.40,10.58,10739382
2011-08-30,10.64,10.79,10.51,10.51,8507564
2011-08-31,10.50,10.55,10.30,10.43,5317637
2011-09-01,10.41,10.58,10.32,10.38,5325343
2011-09-02,10.38,10.53,10.02,10.21,7819192
2011-09-05,10.01,10.13,9.94,9.94,6772463
2011-09-06,9.80,9.93,9.74,9.85,6227147
2011-09-07,9.95,10.25,9.87,10.19,10631753
2011-09-08,10.20,10.50,10.00,10.02,8293078
2011-09-09,10.00,10.20,9.97,10.00,6055971
2011-09-13,9.88,9.88,9.60,9.77,5944136
2011-09-14,9.77,9.95,9.71,9.91,5718502
2011-09-15,9.90,9.98,9.85,9.86,4896106
2011-09-16,9.95,10.10,9.83,9.84,5921560
2011-09-19,9.71,9.84,9.64,9.74,5668223
2011-09-20,9.70,9.85,9.65,9.79,4194379
2011-09-21,9.82,10.16,9.73,10.09,11808359
2011-09-22,10.00,10.14,9.69,9.70,9214959
2011-09-23,9.48,9.74,9.43,9.62,6334654
2011-09-26,9.55,9.67,9.28,9.36,6256518
2011-09-27,9.45,9.65,9.38,9.50,6207037
2011-09-28,9.61,9.65,9.29,9.30,5082465
2011-09-29,9.22,9.31,9.00,9.14,6810800
2011-09-30,9.19,9.19,8.93,8.98,3264770
2011-10-10,9.05,9.15,8.76,8.78,3822100
2011-10-11,9.01,9.08,8.78,8.99,6061627
2011-10-12,9.02,9.40,8.94,9.35,8541454
2011-10-13,9.30,9.52,9.25,9.42,8573832
2011-10-14,9.42,9.47,9.25,9.36,5056269
2011-10-17,9.44,9.67,9.37,9.60,10727917
2011-10-18,9.56,9.86,9.49,9.58,14770495
2011-10-19,9.58,9.67,9.35,9.37,6084241
2011-10-20,9.61,9.99,9.40,9.46,19184796
2011-10-21,9.33,9.55,9.06,9.11,7326970
2011-10-24,9.15,9.50,8.95,9.46,10536048
2011-10-25,9.47,10.13,9.46,10.00,26342866
2011-10-26,9.90,10.46,9.82,10.18,25654661
2011-10-27,10.15,10.29,10.08,10.16,9698539
2011-10-28,10.27,10.44,10.16,10.27,9171831
2011-10-31,10.25,10.66,10.20,10.57,14139801
2011-11-01,10.42,10.74,10.42,10.66,12912392
2011-11-03,10.86,11.05,10.48,10.60,16595991
2011-11-04,10.69,10.77,10.36,10.52,10895577
2011-11-07,10.42,10.66,10.40,10.49,5709020
2011-11-08,10.52,10.75,10.43,10.70,12052993
2011-11-09,10.70,10.78,10.50,10.62,9160393
2011-11-10,10.48,10.57,10.16,10.18,12083635
2011-11-11,10.25,10.26,10.08,10.18,10129696
2011-11-14,10.25,10.60,10.25,10.55,12778754
2011-11-15,10.56,10.59,10.26,10.58,5277739
2011-11-16,10.50,10.60,10.20,10.37,8574598
2011-11-17,10.34,10.45,10.26,10.37,4910099
2011-11-18,10.37,10.37,10.10,10.24,6450932
2011-11-21,10.30,10.44,10.18,10.30,8888096
2011-11-22,10.25,10.64,10.15,10.62,16389541
2011-11-23,10.68,10.68,10.50,10.54,9169340
2011-11-24,10.41,10.65,10.15,10.64,9265159
2011-11-25,10.64,10.98,10.52,10.89,17016323
2011-11-28,10.90,11.14,10.81,11.10,18958679
2011-11-29,11.18,11.27,10.87,11.18,19434880
2011-11-30,11.10,11.18,10.54,10.79,14828917
2011-12-01,11.06,11.14,10.86,10.89,12785366
2011-12-02,10.80,10.90,10.70,10.73,6507646
2011-12-06,10.48,10.56,10.11,10.35,7656140
2011-12-07,10.35,10.57,10.21,10.35,3628242
2011-12-08,10.34,10.43,10.10,10.27,6883067
2011-12-09,10.20,10.26,9.66,9.84,10174134
2011-12-12,9.85,9.90,9.44,9.49,5370408
2011-12-13,9.43,9.49,8.69,8.75,9529320
2011-12-14,8.72,9.08,8.46,8.54,8525678
2011-12-15,8.49,8.62,8.35,8.53,5994925
2011-12-16,8.55,8.76,8.43,8.74,6000178
2011-12-19,8.70,8.70,8.27,8.55,5976494
2011-12-20,8.54,8.67,8.42,8.42,5249256
2011-12-21,8.56,8.65,8.08,8.08,6042210
2011-12-22,8.07,8.32,7.62,8.16,7990591
2011-12-23,8.14,8.29,8.00,8.06,4230309
2011-12-26,8.00,8.15,7.89,7.91,3483050
2011-12-27,7.90,7.94,7.56,7.59,4450342
2011-12-28,7.58,7.59,7.30,7.50,5332684
2011-12-29,7.46,7.71,7.40,7.55,6681208
2011-12-30,7.64,7.75,7.55,7.60,6427697
2012-01-04,7.70,7.80,7.45,7.47,5506603
2012-01-05,7.46,7.53,7.24,7.25,3425340
2012-01-06,7.24,7.40,7.15,7.37,4310430
2012-01-09,7.38,7.78,7.33,7.75,5771951
2012-01-10,7.78,8.25,7.76,8.20,12878384
2012-01-11,8.23,8.28,8.13,8.20,7214509
2012-01-12,8.44,8.77,8.27,8.28,13800258
2012-01-13,8.21,8.35,7.77,7.97,10349750
2012-01-16,7.85,8.08,7.80,7.93,4946804
2012-01-17,7.99,8.44,7.95,8.43,8785053
2012-01-18,8.45,8.57,8.21,8.30,7611906
2012-01-19,8.34,8.49,8.25,8.39,6726666
2012-01-20,8.43,8.75,8.43,8.73,12031372
2012-01-30,8.77,8.97,8.56,8.69,8744756
2012-01-31,8.68,8.75,8.55,8.63,4857901
2012-02-01,8.76,8.93,8.62,8.68,11434362
2012-02-02,8.75,8.79,8.55,8.76,11455238
2012-02-03,8.79,8.97,8.71,8.87,15653441
2012-02-06,8.96,9.10,8.78,8.88,10819170
2012-02-07,8.79,8.86,8.52,8.57,7575132
2012-02-08,8.62,8.91,8.55,8.91,9427388
2012-02-09,8.90,8.98,8.80,8.86,12573703
2012-02-10,8.85,8.94,8.80,8.84,10304455
2012-02-13,8.77,8.95,8.65,8.89,10507979
2012-02-14,8.88,9.06,8.84,8.94,17740411
2012-02-15,8.91,9.05,8.82,8.98,12956306
2012-02-16,8.98,9.10,8.86,8.99,12288439
2012-02-17,9.04,9.09,8.86,8.93,7761753
2012-02-20,9.05,9.06,8.91,8.93,8182231
2012-02-21,8.91,8.96,8.74,8.89,13576957
2012-02-22,8.90,9.07,8.86,9.03,15377318
2012-02-23,9.03,9.23,8.98,9.19,20305744
2012-02-24,9.19,9.26,9.07,9.24,14060583
2012-02-27,9.26,9.52,9.18,9.27,24264352
2012-02-28,9.28,9.60,9.23,9.56,21631429
2012-02-29,9.51,9.65,9.34,9.35,11970937
2012-03-01,9.35,9.54,9.31,9.41,9166660
2012-03-02,9.54,9.77,9.53,9.72,16320680
2012-03-05,9.76,10.59,9.75,10.37,33922228
2012-03-06,10.22,10.54,10.20,10.46,20340262
2012-03-07,10.31,10.54,10.25,10.31,16551377
2012-03-08,10.36,10.46,10.23,10.36,13454826
2012-03-09,10.42,10.65,10.34,10.64,16680270
2012-03-12,10.62,10.68,10.35,10.45,14504568
2012-03-13,10.40,10.56,10.26,10.36,18576758
2012-03-14,10.39,10.67,10.00,10.18,29123189
2012-03-15,10.04,10.18,9.49,9.72,18951065
2012-03-16,9.72,9.96,9.53,9.88,12451289
2012-03-19,9.76,10.30,9.71,10.26,19028966
2012-03-20,10.38,10.47,9.92,9.92,13374459
2012-03-21,9.98,10.16,9.88,10.03,14433445
2012-03-22,10.03,10.06,9.75,9.80,6576678
2012-03-23,9.80,9.88,9.29,9.36,11905059
2012-03-26,9.35,9.60,9.30,9.40,6370820
2012-03-27,9.49,9.52,9.23,9.27,7513142
2012-03-28,9.20,9.21,8.82,8.91,10372451
2012-03-29,8.87,8.95,8.47,8.58,11502107
2012-03-30,8.59,8.69,8.41,8.49,5638996
2012-04-05,8.49,8.88,8.49,8.81,9478880
2012-04-06,8.58,8.79,8.40,8.76,14508421
2012-04-10,8.53,8.60,8.24,8.58,10966963
2012-04-11,8.58,8.90,8.44,8.63,6694581
2012-04-12,8.65,9.00,8.65,8.93,12426099
2012-04-13,8.93,9.08,8.84,8.98,8306892
2012-04-16,8.90,8.98,8.83,8.91,4216607
2012-04-17,8.96,8.97,8.75,8.78,4753418
2012-04-18,8.90,9.11,8.79,9.04,7580644
2012-04-19,9.01,9.39,9.01,9.36,15074738
2012-04-20,9.36,9.61,9.30,9.57,10986354
2012-04-23,9.60,9.61,9.33,9.55,10803576
2012-04-24,9.55,9.58,9.00,9.38,12234357
2012-04-25,9.28,9.40,9.13,9.27,7679119
2012-04-26,9.27,9.34,9.16,9.27,5482523
2012-04-27,9.26,9.30,9.00,9.22,5957226
2012-05-02,9.28,9.80,9.28,9.67,14181600
2012-05-03,9.64,9.73,9.50,9.60,6879944
2012-05-04,9.63,9.79,9.57,9.68,11403891
2012-05-07,9.62,9.87,9.61,9.80,9944596
2012-05-09,9.68,9.89,9.39,9.49,12054884
2012-05-10,9.50,9.70,9.49,9.49,9996751
2012-05-11,9.50,9.60,9.34,9.57,7770134
2012-05-14,9.57,9.69,9.43,9.49,7829148
2012-05-15,9.39,9.59,9.28,9.55,7835179
2012-05-16,9.52,9.62,9.29,9.35,8134964
2012-05-17,9.39,9.42,9.23,9.37,6400314
2012-05-18,9.30,9.30,8.89,8.90,9949256
2012-05-21,8.90,8.99,8.66,8.81,7117381
2012-05-22,8.85,8.99,8.81,8.95,6539971
2012-05-23,8.91,8.95,8.72,8.81,6447490
2012-05-24,8.81,8.81,8.53,8.58,7058934
2012-05-25,8.59,8.66,8.50,8.59,3493067
2012-05-28,8.59,8.76,8.47,8.73,8523391
2012-05-29,8.75,8.92,8.68,8.83,6361481
2012-05-30,8.80,8.86,8.75,8.76,4607157
2012-05-31,8.73,8.83,8.59,8.77,6078291
2012-06-01,8.74,8.94,8.74,8.83,5617462
2012-06-04,8.70,8.70,8.40,8.59,7698678
2012-06-05,8.58,8.63,8.41,8.47,4296105
2012-06-06,8.52,8.53,8.37,8.40,3353217
2012-06-07,8.48,8.53,8.25,8.45,3381835
2012-06-08,8.50,8.55,8.29,8.30,3613719
2012-06-11,8.33,8.45,8.23,8.45,5276835
2012-06-12,8.36,8.39,8.22,8.22,3232667
2012-06-13,8.26,8.37,8.19,8.32,5570282
2012-06-14,8.31,8.34,8.23,8.25,3301174
2012-06-15,8.29,8.32,8.18,8.25,3278517
2012-06-18,8.26,8.36,8.24,8.29,5045037
2012-06-19,8.29,8.34,8.25,8.30,3801541
2012-06-20,8.35,8.41,8.31,8.37,3739360
2012-06-21,8.38,8.39,8.21,8.24,4701398
2012-06-25,8.20,8.28,7.89,7.91,4215622
2012-07-03,8.15,8.19,7.60,7.62,11568428
2012-07-04,7.62,7.71,7.56,7.66,5297531
2012-07-05,7.60,7.69,7.37,7.39,4584676
2012-07-06,7.41,7.49,7.19,7.48,5709204
2012-07-09,7.45,7.59,7.28,7.36,5975800
2012-07-10,7.36,7.38,7.23,7.26,3812861
2012-07-11,7.26,7.34,7.16,7.25,4979295
2012-07-12,7.25,7.70,7.09,7.56,11088468
2012-07-13,7.46,7.58,7.37,7.39,6309257
2012-07-16,7.26,7.26,6.78,6.95,9586060
2012-07-17,6.95,7.04,6.87,7.00,4823900
2012-07-18,7.00,7.09,6.92,7.07,3196210
2012-07-19,7.08,7.48,7.00,7.29,6353777
2012-07-20,7.27,7.37,7.15,7.19,4389991
2012-07-23,7.08,7.27,7.07,7.19,2916203
2012-07-24,7.20,7.31,7.12,7.23,3233255
2012-07-25,7.27,7.33,7.20,7.26,3346749
2012-07-26,7.22,7.33,7.20,7.26,2613556
2012-07-27,7.21,7.23,6.81,6.97,8535030
2012-07-30,6.96,7.05,6.84,6.93,2721738
2012-07-31,6.95,6.96,6.80,6.91,2066875
2012-08-01,6.90,7.05,6.87,7.00,2988277
2012-08-02,6.98,6.99,6.88,6.94,1808496
2012-08-03,6.94,7.07,6.86,7.07,4764611
2012-08-06,7.02,7.22,6.99,7.21,5578059
2012-08-07,7.16,7.26,7.14,7.19,5203110
2012-08-08,7.19,7.23,7.08,7.20,3366178
2012-08-09,7.18,7.33,7.12,7.28,4574202
2012-08-10,7.30,7.39,7.24,7.33,4125314
2012-08-13,7.35,7.35,7.13,7.17,3407244
2012-08-14,7.19,7.41,7.10,7.40,4937787
2012-08-15,7.38,7.39,7.13,7.25,4706482
2012-08-16,7.25,7.30,7.13,7.14,4179448
2012-08-17,7.14,7.17,6.91,7.00,3419522
2012-08-20,6.94,6.97,6.68,6.96,4269000
2012-08-21,6.96,7.04,6.89,6.99,3224829
2012-08-22,7.02,7.02,6.79,6.88,3706806
2012-08-23,6.87,6.92,6.81,6.90,2148601
2012-08-24,6.89,6.91,6.78,6.82,2490243
2012-08-27,6.76,6.76,6.50,6.53,3719275
2012-08-28,6.50,6.50,6.24,6.35,8072760
2012-08-29,6.31,6.32,6.08,6.08,5528531
2012-08-30,6.10,6.16,5.92,5.99,5137864
2012-08-31,5.95,6.04,5.88,6.00,4381617
2012-09-03,5.98,6.07,5.91,6.02,6406654
2012-09-04,6.00,6.04,5.94,6.02,4225124
2012-09-05,6.02,6.06,5.95,5.99,3539001
2012-09-06,5.98,6.06,5.94,6.01,3143939
2012-09-07,6.03,6.37,6.03,6.27,10849884
2012-09-10,6.27,6.38,6.24,6.30,7673866
2012-09-11,6.31,6.45,6.28,6.33,7180002
2012-09-12,6.35,6.44,6.22,6.30,8942534
2012-09-13,6.26,6.54,6.21,6.49,14420720
2012-09-14,6.45,6.49,6.28,6.32,10834607
2012-09-17,6.30,6.31,5.99,6.01,7375586
2012-09-18,6.01,6.05,5.89,5.98,5933196
2012-09-19,6.00,6.03,5.95,6.00,5284881
2012-09-20,6.00,6.01,5.56,5.99,9208055
2012-09-21,5.76,5.87,5.68,5.81,6017276
2012-09-24,5.75,5.87,5.64,5.79,4470858
2012-09-25,5.80,5.82,5.68,5.81,4084771
2012-09-26,5.81,5.91,5.70,5.74,5111656
2012-09-27,5.79,5.94,5.67,5.89,5751437
2012-09-28,5.83,5.98,5.83,5.96,5429724
2012-10-08,5.96,5.97,5.77,5.82,4680808
2012-10-09,5.80,5.96,5.78,5.96,10548551
2012-10-10,5.96,6.07,5.88,6.04,7655670
2012-10-11,6.04,6.46,5.98,6.33,22021073
2012-10-12,6.29,6.45,6.21,6.35,15895843
2012-10-15,6.29,6.40,6.21,6.33,10446653
2012-10-16,6.32,6.35,6.18,6.22,7096914
2012-10-17,6.29,6.30,6.15,6.20,6931063
2012-10-18,6.25,6.44,6.20,6.38,10216820
2012-10-19,6.49,6.75,6.36,6.40,15173563
2012-10-22,6.35,7.04,6.35,7.04,50944430
2012-10-23,7.00,7.33,6.90,7.10,37626364
2012-10-24,7.07,7.30,7.04,7.05,21640305
2012-10-25,7.03,7.11,6.90,6.99,14330345
2012-10-26,6.95,7.04,6.60,6.68,12248339
2012-10-29,6.66,6.75,6.48,6.66,11424310
2012-10-30,6.69,6.75,6.59,6.67,7942556
2012-10-31,6.67,6.91,6.62,6.80,7647037
2012-11-01,6.80,6.93,6.72,6.86,6967371
2012-11-02,6.86,6.94,6.81,6.88,5608305
2012-11-05,6.88,6.90,6.60,6.65,10477022
2012-11-06,6.64,6.65,6.15,6.42,13084574
2012-11-07,6.36,6.40,6.23,6.32,5485111
2012-11-08,6.29,6.29,6.03,6.04,6461326
2012-11-09,6.03,6.15,6.01,6.05,4565421
2012-11-12,6.12,6.13,6.04,6.08,4912936
2012-11-13,6.10,6.10,5.75,5.80,9402431
2012-11-14,5.85,5.86,5.72,5.81,6012717
2012-11-15,5.75,5.91,5.72,5.75,5085051
2012-11-16,5.77,6.00,5.76,5.88,8669978
2012-11-19,5.87,5.97,5.85,5.94,3793769
2012-11-20,5.97,6.02,5.87,5.93,3941967
2012-11-21,5.95,6.05,5.80,6.04,5038290
2012-11-22,6.00,6.09,5.92,6.00,5215215
2012-11-23,6.05,6.11,5.98,6.00,2840856
2012-11-26,5.97,6.00,5.86,5.87,3190724
2012-11-27,5.85,5.86,5.57,5.65,5840037
2012-11-28,5.61,5.70,5.42,5.67,3970478
2012-11-29,5.64,5.70,5.50,5.61,4713985
2012-11-30,5.59,5.67,5.49,5.49,7162069
2012-12-03,5.50,5.60,5.46,5.52,5212041
2012-12-04,5.50,5.68,5.50,5.65,5778252
2012-12-05,5.65,6.08,5.65,5.94,9036586
2012-12-06,5.92,6.05,5.92,5.97,6224441
2012-12-07,5.99,6.27,5.95,6.20,8792695
2012-12-10,6.30,6.35,6.13,6.30,11021110
2012-12-11,6.30,6.30,6.13,6.14,6718295
2012-12-12,6.20,6.20,6.02,6.10,4234635
2012-12-13,6.14,6.14,5.99,5.99,4143130
2012-12-14,6.01,6.42,5.98,6.22,15253860
2012-12-17,6.30,6.84,6.30,6.84,20720478
2012-12-18,6.83,6.99,6.54,6.68,29099494
2012-12-19,6.60,6.72,6.57,6.72,13020311
2012-12-20,6.68,6.81,6.54,6.64,11736718
2012-12-21,6.68,6.72,6.54,6.59,9233828
2012-12-24,6.62,6.77,6.54,6.65,10990316
2012-12-25,6.69,6.90,6.60,6.81,20468762
2012-12-26,6.81,7.06,6.73,6.79,17727439
2012-12-27,6.77,6.86,6.63,6.63,14756293
2012-12-28,6.60,6.70,6.55,6.63,9956435
2012-12-31,6.63,6.84,6.60,6.81,16237783
2013-01-04,6.87,6.96,6.76,6.84,13423199
2013-01-07,6.82,7.20,6.80,7.13,19408790
2013-01-08,7.05,7.15,7.00,7.04,12763208
2013-01-09,7.04,7.29,6.99,7.04,13630430
2013-01-10,6.93,6.93,6.60,6.78,32286812
2013-01-11,6.75,6.82,6.52,6.55,13884158
2013-01-14,6.52,6.85,6.51,6.79,15757494
2013-01-15,6.80,6.97,6.79,6.95,17880701
2013-01-16,6.93,7.25,6.86,7.23,31472799
2013-01-17,7.17,7.27,6.99,7.22,21961171
2013-01-18,7.22,7.34,7.13,7.30,18116737
2013-01-21,7.25,7.48,7.19,7.25,11671156
2013-01-22,7.22,7.28,6.85,7.05,14498282
2013-01-23,7.04,7.09,6.87,7.05,7806526
2013-01-24,7.01,7.08,6.75,6.88,16658220
2013-01-25,6.83,6.90,6.74,6.89,9833935
2013-01-28,6.88,7.17,6.87,7.05,12169128
2013-01-29,7.00,7.42,7.00,7.38,23993385
2013-01-30,7.33,7.45,7.18,7.29,14799492
2013-01-31,7.30,7.38,7.21,7.34,12187736
2013-02-01,7.32,7.57,7.27,7.52,25717489
2013-02-04,7.51,7.92,7.46,7.90,26247835
2013-02-05,7.81,7.99,7.70,7.87,19490832
2013-02-06,7.85,7.88,7.74,7.79,9447836
2013-02-07,7.84,8.10,7.82,7.90,14602235
2013-02-08,7.82,7.98,7.64,7.97,16260251
2013-02-18,7.92,7.98,7.71,7.73,15838413
2013-02-19,7.80,7.94,7.55,7.65,24900172
2013-02-20,7.62,7.70,7.50,7.66,13002578
2013-02-21,7.60,7.60,7.28,7.31,13372902
2013-02-22,7.30,7.38,7.24,7.29,7271394
2013-02-25,7.37,7.48,7.32,7.39,6726636
2013-02-26,7.35,7.39,7.12,7.12,9728291
2013-02-27,7.15,7.36,7.15,7.34,7307727
2013-02-28,7.35,7.38,7.15,7.35,13588121
2013-03-01,7.35,7.42,7.26,7.37,10637308
2013-03-04,7.30,7.40,7.12,7.20,11731085
2013-03-05,7.20,7.35,7.13,7.33,10148250
2013-03-06,7.34,7.54,7.30,7.50,14405681
2013-03-07,7.52,7.59,7.16,7.26,15868377
2013-03-08,7.29,7.29,7.14,7.21,8228621
2013-03-11,7.16,7.22,6.97,7.07,11510761
2013-03-12,7.02,7.11,6.73,6.79,12591725
2013-03-13,6.76,6.83,6.71,6.77,8091409
2013-03-14,6.72,6.88,6.71,6.88,8295633
2013-03-15,6.81,7.03,6.78,6.94,8622806
2013-03-18,6.88,6.97,6.74,6.80,5651334
2013-03-19,6.82,6.88,6.76,6.84,5210842
2013-03-20,6.85,7.01,6.79,6.98,9477286
2013-03-21,6.98,7.08,6.95,7.00,7460848
2013-03-22,7.00,7.02,6.94,6.99,5121709
2013-03-25,6.99,7.21,6.98,7.16,11967305
2013-03-26,7.12,7.16,6.87,6.91,9555649
2013-03-27,7.05,7.08,6.75,6.84,8868028
2013-03-28,6.80,6.80,6.41,6.46,12765669
2013-03-29,6.46,6.57,6.45,6.46,4959644
2013-04-01,6.48,6.59,6.42,6.50,5955412
2013-04-02,6.51,6.59,6.49,6.52,5747895
2013-04-03,6.56,6.61,6.46,6.50,5764750
2013-04-08,6.42,6.42,6.26,6.29,11084561
2013-04-09,6.28,6.34,6.20,6.28,15533436
2013-04-10,5.95,6.08,5.75,5.90,37145639
2013-04-11,5.90,5.96,5.82,5.85,11346368
2013-04-12,5.85,5.91,5.78,5.84,9977953
2013-04-15,5.83,5.86,5.72,5.73,6540746
2013-04-16,5.70,5.81,5.65,5.81,7752094
2013-04-17,5.81,5.81,5.72,5.77,6990562
2013-04-18,5.77,5.81,5.73,5.79,5855145
2013-04-19,5.88,5.92,5.81,5.90,10215866
2013-04-22,5.78,5.86,5.76,5.84,9678714
2013-04-23,5.84,5.84,5.51,5.53,11596557
2013-04-24,5.52,5.61,5.52,5.57,9284423
2013-04-25,5.55,5.57,5.47,5.47,7226380
2013-04-26,5.50,5.51,5.39,5.39,6855728
2013-05-02,5.39,5.43,5.32,5.37,6088225
2013-05-03,5.37,5.52,5.37,5.49,7236598
2013-05-06,5.51,5.63,5.50,5.62,8478025
2013-05-07,5.61,5.61,5.53,5.57,7627441
2013-05-08,5.62,5.63,5.54,5.58,5185705
2013-05-09,5.58,5.61,5.40,5.49,6786738
2013-05-10,5.50,5.55,5.43,5.52,7716860
2013-05-13,5.53,5.62,5.50,5.58,9313453
2013-05-14,5.58,5.58,5.42,5.45,6660582
2013-05-15,5.46,5.48,5.40,5.46,4933501
2013-05-16,5.47,5.54,5.43,5.53,6841848
2013-05-17,5.55,5.71,5.53,5.67,14787270
2013-05-20,5.65,5.81,5.65,5.79,12267089
2013-05-21,5.78,5.84,5.74,5.79,10141431
2013-05-22,5.79,5.80,5.71,5.74,8986810
2013-05-23,5.73,5.92,5.73,5.79,13505711
2013-05-24,5.80,5.84,5.70,5.78,6372899
2013-05-27,5.81,5.82,5.69,5.73,9396028
2013-05-28,5.76,5.83,5.70,5.82,9960643
2013-05-29,5.83,5.98,5.82,5.97,16374639
2013-05-30,5.94,5.99,5.88,5.91,10740944
2013-05-31,5.93,6.04,5.85,5.85,12835717
2013-06-03,5.82,5.88,5.75,5.78,9773886
2013-06-04,5.77,5.78,5.60,5.61,8368897
2013-06-05,5.60,5.65,5.57,5.61,4322590
2013-06-06,5.61,5.63,5.51,5.54,4792780
2013-06-07,5.56,5.59,5.40,5.44,5260827
2013-06-13,5.40,5.41,5.18,5.28,6873668
2013-06-14,5.26,5.31,5.23,5.27,5678228
2013-06-17,5.29,5.31,5.22,5.24,3798905
2013-06-18,5.25,5.28,5.17,5.21,4722591
2013-06-19,5.19,5.21,5.04,5.20,6110558
2013-06-20,5.14,5.18,5.04,5.05,4418253
2013-06-21,4.99,5.20,4.95,5.18,6664629
