Date,Open,High,Low,Close,Vol
2012-04-12,21.48,21.95,21.33,21.94,2575973
2012-04-13,22.06,22.20,21.95,22.13,2076733
2012-04-16,21.90,21.98,21.63,21.81,1483322
2012-04-17,21.61,21.90,21.23,21.30,1501200
2012-04-18,21.30,22.13,21.30,21.97,2019063
2012-04-19,21.94,22.08,21.80,21.86,1445367
2012-04-20,21.75,22.20,21.74,22.15,1963886
2012-04-23,22.15,22.17,21.00,21.18,3145532
2012-04-24,21.27,21.55,20.48,20.96,2397879
2012-04-25,20.71,21.26,20.71,21.10,1867290
2012-04-26,21.10,21.43,21.06,21.20,1850776
2012-04-27,21.18,21.36,20.60,20.90,2161475
2012-05-02,21.18,21.87,20.86,21.57,2926505
2012-05-03,21.66,22.12,21.49,22.02,3250389
2012-05-04,22.66,23.15,22.23,22.75,5115422
2012-05-07,22.61,22.98,22.35,22.90,3674548
2012-05-09,22.87,22.87,22.11,22.15,2879327
2012-05-10,22.09,22.42,22.00,22.27,1648595
2012-05-11,22.29,22.59,22.16,22.16,1493138
2012-05-14,22.49,22.55,22.14,22.33,1879616
2012-05-15,22.00,22.00,21.50,21.96,1777637
2012-05-16,21.73,22.14,21.51,21.59,1201824
2012-05-17,21.78,22.03,21.50,21.95,1570798
2012-05-18,21.84,22.03,21.62,21.93,1447367
2012-05-21,21.88,22.59,21.69,22.57,2863638
2012-05-22,22.70,22.70,22.40,22.62,2139159
2012-05-23,22.78,22.80,22.10,22.32,2456562
2012-05-24,22.15,22.61,22.15,22.35,2037530
2012-05-25,22.35,22.84,22.31,22.40,2372209
2012-05-28,22.40,22.49,21.70,22.30,2458878
2012-05-29,11.04,11.44,11.01,11.17,7769014
2012-05-30,11.21,12.29,11.10,12.29,21822640
2012-05-31,12.79,13.52,12.55,13.52,47316400
2012-06-01,13.70,13.70,13.01,13.09,28674502
2012-06-04,12.78,13.66,12.71,13.09,34097216
2012-06-05,13.11,13.27,12.50,13.22,25360416
2012-06-06,13.00,13.19,12.65,12.88,18542388
2012-06-07,13.00,13.40,12.43,12.48,27370488
2012-06-08,12.50,12.70,12.13,12.63,16745631
2012-06-11,12.53,13.89,12.45,13.85,46061260
2012-06-12,13.60,13.70,13.10,13.11,29461366
2012-06-13,13.03,13.61,13.03,13.38,22157066
2012-06-14,13.27,14.70,13.15,14.05,36140752
2012-06-15,13.90,15.18,13.74,14.73,35676072
2012-06-18,14.73,15.04,14.23,14.75,31406704
2012-06-19,14.58,14.65,14.25,14.27,19330864
2012-06-20,14.39,14.82,14.20,14.55,19634212
2012-06-21,14.39,14.45,13.75,13.80,18858144
2012-06-25,13.70,13.97,13.34,13.38,12007237
2012-06-26,13.25,13.46,12.70,13.28,12176573
2012-06-27,13.24,13.60,13.12,13.32,11633062
2012-06-28,13.35,13.45,12.82,12.93,11494235
2012-06-29,12.84,13.44,12.62,13.31,12428797
2012-08-03,13.88,13.88,12.50,13.42,24075500
2012-08-06,13.03,14.76,12.93,14.76,28262408
2012-08-07,14.80,15.19,14.56,14.91,31820680
2012-08-08,14.78,15.17,14.48,14.53,19771744
2012-08-09,14.45,14.84,14.25,14.61,14977311
2012-08-10,14.50,14.68,14.36,14.62,11308416
2012-08-13,14.40,14.43,14.05,14.16,9692105
2012-08-14,14.15,14.25,13.46,13.92,13024255
2012-08-15,13.87,14.25,13.70,13.86,8563393
2012-08-16,13.66,13.98,13.51,13.51,5718543
2012-08-17,13.43,13.61,13.14,13.49,7047468
2012-08-20,13.33,13.95,13.26,13.90,7317206
2012-08-21,14.08,14.37,14.02,14.19,12215787
2012-08-22,14.37,14.65,13.89,14.01,13157612
2012-08-23,13.92,14.19,13.75,14.01,7696409
2012-08-24,14.02,14.02,13.15,13.17,9865588
2012-08-27,13.20,13.59,13.01,13.09,7345500
2012-08-28,12.98,13.29,12.79,13.02,7606569
2012-08-29,13.08,13.28,12.93,13.01,5490489
2012-08-30,12.95,13.09,12.20,12.32,8820018
2012-08-31,12.27,12.38,12.05,12.23,5705169
2012-09-03,12.22,12.64,12.16,12.59,5262648
2012-09-04,12.69,13.10,12.50,12.54,8890759
2012-09-05,12.41,12.95,12.41,12.66,5572987
2012-09-06,12.85,13.06,12.71,12.98,5652368
2012-09-07,13.11,13.78,13.11,13.49,12185483
2012-09-10,13.49,13.83,13.34,13.60,11172844
2012-09-11,13.58,13.58,13.22,13.34,8317064
2012-09-12,13.36,13.70,13.33,13.55,7724169
2012-09-13,13.60,13.65,13.12,13.13,6630936
2012-09-14,13.45,13.69,13.24,13.40,9392988
2012-09-17,13.49,13.49,12.68,12.70,7621856
2012-09-18,12.76,12.78,12.41,12.45,4861878
2012-09-19,12.53,12.75,12.45,12.73,3582216
2012-09-20,12.76,12.76,12.19,12.23,4525913
2012-09-21,12.30,12.53,12.08,12.24,4018728
2012-09-24,12.14,12.26,11.61,12.11,6187488
2012-09-25,12.00,12.16,11.82,11.84,3155907
2012-09-26,11.79,11.98,10.88,11.12,8057065
2012-09-27,11.11,11.60,11.02,11.41,5884724
2012-09-28,11.25,11.65,11.25,11.60,4079588
2012-10-08,11.70,11.86,11.53,11.62,4184669
2012-10-09,11.66,12.36,11.66,12.13,5951799
2012-10-10,12.07,12.32,11.92,12.26,4746913
2012-10-11,12.11,12.18,11.86,11.88,4646052
2012-10-12,11.88,12.14,11.80,11.90,2962858
2012-10-15,11.87,11.95,11.50,11.70,3090905
2012-10-16,11.72,11.84,11.58,11.66,2500274
2012-10-17,11.67,11.99,11.67,11.73,2351376
2012-10-18,11.89,12.08,11.80,12.05,4901676
2012-10-19,12.05,12.31,12.05,12.08,5070726
2012-10-22,11.95,12.20,11.85,12.15,3055851
2012-10-23,12.09,12.22,11.95,11.95,3295240
2012-10-24,11.89,12.17,11.85,12.04,3840305
2012-10-25,12.04,12.06,11.62,11.65,3515607
2012-10-26,11.66,11.72,11.20,11.36,3581981
2012-10-29,11.21,11.46,11.21,11.33,1696688
2012-10-30,11.33,11.45,11.22,11.35,1389409
2012-10-31,11.38,11.54,11.30,11.45,2044144
2012-11-01,11.46,11.75,11.42,11.70,3169142
2012-11-02,11.74,11.82,11.50,11.63,2611314
2012-11-05,11.57,11.66,11.27,11.32,4026970
2012-11-06,11.31,11.39,11.00,11.17,3346399
2012-11-07,11.20,11.81,11.19,11.50,7550623
2012-11-08,11.39,11.45,11.07,11.10,4332088
2012-11-09,11.08,11.24,10.76,10.90,5033760
2012-11-12,11.20,11.48,11.10,11.23,5376141
2012-11-13,11.43,12.34,11.42,11.73,16469303
2012-11-14,11.69,12.43,11.30,12.20,19543524
2012-11-15,11.90,12.39,11.81,11.90,14043899
2012-11-16,11.88,12.20,11.85,11.97,8767478
2012-11-19,11.81,12.47,11.68,12.39,13682920
2012-11-20,12.38,12.43,12.02,12.09,10360385
2012-11-21,11.99,12.14,11.76,12.01,7832690
2012-11-22,12.70,12.96,12.17,12.18,14752893
2012-11-23,12.02,12.46,12.02,12.09,8772571
2012-11-26,12.10,12.15,11.72,11.91,7036891
2012-11-27,11.80,11.85,10.72,10.79,13606425
2012-11-28,10.70,10.70,10.10,10.35,6425378
2012-11-29,10.55,10.65,10.21,10.23,5460549
2012-11-30,10.20,10.46,10.11,10.28,4083059
2012-12-03,10.40,10.67,10.00,10.07,8437822
2012-12-04,9.91,9.91,9.07,9.59,14715154
2012-12-05,9.49,10.24,9.39,9.99,11362387
2012-12-06,9.98,10.25,9.91,10.07,7481014
2012-12-07,10.05,10.48,9.90,10.35,11158196
2012-12-10,10.35,10.96,10.23,10.74,14045558
2012-12-11,10.69,11.27,10.55,11.15,20665956
2012-12-12,11.09,11.57,10.96,11.54,18154860
2012-12-13,11.35,11.40,10.81,10.89,22549468
2012-12-14,10.80,11.38,10.78,11.26,21301360
2012-12-17,11.24,11.44,11.12,11.26,14455011
2012-12-18,11.27,11.33,11.00,11.07,11276328
2012-12-19,11.10,11.41,11.06,11.16,11960846
2012-12-20,11.06,11.32,10.88,11.26,12048113
2012-12-21,11.20,11.54,11.07,11.25,13722791
2012-12-24,11.22,11.56,11.13,11.43,11528488
2012-12-25,11.48,11.85,11.33,11.68,15857526
2012-12-26,11.71,11.96,11.66,11.80,13228856
2012-12-27,11.80,11.95,11.43,11.46,13033431
2012-12-28,11.43,11.55,11.35,11.44,11162172
2012-12-31,11.50,11.79,11.42,11.75,12085046
2013-01-04,11.87,11.93,11.50,11.51,11643962
2013-01-07,11.46,11.68,11.28,11.66,9155398
2013-01-08,11.65,12.08,11.58,11.96,15951255
2013-01-09,11.94,12.30,11.79,12.09,17997574
2013-01-10,12.04,12.14,11.85,11.99,9810140
2013-01-11,11.96,12.04,11.46,11.55,10643034
2013-01-14,11.63,12.06,11.62,11.98,11766816
2013-01-15,12.05,12.91,11.98,12.47,22602624
2013-01-16,12.56,12.81,12.29,12.54,15827685
2013-01-17,12.37,12.50,12.18,12.23,8878804
2013-01-18,12.30,12.45,11.94,12.16,11252739
2013-01-21,12.17,12.60,12.11,12.59,13838979
2013-01-22,12.55,12.55,12.01,12.10,9761720
2013-01-23,12.06,12.38,11.96,12.12,8059470
2013-01-24,12.13,12.29,11.53,11.60,11411116
2013-01-25,11.61,11.72,11.51,11.53,5156825
2013-01-28,11.53,11.88,11.51,11.85,6194694
2013-01-29,11.85,12.38,11.85,12.14,8476817
2013-01-30,12.21,12.27,11.96,12.08,6290576
2013-01-31,12.20,12.63,12.16,12.59,18107548
2013-02-01,12.53,12.59,12.20,12.45,15601517
2013-02-04,12.47,12.60,11.90,12.55,19846800
2013-02-05,12.42,12.56,12.17,12.42,12260004
2013-02-06,12.39,12.60,12.22,12.38,15937167
2013-02-07,12.53,13.10,12.48,12.81,26479404
2013-02-08,12.70,12.99,12.65,12.93,15050704
2013-02-18,13.05,13.07,12.71,12.89,13655921
2013-02-19,12.98,13.26,12.67,12.70,17473864
2013-02-20,12.86,13.47,12.81,13.39,23774666
2013-02-21,13.25,13.57,13.01,13.18,24102036
2013-02-22,13.11,13.27,12.86,12.91,13627275
2013-02-25,12.90,13.50,12.90,13.32,16466843
2013-02-26,13.30,13.30,12.70,12.75,17841148
2013-02-27,12.86,13.00,12.58,12.78,10586386
2013-02-28,12.70,13.23,12.66,13.02,18110452
2013-03-01,12.99,13.53,12.92,13.42,26729754
2013-03-04,13.70,14.16,13.22,13.49,45615472
2013-03-05,13.40,13.77,13.20,13.73,23921808
2013-03-06,13.74,14.23,13.62,13.76,26567460
2013-03-07,13.69,13.83,13.22,13.31,18077118
2013-03-08,13.30,13.65,13.26,13.32,11429104
2013-03-11,13.27,13.54,13.12,13.30,9282286
2013-03-12,13.30,13.37,12.20,12.53,24943964
2013-03-13,12.45,12.45,12.10,12.21,11004714
2013-03-14,12.23,12.43,12.16,12.28,7731306
2013-03-15,12.28,12.48,12.02,12.15,10130581
2013-03-18,12.17,12.31,12.03,12.06,7642381
2013-03-19,12.10,12.22,11.68,12.06,8548610
2013-03-20,12.12,12.49,12.10,12.49,10972769
2013-03-21,12.53,12.84,12.41,12.68,13418365
2013-03-22,12.63,13.39,12.53,13.10,18048736
2013-03-25,13.12,13.24,12.94,13.01,11285822
2013-03-26,12.91,12.98,12.54,12.68,9214036
2013-03-27,12.70,12.94,12.64,12.78,7573766
2013-03-28,12.61,12.61,12.21,12.26,9518997
2013-03-29,12.37,12.43,12.21,12.23,5331536
2013-04-01,12.20,12.64,12.18,12.53,6796617
2013-04-02,12.56,12.75,12.27,12.31,8517968
2013-04-03,12.22,12.42,12.00,12.08,6093972
2013-04-08,11.75,12.03,11.54,12.03,6864334
2013-04-09,12.02,12.27,12.00,12.12,4612154
2013-04-10,12.12,12.25,11.91,12.05,4426032
2013-04-11,12.15,12.19,11.78,11.78,5578893
2013-04-12,11.78,11.87,11.32,11.36,8765652
2013-04-15,11.20,11.25,10.88,10.90,7712310
2013-04-16,10.65,11.03,10.57,10.95,6404303
2013-04-17,11.02,11.09,10.95,11.07,4875492
2013-04-18,11.19,11.30,11.12,11.29,6464537
2013-04-19,11.32,11.59,11.31,11.56,6645508
2013-04-22,11.41,11.55,11.31,11.46,6856612
2013-04-23,11.53,11.53,10.94,10.99,7452518
2013-04-24,11.04,11.31,10.88,11.26,6000687
2013-04-25,11.29,11.35,11.00,11.02,5725728
2013-04-26,11.10,11.32,10.95,11.03,5459177
2013-05-02,10.90,10.95,10.68,10.89,6530134
2013-05-03,10.99,11.65,10.95,11.52,13116347
2013-05-06,11.80,11.85,11.65,11.75,15699639
2013-05-07,11.73,12.22,11.66,11.90,13537651
2013-05-08,11.94,12.17,11.86,12.01,8941542
2013-05-09,12.01,12.70,11.95,12.53,24068926
2013-05-10,12.95,13.77,12.83,13.32,46063464
2013-05-13,13.22,13.53,13.00,13.13,23296888
2013-05-14,13.07,13.43,12.86,12.90,17527718
2013-05-15,12.90,13.04,12.72,12.89,13328717
2013-05-16,12.90,13.33,12.73,12.92,18981508
2013-05-17,13.45,14.06,13.31,13.80,37947676
2013-05-20,13.85,14.27,13.73,14.18,30822714
2013-05-21,14.29,14.29,13.83,13.99,22584708
2013-05-22,14.00,14.48,13.80,14.01,31843702
2013-05-23,14.01,14.44,13.83,14.31,27153680
2013-05-24,14.30,14.71,14.25,14.48,22632208
2013-05-27,14.61,14.89,14.45,14.56,22660168
2013-05-28,14.73,14.97,14.52,14.80,24668980
2013-05-29,14.86,14.90,14.33,14.51,24742710
2013-05-30,14.53,14.73,14.30,14.56,23153076
2013-05-31,14.64,14.78,14.50,14.56,19184704
2013-06-03,14.53,14.53,13.80,13.83,26240296
2013-06-04,13.86,14.26,13.76,13.90,18803168
2013-06-05,13.95,14.07,13.46,13.95,14601738
2013-06-06,13.87,14.09,13.60,13.64,12018036
2013-06-07,13.74,14.15,13.53,14.02,18321644
2013-06-13,13.79,13.79,13.08,13.45,12455323
2013-06-14,13.54,14.18,13.46,14.15,15035496
2013-06-17,14.19,14.84,14.15,14.66,25437984
2013-06-18,14.62,14.62,14.15,14.33,16202387
2013-06-19,14.20,14.30,13.74,14.20,14485612
2013-06-20,14.10,14.22,13.31,13.31,14428523
2013-06-21,9.82,10.08,9.67,9.92,14252184
2013-06-24,10.00,10.05,9.00,9.10,19806378
2013-06-25,9.05,9.31,8.30,9.24,25726162
2013-06-26,9.24,9.38,9.02,9.30,19037212
2013-06-27,9.36,9.56,9.02,9.03,19714110
2013-06-28,8.90,9.35,8.80,9.23,15716142
2013-07-01,9.22,9.43,9.11,9.41,12910655
2013-07-02,9.42,9.72,9.37,9.56,17707260
2013-07-03,9.51,9.64,9.26,9.59,17491690
2013-07-04,9.51,9.95,9.41,9.77,21181806
2013-07-05,9.91,10.15,9.62,9.65,20675274
2013-07-08,9.41,9.60,9.12,9.22,14804819
2013-07-09,9.16,9.29,9.05,9.18,10246693
2013-07-10,9.20,9.62,9.18,9.61,15012444
2013-07-11,9.69,10.06,9.65,9.91,26960492
2013-07-12,9.99,10.35,9.86,9.93,29965984
2013-07-15,10.09,10.40,10.03,10.40,29039810
2013-07-16,10.35,10.35,10.14,10.32,21160192
2013-07-17,10.34,10.52,9.93,10.03,22448618
2013-07-18,9.91,10.18,9.85,9.97,16849880
2013-07-19,10.04,10.35,9.82,9.90,22851256
2013-07-22,9.77,10.89,9.68,10.89,50599408
2013-07-23,11.40,11.77,11.23,11.50,90753792
2013-07-24,11.39,12.18,11.36,12.02,81513080
2013-07-25,11.87,11.94,11.31,11.37,47265792
2013-07-26,11.35,11.80,11.14,11.53,40905844
2013-07-29,11.33,11.65,11.15,11.15,26399228
2013-07-30,11.20,11.76,10.94,11.57,41565696
2013-07-31,11.57,11.87,11.32,11.38,36459372
2013-08-01,11.45,12.52,11.41,12.38,74358448
2013-08-02,12.20,12.52,12.10,12.16,42228556
2013-08-05,12.10,12.67,12.09,12.33,34994204
2013-08-06,12.33,12.45,12.14,12.35,28552012
2013-08-07,12.37,12.45,11.87,12.12,33380940
2013-08-08,12.02,12.22,11.77,11.95,23631812
2013-08-09,11.99,12.32,11.84,12.03,26243962
2013-08-12,12.38,12.47,11.96,12.21,34799356
2013-08-13,12.22,12.27,11.96,12.05,18940128
2013-08-14,12.07,12.20,11.88,11.95,18133444
2013-08-15,11.88,12.09,11.75,11.82,17334212
2013-08-16,11.69,12.05,11.11,11.20,27896956
2013-08-19,11.20,11.43,11.17,11.37,17137252
2013-08-20,11.37,11.37,10.98,11.10,24458236
2013-08-21,11.15,11.38,11.05,11.28,16896888
2013-08-22,11.19,11.30,11.05,11.08,17401644
2013-08-23,11.18,11.78,10.92,11.59,30653432
2013-08-26,11.58,12.07,11.52,12.04,35440080
2013-08-27,12.07,12.09,11.87,11.95,20019964
2013-08-28,11.86,11.99,11.68,11.70,19462600
2013-08-29,11.75,12.05,11.65,11.66,20099338
2013-08-30,11.70,11.75,11.12,11.25,24145764
2013-09-02,11.22,11.49,11.03,11.39,13049432
2013-09-03,11.42,11.80,11.28,11.78,20173824
2013-09-04,11.70,11.88,11.47,11.53,18456492
2013-09-05,11.56,12.10,11.47,11.89,35407948
2013-09-06,11.91,12.00,11.66,11.81,18459030
2013-09-09,11.88,12.05,11.65,11.95,25965390
2013-09-10,12.00,12.02,11.70,11.88,23503972
2013-09-11,11.80,11.83,11.30,11.42,25793686
2013-09-12,11.39,11.50,11.20,11.23,18434428
2013-09-13,11.36,11.45,11.25,11.35,10325206
2013-09-16,11.39,11.43,11.17,11.28,12576536
2013-09-17,11.30,11.43,11.20,11.26,11827485
2013-09-18,11.22,11.39,11.21,11.38,9279645
2013-09-23,11.41,11.74,11.36,11.65,18401444
2013-09-24,11.62,11.91,11.62,11.69,20581946
2013-09-25,11.74,11.85,11.38,11.48,15053124
2013-09-26,11.40,11.42,11.15,11.19,13397071
2013-09-27,11.30,11.43,11.12,11.39,12322341
2013-09-30,11.36,11.56,11.12,11.19,15823462
2013-10-08,11.10,11.47,11.02,11.22,16965780
2013-10-09,11.19,11.36,11.15,11.30,15843540
2013-10-10,11.30,11.38,11.09,11.12,13046293
2013-10-11,11.17,11.29,11.11,11.14,15069682
2013-10-14,11.14,11.54,10.90,11.53,29093280
2013-10-15,11.50,11.64,11.36,11.43,24246686
2013-10-16,11.43,11.99,11.30,11.72,44823508
2013-10-17,11.68,12.22,11.58,11.94,46349764
2013-10-25,12.20,12.65,11.50,11.60,54801108
2013-10-28,11.59,11.60,10.54,10.64,33131506
2013-10-29,10.63,10.84,10.12,10.34,22232452
2013-10-30,10.35,10.53,10.31,10.44,10338730
2013-10-31,10.44,10.44,10.15,10.16,11635285
2013-11-01,10.16,10.33,10.08,10.19,8378530
2013-11-04,10.24,10.48,10.21,10.34,10778967
2013-11-05,10.34,10.46,10.15,10.41,9789243
2013-11-06,10.40,10.58,10.25,10.25,11575673
2013-11-07,10.25,10.46,10.20,10.35,7544096
2013-11-08,10.38,10.38,9.75,9.80,22230544
2013-11-11,9.83,9.94,9.72,9.79,7732334
2013-11-12,9.90,9.97,9.81,9.91,9438176
2013-11-13,9.95,9.95,9.48,9.50,11611291
2013-11-14,9.51,9.63,9.34,9.63,8497785
2013-11-15,9.64,10.07,9.64,9.92,15978682
2013-11-18,9.95,10.14,9.91,10.13,13108568
2013-11-19,10.18,10.19,10.02,10.10,9997865
2013-11-20,10.15,10.28,10.12,10.25,10937177
2013-11-21,10.18,10.21,10.05,10.13,10255241
2013-11-22,10.17,10.34,10.11,10.14,10060251
2013-11-25,10.15,10.30,9.98,10.05,9648058
2013-11-26,10.06,10.11,9.78,9.83,12661971
2013-11-27,9.78,10.13,9.76,10.07,11612238
2013-11-28,10.10,10.31,10.04,10.21,13818053
2013-11-29,10.25,10.26,10.10,10.14,11437507
2013-12-02,9.80,10.04,9.44,9.52,17515796
2013-12-03,9.50,10.02,9.40,9.97,10575026
2013-12-04,9.97,10.13,9.90,9.99,12796521
2013-12-05,10.01,10.25,9.98,10.11,11422510
2013-12-06,10.12,10.55,10.11,10.36,22449356
2013-12-09,10.43,10.49,10.28,10.41,13428974
2013-12-10,10.40,10.55,10.30,10.40,10549624
2013-12-11,10.40,10.40,10.10,10.23,10349107
2013-12-12,10.20,10.35,10.17,10.19,8093701
2013-12-13,10.15,10.48,10.11,10.42,11892130
2013-12-16,10.45,10.49,10.18,10.19,10520602
2013-12-17,10.17,10.24,9.97,10.02,9401220
2013-12-18,10.04,10.25,9.99,10.18,6281634
2013-12-19,10.18,10.32,10.05,10.06,6634942
2013-12-20,10.05,10.11,9.78,9.83,8731500
2013-12-23,9.80,9.95,9.63,9.81,6550842
2013-12-24,9.81,10.02,9.73,9.85,5530311
2013-12-25,9.90,10.23,9.83,10.22,10531689
2013-12-26,10.18,10.25,9.97,9.97,8770439
2013-12-27,10.08,10.32,10.08,10.23,11441136
2013-12-30,10.36,10.36,10.16,10.17,7051694
2013-12-31,10.16,10.26,10.01,10.25,6296909
2014-01-02,10.23,10.32,10.13,10.25,7340453
2014-01-03,10.25,10.37,10.21,10.29,9435109
2014-01-06,10.26,10.26,9.95,9.97,8193024
2014-01-07,9.91,10.13,9.91,10.03,5555362
2014-01-08,10.09,10.15,9.85,9.91,9566845
2014-01-09,10.00,10.08,9.68,9.70,10773931
2014-01-10,9.60,9.82,9.45,9.45,7881834
2014-01-13,9.58,9.68,9.41,9.50,8089310
2014-01-14,9.53,9.73,9.47,9.72,6957005
2014-01-15,9.74,9.88,9.65,9.80,8223063
2014-01-16,9.80,9.99,9.75,9.88,6481042
2014-01-17,9.82,9.94,9.75,9.90,5368679
2014-01-20,9.91,9.95,9.59,9.61,5153876
2014-01-21,9.66,9.77,9.60,9.68,4961489
2014-01-22,9.70,9.96,9.70,9.91,8605596
2014-01-23,9.93,10.12,9.91,9.99,8440211
2014-01-24,9.96,10.30,9.94,10.17,13613843
2014-01-27,10.12,10.33,10.07,10.21,9925296
2014-01-28,10.30,10.31,10.10,10.20,7461456
2014-01-29,10.20,10.42,10.18,10.30,9205663
2014-01-30,10.28,10.30,9.99,10.05,10589118
2014-02-07,10.04,10.44,10.00,10.43,11682974
2014-02-10,10.46,10.94,10.42,10.82,24400828
2014-02-11,10.82,11.27,10.76,10.96,27024874
2014-02-12,11.06,11.26,10.92,11.13,21489832
2014-02-13,11.13,11.48,10.88,11.04,28902322
2014-02-14,11.05,11.13,10.90,11.10,16205243
2014-02-17,11.21,11.65,11.08,11.58,25806686
2014-02-18,11.70,12.13,11.59,11.91,38679852
2014-02-19,11.88,12.03,11.62,11.75,22027622
2014-02-20,11.78,11.88,11.24,11.27,22557756
2014-02-21,11.32,11.55,11.16,11.37,14502215
2014-02-24,11.34,11.56,11.10,11.54,15519639
2014-02-25,11.47,11.74,10.78,10.95,22128016
2014-02-26,10.85,11.09,10.72,10.96,17869444
2014-02-27,10.96,11.33,10.80,10.82,16478893
2014-02-28,10.84,11.35,10.72,11.29,13943393
2014-03-03,11.30,11.70,11.25,11.60,21179824
2014-03-04,11.50,11.60,11.34,11.47,12205828
2014-03-05,11.57,11.77,11.33,11.59,18488876
2014-03-06,11.67,11.93,11.39,11.58,18225528
2014-03-07,11.71,11.75,11.10,11.13,17716492
2014-03-10,11.02,11.10,10.65,10.73,13934351
2014-03-11,10.72,10.90,10.50,10.74,11842393
2014-03-12,10.75,10.79,10.40,10.58,10455281
2014-03-13,10.64,10.73,10.47,10.60,8859273
2014-03-14,10.59,10.67,10.44,10.55,6934817
2014-03-17,10.60,10.89,10.56,10.81,11973285
2014-03-18,10.82,11.04,10.74,10.77,10941435
2014-03-19,10.71,10.82,10.59,10.80,9097824
2014-03-20,10.80,10.80,10.36,10.36,9670802
2014-03-21,10.31,10.65,10.20,10.62,9540903
2014-03-24,10.71,10.74,10.57,10.62,7503007
2014-03-25,10.62,10.82,10.53,10.67,7437368
2014-03-26,10.66,10.72,10.59,10.68,6637903
2014-03-27,10.68,10.69,10.24,10.24,13664048
2014-03-28,10.24,10.30,9.95,9.95,13576441
2014-03-31,9.96,10.16,9.96,10.08,7032119
2014-04-01,10.08,10.39,10.05,10.32,6745071
2014-04-02,10.32,10.42,10.22,10.27,4644469
2014-04-03,10.30,10.37,10.19,10.30,4930579
2014-04-04,10.29,10.39,10.21,10.35,5179280
2014-04-08,10.25,10.95,10.22,10.92,16978556
2014-04-09,10.82,11.08,10.78,10.89,15912319
2014-04-10,10.91,11.03,10.85,10.89,12518495
2014-04-11,11.12,11.60,11.06,11.09,27827772
2014-04-14,11.00,11.37,10.95,11.18,20757972
2014-04-15,11.15,11.15,10.91,10.93,13398286
2014-04-16,10.86,11.05,10.78,11.00,10013843
2014-04-17,11.04,11.20,10.91,10.95,12682332
2014-04-18,11.00,11.35,10.90,11.24,22486502
2014-04-21,11.18,11.44,11.05,11.13,16578947
2014-04-22,11.10,11.42,10.92,11.31,22021636
2014-04-23,11.31,11.50,11.25,11.31,23165976
2014-04-24,11.25,11.37,10.94,10.96,17826276
2014-04-25,10.96,11.09,10.65,10.65,13744577
2014-04-28,10.70,10.75,10.36,10.43,12954927
2014-04-29,10.39,10.62,10.39,10.59,7224712
2014-04-30,10.59,10.68,10.53,10.61,6373480
2014-05-05,10.58,10.85,10.53,10.84,8618375
2014-05-06,10.92,11.15,10.92,11.01,12518261
2014-05-07,10.99,11.35,10.93,11.14,21855776
2014-05-08,11.10,11.56,11.06,11.42,32836814
2014-05-09,11.62,11.96,11.32,11.41,50455076
2014-05-12,11.50,12.55,11.48,12.55,102179432
2014-05-13,12.65,12.66,11.80,11.88,82149368
2014-05-14,11.70,11.80,11.48,11.61,37070376
2014-05-15,11.25,11.37,11.15,11.18,34898136
2014-05-16,11.16,11.37,11.03,11.21,20130370
2014-05-19,11.24,11.28,10.95,11.14,17705508
2014-05-20,11.25,11.32,10.84,10.89,21193324
2014-05-21,10.78,11.20,10.74,11.19,15837416
2014-05-22,11.11,11.26,11.03,11.04,13549205
2014-05-23,11.06,11.14,10.92,11.07,10798843
2014-05-26,11.15,11.41,11.10,11.33,17367348
2014-05-27,11.33,11.44,11.21,11.23,11563682
2014-05-28,11.26,11.35,11.03,11.26,15348096
2014-05-29,11.26,11.46,11.18,11.21,15731374
2014-05-30,11.14,11.58,11.14,11.47,25679144
2014-06-03,11.40,11.81,11.40,11.44,30717404
2014-06-04,11.36,11.37,10.93,11.03,23534660
2014-06-05,11.10,11.32,11.03,11.29,13356273
2014-06-06,11.30,11.77,11.20,11.63,34600296
2014-06-09,11.55,11.70,11.45,11.70,15936372
2014-06-10,11.70,11.78,11.51,11.67,19532200
2014-06-11,11.64,11.86,11.60,11.69,22124540
2014-06-12,11.70,11.78,11.49,11.57,17345268
2014-06-13,11.80,11.98,11.66,11.70,25726584
2014-06-16,11.70,11.83,11.61,11.70,17431668
2014-06-17,11.70,11.91,11.41,11.48,22285128
2014-06-18,11.46,11.78,11.30,11.61,23363808
2014-06-19,11.50,11.50,11.10,11.19,23293984
2014-06-20,11.18,11.35,11.15,11.30,8505144
2014-06-23,11.32,11.50,11.21,11.35,11258665
2014-06-24,11.36,11.44,11.25,11.36,10892710
2014-06-25,11.30,11.32,11.14,11.19,10274775
2014-07-24,11.77,12.14,11.56,11.69,48483456
2014-07-25,11.75,12.40,11.61,12.04,39519752
2014-07-28,11.95,12.43,11.80,12.30,44478280
2014-07-29,12.24,12.53,12.13,12.39,44576972
2014-07-30,12.26,12.34,12.13,12.16,26883664
2014-07-31,12.18,12.37,12.12,12.29,21538216
2014-08-01,12.17,12.23,11.90,11.93,28083278
2014-08-04,11.94,12.41,11.94,12.34,28510196
2014-08-05,12.34,12.50,12.19,12.33,19903636
2014-08-06,12.32,12.95,12.25,12.82,47496396
2014-08-07,12.78,13.18,12.63,12.95,35526020
2014-08-08,12.81,13.08,12.71,12.79,28736060
2014-08-11,12.88,13.11,12.82,12.96,27559826
