Date,Open,High,Low,Close,Vol
2023-09-01,4.69,4.70,4.63,4.65,10536200
2023-09-04,4.67,4.72,4.65,4.69,18790600
2023-09-05,4.69,4.69,4.65,4.67,17297800
2023-09-06,4.66,4.66,4.57,4.60,19606600
2023-09-07,4.59,4.60,4.51,4.52,21353500
2023-09-08,4.50,4.54,4.50,4.52,10182400
2023-09-11,4.52,4.64,4.52,4.62,29511300
2023-09-12,4.63,4.64,4.59,4.61,7849700
2023-09-13,4.61,4.62,4.54,4.56,18761500
2023-09-14,4.56,4.59,4.53,4.56,14193900
2023-09-15,4.58,4.71,4.55,4.66,42308100
2023-09-18,4.66,4.74,4.65,4.72,30755849
2023-09-19,4.72,4.74,4.66,4.70,27547908
2023-09-20,4.69,4.70,4.65,4.67,22346244
2023-09-21,4.66,4.66,4.59,4.59,19933200
2023-09-22,4.58,4.66,4.55,4.66,26333700
2023-09-25,4.66,4.74,4.63,4.71,34321600
2023-09-26,4.71,4.73,4.68,4.68,18479300
2023-09-27,4.69,4.83,4.69,4.80,41158199
2023-09-28,4.81,4.83,4.75,4.77,21547000
2023-10-09,4.76,4.77,4.68,4.77,19588300
2023-10-10,4.77,4.78,4.67,4.68,22262900
2023-10-11,4.69,4.89,4.69,4.84,56069800
2023-10-12,4.87,4.89,4.81,4.86,22687500
2023-10-13,4.84,4.88,4.81,4.88,21912100
2023-10-16,4.88,4.88,4.76,4.78,23556900
2023-10-17,4.80,4.80,4.71,4.76,19254100
2023-10-18,4.75,4.75,4.66,4.67,20675635
2023-10-19,4.67,4.67,4.60,4.61,20096300
2023-10-20,4.60,4.61,4.53,4.55,24675300
2023-10-23,4.55,4.56,4.48,4.51,24331900
2023-10-24,4.51,4.54,4.47,4.54,28812801
2023-10-25,4.55,4.58,4.42,4.44,141702800
2023-10-26,4.43,4.50,4.41,4.48,35004704
2023-10-27,4.49,4.69,4.46,4.66,67167400
2023-10-30,4.67,4.84,4.66,4.81,58072200
2023-10-31,4.78,4.82,4.73,4.79,30487400
2023-11-01,4.79,4.80,4.70,4.74,17778200
2023-11-02,4.76,4.78,4.71,4.71,16210200
2023-11-03,4.72,4.79,4.71,4.77,17400548
2023-11-06,4.79,4.90,4.79,4.89,37379500
2023-11-07,4.86,4.90,4.85,4.87,18276100
2023-11-08,4.85,4.95,4.84,4.90,35433288
2023-11-09,4.90,4.94,4.84,4.84,16302600
2023-11-10,4.83,4.86,4.79,4.82,18379200
2023-11-13,4.83,4.86,4.77,4.79,17429300
2023-11-14,4.79,4.85,4.79,4.81,17633500
2023-11-15,4.86,4.90,4.83,4.85,181900304
2023-11-16,4.85,4.85,4.75,4.76,23085900
2023-11-17,4.75,4.79,4.74,4.79,14305700
2023-11-20,4.79,4.84,4.76,4.84,20602900
2023-11-21,4.84,4.87,4.81,4.82,26627900
2023-11-22,4.81,4.81,4.74,4.75,18091704
2023-11-23,4.76,4.78,4.73,4.78,14446400
2023-11-24,4.78,4.78,4.73,4.76,12596704
2023-11-27,4.75,4.76,4.69,4.71,15718800
2023-11-28,4.71,4.79,4.69,4.78,22472700
2023-11-29,4.78,4.79,4.74,4.75,40814600
2023-11-30,4.73,4.78,4.73,4.77,6974601
2023-12-01,4.77,4.77,4.70,4.76,18302200
2023-12-04,4.76,4.76,4.62,4.63,32114800
2023-12-05,4.61,4.62,4.53,4.53,26486900
2023-12-06,4.53,4.58,4.50,4.54,29159404
2023-12-07,4.55,4.55,4.47,4.51,24029400
2023-12-08,4.52,4.58,4.47,4.58,30564900
2023-12-11,4.56,4.61,4.49,4.59,22104500
2023-12-12,4.60,4.60,4.53,4.54,15008600
2023-12-13,4.54,4.56,4.49,4.50,49516000
2023-12-14,4.51,4.56,4.47,4.48,39896300
2023-12-15,4.49,4.51,4.43,4.45,27489600
2023-12-18,4.45,4.49,4.41,4.44,27569500
2023-12-19,4.45,4.45,4.39,4.42,24496600
2023-12-20,4.43,4.46,4.39,4.40,18425100
2023-12-21,4.39,4.43,4.36,4.42,38440000
2023-12-22,4.43,4.43,4.35,4.39,26377800
2023-12-25,4.37,4.40,4.36,4.39,17780600
2023-12-26,4.39,4.39,4.31,4.33,25708900
2023-12-27,4.32,4.35,4.30,4.35,15674805
2023-12-28,4.35,4.48,4.34,4.46,36713600
2023-12-29,4.47,4.50,4.45,4.48,28448700
2024-01-02,4.46,4.48,4.40,4.41,114853504
2024-01-03,4.41,4.44,4.38,4.40,8249603
2024-01-04,4.40,4.40,4.32,4.35,28923300
2024-01-05,4.34,4.36,4.25,4.28,29790100
2024-01-08,4.28,4.28,4.21,4.22,127319254
2024-01-09,4.22,4.27,4.20,4.22,25907100
2024-01-10,4.22,4.28,4.17,4.22,26876900
2024-01-11,4.23,4.31,4.23,4.29,19376200
2024-01-12,4.27,4.31,4.24,4.24,21850600
2024-01-15,4.23,4.29,4.20,4.24,21980800
2024-01-16,4.22,4.23,4.15,4.22,25721000
2024-01-17,4.21,4.21,4.10,4.12,23529800
2024-01-18,4.09,4.17,4.02,4.16,56652100
2024-01-19,4.14,4.17,4.11,4.14,16416600
2024-01-22,4.14,4.14,3.97,4.00,32990200
2024-01-23,4.00,4.06,3.97,4.04,35340800
2024-01-24,4.04,4.07,3.95,4.06,31614400
2024-01-25,4.07,4.12,4.02,4.11,54392000
2024-01-26,4.11,4.13,3.94,3.97,53058806
2024-01-29,3.98,4.00,3.85,3.87,58902700
2024-01-30,3.84,3.87,3.79,3.80,40975100
2024-01-31,3.79,3.80,3.67,3.70,44085800
2024-02-01,3.67,3.77,3.65,3.72,65989900
2024-02-02,3.72,3.75,3.51,3.61,39714700
2024-02-05,3.58,3.71,3.43,3.63,85315696
2024-02-06,3.60,3.88,3.58,3.87,59124519
2024-02-07,3.91,4.04,3.87,4.02,50968400
2024-02-08,4.02,4.11,3.97,4.00,38014158
2024-02-19,4.02,4.03,3.94,3.97,43357190
2024-02-20,3.96,4.02,3.94,4.00,28100702
2024-02-21,3.99,4.10,3.95,4.04,40937172
2024-02-22,4.03,4.04,3.99,4.02,22371100
2024-02-23,4.01,4.02,3.97,4.02,26044200
2024-02-26,4.01,4.08,3.99,4.04,24886511
2024-02-27,4.04,4.09,4.00,4.09,22421711
2024-02-28,4.09,4.18,4.01,4.01,32512700
2024-02-29,4.01,4.10,3.99,4.10,27727500
2024-03-01,4.11,4.11,4.04,4.09,18378800
2024-03-04,4.08,4.21,4.08,4.15,29314000
2024-03-05,4.14,4.14,4.10,4.12,19888703
2024-03-06,4.12,4.14,4.08,4.12,23557400
2024-03-07,4.07,4.07,3.97,3.98,41247600
2024-03-08,3.95,4.00,3.93,3.96,33688810
2024-03-11,3.96,4.09,3.95,4.08,36598800
2024-03-12,4.10,4.16,4.09,4.15,30161900
2024-03-13,4.15,4.15,4.08,4.11,18823041
2024-03-14,4.16,4.23,4.09,4.12,29769200
2024-03-15,4.10,4.16,4.06,4.11,20269200
2024-03-18,4.11,4.15,4.05,4.15,18278500
2024-03-19,4.14,4.14,4.09,4.10,14651600
2024-03-20,4.08,4.13,4.05,4.10,23136301
2024-03-21,4.10,4.11,4.03,4.05,19631900
2024-03-22,4.04,4.05,3.94,3.97,35196800
2024-03-25,3.97,4.01,3.92,3.96,30031200
2024-03-26,3.93,3.93,3.87,3.90,37678584
2024-03-27,3.90,3.90,3.84,3.85,34221500
2024-03-28,3.84,3.88,3.80,3.84,38946300
2024-03-29,3.84,3.85,3.80,3.84,29474800
2024-04-01,3.85,3.90,3.84,3.90,29744700
2024-04-02,3.89,3.90,3.84,3.86,22287304
2024-04-03,3.85,3.86,3.81,3.82,23621100
2024-04-08,3.80,3.81,3.71,3.72,105891104
2024-04-09,3.72,3.80,3.71,3.80,53505002
2024-04-10,3.78,3.80,3.72,3.74,31402800
2024-04-11,3.72,3.73,3.68,3.70,38009753
2024-04-12,3.70,3.73,3.65,3.66,33383674
2024-04-15,3.67,3.72,3.65,3.68,34200900
2024-04-16,3.67,3.67,3.58,3.58,68290633
2024-04-17,3.59,3.66,3.58,3.65,39305731
2024-04-18,3.63,3.68,3.60,3.65,43643400
2024-04-19,3.64,3.64,3.56,3.59,39659573
2024-04-22,3.58,3.66,3.57,3.63,36246241
2024-04-23,3.63,3.70,3.60,3.68,45392868
2024-04-24,3.67,3.68,3.64,3.68,40601340
2024-04-25,3.68,3.73,3.66,3.70,24005100
2024-04-26,3.70,3.79,3.68,3.79,34915545
2024-04-29,3.79,3.93,3.78,3.90,48796164
2024-04-30,3.88,3.90,3.86,3.87,30875594
2024-05-06,3.91,4.00,3.90,3.98,40467600
2024-05-07,3.99,4.01,3.96,3.99,26700900
2024-05-08,4.00,4.01,3.94,3.96,36727651
2024-05-09,3.96,4.00,3.94,3.99,24239800
2024-05-10,3.99,4.00,3.95,3.96,20873500
2024-05-13,3.98,4.00,3.93,3.95,133322600
2024-05-14,3.95,4.01,3.94,3.99,37351300
2024-05-15,3.98,3.98,3.92,3.92,86932754
2024-05-16,3.93,3.94,3.89,3.91,32367900
2024-05-17,3.92,3.93,3.87,3.91,18684300
2024-05-20,3.91,3.94,3.89,3.93,21169700
2024-05-21,3.91,3.91,3.86,3.89,39314900
2024-05-22,3.87,3.90,3.85,3.88,31151102
2024-05-23,3.88,3.88,3.81,3.82,24100000
2024-05-24,3.81,3.83,3.76,3.77,23461000
2024-05-27,3.78,3.78,3.71,3.77,25320503
2024-05-28,3.76,3.76,3.71,3.74,17774900
