Date,Open,High,Low,Close,Vol
2012-08-02,9.57,9.69,9.56,9.68,19409904
2012-08-03,9.67,9.75,9.67,9.68,23377912
2012-08-06,9.71,9.72,9.64,9.67,25321336
2012-08-07,9.67,9.69,9.65,9.65,20793400
2012-08-08,9.65,9.73,9.65,9.73,16205098
2012-08-09,9.74,9.79,9.74,9.79,15072336
2012-08-10,9.80,9.82,9.79,9.82,21544675
2012-08-13,9.80,9.91,9.80,9.85,32233676
2012-08-14,9.85,9.93,9.85,9.90,22395524
2012-08-15,9.89,9.92,9.85,9.91,25748843
2012-08-16,9.91,10.00,9.91,9.99,39189948
2012-08-17,9.99,10.01,9.94,10.00,48228475
2012-08-20,10.01,10.05,10.01,10.01,18020239
2012-08-21,10.00,10.03,9.98,9.98,24307800
2012-08-22,9.98,10.08,9.98,10.08,16782074
2012-08-23,10.08,10.14,10.08,10.09,18243000
2012-08-24,10.10,10.18,10.09,10.18,14212789
2012-08-27,10.17,10.34,10.16,10.31,51511013
2012-08-28,10.31,10.33,10.11,10.22,43413773
2012-08-29,10.22,10.26,10.19,10.25,42840297
2012-08-30,10.25,10.29,10.20,10.27,30198236
2012-08-31,10.23,10.29,10.21,10.28,17563347
2012-09-03,10.27,10.30,10.19,10.23,23505295
2012-09-04,10.23,10.26,10.21,10.25,7047621
2012-09-05,10.22,10.28,10.22,10.28,20451517
2012-09-06,10.26,10.37,10.26,10.36,29339688
2012-09-07,10.35,10.38,10.25,10.28,41551581
2012-09-10,10.27,10.31,10.23,10.24,26000194
2012-09-11,10.24,10.29,10.24,10.29,17352926
2012-09-12,10.28,10.30,10.25,10.26,9909168
2012-09-13,10.28,10.28,10.24,10.27,8569923
2012-09-14,10.25,10.32,10.22,10.28,20233330
2012-09-17,10.28,10.34,10.28,10.31,21001970
2012-09-18,10.31,10.34,10.29,10.34,13003391
2012-09-19,10.32,10.41,10.31,10.39,24000434
2012-09-20,10.39,10.39,10.34,10.36,24621129
2012-09-21,10.35,10.36,10.33,10.35,3837690
2012-09-24,10.35,10.40,10.35,10.39,23414337
2012-09-25,10.38,10.41,10.38,10.41,19118587
2012-09-26,10.41,10.44,10.40,10.43,28085945
2012-09-27,10.44,10.48,10.34,10.42,48120329
2012-09-28,10.42,10.52,10.42,10.51,25575938
2012-10-08,10.51,10.51,10.42,10.45,20732136
2012-10-09,10.46,10.48,10.42,10.44,31383897
2012-10-10,10.43,10.47,10.42,10.47,12162622
2012-10-11,10.47,10.47,10.45,10.47,11450357
2012-10-12,10.47,10.52,10.46,10.52,18606283
2012-10-15,10.50,10.53,10.47,10.47,24682425
2012-10-16,10.49,10.49,10.46,10.49,18954587
2012-10-17,10.47,10.52,10.47,10.51,16038453
2012-10-18,10.51,10.55,10.48,10.51,35794857
2012-10-19,10.46,10.53,10.46,10.52,27601468
2012-10-22,10.50,10.52,10.49,10.51,17444450
2012-10-23,10.51,10.53,10.50,10.53,15477643
2012-10-24,10.51,10.55,10.51,10.54,25005807
2012-10-25,10.53,10.57,10.52,10.55,23236310
2012-10-26,10.54,10.60,10.54,10.60,33610434
2012-10-29,10.60,10.66,10.60,10.61,24343310
2012-10-30,10.61,10.65,10.60,10.65,17393956
2012-10-31,10.63,10.66,10.62,10.65,15195252
2012-11-01,10.65,10.71,10.63,10.71,23388972
2012-11-02,10.69,10.72,10.69,10.71,21055801
2012-11-05,10.70,10.75,10.69,10.71,24639585
2012-11-06,10.71,10.82,10.70,10.79,40419191
2012-11-07,10.77,10.85,10.77,10.85,39178469
2012-11-08,10.84,10.87,10.79,10.83,70540701
2012-11-09,10.82,10.84,10.78,10.78,46361458
2012-11-12,10.77,10.79,10.75,10.78,19899912
2012-11-13,10.78,10.79,10.69,10.70,50973458
2012-11-14,10.70,10.77,10.70,10.74,40182652
2012-11-15,10.76,10.77,10.72,10.74,29760772
2012-11-16,10.76,10.76,10.71,10.74,47919397
2012-11-19,10.74,10.77,10.74,10.76,47238197
2012-11-20,10.75,10.78,10.75,10.77,45330962
2012-11-21,10.77,10.80,10.74,10.74,40876785
2012-11-22,10.74,10.78,10.74,10.76,21646016
2012-11-23,10.76,10.78,10.72,10.77,56840538
2012-11-26,10.75,10.76,10.75,10.75,32560109
2012-11-27,10.75,10.80,10.74,10.79,54541698
2012-11-28,10.79,10.80,10.73,10.76,71851985
2012-11-29,10.75,10.77,10.73,10.75,62936192
2012-11-30,10.75,10.77,10.73,10.76,64553528
2012-12-03,10.75,10.76,10.74,10.74,38373470
2012-12-04,10.75,10.83,10.75,10.80,68367008
2012-12-05,10.79,10.80,10.68,10.72,93512516
2012-12-06,10.71,10.72,10.69,10.70,35087675
2012-12-07,10.70,10.71,10.61,10.63,47817012
2012-12-10,10.61,10.65,10.51,10.53,93542683
2012-12-11,10.55,10.60,10.49,10.54,70879510
2012-12-12,10.54,10.61,10.53,10.59,49072136
2012-12-13,10.61,10.62,10.59,10.61,38917655
2012-12-14,10.61,10.63,10.50,10.54,72517552
2012-12-17,10.51,10.52,10.42,10.47,81862539
2012-12-18,10.45,10.51,10.41,10.49,63685831
2012-12-19,10.48,10.49,10.44,10.45,40007422
2012-12-20,10.45,10.47,10.43,10.44,32576778
2012-12-21,10.43,10.52,10.42,10.52,46190548
2012-12-24,10.50,10.55,10.49,10.55,37907784
2012-12-25,10.57,10.57,10.38,10.47,59750546
2012-12-26,10.44,10.50,10.43,10.50,18050641
2012-12-27,10.48,10.56,10.47,10.56,52865690
2012-12-28,10.55,10.60,10.51,10.55,52703372
2012-12-31,10.55,10.62,10.53,10.61,65691093
2013-01-04,10.59,10.71,10.59,10.70,57964242
2013-01-07,10.71,10.78,10.71,10.78,58154552
2013-01-08,10.78,10.82,10.74,10.76,61760832
2013-01-09,10.75,10.80,10.73,10.77,40724286
2013-01-10,10.76,10.82,10.76,10.82,63603222
2013-01-11,10.82,11.00,10.82,10.97,109999808
2013-01-14,10.95,10.98,10.91,10.95,73943580
2013-01-15,10.94,11.14,10.93,11.04,81746647
2013-01-16,11.07,11.14,11.03,11.06,57552046
2013-01-17,11.05,11.15,11.05,11.14,51708593
2013-01-18,11.14,11.19,11.12,11.16,55103951
2013-01-21,11.15,11.34,11.15,11.31,43971768
2013-01-22,11.32,11.36,11.16,11.22,58247032
2013-01-23,11.20,11.30,11.19,11.28,40970402
2013-01-24,11.28,11.30,11.08,11.18,86277714
2013-01-25,11.18,11.18,11.11,11.17,37158848
2013-01-28,11.17,11.21,11.13,11.19,42486956
2013-01-29,11.20,11.22,11.17,11.22,27507546
2013-01-30,11.22,11.28,11.21,11.25,43256165
2013-01-31,11.26,11.27,11.16,11.22,47607072
2013-02-01,11.21,11.27,11.20,11.22,51185111
2013-02-04,11.22,11.34,11.19,11.34,109790644
2013-02-05,11.34,11.45,11.34,11.42,62371640
2013-02-06,11.42,11.47,11.35,11.38,54239790
2013-02-07,11.38,11.41,11.35,11.37,47727964
2013-02-08,11.36,11.36,11.21,11.25,35418001
2013-02-18,11.25,11.29,11.18,11.24,34309900
2013-02-19,11.24,11.29,11.24,11.27,26723278
2013-02-20,11.26,11.31,11.24,11.30,38650486
2013-02-21,11.29,11.32,11.20,11.25,41008451
2013-02-22,11.25,11.28,11.22,11.25,6334904
2013-02-25,11.24,11.28,11.21,11.25,17434457
2013-02-26,11.25,11.27,11.18,11.21,29267397
2013-02-27,11.21,11.26,11.20,11.23,22221159
2013-02-28,11.22,11.26,11.22,11.25,26849288
2013-03-01,11.25,11.25,11.22,11.25,21689419
2013-03-04,11.24,11.25,11.16,11.17,25235538
2013-03-05,11.18,11.21,11.13,11.20,27184100
2013-03-06,11.16,11.27,11.16,11.27,27400924
2013-03-07,11.27,11.31,11.25,11.28,27030987
2013-03-08,11.27,11.36,11.27,11.34,24917267
2013-03-11,11.33,11.36,11.28,11.35,26455585
2013-03-12,11.34,11.37,11.28,11.31,22958698
2013-03-13,11.30,11.33,11.28,11.29,22405273
2013-03-14,11.28,11.28,11.24,11.25,9877349
2013-03-15,11.25,11.30,11.24,11.26,20034050
2013-03-18,11.26,11.30,11.25,11.27,23282736
2013-03-19,11.27,11.30,11.27,11.29,13726744
2013-03-20,11.30,11.32,11.29,11.29,16027390
2013-03-21,11.29,11.30,11.27,11.29,11070050
2013-03-22,11.29,11.30,11.28,11.30,10216621
2013-03-25,11.30,11.32,11.29,11.32,16353081
2013-03-26,11.32,11.32,11.30,11.31,13897681
2013-03-27,11.31,11.33,11.29,11.31,16303133
2013-03-28,11.30,11.32,11.27,11.28,18484853
2013-03-29,11.28,11.30,11.28,11.29,10242500
2013-04-01,11.29,11.32,11.28,11.32,17296333
2013-04-02,11.31,11.31,11.29,11.31,17450957
2013-04-03,11.30,11.45,11.30,11.44,42096930
2013-04-08,11.44,11.48,11.40,11.47,43702920
2013-04-09,11.47,11.47,11.43,11.45,25784079
2013-04-10,11.45,11.47,11.41,11.46,15660843
2013-04-11,11.45,11.48,11.44,11.47,50085202
2013-04-12,11.45,11.50,11.44,11.49,62038642
2013-04-15,11.49,11.51,11.45,11.48,155066225
2013-04-17,9.75,9.92,9.75,9.84,86394786
2013-04-18,9.84,9.94,9.82,9.93,58942218
2013-04-19,9.94,9.97,9.85,9.88,70238202
2013-04-22,9.88,9.96,9.88,9.92,63786144
2013-04-23,9.93,9.93,9.66,9.78,101347764
2013-04-24,9.78,9.81,9.73,9.79,32799128
2013-04-25,9.78,9.89,9.76,9.84,31152692
2013-04-26,9.84,9.88,9.80,9.81,23238457
2013-05-02,9.82,9.83,9.74,9.83,21552097
2013-05-03,9.81,9.85,9.80,9.81,12625092
2013-05-06,9.80,9.83,9.79,9.83,10885865
2013-05-07,9.83,9.89,9.80,9.88,40109931
2013-05-08,9.88,9.97,9.81,9.96,61608558
2013-05-09,9.94,10.01,9.92,9.97,48895499
2013-05-10,9.96,10.00,9.93,9.97,12737349
2013-05-13,9.98,10.03,9.97,10.00,15411500
2013-05-14,9.99,10.01,9.91,9.92,41047152
2013-05-15,9.93,9.98,9.93,9.98,5934520
2013-05-16,9.98,10.01,9.94,9.99,16741719
2013-05-17,9.99,10.07,9.98,10.04,16559343
2013-05-20,10.04,10.06,9.95,9.97,19861831
2013-05-21,9.98,10.00,9.92,9.99,25956198
2013-05-22,9.98,10.02,9.92,10.02,14542159
2013-05-23,10.00,10.08,9.99,10.01,20538776
2013-05-24,10.01,10.07,10.00,10.02,15760638
2013-05-27,10.01,10.03,10.00,10.03,6760275
2013-05-28,10.02,10.04,9.99,10.00,13545259
2013-05-29,10.01,10.01,9.97,10.00,7048189
2013-05-30,9.99,10.05,9.99,10.04,12717760
2013-05-31,10.04,10.06,9.99,10.02,9223636
2013-06-03,10.02,10.04,10.00,10.04,9967223
2013-06-04,10.02,10.07,10.00,10.07,15433588
2013-06-05,10.06,10.07,10.04,10.05,2261543
2013-06-06,10.06,10.06,10.04,10.06,6528832
2013-06-07,10.07,10.07,10.00,10.03,11591077
2013-06-13,10.01,10.01,9.90,9.96,16358809
2013-06-14,9.95,9.96,9.92,9.95,15163113
2013-06-17,9.94,10.00,9.94,9.99,7218160
2013-06-18,9.98,10.02,9.94,10.01,11801662
2013-06-19,10.00,10.00,9.90,9.98,7539681
2013-06-20,9.96,9.96,9.80,9.81,4346200
2013-06-21,9.76,9.81,9.71,9.75,10068236
2013-06-24,9.73,9.75,9.43,9.46,14311967
2013-06-25,9.46,9.46,9.14,9.33,26039391
2013-06-26,9.35,9.41,9.28,9.41,10565013
2013-06-27,9.41,9.65,9.40,9.60,10306354
2013-06-28,9.60,9.69,9.60,9.68,8894945
2013-07-01,9.68,9.70,9.60,9.69,6590840
2013-07-02,9.69,9.73,9.65,9.72,5069364
2013-07-03,9.70,9.80,9.69,9.78,5912413
2013-07-04,9.78,9.89,9.76,9.79,5141809
2013-07-05,9.84,9.86,9.78,9.82,6717817
2013-07-08,9.81,9.91,9.76,9.90,9502394
2013-07-09,9.86,9.95,9.86,9.92,7154363
2013-07-10,9.90,9.95,9.86,9.94,10285066
2013-07-11,9.94,9.98,9.92,9.94,10067518
2013-07-12,9.93,9.97,9.88,9.93,7023629
2013-07-15,9.90,9.95,9.87,9.92,7725334
2013-07-16,9.89,9.92,9.85,9.89,6335887
2013-07-17,9.86,9.90,9.85,9.88,4466333
2013-07-18,9.89,9.89,9.84,9.86,6389933
2013-07-19,9.87,9.87,9.84,9.86,5165528
2013-07-22,9.86,9.89,9.84,9.85,2861155
2013-07-23,9.88,9.89,9.84,9.89,10402344
2013-07-24,9.86,9.90,9.84,9.90,12377629
2013-07-25,9.90,9.91,9.85,9.89,7704054
2013-07-26,9.90,9.90,9.85,9.89,6354851
2013-07-29,9.89,9.89,9.82,9.87,6375359
2013-07-30,9.87,9.90,9.85,9.90,6473632
2013-07-31,9.90,9.95,9.90,9.93,10887597
2013-08-01,9.92,10.00,9.90,9.97,16638300
2013-08-02,9.97,10.00,9.93,9.99,8782700
2013-08-05,9.99,10.00,9.95,9.99,6890738
2013-08-06,9.99,10.00,9.97,10.00,7722588
2013-08-07,9.99,10.05,9.99,10.02,6025197
2013-08-08,10.04,10.12,10.00,10.08,10035341
2013-08-09,10.08,10.11,9.96,10.04,13105184
2013-08-12,10.02,10.09,10.01,10.05,5928455
2013-08-13,10.05,10.05,9.95,10.02,7715250
2013-08-14,10.00,10.02,9.97,10.01,1742485
2013-08-15,10.00,10.00,9.99,10.00,3175300
2013-08-16,9.99,10.01,9.50,9.93,29749701
2013-08-19,9.92,10.00,9.91,10.00,11674170
2013-08-20,10.00,10.01,9.95,9.99,5217811
2013-08-21,9.97,9.99,9.95,9.96,2070143
2013-08-22,9.96,10.00,9.96,9.99,3405000
2013-08-23,9.99,10.01,9.95,10.00,6861833
2013-08-26,10.00,10.05,9.97,10.05,8266458
2013-08-27,10.05,10.06,10.02,10.06,3044475
2013-08-28,10.06,10.10,9.97,10.08,4310159
2013-08-29,10.05,10.05,10.00,10.03,5075251
2013-08-30,10.01,10.04,9.99,10.01,5024700
2013-09-02,10.01,10.03,9.99,10.03,3007200
2013-09-03,10.03,10.08,10.02,10.03,5926902
2013-09-04,10.02,10.02,9.98,10.01,5493338
2013-09-05,9.99,10.02,9.98,10.02,1239637
2013-09-06,10.02,10.03,9.98,9.99,7785154
2013-09-09,9.99,10.00,9.93,9.94,19252754
2013-09-10,9.93,9.94,9.90,9.92,8025089
2013-09-11,9.91,9.94,9.90,9.91,19628633
2013-09-12,9.92,9.92,9.78,9.81,74324068
2013-09-13,9.80,9.88,9.80,9.87,18327872
2013-09-16,9.87,9.87,9.83,9.87,11263270
2013-09-17,9.86,9.87,9.82,9.84,13699210
2013-09-18,9.84,9.87,9.82,9.85,9981946
2013-09-23,9.86,9.88,9.84,9.88,9282432
2013-09-24,9.87,9.90,9.87,9.90,10252111
2013-09-25,9.90,9.91,9.87,9.87,6181400
2013-09-26,9.88,9.89,9.83,9.86,17160012
2013-09-27,9.85,9.86,9.82,9.85,2977507
2013-09-30,9.85,9.88,9.83,9.86,10209806
2013-10-08,9.86,9.89,9.83,9.86,9462701
2013-10-09,9.86,9.87,9.83,9.85,8531707
2013-10-10,9.85,9.91,9.85,9.88,17976634
2013-10-11,9.88,9.93,9.86,9.88,17337312
2013-10-14,9.88,9.93,9.88,9.93,9714240
2013-10-15,9.93,9.96,9.91,9.96,6732916
2013-10-16,9.96,9.96,9.92,9.96,7941285
2013-10-17,9.96,9.96,9.92,9.95,3843600
2013-10-18,9.95,9.96,9.91,9.94,14922100
2013-10-21,9.92,9.97,9.92,9.97,16665155
2013-10-22,9.97,9.99,9.93,9.96,6719000
2013-10-23,9.93,9.97,9.92,9.96,12502782
2013-10-24,9.93,9.96,9.92,9.95,8719357
2013-10-25,9.95,9.96,9.86,9.88,21902800
2013-10-28,9.89,9.93,9.88,9.90,14217617
2013-10-29,9.90,9.93,9.88,9.90,19604700
2013-10-30,9.88,9.95,9.88,9.94,20017113
2013-10-31,9.93,9.95,9.91,9.94,8387251
2013-11-01,9.92,9.93,9.91,9.93,8477884
2013-11-04,9.91,9.95,9.91,9.94,6898259
2013-11-05,9.92,9.96,9.90,9.95,11178202
2013-11-06,9.94,9.95,9.92,9.95,9351381
2013-11-07,9.95,9.95,9.93,9.94,5067100
2013-11-08,9.93,9.95,9.93,9.95,2240271
2013-11-11,9.93,9.95,9.92,9.93,9756638
2013-11-12,9.92,9.95,9.90,9.95,11955903
2013-11-13,9.93,9.94,9.91,9.93,4754310
2013-11-14,9.91,9.98,9.91,9.96,11580838
2013-11-15,9.94,10.00,9.91,9.94,9541411
2013-11-18,9.92,9.97,9.91,9.93,19040229
2013-11-19,9.94,9.94,9.90,9.93,6457318
2013-11-20,9.91,9.95,9.91,9.93,8034905
2013-11-21,9.91,9.97,9.91,9.96,15471154
2013-11-22,9.94,9.97,9.93,9.95,3529334
2013-11-25,9.93,9.96,9.93,9.93,12341700
2013-11-26,9.92,9.96,9.92,9.93,14510905
2013-11-27,9.92,9.95,9.91,9.93,10258827
2013-11-28,9.91,9.95,9.91,9.91,4846742
2013-11-29,9.91,9.94,9.91,9.91,1422126
2013-12-02,9.91,9.93,9.88,9.89,24015194
2013-12-03,9.90,9.92,9.84,9.86,37665083
2013-12-04,9.86,9.86,9.78,9.81,13613554
2013-12-05,9.82,9.86,9.82,9.86,5101752
2013-12-06,9.83,9.86,9.83,9.85,1412217
2013-12-09,9.83,9.85,9.80,9.85,2896791
2013-12-10,9.82,9.85,9.82,9.85,523866
2013-12-11,9.82,9.92,9.82,9.91,4275251
2013-12-12,9.88,9.92,9.87,9.92,1827984
2013-12-13,9.88,9.93,9.88,9.91,1462466
2013-12-16,9.89,9.90,9.87,9.90,2485944
2013-12-17,9.88,9.89,9.85,9.85,3389500
2013-12-18,9.85,9.85,9.79,9.80,28847099
2013-12-19,9.80,9.81,9.76,9.79,5482438
2013-12-20,9.79,9.81,9.70,9.70,27277300
2013-12-23,9.70,9.72,9.62,9.72,7679664
2013-12-24,9.70,9.73,9.68,9.71,5588326
2013-12-25,9.71,9.77,9.68,9.77,5031380
2013-12-26,9.75,9.77,9.67,9.77,9092993
2013-12-27,9.75,9.81,9.74,9.81,12334562
2013-12-30,9.78,9.80,9.73,9.74,1565402
2013-12-31,9.74,9.74,9.45,9.66,99217135
2014-01-02,9.54,9.71,9.54,9.68,16445057
2014-01-03,9.69,9.70,9.61,9.68,16215883
2014-01-06,9.65,9.66,9.55,9.62,44909295
2014-01-07,9.60,9.61,9.56,9.60,5550138
2014-01-08,9.58,9.58,9.50,9.55,18786303
2014-01-09,9.52,9.56,9.50,9.56,3944456
2014-01-10,9.54,9.55,9.50,9.51,7826495
2014-01-13,9.50,9.50,9.41,9.41,13384662
2014-01-14,9.41,9.41,9.30,9.39,11078480
2014-01-15,9.32,9.37,9.30,9.33,2138344
2014-01-16,9.27,9.31,9.22,9.25,4633071
2014-01-17,9.21,9.26,9.14,9.17,4052102
2014-01-20,9.16,9.18,9.07,9.11,2990280
2014-01-21,9.11,9.13,9.03,9.07,10075300
2014-01-22,9.03,9.09,9.03,9.07,8638735
2014-01-23,9.08,9.15,9.06,9.07,11511586
2014-01-24,9.08,9.21,9.07,9.21,25868457
2014-01-27,9.21,9.24,9.09,9.23,15254132
2014-01-28,9.20,9.26,9.17,9.23,8544771
2014-01-29,9.20,9.23,9.19,9.20,9524262
2014-01-30,9.20,9.20,9.14,9.15,18435726
2014-02-07,9.17,9.18,9.14,9.17,8596341
2014-02-10,9.19,9.27,9.19,9.25,7696482
2014-02-11,9.25,9.33,9.24,9.29,12438000
2014-02-12,9.29,9.39,9.29,9.39,6261163
2014-02-13,9.39,9.46,9.39,9.44,4204563
2014-02-14,9.45,9.50,9.44,9.50,1234751
2014-02-17,9.51,9.62,9.47,9.59,6732264
2014-02-18,9.60,9.62,9.50,9.53,7884512
2014-02-19,9.50,9.58,9.49,9.58,9306276
2014-02-20,9.59,9.64,9.54,9.61,8039800
2014-02-21,9.63,9.69,9.56,9.57,10998220
2014-02-24,9.57,9.57,9.43,9.48,8757513
2014-02-25,9.47,9.50,9.40,9.42,11307862
2014-02-26,9.41,9.45,9.38,9.44,8298236
2014-02-27,9.44,9.46,9.41,9.45,9008144
2014-02-28,9.44,9.48,9.44,9.48,7620500
2014-03-03,9.45,9.53,9.44,9.53,6102234
2014-03-04,9.52,9.55,9.47,9.51,20541375
2014-03-05,9.51,9.51,9.46,9.48,6321331
2014-03-06,9.46,9.49,9.41,9.49,10586270
2014-03-07,9.50,9.51,9.45,9.48,9730971
2014-03-10,9.46,9.51,9.45,9.48,7307002
2014-03-11,9.48,9.53,9.48,9.53,6018585
2014-03-12,9.52,9.54,9.49,9.52,9154600
2014-03-13,9.51,9.53,9.50,9.51,12910891
2014-03-14,9.51,9.51,9.48,9.49,16329477
2014-03-17,9.51,9.55,9.50,9.52,41417498
2014-03-18,9.52,9.55,9.51,9.53,31224924
2014-03-19,9.52,9.56,9.51,9.56,11710343
2014-03-20,9.54,9.59,9.54,9.56,8839700
2014-03-21,9.55,9.68,9.54,9.61,20607120
2014-03-24,9.57,9.61,9.57,9.60,11125355
2014-03-25,9.62,9.64,9.60,9.60,5274343
2014-03-26,9.60,9.63,9.60,9.63,3854559
2014-03-27,9.62,9.65,9.60,9.63,4244150
2014-03-28,9.63,9.67,9.63,9.64,7961486
2014-03-31,9.64,9.67,9.63,9.65,7122554
2014-04-01,9.64,9.68,9.64,9.66,8213149
2014-04-02,9.66,9.68,9.64,9.67,5133686
2014-04-03,9.67,9.72,9.67,9.70,9582861
2014-04-04,9.70,9.75,9.70,9.74,8065333
2014-04-08,9.74,9.82,9.73,9.75,12796255
2014-04-09,9.77,9.80,9.75,9.80,4223210
2014-04-10,9.80,9.81,9.64,9.69,15593403
2014-04-11,9.67,9.72,9.67,9.70,6203550
2014-04-14,9.70,9.70,9.66,9.68,4083277
2014-04-15,9.67,9.67,9.64,9.67,5880249
2014-04-16,9.67,9.68,9.67,9.67,5826600
2014-04-17,9.68,9.68,9.66,9.68,9890500
2014-04-18,9.67,9.67,9.63,9.67,6359600
2014-04-21,9.66,9.69,9.66,9.68,9975300
2014-04-22,9.69,9.71,9.66,9.66,23364100
2014-04-23,9.67,9.69,9.65,9.68,8012842
2014-04-24,9.67,9.68,9.67,9.67,23299400
2014-04-25,9.67,9.68,9.57,9.60,8061670
2014-04-28,9.60,9.66,9.56,9.65,17848279
2014-04-29,9.65,9.69,9.65,9.66,6372871
2014-04-30,9.64,9.65,9.59,9.61,10619228
2014-05-05,9.60,9.62,9.55,9.60,5656309
2014-05-06,9.61,9.66,9.59,9.60,5517263
2014-05-07,9.61,9.61,9.58,9.61,1829253
2014-05-08,9.60,9.62,9.57,9.57,9617000
2014-05-09,9.58,9.62,9.58,9.61,3399600
2014-05-12,9.61,9.64,9.57,9.60,9094443
2014-05-13,9.61,9.64,9.59,9.62,6643800
2014-05-14,9.61,9.64,9.61,9.64,2346294
2014-05-15,9.64,9.64,9.62,9.63,1147100
2014-05-16,9.62,9.63,9.61,9.63,2139800
2014-05-19,9.63,9.63,9.56,9.59,10409795
2014-05-20,9.59,9.61,9.59,9.61,2722661
2014-05-21,9.60,9.63,9.57,9.58,5804826
2014-05-22,9.60,9.63,9.59,9.60,6603800
2014-05-23,9.60,9.62,9.59,9.61,3372406
2014-05-26,9.60,9.62,9.59,9.62,1635861
2014-05-27,9.61,9.62,9.60,9.61,1773806
2014-05-28,9.62,9.63,9.62,9.63,1031580
2014-05-29,9.63,9.66,9.62,9.64,3544131
2014-05-30,9.65,9.68,9.64,9.66,7507400
2014-06-03,9.68,9.68,9.65,9.67,15154418
2014-06-04,9.67,9.71,9.65,9.69,14358408
2014-06-05,9.70,9.74,9.68,9.73,15521086
2014-06-06,9.72,9.73,9.69,9.72,2284332
2014-06-09,9.71,9.75,9.71,9.75,2498561
2014-06-10,9.74,9.75,9.72,9.74,1636632
2014-06-11,9.73,9.76,9.73,9.76,3529004
2014-06-12,9.77,9.79,9.76,9.77,3830500
2014-06-13,9.77,9.77,9.71,9.74,3046357
2014-06-16,9.73,9.76,9.70,9.73,4816133
2014-06-17,9.73,9.74,9.71,9.72,1338792
2014-06-18,9.72,9.73,9.70,9.70,6407879
2014-06-19,9.70,9.72,9.66,9.69,3994900
2014-06-20,9.69,9.71,9.68,9.71,2604903
2014-06-23,9.71,9.72,9.70,9.72,3567070
2014-06-24,9.72,9.74,9.70,9.73,1830616
2014-06-25,9.73,9.75,9.71,9.75,3934168
2014-06-26,9.75,9.78,9.74,9.77,1981550
2014-06-27,9.77,9.81,9.77,9.77,2980500
2014-06-30,9.78,9.83,9.78,9.79,4946740
2014-07-01,9.80,9.81,9.77,9.81,7972412
2014-07-02,9.82,9.86,9.82,9.85,5421787
2014-07-03,9.83,9.87,9.65,9.86,5179847
2014-07-04,9.84,9.88,9.84,9.88,3142806
2014-07-07,9.88,9.91,9.86,9.90,4864753
2014-07-08,9.91,9.91,9.88,9.91,2247000
2014-07-09,9.92,9.92,9.86,9.91,4098900
2014-07-10,9.89,9.91,9.87,9.90,2653292
2014-07-11,9.91,9.96,9.90,9.92,7779276
2014-07-14,9.94,9.98,9.93,9.98,6763981
2014-07-15,9.98,10.00,9.96,10.00,6808534
2014-07-16,9.98,10.04,9.94,10.03,14015268
2014-07-17,10.01,10.05,10.01,10.02,4213001
2014-07-18,9.98,10.05,9.97,10.03,8588600
2014-07-21,10.03,10.06,10.02,10.06,15489481
2014-07-22,10.05,10.08,9.99,10.02,15533862
2014-07-23,10.02,10.05,9.99,10.01,6843918
2014-07-24,10.02,10.05,9.93,9.97,12327000
2014-07-25,9.98,10.05,9.96,10.04,11332231
2014-07-28,10.02,10.06,9.93,10.01,12851433
2014-07-29,10.01,10.05,9.99,10.04,15133823
2014-07-30,10.03,10.03,9.98,10.00,10688662
2014-07-31,10.00,10.04,9.99,10.01,10494346
2014-08-01,10.00,10.04,9.94,10.00,18773404
2014-08-04,10.00,10.02,9.98,9.99,7556911
2014-08-05,9.98,10.02,9.95,9.98,8037607
2014-08-06,9.97,10.00,9.95,9.98,6813900
2014-08-07,9.99,10.00,9.96,10.00,8584439
2014-08-08,10.00,10.01,9.99,10.00,8425413
2014-08-11,9.99,10.01,9.97,9.97,5461300
2014-08-12,9.97,10.01,9.96,10.01,10337043
2014-08-13,10.01,10.07,9.98,10.07,9155839
2014-08-14,10.06,10.15,10.04,10.12,9367623
2014-08-15,10.12,10.12,10.08,10.10,6393799
2014-08-18,10.08,10.15,10.08,10.15,8670059
2014-08-19,10.16,10.20,10.13,10.20,14424191
2014-08-20,10.16,10.22,10.15,10.20,4831601
2014-08-21,10.23,10.23,10.17,10.22,10993117
2014-08-22,10.22,10.26,10.17,10.24,7560488
2014-08-25,10.24,10.28,10.18,10.25,10020649
2014-08-26,10.23,10.27,10.18,10.19,2744646
2014-08-27,10.17,10.21,10.17,10.18,1085916
2014-08-28,10.18,10.19,10.12,10.12,2618900
2014-08-29,10.12,10.17,10.12,10.17,3086724
2014-09-01,10.16,10.17,10.12,10.17,3454601
2014-09-02,10.16,10.20,10.14,10.14,10870939
2014-09-03,10.16,10.23,10.14,10.22,7505522
2014-09-04,10.22,10.30,10.21,10.29,18862306
2014-09-05,10.29,10.34,10.26,10.32,20519500
2014-09-09,10.32,10.35,10.29,10.34,6129848
2014-09-10,10.34,10.36,10.28,10.34,5391248
2014-09-11,10.31,10.36,10.28,10.32,8835576
2014-09-12,10.31,10.36,10.28,10.36,5734499
2014-09-15,10.32,10.38,10.30,10.38,8506242
2014-09-16,10.34,10.39,10.32,10.36,11956192
2014-09-17,10.35,10.42,10.33,10.36,5057577
2014-09-18,10.34,10.37,10.17,10.24,15284495
2014-09-19,10.22,10.24,10.15,10.18,19447008
