Date,Open,High,Low,Close,Vol
2001-12-14,7.90,8.10,7.85,8.01,795000
2001-12-17,8.10,8.10,7.85,7.88,255800
2001-12-18,7.88,8.19,7.85,8.19,536400
2001-12-19,8.19,8.21,8.05,8.11,464500
2001-12-20,8.01,8.07,7.75,7.84,511000
2001-12-21,7.83,7.86,7.68,7.80,456400
2001-12-24,7.83,7.85,7.50,7.63,320600
2001-12-25,7.60,7.69,7.48,7.62,320900
2001-12-26,7.62,7.90,7.60,7.84,309700
2001-12-27,7.90,7.93,7.71,7.72,435600
2001-12-28,7.72,7.86,7.61,7.74,240700
2001-12-31,7.80,7.80,7.68,7.73,248000
2002-01-04,7.73,7.73,7.55,7.57,136800
2002-01-07,7.50,7.55,7.39,7.44,143400
2002-01-08,7.38,7.51,7.32,7.39,122400
2002-01-09,7.39,7.39,7.11,7.12,306100
2002-01-10,7.10,7.28,6.80,7.24,454600
2002-01-11,7.25,7.25,6.93,6.95,267800
2002-01-14,6.80,6.90,6.62,6.65,482800
2002-01-15,6.58,6.78,6.15,6.19,701900
2002-01-16,6.24,6.36,6.15,6.31,520100
2002-01-17,6.30,6.30,5.68,5.79,662100
2002-01-18,5.60,5.86,5.45,5.79,649100
2002-01-21,5.79,5.79,5.21,5.21,942500
2002-01-22,5.01,5.24,4.81,5.10,1443700
2002-01-23,5.01,5.61,5.00,5.61,921900
2002-01-24,5.55,5.89,5.21,5.67,1528800
2002-01-25,5.51,5.88,5.51,5.84,825100
2002-01-28,5.80,5.85,5.26,5.28,958000
2002-01-29,5.18,5.60,5.00,5.51,815900
2002-01-30,5.73,6.03,5.59,5.88,2176200
2002-01-31,5.86,6.40,5.86,6.34,2482200
2002-02-01,6.30,6.37,6.12,6.19,1355100
2002-02-04,6.10,6.39,6.10,6.36,826200
2002-02-05,6.36,6.46,6.30,6.38,970800
2002-02-06,6.31,6.48,6.10,6.10,942400
2002-02-07,6.05,6.30,6.05,6.20,654700
2002-02-08,6.26,6.32,6.16,6.17,548300
2002-02-25,6.35,6.42,6.09,6.29,1088800
2002-02-26,6.24,6.41,6.17,6.40,881900
2002-02-27,6.45,6.86,6.44,6.67,2667300
2002-02-28,6.62,6.68,6.50,6.54,770900
2002-03-01,6.50,6.52,6.36,6.37,771800
2002-03-04,6.21,6.56,6.21,6.55,563500
2002-03-05,6.62,6.82,6.56,6.72,1452800
2002-03-06,6.72,7.00,6.70,6.78,2310600
2002-03-07,6.75,7.18,6.71,7.14,2956000
2002-03-08,7.19,7.25,6.98,7.20,2731500
2002-03-11,7.25,7.50,7.08,7.50,2880700
2002-03-12,7.51,7.69,7.40,7.43,3455700
2002-03-13,7.38,7.51,7.10,7.19,1805900
2002-03-14,7.17,7.49,7.16,7.48,1374300
2002-03-15,7.45,7.54,7.10,7.12,1264700
2002-03-18,7.12,7.40,6.98,7.08,917500
2002-03-19,7.18,7.20,7.02,7.20,839200
2002-03-20,7.26,7.35,7.17,7.24,814500
2002-03-21,7.20,7.33,7.18,7.28,793400
2002-03-22,7.30,7.43,7.23,7.42,1229400
2002-03-25,7.36,7.48,7.28,7.30,724500
2002-03-26,7.30,7.36,7.08,7.11,738100
2002-03-27,7.11,7.15,6.98,7.10,889200
2002-03-28,7.12,7.17,7.00,7.01,1109100
2002-03-29,7.05,7.08,6.70,6.73,955000
2002-04-01,6.70,6.78,6.50,6.77,711700
2002-04-02,6.53,6.64,6.10,6.24,3556300
2002-04-03,6.22,6.42,6.21,6.36,1413900
2002-04-04,6.35,6.60,6.02,6.50,1577200
2002-04-05,6.52,6.75,6.52,6.69,1675700
2002-04-08,6.70,6.80,6.56,6.59,638600
2002-04-09,6.61,6.84,6.61,6.83,1221700
2002-04-10,6.84,6.97,6.78,6.92,1060500
2002-04-11,6.90,6.90,6.67,6.70,678700
2002-04-12,6.65,6.85,6.64,6.73,632600
2002-04-15,6.76,6.77,6.56,6.67,577000
2002-04-16,6.63,6.79,6.63,6.71,567900
2002-04-17,6.70,7.29,6.70,7.04,3485600
2002-04-18,7.00,7.06,6.83,6.85,1237700
2002-04-19,6.85,6.90,6.61,6.84,1380600
2002-04-22,6.80,7.12,6.67,7.04,1493600
2002-04-23,7.00,7.10,6.88,6.89,846190
2002-04-24,6.86,6.94,6.71,6.74,759226
2002-04-25,6.65,7.10,6.63,7.09,1457588
2002-04-26,7.01,7.25,7.01,7.12,3318500
2002-04-29,7.15,7.33,7.13,7.29,2296303
2002-04-30,7.29,7.35,7.22,7.26,1336448
2002-05-08,7.25,7.30,7.06,7.18,609100
2002-05-09,7.10,7.49,7.09,7.33,1409569
2002-05-10,7.30,7.54,7.26,7.47,3115914
2002-05-13,7.50,7.68,7.38,7.64,3797446
2002-05-14,7.64,7.85,7.56,7.66,4460007
2002-05-15,7.65,7.65,7.37,7.40,2562469
2002-05-16,7.32,7.38,7.00,7.06,2273718
2002-05-17,6.96,7.22,6.95,7.20,1900902
2002-05-20,7.20,7.20,6.81,7.06,1463925
2002-05-21,7.26,7.77,7.13,7.77,6311812
2002-05-22,7.80,8.07,7.58,7.59,7412789
2002-05-23,7.60,7.82,7.60,7.65,2381228
2002-05-24,7.65,7.72,7.35,7.51,1867189
2002-05-27,7.68,7.88,7.50,7.77,1931298
2002-05-28,7.70,7.86,7.66,7.68,1326088
2002-05-29,7.70,7.70,7.41,7.46,1421988
2002-05-30,7.46,7.60,7.31,7.50,1268477
2002-05-31,7.50,7.58,7.35,7.48,813699
2002-06-03,7.40,7.44,7.11,7.18,1170142
2002-06-04,7.28,7.35,7.06,7.24,939443
2002-06-05,7.25,7.25,6.80,6.84,1615342
2002-06-06,6.78,7.40,6.65,7.27,1843843
2002-06-07,7.18,7.52,7.18,7.32,1848394
2002-06-10,7.33,7.45,7.28,7.39,1033355
2002-06-11,7.30,7.68,7.30,7.59,2367369
2002-06-12,7.58,7.59,7.40,7.48,1139040
2002-06-13,7.47,7.64,7.33,7.36,884276
2002-06-14,7.30,7.40,7.15,7.18,1013100
2002-06-17,7.06,7.22,6.99,7.20,562500
2002-06-18,7.22,7.47,7.22,7.41,766400
2002-06-19,7.40,7.45,7.24,7.25,526000
2002-06-20,7.38,7.53,7.29,7.37,965500
2002-06-21,7.45,7.77,7.38,7.66,3932400
2002-06-24,8.43,8.43,8.00,8.43,9318600
2002-06-25,8.49,8.79,8.20,8.27,8006600
2002-06-26,8.21,8.39,8.11,8.27,2991100
2002-06-27,8.40,8.40,8.18,8.35,2003400
2002-06-28,8.39,8.40,8.05,8.12,2792100
2002-07-02,8.00,8.25,7.80,8.24,1990600
2002-07-03,8.20,8.62,8.09,8.58,4626300
2002-07-04,8.65,8.85,8.51,8.56,11033300
2002-07-05,8.56,9.16,8.56,8.81,6314700
2002-07-08,8.85,8.95,8.70,8.87,2699100
2002-07-09,8.88,8.91,8.70,8.78,1805900
2002-07-10,8.72,8.82,8.59,8.61,2062500
2002-07-11,8.60,8.72,8.51,8.57,1369200
2002-07-12,8.57,8.85,8.56,8.67,1576600
2002-07-15,8.60,8.65,8.40,8.50,1472000
2002-07-16,8.50,8.66,8.45,8.50,577700
2002-07-17,8.50,8.75,8.46,8.75,1418500
2002-07-18,8.80,8.88,8.68,8.75,1325200
2002-07-19,8.83,8.87,8.70,8.75,695600
2002-07-22,8.83,8.83,8.50,8.55,1026300
2002-07-23,8.56,8.60,8.40,8.42,890100
2002-07-24,8.35,8.50,8.33,8.37,585100
2002-07-25,8.39,8.56,8.31,8.44,585500
2002-07-26,8.50,8.50,8.31,8.32,471600
2002-07-29,8.33,8.38,8.08,8.37,846550
2002-07-30,8.37,8.39,8.20,8.27,467744
2002-07-31,8.27,8.41,8.20,8.34,474098
2002-08-01,8.20,8.34,8.18,8.23,301732
2002-08-02,8.24,8.29,8.19,8.23,250597
2002-08-05,8.30,8.33,8.22,8.28,201019
2002-08-06,8.22,8.45,8.22,8.43,648582
2002-08-07,8.42,8.49,8.36,8.37,347503
2002-08-08,8.40,8.46,8.20,8.45,384159
2002-08-09,8.34,8.36,8.23,8.31,338677
2002-08-12,8.20,8.30,8.13,8.17,531368
2002-08-13,8.34,8.34,8.17,8.27,186621
2002-08-14,8.31,8.32,8.23,8.30,241337
2002-08-15,8.30,8.30,8.13,8.20,318317
2002-08-16,8.20,8.32,8.08,8.24,329574
2002-08-19,8.18,8.24,8.14,8.14,211150
2002-08-20,8.11,8.38,8.11,8.31,536536
2002-08-21,8.31,8.34,8.25,8.25,390230
2002-08-22,8.25,8.45,8.22,8.34,589963
2002-08-23,8.38,8.43,8.28,8.40,696716
2002-08-26,8.50,8.69,8.45,8.61,2680660
2002-08-27,8.58,8.60,8.46,8.57,878644
2002-08-28,8.59,8.66,8.53,8.56,758795
2002-08-29,8.55,8.55,8.27,8.28,877257
2002-08-30,8.28,8.38,8.23,8.26,471984
2002-09-02,8.26,8.34,8.24,8.28,438888
2002-09-03,8.27,8.33,8.23,8.28,483613
2002-09-04,8.38,8.40,8.19,8.29,563558
2002-09-05,8.34,8.35,8.17,8.19,664749
2002-09-06,8.20,8.28,8.18,8.21,480193
2002-09-09,8.20,8.28,8.06,8.09,468900
2002-09-10,8.08,8.17,7.94,7.97,622990
2002-09-11,7.98,7.99,7.75,7.88,752469
2002-09-12,7.88,7.96,7.74,7.87,335141
2002-09-13,7.87,7.92,7.80,7.86,191977
2002-09-16,7.81,7.86,7.69,7.69,342702
2002-09-17,7.72,7.76,7.51,7.65,425518
2002-09-19,7.65,7.80,7.48,7.78,614273
2002-09-20,7.75,7.85,7.66,7.73,326346
2002-09-23,7.79,7.85,7.73,7.80,312396
2002-09-24,7.80,7.88,7.79,7.79,334400
2002-09-25,7.78,7.83,7.78,7.80,261429
2002-09-26,7.78,7.78,7.54,7.55,453600
2002-09-27,7.58,7.58,7.43,7.43,382739
2002-10-08,7.40,7.40,7.32,7.39,163700
2002-10-09,7.39,7.40,7.10,7.15,331815
2002-10-10,7.00,7.23,7.00,7.14,196232
2002-10-11,7.15,7.21,7.08,7.10,301175
2002-10-14,7.00,7.19,7.00,7.14,263089
2002-10-15,7.14,7.18,7.10,7.16,138055
2002-10-16,7.16,7.30,7.16,7.20,396247
2002-10-17,7.21,7.21,7.03,7.05,193400
2002-10-18,7.03,7.10,6.90,6.96,492110
2002-10-21,6.96,7.08,6.88,7.08,285074
2002-10-22,7.09,7.26,7.05,7.22,428163
2002-10-23,7.16,7.26,7.15,7.25,213110
2002-10-24,7.25,7.25,7.10,7.13,306568
2002-10-25,7.15,7.21,7.00,7.02,206222
2002-10-28,7.08,7.08,6.92,7.05,291602
2002-10-29,7.00,7.08,6.94,7.04,318825
2002-10-30,7.04,7.04,6.96,6.97,283755
2002-10-31,6.95,7.06,6.92,6.96,170748
2002-11-01,7.02,7.05,6.91,7.03,170817
2002-11-04,7.08,7.18,7.04,7.18,329157
2002-11-05,7.20,7.38,7.20,7.30,704229
2002-11-06,7.31,7.32,7.22,7.24,525814
2002-11-07,7.20,7.25,7.15,7.18,569313
2002-11-08,7.24,7.34,6.80,6.86,850438
2002-11-11,6.90,7.00,6.80,6.85,501968
2002-11-12,6.83,6.96,6.62,6.72,521806
2002-11-13,6.73,6.83,6.60,6.82,622547
2002-11-14,6.85,6.95,6.77,6.79,1338530
2002-11-15,6.66,6.89,6.66,6.74,609685
2002-11-18,6.74,6.84,6.59,6.61,383055
2002-11-19,6.62,6.71,6.42,6.66,467487
2002-11-20,6.40,6.68,6.38,6.38,418299
2002-11-21,6.30,6.35,5.86,5.87,706150
2002-11-22,5.90,6.18,5.71,5.91,630033
2002-11-25,5.90,6.03,5.80,5.93,430797
2002-11-26,5.99,6.03,5.73,5.74,516499
2002-11-27,5.65,5.89,5.55,5.84,475290
2002-11-28,5.84,6.08,5.78,6.08,709768
2002-11-29,6.15,6.33,6.04,6.23,1489945
2002-12-02,6.20,6.20,6.00,6.00,599183
2002-12-03,5.98,6.12,5.92,6.10,439994
2002-12-04,6.13,6.21,6.06,6.09,594611
2002-12-05,6.00,6.10,6.00,6.05,271553
2002-12-06,6.02,6.09,6.00,6.04,252234
2002-12-09,5.99,6.08,5.96,5.98,144600
2002-12-10,5.98,6.05,5.83,5.85,244931
2002-12-11,5.88,5.89,5.70,5.83,353182
2002-12-12,5.87,6.10,5.80,6.07,1113122
2002-12-13,6.02,6.35,5.92,6.25,2824509
2002-12-16,6.35,6.40,6.21,6.37,1751434
2002-12-17,6.37,6.42,6.26,6.38,1375171
2002-12-18,6.37,6.43,6.29,6.30,931710
2002-12-19,6.28,6.33,6.14,6.26,839267
2002-12-20,6.28,6.39,6.20,6.35,789683
2002-12-23,6.35,6.43,6.28,6.30,588290
2002-12-24,6.30,6.36,6.25,6.35,262062
2002-12-25,6.38,6.45,6.28,6.29,878973
2002-12-26,6.25,6.30,6.00,6.01,1034845
2002-12-27,5.98,6.13,5.88,6.03,688951
2002-12-30,6.00,6.02,5.90,5.92,348751
2002-12-31,5.99,6.08,5.86,5.86,364929
2003-01-02,5.80,5.94,5.65,5.67,598393
2003-01-03,5.64,5.75,5.64,5.71,284362
2003-01-06,5.66,5.85,5.61,5.82,305795
2003-01-07,5.81,6.08,5.81,5.98,985067
2003-01-08,6.15,6.48,6.12,6.26,1796914
2003-01-09,6.28,6.36,6.16,6.31,1429657
2003-01-10,6.33,6.39,6.20,6.21,1063286
2003-01-13,6.18,6.27,6.15,6.24,435430
2003-01-14,6.20,6.60,6.18,6.53,2258692
2003-01-15,6.53,6.60,6.32,6.37,1476750
2003-01-16,6.37,6.62,6.35,6.61,1544606
2003-01-17,6.45,6.62,6.45,6.48,1419285
2003-01-20,6.50,6.72,6.36,6.70,1738634
2003-01-21,6.80,6.95,6.67,6.68,4272878
2003-01-22,6.70,6.70,6.51,6.66,1278148
2003-01-23,6.60,6.67,6.48,6.50,1059850
2003-01-24,6.47,6.58,6.41,6.55,821582
2003-01-27,6.57,6.68,6.55,6.65,1029491
2003-01-28,6.68,6.68,6.58,6.66,712464
2003-01-29,6.66,6.68,6.60,6.60,579700
2003-02-10,6.60,6.62,6.48,6.49,346900
2003-02-11,6.49,6.60,6.49,6.58,320412
2003-02-12,6.58,6.73,6.53,6.72,712167
2003-02-13,6.72,6.75,6.62,6.63,585134
2003-02-14,6.63,6.70,6.60,6.70,509700
2003-02-17,6.71,6.76,6.58,6.60,703100
2003-02-18,6.60,6.61,6.48,6.57,612523
2003-02-19,6.60,6.65,6.50,6.64,440374
2003-02-20,6.66,6.70,6.58,6.66,650689
2003-02-21,6.67,6.68,6.47,6.47,726995
2003-02-24,6.45,6.57,6.42,6.54,582715
2003-02-25,6.52,6.74,6.52,6.71,1482300
2003-02-26,6.70,6.94,6.67,6.89,3167674
2003-02-27,6.89,6.92,6.77,6.84,2621211
2003-02-28,6.82,6.82,6.70,6.79,776989
2003-03-03,6.75,6.85,6.72,6.84,597566
2003-03-04,6.78,6.85,6.73,6.78,370544
2003-03-05,6.73,6.75,6.66,6.69,498520
2003-03-06,6.72,6.73,6.51,6.55,597318
2003-03-07,6.64,6.64,6.45,6.50,707430
2003-03-10,6.50,6.54,6.30,6.34,743792
2003-03-11,6.32,6.39,6.30,6.33,346628
2003-03-12,6.33,6.36,6.25,6.36,332747
2003-03-13,6.36,6.56,6.35,6.47,1038900
2003-03-14,6.46,6.59,6.45,6.51,622041
2003-03-17,6.50,6.68,6.49,6.68,1277976
2003-03-18,6.68,6.70,6.50,6.50,556529
2003-03-19,6.45,6.58,6.40,6.51,508047
2003-03-20,6.50,6.73,6.45,6.67,1374525
2003-03-21,6.67,6.69,6.56,6.68,745752
2003-03-24,6.68,6.71,6.60,6.67,710406
2003-03-25,6.72,6.75,6.50,6.52,667413
2003-03-26,6.52,6.52,6.34,6.36,611675
2003-03-27,6.31,6.66,6.28,6.58,841437
2003-03-28,6.58,6.65,6.48,6.55,697660
2003-03-31,6.60,6.78,6.50,6.77,1491490
2003-04-01,6.78,6.94,6.69,6.89,2501225
2003-04-02,6.91,6.91,6.77,6.90,1887672
2003-04-03,6.80,6.85,6.74,6.76,1234461
2003-04-04,6.72,7.03,6.72,7.00,3082654
2003-04-07,7.02,7.10,6.89,6.92,2292810
2003-04-08,6.92,7.03,6.86,6.98,1506425
2003-04-09,6.99,7.15,6.94,7.13,2223200
2003-04-10,7.12,7.20,7.05,7.08,1848665
2003-04-11,7.05,7.18,7.01,7.12,1927635
2003-04-14,7.15,7.34,7.10,7.25,2613634
2003-04-15,7.25,7.25,7.08,7.10,2043998
2003-04-16,7.10,7.15,6.86,6.88,2664941
2003-04-17,6.82,7.12,6.81,6.95,1223645
2003-04-18,6.96,6.96,6.78,6.80,1394786
2003-04-21,6.77,6.82,6.60,6.67,1078812
2003-04-22,6.71,6.84,6.68,6.81,555243
2003-04-23,6.81,6.81,6.58,6.59,849466
2003-04-24,6.58,6.58,6.30,6.37,1106556
2003-04-25,6.32,6.42,6.30,6.32,716954
2003-04-28,6.32,6.44,6.10,6.43,1025228
2003-04-29,6.40,6.40,6.15,6.38,1218674
2003-04-30,6.29,6.37,6.21,6.35,655500
2003-05-13,6.40,6.52,5.83,5.90,1555192
2003-05-14,5.90,6.08,5.85,6.01,955574
2003-05-15,6.00,6.20,5.92,6.15,1356642
2003-05-16,6.12,6.15,6.03,6.12,992835
2003-05-19,6.10,6.17,6.06,6.17,829804
2003-05-20,6.17,6.17,6.02,6.08,517714
2003-05-21,6.08,6.13,6.04,6.08,431138
2003-05-22,6.06,6.38,6.05,6.34,1316521
2003-05-23,6.38,6.49,6.31,6.32,1733830
2003-05-26,6.28,6.56,6.28,6.45,1413363
2003-05-27,6.45,6.57,6.39,6.40,843624
2003-05-28,6.40,6.44,6.25,6.27,756000
2003-05-29,6.25,6.30,6.10,6.28,1027769
2003-05-30,6.28,6.40,6.18,6.29,929664
2003-06-02,6.26,6.29,6.17,6.29,522699
2003-06-03,6.29,6.33,6.17,6.19,498300
2003-06-04,6.17,6.20,6.06,6.14,702296
2003-06-05,6.25,6.75,6.25,6.56,9331928
2003-06-06,6.43,6.91,6.40,6.69,6848578
2003-06-09,6.69,6.80,6.59,6.73,1993802
2003-06-10,6.73,6.77,6.60,6.63,1408631
2003-06-11,6.61,6.91,6.54,6.90,2559162
2003-06-12,6.90,6.90,6.75,6.80,1629984
2003-06-13,6.80,6.81,6.63,6.71,1435866
2003-06-16,6.75,6.79,6.63,6.64,842084
2003-06-17,6.64,6.72,6.60,6.67,798447
2003-06-18,6.67,6.68,6.55,6.56,885967
2003-06-19,6.60,6.65,6.48,6.50,950021
2003-06-20,6.50,6.76,6.50,6.64,1072700
2003-06-23,6.62,6.71,6.53,6.65,711740
2003-06-24,6.63,6.65,6.44,6.46,987632
2003-06-25,6.44,6.51,6.25,6.27,953326
2003-06-26,6.25,6.50,6.16,6.30,1318042
2003-06-27,6.35,6.38,6.17,6.19,661017
2003-06-30,6.13,6.24,6.07,6.08,500093
2003-07-01,6.10,6.22,6.08,6.10,370256
2003-07-02,6.08,6.24,6.08,6.23,266365
2003-07-03,6.25,6.27,6.19,6.25,283943
2003-07-04,6.19,6.24,6.10,6.19,493972
2003-07-07,6.25,6.43,6.20,6.35,1174803
2003-07-08,6.32,6.38,6.30,6.35,925604
2003-07-09,6.35,6.38,6.21,6.22,434932
2003-07-10,6.22,6.33,6.15,6.31,728400
2003-07-11,6.32,6.33,6.20,6.25,446489
2003-07-14,6.32,6.33,6.18,6.20,420945
2003-07-15,6.17,6.22,6.17,6.19,344315
2003-07-16,6.21,6.28,6.15,6.20,253775
2003-07-17,6.20,6.34,6.15,6.30,718800
2003-07-18,6.20,6.27,6.09,6.10,533200
2003-07-21,6.02,6.09,5.92,5.97,989774
2003-07-22,6.15,6.15,5.95,6.03,412256
2003-07-23,6.05,6.10,6.00,6.07,172251
2003-07-24,6.09,6.09,5.98,6.02,391276
2003-07-25,6.04,6.04,5.95,5.98,385736
2003-07-28,5.96,6.06,5.81,6.06,470903
2003-07-29,6.06,6.12,6.02,6.10,276630
2003-07-30,6.14,6.14,6.05,6.11,427108
2003-07-31,6.17,6.29,6.15,6.18,1529203
2003-08-01,6.18,6.18,6.05,6.10,530625
2003-08-04,6.05,6.15,6.03,6.14,462527
2003-08-05,6.12,6.18,6.10,6.15,342914
2003-08-06,6.11,6.20,6.10,6.13,271315
2003-08-07,6.10,6.16,6.06,6.08,218700
2003-08-08,6.06,6.12,5.99,6.00,368550
2003-08-11,5.98,6.04,5.95,6.02,261777
2003-08-12,6.03,6.07,5.98,6.01,281380
2003-08-13,6.01,6.02,5.95,5.96,197083
2003-08-14,5.94,5.99,5.90,5.92,226708
2003-08-15,5.88,6.05,5.85,6.02,885973
2003-08-18,6.02,6.02,5.88,5.89,254000
2003-08-19,5.90,6.10,5.87,6.07,984686
2003-08-20,6.07,6.07,5.94,5.96,483300
2003-08-21,5.97,5.98,5.90,5.94,131267
2003-08-22,5.95,5.97,5.89,5.90,293449
2003-08-25,5.91,5.91,5.81,5.84,178551
2003-08-26,5.81,5.90,5.81,5.83,230475
2003-08-27,5.84,5.90,5.81,5.83,144897
2003-08-28,5.82,5.86,5.65,5.69,253010
2003-08-29,5.70,5.78,5.57,5.70,345415
2003-09-01,5.75,5.83,5.66,5.82,270434
2003-09-02,5.86,5.86,5.76,5.79,286547
2003-09-03,5.73,5.80,5.67,5.78,299696
2003-09-04,5.76,5.84,5.75,5.84,391887
2003-09-05,5.84,5.84,5.71,5.75,261291
2003-09-08,5.75,5.75,5.65,5.70,259070
2003-09-09,5.61,5.73,5.61,5.65,165118
2003-09-10,5.75,5.75,5.65,5.68,123524
2003-09-11,5.66,5.72,5.66,5.69,126564
2003-09-12,5.70,5.72,5.55,5.55,219454
2003-09-15,5.57,5.61,5.33,5.39,444382
2003-09-16,5.40,5.63,5.40,5.61,594497
2003-09-17,5.63,5.88,5.59,5.63,1527654
2003-09-18,5.60,5.60,5.44,5.46,529085
2003-09-19,5.41,5.51,5.40,5.50,195251
2003-09-22,5.50,5.52,5.40,5.46,161650
2003-09-23,5.45,5.46,5.36,5.46,159514
2003-09-24,5.49,5.51,5.46,5.50,168800
2003-09-25,5.52,5.56,5.43,5.43,203810
2003-09-26,5.38,5.46,5.38,5.39,175800
2003-09-29,5.38,5.38,5.24,5.25,245600
2003-09-30,5.25,5.32,5.13,5.31,227943
2003-10-08,5.32,5.38,5.25,5.33,121725
2003-10-09,5.31,5.36,5.28,5.30,135934
2003-10-10,5.29,5.55,5.23,5.47,597725
2003-10-13,5.46,5.48,5.38,5.40,416853
2003-10-14,5.41,5.41,5.30,5.32,151596
2003-10-15,5.30,5.45,5.29,5.34,161317
2003-10-16,5.35,5.35,5.25,5.26,120255
2003-10-17,5.27,5.35,5.23,5.29,148389
2003-10-20,5.31,5.41,5.31,5.33,203380
2003-10-21,5.34,5.39,5.28,5.39,140564
2003-10-22,5.42,5.61,5.33,5.51,760472
2003-10-23,5.48,5.54,5.41,5.43,490520
2003-10-24,5.42,5.43,5.30,5.40,364321
2003-10-27,5.33,5.40,5.21,5.27,243292
2003-10-28,5.23,5.42,5.22,5.32,214470
2003-10-29,5.32,5.32,4.99,5.18,458500
2003-10-30,5.18,5.18,5.00,5.04,285702
2003-10-31,5.00,5.16,5.00,5.06,183736
2003-11-03,5.06,5.13,5.02,5.11,247697
2003-11-04,5.10,5.26,5.08,5.17,598879
2003-11-05,5.16,5.17,5.05,5.07,486083
2003-11-06,5.05,5.06,4.86,4.93,728447
2003-11-07,4.90,4.98,4.84,4.90,321349
2003-11-10,4.85,4.88,4.73,4.76,422893
2003-11-11,4.78,4.90,4.73,4.90,396635
2003-11-12,4.88,5.06,4.80,4.97,795017
2003-11-13,4.94,4.95,4.83,4.89,494499
2003-11-14,4.83,5.01,4.79,5.00,668828
2003-11-17,5.06,5.18,5.05,5.09,1714764
2003-11-18,5.09,5.10,4.98,5.00,552032
2003-11-19,4.98,5.10,4.96,5.08,422777
2003-11-21,5.43,5.49,5.15,5.20,2584200
2003-11-24,5.16,5.32,5.12,5.30,1123285
2003-11-25,5.30,5.45,5.26,5.32,1896670
2003-11-26,5.32,5.38,5.28,5.33,704400
2003-11-27,5.35,5.39,5.16,5.17,802800
2003-11-28,5.16,5.23,5.14,5.20,337225
2003-12-01,5.20,5.32,5.18,5.30,792399
2003-12-02,5.30,5.38,5.30,5.33,1087045
2003-12-03,5.34,5.43,5.27,5.35,1395372
2003-12-04,5.36,5.56,5.33,5.52,2106945
2003-12-05,5.52,5.55,5.42,5.54,1368177
2003-12-08,5.57,5.63,5.44,5.47,3774951
2003-12-09,5.47,5.47,5.36,5.46,791131
2003-12-10,5.41,5.52,5.41,5.47,664319
2003-12-11,5.48,5.55,5.45,5.48,649091
2003-12-12,5.48,5.48,5.30,5.38,732279
2003-12-15,5.38,5.40,5.33,5.38,426950
2003-12-16,5.40,5.40,5.25,5.32,609393
2003-12-17,5.30,5.36,5.25,5.25,481720
2003-12-18,5.18,5.28,5.13,5.15,639658
2003-12-19,5.15,5.19,4.92,4.97,1194898
2003-12-22,4.97,5.08,4.75,5.07,1677405
2003-12-23,5.15,5.18,5.03,5.09,842607
2003-12-24,5.08,5.20,5.02,5.16,957319
2003-12-25,5.11,5.16,5.05,5.13,748401
2003-12-26,5.12,5.21,5.06,5.19,867695
2003-12-29,5.18,5.34,5.13,5.28,1675234
2003-12-30,5.24,5.29,5.20,5.25,605119
2003-12-31,5.28,5.28,5.15,5.24,595130
2004-01-02,5.28,5.35,5.19,5.32,803601
2004-01-05,5.30,5.38,5.08,5.34,2270541
2004-01-06,5.41,5.55,5.40,5.43,5039498
2004-01-07,5.44,5.48,5.34,5.41,1405110
2004-01-08,5.42,5.47,5.29,5.40,1571200
2004-01-09,5.40,5.58,5.33,5.34,1390200
2004-01-12,5.34,5.36,5.22,5.32,852367
2004-01-13,5.32,5.40,5.23,5.38,1165445
2004-01-14,5.39,5.46,5.32,5.40,968422
2004-01-15,5.40,5.40,5.27,5.28,758913
2004-01-16,5.28,5.34,5.25,5.32,957711
2004-01-29,5.28,5.52,5.28,5.50,1081903
2004-01-30,5.48,5.79,5.45,5.76,3275591
2004-02-02,5.80,5.86,5.62,5.77,2763251
2004-02-03,5.78,5.82,5.67,5.80,1585780
2004-02-04,5.80,5.86,5.73,5.84,2220224
2004-02-05,5.82,5.97,5.72,5.93,2647232
2004-02-06,5.85,5.93,5.73,5.75,1841477
2004-02-09,5.75,5.90,5.73,5.89,1469407
2004-02-10,5.95,6.07,5.85,6.00,2470930
2004-02-11,6.05,6.12,5.90,5.98,1710414
2004-02-12,6.00,6.13,5.98,6.01,1881839
2004-02-13,6.04,6.04,5.80,5.81,1577500
2004-02-16,5.79,5.98,5.79,5.98,1512296
2004-02-17,6.05,6.15,5.98,6.08,2231825
2004-02-18,6.14,6.14,6.04,6.10,1662374
2004-02-19,6.13,6.28,6.06,6.23,3264793
2004-02-20,6.38,6.53,6.28,6.44,8129567
2004-02-23,6.44,6.51,6.27,6.28,2513995
2004-02-24,6.28,6.28,6.04,6.12,2083077
2004-02-25,6.12,6.27,5.98,6.02,1633195
2004-02-26,5.94,6.01,5.82,5.90,1394787
2004-02-27,5.90,6.36,5.90,6.19,2135230
2004-03-01,6.19,6.25,6.15,6.23,1182494
2004-03-02,6.23,6.28,6.11,6.17,1057485
2004-03-03,6.19,6.20,5.94,5.97,1139873
2004-03-04,5.96,6.10,5.91,6.07,797730
2004-03-05,6.07,6.14,6.03,6.08,819971
2004-03-08,6.01,6.10,5.86,5.87,774439
2004-03-09,5.87,5.91,5.75,5.76,741182
2004-03-10,5.76,5.90,5.76,5.90,522344
2004-03-11,5.92,5.98,5.80,5.96,622221
2004-03-12,5.94,5.94,5.82,5.88,647054
2004-03-15,5.88,6.03,5.86,6.02,827119
