Date,Open,High,Low,Close,Vol
2016-08-31,16.20,16.28,16.00,16.18,2466964
2016-09-01,16.17,16.46,16.10,16.26,4349381
2016-09-02,16.36,16.51,16.07,16.45,5054045
2016-09-05,16.47,16.55,16.36,16.46,3187208
2016-09-06,16.44,16.54,16.13,16.46,4308239
2016-09-07,16.51,16.57,16.25,16.31,4491033
2016-09-08,16.20,16.31,16.15,16.30,3237250
2016-09-09,16.32,16.49,16.22,16.40,3721648
2016-09-12,16.20,16.20,15.44,15.45,5270880
2016-09-13,15.61,15.86,15.48,15.79,2489868
2016-09-14,15.66,15.89,15.50,15.73,1981538
2016-09-19,15.80,16.01,15.78,15.94,2303493
2016-09-20,15.94,16.11,15.82,15.95,2041847
2016-09-21,15.86,15.99,15.60,15.90,2888720
2016-09-22,15.92,16.05,15.92,15.99,2320548
2016-09-23,16.03,16.08,15.86,15.92,2592607
2016-09-26,15.88,16.05,15.84,15.85,2370016
2016-09-27,15.80,15.93,15.65,15.86,1804413
2016-09-28,15.85,15.98,15.75,15.85,1128894
2016-09-29,15.93,15.93,15.65,15.87,1216838
2016-09-30,15.80,16.60,15.80,16.32,5177882
2016-10-10,16.25,16.52,16.23,16.48,5371449
2016-10-11,16.35,16.60,16.33,16.39,4644602
2016-10-12,16.30,16.31,16.10,16.29,3385289
2016-10-13,16.29,16.34,16.10,16.19,2445910
2016-10-14,16.09,16.26,16.09,16.20,1926192
2016-10-17,16.23,16.59,16.12,16.41,5639391
2016-10-18,16.31,16.80,16.30,16.73,6015327
2016-10-19,16.63,16.78,16.46,16.76,3986814
2016-10-20,16.76,17.28,16.63,16.91,8167579
2016-10-21,16.91,16.95,16.52,16.77,5141844
2016-10-24,16.76,17.06,16.68,16.99,4075682
2016-10-25,17.00,17.26,16.75,16.85,4442401
2016-10-26,16.85,16.90,16.65,16.72,3327926
2016-10-27,16.70,17.60,16.65,17.47,9325225
2016-10-28,17.39,17.56,17.15,17.19,4849924
2016-10-31,17.09,17.12,16.66,16.89,5115300
2016-11-01,16.80,17.12,16.80,17.12,4165184
2016-11-02,17.15,17.58,17.04,17.38,6701179
2016-11-03,17.20,18.05,17.20,17.75,10856908
2016-11-04,17.80,17.90,17.42,17.59,5184967
2016-11-07,17.65,18.49,17.65,18.17,8060364
2016-11-08,18.13,18.38,18.00,18.26,5207849
2016-11-09,18.10,18.40,17.50,17.82,6335375
2016-11-10,17.99,18.30,17.86,18.16,5609763
2016-11-11,18.15,18.29,17.98,18.14,4650638
2016-11-14,18.01,18.17,17.85,17.94,5681267
2016-11-15,17.88,18.21,17.83,18.09,3497217
2016-11-16,18.09,18.36,17.98,18.14,3801271
2016-11-17,17.95,18.08,17.65,17.68,3884816
2016-11-18,17.60,17.95,17.49,17.83,5639732
2016-11-21,17.80,18.08,17.65,17.97,3224774
2016-11-22,17.94,18.09,17.81,17.97,3846986
2016-11-23,17.90,18.14,17.68,17.71,2903864
2016-11-24,17.63,17.79,17.30,17.31,4242488
2016-11-25,17.34,17.42,16.65,17.11,4744661
2016-11-28,17.12,17.44,17.02,17.28,3745351
2016-11-29,17.26,17.47,16.89,16.89,3124464
2016-11-30,16.90,17.00,16.64,16.81,2619453
2016-12-01,16.75,16.98,16.75,16.97,1996326
2016-12-02,16.95,16.96,16.45,16.52,2628991
2016-12-05,16.46,17.07,16.00,16.72,2629197
2016-12-06,16.82,17.00,16.69,16.72,1779207
2016-12-07,16.71,17.09,16.70,17.00,2611983
2016-12-08,16.97,17.19,16.60,16.65,3132800
2016-12-09,16.60,16.99,16.60,16.68,3126557
2016-12-12,16.85,16.86,15.70,15.72,4103021
2016-12-13,15.51,16.47,15.50,16.30,3149889
2016-12-14,16.25,16.45,16.00,16.05,2337229
2016-12-15,16.23,16.47,16.05,16.45,2551735
2016-12-16,16.34,16.75,16.31,16.70,2293046
2016-12-19,16.69,17.35,16.60,17.35,5665015
2016-12-20,17.36,17.39,16.93,17.04,3889773
2016-12-21,17.00,17.28,16.86,17.20,2356634
2016-12-22,17.06,17.19,16.86,16.98,2016069
2016-12-23,16.98,17.00,16.60,16.71,1985264
2016-12-26,16.59,16.81,16.42,16.66,2589912
2016-12-27,16.66,16.98,16.66,16.86,3297248
2016-12-28,16.86,17.19,16.86,17.02,3032964
2016-12-29,17.05,17.75,16.85,17.50,6164121
2016-12-30,17.50,17.62,17.25,17.43,3685552
2017-01-03,17.50,17.64,17.35,17.59,3852897
2017-01-04,17.60,17.66,17.22,17.47,3933796
2017-01-05,17.41,17.50,17.29,17.33,1948865
2017-01-06,17.32,17.39,17.10,17.16,2443066
2017-01-09,17.16,17.44,17.15,17.44,4848174
2017-01-10,17.44,17.90,17.34,17.81,7510183
2017-01-11,17.71,18.10,17.64,17.80,6431145
2017-01-12,17.81,18.06,17.46,17.47,4253620
2017-01-13,17.47,17.58,17.22,17.26,2480066
2017-01-16,17.20,17.20,15.68,16.20,3825966
2017-01-17,16.21,16.58,16.03,16.55,1691245
2017-01-18,16.55,16.67,16.32,16.41,1291547
2017-01-19,16.45,16.58,16.36,16.38,1214150
2017-01-20,16.28,16.97,16.23,16.75,2273521
2017-01-23,16.75,17.19,16.53,17.11,1665476
2017-01-24,17.13,17.43,17.03,17.08,1729953
2017-01-25,17.05,17.28,16.89,16.91,1226650
2017-01-26,16.94,17.83,16.92,17.45,2548591
2017-02-03,17.40,17.40,17.01,17.17,1326078
2017-02-06,17.15,17.86,17.14,17.67,3363433
2017-02-07,17.53,17.67,17.35,17.57,1822421
2017-02-08,17.57,17.89,17.42,17.76,2627796
2017-02-09,17.83,17.83,17.58,17.68,2233255
2017-02-10,17.60,17.79,17.36,17.43,2477108
2017-02-13,17.43,19.17,17.31,19.17,18109596
2017-02-14,19.12,19.23,18.64,19.02,12502984
2017-02-15,18.90,19.18,18.61,18.65,7749458
2017-02-16,18.56,18.95,18.43,18.58,5829025
2017-02-17,18.46,19.46,18.45,19.01,8386092
2017-02-20,18.84,19.40,18.61,19.30,7057143
2017-02-21,19.30,19.55,18.88,18.96,4761361
2017-02-22,18.71,19.16,18.71,19.10,3105157
2017-02-23,19.00,19.08,18.62,18.68,3889790
2017-02-24,18.69,18.91,18.52,18.63,2478522
2017-02-27,18.63,18.86,18.55,18.69,2149339
2017-02-28,18.60,18.80,18.36,18.54,2772603
2017-03-01,18.54,18.74,18.11,18.12,3641488
2017-03-02,18.08,18.43,18.05,18.24,2792036
2017-03-03,18.27,18.56,17.84,18.52,3520413
2017-03-06,18.51,18.95,18.48,18.66,2798553
2017-03-07,18.66,18.89,18.58,18.76,1910529
2017-03-08,18.76,19.02,18.69,18.79,1771965
2017-03-09,18.74,18.77,18.39,18.43,1617361
2017-03-10,18.35,19.37,18.34,18.96,4221723
2017-03-13,19.09,19.19,18.72,19.11,2868206
2017-03-14,19.10,19.28,18.95,19.17,3128805
2017-03-15,19.20,19.20,18.91,19.17,2516120
2017-03-16,19.20,20.14,19.18,19.98,7605025
2017-03-17,20.02,20.38,19.76,19.92,4643033
2017-03-20,19.94,21.63,19.94,21.30,7425248
2017-03-21,21.00,21.75,20.78,21.55,7760798
2017-03-22,21.45,21.79,21.10,21.58,5128835
2017-03-23,21.51,22.20,21.00,21.82,7951301
2017-03-24,21.94,22.18,21.48,21.64,6339906
2017-03-27,21.42,21.42,19.70,20.24,7136455
2017-03-28,20.20,20.50,19.81,20.34,4098608
2017-03-29,20.31,20.48,19.95,20.01,3753158
2017-03-30,19.93,20.37,19.71,19.86,3353188
2017-03-31,19.96,20.39,19.91,20.21,2599070
2017-04-05,20.22,21.40,20.22,21.07,4573539
2017-04-06,21.00,21.64,20.79,21.39,3482365
2017-04-07,21.39,21.62,21.02,21.15,2886564
2017-04-10,21.17,21.40,20.41,20.77,4620265
2017-04-11,20.66,20.70,20.06,20.49,3070900
2017-04-12,20.38,20.65,20.11,20.49,1634240
2017-04-13,20.49,22.50,20.21,21.88,6057187
2017-04-14,22.22,22.46,21.85,22.10,4849894
2017-04-17,22.00,23.48,21.91,23.00,5705695
2017-04-18,23.00,23.73,22.52,23.37,4270054
2017-04-19,23.32,23.34,22.02,22.68,3141130
2017-04-20,22.75,23.19,22.23,22.80,2195893
2017-04-21,22.80,23.70,22.58,23.44,3968380
2017-04-24,23.27,23.37,22.00,22.10,3191978
2017-04-25,22.40,22.66,22.11,22.58,2118612
2017-04-26,22.66,22.96,22.01,22.70,1872054
2017-04-27,22.85,23.19,22.00,23.00,2419583
2017-04-28,22.55,23.20,22.49,23.12,1741783
2017-05-02,23.09,23.10,21.91,22.50,4995031
2017-05-03,22.39,22.39,20.25,20.25,5772490
2017-05-04,19.60,20.86,19.18,20.51,4111851
2017-05-05,20.41,20.79,20.31,20.40,2240163
2017-05-08,20.63,20.63,20.10,20.25,1540200
2017-05-09,20.28,20.28,18.23,19.79,5610145
2017-05-10,19.49,19.74,18.98,19.30,2296717
2017-05-11,19.50,19.50,18.50,19.28,3077143
2017-05-12,19.35,19.52,19.17,19.41,1477119
2017-05-15,19.47,19.68,19.30,19.43,1006159
2017-05-16,19.44,19.68,19.16,19.66,1769345
2017-05-17,19.63,19.89,19.41,19.65,1324519
2017-05-18,19.70,19.90,19.42,19.61,932405
2017-05-19,19.63,19.87,19.49,19.69,1158830
2017-05-22,19.75,19.75,18.41,18.80,2597679
2017-05-23,18.91,18.91,17.30,17.56,2961237
2017-05-24,17.60,18.36,17.32,18.12,1718662
2017-05-25,18.16,18.58,18.13,18.51,1628377
2017-05-26,18.60,18.83,18.51,18.55,1003800
2017-05-31,18.58,19.10,18.51,18.55,708000
2017-06-01,18.82,18.82,17.51,18.18,1083532
2017-06-02,18.21,18.25,17.80,18.17,952295
2017-06-05,18.20,18.65,18.20,18.32,1210200
2017-06-06,18.32,18.45,18.00,18.21,834032
2017-06-07,18.30,18.57,18.11,18.51,1360898
2017-06-08,18.58,18.92,18.57,18.78,1548336
2017-06-09,18.78,18.80,18.51,18.69,741702
2017-06-12,18.69,18.90,18.46,18.76,987399
2017-06-13,18.80,19.47,18.76,19.03,1778900
2017-06-14,19.06,19.10,18.42,18.57,1782000
2017-06-15,18.57,18.81,18.40,18.72,1248832
2017-06-16,18.75,18.89,18.36,18.42,892414
2017-06-19,17.99,18.80,17.73,18.58,2184200
2017-06-20,18.59,18.88,18.41,18.46,1131581
2017-06-21,18.50,18.64,18.37,18.43,609300
2017-06-22,18.50,18.50,17.89,17.98,1151801
2017-06-23,17.80,18.50,17.80,18.50,2473990
2017-06-26,18.53,18.65,18.09,18.22,1418208
2017-06-27,18.22,18.23,17.97,18.02,1362082
2017-06-28,18.10,18.10,17.74,18.00,1461645
2017-06-29,18.20,18.20,18.00,18.03,750290
2017-06-30,18.07,18.19,18.01,18.11,597090
2017-07-03,18.20,18.28,18.00,18.24,872538
2017-07-04,18.29,20.06,18.15,20.05,4990307
2017-07-05,19.78,19.80,19.48,19.53,3850278
2017-07-06,19.79,19.79,19.31,19.31,1819740
2017-07-07,19.32,19.69,19.15,19.21,1836000
2017-07-10,19.46,19.76,19.13,19.58,1762340
2017-07-11,19.44,20.44,19.44,19.88,3110945
2017-07-12,19.88,19.98,19.50,19.86,1832795
2017-07-13,19.87,20.30,19.63,20.05,1790357
2017-07-14,20.01,20.66,19.81,20.52,3265189
2017-07-17,20.52,20.55,19.01,19.73,3287791
2017-07-18,20.00,21.63,19.43,20.82,5303042
2017-07-19,20.81,20.99,20.00,20.85,3671525
2017-07-20,20.78,21.19,20.28,20.38,2978081
2017-07-21,20.29,20.40,19.87,19.99,2024246
2017-07-24,19.91,20.38,19.60,20.21,2714623
2017-07-25,20.21,20.21,19.60,19.60,2738348
2017-07-26,19.62,20.45,19.35,20.38,4749560
2017-07-27,21.00,22.00,20.45,21.34,10894791
2017-07-28,21.50,22.38,21.35,21.77,8269745
2017-07-31,21.80,21.94,21.15,21.41,5234253
2017-08-01,21.39,21.71,21.05,21.18,3829853
2017-08-02,21.03,21.42,20.80,21.25,3628892
2017-08-03,21.10,21.69,21.06,21.25,3465700
2017-08-04,21.06,21.82,20.34,21.53,6024706
2017-08-07,21.70,21.88,19.38,19.85,9182871
2017-08-08,19.80,20.53,19.35,20.47,6356962
2017-08-09,20.39,20.41,19.81,20.00,4081100
2017-08-10,19.98,19.98,19.36,19.49,3488367
2017-08-11,19.42,19.53,18.73,18.93,3262970
2017-08-14,18.90,19.25,18.74,19.06,2100358
2017-08-15,19.05,19.45,18.95,19.29,2005168
2017-08-16,19.27,19.55,19.20,19.49,2489670
2017-08-17,19.49,19.63,19.32,19.45,2014630
2017-08-18,19.64,19.64,18.95,19.04,3605558
2017-08-21,19.15,19.15,18.76,18.95,2343020
2017-08-22,18.90,19.47,18.90,19.38,3849453
2017-08-23,19.26,19.33,19.02,19.14,1741267
2017-08-24,19.08,19.20,18.77,18.90,2725542
2017-08-25,11.18,11.43,10.95,11.12,5517170
2017-08-28,11.10,11.74,10.88,11.30,6834323
2017-08-29,11.20,11.36,11.07,11.15,4163930
2017-08-30,11.03,11.24,11.03,11.11,2495671
2017-08-31,11.22,11.43,11.15,11.32,5590658
2017-09-01,11.38,11.55,11.16,11.32,5047241
2017-09-04,11.21,11.29,11.14,11.20,3936793
2017-09-05,11.20,11.30,11.12,11.18,3099681
2017-09-06,11.15,11.22,11.10,11.15,2894398
2017-09-07,11.18,11.39,11.08,11.25,5093286
2017-09-08,11.24,11.35,11.15,11.20,2833921
2017-09-11,11.17,11.26,11.08,11.23,3001042
2017-09-12,11.25,11.25,11.02,11.07,3867973
2017-09-13,11.15,11.15,11.03,11.10,1785503
2017-09-14,11.05,11.14,11.00,11.04,3056526
2017-09-15,11.03,11.04,10.90,10.97,2915914
2017-09-18,11.00,11.55,10.97,11.41,8321629
2017-09-19,11.39,11.55,11.21,11.38,4402618
2017-09-20,11.39,11.42,11.30,11.33,2205921
2017-09-21,11.28,11.38,11.15,11.18,2472952
2017-09-22,11.20,11.35,11.12,11.20,1316662
2017-09-25,11.20,11.32,11.04,11.25,2410484
2017-09-26,11.25,11.30,11.12,11.18,1041104
2017-09-27,11.10,11.21,11.10,11.15,956950
2017-09-28,11.16,11.22,11.02,11.08,1714160
2017-09-29,11.05,11.27,11.00,11.19,2812290
2017-10-09,11.26,11.26,11.10,11.17,2637548
2017-10-10,11.17,11.34,11.10,11.25,2581354
2017-10-11,11.19,11.39,11.19,11.36,3690905
2017-10-12,11.39,11.39,11.12,11.15,2508330
2017-10-13,11.17,11.18,11.10,11.16,1775200
2017-10-16,11.17,11.55,11.14,11.45,7945650
2017-10-17,11.40,11.56,11.34,11.52,5310924
2017-10-18,11.52,11.55,11.39,11.43,2884660
2017-10-19,11.45,11.45,11.16,11.35,2804530
2017-10-20,11.40,11.44,11.18,11.30,1974728
2017-10-23,11.30,11.44,11.22,11.36,1874356
2017-10-24,11.38,11.40,11.27,11.33,1238010
2017-10-25,11.30,11.33,11.21,11.27,1382659
2017-10-26,11.22,11.33,11.20,11.22,2206118
2017-10-27,11.20,11.26,11.11,11.17,2132820
2017-10-30,11.16,11.31,10.95,11.22,2746761
2017-10-31,11.22,11.23,11.09,11.12,1968657
2017-11-01,11.08,11.19,11.00,11.04,2021205
2017-11-02,11.11,11.58,11.00,11.20,5047550
2017-11-03,11.30,11.38,11.10,11.23,2330956
2017-11-06,11.26,11.28,11.07,11.17,1642410
2017-11-07,11.18,11.18,11.09,11.11,1847270
2017-11-08,11.15,11.28,11.09,11.13,1806070
2017-11-09,11.13,11.23,11.09,11.14,1978810
2017-11-10,11.13,11.16,11.08,11.10,1453940
2017-11-13,11.13,11.14,11.00,11.06,1906050
2017-11-14,11.10,11.19,11.02,11.06,1323220
2017-11-15,11.02,11.11,10.96,11.07,1733341
2017-11-16,11.07,11.07,10.98,11.01,1047440
2017-11-17,11.00,11.11,10.64,11.07,4212890
2017-11-20,11.04,11.04,10.73,10.88,2119820
2017-11-21,10.88,10.88,10.61,10.68,2174520
2017-11-22,10.73,10.82,10.53,10.58,1668740
2017-11-23,10.57,11.28,10.56,11.05,6749623
2017-11-24,11.10,11.38,11.01,11.20,4851531
2017-11-27,11.30,11.38,11.12,11.20,2840109
2017-11-28,11.23,11.23,11.02,11.15,1403838
2017-11-29,11.16,11.17,10.93,11.04,1815915
2017-11-30,10.94,11.03,10.89,10.89,966843
2017-12-01,10.95,11.04,10.82,10.99,863810
2017-12-04,10.96,11.00,10.81,10.82,1052564
2017-12-05,10.82,10.87,10.56,10.80,1469610
2017-12-06,10.80,10.80,10.71,10.79,868340
2017-12-07,10.80,10.94,10.71,10.80,854163
2017-12-08,10.83,10.90,10.76,10.88,1047292
2017-12-11,10.85,10.96,10.81,10.89,1760480
2017-12-12,10.83,11.24,10.82,11.22,3438008
2017-12-13,11.22,11.25,11.07,11.15,1790592
2017-12-14,11.18,11.20,11.05,11.12,882705
2017-12-15,11.13,11.13,11.03,11.03,651510
2017-12-18,11.06,11.21,11.03,11.13,1254560
2017-12-19,11.15,11.20,11.03,11.10,1034123
2017-12-20,11.06,11.13,10.94,11.00,773340
2017-12-21,10.99,11.02,10.88,10.94,835810
2017-12-22,10.94,11.11,10.90,11.10,3531690
2017-12-25,11.10,11.27,11.06,11.13,1597206
2017-12-26,11.13,11.13,10.82,10.96,1622860
2017-12-27,10.96,11.15,10.92,11.15,1651273
2017-12-28,11.14,11.20,11.06,11.16,1455443
2017-12-29,11.21,11.50,11.07,11.42,3929410
2018-01-02,11.48,11.48,11.32,11.40,2437930
2018-01-03,11.40,11.43,11.33,11.40,2023100
2018-01-04,11.45,12.54,11.45,12.20,10045343
2018-01-05,12.30,12.38,12.02,12.23,5103690
2018-01-08,12.28,12.75,12.19,12.58,7113082
2018-01-09,12.42,12.46,12.15,12.18,5748090
2018-01-10,12.20,12.27,11.53,11.68,9176132
2018-01-11,11.70,11.81,11.46,11.65,3670431
2018-01-12,11.56,11.67,11.51,11.59,2354233
2018-01-15,11.60,11.66,10.75,10.89,8726190
2018-01-16,10.88,11.08,10.62,10.88,3315924
2018-01-17,10.87,11.08,10.80,11.00,3391130
2018-01-18,10.92,11.07,10.86,10.88,2324983
2018-01-19,10.60,11.03,10.51,10.88,3098640
2018-01-22,10.84,10.84,10.63,10.76,3512370
2018-01-23,10.71,10.80,10.63,10.75,2525646
2018-01-24,10.72,10.74,10.60,10.72,2251085
2018-01-25,10.61,10.72,10.61,10.70,1743090
2018-01-26,10.71,10.71,10.61,10.69,1533278
2018-01-29,10.69,10.72,10.50,10.65,2630430
2018-01-30,10.63,10.65,10.51,10.65,1839790
2018-01-31,10.63,10.89,10.57,10.85,5107916
2018-02-01,10.87,11.19,10.74,10.90,5353966
2018-02-02,10.90,10.99,10.08,10.74,3678940
2018-02-05,10.71,10.71,10.43,10.65,3150287
2018-02-06,10.52,10.62,10.18,10.50,4457660
2018-02-07,10.54,10.66,10.18,10.36,2752075
2018-02-08,10.30,10.51,10.21,10.35,3333573
2018-02-09,10.29,10.49,9.89,10.30,3778100
2018-02-12,10.27,10.37,9.41,10.30,5174443
2018-05-14,9.27,9.88,9.27,9.30,13592108
2018-05-15,9.13,9.78,8.73,9.48,11104772
2018-05-16,9.29,9.57,9.12,9.28,5694146
2018-05-17,9.17,9.27,9.01,9.02,5724490
2018-05-18,9.09,9.09,8.83,9.03,4741043
2018-05-21,9.03,9.05,8.88,8.99,3465042
2018-05-22,9.01,9.02,8.92,8.99,2830130
2018-05-23,8.99,9.09,8.85,9.05,4350476
2018-05-24,9.01,9.22,9.01,9.21,5388652
2018-05-25,9.24,9.46,9.15,9.36,6300854
2018-05-28,9.36,10.30,9.27,10.10,12104896
2018-05-29,10.10,10.14,9.80,9.90,6738227
2018-05-30,9.74,9.74,9.10,9.17,6202727
2018-05-31,9.02,9.88,9.01,9.57,6176973
2018-06-01,9.51,9.51,9.12,9.26,4925986
2018-06-04,9.27,9.61,9.20,9.61,7031992
2018-06-05,9.62,9.75,9.42,9.64,6203965
2018-06-06,9.60,9.67,9.51,9.55,2864720
2018-06-07,9.56,9.61,9.25,9.28,3601350
2018-06-08,9.28,9.34,9.07,9.15,2015160
2018-06-11,9.33,9.75,9.26,9.38,4301433
2018-06-12,9.21,9.35,9.16,9.21,3829680
2018-06-13,9.20,9.24,8.75,8.78,5551014
2018-06-14,8.78,8.95,8.59,8.93,3559787
2018-06-15,8.93,9.06,8.75,8.99,3110922
2018-06-19,8.99,9.05,8.39,8.70,3802119
2018-06-20,8.46,8.75,7.83,8.58,5699998
2018-06-21,8.30,8.43,7.72,7.83,3701690
2018-06-22,7.56,7.82,7.50,7.60,2950368
2018-06-25,7.70,7.75,7.41,7.54,1700850
2018-06-26,7.44,7.46,7.12,7.24,3048323
2018-06-27,7.22,7.28,7.10,7.10,1979270
2018-06-28,7.08,7.15,6.93,6.93,2105290
2018-06-29,6.95,7.07,6.78,7.04,2662860
2018-07-02,7.06,7.12,6.83,6.87,2704863
2018-07-03,6.92,7.10,6.82,7.07,3973513
2018-07-04,6.98,7.02,6.81,6.82,2701734
2018-07-05,6.82,6.88,6.64,6.75,2443014
2018-07-06,6.70,6.78,6.58,6.66,1888964
2018-07-09,6.69,6.86,6.66,6.77,3452970
2018-07-10,6.65,6.72,6.42,6.70,4544717
2018-07-11,6.59,6.66,6.32,6.35,3554533
2018-07-12,6.34,6.53,6.34,6.50,2565317
2018-07-13,6.50,6.67,6.50,6.65,2903540
2018-07-16,6.65,6.66,6.52,6.60,2041417
2018-07-17,6.60,6.95,6.59,6.82,4306329
2018-07-18,6.83,6.86,6.70,6.75,2803171
2018-07-19,6.72,6.75,6.55,6.56,2510923
2018-07-20,6.53,6.84,6.53,6.79,3509171
2018-07-23,6.88,7.00,6.79,6.97,3814132
2018-07-24,7.00,7.58,6.92,7.58,6021768
2018-07-25,7.55,7.85,7.31,7.63,7281687
2018-07-26,7.59,7.66,7.39,7.46,3795945
2018-07-27,7.43,7.62,7.31,7.46,2550526
2018-07-30,7.44,7.46,7.27,7.43,1944047
2018-07-31,7.43,7.58,7.35,7.54,2228630
2018-08-01,7.55,7.64,7.38,7.43,2006053
2018-08-02,7.43,7.70,7.12,7.47,3398099
2018-08-03,7.50,8.06,7.50,8.00,9743131
2018-08-06,7.82,8.29,7.71,7.95,7657570
2018-08-07,7.69,8.10,7.69,8.04,5658932
2018-08-08,8.07,8.40,7.91,8.33,8054441
2018-08-09,8.33,8.73,8.18,8.61,8672434
2018-08-10,8.61,8.67,8.42,8.53,4721682
2018-08-13,8.37,8.49,8.11,8.45,4353183
2018-08-14,8.40,8.40,8.16,8.29,2625518
2018-08-15,8.34,8.69,8.24,8.53,4682294
2018-08-16,8.47,8.47,8.25,8.40,3093489
2018-08-17,8.35,8.37,8.04,8.08,3236120
2018-08-20,8.89,8.89,8.24,8.32,6108265
2018-08-21,8.03,8.27,7.90,8.23,5013060
2018-08-22,8.25,8.25,7.74,7.78,4276470
2018-08-23,7.70,7.90,7.58,7.84,3578540
2018-08-24,7.73,7.78,7.44,7.58,3520747
2018-08-27,7.63,7.79,7.50,7.68,3327947
2018-08-28,7.76,8.02,7.65,7.75,5091730
2018-08-29,7.70,7.80,7.49,7.50,2521850
2018-08-30,7.52,7.57,7.44,7.46,1733400
2018-08-31,7.45,7.52,7.06,7.27,3099180
2018-09-03,7.23,7.36,6.60,7.23,5119689
2018-09-04,7.16,7.25,7.01,7.08,3187760
2018-09-05,7.06,7.13,6.95,7.07,2868650
2018-09-06,7.04,7.07,6.75,6.84,2984643
2018-09-07,6.87,7.05,6.83,6.94,2964710
2018-09-10,6.94,7.00,6.74,7.00,3196650
2018-09-11,6.99,6.99,6.84,6.96,2278892
2018-09-12,6.96,6.96,6.77,6.80,1759913
2018-09-13,6.86,6.92,6.77,6.86,1643142
2018-09-14,6.87,6.91,6.73,6.83,2170360
2018-09-17,6.79,6.79,6.59,6.73,3000100
2018-09-18,6.68,6.87,6.62,6.84,2034357
2018-09-19,6.81,6.89,6.77,6.85,1565480
2018-09-20,6.80,6.85,6.65,6.75,1435638
2018-09-21,6.74,6.88,6.72,6.85,2045408
2018-09-25,6.80,7.01,6.70,6.99,3357608
2018-09-26,7.00,7.06,6.92,7.01,2514890
2018-09-27,7.00,7.05,6.85,6.91,2971810
2018-09-28,6.91,7.31,6.89,7.09,3987492
2018-10-08,7.00,7.10,6.87,6.95,2237210
2018-10-09,6.95,7.05,6.83,7.03,2385370
2018-10-10,6.99,7.04,6.95,7.02,1188910
2018-10-11,6.85,6.89,6.40,6.80,3750230
2018-10-12,6.73,6.96,6.61,6.80,1945210
2018-10-15,6.78,6.86,6.69,6.82,1692080
2018-10-16,6.79,6.79,6.57,6.78,1742930
2018-10-17,6.76,6.77,6.59,6.72,2196740
2018-10-18,6.68,6.73,6.55,6.63,1442210
2018-10-19,6.63,6.87,6.52,6.83,2755900
2018-10-22,6.78,7.51,6.78,7.51,7133077
2018-10-23,7.72,8.26,7.52,8.26,10036192
2018-10-24,8.35,8.47,7.99,8.24,6662707
2018-10-25,8.03,8.35,8.00,8.15,3483304
2018-10-26,8.26,8.40,8.17,8.28,2928791
2018-10-29,8.14,8.40,8.03,8.30,2230570
2018-10-30,8.27,8.77,7.92,8.30,6322464
2018-10-31,8.27,9.05,8.10,9.04,7916913
2018-11-01,9.07,9.75,8.96,9.68,9682261
2018-11-02,9.60,9.95,9.56,9.79,9147401
2018-11-05,9.79,9.88,9.56,9.70,4593037
2018-11-06,9.67,9.67,9.23,9.36,4205320
2018-11-07,9.38,9.47,8.99,9.37,6399360
2018-11-08,9.48,9.48,9.10,9.27,5220220
2018-11-09,9.15,9.26,9.04,9.19,1187870
2018-11-12,9.24,9.24,9.05,9.18,1652477
2018-11-13,9.15,9.31,9.11,9.24,2167220
2018-11-14,9.26,9.30,9.05,9.17,1639828
2018-11-15,9.17,9.30,9.04,9.28,2237197
2018-11-16,9.39,9.39,9.11,9.28,1872420
2018-11-19,9.28,9.31,9.16,9.22,1413510
2018-11-20,9.20,9.20,8.98,9.05,1311586
2018-11-21,8.91,8.93,8.67,8.89,1572896
2018-11-22,8.91,8.96,8.80,8.93,842510
2018-11-23,8.98,8.98,8.61,8.65,1205325
2018-11-26,8.65,8.76,8.62,8.67,644370
2018-11-27,8.64,8.77,8.64,8.74,651380
2018-11-28,8.74,8.74,8.60,8.65,1072374
2018-11-29,8.68,9.21,8.61,8.88,3538866
2018-11-30,8.89,9.09,8.70,8.89,2042840
2018-12-03,9.03,9.10,8.86,8.94,3621894
2018-12-04,8.91,8.98,8.65,8.77,2008030
2018-12-05,8.71,8.72,8.35,8.53,3183220
2018-12-06,8.49,8.49,8.32,8.36,1441293
2018-12-07,8.24,8.68,8.24,8.50,2302100
2018-12-10,8.42,8.56,8.24,8.41,1162123
2018-12-11,8.46,9.25,8.37,9.01,10871323
2018-12-12,8.91,9.18,8.85,8.91,5493216
2018-12-13,8.90,8.90,8.60,8.70,2831200
2018-12-14,8.68,8.70,8.50,8.50,6025333
2018-12-17,8.50,8.58,8.43,8.50,2061784
2018-12-18,8.48,8.69,8.00,8.55,5493797
2018-12-19,8.42,8.50,8.28,8.28,1179510
2018-12-20,8.28,8.34,8.03,8.05,1729500
2018-12-21,8.04,8.27,8.01,8.20,1799880
2018-12-24,8.10,8.19,7.87,7.92,2475030
2018-12-25,7.90,7.95,7.54,7.90,2570232
2018-12-26,7.91,8.10,7.81,7.88,2182674
2018-12-27,7.95,8.03,7.71,7.74,1385270
2018-12-28,7.74,7.95,7.61,7.91,1680685
2019-01-02,7.92,7.95,7.72,7.72,945375
2019-01-03,7.66,7.70,7.30,7.49,1679348
2019-01-04,7.40,7.77,7.34,7.65,1408608
2019-01-07,7.73,7.85,7.65,7.65,1709210
2019-01-08,7.59,7.91,7.59,7.78,1807439
