Date,Open,High,Low,Close,Vol
2017-10-18,25.02,25.30,24.49,24.50,1168900
2017-10-19,24.51,24.62,23.77,23.91,1369728
2017-10-20,23.95,24.18,23.85,24.13,618240
2017-10-23,24.13,24.62,24.05,24.50,859124
2017-11-07,24.21,24.21,22.65,23.26,2975772
2017-11-08,23.00,23.42,22.70,23.30,2200192
2017-11-09,23.10,23.29,22.90,23.18,1227354
2017-11-10,23.26,23.35,23.00,23.06,973924
2017-11-13,23.06,23.24,23.02,23.09,904449
2017-11-14,23.16,23.16,22.69,22.73,1149726
2017-11-15,22.73,22.73,21.87,22.06,1437048
2017-11-16,21.95,22.53,21.80,22.35,1044800
2017-11-17,22.30,22.30,20.12,20.16,2390180
2017-11-20,20.00,20.00,19.28,19.68,1324382
2017-11-21,19.72,20.26,19.34,19.72,1012114
2017-11-22,19.76,21.58,19.76,20.61,2487920
2017-11-23,20.48,20.92,20.10,20.30,1311500
2017-11-24,20.01,20.60,19.84,19.84,821700
2017-11-27,19.35,20.52,19.35,20.24,1221620
2017-11-28,20.12,20.52,19.95,20.39,908600
2017-11-29,20.35,20.95,20.08,20.73,1004120
2017-11-30,20.55,20.98,20.41,20.48,856302
2017-12-01,20.66,20.86,20.38,20.50,1110420
2017-12-04,20.46,20.46,19.30,19.48,1221520
2017-12-05,19.48,19.82,18.17,18.33,1663000
2017-12-06,18.33,18.74,17.83,18.45,1294640
2017-12-07,18.42,18.74,18.12,18.29,1039920
2017-12-08,18.30,18.79,18.13,18.59,921100
2017-12-11,18.70,19.32,18.70,19.20,1295216
2017-12-12,18.91,19.20,18.70,18.96,1118016
2017-12-13,18.77,19.18,18.77,19.01,805668
2017-12-14,18.80,19.45,18.80,19.27,854600
2017-12-15,19.25,19.45,19.09,19.22,649046
2017-12-18,19.15,19.33,18.54,18.71,545966
2017-12-19,18.75,19.29,18.75,19.19,748966
2017-12-20,19.21,19.28,18.50,18.56,848015
2017-12-21,18.60,18.71,18.01,18.45,707000
2017-12-22,18.23,18.56,18.13,18.13,505300
2017-12-25,18.09,18.25,17.50,17.79,861666
2017-12-26,17.79,18.16,17.70,18.01,858400
2017-12-27,18.05,18.14,17.71,17.85,640100
2017-12-28,17.88,18.19,17.70,17.97,911746
2017-12-29,18.00,19.55,18.00,18.80,2142110
2018-01-02,18.69,19.09,18.23,19.09,1650212
2018-01-03,18.90,19.48,18.83,19.16,1460962
2018-01-04,19.16,19.44,18.95,19.40,1271692
2018-01-05,19.65,19.76,19.14,19.16,1000153
2018-01-08,19.17,19.50,18.89,19.48,1285762
2018-01-09,19.88,20.17,19.10,19.13,1944213
2018-01-10,18.90,19.09,18.40,18.60,1349665
2018-01-11,18.73,19.29,18.52,19.20,1493968
2018-01-12,19.10,19.59,18.95,19.04,1285459
2018-01-15,19.10,19.15,18.15,18.26,1001782
2018-01-16,18.30,18.42,18.19,18.40,648000
2018-01-17,18.26,18.55,18.04,18.37,959006
2018-01-18,18.30,18.43,18.21,18.36,547596
2018-01-19,18.37,18.67,18.01,18.17,783740
2018-01-22,18.15,18.40,17.66,18.30,1207600
2018-01-23,18.39,18.39,17.95,18.14,877140
2018-01-24,18.10,18.46,17.82,18.31,1370488
2018-01-25,18.31,19.12,18.20,18.41,1929904
2018-01-26,18.20,20.25,18.06,19.40,4741016
2018-01-29,19.51,19.73,18.78,19.07,3510452
2018-01-30,18.99,19.00,18.36,18.49,1885108
2018-01-31,18.39,18.46,17.06,17.12,2391350
2018-02-01,17.28,17.28,15.80,15.92,2065300
2018-02-02,15.72,15.78,15.30,15.35,1423700
2018-02-05,15.15,15.15,14.71,14.76,1249500
2018-02-06,14.41,14.46,13.28,13.28,2708448
2018-02-07,13.57,13.83,12.82,13.52,2381120
2018-02-08,13.45,13.85,13.32,13.76,1848722
2018-02-09,13.22,13.59,12.92,13.17,2139654
2018-02-12,13.32,14.22,13.21,13.75,1996948
2018-02-13,13.77,13.93,13.56,13.64,1257900
2018-02-14,13.83,13.83,13.46,13.54,819220
2018-02-22,13.58,13.96,13.58,13.83,1012218
2018-02-23,13.85,14.18,13.84,14.08,1308348
2018-02-26,14.44,14.70,14.09,14.70,1998614
2018-02-27,14.65,15.08,14.54,14.86,1842178
2018-02-28,14.65,14.95,14.50,14.86,1688548
2018-03-01,14.80,15.56,14.58,15.56,3754340
2018-03-02,15.36,15.80,15.20,15.31,2857882
2018-03-05,15.39,15.63,15.30,15.58,2194878
2018-03-06,15.59,15.90,15.48,15.57,2437738
2018-03-07,15.57,15.66,15.23,15.28,1624748
2018-03-08,15.25,15.83,15.13,15.79,2582089
2018-03-09,15.71,16.59,15.69,16.43,3386920
2018-03-12,16.61,16.85,16.20,16.69,3654336
2018-03-13,16.60,17.36,16.37,16.89,4145928
2018-03-14,16.70,16.84,16.16,16.22,2504208
2018-03-15,16.10,16.33,15.28,15.77,2967689
2018-03-16,15.60,16.03,15.60,15.84,1419300
2018-03-19,15.88,16.45,15.70,16.12,1648192
2018-03-20,15.95,16.50,15.82,16.35,1717986
2018-03-21,16.38,16.85,15.99,16.04,2867966
2018-03-22,16.10,17.64,16.04,17.64,5206801
2018-03-23,17.18,18.99,17.08,18.75,14687386
2018-03-26,17.30,18.66,16.88,18.30,9393785
2018-03-27,18.06,19.57,18.06,19.26,10277906
2018-03-28,18.65,19.09,18.20,18.22,6969609
2018-03-29,18.09,18.58,17.81,18.18,4674874
2018-03-30,18.14,18.88,17.97,18.65,5350908
2018-04-02,18.90,19.45,18.43,18.83,7191853
2018-04-03,18.37,18.56,17.78,18.03,4400457
2018-04-04,18.29,18.84,17.96,18.01,3945269
2018-04-09,17.80,18.56,17.50,18.38,3846740
2018-04-10,18.33,18.33,17.50,17.96,3289300
2018-04-11,17.94,18.69,17.70,18.69,5119535
2018-04-12,18.65,18.67,18.06,18.13,3786800
2018-04-13,18.26,19.94,18.26,19.94,9395822
2018-04-16,20.50,21.80,20.23,20.57,17350064
2018-04-17,20.57,20.76,18.78,18.90,10890732
2018-04-18,19.12,19.67,17.50,19.48,9068882
2018-04-19,19.02,20.18,19.01,19.29,8099918
2018-04-20,19.00,19.59,17.95,18.07,6040322
2018-04-23,18.13,18.53,17.30,17.67,4328635
2018-04-24,17.64,18.46,17.51,18.45,3826790
2018-04-25,18.30,20.30,18.15,20.30,9694882
2018-04-26,20.30,20.38,19.38,19.45,10749370
2018-04-27,19.60,20.00,19.03,19.09,6124920
2018-05-02,19.29,19.75,18.85,19.00,4594442
2018-05-03,19.18,19.27,17.50,19.05,5974741
2018-05-04,18.71,18.85,17.91,18.15,3689883
2018-05-07,18.03,19.65,18.03,19.11,6018021
2018-05-08,19.04,19.43,18.73,18.99,4435153
2018-05-09,19.14,20.73,19.06,19.91,11341034
2018-05-10,20.30,21.01,19.60,20.33,10846011
2018-05-11,20.44,22.36,20.44,22.36,13706259
2018-05-14,22.00,23.30,20.85,21.60,17139908
2018-05-15,20.63,22.55,20.63,22.05,13859666
2018-05-16,21.10,21.29,20.23,20.55,9067100
2018-05-17,20.30,20.67,19.90,20.23,5234858
2018-05-18,20.20,20.27,19.73,20.14,3793043
2018-05-21,20.16,20.93,20.02,20.90,5923809
2018-05-22,20.61,21.29,20.40,21.17,6299618
2018-05-23,20.92,21.40,20.64,20.64,4763860
2018-05-24,20.35,20.96,20.33,20.67,3522984
2018-05-25,20.52,20.78,19.60,20.01,4721958
2018-05-28,20.01,20.06,18.90,19.19,2924427
2018-05-29,19.18,19.79,19.02,19.06,2363800
2018-05-30,18.51,18.59,17.15,17.15,4535158
2018-05-31,17.30,17.71,17.01,17.54,2809700
2018-06-01,17.20,17.60,16.40,16.84,2921900
2018-06-04,16.78,17.09,16.74,17.06,2047500
2018-06-05,17.06,17.60,16.91,17.60,2687515
2018-06-06,17.66,17.70,17.30,17.50,1994806
2018-06-07,17.58,17.60,16.82,16.85,2180900
2018-06-08,16.73,16.84,16.23,16.78,1929700
2018-06-11,16.65,16.98,16.30,16.44,1530506
2018-06-12,16.45,16.69,15.93,16.68,1735700
2018-06-13,16.80,16.86,15.81,15.90,2230458
2018-06-14,15.65,16.15,15.53,15.91,1978866
2018-06-15,15.89,15.97,14.51,14.72,2497500
2018-06-19,14.72,14.94,13.25,13.36,2700424
2018-06-20,13.50,14.32,13.41,14.14,2975300
2018-06-21,14.17,14.46,13.70,13.74,2515700
2018-06-22,13.80,14.43,13.62,14.22,2304658
2018-06-25,14.23,14.54,14.11,14.25,2033200
2018-06-26,13.90,14.79,13.76,14.53,2632400
2018-06-27,14.61,14.61,14.21,14.37,1852222
2018-06-28,14.33,14.98,13.85,13.89,1920400
2018-06-29,13.94,15.28,13.94,15.28,4953988
2018-07-02,15.39,15.58,14.80,15.07,5131066
2018-07-03,15.15,16.55,14.88,15.93,4263200
2018-07-04,15.45,15.72,15.08,15.32,3859966
2018-07-05,15.14,15.30,14.50,14.68,2647966
2018-07-06,14.62,15.49,14.50,14.80,3284261
2018-07-09,14.78,15.26,14.78,15.20,2284400
2018-07-10,15.15,15.50,15.06,15.36,2360000
2018-07-11,15.00,15.07,14.23,14.74,2629500
2018-07-12,14.71,15.40,14.71,15.22,2764600
2018-07-13,15.11,15.26,14.83,15.10,1987747
2018-07-16,15.03,15.25,14.85,15.23,1988706
2018-07-17,15.11,15.29,14.85,15.16,1752618
2018-07-18,15.19,15.45,15.00,15.26,2500600
2018-07-19,15.26,15.31,14.87,14.92,1676900
2018-07-20,14.99,15.27,14.56,15.14,2183144
2018-07-23,15.15,15.83,15.03,15.70,3942000
2018-07-24,15.65,15.74,15.42,15.67,2861361
2018-07-25,15.62,15.89,15.42,15.47,2460100
2018-07-26,15.53,15.63,15.36,15.42,1589544
2018-07-27,15.21,15.48,15.01,15.03,1408500
2018-07-30,14.99,15.00,14.40,14.41,1739000
2018-07-31,14.40,14.60,14.20,14.41,1027300
2018-08-01,14.50,14.64,13.75,13.85,1629262
2018-08-02,13.85,13.92,13.02,13.49,1827600
2018-08-03,13.50,13.73,13.20,13.51,1352000
2018-08-06,13.32,13.49,13.11,13.25,880106
2018-08-07,13.25,13.76,13.14,13.71,1205900
2018-08-08,13.64,13.81,13.35,13.54,944100
2018-08-09,13.51,14.23,13.49,14.03,1865300
2018-08-10,14.00,14.20,13.85,14.05,1027100
2018-08-13,13.80,14.33,13.72,14.25,1153700
2018-08-14,14.33,14.33,13.97,14.05,953700
2018-08-15,14.18,14.40,13.63,14.40,2333600
2018-08-16,14.00,14.19,13.70,13.72,1953700
2018-08-17,13.80,13.98,13.29,13.30,1339000
2018-08-20,13.31,13.73,13.20,13.62,1354200
2018-08-21,13.60,14.02,13.40,13.80,1106000
2018-08-22,13.80,13.97,13.40,13.48,929400
2018-08-23,13.40,13.80,13.40,13.73,1117482
2018-08-24,13.73,14.05,13.63,13.69,1167500
2018-08-27,13.69,14.17,13.64,14.13,1628400
2018-08-28,14.15,14.36,14.03,14.16,1389350
2018-08-29,14.14,14.25,14.02,14.05,816800
2018-08-30,14.05,14.20,13.70,13.84,1199100
2018-08-31,13.62,13.90,13.50,13.55,943700
2018-09-03,13.53,13.76,13.35,13.75,757806
2018-09-04,13.78,14.25,13.61,14.20,1781000
2018-09-05,14.15,14.50,13.80,13.83,2068100
2018-09-06,13.94,15.21,13.76,15.21,3425212
2018-09-07,15.88,15.88,14.90,15.10,9443392
2018-09-10,14.30,15.08,13.59,13.75,6080346
2018-09-11,13.70,13.81,13.30,13.75,3311906
2018-09-12,13.62,13.78,13.45,13.47,2181992
2018-09-13,13.60,13.68,13.26,13.68,2448806
2018-09-14,13.65,13.75,13.30,13.34,1804200
2018-09-17,13.30,13.30,12.18,12.52,2343100
2018-09-18,12.51,12.73,12.18,12.66,1463658
2018-09-19,12.61,12.93,12.50,12.73,1542100
2018-09-20,12.71,12.86,12.58,12.61,1046700
2018-09-21,12.63,12.92,12.61,12.86,1348220
2018-09-25,12.82,12.92,12.70,12.74,796300
2018-09-26,12.71,12.88,12.71,12.80,783720
2018-09-27,12.80,12.80,12.15,12.15,1637500
2018-09-28,12.13,12.48,12.13,12.45,1008700
2018-10-08,12.13,12.43,11.91,12.00,1179500
2018-10-09,12.00,12.27,12.00,12.02,620000
2018-10-10,12.10,12.26,12.03,12.21,789300
2018-10-11,11.90,11.90,10.99,10.99,2131758
2018-10-12,10.60,11.13,10.27,10.83,1598600
2018-10-15,10.90,11.18,10.71,10.79,833300
2018-10-16,10.78,11.12,10.64,10.81,831600
2018-10-17,10.98,11.20,10.81,11.08,1373620
2018-10-18,10.80,10.97,10.66,10.68,1111420
2018-10-19,10.40,11.30,10.31,11.22,2103620
2018-10-22,11.19,11.86,11.13,11.60,2058720
2018-10-23,11.52,11.78,11.21,11.30,1920900
2018-10-24,11.28,11.48,11.18,11.29,983300
2018-10-25,10.80,12.20,10.70,11.55,2696000
2018-10-26,11.44,11.66,11.30,11.48,1681600
2018-10-29,11.35,11.86,11.15,11.31,1677720
2018-10-30,11.05,11.60,10.95,11.19,2403640
2018-10-31,11.20,11.51,11.16,11.30,1713122
2018-11-01,11.30,11.72,11.26,11.47,3201200
2018-11-02,11.59,11.80,11.47,11.76,3406500
2018-11-05,11.73,11.88,11.53,11.73,2507008
2018-11-06,11.67,11.72,11.21,11.67,2193922
2018-11-07,11.59,11.85,11.59,11.62,2150022
2018-11-08,11.66,11.82,11.53,11.53,1596800
2018-11-09,11.48,11.63,11.41,11.44,1022322
2018-11-12,11.44,11.89,11.44,11.88,2050222
2018-11-13,11.71,12.23,11.51,12.11,2671900
2018-11-14,12.12,12.45,11.98,12.09,2185500
2018-11-15,12.09,12.50,12.06,12.44,2719922
2018-11-16,12.52,12.66,12.39,12.56,2225800
2018-11-19,12.56,12.76,12.34,12.65,2016940
2018-11-20,12.55,12.68,12.14,12.15,1944100
2018-11-21,12.08,12.29,11.93,12.25,1262300
2018-11-22,12.34,12.50,12.17,12.42,1892100
2018-11-23,12.44,12.46,11.38,11.41,2706400
2018-11-26,11.38,11.64,11.30,11.45,1328440
2018-11-27,11.55,11.87,11.55,11.78,1464200
2018-11-28,11.88,12.13,11.72,12.13,2021640
2018-11-29,12.23,12.23,11.66,11.67,2026300
2018-11-30,11.93,12.49,11.60,12.09,3105058
2018-12-03,12.21,13.00,12.20,12.62,4331040
2018-12-04,12.59,12.59,12.26,12.48,3103006
2018-12-05,12.16,12.22,11.90,12.10,2137700
2018-12-06,12.10,12.10,11.60,11.65,2344000
2018-12-07,11.67,11.89,11.67,11.75,1165306
2018-12-10,11.61,11.75,11.50,11.58,989500
2018-12-11,11.58,11.78,11.58,11.75,763000
2018-12-12,11.74,11.83,11.70,11.78,677900
2018-12-13,11.78,11.95,11.60,11.79,1074000
2018-12-14,11.75,11.78,11.28,11.34,1277900
2018-12-17,11.34,11.47,11.30,11.39,687100
2018-12-18,11.34,11.44,11.20,11.38,602300
2018-12-19,11.35,11.40,11.12,11.15,658700
2018-12-20,11.17,11.37,11.12,11.35,847700
2018-12-21,11.28,11.58,11.23,11.34,1101300
2018-12-24,11.34,11.62,11.34,11.49,752658
2018-12-25,11.42,11.49,11.04,11.49,1127300
2018-12-26,11.49,11.67,11.40,11.60,827200
2018-12-27,11.70,11.79,11.20,11.25,943700
2018-12-28,11.29,11.40,11.00,11.04,858000
2019-01-02,11.07,11.20,11.02,11.12,509600
2019-01-03,11.12,11.49,11.09,11.30,1103592
2019-01-04,11.12,11.61,11.05,11.55,1300000
2019-01-07,11.73,11.95,11.58,11.89,1787200
2019-01-08,11.88,11.93,11.67,11.83,1288300
2019-01-09,11.88,12.14,11.73,11.77,1363892
2019-01-10,11.75,12.20,11.75,11.86,1481700
2019-01-11,11.99,12.05,11.65,11.86,1334752
2019-01-14,11.84,11.95,11.59,11.66,854600
2019-01-15,11.65,11.91,11.58,11.90,1028100
2019-01-16,11.90,12.44,11.81,12.06,2875820
2019-01-17,11.98,12.10,11.76,11.79,1333128
2019-01-18,11.76,11.90,11.68,11.87,1037500
2019-01-21,11.87,11.96,11.73,11.87,820928
2019-01-22,11.86,11.86,11.64,11.68,789548
2019-01-23,11.63,11.75,11.55,11.66,557900
2019-01-24,11.64,11.91,11.64,11.81,1006286
2019-01-25,11.82,11.84,11.61,11.65,714486
2019-01-28,11.65,11.93,11.31,11.38,1211234
2019-01-29,11.43,11.49,10.75,11.02,1093400
2019-01-30,11.02,11.08,10.75,10.76,893000
2019-01-31,10.76,10.95,10.43,10.47,1035486
2019-02-01,10.69,10.93,10.59,10.85,1001586
2019-02-11,10.98,11.22,10.90,11.19,945900
2019-02-12,11.21,11.45,11.21,11.38,821200
2019-02-13,11.35,12.20,11.31,12.07,2147400
2019-02-14,11.94,12.62,11.85,12.32,4573886
2019-02-15,12.25,12.70,12.04,12.35,3709987
2019-02-18,12.42,12.75,12.23,12.65,5180792
2019-02-19,12.67,13.10,12.43,12.52,4109958
2019-02-20,12.50,12.55,12.32,12.47,3057300
2019-02-21,12.51,12.67,12.43,12.46,2924500
2019-02-22,12.50,12.89,12.38,12.89,3291558
2019-02-25,13.09,13.85,12.95,13.66,5372998
2019-02-26,13.66,14.05,13.45,13.66,4561020
2019-02-27,13.69,14.36,13.48,13.65,3252775
2019-02-28,13.50,13.92,13.49,13.70,2542100
2019-03-01,13.78,13.96,13.55,13.89,2413927
2019-03-04,14.00,15.28,14.00,15.28,2095921
2019-03-05,16.10,16.81,15.78,16.81,7002999
2019-03-06,18.49,18.49,17.42,18.49,19877874
2019-03-07,18.40,19.50,17.52,18.96,21225428
2019-03-08,17.59,18.13,17.06,17.06,12595941
2019-03-11,16.50,17.10,16.01,17.08,8779041
2019-03-12,16.98,17.50,16.80,17.30,8047153
2019-03-13,17.30,17.30,15.61,16.12,7154442
2019-03-14,15.80,16.09,15.32,15.57,4111932
2019-03-15,15.79,16.18,15.61,15.72,3778752
2019-03-18,15.66,16.06,15.34,16.05,3542478
2019-03-19,16.05,16.39,15.89,16.20,3748358
2019-03-20,16.10,16.18,15.60,16.15,2961300
2019-03-21,16.29,17.49,16.17,17.28,7767638
2019-03-22,17.10,17.32,16.60,17.13,5064800
2019-03-25,16.78,16.96,16.48,16.57,3737200
2019-03-26,16.56,16.79,16.32,16.36,2829990
2019-03-27,16.72,16.72,15.40,16.43,4913266
2019-03-28,16.10,16.32,15.81,16.15,2759252
2019-03-29,16.00,16.60,16.00,16.45,3238606
2019-04-01,16.48,17.00,16.48,16.98,4089647
2019-04-02,17.22,17.22,16.66,16.72,4535702
2019-04-03,16.70,16.94,16.51,16.83,3069166
2019-04-04,16.93,17.05,16.58,16.63,3047060
2019-04-08,16.68,16.92,15.78,16.07,3005502
2019-04-09,16.15,16.46,15.96,16.37,1946342
2019-04-10,16.37,16.68,16.09,16.51,2378042
2019-04-11,16.56,16.60,15.86,15.88,2644400
2019-04-12,15.70,16.07,15.70,15.83,1434400
2019-04-15,15.95,16.43,15.86,15.87,1796660
2019-04-16,16.11,16.11,15.50,16.02,1881820
2019-04-17,16.12,16.20,15.84,16.01,2076000
2019-04-18,15.95,16.14,15.81,15.86,1466327
2019-04-19,15.95,16.34,15.82,16.08,1711600
2019-04-22,16.40,16.40,15.71,15.76,1806196
2019-04-23,15.63,15.88,15.44,15.48,1301773
2019-04-24,15.40,15.65,15.11,15.65,1646846
2019-04-25,15.51,15.64,14.51,14.55,2038594
2019-04-26,14.48,14.80,14.38,14.40,1806826
2019-04-29,14.40,14.58,13.54,13.59,2179786
2019-04-30,13.85,14.13,13.51,13.94,1969844
2019-05-06,13.54,13.79,12.55,12.55,2517460
2019-05-07,12.73,12.90,12.41,12.70,1507860
2019-05-08,12.65,13.09,12.24,12.90,1663987
2019-05-09,12.92,13.17,12.80,12.85,1551500
2019-05-10,13.21,13.49,12.87,13.48,2348100
2019-05-13,13.56,13.65,13.31,13.33,1554166
2019-05-14,13.33,13.61,13.10,13.44,1417000
2019-05-15,13.64,13.70,13.46,13.60,1228400
2019-05-16,13.60,13.75,13.46,13.60,1211032
2019-05-17,13.69,14.05,12.99,13.15,2496938
2019-05-20,13.09,13.48,12.75,13.37,1452833
2019-05-21,13.32,13.68,13.30,13.57,1214795
2019-05-22,13.57,13.88,13.35,13.56,1402199
2019-05-23,13.64,13.81,13.16,13.20,1233873
2019-05-24,13.07,13.35,12.98,13.06,1106700
2019-05-27,13.05,13.72,12.97,13.69,1825252
2019-05-28,13.55,13.95,13.55,13.73,1588582
2019-05-29,13.57,13.99,13.57,13.79,1424915
2019-05-30,13.93,13.93,13.37,13.55,1414549
2019-05-31,13.78,13.79,13.45,13.58,979742
2019-06-03,13.58,13.84,13.22,13.40,1253710
2019-06-04,13.53,13.53,12.93,13.13,1339041
2019-06-05,13.35,13.68,13.19,13.56,1842015
2019-06-06,13.60,14.34,13.36,13.69,4573831
2019-06-10,13.49,13.55,13.00,13.28,2638322
2019-06-11,10.16,11.18,10.06,11.18,3140736
2019-06-12,11.34,11.99,10.95,10.95,10297325
2019-06-13,10.69,12.00,10.63,11.79,9477970
2019-06-14,11.50,11.66,11.12,11.27,6575517
2019-06-17,11.14,11.25,10.84,10.91,3340901
2019-06-18,11.02,11.23,10.82,10.97,2830625
2019-06-19,11.28,11.34,10.98,11.08,3277303
2019-06-20,11.01,11.10,10.65,10.94,3860594
2019-06-21,11.01,11.35,11.01,11.14,5191507
2019-06-24,11.12,11.40,11.07,11.40,4092230
2019-06-25,11.33,11.43,10.86,11.04,3260424
2019-06-26,10.99,11.30,10.99,11.16,3176505
2019-06-27,11.07,11.26,10.89,10.99,3648336
2019-06-28,10.91,11.04,10.40,10.50,4112270
2019-07-01,10.76,10.85,10.58,10.85,2965529
2019-07-02,10.88,11.04,10.76,10.89,2954949
2019-07-03,10.84,10.96,10.58,10.65,2065419
2019-07-04,10.80,10.80,10.48,10.51,1655520
2019-07-05,10.56,11.15,10.45,10.96,3960518
2019-07-08,11.00,11.11,10.48,10.59,4090590
2019-07-09,10.60,10.63,10.21,10.38,2337430
2019-07-10,10.38,10.47,10.24,10.35,1233610
2019-07-11,10.44,10.46,10.10,10.17,1202630
2019-07-12,10.21,10.28,10.08,10.14,874226
2019-07-15,10.10,10.36,9.96,10.32,1650800
2019-07-16,10.29,10.37,10.20,10.30,836360
2019-07-17,10.30,10.37,10.21,10.30,1015673
2019-07-18,10.22,10.22,9.98,10.00,1271990
2019-07-19,10.01,10.22,10.01,10.03,799990
2019-07-22,10.10,10.18,9.58,9.70,1756202
2019-07-23,9.71,9.87,9.70,9.84,1238117
2019-07-24,9.77,10.08,9.76,10.00,1645088
2019-07-25,10.06,10.17,9.95,10.07,1104634
2019-07-26,9.96,10.18,9.96,10.17,1432319
2019-07-29,10.14,10.25,10.06,10.15,1109960
2019-07-30,10.10,10.28,10.10,10.18,996210
2019-07-31,10.18,10.25,10.03,10.10,1027140
2019-08-01,10.19,10.19,10.05,10.14,846836
2019-08-02,9.99,9.99,9.66,9.77,2035073
2019-08-05,9.93,10.12,9.70,10.00,2089090
2019-08-06,9.79,9.79,9.23,9.41,2610211
2019-08-07,9.56,9.59,9.39,9.44,1636315
2019-08-08,9.55,9.84,9.42,9.73,3182290
2019-08-09,9.87,9.87,9.52,9.52,1279765
2019-08-12,9.68,9.85,9.53,9.84,1299556
2019-08-13,9.79,9.95,9.65,9.76,1329750
2019-08-14,9.86,9.92,9.62,9.70,1505550
2019-08-15,9.39,9.84,9.29,9.80,1373078
2019-08-16,9.80,10.07,9.68,10.00,2103647
2019-08-19,10.03,10.24,9.97,10.22,2636902
2019-08-20,10.23,10.47,10.23,10.39,3100830
2019-08-21,10.28,10.45,10.28,10.40,1609621
2019-08-22,10.10,10.29,10.00,10.29,3236998
2019-08-23,10.20,10.58,10.18,10.34,3369625
2019-08-26,10.00,10.81,9.90,10.54,4194362
2019-08-27,10.70,10.74,10.41,10.52,3332310
2019-08-28,10.40,10.47,10.30,10.35,2020330
2019-08-29,10.35,10.54,10.34,10.46,2259320
2019-08-30,10.45,10.66,10.10,10.21,2475447
2019-09-02,11.23,11.23,11.23,11.23,1553720
2019-09-03,12.35,12.35,12.35,12.35,1148329
2019-09-04,13.00,13.59,12.61,13.59,29077156
2019-09-05,13.30,14.95,12.88,14.27,31046254
2019-09-06,14.40,15.20,13.45,13.51,31937140
2019-09-09,13.48,14.86,13.45,14.86,26982532
2019-09-10,14.80,14.80,13.94,14.42,27858180
2019-09-11,14.29,14.29,13.61,14.04,17498434
2019-09-12,13.93,13.97,13.53,13.79,10635995
2019-09-16,13.72,14.21,13.72,14.13,14012378
2019-09-17,14.15,14.18,13.07,13.45,13538680
2019-09-18,13.32,13.33,12.93,12.96,9187573
2019-09-19,12.92,13.30,12.81,13.20,8300963
2019-09-20,13.22,13.28,12.85,12.87,6903472
2019-09-23,12.86,13.41,12.73,13.30,9108752
2019-09-24,13.22,13.52,13.10,13.18,7770596
2019-09-25,13.01,13.01,12.25,12.33,8717487
2019-09-26,12.34,12.53,11.85,12.00,6799691
2019-09-27,12.14,12.20,11.86,11.98,3973324
2019-09-30,11.98,12.14,11.76,11.78,2659477
2019-10-08,11.95,11.95,11.58,11.73,3262290
2019-10-09,11.74,11.95,11.53,11.92,3333826
2019-10-10,11.85,12.17,11.82,11.99,4057577
2019-10-11,12.03,12.11,11.76,12.03,3658055
2019-10-14,12.10,12.20,11.93,12.14,5239260
2019-10-15,12.09,12.13,11.56,11.84,4736438
2019-10-16,12.04,12.32,11.76,11.79,5383681
2019-10-17,11.60,12.26,11.55,11.91,4812611
2019-10-18,11.91,12.07,11.58,11.58,3658076
2019-10-21,11.58,11.72,11.22,11.67,2667260
2019-10-22,11.71,11.95,11.62,11.83,2833560
2019-10-23,11.82,11.94,11.60,11.69,2609690
2019-10-24,11.70,11.88,11.55,11.82,2791770
2019-10-25,11.82,11.82,11.36,11.55,3396282
2019-10-28,11.80,12.22,11.70,12.13,5854519
2019-10-29,12.15,12.15,11.77,11.77,3987171
2019-10-30,11.62,11.83,11.50,11.58,2512101
2019-10-31,11.60,11.67,11.10,11.11,3569521
2019-11-01,11.11,12.08,11.11,11.66,6530667
2019-11-04,11.72,11.95,11.56,11.74,4731822
2019-11-05,11.88,11.93,11.45,11.53,3624416
2019-11-06,11.47,11.57,11.20,11.26,3006201
2019-11-07,11.27,11.48,11.23,11.36,2036020
2019-11-08,11.37,11.85,11.37,11.51,4236023
2019-11-11,11.52,11.58,11.16,11.20,3498310
2019-11-12,11.24,11.31,10.95,11.23,2312487
2019-11-13,11.28,11.30,10.95,11.00,2524607
2019-11-14,10.93,11.18,10.93,11.10,1674910
2019-11-15,11.16,11.23,10.97,10.98,1607710
2019-11-18,10.98,11.06,10.86,11.06,1545320
2019-11-19,11.15,11.28,11.06,11.28,2378719
2019-11-20,11.26,11.67,11.19,11.49,3765820
2019-11-21,11.36,11.38,11.01,11.11,3731705
2019-11-22,11.15,11.19,10.72,10.78,3026675
2019-11-25,10.73,10.84,10.66,10.80,1723541
2019-11-26,10.84,10.87,10.65,10.66,1286150
2019-11-27,10.66,10.67,10.48,10.52,1645545
2019-11-28,10.52,10.62,10.25,10.30,2252564
2019-11-29,10.27,10.40,10.26,10.31,1481490
2019-12-02,10.31,10.43,10.28,10.37,1265090
2019-12-03,10.38,10.39,10.22,10.39,1485110
2019-12-04,10.42,10.49,10.35,10.41,1509311
2019-12-05,10.40,10.57,10.35,10.54,2285270
2019-12-06,10.55,10.75,10.50,10.71,2653315
2019-12-09,10.67,10.80,10.60,10.75,2068451
2019-12-10,10.76,10.80,10.64,10.79,2176950
2019-12-11,10.80,10.84,10.69,10.75,1797050
2019-12-12,10.76,10.93,10.67,10.80,2630680
2019-12-13,10.83,10.99,10.83,10.98,2630328
2019-12-16,10.98,11.33,10.98,11.30,3530401
2019-12-17,11.30,11.45,11.21,11.27,4185182
