Date,Open,High,Low,Close,Vol
2006-12-29,8.99,9.10,8.75,8.95,34564019
2007-01-04,9.10,9.64,9.10,9.26,51968539
2007-01-05,9.20,10.18,9.15,10.16,54717197
2007-01-08,10.30,10.67,10.21,10.37,45504116
2007-01-09,10.40,10.85,10.21,10.71,29651360
2007-01-10,10.76,11.56,10.41,11.28,32185213
2007-01-11,11.26,11.55,10.95,10.95,26073799
2007-01-12,10.70,10.98,10.00,10.26,48517528
2007-01-15,10.25,10.93,10.01,10.91,26864645
2007-01-16,10.98,10.99,10.45,10.74,27892801
2007-01-17,10.72,11.21,10.30,10.48,30924743
2007-01-18,10.60,10.95,10.28,10.85,28247920
2007-01-19,10.97,11.47,10.97,11.20,32720959
2007-01-22,11.53,11.95,11.53,11.85,32021852
2007-01-23,12.01,12.20,11.50,11.98,32078099
2007-01-24,12.06,12.18,11.75,11.94,23129856
2007-01-25,11.86,12.08,11.30,11.32,33223508
2007-01-26,11.18,12.12,11.06,12.01,37807233
2007-01-29,12.21,12.60,12.21,12.50,37850588
2007-01-30,12.68,13.51,12.68,13.22,40769389
2007-01-31,13.35,13.40,12.05,12.35,27450269
2007-02-01,12.19,13.59,12.10,13.55,51175900
2007-02-02,13.65,13.66,12.80,12.99,30681110
2007-02-05,13.10,13.62,13.08,13.15,27699930
2007-02-06,13.17,13.30,12.41,12.93,26027577
2007-02-07,12.98,13.06,12.70,12.99,26003221
2007-02-08,13.00,13.50,12.70,13.35,24144785
2007-02-09,13.44,13.50,12.85,13.00,20411783
2007-02-12,12.98,13.20,12.76,13.14,21339885
2007-02-13,13.15,13.86,13.05,13.78,29825717
2007-02-14,13.80,14.40,13.55,14.12,28201964
2007-02-15,14.13,14.45,13.86,14.22,20550027
2007-02-16,14.29,14.35,13.80,13.95,23258639
2007-02-26,14.03,15.06,13.91,15.00,21336052
2007-02-27,15.13,15.58,13.50,13.53,42153155
2007-02-28,13.58,14.88,13.58,14.82,30348158
2007-03-01,14.84,15.34,14.20,14.50,27394038
2007-03-02,14.41,14.65,14.08,14.30,16162014
2007-03-05,14.30,14.31,13.22,13.55,26611989
2007-03-06,13.48,13.69,13.15,13.61,12328400
2007-03-07,13.72,14.05,13.60,13.79,20079434
2007-03-08,13.79,14.20,13.50,13.95,23216621
2007-03-09,14.03,14.10,13.62,13.75,18968231
2007-03-12,13.81,14.15,13.70,14.10,20895043
2007-03-13,14.10,14.74,13.95,14.64,26108205
2007-03-14,14.39,14.39,13.86,14.08,22813788
2007-03-15,14.05,14.39,14.02,14.17,14728447
2007-03-16,14.18,14.29,13.70,13.74,18343669
2007-03-19,13.30,13.87,13.12,13.60,15085598
2007-03-20,13.67,13.83,13.38,13.75,13899092
2007-03-21,13.76,13.85,13.48,13.52,21329585
2007-03-22,13.62,13.81,13.56,13.59,22973313
2007-03-23,13.59,13.73,13.30,13.67,19984072
2007-03-26,13.67,14.20,13.50,14.18,40622088
2007-03-27,14.18,14.36,13.95,14.12,30991737
2007-03-29,14.14,14.14,13.58,13.68,27631327
2007-03-30,13.60,13.75,13.41,13.65,19004551
2007-04-02,13.68,13.93,13.50,13.90,17905025
2007-04-03,13.99,14.50,13.91,14.43,50131208
2007-04-04,14.51,14.58,14.20,14.29,30183166
2007-04-05,14.30,14.49,14.20,14.39,22480707
2007-04-06,14.30,15.05,14.21,15.00,43141119
2007-04-09,15.28,15.40,14.88,14.97,36244846
2007-04-10,15.00,15.33,14.72,15.10,30243074
2007-04-11,15.16,15.25,14.68,14.90,25994475
2007-04-12,14.91,15.44,14.90,15.20,33368504
2007-04-13,15.25,15.87,15.09,15.23,40714560
2007-04-16,15.35,16.17,15.35,16.07,38641523
2007-04-17,16.19,16.86,16.18,16.72,46876863
2007-04-18,16.73,18.39,16.70,18.07,48513848
2007-04-19,18.08,18.09,16.27,17.36,40430911
2007-04-20,17.44,19.00,17.44,18.91,36015945
2007-04-23,19.33,20.25,18.99,20.16,33727800
2007-04-24,20.18,20.68,19.60,19.98,28901400
2007-04-25,19.90,20.15,19.00,19.33,19343596
2007-04-26,19.35,20.08,19.02,19.95,20962168
2007-04-27,19.95,20.10,19.21,19.34,15186353
2007-04-30,19.27,19.27,18.63,18.99,24990921
2007-05-08,19.08,19.70,19.06,19.51,19524894
2007-05-09,19.44,20.75,19.20,20.25,34195710
2007-05-10,20.30,20.70,19.74,20.24,20074082
2007-05-11,19.90,20.10,19.50,19.64,12468326
2007-05-14,19.19,20.00,19.00,19.39,16716775
2007-05-15,19.52,19.65,18.69,18.81,19656515
2007-05-16,18.81,19.94,18.81,19.80,18127866
2007-05-17,20.20,20.44,19.75,20.09,17467357
2007-05-18,20.10,21.26,19.88,21.04,30478458
2007-05-21,20.35,23.14,20.25,23.14,28711727
2007-05-22,23.91,25.41,23.91,24.31,38739202
2007-05-23,24.32,24.66,23.58,24.28,17672653
2007-05-24,24.30,24.42,23.20,23.47,16539365
2007-05-25,23.20,23.45,22.70,23.12,13931909
2007-05-28,23.28,24.48,23.08,23.18,15858048
2007-05-29,23.28,24.45,23.22,24.28,24779418
2007-05-30,22.79,24.01,21.85,21.85,30271574
2007-05-31,21.18,23.00,19.70,22.47,29193120
2007-06-01,22.29,23.50,21.30,21.45,22155069
2007-06-04,21.55,22.06,19.31,19.31,24010022
2007-06-05,18.30,20.69,17.75,20.68,25552492
2007-06-06,20.97,22.30,20.40,21.90,20151533
2007-06-07,22.31,23.99,22.31,22.82,24879596
2007-06-08,23.05,23.60,22.88,23.10,17150249
2007-06-11,23.25,25.26,23.25,24.80,25040203
2007-06-12,24.90,25.86,23.80,25.77,23805079
2007-06-13,25.95,26.45,25.55,25.70,22974500
2007-06-14,25.53,26.20,25.00,25.80,15808537
2007-06-15,25.49,25.89,25.10,25.14,10318443
2007-06-18,25.35,25.87,25.11,25.44,11325252
2007-06-19,25.38,26.89,25.00,26.68,16372307
2007-06-20,26.60,28.80,25.90,26.60,14073162
2007-06-21,26.40,27.58,26.00,27.07,11100214
2007-06-22,27.10,27.50,24.98,26.12,14343544
2007-06-25,26.00,27.29,25.51,25.80,14890744
2007-06-26,25.81,25.85,24.00,25.63,10735743
2007-06-27,25.89,27.36,25.70,27.14,12067063
2007-06-28,27.36,28.48,27.30,27.39,20524564
2007-06-29,26.40,28.96,26.18,28.23,17968233
2007-07-03,28.35,29.00,27.38,27.89,13100324
2007-07-04,27.91,29.17,27.43,27.85,11044732
2007-07-05,27.07,28.00,26.12,26.15,9853131
2007-07-06,25.80,27.50,25.18,27.35,11474281
2007-07-09,27.80,30.09,27.80,29.99,26250231
2007-07-10,29.70,31.30,29.21,29.99,19091454
2007-07-11,29.67,31.50,29.37,31.32,14547666
2007-07-12,31.49,31.60,30.20,30.60,7734553
2007-07-13,30.51,30.91,29.38,29.78,9091306
2007-07-16,30.00,30.20,29.00,29.00,6815779
2007-07-17,28.80,30.52,28.70,30.41,6920781
2007-07-18,30.44,30.47,29.38,29.68,5305305
2007-07-19,29.60,30.10,28.58,29.06,5779586
2007-07-20,28.88,30.20,28.81,29.93,5772188
2007-07-23,30.40,32.52,30.40,32.08,11158535
2007-07-24,32.45,32.68,31.60,32.01,9401943
2007-07-25,32.00,34.50,31.85,34.15,18046407
2007-07-26,34.50,34.98,33.60,34.13,10251265
2007-07-27,34.10,36.08,33.20,35.95,15374883
2007-07-30,35.95,39.55,35.91,38.88,13640199
2007-07-31,38.99,41.00,38.50,39.08,15484610
2007-08-01,39.25,40.00,37.50,38.99,14172504
2007-08-02,39.11,41.00,38.90,40.70,11285020
2007-08-03,41.22,43.69,41.22,43.52,12968750
2007-08-06,43.90,45.30,42.50,43.75,15780652
2007-08-07,43.46,45.69,41.75,43.58,18559911
2007-08-08,42.58,42.97,40.28,41.70,19228012
2007-08-09,40.80,42.28,40.28,41.76,15131294
2007-08-10,41.85,42.94,40.30,41.26,11270457
2007-08-13,41.00,41.00,38.68,39.50,15206420
2007-08-14,39.00,41.50,38.81,40.10,13258486
2007-08-15,40.50,41.00,39.68,40.56,8857874
2007-08-16,40.69,40.69,39.18,39.45,9282048
2007-08-17,39.90,39.90,38.26,38.33,7529900
2007-08-20,39.30,42.01,39.30,41.90,11339291
2007-08-21,42.70,42.89,41.00,41.54,12402193
2007-08-22,40.96,42.45,40.68,42.20,10900743
2007-08-23,42.30,44.30,41.70,43.90,14254382
2007-08-24,44.51,47.00,44.51,45.00,15086611
2007-08-27,45.38,46.55,44.00,44.51,11819210
2007-08-28,44.00,46.00,42.00,44.52,10492829
2007-08-29,43.40,44.52,43.32,43.50,9096061
2007-08-30,43.49,44.18,42.78,43.85,7663080
2007-08-31,44.00,46.00,43.50,45.68,10135832
2007-09-03,46.30,50.25,46.30,50.25,25126537
2007-09-04,50.00,50.18,48.58,49.50,11947200
2007-09-05,49.50,52.25,48.51,50.63,11180144
2007-09-06,50.50,51.30,49.50,49.89,6968194
2007-09-07,49.80,49.80,47.60,48.29,7368636
2007-09-10,47.80,47.80,45.50,47.32,9269419
2007-09-11,47.32,51.80,47.30,47.40,16240572
2007-09-12,47.90,51.40,47.90,50.52,11846049
2007-09-13,51.53,55.57,51.53,55.57,13271777
2007-09-14,57.60,59.90,55.88,57.22,13216537
2007-09-17,58.05,60.20,57.30,58.50,8417035
2007-09-18,58.82,59.50,57.50,58.85,7766398
2007-09-19,59.00,64.74,58.90,64.20,10023221
2007-09-20,65.00,68.60,62.80,67.00,7666829
2007-09-21,66.80,71.50,65.50,69.91,6751419
2007-09-24,70.51,72.88,68.00,68.89,9234516
2007-09-25,67.80,69.10,64.90,65.43,8663394
2007-09-26,64.00,68.00,62.95,64.80,4657727
2007-09-27,64.30,68.91,64.10,68.91,7059701
2007-09-28,70.50,72.67,70.00,71.49,6498457
2007-10-08,72.85,74.50,68.71,72.49,6950804
2007-10-09,72.49,72.49,66.70,67.78,9648060
2007-10-10,67.26,72.50,67.20,68.80,11700677
2007-10-11,69.48,69.49,65.20,67.08,12222689
2007-10-12,67.95,69.30,64.50,69.30,10980483
2007-10-15,69.35,72.30,67.86,68.00,7890143
2007-10-16,67.81,74.80,67.81,74.80,14452141
2007-10-17,76.94,77.77,72.88,75.20,8240025
2007-10-18,74.79,74.79,70.50,70.63,4907707
2007-10-19,69.00,71.28,68.50,70.20,4776787
2007-10-22,69.00,69.00,63.18,63.18,6491635
2007-10-23,62.25,62.78,57.13,59.60,11574985
2007-10-24,59.90,62.95,59.68,60.00,9903498
2007-10-25,59.89,59.89,54.50,56.68,9347344
2007-10-26,55.02,58.80,55.02,57.00,4764670
2007-10-29,58.52,61.00,58.52,60.85,8370326
2007-10-30,62.20,66.00,62.20,64.70,10613933
2007-10-31,65.40,66.50,63.37,64.92,5664597
2007-11-01,65.02,67.10,64.50,64.60,4948377
2007-11-02,63.30,63.30,60.10,60.80,5534433
2007-11-05,60.00,62.21,56.15,58.21,7591941
2007-11-06,58.50,61.99,58.50,60.50,4750443
2007-11-07,62.00,64.28,61.97,64.00,5201705
2007-11-08,64.16,65.20,61.50,62.40,6825186
2007-11-09,61.00,63.65,60.10,62.44,3747528
2007-11-12,60.16,62.20,56.20,57.80,7405305
2007-11-13,58.50,59.88,52.02,52.03,9272146
2007-11-14,50.60,56.31,48.62,54.76,17119251
2007-11-15,54.00,54.18,51.00,52.28,6193303
2007-11-16,50.88,53.08,49.90,52.81,3725447
2007-11-19,53.30,54.35,52.36,53.38,3573806
2007-11-20,53.39,54.48,51.04,53.35,2714768
2007-11-21,53.90,57.02,53.90,55.50,6504741
2007-11-22,53.50,57.04,52.99,54.30,4745787
2007-11-23,54.30,57.18,54.00,57.00,5875331
2007-11-26,58.30,60.10,56.58,56.90,6663970
2007-11-27,56.40,57.69,55.70,57.10,3623102
2007-11-28,57.62,60.00,57.58,59.38,11290296
2007-11-29,60.08,60.80,57.46,60.16,7962364
2007-11-30,61.00,61.80,58.69,59.00,7754199
2007-12-03,58.01,58.29,55.95,56.45,5215165
2007-12-04,56.20,57.00,55.05,56.15,3417355
2007-12-05,56.15,58.75,55.60,58.40,4737180
2007-12-06,58.83,61.25,58.83,60.01,6252532
2007-12-07,60.02,61.00,59.60,60.28,2833305
2007-12-10,59.50,63.79,58.60,63.54,4691595
2007-12-11,63.54,64.49,61.88,62.38,4556766
2007-12-12,61.98,64.49,61.20,63.92,4802974
2007-12-13,63.50,63.50,59.20,59.40,6261470
2007-12-14,58.80,59.38,56.22,58.81,7739778
2007-12-17,59.01,60.17,56.60,57.18,3814890
2007-12-18,56.98,60.00,56.48,58.00,4646677
2007-12-19,59.50,59.50,58.02,58.77,2249564
2007-12-20,59.00,60.83,58.00,60.55,3468459
2007-12-21,60.58,61.80,59.80,61.39,3289140
2007-12-24,61.40,64.31,61.40,62.40,5638323
2007-12-25,62.70,63.20,61.48,62.00,2651891
2007-12-26,62.00,62.97,61.29,62.51,2515570
2007-12-27,62.53,64.18,61.80,62.80,6285447
2007-12-28,63.70,65.08,62.61,63.47,7130165
2008-01-02,63.47,63.47,60.61,60.90,8397932
2008-01-03,61.00,61.96,57.20,59.99,14367795
2008-01-04,59.50,61.48,58.35,60.17,10101018
2008-01-07,60.50,64.95,60.20,64.00,12851496
2008-01-08,64.20,65.20,61.36,61.94,12543686
2008-01-09,61.50,64.81,61.48,64.52,9496281
2008-01-10,65.19,69.99,64.00,68.97,15148577
2008-01-11,68.97,71.00,67.70,69.41,10352783
2008-01-14,69.45,70.00,66.98,68.30,8200860
2008-01-15,67.30,69.71,67.30,67.85,3851513
2008-01-16,67.20,67.20,63.60,63.96,7029142
2008-01-17,63.10,65.39,60.28,64.22,5181035
2008-01-18,64.20,69.03,63.80,67.00,7967759
2008-01-21,67.12,68.00,64.50,65.80,5437161
2008-01-22,63.00,64.99,59.22,59.22,8280185
2008-01-23,58.23,62.00,57.60,61.40,7871765
2008-01-24,62.00,64.50,61.45,62.15,9594372
2008-01-25,63.50,66.00,60.98,61.68,10127628
2008-01-28,62.00,62.91,57.90,57.90,6294580
2008-01-29,59.50,60.50,55.00,56.15,5632835
2008-01-30,57.50,57.88,50.80,51.50,14635110
2008-01-31,51.20,51.20,46.80,46.80,15903754
2008-02-01,45.49,48.00,45.30,47.43,8511509
2008-02-04,48.54,52.16,48.54,52.16,10654263
2008-02-05,52.39,52.39,48.98,49.18,11673406
2008-02-13,49.18,49.19,47.20,48.07,3972108
2008-02-14,48.15,50.24,48.15,49.68,3936123
2008-02-15,49.15,49.28,46.80,47.15,7752224
2008-02-18,48.20,48.68,47.00,47.20,8334951
2008-02-19,47.97,51.00,47.00,50.99,14993846
2008-02-20,51.50,52.99,49.89,50.00,12965492
2008-02-21,50.03,51.20,49.50,50.85,9261298
2008-02-22,50.01,50.48,46.80,47.60,10797336
2008-02-25,47.72,47.94,42.84,42.84,14159067
2008-02-26,44.47,44.80,39.80,42.39,12160119
2008-02-27,42.60,44.25,41.56,43.93,8045717
2008-02-28,43.96,43.98,41.98,42.97,6527495
2008-02-29,42.31,43.65,42.00,42.78,6752823
2008-03-03,42.69,44.93,41.20,44.90,12458595
2008-03-04,44.90,46.15,42.80,43.18,9901540
2008-03-05,42.65,43.52,41.90,42.30,6839348
2008-03-06,42.30,43.74,41.41,42.60,9963684
2008-03-07,42.20,43.20,41.60,43.03,5438109
2008-03-10,42.78,42.78,41.00,41.90,5730309
2008-03-11,41.50,43.52,40.44,43.42,8822506
2008-03-12,44.66,44.96,43.00,43.48,11350529
2008-03-13,43.49,46.13,42.51,44.99,15539195
2008-03-14,44.80,46.00,42.39,43.08,7304972
2008-03-17,42.97,43.00,38.77,38.77,7752930
2008-03-18,38.40,39.50,34.98,36.00,10425914
2008-03-19,36.85,37.80,35.11,35.98,12749166
2008-03-20,32.38,35.95,32.38,35.30,12977403
2008-03-21,35.69,36.78,34.92,36.50,9811638
2008-03-24,37.10,37.38,35.00,35.65,7668782
2008-03-25,34.79,36.73,34.30,36.63,7574918
2008-03-26,36.60,39.10,36.50,38.88,11810600
2008-03-27,38.39,39.81,37.50,38.10,14272360
2008-03-28,36.66,40.70,36.66,40.60,9868357
2008-03-31,39.08,42.11,38.90,41.05,10882076
2008-04-01,41.00,43.00,39.81,41.30,16261154
2008-04-02,41.59,42.29,37.17,37.66,11483727
2008-04-03,36.52,39.90,36.50,39.49,5262582
2008-04-07,39.10,42.32,38.51,42.01,5758468
2008-04-08,42.20,46.00,42.04,44.50,13999630
2008-04-10,42.01,46.58,41.80,45.98,13761619
2008-04-11,46.58,46.62,44.50,45.20,8397882
2008-04-14,44.00,45.20,41.85,42.50,7872830
2008-04-15,42.49,44.76,42.00,44.70,7006269
2008-04-16,44.65,46.30,44.35,45.00,13411596
2008-04-17,44.65,46.00,40.55,42.00,8530179
2008-04-18,41.80,43.10,39.80,41.00,7014895
2008-04-21,43.80,43.90,41.60,42.39,7631356
2008-04-22,41.10,43.99,41.10,43.99,15759464
2008-04-23,44.05,47.50,44.00,47.19,9222450
2008-04-24,51.70,51.91,49.00,51.75,26386631
2008-04-25,51.00,52.00,49.50,50.19,12596970
2008-04-28,49.50,50.20,48.41,48.90,6191552
2008-04-29,48.45,51.67,48.43,50.57,8276540
2008-04-30,50.98,51.50,50.00,50.99,12722073
2008-05-05,51.40,51.96,50.00,51.75,8673503
2008-05-06,51.86,54.65,50.90,53.80,12624355
2008-05-07,53.95,57.50,53.02,53.73,12422201
2008-05-08,53.00,57.60,52.68,57.30,12298978
2008-05-09,57.88,59.39,57.00,57.30,10534801
2008-05-12,56.90,58.75,53.28,54.96,9644708
2008-05-13,53.60,56.55,53.00,56.08,7266638
2008-05-14,56.00,58.50,55.83,57.78,4680301
2008-05-15,57.80,58.00,56.15,56.55,6137424
2008-05-16,56.70,56.98,53.78,54.90,6246579
2008-05-19,55.20,57.85,54.95,57.30,7109504
2008-05-20,57.58,57.58,54.30,54.30,4940283
2008-05-21,54.00,57.34,52.50,57.26,7647746
2008-05-22,57.00,60.00,56.28,59.00,12648068
2008-05-23,58.89,60.20,57.54,59.72,8570580
2008-05-26,59.70,59.70,54.60,54.95,7640202
2008-05-27,54.60,55.80,52.20,53.60,8474840
2008-05-28,53.62,54.85,52.10,53.73,6004313
2008-05-29,53.82,55.19,52.88,53.10,4372381
2008-05-30,52.92,53.98,50.00,50.87,10803814
2008-06-02,51.12,53.18,51.00,52.97,5042119
2008-06-03,53.50,55.18,53.00,55.00,6507634
2008-06-04,55.55,55.56,53.30,54.08,9001761
2008-06-05,53.11,53.15,50.95,52.14,6814956
2008-06-06,52.02,53.85,52.02,53.26,4900223
2008-06-10,50.30,54.55,50.30,52.00,7007648
2008-06-11,52.50,53.19,51.80,52.65,6443224
2008-06-12,54.10,54.98,49.00,51.60,10052366
2008-06-13,51.64,51.98,49.00,49.40,4628229
2008-06-16,49.00,49.33,45.00,45.00,4970465
2008-06-17,44.57,46.59,42.75,44.00,6337543
2008-06-18,44.10,48.40,43.25,48.00,5709451
2008-06-19,47.78,50.30,45.90,46.00,7047881
2008-06-20,47.36,48.70,43.00,46.50,9133208
2008-06-23,45.01,48.01,45.01,45.30,3058728
2008-06-24,45.59,48.53,45.50,48.09,4727604
2008-06-25,48.11,50.19,48.10,49.50,4144498
2008-06-26,49.50,50.98,49.10,50.30,2594649
2008-06-27,49.20,50.79,47.50,49.90,6340810
2008-06-30,48.80,50.49,48.00,50.00,2452017
2008-07-01,50.00,50.30,48.30,48.40,1569932
2008-07-02,48.60,49.15,47.70,48.35,4064286
2008-07-03,47.84,49.34,44.90,46.40,12179476
2008-07-04,46.39,46.39,41.76,42.00,13804825
2008-07-07,42.30,43.78,41.80,43.20,8279491
2008-07-08,44.21,46.55,44.20,45.55,7342147
2008-07-09,45.50,46.49,44.60,46.49,8685514
2008-07-10,45.80,47.90,45.02,45.70,4838916
2008-07-11,45.70,46.39,45.05,45.98,3093596
2008-07-14,45.52,47.22,45.51,46.37,3376650
2008-07-15,46.66,46.99,44.00,44.90,2445234
2008-07-16,44.49,44.97,43.00,43.99,3233725
2008-07-17,44.00,44.98,42.51,42.72,3970977
2008-07-18,42.50,43.60,39.50,42.94,10211154
2008-07-21,42.80,44.40,41.58,43.75,8136052
2008-07-22,44.00,44.11,42.96,43.51,3251849
2008-07-23,43.60,43.68,41.47,41.50,9039226
2008-07-24,41.50,42.60,41.00,41.80,8604320
2008-07-25,41.31,41.31,40.28,40.58,4308095
2008-07-28,40.70,41.59,40.20,41.50,6789638
2008-07-29,40.94,42.36,40.60,42.34,7681404
2008-07-30,41.98,42.15,41.02,41.15,3787672
2008-07-31,41.50,41.87,39.60,40.00,3853149
2008-08-01,39.16,40.00,37.00,38.60,8310861
2008-08-04,38.85,39.42,37.00,37.32,3752435
2008-08-05,36.60,37.20,34.10,34.28,13174445
2008-08-06,34.25,34.90,32.58,33.60,7195039
2008-08-07,33.28,34.27,33.28,33.87,4207168
2008-08-08,34.00,35.40,33.63,33.91,6393455
2008-08-11,33.58,34.58,32.00,33.88,5866080
2008-08-12,34.50,36.50,34.39,36.35,10768227
2008-08-13,36.35,37.88,35.40,37.30,7133185
2008-08-14,37.26,38.50,36.59,37.20,6143284
2008-08-15,36.99,37.34,36.01,36.21,2545807
2008-08-18,35.85,35.85,32.60,32.63,6689258
2008-08-19,31.55,33.80,31.31,33.64,4137144
2008-08-20,33.40,36.33,33.00,36.00,7440076
2008-08-21,35.35,36.99,33.99,34.06,5339587
2008-08-22,34.02,35.00,33.15,34.28,2992688
2008-08-25,33.55,34.05,33.20,33.61,3017529
2008-08-26,33.12,33.57,31.70,32.24,3351684
2008-08-27,32.00,32.80,30.25,30.80,2727739
2008-08-28,30.82,31.31,29.97,30.30,3877074
2008-08-29,30.30,31.60,30.30,30.98,5119504
2008-09-01,31.00,31.25,29.68,30.05,4979920
2008-09-03,29.00,29.00,27.05,27.05,6078646
2008-09-04,25.98,26.10,24.71,25.61,11549836
2008-09-05,24.30,24.97,23.50,23.64,9392083
2008-09-08,24.01,24.25,22.80,23.15,6765758
2008-09-09,23.30,23.47,22.55,22.95,4565743
2008-09-10,22.39,23.00,21.66,22.73,6994735
2008-09-11,22.90,23.42,21.00,21.30,8081887
2008-09-12,10.22,10.60,10.06,10.20,8978060
2008-09-16,9.88,9.88,9.30,9.35,13917847
2008-09-17,9.29,9.67,9.28,9.50,7971699
2008-09-18,9.28,9.84,9.00,9.68,26586167
2008-09-19,10.65,10.65,10.50,10.65,10699764
2008-09-22,11.72,11.72,11.38,11.72,48806265
2008-09-23,11.70,12.63,11.48,11.76,60819963
2008-09-24,11.49,12.10,11.10,12.01,27621375
2008-09-25,12.00,12.87,11.80,12.50,50820890
2008-09-26,12.80,12.89,12.30,12.59,28335791
2008-10-06,11.90,12.00,11.33,11.36,59745936
2008-10-07,10.86,11.43,10.37,11.16,29530004
2008-10-08,10.69,10.86,10.48,10.55,20465892
2008-10-09,10.83,10.93,10.10,10.11,18491328
2008-10-10,9.48,9.54,9.10,9.11,20569229
2008-10-13,8.76,9.30,8.20,9.24,36248212
2008-10-14,9.73,9.73,8.85,8.89,39008077
2008-10-15,8.60,8.74,8.22,8.46,22952007
2008-10-16,7.65,8.23,7.65,7.81,32863526
2008-10-17,7.95,8.29,7.82,8.26,19789413
2008-10-20,8.20,9.09,7.95,9.02,30474865
2008-10-21,9.15,9.55,9.07,9.18,38083104
2008-10-22,8.86,9.37,8.70,8.70,24296280
2008-10-23,8.29,9.17,8.20,9.10,18628751
2008-10-24,8.99,9.45,8.95,8.99,23919890
2008-10-27,8.80,8.85,8.09,8.09,25234146
2008-10-28,7.75,8.65,7.68,8.48,31142102
2008-10-29,8.71,8.73,8.04,8.06,20910341
2008-10-30,8.18,8.55,8.04,8.35,26686258
2008-10-31,8.30,8.35,8.06,8.16,12170815
2008-11-03,8.03,8.34,7.97,8.08,18921908
2008-11-04,8.08,8.08,7.36,7.48,35313747
2008-11-05,7.68,8.02,7.54,7.75,31949114
2008-11-06,7.44,7.44,7.23,7.33,25796386
2008-11-07,7.05,7.38,6.98,7.29,18517052
2008-11-10,7.50,8.02,7.45,8.02,43792125
2008-11-11,8.08,8.50,7.86,8.13,44486549
2008-11-12,8.00,8.18,7.77,8.17,34987103
2008-11-13,7.97,8.99,7.89,8.99,76206236
2008-11-14,9.29,9.89,9.10,9.89,95147255
2008-11-17,9.80,10.51,9.46,10.30,76016433
2008-11-18,10.14,10.30,9.27,9.27,75767588
2008-11-19,9.15,10.20,8.83,10.20,71569208
2008-11-20,9.87,10.34,9.51,9.82,63607889
2008-11-21,9.40,9.98,9.00,9.54,57848727
2008-11-24,9.55,9.69,8.95,9.05,38231844
2008-11-25,9.31,9.43,8.90,9.09,32667466
2008-11-26,9.02,9.15,8.72,8.90,25182406
2008-11-27,9.57,9.68,9.03,9.08,52678084
2008-11-28,9.00,9.08,8.50,8.63,30622067
2008-12-02,8.60,9.04,8.52,8.90,38612278
2008-12-03,8.96,9.79,8.96,9.79,58604520
2008-12-04,10.26,10.77,10.20,10.24,120429368
2008-12-05,10.13,10.91,10.09,10.80,69445960
2008-12-08,11.01,11.63,10.60,11.63,82792476
2008-12-09,11.80,12.65,11.46,12.05,91482463
2008-12-10,11.82,12.35,11.68,12.23,64705080
2008-12-11,12.20,13.10,12.15,12.36,74185910
2008-12-12,12.20,12.50,11.12,11.45,63221354
2008-12-15,11.73,11.85,10.68,11.09,47870176
2008-12-16,10.86,12.20,10.58,12.20,62069088
2008-12-17,12.12,12.65,11.85,12.19,68271050
2008-12-18,12.03,13.33,12.00,13.17,74958681
2008-12-19,13.00,13.95,12.84,13.28,86237639
2008-12-22,13.30,13.80,12.70,13.29,63491357
2008-12-23,13.21,13.36,12.10,12.41,67745050
2008-12-24,12.10,12.53,11.80,12.29,49697007
2008-12-25,12.38,12.50,11.65,11.88,43675851
2008-12-26,11.84,12.45,11.71,12.04,39301713
2008-12-29,11.88,11.95,11.35,11.56,25739700
2008-12-30,11.59,11.83,11.52,11.68,25375900
2008-12-31,11.67,11.88,11.61,11.66,21128700
2009-01-05,11.90,12.83,11.80,12.83,41767100
2009-01-06,12.85,14.00,12.72,13.85,72976100
2009-01-07,13.89,13.90,13.42,13.55,48364100
2009-01-08,13.11,14.08,13.02,14.00,70540700
2009-01-09,13.90,14.68,13.88,14.00,55224100
2009-01-12,13.90,14.37,13.77,13.82,36499000
2009-01-13,13.50,13.79,13.22,13.24,33408000
2009-01-14,13.25,14.56,13.24,14.56,68093000
2009-01-15,14.40,14.71,14.10,14.24,66409800
2009-01-16,14.45,14.75,14.13,14.13,60382500
2009-01-19,14.37,14.45,13.58,13.99,54317900
2009-01-20,13.88,14.38,13.63,14.24,37720400
2009-01-21,13.90,14.38,13.74,13.85,42404200
2009-01-22,14.00,14.89,13.80,14.61,80072600
2009-01-23,14.49,14.72,14.05,14.17,68461600
2009-02-02,14.33,14.38,13.90,14.02,38178400
2009-02-03,14.01,14.30,13.80,14.16,54618500
2009-02-04,14.32,14.72,14.15,14.50,95357800
2009-02-05,14.56,15.50,14.36,15.25,146777100
2009-02-06,15.26,15.77,15.13,15.64,98550800
2009-02-09,15.81,16.80,15.64,16.66,111107000
2009-02-10,16.59,16.90,16.15,16.63,75856400
2009-02-11,16.34,16.60,15.81,16.30,85002200
2009-02-12,16.22,16.30,15.26,15.65,83636800
2009-02-13,15.62,16.58,15.26,16.51,109568500
2009-02-16,16.61,16.96,16.13,16.83,98900400
2009-02-17,16.83,17.52,16.35,16.36,118239100
2009-02-18,15.90,16.16,15.20,15.25,82032800
2009-02-19,15.45,15.98,15.12,15.65,54162500
2009-02-20,15.65,16.20,15.63,16.20,42354100
2009-02-24,15.60,16.51,15.58,15.62,89757400
2009-02-25,15.78,15.87,14.06,14.57,82718600
2009-02-26,14.57,14.80,13.17,13.55,58481200
