Date,Open,High,Low,Close,Vol
2022-01-17,5.54,5.63,5.54,5.62,4829763
2022-01-18,5.61,5.67,5.45,5.48,5531500
2022-01-19,5.47,5.52,5.37,5.40,5080200
2022-01-20,5.94,5.94,5.74,5.94,23806182
2022-01-21,5.84,5.92,5.62,5.68,39856691
2022-01-24,5.67,5.84,5.61,5.76,23194992
2022-01-25,5.70,5.70,5.26,5.32,20069998
2022-01-26,5.30,5.43,5.05,5.41,13089898
2022-01-27,5.35,5.42,5.16,5.17,9131400
2022-01-28,5.23,5.68,5.18,5.53,17603117
2022-02-07,5.65,6.08,5.54,5.98,25908094
2022-02-08,5.96,6.15,5.87,6.06,17394100
2022-02-09,6.00,6.17,5.98,6.05,14529400
2022-02-10,6.00,6.06,5.93,6.03,8240000
2022-02-11,6.03,6.06,5.90,5.95,8504900
2022-02-14,5.89,6.38,5.89,6.30,19041377
2022-02-15,6.31,6.31,6.10,6.17,11675204
2022-02-16,6.18,6.23,6.08,6.18,7257200
2022-02-17,6.16,6.30,6.07,6.14,9644008
2022-02-18,6.06,6.16,5.93,6.15,8483405
2022-02-21,6.15,6.25,6.10,6.16,8913900
2022-02-22,6.10,6.19,6.05,6.10,7241010
2022-02-23,6.08,6.15,6.02,6.10,4450000
2022-02-24,6.14,6.55,5.90,6.00,16223977
2022-02-25,6.04,6.24,5.91,6.03,8835005
2022-02-28,6.01,6.04,5.77,5.84,9599677
2022-03-01,5.98,6.16,5.88,6.01,7555810
2022-03-02,6.00,6.30,5.95,6.15,10030205
2022-03-03,6.20,6.24,6.06,6.09,7754505
2022-03-04,6.06,6.10,5.99,6.04,4925010
2022-03-07,6.00,6.07,5.88,5.94,6048300
2022-03-08,5.99,5.99,5.68,5.70,6002305
2022-03-09,5.66,5.73,5.30,5.49,7510400
2022-03-10,5.60,5.66,5.56,5.56,4288377
2022-03-11,5.45,5.60,5.40,5.60,4531100
2022-03-14,5.45,5.56,5.35,5.35,4650800
2022-03-15,5.32,5.34,4.98,4.99,6989200
2022-03-16,5.05,5.15,4.91,5.14,7115376
2022-03-17,5.20,5.25,5.12,5.14,4966400
2022-03-18,5.14,5.28,5.11,5.26,4261164
2022-03-21,5.28,5.30,5.20,5.29,4998900
2022-03-22,5.25,5.30,5.15,5.23,3974806
2022-03-23,5.26,5.32,5.22,5.28,3906726
2022-03-24,5.29,5.29,5.14,5.16,3789899
2022-03-25,5.12,5.24,5.12,5.17,2692305
2022-03-28,5.14,5.18,5.04,5.11,4747405
2022-03-29,5.11,5.16,4.99,5.00,5554599
2022-03-30,5.04,5.05,4.98,5.03,5496200
2022-03-31,5.02,5.07,4.98,5.01,5429900
2022-04-01,4.98,5.00,4.88,4.94,6331220
2022-04-06,4.92,5.17,4.91,5.07,7324600
2022-04-07,5.03,5.10,4.92,4.93,6066200
2022-04-08,4.93,4.95,4.81,4.85,4433400
2022-04-11,4.87,4.95,4.74,4.81,5996200
2022-04-12,4.77,4.94,4.73,4.93,5794400
2022-04-13,4.93,5.04,4.84,4.96,5502600
2022-04-14,4.96,4.98,4.91,4.94,4881300
2022-04-15,4.94,4.95,4.86,4.92,3765800
2022-04-18,4.90,4.92,4.80,4.92,3903305
2022-04-19,4.93,5.00,4.90,4.96,3586000
2022-04-20,4.94,5.11,4.93,5.05,7135300
2022-04-21,5.04,5.06,4.77,4.83,6455200
2022-04-22,4.55,4.67,4.35,4.35,13911504
2022-04-25,4.19,4.21,3.92,3.92,12914604
2022-04-26,3.86,3.88,3.59,3.63,12509581
2022-04-27,3.54,3.75,3.49,3.72,7838287
2022-04-28,3.70,3.76,3.58,3.64,5591800
2022-04-29,3.68,3.87,3.67,3.84,6986299
2022-05-05,3.80,3.92,3.77,3.87,4697400
2022-05-06,3.78,3.86,3.75,3.82,3581023
2022-05-09,3.80,3.94,3.79,3.88,3782422
2022-05-10,3.85,3.91,3.82,3.89,3557000
2022-05-11,3.90,3.95,3.83,3.83,5890000
2022-05-12,3.83,3.91,3.78,3.88,4095107
2022-05-13,3.90,3.92,3.84,3.90,3138300
2022-05-16,3.90,3.95,3.88,3.93,4240200
2022-05-17,3.92,3.96,3.88,3.91,3056400
2022-05-18,3.91,4.03,3.90,3.96,4943607
2022-05-19,3.93,4.01,3.91,3.99,3397600
2022-05-20,4.00,4.03,3.96,4.01,3773400
2022-05-23,4.01,4.07,4.00,4.07,2958799
2022-05-24,4.09,4.10,3.89,3.90,5261900
2022-05-25,3.91,3.98,3.89,3.98,3204516
2022-05-26,4.00,4.03,3.91,4.01,3044000
2022-05-27,4.01,4.06,3.98,4.03,3374500
2022-05-30,4.06,4.07,3.99,4.04,2678700
2022-05-31,4.04,4.08,4.00,4.07,3261500
2022-06-01,4.07,4.13,4.04,4.07,3098158
2022-06-02,4.07,4.12,4.02,4.10,3507700
2022-06-06,4.10,4.18,4.10,4.16,3224500
2022-06-07,4.18,4.18,4.09,4.14,3359000
2022-06-08,4.15,4.15,4.03,4.12,3905300
2022-06-09,4.12,4.12,3.78,4.02,4094400
2022-06-10,4.02,4.08,3.98,4.06,3960300
2022-06-13,4.07,4.47,4.01,4.47,11791611
2022-06-14,4.55,4.68,4.24,4.33,31552081
2022-06-15,4.28,4.42,4.19,4.30,22074921
2022-06-16,4.24,4.30,4.21,4.26,12974453
2022-06-17,4.23,4.24,4.14,4.20,11155267
2022-06-20,4.17,4.20,4.14,4.17,9717135
2022-06-21,4.16,4.18,4.08,4.11,8391215
2022-06-22,4.11,4.13,4.00,4.00,7755600
2022-06-23,4.00,4.08,3.97,4.07,6200184
2022-06-24,4.11,4.11,4.05,4.06,5164783
2022-06-27,4.06,4.09,4.03,4.05,5853083
2022-06-28,4.03,4.14,4.02,4.13,7845694
2022-06-29,4.14,4.20,4.05,4.05,6326721
2022-06-30,4.04,4.09,4.02,4.08,4566705
2022-07-01,4.08,4.19,4.05,4.17,10357599
2022-07-04,4.19,4.27,4.08,4.15,11078500
2022-07-05,4.15,4.19,4.06,4.11,6800700
2022-07-06,4.09,4.10,4.01,4.03,6957300
2022-07-07,4.05,4.08,4.03,4.04,5258902
2022-07-08,4.04,4.10,4.04,4.07,4113700
2022-07-11,4.05,4.07,3.98,4.01,4380000
2022-07-12,4.02,4.02,3.90,3.92,5807399
2022-07-13,3.92,4.02,3.89,4.01,5469700
2022-07-14,3.97,4.00,3.92,3.94,4302100
2022-07-15,3.92,3.94,3.81,3.82,4329505
2022-07-18,3.80,3.97,3.80,3.96,5249810
2022-07-19,3.98,4.01,3.93,4.01,3223300
2022-07-20,4.02,4.03,3.99,4.01,2722200
2022-07-21,4.02,4.05,3.99,3.99,2487233
2022-07-22,3.99,4.02,3.94,3.99,2699300
2022-07-25,4.00,4.02,3.96,4.00,1898400
2022-07-26,3.97,4.03,3.96,4.03,2885000
2022-07-27,4.04,4.09,4.02,4.06,3542000
2022-07-28,4.06,4.09,4.05,4.08,3998000
2022-07-29,4.08,4.09,4.05,4.06,3418020
2022-08-01,4.07,4.08,4.01,4.03,2618000
2022-08-02,4.01,4.01,3.80,3.86,4616986
2022-08-03,3.85,3.96,3.83,3.85,3437601
2022-08-04,3.88,3.92,3.83,3.92,2128200
2022-08-05,3.93,3.97,3.90,3.96,2361700
2022-08-08,3.98,4.00,3.93,3.98,2441712
2022-08-09,4.00,4.00,3.93,3.95,1900800
2022-08-10,3.90,4.10,3.89,4.03,6643100
2022-08-11,3.99,4.14,3.99,4.10,6117516
2022-08-12,4.11,4.11,4.07,4.09,3506500
2022-08-15,4.09,4.09,4.02,4.08,3183800
2022-08-16,4.06,4.11,4.06,4.08,3047898
2022-08-17,4.07,4.10,4.05,4.08,2284300
2022-08-18,4.09,4.09,4.02,4.06,2435000
2022-08-19,4.05,4.10,4.02,4.03,3127800
2022-08-22,4.07,4.09,4.03,4.09,2750403
2022-08-23,4.08,4.09,4.06,4.08,1968000
2022-08-24,4.08,4.09,3.98,4.01,3667300
2022-08-25,4.00,4.01,3.92,3.96,2980600
2022-08-26,3.96,3.99,3.93,3.97,2457000
2022-08-29,3.92,4.02,3.88,4.02,2948506
2022-08-30,4.05,4.14,4.02,4.12,8142600
2022-08-31,4.12,4.16,4.04,4.10,7576508
2022-09-01,4.10,4.19,4.06,4.17,8831338
2022-09-02,4.15,4.58,4.10,4.29,23082538
2022-09-05,4.25,4.32,4.11,4.15,18443838
2022-09-06,4.15,4.18,4.09,4.13,9271805
2022-09-07,4.09,4.13,4.03,4.12,7719900
2022-09-08,4.11,4.11,3.98,4.00,7335700
2022-09-09,3.99,4.02,3.95,4.00,4144300
2022-09-13,4.02,4.05,3.98,4.01,4465120
2022-09-14,3.95,4.00,3.93,3.97,3781800
2022-09-15,3.98,4.00,3.87,3.89,4503878
2022-09-16,3.89,3.90,3.79,3.79,4326200
2022-09-19,3.80,3.80,3.66,3.70,3711200
2022-09-20,3.73,3.77,3.71,3.75,2116400
2022-09-21,3.74,3.91,3.67,3.86,5270802
2022-09-22,3.82,3.87,3.76,3.79,3931900
2022-09-23,3.75,3.79,3.68,3.71,2409300
2022-09-26,3.68,3.69,3.59,3.60,3129800
2022-09-27,3.61,3.66,3.59,3.63,5012300
2022-09-28,3.99,3.99,3.99,3.99,14292000
2022-09-29,4.25,4.25,3.87,3.89,34637871
2022-09-30,3.82,4.25,3.76,4.06,32097944
2022-10-10,3.90,4.32,3.89,4.24,33958700
2022-10-11,4.14,4.19,4.04,4.15,20556460
2022-10-12,4.10,4.15,4.00,4.14,16809743
2022-10-13,4.10,4.23,4.02,4.17,21154594
2022-10-14,4.15,4.21,4.11,4.14,18850578
2022-10-17,4.12,4.43,4.05,4.30,27399543
2022-10-18,4.23,4.29,4.14,4.19,19309978
2022-10-19,4.19,4.19,4.06,4.07,12434700
2022-10-20,4.03,4.12,4.03,4.06,9515200
2022-10-21,4.05,4.07,3.89,3.89,13063700
2022-10-24,3.93,3.94,3.81,3.84,6938300
2022-10-25,3.81,3.91,3.77,3.89,6501200
2022-10-26,3.88,3.95,3.84,3.90,6582078
2022-10-27,3.86,3.98,3.86,3.86,6732700
2022-10-28,3.90,4.06,3.89,3.95,15507100
2022-10-31,3.85,3.88,3.75,3.77,12233682
2022-11-01,3.77,3.85,3.75,3.85,6231000
2022-11-02,3.84,3.86,3.78,3.80,8153807
2022-11-03,3.76,3.80,3.73,3.80,5561607
2022-11-04,3.80,3.85,3.77,3.85,6820848
2022-11-07,3.86,3.97,3.83,3.90,9642690
2022-11-08,3.90,3.94,3.86,3.93,7069150
2022-11-09,3.93,3.98,3.89,3.95,6897813
2022-11-10,3.92,4.00,3.90,3.97,8851980
2022-11-11,3.98,4.07,3.98,3.98,10406526
2022-11-14,4.00,4.07,3.98,4.02,8659126
2022-11-15,4.02,4.06,3.98,4.03,9712000
2022-11-16,4.02,4.07,4.00,4.05,7260100
2022-11-17,4.04,4.10,4.03,4.09,8539100
2022-11-18,4.11,4.13,4.04,4.04,5894149
2022-11-21,4.01,4.08,4.01,4.06,6217631
2022-11-22,4.08,4.10,4.00,4.01,6320200
2022-11-23,4.04,4.04,3.93,3.96,5460900
2022-11-24,3.99,4.00,3.95,3.96,3167300
2022-11-25,3.96,3.98,3.92,3.94,3853700
2022-11-28,3.91,3.93,3.89,3.92,3041400
2022-11-29,3.93,3.98,3.91,3.98,4475210
2022-11-30,3.96,4.03,3.96,4.00,4058800
2022-12-01,4.00,4.05,3.97,3.98,5109192
2022-12-02,3.96,4.19,3.95,4.12,17084950
2022-12-05,4.09,4.19,4.09,4.13,10488600
2022-12-06,4.16,4.16,4.04,4.06,6662900
2022-12-07,4.09,4.10,4.02,4.09,7593600
2022-12-08,4.12,4.12,4.04,4.05,5612300
2022-12-09,4.09,4.09,4.03,4.04,4137200
2022-12-12,4.03,4.05,3.98,3.99,4611600
2022-12-13,3.99,4.08,3.98,4.07,7194100
2022-12-14,4.07,4.07,4.03,4.05,4446500
2022-12-15,4.06,4.06,4.00,4.00,4448300
2022-12-16,3.98,4.01,3.96,3.98,3956100
2022-12-19,3.99,4.00,3.83,3.85,6280094
2022-12-20,3.85,3.88,3.80,3.85,3278800
2022-12-21,3.86,3.88,3.83,3.86,2759605
2022-12-22,3.87,4.25,3.86,4.25,21760103
2022-12-23,4.38,4.44,4.17,4.19,57969210
2022-12-26,4.21,4.33,4.19,4.23,32715400
2022-12-27,4.24,4.29,4.19,4.27,24268602
2022-12-28,4.25,4.33,4.22,4.30,19139326
2022-12-29,4.24,4.30,4.21,4.24,15731208
2022-12-30,4.25,4.27,4.15,4.19,10862200
2023-01-03,4.15,4.27,4.15,4.24,10877100
2023-01-04,4.24,4.48,4.16,4.40,28672199
2023-01-05,4.37,4.45,4.28,4.39,18006900
2023-01-06,4.41,4.44,4.27,4.32,11727800
2023-01-09,4.33,4.33,4.26,4.30,7278600
2023-01-10,4.31,4.31,4.20,4.23,7340051
2023-01-11,4.25,4.28,4.13,4.17,8179200
2023-01-12,4.16,4.19,4.05,4.07,7773200
2023-01-13,4.07,4.11,4.05,4.10,5889200
2023-01-16,4.08,4.14,4.07,4.09,7436400
2023-01-17,4.09,4.10,3.98,4.01,7884100
2023-01-18,4.04,4.06,4.00,4.05,5603205
2023-01-19,4.04,4.05,4.01,4.05,5574600
2023-01-20,4.05,4.07,4.03,4.07,6695551
2023-01-30,4.09,4.13,4.07,4.10,12599900
2023-01-31,4.09,4.12,4.06,4.10,10630000
2023-02-01,4.12,4.18,4.08,4.17,16572900
2023-02-02,4.17,4.32,4.13,4.30,22213100
2023-02-03,4.28,4.50,4.23,4.39,24809867
2023-02-06,4.36,4.44,4.28,4.31,23338605
2023-02-07,4.32,4.45,4.30,4.39,15924662
2023-02-08,4.40,4.72,4.39,4.51,31115092
2023-02-09,4.44,4.59,4.44,4.49,19502900
2023-02-10,4.50,4.56,4.44,4.50,11499600
2023-02-13,4.49,4.52,4.44,4.46,11491700
2023-02-14,4.48,4.49,4.43,4.46,8786720
2023-02-15,4.48,4.59,4.40,4.56,17284965
2023-02-16,4.55,4.61,4.36,4.40,12060100
2023-02-17,4.44,4.51,4.39,4.43,8441300
2023-02-20,4.41,4.53,4.38,4.48,8807100
2023-02-21,4.44,4.49,4.39,4.42,7266600
2023-02-22,4.40,4.58,4.36,4.53,14129305
2023-02-23,4.53,4.56,4.47,4.49,7317773
2023-02-24,4.50,4.53,4.42,4.45,5722600
2023-02-27,4.46,4.47,4.37,4.38,6080800
2023-02-28,4.38,4.41,4.33,4.40,4799300
2023-03-01,4.40,4.42,4.35,4.42,4902400
2023-03-02,4.42,4.43,4.35,4.36,6211800
2023-03-03,4.36,4.37,4.30,4.32,5708100
2023-03-06,4.33,4.34,4.25,4.28,6119600
2023-03-07,4.28,4.28,4.19,4.20,6901000
2023-03-08,4.18,4.24,4.17,4.23,4136700
2023-03-09,4.25,4.25,4.19,4.24,5058200
2023-03-10,4.21,4.23,4.16,4.18,5332800
2023-03-13,4.18,4.18,4.10,4.13,5217800
2023-03-14,4.16,4.17,4.04,4.09,5590848
2023-03-15,4.11,4.19,4.11,4.16,5331900
2023-03-16,4.14,4.17,4.07,4.09,4703100
2023-03-17,4.11,4.15,4.09,4.12,4584300
2023-03-20,4.11,4.14,4.08,4.10,5031600
2023-03-21,4.10,4.17,4.07,4.16,4880900
2023-03-22,4.18,4.24,4.15,4.24,7758600
2023-03-23,4.21,4.30,4.21,4.24,7574300
2023-03-24,4.25,4.25,4.20,4.21,4825400
2023-03-27,4.22,4.23,4.10,4.13,6952900
2023-03-28,4.13,4.15,4.10,4.11,5571300
2023-03-29,4.11,4.11,4.04,4.04,5919700
2023-03-30,4.06,4.06,3.97,4.00,5625205
2023-03-31,4.00,4.04,3.99,4.03,3725600
2023-04-03,4.04,4.04,3.99,4.00,6435000
2023-04-04,4.00,4.01,3.91,3.93,8146862
2023-04-06,3.91,3.92,3.87,3.87,6035000
2023-04-07,3.88,3.92,3.87,3.91,3773420
2023-04-10,3.91,3.92,3.77,3.80,11840600
2023-04-11,3.80,3.83,3.75,3.79,6156500
2023-04-12,3.81,3.87,3.78,3.86,6048100
2023-04-13,3.86,3.88,3.80,3.83,5717710
2023-04-14,3.84,3.86,3.79,3.83,6071410
2023-04-17,3.82,3.85,3.82,3.84,3971100
2023-04-18,3.85,3.85,3.78,3.79,5415400
2023-04-19,3.79,3.80,3.75,3.75,4391800
2023-04-20,3.76,3.76,3.68,3.73,4763800
2023-04-21,3.74,3.76,3.65,3.66,4850000
2023-04-24,3.68,3.72,3.59,3.68,6037900
2023-04-25,3.69,3.70,3.57,3.63,5693010
2023-04-26,3.63,3.72,3.61,3.69,4843700
2023-04-27,3.71,3.75,3.66,3.74,5990300
2023-04-28,3.83,3.96,3.83,3.93,21161420
2023-05-04,3.90,4.00,3.89,3.96,11502900
2023-05-05,3.96,4.01,3.92,3.97,7610200
2023-05-08,3.97,4.00,3.93,3.94,5780700
2023-05-09,3.93,3.95,3.88,3.89,5175000
2023-05-10,3.91,3.97,3.89,3.92,5183900
2023-05-11,3.93,4.00,3.91,3.99,6001800
2023-05-12,3.99,4.02,3.94,3.96,4702300
2023-05-15,3.98,3.98,3.91,3.97,4952500
2023-05-16,3.97,3.97,3.91,3.94,3639800
2023-05-17,3.96,4.01,3.91,4.01,4580425
2023-05-18,4.01,4.01,3.96,4.00,4176083
2023-05-19,3.99,4.03,3.94,4.02,4666999
2023-05-22,4.00,4.02,3.98,4.02,4585105
2023-05-23,4.04,4.09,3.97,4.02,7565900
2023-05-24,4.00,4.07,4.00,4.04,4937707
2023-05-25,4.03,4.04,3.94,4.00,5944000
2023-05-26,4.02,4.02,3.95,3.99,4185200
2023-05-29,4.01,4.05,3.96,3.96,5498000
2023-05-30,3.95,3.97,3.90,3.94,3955600
2023-05-31,3.94,3.98,3.90,3.96,4505800
2023-06-01,3.94,3.97,3.91,3.92,4352207
2023-06-02,3.92,3.96,3.91,3.93,3672600
2023-06-05,3.92,4.03,3.91,4.01,6315600
2023-06-06,3.98,4.02,3.91,3.91,4544600
2023-06-07,3.92,4.05,3.92,4.00,6475300
2023-06-08,3.99,4.01,3.94,3.97,5123300
2023-06-09,3.97,3.98,3.91,3.93,4534200
2023-06-12,3.89,4.02,3.81,3.99,9062300
2023-06-13,3.99,4.03,3.93,3.96,5825600
2023-06-14,3.96,3.97,3.93,3.96,4333000
2023-06-15,3.94,3.97,3.89,3.91,4918700
2023-06-16,3.93,3.93,3.87,3.87,4571499
2023-06-19,3.87,3.88,3.81,3.83,5274033
2023-06-20,3.83,3.84,3.77,3.80,5307700
2023-06-21,3.81,3.82,3.76,3.76,4251100
2023-06-26,3.77,3.79,3.70,3.71,6130700
2023-06-27,3.72,3.85,3.72,3.84,8735600
2023-06-28,3.85,3.85,3.77,3.84,4940200
2023-06-29,3.85,3.86,3.81,3.85,3556800
2023-06-30,3.85,3.93,3.85,3.91,4183600
2023-07-03,3.90,3.98,3.89,3.96,6803730
2023-07-04,3.95,4.02,3.94,4.00,6920700
2023-07-05,4.00,4.01,3.96,3.98,4241605
2023-07-06,3.97,4.01,3.96,3.99,4082794
2023-07-07,3.97,4.01,3.96,4.00,5315005
2023-07-10,4.00,4.04,3.97,4.01,4249882
2023-07-11,4.00,4.03,3.98,4.01,3235400
2023-07-12,4.02,4.03,3.99,4.00,4160400
2023-07-13,4.01,4.03,3.98,3.99,4060689
2023-07-14,3.98,4.03,3.97,4.00,6509989
2023-07-17,3.98,4.02,3.96,4.01,5805000
2023-07-18,4.02,4.08,3.98,4.08,7294903
2023-07-19,4.09,4.11,4.06,4.07,4876000
2023-07-20,4.07,4.10,4.05,4.07,5366300
2023-07-21,4.08,4.14,4.06,4.12,9258184
2023-07-24,4.14,4.15,4.09,4.14,5790000
2023-07-25,4.14,4.17,4.13,4.15,6072900
2023-07-26,4.15,4.17,4.13,4.15,4999100
2023-07-27,4.14,4.18,4.12,4.13,5341200
2023-07-28,4.14,4.17,4.09,4.17,6518600
2023-07-31,4.17,4.20,4.14,4.18,6219300
2023-08-01,4.17,4.20,4.16,4.17,5030200
2023-08-02,4.17,4.20,4.14,4.16,4951200
2023-08-03,4.16,4.17,4.10,4.13,7228300
2023-08-04,4.13,4.20,4.11,4.12,6101000
2023-08-07,4.12,4.14,4.07,4.09,4759100
2023-08-08,4.08,4.12,4.07,4.10,4501500
2023-08-09,4.10,4.11,4.04,4.05,5177400
2023-08-10,4.06,4.08,4.02,4.05,3625900
2023-08-11,4.05,4.07,4.01,4.02,5754200
2023-08-14,3.98,4.03,3.96,4.03,4616400
2023-08-15,4.01,4.05,4.00,4.03,5648100
2023-08-16,4.04,4.06,4.00,4.00,5459300
2023-08-17,4.02,4.07,3.95,4.07,7624600
2023-08-18,4.06,4.09,3.98,3.99,6500800
2023-08-21,3.99,4.02,3.95,3.96,5587200
2023-08-22,3.96,3.99,3.83,3.88,7390100
2023-08-23,3.89,3.89,3.81,3.82,4783600
2023-08-24,3.81,3.87,3.77,3.83,4202000
2023-08-25,3.82,3.91,3.79,3.83,5367800
2023-08-28,3.98,4.04,3.92,3.95,10879800
2023-08-29,3.93,3.98,3.91,3.96,8512300
2023-08-30,3.93,3.98,3.93,3.95,6276700
2023-08-31,3.95,4.14,3.91,4.01,16669300
2023-09-01,4.02,4.07,3.97,4.02,9163100
2023-09-04,4.02,4.09,4.01,4.09,8861400
2023-09-05,4.09,4.09,4.02,4.03,6981000
2023-09-06,4.03,4.04,4.00,4.01,4543900
2023-09-07,4.00,4.03,3.94,3.95,5530300
2023-09-08,3.93,3.95,3.91,3.93,4838100
2023-09-11,3.92,3.97,3.89,3.96,4949800
2023-09-12,3.95,3.99,3.93,3.96,5460800
2023-09-13,3.98,3.98,3.89,3.91,4516700
2023-09-14,3.91,3.92,3.84,3.87,4786100
2023-09-15,3.87,3.94,3.86,3.93,4534700
2023-09-18,3.92,4.03,3.89,4.00,7833900
2023-09-19,4.00,4.01,3.95,3.97,4745300
2023-09-20,3.96,3.97,3.90,3.92,5274600
2023-09-21,3.92,3.93,3.85,3.88,5521200
2023-09-22,3.86,3.96,3.86,3.96,5923300
2023-09-25,3.97,3.97,3.89,3.90,4074700
2023-09-26,3.89,3.92,3.85,3.88,5333800
2023-09-27,3.89,3.93,3.86,3.91,4854400
2023-09-28,3.93,3.98,3.91,3.94,5638400
2023-10-09,3.96,3.96,3.79,3.81,12543000
2023-10-10,3.82,3.84,3.72,3.74,12198400
2023-10-11,3.74,3.78,3.71,3.76,7510900
2023-10-12,3.77,3.81,3.74,3.80,7463200
2023-10-13,4.01,4.12,3.87,3.90,42106500
2023-10-16,3.92,4.25,3.92,4.05,47487585
2023-10-17,4.05,4.13,4.01,4.05,27026792
2023-10-18,4.06,4.13,4.01,4.03,20676450
2023-10-19,4.04,4.04,3.89,3.93,19419776
2023-10-20,3.92,3.95,3.88,3.91,11590300
2023-10-23,3.90,3.93,3.77,3.81,12458900
2023-10-24,3.82,3.98,3.80,3.97,17266400
2023-10-25,3.98,4.05,3.97,4.03,13182900
2023-10-26,4.00,4.04,3.97,4.02,11293064
2023-10-27,4.01,4.14,4.00,4.12,19162500
2023-10-30,4.12,4.22,4.10,4.19,23616112
2023-10-31,4.19,4.20,4.10,4.13,16157531
2023-11-01,4.13,4.16,4.11,4.12,10210124
2023-11-02,4.13,4.17,4.10,4.11,13354724
2023-11-03,4.11,4.14,4.07,4.08,10058300
2023-11-06,4.10,4.13,4.07,4.12,11072100
2023-11-07,4.13,4.17,4.11,4.15,12688600
2023-11-08,4.16,4.16,4.10,4.12,9926800
2023-11-09,4.10,4.12,4.06,4.10,8321065
2023-11-10,4.09,4.16,4.07,4.15,9942936
2023-11-13,4.16,4.23,4.13,4.19,10667600
2023-11-14,4.18,4.23,4.16,4.18,10281600
2023-11-15,4.18,4.20,4.13,4.16,7457500
2023-11-16,4.17,4.18,4.12,4.16,7913671
2023-11-17,4.15,4.22,4.13,4.20,10162200
2023-11-20,4.20,4.23,4.17,4.21,7987610
2023-11-21,4.20,4.23,4.17,4.19,8135753
2023-11-22,4.18,4.22,4.17,4.17,8967700
2023-11-23,4.15,4.22,4.15,4.21,8678200
2023-11-24,4.20,4.24,4.18,4.22,10070500
2023-11-27,4.22,4.22,4.15,4.21,11781800
2023-11-28,4.21,4.23,4.17,4.20,8602115
2023-11-29,4.20,4.22,4.16,4.17,7715200
2023-11-30,4.16,4.20,4.12,4.14,8613300
2023-12-01,4.15,4.19,4.13,4.18,7959360
2023-12-04,4.17,4.19,4.12,4.14,7014000
2023-12-05,4.15,4.17,4.10,4.11,7255500
2023-12-06,4.10,4.16,4.07,4.13,7302710
2023-12-07,4.13,4.15,4.08,4.10,6112300
2023-12-08,4.09,4.12,3.99,4.00,8953705
2023-12-11,4.00,4.06,3.97,4.03,9335300
2023-12-12,4.04,4.08,4.00,4.08,6145707
2023-12-13,4.08,4.09,4.03,4.05,5656207
2023-12-14,4.06,4.13,4.06,4.09,7592800
2023-12-15,4.08,4.10,4.04,4.07,6584100
2023-12-18,4.07,4.10,4.02,4.03,8186900
2023-12-19,4.03,4.06,3.98,4.02,5942500
2023-12-20,4.01,4.03,3.97,3.99,5028756
2023-12-21,3.97,4.10,3.92,4.09,10561348
2023-12-22,4.08,4.10,3.99,4.02,10708300
2023-12-25,3.99,4.01,3.75,3.96,10763400
2023-12-26,3.98,3.99,3.91,3.93,8480200
2023-12-27,3.92,3.98,3.90,3.97,6389700
2023-12-28,3.97,4.09,3.93,4.08,10345927
2023-12-29,4.08,4.14,4.04,4.12,10405105
2024-01-02,4.14,4.23,4.12,4.20,13608700
2024-01-03,4.20,4.23,4.16,4.20,9284000
2024-01-04,4.20,4.22,4.16,4.21,8108300
2024-01-05,4.22,4.25,4.17,4.18,10277692
2024-01-08,4.16,4.19,4.09,4.11,8603300
2024-01-09,4.10,4.18,4.09,4.17,8822600
2024-01-10,4.17,4.19,4.10,4.17,9536507
2024-01-11,4.16,4.18,4.12,4.16,10335400
2024-01-12,4.15,4.20,4.14,4.15,8063007
2024-01-15,4.16,4.23,4.13,4.20,12791507
2024-01-16,4.62,4.62,4.57,4.62,52739400
2024-01-17,4.49,4.49,4.22,4.22,118935344
2024-01-18,4.22,4.41,4.22,4.30,84289176
2024-01-19,4.32,4.56,4.31,4.33,65780272
2024-01-22,4.38,4.45,4.15,4.24,54232384
2024-01-23,4.16,4.31,4.05,4.29,45243500
2024-01-24,4.05,4.19,3.99,4.14,51321736
2024-01-25,4.12,4.15,4.00,4.15,43244400
2024-01-26,4.11,4.25,4.09,4.19,44838190
2024-01-29,4.22,4.28,4.08,4.10,33613368
2024-01-30,4.05,4.15,3.93,3.97,30483708
2024-01-31,3.93,3.96,3.66,3.69,36333400
2024-02-01,3.67,3.67,3.49,3.57,28245774
2024-02-02,3.57,3.66,3.30,3.47,31393300
2024-02-05,3.41,3.41,3.12,3.12,36156800
2024-02-06,3.00,3.27,2.81,3.06,36693830
2024-02-07,3.08,3.10,2.86,2.89,37098635
2024-02-08,2.92,3.14,2.86,3.14,37018513
2024-02-19,3.20,3.28,3.14,3.25,29575584
2024-02-20,3.23,3.26,3.18,3.24,19147557
2024-02-21,3.22,3.41,3.20,3.31,25048297
2024-02-22,3.30,3.38,3.29,3.38,15931143
2024-02-23,3.37,3.46,3.35,3.45,16791473
2024-02-26,3.46,3.59,3.44,3.52,24411800
2024-02-27,3.51,3.61,3.48,3.60,16101200
2024-02-28,3.59,3.69,3.33,3.34,31360200
2024-02-29,3.31,3.45,3.28,3.42,19965400
2024-03-01,3.43,3.45,3.35,3.40,15486300
2024-03-04,3.39,3.41,3.29,3.37,15883100
2024-03-05,3.35,3.36,3.26,3.27,16910500
2024-03-06,3.26,3.34,3.25,3.31,16564000
2024-03-07,3.31,3.39,3.31,3.34,16856700
