Date,Open,High,Low,Close,Vol
2019-07-17,18.70,18.88,18.48,18.85,1504151
2019-07-18,18.72,19.23,18.63,18.83,2328427
2019-07-19,18.85,18.93,18.01,18.56,3046610
2019-07-22,18.45,18.95,17.65,18.54,2338162
2019-07-23,18.60,20.38,18.36,20.04,7862392
2019-07-24,19.85,20.30,19.78,19.93,7300629
2019-07-25,19.93,20.25,19.72,19.98,6076724
2019-07-26,20.19,20.20,19.55,19.88,4480929
2019-07-29,19.85,20.03,19.52,19.85,3990188
2019-07-30,19.69,19.69,19.21,19.31,3771964
2019-07-31,19.30,19.31,18.55,18.65,3455346
2019-08-01,18.55,18.77,18.41,18.67,1587396
2019-08-02,18.26,18.40,17.91,18.23,1678356
2019-08-05,18.12,18.44,18.06,18.14,1422570
2019-08-06,17.71,17.90,16.80,17.31,2288700
2019-08-07,17.50,17.60,17.18,17.22,1074690
2019-08-08,17.22,17.34,17.08,17.21,1138146
2019-08-09,17.40,17.42,16.66,16.72,1491246
2019-08-12,16.68,17.07,16.68,17.04,1012236
2019-08-13,16.90,17.04,16.75,17.01,908528
2019-08-14,17.20,17.40,17.06,17.07,1496920
2019-08-15,16.65,17.09,16.46,16.99,1239450
2019-08-16,17.00,17.26,16.92,17.16,1040520
2019-08-19,17.36,17.76,17.34,17.70,1996450
2019-08-20,17.71,17.99,17.55,17.62,1692388
2019-08-21,17.71,17.71,17.18,17.30,1545203
2019-08-22,17.30,17.48,17.25,17.43,904170
2019-08-23,17.48,17.48,17.20,17.21,878020
2019-08-26,16.60,17.08,16.57,16.97,919680
2019-08-27,16.99,17.29,16.99,17.19,834672
2019-08-28,17.31,17.31,17.12,17.21,675010
2019-08-29,17.29,17.29,17.00,17.01,784655
2019-08-30,17.35,17.35,16.80,17.20,1274123
2019-09-02,17.28,17.50,17.04,17.46,1276070
2019-09-03,17.56,17.56,17.25,17.36,881890
2019-09-04,17.26,17.53,17.26,17.39,985840
2019-09-05,17.45,17.85,17.39,17.49,1842829
2019-09-06,17.51,17.59,17.35,17.44,1193740
2019-09-09,17.75,17.83,17.55,17.80,1902882
2019-09-10,17.81,17.97,17.78,17.91,1366422
2019-09-11,18.20,18.20,17.69,17.75,1710454
2019-09-12,17.76,17.95,17.69,17.90,1100725
2019-09-16,17.90,18.90,17.90,18.16,2694352
2019-09-17,17.97,18.20,17.63,17.72,1744856
2019-09-18,17.76,18.20,17.71,17.90,2003122
2019-09-19,18.00,18.02,17.75,18.00,1267630
2019-09-20,18.02,18.29,17.92,18.04,2075295
2019-09-23,18.06,18.06,17.60,17.77,1315690
2019-09-24,17.82,18.00,17.62,17.79,1142803
2019-09-25,17.72,17.88,17.48,17.65,1559578
2019-09-26,17.65,18.50,17.60,18.00,3829595
2019-09-27,17.87,18.60,17.65,18.39,3959089
2019-09-30,18.20,18.37,17.92,17.95,2298378
2019-10-08,17.93,17.95,17.20,17.25,2193128
2019-10-09,17.19,17.42,16.71,17.37,1673278
2019-10-10,17.33,17.50,17.05,17.38,1040905
2019-10-11,17.41,17.50,17.25,17.32,834678
2019-10-14,17.45,17.72,17.36,17.51,1207949
2019-10-15,17.39,17.51,17.09,17.17,1228500
2019-10-16,17.15,17.28,17.03,17.04,808260
2019-10-17,17.04,17.18,17.03,17.16,652713
2019-10-18,17.20,17.55,17.06,17.20,1666834
2019-10-21,17.20,17.70,16.61,17.65,1927014
2019-10-22,17.42,17.77,17.39,17.51,1639020
2019-10-23,17.58,17.67,17.27,17.39,1021260
2019-10-24,17.39,17.44,17.20,17.30,715220
2019-10-25,17.35,17.66,17.35,17.65,1251180
2019-10-28,17.52,18.57,17.52,18.34,4679908
2019-10-29,17.83,18.02,17.30,17.66,3757360
2019-10-30,17.44,17.92,17.32,17.50,2049765
2019-10-31,17.46,17.60,16.65,16.74,2786455
2019-11-01,16.73,16.84,16.36,16.55,1502494
2019-11-04,16.55,16.76,16.51,16.60,726823
2019-11-05,16.60,16.75,16.44,16.64,744904
2019-11-06,16.62,16.66,15.51,15.71,2434736
2019-11-07,15.76,16.95,15.71,16.76,3645255
2019-11-08,16.83,16.94,16.65,16.84,2197110
2019-11-11,16.90,17.59,16.64,16.95,3582945
2019-11-12,16.96,17.44,16.76,17.38,2254065
2019-11-13,17.41,19.12,17.41,19.12,5691932
2019-11-14,19.30,20.98,18.40,20.70,9290024
2019-11-15,19.10,19.99,18.63,18.63,9293545
2019-11-18,17.32,18.09,17.24,17.80,5091996
2019-11-19,17.70,18.79,17.62,18.34,5955976
2019-11-20,18.34,18.59,18.16,18.42,5589076
2019-11-21,18.55,18.90,18.27,18.74,5410360
2019-11-22,18.74,18.80,18.49,18.59,3547018
2019-11-25,18.35,18.42,16.80,16.90,2488864
2019-11-26,17.00,17.00,15.26,15.36,9228506
2019-11-27,15.09,15.09,14.53,14.67,4311862
2019-11-28,14.59,14.78,14.58,14.63,2187960
2019-11-29,14.75,14.83,14.48,14.64,1906960
2019-12-02,14.52,14.74,14.50,14.62,1614150
2019-12-03,14.53,14.65,14.25,14.58,1537690
2019-12-04,14.56,14.58,14.39,14.42,1279960
2019-12-05,14.39,14.55,14.39,14.48,1547862
2019-12-06,14.48,14.58,14.40,14.57,1207023
2019-12-09,14.57,14.75,14.57,14.66,1574204
2019-12-10,14.67,14.70,14.44,14.58,1185254
2019-12-11,14.59,14.60,14.49,14.51,1042614
2019-12-12,14.57,14.94,14.46,14.84,2313194
2019-12-13,14.83,14.92,14.72,14.85,1647402
2019-12-16,14.94,14.98,14.81,14.98,1513330
2019-12-17,14.97,15.40,14.92,15.26,2286152
2019-12-18,15.26,15.74,15.18,15.37,2399337
2019-12-19,15.37,15.58,15.24,15.53,1764124
2019-12-20,15.63,15.89,15.38,15.38,1789460
2019-12-23,15.31,15.31,14.95,14.96,1316130
2019-12-24,14.98,15.43,14.93,15.40,1975058
2019-12-25,15.46,15.50,15.12,15.26,1341613
2019-12-26,15.26,15.41,15.18,15.39,1441600
2019-12-27,15.48,15.50,15.15,15.20,1484934
2019-12-30,15.22,15.39,15.07,15.35,1475864
2019-12-31,15.25,16.28,15.07,15.69,2910091
2020-01-02,15.68,17.26,15.61,17.26,7199894
2020-01-03,18.00,18.00,16.57,16.59,7311527
2020-01-06,15.91,17.03,15.82,16.93,5383211
2020-01-07,16.61,17.41,16.61,16.78,4877785
2020-01-08,16.78,16.86,16.13,16.25,2950970
2020-01-09,16.50,16.68,16.26,16.41,2414368
2020-01-10,16.56,16.65,16.31,16.37,1887560
2020-01-13,16.40,16.46,15.98,16.39,1646951
2020-01-14,16.54,16.58,16.33,16.42,1342411
2020-01-15,16.40,16.65,16.23,16.55,1385195
2020-01-16,16.55,17.39,16.46,17.15,4530317
2020-01-17,17.16,17.16,16.66,16.78,2487758
2020-01-20,16.67,16.67,15.91,16.10,2997342
2020-01-21,15.88,16.08,15.40,15.57,2234936
2020-01-22,15.53,15.56,15.10,15.41,1189550
2020-01-23,15.39,15.51,14.71,14.90,1352264
2020-02-03,13.41,13.41,13.41,13.41,249600
2020-02-04,12.07,12.85,12.07,12.70,3057056
2020-02-05,12.76,13.28,12.75,13.15,1976268
2020-02-06,13.12,13.38,13.02,13.23,1552328
2020-02-07,13.18,13.33,12.95,13.22,1973330
2020-02-10,13.20,13.56,13.01,13.49,1615240
2020-02-11,13.46,13.71,13.38,13.52,1405063
2020-02-12,13.52,13.88,13.52,13.73,1414750
2020-02-13,13.61,13.75,13.36,13.48,1531720
2020-02-14,13.43,13.57,13.21,13.38,927307
2020-02-17,13.30,13.85,13.30,13.84,1456070
2020-02-18,13.80,14.18,13.70,14.13,1490118
2020-02-19,14.04,14.34,14.00,14.02,1366180
2020-02-20,14.09,14.33,13.95,14.28,1383275
2020-02-21,14.20,14.45,14.20,14.38,1422580
2020-02-24,14.47,14.47,14.01,14.31,1278570
2020-02-25,13.88,14.19,13.67,14.10,2052542
2020-02-26,13.78,14.48,13.78,14.20,1813666
2020-02-27,14.18,14.36,14.00,14.20,1075577
2020-02-28,13.88,13.91,13.06,13.26,1765363
2020-03-02,13.31,14.04,13.31,13.90,1432567
2020-03-03,14.01,14.38,13.79,13.98,1544200
2020-03-04,13.97,14.48,13.93,14.48,2194410
2020-03-05,14.49,14.69,14.30,14.60,2425582
2020-03-06,14.53,14.88,14.31,14.60,2245357
2020-03-09,14.44,14.56,14.21,14.22,1692750
2020-03-10,13.87,14.34,13.65,14.32,1898323
2020-03-11,14.34,14.86,14.25,14.40,2280942
2020-03-12,14.15,14.30,13.78,13.98,1658045
2020-03-13,13.34,13.75,13.00,13.64,1974931
2020-03-16,13.78,14.09,13.25,13.29,1767299
2020-03-17,13.39,13.47,12.68,13.15,1531674
2020-03-18,13.29,13.48,12.86,12.93,1207026
2020-03-19,12.99,12.99,12.56,12.82,1182990
2020-03-20,12.93,13.25,12.86,13.20,1359946
2020-03-23,12.99,13.15,12.83,12.83,1013059
2020-03-24,13.03,13.14,12.80,13.07,1002710
2020-03-25,13.15,13.68,13.15,13.56,1976687
2020-03-26,13.48,14.08,13.41,13.99,2746943
2020-03-27,14.04,14.62,14.04,14.13,3279595
2020-03-30,13.90,14.32,13.75,14.01,1855894
2020-03-31,14.12,14.39,13.88,13.90,1968142
2020-04-01,13.88,14.01,13.57,13.59,1614520
2020-04-02,13.50,14.02,13.47,14.00,1505329
2020-04-03,14.00,14.14,13.85,13.89,1300006
2020-04-07,14.15,14.50,14.00,14.36,1723230
2020-04-08,14.36,14.88,14.15,14.59,2707027
2020-04-09,14.66,14.92,14.59,14.81,1871330
2020-04-10,14.89,14.90,14.49,14.73,1844900
2020-04-13,14.46,14.70,14.35,14.64,1309180
2020-04-14,14.65,15.26,14.46,15.26,2150080
2020-04-15,15.28,15.45,14.80,15.09,1615544
2020-04-16,14.95,15.38,14.95,15.07,2399338
2020-04-17,15.30,15.78,15.07,15.72,3269280
2020-04-20,15.66,17.08,15.49,16.98,4816920
2020-04-21,16.84,17.39,16.70,17.30,5514663
2020-04-22,17.12,18.73,16.93,18.70,6593499
2020-04-23,18.70,18.75,17.75,18.75,4096580
2020-04-24,20.63,20.63,16.91,17.06,20263131
2020-04-27,15.35,15.35,15.35,15.35,652700
2020-04-28,13.82,13.82,13.82,13.82,1601600
2020-04-29,12.67,13.37,12.45,12.47,8432146
2020-04-30,12.30,12.72,12.18,12.58,4410401
2020-05-06,12.44,12.85,12.21,12.83,2922175
2020-05-07,12.84,12.98,12.66,12.69,2054105
2020-05-08,12.74,12.84,12.66,12.81,1843860
2020-05-11,12.86,12.89,12.64,12.72,1759740
2020-05-12,12.75,12.78,12.51,12.61,1410680
2020-05-13,12.56,13.07,12.52,12.91,2712160
2020-05-14,12.72,12.84,12.65,12.67,1740200
2020-05-15,12.67,12.89,12.65,12.73,1670200
2020-05-18,12.70,12.91,12.55,12.78,1838677
2020-05-19,12.77,13.27,12.75,13.07,2797135
2020-05-20,13.09,13.10,12.86,12.94,2017040
2020-05-21,12.99,13.08,12.83,12.91,1468797
2020-05-22,12.96,12.96,12.68,12.75,1546630
2020-05-25,12.70,12.88,12.68,12.79,1181450
2020-05-26,12.84,13.07,12.76,13.03,1537791
2020-05-27,12.95,14.31,12.90,13.81,6348449
2020-05-28,13.75,13.75,13.32,13.48,3050270
2020-05-29,13.52,13.84,13.27,13.35,2105100
2020-06-01,13.38,13.59,13.35,13.47,2068323
2020-06-02,13.32,13.53,13.32,13.46,1796313
2020-06-03,13.46,13.80,13.45,13.55,2264889
2020-06-04,13.56,14.76,13.56,14.18,5485357
2020-06-05,14.20,14.50,13.74,13.81,2973049
2020-06-08,13.81,13.99,13.57,13.80,1542190
2020-06-09,13.83,13.94,13.70,13.84,1022610
2020-06-10,13.85,13.85,13.60,13.72,1060640
2020-06-11,13.72,13.78,13.38,13.43,1418370
2020-06-12,13.08,13.64,13.07,13.49,1029741
2020-06-15,13.51,13.95,13.46,13.84,1890900
2020-06-16,13.76,13.84,13.61,13.73,1301820
2020-06-17,13.73,13.77,13.43,13.56,1348743
2020-06-18,13.61,13.84,13.54,13.72,1386514
2020-06-19,13.72,13.85,13.56,13.77,1489610
2020-06-22,13.82,14.75,13.79,14.13,3101033
2020-06-23,14.11,14.25,13.82,13.85,1485400
2020-06-24,14.00,14.22,13.72,13.90,1617880
2020-06-29,13.94,13.98,13.72,13.80,985513
2020-06-30,13.78,14.06,13.78,13.87,883493
2020-07-01,10.79,10.91,10.64,10.69,1332483
2020-07-02,10.68,10.73,10.60,10.70,1484676
2020-07-03,10.72,10.86,10.67,10.83,2077933
2020-07-06,10.85,11.18,10.84,11.17,3347905
2020-07-07,11.18,11.48,11.00,11.38,5012215
2020-07-08,11.38,11.50,11.22,11.42,3348909
2020-07-09,11.45,11.62,11.32,11.58,3639712
2020-07-10,11.60,11.86,11.42,11.65,4272648
2020-07-13,11.53,11.96,11.52,11.92,4042668
2020-07-14,11.75,11.91,11.45,11.68,4486444
2020-07-15,11.53,11.74,11.20,11.20,3007120
2020-07-16,11.30,11.36,10.85,10.90,2847846
2020-07-17,10.91,11.00,10.58,10.70,2284081
2020-07-20,10.76,11.17,10.71,11.11,1876440
2020-07-21,11.20,11.29,11.05,11.10,1275611
2020-07-22,11.14,11.38,11.02,11.25,1898486
2020-07-23,11.29,11.40,10.96,11.17,1923735
2020-07-24,11.30,11.44,10.79,11.05,4309230
2020-07-27,11.06,11.24,10.60,11.23,3240893
2020-07-28,11.18,11.75,11.13,11.60,5663110
2020-07-29,11.48,11.53,11.28,11.47,3063044
2020-07-30,11.35,11.46,11.26,11.36,2209061
2020-07-31,11.24,11.70,11.24,11.59,4723872
2020-08-03,11.53,11.70,11.46,11.59,3076871
2020-08-04,11.59,11.60,11.36,11.42,2126205
2020-08-05,12.39,12.56,11.77,11.88,12170632
2020-08-06,11.51,11.63,11.26,11.32,6369536
2020-08-07,11.25,11.29,10.91,11.15,3825835
2020-08-10,11.06,11.30,11.04,11.23,1600588
2020-08-11,11.30,11.30,11.01,11.07,1590947
2020-08-12,11.03,11.07,10.80,11.05,1714612
2020-08-13,11.08,11.22,11.06,11.13,1404230
2020-08-14,11.10,11.19,10.97,11.17,1141685
2020-08-17,11.20,11.77,11.15,11.75,4890424
2020-08-18,11.73,12.25,11.64,11.76,6031029
2020-08-19,11.68,11.98,11.60,11.60,3947702
2020-08-20,11.56,11.63,11.26,11.36,1919534
2020-08-21,11.33,11.55,11.22,11.42,1910671
2020-08-24,11.35,11.42,11.11,11.31,2088721
2020-08-25,11.30,12.30,11.28,12.03,5443414
2020-08-26,11.90,12.05,11.53,11.57,3296539
2020-08-27,11.71,12.18,11.46,11.97,3974688
2020-08-28,11.88,11.96,11.72,11.92,2060209
2020-08-31,11.93,13.11,11.85,13.11,11115605
2020-09-01,13.13,14.42,12.45,14.42,21774151
2020-09-02,14.39,14.39,12.98,12.98,22169644
2020-09-03,12.50,12.60,12.00,12.14,11756989
2020-09-04,11.87,11.89,11.58,11.65,7083718
2020-09-07,11.65,12.21,11.43,12.13,8124239
2020-09-08,12.00,12.13,11.81,11.92,4302226
2020-09-09,11.75,12.16,11.67,11.79,5195110
2020-09-10,11.85,12.00,11.21,11.21,3564286
2020-09-11,11.21,11.44,11.00,11.32,2442714
2020-09-14,11.44,11.49,11.23,11.29,2782112
2020-09-15,11.37,11.37,11.11,11.15,2540731
2020-09-16,11.07,11.20,10.90,10.96,2358562
2020-09-17,10.98,11.12,10.92,11.05,1412448
2020-09-18,11.02,11.22,11.00,11.19,2498163
2020-09-21,11.21,11.24,11.07,11.09,1501649
2020-09-22,11.03,11.09,10.92,10.96,1352155
2020-09-23,11.04,11.10,10.95,11.05,1198714
2020-09-24,11.04,11.04,10.68,10.71,1893953
2020-09-25,10.82,10.84,10.63,10.69,1259248
2020-09-28,10.70,10.72,10.30,10.32,1613278
2020-09-29,10.30,10.48,10.26,10.31,913380
2020-09-30,10.33,10.38,10.18,10.30,1273862
2020-10-09,10.43,10.61,10.42,10.60,1282343
2020-10-12,10.65,10.96,10.65,10.90,1632064
2020-10-13,10.81,11.20,10.80,11.02,2295575
2020-10-14,11.00,11.00,10.63,10.70,1969929
2020-10-15,10.70,10.82,10.53,10.71,1705733
2020-10-16,10.68,10.80,10.65,10.72,877185
2020-10-19,10.77,10.93,10.69,10.71,965385
2020-10-20,10.70,10.85,10.52,10.83,1287381
2020-10-21,10.80,10.90,10.69,10.70,1113404
2020-10-22,10.68,10.72,10.57,10.62,944259
2020-10-23,10.60,10.73,10.46,10.48,1033353
2020-10-26,10.50,10.55,10.34,10.55,635914
2020-10-27,10.48,10.59,10.41,10.45,578508
2020-10-28,10.50,10.50,10.23,10.38,1207212
2020-10-29,10.32,10.45,10.25,10.35,876714
2020-10-30,10.35,10.36,9.76,9.83,2455320
2020-11-02,9.83,9.86,9.67,9.80,1018163
2020-11-03,9.83,10.05,9.75,10.05,939991
2020-11-04,10.05,10.10,9.82,9.93,763200
2020-11-05,9.93,10.23,9.92,10.20,1420112
2020-11-06,10.14,10.45,10.14,10.31,1935102
2020-11-09,10.32,10.45,10.26,10.42,1293165
2020-11-10,10.50,10.57,10.31,10.51,1597782
2020-11-11,10.51,10.66,10.41,10.52,1430164
2020-11-12,10.47,10.52,10.25,10.28,1124463
2020-11-13,10.30,10.30,10.16,10.20,1032929
2020-11-16,10.24,10.36,10.23,10.26,703035
2020-11-17,10.53,10.77,10.38,10.75,4955410
2020-11-18,10.40,10.43,10.11,10.35,3364089
2020-11-19,10.26,10.37,10.23,10.27,1384435
2020-11-20,10.28,10.34,10.20,10.24,928554
2020-11-23,10.24,10.27,10.13,10.20,1076475
2020-11-24,10.20,10.22,10.08,10.12,964510
2020-11-25,10.14,10.18,9.92,9.94,1151768
2020-11-26,9.97,10.03,9.94,10.00,649523
2020-11-27,9.93,10.02,9.84,9.99,876085
2020-11-30,9.98,10.08,9.94,10.00,661558
2020-12-01,9.96,10.17,9.96,10.12,934048
2020-12-02,10.12,10.16,10.09,10.12,717630
2020-12-03,10.14,10.14,10.02,10.08,737875
2020-12-04,10.10,10.10,9.93,10.09,755362
2020-12-07,10.09,10.17,10.00,10.10,794427
2020-12-08,10.10,10.15,10.01,10.15,813720
2020-12-09,10.13,10.14,9.95,9.96,1206600
2020-12-10,9.98,10.11,9.87,10.00,863828
2020-12-11,10.00,10.00,9.60,9.65,1765921
2020-12-14,9.65,9.82,9.59,9.74,710960
2020-12-15,9.74,9.77,8.77,9.59,1282306
2020-12-16,9.59,9.65,9.32,9.40,1032814
2020-12-17,9.36,9.49,9.05,9.37,1504964
2020-12-18,9.36,9.55,9.29,9.34,711617
2020-12-21,9.41,9.44,9.22,9.34,660518
2020-12-22,9.33,9.38,9.10,9.13,981902
2020-12-23,9.08,9.27,9.08,9.13,770962
2020-12-24,9.12,9.17,8.88,8.88,972629
2020-12-25,8.85,9.25,8.72,9.09,1073434
2020-12-28,9.06,9.11,8.88,8.93,712760
2020-12-29,8.95,9.15,8.77,8.99,879085
2020-12-30,8.94,8.95,8.85,8.87,978036
2020-12-31,8.85,9.07,8.81,9.06,1037673
2021-01-04,9.04,9.90,9.03,9.29,1881038
2021-01-05,9.29,9.40,9.10,9.22,1105214
2021-01-06,9.22,9.49,9.13,9.17,925304
2021-01-07,9.05,9.17,8.80,8.95,1627716
2021-01-08,8.85,9.00,8.64,8.80,1038475
2021-01-11,8.79,8.85,8.41,8.42,1020163
2021-01-12,8.42,8.61,8.28,8.33,1052910
2021-01-13,8.30,8.38,7.98,8.22,1714364
2021-01-14,8.20,8.86,8.12,8.74,1978124
2021-01-15,8.68,8.82,8.38,8.59,3197386
2021-01-18,8.48,9.01,8.25,8.76,3581369
2021-01-19,8.61,8.92,8.61,8.67,1374197
2021-01-20,8.65,8.70,8.45,8.48,1480043
2021-01-21,8.45,8.56,8.41,8.44,863176
2021-01-22,8.45,8.57,8.26,8.33,1008009
2021-01-25,8.38,8.38,8.10,8.10,644613
2021-01-26,8.14,8.44,8.12,8.24,1065815
2021-01-27,8.23,8.42,8.13,8.14,613397
2021-01-28,8.12,8.34,8.07,8.15,470637
2021-01-29,8.16,8.28,7.95,8.03,621989
2021-02-01,8.02,8.09,7.87,7.91,683867
2021-02-02,7.91,8.08,7.81,7.86,650605
2021-02-03,7.80,7.85,7.73,7.73,534321
2021-02-04,7.99,8.00,7.30,7.39,1310537
2021-02-05,7.42,7.57,7.37,7.40,533395
2021-02-08,7.41,7.45,7.16,7.21,702444
2021-02-09,7.22,7.50,7.16,7.39,762809
2021-02-10,7.42,7.54,7.33,7.47,573283
2021-02-18,7.46,7.74,7.46,7.68,840527
2021-02-19,7.75,8.33,7.75,8.16,1819741
2021-02-22,8.07,8.50,8.03,8.25,1587764
2021-02-23,8.15,8.35,8.11,8.11,917420
2021-02-24,8.11,8.25,8.08,8.12,568000
2021-02-25,8.12,8.16,7.88,7.93,737560
2021-02-26,7.97,8.10,7.86,8.04,587286
2021-03-01,8.19,8.32,8.12,8.27,667029
2021-03-02,8.39,8.40,8.18,8.24,494020
2021-03-03,8.30,8.39,8.21,8.28,577886
2021-03-04,8.22,8.45,8.20,8.40,932780
2021-03-05,8.44,8.48,8.31,8.48,540661
2021-03-08,8.51,8.57,8.37,8.43,661456
2021-03-09,8.37,8.46,8.11,8.25,710867
2021-03-10,8.78,8.99,7.97,8.02,1335654
2021-03-11,7.85,8.23,7.85,8.17,895205
2021-03-12,8.18,8.27,8.11,8.11,554319
2021-03-15,8.10,8.21,8.05,8.07,402329
2021-03-16,8.08,8.34,8.08,8.29,852819
2021-03-17,8.34,8.39,8.25,8.35,659740
2021-03-18,8.35,8.55,8.33,8.45,834259
2021-03-19,8.34,8.68,8.34,8.56,1570192
2021-03-22,8.63,8.74,8.53,8.65,1195392
2021-03-23,8.60,8.65,8.51,8.56,889581
2021-03-24,8.50,8.60,8.42,8.44,786965
2021-03-25,8.63,9.08,8.28,8.81,2784740
2021-03-26,8.82,9.50,8.65,9.13,4974510
2021-03-29,8.91,9.00,8.63,8.72,3346179
2021-03-30,8.61,8.72,8.40,8.44,2092630
2021-03-31,8.38,9.28,8.30,9.28,4283934
2021-04-01,9.00,9.34,8.90,9.03,5053037
2021-04-02,9.06,9.66,8.83,9.43,6428158
2021-04-06,9.31,9.48,9.16,9.29,4878068
2021-04-07,9.27,10.22,9.20,9.66,8875601
2021-04-08,9.40,9.49,9.02,9.26,5414036
2021-04-09,9.20,9.68,9.04,9.55,4951371
2021-04-12,9.10,9.32,9.01,9.13,3312759
2021-04-13,9.16,9.50,9.07,9.12,2863787
2021-04-14,9.00,9.20,8.65,9.10,2629554
2021-04-15,10.01,10.01,10.01,10.01,4725557
2021-04-16,10.33,11.01,10.23,11.01,10320135
2021-04-19,11.25,12.11,11.25,11.51,21543284
2021-04-20,10.59,10.93,10.36,10.36,13995834
2021-04-21,10.01,10.88,9.93,10.40,10218103
2021-04-22,10.39,10.48,10.02,10.06,8611371
2021-04-23,9.95,10.04,9.63,9.74,7120658
2021-04-26,9.62,9.68,9.41,9.45,5334740
2021-04-27,9.44,10.36,9.35,10.17,9929314
2021-04-28,10.09,10.52,9.74,10.28,9191558
2021-04-29,10.25,10.69,9.96,10.07,9592228
2021-04-30,10.23,10.80,10.08,10.43,10763911
2021-05-06,10.30,11.22,10.10,10.83,10979791
2021-05-07,10.83,11.91,10.57,11.91,11669952
2021-05-10,12.47,13.05,11.99,12.47,20126848
2021-05-11,12.06,12.20,11.30,11.45,15573794
2021-05-12,11.21,11.55,11.10,11.34,10942425
2021-05-13,11.41,11.41,10.91,11.03,8393661
2021-05-14,11.02,11.35,10.86,10.98,7977677
2021-05-17,10.70,11.98,10.59,11.51,11774012
2021-05-18,11.31,11.41,11.00,11.10,8392600
2021-05-19,11.07,11.66,11.04,11.51,9023986
2021-05-20,11.34,12.40,11.11,12.07,12249274
2021-05-21,11.84,12.70,11.83,11.94,12579754
2021-05-24,11.89,12.00,11.40,11.50,7885446
2021-05-25,11.45,12.53,11.35,12.15,10009013
2021-05-26,12.00,12.56,11.88,12.40,11535725
2021-05-27,12.24,13.00,12.00,12.16,11375785
2021-05-28,12.18,12.55,11.75,11.93,9050200
2021-05-31,11.76,12.32,11.50,12.32,9319172
2021-06-01,12.98,13.55,12.33,12.37,19876936
2021-06-02,12.11,13.10,11.81,12.95,15871900
2021-06-03,12.69,12.71,12.26,12.28,9789552
2021-06-04,12.08,12.25,11.70,11.96,8297340
2021-06-07,11.97,11.97,11.44,11.56,5718933
2021-06-08,11.57,11.97,11.48,11.68,4711510
2021-06-09,11.57,11.62,11.03,11.08,7130406
2021-06-10,11.05,11.16,10.93,11.04,3654636
2021-06-11,11.10,11.33,10.94,11.00,4037494
2021-06-15,10.95,10.97,10.55,10.64,3554084
2021-06-16,10.61,10.64,10.40,10.42,2423792
2021-06-17,10.39,10.60,10.37,10.49,2142416
2021-06-18,10.49,10.76,10.36,10.74,3316334
2021-06-21,10.82,11.04,10.63,10.79,3208410
2021-06-22,10.80,11.13,10.64,10.98,3556906
2021-06-23,10.91,10.91,10.70,10.75,2649876
2021-06-24,10.77,10.77,10.44,10.50,2664090
2021-06-25,10.46,10.86,10.46,10.81,3154478
2021-06-28,10.68,10.78,10.53,10.73,3245998
2021-06-29,10.78,11.20,10.55,10.99,5193685
2021-06-30,10.93,10.93,10.58,10.61,3362652
2021-07-01,10.55,11.55,10.50,11.30,8623953
2021-07-02,11.25,11.85,11.03,11.65,9572560
2021-07-05,11.60,11.73,11.25,11.63,5506149
2021-07-06,11.58,11.62,11.09,11.36,5340950
2021-07-07,11.31,11.65,11.20,11.58,4755906
2021-07-08,11.71,11.85,11.43,11.79,5040393
2021-07-09,11.70,11.85,11.41,11.61,4238292
2021-07-12,11.61,11.73,11.45,11.54,3258100
2021-07-13,11.55,11.94,11.54,11.85,4255160
2021-07-14,11.60,11.60,10.67,10.67,8561097
2021-07-15,10.41,10.46,9.85,9.99,8118540
2021-07-16,9.90,10.12,9.86,9.96,3659239
2021-07-19,9.96,9.96,9.60,9.70,3223141
2021-07-20,9.57,9.83,9.57,9.79,2323107
2021-07-21,10.18,10.44,10.06,10.19,6375513
2021-07-22,10.18,10.18,9.86,9.87,3681914
2021-07-23,9.81,9.95,9.60,9.64,2425926
2021-07-26,9.74,9.84,9.40,9.47,2246784
2021-07-27,9.44,9.55,9.20,9.20,2307616
2021-07-28,9.30,9.68,9.16,9.37,3644327
2021-07-29,9.80,9.95,9.51,9.75,4860485
2021-07-30,9.45,9.69,9.32,9.51,3784869
2021-08-02,9.51,9.63,9.22,9.58,3192137
2021-08-03,9.48,9.67,9.47,9.66,3493224
2021-08-04,9.63,9.77,9.51,9.56,2631209
2021-08-05,9.58,9.58,9.27,9.38,2459883
2021-08-06,9.30,9.38,9.16,9.22,2326880
2021-08-09,9.18,9.32,9.15,9.27,1612487
2021-08-10,9.25,9.44,9.19,9.39,2356148
2021-08-11,9.45,9.45,9.23,9.29,1760649
2021-08-12,9.24,9.36,9.24,9.30,1303549
2021-08-13,9.33,9.33,9.22,9.29,1503477
2021-08-16,9.31,9.39,9.26,9.38,1677656
2021-08-17,9.38,9.47,9.23,9.28,2379815
2021-08-18,9.27,9.35,9.12,9.22,2046146
2021-08-19,9.26,9.26,9.10,9.13,1357760
2021-08-20,9.15,9.15,8.93,8.99,1700132
2021-08-23,8.99,9.26,8.99,9.23,1961355
2021-08-24,9.28,9.38,9.24,9.32,1735200
2021-08-25,9.35,9.43,9.28,9.41,2341776
2021-08-26,9.49,9.53,9.32,9.37,2431234
2021-08-27,9.33,9.52,9.15,9.33,3059903
2021-08-30,9.25,9.32,9.10,9.16,1823600
2021-08-31,9.20,9.20,9.00,9.09,1401996
2021-09-01,9.09,9.24,9.00,9.20,2109245
