Date,Open,High,Low,Close,Vol
2024-05-09,25.21,25.75,25.20,25.75,4110951
2024-05-10,25.76,25.88,25.20,25.31,4050055
2024-05-13,25.00,25.47,24.35,25.47,3644527
2024-05-14,25.29,25.86,25.29,25.48,3338991
2024-05-15,25.47,25.73,25.12,25.24,2730465
2024-05-16,25.17,25.42,24.83,24.88,3321481
2024-05-17,24.92,25.03,24.60,25.01,2515083
2024-05-20,25.01,25.26,24.81,24.86,3112210
2024-05-21,24.76,24.90,24.56,24.65,2693674
2024-05-22,24.65,24.80,24.41,24.74,2366067
2024-05-23,24.77,24.79,24.39,24.46,2044730
2024-05-24,24.38,24.60,24.38,24.41,1424884
2024-05-27,23.81,23.87,23.31,23.71,2413288
2024-05-28,23.71,23.72,23.39,23.40,1558084
