Date,Open,High,Low,Close,Vol
2004-07-28,4.48,4.50,4.41,4.45,66600
2004-07-29,4.46,4.52,4.44,4.48,89248
2004-07-30,4.47,4.48,4.35,4.40,81000
2004-08-02,4.40,4.40,4.33,4.35,73398
2004-08-03,4.35,4.38,4.32,4.35,89370
2004-08-04,4.33,4.46,4.30,4.43,138560
2004-08-05,4.45,4.45,4.35,4.40,94300
2004-08-06,4.40,4.40,4.29,4.37,122260
2004-08-09,4.37,4.40,4.30,4.39,72500
2004-08-10,4.39,4.40,4.36,4.38,46060
2004-08-11,4.39,4.45,4.28,4.35,191780
2004-08-12,4.34,4.34,4.01,4.07,174800
2004-08-13,4.05,4.09,3.99,4.06,187140
2004-08-16,4.20,4.20,4.03,4.09,130800
2004-08-17,4.05,4.16,3.99,4.00,89200
2004-08-18,4.05,4.12,3.99,4.02,131050
2004-08-19,4.01,4.07,3.85,3.96,144200
2004-08-20,3.96,4.00,3.89,3.98,75800
2004-08-23,4.00,4.09,3.90,3.94,123204
2004-08-24,3.94,4.10,3.94,4.07,362001
2004-08-25,4.00,4.06,3.91,3.97,367000
2004-08-26,3.97,3.99,3.90,3.92,149900
2004-08-27,3.93,3.97,3.87,3.91,116000
2004-08-30,3.90,3.94,3.87,3.93,74100
2004-08-31,3.95,4.08,3.94,4.03,310409
2004-09-01,4.00,4.00,3.90,3.97,155300
2004-09-02,3.95,4.10,3.92,4.03,182450
2004-09-03,4.05,4.33,4.03,4.12,1588603
2004-09-06,4.10,4.14,4.04,4.10,433278
2004-09-07,4.10,4.20,4.03,4.19,356982
2004-09-08,4.18,4.18,4.06,4.11,605708
2004-09-09,4.09,4.09,3.97,4.02,648740
2004-09-10,4.04,4.05,3.93,3.99,218406
2004-09-13,3.98,3.98,3.86,3.89,248100
2004-09-14,3.95,4.06,3.93,4.03,965700
2004-09-15,4.03,4.29,4.00,4.25,1983352
2004-09-16,4.23,4.29,4.16,4.28,911766
2004-09-17,4.30,4.41,4.22,4.38,1152536
2004-09-20,4.38,4.55,4.38,4.55,1346956
2004-09-21,4.55,4.64,4.40,4.49,1286185
2004-09-22,4.48,4.60,4.35,4.56,1522462
2004-09-23,4.56,4.73,4.48,4.71,1408025
2004-09-24,4.84,4.89,4.60,4.75,3688428
2004-09-27,4.72,4.78,4.52,4.57,796499
2004-09-28,4.52,4.60,4.50,4.56,469500
2004-09-29,4.59,4.59,4.32,4.37,379222
2004-09-30,4.29,4.41,4.29,4.31,365000
2004-10-08,4.31,4.50,4.23,4.49,383738
2004-10-11,4.51,4.59,4.40,4.44,1215931
2004-10-12,4.35,4.47,4.30,4.30,240000
2004-10-13,4.55,4.55,4.25,4.37,294603
2004-10-14,4.31,4.31,4.03,4.03,399300
2004-10-15,4.00,4.22,4.00,4.05,227828
2004-10-18,4.05,4.09,3.96,4.02,171511
2004-10-19,4.18,4.18,3.99,4.03,235077
2004-10-20,4.01,4.04,3.93,3.97,157850
2004-10-21,4.00,4.04,3.85,3.97,339169
2004-10-22,3.97,4.00,3.65,3.97,526853
2004-10-25,3.97,4.20,3.95,4.00,182270
2004-10-26,3.99,4.10,3.94,4.09,297856
2004-10-27,4.05,4.17,4.05,4.15,398814
2004-10-28,4.15,4.19,4.05,4.05,225740
2004-10-29,4.00,4.12,4.00,4.03,133808
2004-11-01,4.03,4.08,4.01,4.05,153420
2004-11-02,4.07,4.07,4.00,4.06,217000
2004-11-03,4.06,4.14,4.01,4.13,232970
2004-11-04,4.14,4.14,3.98,3.99,261515
2004-11-05,4.00,4.03,3.90,4.01,268226
2004-11-08,4.01,4.06,3.95,4.05,180100
2004-11-09,4.05,4.07,4.02,4.06,68400
2004-11-10,4.07,4.18,3.99,4.14,348495
2004-11-11,4.20,4.26,4.11,4.13,495199
2004-11-12,4.15,4.36,4.07,4.22,616674
2004-11-15,4.20,4.23,4.15,4.23,247028
2004-11-16,4.23,4.27,4.15,4.18,287700
2004-11-17,4.41,4.60,4.40,4.60,7077640
2004-11-18,4.60,4.79,4.51,4.71,7219991
2004-11-19,4.76,4.83,4.58,4.72,3684655
2004-11-22,4.69,4.85,4.62,4.83,3254267
2004-11-23,4.85,4.97,4.73,4.88,3284084
2004-11-24,4.82,4.85,4.55,4.56,2205577
2004-11-25,4.52,4.66,4.43,4.65,1797088
2004-11-26,4.57,4.66,4.43,4.60,1405367
2004-11-29,4.58,4.64,4.45,4.49,727256
2004-11-30,4.46,4.75,4.44,4.58,1502186
2004-12-01,4.60,4.60,4.48,4.51,534340
2004-12-02,4.50,4.61,4.33,4.50,1060080
2004-12-03,4.48,4.64,4.45,4.62,1081200
2004-12-06,4.60,4.72,4.58,4.61,735770
2004-12-07,4.62,4.62,4.40,4.44,644280
2004-12-08,4.50,4.55,4.40,4.55,592599
2004-12-09,4.51,4.63,4.42,4.57,576650
2004-12-10,4.52,4.57,4.36,4.38,574250
2004-12-13,4.37,4.43,4.23,4.31,475449
2004-12-14,4.30,4.30,4.08,4.13,759299
2004-12-15,4.09,4.15,3.96,4.08,859513
2004-12-16,4.08,4.13,4.03,4.04,238000
2004-12-17,4.00,4.07,3.97,4.04,151737
2004-12-20,4.02,4.11,3.98,4.07,217503
2004-12-21,4.07,4.15,4.03,4.11,198168
2004-12-22,4.15,4.21,4.07,4.21,364658
2004-12-23,4.18,4.18,4.04,4.05,269198
2004-12-24,4.05,4.12,4.00,4.05,276380
2004-12-27,4.08,4.12,4.00,4.05,191340
2004-12-28,4.05,4.07,3.93,4.00,463862
2004-12-29,4.00,4.10,3.98,4.03,237095
2004-12-30,4.03,4.23,3.98,4.11,425102
2004-12-31,4.10,4.15,3.99,4.02,374523
2005-01-04,4.00,4.03,3.97,4.01,210000
2005-01-05,4.01,4.10,3.98,4.08,204992
2005-01-06,4.05,4.07,3.98,4.02,217760
2005-01-07,4.02,4.08,3.99,4.08,324137
2005-01-10,4.06,4.17,4.04,4.15,379100
2005-01-11,4.17,4.19,4.09,4.18,201823
2005-01-12,4.19,4.25,4.10,4.19,252020
2005-01-13,4.18,4.27,4.16,4.20,410103
2005-01-14,4.20,4.20,4.04,4.04,316500
2005-01-17,4.02,4.08,3.89,3.90,348014
2005-01-18,3.93,4.00,3.90,4.00,190160
2005-01-19,4.00,4.16,3.89,4.11,550251
2005-01-20,4.06,4.06,3.97,4.00,199600
2005-01-21,4.01,4.08,3.93,4.07,330797
2005-01-24,4.13,4.23,4.07,4.16,498880
2005-01-25,4.11,4.12,4.02,4.06,264350
2005-01-26,4.05,4.15,4.05,4.11,277500
2005-01-27,4.10,4.10,3.99,4.00,255269
2005-01-28,4.00,4.04,3.89,3.90,285309
2005-01-31,3.90,3.95,3.68,3.80,393058
2005-02-01,3.79,3.85,3.71,3.75,307704
2005-02-02,3.74,3.95,3.72,3.91,356530
2005-02-03,3.88,3.95,3.76,3.76,247113
2005-02-04,3.75,3.80,3.69,3.77,378858
2005-02-16,3.86,3.90,3.78,3.81,248854
2005-02-17,3.82,3.88,3.76,3.88,224493
2005-02-18,3.80,3.87,3.77,3.80,213141
2005-02-21,3.80,3.89,3.78,3.88,410030
2005-02-22,3.86,3.97,3.85,3.96,643182
2005-02-23,3.92,4.06,3.91,4.01,668226
2005-02-24,4.01,4.01,3.94,4.00,378771
2005-02-25,3.96,4.05,3.96,3.99,619554
2005-02-28,4.00,4.02,3.93,3.94,297571
2005-03-01,3.93,4.02,3.90,3.97,298971
2005-03-02,3.96,4.07,3.93,4.05,960944
2005-03-03,4.00,4.03,3.94,4.00,447367
2005-03-04,4.00,4.00,3.92,3.92,354149
2005-03-07,3.93,3.96,3.86,3.88,311379
2005-03-08,3.92,3.96,3.86,3.94,471198
2005-03-09,3.95,3.98,3.87,3.93,428241
2005-03-10,3.91,3.93,3.78,3.80,540730
2005-03-11,3.87,3.87,3.74,3.77,388364
2005-03-14,3.80,3.87,3.80,3.83,537286
2005-03-15,3.83,3.83,3.70,3.72,422982
2005-03-16,3.77,3.83,3.70,3.82,400444
2005-03-17,3.81,3.82,3.70,3.73,277500
2005-03-18,3.71,3.76,3.56,3.56,472655
2005-03-21,3.56,3.57,3.49,3.55,156207
2005-03-22,3.56,3.56,3.36,3.38,378081
2005-03-23,3.38,3.48,3.36,3.42,293035
2005-03-24,3.42,3.45,3.37,3.45,167291
2005-03-25,3.42,3.46,3.39,3.44,130336
2005-03-28,3.40,3.45,3.31,3.41,201045
2005-03-29,3.40,3.47,3.39,3.44,328560
2005-03-30,3.43,3.43,3.27,3.32,237850
2005-03-31,3.31,3.39,3.28,3.37,215224
2005-04-01,3.37,3.50,3.29,3.48,467521
2005-04-04,3.40,3.57,3.32,3.49,406257
2005-04-05,3.36,3.53,3.33,3.49,401152
2005-04-06,3.50,3.53,3.36,3.50,347700
2005-04-07,3.52,3.64,3.46,3.54,941060
2005-04-08,3.52,3.58,3.52,3.58,239120
2005-04-11,3.58,3.59,3.46,3.53,227999
2005-04-12,3.53,3.53,3.43,3.46,207200
2005-04-13,3.45,3.58,3.45,3.56,408771
2005-04-14,3.53,3.61,3.45,3.45,343451
2005-04-15,3.40,3.44,3.30,3.37,275300
2005-04-18,3.33,3.36,3.28,3.34,111500
2005-04-19,3.34,3.37,3.30,3.34,143100
2005-04-20,3.35,3.35,3.01,3.04,546231
2005-04-21,3.01,3.06,2.94,2.95,295489
2005-04-22,2.95,2.99,2.83,2.91,135039
2005-04-25,2.90,2.97,2.80,2.92,105700
2005-04-26,2.90,3.03,2.90,3.01,221750
2005-04-27,3.05,3.05,2.88,2.91,120270
2005-04-28,2.92,3.03,2.90,3.02,375152
2005-04-29,2.98,3.01,2.90,2.95,235300
2005-05-09,2.95,2.98,2.80,2.86,131799
2005-05-10,2.85,3.03,2.79,2.92,236613
2005-05-11,2.90,3.00,2.88,2.92,279800
2005-05-12,2.92,2.93,2.87,2.92,98300
2005-05-13,2.91,2.97,2.88,2.95,211253
2005-05-16,2.95,3.03,2.94,3.01,270300
2005-05-17,3.00,3.31,2.93,3.31,3630202
2005-05-18,3.44,3.64,3.41,3.51,11376396
2005-05-19,3.42,3.44,3.17,3.33,6902332
2005-05-20,3.29,3.37,3.24,3.29,3078931
2005-05-23,3.30,3.30,3.16,3.26,1820745
2005-05-24,3.21,3.33,3.21,3.27,1703026
2005-05-25,3.25,3.29,3.16,3.28,2141475
2005-05-26,3.24,3.26,3.09,3.11,1816665
2005-05-27,3.10,3.20,3.01,3.04,2021700
2005-05-31,3.11,3.14,3.05,3.09,2059162
2005-06-01,3.09,3.11,2.97,3.10,1448116
2005-06-02,3.10,3.16,3.06,3.11,1635100
2005-06-03,3.08,3.13,2.94,3.01,955085
2005-06-06,2.96,3.08,2.95,3.07,581750
2005-06-07,3.07,3.11,3.00,3.03,1204178
2005-06-08,3.05,3.27,3.03,3.22,3911293
2005-06-09,3.18,3.26,3.08,3.17,3748101
2005-06-10,3.17,3.32,3.13,3.29,5206853
2005-06-13,3.27,3.30,3.20,3.25,2377378
2005-06-14,3.25,3.26,3.10,3.10,2582198
2005-06-15,3.10,3.10,2.89,2.90,2091567
2005-06-16,2.90,2.94,2.83,2.92,1187952
2005-06-17,2.96,2.97,2.84,2.84,1083902
2005-06-21,3.12,3.12,3.08,3.12,4972812
2005-06-22,3.08,3.16,2.98,3.13,4700886
2005-06-23,3.18,3.42,3.18,3.28,10363955
2005-06-24,3.24,3.38,3.18,3.38,4005562
2005-06-27,3.43,3.72,3.43,3.49,8625257
2005-06-28,3.48,3.48,3.35,3.37,3080499
2005-06-29,3.33,3.42,3.32,3.37,1679934
2005-06-30,3.37,3.37,3.21,3.23,1967758
2005-07-01,3.22,3.27,3.05,3.07,1695660
2005-07-04,3.06,3.19,2.98,3.19,1502666
2005-07-05,3.11,3.18,3.07,3.10,940472
2005-07-06,3.10,3.22,3.10,3.18,1613561
2005-07-07,3.19,3.20,3.11,3.16,714768
2005-07-08,3.14,3.14,2.96,2.98,1078885
2005-07-11,2.99,3.16,2.97,3.00,1117679
2005-07-12,3.00,3.13,2.97,3.11,1267483
2005-07-13,3.10,3.16,2.98,3.07,922950
2005-07-14,3.07,3.11,3.01,3.04,669340
2005-07-15,3.06,3.06,2.90,2.98,1374901
2005-07-18,2.97,2.98,2.89,2.94,553401
2005-07-19,2.98,3.05,2.92,2.98,636592
2005-07-20,2.96,3.11,2.95,3.06,1439239
2005-07-21,3.06,3.06,2.98,2.99,954289
2005-07-22,3.00,3.13,2.98,3.08,1896074
2005-07-25,3.10,3.13,3.05,3.13,938591
2005-07-26,3.14,3.17,3.10,3.16,1829982
2005-07-27,3.16,3.19,3.10,3.18,2031567
2005-07-28,3.18,3.23,3.12,3.13,1711200
2005-07-29,3.15,3.15,3.05,3.08,1498001
2005-08-01,3.08,3.19,3.07,3.18,1265582
2005-08-02,3.19,3.19,3.11,3.18,1286876
2005-08-03,3.18,3.32,3.15,3.22,3345402
2005-08-04,3.15,3.20,3.10,3.13,1425143
2005-08-05,3.11,3.31,3.11,3.30,3455620
2005-08-08,3.40,3.43,3.30,3.34,4393420
2005-08-09,3.30,3.35,3.25,3.34,2617759
2005-08-10,3.34,3.41,3.28,3.38,2044822
2005-08-11,3.39,3.48,3.35,3.44,3511054
2005-08-12,3.48,3.48,3.26,3.30,2472395
2005-08-15,3.28,3.39,3.26,3.38,1311052
2005-08-16,3.40,3.48,3.36,3.42,2450241
2005-08-17,3.38,3.51,3.30,3.48,1971259
2005-08-18,3.52,3.62,3.36,3.39,4266398
2005-08-19,3.35,3.43,3.27,3.36,1492367
2005-08-22,3.36,3.43,3.31,3.38,692112
2005-08-23,3.40,3.40,3.18,3.24,1529126
2005-08-24,3.20,3.29,3.20,3.26,1095150
2005-08-25,3.32,3.51,3.32,3.40,2097770
2005-08-26,3.42,3.58,3.36,3.51,3850343
2005-08-29,3.58,3.67,3.45,3.60,3940483
2005-08-30,3.61,3.96,3.60,3.81,9012598
2005-08-31,3.80,4.19,3.76,4.19,15090329
2005-09-01,4.21,4.37,4.03,4.10,13491385
2005-09-02,4.06,4.15,3.96,4.06,4926802
2005-09-05,4.04,4.13,3.98,4.08,3708795
2005-09-06,4.08,4.12,3.85,3.88,4398460
2005-09-07,3.88,4.03,3.82,3.99,3672213
2005-09-08,3.97,3.99,3.86,3.93,2525147
2005-09-09,3.93,3.97,3.86,3.87,1631157
2005-09-12,3.87,3.94,3.80,3.94,1705517
2005-09-13,3.94,4.01,3.88,4.00,2634383
2005-09-14,4.00,4.00,3.92,3.97,1930969
2005-09-15,3.97,4.05,3.95,3.99,2448350
2005-09-16,4.00,4.00,3.89,3.91,1748163
2005-09-19,3.90,3.99,3.88,3.97,2224485
2005-09-20,3.95,4.14,3.89,4.10,5682596
2005-09-21,4.06,4.06,3.92,3.94,2333570
2005-09-22,3.90,3.94,3.55,3.62,2770699
2005-09-23,3.56,3.66,3.48,3.52,1482996
2005-09-26,3.50,3.60,3.50,3.59,858910
2005-09-27,3.59,3.59,3.46,3.58,1549079
2005-09-28,3.55,3.61,3.51,3.56,968709
2005-09-29,3.56,3.68,3.56,3.65,1227491
2005-09-30,3.65,3.65,3.52,3.53,880527
2005-10-10,3.54,3.54,3.33,3.35,1037500
2005-10-11,3.35,3.45,3.35,3.44,722777
2005-10-12,3.44,3.49,3.39,3.47,939660
2005-10-14,3.43,3.68,3.35,3.61,3359091
2005-10-17,3.61,3.71,3.54,3.60,2487308
2005-10-18,3.58,3.62,3.54,3.61,1218403
2005-10-19,3.61,3.90,3.55,3.83,5511552
2005-10-20,3.80,3.80,3.61,3.69,1834300
2005-10-21,3.69,3.80,3.62,3.73,1740589
2005-10-24,3.79,3.93,3.74,3.89,2412989
2005-10-25,3.88,3.96,3.82,3.88,3959016
2005-10-26,3.88,3.88,3.68,3.69,2020744
2005-10-27,3.70,3.85,3.67,3.73,2997704
2005-10-28,3.71,3.71,3.36,3.36,2172485
2005-10-31,3.29,3.34,3.16,3.25,1637050
2005-11-01,3.26,3.30,3.10,3.18,1253278
2005-11-02,3.18,3.30,3.18,3.28,1264043
2005-11-03,3.29,3.29,3.18,3.24,1092220
2005-11-04,3.22,3.24,3.15,3.24,785249
2005-11-07,3.20,3.29,3.18,3.29,763109
2005-11-08,3.31,3.34,3.24,3.33,1136467
2005-11-09,3.31,3.34,3.27,3.29,1012290
2005-11-10,3.26,3.26,3.12,3.13,1160300
2005-11-11,3.12,3.16,3.06,3.12,994137
2005-11-14,3.13,3.19,3.13,3.19,615351
2005-11-15,3.19,3.29,3.17,3.23,1428644
2005-11-16,3.21,3.25,3.12,3.24,741332
2005-11-17,3.19,3.25,3.18,3.22,669200
2005-11-18,3.21,3.31,3.16,3.29,1493458
2005-11-21,3.28,3.36,3.28,3.29,1081000
2005-11-22,3.30,3.30,3.19,3.19,735900
2005-11-23,3.17,3.28,3.17,3.23,665899
2005-11-24,3.23,3.28,3.22,3.25,507013
2005-11-25,3.25,3.33,3.24,3.30,1333720
2005-11-28,3.30,3.31,3.24,3.28,582079
2005-11-29,3.26,3.28,3.18,3.20,428321
2005-11-30,3.17,3.20,3.13,3.18,586614
2005-12-01,3.19,3.22,3.15,3.19,318464
2005-12-02,3.16,3.20,3.10,3.12,540500
2005-12-05,3.08,3.13,3.03,3.05,645022
2005-12-06,3.02,3.09,3.02,3.07,351822
2005-12-07,3.07,3.12,3.06,3.11,286216
2005-12-08,3.11,3.11,3.06,3.11,398716
2005-12-09,3.08,3.17,3.07,3.16,679800
2005-12-12,3.17,3.19,3.13,3.18,628640
2005-12-13,3.17,3.18,3.12,3.16,478116
2005-12-14,3.17,3.28,3.16,3.28,2045518
2005-12-15,3.27,3.34,3.24,3.33,1837861
2005-12-16,3.33,3.36,3.28,3.34,1614851
2005-12-19,3.32,3.34,3.26,3.28,802316
2005-12-20,3.26,3.32,3.23,3.32,997782
2005-12-21,3.30,3.32,3.24,3.27,693277
2005-12-22,3.31,3.45,3.31,3.37,3671586
2005-12-23,3.35,3.42,3.33,3.38,1629598
2005-12-26,3.36,3.39,3.31,3.36,1470259
2005-12-27,3.37,3.38,3.30,3.33,969099
2005-12-28,3.31,3.33,3.28,3.30,963486
2005-12-29,3.31,3.38,3.30,3.35,987430
2006-01-04,3.31,3.36,3.28,3.36,947021
2006-01-05,3.35,3.39,3.32,3.37,1127141
2006-01-06,3.36,3.48,3.36,3.45,2407242
2006-01-09,3.45,3.47,3.41,3.46,1269112
2006-01-10,3.46,3.46,3.39,3.44,1107378
2006-01-11,3.41,3.41,3.36,3.37,1367582
2006-01-12,3.36,3.46,3.35,3.45,1076851
2006-01-13,3.47,3.57,3.43,3.53,2886081
2006-01-16,3.54,3.65,3.50,3.55,3665908
2006-01-17,3.52,3.61,3.45,3.59,2712257
2006-01-18,3.58,3.65,3.53,3.65,2736177
2006-01-19,3.65,3.68,3.58,3.63,2472218
2006-01-20,3.65,3.68,3.58,3.59,1312100
2006-01-23,3.59,3.62,3.52,3.60,1405908
2006-01-24,3.60,3.67,3.55,3.61,1541668
2006-01-25,3.59,3.64,3.49,3.53,1266420
2006-02-06,3.51,3.63,3.51,3.61,1289156
2006-02-07,3.62,3.62,3.52,3.57,1992368
2006-02-08,3.57,3.70,3.55,3.69,1775644
2006-02-09,3.75,3.75,3.56,3.56,1374200
2006-02-10,3.56,3.63,3.55,3.61,878250
2006-02-13,3.64,3.64,3.50,3.56,1126430
2006-02-14,3.55,3.64,3.52,3.64,1292625
2006-02-15,3.63,3.73,3.61,3.69,2490256
2006-02-16,3.69,3.86,3.61,3.77,4934638
2006-02-17,3.72,3.87,3.70,3.80,4321198
2006-02-20,3.82,4.03,3.82,3.87,5370528
2006-02-21,3.84,3.84,3.65,3.81,3217300
2006-02-22,3.80,3.92,3.74,3.86,2201349
2006-02-23,3.86,3.95,3.85,3.94,2356001
2006-02-24,3.95,3.96,3.82,3.82,1742516
2006-02-27,3.80,3.87,3.71,3.75,1365125
2006-02-28,3.73,3.78,3.68,3.78,1017877
2006-03-01,3.78,3.78,3.71,3.77,1071858
2006-03-02,3.76,3.86,3.66,3.69,1872456
2006-03-03,3.69,3.70,3.50,3.59,1926962
2006-03-06,3.56,3.62,3.53,3.54,856530
2006-03-07,3.51,3.57,3.50,3.54,1205485
2006-03-08,3.52,3.54,3.43,3.50,1004875
2006-03-09,3.50,3.56,3.46,3.55,1113724
2006-03-10,3.59,3.64,3.50,3.57,1717445
2006-03-13,3.56,3.56,3.46,3.51,1131900
2006-03-14,3.50,3.56,3.48,3.55,635498
2006-03-15,3.53,3.57,3.50,3.57,843618
2006-03-16,3.57,3.63,3.52,3.62,1074958
2006-03-17,3.60,3.61,3.53,3.54,816683
2006-03-20,3.55,3.60,3.49,3.59,737201
2006-03-21,3.59,3.64,3.56,3.59,1613401
2006-03-22,3.60,3.76,3.56,3.75,3812247
2006-03-23,3.77,4.03,3.76,3.80,7157061
2006-03-24,3.80,3.80,3.70,3.72,2358114
2006-03-27,3.72,3.94,3.72,3.91,3161687
2006-03-28,3.92,3.99,3.86,3.90,2399570
2006-03-29,3.96,4.10,3.90,3.93,5539440
2006-03-30,3.93,3.97,3.78,3.80,2137500
2006-04-03,3.96,4.18,3.96,4.18,8266108
2006-04-04,4.20,4.30,4.11,4.21,4895812
2006-04-05,4.22,4.23,4.08,4.16,3218575
2006-04-06,4.17,4.40,4.12,4.17,4927234
2006-04-07,4.17,4.25,4.05,4.20,3175606
2006-04-10,4.24,4.35,4.16,4.30,3964223
2006-04-11,4.26,4.31,4.16,4.20,2940741
2006-04-12,4.20,4.45,4.18,4.34,4649379
2006-04-13,4.31,4.63,4.11,4.18,5568847
2006-04-14,4.18,4.34,4.03,4.33,3385149
2006-04-17,4.29,4.41,4.22,4.33,3286070
2006-04-18,4.36,4.38,4.23,4.29,2216672
2006-04-19,4.28,4.28,4.09,4.19,2885064
2006-04-20,4.19,4.24,4.06,4.13,2720222
2006-04-21,4.12,4.14,4.00,4.14,2725649
2006-04-24,4.15,4.15,3.90,3.93,2748899
2006-04-25,3.87,3.99,3.81,3.97,1546525
2006-04-26,3.95,4.20,3.88,4.13,3091532
2006-04-28,4.08,4.52,3.95,4.38,5816127
2006-05-08,4.40,4.83,4.40,4.83,6930099
2006-05-09,4.83,5.12,4.80,4.86,7289233
2006-05-10,4.89,5.35,4.82,5.35,6854846
2006-05-11,5.45,5.80,5.24,5.38,5825308
2006-05-12,5.35,5.59,5.31,5.47,4261355
2006-05-15,5.53,5.90,5.50,5.67,4895444
2006-05-17,5.40,5.54,5.10,5.45,6078555
2006-05-18,5.43,5.88,5.32,5.75,5695378
2006-05-19,5.75,6.33,5.68,6.33,6412600
2006-05-22,6.33,6.96,6.33,6.68,7553912
2006-05-23,6.65,6.93,6.24,6.32,5252591
2006-05-24,6.30,6.55,5.84,6.13,5007309
2006-05-25,6.09,6.35,5.98,6.28,2808253
2006-05-26,6.28,6.62,6.25,6.47,2963512
2006-05-29,6.49,6.60,6.28,6.48,2692614
2006-05-30,6.40,6.52,6.32,6.45,2312417
2006-05-31,6.41,6.90,6.30,6.71,3453658
2006-06-01,6.71,6.95,6.60,6.93,3788106
2006-06-02,6.93,7.55,6.85,7.19,4771383
2006-06-15,6.48,6.76,6.47,6.47,2222600
2006-06-19,6.29,6.85,6.10,6.51,4688295
2006-06-20,6.48,6.73,6.45,6.64,2088743
2006-06-21,6.75,7.15,6.66,7.01,4484610
2006-06-22,7.00,7.56,6.92,7.15,4595757
2006-07-11,6.08,6.97,5.82,6.63,13114856
2006-07-12,6.83,7.29,6.75,7.00,8567908
2006-07-13,7.11,7.13,6.30,6.30,5829874
2006-07-14,6.25,6.68,6.14,6.46,3937143
2006-07-17,6.48,6.84,6.48,6.63,3533921
2006-07-18,6.60,6.65,6.33,6.52,2278825
2006-07-19,6.50,6.69,6.36,6.65,3086596
2006-07-20,6.62,7.08,6.59,6.88,5853521
2006-07-21,6.87,7.29,6.75,7.17,4875006
2006-07-24,7.10,7.23,6.68,7.10,3054319
2006-07-25,7.02,7.25,7.01,7.04,2760034
2006-07-26,7.05,7.14,6.83,6.89,2092136
2006-07-27,6.85,7.07,6.75,7.07,2233464
2006-07-28,7.06,7.07,6.70,6.85,1680482
2006-07-31,6.73,6.85,6.22,6.26,2099167
2006-08-01,6.29,6.39,5.88,5.95,1456414
2006-08-02,5.95,6.09,5.55,5.89,980025
2006-08-03,5.93,6.09,5.78,5.96,762273
2006-08-04,5.86,6.00,5.50,5.52,1187900
2006-08-07,5.49,5.49,5.07,5.20,1502428
2006-08-08,5.19,5.59,5.19,5.56,1446115
2006-08-09,5.50,5.69,5.41,5.69,1447683
2006-08-10,5.68,5.81,5.62,5.72,2013869
2006-08-11,5.74,5.75,5.56,5.63,937558
2006-08-14,5.66,5.78,5.34,5.35,1023397
2006-08-15,5.40,5.54,5.29,5.50,708294
2006-08-16,5.55,5.77,5.46,5.75,1050835
2006-08-17,5.75,5.75,5.50,5.73,1186820
2006-08-18,6.25,6.25,5.75,5.83,2608685
2006-08-21,5.36,5.77,5.36,5.70,1484637
2006-08-22,5.66,5.84,5.60,5.71,1080808
2006-08-23,5.70,5.79,5.61,5.63,1000133
2006-08-24,5.60,5.68,5.40,5.53,1780940
2006-08-25,5.53,5.56,5.45,5.52,2099617
2006-08-28,5.54,5.99,5.50,5.90,4335115
2006-08-29,5.88,6.35,5.85,6.04,5479334
2006-08-30,6.04,6.29,6.04,6.24,2564748
2006-08-31,6.19,6.50,6.15,6.39,3943747
2006-09-01,6.38,6.40,6.10,6.10,2801262
2006-09-04,6.08,6.65,6.03,6.62,5180005
2006-09-05,6.66,6.82,6.46,6.62,5140148
2006-09-06,6.61,6.72,6.47,6.61,2805486
2006-09-07,6.59,6.59,6.31,6.40,2202672
2006-09-08,6.34,6.50,6.32,6.34,981977
2006-09-11,6.34,6.48,6.14,6.40,1571540
2006-09-12,6.48,6.73,6.40,6.65,4263595
2006-09-13,6.70,6.70,6.51,6.51,1875247
2006-09-14,6.47,7.01,6.41,7.00,4202220
2006-09-15,6.97,7.21,6.87,7.00,5404675
2006-09-18,7.00,7.30,7.00,7.08,5619533
2006-09-19,7.11,7.11,6.80,6.96,2124904
2006-09-20,6.93,7.07,6.84,6.95,1068520
2006-09-21,6.95,7.11,6.92,6.98,994966
2006-09-22,6.92,7.12,6.91,6.99,1601084
2006-09-25,7.03,7.03,6.76,6.80,1292600
2006-09-26,6.78,6.90,6.50,6.88,2602754
2006-09-27,6.70,7.01,6.70,6.96,1390843
2006-09-28,6.97,7.05,6.84,7.05,1253090
2006-09-29,6.91,7.30,6.91,7.17,2323614
2006-10-09,7.32,7.67,7.21,7.52,2838779
2006-10-10,7.60,7.73,7.40,7.51,1953865
2006-10-11,7.50,7.70,7.32,7.68,2232200
2006-10-12,7.68,7.68,7.25,7.30,974172
2006-10-13,7.25,7.69,7.25,7.49,1393324
2006-10-16,7.32,7.48,7.26,7.28,618407
2006-10-17,7.20,7.29,7.08,7.17,725645
2006-10-18,7.11,7.26,7.10,7.22,677809
2006-10-19,7.28,7.34,7.16,7.23,766801
2006-10-20,7.25,7.25,6.97,6.97,1662640
2006-10-23,6.85,7.30,6.60,6.79,1490201
2006-10-24,6.79,7.06,6.73,6.99,834401
2006-10-25,7.05,7.10,6.75,6.90,845534
2006-10-26,6.78,7.07,6.70,6.86,1017307
2006-10-27,6.72,6.87,6.55,6.65,1128070
2006-10-30,6.55,6.66,6.35,6.42,876898
2006-10-31,6.44,6.60,6.41,6.58,599726
2006-11-01,6.59,6.75,6.55,6.70,849085
2006-11-02,6.68,6.95,6.50,6.94,1021701
2006-11-03,6.91,6.95,6.80,6.87,469717
2006-11-06,6.80,6.80,6.52,6.60,1091475
2006-11-07,6.55,6.63,6.20,6.31,1527557
2006-11-08,6.31,6.38,6.16,6.33,790776
