Date,Open,High,Low,Close,Vol
2015-04-21,13.88,14.69,13.73,14.59,56088116
2015-04-22,14.61,15.28,14.39,15.17,51935291
2015-04-23,15.18,15.75,14.70,14.71,81634051
2015-04-24,14.60,15.00,14.35,14.73,46199903
2015-04-27,14.73,14.92,14.29,14.43,46592811
2015-04-28,14.45,14.45,13.15,13.33,39188458
2015-04-29,13.40,14.05,13.19,13.67,35593040
2015-04-30,13.70,14.17,13.56,13.89,32745865
2015-05-04,14.00,14.30,13.76,14.02,27376460
2015-05-05,14.00,14.28,13.62,13.78,33374788
2015-05-06,13.79,14.23,13.30,13.50,26831116
2015-05-07,13.48,13.48,12.66,12.72,25099124
2015-05-08,12.82,13.99,12.82,13.98,34663493
2015-05-11,14.02,15.09,13.76,14.70,42313713
2015-05-12,14.70,14.71,14.21,14.39,28486767
2015-05-13,14.45,14.78,14.11,14.42,45395029
2015-05-14,14.42,14.71,14.08,14.20,27129050
2015-05-15,14.18,14.18,13.58,13.92,24267089
2015-05-18,13.90,15.11,13.67,15.10,46894087
2015-05-19,15.27,15.44,14.76,14.86,45757457
2015-05-20,14.92,15.50,14.88,14.90,43890112
2015-05-21,14.85,16.30,14.70,16.09,51784464
2015-05-22,16.10,16.32,15.63,16.18,42387554
2015-05-25,16.16,17.40,16.01,17.15,41159571
2015-05-26,17.77,18.87,17.37,18.87,32333773
2015-05-27,19.90,20.76,19.01,19.09,65084648
2015-05-28,18.95,19.00,17.18,17.18,57727181
2015-05-29,16.97,17.77,15.66,17.00,43382490
2015-06-01,17.05,18.65,17.05,18.12,38828845
2015-06-02,18.19,19.02,17.92,18.98,41922469
2015-06-03,18.99,19.39,18.11,18.38,36805398
2015-06-04,18.00,18.00,16.67,17.89,38135803
2015-06-05,17.95,18.37,17.03,17.81,37486753
2015-06-08,17.81,19.00,17.28,18.63,46277779
2015-06-09,18.64,19.50,18.50,18.87,40646494
2015-06-10,18.66,18.99,18.00,18.51,32224837
2015-06-11,18.38,19.61,18.26,19.39,44748310
2015-06-12,19.50,20.47,19.39,19.84,50536203
2015-06-15,19.87,21.20,19.84,20.39,49604740
2015-06-16,20.31,20.38,18.63,18.77,39445511
2015-06-17,18.74,19.17,17.53,18.84,28997395
2015-06-18,19.40,19.89,18.00,18.27,28468488
2015-06-19,17.65,18.10,16.44,16.70,25170665
2015-06-23,16.70,17.13,15.13,16.56,22737373
2015-06-24,16.81,17.37,16.37,16.98,23794891
2015-06-25,16.98,17.01,15.47,15.92,22135828
2015-06-26,15.30,15.35,14.33,14.33,20162398
2015-06-29,14.81,14.86,12.90,12.90,26134666
2015-06-30,12.29,13.41,11.61,13.30,33148944
2015-07-01,13.15,13.55,11.97,11.97,27189295
2015-07-02,11.66,12.11,10.77,10.77,22401166
2015-07-03,10.01,10.69,9.69,9.69,25474431
2015-07-06,10.50,10.55,8.72,8.72,34657465
2015-07-07,8.15,8.15,7.85,7.85,8628201
2015-07-28,8.64,8.64,8.64,8.64,545865
2015-07-29,9.50,9.50,9.50,9.50,320508
2015-07-30,10.45,10.45,10.45,10.45,1300115
2015-07-31,11.50,11.50,11.20,11.50,77346120
2015-08-03,10.98,10.98,10.35,10.35,51696275
2015-08-04,9.72,11.39,9.72,11.36,81145790
2015-08-05,11.15,11.43,10.50,10.80,62958491
2015-08-06,10.30,11.15,10.20,10.92,40666591
2015-08-07,10.99,11.18,10.68,11.09,40318311
2015-08-10,11.21,11.77,11.00,11.68,51075569
2015-08-11,11.57,12.63,11.50,12.13,57657516
2015-08-12,11.91,12.53,11.70,11.72,41666525
2015-08-13,11.69,11.97,11.25,11.86,33224944
2015-08-14,12.06,12.41,11.70,12.38,38387288
2015-08-17,12.09,12.38,11.95,12.25,31389258
2015-08-18,12.30,12.36,11.03,11.03,32522321
2015-08-19,10.30,11.27,9.93,11.12,29144774
2015-08-20,10.90,11.15,10.69,10.69,20608586
2015-08-21,10.49,10.97,9.96,10.35,28148334
2015-08-24,10.40,11.01,9.37,9.39,82123167
2015-08-25,8.50,9.02,8.45,8.45,45038463
2015-08-26,8.50,8.90,7.71,7.80,44956333
2015-08-27,7.96,8.27,7.23,8.10,34054125
2015-08-28,8.33,8.81,8.10,8.76,40608920
2015-08-31,8.70,8.70,8.10,8.13,30480630
2015-09-01,8.14,8.45,7.88,7.98,36791359
2015-09-02,7.45,8.22,7.25,7.30,26907627
2015-09-07,7.56,7.79,7.36,7.46,20406604
2015-09-08,7.38,7.96,7.32,7.92,18218082
2015-09-09,8.01,8.34,7.92,8.29,31758164
2015-09-10,8.10,8.48,8.06,8.18,26398935
2015-09-11,8.16,8.58,8.08,8.46,27830021
2015-09-14,8.45,8.45,7.61,7.61,25509195
2015-09-15,7.33,7.49,6.85,6.85,19842727
2015-09-16,6.92,7.54,6.86,7.52,20486728
2015-09-17,7.49,7.94,7.27,7.35,26775509
2015-09-18,7.47,7.59,7.30,7.54,17495111
2015-09-21,7.38,7.86,7.29,7.85,22238756
2015-09-22,7.85,8.34,7.68,8.04,30671417
2015-09-23,7.87,7.98,7.69,7.73,20531595
2015-09-24,7.74,8.29,7.74,8.29,32991752
2015-09-25,8.09,8.21,7.66,7.79,24125141
2015-09-28,7.74,8.09,7.68,8.02,14008783
2015-09-29,7.85,7.93,7.64,7.72,12682433
2015-09-30,7.78,8.04,7.70,7.93,14948483
2015-10-08,8.25,8.35,8.11,8.25,23484572
2015-10-09,8.25,8.55,8.21,8.48,29792712
2015-10-12,8.82,9.33,8.82,9.33,17279629
2015-10-13,10.00,10.00,9.50,9.62,58822258
2015-10-14,9.57,10.06,9.32,9.69,47873284
2015-10-15,9.45,9.87,9.32,9.85,44050702
2015-10-16,9.90,10.66,9.55,10.49,60189896
2015-10-19,10.25,10.48,9.88,10.01,41135647
2015-10-20,9.93,10.19,9.91,10.11,26726620
2015-10-21,10.10,10.10,9.10,9.10,35847146
2015-10-22,9.01,9.56,8.88,9.42,27998567
2015-10-23,9.50,9.85,9.40,9.75,30174530
2015-10-26,9.85,10.19,9.60,10.02,38985860
2015-10-27,9.88,10.05,9.30,10.01,32317318
2015-10-28,9.86,10.30,9.71,10.12,48625416
2015-10-29,10.14,10.30,9.80,10.08,39322838
2015-10-30,10.00,10.66,9.65,10.23,53207102
2015-11-02,9.94,10.55,9.80,10.30,45356779
2015-11-03,10.33,10.98,10.33,10.73,58845877
2015-11-04,10.62,11.30,10.50,11.22,58685077
2015-11-05,11.05,11.25,10.75,10.86,46009040
2015-11-06,10.91,11.15,10.83,10.93,35126594
2015-11-09,10.77,10.92,10.55,10.82,32878293
2015-11-10,10.74,11.09,10.65,11.05,37568700
2015-11-11,11.15,11.18,10.88,11.00,34384750
2015-11-12,10.92,11.04,10.68,10.86,27311570
2015-11-13,10.77,10.77,10.38,10.43,22138301
2015-11-16,10.45,11.19,10.43,11.15,36473149
2015-11-17,11.28,11.80,11.00,11.59,58429067
2015-11-18,11.60,11.88,11.26,11.31,55958717
2015-11-19,11.20,11.39,11.01,11.39,28975867
2015-11-20,11.30,11.85,11.25,11.70,38658774
2015-11-23,11.84,11.84,11.11,11.20,33873869
2015-11-24,11.20,11.44,11.15,11.43,16911225
2015-11-25,11.40,11.67,11.33,11.65,25279617
2015-11-26,11.62,12.50,11.47,12.05,53861845
2015-11-27,11.84,11.97,10.85,10.85,46792559
2015-11-30,10.80,10.92,9.80,10.46,32997444
2015-12-01,10.46,10.46,10.11,10.30,19070569
2015-12-02,10.31,10.37,9.80,10.19,15139659
2015-12-03,10.22,10.55,10.18,10.52,16450246
2015-12-04,10.48,10.78,10.40,10.57,22079248
2015-12-07,10.66,10.96,10.39,10.81,20944142
2015-12-08,10.66,10.69,10.18,10.20,18698616
2015-12-09,10.18,10.32,10.02,10.21,11371438
2015-12-10,10.15,10.25,10.00,10.01,11217778
2015-12-11,10.03,10.18,9.89,10.07,10215260
2015-12-14,10.00,10.33,9.90,10.31,12083701
2015-12-15,10.30,10.49,10.25,10.35,11418404
2015-12-16,10.39,10.59,10.38,10.43,13410447
2015-12-17,10.50,10.70,10.46,10.69,19093575
2015-12-18,10.71,10.87,10.50,10.62,18056749
2015-12-21,10.61,10.77,10.49,10.71,16300335
2015-12-22,10.69,10.96,10.65,10.90,20367319
2015-12-23,10.90,11.33,10.82,10.95,25979958
2015-12-24,10.84,10.91,10.34,10.82,15961417
2015-12-25,10.86,10.99,10.74,10.91,12574220
2015-12-28,11.40,12.00,11.40,12.00,60978723
2015-12-29,11.95,12.64,11.78,12.39,96828678
2015-12-30,12.22,12.80,12.03,12.11,62962343
2015-12-31,12.18,12.27,11.61,11.62,41580239
2016-01-04,11.61,11.93,10.46,10.47,28052740
2016-01-05,9.60,10.45,9.51,10.10,33414101
2016-01-06,10.15,10.56,9.96,10.38,25430183
2016-01-07,10.11,10.14,9.34,9.34,6906700
2016-01-08,9.60,9.80,8.62,9.43,21624979
2016-01-11,9.15,9.20,8.49,8.49,19266895
2016-01-12,8.50,8.70,8.19,8.49,13597074
2016-01-13,8.60,8.67,7.85,7.85,12972254
2016-01-14,7.58,8.24,7.47,8.18,17759844
2016-01-15,8.01,8.19,7.48,7.67,16319216
2016-01-18,7.54,8.15,7.42,7.91,15397798
2016-01-19,7.84,8.48,7.78,8.41,19594164
2016-01-20,8.29,8.41,8.10,8.19,17217094
2016-01-21,8.04,8.37,7.78,7.79,14932497
2016-01-22,7.92,7.98,7.60,7.98,11662699
2016-01-25,8.08,8.19,8.01,8.15,12821477
2016-01-26,7.98,8.03,7.34,7.34,16349950
2016-01-27,7.45,7.47,6.78,7.15,14143811
2016-01-28,7.05,7.13,6.70,6.79,9986111
2016-01-29,6.68,7.15,6.50,7.06,14810020
2016-02-01,6.97,7.07,6.68,6.88,8742864
2016-02-02,6.92,7.20,6.87,7.14,11766816
2016-02-03,7.03,7.15,6.87,7.13,11113729
2016-02-04,7.13,7.40,7.11,7.34,14778820
2016-02-05,7.37,7.39,7.17,7.24,9328736
2016-02-15,6.95,7.21,6.88,7.17,7742578
2016-02-16,7.19,7.69,7.19,7.65,15473671
2016-02-17,7.55,8.18,7.48,7.99,25533992
2016-02-18,7.88,7.99,7.76,7.78,16153280
2016-02-19,7.83,8.15,7.75,8.10,16895967
2016-02-22,8.20,8.26,7.98,8.22,18729687
2016-02-23,8.49,8.49,8.16,8.24,23579482
2016-02-24,8.12,8.25,7.91,8.17,14304254
2016-02-25,8.10,8.11,7.35,7.35,16579757
2016-02-26,7.46,7.53,7.07,7.28,11065781
2016-02-29,7.22,7.22,6.60,6.72,10940861
2016-03-01,6.75,7.01,6.68,6.94,9276609
2016-03-02,6.94,7.45,6.88,7.40,13643561
2016-03-03,7.36,7.55,7.31,7.34,14557532
2016-03-04,7.27,7.39,6.83,6.99,14705103
2016-03-07,7.08,7.24,7.05,7.24,9222221
2016-03-08,7.22,7.27,6.84,7.26,10580144
2016-03-09,7.11,7.19,6.94,6.97,12596214
2016-03-10,7.00,7.07,6.82,6.86,8302009
2016-03-11,6.75,6.88,6.71,6.85,6286750
2016-03-14,6.96,7.24,6.92,7.11,11539748
2016-03-15,7.12,7.22,6.99,7.14,12401799
2016-03-16,7.18,7.26,7.03,7.07,11186194
2016-03-17,7.14,7.36,7.09,7.30,16301289
2016-03-18,7.34,7.71,7.26,7.60,25169850
2016-03-21,7.65,7.95,7.56,7.92,26144157
2016-03-22,7.80,7.93,7.65,7.82,21385742
2016-03-23,7.80,7.95,7.73,7.92,17771771
2016-03-24,7.82,8.00,7.67,7.76,19486561
2016-03-25,7.68,8.30,7.51,8.09,37244472
2016-03-28,8.20,8.27,7.76,7.88,27696798
2016-03-29,7.80,7.88,7.57,7.64,14516100
2016-03-30,7.70,7.95,7.67,7.93,16442406
2016-03-31,7.96,8.60,7.93,8.44,43798775
2016-04-01,8.32,8.39,8.00,8.17,28478929
2016-04-05,8.18,8.77,8.16,8.65,33810669
2016-04-06,8.56,8.75,8.50,8.64,22477631
2016-04-07,8.64,8.71,8.40,8.53,17121537
2016-04-08,8.48,8.53,8.23,8.52,14021058
2016-04-11,8.60,8.96,8.55,8.77,21970701
2016-04-12,8.80,9.07,8.68,8.96,26213126
2016-04-13,8.94,9.19,8.90,8.95,21573426
2016-04-14,8.99,9.25,8.85,9.18,21105353
2016-04-15,9.17,9.25,9.09,9.10,14411085
2016-04-18,9.00,9.45,8.81,9.35,24337576
2016-04-19,9.32,9.83,9.30,9.65,24634752
2016-04-20,9.65,9.94,8.81,9.11,35716284
2016-04-21,9.08,9.45,8.99,9.14,18112226
2016-04-22,9.01,9.19,8.62,8.80,27354829
2016-04-25,8.68,9.08,8.58,8.93,16956518
2016-04-26,8.86,9.55,8.83,9.50,25526736
2016-04-27,9.41,9.80,9.34,9.40,21657102
2016-04-28,9.33,10.18,9.33,9.99,34518581
2016-04-29,9.88,10.12,9.79,9.94,16061912
2016-05-03,9.89,10.36,9.87,10.13,19074749
2016-05-04,10.20,10.33,9.96,10.15,18820903
2016-05-05,10.13,10.37,10.07,10.16,13444534
2016-05-06,10.18,10.23,9.40,9.69,30303726
2016-05-09,9.57,9.67,8.96,9.05,16998573
2016-05-10,9.03,9.25,9.03,9.12,10116514
2016-05-11,9.16,9.21,8.62,8.72,13409770
2016-05-12,8.51,8.81,8.32,8.72,13937901
2016-05-13,8.72,8.83,8.60,8.64,7750765
2016-05-16,8.66,9.08,8.63,9.03,10268047
2016-05-17,9.03,9.09,8.79,8.89,9113548
2016-05-18,8.75,9.06,8.70,8.84,10803248
2016-05-19,8.86,9.01,8.78,8.88,7534087
2016-05-20,8.80,9.16,8.66,9.15,10088377
2016-05-23,9.13,9.29,9.01,9.24,9807544
2016-05-24,9.16,9.21,8.94,8.98,7128429
2016-05-25,9.09,9.12,8.81,8.95,5591489
2016-05-26,8.86,9.20,8.60,9.18,13829655
2016-05-27,9.12,9.17,9.01,9.04,5176475
2016-05-30,9.05,9.10,8.83,8.92,5187909
2016-05-31,8.91,9.30,8.85,9.28,13168749
2016-06-01,9.31,9.58,9.22,9.53,13061750
2016-06-02,9.48,9.55,9.36,9.53,8530895
2016-06-03,9.53,9.64,9.39,9.50,9974802
2016-06-06,9.51,10.10,9.51,9.76,16697660
2016-06-07,9.66,10.05,9.51,10.05,19986399
2016-06-08,9.98,10.25,9.80,10.08,12164678
2016-06-13,9.91,10.01,9.52,9.52,13423182
2016-06-14,9.52,10.00,9.35,9.99,15000787
2016-06-15,9.88,10.40,9.82,10.28,18918949
2016-06-16,10.22,10.29,10.01,10.28,13112564
2016-06-17,10.19,10.31,10.06,10.07,11053239
2016-06-20,10.07,10.15,9.80,9.88,9366586
2016-06-21,9.94,10.30,9.83,9.91,10028128
2016-06-22,9.89,10.08,9.78,9.98,6029202
2016-06-23,10.00,10.07,9.70,9.84,6420372
2016-06-24,9.85,9.93,9.30,9.76,8174322
2016-06-27,9.58,9.95,9.58,9.91,5979665
2016-06-28,9.91,10.02,9.82,9.95,5258826
2016-06-29,9.97,10.09,9.88,9.89,5486555
2016-06-30,9.87,9.93,9.63,9.73,7872975
2016-07-01,9.75,9.80,9.65,9.71,4313394
2016-07-04,9.71,10.00,9.66,9.98,8214950
2016-07-05,10.00,10.18,9.90,10.04,10250128
2016-07-06,9.98,10.06,9.87,9.95,7070286
2016-07-07,9.97,9.97,9.78,9.87,6124179
2016-07-08,9.90,10.00,9.82,9.90,4789795
2016-07-11,9.90,9.98,9.78,9.81,6284563
2016-07-12,9.79,9.85,9.58,9.78,8465655
2016-07-13,9.78,9.88,9.76,9.80,5539423
2016-07-14,9.79,10.06,9.77,10.02,9903925
2016-07-15,10.07,10.09,9.98,10.04,7620932
2016-07-18,10.04,10.37,10.03,10.35,17433059
2016-07-19,10.36,10.45,10.17,10.35,9569536
2016-07-20,10.36,10.45,10.27,10.40,9418282
2016-07-21,10.45,10.45,10.00,10.11,10111130
2016-07-22,10.17,10.17,9.98,9.99,6378028
2016-07-25,9.99,10.21,9.99,10.14,4562435
2016-07-26,10.14,10.20,10.05,10.20,4107511
2016-07-27,10.20,10.30,9.60,9.78,10395693
2016-07-28,9.78,10.38,9.72,10.37,11053938
2016-07-29,10.37,10.97,10.32,10.76,29137412
2016-08-01,10.64,10.64,9.80,10.12,16594463
2017-03-24,11.13,11.13,11.13,11.13,7323657
2017-03-27,11.12,11.12,10.15,10.28,52604180
2017-03-28,10.24,11.31,10.23,11.31,17788660
2017-03-29,11.59,12.17,11.35,11.83,90875116
2017-03-30,11.60,11.66,10.92,10.97,46694988
2017-03-31,10.97,11.40,10.24,10.46,36628483
2017-04-05,10.12,10.44,9.80,10.24,25101555
2017-04-06,10.17,10.29,9.90,9.97,31361914
2017-04-07,9.99,10.08,9.53,9.59,32363530
2017-04-10,9.53,9.75,9.28,9.64,21237934
2017-04-11,9.58,9.68,9.37,9.67,16466808
2017-04-12,9.56,9.85,9.51,9.51,13109682
2017-04-13,9.49,9.61,9.39,9.47,7733478
2017-04-14,9.47,9.55,9.28,9.29,9291804
2017-04-17,9.21,9.21,8.40,8.84,12238758
2017-04-18,8.85,8.96,8.50,8.57,7473200
2017-04-19,8.57,8.57,8.20,8.43,10103288
2017-04-20,8.42,8.58,8.33,8.43,6373272
2017-04-21,8.41,8.54,8.37,8.54,5920009
2017-04-24,8.56,8.57,8.10,8.14,5443704
2017-04-25,8.13,8.35,8.07,8.24,5576789
2017-04-26,8.26,8.36,8.12,8.22,5059959
2017-04-27,8.21,8.22,7.83,8.14,7591441
2017-04-28,8.13,8.25,8.11,8.18,4788553
2017-05-02,8.20,8.30,8.17,8.19,3599900
2017-05-03,8.24,8.32,8.13,8.24,3677203
2017-05-04,8.24,8.29,8.17,8.21,3291947
2017-05-05,8.21,8.23,8.00,8.01,4250600
2017-05-08,7.98,8.05,7.28,7.47,5952073
2017-05-09,7.48,7.58,7.38,7.50,5294629
2017-05-10,7.48,7.56,7.41,7.42,3665045
2017-05-11,7.35,7.42,6.93,7.22,7374665
2017-05-12,7.21,7.28,7.06,7.14,4055409
2017-05-15,7.18,7.20,7.05,7.05,2979886
2017-05-16,7.05,7.18,6.83,7.17,4215946
2017-05-17,7.13,7.41,7.13,7.40,4746009
2017-05-18,7.38,7.52,7.28,7.31,3548500
2017-05-19,7.32,7.44,7.32,7.39,2044590
2017-05-22,7.39,7.54,7.30,7.33,4257455
2017-05-23,7.28,7.35,6.75,6.84,5017521
2017-05-24,6.85,7.06,6.65,6.99,5103323
2017-05-25,6.99,7.11,6.90,7.09,2755427
2017-05-26,7.09,7.41,7.09,7.28,4178381
2017-05-31,7.35,7.41,7.16,7.17,2818622
2017-06-01,7.16,7.29,6.96,7.06,3079823
2017-06-02,7.06,7.14,6.91,7.09,2413800
2017-06-05,7.15,7.30,7.07,7.25,3146860
2017-06-06,7.25,7.33,7.16,7.19,3010418
2017-06-07,7.23,7.38,7.17,7.35,4021787
2017-06-08,7.33,7.42,7.30,7.34,3348305
2017-06-09,7.33,7.56,7.31,7.47,5587854
2017-07-03,7.58,8.00,7.58,7.70,13261650
2017-07-04,7.60,7.63,7.48,7.52,7729026
2017-07-05,7.42,7.56,7.42,7.50,4179753
2017-07-06,7.46,7.52,7.28,7.37,5113278
2017-07-07,7.35,7.39,7.28,7.37,3692068
2017-07-10,7.37,7.43,7.24,7.27,4642200
2017-07-11,7.27,7.30,7.07,7.08,4377070
2017-07-12,7.08,7.10,6.89,7.05,4043201
2017-07-13,7.06,7.17,6.99,7.07,2844006
2017-07-14,7.13,7.47,7.08,7.34,10106503
2017-07-17,7.32,7.32,6.82,7.00,6536851
2017-07-18,6.99,7.07,6.90,7.06,3932751
2017-07-19,7.01,7.29,7.01,7.29,4929016
2017-07-20,7.25,8.02,7.23,7.71,19546173
2017-07-21,7.62,7.67,7.50,7.55,8516461
2017-07-24,7.45,7.65,7.43,7.46,7221300
2017-07-25,7.46,7.74,7.45,7.71,8603499
2017-07-26,7.70,7.76,7.50,7.55,5813315
2017-07-27,7.55,7.81,7.45,7.80,8222640
2017-07-28,7.74,7.81,7.64,7.76,6459408
2017-07-31,7.75,7.88,7.66,7.72,7143948
2017-08-01,7.73,7.73,7.58,7.60,5056704
2017-08-02,7.58,7.75,7.58,7.60,4550921
2017-08-03,7.62,7.62,7.45,7.52,4537973
2017-08-04,7.54,7.77,7.47,7.68,7741751
2017-08-07,7.68,7.76,7.62,7.74,4827750
2017-08-08,7.75,7.78,7.58,7.66,4421381
2017-08-09,7.66,7.74,7.55,7.73,5746703
2017-08-10,7.71,7.78,7.53,7.58,4810243
2017-08-11,7.53,7.59,7.29,7.35,4672353
2017-08-14,7.33,7.57,7.32,7.54,4138106
2017-08-15,7.52,7.59,7.47,7.53,3017802
2017-08-16,7.52,7.74,7.51,7.68,5788084
2017-08-17,7.73,8.03,7.67,7.89,9134791
2017-08-18,7.84,7.84,7.71,7.75,6281549
2017-08-21,7.76,7.94,7.75,7.94,6214896
2017-08-22,7.93,7.94,7.74,7.83,4371367
2017-08-23,7.85,7.85,7.72,7.76,3286842
2017-08-31,8.10,8.48,8.00,8.14,21849941
2017-09-01,8.05,8.28,8.05,8.12,10330003
2017-09-04,8.12,8.26,8.10,8.23,7093806
2017-09-05,8.18,8.47,8.18,8.26,8288543
2017-09-06,8.25,8.25,8.10,8.19,4967904
2017-09-07,8.19,8.19,8.05,8.07,4610817
2017-09-08,8.07,8.12,8.04,8.11,3186460
2017-09-11,8.10,8.11,8.00,8.06,3710882
2017-09-12,8.06,8.09,7.91,7.93,5050984
2017-09-13,7.95,8.00,7.86,7.94,3349191
2017-09-14,7.95,8.16,7.94,8.16,6809697
2017-09-15,8.14,8.14,7.99,8.03,3666653
2017-09-18,8.04,8.12,7.97,8.07,3580310
2017-09-19,8.08,8.08,7.98,8.00,3578926
2017-09-20,8.01,8.02,7.89,7.98,4155271
2017-09-21,7.99,8.05,7.85,7.88,3735800
2017-09-22,7.88,7.93,7.77,7.79,2800302
2017-09-25,7.80,7.84,7.69,7.73,2514400
2017-09-26,7.68,7.76,7.65,7.76,2082447
2017-09-27,7.75,7.80,7.69,7.77,2161001
2017-09-28,7.79,7.79,7.61,7.61,2241595
2017-09-29,7.61,7.70,7.55,7.62,2182200
2017-10-09,7.66,7.77,7.64,7.76,2497763
2017-10-10,7.77,7.80,7.70,7.78,2045744
2017-10-11,7.75,7.90,7.73,7.78,3782715
2017-10-12,7.78,7.90,7.75,7.90,3470739
2017-10-13,7.87,8.26,7.86,8.04,7525703
2017-10-16,8.00,8.01,7.74,7.74,5087601
2017-10-17,7.73,7.80,7.67,7.73,2114046
2017-10-18,7.73,7.88,7.56,7.58,2789910
2017-10-19,7.57,7.67,7.34,7.35,2626041
2017-10-20,7.32,7.47,7.32,7.45,1436093
2017-10-23,7.45,7.56,7.39,7.55,1405206
2017-10-24,7.61,7.65,7.39,7.46,2658700
2017-10-25,7.44,7.54,7.43,7.51,2928936
2017-10-26,7.44,7.56,7.44,7.48,2412242
2017-10-27,7.53,7.59,7.44,7.46,2408581
2017-10-30,7.44,7.45,7.10,7.17,3672022
2017-10-31,7.18,7.37,7.15,7.33,1833371
2017-11-01,7.28,7.39,7.26,7.32,1349215
2017-11-02,7.31,7.42,7.16,7.22,3084209
2017-11-03,7.22,7.38,7.20,7.27,1913951
2017-11-06,7.26,7.27,7.16,7.21,2383221
2017-11-07,7.23,7.31,7.19,7.29,2095886
2017-11-08,7.29,7.45,7.23,7.36,2626971
2017-11-09,7.41,7.60,7.31,7.60,4496561
2017-11-10,7.85,7.85,7.57,7.58,6860222
2017-11-13,7.50,7.53,7.37,7.41,3306943
2017-11-14,7.36,7.41,7.23,7.24,2885001
2017-11-15,7.24,7.30,7.18,7.20,2464878
2017-11-16,7.15,7.24,7.13,7.14,2448769
2017-11-17,7.14,7.18,6.67,6.81,4695138
2017-11-20,6.81,6.83,6.57,6.80,2406228
2017-11-21,6.80,6.85,6.64,6.70,2636000
2017-11-22,6.70,6.78,6.66,6.69,2585493
2017-11-23,6.68,6.84,6.58,6.68,3358537
2017-11-24,6.65,6.71,6.49,6.64,3339745
2017-11-27,6.62,6.62,6.34,6.36,4076187
2017-11-28,6.34,6.52,6.34,6.50,2194410
2017-11-29,6.50,6.51,6.38,6.44,1967115
2017-11-30,6.43,6.48,6.38,6.40,1750002
2017-12-01,6.40,6.56,6.36,6.52,2195482
2017-12-04,6.48,6.58,6.41,6.53,4577945
2017-12-05,6.54,6.54,6.24,6.25,2864701
2017-12-06,6.25,6.31,6.13,6.29,2860623
2017-12-07,6.29,6.34,6.15,6.19,2032903
2017-12-08,6.22,6.30,6.15,6.26,3567536
2017-12-11,6.27,6.37,6.23,6.33,2219861
2017-12-12,6.34,6.34,6.23,6.23,1565000
2017-12-13,6.26,6.41,6.25,6.36,1975588
2017-12-14,6.40,6.45,6.31,6.36,1652820
2017-12-15,6.36,6.42,6.30,6.36,1391573
2017-12-18,6.37,6.42,6.24,6.29,2338866
2017-12-19,6.24,6.36,6.24,6.28,1571000
2017-12-20,6.28,6.33,6.23,6.30,1543700
2017-12-21,6.25,6.35,6.20,6.25,1221186
2017-12-22,6.22,6.29,6.22,6.28,971944
2017-12-25,6.28,6.33,6.16,6.24,2026967
2017-12-26,6.21,6.25,6.15,6.24,1896241
2017-12-27,6.22,6.31,6.19,6.26,1865100
2017-12-28,6.27,6.30,6.19,6.23,1864853
2017-12-29,6.23,6.27,6.20,6.25,1691522
2018-01-02,6.26,6.34,6.26,6.34,2492101
2018-01-03,6.39,6.67,6.28,6.63,6925684
2018-01-04,6.50,6.59,6.42,6.47,5083402
2018-01-05,6.47,6.54,6.41,6.51,2659290
2018-01-08,6.51,6.51,6.41,6.47,1679950
2018-01-09,6.49,6.52,6.40,6.48,2157568
2018-01-10,6.43,6.56,6.43,6.51,4120575
2018-01-11,6.48,6.56,6.44,6.50,2763084
2018-01-12,6.48,6.55,6.44,6.54,2926932
2018-01-15,6.54,6.54,6.21,6.22,2888100
2018-01-16,6.22,6.32,6.10,6.20,2769613
2018-01-17,6.20,6.20,5.89,6.08,4179319
2018-01-18,6.07,6.12,6.03,6.10,2105802
2018-01-19,6.08,6.14,6.03,6.07,1873402
2018-01-22,6.07,6.07,5.93,6.02,2854334
2018-01-23,6.02,6.07,6.00,6.07,3201306
2018-01-24,6.05,6.10,6.00,6.08,2675431
2018-01-25,6.08,6.16,6.04,6.12,3470984
2018-01-26,6.11,6.15,6.05,6.07,1943199
2018-01-29,6.07,6.07,5.92,6.01,3020177
2018-01-30,6.02,6.10,5.92,6.07,2897624
2018-01-31,6.12,6.15,5.98,6.00,3434700
2018-02-01,6.00,6.04,5.60,5.71,3569321
2018-02-02,5.41,5.65,5.31,5.57,2169701
2018-02-05,5.50,5.53,5.35,5.51,2174899
2018-02-06,5.40,5.46,5.18,5.19,3444402
2018-02-07,5.25,5.36,5.05,5.32,3096302
2018-02-08,5.27,5.44,5.26,5.38,2654071
2018-02-09,5.28,5.28,5.01,5.16,2891892
2018-02-12,5.16,5.29,5.16,5.25,1311044
2018-02-13,5.29,5.35,5.22,5.28,1647491
2018-02-14,5.32,5.32,5.22,5.29,937700
2018-02-22,5.31,5.38,5.31,5.33,1916800
2018-02-23,5.34,5.39,5.30,5.34,1955277
2018-02-26,5.34,5.47,5.34,5.44,2942301
2018-02-27,5.41,5.49,5.41,5.44,2946552
2018-02-28,5.42,5.53,5.40,5.50,3174260
2018-03-01,5.46,5.63,5.44,5.63,3726257
2018-03-02,5.65,5.66,5.55,5.63,3595351
2018-03-05,5.63,5.94,5.57,5.74,6029271
2018-03-06,5.67,5.88,5.66,5.82,5012706
2018-03-07,5.81,5.90,5.68,5.71,3201246
2018-03-08,5.68,5.72,5.62,5.70,2534962
2018-03-09,5.69,5.85,5.66,5.81,3622747
2018-03-12,5.81,5.93,5.79,5.93,3889540
