Date,Open,High,Low,Close,Vol
2012-12-10,14.86,14.99,14.70,14.88,623239
2012-12-11,14.66,14.80,14.58,14.60,487850
2012-12-12,14.60,14.68,14.53,14.60,318252
2012-12-13,14.66,14.66,14.00,14.50,1193993
2012-12-14,14.20,14.86,14.20,14.78,1365684
2012-12-17,14.71,14.88,14.48,14.55,1158299
2012-12-18,14.55,14.75,14.28,14.55,6078365
2012-12-19,14.49,15.78,14.27,15.72,4474315
2012-12-20,15.60,15.67,15.22,15.47,1825273
2012-12-21,15.57,15.99,15.42,15.60,1428491
2012-12-24,15.61,16.30,15.52,15.97,2076262
2012-12-25,15.84,16.10,15.84,16.06,1792492
2012-12-26,15.95,16.30,15.90,16.11,1068673
2012-12-27,16.12,16.21,15.95,15.99,1132618
2012-12-28,15.91,16.05,15.52,16.00,1227636
2012-12-31,16.08,16.08,15.61,16.00,1317339
2013-01-04,15.88,16.00,15.00,15.15,3516493
2013-01-07,15.04,15.05,14.60,14.89,2960552
2013-01-08,14.84,15.31,14.75,15.19,3241830
2013-01-09,15.16,15.21,14.99,15.14,2988353
2013-01-10,15.11,15.30,15.09,15.25,2356338
2013-01-11,15.30,15.47,14.60,14.79,5861330
2013-01-14,14.84,15.25,14.58,15.10,2681868
2013-01-15,15.22,15.46,15.12,15.38,3409234
2013-01-16,15.33,16.09,15.33,16.01,6617101
2013-01-17,16.02,16.03,15.65,15.71,2845613
2013-01-18,15.72,15.90,15.58,15.85,2703435
2013-01-21,15.86,17.28,15.81,16.58,7581904
2013-01-22,16.50,16.50,15.98,16.16,3747267
2013-01-23,16.13,16.13,15.60,15.88,2253783
2013-01-24,15.95,16.04,15.25,15.39,2532135
2013-01-25,15.35,15.58,15.05,15.42,2641721
2013-01-28,15.54,15.84,15.30,15.80,2192105
2013-01-29,15.86,15.86,15.55,15.74,2029273
2013-01-30,15.69,15.77,15.44,15.66,1972664
2013-01-31,15.59,16.13,15.49,16.10,3267431
2013-02-01,16.03,16.09,15.85,16.08,1900642
2013-02-04,15.98,16.17,15.50,15.58,2391373
2013-02-05,15.40,15.74,15.39,15.73,1575312
2013-02-06,16.15,16.50,15.82,15.89,2875587
2013-02-07,15.71,15.85,15.61,15.76,1602326
2013-02-08,15.68,16.08,15.66,15.88,1710144
2013-02-18,15.83,16.37,15.83,16.25,3319215
2013-02-19,16.25,16.29,16.00,16.11,1826633
2013-02-20,16.05,16.56,16.05,16.39,2898364
2013-02-21,16.30,16.62,15.99,16.08,3178230
2013-02-22,16.01,16.50,16.01,16.11,2353208
2013-02-25,15.98,16.08,15.39,15.49,4456169
2013-02-26,15.42,15.52,15.00,15.08,2813472
2013-02-27,15.01,15.24,14.70,14.80,1856363
2013-02-28,14.89,15.02,14.66,14.85,2777054
2013-03-01,14.86,15.23,14.80,15.18,2854638
2013-03-04,15.17,15.50,15.06,15.10,2918229
2013-03-05,15.10,15.38,15.02,15.37,1766206
2013-03-06,15.42,15.70,15.17,15.70,2552004
2013-03-07,15.65,15.87,15.50,15.67,3290903
2013-03-08,15.64,16.05,15.63,15.87,3837537
2013-03-11,15.87,16.16,15.75,15.88,2642538
2013-03-12,15.88,16.07,15.20,15.65,1771461
2013-03-13,15.51,16.67,15.21,16.35,3462163
2013-03-14,16.26,16.85,16.04,16.80,5573353
2013-03-15,16.77,17.14,16.45,16.69,4325622
2013-03-18,16.68,17.04,16.66,16.86,4147805
2013-03-19,16.75,17.17,16.36,16.93,3229922
2013-03-20,16.92,17.38,16.61,17.25,3530908
2013-03-21,17.25,17.52,17.06,17.25,2242645
2013-03-22,17.47,18.11,17.25,18.03,4155645
2013-03-25,18.10,18.10,17.70,18.08,3195069
2013-03-26,17.98,18.18,17.64,18.00,1992374
2013-03-27,17.98,18.10,17.71,17.96,1711167
2013-03-28,17.75,17.85,17.25,17.60,4595844
2013-03-29,17.41,17.83,17.09,17.15,2299968
2013-04-01,16.55,17.38,15.98,17.20,4325836
2013-04-02,16.98,17.40,16.85,17.21,2690685
2013-04-03,17.07,17.30,17.02,17.27,1329063
2013-04-08,17.02,17.14,16.66,17.03,774386
2013-04-09,17.00,17.59,17.00,17.50,1024054
2013-04-10,17.52,17.97,17.33,17.90,2337814
2013-04-11,17.80,18.38,17.73,18.09,2118379
2013-04-12,18.00,18.27,17.80,18.10,1083818
2013-04-15,18.09,18.09,17.61,17.90,1167378
2013-04-16,17.80,17.80,17.08,17.55,2135407
2013-04-17,17.30,17.77,17.30,17.70,1421629
2013-04-18,17.60,17.60,17.35,17.39,837511
2013-04-19,17.38,17.58,17.30,17.51,1850676
2013-04-22,17.48,18.05,17.35,17.97,2806721
2013-04-23,18.00,18.88,18.00,18.55,5812033
2013-04-24,18.73,19.45,18.70,19.28,6459660
2013-04-25,19.06,19.09,18.41,18.79,2269981
2013-04-26,18.79,18.98,18.30,18.53,2194859
2013-05-02,18.50,18.95,18.23,18.90,1479450
2013-05-03,18.90,19.29,18.90,19.23,1786300
2013-05-06,19.20,19.28,18.90,19.24,1690573
2013-05-07,19.04,19.32,18.96,19.09,1635443
2013-05-08,19.03,19.30,18.79,19.20,1755418
2013-05-09,19.18,19.18,18.58,18.77,1447794
2013-05-10,18.77,19.98,18.66,19.96,3316646
2013-05-13,20.00,20.95,20.00,20.63,3422106
2013-05-14,20.55,20.79,20.21,20.50,1739178
2013-05-15,20.20,21.20,20.20,21.03,1777724
2013-05-16,21.03,21.45,20.85,21.19,1799124
2013-05-17,21.19,21.39,20.92,21.16,1157480
2013-05-20,21.20,22.40,21.19,22.19,2687542
2013-05-21,22.17,22.45,21.89,22.19,2197197
2013-05-22,22.18,22.36,21.80,21.84,1414327
2013-05-23,21.84,22.19,21.30,21.70,1781445
2013-05-24,21.70,22.22,21.52,21.90,1317799
2013-05-27,22.00,22.44,21.90,22.39,1466547
2013-05-28,22.39,22.75,22.22,22.39,1238379
2013-05-29,22.25,22.65,22.10,22.46,1451614
2013-05-30,22.26,22.46,22.22,22.26,1059691
2013-05-31,22.26,22.31,21.80,22.05,1106065
2013-06-03,22.05,22.25,21.65,21.95,1200363
2013-06-04,22.22,22.30,21.72,22.02,858362
2013-06-05,22.00,23.60,21.90,23.13,1773554
2013-06-06,23.13,23.20,22.49,22.73,1175618
2013-06-07,22.70,23.16,22.64,22.89,1125508
2013-06-13,22.70,22.70,22.05,22.27,1713660
2013-06-14,22.10,22.66,22.10,22.39,738258
2013-06-17,22.39,23.17,22.39,22.50,1281198
2013-06-18,22.50,22.96,22.41,22.48,1252968
2013-06-19,22.46,22.61,21.75,22.58,1525219
2013-06-20,22.50,22.65,22.08,22.57,1215834
2013-06-21,22.45,22.48,21.76,22.36,496965
2013-06-24,22.36,22.50,20.12,21.20,2312304
2013-06-25,20.80,21.19,19.08,20.27,4004512
2013-06-26,20.00,20.83,19.79,20.83,1219123
2013-06-27,20.85,21.69,20.80,21.11,882181
2013-06-28,21.13,21.78,20.60,21.40,952525
2013-07-01,21.33,21.96,21.02,21.71,547984
2013-07-02,21.70,21.88,21.47,21.74,1118732
2013-07-03,21.53,21.94,21.53,21.78,1082722
2013-07-04,10.89,11.65,10.88,11.45,4006506
2013-07-05,11.47,11.58,11.01,11.14,2211315
2013-07-08,11.10,11.10,10.60,10.85,2069149
2013-07-09,10.85,11.10,10.61,10.83,1425751
2013-07-10,10.88,10.96,10.64,10.91,1459987
2013-07-11,10.90,11.15,10.70,11.02,3059819
2013-07-12,10.99,10.99,10.80,10.96,2166804
2013-07-15,11.00,11.03,10.70,10.80,2704195
2013-07-16,10.80,10.97,10.70,10.85,3588689
2013-07-17,10.81,10.81,10.50,10.61,3870703
2013-07-18,10.60,10.69,10.21,10.49,2685720
2013-07-19,10.49,10.52,10.21,10.27,1521199
2013-07-22,10.20,10.34,9.98,10.33,2327872
2013-07-23,10.53,10.91,10.44,10.80,4029858
2013-07-24,10.70,10.85,10.36,10.70,1938449
2013-07-25,10.72,10.78,10.30,10.43,2128586
2013-07-26,10.30,10.45,10.10,10.19,1461901
2013-07-29,10.06,10.06,9.69,9.80,3399537
2013-07-30,9.61,9.88,9.37,9.87,4015650
2013-07-31,9.89,9.98,9.67,9.83,1957567
2013-08-01,9.88,9.88,9.60,9.73,2332401
2013-08-02,9.70,9.78,9.60,9.74,2943110
2013-08-05,9.68,9.80,9.09,9.76,7387725
2013-08-06,9.57,9.71,9.46,9.57,4211937
2013-08-07,9.54,10.48,9.46,10.10,6849729
2013-08-08,10.00,10.39,9.86,10.24,5610825
2013-08-09,10.24,10.41,10.17,10.35,3809418
2013-08-12,10.26,10.44,10.26,10.40,2834077
2013-08-13,10.46,10.55,10.33,10.53,2816289
2013-08-14,10.53,10.89,10.50,10.66,3813800
2013-08-15,10.60,10.75,10.53,10.67,2248245
2013-08-16,10.67,10.67,10.36,10.38,2319866
2013-08-19,10.39,10.70,10.25,10.61,1624737
2013-08-20,10.61,11.45,10.51,11.27,7267726
2013-08-21,11.28,11.50,11.15,11.31,4946164
2013-08-22,11.27,11.48,11.25,11.31,2341370
2013-08-23,11.35,11.50,11.00,11.15,1951148
2013-08-26,11.23,12.27,11.23,12.11,7140930
2013-08-27,11.96,12.34,11.95,12.15,3113849
2013-08-28,12.14,12.14,11.82,12.00,3364589
2013-08-29,11.93,12.20,11.90,12.02,2062936
2013-08-30,12.02,12.10,11.31,11.49,3811172
2013-09-02,11.40,11.59,11.20,11.48,1350567
2013-09-03,11.42,11.55,11.26,11.50,2431784
2013-09-04,11.50,11.60,11.32,11.39,1312655
2013-09-05,11.35,12.00,11.34,11.91,4076158
2013-09-06,11.97,12.09,11.71,11.92,2821112
2013-09-09,11.93,12.56,11.80,12.50,5462649
2013-09-10,12.53,13.10,12.34,12.95,4462657
2013-09-11,13.15,13.28,12.60,12.90,4144305
2013-09-12,12.81,12.97,12.61,12.87,1933326
2013-09-13,12.88,12.90,12.38,12.86,2302138
2013-09-16,12.70,12.87,12.48,12.50,1726792
2013-09-17,12.50,12.59,12.23,12.34,1461271
2013-09-18,12.34,12.51,12.25,12.30,2177584
2013-09-23,12.26,12.28,11.70,12.28,4365120
2013-09-24,12.28,12.28,11.93,12.05,2782272
2013-09-25,12.03,12.52,11.95,12.09,3214894
2013-09-26,12.05,12.20,11.78,11.87,2105306
2013-09-27,11.87,12.00,11.62,11.80,1551977
2013-09-30,11.80,12.19,11.80,12.00,1377921
2013-10-08,11.95,12.09,11.84,11.89,1853973
2013-10-09,11.89,12.29,11.70,12.27,2878679
2013-10-10,12.30,12.34,12.00,12.10,1841756
2013-10-11,12.20,12.20,11.91,12.13,2762548
2013-10-14,12.14,12.15,11.90,11.97,2158124
2013-10-15,12.00,12.48,11.90,12.44,3087317
2013-10-16,12.42,12.48,11.80,12.09,2602535
2013-10-17,12.07,12.38,12.00,12.11,3253233
2013-10-18,12.11,12.45,12.09,12.17,2285653
2013-10-21,12.33,12.37,12.02,12.25,2609878
2013-10-22,12.20,12.20,11.79,11.98,3747194
2013-10-23,11.85,11.93,11.28,11.32,2818598
2013-10-24,11.30,11.51,10.70,11.44,2392666
2013-10-25,11.31,11.51,10.98,11.23,1439071
2013-10-28,11.12,11.23,10.86,10.89,1186191
2013-10-29,10.95,11.03,10.36,10.56,1414158
2013-10-30,10.41,10.60,10.38,10.49,1382951
2013-10-31,10.41,10.59,9.99,10.45,2196143
2013-11-01,10.40,10.55,9.99,10.00,4157411
2013-11-04,10.07,10.76,10.06,10.70,3224406
2013-11-05,10.70,10.95,10.52,10.84,1337951
2013-11-06,10.70,10.99,10.68,10.71,1104403
2013-11-07,10.65,10.78,10.18,10.42,915774
2013-11-08,10.35,11.19,10.34,10.88,2654143
2013-11-11,10.88,11.04,10.73,11.01,908069
2013-11-12,11.12,11.16,10.75,10.88,1360169
2013-11-13,10.80,10.91,10.49,10.75,1127408
2013-11-14,10.70,10.88,10.53,10.80,1045944
2013-11-15,10.66,11.15,10.66,10.95,2051021
2013-11-18,10.78,11.18,10.78,11.04,1425819
2013-11-19,11.04,11.14,10.97,11.07,1514385
2013-11-20,11.07,11.85,11.07,11.80,5222485
2013-11-21,11.79,12.21,11.70,11.97,5005699
2013-11-22,11.90,12.02,11.73,11.92,1885906
2013-11-25,11.91,12.20,11.84,11.95,3633968
2013-11-26,11.86,12.46,11.78,12.36,3794784
2013-11-27,12.35,12.80,12.07,12.16,5741589
2013-11-28,12.15,12.30,12.02,12.13,2870322
2013-11-29,12.18,12.30,12.11,12.18,1367063
2013-12-02,11.80,12.00,11.25,11.40,4106853
2013-12-03,11.35,12.18,11.35,12.13,2454739
2013-12-04,12.18,12.41,12.13,12.33,2917919
2013-12-05,12.44,12.48,12.22,12.38,1643112
2013-12-06,12.38,12.38,12.10,12.35,1478861
2013-12-09,12.35,12.60,12.18,12.60,4007068
2013-12-10,12.62,13.28,12.61,13.10,6341897
2013-12-11,13.11,13.30,12.88,13.13,3610981
2013-12-12,13.25,13.30,12.85,12.96,3234141
2013-12-13,12.91,13.05,12.73,12.80,3486579
2013-12-16,12.79,13.00,12.66,12.80,2505015
2013-12-17,12.80,12.81,12.35,12.60,1648838
2013-12-18,12.50,12.75,12.50,12.74,1079421
2013-12-19,12.89,12.95,12.21,12.40,2043671
2013-12-20,12.40,12.45,11.98,12.00,1684894
2013-12-23,11.98,12.19,11.70,12.09,1314356
2013-12-24,12.09,12.47,12.00,12.20,2962285
2013-12-25,12.20,12.38,12.00,12.25,1698391
2013-12-26,12.27,12.27,11.96,12.22,1282842
2013-12-27,12.22,12.22,11.99,12.08,1086425
2013-12-30,12.08,12.40,11.80,12.40,2518050
2013-12-31,12.14,12.80,12.12,12.80,3355716
2014-01-02,12.81,12.89,12.55,12.69,1659995
2014-01-03,12.60,12.71,12.47,12.67,1672946
2014-01-06,12.55,12.82,12.20,12.23,2207694
2014-01-07,12.10,12.39,12.03,12.39,1378888
2014-01-08,12.37,12.44,12.15,12.32,1684133
2014-01-09,12.22,12.38,12.02,12.24,1953519
2014-01-10,12.20,12.20,11.60,11.94,2349654
2014-01-13,11.92,12.00,11.70,11.91,866801
2014-01-14,11.90,11.97,11.70,11.90,1014171
2014-01-15,11.89,12.42,11.89,12.32,1585085
2014-01-16,12.47,12.60,12.25,12.30,1406103
2014-01-17,12.30,12.33,12.16,12.25,1329162
2014-01-20,12.26,12.48,12.16,12.32,1652263
2014-01-21,12.35,12.35,12.19,12.30,1194839
2014-01-22,12.26,12.46,12.25,12.43,2892229
2014-01-23,12.45,12.68,12.15,12.17,3241947
2014-01-24,12.16,12.65,12.05,12.65,3152227
2014-01-27,12.58,13.10,12.57,13.02,5053534
2014-01-28,12.90,13.40,12.88,13.10,3179496
2014-01-29,13.15,13.15,13.01,13.10,1756943
2014-01-30,13.15,13.30,12.91,13.30,2081273
2014-02-07,13.10,13.36,13.05,13.05,2347181
2014-02-10,13.01,13.50,12.93,13.41,4116699
2014-02-11,13.41,13.89,13.34,13.81,4523471
2014-02-12,13.74,13.86,13.55,13.70,4123540
2014-02-13,13.61,13.87,13.54,13.55,2640004
2014-02-14,13.50,13.66,13.47,13.56,1859747
2014-02-17,13.66,14.12,13.56,13.81,4384580
2014-02-18,13.82,14.29,13.70,14.09,4849801
2014-02-19,14.04,14.20,13.84,14.04,2527650
2014-02-20,14.00,14.04,13.40,13.66,2804431
2014-02-21,13.60,13.71,13.42,13.69,1926751
2014-02-24,13.55,13.99,13.30,13.99,3009792
2014-02-25,13.88,14.34,13.32,14.05,6363717
2014-02-26,14.05,14.60,13.82,14.60,7738932
2014-02-27,14.76,15.45,14.69,15.08,8020925
2014-02-28,14.98,15.14,14.61,14.97,3568380
2014-03-03,14.97,15.55,14.97,15.42,4507693
2014-03-04,15.24,15.48,14.99,15.05,3489776
2014-03-05,15.00,15.15,14.55,14.61,4712929
2014-03-06,14.50,15.15,14.12,14.99,4721685
2014-03-07,15.00,15.15,14.56,14.78,2760992
2014-03-10,14.55,14.79,14.20,14.20,2444842
2014-03-11,14.16,14.16,13.66,13.83,2609260
2014-03-12,13.81,13.97,13.64,13.89,1502284
2014-03-13,13.88,14.18,13.78,13.94,1692422
2014-03-14,13.86,13.93,13.64,13.66,1421988
2014-03-17,13.56,14.18,13.56,14.11,1516087
2014-03-18,14.11,14.59,14.11,14.35,2436577
2014-03-19,14.35,14.50,14.10,14.27,1442356
2014-03-20,14.40,14.43,13.65,13.65,2249828
2014-03-21,13.66,14.06,13.30,14.00,1666456
2014-03-24,13.98,14.06,13.75,13.84,1636029
2014-03-25,13.82,13.85,13.60,13.84,1594594
2014-03-26,13.76,13.95,13.76,13.87,1029928
2014-03-27,13.80,13.93,13.50,13.50,1364400
2014-03-28,13.65,13.65,12.97,13.34,2260253
2014-03-31,13.45,13.45,12.96,13.14,2157643
2014-04-01,13.02,13.41,13.02,13.39,1602869
2014-04-02,13.22,13.91,13.22,13.89,1346404
2014-04-03,13.88,13.98,13.73,13.83,1100556
2014-04-08,14.25,14.62,14.01,14.26,4654010
2014-04-09,14.26,14.39,13.88,14.04,3239422
2014-04-10,14.05,14.18,13.91,13.96,2362905
2014-04-11,13.98,13.98,13.69,13.78,1650736
2014-04-14,13.87,13.92,13.80,13.84,1269762
2014-04-15,13.84,13.85,13.48,13.81,2257537
2014-04-16,13.66,13.98,13.66,13.85,1649065
2014-04-17,13.85,13.92,13.65,13.90,2331426
2014-04-18,13.90,14.10,13.83,13.92,2291536
2014-04-21,13.94,14.06,13.60,13.95,5000931
2014-04-22,13.91,14.15,13.73,13.86,2589587
2014-04-23,13.91,13.99,13.66,13.66,1344554
2014-04-24,13.74,13.74,13.27,13.33,1276975
2014-04-25,13.38,13.39,13.00,13.00,1421550
2014-04-28,12.82,12.98,12.30,12.40,1807446
2014-04-29,12.50,12.65,12.44,12.62,1213916
2014-04-30,12.57,13.00,12.57,12.98,1035513
2014-05-05,12.98,13.60,12.98,13.37,2412321
2014-05-06,13.35,13.54,13.30,13.49,2193774
2014-05-07,13.35,13.49,13.02,13.10,1113841
2014-05-08,13.10,13.57,13.02,13.40,2257517
2014-05-09,13.42,13.44,13.14,13.23,846651
2014-05-12,13.39,13.80,13.39,13.75,2506787
2014-05-13,13.78,13.84,13.60,13.66,1207588
2014-05-14,13.80,13.80,13.40,13.76,1698634
2014-05-15,13.68,13.90,13.39,13.45,1127955
2014-05-16,13.47,13.52,13.24,13.33,564994
2014-05-19,13.40,13.59,13.25,13.31,738041
2014-05-20,13.48,13.58,13.27,13.38,1006157
2014-05-21,13.30,13.45,13.25,13.40,419417
2014-05-22,13.40,13.77,13.34,13.69,1423378
2014-05-23,13.71,13.80,13.59,13.76,1748171
2014-05-26,13.79,13.85,13.63,13.69,744811
2014-05-27,13.78,13.78,13.51,13.51,1572163
2014-05-28,13.48,13.73,13.43,13.60,1163848
2014-05-29,13.60,13.66,13.45,13.45,939648
2014-05-30,13.45,13.45,12.92,13.28,1008813
2014-06-03,13.27,13.27,12.93,13.02,1549786
2014-06-04,13.08,13.10,12.69,12.71,1152519
2014-06-05,12.71,13.06,12.70,13.01,790247
2014-06-06,13.00,13.13,12.85,12.94,923758
2014-06-09,12.93,13.08,12.85,12.87,928149
2014-06-10,12.90,13.08,12.88,13.00,773125
2014-06-11,13.09,13.25,12.97,13.17,803096
2014-06-12,13.19,13.34,13.04,13.26,2140183
2014-06-13,13.29,13.56,13.21,13.48,1674289
2014-06-16,13.48,13.50,13.21,13.36,1129500
2014-06-17,13.36,13.45,12.89,12.90,1244078
2014-06-18,12.98,13.18,12.90,13.01,1051420
2014-06-19,13.08,13.14,12.49,13.00,1441363
2014-06-20,12.92,13.04,12.70,13.03,1165972
2014-06-23,13.03,13.12,12.89,12.91,1363548
2014-06-24,12.93,13.08,12.75,12.92,1116800
2014-06-25,12.92,13.00,12.72,12.72,1534653
2014-06-26,12.85,13.05,12.74,13.01,1341307
2014-06-27,13.00,13.35,13.00,13.20,1732934
2014-06-30,13.39,13.52,13.20,13.40,2703214
2014-07-01,13.59,14.30,13.32,14.10,5700951
2014-07-02,13.99,14.35,13.82,13.95,5327361
2014-07-03,13.95,14.17,13.82,14.05,2730359
2014-07-04,14.04,14.12,13.89,14.07,2051605
2014-07-07,14.00,14.18,13.88,14.09,2782116
2014-07-08,13.92,14.14,13.92,14.01,1579646
2014-07-09,14.06,14.10,13.79,13.82,2361507
2014-07-10,13.79,14.18,13.55,14.18,3031085
2014-07-11,14.15,14.78,14.13,14.54,6472263
2014-07-14,14.50,14.64,14.26,14.56,3174333
2014-07-15,14.53,14.97,14.43,14.65,2906533
2014-07-16,14.65,14.70,14.02,14.30,1537849
2014-07-17,14.31,14.52,13.98,14.04,1704111
2014-07-18,14.00,14.35,13.90,14.07,1628971
2014-07-21,13.97,14.18,13.85,13.92,1874601
2014-07-22,13.93,14.09,13.85,14.07,1974510
2014-07-23,14.03,14.23,13.75,14.22,1931133
2014-07-24,14.12,14.33,14.03,14.27,1926039
2014-07-25,13.90,13.93,13.46,13.70,4055281
2014-07-28,13.70,13.98,13.70,13.90,2866578
2014-07-29,13.96,14.40,13.89,14.14,3198637
2014-07-30,14.13,14.40,14.07,14.24,2999549
2014-07-31,14.37,14.41,14.18,14.33,3202793
2014-08-01,14.32,14.33,13.94,13.95,2969479
2014-08-04,13.95,14.09,13.80,14.02,2557683
2014-08-05,14.01,14.06,13.80,13.83,4021798
2014-08-06,13.83,14.01,13.69,13.93,2948616
2014-08-07,13.90,14.00,13.84,13.85,2004452
2014-08-08,13.86,14.00,13.75,13.85,1758317
2014-08-11,13.85,14.01,13.83,14.01,2541278
2014-08-12,14.02,14.04,13.84,13.93,2822292
2014-08-13,13.93,13.93,13.72,13.83,3342263
2014-08-14,13.80,13.81,13.60,13.61,3714903
2014-08-15,13.62,13.71,13.56,13.67,3352623
2014-08-18,13.70,13.87,13.65,13.87,3496963
2014-08-19,13.85,13.87,13.63,13.75,3666057
2014-08-20,13.76,13.79,13.62,13.70,2416565
2014-08-21,13.70,14.06,13.62,14.03,7427715
2014-08-22,13.92,14.30,13.92,14.20,7841077
2014-08-25,14.31,14.33,13.96,14.03,4412843
2014-08-26,14.02,14.02,13.58,13.62,3679565
2014-08-27,13.55,13.70,13.51,13.60,2267242
2014-08-28,13.61,13.77,13.56,13.58,1770085
2014-08-29,13.56,13.66,13.54,13.59,1858293
2014-09-01,13.59,13.80,13.59,13.79,2464657
2014-09-02,13.82,13.96,13.72,13.94,3357198
2014-09-03,13.96,14.09,13.85,14.06,5602153
2014-09-04,14.06,14.06,13.89,13.96,3622806
2014-09-05,13.95,14.03,13.88,13.99,3104857
2014-09-09,13.93,14.47,13.91,14.36,7644687
2014-09-10,14.29,14.29,14.11,14.21,3425245
2014-09-11,14.21,14.35,14.03,14.07,4607326
2014-09-12,14.07,14.35,13.98,14.21,2884359
2014-09-15,14.21,14.55,14.16,14.55,5791184
2014-09-16,14.55,14.63,13.95,14.00,4574114
2014-09-17,14.00,14.01,13.78,13.91,2664105
2014-09-18,13.91,14.08,13.91,13.99,2148581
2014-09-19,14.00,14.08,13.91,14.05,1990228
2014-09-22,13.94,14.24,13.88,14.05,2904027
2014-09-23,13.96,14.32,13.96,14.27,3617514
2014-09-24,14.30,14.47,13.88,14.25,4602509
2014-09-25,14.22,14.41,14.10,14.15,3025343
2014-09-26,14.18,14.78,14.18,14.68,8232098
2014-09-29,14.78,14.84,14.56,14.67,5901032
2014-09-30,14.67,14.78,14.59,14.74,3564017
2014-10-08,14.74,14.90,14.19,14.83,3925362
2014-10-09,14.83,14.89,14.69,14.83,3868106
2014-10-10,14.75,15.20,14.70,14.76,4480490
2014-10-13,14.76,15.09,14.50,15.08,4124652
2014-10-14,14.94,16.16,14.91,15.60,10454031
2014-10-15,15.54,15.88,15.45,15.80,5091122
2014-10-16,15.78,15.78,15.30,15.31,4982012
2014-10-17,15.30,15.54,14.58,15.00,4478357
2014-10-20,15.09,15.59,15.07,15.40,4666882
2014-10-21,15.41,15.79,15.40,15.58,4495424
2014-10-22,15.58,15.86,15.31,15.37,2547722
2014-10-23,15.30,15.48,14.88,14.93,2754774
2014-10-24,14.94,15.30,14.94,15.09,2121333
2014-10-27,14.93,15.30,14.83,15.10,2213085
2014-10-28,15.16,15.53,15.02,15.45,3011496
2014-10-29,15.53,15.67,15.36,15.49,4819601
2014-10-30,15.40,15.86,15.36,15.84,4295636
2014-10-31,15.90,15.92,15.52,15.85,2974006
2014-11-03,15.80,16.00,15.54,15.66,4265459
2014-11-04,15.65,15.82,15.51,15.59,2551079
2014-11-05,15.68,15.90,15.53,15.71,2411006
2014-11-06,15.66,15.74,15.49,15.70,1893613
2014-11-07,15.70,15.80,15.28,15.28,3010822
2014-11-10,15.29,15.39,14.68,15.12,5319569
2014-11-11,15.06,15.15,14.74,14.75,3034793
2014-11-12,14.72,14.94,14.60,14.86,2804721
2014-11-13,14.85,14.85,14.43,14.62,2931619
2014-11-14,14.59,14.59,14.21,14.49,1935658
2014-11-17,14.54,14.88,14.41,14.83,2355908
2014-11-18,14.95,15.33,14.89,14.94,4130186
2014-11-19,14.93,15.16,14.80,15.06,1514905
2014-11-20,15.05,15.22,14.95,14.95,1924005
2014-11-21,14.95,15.05,14.79,15.02,2466751
2014-11-24,15.05,15.24,14.80,14.88,3576490
2014-11-25,14.86,14.97,14.76,14.97,4195193
2014-11-26,14.90,14.94,14.75,14.82,3359695
2014-11-27,14.92,15.35,14.80,15.29,5185267
2014-11-28,15.24,15.53,15.09,15.39,5894456
2014-12-01,15.40,15.72,15.38,15.71,7970837
2014-12-02,15.65,16.10,15.60,16.02,7214450
2014-12-03,16.04,16.14,15.60,15.90,4063649
2014-12-04,15.89,16.30,15.78,16.00,7141578
2014-12-05,16.00,16.13,15.30,15.61,5282852
2014-12-08,15.59,17.17,15.41,16.67,10199986
2014-12-09,16.53,16.77,15.80,15.85,5262695
2014-12-10,15.83,17.10,15.74,17.09,5983266
2014-12-11,17.09,17.60,16.75,17.26,5117052
2014-12-12,17.28,18.00,17.28,17.90,6829588
2014-12-15,17.86,18.25,17.52,18.06,4536066
2014-12-16,18.05,18.06,17.80,18.02,2970992
2014-12-17,17.98,18.39,17.70,18.26,6148373
2014-12-18,18.26,18.50,18.00,18.38,2853953
2014-12-19,18.32,18.49,17.60,18.45,3974752
2014-12-22,18.22,18.32,17.00,17.50,6366588
2014-12-23,17.40,17.99,17.00,17.19,4034991
2014-12-24,17.23,18.01,17.23,17.61,4465894
2014-12-25,17.80,17.80,17.31,17.37,2179702
2014-12-26,17.39,17.57,16.60,17.38,4357917
2014-12-29,17.38,17.38,16.97,17.35,3620231
2014-12-30,17.35,18.01,17.21,17.66,3747417
2014-12-31,17.30,18.15,17.11,17.49,2699932
2015-01-05,17.69,17.90,17.51,17.73,2041192
2015-01-06,17.74,17.74,17.10,17.29,3265447
2015-01-07,17.49,17.49,17.08,17.12,2039008
2015-01-08,17.13,17.25,16.70,17.07,2825758
2015-01-09,17.00,17.16,16.70,16.92,1431987
2015-01-12,17.09,17.20,16.15,17.15,4589689
2015-01-13,17.08,17.08,16.77,16.94,2221728
2015-01-14,16.94,17.19,16.80,16.96,1701801
2015-01-15,16.98,17.07,16.83,16.91,1306681
2015-01-16,16.92,17.05,16.56,17.03,4690238
2015-01-19,16.83,17.07,16.59,16.69,2873418
2015-01-20,16.72,17.80,16.72,17.75,4422416
2015-01-21,17.74,18.36,17.50,17.87,5037123
2015-01-22,17.96,18.74,17.65,18.68,4953991
2015-01-23,18.64,19.33,18.52,18.79,4819779
2015-01-26,18.79,19.28,18.55,19.26,3180059
2015-01-27,19.26,19.27,18.75,19.20,2588651
2015-01-28,19.10,19.10,18.60,18.87,1483304
2015-01-29,18.61,18.78,18.00,18.20,3998437
2015-01-30,18.37,18.66,18.21,18.25,2048039
