Date,Open,High,Low,Close,Vol
2003-12-22,7.71,8.10,7.58,8.04,678799
2003-12-23,8.16,8.16,7.85,7.93,468265
2003-12-24,7.90,7.92,7.74,7.82,520305
2003-12-25,7.80,7.96,7.78,7.85,402486
2003-12-26,7.87,8.05,7.86,8.00,383371
2003-12-29,7.51,7.99,7.51,7.85,297703
2003-12-30,7.81,7.89,7.76,7.85,220824
2003-12-31,7.86,7.86,7.71,7.81,239648
2004-01-05,7.83,8.10,7.80,7.94,574859
2004-01-06,7.94,7.94,7.56,7.70,862377
2004-01-07,7.70,7.83,7.62,7.75,692432
2004-01-08,7.80,8.09,7.72,7.98,982900
2004-01-09,7.98,8.22,7.90,8.09,996700
2004-01-12,7.88,8.12,7.88,7.98,444767
2004-01-13,8.00,8.37,7.98,8.28,1176285
2004-01-14,8.23,8.27,8.06,8.08,549294
2004-01-15,8.09,8.22,8.00,8.02,470426
2004-01-16,8.03,8.28,7.98,8.15,744854
2004-01-29,8.28,8.55,8.15,8.50,959082
2004-01-30,8.52,8.58,8.23,8.27,882399
2004-02-02,8.28,8.78,8.28,8.68,1411704
2004-02-03,8.70,8.86,8.60,8.81,1067672
2004-02-04,8.80,9.19,8.80,9.19,2006253
2004-02-05,9.20,9.37,9.02,9.36,1549738
2004-02-06,9.31,9.31,8.90,8.97,1308715
2004-02-09,8.92,9.15,8.90,9.15,878771
2004-02-10,9.12,9.38,9.04,9.23,1362325
2004-02-11,9.23,9.54,9.15,9.42,1590472
2004-02-12,9.70,9.86,9.42,9.47,1865231
2004-02-13,9.41,9.63,9.31,9.39,1295923
2004-02-16,9.39,9.95,9.39,9.83,1940737
2004-02-17,9.90,10.49,9.81,10.24,3237085
2004-02-18,10.22,10.48,10.12,10.17,2187293
2004-02-19,10.16,10.45,10.01,10.38,1717413
2004-02-20,10.45,10.50,10.10,10.32,1020404
2004-02-23,10.31,10.60,9.90,9.95,1357443
2004-02-24,9.90,9.94,9.48,9.59,1493560
2004-02-25,9.62,9.79,9.11,9.19,1093971
2004-02-26,9.18,9.27,9.08,9.19,830357
2004-02-27,9.15,9.42,9.10,9.39,627128
2004-03-01,9.39,9.56,9.20,9.50,569720
2004-03-02,9.50,9.53,9.26,9.34,632949
2004-03-03,9.30,9.30,9.03,9.05,656140
2004-03-04,9.02,9.20,8.93,9.18,518655
2004-03-05,9.19,9.32,9.10,9.15,461161
2004-03-08,9.20,9.31,9.02,9.30,820474
2004-03-09,9.29,9.49,9.24,9.31,1162738
2004-03-10,9.30,9.49,9.30,9.49,583228
2004-03-11,9.48,9.54,9.40,9.51,471791
2004-03-12,9.48,9.51,9.22,9.48,729446
2004-03-15,9.40,9.85,9.40,9.63,2224845
2004-03-16,9.50,9.55,9.40,9.42,880159
2004-03-17,9.40,9.41,9.17,9.31,714736
2004-03-18,9.06,9.36,9.06,9.08,772164
2004-03-19,9.12,9.23,9.00,9.20,488768
2004-03-22,9.30,9.31,9.15,9.23,429123
2004-03-23,8.70,9.27,8.43,9.26,3873299
2004-03-24,9.06,9.55,9.06,9.53,2613517
2004-03-25,9.50,9.59,9.35,9.50,1017565
2004-03-26,9.46,9.90,9.41,9.63,1531877
2004-03-29,9.75,9.84,9.53,9.56,920833
2004-03-30,9.48,9.94,9.48,9.82,1149816
2004-03-31,10.80,10.80,10.80,10.80,1306571
2004-04-01,11.88,11.88,11.03,11.06,14788195
2004-04-02,10.79,10.79,10.34,10.48,6365952
2004-04-05,10.30,10.44,10.15,10.36,2718718
2004-04-06,10.27,10.52,10.21,10.47,2180216
2004-04-07,10.63,10.63,10.19,10.24,2286356
2004-04-08,10.21,10.28,9.95,10.00,2114324
2004-04-09,9.90,10.19,9.82,9.91,1197012
2004-04-12,9.95,10.21,9.90,10.03,823756
2004-04-13,10.05,10.10,9.60,9.61,1485719
2004-04-14,9.65,9.69,9.19,9.21,1692005
2004-04-15,9.28,9.33,8.90,8.95,1121110
2004-04-16,8.96,9.05,8.60,8.86,1466959
2004-04-19,8.85,8.85,8.41,8.45,1505516
2004-04-20,8.46,8.66,8.46,8.49,897622
2004-04-21,8.53,8.58,8.11,8.30,771138
2004-04-22,8.10,8.77,8.10,8.69,1631093
2004-04-23,8.59,8.59,8.37,8.38,928723
2004-04-26,8.35,8.45,8.23,8.32,493509
2004-04-27,8.20,8.41,8.15,8.22,571800
2004-04-28,8.23,8.65,8.22,8.52,1052260
2004-04-29,8.50,8.85,8.45,8.70,1053500
2004-04-30,8.80,8.85,8.54,8.70,764992
2004-05-10,8.69,8.69,8.12,8.17,589893
2004-05-11,8.11,8.40,8.11,8.27,353814
2004-05-12,8.30,8.55,8.22,8.54,523973
2004-05-13,8.50,8.59,8.38,8.56,400467
2004-05-14,8.52,8.52,8.12,8.29,451302
2004-05-17,8.25,8.58,8.25,8.57,432474
2004-05-18,8.61,8.82,8.58,8.80,1026496
2004-05-19,8.80,8.94,8.66,8.70,942621
2004-05-20,8.71,8.77,8.45,8.49,527881
2004-05-21,8.47,8.67,8.46,8.61,270028
2004-05-24,8.65,8.79,8.60,8.67,437335
2004-05-25,8.67,8.67,8.19,8.24,535986
2004-05-26,8.25,8.53,8.18,8.44,606486
2004-05-27,8.44,8.79,8.44,8.70,568031
2004-05-28,8.65,8.85,8.60,8.61,603168
2004-05-31,8.77,8.79,8.62,8.70,361283
2004-06-01,8.70,9.03,8.65,8.91,1218961
2004-06-02,8.92,9.25,8.82,9.22,1492672
2004-06-03,9.22,9.25,8.81,8.86,1322525
2004-06-04,8.82,9.09,8.81,8.96,583650
2004-06-07,8.92,8.92,8.60,8.73,478032
2004-06-08,8.05,8.70,8.05,8.35,579700
2004-06-09,8.35,8.40,7.90,8.02,705252
2004-06-10,8.00,8.10,7.92,8.03,492759
2004-06-11,8.06,8.27,8.00,8.05,458905
2004-06-14,8.08,8.08,7.56,7.68,542310
2004-06-15,7.68,7.99,7.68,7.94,426602
2004-06-16,7.40,8.07,7.40,7.93,407796
2004-06-17,7.90,7.90,7.71,7.76,210265
2004-06-18,7.74,7.95,7.74,7.86,235567
2004-06-21,7.86,8.06,7.76,8.05,256917
2004-06-22,8.05,8.25,8.05,8.10,388172
2004-06-23,8.14,8.14,7.86,7.97,229301
2004-06-24,7.78,7.79,7.42,7.46,1383062
2004-06-25,7.40,7.65,6.81,6.85,1340858
2004-06-28,6.82,6.82,6.50,6.55,787778
2004-06-29,6.58,6.75,6.43,6.73,651719
2004-07-01,6.62,6.88,6.48,6.82,805519
2004-07-02,6.71,6.78,6.61,6.68,540121
2004-07-05,6.68,6.74,6.50,6.65,207704
2004-07-06,6.65,6.88,6.61,6.78,600662
2004-07-07,6.72,6.75,6.61,6.72,281809
2004-07-08,6.65,6.75,6.62,6.68,151909
2004-07-09,6.67,6.82,6.63,6.65,286220
2004-07-12,6.60,6.66,6.11,6.13,781600
2004-07-13,6.12,6.23,6.03,6.14,405189
2004-07-14,6.15,6.75,6.10,6.75,1609976
2004-07-15,7.43,7.43,7.43,7.43,1671529
2004-07-16,7.78,8.10,7.09,7.30,8081074
2004-07-19,7.07,7.43,6.89,7.13,3872345
2004-07-20,7.02,7.17,6.91,6.93,1784261
2004-07-21,6.93,7.06,6.85,7.03,1032303
2004-07-22,7.03,7.05,6.40,6.51,1843894
2004-07-23,6.45,6.64,6.41,6.61,906927
2004-07-26,6.47,6.55,6.23,6.30,859040
2004-07-27,6.26,6.40,6.23,6.37,451755
2004-07-28,6.37,6.53,6.30,6.49,575134
2004-07-29,6.57,6.94,6.45,6.77,1501139
2004-07-30,6.75,6.86,6.50,6.51,698735
2004-08-02,6.33,6.60,6.33,6.48,271299
2004-08-03,6.55,6.85,6.48,6.66,789754
2004-08-04,6.68,6.90,6.65,6.78,907087
2004-08-05,6.84,6.84,6.58,6.58,511338
2004-08-06,6.59,6.60,6.35,6.40,510290
2004-08-09,6.48,6.49,6.35,6.49,225489
2004-08-10,6.52,6.52,6.40,6.50,170755
2004-08-11,6.50,6.50,6.28,6.30,515257
2004-08-12,6.29,6.29,6.06,6.12,567769
2004-08-13,6.12,6.19,6.09,6.12,283050
2004-08-16,6.20,6.20,5.51,5.63,1050883
2004-08-17,5.66,5.74,5.56,5.69,394949
2004-08-18,5.73,5.74,5.56,5.57,335400
2004-08-19,5.62,5.62,5.32,5.56,556573
2004-08-20,5.55,5.60,5.42,5.53,317370
2004-08-23,5.66,6.08,5.60,6.08,644463
2004-08-24,6.37,6.69,6.20,6.24,4031916
2004-08-25,6.11,6.11,5.63,5.79,2343975
2004-08-26,5.70,5.88,5.68,5.75,715059
2004-08-27,5.72,5.81,5.49,5.60,793141
2004-08-30,5.51,5.96,5.51,5.81,892110
2004-08-31,5.86,6.19,5.86,6.03,1270443
2004-09-01,6.00,6.00,5.82,5.83,510600
2004-09-02,5.80,6.13,5.76,6.05,704349
2004-09-03,6.06,6.12,5.87,6.05,721015
2004-09-06,5.97,6.13,5.90,6.09,347130
2004-09-07,6.09,6.15,6.03,6.11,453167
2004-09-08,6.10,6.19,6.00,6.06,356749
2004-09-09,6.04,6.04,5.86,5.89,397717
2004-09-10,5.88,5.95,5.81,5.91,223838
2004-09-13,5.93,6.00,5.65,5.66,287301
2004-09-14,5.75,6.15,5.75,6.05,774469
2004-09-15,5.95,6.60,5.95,6.34,1908072
2004-09-16,6.34,6.65,6.24,6.56,1816486
2004-09-17,6.52,6.78,6.44,6.74,2170466
2004-09-20,6.83,7.06,6.65,7.03,2526585
2004-09-21,7.05,7.49,6.81,7.10,2685295
2004-09-22,7.05,7.19,6.81,6.82,1639154
2004-09-23,6.86,7.43,6.80,7.31,2373278
2004-09-24,7.33,7.40,6.92,6.95,1983875
2004-09-27,6.96,7.25,6.72,6.79,846808
2004-09-28,6.82,6.95,6.73,6.86,419244
2004-09-29,6.90,6.90,6.68,6.70,478354
2004-09-30,6.70,6.82,6.52,6.57,406498
2004-10-08,6.61,6.98,6.47,6.92,475828
2004-10-11,6.94,7.28,6.86,7.06,1039622
2004-10-12,7.00,7.18,6.96,7.16,613215
2004-10-13,7.20,7.49,7.14,7.41,1870654
2004-10-14,7.20,7.20,6.67,6.67,1067978
2004-10-15,6.58,6.93,6.50,6.76,901485
2004-10-18,6.74,6.90,6.55,6.74,538049
2004-10-19,6.77,7.02,6.61,6.99,1020516
2004-10-20,7.13,7.27,6.90,7.10,2202193
2004-10-21,7.06,7.15,6.68,6.73,1018001
2004-10-22,6.70,6.98,6.46,6.96,988752
2004-10-25,7.08,7.08,6.71,6.75,650785
2004-10-26,6.76,6.86,6.51,6.77,590427
2004-10-27,6.78,6.96,6.60,6.91,755349
2004-10-28,6.96,7.14,6.85,6.98,1216240
2004-10-29,6.79,7.68,6.60,7.68,3918831
2004-11-01,7.75,7.75,7.27,7.33,3878942
2004-11-02,7.47,7.85,7.40,7.52,5542349
2004-11-03,7.41,7.70,7.30,7.58,2617002
2004-11-04,7.68,7.68,7.23,7.28,1765911
2004-11-05,7.26,7.44,7.06,7.19,1300853
2004-11-08,7.19,7.31,7.00,7.28,915335
2004-11-09,7.21,7.26,7.03,7.15,944743
2004-11-10,7.19,7.72,7.16,7.58,3155413
2004-11-11,7.50,7.97,7.45,7.58,4331453
2004-11-12,7.50,7.68,7.45,7.51,1184953
2004-11-15,7.50,7.64,7.41,7.64,1117195
2004-11-16,7.65,7.65,7.45,7.52,741465
2004-11-17,7.46,7.82,7.44,7.71,1409853
2004-11-18,7.73,7.81,7.65,7.74,1315499
2004-11-19,7.77,7.79,7.55,7.67,951211
2004-11-22,7.70,8.02,7.70,7.88,1922502
2004-11-23,7.92,8.00,7.79,7.99,1794321
2004-11-24,7.99,7.99,7.54,7.56,1526803
2004-11-25,7.56,7.57,7.33,7.35,945891
2004-11-26,7.34,7.46,7.30,7.36,398433
2004-11-29,7.30,7.35,7.00,7.07,1045457
2004-11-30,7.00,7.20,6.98,7.19,478252
2004-12-01,7.19,7.32,7.01,7.14,550240
2004-12-02,7.14,7.28,7.05,7.26,460001
2004-12-03,7.21,7.45,7.21,7.28,506000
2004-12-06,7.28,7.30,7.14,7.23,391361
2004-12-07,7.23,7.27,6.96,6.97,756762
2004-12-08,6.98,7.12,6.95,6.97,408565
2004-12-09,7.00,7.09,6.84,7.02,456083
2004-12-10,6.90,7.02,6.63,6.65,658050
2004-12-13,6.59,6.72,6.55,6.66,369536
2004-12-14,6.67,6.76,6.62,6.64,218080
2004-12-15,6.64,6.70,6.04,6.31,724643
2004-12-16,6.21,6.39,6.21,6.22,273570
2004-12-17,6.22,6.32,6.18,6.20,263696
2004-12-20,6.13,6.30,6.11,6.29,252805
2004-12-21,6.29,6.35,6.21,6.24,208900
2004-12-22,6.24,6.55,6.21,6.50,339893
2004-12-23,6.51,6.60,6.25,6.29,349800
2004-12-24,6.34,6.55,6.30,6.44,250025
2004-12-27,6.44,6.55,6.40,6.42,280397
2004-12-28,6.42,6.48,6.31,6.44,220391
2004-12-30,5.80,5.80,5.80,5.80,138300
2004-12-31,5.25,5.45,5.22,5.26,2171293
2005-01-04,5.15,5.30,5.03,5.22,601396
2005-01-05,5.22,5.49,5.21,5.42,810348
2005-01-06,5.42,5.46,5.30,5.36,328604
2005-01-07,5.36,5.66,5.30,5.46,823737
2005-01-10,5.50,5.56,5.30,5.52,416558
2005-01-11,5.52,5.79,5.46,5.65,688883
2005-01-12,5.68,5.68,5.51,5.56,383819
2005-01-13,5.52,5.72,5.47,5.60,501468
2005-01-14,5.60,5.69,5.47,5.55,426208
2005-01-17,5.44,5.55,5.38,5.40,397872
2005-01-18,5.40,5.60,5.40,5.58,401685
2005-01-19,5.56,5.64,5.48,5.50,349610
2005-01-20,5.47,5.56,5.35,5.46,365570
2005-01-21,5.45,5.53,5.10,5.50,550345
2005-01-24,5.80,5.80,5.56,5.60,602487
2005-01-25,5.60,5.63,5.48,5.60,345427
2005-01-26,5.88,6.16,5.71,6.16,3968526
2005-01-27,6.05,6.05,5.74,5.83,2317525
2005-01-28,5.75,5.90,5.63,5.68,968504
2005-01-31,5.62,5.68,5.30,5.57,645150
2005-02-01,5.51,5.66,5.48,5.50,462227
2005-02-02,5.45,5.92,5.45,5.83,819094
2005-02-03,5.80,6.10,5.73,5.96,1534627
2005-02-04,5.96,6.00,5.82,5.95,875951
2005-02-16,6.00,6.08,5.93,5.93,682582
2005-02-17,5.90,6.07,5.73,6.05,644159
2005-02-18,6.01,6.04,5.85,5.88,395715
2005-02-21,5.87,6.01,5.80,5.97,524465
2005-02-22,5.96,6.17,5.88,6.12,1054211
2005-02-23,6.12,6.24,6.02,6.16,969524
2005-02-24,6.10,6.37,6.05,6.20,996872
2005-02-25,6.20,6.27,6.09,6.10,985914
2005-02-28,6.14,6.19,6.06,6.10,524344
2005-03-01,6.11,6.24,6.06,6.23,624481
2005-03-02,6.19,6.22,5.94,5.96,757784
2005-03-03,5.91,6.03,5.88,5.99,361584
2005-03-04,6.30,6.46,6.10,6.13,2234767
2005-03-08,6.30,6.35,6.21,6.30,1032039
2005-03-09,6.31,6.42,6.25,6.35,906218
2005-03-10,6.35,6.35,6.06,6.10,664723
2005-03-11,6.07,6.26,6.06,6.18,430542
2005-03-14,6.18,6.18,5.98,6.02,529959
2005-03-15,6.02,6.13,5.80,5.91,468160
2005-03-16,5.85,5.94,5.73,5.75,394503
2005-03-17,5.76,5.83,5.70,5.74,223338
2005-03-18,5.70,5.79,5.45,5.54,364478
2005-03-21,5.50,5.59,5.41,5.47,228160
2005-03-22,5.48,5.48,5.00,5.01,982913
2005-03-23,5.01,5.36,5.00,5.15,620159
2005-03-24,5.13,5.30,5.06,5.28,334468
2005-03-25,5.20,5.27,5.17,5.21,265850
2005-03-28,5.18,5.18,4.99,5.10,310269
2005-03-29,5.11,5.33,5.10,5.12,368680
2005-03-30,5.05,5.15,5.01,5.03,408397
2005-03-31,5.03,5.16,5.03,5.15,371528
2005-04-01,5.12,5.40,5.10,5.33,763084
2005-04-04,5.26,5.29,5.18,5.20,389881
2005-04-05,5.16,5.28,5.10,5.12,253980
2005-04-06,5.08,5.37,5.03,5.23,354977
2005-04-07,5.20,5.40,5.20,5.33,808481
2005-04-08,5.30,5.39,5.22,5.39,631618
2005-04-11,5.14,5.40,5.04,5.27,1946804
2005-04-12,5.23,5.23,5.06,5.07,860515
2005-04-13,5.05,5.19,5.00,5.15,802715
2005-04-14,5.15,5.18,4.65,4.70,2323012
2005-04-15,4.68,4.68,4.42,4.45,1360332
2005-04-18,4.43,4.50,4.34,4.49,723981
2005-04-19,4.47,4.51,4.32,4.42,521143
2005-04-20,4.38,4.41,4.21,4.21,734682
2005-04-21,4.18,4.28,4.07,4.10,522710
2005-04-22,4.14,4.23,4.09,4.11,721973
2005-04-25,4.11,4.12,3.83,3.98,772649
2005-04-26,3.94,4.10,3.91,4.09,525381
2005-04-27,4.01,4.06,3.85,3.86,453398
2005-04-28,3.87,4.10,3.70,4.03,889654
2005-04-29,3.99,3.99,3.88,3.92,480615
2005-05-09,3.96,4.00,3.78,3.80,336049
2005-05-10,3.78,3.80,3.50,3.67,679386
2005-05-11,3.67,4.04,3.60,4.04,1249475
2005-05-12,4.10,4.25,3.93,4.00,2337019
2005-05-13,3.90,4.10,3.88,4.01,1019163
2005-05-16,3.96,4.06,3.90,3.97,578268
2005-05-17,3.96,4.12,3.93,4.06,551941
2005-05-18,4.08,4.09,3.90,4.08,653963
2005-05-19,4.07,4.25,4.04,4.22,1484242
2005-05-20,4.21,4.21,4.10,4.11,655502
2005-05-23,4.06,4.07,3.71,3.82,604480
2005-05-24,3.80,4.04,3.80,3.96,436025
2005-05-25,3.96,4.05,3.93,4.00,520475
2005-05-26,4.02,4.08,3.96,4.01,431901
2005-05-27,3.98,4.13,3.98,4.02,464289
2005-05-30,4.04,4.09,3.90,4.04,441629
2005-05-31,4.05,4.13,4.05,4.08,599120
2005-06-01,4.04,4.08,3.94,3.98,308722
2005-06-02,3.96,4.10,3.94,4.10,532217
2005-06-03,4.10,4.14,3.96,4.06,487935
2005-06-06,4.05,4.10,3.94,4.08,373490
2005-06-07,4.12,4.23,4.07,4.12,738460
2005-06-08,4.12,4.46,4.06,4.43,1816219
2005-06-09,4.23,4.50,4.23,4.46,1615396
2005-06-10,4.42,4.49,4.28,4.32,820059
2005-06-13,4.32,4.34,4.20,4.28,432193
2005-06-14,4.32,4.40,4.25,4.28,714071
2005-06-15,4.24,4.26,4.05,4.06,523612
2005-06-16,4.06,4.10,3.95,4.05,468900
2005-06-17,4.06,4.19,4.00,4.05,622105
2005-06-21,4.16,4.33,4.15,4.18,1722997
2005-06-22,4.15,4.20,4.08,4.17,686555
2005-06-23,4.18,4.19,4.07,4.08,469796
2005-06-24,4.02,4.09,4.01,4.06,352306
2005-06-27,4.10,4.20,4.10,4.15,749113
2005-06-28,4.12,4.12,4.03,4.05,427542
2005-06-29,4.08,4.14,4.04,4.07,281063
2005-06-30,4.08,4.10,3.81,3.82,424885
2005-07-01,3.81,3.89,3.52,3.54,693599
2005-07-05,3.50,3.61,3.50,3.53,288098
2005-07-06,3.48,3.58,3.40,3.56,358262
2005-07-07,3.55,3.57,3.50,3.51,227932
2005-07-08,3.51,3.51,3.23,3.25,471000
2005-07-11,3.28,3.43,3.19,3.20,354393
2005-07-12,3.25,3.35,3.12,3.33,492771
2005-07-13,3.28,3.44,3.26,3.35,475202
2005-07-14,3.26,3.40,3.20,3.34,419305
2005-07-15,3.34,3.38,3.12,3.14,577483
2005-07-18,3.15,3.18,3.02,3.02,310920
2005-07-19,3.07,3.12,3.03,3.10,245561
2005-07-20,3.10,3.15,3.08,3.10,181542
2005-07-21,3.07,3.18,3.05,3.17,273912
2005-07-22,3.12,3.31,3.12,3.25,705050
2005-07-25,3.18,3.26,3.18,3.20,324680
2005-07-26,3.21,3.33,3.17,3.29,521036
2005-07-27,3.30,3.40,3.26,3.38,702114
2005-07-28,3.38,3.44,3.33,3.39,708081
2005-07-29,3.36,3.40,3.31,3.34,462491
2005-08-01,3.31,3.40,3.31,3.40,419293
2005-08-02,3.40,3.48,3.36,3.46,582127
2005-08-03,3.49,3.57,3.43,3.50,984299
2005-08-04,3.49,3.50,3.40,3.44,633856
2005-08-05,3.47,3.60,3.45,3.56,1090888
2005-08-08,3.60,3.70,3.52,3.66,1744951
2005-08-09,3.67,3.76,3.61,3.71,1467025
2005-08-10,3.70,3.87,3.63,3.85,1593262
2005-08-11,3.80,3.86,3.77,3.83,1000938
2005-08-12,3.82,3.89,3.63,3.72,1286167
2005-08-15,3.68,3.85,3.66,3.83,1258666
2005-08-16,3.91,3.92,3.70,3.78,1306871
2005-08-17,3.75,3.87,3.60,3.84,1742538
2005-08-18,3.80,4.12,3.73,3.76,3169046
2005-08-19,3.76,3.92,3.67,3.80,1452191
2005-08-22,3.83,3.97,3.75,3.95,1366166
2005-08-23,3.92,3.92,3.73,3.75,1137132
2005-08-24,3.75,3.79,3.65,3.75,762506
2005-08-25,3.72,3.86,3.71,3.85,837268
2005-08-26,3.81,4.04,3.81,3.95,2014733
2005-08-29,3.95,3.95,3.78,3.84,1270706
2005-08-30,3.81,3.93,3.81,3.84,837475
2005-08-31,3.86,4.14,3.83,4.07,2326790
2005-09-01,4.04,4.13,3.97,4.10,1692996
2005-09-02,4.10,4.25,4.06,4.11,2096355
2005-09-05,4.10,4.20,4.08,4.19,1014551
2005-09-06,4.19,4.23,3.92,3.97,1350383
2005-09-07,4.00,4.11,3.93,4.10,905545
2005-09-08,4.05,4.36,3.94,4.26,4756587
2005-09-09,4.16,4.22,4.08,4.17,2176345
2005-09-12,4.18,4.37,4.15,4.36,4758294
2005-09-13,4.35,4.48,4.27,4.47,5066429
2005-09-14,4.44,4.58,4.35,4.53,3594631
2005-09-15,4.52,4.54,4.42,4.49,2215507
2005-09-16,4.50,4.50,4.34,4.42,1348386
2005-09-19,4.40,4.57,4.37,4.50,1471842
2005-09-20,4.50,4.79,4.39,4.63,2733780
2005-09-21,4.63,4.63,4.42,4.43,1466553
2005-09-22,4.42,4.47,4.09,4.23,1336005
2005-09-23,4.21,4.28,4.09,4.13,927630
2005-09-26,4.15,4.53,4.06,4.28,1086368
2005-09-27,4.28,4.38,4.13,4.34,2213418
2005-09-28,4.40,4.49,4.20,4.44,3509310
2005-09-29,4.42,4.80,4.34,4.65,4606462
2005-09-30,4.62,4.68,4.25,4.32,3780919
2005-10-10,4.29,4.29,3.90,4.00,2570000
2005-10-11,3.95,4.12,3.89,4.09,1425045
2005-10-12,4.02,4.28,4.02,4.27,1839696
2005-10-13,4.27,4.60,4.14,4.43,3411496
2005-10-14,4.37,4.39,4.25,4.31,1345298
2005-10-17,4.24,4.37,4.20,4.36,806475
2005-10-18,4.33,4.57,4.33,4.48,2660706
2005-10-19,4.45,4.53,4.32,4.39,1710477
2005-10-20,4.40,4.41,4.13,4.21,1482900
2005-10-21,4.18,4.26,4.16,4.18,842093
2005-10-24,3.97,4.26,3.90,4.20,2039421
2005-10-25,4.22,4.40,4.05,4.28,3473739
2005-10-26,4.23,4.33,4.05,4.08,2494669
2005-10-27,4.00,4.00,3.67,3.67,2550210
2005-10-28,3.62,3.62,3.30,3.31,2159678
2005-10-31,3.21,3.43,3.21,3.39,1467449
2005-11-01,3.40,3.40,3.24,3.36,1057414
2005-11-02,3.36,3.51,3.32,3.50,1800705
2005-11-03,3.75,3.75,3.46,3.50,1946853
2005-11-04,3.46,3.61,3.42,3.52,1123680
2005-11-07,3.53,3.79,3.49,3.79,2165463
2005-11-08,3.75,3.82,3.64,3.73,2067857
2005-11-09,3.70,3.75,3.64,3.65,803041
2005-11-10,3.60,3.62,3.42,3.43,981937
2005-11-11,3.45,3.53,3.45,3.49,627915
2005-11-14,3.47,3.58,3.47,3.54,511787
2005-11-15,3.55,3.60,3.52,3.56,657300
2005-11-16,3.63,3.83,3.63,3.73,2802493
2005-11-17,3.73,3.77,3.65,3.68,1335611
2005-11-18,3.37,3.78,3.37,3.72,1512295
2005-11-21,3.68,3.77,3.67,3.72,892671
2005-11-22,3.70,3.71,3.57,3.59,814897
2005-11-23,3.53,3.64,3.53,3.63,471686
2005-11-24,3.65,3.65,3.56,3.62,474129
2005-11-25,3.58,3.67,3.57,3.65,565630
2005-11-28,3.66,3.67,3.61,3.67,513582
2005-11-29,3.60,3.66,3.58,3.60,375028
2005-11-30,3.56,3.62,3.48,3.58,484077
2005-12-01,3.54,3.67,3.54,3.64,529017
2005-12-02,3.67,3.70,3.55,3.57,584270
2005-12-16,3.77,3.77,3.60,3.63,1121537
2005-12-19,3.58,3.63,3.52,3.53,719685
2005-12-20,3.51,3.57,3.48,3.56,521121
2005-12-21,3.55,3.57,3.48,3.55,453020
2005-12-22,3.52,3.64,3.52,3.63,724054
2005-12-23,3.60,3.72,3.59,3.71,795682
2005-12-27,3.78,3.79,3.71,3.79,996131
2005-12-28,3.70,3.80,3.70,3.73,749300
2005-12-29,3.74,3.81,3.72,3.80,840577
2005-12-30,3.79,3.80,3.73,3.80,1038287
2006-02-20,3.35,3.44,3.16,3.18,1587338
2006-02-21,3.15,3.18,3.06,3.17,1251800
2006-02-22,3.17,3.25,3.14,3.22,1052105
2006-02-23,3.20,3.21,3.15,3.19,534593
2006-02-24,3.19,3.23,3.17,3.21,498031
2006-02-27,3.20,3.35,3.18,3.25,1086376
2006-02-28,3.25,3.25,3.15,3.23,584997
2006-03-01,3.21,3.29,3.21,3.27,889906
2006-03-02,3.25,3.38,3.25,3.29,2266199
2006-03-03,3.36,3.36,3.22,3.33,2903534
2006-03-06,3.37,3.39,3.31,3.37,2607149
2006-03-07,3.35,3.35,3.16,3.19,853739
2006-03-08,3.15,3.19,3.09,3.18,425748
2006-03-09,3.18,3.18,3.09,3.10,524481
2006-03-10,3.10,3.15,3.06,3.09,410291
2006-03-13,3.06,3.10,3.04,3.05,685637
2006-03-14,3.05,3.08,3.03,3.05,531176
2006-03-15,3.04,3.25,3.02,3.14,1412353
2006-03-16,3.12,3.18,3.08,3.09,696529
2006-03-17,3.07,3.15,3.03,3.13,438411
2006-03-20,3.14,3.16,3.08,3.13,607514
2006-03-21,3.10,3.19,3.10,3.16,701652
2006-03-22,3.35,3.48,3.35,3.48,1440501
2006-03-23,3.68,3.83,3.66,3.83,2165434
2006-03-27,4.21,4.21,4.21,4.21,960370
2006-03-28,4.63,4.63,3.84,3.88,8647467
2006-03-29,3.80,3.88,3.68,3.73,5143574
2006-03-30,3.71,3.78,3.61,3.65,2448220
2006-03-31,3.62,3.70,3.60,3.66,1875525
2006-04-03,3.65,3.72,3.50,3.69,2533238
2006-04-04,3.62,3.64,3.55,3.61,1919285
2006-04-05,3.60,3.73,3.60,3.70,2413898
2006-04-06,3.69,3.72,3.55,3.69,2454351
2006-04-07,3.61,3.70,3.61,3.66,1224397
2006-04-10,3.71,3.94,3.71,3.88,3805241
2006-04-11,3.88,3.90,3.70,3.75,2140685
2006-04-12,3.75,3.82,3.72,3.78,1447523
2006-04-13,3.78,3.81,3.51,3.53,1489304
2006-04-14,3.52,3.63,3.49,3.61,1205609
2006-04-17,3.60,3.61,3.50,3.57,1110648
2006-04-18,3.51,3.71,3.51,3.67,1495826
2006-04-19,3.80,3.80,3.57,3.62,1264735
2006-04-20,3.62,3.72,3.54,3.58,1249493
2006-04-21,3.60,3.69,3.51,3.68,1472482
2006-04-24,3.68,3.68,3.32,3.34,1990914
2006-04-25,3.30,3.52,3.27,3.41,1421991
2006-04-26,3.40,3.47,3.34,3.45,1281550
2006-04-27,3.55,3.75,3.54,3.59,1928999
2006-04-28,3.59,3.59,3.38,3.50,1385882
2006-05-08,3.49,3.65,3.46,3.59,1348147
2006-05-09,3.55,3.88,3.55,3.87,3734763
2006-05-10,3.94,4.10,3.91,4.01,5731664
