Date,Open,High,Low,Close,Vol
2014-02-10,8.95,9.20,8.95,9.20,756777
2014-02-11,9.20,9.23,9.15,9.20,233796
2014-02-12,9.22,9.28,9.15,9.28,593308
2014-02-13,9.24,9.28,9.13,9.13,639700
2014-02-14,9.17,9.23,9.15,9.23,322276
2014-02-17,9.29,9.39,9.25,9.38,3784443
2014-02-18,9.29,9.32,9.28,9.32,157167
2014-02-19,9.27,9.38,9.26,9.30,2015072
2014-02-20,9.31,9.34,9.20,9.20,250001
2014-02-21,9.20,9.23,9.10,9.10,369908
2014-02-24,9.03,9.04,8.93,9.04,314046
2014-02-25,9.08,9.08,8.69,8.69,1074202
2014-02-26,8.60,8.75,8.57,8.75,217100
2014-02-27,8.77,8.86,8.60,8.60,117500
2014-02-28,8.54,8.74,8.52,8.74,169400
2014-03-03,8.78,8.82,8.76,8.81,150100
2014-03-04,8.79,8.81,8.75,8.80,25200
2014-03-05,8.81,8.81,8.74,8.76,500200
2014-03-06,9.00,9.00,8.63,8.77,87603
2014-03-07,8.78,8.82,8.75,8.75,34600
2014-03-10,8.56,8.62,8.45,8.45,454913
2014-03-11,8.43,8.50,8.42,8.46,228203
2014-03-12,8.57,8.57,8.39,8.49,185700
2014-03-13,8.52,8.61,8.52,8.61,87900
2014-03-14,8.59,8.59,8.52,8.52,146800
2014-03-17,8.61,8.68,8.61,8.68,152600
2014-03-18,8.71,8.76,8.69,8.69,3401620
2014-03-19,8.66,8.66,8.56,8.57,81000
2014-03-20,8.57,8.58,8.40,8.40,1884400
2014-03-21,8.35,8.58,8.29,8.57,325836
2014-03-24,8.56,8.62,8.52,8.59,81902
2014-03-25,8.63,8.64,8.57,8.57,91800
2014-03-26,8.61,8.61,8.59,8.59,264400
2014-03-27,8.53,8.59,8.48,8.48,294347
2014-03-28,8.47,8.48,8.35,8.35,907800
2014-03-31,8.40,8.41,8.34,8.34,110000
2014-04-01,8.37,8.45,8.37,8.45,21920
2014-04-02,8.50,8.51,8.47,8.47,226300
2014-04-03,8.53,8.57,8.46,8.46,1687400
2014-04-04,8.46,8.56,8.46,8.56,50800
2014-04-08,8.56,8.68,8.56,8.67,77300
2014-04-09,8.71,8.74,8.70,8.72,296000
2014-04-10,8.73,8.80,8.71,8.76,269000
2014-04-11,8.72,8.76,8.72,8.74,43900
2014-04-14,8.76,8.78,8.75,8.78,110401
2014-04-15,8.90,8.90,8.68,8.69,1126000
2014-04-16,8.67,8.70,8.64,8.70,37700
2014-04-17,8.70,8.72,8.68,8.68,87503
2014-04-18,8.68,8.68,8.67,8.67,54906
2014-04-21,8.72,8.72,8.55,8.55,10500
2014-04-22,8.58,8.58,8.43,8.52,104401
2014-04-23,8.54,8.57,8.51,8.51,61700
2014-04-24,8.50,8.55,8.48,8.50,245600
2014-04-25,8.45,8.45,8.34,8.34,83100
2014-04-28,8.32,8.32,8.15,8.15,364300
2014-04-29,8.16,8.24,8.15,8.24,186400
2014-04-30,8.24,8.32,8.24,8.30,318201
2014-05-05,8.27,8.32,8.24,8.32,70805
2014-05-06,8.31,8.43,8.31,8.36,607300
2014-05-07,8.31,8.33,8.31,8.33,25000
2014-05-08,8.29,8.36,8.23,8.24,608500
2014-05-09,8.25,8.25,8.15,8.20,800800
2014-05-12,8.20,8.40,8.20,8.37,222200
2014-05-13,8.38,8.41,8.34,8.34,552906
2014-05-14,8.37,8.39,8.37,8.38,27800
2014-05-15,8.37,8.37,8.23,8.23,573500
2014-05-16,8.21,8.23,8.15,8.21,159600
2014-05-19,8.21,8.21,8.10,8.12,85600
2014-05-20,8.18,8.25,8.15,8.16,50200
2014-05-21,8.16,8.21,8.16,8.21,39800
2014-05-22,8.25,8.32,8.24,8.24,217915
2014-05-23,8.24,8.32,8.24,8.32,196000
2014-05-26,8.40,8.41,8.38,8.41,222710
2014-05-27,8.40,8.42,8.38,8.38,23000
2014-05-28,8.39,8.54,8.39,8.54,2687102
2014-05-29,8.53,8.54,8.50,8.51,1161307
2014-05-30,8.44,8.49,8.40,8.47,1826600
2014-06-03,8.49,8.49,8.49,8.49,41000
2014-06-04,8.35,8.35,8.31,8.35,300600
2014-06-05,8.36,8.46,8.36,8.44,55403
2014-06-06,8.46,8.48,8.42,8.42,392723
2014-06-09,8.42,8.49,8.41,8.42,1614200
2014-06-10,8.39,8.51,8.39,8.51,127706
2014-06-11,8.51,8.54,8.50,8.54,24800
2014-06-12,8.51,8.51,8.51,8.51,13800
2014-06-13,8.52,8.63,8.52,8.62,1690700
2014-06-16,8.65,8.66,8.62,8.66,441300
2014-06-17,8.60,8.62,8.57,8.57,132904
2014-06-18,8.58,8.58,8.52,8.52,644411
2014-06-19,8.53,8.53,8.30,8.33,99000
2014-06-20,8.37,8.37,8.32,8.35,1913908
2014-06-23,8.45,8.47,8.43,8.43,118403
2014-06-24,8.15,8.50,8.15,8.49,232818
2014-06-25,8.47,8.47,8.44,8.45,70406
2014-06-26,8.49,8.56,8.49,8.56,50600
2014-06-27,8.57,8.62,8.57,8.62,129100
2014-06-30,8.60,8.66,8.59,8.66,1736100
2014-07-01,8.67,8.68,8.65,8.68,320212
2014-07-02,8.71,8.71,8.66,8.71,124909
2014-07-03,8.71,8.80,8.71,8.80,1971404
2014-07-04,8.75,8.77,8.75,8.77,71902
2014-07-07,8.77,8.77,8.71,8.74,6200
2014-07-08,8.68,8.77,8.68,8.77,40600
2014-07-09,8.75,8.77,8.74,8.75,52503
2014-07-10,8.65,8.65,8.61,8.61,186111
2014-07-11,8.59,8.67,8.59,8.62,547796
2014-07-14,8.65,8.73,8.62,8.73,4041992
2014-07-15,8.73,8.76,8.70,8.76,947715
2014-07-16,8.71,8.77,8.66,8.69,3364426
2014-07-17,8.67,8.67,8.59,8.59,73000
2014-07-18,8.61,8.67,8.61,8.63,62906
2014-07-21,8.65,8.65,8.65,8.65,34000
2014-07-22,8.67,8.75,8.67,8.75,160003
2014-07-23,8.79,8.80,8.72,8.72,140101
2014-07-24,8.73,8.76,8.67,8.75,87201
2014-07-25,8.76,8.83,8.76,8.83,190301
2014-07-28,8.90,9.08,8.90,9.03,4521390
2014-07-29,9.01,9.16,9.01,9.13,1778840
2014-07-30,9.14,9.35,9.09,9.14,2357101
2014-07-31,9.14,9.22,9.14,9.22,165013
2014-08-01,9.24,9.27,9.13,9.13,478621
2014-08-04,9.21,9.25,9.21,9.24,56000
2014-08-05,9.40,9.40,9.24,9.30,756404
2014-08-06,9.29,9.38,9.25,9.35,251114
2014-08-07,9.35,9.40,9.26,9.27,213101
2014-08-08,9.25,9.32,9.25,9.28,125000
2014-08-11,9.33,9.44,9.33,9.44,498328
2014-08-12,9.42,9.44,9.40,9.44,1877358
2014-08-13,9.47,9.50,9.36,9.40,3400614
2014-08-14,9.44,9.77,9.35,9.35,10155203
2014-08-15,9.33,9.53,9.33,9.45,6815703
2014-08-18,9.52,9.70,9.51,9.70,6430304
2014-08-19,9.58,9.65,9.56,9.57,1660803
2014-08-20,9.60,9.64,9.59,9.60,3402704
2014-08-21,9.53,9.58,9.47,9.57,30400
2014-08-22,9.60,9.70,9.60,9.63,7235961
2014-08-25,9.63,9.63,9.21,9.55,302532
2014-08-26,9.26,9.56,9.25,9.34,166937
2014-08-27,9.38,9.46,9.31,9.44,246415
2014-08-28,9.40,9.56,9.30,9.35,543911
2014-08-29,9.59,9.59,9.35,9.50,65700
2014-09-01,9.60,9.60,9.34,9.60,112902
2014-09-02,9.65,9.70,9.42,9.62,611516
2014-09-03,9.65,9.73,9.56,9.69,385240
2014-09-04,9.73,9.82,9.62,9.82,1801482
2014-09-05,9.80,9.95,9.72,9.93,693726
2014-09-09,9.90,9.93,9.41,9.90,105407
2014-09-10,9.80,9.86,9.71,9.85,47412
2014-09-11,9.76,9.95,9.76,9.79,317248
2014-09-12,9.92,9.92,9.57,9.85,168734
2014-09-15,9.61,9.92,9.61,9.79,175148
2014-09-16,9.69,9.75,9.53,9.62,363198
2014-09-17,9.46,9.65,9.46,9.63,246729
2014-09-18,9.54,9.74,9.50,9.74,188230
2014-09-19,9.74,9.76,9.61,9.72,89900
2014-09-22,9.66,9.75,9.50,9.60,195721
2014-09-23,9.48,9.70,9.48,9.55,83903
2014-09-24,9.56,9.93,9.56,9.80,1872470
2014-09-25,9.92,9.94,9.71,9.90,375947
2014-09-26,9.61,9.90,9.61,9.90,371539
2014-09-29,9.90,10.00,9.80,9.99,1692919
2014-09-30,9.90,9.95,9.80,9.95,196529
2014-10-08,9.93,10.18,9.81,10.08,2017467
2014-10-09,10.07,10.12,10.00,10.12,781338
2014-10-10,10.00,10.18,9.96,10.17,2363214
2014-10-13,10.10,10.17,9.91,10.10,343583
2014-10-14,10.00,10.09,9.98,10.06,1043800
2014-10-15,10.10,10.20,9.94,10.20,1676872
2014-10-16,9.93,10.17,9.91,9.99,135973
2014-10-17,9.99,9.99,9.68,9.88,87500
2014-10-20,9.89,9.95,9.84,9.95,241914
2014-10-21,9.97,9.97,9.88,9.88,107401
2014-10-22,10.19,10.19,9.78,9.85,170505
2014-10-23,9.82,9.82,9.73,9.73,46800
2014-10-24,9.60,9.87,9.60,9.87,143000
2014-10-27,9.62,9.68,9.52,9.61,123102
2014-10-28,9.64,9.75,9.60,9.71,63806
2014-10-29,9.87,9.95,9.80,9.90,226900
2014-10-30,9.82,10.10,9.01,10.10,2292474
2014-10-31,10.02,10.30,9.90,10.00,2121114
2014-11-03,10.06,10.15,9.96,9.96,1691695
2014-11-04,9.82,10.10,9.82,10.02,3093
2014-11-05,9.93,10.04,9.93,9.93,288702
2014-11-06,9.95,10.02,9.95,10.01,67400
2014-11-07,9.96,10.08,9.96,9.96,516905
2014-11-10,10.00,10.05,9.91,10.01,166702
2014-11-11,10.13,10.13,9.60,9.70,142600
2014-11-12,9.85,9.95,9.75,9.95,252408
2014-11-13,9.84,9.93,9.67,9.93,104700
2014-11-14,9.72,9.90,9.72,9.88,80500
2014-11-17,9.60,9.99,9.60,9.94,88701
2014-11-18,9.87,9.92,9.73,9.90,289117
2014-11-19,9.75,10.02,9.75,9.98,72308
2014-11-20,9.73,9.98,9.73,9.97,151402
2014-11-21,9.94,10.00,9.86,10.00,321172
2014-11-24,10.00,10.27,10.00,10.27,2782338
2014-11-25,10.20,10.44,10.04,10.44,3259490
2014-11-26,10.43,10.59,10.30,10.50,917124
2014-11-27,10.48,10.58,10.42,10.56,1118981
2014-11-28,10.32,10.70,10.32,10.70,1775291
2014-12-01,10.70,10.70,10.43,10.69,435419
2014-12-02,10.59,10.98,10.50,10.98,912363
2014-12-03,10.72,11.50,10.72,11.35,1357456
2014-12-04,11.01,11.55,11.01,11.50,1198940
2014-12-05,11.50,11.60,10.93,11.30,2501956
2014-12-08,11.23,11.30,10.81,11.20,1485527
2014-12-09,11.20,12.32,10.71,11.61,4760365
2014-12-10,12.61,12.61,11.02,11.96,1433527
2014-12-11,11.80,12.00,11.80,11.96,816830
2014-12-12,11.41,11.91,11.40,11.79,832476
2014-12-15,11.60,12.61,11.35,12.08,2094836
2014-12-16,11.57,11.97,11.57,11.88,570152
2014-12-17,11.90,11.90,11.59,11.86,554102
2014-12-18,11.57,12.00,11.57,11.80,2863264
2014-12-19,11.61,11.80,11.61,11.74,388733
2014-12-22,11.16,12.00,11.16,11.56,228597
2014-12-23,11.53,11.89,11.14,11.43,147000
2014-12-24,11.31,11.70,11.20,11.38,298800
2014-12-25,11.30,11.50,11.30,11.50,1268302
2014-12-26,11.79,11.80,11.25,11.70,1551647
2014-12-29,11.70,11.88,11.41,11.63,2087162
2014-12-30,11.86,11.86,11.44,11.70,243000
2014-12-31,11.32,11.84,11.32,11.76,88800
2015-01-05,11.62,12.13,11.61,12.10,1608134
2015-01-06,12.10,12.55,11.99,12.39,2504457
2015-01-07,12.41,12.71,12.18,12.25,2785308
2015-01-08,12.45,12.45,11.91,12.03,851600
2015-01-09,11.81,12.40,11.81,12.12,2071361
2015-01-12,12.29,12.29,11.90,11.96,1663100
2015-01-13,11.70,12.04,11.70,11.88,285802
2015-01-14,11.79,12.09,11.79,12.06,710197
2015-01-15,12.09,12.12,11.90,12.12,733097
2015-01-16,12.15,12.33,12.11,12.24,770201
2015-01-19,12.00,12.20,11.41,11.51,677700
2015-01-20,11.51,12.10,11.51,12.02,763950
2015-01-21,12.02,12.63,12.02,12.44,7937148
2015-01-22,12.50,12.50,12.10,12.47,2227797
2015-01-23,12.47,12.50,12.30,12.37,609001
2015-01-26,12.17,12.68,12.17,12.58,1182359
2015-01-27,12.47,12.99,12.47,12.83,2216255
2015-01-28,12.91,12.91,12.61,12.66,321804
2015-01-29,12.66,12.79,12.22,12.41,422500
2015-01-30,12.40,12.69,12.38,12.40,1941304
2015-02-02,12.25,12.50,11.62,12.49,2144973
2015-02-03,12.39,12.42,12.12,12.40,242767
2015-02-04,12.30,12.45,12.30,12.33,259308
2015-02-05,12.33,12.93,12.33,12.36,431213
2015-02-06,12.03,12.28,12.03,12.09,433206
2015-02-09,11.71,12.08,11.71,11.84,407605
2015-02-10,11.80,12.08,11.80,12.07,749009
2015-02-11,12.20,12.80,12.11,12.40,1775289
2015-02-12,12.89,12.89,12.44,12.59,183300
2015-02-13,12.60,12.70,12.60,12.68,325073
2015-02-16,12.68,12.80,12.66,12.72,256903
2015-02-17,12.88,13.09,12.85,13.09,1063443
2015-02-25,13.10,13.10,12.75,12.82,317302
2015-02-26,12.68,13.14,12.68,13.12,463489
2015-02-27,13.10,13.33,13.00,13.18,608113
2015-03-02,13.15,13.50,13.15,13.43,1105415
2015-03-03,13.43,13.43,13.02,13.20,186038
2015-03-04,12.83,13.35,12.83,13.35,357648
2015-03-05,13.32,13.32,13.11,13.18,1725963
2015-03-06,13.29,13.36,13.10,13.12,1636900
2015-03-09,12.84,13.29,12.84,13.28,52500
2015-03-10,13.28,13.56,13.11,13.25,296000
2015-03-11,13.25,13.50,13.13,13.29,1763418
2015-03-12,11.96,13.34,11.96,13.29,230922
2015-03-13,13.29,13.46,13.05,13.46,2275643
2015-03-16,13.36,13.95,13.36,13.86,537223
2015-03-17,15.10,15.10,13.90,14.00,842503
2015-03-18,14.00,14.33,14.00,14.19,524052
2015-03-19,14.19,14.35,14.14,14.19,511807
2015-03-20,14.45,14.50,14.16,14.50,440460
2015-03-23,14.50,14.89,14.24,14.88,578601
2015-03-24,14.88,15.50,14.28,14.99,781434
2015-03-25,14.96,15.18,14.61,14.86,666904
2015-03-26,14.80,15.09,14.62,14.96,694847
2015-03-27,14.72,15.10,14.01,15.09,566242
2015-03-30,15.03,15.51,15.03,15.51,729622
2015-03-31,15.60,16.50,15.51,16.05,2244559
2015-04-01,15.60,17.48,15.00,15.66,9525193
2015-04-02,15.63,15.84,15.63,15.76,1328356
2015-04-03,15.77,15.98,15.60,15.82,1095600
2015-04-07,15.81,17.00,15.80,16.56,1776680
2015-04-08,16.50,16.56,16.21,16.35,935812
2015-04-09,16.28,16.28,15.81,16.00,1062124
2015-04-10,15.94,16.20,15.90,16.11,490318
2015-04-13,16.30,16.60,16.01,16.58,1457291
2015-04-14,16.61,16.66,16.38,16.58,924200
2015-04-15,16.49,16.49,16.00,16.08,549209
2015-04-16,16.07,16.20,15.61,16.14,766260
2015-04-17,16.16,16.28,16.01,16.19,567709
2015-04-20,16.03,16.50,15.83,16.04,1584898
2015-04-21,15.83,16.70,15.80,16.50,1562795
2015-04-22,16.69,17.45,16.69,17.38,1553077
2015-04-23,17.42,17.77,17.30,17.49,704301
2015-04-24,17.40,17.48,17.10,17.20,581905
2015-04-27,17.20,17.75,17.20,17.36,485200
2015-04-28,17.38,17.60,16.84,16.90,814827
2015-04-29,17.19,17.48,16.71,17.40,684499
2015-04-30,17.26,17.70,17.26,17.42,968950
2015-05-04,17.22,17.83,17.22,17.60,776000
2015-05-05,17.60,17.60,16.85,17.20,594400
2015-05-06,17.20,17.40,16.80,16.90,361229
2015-05-07,16.60,17.05,16.60,16.67,149500
2015-05-08,16.67,17.27,16.67,17.26,2186974
2015-05-11,17.27,18.29,17.01,18.23,2926924
2015-05-12,18.24,18.93,18.00,18.51,5864694
2015-05-13,18.48,18.48,18.00,18.07,555233
2015-05-14,18.06,18.43,18.06,18.25,45472566
2015-05-15,18.10,18.10,17.53,17.80,714885
2015-05-18,17.78,18.08,17.65,18.08,946470
2015-05-19,17.92,18.80,17.92,18.61,898688
2015-05-20,18.59,19.70,18.59,19.51,1100000
2015-05-21,19.39,19.90,19.00,19.90,440401
2015-05-22,19.90,21.80,19.80,19.99,1848105
2015-05-25,20.99,20.99,19.63,20.28,3981014
2015-05-26,20.28,20.90,20.12,20.83,1834062
2015-05-27,20.83,21.50,20.33,21.29,975257
2015-05-28,21.10,21.50,20.01,20.01,792500
2015-05-29,20.47,20.49,18.50,19.90,57489983
2015-06-01,19.90,20.80,19.87,20.80,1782000
2015-06-02,20.80,21.90,20.54,21.23,1766903
2015-06-03,21.45,22.20,21.25,22.14,1311905
2015-06-04,22.17,22.17,21.00,21.80,571800
2015-06-05,22.80,22.80,21.32,21.72,1102500
2015-06-08,21.80,21.89,21.00,21.60,1430802
2015-06-09,21.04,23.70,21.04,21.60,1245467
2015-06-10,21.50,21.92,21.20,21.66,1378100
2015-06-11,22.00,22.00,21.42,21.80,1953095
2015-06-12,21.56,22.00,21.56,21.81,771993
2015-06-15,21.76,21.90,21.40,21.68,619548
2015-06-16,21.20,21.38,20.40,20.96,646477
2015-06-17,20.41,21.40,20.30,21.40,566502
2015-06-18,21.40,21.48,20.81,20.81,337600
2015-06-19,20.49,20.49,19.50,19.50,257600
2015-06-23,18.65,20.00,18.65,19.60,394102
2015-06-24,19.75,19.99,19.36,19.77,507046
2015-06-25,19.60,19.98,19.30,19.33,272194
2015-06-26,19.31,19.31,17.40,17.60,682000
2015-06-29,17.63,18.10,16.10,16.98,1160438
2015-06-30,16.95,18.39,15.90,18.39,5024235
2015-07-01,17.81,19.20,16.80,17.02,2665397
2015-07-02,17.02,17.80,16.03,16.10,1144564
2015-07-03,15.52,16.42,15.00,15.54,1314032
2015-07-06,17.09,17.09,14.60,15.46,13762337
2015-07-07,15.40,15.40,13.91,13.91,5025105
2015-07-08,12.52,12.99,12.52,12.52,860000
2015-07-09,11.27,13.77,11.27,13.77,6063362
2015-07-10,13.77,15.15,13.71,15.15,7106562
2015-07-13,15.25,16.67,15.25,16.50,13701746
2015-07-14,16.40,16.48,15.00,15.46,9276471
2015-07-15,15.44,16.00,14.00,14.60,5128453
2015-07-16,13.91,15.37,13.53,14.77,1526303
2015-07-17,14.32,16.05,14.32,15.97,2755202
2015-07-20,15.96,16.50,15.61,16.18,5717002
2015-07-21,15.82,16.30,15.37,16.02,1504303
2015-07-22,16.13,16.40,15.75,16.07,2509536
2015-07-23,16.10,16.55,16.07,16.51,1918433
2015-07-24,16.51,17.21,16.47,16.51,4564109
2015-07-27,16.20,16.35,15.05,15.09,1327684
2015-07-28,14.99,15.29,14.08,14.99,1405419
2015-07-29,14.99,15.50,14.68,15.50,1045004
2015-07-30,15.60,15.70,15.21,15.47,1133592
2015-07-31,15.35,15.40,14.66,15.00,743700
2015-08-03,14.67,15.04,14.31,14.52,791130
2015-08-04,14.97,15.26,14.33,15.25,743616
2015-08-05,15.24,15.43,14.99,15.00,468417
2015-08-06,14.60,15.10,14.60,14.96,272400
2015-08-07,15.19,15.32,15.10,15.28,474092
2015-08-10,15.23,16.65,15.23,16.33,4228453
2015-08-11,16.08,16.68,16.01,16.24,20395412
2015-08-12,15.99,16.55,15.99,16.30,5527956
2015-08-13,16.30,16.70,15.81,16.38,320501
2015-08-14,16.38,16.48,16.21,16.45,1189230
2015-08-17,16.22,16.39,16.22,16.33,174004
2015-08-18,16.15,16.37,15.23,15.38,795156
2015-08-19,15.28,16.77,14.73,15.60,850201
2015-08-20,15.34,15.68,15.25,15.25,181999
2015-08-21,14.90,15.00,14.65,14.70,357423
2015-08-24,14.51,14.51,13.23,13.24,517500
2015-08-25,12.36,12.59,12.00,12.00,357800
2015-08-26,12.89,12.89,11.62,12.04,686200
2015-08-27,12.00,12.68,11.68,12.35,633000
2015-08-28,12.68,13.00,12.13,12.99,766200
2015-08-31,12.99,13.05,12.02,12.54,739203
2015-09-01,12.33,12.89,12.00,12.22,239300
2015-09-02,11.55,12.44,11.55,12.00,234293
2015-09-07,12.40,12.57,12.05,12.05,368700
2015-09-08,11.91,12.52,11.91,12.50,267864
2015-09-09,12.46,12.96,12.46,12.90,456200
2015-09-10,12.70,12.81,12.54,12.60,542400
2015-09-11,12.48,12.84,12.41,12.62,181100
2015-09-14,12.97,13.02,12.10,12.13,635500
2015-09-15,11.52,11.85,11.22,11.35,585100
2015-09-16,11.30,12.45,11.25,12.02,502414
2015-09-17,11.90,12.19,11.78,12.10,267523
2015-09-18,12.09,12.09,11.85,12.05,156614
2015-09-21,12.00,12.35,11.81,12.35,316600
2015-09-22,12.32,12.65,12.12,12.46,243000
2015-09-23,12.37,12.37,12.18,12.26,156800
2015-09-24,12.10,12.47,12.10,12.21,47100
2015-09-25,12.04,12.32,12.03,12.03,181400
2015-09-28,11.78,12.13,11.78,12.10,34900
2015-09-29,11.82,12.00,11.82,11.99,44999
2015-09-30,12.16,12.16,11.96,11.98,21000
2015-10-08,12.77,12.77,12.25,12.39,216700
2015-10-09,12.39,12.50,12.24,12.50,241500
2015-10-12,12.40,13.15,12.40,13.00,755200
2015-10-13,13.00,13.12,12.86,13.10,451900
2015-10-14,12.85,13.27,12.85,12.92,294900
2015-10-15,12.78,13.20,12.78,13.20,362500
2015-10-16,13.11,13.44,13.11,13.40,460602
2015-10-19,13.26,13.75,13.03,13.74,1010839
2015-10-20,13.50,13.99,13.45,13.99,743842
2015-10-21,13.71,14.20,13.24,13.50,689100
2015-10-22,13.21,13.79,13.00,13.58,253400
2015-10-23,13.40,14.13,13.40,13.95,303500
2015-10-26,13.86,14.07,13.86,13.94,101500
2015-10-27,13.90,14.20,13.54,13.81,208900
2015-10-28,13.90,13.90,13.58,13.58,81500
2015-10-29,13.56,13.81,13.56,13.62,25600
2015-10-30,13.60,13.75,13.60,13.75,28700
2015-11-02,13.70,13.70,13.55,13.55,91000
2015-11-03,13.53,13.75,13.53,13.70,72500
2015-11-04,13.66,14.20,13.65,14.15,381418
2015-11-05,14.35,14.47,14.01,14.34,432304
2015-11-06,14.24,14.70,14.23,14.64,437204
2015-11-09,14.50,14.90,14.48,14.75,645425
2015-11-10,14.51,15.24,14.51,15.00,1290410
2015-11-11,15.00,15.41,15.00,15.41,842856
2015-11-12,15.36,15.89,15.13,15.40,619500
2015-11-13,15.06,15.38,14.91,15.21,203700
2015-11-16,14.60,15.17,14.60,15.17,198809
2015-11-17,15.21,15.49,15.10,15.13,406509
2015-11-18,14.77,15.30,14.77,15.00,138100
2015-11-19,14.62,15.19,14.62,15.13,41100
2015-11-20,15.13,15.19,14.81,15.19,36700
2015-11-23,14.89,15.39,14.89,15.00,155800
2015-11-24,14.82,15.17,14.82,14.89,98200
2015-11-25,15.26,15.45,14.98,15.43,1024950
2015-11-26,15.50,15.67,15.30,15.33,627066
2015-11-27,14.96,15.58,14.71,14.71,418400
2015-11-30,14.95,14.95,13.95,14.60,125400
2015-12-01,14.73,14.73,14.21,14.39,522900
2015-12-02,14.68,14.80,14.30,14.80,198100
2015-12-03,14.50,14.82,14.50,14.81,189900
2015-12-04,14.45,15.00,14.45,14.69,131100
2015-12-07,14.69,15.07,14.69,14.76,33100
2015-12-08,14.58,15.04,14.58,14.62,57500
2015-12-09,14.86,15.00,14.70,14.96,655300
2015-12-10,15.25,15.25,14.61,15.02,42700
2015-12-11,14.99,14.99,14.53,14.90,58200
2015-12-14,14.35,15.17,14.35,14.99,69400
2015-12-15,14.59,15.03,14.59,15.03,89800
2015-12-16,15.07,15.36,15.01,15.04,1687840
2015-12-17,15.00,15.32,15.00,15.15,211317
2015-12-18,15.43,15.43,15.09,15.17,145500
2015-12-21,15.69,15.74,15.05,15.62,134800
2015-12-22,15.62,15.94,15.42,15.94,671200
2015-12-23,15.94,16.50,15.74,15.88,376200
2015-12-24,15.97,15.97,15.63,15.82,283600
2015-12-25,15.38,15.93,15.38,15.90,56400
2015-12-28,15.90,15.98,15.70,15.70,140300
2015-12-29,15.30,15.82,15.30,15.80,31900
2015-12-30,15.56,15.76,15.56,15.76,4000
2015-12-31,15.51,15.84,15.51,15.80,66200
2016-01-04,15.32,15.82,15.32,15.32,30500
2016-01-05,15.32,16.50,15.15,15.30,282500
2016-01-06,15.50,16.05,14.58,15.22,69000
2016-01-07,14.90,14.90,14.53,14.53,16000
2016-01-08,14.55,15.21,14.13,14.40,218900
2016-01-11,13.90,15.00,13.90,13.95,330900
2016-01-12,14.49,14.49,13.37,13.39,530300
2016-01-13,13.41,13.70,13.30,13.58,84400
2016-01-14,12.55,13.95,12.45,13.67,205301
2016-01-15,13.65,13.65,13.00,13.29,72900
2016-01-18,13.67,13.67,12.64,13.42,35500
2016-01-19,13.59,13.59,12.69,13.30,205300
2016-01-20,12.51,13.30,12.51,12.90,44600
2016-01-21,12.10,13.49,12.10,13.35,180400
2016-01-22,12.75,13.19,12.75,12.84,110399
2016-01-25,13.29,13.29,12.85,12.85,43900
2016-01-26,12.85,12.89,12.00,12.49,126700
2016-01-27,12.06,12.32,11.80,12.00,178400
2016-01-28,11.70,12.00,11.70,11.95,56900
2016-01-29,12.41,12.41,11.25,12.33,121100
2016-02-01,12.33,12.80,11.75,12.58,96200
2016-02-02,12.00,12.82,12.00,12.65,60500
2016-02-03,12.15,12.57,12.15,12.56,51600
2016-02-04,12.15,12.91,12.15,12.87,63800
2016-02-05,12.87,13.10,12.21,12.89,284700
2016-02-15,12.37,12.70,11.82,12.70,476500
2016-02-16,12.68,12.68,12.32,12.61,374400
2016-02-17,12.61,12.68,12.45,12.65,232000
2016-02-18,12.52,12.64,12.51,12.51,82700
2016-02-19,12.22,12.57,12.22,12.53,86400
2016-02-22,12.51,12.74,12.38,12.74,185400
2016-02-23,12.74,12.78,12.51,12.51,84500
2016-02-24,12.50,12.65,12.41,12.65,55900
2016-02-25,12.40,12.62,12.06,12.08,826350
2016-02-26,12.49,12.49,12.08,12.20,25300
2016-02-29,11.75,12.49,11.75,12.40,82000
2016-03-01,12.00,12.49,12.00,12.44,53400
2016-03-02,12.48,12.49,12.40,12.49,258950
2016-03-03,12.53,12.53,12.30,12.35,92500
2016-03-04,12.44,12.45,12.02,12.30,80300
2016-03-07,12.80,12.80,12.17,12.44,13958
2016-03-08,11.98,12.57,11.98,12.44,77000
2016-03-10,12.10,12.42,12.09,12.11,71500
2016-03-11,11.70,12.38,11.50,12.05,93250
2016-03-14,12.05,12.49,12.05,12.40,141950
2016-03-15,12.15,12.31,12.13,12.30,53400
2016-03-16,12.33,12.33,12.13,12.19,20800
2016-03-17,12.08,12.50,12.08,12.30,117200
2016-03-18,12.42,12.50,12.36,12.47,666700
2016-03-21,12.44,12.64,12.44,12.60,179100
2016-03-22,12.29,12.71,12.29,12.49,256300
2016-03-23,12.52,12.70,12.47,12.56,196250
2016-03-24,12.41,12.63,12.41,12.49,98700
2016-03-25,12.22,12.56,12.22,12.42,180300
2016-03-28,12.69,12.69,12.44,12.44,61900
2016-03-29,12.42,12.49,12.25,12.33,85100
2016-03-30,12.45,12.60,12.45,12.60,35200
2016-03-31,12.65,12.68,12.58,12.64,116850
2016-04-01,12.40,12.61,12.40,12.57,263100
2016-04-05,12.51,12.76,12.34,12.73,295401
2016-04-06,12.48,12.75,12.48,12.71,171300
2016-04-07,12.65,12.75,12.60,12.66,638100
2016-04-08,12.53,12.85,12.53,12.59,47000
2016-04-11,12.75,13.20,12.70,12.99,1324551
2016-04-12,12.80,13.00,12.78,12.97,25500
