Date,Open,High,Low,Close,Vol
2017-09-22,5.58,5.59,5.51,5.57,5915220
2017-09-25,5.56,5.58,5.43,5.43,3764870
2017-09-26,5.42,5.45,5.39,5.43,3307605
2017-09-27,5.44,5.51,5.43,5.47,3284955
2017-09-28,5.47,5.57,5.46,5.52,4763008
2017-09-29,5.52,5.67,5.52,5.65,7535239
2017-10-09,5.66,5.79,5.66,5.70,7181564
2017-10-10,5.75,5.75,5.69,5.71,6723629
2017-10-11,5.71,5.85,5.62,5.75,11421495
2017-10-12,5.70,5.74,5.66,5.67,5884539
2017-10-13,5.67,5.73,5.64,5.70,4837106
2017-10-16,5.71,5.72,5.57,5.57,4666853
2017-10-17,5.57,5.67,5.55,5.59,2845700
2017-10-18,5.59,5.78,5.58,5.67,7010850
2017-10-19,5.65,5.67,5.58,5.61,4208284
2017-10-20,5.62,5.72,5.60,5.70,5795404
2017-10-23,5.70,5.77,5.67,5.72,5624420
2017-10-24,5.71,5.76,5.65,5.69,4868050
2017-10-25,5.67,5.74,5.66,5.69,4109975
2017-10-26,5.69,5.85,5.63,5.84,16207085
2017-10-27,5.86,5.88,5.71,5.78,13011215
2017-10-30,5.75,5.75,5.55,5.55,9330450
2017-10-31,5.54,5.59,5.50,5.59,5707750
2017-11-01,5.58,6.10,5.56,5.89,23861472
2017-11-02,5.88,5.88,5.72,5.75,14878755
2017-11-03,5.74,5.83,5.61,5.82,11362409
2017-11-06,5.80,5.90,5.75,5.89,9630189
2017-11-07,5.86,6.01,5.84,5.92,12895094
2017-11-08,5.91,5.94,5.75,5.76,12101390
2017-11-09,5.77,5.81,5.72,5.80,6570330
2017-11-10,5.80,5.88,5.74,5.76,8954180
2017-11-13,5.73,5.73,5.64,5.67,9376390
2017-11-14,5.67,5.70,5.50,5.51,10612350
2017-11-15,5.52,5.55,5.43,5.45,9258628
2017-11-16,5.45,5.46,5.41,5.46,6362910
2017-11-17,5.46,5.46,5.02,5.05,13428068
2017-11-20,5.01,5.08,4.89,5.04,6436640
2017-11-21,5.04,5.05,4.99,5.01,3972709
2017-11-22,5.01,5.07,5.00,5.01,3558334
2017-11-23,5.00,5.05,4.88,4.92,4941280
2017-11-24,4.92,4.94,4.85,4.88,3191510
2017-11-27,4.88,4.88,4.80,4.84,3380320
2017-11-28,4.84,4.88,4.81,4.88,2526960
2017-11-29,4.88,4.96,4.82,4.91,3865450
2017-11-30,4.90,4.91,4.83,4.83,2985030
2017-12-01,4.83,4.92,4.83,4.90,3795530
2017-12-04,4.93,4.94,4.84,4.86,2175807
2017-12-05,4.88,5.00,4.82,5.00,7428119
2017-12-06,5.00,5.10,4.92,5.10,9615477
2017-12-07,5.06,5.10,4.98,4.99,5617510
2017-12-08,4.98,5.07,4.95,5.02,3630796
2017-12-11,5.02,5.06,5.01,5.03,2803440
2017-12-12,5.03,5.05,4.95,4.95,2165760
2017-12-13,4.94,4.96,4.90,4.93,2592226
2017-12-14,4.93,4.96,4.90,4.96,2024930
2017-12-15,4.97,4.97,4.93,4.94,1400210
2017-12-18,4.95,4.95,4.86,4.86,2514810
2017-12-19,4.87,4.92,4.86,4.89,1542370
2017-12-20,4.90,4.91,4.88,4.91,1536854
2017-12-21,4.91,4.91,4.83,4.88,1520090
2017-12-22,4.82,4.88,4.82,4.84,2079286
2017-12-25,4.84,4.88,4.77,4.80,2900330
2017-12-26,4.80,4.82,4.69,4.73,4106890
2017-12-27,4.74,4.75,4.52,4.54,6541718
2017-12-28,4.54,4.68,4.50,4.63,4019780
2017-12-29,4.60,4.68,4.57,4.66,2200080
2018-01-02,4.66,4.68,4.61,4.67,3092101
2018-01-03,4.67,4.75,4.64,4.74,4019279
2018-01-04,4.75,4.82,4.71,4.81,3757441
2018-01-05,4.79,4.81,4.75,4.78,3294220
2018-01-08,4.79,4.80,4.74,4.76,2781680
2018-01-09,4.74,4.80,4.74,4.75,2815061
2018-01-10,4.74,4.79,4.66,4.73,3072446
2018-01-11,4.68,4.73,4.65,4.70,2537164
2018-01-12,4.71,4.73,4.59,4.61,4393072
2018-01-15,4.60,4.61,4.51,4.53,3101777
2018-01-16,4.50,4.68,4.48,4.56,5296147
2018-01-17,4.54,4.57,4.48,4.57,7801172
2018-01-18,4.60,4.66,4.54,4.58,10502651
2018-01-19,4.57,4.59,4.53,4.55,5405000
2018-01-22,4.54,4.60,4.49,4.58,5164728
2018-01-23,4.55,4.61,4.54,4.59,5111679
2018-01-24,4.59,4.60,4.54,4.60,5419525
2018-01-25,4.58,4.62,4.57,4.61,5069990
2018-01-26,4.59,4.60,4.55,4.55,3596794
2018-01-29,4.56,4.58,4.48,4.48,4923230
2018-01-30,4.48,4.52,4.47,4.51,2703938
2018-01-31,4.50,4.54,4.38,4.40,6254590
2018-02-01,4.39,4.42,4.10,4.11,7558532
2018-02-02,4.09,4.14,3.99,4.08,3800740
2018-02-05,4.09,4.12,4.04,4.06,3229450
2018-02-06,4.03,4.03,3.83,3.98,5385550
2018-02-07,4.00,4.36,3.88,4.36,6947358
2018-02-08,4.18,4.29,4.12,4.24,5900560
2018-02-09,4.27,4.27,4.09,4.12,5867460
2018-02-12,4.17,4.19,4.11,4.16,5474770
2018-02-13,4.17,4.18,4.11,4.14,4029040
2018-02-14,4.23,4.23,4.11,4.16,2749320
2018-02-22,4.30,4.30,4.17,4.20,3491750
2018-02-23,4.23,4.24,4.18,4.21,2691020
2018-02-26,4.26,4.31,4.21,4.31,5794416
2018-06-28,3.86,4.00,3.86,3.99,29245113
2018-06-29,3.85,4.09,3.77,3.88,15837981
2018-07-02,3.93,3.96,3.71,3.71,9311686
2018-07-03,3.71,3.71,3.42,3.54,14682102
2018-07-04,3.51,3.51,3.32,3.32,11500065
2018-07-05,3.35,3.35,2.99,3.03,27998296
2018-07-06,2.95,3.09,2.78,3.03,22378260
2018-07-09,2.96,3.02,2.93,3.00,12679636
2018-07-10,2.98,3.05,2.97,3.01,8036860
2018-07-11,2.98,2.98,2.80,2.86,14072880
2018-07-12,2.86,3.01,2.86,2.95,14558657
2018-07-13,2.97,3.25,2.92,3.25,19932787
2018-07-16,3.27,3.58,3.20,3.58,35782539
2018-07-17,3.65,3.94,3.51,3.82,73322776
2018-07-18,3.62,3.82,3.53,3.59,44432151
2018-07-19,3.50,3.55,3.35,3.40,32097034
2018-07-20,3.44,3.55,3.33,3.44,25476736
2018-07-23,3.43,3.53,3.38,3.46,19842756
2018-07-24,3.57,3.69,3.49,3.54,26297609
2018-07-25,3.51,3.55,3.45,3.49,16735088
2018-07-26,3.46,3.79,3.44,3.59,33019407
2018-07-27,3.50,3.75,3.49,3.59,28674312
2018-07-30,3.57,3.62,3.37,3.44,18648220
2018-07-31,3.40,3.50,3.38,3.44,8078030
2018-08-01,3.43,3.47,3.28,3.30,12686800
2018-08-02,3.30,3.30,3.00,3.18,12574767
2018-08-03,3.15,3.22,3.10,3.11,8374885
2018-08-06,3.14,3.14,3.02,3.05,8438510
2018-08-07,3.04,3.15,3.02,3.15,12035690
2018-08-08,3.15,3.47,3.14,3.47,42843050
2018-08-09,3.34,3.63,3.30,3.48,47296104
2018-08-10,3.42,3.52,3.39,3.48,23311981
2018-08-13,3.41,3.46,3.37,3.43,13969130
2018-08-14,3.42,3.53,3.42,3.48,20306987
2018-08-15,3.45,3.46,3.33,3.33,14621651
2018-08-16,3.29,3.66,3.17,3.45,32181506
2018-08-17,3.57,3.65,3.41,3.43,27755820
2018-08-20,3.33,3.51,3.21,3.49,21723429
2018-08-21,3.48,3.57,3.44,3.51,20615604
2018-08-22,3.48,3.50,3.41,3.43,11342370
2018-08-23,3.42,3.48,3.41,3.45,9186344
2018-08-24,3.45,3.48,3.39,3.40,7939540
2018-08-27,3.41,3.50,3.39,3.47,10263834
2018-08-28,3.53,3.54,3.46,3.49,14763640
2018-08-29,3.44,3.49,3.35,3.44,15989470
2018-08-30,3.45,3.45,3.30,3.30,11331353
2018-08-31,3.27,3.29,3.18,3.19,11285490
2018-09-03,3.19,3.28,3.14,3.21,11113000
2018-09-04,3.20,3.30,3.18,3.27,12932300
2018-09-05,3.26,3.30,3.17,3.18,12428983
2018-09-06,3.17,3.22,3.14,3.15,8295200
2018-09-07,3.16,3.21,3.15,3.18,8543366
2018-09-10,3.19,3.28,3.18,3.24,16999446
2018-09-11,3.23,3.33,3.17,3.26,18282614
2018-09-12,3.23,3.27,3.21,3.24,7435647
2018-09-13,3.28,3.28,3.20,3.26,7499773
2018-09-14,3.24,3.25,3.13,3.15,10236160
2018-09-17,3.12,3.17,3.10,3.12,6648327
2018-09-18,3.10,3.19,3.09,3.18,6213089
2018-09-19,3.18,3.23,3.14,3.18,9903414
2018-09-20,3.17,3.21,3.16,3.19,7923443
2018-09-21,3.25,3.29,3.20,3.23,11770451
2018-09-25,3.17,3.21,3.17,3.19,7278530
2018-09-26,3.20,3.27,3.18,3.22,10485423
2018-09-27,3.23,3.24,3.15,3.16,7244770
2018-09-28,3.18,3.19,3.16,3.18,5002410
2018-10-08,3.14,3.16,3.06,3.07,7255690
2018-10-09,3.08,3.11,3.06,3.09,3967260
2018-10-10,3.09,3.11,3.06,3.07,4086149
2018-10-11,3.00,3.00,2.78,2.79,11983929
2018-10-12,2.78,2.84,2.62,2.82,8795310
2018-10-15,2.84,2.85,2.74,2.75,5712000
2018-10-16,2.73,2.79,2.66,2.69,5419950
2018-10-17,2.73,2.75,2.66,2.74,5322328
2018-10-18,2.73,2.73,2.62,2.62,5025092
2018-10-19,2.58,2.68,2.55,2.68,6032835
2018-10-22,2.71,2.90,2.69,2.88,14922801
2018-10-23,2.89,2.91,2.77,2.80,12626300
2018-10-24,2.79,2.85,2.77,2.83,7687418
2018-10-25,2.67,2.82,2.67,2.80,7706988
2018-10-26,2.82,2.89,2.80,2.85,7389373
2018-10-29,2.83,2.84,2.78,2.79,4238552
2018-10-30,2.80,2.86,2.76,2.84,6616922
2018-10-31,2.85,2.91,2.82,2.87,8216484
2018-11-01,2.87,2.92,2.85,2.88,9935884
2018-11-02,2.90,2.95,2.88,2.94,11602253
2018-11-05,2.92,3.15,2.89,3.01,20868986
2018-11-06,2.99,3.02,2.92,2.97,11175982
2018-11-07,2.97,3.02,2.94,2.95,8359512
2018-11-08,2.97,3.04,2.95,3.00,12245470
2018-11-09,2.98,3.06,2.98,3.02,10021880
2018-11-12,3.02,3.16,2.98,3.13,14949166
2018-11-13,3.10,3.27,3.08,3.19,21100772
2018-11-14,3.21,3.26,3.17,3.21,15137277
2018-11-15,3.19,3.27,3.16,3.26,14828007
2018-11-16,3.26,3.29,3.21,3.24,15359050
2018-11-19,3.22,3.25,3.13,3.21,14523390
2018-11-20,3.20,3.20,3.07,3.09,10911864
2018-11-21,3.10,3.19,3.07,3.17,13443414
2018-11-22,3.17,3.32,3.15,3.19,23249720
2018-11-23,3.19,3.20,2.98,3.00,16798450
2018-11-26,2.98,3.04,2.94,3.04,12291400
2018-11-27,3.04,3.06,2.98,3.00,10398054
2018-11-28,3.00,3.04,2.92,3.03,8445650
2018-11-29,3.05,3.09,2.96,2.98,10200230
2018-11-30,2.99,2.99,2.87,2.96,7477090
2018-12-03,3.01,3.06,3.00,3.04,9777474
2018-12-04,3.03,3.08,3.01,3.08,9812170
2018-12-05,3.03,3.06,3.00,3.05,8666830
2018-12-06,3.03,3.05,2.97,2.97,6933353
2018-12-07,2.97,3.00,2.96,2.99,4515260
2018-12-10,2.96,2.97,2.91,2.96,4187553
2018-12-11,2.97,2.99,2.92,2.99,6643220
2018-12-12,2.99,3.02,2.96,2.98,5403174
2018-12-13,3.01,3.05,2.97,3.02,6521776
2018-12-14,2.98,3.02,2.93,2.94,6313066
2018-12-17,2.92,2.94,2.88,2.92,4112643
2018-12-18,2.90,2.92,2.84,2.87,5763474
2018-12-19,2.89,2.89,2.83,2.85,3883584
2018-12-20,2.85,2.88,2.83,2.87,3317424
2018-12-21,2.85,2.88,2.84,2.87,2871892
2018-12-24,2.86,2.92,2.85,2.92,4866863
2018-12-25,2.88,2.89,2.73,2.86,8649053
2018-12-26,2.83,2.95,2.82,2.90,7535060
2018-12-27,2.92,2.94,2.79,2.84,9700930
2018-12-28,2.84,2.85,2.76,2.79,8751410
2019-01-02,2.79,2.79,2.71,2.72,7507010
2019-01-03,2.71,2.77,2.69,2.73,5999450
2019-01-04,2.71,2.80,2.69,2.79,9725985
2019-01-07,2.79,2.88,2.77,2.86,11889100
2019-01-08,2.85,2.89,2.81,2.86,8905620
2019-01-09,2.85,3.05,2.85,2.91,21573170
2019-01-10,2.91,2.92,2.86,2.88,12758104
2019-01-11,2.87,2.92,2.86,2.91,11087190
2019-01-14,2.91,2.94,2.87,2.90,11560239
2019-01-15,2.88,2.95,2.88,2.95,12275624
2019-01-16,2.94,2.98,2.91,2.91,10272874
2019-01-17,2.92,2.94,2.87,2.89,8909684
2019-01-18,2.89,2.92,2.87,2.91,8493430
2019-01-21,2.90,2.97,2.90,2.96,11901780
2019-01-22,2.96,3.06,2.91,3.02,20685431
2019-01-23,2.98,3.05,2.95,3.01,13775444
2019-01-24,3.00,3.09,2.96,3.04,17598904
2019-01-25,3.01,3.03,2.92,2.93,13272100
2019-01-28,2.97,2.97,2.90,2.91,6949490
2019-01-29,2.90,2.99,2.75,2.95,19914007
2019-01-30,2.90,3.04,2.81,2.83,15135800
2019-01-31,2.79,2.85,2.78,2.80,7514774
2019-02-01,2.82,2.88,2.81,2.87,6569150
2019-02-11,2.88,2.94,2.86,2.94,7699870
2019-02-12,2.94,3.00,2.92,2.97,10634490
2019-02-13,2.98,3.01,2.94,3.00,15663780
2019-02-14,2.98,3.02,2.96,2.99,12377963
2019-02-15,2.98,3.07,2.97,3.02,18634820
2019-02-18,3.00,3.10,2.98,3.10,26239492
2019-02-19,3.09,3.12,3.03,3.05,18591305
2019-02-20,3.36,3.36,3.36,3.36,13035004
2019-02-21,3.40,3.67,3.37,3.50,96132554
2019-02-22,3.33,3.47,3.32,3.40,53674642
2019-02-25,3.39,3.55,3.35,3.52,58371735
2019-02-26,3.47,3.69,3.42,3.50,56228037
2019-02-27,3.47,3.56,3.39,3.43,35594247
2019-02-28,3.44,3.51,3.39,3.45,26483106
2019-03-01,3.46,3.70,3.45,3.68,58547751
2019-03-04,3.66,3.85,3.57,3.69,60705970
2019-03-05,3.64,3.74,3.60,3.73,36955020
2019-03-06,3.73,3.79,3.66,3.79,43929793
2019-03-07,3.78,4.11,3.73,3.97,58115308
2019-03-08,3.85,3.91,3.57,3.64,45712801
2019-03-11,3.67,3.84,3.60,3.82,35098488
2019-03-12,3.81,3.92,3.77,3.84,41753797
2019-03-13,3.80,3.99,3.76,3.82,34833240
2019-03-14,3.79,3.82,3.57,3.63,25008150
2019-03-15,3.62,3.71,3.61,3.67,16040730
2019-03-18,3.68,3.79,3.64,3.79,19844850
2019-03-19,3.76,3.79,3.70,3.73,17323630
2019-03-20,3.72,3.77,3.64,3.76,21021310
2019-03-21,3.74,3.84,3.71,3.79,26150950
2019-03-22,3.77,3.81,3.71,3.81,17602040
2019-03-25,3.74,3.79,3.70,3.73,14522083
2019-03-26,3.72,3.75,3.56,3.58,17580140
2019-03-27,3.60,3.63,3.53,3.62,12944650
2019-03-28,3.58,3.65,3.54,3.54,11124290
2019-03-29,3.55,3.64,3.43,3.62,13908360
2019-04-01,3.66,3.77,3.65,3.76,17949279
2019-04-02,3.78,4.07,3.75,3.84,42467362
2019-04-03,3.80,3.93,3.80,3.89,25226642
2019-04-04,3.93,3.94,3.83,3.88,16455550
2019-04-08,3.90,3.99,3.81,3.88,19578179
2019-04-18,4.27,4.27,3.88,3.96,59576250
2019-04-19,3.85,3.87,3.74,3.83,33349953
2019-04-22,3.80,3.82,3.71,3.78,20292409
2019-04-23,3.75,3.77,3.60,3.61,20052203
2019-04-24,3.61,3.73,3.58,3.70,14762843
2019-04-25,3.67,3.77,3.52,3.54,15949589
2019-04-26,3.52,3.52,3.43,3.43,12107570
2019-04-29,3.44,3.45,3.20,3.28,13091022
2019-04-30,3.26,3.41,3.26,3.39,8632841
2019-05-06,3.32,3.50,3.19,3.20,16736893
2019-05-07,3.19,3.52,3.19,3.52,40313230
2019-05-08,3.40,3.76,3.39,3.61,54501356
2019-05-09,3.50,3.50,3.25,3.37,29302611
2019-05-10,3.33,3.53,3.30,3.50,27397115
2019-05-13,3.44,3.49,3.40,3.41,15039391
2019-05-14,3.35,3.42,3.32,3.34,12458881
2019-05-15,3.35,3.67,3.35,3.67,45748987
2019-05-16,3.71,3.85,3.62,3.68,49384695
2019-05-17,3.71,3.82,3.66,3.69,44771795
2019-05-20,3.67,3.79,3.53,3.68,25891877
2019-05-21,3.69,3.90,3.65,3.78,37155142
2019-05-22,3.77,3.77,3.62,3.70,23933703
2019-05-23,3.65,3.69,3.47,3.51,20215190
2019-05-24,3.42,3.60,3.42,3.48,14119939
2019-05-27,3.43,3.55,3.36,3.53,18287230
2019-05-28,3.45,3.53,3.40,3.44,19456730
2019-05-29,3.47,3.49,3.42,3.43,13866740
2019-05-30,3.39,3.41,3.29,3.38,13938741
2019-05-31,3.35,3.39,3.31,3.33,12166601
2019-06-03,3.31,3.60,3.22,3.45,22913810
2019-06-04,3.39,3.46,3.29,3.31,13203380
2019-06-05,3.35,3.37,3.28,3.32,7999690
2019-06-06,3.30,3.31,3.13,3.15,14461370
2019-06-10,3.15,3.18,3.05,3.10,11339761
2019-06-11,3.13,3.26,3.10,3.23,13734337
2019-06-12,3.18,3.25,3.17,3.19,9797655
2019-06-13,3.20,3.23,3.15,3.22,7408721
2019-06-14,3.20,3.32,3.20,3.21,9856940
2019-06-17,3.24,3.24,3.17,3.18,5518680
2019-06-18,3.21,3.22,3.17,3.18,3736171
2019-06-19,3.25,3.27,3.20,3.21,6374190
2019-06-20,3.21,3.34,3.18,3.28,13724380
2019-06-21,3.28,3.40,3.27,3.35,14438544
2019-06-24,3.37,3.37,3.30,3.34,8219220
2019-06-25,3.33,3.35,3.24,3.29,8990087
2019-06-26,3.29,3.55,3.25,3.38,19371470
2019-06-27,3.34,3.37,3.31,3.33,10284070
2019-06-28,3.32,3.40,3.29,3.38,14427379
2019-07-01,3.55,3.56,3.42,3.50,25112092
2019-07-02,3.48,3.66,3.45,3.61,25548547
2019-07-03,3.61,3.92,3.54,3.71,47911302
2019-07-04,3.65,3.70,3.55,3.58,27530910
2019-07-05,3.58,3.67,3.54,3.65,15933031
2019-07-08,3.60,3.65,3.48,3.50,15660620
2019-07-09,3.46,3.59,3.44,3.52,15133538
2019-07-10,3.53,3.62,3.51,3.53,17056608
2019-07-11,3.54,3.68,3.52,3.62,19059177
2019-07-12,3.62,3.63,3.53,3.55,12504500
2019-07-15,3.50,3.52,3.41,3.48,14734132
2019-07-16,3.46,3.50,3.45,3.47,7513852
2019-07-17,3.46,3.47,3.41,3.42,10339160
2019-07-18,3.43,3.43,3.32,3.33,8863100
2019-07-19,3.34,3.37,3.29,3.31,10710789
2019-07-22,3.31,3.32,3.16,3.21,10144532
2019-07-23,3.21,3.24,3.18,3.22,8449390
2019-07-24,3.24,3.28,3.22,3.25,8207767
2019-07-25,3.25,3.32,3.23,3.30,8551240
2019-07-26,3.28,3.30,3.25,3.28,6013539
2019-07-29,3.26,3.29,3.23,3.27,5368890
2019-07-30,3.27,3.31,3.26,3.30,6164570
2019-07-31,3.28,3.31,3.25,3.30,4984530
2019-08-01,3.30,3.30,3.23,3.26,5401072
2019-08-02,3.12,3.19,3.07,3.10,16621672
2019-08-05,2.81,2.91,2.79,2.82,36003646
2019-08-06,2.71,2.77,2.65,2.73,18915150
2019-08-07,2.74,2.86,2.74,2.81,18057830
2019-08-08,2.89,2.89,2.75,2.77,12185030
2019-08-09,2.73,2.83,2.69,2.69,13951330
2019-08-12,2.71,2.80,2.67,2.79,11852310
2019-08-13,2.77,2.81,2.74,2.80,7799370
2019-08-14,2.84,2.85,2.73,2.75,12193330
2019-08-15,2.69,2.80,2.65,2.77,9621143
2019-08-16,2.76,2.81,2.73,2.74,7942600
2019-08-19,2.47,2.68,2.47,2.66,42105947
2019-08-20,2.60,2.65,2.56,2.57,33823093
2019-08-21,2.57,2.57,2.48,2.50,29514723
2019-08-22,2.52,2.54,2.50,2.54,17608194
2019-08-23,2.54,2.54,2.49,2.51,15106260
2019-08-26,2.44,2.49,2.41,2.48,13222946
2019-08-27,2.48,2.58,2.48,2.55,22021510
2019-08-28,2.56,2.63,2.55,2.61,28116793
2019-08-29,2.63,2.64,2.57,2.57,17327060
2019-08-30,2.58,2.61,2.50,2.52,16084920
2019-09-02,2.53,2.63,2.51,2.61,19638037
2019-09-03,2.59,2.66,2.58,2.64,22454032
2019-09-04,2.64,2.65,2.57,2.63,22322539
2019-09-05,2.64,2.68,2.63,2.66,20615992
2019-09-06,2.64,2.68,2.62,2.64,15993615
2019-09-09,2.64,2.75,2.64,2.72,24938953
2019-09-10,2.71,2.77,2.68,2.76,23130684
2019-09-11,2.76,2.78,2.71,2.71,16369064
2019-09-12,2.73,2.74,2.68,2.72,14213740
2019-09-16,2.74,2.75,2.71,2.73,11537050
2019-09-17,2.73,2.73,2.61,2.63,17149320
2019-09-18,2.62,2.73,2.62,2.70,21628754
2019-09-19,2.71,2.72,2.64,2.67,15615939
2019-09-20,2.68,2.75,2.66,2.68,18546663
2019-09-23,2.67,2.67,2.58,2.61,13980608
2019-09-24,2.61,2.65,2.55,2.57,18947268
2019-09-25,2.56,2.57,2.50,2.52,13275678
2019-09-26,2.51,2.53,2.42,2.45,17675802
2019-09-27,2.45,2.54,2.45,2.53,13403376
2019-09-30,2.52,2.52,2.44,2.45,12090557
2019-10-08,2.46,2.52,2.46,2.48,9038756
2019-10-09,2.47,2.53,2.43,2.53,11209018
2019-10-10,2.52,2.78,2.50,2.78,56900640
2019-10-11,2.74,2.78,2.63,2.65,64160350
2019-10-14,2.65,2.70,2.64,2.68,39648428
2019-10-15,2.64,2.68,2.62,2.67,25864998
2019-10-16,2.65,2.67,2.59,2.60,19884446
2019-10-17,2.58,2.69,2.56,2.69,35050093
2019-10-18,2.64,2.96,2.64,2.96,94775363
2019-10-21,2.95,2.96,2.66,2.84,94472060
2019-10-22,2.79,3.05,2.75,2.91,68157771
2019-10-23,2.86,2.94,2.80,2.81,47858102
2019-10-24,2.80,2.84,2.76,2.84,28472473
2019-10-25,2.81,2.92,2.79,2.88,39817843
2019-10-28,2.86,3.05,2.79,2.99,66165617
2019-10-29,2.96,3.08,2.94,2.95,48681210
2019-10-30,2.91,3.06,2.85,3.03,52167463
2019-10-31,2.73,2.84,2.73,2.73,51732576
2019-11-01,2.47,2.57,2.46,2.53,63227792
2019-11-04,2.43,2.50,2.43,2.47,33627298
2019-11-05,2.47,2.47,2.38,2.44,27374970
2019-11-06,2.43,2.43,2.33,2.34,27386100
2019-11-07,2.33,2.37,2.28,2.36,16364489
2019-11-08,2.37,2.38,2.30,2.32,16432267
2019-11-11,2.31,2.31,2.20,2.23,18352101
2019-11-12,2.22,2.29,2.19,2.27,18014691
2019-11-13,2.28,2.28,2.22,2.24,9476537
2019-11-14,2.24,2.26,2.22,2.25,8604515
2019-11-15,2.24,2.25,2.21,2.21,8792025
2019-11-18,2.20,2.25,2.19,2.25,8433339
2019-11-19,2.25,2.33,2.23,2.33,15906696
2019-11-20,2.32,2.36,2.28,2.29,14805701
2019-11-21,2.29,2.32,2.26,2.31,22239440
2019-11-22,2.30,2.34,2.28,2.30,15249690
2019-11-25,2.31,2.32,2.26,2.31,10934730
2019-11-26,2.31,2.32,2.28,2.30,8646760
2019-11-27,2.28,2.30,2.26,2.27,9871238
2019-11-28,2.26,2.29,2.26,2.28,7579419
2019-11-29,2.27,2.28,2.24,2.27,7767670
2019-12-02,2.25,2.29,2.25,2.27,7254410
2019-12-03,2.25,2.28,2.23,2.28,9279250
2019-12-04,2.26,2.32,2.26,2.31,13300939
2019-12-05,2.31,2.32,2.28,2.31,10445180
2019-12-06,2.30,2.31,2.28,2.31,9768360
2019-12-09,2.29,2.30,2.28,2.30,8921833
2019-12-10,2.30,2.39,2.28,2.35,25834470
2019-12-11,2.33,2.35,2.28,2.29,24594580
2019-12-12,2.28,2.28,2.24,2.25,13011050
2019-12-13,2.26,2.29,2.24,2.28,18765470
2019-12-16,2.27,2.31,2.26,2.30,15220830
2019-12-17,2.31,2.37,2.29,2.36,29671728
2019-12-18,2.35,2.46,2.33,2.36,33050543
2019-12-19,2.37,2.44,2.34,2.43,32098063
2019-12-20,2.42,2.46,2.37,2.38,24498503
2019-12-23,2.41,2.46,2.34,2.35,33275083
2019-12-24,2.35,2.41,2.33,2.40,17823633
2019-12-25,2.39,2.62,2.38,2.44,38208376
2019-12-26,2.42,2.48,2.40,2.46,22823937
2019-12-27,2.45,2.51,2.42,2.43,23046540
2019-12-30,2.42,2.43,2.37,2.41,15249910
2019-12-31,2.41,2.42,2.38,2.40,14282054
2020-01-02,2.41,2.50,2.40,2.46,29110069
2020-01-03,2.47,2.50,2.44,2.48,22309987
2020-01-06,2.46,2.51,2.44,2.48,26905220
2020-01-07,2.48,2.54,2.47,2.53,23900619
2020-01-08,2.53,2.53,2.46,2.47,22136872
2020-01-09,2.50,2.53,2.49,2.51,17383309
2020-01-10,2.51,2.52,2.46,2.47,13961980
2020-01-13,2.47,2.47,2.43,2.47,12358639
2020-01-14,2.47,2.48,2.43,2.44,13464890
2020-01-15,2.44,2.45,2.38,2.39,13840310
2020-01-16,2.40,2.40,2.35,2.36,9843850
2020-01-17,2.36,2.39,2.34,2.36,11258900
2020-01-20,2.36,2.38,2.33,2.37,11907158
2020-01-21,2.37,2.37,2.34,2.34,10119190
2020-01-22,2.32,2.39,2.26,2.34,12566699
2020-01-23,2.33,2.34,2.22,2.25,13860679
2020-02-03,2.03,2.03,2.03,2.03,3441100
2020-02-04,1.83,1.96,1.83,1.93,20165354
2020-02-05,1.94,2.12,1.93,2.02,17108487
2020-02-06,2.02,2.07,2.00,2.05,14136925
2020-02-07,2.05,2.09,2.03,2.08,13137300
2020-02-10,2.06,2.17,2.04,2.17,21733253
2020-02-11,2.14,2.18,2.11,2.12,15667250
2020-02-12,2.10,2.16,2.10,2.15,14016974
2020-02-13,2.14,2.16,2.08,2.10,11236450
2020-02-14,2.10,2.18,2.08,2.12,14931560
2020-02-17,2.12,2.19,2.11,2.18,17699690
2020-02-18,2.18,2.21,2.16,2.20,15955520
2020-02-19,2.18,2.27,2.18,2.23,20898573
2020-02-20,2.22,2.29,2.22,2.28,19447560
2020-02-21,2.27,2.30,2.26,2.29,16793020
2020-02-24,2.28,2.30,2.22,2.29,15264250
2020-02-25,2.25,2.25,2.16,2.24,19336530
2020-02-26,2.21,2.36,2.16,2.29,31346781
2020-02-27,2.32,2.40,2.26,2.35,33347751
2020-02-28,2.27,2.29,2.17,2.18,28147574
2020-03-02,2.10,2.24,2.10,2.22,20884955
2020-03-03,2.24,2.27,2.20,2.21,18796593
2020-03-04,2.19,2.29,2.18,2.28,22961850
2020-03-05,2.29,2.43,2.27,2.37,50461367
2020-03-06,2.33,2.41,2.31,2.37,32800238
2020-03-09,2.34,2.46,2.32,2.33,41348060
2020-03-10,2.31,2.37,2.22,2.37,32995690
2020-03-11,2.36,2.45,2.33,2.43,42937008
2020-03-12,2.39,2.48,2.32,2.35,28716781
2020-03-13,2.23,2.32,2.19,2.28,29163179
2020-03-16,2.30,2.32,2.19,2.20,20037978
2020-03-17,2.20,2.23,2.09,2.16,17819595
2020-03-18,2.18,2.20,2.11,2.11,12681441
2020-03-19,2.12,2.16,2.08,2.15,13690011
2020-03-20,2.15,2.23,2.13,2.23,15873091
2020-03-23,2.16,2.22,2.11,2.11,15362701
2020-03-24,2.15,2.18,2.12,2.18,12373891
