Date,Open,High,Low,Close,Vol
2023-12-04,13.06,13.28,12.98,13.06,1598000
2023-12-05,13.09,13.15,12.89,12.89,1353700
2023-12-06,13.04,13.15,12.89,13.06,1267100
2023-12-07,13.14,13.14,12.87,13.01,1186708
2023-12-08,12.96,13.08,12.57,12.57,1575300
2023-12-11,12.52,12.89,12.45,12.75,2054500
2023-12-12,12.76,12.90,12.59,12.87,1091000
2023-12-13,12.86,13.00,12.76,12.83,1236700
2023-12-14,12.85,13.00,12.81,12.84,841324
2023-12-15,12.89,12.95,12.80,12.90,1004912
2023-12-18,12.89,12.98,12.70,12.81,962700
2023-12-19,12.75,12.85,12.62,12.77,1462100
2023-12-20,12.77,13.05,12.70,12.73,1193277
2023-12-21,12.65,12.95,12.55,12.94,1499100
2023-12-22,12.93,13.06,12.58,12.67,1439100
2023-12-25,12.70,12.74,12.35,12.44,1074300
2023-12-26,12.44,12.55,12.32,12.35,1116500
2023-12-27,12.38,12.55,12.30,12.53,759800
2023-12-28,12.55,12.79,12.28,12.72,1480000
2023-12-29,12.80,13.05,12.76,13.05,1611954
2024-01-02,13.10,13.29,13.04,13.25,1662000
2024-01-03,13.25,13.31,13.06,13.25,1471500
2024-01-04,13.25,13.30,13.08,13.28,992800
2024-01-05,13.30,13.33,13.13,13.19,1169400
2024-01-08,13.18,13.23,12.93,12.93,1255424
2024-01-09,12.96,13.29,12.95,13.20,1984015
2024-01-10,13.12,13.23,12.94,13.00,1758500
2024-01-11,13.00,13.16,12.91,13.13,1581200
2024-01-12,13.12,13.30,12.99,13.06,1546600
2024-01-15,13.08,13.25,12.95,13.18,1895800
2024-01-16,13.18,13.31,12.95,13.09,1579600
2024-01-17,13.05,14.40,13.03,14.40,4557338
2024-01-18,15.84,15.84,15.84,15.84,2565060
2024-01-19,17.42,17.42,16.65,17.42,18065692
2024-01-22,18.96,19.16,18.38,19.16,31005720
2024-01-23,19.30,21.08,19.30,21.08,22706504
2024-01-24,21.70,22.76,18.97,18.97,48642712
2024-01-25,17.07,17.77,17.07,17.07,27171734
2024-01-26,16.08,16.71,15.36,15.91,38562791
2024-01-29,15.29,15.34,14.32,14.32,23193332
2024-01-30,13.88,14.14,13.31,13.60,21258848
2024-01-31,13.45,13.68,12.77,12.78,15984344
2024-02-01,12.59,12.86,12.30,12.36,13542085
2024-02-02,12.50,12.64,11.41,11.88,15771668
2024-02-05,11.79,11.82,10.83,10.98,12850377
2024-02-06,10.77,11.28,10.10,11.20,12153790
2024-02-07,11.10,11.24,10.08,10.08,12603597
2024-02-08,10.14,10.95,9.84,10.90,11872629
2024-02-19,10.81,11.40,10.71,11.35,13175817
2024-02-20,11.33,11.55,11.02,11.49,9663805
2024-02-21,11.50,12.14,11.30,11.66,15746034
2024-02-22,11.59,12.10,11.58,12.10,14334858
2024-02-23,12.06,12.90,11.95,12.67,19145890
2024-02-26,12.60,12.77,12.40,12.58,15255660
2024-02-27,12.59,13.79,12.47,13.55,20186000
2024-02-28,13.68,14.64,13.31,13.31,28591776
2024-02-29,12.99,13.80,12.62,13.73,15860540
2024-03-01,13.62,13.64,13.03,13.30,13699487
2024-03-04,13.28,13.28,12.69,13.03,11495200
2024-03-05,12.91,12.97,12.58,12.65,8949819
2024-03-06,12.57,12.85,12.51,12.74,5250770
2024-03-07,12.70,12.84,12.48,12.51,5803993
2024-03-08,12.49,13.12,12.49,13.05,9854925
2024-03-11,12.99,13.43,12.93,13.29,11599393
2024-03-12,13.28,14.23,13.16,14.06,15815260
2024-03-13,14.16,14.85,13.90,14.41,19908401
2024-03-14,14.45,14.72,13.88,14.45,16788331
2024-03-15,14.35,14.49,13.90,14.20,12236691
2024-03-18,14.29,14.65,14.11,14.33,14067400
2024-03-19,14.28,14.30,13.79,13.89,12969886
2024-03-20,13.85,14.07,13.80,13.99,6004500
2024-03-21,13.95,14.12,13.80,14.03,5934107
2024-03-22,14.03,14.29,13.87,14.03,7797359
2024-03-25,13.95,14.33,13.87,14.28,11934743
2024-03-26,14.25,14.50,13.75,14.09,11970700
2024-03-27,14.09,15.09,13.93,14.72,25208388
2024-03-28,14.16,15.29,13.50,15.10,21955865
2024-03-29,14.68,15.46,14.60,15.24,22245688
2024-04-01,15.08,15.95,14.93,15.61,19439440
2024-04-02,15.39,15.59,14.71,14.98,17162280
2024-04-03,16.40,16.41,14.86,14.89,19364782
2024-04-08,14.60,16.38,14.42,16.38,12128044
2024-04-09,16.00,16.38,15.57,15.75,19963222
2024-04-10,15.47,15.58,14.70,15.02,13076099
2024-04-11,14.89,14.89,14.20,14.41,10759315
2024-04-12,14.28,14.52,13.28,13.36,14024114
2024-04-15,13.36,13.48,12.32,12.95,9853375
2024-04-16,12.79,12.86,11.88,11.98,11551340
2024-04-17,12.31,12.92,12.30,12.88,9655100
2024-04-18,12.85,13.92,12.71,13.74,12255800
2024-04-19,13.55,13.86,13.52,13.80,7509660
2024-04-22,13.68,14.11,13.50,14.00,7228560
2024-04-23,13.98,14.92,13.98,14.77,13434761
2024-04-24,14.75,15.24,14.45,14.86,10867240
2024-04-25,14.75,14.79,14.12,14.31,9383400
2024-04-26,14.30,14.47,13.95,13.99,9125200
2024-04-29,13.95,14.65,13.92,14.40,7337500
2024-04-30,14.36,14.65,14.31,14.34,5835000
2024-05-06,14.66,14.73,14.43,14.62,5583278
2024-05-07,14.66,14.78,14.54,14.70,4995900
2024-05-08,14.71,14.86,14.36,14.39,5382400
2024-05-09,14.44,14.59,14.34,14.56,3607620
2024-05-10,14.51,14.61,14.22,14.33,4046020
2024-05-13,14.20,14.35,13.83,14.10,3700200
2024-05-14,14.24,14.41,14.11,14.41,3379300
2024-05-15,14.38,14.60,14.27,14.46,4185500
2024-05-16,14.46,14.89,14.46,14.68,6992500
2024-05-17,14.64,14.90,14.46,14.66,6539300
2024-05-20,14.70,14.82,14.40,14.43,5448700
2024-05-21,14.39,14.42,14.08,14.14,4749300
2024-05-22,14.13,14.29,13.88,14.20,4477160
2024-05-23,14.16,14.41,13.92,14.06,4645660
2024-05-24,14.08,14.08,13.66,13.66,3172200
2024-05-27,13.72,13.89,13.56,13.85,2407000
2024-05-28,13.75,13.80,13.57,13.61,2125293
