Date,Open,High,Low,Close,Vol
2021-07-13,19.24,19.34,19.00,19.10,1557411
2021-07-14,19.16,19.19,18.69,18.72,1554820
2021-07-15,18.73,18.73,18.29,18.43,1362770
2021-07-16,18.50,18.55,18.34,18.38,904420
2021-07-19,18.34,18.36,18.00,18.14,1246330
2021-07-20,18.14,18.41,18.01,18.26,779810
2021-07-21,18.28,18.56,18.28,18.35,877024
2021-07-22,18.41,18.70,18.31,18.50,1099460
2021-07-23,18.40,18.53,18.06,18.15,1130600
2021-07-26,17.95,17.95,16.67,17.15,3910886
2021-07-27,17.05,17.17,16.71,16.71,1976774
2021-07-28,16.71,16.79,16.18,16.40,1377025
2021-07-29,16.51,16.90,16.44,16.48,1290239
2021-07-30,16.44,17.05,16.18,16.80,1723319
2021-08-02,16.85,17.63,16.84,17.41,2014146
2021-08-03,17.42,17.64,17.31,17.35,1575430
2021-08-04,17.31,17.56,17.25,17.50,1381340
2021-08-05,17.50,17.50,17.01,17.10,1254186
2021-08-06,17.02,17.23,16.86,17.20,1197520
2021-08-09,17.20,17.64,17.20,17.62,1451975
2021-08-10,17.59,17.70,17.51,17.65,935500
2021-08-11,17.58,18.00,17.56,17.89,1749622
2021-08-12,17.89,18.47,17.88,18.20,2051903
2021-08-13,18.18,18.37,17.91,18.10,1071990
2021-08-16,18.28,18.67,18.03,18.49,2147240
2021-08-17,18.49,18.69,18.33,18.34,1832880
2021-08-18,18.21,18.50,17.92,18.07,1762770
2021-08-19,18.07,18.41,17.88,18.21,1238550
2021-08-20,18.10,18.48,17.95,18.43,1512514
2021-08-23,18.44,18.58,18.12,18.17,1491630
2021-08-24,18.20,18.55,18.17,18.25,1290540
2021-08-25,18.25,19.10,18.25,18.88,2800931
2021-08-26,18.82,18.99,18.68,18.71,1393310
2021-08-27,18.70,18.95,18.53,18.70,1360910
2021-08-30,19.50,19.50,17.92,18.72,4458444
2021-08-31,18.66,19.50,18.09,18.33,3115389
2021-09-01,18.21,18.80,17.96,17.99,2763169
2021-09-02,17.99,17.99,17.31,17.40,3108672
2021-09-03,17.60,17.88,17.50,17.68,1880337
2021-09-06,17.69,17.80,17.37,17.58,2165480
2021-09-07,17.48,17.60,17.41,17.55,1648583
2021-09-08,17.58,17.83,17.38,17.80,1858666
2021-09-09,17.80,17.98,17.66,17.70,1729910
2021-09-10,17.72,17.72,17.41,17.46,1385345
2021-09-13,17.50,17.51,17.07,17.17,1532825
2021-09-14,17.17,17.38,17.05,17.06,1631400
2021-09-15,17.22,17.22,16.98,17.07,799969
2021-09-16,17.13,17.20,16.93,16.94,1077310
2021-09-17,16.96,16.99,16.72,16.89,1139253
2021-09-22,16.79,16.97,16.68,16.94,820930
2021-09-23,16.93,17.17,16.92,17.17,923262
2021-09-24,17.17,17.19,16.92,16.98,808204
2021-09-27,17.00,17.40,16.82,16.82,1106330
2021-09-28,16.78,16.92,16.74,16.75,732950
2021-09-29,16.74,16.80,16.50,16.56,854682
2021-09-30,16.57,16.69,16.51,16.64,788270
2021-10-08,16.75,17.30,16.71,17.15,1421420
2021-10-11,17.28,17.29,16.95,17.16,969200
2021-10-12,17.16,17.26,16.86,17.23,1161983
2021-10-13,17.28,17.54,17.14,17.37,1316110
2021-10-14,17.35,17.60,17.23,17.43,1194052
2021-10-15,18.51,19.17,18.51,18.77,10608731
2021-10-18,18.00,18.48,17.78,18.07,7263890
2021-10-19,17.96,18.57,17.95,18.18,3351440
2021-10-20,18.28,18.51,17.89,18.00,2831800
2021-10-21,17.90,18.83,17.82,18.65,4729315
2021-10-22,18.61,18.80,18.23,18.35,2531277
2021-10-25,18.30,18.74,18.23,18.59,2202427
2021-10-26,18.72,18.81,18.31,18.43,2244944
2021-10-27,18.35,18.65,17.94,18.45,1976724
2021-10-28,18.41,18.86,18.37,18.68,2792320
2021-10-29,18.63,19.78,18.62,19.55,5235853
2021-11-01,19.75,19.87,19.40,19.56,4687667
2021-11-02,19.50,19.79,19.09,19.36,3548578
2021-11-03,19.27,19.49,19.14,19.45,2330510
2021-11-04,19.45,19.45,19.05,19.11,3116030
2021-11-05,19.10,19.39,18.93,18.93,2643695
2021-11-08,19.02,19.17,18.56,19.13,2688286
2021-11-09,19.09,19.10,18.81,18.88,1733550
2021-11-10,18.88,19.60,18.78,19.42,3147005
2021-11-11,19.48,19.78,19.28,19.60,2795731
2021-11-12,19.76,19.97,19.42,19.56,2157190
2021-11-15,19.56,20.36,19.56,19.84,2873585
2021-11-16,19.84,20.06,19.49,19.52,1907260
2021-11-17,19.54,20.14,19.40,20.06,2762047
2021-11-18,20.07,20.21,19.76,19.76,2215822
2021-11-19,19.72,19.97,19.53,19.86,1924560
2021-11-22,19.70,19.98,19.55,19.74,1668529
2021-11-23,19.74,19.89,19.46,19.48,1725220
2021-11-24,19.53,20.37,19.25,20.27,4214149
2021-11-25,20.25,20.85,20.01,20.49,3979368
2021-11-26,20.44,20.44,19.92,20.02,2543511
2021-11-29,19.70,20.10,19.57,19.90,2151854
2021-11-30,19.94,20.40,19.87,20.10,2159430
2021-12-01,20.08,20.22,19.87,20.00,1702819
2021-12-02,20.00,20.10,19.61,19.76,1614326
2021-12-03,19.77,20.07,19.65,20.00,1500056
2021-12-06,20.00,20.14,18.61,18.73,5514717
2021-12-07,18.85,18.98,18.55,18.80,1949214
2021-12-08,18.83,18.91,18.65,18.77,1316380
2021-12-09,18.76,19.05,18.68,18.89,1666030
2021-12-10,18.84,19.09,18.80,19.05,1332394
2021-12-13,19.20,20.96,19.20,20.96,5926388
2021-12-14,21.40,22.68,21.18,22.12,18467281
2021-12-15,22.02,24.11,21.85,23.00,15198341
2021-12-16,22.80,24.09,22.72,23.11,10644939
2021-12-17,23.20,23.40,22.37,22.42,5905670
2021-12-20,22.34,22.51,21.79,21.98,4660427
2021-12-21,22.17,22.60,21.71,22.31,4691603
2021-12-22,22.26,22.66,22.09,22.18,3470840
2021-12-23,22.06,22.29,21.79,21.91,2635280
2021-12-24,21.91,22.10,21.20,21.31,3532092
2021-12-27,21.51,21.72,20.98,21.62,3058200
2021-12-28,21.60,21.88,21.41,21.80,2934173
2021-12-29,21.76,21.94,21.36,21.50,2480891
2021-12-30,21.50,22.26,21.22,22.04,4509347
2021-12-31,22.10,22.43,21.71,21.82,3036859
2022-01-04,21.99,22.38,21.83,22.13,3271046
2022-01-05,22.10,24.10,22.03,22.98,9157487
2022-01-06,22.56,22.79,21.80,21.81,5132867
2022-01-07,21.96,22.08,21.09,21.10,4605208
2022-01-10,21.10,22.40,20.82,22.26,4737389
2022-01-11,22.33,22.35,21.73,21.84,2440397
2022-01-12,21.86,22.14,21.61,21.82,2284350
2022-01-13,21.83,22.29,21.51,21.61,2150780
2022-01-14,21.41,22.08,21.30,21.34,2567994
2022-01-17,21.48,22.96,21.37,22.82,5363855
2022-01-18,22.82,23.09,21.81,21.88,3700385
2022-01-19,21.71,22.30,21.60,22.08,2036840
2022-01-20,22.09,22.20,20.75,20.75,4101537
2022-01-21,20.75,21.31,20.31,20.33,2068485
2022-01-24,20.63,22.36,20.22,22.36,5903223
2022-01-25,23.00,23.46,21.62,22.11,9667493
2022-01-26,22.27,23.96,22.27,22.32,9853300
2022-01-27,23.02,23.24,22.00,22.47,9428523
2022-01-28,21.90,22.40,20.22,20.24,11278274
2022-02-07,20.50,20.58,19.00,19.40,8462728
2022-02-08,19.31,19.93,19.20,19.93,4354408
2022-02-09,19.90,20.28,19.69,20.20,4056386
2022-02-10,20.20,22.22,19.98,22.22,4574672
2022-02-11,22.41,23.18,22.02,22.75,13497352
2022-02-14,22.63,22.90,22.30,22.85,6746070
2022-02-15,22.85,23.05,22.22,22.96,6891197
2022-02-16,23.18,23.26,22.24,22.94,7253272
2022-02-17,22.80,22.88,22.32,22.60,5323297
2022-02-18,22.62,22.65,22.05,22.53,3515120
2022-02-21,22.60,23.49,22.60,23.36,8545705
2022-02-22,22.90,22.91,22.03,22.42,5186029
2022-02-23,22.37,24.66,22.19,24.66,13138432
2022-02-24,24.66,25.48,22.95,23.15,19637217
2022-02-25,23.39,24.39,22.52,22.76,9290713
2022-02-28,22.96,23.09,21.00,21.90,8279482
2022-03-01,21.93,23.23,21.79,22.31,6768838
2022-03-02,22.51,23.35,22.12,23.20,8429458
2022-03-03,23.35,23.45,22.56,22.70,4662987
2022-03-04,22.40,23.36,22.18,22.43,5932694
2022-03-07,22.36,23.86,21.78,23.26,11436655
2022-03-08,22.88,22.98,21.20,21.20,10362576
2022-03-09,21.56,22.58,20.55,21.82,8895366
2022-03-10,22.06,23.15,22.06,22.44,8726833
2022-03-11,22.01,22.42,21.39,21.78,5462800
2022-03-14,22.16,22.46,20.62,20.62,7589190
2022-03-15,20.41,20.85,19.86,19.86,4944330
2022-03-16,20.09,20.24,19.22,20.24,5568967
2022-03-17,20.37,20.85,20.17,20.30,4730857
2022-03-18,20.30,20.52,20.01,20.37,3358074
2022-03-21,20.50,20.74,20.28,20.71,3444734
2022-03-22,20.60,20.67,20.03,20.10,3647280
2022-03-23,20.16,20.35,19.95,19.96,2251809
2022-03-24,19.90,19.96,19.17,19.25,3833179
2022-03-25,19.50,19.51,18.85,18.88,3046963
2022-03-28,18.68,18.75,18.18,18.48,4253030
2022-03-29,18.51,18.78,17.99,18.10,3203951
2022-03-30,18.20,18.27,17.90,18.27,2051291
2022-03-31,18.24,18.44,18.04,18.29,1615866
2022-04-01,18.16,18.62,17.93,18.50,2464453
2022-04-06,18.50,19.36,18.45,18.80,3751777
2022-04-07,18.78,18.95,18.18,18.24,2427320
2022-04-08,18.24,18.27,17.77,18.00,2026370
2022-04-11,17.75,17.88,16.98,17.06,4469925
2022-04-12,17.11,17.61,16.91,17.59,2254398
2022-04-13,17.53,17.53,17.20,17.24,1372278
2022-04-14,17.24,17.44,17.08,17.23,1794900
2022-04-15,17.18,17.18,16.70,16.79,2076150
2022-04-18,16.78,16.97,16.50,16.88,1784120
2022-04-19,16.92,17.40,16.92,17.19,2251940
2022-04-20,17.03,17.48,16.85,17.03,1894502
2022-04-21,17.02,17.32,16.43,16.50,2687415
2022-04-22,16.50,16.50,15.87,16.09,2478077
2022-04-25,15.98,15.98,14.48,14.53,3236790
2022-04-26,14.60,14.95,14.03,14.12,3324020
2022-04-27,13.89,15.30,13.85,15.20,3425850
2022-04-28,15.25,16.06,15.23,15.58,5181604
2022-04-29,15.88,16.62,15.43,16.57,3797594
2022-05-05,16.50,17.23,16.41,17.00,3097730
2022-05-06,16.80,17.24,16.48,16.96,2079939
2022-05-09,16.96,17.46,16.87,17.14,1681519
2022-05-10,16.85,17.25,16.80,17.10,2349939
2022-05-11,17.25,17.80,17.14,17.21,3080765
2022-05-12,17.07,17.45,16.95,17.39,2003518
2022-05-13,17.38,17.78,17.06,17.62,2508238
2022-05-16,17.75,18.46,17.39,18.44,4211556
2022-05-17,18.44,18.52,18.04,18.39,3879971
2022-05-18,18.39,19.42,18.25,19.04,5022423
2022-05-19,18.78,19.19,18.65,19.15,3703579
2022-05-20,19.33,19.65,19.20,19.50,4151229
2022-05-23,19.50,21.21,19.46,20.99,5808237
2022-05-24,21.00,21.08,19.77,19.87,5316277
2022-05-25,19.82,20.28,19.60,20.18,3176375
2022-05-26,20.16,20.27,19.65,19.99,1986657
2022-05-27,20.01,20.75,20.01,20.27,2500547
2022-05-30,20.55,20.76,19.95,20.17,1875899
2022-05-31,20.27,20.60,19.85,20.37,2236171
2022-06-01,20.26,20.63,20.17,20.40,2358028
2022-06-02,20.43,20.54,20.13,20.39,2370682
2022-06-06,20.18,21.00,20.18,20.42,2766266
2022-06-07,21.00,21.00,20.01,20.07,2305670
2022-06-08,20.02,20.59,19.72,20.15,2998017
2022-06-09,20.05,20.39,19.71,19.89,2215870
2022-06-10,19.90,20.30,19.61,20.00,2699708
2022-06-13,19.81,20.05,19.50,19.78,2117934
2022-06-14,19.69,19.98,19.33,19.91,2117965
2022-06-15,20.00,20.44,19.85,19.95,2613958
2022-06-16,20.04,20.93,19.90,20.60,3936128
2022-06-17,20.51,20.64,19.00,20.40,3035590
2022-06-20,20.90,22.44,20.76,22.44,4862576
2022-06-21,23.62,24.12,22.63,22.85,15093625
2022-06-22,22.97,23.96,21.80,21.93,8418362
2022-06-23,21.83,22.20,21.40,21.87,4975693
2022-06-24,21.83,22.14,21.60,21.93,3214244
2022-06-27,22.00,22.18,21.50,21.83,2966834
2022-06-28,21.90,22.14,21.47,21.97,2291286
2022-06-29,21.96,22.75,21.61,21.70,4961014
2022-06-30,21.83,22.15,21.50,21.77,2881364
2022-07-01,21.66,22.01,21.43,21.51,1939935
2022-07-04,21.51,22.71,21.30,22.29,4043737
2022-07-05,23.00,24.50,22.66,23.41,8536495
2022-07-06,23.20,24.59,23.20,24.30,8543216
2022-07-07,24.56,26.14,24.06,26.14,13029077
2022-07-08,24.00,24.54,23.53,23.53,13398816
2022-07-11,22.70,22.88,21.18,21.18,10124936
2022-07-12,21.13,21.40,20.20,20.25,6537268
2022-07-13,20.32,20.92,20.32,20.63,3580821
2022-07-14,20.58,20.97,20.40,20.50,3740376
2022-07-15,20.47,20.90,20.27,20.54,3482349
2022-07-18,20.54,21.25,20.46,21.20,4011962
2022-07-19,21.25,23.32,21.07,23.32,14212208
2022-07-20,23.05,23.68,22.42,22.59,10853626
2022-07-21,22.63,22.78,22.20,22.30,5088196
2022-07-22,22.50,22.56,21.88,22.18,3822040
2022-07-25,22.00,22.18,21.65,21.72,2580016
2022-07-26,21.79,22.29,21.40,22.29,3945582
2022-07-27,22.29,22.45,22.05,22.13,2443457
2022-07-28,22.15,23.55,22.03,23.08,8445813
2022-07-29,23.17,23.75,22.31,22.62,7011689
2022-08-01,22.41,22.93,22.31,22.67,3731897
2022-08-02,22.19,22.22,20.60,21.02,5861879
2022-08-03,21.05,22.09,21.05,21.25,5138237
2022-08-04,21.42,21.82,21.01,21.40,3033100
2022-08-05,21.53,21.53,21.14,21.36,3312470
2022-08-08,21.37,22.37,21.28,22.35,3977920
2022-08-09,22.36,22.40,21.80,22.00,2551024
2022-08-10,21.80,22.27,21.71,21.78,2256274
2022-08-11,21.90,23.86,21.81,22.84,7755996
2022-08-12,22.90,23.36,22.30,22.38,4878238
2022-08-15,22.30,22.30,21.73,22.16,2980650
2022-08-16,22.28,22.76,22.08,22.61,3751078
2022-08-17,22.79,23.06,22.31,22.75,3428596
2022-08-18,22.66,23.13,22.32,23.00,3615375
2022-08-19,23.22,23.58,22.50,22.52,3664546
2022-08-22,22.66,22.79,22.11,22.69,3155750
2022-08-23,22.80,23.28,22.72,23.20,4712430
2022-08-24,23.25,23.35,22.05,22.08,4295740
2022-08-25,22.15,22.45,21.65,22.11,3164518
2022-08-26,22.12,22.87,21.30,21.64,3232560
2022-08-29,21.11,22.17,20.89,22.00,3293924
2022-08-30,22.05,22.38,21.42,21.60,2504750
2022-08-31,21.60,21.65,20.48,20.72,3292281
2022-09-01,20.82,21.15,20.53,20.58,2399329
2022-09-02,20.84,21.36,20.61,21.19,2993263
2022-09-05,21.20,21.32,20.58,20.72,2017632
2022-09-06,20.93,21.14,20.60,21.02,2308932
2022-09-07,21.01,21.16,20.61,20.69,2363716
2022-09-08,20.77,20.77,19.85,19.96,2798019
2022-09-09,20.14,20.15,19.48,19.94,1993160
2022-09-13,19.95,20.35,19.91,19.95,1640809
2022-09-14,19.90,19.90,19.25,19.53,2374179
2022-09-15,19.65,19.69,18.66,18.89,2474370
2022-09-16,19.07,19.11,18.51,18.51,1794639
2022-09-19,18.59,18.69,18.05,18.21,1599578
2022-09-20,18.64,18.71,18.21,18.36,1235200
2022-09-21,18.28,18.68,17.98,18.52,1678931
2022-09-22,18.50,18.71,18.25,18.42,1520890
2022-09-23,18.58,18.58,17.87,17.97,1544231
2022-09-26,17.96,18.07,17.50,17.59,1390740
2022-09-27,17.80,18.20,17.70,18.14,1841159
2022-09-28,18.15,18.46,17.89,18.22,2707923
2022-09-29,18.33,18.86,18.20,18.80,3406595
2022-09-30,18.77,19.79,18.40,19.47,5982555
2022-10-10,19.49,21.42,19.26,20.62,11937793
2022-10-11,20.48,21.30,19.30,21.18,8394502
2022-10-12,20.75,21.19,20.40,21.09,5317561
2022-10-13,20.86,21.55,20.75,21.30,4381500
2022-10-14,21.43,22.96,21.23,22.82,9561067
2022-10-17,23.30,25.10,23.26,25.10,18973588
2022-10-18,24.43,26.10,24.43,24.59,20247354
2022-10-19,24.64,27.05,24.63,27.05,22388699
2022-10-20,27.10,28.21,25.27,26.28,18627597
2022-10-21,26.16,28.91,25.69,28.44,22427360
2022-10-24,27.91,28.13,26.68,27.16,16379631
2022-10-25,26.99,27.27,25.25,26.90,17588165
2022-10-26,26.80,28.77,25.85,28.70,15665133
2022-10-27,28.70,28.70,26.99,27.63,10146514
2022-10-28,27.50,27.99,26.55,27.70,11667600
2022-10-31,28.53,30.47,27.70,30.47,19780636
2022-11-01,30.29,30.29,28.80,29.45,15921934
2022-11-02,29.75,31.89,29.00,31.00,15312284
2022-11-03,30.99,30.99,27.90,29.89,15534881
2022-11-04,29.41,30.28,29.11,30.05,11348673
2022-11-07,30.00,30.44,28.80,29.80,10497685
2022-11-08,29.99,29.99,28.41,29.26,10056589
2022-11-09,28.78,29.49,28.48,28.48,6108591
2022-11-10,28.61,30.10,28.05,28.90,7806756
2022-11-11,29.13,29.97,28.29,28.83,7395725
2022-11-14,28.40,28.80,27.27,27.99,10319570
2022-11-15,28.00,29.26,27.78,28.76,6729098
2022-11-16,28.92,29.28,28.55,29.03,4653359
2022-11-17,28.85,29.18,28.22,29.15,4445798
2022-11-18,29.30,30.66,28.59,28.75,7225957
2022-11-21,28.50,29.46,28.23,28.60,4501308
2022-11-22,28.37,29.19,27.87,28.00,4487389
2022-11-23,27.79,28.33,26.78,27.80,6405988
2022-11-24,27.97,28.20,27.49,27.88,2560400
2022-11-25,27.73,28.09,27.39,27.49,3142950
2022-11-28,27.16,27.67,26.90,27.26,2614210
2022-11-29,27.30,27.49,26.61,26.70,4338584
2022-11-30,26.78,26.94,26.22,26.35,3868647
2022-12-01,26.77,27.48,26.33,27.23,4320158
2022-12-02,27.20,28.07,26.98,27.26,2897790
2022-12-05,27.12,27.65,26.51,26.77,2671860
2022-12-06,26.80,27.07,26.52,26.62,1847610
2022-12-07,26.50,26.87,26.17,26.33,2184298
2022-12-08,26.19,26.49,25.80,26.00,1663020
2022-12-09,26.14,26.27,25.64,25.64,2487630
2022-12-12,25.98,26.54,25.41,25.78,3204669
2022-12-13,25.78,26.36,25.32,25.39,3289890
2022-12-14,25.40,25.92,25.19,25.24,2098090
2022-12-15,25.04,26.06,25.03,25.55,2139210
2022-12-16,25.26,25.58,24.66,24.71,2074930
2022-12-19,24.76,25.04,24.36,24.42,2638824
2022-12-20,24.58,24.75,24.14,24.20,2408850
2022-12-21,24.16,24.52,23.68,23.80,1945500
2022-12-22,24.10,24.30,23.58,23.62,1930090
2022-12-23,23.69,24.27,23.45,23.91,2671455
2022-12-26,23.50,23.94,23.38,23.81,3158690
2022-12-27,23.99,24.88,23.76,24.04,3060635
2022-12-28,24.23,24.30,23.42,23.48,2363550
2022-12-29,23.47,24.05,23.35,23.67,2189711
2022-12-30,24.01,24.21,23.51,23.55,2012112
2023-01-03,23.55,25.57,23.46,25.14,6380570
2023-01-04,25.50,26.43,25.15,26.15,6326783
2023-01-05,26.21,26.94,25.88,26.84,4633785
2023-01-06,26.98,26.99,26.37,26.58,2981470
2023-01-09,26.58,26.98,26.37,26.78,2794148
2023-01-10,26.81,27.16,26.50,27.11,2710870
2023-01-11,26.92,27.16,26.48,26.60,3023530
2023-01-12,26.64,26.96,26.39,26.48,2641340
2023-01-13,25.34,26.18,23.83,24.57,8416808
2023-01-16,24.76,25.06,24.34,24.46,7486280
2023-01-17,24.47,25.03,23.90,24.17,5287600
2023-01-18,24.25,24.50,23.94,24.17,3708773
2023-01-19,24.18,24.66,23.96,24.50,3340733
2023-01-20,24.66,24.81,24.45,24.66,2689316
2023-01-30,25.00,26.27,25.00,25.59,5670597
2023-01-31,25.52,25.99,25.18,25.89,4371114
2023-02-01,25.88,26.10,25.55,26.01,4558488
2023-02-02,26.01,26.22,25.80,25.82,3779590
2023-02-03,25.80,26.18,25.59,26.17,3424587
2023-02-06,26.11,26.52,25.90,26.26,3715671
2023-02-07,26.26,26.49,26.01,26.37,3176743
2023-02-08,26.22,26.39,25.80,25.85,3522142
2023-02-09,25.71,26.92,25.67,26.89,4103218
2023-02-10,26.87,27.60,26.51,26.55,5226678
2023-02-13,26.58,26.92,26.38,26.67,3478164
2023-02-14,26.79,27.15,26.58,26.68,2876403
2023-02-15,26.72,27.45,26.58,27.32,4586312
2023-02-16,27.76,29.80,27.39,28.35,15007652
2023-02-17,28.88,29.70,28.31,28.64,12750672
2023-02-20,28.50,31.50,28.25,31.50,14415059
2023-02-21,31.85,34.65,31.66,34.00,28526711
2023-02-22,34.47,34.99,32.73,34.43,18363820
2023-02-23,34.10,34.27,32.93,33.23,10652909
2023-02-24,33.26,34.95,33.24,34.39,10657643
2023-02-27,33.66,34.58,32.25,32.92,10683279
2023-02-28,34.06,34.25,33.01,33.89,9484229
2023-03-01,34.25,34.28,33.30,33.90,7952783
2023-03-02,33.95,35.88,33.90,35.22,10848451
2023-03-03,34.77,35.87,34.51,35.50,8231693
2023-03-06,35.77,35.97,34.95,35.28,6386989
2023-03-07,35.10,35.35,33.72,33.73,5615740
2023-03-08,34.07,35.05,33.83,34.83,5966654
2023-03-09,34.78,34.78,32.65,33.49,7542570
2023-03-10,33.32,34.35,32.90,33.48,5617764
2023-03-13,33.00,34.80,32.46,34.68,6156281
2023-03-14,34.41,34.59,33.20,33.75,5107820
2023-03-15,33.56,34.34,33.20,33.55,3877728
2023-03-16,33.49,33.56,31.62,31.88,7461570
2023-03-17,32.16,33.85,31.40,33.43,10563434
2023-03-20,33.00,34.08,32.45,33.20,5768340
2023-03-21,33.43,36.52,33.16,36.52,7391805
2023-03-22,37.17,37.30,35.42,36.70,13520544
2023-03-23,36.77,37.79,35.91,37.58,13481884
2023-03-24,37.00,40.26,36.86,39.21,13108815
2023-03-27,39.21,39.21,35.29,35.31,17499040
2023-03-28,35.01,35.19,32.75,32.88,12721587
2023-03-29,33.04,33.95,32.52,32.68,7920980
2023-03-30,32.79,32.86,31.30,31.74,6209792
2023-03-31,31.59,31.99,30.93,31.89,5182873
2023-04-03,31.90,32.17,30.81,31.19,8029576
2023-04-04,31.24,31.39,28.19,28.40,19237023
2023-04-06,27.90,27.94,26.65,26.81,14645572
2023-04-07,26.69,27.32,26.27,27.18,9725622
2023-04-10,27.03,27.37,26.12,26.36,7973780
2023-04-11,26.19,26.45,25.90,26.14,5624114
2023-04-12,25.92,26.69,25.92,26.63,6394231
2023-04-13,26.40,27.18,26.36,26.45,7874679
2023-04-14,26.46,26.73,25.93,26.30,4512490
2023-04-17,26.28,26.45,26.02,26.13,3579399
2023-04-18,26.06,26.13,25.63,25.95,3925035
2023-04-19,25.80,26.20,25.72,25.84,3101361
2023-04-20,25.60,26.08,25.55,26.02,3476370
2023-04-21,25.83,26.65,25.06,25.12,6137674
2023-04-24,25.18,26.20,25.00,25.50,6316500
2023-04-25,25.42,25.79,24.62,25.06,4380228
2023-04-26,24.95,25.45,24.41,24.78,4249910
2023-04-27,24.41,25.17,24.41,24.69,3248444
2023-04-28,24.73,25.95,24.62,25.82,5725829
2023-05-04,24.31,24.71,23.24,23.24,10883402
2023-05-05,23.22,24.03,22.92,23.49,7864862
2023-05-08,24.08,25.34,23.94,24.93,10611071
2023-05-09,24.87,25.68,24.46,24.52,6306844
2023-05-10,24.36,25.25,24.17,24.62,5200623
2023-05-11,24.73,25.50,24.66,25.19,5361645
2023-05-12,25.27,25.27,24.56,24.71,3344538
2023-05-15,24.70,24.85,24.22,24.75,3054500
2023-05-16,24.75,25.00,24.35,24.43,2849300
2023-05-17,24.36,25.00,24.30,24.97,3058756
2023-05-18,24.90,25.47,24.88,25.36,2928171
2023-05-19,25.48,25.75,24.90,25.53,3386337
2023-05-22,25.33,25.47,24.90,25.10,2559271
2023-05-23,25.00,25.10,24.54,24.73,2046155
2023-05-24,24.60,24.98,24.54,24.63,1728334
2023-05-25,24.58,24.86,23.85,24.29,3358393
2023-05-26,24.30,24.79,24.25,24.68,2518370
2023-05-29,24.78,25.19,24.22,24.36,2140222
2023-05-30,25.32,26.20,24.71,25.29,10866144
2023-05-31,25.00,25.20,24.12,24.49,8268487
2023-06-01,24.25,25.63,24.12,25.17,8077870
2023-06-02,25.24,25.71,25.07,25.59,5149122
2023-06-05,25.54,26.08,25.20,26.06,6529786
2023-06-06,26.00,26.08,24.75,24.84,6275789
2023-06-07,24.71,25.38,24.61,25.09,3812709
2023-06-08,25.05,25.10,24.20,24.48,3628165
2023-06-09,24.48,24.62,24.03,24.48,2944959
2023-06-12,24.50,24.74,24.32,24.65,2786520
2023-06-13,24.53,24.89,24.22,24.85,3552365
2023-06-14,24.90,25.99,24.80,25.71,7500475
2023-06-15,25.67,25.71,24.80,24.82,6640200
2023-06-16,24.82,25.18,24.44,25.04,3833891
2023-06-19,25.03,25.68,25.00,25.40,4377391
2023-06-20,25.42,25.45,24.89,25.00,3421271
2023-06-21,24.88,24.90,24.20,24.25,4719943
2023-06-26,24.07,24.07,22.71,22.79,5356319
2023-06-27,23.00,23.40,22.81,23.18,3242452
2023-06-28,23.18,23.30,22.28,22.75,3403088
2023-06-29,22.96,23.40,22.94,23.27,2449983
2023-06-30,23.20,23.63,23.00,23.55,2380399
2023-07-03,23.56,23.78,23.31,23.66,2993837
2023-07-04,23.60,23.96,23.44,23.84,2235099
2023-07-05,23.80,24.24,23.64,23.92,4122234
2023-07-06,22.50,22.84,22.11,22.14,4129112
2023-07-07,22.25,22.27,21.71,21.90,2473821
2023-07-10,22.05,22.05,21.46,21.60,2448315
2023-07-11,21.75,21.80,21.22,21.29,2944078
2023-07-12,21.31,21.33,20.46,20.47,4659250
2023-07-13,20.60,21.07,20.52,21.01,3298551
2023-07-14,21.16,21.31,21.02,21.12,1972849
2023-07-17,21.12,21.32,21.11,21.26,1873150
2023-07-18,21.40,21.41,21.08,21.15,1786643
2023-07-19,21.10,21.28,21.01,21.18,1418042
2023-07-20,21.29,21.29,20.58,20.63,1735999
2023-07-21,20.57,20.74,20.43,20.44,1271384
2023-07-24,20.42,20.81,20.18,20.65,1567477
2023-07-25,20.68,20.96,20.68,20.95,1755447
2023-07-26,20.95,20.95,20.53,20.58,1749489
2023-07-27,20.57,20.84,20.33,20.39,1482787
2023-07-28,20.40,20.62,20.15,20.48,1441865
2023-07-31,20.50,20.63,20.29,20.35,2690270
2023-08-01,20.36,20.59,20.22,20.54,1904338
2023-08-02,20.53,20.54,20.26,20.35,1614590
2023-08-03,20.30,20.41,20.23,20.34,1005770
2023-08-04,20.39,20.75,20.35,20.73,2772367
2023-08-07,20.70,20.98,20.51,20.58,2516937
2023-08-08,20.52,20.63,20.25,20.30,1813327
2023-08-09,20.25,20.29,19.79,19.80,2767617
2023-08-10,19.77,20.20,19.74,20.11,2051841
2023-08-11,20.16,20.30,19.64,19.66,1850230
2023-08-14,19.63,19.90,19.38,19.90,1866400
2023-08-15,19.89,19.92,19.49,19.60,1388700
2023-08-16,19.62,19.67,19.33,19.35,1477740
2023-08-17,19.30,19.73,19.20,19.66,1498850
2023-08-18,19.65,19.76,19.10,19.10,1705708
2023-08-21,19.01,19.44,18.97,18.98,1983825
2023-08-22,19.08,19.42,18.79,19.34,2978712
2023-08-23,19.24,19.85,18.98,19.41,2797266
2023-08-24,19.41,20.05,19.31,19.80,4224240
2023-08-25,19.80,20.02,19.35,19.38,3974365
2023-08-28,20.11,20.77,19.80,19.83,4966588
