Date,Open,High,Low,Close,Vol
2002-09-03,7.40,7.48,7.40,7.43,217344
2002-09-04,7.45,7.45,7.38,7.42,275720
2002-09-05,7.42,7.42,7.22,7.25,494940
2002-09-06,7.24,7.29,7.21,7.22,283886
2002-09-09,7.22,7.22,7.07,7.10,337824
2002-09-10,7.10,7.16,7.09,7.12,182436
2002-09-11,7.14,7.19,6.98,7.10,297304
2002-09-12,7.10,7.15,7.04,7.09,164100
2002-09-13,7.09,7.14,7.06,7.09,89950
2002-09-16,7.06,7.06,6.92,6.93,225724
2002-09-17,6.93,6.98,6.82,6.90,261450
2002-09-18,6.97,6.97,6.85,6.86,148270
2002-09-19,6.86,7.09,6.82,7.06,251825
2002-09-20,7.05,7.05,6.94,6.97,171190
2002-09-23,6.90,7.00,6.89,6.94,173980
2002-09-24,6.94,6.96,6.90,6.91,146959
2002-09-25,6.92,6.95,6.88,6.92,93001
2002-09-26,6.93,6.93,6.86,6.89,175690
2002-09-27,6.91,6.93,6.86,6.87,114100
2002-10-08,6.88,6.88,6.71,6.77,106472
2002-10-09,6.78,6.78,6.68,6.69,213500
2002-10-10,6.70,6.76,6.66,6.76,248480
2002-10-11,6.80,6.89,6.80,6.84,669177
2002-10-14,6.84,6.86,6.70,6.85,295349
2002-10-15,6.85,6.87,6.78,6.85,145805
2002-10-16,6.85,6.97,6.85,6.90,260563
2002-10-17,6.93,6.93,6.75,6.76,110050
2002-10-18,6.75,6.79,6.64,6.78,207729
2002-10-21,6.72,6.80,6.71,6.78,101000
2002-10-22,6.80,6.94,6.78,6.89,381595
2002-10-23,6.94,6.95,6.85,6.90,174368
2002-10-24,6.90,6.91,6.70,6.80,240488
2002-10-25,6.75,6.83,6.71,6.71,125100
2002-10-28,6.65,6.69,6.55,6.55,238100
2002-10-29,6.50,6.56,6.38,6.53,268242
2002-10-30,6.53,6.53,6.39,6.50,184460
2002-10-31,6.52,6.56,6.48,6.49,122820
2002-11-01,6.50,6.53,6.42,6.48,123298
2002-11-04,6.48,6.58,6.48,6.57,214266
2002-11-05,6.59,6.76,6.59,6.71,435037
2002-11-06,6.75,6.75,6.65,6.67,263972
2002-11-07,6.68,6.68,6.62,6.67,145120
2002-11-08,6.71,6.75,6.45,6.45,302331
2002-11-11,6.42,6.50,6.26,6.28,231920
2002-11-12,6.28,6.32,6.08,6.09,364626
2002-11-13,6.10,6.10,5.98,6.10,421242
2002-11-14,6.11,6.11,5.95,5.96,224900
2002-11-15,5.96,6.09,5.90,5.98,236082
2002-11-18,5.98,5.98,5.75,5.77,204650
2002-11-19,5.78,5.86,5.61,5.84,357666
2002-11-20,5.84,5.84,5.60,5.60,204200
2002-11-21,5.58,5.60,5.35,5.35,290600
2002-11-22,5.35,5.65,5.30,5.43,345612
2002-11-25,5.39,5.55,5.30,5.47,250051
2002-11-26,5.45,5.63,5.38,5.39,295094
2002-11-27,5.15,5.52,5.15,5.51,369084
2002-11-28,5.48,5.70,5.40,5.69,532900
2002-11-29,5.72,5.86,5.60,5.72,815537
2002-12-02,5.69,5.69,5.45,5.46,333220
2002-12-03,5.41,5.57,5.40,5.55,254562
2002-12-04,5.60,5.72,5.54,5.60,298650
2002-12-05,5.59,5.64,5.51,5.55,113479
2002-12-06,5.53,5.60,5.51,5.53,158510
2002-12-09,5.48,5.57,5.47,5.50,133480
2002-12-10,5.60,5.60,5.42,5.42,123700
2002-12-11,5.38,5.42,5.25,5.34,214201
2002-12-12,5.38,5.50,5.36,5.36,120300
2002-12-13,5.29,5.60,5.29,5.49,238100
2002-12-16,5.54,5.70,5.50,5.63,386282
2002-12-17,5.65,6.00,5.60,5.93,1597034
2002-12-18,5.87,5.98,5.73,5.76,971377
2002-12-19,5.71,5.83,5.68,5.75,425214
2002-12-20,5.78,5.88,5.70,5.84,364886
2002-12-23,5.88,5.92,5.81,5.83,409300
2002-12-24,5.85,5.85,5.74,5.80,335759
2002-12-25,5.86,5.87,5.76,5.76,250400
2002-12-26,5.73,5.76,5.50,5.51,391928
2002-12-27,5.45,5.55,5.38,5.47,429096
2002-12-30,5.41,5.44,5.35,5.39,300100
2002-12-31,5.40,5.46,5.25,5.27,304518
2003-01-02,5.26,5.34,5.19,5.19,361000
2003-01-03,5.17,5.28,5.17,5.24,255960
2003-01-06,5.23,5.36,5.21,5.36,213658
2003-01-07,5.36,5.44,5.31,5.31,247835
2003-01-08,5.32,5.50,5.31,5.48,315120
2003-01-09,5.50,5.67,5.47,5.62,782318
2003-01-10,5.62,5.72,5.52,5.53,615499
2003-01-13,5.53,5.60,5.46,5.55,238916
2003-01-14,5.52,5.95,5.51,5.85,1155474
2003-01-15,5.87,5.97,5.78,5.84,1044416
2003-01-16,5.83,5.94,5.78,5.94,855639
2003-01-17,5.94,5.96,5.87,5.88,750124
2003-01-20,5.88,6.13,5.84,6.11,1321353
2003-01-21,6.11,6.13,5.85,5.85,979395
2003-01-22,5.84,5.96,5.78,5.90,581889
2003-01-23,5.90,5.94,5.80,5.80,306700
2003-01-24,5.85,5.96,5.78,5.92,417704
2003-01-27,5.95,6.00,5.91,5.98,510470
2003-01-28,5.97,6.06,5.95,6.05,608155
2003-01-29,6.04,6.09,5.96,5.98,499200
2003-02-10,5.97,5.97,5.81,5.86,286058
2003-02-11,5.86,6.12,5.86,5.98,937398
2003-02-12,5.97,6.10,5.95,6.10,942474
2003-02-13,6.10,6.13,6.00,6.02,589762
2003-02-14,6.04,6.09,6.01,6.07,413200
2003-02-17,6.10,6.16,6.00,6.09,603520
2003-02-18,6.08,6.11,6.00,6.04,391211
2003-02-19,6.08,6.17,6.03,6.17,736348
2003-02-20,6.06,6.17,6.06,6.10,391708
2003-02-21,6.07,6.10,5.91,5.91,756400
2003-02-24,5.89,5.95,5.85,5.88,362450
2003-02-25,5.90,6.02,5.85,6.01,402500
2003-02-26,6.05,6.09,6.00,6.03,260142
2003-02-27,6.00,6.08,5.97,6.00,290388
2003-02-28,5.99,6.00,5.92,5.95,270525
2003-03-03,5.97,6.00,5.90,5.96,251648
2003-03-04,5.99,6.03,5.97,6.02,946554
2003-03-05,6.05,6.16,6.04,6.10,1564034
2003-03-06,6.10,6.10,5.90,5.95,614274
2003-03-07,5.90,5.98,5.90,5.92,351759
2003-03-10,5.92,5.92,5.80,5.80,461514
2003-03-11,5.77,5.85,5.76,5.80,225600
2003-03-12,5.80,5.82,5.67,5.78,277099
2003-03-13,5.76,5.78,5.71,5.72,199900
2003-03-14,5.72,5.75,5.66,5.71,180918
2003-03-17,5.68,5.72,5.62,5.71,174250
2003-03-18,5.71,5.76,5.61,5.61,168142
2003-03-19,5.75,5.75,5.58,5.63,239156
2003-03-20,5.66,5.90,5.66,5.74,647350
2003-03-21,5.74,5.82,5.71,5.81,268040
2003-03-24,5.88,5.88,5.70,5.78,291600
2003-03-25,5.80,5.82,5.73,5.79,343318
2003-03-26,5.78,5.84,5.72,5.73,172002
2003-03-27,5.70,5.95,5.67,5.91,768617
2003-03-28,5.95,6.12,5.95,6.02,2316603
2003-03-31,6.01,6.05,5.96,6.02,481661
2003-04-01,6.02,6.06,6.00,6.05,465566
2003-04-02,6.05,6.05,5.96,6.02,335115
2003-04-03,5.98,6.01,5.95,5.98,282895
2003-04-04,5.96,5.97,5.91,5.93,327663
2003-04-07,5.95,6.10,5.88,5.95,381824
2003-04-08,5.90,5.96,5.83,5.85,380132
2003-04-09,5.83,5.87,5.71,5.87,668800
2003-04-10,5.80,6.10,5.76,6.02,1821813
2003-04-11,6.00,6.12,5.97,6.11,1972604
2003-04-14,6.17,6.25,6.11,6.17,2015261
2003-04-15,6.18,6.35,6.17,6.31,1973035
2003-04-16,6.33,6.37,6.02,6.06,1902918
2003-04-17,6.06,6.26,6.01,6.22,1237757
2003-04-18,6.22,6.55,6.22,6.26,2606636
2003-04-21,6.40,6.60,6.32,6.44,3486071
2003-04-22,6.44,6.56,6.29,6.30,1737700
2003-04-23,6.30,6.66,6.10,6.49,3436233
2003-04-24,6.49,6.88,6.48,6.68,7065684
2003-04-25,6.70,6.85,6.53,6.66,3463749
2003-04-28,6.63,6.98,6.55,6.80,4723404
2003-04-29,6.79,6.79,6.32,6.35,2573029
2003-04-30,6.33,6.33,6.12,6.16,2216400
2003-05-12,6.15,6.28,6.05,6.05,1213400
2003-05-13,6.05,6.09,5.68,5.75,1747234
2003-05-14,5.75,5.88,5.75,5.84,981819
2003-05-15,5.84,5.99,5.71,5.99,1119842
2003-05-16,6.10,6.28,6.05,6.23,1911399
2003-05-19,6.23,6.25,6.06,6.17,889480
2003-05-20,6.17,6.17,6.05,6.07,617251
2003-05-21,6.09,6.14,6.01,6.04,593146
2003-05-22,6.01,6.04,5.92,5.98,518234
2003-05-23,6.05,6.14,6.00,6.03,690940
2003-05-27,6.03,6.09,5.90,5.93,1001863
2003-05-28,5.95,6.11,5.93,5.95,778735
2003-05-29,6.07,6.07,5.90,5.96,699316
2003-05-30,5.96,6.08,5.90,6.06,912383
2003-06-02,6.06,6.08,6.00,6.03,566525
2003-06-03,6.03,6.08,5.90,5.90,535081
2003-06-04,5.90,5.96,5.80,5.89,728155
2003-06-05,5.89,5.94,5.80,5.83,427580
2003-06-06,5.83,5.85,5.76,5.76,495461
2003-06-09,5.75,5.79,5.69,5.70,407090
2003-06-10,5.70,5.78,5.70,5.75,210014
2003-06-11,5.76,5.87,5.75,5.85,327480
2003-06-12,5.85,5.85,5.74,5.77,401479
2003-06-13,5.76,5.83,5.76,5.82,324434
2003-06-16,5.76,5.83,5.76,5.83,277612
2003-06-17,5.83,5.86,5.79,5.85,245073
2003-06-18,5.87,5.87,5.81,5.82,288110
2003-06-19,5.82,5.82,5.70,5.73,368330
2003-06-20,5.71,5.75,5.67,5.70,224100
2003-06-23,5.66,5.70,5.58,5.58,248890
2003-06-24,5.60,5.63,5.58,5.63,226007
2003-06-25,5.65,5.65,5.55,5.56,215400
2003-06-26,5.56,5.56,5.39,5.53,371972
2003-06-27,5.53,5.53,5.38,5.40,238900
2003-06-30,5.32,5.38,5.31,5.31,198410
2003-07-01,5.30,5.40,5.24,5.25,274900
2003-07-02,5.24,5.30,5.19,5.29,212031
2003-07-03,5.32,5.40,5.30,5.37,173040
2003-07-04,5.35,5.42,5.33,5.34,124300
2003-07-07,5.35,5.35,5.26,5.28,166070
2003-07-08,5.33,5.50,5.32,5.47,314039
2003-07-09,5.51,5.51,5.37,5.43,191713
2003-07-10,5.38,5.49,5.38,5.46,243600
2003-07-11,5.45,5.46,5.35,5.37,256016
2003-07-14,5.37,5.40,5.31,5.31,144500
2003-07-15,5.31,5.36,5.26,5.31,268633
2003-07-16,5.30,5.37,5.27,5.32,171260
2003-07-17,5.32,5.35,5.26,5.30,388800
2003-07-18,5.30,5.37,5.20,5.22,318400
2003-07-21,5.20,5.21,5.06,5.10,389650
2003-07-22,5.14,5.18,5.00,5.14,307824
2003-07-23,5.11,5.16,5.05,5.11,116800
2003-07-24,5.11,5.22,5.11,5.15,215463
2003-07-25,5.16,5.21,5.06,5.08,197150
2003-07-28,5.00,5.05,5.00,5.01,235510
2003-07-29,5.01,5.12,5.01,5.10,177758
2003-07-30,5.11,5.12,4.97,5.01,311518
2003-07-31,5.01,5.05,4.99,5.00,124792
2003-08-01,5.00,5.00,4.90,4.95,232270
2003-08-04,4.96,5.08,4.90,5.07,255064
2003-08-05,5.05,5.10,5.05,5.10,208201
2003-08-06,5.10,5.18,5.06,5.12,185324
2003-08-07,5.10,5.15,5.06,5.07,166780
2003-08-08,5.06,5.10,5.00,5.03,134380
2003-08-11,5.00,5.05,4.96,5.04,164850
2003-08-12,5.07,5.11,5.02,5.11,191800
2003-08-13,5.12,5.12,5.03,5.03,87500
2003-08-14,5.01,5.10,5.00,5.01,123500
2003-08-15,5.00,5.02,4.97,5.00,133100
2003-08-18,5.00,5.00,4.91,4.92,154509
2003-08-19,4.92,4.98,4.92,4.97,76500
2003-08-20,4.95,5.00,4.85,4.93,175200
2003-08-21,4.93,4.95,4.88,4.91,62599
2003-08-22,4.90,4.93,4.88,4.91,91800
2003-08-25,4.90,4.90,4.80,4.80,176500
2003-08-26,4.78,4.82,4.75,4.78,142600
2003-08-27,4.78,4.87,4.76,4.83,106026
2003-08-28,4.84,4.87,4.78,4.80,136031
2003-08-29,4.81,4.81,4.70,4.74,166901
2003-09-01,4.75,4.87,4.72,4.87,270567
2003-09-02,4.88,4.93,4.81,4.85,253300
2003-09-03,4.89,5.02,4.82,4.96,378252
2003-09-04,4.95,5.03,4.91,4.97,332950
2003-09-05,4.92,4.94,4.81,4.88,198090
2003-09-08,4.91,4.91,4.78,4.82,137101
2003-09-09,4.82,4.96,4.80,4.89,308590
2003-09-10,4.90,5.03,4.90,4.96,614600
2003-09-11,4.93,4.99,4.88,4.91,158232
2003-09-12,4.95,4.98,4.80,4.81,177148
2003-09-15,4.81,4.86,4.72,4.74,209310
2003-09-16,4.72,4.78,4.72,4.78,188591
2003-09-17,4.80,4.80,4.74,4.76,106400
2003-09-18,4.82,4.83,4.77,4.77,109920
2003-09-19,4.80,4.82,4.73,4.76,105650
2003-09-22,4.80,4.84,4.78,4.81,151685
2003-09-23,4.82,4.84,4.78,4.83,144247
2003-09-24,4.83,4.89,4.80,4.88,164600
2003-09-25,4.88,4.88,4.78,4.82,139400
2003-09-26,4.80,4.83,4.67,4.69,258490
2003-09-29,4.70,4.70,4.55,4.56,217930
2003-09-30,4.53,4.66,4.53,4.65,143297
2003-10-08,4.64,4.67,4.54,4.62,112650
2003-10-09,4.60,4.66,4.58,4.60,56949
2003-10-10,4.60,4.75,4.60,4.73,219699
2003-10-13,4.74,4.75,4.66,4.69,194390
2003-10-14,4.69,4.70,4.60,4.68,220350
2003-10-15,4.74,4.76,4.63,4.74,244600
2003-10-16,4.77,4.77,4.70,4.72,336027
2003-10-17,4.76,4.76,4.70,4.72,147600
2003-10-20,4.76,4.76,4.60,4.71,219300
2003-10-21,4.75,4.80,4.65,4.79,218075
2003-10-22,4.79,4.93,4.72,4.88,741846
2003-10-23,4.92,4.92,4.83,4.88,440354
2003-10-24,4.90,5.00,4.86,4.94,1073717
2003-10-27,4.98,5.00,4.84,4.87,1449567
2003-10-28,4.97,4.97,4.65,4.69,653800
2003-10-29,4.67,4.69,4.30,4.39,906847
2003-10-30,4.38,4.38,4.28,4.33,259350
2003-10-31,4.37,4.48,4.33,4.40,200924
2003-11-03,4.36,4.39,4.28,4.37,246950
2003-11-04,4.37,4.47,4.37,4.40,391700
2003-11-05,4.40,4.41,4.28,4.29,396699
2003-11-06,4.29,4.30,4.07,4.07,570400
2003-11-07,4.07,4.07,3.98,4.05,393224
2003-11-10,4.05,4.05,3.98,4.04,170726
2003-11-11,4.03,4.08,4.01,4.07,136960
2003-11-12,4.04,4.07,4.02,4.03,111699
2003-11-13,4.00,4.08,4.00,4.08,194962
2003-11-14,4.07,4.18,4.07,4.14,244706
2003-11-17,4.14,4.14,4.00,4.08,234239
2003-11-18,4.05,4.08,3.90,4.02,185123
2003-11-19,4.02,4.14,4.01,4.11,266165
2003-11-20,4.18,4.31,4.15,4.30,1015717
2003-11-21,4.35,4.37,4.19,4.24,613400
2003-11-24,4.28,4.64,4.28,4.49,1207540
2003-11-25,4.55,4.60,4.41,4.49,1104174
2003-11-26,4.42,4.50,4.41,4.46,522372
2003-11-27,4.46,4.46,4.31,4.37,511287
2003-11-28,4.28,4.40,4.28,4.32,310400
2003-12-01,4.30,4.50,4.30,4.46,581811
2003-12-02,4.49,4.49,4.40,4.44,394001
2003-12-03,4.43,4.48,4.36,4.42,387618
2003-12-04,4.42,4.46,4.37,4.44,439931
2003-12-05,4.43,4.50,4.43,4.49,488849
2003-12-08,4.45,4.55,4.45,4.52,585894
2003-12-09,4.51,4.53,4.42,4.52,361600
2003-12-10,4.54,4.55,4.48,4.53,465782
2003-12-11,4.55,4.65,4.51,4.55,727308
2003-12-12,4.55,4.55,4.50,4.53,347769
2003-12-15,4.53,4.54,4.46,4.47,261858
2003-12-16,4.45,4.45,4.34,4.37,352907
2003-12-17,4.35,4.53,4.35,4.46,581105
2003-12-18,4.43,4.46,4.29,4.29,489900
2003-12-19,4.29,4.29,4.03,4.06,838390
2003-12-22,4.05,4.18,3.98,4.16,643206
2003-12-23,4.16,4.20,4.07,4.12,465586
2003-12-24,4.12,4.16,4.09,4.11,401606
2003-12-25,4.10,4.13,4.05,4.12,556048
2003-12-26,4.12,4.17,4.08,4.16,356099
2003-12-29,4.17,4.27,4.17,4.17,539400
2003-12-30,4.15,4.18,4.05,4.06,395954
2003-12-31,4.06,4.10,4.02,4.07,383595
2004-01-02,4.04,4.14,4.02,4.11,206810
2004-01-05,4.10,4.10,4.02,4.05,678584
2004-01-06,4.05,4.09,4.00,4.02,712642
2004-01-07,4.05,4.12,3.94,4.11,1089851
2004-01-08,4.15,4.15,4.06,4.13,810700
2004-01-09,4.15,4.20,4.11,4.17,993900
2004-01-12,4.15,4.16,4.11,4.13,428179
2004-01-13,4.15,4.21,4.13,4.20,860439
2004-01-14,4.22,4.25,4.17,4.23,473489
2004-01-15,4.23,4.26,4.18,4.19,613111
2004-01-16,4.18,4.27,4.15,4.25,819259
2004-01-29,4.68,4.68,4.41,4.68,1374478
2004-01-30,5.15,5.15,4.92,5.15,8653083
2004-02-02,5.40,5.48,4.98,5.11,7268460
2004-02-03,5.10,5.12,4.93,5.03,2959115
2004-02-04,5.02,5.28,5.02,5.13,2931124
2004-02-05,5.13,5.55,5.03,5.40,4629028
2004-02-06,5.36,5.36,5.15,5.15,2269771
2004-02-09,5.15,5.20,5.09,5.18,1704923
2004-02-10,5.18,5.33,5.13,5.19,1515710
2004-02-11,5.15,5.22,5.12,5.16,1367124
2004-02-12,5.18,5.30,5.15,5.28,2401522
2004-02-13,5.30,5.35,5.10,5.12,1355902
2004-02-16,5.12,5.20,5.12,5.18,1045272
2004-02-17,5.20,5.44,5.20,5.41,3895564
2004-02-18,5.40,5.41,5.28,5.37,1916693
2004-02-19,5.37,5.39,5.29,5.39,1951108
2004-02-20,5.40,5.55,5.35,5.55,3016620
2004-02-23,5.59,5.63,5.30,5.32,2333803
2004-02-24,5.29,5.29,5.10,5.13,1834062
2004-02-25,5.16,5.26,5.00,5.05,1345810
2004-02-26,5.02,5.10,4.81,4.90,1478880
2004-02-27,4.90,5.09,4.90,5.05,1214557
2004-03-01,5.09,5.09,5.00,5.09,931883
2004-03-02,5.19,5.35,5.09,5.20,1656100
2004-03-03,5.19,5.23,5.02,5.04,1012500
2004-03-04,5.00,5.13,4.94,5.11,735693
2004-03-05,5.13,5.16,5.00,5.00,700541
2004-03-08,5.00,5.00,4.83,4.85,809599
2004-03-09,4.83,4.90,4.80,4.82,542566
2004-03-10,4.82,4.92,4.78,4.91,549741
2004-03-11,4.94,5.02,4.88,5.02,874296
2004-03-12,5.00,5.02,4.90,5.00,524004
2004-03-15,4.95,5.06,4.95,5.04,789387
2004-03-16,5.04,5.09,5.01,5.06,737867
2004-03-17,5.04,5.22,5.00,5.16,1396447
2004-03-18,5.16,5.18,5.03,5.05,969305
2004-03-19,5.01,5.12,5.01,5.11,733648
2004-03-22,5.11,5.18,5.10,5.17,799117
2004-03-23,5.17,5.18,5.06,5.12,729049
2004-03-24,5.12,5.25,5.08,5.21,1424966
2004-03-25,5.20,5.23,5.11,5.14,596496
2004-03-26,5.13,5.18,5.06,5.09,798144
2004-03-29,5.05,5.19,5.04,5.06,699171
2004-03-30,5.05,5.11,5.00,5.04,534771
2004-03-31,5.03,5.16,5.03,5.14,932050
2004-04-01,5.15,5.30,5.12,5.25,2601561
2004-04-05,5.33,5.37,5.15,5.27,1435205
2004-04-06,5.27,5.28,5.18,5.26,1504956
2004-04-07,5.27,5.32,5.23,5.24,1700820
2004-04-08,5.24,5.28,5.19,5.20,1065045
2004-04-09,5.20,5.20,5.08,5.16,1929282
2004-04-12,5.25,5.68,5.23,5.68,10808110
2004-04-13,5.76,5.84,5.52,5.53,8706854
2004-04-14,5.53,6.08,5.50,6.08,13599772
2004-04-15,6.07,6.19,5.90,6.00,9401531
2004-04-16,6.00,6.06,5.60,5.91,7002061
2004-04-19,5.90,6.05,5.83,5.93,4357804
2004-04-20,5.90,5.93,5.62,5.67,4767832
2004-04-21,5.64,5.64,5.30,5.40,3357088
2004-04-22,5.39,5.53,5.32,5.48,1534569
2004-04-23,5.53,5.83,5.50,5.54,3558738
2004-04-26,5.54,5.58,5.30,5.36,1646972
2004-04-27,5.40,5.65,5.11,5.49,2739361
2004-04-28,5.49,5.61,5.37,5.52,1669864
2004-04-29,5.50,5.51,5.22,5.25,1150251
2004-04-30,5.20,5.35,5.13,5.20,1023624
2004-05-10,5.15,5.28,5.10,5.15,370730
2004-05-11,5.20,5.24,5.10,5.18,431550
2004-05-12,5.13,5.54,5.13,5.50,1235469
2004-05-13,5.50,5.55,5.30,5.54,1114037
2004-05-14,5.51,5.51,5.30,5.32,863030
2004-05-18,5.29,5.46,5.15,5.44,944017
2004-05-19,5.40,5.54,5.31,5.43,1242430
2004-05-20,5.41,5.41,5.20,5.22,889167
2004-05-21,5.20,5.30,5.17,5.26,544203
2004-05-24,5.23,5.28,5.20,5.23,412879
2004-05-25,5.22,5.22,4.90,4.94,1203340
2004-05-26,4.91,4.98,4.83,4.84,876919
2004-05-27,4.80,5.01,4.80,5.00,760771
2004-05-28,5.01,5.31,5.01,5.10,1284910
2004-05-31,5.11,5.18,5.02,5.12,530138
2004-06-01,5.11,5.23,5.05,5.20,806371
2004-06-02,5.20,5.20,5.08,5.11,779256
2004-06-03,5.11,5.11,4.95,4.96,801391
2004-06-04,4.90,5.03,4.86,4.96,593517
2004-06-07,5.00,5.10,4.96,5.06,861619
2004-06-08,5.04,5.04,4.82,4.90,624500
2004-06-09,4.83,4.95,4.56,4.58,886128
2004-06-10,4.58,4.71,4.58,4.65,549020
2004-06-11,4.68,4.77,4.51,4.57,539000
2004-06-14,4.57,4.57,4.28,4.40,598150
2004-06-15,4.38,4.50,4.35,4.48,403980
2004-06-16,4.42,4.59,4.38,4.51,488070
2004-06-17,4.46,4.53,4.36,4.42,421100
2004-06-18,4.40,4.46,4.26,4.35,412168
2004-06-21,4.35,4.52,4.24,4.50,460769
2004-06-22,4.50,4.65,4.45,4.55,741299
2004-06-23,4.56,4.60,4.42,4.49,419898
2004-06-24,4.49,4.59,4.49,4.58,469701
2004-06-25,4.60,4.60,4.34,4.35,494098
2004-06-28,4.28,4.32,4.19,4.20,410900
2004-06-29,4.20,4.25,4.10,4.22,469088
2004-06-30,4.24,4.28,4.15,4.28,578979
2004-07-01,4.33,4.71,4.32,4.65,3796021
2004-07-02,4.58,4.67,4.50,4.60,1713795
2004-07-05,4.52,4.57,4.45,4.55,659009
2004-07-06,4.55,4.60,4.51,4.57,646720
2004-07-07,4.54,4.74,4.54,4.59,1100750
2004-07-08,4.55,4.58,4.47,4.54,522730
2004-07-09,4.56,4.58,4.45,4.46,455696
2004-07-12,4.37,4.38,4.20,4.20,888510
2004-07-13,4.18,4.26,4.16,4.25,444174
2004-07-14,4.33,4.33,4.21,4.28,337921
2004-07-15,4.30,4.35,4.25,4.26,425430
2004-07-16,4.26,4.47,4.23,4.44,1087001
2004-07-19,4.45,4.47,4.35,4.40,599650
2004-07-20,4.37,4.40,4.32,4.38,419999
2004-07-21,4.33,4.38,4.28,4.29,398700
2004-07-22,4.29,4.31,4.21,4.22,466100
2004-07-23,4.22,4.28,4.17,4.28,473839
2004-07-26,4.36,4.65,4.30,4.47,2677596
2004-07-27,4.42,4.48,4.31,4.42,897325
2004-07-28,4.44,4.46,4.36,4.46,591530
2004-07-29,4.46,4.50,4.41,4.50,556580
2004-07-30,4.52,4.52,4.31,4.33,513079
2004-08-02,4.31,4.38,4.31,4.34,295450
2004-08-03,4.33,4.38,4.26,4.26,375300
2004-08-04,4.25,4.45,4.25,4.43,446899
2004-08-05,4.45,4.50,4.38,4.39,435700
2004-08-06,4.40,4.43,4.30,4.38,254820
2004-08-09,4.38,4.41,4.36,4.41,257950
2004-08-10,4.38,4.43,4.37,4.41,144800
2004-08-11,4.39,4.40,4.30,4.32,263490
2004-08-12,4.29,4.30,4.21,4.24,353400
2004-08-13,4.24,4.30,4.24,4.27,164000
2004-08-16,4.20,4.25,4.08,4.13,421300
2004-08-17,4.12,4.12,4.02,4.04,431198
2004-08-18,4.03,4.08,4.01,4.03,292800
2004-08-19,4.02,4.05,3.83,3.90,719007
2004-08-20,3.91,4.00,3.83,3.99,622402
2004-08-23,4.10,4.12,4.02,4.07,798837
2004-08-24,4.01,4.16,4.00,4.13,654641
2004-08-25,4.10,4.12,4.05,4.05,368776
2004-08-26,4.01,4.08,4.01,4.03,211900
2004-08-27,4.01,4.03,3.90,3.92,309550
2004-08-30,3.92,3.96,3.88,3.95,150545
2004-08-31,3.98,4.09,3.95,4.03,400650
2004-09-01,4.00,4.04,3.95,4.03,228706
2004-09-02,4.03,4.08,3.95,4.06,270160
2004-09-03,4.06,4.11,4.00,4.11,413676
2004-09-06,4.10,4.10,4.04,4.07,129018
2004-09-07,4.09,4.09,4.01,4.07,230150
2004-09-08,4.07,4.08,4.00,4.03,165599
2004-09-09,4.00,4.00,3.93,3.97,284981
2004-09-10,3.99,4.02,3.90,4.00,299100
2004-09-13,4.03,4.08,3.98,4.03,506837
2004-09-14,4.05,4.29,4.03,4.18,1683670
2004-09-15,4.18,4.49,4.10,4.35,2407558
2004-09-16,4.33,4.36,4.25,4.35,1400085
2004-09-17,4.36,4.45,4.35,4.41,1693959
2004-09-20,4.40,4.61,4.35,4.59,2299244
2004-09-21,4.65,4.73,4.56,4.59,3602285
2004-09-22,4.55,4.58,4.41,4.41,1728849
2004-09-23,4.42,4.52,4.35,4.51,911411
2004-09-24,4.48,4.58,4.26,4.27,1799315
2004-09-27,4.25,4.43,4.18,4.19,900263
2004-09-28,4.20,4.27,4.18,4.23,528257
2004-09-29,4.25,4.31,4.20,4.20,556130
2004-09-30,4.22,4.26,4.19,4.25,719116
2004-10-08,4.37,4.58,4.32,4.57,3027698
2004-10-11,4.59,4.63,4.45,4.47,1751310
2004-10-12,4.30,4.30,4.02,4.02,2630690
2004-10-13,3.87,3.97,3.83,3.88,2555704
2004-10-14,3.85,3.88,3.49,3.52,2476387
2004-10-15,3.51,3.52,3.39,3.50,1228445
2004-10-18,3.50,3.54,3.39,3.42,716958
2004-10-19,3.45,3.51,3.43,3.44,841900
2004-10-20,3.43,3.44,3.17,3.23,1465646
2004-10-21,3.18,3.22,3.03,3.04,2171274
2004-10-22,3.00,3.34,2.95,3.34,3339080
2004-10-25,3.45,3.52,3.30,3.33,4722544
2004-10-26,3.28,3.36,3.08,3.30,2058953
2004-10-27,3.33,3.43,3.20,3.38,2534883
2004-10-28,3.39,3.56,3.33,3.54,3125483
2004-10-29,3.45,3.68,3.31,3.46,3604669
2004-11-01,3.39,3.49,3.38,3.38,909799
2004-11-02,3.35,3.40,3.31,3.34,634509
2004-11-03,3.34,3.46,3.34,3.45,821340
2004-11-04,3.41,3.44,3.23,3.24,1122850
2004-11-05,3.24,3.33,3.20,3.24,563400
2004-11-08,3.22,3.30,3.21,3.25,325500
2004-11-09,3.29,3.51,3.29,3.39,1615270
2004-11-10,3.35,3.51,3.33,3.50,1876032
2004-11-11,3.50,3.60,3.43,3.51,2468558
2004-11-12,3.46,3.62,3.43,3.48,1181895
2004-11-15,3.50,3.60,3.50,3.55,882906
2004-11-16,3.56,3.56,3.45,3.49,726769
2004-11-17,3.51,3.51,3.41,3.45,489649
2004-11-18,3.43,3.54,3.43,3.52,651764
2004-11-19,3.54,3.62,3.47,3.61,1936694
2004-11-22,3.62,3.74,3.56,3.71,2408198
2004-11-23,3.69,3.91,3.66,3.90,4204852
