Date,Open,High,Low,Close,Vol
2012-07-26,7.52,7.54,7.36,7.36,758645
2012-07-27,7.45,7.46,7.26,7.33,564402
2012-07-30,7.28,7.40,7.14,7.23,486237
2012-07-31,7.15,7.17,7.00,7.02,553184
2012-08-01,7.03,7.20,7.03,7.08,615948
2012-08-02,7.09,7.24,7.05,7.12,836137
2012-08-03,7.14,7.28,7.13,7.27,787816
2012-08-06,7.27,7.48,7.23,7.45,1182939
2012-08-07,7.38,7.60,7.38,7.51,1086469
2012-08-08,7.52,7.56,7.40,7.48,909778
2012-08-09,7.54,7.63,7.39,7.58,1773715
2012-08-10,7.56,7.73,7.52,7.64,1530827
2012-08-13,7.65,7.65,7.46,7.51,894112
2012-08-14,7.56,7.77,7.46,7.70,1137787
2012-08-15,7.64,7.66,7.39,7.40,1127918
2012-08-16,7.39,7.56,7.35,7.47,678140
2012-08-17,7.45,7.52,7.28,7.48,848923
2012-08-20,7.37,7.58,7.31,7.51,831275
2012-08-21,7.45,8.10,7.42,7.91,4012458
2012-08-22,7.80,7.88,7.72,7.84,1947321
2012-08-23,7.81,7.94,7.68,7.91,1796764
2012-08-24,7.80,7.95,7.65,7.68,1376562
2012-08-27,7.58,7.59,7.29,7.31,1202946
2012-08-28,7.30,7.47,7.30,7.43,649779
2012-08-29,7.33,7.76,7.31,7.60,1548041
2012-08-30,7.54,7.63,7.11,7.41,1226042
2012-08-31,7.35,7.47,7.34,7.42,401878
2012-09-03,7.42,7.66,7.36,7.59,1220452
2012-09-04,7.64,8.35,7.60,8.35,7225030
2012-09-05,8.80,9.19,8.80,9.19,13826589
2012-09-06,9.70,10.11,9.40,10.11,27490024
2012-09-07,10.30,11.12,10.30,11.12,25673892
2012-09-10,11.50,12.23,11.31,12.23,19630880
2012-09-11,12.65,13.40,12.51,12.96,35462636
2012-09-12,12.92,13.90,12.68,13.14,34129596
2012-09-13,12.88,13.25,12.67,12.70,21811652
2012-09-14,12.65,12.93,12.22,12.55,26082018
2012-09-17,12.46,12.79,12.24,12.48,14867852
2012-09-18,12.48,13.10,11.93,12.23,26370762
2012-09-19,12.20,12.55,11.90,12.10,19029834
2012-09-20,11.92,12.28,11.71,12.23,17692672
2012-09-21,12.23,12.28,11.01,11.16,25012636
2012-09-24,10.98,11.44,10.91,11.32,14023669
2012-09-25,11.09,11.41,10.94,11.25,12900675
2012-09-26,11.19,11.38,10.75,10.85,12122863
2012-09-27,10.85,11.34,10.79,11.03,13472329
2012-09-28,10.81,11.10,10.76,10.96,10793816
2012-10-08,11.01,11.30,10.87,11.17,14470679
2012-10-09,11.16,12.29,11.09,12.29,35062900
2012-10-10,12.00,13.52,11.96,13.52,34650044
2012-10-11,13.88,14.20,12.49,12.85,35004428
2012-10-12,12.55,13.10,11.72,11.93,22626768
2012-10-15,11.82,11.85,11.33,11.54,14137570
2012-10-16,11.52,11.72,11.32,11.46,10661282
2012-10-17,11.59,11.59,10.92,11.19,13223877
2012-10-18,11.19,11.53,11.11,11.48,13529469
2012-10-19,11.44,11.78,11.16,11.17,12119172
2012-10-22,11.00,11.00,10.63,10.91,9344207
2012-10-23,10.87,11.22,10.87,11.11,8074630
2012-10-24,11.00,11.18,10.89,11.08,5573483
2012-10-25,11.13,11.13,10.02,10.09,10683481
2012-10-26,10.06,10.24,9.82,10.09,7044855
2012-10-29,10.00,10.08,9.83,10.00,4240153
2012-10-30,10.01,10.18,9.95,10.10,4428298
2012-10-31,10.07,10.07,9.66,9.90,5664764
2012-11-01,9.90,10.36,9.85,10.23,7761529
2012-11-02,10.20,10.32,9.96,10.13,5308434
2012-11-05,10.07,10.07,9.75,9.89,5466044
2012-11-06,9.89,9.92,9.51,9.86,4944458
2012-11-07,9.79,10.84,9.79,10.50,15583107
2012-11-08,10.26,10.28,9.45,9.45,10269921
2012-11-09,9.25,9.34,9.05,9.10,6187103
2012-11-12,9.06,9.26,9.06,9.16,2977950
2012-11-13,9.16,9.18,8.78,8.84,4375088
2012-11-14,8.84,9.09,8.77,9.00,3606843
2012-11-15,8.99,9.58,8.88,9.10,6996054
2012-11-16,8.88,9.00,8.60,8.92,3882625
2012-11-19,8.91,9.25,8.82,9.24,5481240
2012-11-20,9.15,9.27,8.93,9.03,3720492
2012-11-21,9.07,9.55,9.03,9.35,7657466
2012-11-22,9.30,9.30,9.03,9.15,3810177
2012-11-23,9.14,9.22,8.90,9.08,3626457
2012-11-26,9.02,9.07,8.68,8.75,3532948
2012-11-27,8.82,8.95,8.37,8.40,3267086
2012-11-28,8.26,8.57,8.25,8.46,2866744
2012-11-29,8.46,8.50,8.06,8.13,3102999
2012-11-30,8.04,8.36,7.96,8.33,3425456
2012-12-03,8.28,8.41,8.06,8.10,2808759
2012-12-04,8.10,8.91,8.03,8.91,9436557
2012-12-05,9.38,9.73,9.12,9.32,18327864
2012-12-06,9.80,10.23,9.21,9.27,16357239
2012-12-07,9.24,9.59,8.92,9.42,16163244
2012-12-10,9.40,10.36,9.40,10.36,15323591
2012-12-11,10.70,11.35,10.41,10.54,29248364
2012-12-12,10.11,10.50,10.06,10.41,13909804
2012-12-13,10.37,10.71,10.03,10.04,11656385
2012-12-14,9.86,10.68,9.82,10.36,15283613
2012-12-17,10.38,10.97,10.27,10.43,11629617
2012-12-18,10.52,10.60,10.16,10.30,10489226
2012-12-19,10.20,11.33,10.14,11.33,26725300
2012-12-20,11.15,11.37,10.89,11.19,20072248
2012-12-21,11.08,11.39,10.91,11.19,13535463
2012-12-24,11.00,11.45,10.93,11.05,12303629
2012-12-25,10.97,11.45,10.97,11.32,15497304
2012-12-26,11.30,11.71,11.13,11.52,15071719
2012-12-27,11.45,11.60,11.03,11.04,11164350
2012-12-28,10.98,11.15,10.60,10.91,8522664
2012-12-31,10.91,11.23,10.76,11.06,7003705
2013-01-04,11.26,11.26,10.71,11.19,9932934
2013-01-07,11.09,11.68,10.92,11.64,16933488
2013-01-08,11.55,11.71,11.33,11.48,12793307
2013-01-09,11.50,11.62,11.30,11.42,9410724
2013-01-10,11.45,11.57,11.18,11.33,8067712
2013-01-11,11.38,12.45,11.21,11.52,19960416
2013-01-14,11.25,12.05,11.22,11.87,16920882
2013-01-15,11.88,12.90,11.73,12.43,16918420
2013-01-16,12.35,12.77,11.91,12.27,12716942
2013-01-17,12.10,12.33,11.74,11.78,8008992
2013-01-18,11.77,12.19,11.77,11.95,5575816
2013-01-21,12.00,12.10,11.82,11.94,5459849
2013-01-22,11.86,11.97,11.23,11.30,7557151
2013-01-23,11.30,11.47,11.01,11.31,5610336
2013-01-24,11.31,11.45,10.55,10.70,6992466
2013-01-25,10.65,10.84,10.61,10.76,3009396
2013-01-28,10.80,11.32,10.78,11.30,5697081
2013-01-29,11.30,11.69,11.15,11.65,6679406
2013-01-30,11.87,11.99,11.60,11.72,10711066
2013-01-31,11.55,11.60,11.18,11.22,5747530
2013-02-01,11.20,11.38,10.93,11.30,3222253
2013-02-04,11.40,11.40,10.82,10.93,3747404
2013-02-05,10.87,11.25,10.68,11.09,2714899
2013-02-06,11.09,11.47,11.09,11.36,3891402
2013-02-07,11.40,11.43,11.16,11.18,2396475
2013-02-08,11.16,11.32,11.16,11.24,2741321
2013-02-18,11.28,11.78,11.28,11.60,6225128
2013-02-19,11.70,11.98,11.45,11.89,9548310
2013-02-20,11.85,12.01,11.74,11.92,7144854
2013-02-21,11.86,11.91,11.54,11.54,6094687
2013-02-22,11.54,11.94,11.46,11.80,4918847
2013-02-25,11.79,12.30,11.73,12.30,9182090
2013-02-26,12.25,13.00,12.12,12.45,15190657
2013-02-27,12.32,12.50,12.08,12.42,7917692
2013-02-28,12.36,12.38,12.10,12.22,6994573
2013-03-01,12.24,12.75,12.23,12.61,7871341
2013-03-04,12.50,12.57,11.79,11.96,6084888
2013-03-05,12.17,13.16,12.15,13.16,12528210
2013-03-06,13.47,14.15,13.32,13.44,24824450
2013-03-07,13.26,13.61,12.85,13.14,10122799
2013-03-08,13.05,13.05,12.53,12.54,7298015
2013-03-11,12.55,12.89,12.40,12.82,4714293
2013-03-12,12.75,12.75,11.65,12.09,8932752
2013-03-13,11.85,12.00,11.54,11.79,4330844
2013-03-14,11.64,11.96,11.62,11.81,2725665
2013-03-15,11.70,11.93,11.30,11.72,4005508
2013-03-18,11.63,11.65,11.26,11.37,2843218
2013-03-19,11.35,11.65,11.30,11.65,3012524
2013-03-20,11.58,12.50,11.50,12.20,6134041
2013-03-21,12.16,12.35,12.10,12.23,4076815
2013-03-22,12.28,12.28,11.96,12.07,3161367
2013-03-25,12.07,12.17,11.83,11.90,2511470
2013-03-26,11.55,11.88,11.55,11.81,2161345
2013-03-27,11.78,12.09,11.75,11.95,2113133
2013-03-28,12.33,12.69,12.11,12.24,9673008
2013-03-29,11.99,12.11,11.72,11.85,4190547
2013-04-01,11.85,11.85,11.51,11.58,3084234
2013-04-02,11.59,11.89,11.24,11.30,3230171
2013-04-03,11.31,11.39,11.01,11.34,2080602
2013-04-08,11.08,11.29,10.72,11.28,2580005
2013-04-09,11.28,11.64,11.21,11.46,3365814
2013-04-10,11.46,11.46,11.14,11.33,1813564
2013-04-11,11.40,11.70,11.21,11.33,2322056
2013-04-12,11.33,11.44,11.20,11.20,1542631
2013-04-15,11.11,11.27,10.65,10.77,2258831
2013-04-16,10.65,10.92,10.40,10.85,2096045
2013-04-17,10.94,11.04,10.50,11.00,2065066
2013-04-18,10.88,11.08,10.78,10.95,1641755
2013-04-19,11.02,11.38,10.93,11.30,3578664
2013-04-22,11.21,11.87,11.16,11.70,5066301
2013-04-23,11.55,11.76,11.31,11.34,3588164
2013-04-24,11.34,11.94,11.21,11.93,5440033
2013-04-25,11.79,11.92,11.55,11.55,4382733
2013-04-26,11.40,11.59,11.01,11.32,3526555
2013-05-02,11.32,11.36,11.00,11.22,1710961
2013-05-03,11.29,11.60,11.21,11.39,4154571
2013-05-06,11.29,11.85,11.18,11.85,5991132
2013-05-07,11.73,11.79,11.54,11.76,3833022
2013-05-08,11.75,11.96,11.62,11.82,3739396
2013-05-09,11.90,12.44,11.73,12.29,10279025
2013-05-10,12.19,12.60,12.11,12.48,9167017
2013-05-13,12.41,12.48,12.08,12.34,5310496
2013-05-14,12.20,12.24,11.99,12.19,3479997
2013-05-15,12.32,12.71,12.32,12.45,5888068
2013-05-16,12.40,12.50,12.11,12.40,6106320
2013-05-17,12.68,12.68,12.32,12.48,5265834
2013-05-20,12.65,12.99,12.50,12.90,8882613
2013-05-21,12.83,13.19,12.68,13.12,7493683
2013-05-22,13.05,13.08,12.56,12.67,5589791
2013-05-23,12.55,12.80,12.32,12.36,4889826
2013-05-24,12.40,12.79,12.40,12.77,5861911
2013-05-27,12.79,13.10,12.70,13.07,6232796
2013-05-28,13.06,13.14,12.55,12.65,5467996
2013-05-29,12.67,12.73,12.46,12.66,4671950
2013-05-30,12.58,12.87,12.58,12.76,4318347
2013-05-31,12.79,12.79,12.37,12.49,4977005
2013-06-03,12.56,12.60,12.31,12.45,3109024
2013-06-04,12.40,12.59,12.10,12.28,4493293
2013-06-05,12.28,12.46,12.22,12.30,4630665
2013-06-06,12.27,12.27,11.82,11.93,4352905
2013-06-07,11.93,12.14,11.20,11.43,3627050
2013-06-13,11.31,11.31,10.29,10.45,6325297
2013-06-14,10.41,10.66,10.35,10.60,3419121
2013-06-17,10.59,10.72,10.41,10.47,2697020
2013-06-18,10.54,10.65,10.38,10.58,1971981
2013-06-19,10.76,10.98,10.62,10.96,5261016
2013-06-20,11.44,12.00,11.22,11.25,9825744
2013-06-21,10.59,11.66,10.20,11.55,6053763
2013-06-24,11.46,11.49,10.52,10.70,4982937
2013-06-25,10.60,10.95,9.63,10.81,5189953
2013-06-26,10.65,11.23,10.52,11.17,5535984
2013-06-27,11.18,11.22,10.64,10.66,4515333
2013-06-28,10.47,10.68,10.05,10.21,3242134
2013-07-01,10.15,10.45,10.15,10.43,2121793
2013-07-02,10.43,10.72,10.30,10.66,2777260
2013-07-03,10.54,10.74,10.30,10.66,2781315
2013-07-04,10.65,10.89,10.45,10.76,3375648
2013-07-05,10.70,10.88,10.51,10.51,2738774
2013-07-08,10.30,10.30,9.66,9.68,3542268
2013-07-09,9.67,9.88,9.49,9.69,1539247
2013-07-10,9.72,9.96,9.61,9.95,2004124
2013-07-11,9.99,10.40,9.93,10.30,3208871
2013-07-12,10.33,10.48,10.10,10.11,2780181
2013-07-15,10.14,10.63,10.12,10.52,3528539
2013-07-16,10.55,10.70,10.40,10.63,3602550
2013-07-17,10.62,10.82,10.50,10.57,3810404
2013-07-18,10.50,10.80,10.24,10.69,3551619
2013-07-19,10.60,11.76,10.50,10.92,7694264
2013-07-22,10.86,11.38,10.73,11.24,4485947
2013-07-23,11.30,11.77,11.20,11.64,7751116
2013-07-24,11.60,11.88,11.34,11.74,6983063
2013-07-25,11.71,11.90,11.35,11.39,5479179
2013-07-26,11.21,11.66,11.08,11.53,4037135
2013-07-29,11.69,12.68,11.69,12.41,21159082
2013-07-30,12.22,12.30,11.38,11.60,13598191
2013-07-31,11.60,11.76,11.20,11.29,8629287
2013-08-01,11.27,11.98,11.27,11.92,8631202
2013-08-02,12.00,13.10,11.88,12.58,17290388
2013-08-05,12.45,13.19,12.45,12.84,12769873
2013-08-06,12.76,13.06,12.65,12.86,9378035
2013-08-07,12.85,12.88,12.31,12.42,7523740
2013-08-08,12.51,12.95,12.21,12.95,10257475
2013-08-09,12.82,12.99,12.36,12.64,8334569
2013-08-12,12.59,12.65,12.15,12.39,6099892
2013-08-13,12.38,12.64,12.35,12.49,5421660
2013-08-14,12.48,12.48,12.01,12.22,6866861
2013-08-15,12.26,12.36,12.10,12.12,3438901
2013-08-16,11.99,12.42,11.80,11.90,5451758
2013-08-19,11.72,12.31,11.65,12.30,4565545
2013-08-20,12.32,12.64,12.18,12.39,5125486
2013-08-21,12.39,13.49,12.34,13.07,14941490
2013-08-22,13.10,13.10,12.78,12.94,5951834
2013-08-23,12.93,13.10,12.51,13.05,7070263
2013-08-26,13.13,13.44,12.98,13.21,7837653
2013-08-27,13.10,13.39,12.81,13.35,7207418
2013-08-28,13.06,13.85,12.87,13.13,9755942
2013-08-29,13.08,13.17,12.74,12.86,4941333
2013-08-30,12.86,13.00,11.90,12.00,7174521
2013-09-02,11.95,12.29,11.94,12.16,3148408
2013-09-03,12.16,12.43,12.05,12.34,2577344
2013-09-04,12.30,12.46,12.15,12.36,2622838
2013-09-05,12.37,12.58,12.17,12.53,3431015
2013-09-06,12.52,13.42,12.42,13.27,9142223
2013-09-09,14.15,14.60,13.59,13.66,17942700
2013-09-10,14.06,15.03,14.05,15.03,24626962
2013-09-11,15.00,15.00,13.93,14.13,17827936
2013-09-12,14.00,14.38,13.60,13.74,11422463
2013-09-13,13.61,14.12,13.48,13.93,7412318
2013-09-16,13.70,14.07,13.61,13.97,5016971
2013-09-17,13.89,13.95,13.28,13.28,6206464
2013-09-18,13.22,13.96,13.18,13.96,4981997
2013-09-23,14.20,14.65,13.97,14.42,8407103
2013-09-24,14.27,14.74,14.13,14.51,7245567
2013-09-25,14.38,14.88,14.00,14.10,7385880
2013-09-26,13.99,14.05,13.55,13.62,4990793
2013-09-27,13.74,14.48,13.68,14.31,5371494
2013-09-30,14.35,14.53,14.08,14.19,4209346
2013-10-08,14.17,14.60,13.96,14.53,6708931
2013-10-09,14.58,14.84,14.35,14.80,6558131
2013-10-10,14.75,14.84,14.31,14.38,5475269
2013-10-11,14.46,14.74,14.13,14.51,5059829
2013-10-14,14.32,15.19,14.22,15.09,9117468
2013-10-15,15.00,15.12,14.63,14.79,6590655
2013-10-16,14.77,14.78,13.90,14.08,5192119
2013-10-17,14.05,14.36,13.75,14.07,3598286
2013-10-18,14.04,14.66,13.93,14.13,4080405
2013-10-21,14.20,14.81,14.13,14.60,6047769
2013-10-22,14.79,15.30,14.61,14.76,11290947
2013-10-23,14.75,15.05,14.12,14.25,7048362
2013-10-24,14.10,14.34,13.45,13.65,5262938
2013-10-25,13.70,13.88,13.43,13.53,2271604
2013-10-28,13.53,13.64,12.93,13.29,3094026
2013-10-29,13.21,13.44,12.02,12.56,3065338
2013-10-30,12.66,12.85,12.53,12.81,1558074
2013-10-31,12.81,12.87,12.51,12.83,1650252
2013-11-01,12.88,13.09,12.55,13.02,1728582
2013-11-04,13.00,13.36,13.00,13.15,1878455
2013-11-05,13.13,13.19,12.82,13.06,2034060
2013-11-06,12.99,13.31,12.99,13.13,2161304
2013-11-07,13.02,13.11,12.70,12.75,1822317
2013-11-08,12.70,12.70,12.08,12.31,1873060
2013-11-11,12.52,12.52,12.17,12.38,884415
2013-11-12,12.15,12.56,12.15,12.45,964684
2013-11-13,12.44,12.60,12.25,12.46,1137051
2013-11-14,12.36,12.72,12.20,12.66,1262148
2013-11-15,12.65,13.10,12.65,12.79,2292449
2013-11-18,12.89,13.29,12.83,13.10,1877440
2013-11-19,13.27,13.28,13.04,13.16,1660408
2013-11-20,13.16,13.27,13.07,13.16,1542701
2013-11-21,13.16,13.18,12.91,13.02,1746920
2013-11-22,13.05,13.14,12.83,12.88,1513467
2013-11-25,12.85,13.03,12.83,12.85,1020933
2013-11-26,12.85,13.33,12.81,13.21,2577178
2013-11-27,13.24,13.35,13.16,13.25,1820546
2013-11-28,13.20,13.36,13.18,13.20,2285443
2013-11-29,13.20,13.43,13.20,13.34,2607687
2013-12-02,13.00,13.00,12.01,12.01,4564331
2013-12-03,12.00,12.00,11.50,11.89,2992447
2013-12-04,11.85,12.85,11.85,12.59,5033813
2013-12-05,12.47,12.59,12.20,12.31,3172456
2013-12-06,12.28,12.40,12.20,12.22,1558472
2013-12-09,12.24,12.42,12.24,12.38,1522276
2013-12-10,12.36,12.55,12.32,12.32,1716486
2013-12-11,12.31,12.31,11.89,12.01,2216386
2013-12-12,12.16,12.44,12.02,12.20,1676700
2013-12-13,12.10,12.50,12.03,12.36,1762408
2013-12-16,12.25,12.46,12.03,12.27,1157917
2013-12-17,12.30,12.50,12.28,12.39,1657271
2013-12-18,12.49,12.49,12.25,12.27,1125908
2013-12-19,12.27,12.36,12.07,12.09,1112363
2013-12-20,12.09,12.15,11.80,11.99,1225980
2013-12-23,12.00,12.25,11.75,12.12,1029069
2013-12-24,12.23,12.39,12.13,12.23,1072663
2013-12-25,12.32,12.44,12.21,12.43,1369885
2013-12-26,12.42,12.49,12.20,12.25,1146809
2013-12-27,12.25,12.53,12.18,12.53,2058669
2013-12-30,12.53,12.64,12.45,12.57,1669465
2013-12-31,12.51,12.55,12.36,12.54,1165081
2014-01-02,12.73,12.73,12.53,12.66,1741476
2014-01-03,12.62,13.15,12.56,13.08,4488753
2014-01-06,12.93,13.04,12.50,12.60,2783841
2014-01-07,12.46,13.02,12.45,12.97,2340426
2014-01-08,13.04,13.16,12.85,13.01,3014305
2014-01-09,13.14,13.15,12.64,12.72,2581805
2014-01-10,12.74,12.90,12.49,12.50,1475979
2014-01-13,12.49,12.52,11.81,11.93,2343961
2014-01-14,11.89,12.11,11.89,12.08,1827414
2014-01-15,12.07,12.29,12.02,12.28,2096860
2014-01-16,12.28,12.38,12.13,12.18,1630409
2014-01-17,12.18,12.80,11.90,12.50,3711357
2014-01-20,12.30,12.50,12.15,12.20,2116520
2014-01-21,12.20,12.58,12.16,12.57,1981710
2014-01-22,12.58,12.98,12.50,12.89,3613942
2014-01-23,12.82,13.35,12.79,13.15,4780254
2014-01-24,13.12,13.44,13.06,13.25,3643390
2014-01-27,13.12,13.40,12.97,13.10,3856408
2014-01-28,13.00,13.29,12.82,13.29,2815634
2014-01-29,13.34,13.76,13.26,13.63,4431459
2014-01-30,13.63,13.76,13.42,13.49,2678168
2014-02-07,13.59,13.90,13.28,13.82,3914966
2014-02-10,13.82,14.08,13.70,13.99,5309128
2014-02-11,14.20,14.20,13.57,13.96,5673805
2014-02-12,14.00,14.00,13.71,13.87,5164048
2014-02-13,13.85,13.85,13.22,13.27,5877017
2014-02-14,13.30,13.55,13.26,13.53,4209439
2014-02-17,13.60,13.99,13.58,13.96,5763067
2014-02-18,13.88,14.50,13.83,14.24,9156256
2014-02-19,14.13,14.36,13.94,14.07,5192497
2014-02-20,14.06,14.17,13.57,13.71,4415420
2014-02-21,13.71,14.63,13.68,14.30,9080219
2014-02-24,14.33,14.80,14.15,14.77,9822537
2014-02-25,14.79,14.80,13.68,14.10,11496803
2014-02-26,13.98,13.98,13.42,13.81,4559955
2014-02-27,13.80,14.62,13.76,14.01,8094405
2014-02-28,13.96,14.45,13.55,14.45,6109648
2014-03-03,14.49,14.95,14.30,14.84,8267440
2014-03-04,14.68,15.30,14.51,15.29,10283329
2014-03-05,15.29,15.50,14.90,15.03,7331153
2014-03-06,14.91,15.14,14.56,15.13,5094380
2014-03-07,15.14,15.14,14.47,14.53,5475610
2014-03-10,14.49,14.50,13.72,13.88,4388833
2014-03-11,13.88,14.09,13.26,14.02,2625578
2014-03-12,13.88,14.00,13.26,13.61,3086497
2014-03-13,13.61,13.99,13.42,13.86,2544096
2014-03-14,13.75,13.81,13.48,13.58,1682199
2014-03-17,13.73,14.16,13.63,14.08,2416212
2014-03-18,14.08,14.57,14.08,14.31,4217109
2014-03-19,14.29,14.29,13.59,13.94,3426317
2014-03-20,13.78,14.07,13.50,13.50,3078638
2014-03-21,13.48,14.09,13.20,14.00,3361721
2014-03-24,14.00,14.06,13.78,13.94,2352855
2014-03-25,13.94,14.04,13.73,13.95,1709354
2014-03-26,13.93,14.05,13.84,13.94,2355522
2014-03-27,13.90,13.98,13.56,13.61,1747116
2014-03-28,13.72,13.94,13.12,13.17,2658985
2014-03-31,13.17,13.30,12.73,12.85,2001799
2014-04-01,12.85,13.16,12.79,13.11,1295781
2014-04-02,13.10,13.13,12.80,12.92,1169441
2014-04-03,12.88,13.09,12.85,12.90,922300
2014-04-04,12.81,13.19,12.80,13.06,988138
2014-04-08,12.90,13.27,12.90,13.23,1200724
2014-04-09,13.23,13.46,13.18,13.35,1342786
2014-04-10,13.30,13.48,13.23,13.28,1451449
2014-04-11,13.18,13.20,12.94,13.10,1305443
2014-04-14,13.11,13.39,13.00,13.37,1513947
2014-04-15,13.40,13.44,13.31,13.34,1316206
2014-04-16,13.38,13.94,13.38,13.79,4113002
2014-04-17,13.80,13.97,13.79,13.82,1909293
2014-04-18,13.74,14.12,13.71,14.00,2131259
2014-04-21,13.80,13.95,13.41,13.41,2549062
2014-04-22,13.36,13.55,13.04,13.21,1741968
2014-04-23,13.12,13.38,13.11,13.35,930806
2014-04-24,13.39,14.18,13.16,13.75,3600876
2014-04-25,13.58,13.77,13.15,13.16,2087986
2014-04-28,13.13,13.14,12.57,12.61,1882915
2014-04-29,12.70,12.96,12.61,12.95,1064594
2014-04-30,12.91,13.16,12.83,13.14,966875
2014-05-05,13.14,13.17,12.94,13.17,778449
2014-05-06,13.16,13.65,13.08,13.52,2179014
2014-05-07,13.52,13.52,13.22,13.38,1202436
2014-05-08,13.45,13.71,13.31,13.33,1804762
2014-05-09,8.74,8.90,8.42,8.54,2652700
2014-05-12,8.59,8.95,8.49,8.90,2740572
2014-05-13,8.85,9.03,8.80,8.99,1772272
2014-05-14,8.99,9.49,8.86,9.29,5029117
2014-05-15,9.10,9.40,9.00,9.11,4298351
2014-05-16,9.08,9.20,8.69,8.73,4365502
2014-05-19,8.70,8.95,8.60,8.80,1940986
2014-05-20,8.88,9.09,8.82,8.96,2532011
2014-05-21,8.93,8.98,8.78,8.95,2072409
2014-05-22,8.95,9.09,8.84,8.87,2661795
2014-05-23,8.87,9.20,8.83,9.20,3542601
2014-05-26,9.19,9.36,9.13,9.30,3156022
2014-05-27,9.28,9.29,9.13,9.20,2782220
2014-05-28,9.20,9.50,9.18,9.44,6172816
2014-05-29,9.50,9.80,9.37,9.41,8992713
2014-05-30,9.18,9.71,9.18,9.68,6403415
2014-06-03,9.67,9.75,9.55,9.55,4473157
2014-06-04,9.50,9.71,9.41,9.59,3624406
2014-06-05,9.52,9.67,9.46,9.65,3482701
2014-06-06,9.63,9.88,9.45,9.52,4864220
2014-06-09,9.50,9.59,9.29,9.35,3570491
2014-06-10,9.59,10.29,9.50,10.29,10234104
2014-06-11,11.00,11.32,10.63,10.95,45569116
2014-06-12,10.79,10.94,10.66,10.82,26523400
2014-06-13,10.75,11.07,10.71,10.84,20865524
2014-06-16,10.76,10.78,10.50,10.67,14013358
2014-06-17,10.61,10.85,10.53,10.69,10200045
2014-06-18,10.69,10.69,10.32,10.55,9314248
2014-06-19,10.48,10.68,9.50,9.53,15559282
2014-06-20,9.38,9.69,9.32,9.67,9637386
2014-06-23,9.64,9.88,9.61,9.72,7029716
2014-06-24,9.73,9.84,9.65,9.75,6237994
2014-06-25,9.75,9.75,9.45,9.62,4495966
2014-06-26,9.58,9.99,9.58,9.90,7143218
2014-06-27,9.82,10.16,9.82,10.11,7317183
2014-06-30,10.11,10.28,10.01,10.21,6752436
2014-07-01,10.28,10.49,10.20,10.46,7766654
2014-07-02,10.49,10.57,10.26,10.45,7539936
2014-07-03,10.40,10.55,10.33,10.42,5352724
2014-07-04,10.42,10.54,10.28,10.46,5331188
2014-07-07,10.47,10.49,10.32,10.37,2991706
2014-07-08,10.37,10.56,10.36,10.56,5204145
2014-07-09,10.72,11.62,10.56,11.02,19949442
2014-07-10,11.03,11.85,10.89,11.50,19119612
2014-07-11,11.50,12.65,11.17,12.65,11719850
2014-07-14,13.88,13.88,13.00,13.35,39358828
2014-07-15,13.25,14.30,13.11,13.46,25583240
2014-07-16,13.10,14.26,13.10,13.44,25285296
2014-07-17,13.17,13.54,12.70,13.23,16892852
2014-07-18,12.99,13.39,12.82,13.03,8720694
2014-07-21,12.81,13.08,12.12,12.20,12646185
2014-07-22,12.22,12.42,12.08,12.25,11088647
2014-07-23,12.23,12.27,11.70,11.95,11835136
2014-07-24,11.95,11.99,11.40,11.53,11298584
2014-07-25,11.66,11.73,11.50,11.63,7669883
2014-07-28,11.70,12.16,11.61,12.15,14594118
2014-07-29,12.40,12.85,12.19,12.77,16626109
2014-07-30,12.90,12.90,12.38,12.65,9316571
2014-07-31,12.64,12.89,12.42,12.60,9350410
2014-08-01,12.61,12.62,12.10,12.12,7821601
2014-08-04,12.12,13.33,12.12,13.33,15231923
2014-08-05,13.79,14.66,13.53,14.30,24039324
2014-08-06,14.08,14.58,13.73,14.17,13803665
2014-08-07,14.10,14.45,13.86,14.24,9724614
2014-08-08,14.50,15.47,14.36,14.50,17262290
2014-08-11,14.57,15.15,14.56,14.79,11505524
2014-08-12,14.33,14.77,14.18,14.47,10195435
2014-08-13,14.47,14.47,13.92,14.30,8674622
2014-08-14,14.25,15.50,14.25,14.98,17021376
2014-08-15,14.65,15.10,14.45,14.89,10655163
2014-08-18,14.90,16.38,14.78,16.10,25616720
2014-08-19,15.67,15.99,15.30,15.71,18088240
2014-08-20,15.62,16.64,15.52,16.10,17369636
2014-08-21,16.18,16.26,15.50,15.85,9690956
2014-08-22,15.81,15.93,15.47,15.85,6567629
2014-08-25,15.77,16.15,15.02,15.19,9043834
2014-08-26,15.30,15.30,14.60,14.90,6415834
2014-08-27,14.90,15.39,14.80,15.28,5886579
2014-08-28,15.20,15.65,14.98,15.19,4450545
2014-08-29,15.19,15.34,13.67,15.18,5880742
2014-09-01,15.08,15.90,14.88,15.90,7831128
2014-09-02,15.91,16.00,15.71,16.00,7248499
2014-09-03,16.01,16.68,15.99,15.99,9335110
2014-09-04,15.90,16.19,15.72,15.97,5061934
2014-09-05,15.94,16.34,15.68,16.28,6239274
2014-09-09,16.49,16.63,15.95,16.50,6800273
2014-09-10,16.36,17.56,16.23,17.25,9451437
2014-09-11,17.30,17.98,16.86,17.20,10718101
2014-09-12,17.20,17.50,16.82,17.30,4974133
