Date,Open,High,Low,Close,Vol
2012-08-27,18.72,18.72,17.98,17.98,668532
2012-08-28,17.95,18.20,17.81,17.81,766385
2012-08-29,17.81,18.06,17.81,17.83,325727
2012-08-30,17.83,17.98,17.18,17.19,710167
2012-08-31,17.19,17.47,16.70,17.37,847269
2012-09-03,17.25,17.66,16.95,17.51,771195
2012-09-04,17.41,17.70,17.35,17.39,545452
2012-09-05,17.25,17.55,17.09,17.45,498421
2012-09-06,17.50,17.93,17.50,17.85,498725
2012-09-07,17.85,18.38,17.84,18.15,897310
2012-09-10,18.16,18.43,18.15,18.17,649439
2012-09-11,18.02,18.24,17.81,18.09,1145113
2012-09-12,18.05,18.11,17.77,17.78,1362032
2012-09-13,17.87,18.25,17.28,17.32,2460661
2012-09-14,17.36,17.49,17.12,17.22,825244
2012-09-17,17.20,17.33,16.90,16.90,727294
2012-09-18,16.80,17.04,16.61,16.61,716812
2012-09-19,16.69,16.74,16.38,16.45,1222514
2012-09-20,16.54,17.20,16.49,16.70,2061835
2012-09-21,16.69,16.88,16.15,16.30,1308013
2012-09-24,16.19,16.24,15.92,16.10,1140310
2012-09-25,16.01,16.07,15.66,15.71,1400735
2012-09-26,15.71,15.83,15.32,15.36,876323
2012-09-27,15.48,15.97,15.25,15.88,1114730
2012-09-28,15.80,16.15,15.70,15.91,914308
2012-10-08,16.00,16.00,15.41,15.41,1088138
2012-10-09,15.48,16.40,15.41,16.35,2729868
2012-10-10,16.20,16.52,16.01,16.35,2210961
2012-10-11,16.30,16.42,15.95,15.95,1559394
2012-10-12,16.09,16.16,15.58,15.81,2321516
2012-10-15,15.90,16.48,15.76,16.34,3347132
2012-10-16,16.30,17.09,16.25,16.88,4305722
2012-10-17,16.79,17.07,16.55,16.88,1956087
2012-10-18,16.85,17.50,16.83,17.39,3983125
2012-10-19,17.30,17.60,17.10,17.52,2053075
2012-10-22,17.38,18.17,17.27,18.07,3161146
2012-10-23,18.00,18.15,17.68,17.70,2149135
2012-10-24,17.60,18.15,17.51,17.63,1832320
2012-10-25,17.50,17.90,17.38,17.78,1001414
2012-10-26,17.75,17.95,17.40,17.78,1166970
2012-10-29,17.68,18.05,17.48,17.98,1233167
2012-10-30,17.98,19.09,17.98,18.85,3909112
2012-10-31,18.80,19.20,18.65,19.10,2337269
2012-11-01,19.00,19.38,18.87,18.90,1815409
2012-11-02,18.90,18.90,18.56,18.60,2368551
2012-11-05,19.00,20.43,18.82,19.62,5253223
2012-11-06,19.50,20.00,19.22,19.59,2843273
2012-11-07,19.44,19.68,18.98,18.99,1879433
2012-11-08,18.85,19.09,18.54,18.93,2480622
2012-11-09,18.80,18.92,18.51,18.66,877531
2012-11-12,18.81,19.50,18.56,19.00,2090558
2012-11-13,19.22,19.28,18.52,18.58,1018377
2012-11-14,18.75,18.88,18.50,18.78,653724
2012-11-15,18.75,19.21,18.64,19.01,1505495
2012-11-16,18.80,18.90,17.91,18.13,1669771
2012-11-19,18.08,18.37,17.93,18.19,1294475
2012-11-20,18.28,18.30,17.85,17.99,813392
2012-11-21,17.95,18.29,17.84,18.22,532328
2012-11-22,18.22,18.36,17.99,18.23,429539
2012-11-23,18.35,18.35,17.90,18.11,833163
2012-11-26,17.97,17.99,17.55,17.61,1221950
2012-11-27,17.55,17.69,16.75,17.10,1960019
2012-11-28,16.95,17.20,16.85,17.20,584045
2012-11-29,17.19,17.30,16.46,16.88,1790105
2012-11-30,16.85,16.98,16.46,16.87,768784
2012-12-03,16.87,16.88,16.35,16.40,405372
2012-12-04,16.10,16.85,16.10,16.85,256996
2012-12-05,16.84,17.49,16.80,17.36,741271
2012-12-06,17.28,17.38,17.05,17.15,403961
2012-12-07,17.18,17.68,17.05,17.63,528661
2012-12-10,17.67,17.67,17.18,17.50,1301949
2012-12-11,17.39,17.49,17.15,17.25,928329
2012-12-12,17.18,17.28,16.44,17.26,2116817
2012-12-13,17.06,17.06,16.81,17.05,1291397
2012-12-14,17.10,18.16,17.10,18.04,2220483
2012-12-17,17.99,18.24,17.80,18.08,1751988
2012-12-18,18.09,18.69,17.81,18.17,1725421
2012-12-19,18.17,18.28,17.86,18.00,938934
2012-12-20,18.00,18.38,17.81,18.33,681012
2012-12-21,18.21,18.52,18.03,18.15,774113
2012-12-24,18.24,18.64,17.99,18.63,1661833
2012-12-25,18.61,19.00,18.39,18.89,1394767
2012-12-26,18.89,19.08,18.63,19.00,922520
2012-12-27,18.98,19.23,18.75,19.12,1395013
2012-12-28,19.15,19.79,18.75,19.58,2115510
2012-12-31,19.60,20.27,19.46,20.24,2503070
2013-01-04,20.11,20.20,19.10,19.34,2288553
2013-01-07,19.27,19.46,18.75,19.11,1510945
2013-01-08,19.11,19.20,18.73,19.10,3712838
2013-01-09,19.00,19.08,18.48,18.86,3353057
2013-01-10,18.88,19.30,18.81,19.18,2569952
2013-01-11,19.18,19.37,18.86,19.12,2344226
2013-01-14,19.01,20.25,18.86,19.96,3726280
2013-01-15,19.83,20.21,19.69,19.85,3448467
2013-01-16,19.76,20.59,19.76,20.42,2812572
2013-01-17,20.42,20.66,20.00,20.30,2187606
2013-01-18,20.30,22.33,20.20,21.90,8389822
2013-01-21,21.80,22.99,21.70,22.40,4202611
2013-01-22,22.56,23.40,22.23,23.33,5624334
2013-01-23,23.18,23.50,22.70,23.16,3034533
2013-01-24,23.16,24.15,22.11,22.39,5652218
2013-01-25,22.37,23.36,22.12,23.10,3773293
2013-01-28,23.06,23.70,23.06,23.40,2630887
2013-01-29,23.24,23.95,22.91,23.75,2328196
2013-01-30,23.85,23.85,23.00,23.50,1878318
2013-01-31,23.50,23.50,23.11,23.20,1026297
2013-02-01,23.15,23.35,22.62,23.09,2310771
2013-02-04,23.00,23.02,22.20,22.42,1556913
2013-02-05,22.30,22.63,22.25,22.40,1457621
2013-02-06,22.41,22.81,22.20,22.55,1549004
2013-02-07,22.59,24.49,22.59,23.78,2413199
2013-02-08,23.88,24.17,23.57,23.89,1237928
2013-02-18,23.89,25.57,23.89,25.00,2856685
2013-02-19,24.90,25.18,24.35,24.38,2061500
2013-02-20,24.15,25.35,24.05,25.11,2380511
2013-02-21,25.11,25.19,23.97,24.11,2452634
2013-02-22,24.10,24.53,23.43,23.53,2765959
2013-02-25,23.55,24.28,23.50,24.20,2088755
2013-02-26,24.23,24.88,23.91,24.25,2077306
2013-02-27,24.45,24.69,23.60,23.92,1340033
2013-02-28,23.65,25.95,23.65,25.80,2588531
2013-03-01,25.61,27.15,25.55,26.66,2724998
2013-03-04,26.63,26.89,25.70,26.25,1601984
2013-03-05,26.25,26.90,25.85,26.60,2683605
2013-03-06,26.79,27.70,26.60,27.04,2355163
2013-03-07,27.20,27.20,25.75,25.76,2665896
2013-03-08,25.78,26.19,25.45,25.45,1347546
2013-03-11,25.44,26.10,24.98,25.63,2014235
2013-03-12,25.68,25.68,23.95,24.89,2536867
2013-03-13,24.51,25.45,24.51,24.99,2337108
2013-03-14,25.00,26.40,25.00,26.40,2702532
2013-03-15,26.48,26.98,25.83,26.53,2351349
2013-03-18,27.03,28.40,26.91,26.91,7202250
2013-03-19,26.80,27.33,26.10,27.15,2060039
2013-03-20,26.70,27.65,26.63,27.30,2449158
2013-03-21,27.26,27.50,26.91,27.31,1285492
2013-03-22,27.38,27.38,26.81,27.20,1585340
2013-03-25,27.23,27.49,26.61,27.10,1243005
2013-03-26,26.80,27.15,26.40,27.02,1231789
2013-03-27,27.01,27.73,26.81,27.71,1832658
2013-03-28,27.39,27.43,26.62,27.20,1403660
2013-03-29,27.00,27.56,26.30,26.60,1228507
2013-04-01,26.66,26.95,26.01,26.68,1627005
2013-04-02,26.66,26.72,24.45,24.99,3024419
2013-04-03,25.00,25.00,24.06,24.68,2080878
2013-04-08,24.35,25.25,24.08,25.17,1297046
2013-04-09,24.71,25.30,24.50,24.67,958616
2013-04-10,24.62,24.62,23.35,23.85,2634343
2013-04-11,23.71,23.97,23.43,23.76,710642
2013-04-12,23.55,24.15,23.53,23.66,463494
2013-04-15,23.65,23.85,23.29,23.66,636711
2013-04-16,23.52,23.85,23.10,23.84,872769
2013-04-17,23.83,24.30,23.66,24.26,1538840
2013-04-18,24.06,24.34,23.72,23.88,1186701
2013-04-19,24.15,25.29,24.15,25.00,2983610
2013-04-22,25.00,25.12,24.34,25.05,3182795
2013-04-23,24.90,24.95,24.39,24.40,2065489
2013-04-24,24.40,24.89,23.80,24.47,2116943
2013-04-25,24.65,24.89,24.00,24.60,1825466
2013-04-26,24.84,24.84,22.99,23.50,2524501
2013-05-02,23.23,23.65,22.96,23.14,1370935
2013-05-03,23.30,24.14,23.06,24.06,1392681
2013-05-06,24.23,24.96,23.90,24.45,1369976
2013-05-07,24.43,24.70,23.91,24.05,1078332
2013-05-08,24.18,24.91,24.01,24.80,1876138
2013-05-09,24.88,24.97,24.30,24.65,1898185
2013-05-10,24.60,24.88,24.30,24.58,995725
2013-05-13,24.78,25.35,24.58,24.93,1869285
2013-05-14,25.10,25.15,24.40,24.70,1218784
2013-05-15,24.83,25.00,24.60,24.95,1021419
2013-05-16,25.10,25.59,24.81,25.50,2527410
2013-05-17,25.48,25.95,25.28,25.86,2048684
2013-05-20,25.85,26.16,24.80,25.60,3375431
2013-05-21,25.51,25.93,25.31,25.78,1753487
2013-05-22,25.78,26.50,25.78,25.90,2362231
2013-05-23,25.89,26.14,25.28,25.48,2019687
2013-05-24,25.48,25.78,25.25,25.26,2189966
2013-05-27,25.31,26.30,25.08,26.20,3164512
2013-05-28,25.90,25.93,25.30,25.39,1959149
2013-05-29,25.41,25.74,25.36,25.38,1193190
2013-05-30,25.53,26.21,25.36,26.07,2274773
2013-05-31,26.15,27.24,25.74,26.79,3037079
2013-06-03,26.89,29.00,26.70,29.00,5642452
2013-06-04,28.88,29.28,26.98,27.97,4208466
2013-06-05,27.89,28.40,27.20,27.90,1786069
2013-06-06,27.99,28.30,27.33,27.46,1280885
2013-06-07,27.30,27.59,26.30,26.81,1692930
2013-06-13,26.65,26.65,25.20,26.27,1831950
2013-06-14,26.30,27.68,26.03,27.58,1897646
2013-06-17,27.60,29.02,27.60,28.17,2769016
2013-06-18,28.12,28.40,27.52,28.10,1020971
2013-06-19,28.28,28.78,27.82,28.20,1210844
2013-06-20,28.00,28.09,27.00,27.02,1354474
2013-06-21,26.89,27.70,26.33,27.25,1908957
2013-06-24,26.82,27.25,25.38,26.00,1953920
2013-06-25,25.42,25.88,23.47,25.72,3417787
2013-06-26,26.48,27.00,26.04,26.45,1614057
2013-06-27,26.10,26.60,26.10,26.30,1376616
2013-06-28,26.20,26.59,24.85,25.57,2517771
2013-07-01,25.15,25.45,23.88,25.19,3536766
2013-07-02,24.91,26.69,24.91,26.25,4535193
2013-07-03,26.20,27.65,26.08,27.05,2333680
2013-07-04,26.52,27.15,26.50,26.57,1689579
2013-07-05,26.54,27.20,26.46,26.47,1396532
2013-07-08,26.35,26.38,25.02,25.68,1076638
2013-07-09,25.26,26.80,25.26,26.70,1229764
2013-07-10,26.70,27.27,26.47,26.99,863156
2013-07-11,27.15,28.00,27.00,27.60,2004996
2013-07-12,27.55,28.17,27.02,27.11,1464071
2013-07-15,27.10,28.18,27.10,28.11,1623112
2013-07-16,28.19,28.28,27.42,27.75,2315646
2013-07-17,27.70,27.90,26.90,27.19,1572437
2013-07-18,27.13,27.87,26.00,27.02,1703057
2013-07-19,27.04,27.34,25.93,25.98,2830246
2013-07-22,25.43,26.48,25.43,26.30,1405202
2013-07-23,26.42,26.92,26.24,26.88,1545181
2013-07-24,26.94,26.94,26.42,26.90,1496835
2013-07-25,26.91,27.75,26.90,27.34,2440805
2013-07-26,27.34,27.52,25.88,25.90,2266025
2013-07-29,25.62,26.34,25.08,25.09,1487265
2013-07-30,25.10,25.88,25.10,25.70,1360123
2013-07-31,25.89,26.57,25.76,26.28,1646185
2013-08-01,26.48,26.95,26.13,26.95,1796144
2013-08-02,27.17,27.18,26.20,26.65,1623063
2013-08-05,26.62,28.29,26.41,27.95,2237711
2013-08-06,27.90,28.62,27.70,28.38,1704898
2013-08-07,28.29,28.65,27.27,28.10,1873787
2013-08-08,27.80,29.20,27.80,28.85,1939379
2013-08-09,28.83,30.30,28.80,29.50,2610531
2013-08-12,29.50,30.48,29.28,29.70,1856939
2013-08-13,29.72,30.00,29.20,29.80,1095632
2013-08-14,29.80,29.94,28.65,29.34,1881210
2013-08-15,29.14,29.23,27.88,28.30,1851217
2013-08-16,27.99,28.40,27.38,27.73,1784776
2013-08-19,27.90,29.55,27.50,29.20,2126601
2013-08-20,29.30,29.97,29.03,29.10,1917341
2013-08-21,29.10,29.58,27.97,28.37,2273486
2013-08-22,28.22,28.88,28.07,28.80,1604027
2013-08-23,28.60,28.93,27.80,28.10,2073459
2013-08-26,28.20,28.29,27.58,27.90,2680916
2013-08-27,27.92,28.28,27.70,28.18,1854464
2013-08-28,28.00,28.13,27.00,27.19,2954443
2013-08-29,27.31,27.66,27.16,27.60,828670
2013-08-30,27.50,28.83,27.01,28.08,2805149
2013-09-02,28.02,29.24,28.00,29.03,1688180
2013-09-03,29.08,29.37,28.55,28.91,1334677
2013-09-04,28.91,29.27,28.65,29.16,895691
2013-09-05,28.95,29.90,28.95,29.40,1612425
2013-09-06,29.48,29.70,28.67,28.94,1547951
2013-09-09,28.88,29.15,28.50,28.89,1440437
2013-09-10,28.89,29.47,28.00,28.33,1264433
2013-09-11,28.30,28.81,27.67,28.18,1026445
2013-09-12,27.98,27.98,26.20,26.39,5123757
2013-09-13,26.40,26.46,25.85,26.18,3550844
2013-09-16,26.18,26.95,26.16,26.90,1924739
2013-09-17,26.90,26.94,25.71,26.00,2165100
2013-09-18,26.10,26.31,25.30,26.26,1935361
2013-09-23,26.29,27.61,26.27,27.45,3595155
2013-09-24,27.45,27.78,27.19,27.63,1241950
2013-09-25,27.52,27.64,26.91,27.30,1240999
2013-09-26,27.39,27.91,27.05,27.31,1092284
2013-09-27,27.21,28.11,27.21,27.97,1395267
2013-09-30,28.02,29.35,28.02,29.12,2958400
2013-10-08,29.15,29.70,29.00,29.30,2515115
2013-10-09,29.10,30.65,29.01,30.64,2871363
2013-10-10,30.40,30.69,29.77,30.10,1523903
2013-10-11,30.11,30.50,29.88,30.33,1371283
2013-10-14,30.33,30.42,29.80,30.33,1947145
2013-10-15,30.29,30.95,30.21,30.60,1969189
2013-10-16,30.58,33.60,30.45,32.88,5534312
2013-10-17,32.30,33.35,32.30,33.12,2739038
2013-10-18,33.00,34.60,32.80,34.25,2233994
2013-10-21,34.23,36.35,34.00,35.88,2973985
2013-10-22,35.92,36.48,35.06,36.00,2438176
2013-10-23,35.90,36.04,33.50,34.35,2331404
2013-10-24,34.05,35.38,33.60,33.80,1824108
2013-10-25,34.10,34.50,32.40,32.81,1569052
2013-10-28,32.81,34.27,32.81,34.27,1259394
2013-11-26,36.33,37.70,33.15,37.45,9547939
2013-11-27,36.52,37.50,35.70,36.60,3280547
2013-11-28,36.21,39.90,36.01,37.00,3815771
2013-11-29,37.21,39.15,37.12,38.21,2712731
2013-12-02,35.38,38.19,35.30,36.38,2443324
2013-12-03,36.70,37.97,35.01,37.20,1847917
2013-12-04,37.36,38.90,36.38,38.80,2987186
2013-12-05,38.40,39.93,38.00,38.50,2019861
2013-12-06,38.02,38.52,36.83,37.30,1103608
2013-12-09,37.07,37.30,36.40,36.62,1527732
2013-12-10,36.61,37.19,36.53,36.61,722814
2013-12-11,36.55,36.55,35.30,35.79,1778542
2013-12-12,35.55,36.35,35.50,36.00,581710
2013-12-13,36.01,36.65,35.62,36.23,452781
2013-12-16,36.21,36.60,35.59,35.59,775666
2013-12-17,35.51,36.00,35.20,35.75,403793
2013-12-18,35.75,37.17,35.75,37.12,1140289
2013-12-19,37.00,37.79,36.50,36.51,1004608
2013-12-20,36.31,36.79,35.41,35.42,1166509
2013-12-23,35.42,36.98,35.42,36.60,1264919
2013-12-24,36.60,38.09,36.00,37.91,2314386
2013-12-25,38.01,39.94,37.03,39.56,2700293
2013-12-26,39.56,40.40,38.79,39.61,1609908
2013-12-27,39.61,40.78,39.61,40.21,909379
2013-12-30,40.20,41.20,39.20,39.44,1199363
2013-12-31,39.20,42.19,38.82,42.10,2124988
2014-01-02,42.08,42.56,41.00,42.55,1313874
2014-01-03,42.27,42.66,41.57,41.86,1004590
2014-01-06,42.00,42.08,39.30,40.00,1623012
2014-01-07,40.45,41.51,39.48,41.30,1215675
2014-01-08,41.02,42.38,40.65,41.10,846894
2014-01-09,40.90,42.66,39.28,42.65,2284655
2014-01-10,42.18,42.20,40.32,40.75,1782717
2014-01-13,42.40,43.88,41.46,41.61,3231631
2014-01-14,41.60,42.30,40.17,41.00,1763792
2014-01-15,40.81,42.96,40.81,42.51,1512180
2014-01-16,42.48,43.00,40.90,41.39,1416714
2014-01-17,41.19,41.98,40.91,41.00,1279255
2014-01-20,41.10,41.98,40.24,40.61,1032164
2014-01-21,40.61,41.24,40.30,40.50,610392
2014-01-22,40.50,42.10,40.30,41.60,1383473
2014-01-23,42.05,42.15,40.98,41.44,954135
2014-01-24,41.55,44.25,41.44,43.97,2374202
2014-01-27,43.95,46.60,43.95,45.80,2730379
2014-01-28,45.21,46.00,44.80,44.90,1139292
2014-01-29,44.81,46.31,44.67,45.04,839798
2014-01-30,44.81,45.95,43.66,44.50,1178976
2014-02-07,44.50,45.90,44.50,45.70,1039795
2014-02-10,45.72,47.20,45.60,45.70,1431179
2014-02-11,45.72,45.72,44.46,45.04,1282242
2014-02-12,45.09,46.20,44.38,45.82,1065512
2014-02-13,45.80,46.50,44.56,45.57,1200967
2014-02-14,45.57,47.74,45.12,46.90,2048197
2014-02-17,46.93,49.06,46.93,48.80,1878826
2014-02-18,48.60,48.98,47.60,48.31,1037831
2014-02-19,48.29,49.08,47.40,48.30,1165264
2014-02-20,49.19,49.19,46.78,46.95,1003889
2014-02-21,46.95,47.39,46.11,46.56,1022382
2014-02-24,46.78,46.78,45.48,46.54,1230194
2014-02-25,46.54,48.50,44.80,45.10,1547749
2014-02-26,45.03,45.05,42.00,44.30,1827916
2014-02-27,44.28,45.09,41.00,41.22,1725133
2014-02-28,40.50,44.00,40.50,43.98,2676965
2014-03-03,43.98,45.20,43.31,44.26,1009809
2014-03-04,44.26,45.87,44.26,45.00,1092735
2014-03-05,44.60,45.80,44.60,44.80,960282
2014-03-06,44.80,47.38,44.80,46.92,1748511
2014-03-07,46.83,47.77,46.31,46.98,1166034
2014-03-10,46.99,48.50,46.80,47.71,2410260
2014-03-11,47.63,48.60,44.84,45.46,2111924
2014-03-12,45.48,46.15,43.82,44.45,2106758
2014-03-13,44.98,48.78,43.90,48.60,4867284
2014-03-14,48.80,52.00,48.71,51.66,2781479
2014-03-17,51.23,52.90,50.86,52.15,4001401
2014-03-18,51.99,55.30,51.80,54.60,3145443
2014-03-19,54.72,54.98,52.81,53.80,2113550
2014-03-20,53.70,54.58,53.00,53.46,845278
2014-03-21,52.76,55.17,51.30,54.30,2074755
2014-03-24,54.30,55.93,53.60,54.98,1040197
2014-03-25,56.05,58.00,54.18,55.00,1515933
2014-03-26,54.31,56.00,54.00,55.33,1141542
2014-03-27,55.30,55.89,54.30,54.80,1041209
2014-03-28,54.31,54.91,51.40,51.40,2782791
2014-03-31,51.07,53.28,49.30,53.26,1525369
2014-04-01,53.20,53.68,52.00,52.65,641395
2014-04-02,52.80,55.06,52.80,53.43,1000885
2014-04-03,53.16,53.43,51.60,52.59,805096
2014-04-04,52.87,53.96,51.78,53.94,407007
2014-06-26,50.23,54.00,50.23,53.87,7890696
2014-06-27,53.00,53.80,52.30,52.78,3082363
2014-06-30,52.30,52.30,50.31,51.50,2785736
2014-07-01,51.24,51.30,49.45,50.50,4935395
2014-07-02,50.60,55.55,50.60,55.55,5242690
2014-07-09,57.01,60.50,54.31,54.39,6905489
2014-07-10,53.65,55.35,52.99,54.00,2535052
2014-07-11,55.40,56.99,54.10,54.79,4150257
2014-07-14,55.01,60.27,54.79,59.41,4700812
2014-07-15,59.30,60.40,57.68,57.85,2643989
2014-07-16,57.90,58.92,56.05,56.60,2000078
2014-07-17,56.80,58.00,56.01,57.00,2229654
2014-07-18,57.11,57.78,54.23,55.31,2690119
2014-07-21,55.50,55.70,54.50,55.36,1715334
2014-07-22,55.00,56.75,53.93,56.13,1695790
2014-07-23,55.30,55.99,53.30,54.00,1784133
2014-07-24,54.00,54.57,53.35,54.29,962748
2014-07-25,54.65,54.72,52.00,52.99,1412146
2014-07-28,53.15,53.40,52.35,53.06,2020702
2014-07-29,53.15,55.77,52.81,54.94,2388052
2014-07-30,54.40,56.14,54.40,55.39,1795186
2014-07-31,55.50,55.86,54.55,54.60,1201256
2014-08-01,54.65,55.60,54.03,55.25,1799016
2014-08-04,55.49,55.49,53.74,54.43,1538299
2014-08-05,54.36,55.40,54.36,55.20,2010539
2014-08-06,54.96,56.30,54.52,56.03,1351394
2014-08-07,56.05,56.50,55.01,55.36,1783434
2014-08-08,55.31,56.40,55.25,56.22,880564
2014-08-11,56.01,58.99,56.01,58.59,2056762
2014-08-12,58.59,58.73,57.09,57.48,1721753
2014-08-13,57.40,57.77,55.21,55.64,2027291
2014-08-14,55.58,56.25,54.50,54.69,1576202
2014-08-15,54.78,56.10,54.66,55.25,1235573
2014-08-18,55.25,56.08,55.15,55.76,1299055
2014-08-19,55.79,57.10,55.76,56.45,1790548
2014-08-20,56.40,56.95,56.20,56.90,1565591
2014-08-21,57.01,57.19,55.50,56.50,2280141
2014-08-22,56.48,57.47,56.28,56.61,1654531
2014-08-25,56.56,56.56,54.50,54.99,2367590
2014-08-26,54.76,55.54,54.66,54.77,1417823
2014-08-27,54.91,55.26,50.89,53.23,2042477
2014-08-28,53.24,54.08,52.65,52.87,1028159
2014-08-29,52.41,53.60,52.41,53.06,705421
2014-09-01,53.16,54.14,53.16,53.80,1041344
2014-09-02,54.05,55.27,54.04,55.08,1355724
2014-09-03,54.88,57.50,54.88,56.90,2700358
2014-09-04,57.36,57.59,56.13,56.55,1920061
2014-09-05,56.80,57.26,55.80,56.41,2240461
2014-09-09,56.55,57.10,56.06,56.32,2720917
2014-09-10,56.30,56.75,55.60,56.68,1971716
2014-09-11,57.10,61.30,56.80,58.43,6708275
2014-09-12,58.45,58.85,57.26,58.00,3309770
2014-09-15,58.38,60.50,58.02,60.38,4039501
2014-09-16,60.33,61.49,58.23,58.50,4075080
2014-09-17,59.00,59.39,56.37,57.60,3352716
2014-09-18,57.50,59.59,56.71,58.22,3608974
2014-09-19,23.30,23.40,22.53,22.77,7949782
2014-09-22,22.80,24.42,22.78,23.61,12015621
2014-09-23,23.73,24.21,23.20,23.46,9055761
2014-09-24,23.70,23.88,23.23,23.53,8636962
2014-09-25,23.59,23.66,22.90,23.31,11049471
2014-09-26,23.31,23.36,22.98,23.20,5393254
2014-09-29,23.23,23.30,22.95,23.08,7087589
2014-09-30,23.15,23.95,23.08,23.75,10519840
2014-10-08,23.80,25.16,23.52,25.15,15580317
2014-10-09,25.25,25.25,24.51,25.04,12078987
2014-10-10,24.98,24.98,24.55,24.79,7327950
2014-10-13,24.78,24.78,24.09,24.39,7191468
2014-10-14,24.37,25.14,24.19,24.79,8796934
2014-10-15,24.86,26.08,24.86,25.80,15484239
2014-10-16,25.68,26.99,25.35,25.73,15489895
2014-10-17,25.76,26.35,25.05,25.96,11617864
2014-10-20,26.11,26.99,26.11,26.70,11721639
2014-10-21,26.71,26.86,26.17,26.25,6896023
2014-10-22,26.25,26.45,25.36,25.46,7145227
2014-10-23,25.26,25.37,24.20,24.60,8578599
2014-10-24,24.70,24.92,24.45,24.72,4266609
2014-10-27,24.20,24.58,23.60,24.48,5761906
2014-10-28,24.70,24.96,24.47,24.80,7151340
2014-10-29,24.90,25.36,24.58,24.68,9919250
2014-10-30,24.70,25.10,24.40,24.46,7251390
2014-10-31,24.53,24.69,23.88,24.14,5686246
2014-11-03,24.20,24.86,24.20,24.70,6703360
2014-11-04,24.85,24.85,24.52,24.55,4169114
2014-11-05,24.56,24.67,24.19,24.22,3235525
2014-11-06,24.15,24.57,24.12,24.41,4905658
2014-11-07,24.40,24.52,24.20,24.30,4699047
2014-11-10,24.32,24.93,24.09,24.91,7001698
2014-11-11,25.11,25.20,23.95,24.34,6601347
2014-11-12,24.12,24.42,24.12,24.27,3228404
2014-11-13,24.26,24.36,23.71,23.88,3914855
2014-11-14,23.81,23.81,23.10,23.47,3767672
2014-11-17,23.49,24.04,23.45,23.84,2735190
2014-11-18,23.81,23.95,23.43,23.48,2635613
2014-11-19,23.46,23.78,23.45,23.49,2182646
2014-11-20,23.58,23.80,23.39,23.75,3119901
2015-01-26,26.13,26.13,25.12,26.13,33273545
2015-01-27,27.00,28.74,26.13,28.74,47388424
2015-01-29,28.70,28.70,25.87,27.06,23017453
2015-01-30,26.60,29.50,26.01,28.30,23178129
2015-02-02,27.71,29.25,26.80,28.46,20550033
2015-02-03,28.06,29.40,27.85,28.08,17278182
2015-02-04,27.80,28.40,27.10,27.21,13405999
2015-02-05,27.30,27.76,26.83,27.35,10406217
2015-02-06,27.38,27.40,26.10,26.25,8318259
2015-02-09,26.18,26.45,25.22,25.86,9276555
2015-02-10,25.71,27.30,25.61,27.00,10111976
2015-02-11,26.99,27.25,26.70,26.93,5480081
2015-02-12,26.90,26.94,26.01,26.32,9206705
2015-02-13,26.69,26.97,26.18,26.90,8338232
2015-02-16,27.00,27.32,26.81,27.16,11177059
2015-02-17,27.16,27.32,26.79,27.05,7187105
2015-02-25,27.00,27.39,26.87,27.08,7609867
2015-02-26,27.21,27.38,26.80,27.06,7804293
2015-02-27,27.20,27.25,26.65,27.10,10178162
2015-03-02,27.09,27.10,26.71,26.94,11034904
2015-03-03,26.94,28.41,26.72,27.89,19290849
2015-03-04,27.90,29.80,27.90,29.59,27854933
2015-03-05,29.60,30.99,29.60,29.87,25306302
2015-03-06,29.89,30.18,28.80,28.90,14116396
2015-03-09,28.59,28.97,27.82,28.40,10761442
2015-03-10,28.35,28.98,28.22,28.70,9108285
2015-03-11,28.89,28.90,27.35,27.73,20403332
2015-03-12,27.70,28.20,27.41,27.84,9301337
2015-03-13,27.92,28.15,27.68,28.04,7284944
2015-03-16,28.26,29.45,28.25,29.06,15768556
2015-03-17,29.10,29.75,28.87,29.21,19026653
2015-03-18,29.21,30.08,29.15,30.08,20794941
2015-03-19,30.10,30.18,29.55,29.80,15803436
2015-03-20,29.80,30.50,29.60,30.30,17367861
2015-03-23,30.30,31.98,29.82,31.97,29159006
2015-03-24,32.00,33.90,31.00,33.80,36214470
2015-03-25,33.90,35.38,32.92,34.21,30645331
2015-03-26,33.79,33.90,32.11,32.61,22793979
2015-03-27,32.40,33.12,32.01,32.80,12479256
2015-03-30,33.14,33.62,32.64,32.87,13941526
2015-03-31,33.00,34.49,32.00,34.04,21586446
2015-04-01,34.45,34.60,33.75,34.28,15358108
2015-04-02,34.56,35.55,34.28,34.77,19335777
2015-04-03,35.40,36.14,34.99,35.77,20912350
2015-04-07,36.00,37.50,36.00,36.38,21033256
2015-04-08,36.50,36.50,34.39,34.91,23533867
2015-04-09,34.91,34.91,32.30,33.67,19135564
2015-04-10,33.60,34.48,33.17,34.34,12787620
2015-04-13,34.52,36.05,33.93,35.43,18810652
2015-04-14,35.45,36.66,34.79,35.02,18872841
2015-04-15,35.00,35.01,32.98,33.02,17203615
2015-04-16,32.58,33.66,31.44,33.02,12278847
2015-04-17,33.02,33.60,32.39,32.70,14808035
2015-04-20,32.68,32.68,31.00,31.10,17190089
2015-04-21,31.01,32.37,31.01,32.34,11627891
2015-04-22,32.49,33.30,32.49,33.30,12391125
2015-04-23,33.26,33.57,32.79,33.08,12015258
2015-04-24,32.77,33.16,32.20,32.89,12469238
