Date,Open,High,Low,Close,Vol
2014-11-13,33.78,33.98,32.91,33.00,2369181
2014-11-14,32.89,32.90,31.46,31.61,2521744
2014-11-17,31.66,32.30,31.36,31.96,1429058
2014-11-18,32.03,32.40,31.71,32.30,915579
2014-11-19,32.30,32.30,31.52,32.07,1133070
2014-11-20,31.80,32.00,31.63,31.93,868753
2014-11-21,31.91,32.61,31.87,32.31,1099353
2014-11-24,32.59,32.98,32.32,32.69,1682062
2014-11-25,32.90,32.90,32.24,32.60,2153884
2014-11-26,32.70,32.79,32.30,32.70,1585933
2014-11-27,32.80,33.28,32.70,32.99,1995884
2014-11-28,33.01,33.80,32.85,33.71,2857535
2014-12-01,33.82,34.29,33.10,33.30,2240791
2014-12-02,33.30,34.70,33.21,34.30,2886671
2014-12-03,34.12,35.50,34.10,35.12,2952262
2014-12-04,35.16,35.33,34.75,34.96,2418151
2014-12-05,34.94,34.94,32.80,33.46,3054841
2014-12-08,33.36,33.36,32.24,32.47,2346143
2014-12-09,32.44,33.08,31.40,31.40,2440425
2014-12-10,31.39,32.36,31.00,32.30,1466135
2014-12-11,32.36,33.80,32.30,33.37,2064248
2014-12-12,33.36,33.36,32.72,33.02,1253678
2014-12-15,32.91,33.45,32.73,33.31,1527936
2014-12-16,33.20,33.20,32.55,32.76,1235955
2014-12-17,32.67,32.67,31.45,31.81,1634466
2014-12-18,31.80,32.25,31.41,31.55,1220853
2014-12-19,31.50,31.50,29.95,30.64,2049819
2014-12-22,30.10,30.30,28.10,28.86,2193886
2014-12-23,28.86,29.38,28.45,28.60,1124083
2014-12-24,28.80,30.22,28.80,29.96,1651636
2014-12-25,30.17,30.46,29.66,30.08,1158243
2014-12-26,29.90,30.29,29.73,29.90,885613
2014-12-29,29.74,29.75,28.68,28.85,1252724
2014-12-30,28.80,28.83,27.41,27.93,2049075
2014-12-31,27.93,28.40,27.70,28.28,1261639
2015-01-05,28.15,28.82,27.46,28.26,1385131
2015-01-06,28.09,29.00,27.83,29.00,1516936
2015-01-07,28.95,28.95,28.51,28.76,1115263
2015-01-08,28.55,29.12,28.51,28.62,902502
2015-01-09,28.62,29.03,28.53,28.70,952384
2015-01-12,28.62,28.83,28.00,28.05,800519
2015-01-13,27.95,28.67,27.82,28.66,955452
2015-01-14,28.68,28.88,28.40,28.61,854051
2015-01-15,28.76,28.85,28.47,28.62,999820
2015-01-16,28.72,29.50,28.56,29.19,1375537
2015-01-19,28.60,30.00,28.39,28.80,1800391
2015-01-20,29.01,29.94,28.99,29.91,2209037
2015-01-21,29.96,30.33,29.78,30.18,2733417
2015-01-22,30.18,30.39,29.87,30.17,1677356
2015-01-23,30.19,30.35,29.61,29.65,1799288
2015-01-26,29.65,30.69,29.40,30.66,2636943
2015-01-27,30.64,30.70,30.11,30.70,2697104
2015-01-28,30.67,31.27,30.43,30.80,2683413
2015-01-29,30.60,31.05,30.31,30.94,1921014
2015-01-30,30.97,31.05,30.10,30.11,1806569
2015-02-02,29.00,29.44,28.66,29.22,1924840
2015-02-03,29.22,29.46,28.90,29.31,1552609
2015-02-04,29.29,29.31,28.78,28.95,1785242
2015-02-05,29.09,29.10,28.54,28.84,2019348
2015-02-06,28.86,28.87,28.35,28.38,1133045
2015-02-09,28.40,28.40,27.55,27.67,1249497
2015-02-10,27.67,28.11,27.67,28.05,943940
2015-02-11,28.11,29.30,27.80,29.26,2338356
2015-02-12,28.85,29.85,28.80,29.58,3235800
2015-02-13,29.54,29.85,29.40,29.60,1800103
2015-02-16,29.56,29.95,29.52,29.68,1007377
2015-02-17,29.68,29.90,29.63,29.80,975459
2015-02-25,29.95,29.96,29.33,29.46,853340
2015-02-26,29.45,29.85,29.45,29.68,929107
2015-02-27,29.70,29.84,29.51,29.83,1233464
2015-03-02,29.83,30.50,29.80,30.46,1705462
2015-03-03,30.40,30.44,29.59,29.65,2117076
2015-03-04,29.63,29.98,29.61,29.87,1153330
2015-03-05,29.89,30.40,29.81,30.40,1860709
2015-03-06,30.34,30.57,29.93,30.10,1153395
2015-03-09,29.81,31.50,29.80,31.35,3260465
2015-03-10,31.18,32.92,31.06,32.79,4622025
2015-03-11,32.68,32.68,31.80,31.93,1743908
2015-03-12,31.93,32.36,31.30,32.22,1171936
2015-03-13,32.20,32.68,31.94,32.27,896146
2015-03-16,32.50,32.99,32.30,32.85,1593845
2015-03-17,32.90,33.20,32.35,32.58,1758164
2015-03-18,32.58,33.49,32.50,33.43,1594451
2015-03-19,33.43,33.66,32.93,33.29,1429001
2015-03-20,33.25,34.50,33.17,34.11,2188248
2015-03-23,34.32,35.08,34.32,34.86,2603641
2015-03-24,35.22,36.22,34.24,35.44,2867369
2015-03-25,35.51,36.20,35.01,35.70,2087070
2015-03-26,35.39,36.22,34.40,34.88,3260202
2015-03-27,34.88,36.20,34.88,35.98,2426355
2015-03-30,33.60,34.00,32.61,33.02,8154679
2015-03-31,32.85,33.30,32.58,33.16,3178643
2015-04-01,33.11,33.69,33.03,33.54,2901751
2015-04-02,33.60,33.78,33.43,33.77,3157956
2015-04-03,33.69,34.69,33.50,34.30,3831668
2015-04-07,34.40,35.35,34.35,35.17,3319845
2015-04-08,35.20,38.69,34.95,38.69,7102820
2015-04-09,38.70,39.49,36.03,38.36,4860075
2015-04-10,37.89,40.50,37.23,39.68,4172186
2015-04-13,39.65,40.50,38.52,39.69,2914935
2015-04-14,39.69,39.69,38.38,38.40,2205135
2015-04-15,38.39,38.39,35.61,35.70,2737015
2015-04-16,35.68,37.80,34.72,37.70,2994504
2015-04-17,37.40,40.50,37.02,39.40,4507551
2015-04-20,38.45,40.49,37.10,38.78,3340542
2015-04-21,37.60,39.88,37.11,39.18,5071731
2015-04-22,39.10,41.69,39.00,41.01,5242261
2015-04-23,40.85,42.50,39.89,40.24,2854491
2015-04-24,39.39,40.50,37.56,38.60,3115211
2015-04-27,38.88,39.37,38.30,38.70,2458289
2015-04-28,38.71,40.58,38.61,40.15,4655494
2015-04-29,39.79,42.00,39.52,41.51,2804172
2015-04-30,40.50,41.49,39.66,39.84,2727654
2015-05-04,39.31,40.50,38.90,40.20,1522247
2015-05-05,40.20,40.57,38.50,38.90,2102154
2015-05-06,39.02,39.43,36.50,38.07,2866848
2015-05-07,38.07,38.07,36.50,37.10,2101665
2015-05-08,37.20,38.29,36.90,37.46,3288524
2015-05-11,37.78,38.62,37.15,38.22,4031921
2015-05-12,38.25,38.70,37.82,38.42,3394591
2015-05-13,38.45,40.56,37.10,40.26,7184389
2015-05-14,40.25,44.00,40.10,42.62,9375940
2015-05-15,42.60,42.60,40.50,40.96,3492406
2015-05-18,41.38,42.50,41.32,41.53,3822877
2015-05-19,41.50,43.15,41.50,42.75,2722123
2015-05-20,42.75,43.99,42.40,42.95,3039212
2015-05-21,42.95,43.86,42.60,43.86,2502521
2015-05-22,44.37,47.28,44.15,46.61,3451595
2015-05-25,46.78,46.78,45.06,46.31,3085300
2015-05-26,46.31,50.60,45.50,50.60,5402519
2015-05-27,49.51,55.26,48.50,52.50,5479132
2015-05-28,52.23,55.00,47.26,47.45,4584346
2015-05-29,47.43,51.70,46.20,50.50,4139976
2015-06-01,50.55,54.95,50.55,53.11,3754052
2015-06-02,53.47,55.19,52.00,54.22,3350154
2015-06-03,53.58,54.20,51.00,51.77,3179492
2015-06-04,51.91,52.27,46.80,50.67,2672690
2015-06-05,50.51,51.98,49.50,50.43,2765993
2015-06-08,51.05,51.80,48.50,49.11,2367841
2015-06-09,49.11,50.60,48.39,49.10,2304800
2015-06-10,49.10,50.61,47.82,49.90,2175555
2015-06-11,50.44,52.50,49.90,51.94,2973725
2015-06-12,52.00,56.45,51.95,54.80,4591196
2015-06-15,54.04,59.88,54.04,55.50,3635026
2015-06-16,54.94,54.94,50.00,50.00,4199045
2015-06-17,50.50,51.94,47.62,51.59,2513556
2015-06-18,52.08,54.58,51.00,51.43,2971785
2015-06-19,50.00,51.00,46.29,46.29,2497160
2015-06-23,46.29,48.70,42.00,48.70,2936914
2015-06-24,48.68,51.50,47.76,51.49,3675492
2015-06-25,52.46,54.88,49.14,50.86,7072701
2015-06-26,48.99,48.99,45.77,45.77,3162753
2015-06-29,47.00,47.38,41.19,42.51,5384537
2015-06-30,41.49,44.00,38.26,43.26,5240148
2015-07-01,42.18,43.50,38.93,38.93,4114132
2015-07-02,38.89,38.89,35.04,35.04,4722332
2015-07-03,31.54,33.54,31.54,31.54,4200286
2015-07-06,33.70,33.99,28.39,28.39,5069603
2015-07-07,25.80,25.99,25.55,25.55,2250200
2015-07-14,28.11,28.11,28.11,28.11,362680
2015-07-15,30.92,30.92,29.40,29.75,11149437
2015-07-16,29.75,31.05,26.86,30.43,5693135
2015-07-17,30.45,33.47,30.45,33.47,4631736
2015-07-20,33.60,34.98,32.31,33.50,4975033
2015-07-21,32.67,34.23,32.30,33.98,3446473
2015-07-22,33.99,34.99,33.00,34.48,3676364
2015-07-23,34.20,36.97,34.01,36.96,5953410
2015-07-24,36.40,40.20,35.56,38.30,9342552
2015-07-27,36.79,39.27,34.47,34.47,5192528
2015-07-28,31.10,34.40,31.02,31.48,4310556
2015-07-29,32.52,33.35,30.03,33.19,3455691
2015-07-30,33.19,35.00,31.80,31.84,3789939
2015-07-31,31.10,32.28,30.69,31.22,2862987
2015-08-03,30.46,31.00,28.10,28.41,3017623
2015-08-04,28.65,30.69,28.65,30.66,3288268
2015-08-05,30.65,31.77,29.70,30.67,3408471
2015-08-06,30.00,31.34,29.50,31.15,2595239
2015-08-07,31.15,32.53,31.15,32.25,2978335
2015-08-10,32.52,34.40,32.30,33.90,3323974
2015-08-11,33.55,34.33,33.13,33.53,3383211
2015-08-12,33.23,33.84,32.81,32.87,3217915
2015-08-13,32.85,33.53,32.00,33.53,2239020
2015-08-14,33.61,34.30,33.61,34.08,3247221
2015-08-17,34.09,34.45,32.80,34.37,3201892
2015-08-18,34.50,36.69,33.71,35.63,8747435
2015-08-19,34.00,38.20,32.07,38.10,8161234
2015-08-20,36.92,39.60,36.33,37.59,10208921
2015-08-21,36.00,36.66,33.83,33.83,5419933
2015-08-24,31.90,31.90,30.45,30.45,2051400
2015-08-25,27.41,28.50,27.41,27.41,3051606
2015-08-26,27.00,28.28,24.90,25.00,3819060
2015-08-27,25.72,26.23,24.90,26.09,4112856
2015-08-28,26.33,27.95,25.80,27.82,3576703
2015-08-31,27.50,27.50,25.70,25.70,3060372
2015-09-01,25.01,25.45,23.13,23.19,3814167
2015-09-02,21.01,24.00,21.01,21.30,3004699
2015-09-07,21.72,22.80,21.72,22.09,2791588
2015-09-08,22.00,24.30,21.90,24.30,2460607
2015-09-09,24.30,25.70,24.07,25.30,2743424
2015-09-10,24.90,24.98,24.40,24.50,1391499
2015-09-11,24.50,24.99,24.30,24.99,1254486
2015-09-14,25.01,25.09,22.91,23.39,2396672
2015-09-15,23.00,23.30,22.23,22.50,1298116
2015-09-16,22.80,24.75,22.70,24.74,1562584
2015-09-17,24.72,25.17,24.01,24.02,2262329
2015-09-18,24.38,25.00,23.60,24.29,1369230
2015-09-21,24.30,25.69,23.85,25.44,1957263
2015-09-22,25.18,25.78,24.66,25.26,2403209
2015-09-23,24.72,25.20,24.31,24.50,1398130
2015-09-24,24.65,24.95,24.50,24.83,1527301
2015-09-25,24.86,24.86,23.13,23.37,1593832
2015-09-28,23.58,23.95,23.20,23.87,1037901
2015-09-29,23.51,24.30,23.50,23.90,1470825
2015-09-30,24.00,24.27,23.73,24.03,1358400
2015-10-08,24.88,25.00,24.61,24.90,3263155
2015-10-09,24.90,25.50,24.72,25.34,2600415
2015-10-12,25.45,26.58,25.27,26.53,4277589
2015-10-13,26.13,26.85,26.12,26.66,2751620
2015-10-14,26.45,27.15,26.30,26.58,2841657
2015-10-15,26.39,27.38,26.33,27.28,2596074
2015-10-16,27.39,27.99,26.75,27.94,3101084
2015-10-19,27.80,28.04,27.12,27.39,2740307
2015-10-20,27.18,28.50,26.98,27.98,2966048
2015-10-21,28.00,28.19,25.53,26.27,3385342
2015-10-22,26.35,27.35,26.27,27.14,2762966
2015-10-23,27.06,28.18,27.06,28.00,3025987
2015-10-26,28.25,29.35,27.75,29.00,3999242
2015-10-27,28.91,28.91,27.30,28.40,3026812
2015-10-28,28.20,29.40,28.00,28.09,4981678
2015-10-29,28.12,28.97,28.01,28.72,2718485
2015-10-30,28.60,28.98,28.22,28.86,2201485
2015-11-02,28.11,29.67,28.00,29.54,3565745
2015-11-03,29.53,30.99,29.13,30.75,5859289
2015-11-04,30.48,31.80,30.04,31.47,4688875
2015-11-05,31.33,31.86,30.68,30.79,4244343
2015-11-06,30.76,31.42,30.76,31.16,2532055
2015-11-09,30.89,31.69,30.58,31.38,3364174
2015-11-10,31.16,31.68,30.89,31.27,2669533
2015-11-11,31.02,32.50,31.02,32.50,2978302
2015-11-12,32.42,33.59,32.36,33.25,3504310
2015-11-13,32.95,32.95,31.40,31.68,2832545
2015-11-16,31.00,32.18,30.80,32.11,2219481
2015-11-17,32.31,32.92,31.77,31.80,2909415
2015-11-18,31.60,32.27,30.80,31.16,1927465
2015-11-19,31.40,32.24,31.20,32.21,1989121
2015-11-20,32.19,33.24,32.00,32.90,2742395
2015-11-23,32.75,35.68,32.70,34.40,4615491
2015-11-24,34.90,37.65,34.80,37.17,8859841
2015-11-25,36.70,37.19,35.83,36.90,6059919
2015-11-26,36.80,38.09,36.42,36.51,4947309
2015-11-27,35.90,37.29,33.78,34.38,5084397
2015-11-30,34.75,37.82,33.20,37.82,6734741
2015-12-01,37.99,39.34,36.65,38.10,8017610
2015-12-02,38.10,38.10,34.29,36.24,4402997
2015-12-03,36.41,38.87,36.41,38.65,7165012
2015-12-04,38.26,38.59,36.66,37.28,5954475
2015-12-07,37.50,37.78,35.80,36.96,3215744
2015-12-08,36.53,36.90,35.80,35.89,2895388
2015-12-09,35.88,36.30,35.20,35.92,2811662
2015-12-10,35.82,37.70,35.48,37.00,3452063
2015-12-11,36.49,36.85,35.60,35.78,2138431
2015-12-14,35.41,36.07,34.70,36.00,2539165
2015-12-15,36.05,37.60,36.03,37.46,4124936
2015-12-16,37.43,39.65,37.06,38.88,6195886
2015-12-17,38.95,40.40,38.66,39.42,6133143
2015-12-18,39.13,39.50,38.40,39.02,3942013
2015-12-21,38.78,39.59,38.51,39.27,3260223
2015-12-22,39.46,40.16,38.45,40.16,3657672
2015-12-23,40.10,41.29,39.13,39.39,4415656
2015-12-24,38.96,39.25,38.12,39.14,2929009
2015-12-25,39.15,40.49,38.88,39.33,2788858
2015-12-28,39.48,39.55,37.50,37.59,4162212
2015-12-29,37.60,38.64,37.40,38.60,2508982
2015-12-30,38.51,38.94,38.16,38.80,2175134
2015-12-31,38.48,38.87,37.19,37.19,2046989
2016-01-04,37.40,37.43,33.47,33.48,2256425
2016-01-05,31.71,32.74,30.33,32.00,3509874
2016-01-06,32.00,32.88,31.00,32.80,2411902
2016-01-07,32.43,32.43,29.52,29.54,734260
2016-01-08,30.31,30.65,27.47,29.58,2756752
2016-01-11,28.87,29.91,27.53,27.70,2860447
2016-01-12,27.95,29.08,27.60,28.60,1783221
2016-01-13,28.53,29.49,28.00,28.08,1533984
2016-01-14,26.51,29.30,26.50,29.03,1676965
2016-01-15,28.88,29.79,28.65,28.89,2109667
2016-01-18,27.95,29.67,27.87,29.29,1355401
2016-01-19,29.25,30.23,28.78,30.17,1731767
2016-01-20,29.91,30.27,29.48,29.95,1816297
2016-01-21,29.51,30.32,29.00,29.10,1350315
2016-01-22,29.41,29.70,28.50,29.43,1204200
2016-01-25,29.70,30.72,29.40,30.60,1910052
2016-01-26,30.10,30.35,28.00,28.26,2012466
2016-01-27,29.30,29.30,26.81,28.81,1844321
2016-01-28,28.50,29.00,27.28,27.74,1286451
2016-01-29,27.11,29.02,27.11,28.68,1347611
2016-02-01,29.00,29.00,27.88,28.18,928020
2016-02-02,28.12,29.20,28.12,29.15,1292143
2016-02-03,28.80,29.54,28.61,29.39,941044
2016-02-04,29.44,30.10,29.20,29.66,1188109
2016-02-05,29.94,30.24,29.63,29.65,962131
2016-02-15,29.79,29.80,29.02,29.63,768424
2016-02-16,29.64,30.59,29.64,30.50,1261995
2016-02-17,30.49,30.72,30.18,30.64,1190052
2016-02-18,30.85,31.00,30.30,30.48,1512340
2016-02-19,30.51,30.68,30.22,30.50,896488
2016-02-22,30.70,31.40,30.57,31.15,1429451
2016-02-23,31.15,31.30,30.10,30.44,1783559
2016-02-24,30.49,30.64,29.63,30.37,1644398
2016-02-25,30.10,30.43,27.80,28.00,2146228
2016-02-26,28.80,28.80,27.75,28.18,1156696
2016-02-29,28.18,28.39,26.18,27.28,1624220
2016-03-01,27.28,28.09,26.52,28.01,1085170
2016-03-02,28.03,29.03,28.00,28.92,1375507
2016-03-03,28.90,30.55,28.61,30.26,3481147
2016-03-04,30.20,30.38,28.23,28.68,3131929
2016-03-07,28.69,29.49,28.69,28.96,1305321
2016-03-08,28.92,29.70,28.03,29.34,1374437
2016-03-09,28.99,29.32,28.46,29.03,1080463
2016-03-10,29.02,29.36,28.09,28.09,1331100
2016-03-11,26.50,28.00,26.50,27.70,3165406
2016-03-14,27.67,28.94,27.60,28.50,1711083
2016-03-15,28.40,28.40,27.87,28.19,1142797
2016-03-16,28.18,28.46,27.85,27.95,677878
2016-03-17,27.95,28.66,27.92,28.52,1194080
2016-03-18,28.55,29.65,28.25,29.45,2236391
2016-03-21,29.60,32.35,29.60,31.90,3725622
2016-03-22,31.40,32.26,31.26,31.63,2357458
2016-03-23,31.62,32.10,31.31,31.90,1251792
2016-03-24,31.51,32.24,31.28,31.50,1445027
2016-03-25,31.30,32.10,31.30,31.90,893164
2016-03-28,31.98,32.55,31.05,31.38,1341571
2016-03-29,31.45,31.50,30.13,30.29,1006089
2016-03-30,30.60,31.37,30.48,31.26,990995
2016-03-31,31.30,31.74,31.18,31.25,1171415
2016-04-01,31.04,31.38,30.50,31.10,1053614
2016-04-05,31.11,32.12,30.90,32.00,1786321
2016-04-06,31.99,32.09,31.52,31.73,1200218
2016-04-07,31.94,31.96,31.01,31.02,1138194
2016-04-08,31.00,31.48,30.75,31.06,676335
2016-04-11,31.20,32.20,31.20,31.79,1508075
2016-04-12,31.60,31.90,31.42,31.70,744127
2016-04-13,31.78,32.48,31.78,31.94,1896502
2016-04-14,31.98,33.10,31.78,33.05,1783675
2016-04-15,33.00,33.00,32.20,32.40,1452658
2016-04-18,32.41,32.50,31.63,31.74,977037
2016-04-19,32.05,32.30,31.70,31.82,1014554
2016-04-20,31.89,32.00,30.32,30.80,2285033
2016-04-21,30.53,31.04,30.38,30.54,779475
2016-04-22,30.30,30.90,29.86,30.89,929009
2016-04-25,30.67,30.67,30.13,30.60,780303
2016-04-26,30.50,31.23,30.33,31.14,797736
2016-04-27,31.68,31.86,31.20,31.55,689270
2016-04-28,31.70,33.58,31.35,32.81,2350502
2016-04-29,32.50,32.85,32.06,32.37,1227326
2016-05-03,32.37,33.12,32.01,33.05,1561308
2016-05-04,33.21,33.70,32.88,32.99,1341530
2016-05-05,33.09,33.40,32.50,33.30,1028902
2016-05-06,33.39,33.39,31.86,31.98,1389367
2016-05-09,31.70,34.20,30.93,34.15,3049954
2016-05-10,33.60,35.50,32.70,33.23,6447144
2016-05-11,32.55,32.93,31.30,31.80,3201289
2016-05-12,30.87,30.90,29.53,30.80,2273512
2016-05-13,30.51,31.25,30.51,30.79,1234364
2016-05-16,31.00,31.29,30.33,31.15,1101847
2016-05-17,31.15,31.50,30.82,30.99,826395
2016-05-18,30.80,30.90,29.60,30.00,1024229
2016-05-19,30.00,30.88,29.81,30.35,584966
2016-05-20,29.81,30.38,29.55,30.36,483269
2016-05-23,30.09,31.30,30.09,31.29,675199
2016-05-24,31.02,33.50,31.02,31.54,1513297
2016-05-25,31.86,32.10,31.36,31.55,719010
2016-05-26,31.80,31.90,30.60,31.57,568553
2016-05-27,31.61,31.88,31.38,31.65,463841
2016-05-30,31.59,31.87,31.12,31.55,462233
2016-05-31,31.55,32.55,31.38,32.54,1397453
2016-06-01,32.58,33.38,32.30,33.00,1555420
2016-06-02,33.00,33.38,32.81,33.10,811558
2016-06-03,33.16,34.20,33.00,33.80,1789769
2016-06-06,33.80,35.57,33.60,35.28,2900091
2016-06-07,35.18,37.07,34.65,35.61,2595670
2016-06-08,35.61,36.35,35.16,35.58,1802543
2016-06-13,34.82,36.14,34.01,34.59,3024459
2016-06-14,34.65,38.00,34.65,37.55,3418475
2016-06-15,37.00,38.88,36.51,38.05,3681951
2016-06-16,38.10,39.80,38.07,38.76,2708351
2016-06-17,38.70,39.27,38.35,38.90,1457395
2016-06-20,38.90,40.98,38.88,40.40,1991638
2016-06-21,39.60,41.37,39.18,39.49,1878839
2016-06-22,39.70,41.50,39.33,41.48,2632335
2016-06-23,42.03,44.67,41.89,42.82,5185411
2016-06-24,42.53,43.50,41.49,42.70,3038694
2016-06-27,42.70,44.30,42.20,44.16,1705315
2016-06-28,44.05,44.57,43.20,44.30,2112345
2016-06-29,44.29,45.84,43.43,45.78,2599499
2016-06-30,50.36,50.36,50.36,50.36,715037
2016-07-01,52.40,55.40,52.20,55.40,27254284
2016-07-04,53.65,59.50,53.10,58.00,19452137
2016-07-05,57.67,63.80,57.55,63.80,16785548
2016-07-06,63.80,70.18,63.16,70.18,14444832
2016-07-13,67.01,68.00,63.16,63.25,17427708
2016-07-14,64.50,64.86,60.74,62.58,16829390
2016-07-15,61.81,63.42,61.46,61.46,11167546
2016-07-18,60.60,63.29,59.84,62.60,13090026
2016-07-19,62.00,62.00,58.01,59.85,13943678
2016-07-20,59.68,60.50,59.20,59.80,6784846
2016-07-21,59.98,60.19,57.30,58.00,8755551
2016-07-22,58.30,58.69,56.50,57.10,7240090
2016-07-25,57.35,58.00,55.63,57.51,8062018
2016-07-26,57.50,57.87,56.85,57.60,7338985
2016-07-27,57.70,57.70,51.84,51.84,12656296
2016-07-28,51.00,51.74,50.10,51.54,8344767
2016-07-29,51.28,52.18,50.62,51.47,5307659
2016-08-01,50.56,50.82,48.18,49.76,5834833
2016-08-02,49.90,54.25,49.50,52.56,12913528
2016-08-03,51.81,53.80,51.13,53.27,11099069
2016-08-04,52.87,53.80,52.12,52.79,7807726
2016-08-05,52.91,54.98,52.00,54.26,9280807
2016-08-08,53.50,53.80,51.50,53.03,6687006
2016-08-09,53.00,58.33,53.00,58.33,8094815
2016-08-10,60.88,64.16,60.07,62.39,18317824
2016-08-11,61.77,67.97,61.30,65.50,17715509
2016-08-12,65.10,67.53,63.02,67.44,14876193
2016-08-15,66.50,72.80,65.33,67.72,17882906
2016-08-16,67.60,68.63,66.05,66.40,12178232
2016-08-17,65.00,69.77,64.17,67.26,13808709
2016-08-18,66.30,68.00,64.60,66.70,11751325
2016-08-19,67.13,73.37,67.13,73.37,20080621
2016-08-22,72.76,72.78,66.03,66.03,11026468
2016-08-23,63.33,65.79,62.00,64.75,11376856
2016-08-24,65.50,71.23,65.10,71.23,13789377
2016-08-25,71.50,78.35,69.80,78.35,21569101
2016-08-26,81.00,82.66,75.00,75.90,19824405
2016-08-29,75.00,79.99,73.40,79.99,18024623
2016-08-30,80.05,87.50,78.00,84.00,20340609
2016-08-31,81.30,83.77,75.81,80.30,18047432
2016-09-01,79.00,86.40,77.03,82.97,18729111
2016-09-02,82.50,83.88,79.00,79.80,13485474
2016-09-05,79.10,79.49,75.00,76.45,12791860
2016-09-06,76.45,77.99,75.11,76.22,9565448
2016-09-07,76.28,76.79,73.57,74.56,9703539
2016-09-08,74.08,75.52,73.60,74.80,7708070
2016-09-09,74.70,74.70,69.21,69.28,11655244
2016-09-12,68.99,70.95,66.66,69.90,8819261
2016-09-13,70.78,71.57,68.00,71.53,11035953
2016-09-14,70.24,78.68,69.50,78.68,18433721
2016-09-19,78.68,80.58,76.60,78.98,14070930
2016-09-20,78.25,82.98,77.53,78.61,14547451
2016-09-21,77.24,78.88,74.00,74.66,11893886
2016-09-22,18.33,20.40,17.81,19.25,67033899
2016-09-23,18.60,19.53,18.18,18.25,48341725
2016-09-26,17.90,18.02,16.45,16.54,41421354
2016-09-27,16.40,17.20,16.40,16.90,29360097
2016-09-28,16.82,17.20,16.52,16.68,20211583
2016-09-29,16.54,16.78,16.11,16.21,24652484
2016-09-30,16.25,16.42,15.26,16.28,30188286
2016-10-10,16.20,17.50,15.85,17.05,37455093
2016-10-11,17.00,17.47,16.71,17.22,32976455
2016-10-12,16.99,17.50,16.72,17.11,24786063
2016-10-13,17.00,17.23,16.80,16.85,18441700
2016-10-14,16.97,17.67,16.85,17.40,37072569
2016-10-17,17.30,17.64,16.88,17.11,27893767
2016-10-18,16.93,17.40,16.80,17.39,27868723
2016-10-19,17.44,19.13,17.31,19.13,73216719
2016-10-20,19.90,21.04,19.66,21.04,65422691
2016-10-21,21.00,23.14,20.08,23.01,116844763
2016-10-24,22.32,25.31,21.80,25.31,95130801
2016-10-25,26.03,27.50,24.55,26.73,97205053
2016-10-26,25.90,27.89,25.82,26.85,72353994
2016-10-27,26.70,29.54,26.33,29.54,79603975
2016-11-02,32.49,32.49,30.86,32.49,57401139
2016-11-03,34.00,35.74,32.21,32.77,90287046
2016-11-04,32.31,33.69,30.15,30.51,83333619
2016-11-07,30.18,31.00,29.60,30.59,62060385
2016-11-08,30.48,32.56,29.78,31.40,72510198
2016-11-09,30.53,31.99,30.05,31.50,55810620
2016-11-10,31.80,31.99,30.80,31.19,40514294
2016-11-11,31.20,34.31,31.20,34.31,91365318
2016-11-14,34.31,34.31,30.90,31.30,80239280
2016-11-15,30.20,32.55,30.00,31.80,40813372
2016-11-16,31.00,32.83,30.81,31.60,39865971
2016-11-17,31.01,31.99,31.00,31.20,23568332
2016-11-18,31.19,31.80,30.30,30.40,27434532
2016-11-21,30.44,30.80,29.01,29.36,31277422
2016-11-22,29.42,29.85,28.60,29.45,27281369
2016-11-23,29.45,29.80,28.74,29.10,26624271
2016-11-24,29.00,29.28,27.50,27.80,25351820
2016-11-25,28.00,28.08,26.60,27.09,20414688
2016-11-28,27.09,28.87,27.09,28.13,31053634
2016-11-29,27.68,28.05,26.81,26.93,21092940
2016-11-30,26.79,26.82,25.55,26.20,16918138
2016-12-01,26.45,26.95,26.02,26.42,15650762
2016-12-02,26.66,28.50,26.27,27.49,37426962
2016-12-05,26.70,30.24,25.56,30.24,60037238
2016-12-06,30.90,33.02,30.59,32.52,79080050
2016-12-07,32.00,32.60,31.08,31.91,50418476
2016-12-08,31.59,33.47,31.21,32.55,58041453
2016-12-09,31.95,32.48,30.10,30.22,44804797
2016-12-12,29.81,30.98,28.40,30.15,48274357
2016-12-13,29.50,30.00,28.61,29.21,31553289
2016-12-14,29.01,29.94,28.32,28.78,29319243
2016-12-15,28.10,29.30,28.09,28.83,25144725
2016-12-16,28.97,31.71,28.61,31.71,62805219
2016-12-19,31.69,31.71,29.18,29.59,49730272
2016-12-20,29.01,30.48,28.75,29.70,27212381
2016-12-21,29.51,30.19,28.99,29.50,22418554
2016-12-22,29.52,29.65,29.00,29.00,16389264
2016-12-23,28.88,28.88,27.54,27.81,22511876
2016-12-26,28.00,29.97,26.76,29.10,29339623
2016-12-27,28.60,29.60,28.40,28.71,19363208
2016-12-28,28.40,29.20,28.20,28.58,16738308
2016-12-29,28.56,29.79,28.32,29.06,28304859
2016-12-30,28.81,29.17,28.02,28.31,16348061
2017-01-03,28.31,28.58,28.04,28.32,11069111
2017-01-04,28.50,28.66,28.01,28.37,13772824
2017-01-05,28.27,28.66,28.00,28.15,14295247
2017-01-06,28.01,28.28,26.80,27.02,19158892
2017-01-09,27.03,27.43,27.00,27.01,9856675
2017-01-10,27.01,27.25,26.60,26.82,9460837
2017-01-11,26.70,26.84,26.00,26.01,12400790
