Date,Open,High,Low,Close,Vol
2014-07-21,9.30,9.35,9.30,9.35,55000
2014-07-22,9.35,9.48,9.35,9.37,184480
2014-07-23,9.37,9.37,9.33,9.37,29943
2014-07-24,9.26,9.33,9.26,9.26,73478
2014-07-25,9.30,9.30,9.26,9.29,129262
2014-07-28,9.27,9.35,9.27,9.35,26058
2014-07-29,9.34,9.35,9.30,9.35,33110
2014-07-30,9.35,9.35,9.30,9.32,60949
2014-07-31,9.34,9.35,9.30,9.30,54980
2014-08-01,9.27,9.27,9.26,9.26,33509
2014-08-04,9.21,9.31,9.21,9.31,105562
2014-08-05,9.30,9.30,9.01,9.25,560301
2014-08-06,9.23,9.23,9.13,9.15,429420
2014-08-07,9.10,9.16,9.10,9.16,214439
2014-08-08,9.12,9.23,9.12,9.20,392931
2014-08-11,9.20,9.21,9.16,9.19,568374
2014-08-12,9.18,9.28,9.18,9.25,636899
2014-08-13,9.26,9.26,9.26,9.26,91471
2014-08-14,9.25,9.28,9.25,9.28,222049
2014-08-15,9.31,9.32,9.28,9.32,631651
2014-08-18,9.32,9.37,9.32,9.36,238390
2014-08-19,9.40,9.42,9.39,9.41,407206
2014-08-20,9.43,9.44,9.41,9.43,132998
2014-08-21,9.41,9.42,9.39,9.42,135651
2014-08-22,9.37,9.40,9.37,9.40,63196
2014-08-25,9.40,9.45,9.37,9.44,354775
2014-08-26,9.38,9.41,9.38,9.38,227200
2014-08-27,9.35,9.39,9.35,9.38,72260
2014-08-28,9.33,9.38,9.33,9.36,118246
2014-08-29,9.35,9.45,9.35,9.44,103177
2014-09-01,9.46,9.63,9.40,9.52,459242
2014-09-02,9.52,9.64,9.43,9.48,321542
2014-09-03,9.45,9.55,9.45,9.47,101411
2014-09-04,9.42,9.50,9.42,9.50,97725
2014-09-05,9.47,9.52,9.47,9.48,194310
2014-09-09,9.55,9.79,9.49,9.50,67612
2014-09-10,9.48,9.64,9.48,9.63,64384
2014-09-11,9.62,9.63,9.60,9.61,92010
2014-09-12,9.61,9.69,9.61,9.65,283803
2014-09-15,9.67,9.68,9.63,9.66,257221
2014-09-16,9.65,9.66,9.63,9.63,31466
2014-09-17,9.62,9.62,9.62,9.62,69821
2014-09-18,9.60,9.65,9.56,9.63,170103
2014-09-19,9.63,9.65,9.61,9.63,246781
2014-09-22,9.62,9.67,9.53,9.62,193936
2014-09-23,9.62,9.65,9.62,9.65,438286
2014-09-24,9.63,9.66,9.62,9.64,487849
2014-09-25,9.61,9.61,9.61,9.61,12567
2014-09-26,9.61,9.65,9.61,9.65,222116
2014-09-29,9.62,9.73,9.62,9.73,62256
2014-09-30,9.68,9.77,9.68,9.77,188271
2014-10-08,9.72,9.86,9.72,9.85,775111
2014-10-09,9.85,9.85,9.79,9.85,73657
2014-10-10,9.84,9.84,9.82,9.82,83744
2014-10-13,9.75,9.75,9.74,9.75,30519
2014-10-14,9.75,9.78,9.73,9.75,146635
2014-10-15,9.71,9.73,9.71,9.72,61034
2014-10-16,9.75,9.75,9.70,9.70,63806
2014-10-17,9.71,9.72,9.71,9.72,27000
2014-10-20,9.70,9.70,9.69,9.70,49000
2014-10-21,9.68,9.71,9.60,9.69,73713
2014-10-22,9.67,9.67,9.67,9.67,11100
2014-10-23,9.65,9.65,9.65,9.65,2000
2014-10-27,9.61,9.69,9.61,9.68,20508
2014-10-28,9.67,9.67,9.55,9.65,20216
2014-10-29,9.62,9.65,9.62,9.64,41101
2014-10-30,9.64,9.66,9.64,9.66,53660
2014-10-31,9.60,9.79,9.60,9.71,158859
2014-11-03,9.60,9.70,9.60,9.70,140415
2014-11-05,9.59,9.70,9.59,9.70,2180
2014-11-06,9.62,9.70,9.62,9.70,48193
2014-11-07,9.70,9.73,9.66,9.73,86596
2014-11-10,9.73,9.77,9.73,9.76,173736
2014-11-11,9.75,9.75,9.70,9.75,69180
2014-11-12,9.70,9.75,9.70,9.70,31533
2014-11-13,9.72,9.73,9.72,9.73,46611
2014-11-17,9.79,9.79,9.69,9.69,7890
2014-11-18,9.64,9.66,9.64,9.66,196000
2014-11-19,9.66,9.69,9.66,9.69,93491
2014-11-21,9.74,9.78,9.67,9.70,48190
2014-11-24,9.71,9.71,9.50,9.66,265762
2014-11-25,9.67,9.67,9.61,9.61,258900
2014-11-26,9.60,9.62,9.53,9.58,109550
2014-11-27,9.56,9.59,9.53,9.54,186849
2014-11-28,9.50,9.50,9.41,9.47,375965
2014-12-01,9.46,9.46,9.40,9.46,167870
2014-12-02,9.40,9.46,9.40,9.40,154559
2014-12-03,9.42,9.42,9.28,9.30,813051
2014-12-04,9.30,9.30,9.16,9.28,435076
2014-12-05,9.27,9.60,9.15,9.60,1561747
2014-12-08,9.53,9.80,9.18,9.63,1568159
2014-12-09,9.66,9.72,9.00,9.28,1692320
2014-12-10,8.35,9.10,8.35,8.73,1631039
2014-12-11,8.60,8.82,8.50,8.64,2726555
2014-12-12,8.70,8.94,8.69,8.91,2055679
2014-12-15,8.90,9.05,8.73,8.93,2144070
2014-12-16,8.97,8.97,8.75,8.88,1230769
2014-12-17,8.81,8.87,8.80,8.83,1211142
2014-12-18,8.83,8.83,8.75,8.77,383962
2014-12-19,8.81,8.95,8.70,8.80,731641
2014-12-22,8.80,8.91,8.80,8.89,961994
2014-12-23,8.88,8.97,8.82,8.96,1385663
2014-12-24,8.97,9.22,8.97,9.00,1629798
2014-12-25,9.10,9.15,9.05,9.10,1195412
2014-12-26,9.08,9.15,9.08,9.12,867079
2014-12-29,9.11,9.15,9.05,9.10,780046
2014-12-30,9.02,9.11,9.02,9.09,120955
2014-12-31,9.11,9.11,9.06,9.10,383418
2015-01-05,9.10,9.12,9.04,9.05,1208585
2015-01-06,9.08,9.10,9.03,9.10,831669
2015-01-07,9.07,9.10,9.07,9.10,376418
2015-01-08,9.09,9.10,9.01,9.06,1146387
2015-01-09,9.06,9.06,9.04,9.04,464808
2015-01-12,9.05,9.13,9.05,9.09,819727
2015-01-13,9.10,9.10,9.05,9.08,611241
2015-01-14,9.06,9.07,9.05,9.07,740155
2015-01-15,9.05,9.12,9.05,9.10,685137
2015-01-16,9.10,9.12,9.08,9.12,496340
2015-01-19,9.12,9.19,9.09,9.15,1739453
2015-01-20,9.14,9.24,9.14,9.21,2304996
2015-01-21,9.28,9.28,9.21,9.24,844375
2015-01-22,9.25,9.27,9.20,9.20,673058
2015-01-23,9.24,9.27,9.21,9.27,435602
2015-01-26,9.26,9.38,9.25,9.38,576622
2015-01-27,9.33,9.44,9.33,9.40,332089
2015-01-28,9.40,9.48,9.40,9.46,429414
2015-01-29,9.43,9.43,9.36,9.37,640690
2015-01-30,9.38,9.39,9.38,9.39,237548
2015-02-02,9.37,9.39,9.36,9.36,358982
2015-02-03,9.35,9.41,9.31,9.40,866280
2015-02-04,9.41,9.42,9.26,9.41,611190
2015-02-05,9.41,9.48,9.37,9.42,651447
2015-02-06,9.39,9.57,9.39,9.48,431068
2015-02-09,9.48,9.50,9.41,9.50,507208
2015-02-10,9.46,9.57,9.46,9.55,535605
2015-02-11,9.56,9.57,9.51,9.56,474247
2015-02-12,9.52,9.60,9.42,9.60,323005
2015-02-13,9.60,9.68,9.60,9.64,446990
2015-02-16,9.63,9.68,9.63,9.63,184791
2015-02-17,9.69,9.72,9.61,9.70,277132
2015-02-25,9.70,9.73,9.69,9.72,230290
2015-02-26,9.71,9.71,9.66,9.71,195415
2015-02-27,9.72,9.77,9.69,9.77,365117
2015-03-02,9.76,9.76,9.71,9.75,990186
2015-03-03,9.67,9.74,9.67,9.74,475129
2015-03-04,9.76,9.82,9.65,9.82,653447
2015-03-05,9.75,9.83,9.75,9.77,245974
2015-03-06,9.84,9.84,9.71,9.81,230713
2015-03-09,9.71,9.79,9.71,9.79,344386
2015-03-10,9.71,9.85,9.71,9.85,629621
2015-03-11,9.85,9.98,9.85,9.96,478032
2015-03-12,9.81,9.97,9.80,9.92,134849
2015-03-13,9.92,9.98,9.90,9.90,181096
2015-03-17,9.70,9.70,9.42,9.60,714181
2015-03-18,9.40,9.54,9.39,9.51,1261610
2015-03-19,9.50,9.50,9.35,9.39,2367505
2015-03-20,9.28,9.28,9.08,9.10,7400811
2015-03-23,9.11,9.24,9.10,9.16,9449038
2015-03-24,9.17,9.20,9.10,9.14,6530838
2015-03-25,9.12,9.16,9.10,9.15,3857522
2015-03-26,9.12,9.20,9.12,9.19,2544863
2015-03-27,9.14,9.19,9.11,9.17,1518637
2015-03-30,9.13,9.17,9.11,9.11,1320457
2015-03-31,9.15,9.15,9.03,9.11,1524429
2015-04-01,9.11,9.25,9.11,9.25,2851813
2015-04-02,9.25,9.33,9.16,9.19,2874844
2015-04-03,9.19,9.32,9.10,9.23,3267728
2015-04-07,9.13,9.26,9.13,9.18,1742377
2015-04-08,9.13,9.13,9.06,9.11,1871041
2015-04-09,9.03,9.05,8.80,8.89,3863867
2015-04-10,8.70,8.84,8.70,8.74,6950329
2015-04-13,8.71,8.77,8.70,8.76,4517758
2015-04-14,8.74,8.81,8.71,8.80,3944998
2015-04-15,8.80,8.87,8.76,8.84,3285025
2015-04-16,8.80,8.88,8.80,8.84,2427047
2015-04-17,8.88,8.90,8.84,8.87,2114558
2015-04-20,8.81,8.92,8.81,8.90,2374657
2015-04-21,8.91,8.93,8.82,8.91,2105596
2015-04-22,8.91,8.97,8.89,8.96,2269304
2015-04-23,8.97,9.06,8.96,9.03,2780876
2015-04-24,9.00,9.10,8.96,9.09,3134450
2015-04-27,9.06,9.09,8.90,9.02,1715909
2015-04-28,8.98,9.02,8.94,9.00,3900888
2015-04-29,9.00,9.05,8.91,9.04,2347679
2015-04-30,9.03,9.10,9.00,9.08,2478408
2015-05-04,9.04,9.18,9.02,9.16,2211392
2015-05-05,9.15,9.19,9.02,9.03,1179574
2015-05-06,9.02,9.19,9.02,9.15,1468546
2015-05-07,9.16,9.16,9.05,9.09,1038170
2015-05-08,9.09,9.18,9.09,9.18,874122
2015-05-11,9.11,9.18,9.09,9.18,396025
2015-05-12,9.21,9.21,9.08,9.13,405047
2015-05-13,9.08,9.20,9.07,9.15,783224
2015-05-14,9.16,9.17,9.11,9.17,727964
2015-05-15,9.16,9.23,9.15,9.22,789968
2015-05-18,9.22,9.23,9.20,9.20,430600
2015-05-19,9.20,9.27,9.17,9.22,737431
2015-05-20,9.18,9.18,9.05,9.10,553085
2015-05-21,9.10,9.10,8.96,9.01,369167
2015-05-22,9.01,9.05,9.00,9.00,1140718
2015-05-25,8.97,9.00,8.91,8.91,1751266
2015-05-26,8.84,8.84,8.67,8.73,11466964
2015-05-27,8.51,8.57,8.30,8.32,32440201
2015-05-28,8.17,8.45,8.17,8.37,22569216
2015-05-29,8.31,8.32,8.08,8.16,16989303
2015-06-01,8.16,8.20,8.08,8.18,10480835
2015-06-02,8.16,8.28,8.11,8.26,9242867
2015-06-03,8.28,8.42,8.26,8.40,8658957
2015-06-04,8.40,8.49,8.37,8.42,6928997
2015-06-05,8.42,8.48,8.39,8.39,4960896
2015-06-08,8.38,8.41,8.22,8.32,8590884
2015-06-09,8.25,8.34,8.24,8.28,3723642
2015-06-10,8.25,8.39,8.25,8.29,3128258
2015-06-11,8.30,8.34,8.23,8.28,1964951
2015-06-12,8.31,8.36,8.27,8.30,3635677
2015-06-15,8.30,8.32,8.24,8.29,3316994
2015-06-16,8.26,8.32,8.20,8.32,5642070
2015-06-17,8.28,8.33,8.26,8.29,1429190
2015-06-18,8.30,8.35,8.25,8.27,2275965
2015-06-19,8.24,8.30,8.18,8.25,2344657
2015-06-23,8.20,8.28,8.11,8.24,2120151
2015-06-24,8.18,8.22,8.13,8.20,678195
2015-06-25,8.20,8.35,8.20,8.34,1933167
2015-06-26,8.35,8.47,8.32,8.41,4974900
2015-06-29,8.32,8.38,8.20,8.26,2231900
2015-06-30,8.28,8.28,8.07,8.12,2240129
2015-07-01,8.10,8.14,8.00,8.12,961196
2015-07-02,8.06,8.11,7.94,7.94,1923881
2015-07-03,8.00,8.00,7.85,7.85,985100
2015-07-06,7.92,8.15,7.80,8.07,2519371
2015-07-07,8.08,8.37,8.08,8.34,5956870
2015-07-08,8.34,8.34,7.80,7.82,2299016
2015-07-09,7.82,8.23,7.80,8.23,1783909
2015-07-10,8.20,8.39,8.00,8.29,2307796
2015-07-13,8.29,8.33,8.03,8.25,2151222
2015-07-14,8.28,8.37,8.26,8.37,5036801
2015-07-15,8.41,8.66,8.41,8.63,6419261
2015-07-16,8.69,8.75,8.55,8.69,9621655
2015-07-17,8.69,8.82,8.67,8.79,6647776
2015-07-20,8.67,8.78,8.60,8.68,3026272
2015-07-21,8.68,8.78,8.66,8.67,5147935
2015-07-22,8.63,8.66,8.47,8.55,3810749
2015-07-23,8.50,8.60,8.41,8.46,1416597
2015-07-24,8.46,8.51,8.37,8.51,1039163
2015-07-27,8.51,8.70,8.50,8.69,2649621
2015-07-28,8.69,8.70,8.52,8.69,1213439
2015-07-29,8.52,8.70,8.52,8.66,874046
2015-07-30,8.62,8.70,8.62,8.66,774618
2015-07-31,8.67,8.77,8.67,8.75,2691028
2015-08-03,8.75,8.87,8.75,8.86,2185180
2015-08-04,8.86,8.86,8.71,8.82,2034962
2015-08-05,8.82,8.89,8.72,8.87,1014039
2015-08-06,8.86,8.92,8.86,8.91,1745624
2015-08-07,8.91,8.91,8.85,8.91,1183201
2015-08-10,8.88,8.88,8.76,8.82,1927399
2015-08-11,8.75,8.84,8.74,8.82,856550
2015-08-12,8.83,8.83,8.78,8.83,830900
2015-08-13,8.83,8.84,8.81,8.81,455800
2015-08-14,8.83,8.85,8.75,8.78,495801
2015-08-17,8.85,8.88,8.84,8.88,710359
2015-08-18,8.88,9.00,8.87,8.99,1315283
2015-08-19,8.97,9.00,8.87,8.92,627600
2015-08-20,8.90,8.97,8.90,8.97,352000
2015-08-21,8.97,9.03,8.96,8.96,826400
2015-08-24,8.92,9.05,8.92,9.05,1458299
2015-08-25,9.03,9.19,8.96,9.15,6963286
2015-08-26,8.99,9.13,8.99,9.12,3004806
2015-08-27,9.08,9.15,9.05,9.13,2817044
2015-08-28,9.11,9.19,9.09,9.18,1741893
2015-08-31,9.15,9.37,9.15,9.37,4183049
2015-09-01,9.38,9.60,9.38,9.59,5170903
2015-09-02,9.56,9.68,9.45,9.56,5663874
2015-09-07,9.54,9.62,9.48,9.58,2043835
2015-09-08,9.61,9.61,9.52,9.57,1086977
2015-09-09,9.51,9.51,9.30,9.50,1672443
2015-09-10,9.49,9.55,9.47,9.49,1361300
2015-09-11,9.50,9.52,9.45,9.46,544100
2015-09-14,9.46,9.50,9.41,9.50,1929138
2015-09-15,9.50,9.51,9.46,9.49,1002787
2015-09-16,9.48,9.49,9.42,9.43,1291643
2015-09-17,9.45,9.52,9.41,9.52,2431000
2015-09-18,9.50,9.53,9.50,9.51,505500
2015-09-21,9.51,9.53,9.49,9.51,661745
2015-09-22,9.50,9.56,9.50,9.55,655430
2015-09-23,9.55,9.58,9.54,9.57,610699
2015-09-24,9.55,9.59,9.51,9.57,636272
2015-09-25,9.57,9.59,9.57,9.58,265700
2015-09-28,9.57,9.60,9.56,9.59,869500
2015-09-29,9.56,9.63,9.56,9.59,1008100
2015-09-30,9.60,9.64,9.60,9.62,1152478
2015-10-08,9.62,9.70,9.60,9.70,1452796
2015-10-09,9.62,9.70,9.62,9.69,637600
2015-10-12,9.69,9.70,9.61,9.66,1279410
2015-10-13,9.55,9.64,9.55,9.62,813010
2015-10-14,9.63,9.64,9.60,9.62,883616
2015-10-15,9.59,9.65,9.52,9.60,1681748
2015-10-16,9.59,9.59,9.48,9.54,547289
2015-10-19,9.52,9.52,9.46,9.52,580640
2015-10-20,9.50,9.57,9.50,9.57,721591
2015-10-21,9.49,9.62,9.49,9.62,476237
2015-10-22,9.52,9.63,9.52,9.62,402700
2015-10-23,9.63,9.69,9.63,9.69,380596
2015-10-26,9.66,9.69,9.66,9.69,210900
2015-10-27,9.70,9.73,9.65,9.70,664543
2015-10-28,9.65,9.72,9.65,9.69,770985
2015-10-29,9.67,9.71,9.67,9.68,181012
2015-10-30,9.69,9.78,9.68,9.73,511586
2015-11-02,9.70,9.80,9.70,9.80,220116
2015-11-03,9.75,9.79,9.75,9.77,136100
2015-11-04,9.70,9.77,9.70,9.70,569500
2015-11-05,9.69,9.70,9.62,9.62,581199
2015-11-06,9.65,9.65,9.60,9.60,222700
2015-11-09,9.60,9.60,9.35,9.42,878405
2015-11-10,9.42,9.43,9.35,9.40,447414
2015-11-11,9.40,9.80,9.35,9.46,490790
2015-11-12,9.42,9.52,9.35,9.51,2098247
2015-11-13,9.50,9.55,9.49,9.53,1410882
2015-11-16,9.54,9.57,9.48,9.48,395862
2015-11-17,9.46,9.46,9.41,9.45,1337921
2015-11-18,9.43,9.45,9.40,9.43,580037
2015-11-19,9.43,9.46,9.43,9.44,853740
2015-11-20,9.41,9.45,9.41,9.44,418940
2015-11-23,9.41,9.45,9.41,9.44,1330631
2015-11-24,9.45,9.46,9.43,9.45,491288
2015-11-25,9.45,9.49,9.43,9.47,2182087
2015-11-26,9.47,9.47,9.44,9.44,290222
2015-11-27,9.44,9.47,9.44,9.46,620305
2015-11-30,9.46,9.46,9.41,9.45,237420
2015-12-01,9.44,9.49,9.40,9.44,365671
2015-12-02,9.45,9.46,9.43,9.45,564420
2015-12-03,9.44,9.44,9.40,9.44,641571
2015-12-04,9.43,9.46,9.42,9.46,169700
2015-12-07,9.47,9.55,9.47,9.53,1143729
2015-12-08,9.58,9.58,9.52,9.57,935159
2015-12-09,9.57,9.60,9.56,9.60,1360698
2015-12-10,9.54,9.58,9.54,9.57,655001
2015-12-11,9.57,9.58,9.55,9.57,376301
2015-12-14,9.56,9.56,9.53,9.53,879600
2015-12-15,9.52,9.52,9.50,9.50,361954
2015-12-16,9.51,9.54,9.48,9.51,614200
2015-12-17,9.51,9.58,9.49,9.57,562101
2015-12-18,9.57,9.62,9.56,9.62,658800
2015-12-21,9.60,9.68,9.60,9.61,898768
2015-12-22,9.63,9.64,9.60,9.61,436800
2015-12-23,9.61,9.63,9.60,9.63,994809
2015-12-24,9.62,9.65,9.61,9.65,469600
2015-12-25,9.65,9.67,9.63,9.67,149790
2015-12-28,9.66,9.71,9.63,9.70,550900
2015-12-29,9.70,9.72,9.68,9.71,338300
2015-12-30,9.71,9.75,9.70,9.72,469791
2015-12-31,9.71,9.76,9.71,9.75,355641
2016-01-04,9.74,9.76,9.68,9.69,480800
2016-01-05,9.69,9.72,9.68,9.70,809800
2016-01-06,9.70,9.76,9.66,9.74,988868
2016-01-07,9.78,9.78,9.75,9.76,20000
2016-01-08,9.71,9.79,9.71,9.77,1374356
2016-01-11,9.78,9.87,9.75,9.86,1506446
2016-01-12,9.85,9.89,9.82,9.89,921862
2016-01-13,9.86,9.99,9.86,9.96,1884139
2016-01-14,9.96,10.01,9.80,9.90,2062687
2016-01-15,9.89,9.98,9.89,9.97,916412
2016-01-18,10.02,10.02,9.91,9.98,1368253
2016-01-19,9.97,9.98,9.95,9.98,1100774
2016-01-20,9.98,10.00,9.98,9.99,882875
2016-01-21,9.99,10.05,9.99,10.02,2160055
2016-01-22,10.01,10.02,10.00,10.02,1045284
2016-01-25,10.01,10.04,10.01,10.04,489800
2016-01-26,10.03,10.05,10.03,10.04,370229
2016-01-27,10.04,10.05,9.95,10.04,3303558
2016-01-28,10.00,10.04,9.99,10.04,1582631
2016-01-29,10.00,10.14,10.00,10.14,2772591
2016-02-01,10.12,10.14,10.05,10.14,253700
2016-02-02,10.07,10.17,10.07,10.14,423100
2016-02-03,10.14,10.17,10.14,10.17,91100
2016-02-04,10.10,10.17,10.09,10.17,230252
2016-02-05,10.15,10.18,10.15,10.17,91900
2016-02-15,10.13,10.17,10.13,10.17,126700
2016-02-16,10.17,10.22,10.17,10.22,539230
2016-02-17,10.20,10.24,10.20,10.24,558500
2016-02-18,10.19,10.27,10.19,10.26,423329
2016-02-19,10.23,10.28,10.23,10.28,496329
2016-02-22,10.28,10.31,10.27,10.29,154363
2016-02-23,10.30,10.30,10.27,10.29,886691
2016-02-24,10.29,10.30,10.27,10.30,449210
2016-02-25,10.28,10.32,10.28,10.32,581080
2016-02-26,10.30,10.30,10.25,10.30,295700
2016-02-29,10.28,10.29,10.26,10.29,909300
2016-03-01,10.29,10.30,10.27,10.30,738979
2016-03-02,10.30,10.30,10.28,10.29,246670
2016-03-03,10.27,10.28,10.27,10.28,97743
2016-03-04,10.27,10.29,10.27,10.29,429551
2016-03-07,10.27,10.28,10.27,10.28,395509
2016-03-08,10.28,10.29,10.27,10.29,944500
2016-03-09,10.27,10.30,10.27,10.30,284806
2016-03-10,10.30,10.30,10.29,10.30,756700
2016-03-11,10.30,10.33,10.30,10.33,68493
2016-03-14,10.32,10.34,10.29,10.34,163138
2016-03-16,9.87,9.92,9.84,9.84,6473822
2016-03-17,9.84,9.85,9.82,9.83,2665928
2016-03-18,9.82,9.83,9.80,9.83,2576640
2016-03-21,9.83,9.83,9.80,9.81,1509644
2016-03-22,9.80,9.82,9.78,9.82,1800337
2016-03-23,9.81,9.82,9.81,9.82,143627
2016-03-24,9.81,9.81,9.80,9.81,360428
2016-03-25,9.80,9.82,9.80,9.82,190412
2016-03-28,9.78,9.82,9.77,9.82,367671
2016-03-29,9.81,9.82,9.80,9.82,77318
2016-03-30,9.81,9.81,9.80,9.81,136611
2016-03-31,9.81,9.81,9.78,9.80,247800
2016-04-01,9.80,9.81,9.78,9.80,753500
2016-04-05,9.80,9.80,9.77,9.79,832630
2016-04-06,9.79,9.80,9.78,9.80,1219542
2016-04-07,9.80,9.80,9.78,9.80,446455
2016-04-08,9.79,9.80,9.79,9.80,359400
2016-04-11,9.78,9.79,9.78,9.79,249486
2016-04-12,9.80,9.80,9.79,9.80,383984
2016-04-13,9.78,9.80,9.78,9.79,269242
2016-04-14,9.77,9.79,9.77,9.78,95690
2016-04-15,9.78,9.78,9.77,9.78,74900
2016-04-18,9.79,9.79,9.79,9.79,82585
2016-04-19,9.79,9.80,9.77,9.78,545200
2016-04-20,9.78,9.78,9.77,9.77,522700
2016-04-21,9.77,9.79,9.77,9.77,51635
2016-04-22,9.76,9.76,9.76,9.76,14541
2016-04-25,9.77,9.77,9.77,9.77,1600
2016-04-26,9.75,9.78,9.75,9.78,1700
2016-04-27,9.77,9.77,9.77,9.77,220200
2016-04-29,9.77,9.77,9.72,9.72,200
2016-05-03,9.78,9.78,9.74,9.77,34968
2016-05-04,9.71,9.76,9.71,9.76,11300
2016-05-05,9.71,9.76,9.71,9.76,2501
2016-05-09,9.76,9.76,9.71,9.72,275516
2016-05-10,9.76,9.76,9.71,9.75,5300
2016-05-11,9.75,9.75,9.71,9.75,20570
2016-05-12,9.75,9.75,9.70,9.73,63467
2016-05-13,9.73,9.74,9.73,9.74,142300
2016-05-16,9.74,9.75,9.74,9.75,43800
2016-05-17,9.71,9.75,9.71,9.75,255598
2016-05-18,9.74,9.74,9.74,9.74,45900
2016-05-19,9.75,9.75,9.75,9.75,82500
2016-05-20,9.74,9.74,9.74,9.74,20000
2016-05-23,9.73,9.74,9.72,9.74,68871
2016-05-24,9.75,9.75,9.74,9.75,33609
2016-05-25,9.75,9.75,9.73,9.74,124500
2016-05-26,9.75,9.75,9.74,9.75,293200
2016-05-27,9.73,9.74,9.72,9.73,290670
2016-05-30,9.75,9.75,9.73,9.74,126636
2016-05-31,9.74,9.74,9.72,9.74,467900
2016-06-01,9.74,9.74,9.73,9.74,177800
2016-06-02,9.74,9.79,9.74,9.76,1127993
2016-06-03,9.74,9.77,9.74,9.76,833857
2016-06-06,9.75,9.76,9.75,9.76,423500
2016-06-07,9.75,9.86,9.75,9.77,1547099
2016-06-08,9.77,9.77,9.76,9.77,2980600
2016-06-13,9.76,9.78,9.76,9.77,293986
2016-06-14,9.76,9.77,9.76,9.77,94421
2016-06-15,9.77,9.77,9.75,9.77,267079
2016-06-16,9.76,9.77,9.76,9.77,28911
2016-06-17,9.77,9.79,9.77,9.78,519400
2016-06-20,9.76,9.80,9.76,9.80,1417008
2016-06-21,9.78,9.80,9.78,9.80,453857
2016-06-22,9.79,9.83,9.79,9.83,783285
2016-06-23,9.83,9.85,9.83,9.84,884600
2016-06-24,9.84,9.85,9.83,9.84,567300
2016-06-27,9.84,9.85,9.83,9.85,880215
2016-06-28,9.84,9.86,9.84,9.84,1094170
2016-06-29,9.84,9.86,9.84,9.85,1117093
2016-06-30,9.86,9.89,9.86,9.89,962972
2016-07-01,9.89,9.93,9.88,9.93,3813533
2016-07-04,9.92,9.94,9.91,9.92,2550960
2016-07-05,9.92,9.92,9.88,9.89,955400
2016-07-06,9.90,9.90,9.88,9.88,143900
2016-07-07,9.86,9.89,9.86,9.89,459571
2016-07-08,9.90,9.90,9.90,9.90,29100
2016-07-11,9.90,9.90,9.88,9.90,490050
2016-07-12,9.90,9.90,9.89,9.90,103700
2016-07-13,9.90,9.90,9.87,9.89,109026
2016-07-14,9.89,9.89,9.89,9.89,442900
2016-07-15,9.88,9.89,9.87,9.89,1066871
2016-07-18,9.89,9.90,9.88,9.90,631997
2016-07-19,9.89,9.91,9.89,9.90,296286
2016-07-20,9.90,9.93,9.90,9.93,665434
2016-07-21,9.93,9.95,9.93,9.94,523235
2016-07-22,9.96,9.97,9.95,9.97,539123
2016-07-25,9.95,9.97,9.95,9.96,120300
2016-07-26,9.97,10.03,9.96,9.99,922845
2016-07-27,10.00,10.02,9.98,10.00,815183
2016-07-28,10.00,10.09,10.00,10.05,1488372
2016-07-29,10.05,10.18,10.05,10.17,5455708
2016-08-01,10.11,10.14,10.11,10.14,322854
2016-08-02,10.13,10.13,10.11,10.11,404000
2016-08-03,10.12,10.13,10.11,10.13,758985
2016-08-04,10.15,10.18,10.15,10.16,106800
2016-08-05,10.17,10.20,10.17,10.20,554700
2016-08-08,10.17,10.20,10.17,10.20,287954
2016-08-09,10.19,10.22,10.18,10.20,443700
2016-08-10,10.22,10.30,10.21,10.22,135903
2016-08-11,10.23,10.27,10.23,10.27,112000
2016-08-12,10.28,10.28,10.26,10.28,468398
2016-08-15,10.28,10.28,10.24,10.24,47140
2016-08-16,10.17,10.20,10.17,10.20,97285
2016-08-17,10.20,10.27,10.20,10.26,332776
2016-08-18,10.27,10.27,10.24,10.27,133319
2016-08-19,10.28,10.29,10.24,10.29,144523
2016-08-22,10.29,10.34,10.29,10.29,38474
2016-08-23,10.29,10.30,10.29,10.29,81000
2016-08-24,10.29,10.29,10.27,10.28,450373
2016-08-25,10.27,10.29,10.27,10.29,23700
2016-08-26,10.27,10.30,10.27,10.30,35912
2016-08-29,10.31,10.31,10.31,10.31,36900
2016-08-30,10.20,10.31,10.20,10.31,137420
2016-08-31,10.31,10.31,10.29,10.31,232041
2016-09-01,10.31,10.31,10.31,10.31,10700
2016-09-02,10.31,10.32,10.31,10.32,32000
2016-09-05,10.32,10.33,10.32,10.32,75300
2016-09-06,10.32,10.34,10.20,10.34,279593
2016-09-07,10.33,10.34,10.33,10.34,119417
2016-09-08,10.28,10.33,10.28,10.33,104500
2016-09-09,10.33,10.35,10.30,10.35,528434
2016-09-12,10.31,10.40,10.31,10.39,658574
2016-09-13,10.34,10.34,10.33,10.34,13045
2016-09-19,10.35,10.38,10.35,10.37,219311
2016-09-20,10.38,10.39,10.37,10.38,3787438
2016-09-21,10.38,10.39,10.38,10.38,1226031
2016-09-22,10.39,10.41,10.39,10.41,1116213
2016-09-23,10.41,10.43,10.41,10.43,50000
2016-09-26,10.43,10.44,10.42,10.44,294500
2016-09-27,10.43,10.44,10.42,10.42,36500
2016-09-28,10.42,10.42,10.42,10.42,32950
2016-09-29,10.41,10.41,10.41,10.41,100
2016-09-30,10.40,10.46,10.40,10.40,161842
