Date,Open,High,Low,Close,Vol
2012-07-13,21.88,21.88,21.40,21.46,1225020
2012-07-16,21.50,21.78,21.00,21.00,1582470
2012-07-17,20.62,21.00,20.59,20.92,925575
2012-07-18,20.85,20.95,20.50,20.91,896862
2012-07-19,20.89,21.31,20.68,21.06,1025948
2012-07-20,20.87,21.39,20.87,20.94,838621
2012-07-23,20.73,21.44,20.65,21.23,1317767
2012-07-24,21.09,21.70,21.08,21.60,1819418
2012-07-25,21.36,21.79,21.26,21.30,1231178
2012-07-26,21.35,21.65,21.27,21.29,1060265
2012-07-27,21.42,21.68,21.18,21.53,1095182
2012-07-30,21.54,21.74,20.72,20.82,1129515
2012-07-31,20.77,20.98,19.95,19.95,1333864
2012-08-01,19.98,20.29,19.80,20.13,943194
2012-08-02,20.15,20.35,19.97,20.30,880242
2012-08-03,20.30,20.45,20.16,20.41,681437
2012-08-06,20.36,20.68,20.25,20.61,1141270
2012-08-07,20.55,20.67,20.49,20.61,1053358
2012-08-08,20.61,20.76,20.40,20.55,1155703
2012-08-09,20.59,20.80,20.19,20.75,1793654
2012-08-10,20.73,20.96,20.55,20.60,1708826
2012-08-13,20.52,20.75,20.27,20.28,1008772
2012-08-14,20.30,20.50,20.10,20.40,1034496
2012-08-15,20.30,20.38,20.08,20.10,795497
2012-08-16,20.09,20.17,20.01,20.02,657379
2012-08-17,20.00,20.28,20.00,20.21,484172
2012-08-20,20.14,20.18,19.85,20.13,683445
2012-08-21,20.08,20.40,20.03,20.33,1106684
2012-08-22,20.30,20.38,20.05,20.10,857421
2012-08-23,20.10,20.28,20.01,20.18,1022605
2012-08-24,20.17,20.23,19.60,19.66,1516044
2012-08-27,19.78,19.84,19.19,19.20,1123966
2012-08-28,19.21,19.41,19.11,19.35,650348
2012-08-29,19.29,19.42,19.19,19.23,498738
2012-08-30,19.32,19.36,18.79,18.88,970074
2012-08-31,18.88,19.10,18.84,18.94,519115
2012-09-03,18.93,19.26,18.78,19.22,998488
2012-09-04,19.18,19.56,19.11,19.22,1192828
2012-09-05,19.25,19.64,19.12,19.40,734887
2012-09-06,19.40,19.57,19.31,19.53,803496
2012-09-07,19.65,20.37,19.51,20.11,2490672
2012-09-10,20.12,20.50,20.02,20.35,2556403
2012-09-11,20.22,20.47,20.14,20.35,2182771
2012-09-12,20.38,20.50,20.01,20.24,1490851
2012-09-13,20.20,20.60,20.08,20.35,2402267
2012-09-14,20.42,20.60,20.20,20.46,2470443
2012-09-17,20.44,20.45,19.68,19.68,1603544
2012-09-18,19.51,19.84,19.39,19.56,738753
2012-09-19,19.61,20.09,19.51,20.09,1050185
2012-09-20,20.15,20.15,19.84,19.92,1638713
2012-09-21,19.70,20.06,19.58,19.67,1049959
2012-09-24,19.50,19.77,19.21,19.51,699106
2012-09-25,19.60,19.74,19.43,19.50,577460
2012-09-26,19.67,19.74,19.10,19.18,793913
2012-09-27,19.27,19.88,19.00,19.80,2116730
2012-09-28,19.61,20.97,19.61,20.89,6684355
2012-10-08,20.98,21.78,20.70,21.49,10096498
2012-10-09,21.60,21.78,21.22,21.66,8329835
2012-10-10,21.54,22.14,21.28,21.87,8758443
2012-10-11,21.83,22.72,21.42,22.04,10423608
2012-10-12,22.00,22.40,21.61,22.05,8708149
2012-10-15,22.05,22.52,20.99,21.30,9471363
2012-10-16,21.19,21.55,20.58,20.77,4999183
2012-10-17,20.76,21.01,20.66,20.85,2511892
2012-10-18,20.87,21.15,20.72,20.92,3084334
2012-10-19,20.93,21.06,20.67,20.68,2020325
2012-10-22,20.56,21.13,20.50,21.00,1896847
2012-10-23,21.06,21.14,20.67,20.80,1399206
2012-10-24,20.62,20.87,20.60,20.70,980116
2012-10-25,20.81,21.20,20.74,20.75,1854937
2012-10-26,20.77,20.85,19.81,19.86,2382667
2012-10-29,19.87,19.98,19.69,19.88,791975
2012-10-30,19.87,20.10,19.76,19.87,801754
2012-10-31,19.81,19.99,19.72,19.90,841488
2012-11-01,19.92,20.27,19.88,20.20,1182814
2012-11-02,20.29,20.37,20.13,20.21,860035
2012-11-05,20.12,20.25,19.83,19.98,907865
2012-11-06,20.00,20.18,19.75,19.92,891360
2012-11-07,19.92,20.00,19.64,19.87,723492
2012-11-08,19.70,19.82,19.37,19.37,811161
2012-11-09,19.47,19.47,19.19,19.22,673276
2012-11-12,19.24,19.45,19.24,19.42,578423
2012-11-13,19.42,19.42,19.13,19.19,648834
2012-11-14,19.20,19.43,19.17,19.43,607246
2012-11-15,19.38,19.45,19.01,19.08,525489
2012-11-16,19.22,19.22,18.91,19.00,586034
2012-11-19,19.00,19.22,18.95,19.17,445245
2012-11-20,19.21,19.31,18.99,19.05,618300
2012-11-21,19.16,19.35,18.98,19.32,771413
2012-11-22,19.33,19.38,19.11,19.31,463795
2012-11-23,19.28,19.42,19.20,19.21,516143
2012-11-26,19.21,19.21,18.38,18.40,1031170
2012-11-27,18.39,18.39,17.72,17.84,1099674
2012-11-28,17.88,17.88,17.43,17.65,742505
2012-11-29,17.76,17.85,17.33,17.33,708244
2012-11-30,17.33,17.59,17.29,17.50,434962
2012-12-03,17.50,17.59,17.00,17.05,525968
2012-12-04,17.06,17.37,16.98,17.26,597881
2012-12-05,17.21,17.86,17.21,17.78,1154572
2012-12-06,17.78,17.90,17.56,17.68,620187
2012-12-07,17.75,18.00,17.62,17.98,1187092
2012-12-10,18.00,18.25,18.00,18.17,1536412
2012-12-11,18.17,18.17,17.82,17.97,1130570
2012-12-12,17.97,18.03,17.79,17.84,864389
2012-12-13,17.80,18.04,17.67,17.75,1089161
2012-12-14,17.85,18.44,17.70,18.32,3400881
2012-12-17,18.25,18.50,18.17,18.31,2897588
2012-12-18,18.31,18.44,18.14,18.25,3116963
2012-12-19,18.25,18.31,18.11,18.20,2980645
2012-12-20,18.24,18.24,17.71,17.95,3057896
2012-12-21,17.95,18.12,17.80,18.00,2184506
2012-12-24,18.31,18.60,18.11,18.25,5824315
2012-12-25,18.20,18.61,18.02,18.49,5159512
2012-12-26,18.50,18.97,18.45,18.86,4916147
2012-12-27,18.87,18.92,18.56,18.56,3332915
2012-12-28,18.58,18.76,18.45,18.71,2670688
2012-12-31,18.80,18.91,18.67,18.75,2967172
2013-01-04,18.89,18.94,18.46,18.60,2324759
2013-01-07,18.63,19.08,18.63,18.99,3625716
2013-01-08,19.08,19.35,18.85,19.14,3896659
2013-01-09,19.08,19.39,18.92,19.22,4690472
2013-01-10,19.20,19.33,19.03,19.17,3738031
2013-01-11,19.20,19.27,18.63,18.70,3759064
2013-01-14,18.65,19.17,18.60,19.16,5321415
2013-01-15,19.20,19.65,19.16,19.43,6576160
2013-01-16,19.40,19.54,18.96,19.16,4979214
2013-01-17,19.06,19.54,19.06,19.20,4979776
2013-01-18,19.44,19.50,19.06,19.28,4286937
2013-01-21,19.36,19.66,19.26,19.36,4130994
2013-01-22,19.30,19.32,18.72,18.85,5525736
2013-01-23,18.80,18.98,18.49,18.75,2931821
2013-01-24,18.78,19.63,18.46,19.40,9876861
2013-01-25,19.35,19.37,18.67,18.75,6123270
2013-01-28,18.70,19.76,18.48,19.57,10140591
2013-01-29,19.41,19.66,19.28,19.46,7187832
2013-01-30,19.44,20.28,19.43,19.98,10251489
2013-01-31,20.00,20.00,19.61,19.80,4726436
2013-02-01,19.85,20.44,19.66,20.27,9261414
2013-02-04,20.20,20.21,19.58,19.90,6432313
2013-02-05,19.76,19.89,19.60,19.77,4321551
2013-02-06,19.81,19.86,19.61,19.66,3948577
2013-02-07,19.63,19.84,19.56,19.66,3672306
2013-02-08,19.76,20.06,19.62,19.80,4946806
2013-02-18,19.89,19.89,19.53,19.63,3430008
2013-02-19,19.64,20.08,19.64,19.89,7389223
2013-02-20,19.94,20.28,19.85,20.21,6224004
2013-02-21,20.10,20.10,19.44,19.47,6330812
2013-02-22,19.59,19.65,19.27,19.31,3258372
2013-02-25,19.48,19.55,19.33,19.44,2119036
2013-02-26,19.42,19.66,18.90,18.97,4098395
2013-02-27,19.01,19.28,18.85,19.09,3041585
2013-02-28,19.16,19.30,18.96,19.28,3100761
2013-03-01,19.30,19.62,19.18,19.57,3666039
2013-03-04,19.45,19.45,18.70,18.80,3769492
2013-03-05,18.82,19.28,18.81,19.24,2677187
2013-03-06,19.25,19.88,19.25,19.71,4619241
2013-03-07,19.71,19.75,19.21,19.38,3549808
2013-03-08,19.36,19.99,19.26,19.76,4653346
2013-03-11,19.76,19.97,19.53,19.80,3125352
2013-03-12,19.89,19.89,18.91,19.07,3455951
2013-03-13,19.09,19.15,18.32,18.44,4306612
2013-03-14,18.41,18.62,18.32,18.36,1905170
2013-03-15,18.39,18.60,18.10,18.33,2645531
2013-03-18,18.30,18.59,18.21,18.29,1692570
2013-03-19,18.28,18.46,18.05,18.26,2233242
2013-03-20,18.27,18.60,18.22,18.59,2800985
2013-03-21,18.58,18.68,18.44,18.58,3306790
2013-03-22,18.57,18.78,18.47,18.64,1999974
2013-03-25,18.64,18.74,18.49,18.52,1901141
2013-03-26,18.53,18.53,18.00,18.18,2628007
2013-03-27,18.17,18.37,18.00,18.25,2404473
2013-03-28,18.11,18.18,17.69,17.72,2731243
2013-03-29,17.82,18.05,17.74,17.90,1874269
2013-04-01,18.28,18.30,17.93,18.09,1832384
2013-04-02,18.12,18.20,17.90,17.91,1764582
2013-04-03,18.00,18.31,17.96,18.20,2224513
2013-04-08,18.03,18.47,17.89,18.41,2799866
2013-04-09,18.48,18.48,18.23,18.30,2143801
2013-04-10,18.37,18.37,18.02,18.10,1774130
2013-04-11,18.15,18.26,18.08,18.14,1260183
2013-04-12,18.14,18.17,17.74,17.74,2303550
2013-04-15,17.75,17.83,17.40,17.44,1460497
2013-04-16,17.36,17.59,17.25,17.56,1407752
2013-04-17,17.58,17.73,17.45,17.65,1407071
2013-04-18,17.53,17.77,17.40,17.63,1099191
2013-04-19,17.60,18.17,17.60,18.02,2626853
2013-04-22,17.77,17.92,17.71,17.90,2164454
2013-04-23,17.87,17.87,17.20,17.22,2415466
2013-04-24,17.25,17.55,17.19,17.44,1921878
2013-04-25,17.44,17.44,16.95,17.02,2559188
2013-04-26,17.02,17.13,16.55,16.59,2441613
2013-05-02,16.60,16.61,16.20,16.35,1649609
2013-05-03,16.30,16.78,16.30,16.63,2059067
2013-05-06,16.70,17.18,16.60,17.12,2132217
2013-05-07,17.12,17.17,16.95,17.01,1513686
2013-05-08,17.06,17.32,17.06,17.30,1689704
2013-05-09,17.32,17.32,17.01,17.19,1675255
2013-05-10,17.23,17.50,17.22,17.47,2105766
2013-05-13,17.54,17.56,17.29,17.36,1640356
2013-05-14,17.42,17.45,17.00,17.08,1592131
2013-05-15,17.15,17.55,17.12,17.55,2072934
2013-05-16,17.68,17.78,17.50,17.53,2736960
2013-05-17,17.50,18.06,17.41,17.97,3028113
2013-05-20,18.00,18.18,17.83,18.09,3547471
2013-05-21,18.12,18.22,18.02,18.15,2907337
2013-05-22,18.15,18.19,17.87,17.89,2260933
2013-05-23,17.76,18.07,17.71,17.82,2223478
2013-05-24,17.84,18.05,17.78,18.00,1670180
2013-05-27,18.00,18.47,17.87,18.37,3568548
2013-05-28,18.44,18.50,18.03,18.41,2341367
2013-05-29,18.54,18.74,18.41,18.43,2636582
2013-05-30,18.35,18.57,18.32,18.51,2364074
2013-05-31,18.58,19.14,18.57,18.80,4861957
2013-06-03,18.85,19.14,18.61,19.00,3443453
2013-06-04,19.00,19.01,18.34,18.55,3606387
2013-06-05,18.01,18.01,17.53,17.72,2579485
2013-06-06,17.63,17.69,17.35,17.35,2051068
2013-06-07,17.28,17.45,16.97,17.00,2075800
2013-06-13,16.95,16.95,16.35,16.60,2021433
2013-06-14,16.67,16.97,16.55,16.94,1665009
2013-06-17,17.03,18.63,17.00,18.63,5622582
2013-06-18,18.87,19.15,18.50,18.87,11246473
2013-06-19,18.69,18.80,18.26,18.68,5044220
2013-06-20,18.60,19.15,18.06,18.12,6380387
2013-06-21,17.80,18.68,17.47,18.52,4013025
2013-06-24,18.40,18.68,17.26,18.05,5673826
2013-06-25,17.74,18.26,16.68,17.82,4702134
2013-06-26,17.90,18.93,17.62,18.91,6251607
2013-06-27,18.86,19.46,18.25,18.30,9299421
2013-06-28,18.15,18.15,17.15,17.80,4571822
2013-07-01,17.53,18.35,17.53,18.22,3155408
2013-07-02,18.16,18.81,18.16,18.46,4240177
2013-07-03,18.55,19.02,18.20,18.90,5686496
2013-07-04,18.83,19.00,18.53,18.65,4382750
2013-07-05,18.69,19.27,18.53,18.84,5566430
2013-07-08,18.45,18.60,17.84,17.84,4102832
2013-07-09,17.81,18.17,17.49,18.04,2981464
2013-07-10,17.90,18.40,17.86,18.40,3170176
2013-07-11,18.40,18.96,18.35,18.66,5000900
2013-07-12,18.66,19.18,18.66,18.84,6589839
2013-07-15,18.86,19.38,18.80,19.10,6173115
2013-07-16,19.09,19.25,18.65,19.22,4283574
2013-07-17,19.14,19.18,18.68,18.73,4028494
2013-07-18,18.69,19.91,18.61,19.58,10537074
2013-07-19,19.52,20.35,19.35,19.37,10649763
2013-07-22,19.24,20.33,18.96,20.21,7859299
2013-07-23,20.06,20.40,19.91,20.24,6528591
2013-07-24,20.16,20.95,20.02,20.54,8266577
2013-07-25,20.44,20.65,19.69,19.80,6542590
2013-07-26,19.76,20.43,19.68,20.08,5097120
2013-07-29,20.01,20.43,19.80,19.87,3650218
2013-07-30,19.76,20.00,19.23,19.50,3705633
2013-07-31,19.44,19.86,19.16,19.26,3175554
2013-08-01,19.30,19.86,19.20,19.84,2976970
2013-08-02,19.82,20.43,19.81,19.99,4706765
2013-08-05,20.00,20.39,20.00,20.30,3504793
2013-08-06,20.23,20.54,20.06,20.35,3936862
2013-08-07,20.33,20.39,19.92,20.23,3905390
2013-08-08,20.36,20.83,20.13,20.45,4566963
2013-08-09,20.53,20.66,20.03,20.24,3391415
2013-08-12,20.21,20.44,19.96,20.35,3780254
2013-08-13,20.28,20.35,20.00,20.17,2434966
2013-08-14,20.19,20.28,19.77,19.82,3330930
2013-08-15,19.79,19.85,19.32,19.37,3652076
2013-08-16,19.35,19.80,19.19,19.25,2944304
2013-08-19,19.28,19.70,19.28,19.68,1801875
2013-08-20,19.68,19.78,19.43,19.66,1889394
2013-08-21,19.66,19.94,19.55,19.76,1727691
2013-08-22,19.70,19.88,19.41,19.48,1693475
2013-08-23,19.48,19.64,18.90,19.00,2910524
2013-08-26,19.01,19.40,19.01,19.26,2455798
2013-08-27,19.26,19.44,19.19,19.28,2199401
2013-08-28,19.18,19.23,18.96,19.02,2471225
2013-08-29,19.01,19.03,18.36,18.50,5500265
2013-08-30,18.40,18.51,18.17,18.19,3291824
2013-09-02,18.19,18.57,18.10,18.56,1744731
2013-09-03,18.61,18.68,18.45,18.57,1829295
2013-09-04,18.58,19.04,18.58,18.99,4033286
2013-09-05,18.96,19.05,18.74,18.85,1739906
2013-09-06,18.70,18.89,18.58,18.74,1974234
2013-09-09,18.80,19.14,18.67,19.03,2770630
2013-09-10,19.12,19.16,18.86,19.00,2672189
2013-09-11,19.00,19.49,18.82,19.43,5113796
2013-09-12,19.38,19.76,19.35,19.52,4647662
2013-09-13,19.50,19.55,19.26,19.53,1997110
2013-09-16,19.57,19.85,19.55,19.70,3872253
2013-09-17,19.66,19.69,19.29,19.35,3817656
2013-09-18,19.35,19.51,19.19,19.51,3221326
2013-09-23,19.52,19.83,19.52,19.64,2969055
2013-09-24,19.60,20.45,19.60,20.36,6561933
2013-09-25,20.37,22.40,20.24,22.40,15186392
2013-12-27,22.40,22.80,20.95,21.89,16026880
2013-12-30,21.57,21.79,20.69,20.69,8887359
2013-12-31,20.50,20.64,20.05,20.30,5527564
2014-01-02,20.35,20.85,20.30,20.54,5189909
2014-01-03,20.48,21.21,19.94,21.07,7767318
2014-01-06,20.94,21.06,20.21,20.36,3814665
2014-01-07,20.30,20.70,20.11,20.43,2288095
2014-01-08,20.55,20.90,20.39,20.75,3228807
2014-01-09,20.88,20.88,19.86,19.94,3557107
2014-01-10,19.61,19.84,18.80,19.00,3784538
2014-01-13,19.05,19.56,19.04,19.18,2059489
2014-01-14,19.20,19.45,19.06,19.28,1834468
2014-01-15,19.30,19.40,18.54,18.83,4085064
2014-01-16,18.82,19.18,18.71,18.90,2466515
2014-01-17,18.86,19.08,18.74,18.75,2149544
2014-01-20,18.70,19.00,18.41,18.61,1880789
2014-01-21,18.62,19.01,18.62,18.94,3408380
2014-01-22,19.02,19.19,18.90,19.14,3736536
2014-01-23,19.14,19.29,19.06,19.15,3588296
2014-01-24,19.10,19.49,19.01,19.22,2838469
2014-01-27,19.04,19.45,19.02,19.12,2988193
2014-01-28,19.10,19.36,19.04,19.17,2228106
2014-01-29,19.20,19.55,19.13,19.46,2824301
2014-01-30,19.50,20.65,19.37,20.53,6196105
2014-02-07,20.10,20.98,20.05,20.66,4657904
2014-02-10,20.66,20.96,20.51,20.75,6110032
2014-02-11,20.75,21.43,20.65,21.00,5440784
2014-02-12,20.88,21.30,20.80,21.16,4628394
2014-02-13,21.17,21.27,20.42,20.45,4764423
2014-02-14,20.55,20.89,20.45,20.65,3803267
2014-02-17,20.80,21.99,20.68,21.92,10600029
2014-02-18,21.72,22.15,21.35,22.07,9244812
2014-02-19,21.90,22.12,21.60,21.60,7389571
2014-02-20,21.78,21.83,21.03,21.71,5799669
2014-02-21,21.60,21.99,21.14,21.32,4515654
2014-02-24,21.27,21.27,20.81,21.12,3178646
2014-02-25,21.19,23.23,21.18,22.05,13570650
2014-02-26,22.00,22.48,21.41,22.28,7149924
2014-02-27,21.96,23.50,21.86,22.78,10211577
2014-02-28,22.64,22.89,22.03,22.66,5867329
2014-03-03,22.80,23.50,22.40,22.90,7020428
2014-03-04,22.68,22.81,22.17,22.71,4423068
2014-03-05,22.88,23.19,22.31,22.59,5060574
2014-03-06,22.40,22.51,22.08,22.27,3855997
2014-03-07,22.30,22.91,22.26,22.47,3743306
2014-03-10,22.28,22.28,21.38,21.39,4872288
2014-03-11,21.16,21.66,21.00,21.20,3065994
2014-03-12,21.30,21.36,20.53,20.90,2820930
2014-03-13,20.80,21.33,20.75,21.10,2055394
2014-03-14,21.09,21.38,20.95,21.25,1966907
2014-03-17,21.40,21.66,21.32,21.60,2299615
2014-03-18,21.61,21.84,21.44,21.54,2442460
2014-03-19,21.53,21.53,21.06,21.36,2087418
2014-03-20,21.36,21.77,21.00,21.00,2725858
2014-03-21,21.00,21.80,20.78,21.67,3258537
2014-03-24,21.53,22.08,21.53,21.67,3415821
2014-03-25,21.66,21.97,20.90,21.14,3937101
2014-03-26,21.18,21.50,21.12,21.25,2597716
2014-03-27,21.26,21.34,20.44,20.44,3182188
2014-03-28,20.43,20.62,20.13,20.50,2671262
2014-03-31,21.00,21.53,20.34,20.98,4329947
2014-04-01,20.72,21.09,20.65,21.00,1666775
2014-04-02,21.12,21.19,20.84,20.89,1194710
2014-04-03,20.90,21.00,20.45,20.56,2058937
2014-04-04,20.40,20.69,20.40,20.62,1016134
2014-04-08,20.63,21.00,20.51,20.96,1895415
2014-04-09,21.01,21.17,20.87,21.03,1933751
2014-04-10,21.03,21.30,20.96,21.17,2438244
2014-04-11,21.17,21.48,21.17,21.31,2813576
2014-04-14,21.28,21.96,21.19,21.81,3704796
2014-04-15,21.81,21.81,21.15,21.21,3408219
2014-04-16,21.22,21.42,21.20,21.36,2049420
2014-04-17,21.38,21.53,20.98,20.98,2916463
2014-04-18,20.90,20.90,20.43,20.48,3424804
2014-04-21,20.50,20.65,20.28,20.34,2369524
2014-04-22,20.33,20.64,20.16,20.44,1654515
2014-04-23,20.48,20.58,20.30,20.35,1358399
2014-04-24,20.20,20.51,19.69,19.73,2751522
2014-04-25,19.80,20.03,19.37,19.50,3674290
2014-04-28,19.50,19.78,18.98,19.06,1895959
2014-04-29,19.20,19.33,19.09,19.32,1179468
2014-04-30,19.43,19.48,19.25,19.33,1299453
2014-05-05,19.31,19.44,18.84,19.02,2329885
2014-05-06,19.05,19.25,19.00,19.16,2492797
2014-05-07,19.14,19.14,18.76,18.80,2266249
2014-05-08,18.75,19.09,18.66,18.91,1716817
2014-05-09,18.99,18.99,18.44,18.65,1746640
2014-05-12,18.68,19.12,18.65,19.09,3443256
2014-05-13,19.10,19.11,18.90,19.02,1858267
2014-05-14,19.03,19.08,18.76,18.83,1779269
2014-05-15,18.83,19.03,18.57,18.64,1783284
2014-05-16,18.63,18.71,18.24,18.39,1810383
2014-05-19,18.30,18.40,18.11,18.30,892925
2014-05-20,18.45,18.54,18.27,18.37,1236925
2014-05-21,18.32,18.58,18.13,18.55,1201885
2014-05-22,18.56,18.65,18.36,18.37,1452306
2014-05-23,18.30,18.49,18.30,18.40,1162564
2014-05-26,18.58,18.77,18.45,18.75,1871132
2014-05-27,18.74,18.77,18.60,18.68,1208275
2014-05-28,18.70,18.91,18.58,18.86,1636367
2014-05-29,18.71,19.06,18.64,18.65,2072347
2014-05-30,18.65,18.89,18.61,18.81,1297651
2014-06-03,18.80,19.05,18.80,18.94,1309601
2014-06-04,18.77,18.94,18.59,18.59,1432676
2014-06-05,18.59,18.87,18.57,18.84,1164169
2014-06-06,18.86,19.12,18.81,19.02,1981722
2014-06-09,18.80,18.80,18.36,18.40,1862917
2014-06-10,18.42,18.62,18.41,18.58,1477007
2014-06-11,18.58,18.69,18.49,18.65,1368051
2014-06-12,18.75,18.75,18.43,18.51,1190369
2014-06-13,18.48,18.71,18.41,18.68,1687421
2014-06-16,18.78,19.04,18.77,18.95,3392005
2014-06-17,18.93,19.07,18.83,18.95,2114252
2014-06-18,18.95,19.02,18.72,18.83,1546700
2014-06-19,18.83,18.95,18.16,18.28,1725198
2014-06-20,18.28,18.38,18.16,18.30,1479632
2014-06-23,18.31,18.43,18.23,18.25,2124964
2014-06-24,18.25,18.37,18.22,18.30,1403134
2014-06-25,18.30,18.34,18.13,18.16,1619287
2014-06-26,18.16,18.49,18.16,18.38,1557214
2014-06-27,18.40,18.48,18.31,18.47,1594892
2014-06-30,18.48,18.76,18.42,18.68,2428934
2014-07-01,18.74,18.74,18.59,18.68,1778740
2014-07-02,18.67,18.82,18.58,18.70,2056192
2014-07-03,18.71,19.02,18.71,18.93,3190054
2014-07-04,18.91,19.06,18.84,18.88,2520803
2014-07-07,18.79,19.05,18.70,18.80,1761799
2014-07-10,19.08,20.54,19.08,19.78,10286579
2014-07-11,19.77,19.77,19.45,19.56,3859344
2014-07-14,19.60,19.89,19.46,19.78,4652123
2014-07-15,19.71,19.86,19.56,19.65,4471120
2014-07-16,19.69,19.90,19.48,19.53,3958622
2014-07-17,19.62,19.62,19.11,19.20,2816335
2014-07-18,19.22,19.46,19.17,19.22,2701540
2014-07-21,19.20,19.30,19.08,19.29,2312118
2014-07-22,19.26,19.88,19.15,19.65,6156623
2014-07-23,19.69,19.77,19.31,19.41,3949613
2014-07-24,19.41,19.54,19.17,19.41,2871135
2014-07-25,19.41,19.70,19.38,19.67,2983517
2014-07-28,19.70,20.09,19.62,20.02,4983673
2014-07-29,20.02,20.26,19.81,19.88,7389501
2014-07-30,19.90,20.17,19.85,20.14,4304066
2014-07-31,20.10,20.11,19.85,20.06,3651587
2014-08-01,19.90,20.37,19.90,20.08,6457484
2014-08-04,20.17,20.44,20.10,20.40,4819206
2014-08-05,20.43,20.48,20.18,20.36,3660478
2014-08-06,20.36,20.51,20.22,20.41,3546716
2014-08-07,20.40,20.40,20.00,20.00,4671093
2014-08-08,20.00,20.25,19.98,20.12,2512116
2014-08-11,20.12,20.38,20.12,20.32,3690038
2014-08-12,20.32,20.37,20.20,20.32,2592801
2014-08-13,20.33,20.35,20.02,20.33,3648517
2014-08-14,20.33,20.44,20.17,20.34,3925041
2014-08-15,20.35,21.18,20.30,21.02,10036169
2014-08-18,21.04,21.13,20.84,21.10,4936414
2014-08-19,21.10,21.54,20.89,21.30,5612550
2014-08-20,21.20,21.45,21.13,21.28,4144280
2014-08-21,21.25,21.30,20.90,21.10,4013771
2014-08-22,21.10,21.25,21.00,21.11,2708544
2014-08-25,21.12,21.22,20.90,21.10,3031646
2014-08-26,21.09,21.11,20.71,20.93,4252589
2014-08-27,20.94,21.48,20.86,21.31,4404913
2014-08-28,21.23,21.47,21.00,21.29,4958978
2014-08-29,21.47,21.75,21.33,21.58,4965810
2014-09-01,21.63,21.96,21.49,21.88,4159094
2014-09-02,21.97,21.99,21.60,21.85,5754852
2014-09-03,21.86,22.17,21.70,22.10,6970393
2014-09-04,22.10,22.20,21.81,22.02,5693446
2014-09-05,22.15,22.15,21.69,21.80,6290625
2014-09-09,21.78,21.89,21.52,21.63,5775287
2014-09-10,21.67,21.99,21.53,21.90,8651257
2014-09-11,21.90,22.31,21.71,21.86,7617409
2014-09-12,21.86,21.93,21.70,21.90,3454297
2014-09-15,21.88,22.30,21.88,22.14,5015850
2014-09-16,22.28,22.33,21.26,21.41,5775953
2014-09-17,21.49,21.56,21.28,21.40,4462074
2014-09-18,21.40,21.75,21.26,21.47,4508205
2014-09-19,21.52,22.52,21.49,22.25,7986668
2014-09-22,22.39,24.48,22.30,23.76,21132470
2014-09-23,23.74,24.04,23.45,23.86,8471734
2014-09-24,23.64,24.15,23.61,23.80,8396693
2014-09-25,23.80,25.60,23.80,25.11,12494177
2014-09-26,24.90,25.99,24.75,24.89,7670245
2014-09-29,25.01,25.77,25.00,25.34,7331517
2014-09-30,25.40,25.59,24.81,24.95,5722606
2014-10-08,24.96,25.30,24.81,25.24,4598117
2014-10-09,25.35,27.09,25.30,26.33,9607019
2014-10-10,26.20,27.39,26.10,26.82,9563767
2014-10-13,26.76,27.25,26.31,27.04,7422817
2014-10-14,26.92,27.96,26.50,26.50,7072437
2014-10-15,26.58,28.15,26.00,28.11,10160267
2014-10-16,27.94,28.89,27.71,27.72,10594772
2014-10-17,27.60,27.99,26.55,27.17,7183871
2014-10-20,27.22,28.19,27.22,27.92,4686290
2014-10-21,27.96,27.99,27.21,27.38,3535493
2014-10-22,27.43,27.44,26.57,26.70,5837648
2014-10-23,26.51,26.80,25.66,26.28,6245118
2014-10-24,26.32,26.58,26.10,26.10,2585088
2014-10-27,26.09,27.27,25.60,27.03,5220320
2014-10-28,27.03,27.65,26.90,27.50,4367399
2014-10-29,27.54,27.71,27.17,27.47,5268995
2014-10-30,27.41,28.27,27.41,27.84,6271362
2014-10-31,27.71,28.06,27.20,27.55,3603601
2014-11-03,27.55,27.57,26.60,26.85,5141111
2014-11-04,27.03,27.30,26.81,27.01,3976037
2014-11-05,27.14,27.18,26.36,26.61,3908142
2014-11-06,26.67,26.85,26.35,26.74,2456540
2014-11-07,26.73,26.89,26.16,26.33,3447560
2014-11-10,26.36,26.45,25.85,26.10,4760278
2014-11-11,26.13,26.30,25.20,25.37,4257389
2014-11-12,25.37,25.96,25.37,25.90,2661477
2014-11-13,25.99,25.99,25.45,25.82,3604695
2014-11-14,25.82,25.97,25.50,25.68,1714811
2014-11-17,25.55,27.07,25.55,26.89,5583814
2014-11-18,26.94,27.46,26.50,26.60,4273763
2014-11-19,26.60,26.69,26.02,26.14,3456905
2014-11-20,26.18,26.56,26.16,26.49,2546631
2014-11-21,26.79,27.60,26.66,27.17,6728431
2014-11-24,27.50,27.60,26.80,27.30,4816639
2014-11-25,27.36,27.40,27.00,27.30,3780135
2014-11-26,27.57,27.94,27.15,27.36,3492594
2014-11-27,27.36,27.49,27.00,27.24,3977474
2014-11-28,27.25,27.36,26.45,26.59,6125902
2014-12-01,26.50,26.51,25.80,26.08,4695590
2014-12-02,26.08,26.49,26.08,26.20,4039658
2014-12-03,26.31,26.98,25.95,26.98,6440129
2014-12-04,27.05,27.51,26.76,27.20,10467423
2014-12-05,27.19,27.19,25.86,26.39,9059965
