Date,Open,High,Low,Close,Vol
2015-06-30,9.40,10.35,8.52,10.22,23324430
2015-07-01,10.22,10.46,9.31,9.37,20781070
2015-07-02,9.45,9.68,8.43,8.46,18353094
2015-07-03,8.19,8.79,7.61,7.63,18689866
2015-07-06,8.39,8.39,6.90,7.18,21300558
2015-07-07,6.99,6.99,6.46,6.46,10914227
2015-07-08,5.81,6.80,5.81,6.60,35111983
2015-07-09,6.35,7.26,6.16,7.26,17900936
2015-07-10,7.71,7.99,7.70,7.99,10827741
2015-07-13,8.79,8.79,8.39,8.79,20282219
2015-07-14,8.91,9.61,8.88,9.40,36878604
2015-07-15,9.66,9.66,8.51,8.88,26162652
2015-07-16,8.88,9.51,8.40,9.51,25932249
2015-07-17,9.61,10.30,9.51,10.25,19276917
2015-07-20,10.39,10.40,9.80,10.04,24044190
2015-07-21,9.89,10.20,9.60,9.95,15006521
2015-07-22,9.80,10.04,9.46,9.74,15466693
2015-07-23,9.70,10.10,9.63,9.99,15089228
2015-07-24,9.99,10.08,9.60,9.63,15933245
2015-07-27,9.38,9.46,8.67,8.67,17386625
2015-07-28,8.08,8.75,7.81,8.06,14030442
2015-07-29,8.30,8.75,8.00,8.73,13024702
2015-07-30,8.74,8.95,8.44,8.44,10916685
2015-07-31,8.20,8.44,8.05,8.16,7611295
2015-08-03,8.08,8.30,7.50,8.29,10420457
2015-08-04,8.18,8.86,8.18,8.86,9891270
2015-08-05,8.87,9.09,8.59,8.65,10919948
2015-08-06,8.39,8.76,8.30,8.56,5826692
2015-08-07,8.65,8.88,8.65,8.81,8490236
2015-08-10,8.91,9.34,8.90,9.24,11560229
2015-08-11,9.25,9.55,9.16,9.32,11736374
2015-08-12,9.23,9.39,9.02,9.02,9371572
2015-08-13,8.96,9.31,8.85,9.29,9379602
2015-08-14,9.48,9.52,9.26,9.37,10887750
2015-08-17,9.31,9.55,9.13,9.51,19361821
2015-08-18,9.58,9.75,8.56,8.56,20324874
2015-08-19,8.16,8.84,8.02,8.76,13213206
2015-08-20,8.68,8.88,8.40,8.48,9619745
2015-08-21,8.59,8.62,7.78,7.86,9386358
2015-08-24,7.56,7.56,7.07,7.07,10502933
2015-08-25,6.41,6.70,6.36,6.36,8615476
2015-08-26,6.48,6.73,6.01,6.12,12268942
2015-08-27,6.30,6.53,6.14,6.51,8134225
2015-08-28,6.61,7.02,6.61,6.97,9877242
2015-08-31,7.00,7.00,6.60,6.60,8918523
2015-09-01,6.50,6.80,6.27,6.29,10161225
2015-09-02,6.04,6.60,5.95,6.07,7549593
2015-09-07,6.26,6.45,6.12,6.19,6089590
2015-09-08,6.28,6.75,6.15,6.72,6771436
2015-09-09,6.78,7.02,6.67,6.91,10797140
2015-09-10,6.80,6.88,6.60,6.64,6696139
2015-09-11,6.73,6.92,6.59,6.91,6654257
2015-09-14,6.98,7.11,6.22,6.22,9681830
2015-09-15,6.02,6.28,5.85,5.91,5915231
2015-09-16,5.97,6.50,5.93,6.47,7849370
2015-09-17,6.42,6.67,6.28,6.30,9982244
2015-09-18,6.37,6.44,6.16,6.26,6498723
2015-09-21,6.20,6.89,6.15,6.89,14688312
2015-09-22,7.08,7.58,6.91,7.58,41783263
2015-09-23,7.57,7.57,6.99,7.08,28950902
2015-09-24,7.15,7.26,7.00,7.16,15889768
2015-09-25,7.09,7.16,6.68,6.75,13002996
2015-09-28,6.80,7.08,6.65,6.99,7509687
2015-09-29,6.82,6.92,6.71,6.79,7044942
2015-09-30,6.81,7.05,6.80,6.94,8197917
2015-10-08,7.25,7.31,7.07,7.19,11358005
2015-10-09,7.22,7.39,7.13,7.28,10669953
2015-10-12,7.40,7.80,7.31,7.73,18839191
2015-10-13,7.70,7.99,7.51,7.91,18552991
2015-10-14,7.76,7.90,7.55,7.60,13084117
2015-10-15,7.54,7.87,7.54,7.81,12426594
2015-10-16,7.95,8.15,7.76,7.97,17571426
2015-10-19,8.15,8.34,7.91,8.18,18892118
2015-10-20,8.16,8.23,7.96,8.21,13006075
2015-10-21,8.18,8.34,7.39,7.39,21203581
2015-10-22,7.46,7.74,7.38,7.73,11696333
2015-10-23,7.74,8.02,7.69,7.98,11709715
2015-10-26,8.12,8.20,7.91,7.99,11709405
2015-10-27,7.98,8.17,7.41,8.12,12768545
2015-10-28,8.02,8.19,7.82,7.91,11068382
2015-10-29,7.94,8.14,7.93,8.08,10415782
2015-10-30,7.99,8.21,7.77,7.99,12421309
2015-11-02,7.80,8.18,7.55,7.99,11976050
2015-11-03,8.01,8.18,8.00,8.17,11894145
2015-11-04,8.28,8.65,8.22,8.61,19791909
2015-11-05,8.66,8.95,8.38,8.42,22531501
2015-11-06,8.41,8.64,8.41,8.57,12168833
2015-11-09,8.41,8.69,8.30,8.61,13562813
2015-11-10,8.58,8.82,8.48,8.75,12216872
2015-11-11,8.70,9.07,8.63,9.01,13911070
2015-11-12,9.06,9.09,8.71,8.96,15569401
2015-11-13,8.80,8.96,8.63,8.71,9232283
2015-11-16,8.55,9.50,8.42,9.30,11378522
2015-11-17,9.37,9.39,8.91,8.95,14891506
2015-11-18,8.99,9.12,8.70,8.74,9070527
2015-11-19,8.85,9.04,8.75,9.01,7020250
2015-11-20,9.03,9.12,8.92,9.12,10948966
2015-11-23,9.20,9.33,8.96,9.00,11380018
2015-11-24,9.08,9.14,8.84,9.12,7437893
2015-11-25,9.12,9.28,9.08,9.23,9086768
2015-11-26,9.26,9.26,8.97,9.00,13087387
2015-11-27,8.98,9.06,8.10,8.17,16880400
2015-11-30,8.18,8.42,7.82,8.28,11993181
2015-12-01,8.28,8.53,8.21,8.41,9199017
2015-12-02,8.39,8.50,8.13,8.29,7207755
2015-12-03,8.29,8.54,8.24,8.54,8478843
2015-12-04,8.64,8.72,8.43,8.54,10190565
2015-12-07,8.57,9.02,8.52,8.97,15567311
2015-12-08,8.86,9.14,8.83,9.02,17503201
2015-12-09,9.07,9.78,8.96,9.56,31035313
2015-12-10,9.60,9.66,9.13,9.30,27993534
2015-12-11,9.12,9.40,8.97,9.01,17186524
2015-12-14,8.80,9.08,8.70,9.05,12298056
2015-12-15,9.01,9.20,8.95,9.02,11168666
2015-12-16,9.08,9.14,8.99,9.02,9804569
2015-12-17,9.12,9.28,9.12,9.25,13770204
2015-12-18,9.26,9.28,9.05,9.10,11526226
2015-12-21,9.09,9.27,9.02,9.21,9793022
2015-12-22,9.17,9.61,9.13,9.55,19949524
2015-12-23,9.55,9.55,9.20,9.21,12918006
2015-12-24,9.21,9.35,9.06,9.24,8390333
2015-12-25,9.24,9.41,9.22,9.38,8261074
2015-12-28,9.38,9.70,9.32,9.47,18964234
2015-12-29,9.47,9.57,9.22,9.54,10771738
2015-12-30,9.60,9.98,9.60,9.80,19723700
2015-12-31,9.75,9.86,9.44,9.45,12079640
2016-01-04,9.40,9.49,8.51,8.51,10734888
2016-01-05,8.00,8.57,7.96,8.36,11367713
2016-01-06,8.37,8.62,8.30,8.59,11720217
2016-01-07,8.45,8.46,7.73,7.74,3571900
2016-01-08,8.05,8.26,7.41,7.99,9631359
2016-01-11,7.91,7.94,7.21,7.24,10852189
2016-01-12,7.34,7.50,7.22,7.41,6946446
2016-01-13,7.42,7.62,7.21,7.25,6369407
2016-01-14,7.21,7.61,7.04,7.57,7012837
2016-01-15,7.51,7.61,7.30,7.34,6166584
2016-01-18,7.26,7.60,7.25,7.56,6418511
2016-01-19,7.51,7.87,7.51,7.84,6461346
2016-01-20,7.80,7.95,7.66,7.80,7916833
2016-01-21,7.68,7.89,7.47,7.47,6709878
2016-01-22,7.57,7.60,7.23,7.52,5648240
2016-01-25,7.52,7.68,7.52,7.58,3963691
2016-01-26,7.57,7.57,6.87,6.87,6690804
2016-01-27,7.10,7.10,6.42,6.81,5675849
2016-01-28,6.78,6.85,6.56,6.60,3655379
2016-01-29,6.60,6.90,6.60,6.80,4717113
2016-02-01,6.80,6.88,6.63,6.71,3364829
2016-02-02,6.73,6.98,6.73,6.92,3961627
2016-02-03,6.87,6.97,6.78,6.95,3587101
2016-02-04,6.94,7.12,6.92,7.05,4422374
2016-02-05,7.05,7.18,7.00,7.02,4082999
2016-02-15,6.89,7.25,6.80,7.17,4049372
2016-02-16,7.21,7.40,7.17,7.39,5614679
2016-02-17,7.35,7.43,7.27,7.41,5889545
2016-02-18,7.45,7.51,7.35,7.35,5910165
2016-02-19,7.24,7.46,7.24,7.41,4162120
2016-02-22,7.48,7.64,7.47,7.54,4795897
2016-02-23,7.52,7.60,7.36,7.47,4030279
2016-02-24,7.47,7.57,7.27,7.48,4561340
2016-02-25,7.46,7.50,6.73,6.75,7020413
2016-02-26,6.98,6.98,6.71,6.88,4047339
2016-02-29,6.90,6.99,6.42,6.53,5429290
2016-03-01,6.57,6.79,6.47,6.74,4308461
2016-03-02,6.72,7.06,6.72,7.04,6085794
2016-03-03,7.02,7.34,7.00,7.32,8731828
2016-03-04,7.20,7.31,6.86,7.19,7773229
2016-03-07,7.16,7.34,7.11,7.33,5573135
2016-03-08,7.30,7.33,6.99,7.33,5512075
2016-03-09,7.19,7.25,7.00,7.04,4133618
2016-03-10,7.05,7.14,6.83,6.85,3693065
2016-03-11,6.80,6.90,6.72,6.80,2751790
2016-03-14,6.85,7.13,6.85,7.04,3308752
2016-03-15,7.08,7.15,7.00,7.05,4505778
2016-03-16,7.11,7.15,6.98,7.04,4802504
2016-03-17,7.05,7.34,7.05,7.34,6659262
2016-03-18,7.35,7.60,7.29,7.56,8258484
2016-03-21,7.57,7.69,7.54,7.64,6979755
2016-03-22,7.56,7.62,7.50,7.58,5962551
2016-03-23,7.56,7.63,7.51,7.59,3720247
2016-03-24,7.58,7.60,7.45,7.49,5082855
2016-03-25,7.47,7.78,7.46,7.72,8519927
2016-03-28,8.15,8.33,7.75,7.86,17082867
2016-03-29,7.79,8.07,7.77,7.94,10138383
2016-03-30,7.99,8.27,7.94,8.25,10440651
2016-03-31,8.25,8.37,8.18,8.21,8454202
2016-04-01,8.20,8.29,8.00,8.23,6703413
2016-04-05,8.25,8.43,8.16,8.42,8742618
2016-04-06,8.40,8.47,8.33,8.44,6469916
2016-04-07,8.44,8.48,8.24,8.24,6123371
2016-04-08,8.17,8.35,8.16,8.28,6123375
2016-04-11,8.32,8.56,8.31,8.51,7224501
2016-04-12,8.52,8.53,8.32,8.45,5779171
2016-04-13,8.45,8.69,8.45,8.60,8354797
2016-04-14,8.67,8.72,8.59,8.72,5030929
2016-04-15,8.72,8.80,8.60,8.65,6198750
2016-04-18,8.61,8.62,8.49,8.54,5051206
2016-04-19,8.54,8.62,8.45,8.53,4536087
2016-04-20,8.56,8.59,7.91,8.09,7203541
2016-04-21,8.10,8.25,8.00,8.03,3686663
2016-04-22,8.05,8.19,7.91,8.18,3125417
2016-04-25,8.20,8.22,8.05,8.19,3041352
2016-04-26,8.18,8.28,8.08,8.28,3227448
2016-04-27,8.28,8.36,8.23,8.26,3245356
2016-04-28,8.26,8.30,8.08,8.26,3255219
2016-04-29,8.25,8.30,8.13,8.26,2726053
2016-05-03,8.27,8.46,8.22,8.45,5869711
2016-05-04,8.39,8.65,8.39,8.56,7246762
2016-05-05,8.66,8.80,8.58,8.79,8594174
2016-05-06,8.79,8.94,8.46,8.48,10742916
2016-05-09,8.38,8.42,7.97,8.04,6719572
2016-05-10,8.02,8.10,7.95,8.02,4223852
2016-05-11,5.36,5.38,5.08,5.09,6741255
2016-05-12,5.09,5.09,4.94,4.99,4944737
2016-05-13,5.01,5.49,5.00,5.49,17589427
2016-05-16,5.81,6.04,5.61,5.98,59395181
2016-05-17,5.90,6.20,5.81,5.90,44265130
2016-05-18,5.77,5.79,5.37,5.50,25319942
2016-05-19,5.50,5.88,5.50,5.68,24401661
2016-05-20,5.51,5.69,5.50,5.62,13043888
2016-05-23,5.64,6.00,5.61,5.92,23911176
2016-05-24,5.92,6.05,5.75,5.92,17658314
2016-05-25,5.93,6.04,5.71,5.74,13516678
2016-05-26,5.74,5.86,5.53,5.85,12947822
2016-05-27,5.81,5.90,5.70,5.72,10739143
2016-05-30,5.60,5.64,5.50,5.53,9678901
2016-05-31,5.52,5.74,5.51,5.72,14888216
2016-06-01,5.67,5.86,5.67,5.79,16890326
2016-06-02,5.78,5.78,5.68,5.74,11962879
2016-06-03,5.78,5.82,5.71,5.75,10964704
2016-06-06,5.79,6.04,5.73,6.00,28279168
2016-06-07,6.05,6.05,5.86,5.90,15294505
2016-06-08,5.89,5.89,5.70,5.81,12053721
2016-06-13,5.72,5.72,5.44,5.44,13022547
2016-06-14,5.39,5.47,5.30,5.39,8972275
2016-06-15,5.30,5.61,5.27,5.54,9642610
2016-06-16,5.56,5.56,5.43,5.48,7977822
2016-06-17,5.47,5.58,5.47,5.50,6177174
2016-06-20,5.50,5.53,5.36,5.44,5350980
2016-06-21,5.50,5.59,5.42,5.46,6802959
2016-06-22,5.42,5.56,5.36,5.52,5163086
2016-06-23,5.52,5.58,5.50,5.55,5855885
2016-06-24,5.50,5.57,5.26,5.43,7579336
2016-06-27,5.36,5.54,5.35,5.51,5720549
2016-06-28,5.49,5.55,5.40,5.54,7281728
2016-06-29,5.55,5.80,5.54,5.72,16045993
2016-06-30,5.68,6.04,5.58,5.83,20688839
2016-07-01,5.79,6.41,5.79,6.19,55102312
2016-07-04,6.22,6.44,6.22,6.32,36843472
2016-07-05,6.20,6.81,6.17,6.56,39990082
2016-07-06,6.50,6.70,6.37,6.44,26977782
2016-07-07,6.41,6.48,6.23,6.38,18812827
2016-07-08,6.37,6.65,6.33,6.59,19785802
2016-07-11,6.55,6.67,6.43,6.50,23622762
2016-07-12,6.46,6.54,6.29,6.48,13638901
2016-07-13,6.50,6.85,6.41,6.80,28794745
2016-07-14,6.81,6.89,6.64,6.81,14692301
2016-07-15,6.75,7.35,6.74,7.10,28013632
2016-07-18,7.11,7.26,6.91,7.09,14605945
2016-07-19,7.04,7.21,6.88,7.10,16544836
2016-07-20,7.06,7.11,6.90,6.91,12686953
2016-07-21,6.89,7.05,6.82,6.94,11755023
2016-07-22,6.94,6.97,6.53,6.73,21537044
2016-07-25,6.76,6.79,6.54,6.62,14598168
2016-07-26,6.61,6.79,6.56,6.73,13380083
2016-07-27,6.75,6.82,6.29,6.36,18680180
2016-07-28,6.40,6.45,6.18,6.34,11310622
2016-07-29,6.32,6.37,6.20,6.24,7181177
2016-08-01,6.18,6.37,6.16,6.25,9678630
2016-08-02,6.25,6.35,6.20,6.35,7362508
2016-08-03,6.34,6.34,6.20,6.24,11960260
2016-08-04,6.26,6.30,6.20,6.27,6208217
2016-08-05,6.25,6.29,6.20,6.21,5570954
2016-08-08,6.16,6.25,6.11,6.25,7543616
2016-08-09,6.25,6.43,6.22,6.39,10160104
2016-08-10,6.38,6.43,6.31,6.36,7938329
2016-08-11,6.33,6.35,6.22,6.23,5231956
2016-08-12,6.23,6.34,6.21,6.32,5093597
2016-08-15,6.30,6.43,6.28,6.41,11108230
2016-08-16,6.46,6.47,6.39,6.43,7397072
2016-08-17,6.46,6.65,6.40,6.62,13419216
2016-08-18,6.63,6.72,6.58,6.63,10239532
2016-08-19,6.62,6.63,6.51,6.55,6680575
2016-08-22,6.55,6.62,6.47,6.50,5421524
2016-08-23,6.46,6.59,6.45,6.51,4944271
2016-08-24,6.53,6.53,6.40,6.42,6350531
2016-08-25,6.40,6.40,6.20,6.28,6422465
2016-08-26,6.27,6.39,6.25,6.30,5342681
2016-08-29,6.28,6.46,6.26,6.34,5013298
2016-08-30,6.36,6.50,6.33,6.43,6266308
2016-08-31,6.45,6.50,6.38,6.47,4366828
2016-09-01,6.49,6.68,6.42,6.58,13573756
2016-09-02,6.55,6.75,6.47,6.50,10339116
2016-09-05,6.53,6.60,6.43,6.48,5201555
2016-09-06,6.47,6.55,6.38,6.55,6275033
2016-09-07,6.54,6.65,6.50,6.52,7097685
2016-09-08,6.55,6.59,6.43,6.48,7690830
2016-09-09,6.47,6.56,6.44,6.48,6643728
2016-09-12,6.32,6.44,6.26,6.28,6844695
2016-09-13,6.28,6.34,6.28,6.33,3346868
2016-09-14,6.32,6.34,6.24,6.29,2752689
2016-09-19,6.31,6.49,6.31,6.42,8363846
2016-09-20,6.42,6.55,6.38,6.53,8300271
2016-09-21,6.53,6.61,6.43,6.57,6538888
2016-09-22,6.60,6.63,6.54,6.55,6386190
2016-09-23,6.55,6.64,6.53,6.57,7531615
2016-09-26,6.57,6.73,6.49,6.50,10075003
2016-09-27,6.45,6.80,6.44,6.76,27246217
2016-09-28,6.70,6.76,6.58,6.61,14747431
2016-09-29,6.59,6.64,6.55,6.58,7989531
2016-09-30,6.58,6.62,6.51,6.55,6678190
2016-10-10,6.59,6.70,6.59,6.68,11513713
2016-10-11,6.68,6.84,6.65,6.82,19151770
2016-10-12,6.80,6.89,6.70,6.78,11338483
2016-10-13,6.75,6.99,6.75,6.92,16916878
2016-10-14,6.90,6.91,6.77,6.81,10068320
2016-10-17,6.84,6.86,6.62,6.64,10901561
2016-10-18,6.68,6.76,6.65,6.76,6877073
2016-10-19,6.76,6.86,6.70,6.74,8197311
2016-10-20,6.72,6.72,6.63,6.67,9162805
2016-10-21,6.67,6.75,6.57,6.70,7140658
2016-10-24,6.70,6.76,6.68,6.75,8456392
2016-10-25,6.77,7.15,6.77,7.01,25241586
2016-10-26,7.05,7.27,6.99,7.09,24896695
2016-10-27,7.09,7.22,7.00,7.15,10399916
2016-10-28,7.14,7.42,7.07,7.15,18232273
2016-10-31,7.14,7.17,6.91,7.09,10992910
2016-11-01,7.10,7.14,7.00,7.12,10406548
2016-11-02,7.12,7.15,7.00,7.01,8501808
2016-11-03,6.97,7.10,6.93,7.00,12290362
2016-11-04,7.01,7.35,7.01,7.21,21893944
2016-11-07,7.16,7.64,7.16,7.55,27985375
2016-11-08,7.55,7.77,7.41,7.50,21053895
2016-11-09,7.48,7.60,7.32,7.42,13408801
2016-11-10,7.50,7.78,7.49,7.55,17407120
2016-11-11,7.60,7.74,7.40,7.45,15271641
2016-11-14,7.42,7.48,7.37,7.44,11580550
2016-11-15,7.45,7.68,7.35,7.57,17364646
2016-11-16,7.55,7.55,7.42,7.49,7909694
2016-11-17,7.52,7.52,7.36,7.38,8155274
2016-11-18,7.39,7.44,7.30,7.31,10005253
2016-11-21,7.31,7.55,7.31,7.50,12685178
2016-11-22,7.50,7.73,7.50,7.63,20918538
2016-11-23,7.60,7.63,7.35,7.41,19138429
2016-11-24,7.41,7.46,7.35,7.40,7502805
2016-11-25,7.36,7.39,7.03,7.17,17193885
2016-11-28,7.16,7.24,7.11,7.19,6835142
2016-11-29,7.19,7.20,6.87,6.91,18221168
2016-11-30,6.92,6.98,6.82,6.90,9147428
2016-12-01,6.90,6.95,6.82,6.89,5163869
2016-12-02,6.92,6.92,6.74,6.81,6645779
2016-12-05,6.69,6.81,6.65,6.76,8680951
2016-12-06,6.76,6.93,6.76,6.86,5839841
2016-12-07,6.84,6.91,6.74,6.87,5274439
2016-12-08,6.88,6.91,6.78,6.78,4880922
2016-12-09,6.81,6.88,6.78,6.84,4260288
2016-12-12,6.86,6.91,6.36,6.38,10053728
2016-12-13,6.38,6.51,6.32,6.45,5813103
2016-12-14,6.46,6.51,6.38,6.42,4439001
2016-12-15,6.42,6.51,6.39,6.43,4081935
2016-12-16,6.43,6.57,6.43,6.55,4545663
2016-12-19,6.56,6.63,6.54,6.59,3574776
2016-12-20,6.60,6.60,6.48,6.53,4048017
2016-12-21,6.56,6.72,6.53,6.70,5194262
2016-12-22,6.71,6.71,6.60,6.65,3620743
2016-12-23,6.61,6.64,6.51,6.52,3719353
2016-12-26,6.52,6.62,6.42,6.59,3091219
2016-12-27,6.60,6.72,6.60,6.65,5776455
2016-12-28,6.70,6.73,6.64,6.69,3781578
2016-12-29,6.65,6.80,6.62,6.70,4183599
2016-12-30,6.70,6.77,6.67,6.70,2654466
2017-01-03,6.71,6.91,6.71,6.90,7563161
2017-01-04,6.90,7.26,6.84,7.15,13016902
2017-01-05,7.16,7.18,7.07,7.08,6799028
2017-01-06,7.13,7.13,6.99,7.05,7131940
2017-01-09,7.06,7.13,7.05,7.08,4791747
2017-01-10,7.10,7.24,7.09,7.13,7939681
2017-01-11,7.08,7.17,6.91,6.97,6860593
2017-01-12,6.92,7.06,6.87,6.92,4143194
2017-01-13,6.97,6.99,6.85,6.89,4166864
2017-01-16,6.80,6.90,6.48,6.65,6697149
2017-01-17,6.60,6.84,6.58,6.84,4828756
2017-01-18,6.86,6.87,6.76,6.80,4457283
2017-01-19,6.80,6.88,6.70,6.78,3856346
2017-01-20,6.75,6.87,6.70,6.83,4014034
2017-01-23,6.85,7.00,6.84,6.95,4422856
2017-01-24,6.97,6.97,6.82,6.84,3272488
2017-01-25,6.80,6.90,6.80,6.90,2422734
2017-01-26,6.89,7.05,6.87,7.04,4113361
2017-02-03,7.03,7.04,6.85,6.87,6344226
2017-02-06,6.87,6.93,6.81,6.89,5625967
2017-02-07,6.89,6.90,6.82,6.90,4574865
2017-02-08,6.83,6.91,6.78,6.91,5260309
2017-02-09,6.90,6.99,6.87,6.96,5655482
2017-02-10,6.98,7.13,6.95,7.10,11099266
2017-02-13,7.12,7.13,7.05,7.12,7568184
2017-02-14,7.13,7.28,7.08,7.24,12506163
2017-02-15,7.20,7.31,7.07,7.10,8756258
2017-02-16,7.07,7.22,7.06,7.20,6818487
2017-02-17,7.20,7.24,7.05,7.07,7265783
2017-02-20,7.05,7.17,7.05,7.15,4090708
2017-02-21,7.15,7.18,7.11,7.17,4277678
2017-02-22,7.18,7.32,7.13,7.30,12661925
2017-02-23,7.27,7.27,7.16,7.20,6733046
2017-02-24,7.20,7.38,7.16,7.24,8570154
2017-02-27,7.24,7.24,7.08,7.10,5701388
2017-02-28,7.10,7.18,7.08,7.15,3624134
2017-03-01,7.14,7.18,7.10,7.18,3858588
2017-03-02,7.18,7.19,7.08,7.08,3665567
2017-03-03,7.06,7.12,7.00,7.03,5627245
2017-03-06,7.05,7.20,7.02,7.18,7130230
2017-03-07,7.18,7.23,7.10,7.17,4240670
2017-03-08,7.17,7.19,7.11,7.12,3291426
2017-03-09,7.12,7.15,7.00,7.06,5930318
2017-03-10,7.04,7.12,7.04,7.07,3002551
2017-03-13,7.10,7.21,7.05,7.18,6138651
2017-03-14,7.20,7.20,7.12,7.14,3416416
2017-03-15,7.13,7.24,7.13,7.21,8260881
2017-03-16,7.20,7.30,7.18,7.29,9031786
2017-03-17,7.25,7.31,7.16,7.17,7123372
2017-03-20,7.16,7.58,7.16,7.50,23400160
2017-03-21,7.50,7.54,7.35,7.48,11488419
2017-03-22,7.41,7.54,7.35,7.48,9714429
2017-03-23,7.45,7.51,7.31,7.33,9589820
2017-03-24,7.32,7.49,7.32,7.48,9160828
2017-03-27,7.48,7.53,7.37,7.46,7347918
2017-03-28,7.44,7.49,7.37,7.48,5303893
2017-03-29,7.48,7.49,7.36,7.36,6035061
2017-03-30,7.35,7.38,7.10,7.10,12245313
2017-03-31,7.11,7.17,7.10,7.14,4135312
2017-04-05,7.20,7.30,7.17,7.28,4749552
2017-04-06,7.31,7.35,7.22,7.27,4600701
2017-04-07,7.25,7.27,7.19,7.21,4951080
2017-04-10,7.20,7.20,7.12,7.13,4838013
2017-04-11,7.17,7.23,7.05,7.17,8769334
2017-04-12,7.13,7.14,7.06,7.08,5197725
2017-04-13,7.06,7.11,7.04,7.08,3308743
2017-04-14,7.04,7.09,6.85,6.90,9532681
2017-04-17,6.86,6.95,6.83,6.92,3374808
2017-04-18,6.92,6.93,6.85,6.86,3239785
2017-04-19,6.85,6.87,6.72,6.86,3761949
2017-04-20,6.86,6.95,6.72,6.74,4975277
2017-04-21,6.74,6.78,6.60,6.67,3558427
2017-04-24,6.67,6.67,6.51,6.51,3391432
2017-04-25,6.51,6.58,6.41,6.42,3615381
2017-04-26,6.47,6.56,6.40,6.56,2579840
2017-04-27,6.57,6.70,6.43,6.67,3156163
2017-04-28,6.70,6.71,6.62,6.69,1798516
2017-05-02,6.74,6.74,6.65,6.70,1398550
2017-05-03,6.65,6.73,6.65,6.67,1742258
2017-05-04,6.73,6.83,6.67,6.73,3081773
2017-05-05,6.71,6.93,6.71,6.84,4450568
2017-05-08,6.84,6.89,6.60,6.60,3020838
2017-05-09,6.60,6.66,6.42,6.57,3325550
2017-05-10,6.50,6.62,6.47,6.49,1800962
2017-05-11,5.43,5.44,5.12,5.27,3938444
2017-05-12,5.31,5.32,5.21,5.29,1790958
2017-05-15,5.32,5.41,5.31,5.39,2244744
2017-05-16,5.35,5.49,5.35,5.48,2045544
2017-05-17,5.50,5.54,5.46,5.49,2330550
2017-05-18,5.46,5.65,5.40,5.56,3642048
2017-05-19,5.52,5.70,5.52,5.65,3220431
2017-05-22,5.62,5.75,5.58,5.59,3554099
2017-05-23,5.60,5.61,5.38,5.41,2451097
2017-05-24,5.41,5.68,5.30,5.68,4902046
2017-05-25,5.68,5.70,5.58,5.69,3178370
2017-05-26,5.69,5.74,5.58,5.60,3073977
2017-05-31,5.63,5.67,5.54,5.55,2367684
2017-06-01,5.55,5.59,5.33,5.34,3652494
2017-06-02,5.33,5.45,5.29,5.42,1927572
2017-06-05,5.42,5.50,5.42,5.46,1151002
2017-06-06,5.50,5.50,5.43,5.49,1011866
2017-06-07,5.49,5.61,5.45,5.60,2568491
2017-06-08,5.60,5.63,5.55,5.58,1303459
2017-06-09,5.59,5.59,5.47,5.54,1576854
2017-06-12,5.47,5.52,5.42,5.42,1672251
2017-06-13,5.42,5.51,5.42,5.50,1078394
2017-06-14,5.49,5.54,5.43,5.46,921236
2017-06-15,5.46,5.51,5.43,5.50,1963836
2017-06-16,5.48,5.51,5.45,5.49,1357039
2017-06-19,5.50,5.51,5.44,5.49,2429896
2017-06-20,5.48,5.49,5.40,5.46,1792450
2017-06-21,5.46,5.48,5.42,5.48,2183156
2017-06-22,5.49,5.49,5.38,5.38,2528051
2017-06-23,5.38,5.41,5.31,5.37,1812656
2017-06-26,5.37,5.40,5.24,5.38,3943926
2017-06-27,5.39,5.40,5.27,5.30,4213937
2017-06-28,5.33,5.33,5.18,5.24,3976272
2017-06-29,5.25,5.28,5.23,5.25,1918815
2017-06-30,5.26,5.36,5.22,5.32,2984593
2017-07-03,5.31,5.33,5.25,5.33,2546531
2017-07-04,5.33,5.33,5.27,5.30,1601306
2017-07-05,5.30,5.31,5.27,5.30,2261054
2017-07-06,5.30,5.32,5.29,5.30,2036580
2017-07-07,5.30,5.32,5.28,5.32,1603014
2017-07-10,5.33,5.48,5.33,5.45,5576865
2017-07-11,5.45,5.53,5.41,5.50,4692532
2017-07-12,5.65,5.66,5.39,5.46,5770517
2017-07-13,5.41,5.50,5.38,5.50,3004854
2017-07-14,5.52,5.53,5.45,5.48,1773416
2017-07-17,5.49,5.49,5.11,5.17,5585080
2017-07-18,5.19,5.24,5.15,5.23,2547527
2017-07-19,5.24,5.30,5.21,5.29,3080836
2017-07-20,5.28,5.29,5.24,5.24,3211300
2017-07-21,5.26,5.27,5.20,5.21,2661020
2017-07-24,5.19,5.25,5.18,5.25,3126208
2017-07-25,5.23,5.32,5.20,5.26,2121669
2017-07-26,5.26,5.29,5.20,5.22,2395506
2017-07-27,5.24,5.30,5.18,5.29,4150100
2017-07-28,5.29,5.35,5.25,5.32,3151067
2017-07-31,5.34,5.35,5.27,5.30,2682358
2017-08-01,5.30,5.33,5.28,5.30,2117251
2017-08-02,5.31,5.31,5.23,5.24,2376797
2017-08-03,5.24,5.29,5.21,5.23,2497109
2017-08-04,5.48,5.56,5.29,5.35,7422469
2017-08-07,5.30,5.35,5.30,5.34,2663583
2017-08-08,5.34,5.39,5.30,5.34,3696237
2017-08-09,5.35,5.37,5.33,5.36,3093151
