Date,Open,High,Low,Close,Vol
2018-11-23,14.75,14.78,14.13,14.16,3788408
2018-11-26,14.16,14.31,13.92,13.96,3038472
2018-11-27,14.06,14.32,14.06,14.18,2596903
2018-11-28,14.16,14.66,14.10,14.64,3349795
2018-11-29,14.69,14.94,14.31,14.40,3552561
2018-11-30,14.20,14.58,14.11,14.53,2075933
2018-12-03,14.98,15.13,14.76,14.94,4384742
2018-12-04,14.96,15.08,14.76,14.97,2459481
2018-12-05,14.65,15.02,14.56,14.93,2432507
2018-12-06,14.75,14.90,14.41,14.42,3355458
2018-12-07,14.48,14.78,14.45,14.77,2451163
2018-12-10,14.70,14.90,14.51,14.66,2038921
2018-12-11,14.76,14.95,14.61,14.89,2432898
2018-12-12,14.91,14.99,14.62,14.68,1784698
2018-12-13,14.80,15.14,14.65,14.99,2861557
2018-12-14,14.99,15.02,14.62,14.66,2774775
2018-12-17,14.60,14.64,14.29,14.47,1900983
2018-12-18,14.24,14.64,14.24,14.48,1786441
2018-12-19,14.44,14.62,14.41,14.46,1405781
2018-12-20,14.44,14.60,14.39,14.47,1619820
2018-12-21,14.60,14.60,14.33,14.45,1744335
2018-12-24,14.45,14.80,14.45,14.80,1940396
2018-12-25,14.67,15.09,14.56,15.07,3206348
2018-12-26,15.00,15.12,14.77,14.82,2848490
2018-12-27,15.07,15.08,14.81,14.82,2906256
2018-12-28,14.85,14.85,14.27,14.61,2314178
2019-01-02,14.54,14.63,14.37,14.49,2148916
2019-01-03,14.37,14.60,14.32,14.35,2009125
2019-01-04,14.10,14.38,13.84,14.27,3809602
2019-01-07,14.40,14.67,14.15,14.57,4498590
2019-01-08,14.48,14.66,14.39,14.43,2706289
2019-01-09,14.53,14.82,14.39,14.45,2688641
2019-01-10,14.46,14.66,14.45,14.52,2329867
2019-01-11,14.45,14.75,14.36,14.68,3778175
2019-01-14,14.65,14.71,14.22,14.25,2945391
2019-01-15,14.21,14.35,14.04,14.27,2929600
2019-01-16,14.28,14.33,13.71,13.83,6775525
2019-01-17,13.83,13.89,13.40,13.50,4890981
2019-01-18,13.43,13.62,13.30,13.53,4682478
2019-01-21,13.53,13.61,13.33,13.60,4047005
2019-01-22,13.63,13.63,13.19,13.32,3810207
2019-01-23,13.30,13.30,12.76,12.92,6879490
2019-01-24,12.99,13.84,12.95,13.67,9838089
2019-01-25,13.79,13.80,13.33,13.47,7543030
2019-01-28,13.50,13.60,13.13,13.26,5276017
2019-01-29,13.23,13.27,12.81,13.15,3476800
2019-01-30,13.01,13.48,13.01,13.30,3075290
2019-01-31,13.26,13.33,12.88,13.10,3724130
2019-02-01,13.17,13.64,13.10,13.61,4408143
2019-02-11,13.63,13.92,13.63,13.90,7070600
2019-02-12,13.96,14.19,13.77,14.16,6284742
2019-02-13,14.17,14.66,14.15,14.54,8562935
2019-02-14,14.50,14.57,14.28,14.40,6207228
2019-02-15,14.45,14.68,14.39,14.50,5241642
2019-02-18,14.61,15.52,14.61,15.30,9671208
2019-02-19,15.48,15.81,15.04,15.36,8812835
2019-02-20,15.27,15.31,15.05,15.25,4246916
2019-02-21,15.24,15.66,15.14,15.25,8580007
2019-02-22,15.29,16.48,15.26,16.15,12087189
2019-02-25,16.49,17.66,16.20,17.62,13636656
2019-02-26,17.39,17.42,16.60,16.99,10797615
2019-02-27,16.79,17.02,16.10,16.35,9885001
2019-02-28,16.49,16.65,16.22,16.48,5331160
2019-03-01,16.58,16.76,16.13,16.48,5603114
2019-03-04,16.60,17.32,16.58,16.87,10720069
2019-03-05,16.75,18.00,16.61,17.77,13993063
2019-03-06,17.78,18.46,17.56,18.15,12307979
2019-03-07,17.95,18.20,17.42,17.81,11787907
2019-03-08,17.40,18.18,17.22,17.71,15441588
2019-03-11,17.70,18.50,17.38,18.46,15777687
2019-03-12,18.55,18.60,17.50,17.95,18104264
2019-03-13,17.65,17.86,17.06,17.18,10637873
2019-03-14,17.01,17.10,16.52,17.03,8065711
2019-03-15,17.03,17.28,16.59,16.86,6306384
2019-03-18,16.88,17.15,16.71,17.14,6368800
2019-03-19,17.15,17.60,17.15,17.33,8422463
2019-03-20,17.45,17.50,16.58,16.85,10903126
2019-03-21,17.05,17.26,16.72,17.07,7909336
2019-03-22,17.12,17.20,16.58,17.02,6334578
2019-03-25,16.88,17.06,16.70,16.77,4665690
2019-03-26,16.79,16.87,16.08,16.13,7247694
2019-03-27,16.21,16.48,16.11,16.43,5456008
2019-03-28,16.38,16.76,16.09,16.30,5132690
2019-03-29,16.39,16.96,16.20,16.95,8044030
2019-04-01,17.05,17.98,17.05,17.73,14559293
2019-04-02,17.87,18.57,17.81,17.86,14717097
2019-04-03,17.78,18.15,17.62,18.08,8289735
2019-04-04,18.21,18.45,17.79,17.86,10345131
2019-04-08,17.87,18.37,17.40,17.56,10068061
2019-04-09,17.46,17.79,17.25,17.49,6607566
2019-04-10,17.38,17.70,17.21,17.41,6125832
2019-04-11,17.44,17.56,16.61,16.72,9526737
2019-04-12,16.71,16.87,16.60,16.75,4133409
2019-04-15,17.00,17.09,16.28,16.38,8756100
2019-04-16,16.35,17.09,16.25,17.03,7524387
2019-04-17,17.15,17.87,17.15,17.45,11874368
2019-04-18,17.43,17.75,17.20,17.51,6557660
2019-04-19,17.40,17.51,17.04,17.41,6111266
2019-04-22,17.49,17.82,17.31,17.40,6657287
2019-04-23,17.11,17.11,16.25,16.76,6629492
2019-04-24,16.94,17.72,16.78,17.29,11886066
2019-04-25,17.45,17.87,16.91,17.03,12067744
2019-04-26,16.65,18.56,16.55,17.76,17227362
2019-04-29,16.90,16.90,15.98,15.98,22784012
2019-04-30,15.82,16.23,15.68,15.97,7623884
2019-05-06,15.00,15.34,14.37,14.37,9070149
2019-05-07,14.40,14.63,14.18,14.33,4912460
2019-05-08,14.01,14.55,13.78,14.17,4219749
2019-05-09,14.17,14.50,14.02,14.20,5162958
2019-05-10,14.38,14.85,13.71,14.74,7382568
2019-05-13,14.53,15.07,14.50,14.93,5150027
2019-05-14,14.70,15.17,14.63,15.16,6093103
2019-05-15,15.13,15.31,15.01,15.16,4984402
2019-05-16,15.15,15.16,14.74,14.89,3821866
2019-05-17,14.85,14.98,14.01,14.13,5930319
2019-05-20,14.09,14.80,14.02,14.56,6041111
2019-05-21,14.32,14.95,14.32,14.76,4022403
2019-05-22,14.91,14.91,14.39,14.53,4100004
2019-05-23,14.65,14.65,14.20,14.25,3300365
2019-05-24,14.09,14.47,14.09,14.29,2281500
2019-05-27,14.36,14.84,14.10,14.71,3338632
2019-05-28,15.09,15.26,14.68,14.74,5675674
2019-05-29,14.61,15.35,14.61,14.95,6645765
2019-05-30,15.13,15.37,14.80,15.01,6430851
2019-05-31,15.08,15.08,14.75,14.91,4516319
2019-06-03,14.89,14.91,14.20,14.51,5134650
2019-06-04,14.62,15.18,14.50,14.81,6473016
2019-06-05,14.75,15.08,14.75,14.88,4600659
2019-06-06,14.88,14.90,14.20,14.45,4116682
2019-06-10,14.45,14.78,14.30,14.67,3659092
2019-06-11,14.61,15.08,14.37,15.00,4824364
2019-06-12,14.97,15.15,14.78,15.00,4184691
2019-06-13,14.96,15.07,14.82,14.92,2479509
2019-06-14,14.96,14.96,14.47,14.50,3398509
2019-06-17,14.50,14.65,14.38,14.50,1564027
2019-06-18,14.43,14.59,14.30,14.35,2567589
2019-06-19,14.80,15.15,14.78,14.88,8623842
2019-06-20,14.98,15.21,14.76,15.09,6183457
2019-06-21,15.31,15.58,15.15,15.25,5403944
2019-06-24,15.38,15.55,15.10,15.38,4808602
2019-06-25,15.31,15.55,14.90,15.10,3953358
2019-06-26,15.07,15.35,14.98,15.01,3470813
2019-06-27,15.18,16.15,15.15,15.90,11936364
2019-06-28,15.86,15.88,15.40,15.59,6325289
2019-07-01,16.10,16.16,15.70,15.80,9504958
2019-07-02,15.87,15.87,15.23,15.56,8986378
2019-07-03,15.37,15.44,15.05,15.09,6340192
2019-07-04,15.19,15.20,14.86,14.94,4622841
2019-07-05,14.95,15.12,14.92,15.07,2677848
2019-07-08,15.08,15.09,14.35,14.42,5269137
2019-07-09,14.42,14.55,14.16,14.43,3037521
2019-07-10,14.43,14.52,14.26,14.30,1960600
2019-07-11,14.38,14.54,14.16,14.30,2295502
2019-07-12,14.22,14.51,14.10,14.37,2625844
2019-07-15,14.16,14.48,14.05,14.34,3026048
2019-07-16,14.32,14.55,14.25,14.54,2668838
2019-07-17,14.54,14.80,14.43,14.69,4154246
2019-07-18,14.66,14.78,14.33,14.64,3728372
2019-07-19,14.58,14.80,14.54,14.67,2186923
2019-07-22,14.60,14.69,14.21,14.26,2546400
2019-07-23,14.28,14.43,14.22,14.41,1316201
2019-07-24,14.46,14.83,14.43,14.74,3133982
2019-07-25,14.82,15.22,14.78,15.01,5841255
2019-07-26,14.94,15.14,14.84,15.08,3802293
2019-07-29,15.02,15.49,15.01,15.27,8766412
2019-07-30,15.27,15.38,15.02,15.12,4838861
2019-07-31,15.10,15.46,15.03,15.29,4930752
2019-08-01,15.20,15.40,15.05,15.29,5068504
2019-08-02,14.99,15.12,14.74,15.01,4256674
2019-08-05,14.83,15.98,14.83,15.56,15121549
2019-08-06,15.43,16.15,14.70,15.83,12348270
2019-08-07,15.96,15.99,15.48,15.57,8721460
2019-08-08,15.48,16.05,15.44,15.96,7390579
2019-08-09,16.00,17.56,16.00,17.56,31373480
2019-08-12,17.59,19.00,17.30,18.50,40968580
2019-08-13,18.20,18.96,17.77,18.24,23067590
2019-08-14,18.63,19.30,18.15,18.18,25006556
2019-08-15,17.12,18.25,16.80,17.94,21263674
2019-08-16,17.90,18.16,17.56,18.03,13991559
2019-08-19,18.48,19.83,18.48,19.83,15885780
2019-08-20,20.57,21.70,19.07,19.29,32488772
2019-08-21,19.11,20.90,18.99,20.84,31461326
2019-08-22,20.61,20.88,19.91,20.45,24977348
2019-08-23,20.21,21.35,20.04,20.37,21733908
2019-08-26,19.56,21.15,19.56,20.62,19418272
2019-08-27,20.49,20.97,20.03,20.16,18204852
2019-08-28,20.00,20.16,19.62,19.70,10974897
2019-08-29,19.68,20.45,19.30,20.10,13172358
2019-08-30,20.00,20.15,18.59,19.00,17958984
2019-09-02,19.11,19.75,18.83,19.62,16857660
2019-09-03,19.90,20.20,19.19,20.16,18441372
2019-09-04,19.90,20.79,19.31,20.68,22964372
2019-09-05,20.50,22.70,20.38,21.31,28769684
2019-09-06,21.16,21.83,20.88,21.37,18184464
2019-09-09,21.50,23.44,21.50,23.13,27209392
2019-09-10,22.60,22.84,21.80,22.10,20331120
2019-09-11,22.09,22.29,21.21,21.29,12728958
2019-09-12,21.43,21.55,20.81,21.52,12437401
2019-09-16,21.49,22.28,21.05,21.71,14003874
2019-09-17,22.09,22.09,20.76,21.02,14758106
2019-09-18,21.00,21.26,20.03,20.84,14644131
2019-09-19,20.86,21.48,20.50,21.46,14464934
2019-09-20,21.25,22.20,21.21,21.69,18152594
2019-09-23,21.33,21.53,20.41,21.10,15047063
2019-09-24,20.70,21.32,20.54,20.75,10733149
2019-09-25,20.40,20.67,19.12,19.30,16374657
2019-09-26,19.52,19.67,18.69,19.05,12359488
2019-09-27,18.95,19.24,18.61,18.88,10063908
2019-09-30,18.80,19.05,18.20,18.41,10303048
2019-10-08,18.55,18.70,17.77,17.93,9319999
2019-10-09,17.96,18.32,17.77,18.09,8952134
2019-10-10,18.16,18.54,17.91,18.50,12278857
2019-10-11,18.64,18.85,17.70,18.12,18400064
2019-10-14,18.18,19.13,18.13,18.95,15982527
2019-10-15,18.81,18.87,18.10,18.24,10961571
2019-10-16,18.26,18.44,17.88,18.00,7226955
2019-10-17,17.95,18.13,17.75,17.83,6514948
2019-10-18,17.77,17.98,17.23,17.33,10535297
2019-10-21,17.41,17.48,16.95,17.38,5916959
2019-10-22,17.43,17.81,17.26,17.73,6113501
2019-10-23,17.88,17.95,17.47,17.60,5771766
2019-10-24,17.68,17.93,17.30,17.87,5452540
2019-10-25,17.44,17.54,16.67,17.42,13594265
2019-10-28,17.49,18.18,17.21,18.09,10488516
2019-10-29,17.98,17.98,17.26,17.26,8409517
2019-10-30,17.21,17.53,17.11,17.16,5910077
2019-10-31,17.20,17.35,16.59,16.85,8050794
2019-11-01,16.81,17.20,16.57,17.08,5058507
2019-11-04,17.01,17.45,16.70,17.21,5785570
2019-11-05,17.06,17.29,16.97,17.28,4941825
2019-11-06,17.20,17.58,17.10,17.25,6655605
2019-11-07,17.24,17.35,16.91,17.26,4952197
2019-11-08,17.45,18.06,17.45,17.75,14593204
2019-11-11,17.58,17.84,17.26,17.84,8916214
2019-11-12,17.82,17.85,17.18,17.55,6857371
2019-11-13,17.40,17.56,17.08,17.35,6830600
2019-11-14,17.35,17.56,16.88,17.43,9614377
2019-11-15,17.31,17.58,16.96,17.30,13666289
2019-11-18,17.20,17.38,16.40,16.51,10725169
2019-11-19,16.38,16.68,16.04,16.67,11053877
2019-11-20,16.59,16.90,16.40,16.57,9348802
2019-11-21,16.53,16.53,16.06,16.15,10739002
2019-11-22,16.29,16.44,15.46,15.69,12901815
2019-11-25,15.69,15.75,14.97,15.05,11913736
2019-11-26,15.17,15.39,14.76,14.83,11721304
2019-11-27,14.88,15.17,14.79,14.93,12253653
2019-11-28,14.88,15.08,14.88,15.00,6848890
2019-11-29,15.06,15.42,14.88,15.32,9860203
2019-12-02,15.34,15.63,15.12,15.57,11354017
2019-12-03,16.05,16.57,15.83,16.14,23065006
2019-12-04,15.82,16.30,15.71,16.00,12512688
2019-12-05,16.02,16.98,16.02,16.79,21672028
2019-12-06,16.68,16.96,16.60,16.89,13244905
2019-12-09,16.78,17.01,16.60,16.60,13891356
2019-12-10,16.50,16.95,16.31,16.94,13188628
2019-12-11,16.88,17.14,16.57,16.84,11981451
2019-12-12,16.75,17.29,16.66,16.98,15042399
2019-12-13,17.10,17.36,16.77,17.00,15200960
2019-12-16,17.25,17.48,16.92,17.44,15744307
2019-12-17,17.49,17.78,17.31,17.58,16086438
2019-12-18,17.57,18.46,17.40,18.30,23903618
2019-12-19,18.12,18.36,17.94,18.07,13709275
2019-12-20,18.10,18.25,17.49,17.50,12900320
2019-12-23,17.42,17.43,16.71,16.71,14195358
2019-12-24,16.79,17.19,16.79,17.15,8714051
2019-12-25,17.16,17.74,17.08,17.50,10351528
2019-12-26,17.52,17.95,17.47,17.89,11929451
2019-12-27,18.01,18.11,17.25,17.32,12815472
2019-12-30,17.20,17.57,16.87,17.42,8476201
2019-12-31,17.31,17.66,17.07,17.29,7051755
2020-01-02,17.43,17.88,17.28,17.87,12274134
2020-01-03,17.90,18.12,17.67,17.88,13322197
2020-01-06,17.64,18.77,17.54,18.72,26909916
2020-01-07,19.45,19.45,18.42,18.75,27402138
2020-01-08,18.43,19.21,18.40,18.88,26102802
2020-01-09,19.05,19.39,18.73,18.93,18422344
2020-01-10,18.86,18.94,18.30,18.73,17832804
2020-01-13,18.63,19.10,18.44,19.05,15160228
2020-01-14,19.05,19.19,18.55,18.56,13286415
2020-01-15,18.45,18.55,18.20,18.46,11482890
2020-01-16,18.40,18.98,18.32,18.75,13204278
2020-01-17,18.79,18.85,18.25,18.29,13443118
2020-01-20,18.25,18.87,18.18,18.75,14247737
2020-01-21,18.80,18.95,18.47,18.70,11764516
2020-01-22,18.59,19.32,18.21,19.17,18292606
2020-01-23,18.95,19.54,18.01,18.38,22658024
2020-02-03,16.54,16.54,16.54,16.54,1936300
2020-02-04,14.99,16.48,14.99,16.11,20271364
2020-02-05,16.22,16.88,16.00,16.18,16489535
2020-02-06,16.00,16.55,15.91,16.45,15688702
2020-02-07,16.42,16.99,16.22,16.94,16063569
2020-02-10,16.75,17.37,16.72,17.25,13656698
2020-02-11,17.24,17.35,16.84,16.97,12803859
2020-02-12,16.97,17.56,16.90,17.47,14015118
2020-02-13,17.47,17.73,17.26,17.37,12044224
2020-02-14,17.39,18.25,17.35,17.96,20281228
2020-02-17,18.45,18.90,17.98,18.82,27020244
2020-02-18,18.73,19.47,18.63,19.43,30519624
2020-02-19,19.36,20.68,19.21,19.86,31067010
2020-02-20,19.84,20.45,19.69,20.37,26040546
2020-02-21,20.13,20.77,19.90,20.15,26851736
2020-02-24,19.97,22.17,19.90,22.17,37235272
2020-02-25,21.62,23.23,21.51,22.85,43426224
2020-02-26,22.13,22.85,20.71,20.97,33354736
2020-02-27,21.24,21.68,20.71,20.81,24208616
2020-02-28,19.69,20.35,18.73,18.86,29953542
2020-03-02,19.39,20.75,19.02,20.64,27489414
2020-03-03,21.50,22.70,21.50,21.90,46283708
2020-03-04,21.81,21.96,20.38,20.75,34638944
2020-03-05,21.96,22.48,21.09,21.70,35057496
2020-03-06,21.21,21.33,20.39,20.48,27098720
2020-03-09,20.04,21.17,19.60,20.13,28628566
2020-03-10,19.80,22.14,19.80,22.14,36334840
2020-03-11,22.92,23.32,22.25,22.56,46326848
2020-03-12,22.12,23.10,20.94,21.65,39736868
2020-03-13,19.86,21.90,19.86,21.46,30047192
2020-03-16,21.60,21.60,19.31,19.31,32969860
2020-03-17,19.31,19.67,17.52,18.57,30917440
2020-03-18,18.94,19.19,17.55,17.55,25727538
2020-03-19,17.43,18.76,17.28,18.41,23178596
2020-03-20,18.64,18.88,17.99,18.11,17932660
2020-03-23,17.35,17.88,16.73,16.78,19811498
2020-03-24,17.18,17.36,16.06,16.84,21020222
2020-03-25,17.20,17.55,16.88,17.35,20630872
2020-03-26,17.03,17.17,16.59,16.72,14264926
2020-03-27,17.07,17.15,16.60,16.62,12178354
2020-03-30,16.24,16.42,15.79,16.18,13429981
2020-03-31,16.48,16.88,16.38,16.53,12837291
2020-04-01,16.49,17.10,16.16,16.70,14692020
2020-04-02,16.76,17.57,16.67,17.53,16229322
2020-04-03,17.42,17.61,17.05,17.47,13679342
2020-04-07,17.76,17.96,17.56,17.83,14740607
2020-04-08,17.60,18.04,17.56,17.67,10454021
2020-04-09,17.81,17.86,17.32,17.49,11517643
2020-04-10,17.47,17.48,16.56,16.85,12445666
2020-04-13,16.79,16.79,16.40,16.44,7266808
2020-04-14,16.69,16.95,16.58,16.91,7848510
2020-04-15,16.96,17.12,16.55,16.60,10958405
2020-04-16,16.51,16.84,16.28,16.74,7723297
2020-04-17,16.91,17.25,16.71,16.72,11160770
2020-04-20,16.85,17.08,16.72,17.08,7814995
2020-04-21,16.94,17.06,16.57,16.97,8231936
2020-04-22,16.80,17.31,16.74,17.21,12470063
2020-04-23,17.21,17.23,16.75,16.86,7317647
2020-04-24,16.85,16.99,16.44,16.63,6530523
2020-04-27,16.63,16.78,16.44,16.47,4972641
2020-04-28,16.55,16.55,15.65,16.28,8273311
2020-04-29,16.26,16.94,16.20,16.94,8035178
2020-04-30,17.00,17.85,16.90,17.73,19475536
2020-05-06,17.70,18.37,17.56,18.24,17941020
2020-05-07,18.60,19.94,18.54,19.22,30765272
2020-05-08,19.20,19.75,19.09,19.35,19825696
2020-05-11,19.54,19.86,19.28,19.41,12942163
2020-05-12,19.44,19.61,19.02,19.34,13058559
2020-05-13,19.36,19.54,19.19,19.33,7505537
2020-05-14,19.36,19.58,19.02,19.06,9856703
2020-05-15,19.34,20.16,19.08,19.50,18493284
2020-05-18,19.50,19.77,18.60,18.65,17397660
2020-05-19,18.86,19.08,18.50,18.84,12847573
2020-05-20,18.89,18.93,18.38,18.54,11042606
2020-05-21,18.54,18.78,18.26,18.33,10218433
2020-05-22,18.25,18.58,17.93,18.03,9904133
2020-05-25,18.14,18.20,17.45,17.74,9399936
2020-05-26,17.84,18.34,17.84,18.31,7917265
2020-05-27,18.35,18.37,17.66,17.95,12116148
2020-05-28,17.99,18.28,17.45,18.25,12073290
2020-05-29,17.95,18.07,17.71,17.74,10996607
2020-06-01,17.85,19.51,17.82,19.51,17205224
2020-06-02,19.51,20.10,19.43,19.78,29916120
2020-06-03,19.43,19.83,19.27,19.41,16640302
2020-06-04,19.26,19.55,19.08,19.21,12599902
2020-06-05,19.34,19.46,18.87,19.24,10105586
2020-06-08,19.38,19.86,18.95,19.08,12563098
2020-06-09,19.16,19.23,18.79,18.91,10526630
2020-06-10,18.90,19.03,18.67,18.78,7566420
2020-06-11,18.76,19.27,18.63,18.76,13254415
2020-06-12,18.34,18.54,18.18,18.37,12681700
2020-06-15,18.29,18.48,17.86,17.86,11225117
2020-06-16,18.10,18.77,18.09,18.53,12741131
2020-06-17,18.56,18.66,18.15,18.58,10791005
2020-06-18,18.60,19.46,18.43,19.45,21659320
2020-06-19,19.38,19.64,19.06,19.35,17895064
2020-06-22,19.34,20.07,19.30,19.42,15229379
2020-06-23,19.40,19.43,19.01,19.13,10191534
2020-06-24,19.41,19.85,19.26,19.54,15950151
2020-06-29,19.33,19.88,19.10,19.72,15353674
2020-06-30,19.86,20.49,19.55,20.23,21560124
2020-07-01,20.22,20.39,19.63,19.89,18386140
2020-07-02,19.90,20.11,19.50,19.94,17527804
2020-07-03,19.95,20.19,19.68,20.05,16772565
2020-07-06,20.38,20.95,20.05,20.85,23744754
2020-07-07,20.99,21.72,20.68,21.06,23415536
2020-07-08,21.44,21.70,21.01,21.63,20342052
2020-07-09,21.60,22.29,21.40,21.96,20373516
2020-07-10,21.80,22.09,21.38,21.51,16819964
2020-07-13,21.49,23.66,21.41,23.66,22266268
2020-07-14,24.00,24.88,23.36,23.99,41282944
2020-07-15,23.99,23.99,21.59,21.59,44608880
2020-07-16,21.16,21.17,19.83,19.92,26273470
2020-07-17,19.90,20.37,19.70,20.14,14199766
2020-07-20,20.29,20.65,19.98,20.62,13245241
2020-07-21,20.61,20.78,20.03,20.26,11772793
2020-07-22,20.22,20.72,20.03,20.23,12222900
2020-07-23,19.96,20.15,19.35,19.91,14021358
2020-07-24,19.69,20.08,18.66,18.80,14338175
2020-07-27,18.83,19.20,18.66,18.94,8558527
2020-07-28,19.08,19.33,19.00,19.14,6635920
2020-07-29,19.18,19.83,18.91,19.74,9039881
2020-07-30,19.77,19.90,19.45,19.56,7619827
2020-07-31,19.40,19.93,19.30,19.68,11048687
2020-08-03,19.84,20.28,19.73,20.14,11275069
2020-08-04,20.11,20.19,19.66,19.80,10393651
2020-08-05,20.50,20.50,19.89,19.94,10956835
2020-08-06,19.86,20.29,19.62,20.20,12044436
2020-08-07,20.10,20.10,19.25,19.51,11357066
2020-08-10,19.49,19.75,19.37,19.60,6300014
2020-08-11,19.65,19.72,19.15,19.21,6273692
2020-08-12,19.21,19.47,18.73,19.40,7779707
2020-08-13,19.43,19.73,19.38,19.62,7036912
2020-08-14,19.53,20.13,19.47,20.13,8937967
2020-08-17,19.85,20.36,19.69,20.35,15330579
2020-08-18,20.35,20.42,20.02,20.13,9224800
2020-08-19,20.20,20.20,19.38,19.48,10673761
2020-08-20,19.28,19.56,18.97,19.05,8960100
2020-08-21,19.10,19.34,19.04,19.25,6063893
2020-08-24,19.25,19.57,18.99,19.47,7309209
2020-08-25,19.46,19.55,19.20,19.31,5809400
2020-08-26,19.31,19.35,18.73,18.78,7271202
2020-08-27,18.80,19.10,18.71,18.98,4719225
2020-08-28,18.98,19.17,18.73,19.16,5097197
2020-08-31,19.22,19.44,19.10,19.12,5282168
2020-09-01,19.06,19.25,19.04,19.23,3834942
2020-09-02,19.28,19.32,19.03,19.25,4876596
2020-09-03,19.50,19.67,19.05,19.28,11758494
2020-09-04,18.94,19.27,18.88,19.22,7832878
2020-09-07,18.94,18.98,18.12,18.25,15197671
2020-09-08,18.30,18.46,18.12,18.29,5443229
2020-09-09,18.07,18.11,17.31,17.40,10807067
2020-09-10,17.55,17.59,16.64,16.80,8971867
2020-09-11,16.80,17.32,16.66,17.25,5658169
2020-09-14,17.36,17.47,17.13,17.26,4695695
2020-09-15,17.26,17.53,17.19,17.45,3985500
2020-09-16,17.40,17.46,17.12,17.24,3019000
2020-09-17,17.21,17.74,17.12,17.51,5530191
2020-09-18,17.47,17.79,17.45,17.74,4233505
2020-09-21,17.80,18.06,17.76,17.76,4641200
2020-09-22,17.61,17.83,17.49,17.55,3305492
2020-09-23,17.62,17.77,17.40,17.60,3052667
2020-09-24,17.60,17.60,17.12,17.18,3509787
2020-09-25,17.24,17.43,17.15,17.30,2299502
2020-09-28,17.29,17.52,17.26,17.29,2514535
2020-09-29,17.29,17.60,17.29,17.44,2706454
2020-09-30,17.50,17.54,17.11,17.20,3001997
2020-10-09,17.44,17.82,17.40,17.72,4520018
2020-10-12,17.79,18.21,17.79,18.21,5989690
2020-10-13,18.13,18.17,17.90,18.04,4119019
2020-10-14,18.05,18.05,17.82,17.92,3111391
2020-10-15,17.91,18.00,17.71,17.72,3370200
2020-10-16,17.73,17.92,17.68,17.88,2839962
2020-10-19,17.95,18.10,17.78,17.82,3360114
2020-10-20,17.79,18.01,17.61,18.01,3403440
2020-10-21,18.03,18.06,17.70,17.77,3521948
2020-10-22,17.74,17.92,17.54,17.67,2836974
2020-10-23,17.68,17.95,17.42,17.51,2992893
2020-10-26,17.52,17.52,17.20,17.32,3156222
2020-10-27,17.35,17.42,17.02,17.09,3753624
2020-10-28,17.05,17.45,16.40,17.38,5370198
2020-10-29,17.11,17.55,17.06,17.39,3736033
2020-10-30,17.32,17.49,16.73,16.75,5585036
2020-11-02,16.64,16.70,15.70,15.87,9547365
2020-11-03,15.91,16.25,15.83,16.21,4342398
2020-11-04,16.28,16.37,15.94,16.07,3231003
2020-11-05,16.13,16.76,16.09,16.63,6211030
2020-11-06,16.62,16.84,16.50,16.67,4554726
2020-11-09,16.81,17.22,16.79,17.01,7398006
2020-11-10,17.03,17.10,16.65,16.69,5075442
2020-11-11,16.55,16.68,16.25,16.26,3591273
2020-11-12,16.31,16.43,16.16,16.25,3101491
2020-11-13,16.29,16.39,16.08,16.37,2870349
2020-11-16,16.41,16.47,16.25,16.32,3212406
2020-11-17,16.26,16.37,15.97,16.28,3575173
2020-11-18,16.25,16.54,16.23,16.28,3173916
2020-11-19,16.30,16.40,16.11,16.37,3022888
2020-11-20,16.37,16.43,16.26,16.38,2492768
2020-11-23,16.38,16.47,16.15,16.39,3998753
2020-11-24,16.43,16.56,16.33,16.51,4485116
2020-11-25,16.56,16.66,16.32,16.32,4572029
2020-11-26,16.30,16.45,16.24,16.33,2687231
2020-11-27,16.35,16.40,16.11,16.27,2649730
2020-11-30,16.24,16.49,16.17,16.29,3494261
2020-12-01,16.41,16.89,16.41,16.75,6576083
2020-12-02,16.69,16.88,16.62,16.82,4633252
2020-12-03,16.85,17.01,16.72,16.74,4959446
2020-12-04,16.74,16.96,16.70,16.82,4104048
2020-12-07,16.92,17.06,16.64,16.73,3680445
2020-12-08,16.66,16.78,16.56,16.61,2261105
2020-12-09,16.59,16.66,16.05,16.09,4805223
2020-12-10,16.07,16.20,15.95,16.02,3071678
2020-12-11,15.94,15.99,15.40,15.50,6010075
2020-12-14,15.61,15.64,15.36,15.64,3094745
2020-12-15,15.66,15.66,15.48,15.53,1999467
2020-12-16,15.47,15.51,15.07,15.18,3288955
2020-12-17,15.14,15.29,14.81,15.26,3567236
2020-12-18,15.26,15.44,15.15,15.15,2324012
2020-12-21,15.23,15.61,15.15,15.53,3954501
2020-12-22,15.52,15.52,14.88,14.90,4107899
2020-12-23,14.88,15.15,14.82,15.00,3686188
2020-12-24,15.02,15.02,14.33,14.43,4631606
2020-12-25,14.46,14.63,14.40,14.54,2657147
2020-12-28,14.41,14.51,13.92,13.98,5062151
2020-12-29,14.01,14.40,13.95,14.28,4352465
2020-12-30,14.19,14.44,14.18,14.25,3116596
2020-12-31,14.24,14.55,14.21,14.44,3898217
2021-01-04,14.44,14.72,14.32,14.59,5023438
2021-01-05,14.56,14.70,14.48,14.68,5385391
2021-01-06,14.54,14.66,14.01,14.10,7041514
2021-01-07,14.03,14.08,13.16,13.46,8974935
