Date,Open,High,Low,Close,Vol
2019-09-11,25.66,25.78,25.30,25.33,1831215
2019-09-12,25.38,25.87,25.38,25.81,2378283
2019-09-16,25.83,26.22,25.79,25.97,3049503
2019-09-17,26.12,26.53,25.79,25.88,4732549
2019-09-18,26.11,28.47,26.05,28.47,7707549
2019-09-19,27.00,28.55,27.00,27.94,6961161
2019-09-20,27.68,28.78,27.48,27.70,5943721
2019-09-23,27.38,27.58,26.70,26.91,4173992
2019-09-24,27.10,27.40,26.65,26.98,4226215
2019-09-25,26.77,26.91,26.11,26.35,3012053
2019-09-26,26.53,27.10,25.41,25.49,3572036
2019-09-27,25.40,26.03,25.20,25.84,2566916
2019-09-30,26.13,26.29,25.02,25.21,1921833
2019-10-08,25.42,25.84,25.29,25.37,1708200
2019-10-09,25.34,26.45,24.80,26.16,2645000
2019-10-10,26.33,27.08,26.08,26.75,3599025
2019-10-11,26.62,27.28,26.41,26.89,3843500
2019-10-14,27.22,27.50,26.82,26.96,3495751
2019-10-15,26.99,27.49,26.45,27.30,3418161
2019-10-16,27.23,27.45,27.01,27.26,3428767
2019-10-17,27.25,27.29,26.61,26.78,2475238
2019-10-18,26.72,26.93,25.50,25.67,2901214
2019-10-21,25.50,26.06,25.16,25.98,1895200
2019-10-22,26.00,26.19,25.84,26.10,1194200
2019-10-23,26.10,26.44,25.75,26.10,1654300
2019-10-24,26.03,26.20,25.69,25.94,1286200
2019-10-25,26.36,27.70,26.23,27.07,5094470
2019-10-28,27.96,28.00,27.06,27.65,4779184
2019-10-29,27.45,27.68,26.98,27.08,3604318
2019-10-30,27.00,28.23,26.96,27.14,4009136
2019-10-31,27.14,27.94,26.55,27.81,4735115
2019-11-01,27.85,27.98,27.25,27.92,4544773
2019-11-04,27.92,28.58,27.52,27.75,4375573
2019-11-05,27.72,28.46,27.28,28.40,4830365
2019-11-06,28.25,28.32,27.30,27.98,3919673
2019-11-07,27.71,27.95,27.41,27.74,2145600
2019-11-08,27.77,28.37,27.30,27.37,3157036
2019-11-11,27.00,27.00,25.52,25.71,3329236
2019-11-12,25.88,25.90,25.18,25.70,1533692
2019-11-13,25.70,25.85,25.34,25.67,1290100
2019-11-14,25.71,25.98,25.61,25.90,1207200
2019-11-15,25.90,25.99,25.31,25.31,1228800
2019-11-18,25.31,25.63,25.15,25.59,1003600
2019-11-19,25.48,26.09,25.40,26.06,1383907
2019-11-20,26.00,26.18,25.69,25.74,989207
2019-11-21,25.73,25.92,25.44,25.86,765200
2019-11-22,25.87,26.11,25.31,25.34,1298500
2019-11-25,25.46,25.52,24.80,25.22,1071944
2019-11-26,25.61,25.61,25.11,25.33,630700
2019-11-27,25.15,25.38,24.85,24.89,1007100
2019-11-28,24.90,24.97,24.16,24.30,1400875
2019-11-29,24.21,24.44,24.15,24.30,792000
2019-12-02,24.31,24.70,24.21,24.50,738441
2019-12-03,24.46,24.68,24.20,24.68,549400
2019-12-04,24.68,24.80,24.45,24.56,620200
2019-12-05,24.56,24.76,24.56,24.71,1092773
2019-12-06,24.69,24.87,24.58,24.86,818500
2019-12-09,24.92,24.92,24.58,24.71,787600
2019-12-10,24.61,24.87,24.54,24.83,948900
2019-12-11,24.80,24.88,24.45,24.45,979307
2019-12-12,24.36,24.66,24.30,24.56,745858
2019-12-13,24.80,24.85,24.61,24.82,1193714
2019-12-16,25.02,25.65,25.02,25.60,1967617
2019-12-17,25.57,25.81,25.48,25.78,1798300
2019-12-18,25.70,25.87,25.56,25.62,1123173
2019-12-19,25.73,26.61,25.59,26.31,2572700
2019-12-20,26.20,26.52,25.92,26.32,1574704
2019-12-23,26.44,26.44,25.46,25.51,1270758
2019-12-24,26.02,26.05,25.50,26.00,1047100
2019-12-25,25.98,26.07,25.80,25.94,985400
2019-12-26,25.84,26.23,25.84,26.18,1047900
2019-12-27,26.16,26.50,26.05,26.11,1486900
2019-12-30,26.00,26.42,25.56,26.37,1456400
2019-12-31,26.36,26.44,26.03,26.04,1198300
2020-01-02,26.10,26.56,26.09,26.44,1628000
2020-01-03,26.49,26.55,26.14,26.35,1305200
2020-01-06,26.30,26.76,26.08,26.68,2102178
2020-01-07,26.65,26.82,26.52,26.80,1730247
2020-01-08,26.67,26.67,25.93,25.97,2072381
2020-01-09,26.17,27.39,26.17,27.03,3254248
2020-01-10,27.00,27.11,26.64,26.85,1419381
2020-01-13,26.85,26.85,26.35,26.78,1527221
2020-01-14,26.94,26.94,26.59,26.67,1420000
2020-01-15,26.67,26.77,26.20,26.40,1122456
2020-01-16,26.50,26.61,26.20,26.24,1027900
2020-01-17,26.46,26.64,26.14,26.28,1109015
2020-01-20,26.34,26.75,26.25,26.63,1219427
2020-01-21,26.65,26.71,26.00,26.06,1422968
2020-01-22,26.00,26.03,25.33,25.79,1234394
2020-01-23,25.54,25.65,24.60,24.80,1331894
2020-02-03,22.32,22.32,22.32,22.32,227900
2020-02-04,20.09,22.79,20.09,21.80,2592336
2020-02-05,21.89,22.39,21.80,22.03,1861800
2020-02-06,22.02,23.09,21.83,22.83,2010990
2020-02-07,22.83,22.98,22.50,22.80,1742000
2020-02-10,22.81,23.37,22.71,23.17,1370500
2020-02-11,23.40,23.40,23.05,23.20,1331100
2020-02-12,23.15,23.35,23.01,23.32,1398100
2020-02-13,23.20,23.68,22.95,23.06,1138000
2020-02-14,23.07,23.19,22.77,22.99,1039619
2020-02-17,23.21,25.29,23.21,25.29,2744340
2020-02-18,27.00,27.81,25.83,26.58,9760934
2020-02-19,25.65,26.55,25.20,25.87,6034229
2020-02-20,26.78,28.45,25.81,28.00,8449278
2020-02-21,27.55,27.99,26.90,27.18,6338332
2020-02-24,27.90,29.18,27.60,28.05,6932213
2020-02-25,26.96,28.30,26.70,28.23,6345800
2020-02-26,27.69,27.81,26.80,26.81,4148400
2020-02-27,26.81,27.28,26.42,27.00,2316915
2020-02-28,25.82,26.44,25.41,25.42,2544988
2020-03-02,25.90,26.77,25.37,26.67,2287132
2020-03-03,27.07,27.78,26.90,27.08,3301200
2020-03-04,27.18,28.40,26.82,28.28,4688407
2020-03-05,29.19,29.34,27.87,28.44,6306763
2020-03-06,27.98,30.08,27.95,29.30,6911702
2020-03-09,29.23,30.88,28.30,28.70,6667652
2020-03-10,28.50,30.18,27.63,30.04,6924336
2020-03-11,30.00,30.15,28.50,28.73,5808352
2020-03-12,28.45,28.46,26.89,27.23,4081472
2020-03-13,25.50,26.70,25.50,26.28,3742092
2020-03-16,26.57,26.68,24.43,24.75,3014600
2020-03-17,24.95,25.15,23.66,24.40,2259100
2020-03-18,24.45,24.92,23.87,23.90,2174492
2020-03-19,23.90,24.37,23.61,24.17,1975400
2020-03-20,24.48,24.48,23.89,24.40,1641800
2020-03-23,23.91,24.19,23.48,23.70,1541000
2020-03-24,24.05,24.27,23.66,24.24,1301300
2020-03-25,24.77,24.90,24.32,24.53,1753300
2020-03-26,24.30,24.77,24.25,24.38,1291800
2020-03-27,24.50,25.07,24.48,24.59,1722400
2020-03-30,24.17,24.20,23.43,23.68,1414300
2020-03-31,23.93,24.42,23.70,23.74,1041652
2020-04-01,23.65,24.11,23.56,23.71,996600
2020-04-02,23.57,24.11,23.57,24.08,862000
2020-04-03,24.08,24.31,23.90,24.08,1114300
2020-04-07,24.28,24.87,24.28,24.63,1829300
2020-04-08,25.03,25.46,24.85,24.90,2186500
2020-04-09,24.91,25.21,24.82,25.07,1533100
2020-04-10,25.04,25.17,24.40,24.58,1519500
2020-04-13,24.28,24.61,24.16,24.30,798600
2020-04-14,24.48,24.88,24.38,24.82,931000
2020-04-15,24.71,24.95,24.60,24.65,947800
2020-04-16,24.70,24.74,24.40,24.62,903100
2020-04-17,24.70,24.76,24.38,24.40,1212500
2020-04-20,24.41,24.55,24.29,24.39,931700
2020-04-21,24.46,24.48,23.70,23.85,1463952
2020-04-22,23.76,24.03,23.56,23.96,807800
2020-04-23,23.97,24.10,23.70,23.73,916059
2020-04-24,23.60,23.88,22.97,23.25,1236340
2020-04-27,23.19,23.90,22.89,23.69,1041159
2020-04-28,23.00,23.04,21.32,21.53,2573684
2020-04-29,21.03,21.63,21.03,21.34,818200
2020-04-30,21.55,21.95,21.55,21.92,1254100
2020-05-06,21.92,22.22,21.61,22.13,796600
2020-05-07,22.25,22.35,21.95,22.09,758600
2020-05-08,22.17,22.36,22.08,22.32,1221300
2020-05-11,22.21,22.45,22.00,22.10,971400
2020-05-12,22.15,23.00,21.90,22.59,1473300
2020-05-13,22.52,23.19,22.34,23.09,2128711
2020-05-14,23.00,24.88,22.81,24.79,4861791
2020-05-15,24.73,24.75,23.64,23.73,4206944
2020-05-18,23.60,24.67,23.25,24.32,3890391
2020-05-19,24.56,24.61,23.76,23.91,2892907
2020-05-20,23.79,23.91,23.21,23.27,1495884
2020-05-21,23.39,23.46,22.85,22.86,1041500
2020-05-22,22.86,22.98,22.31,22.34,957100
2020-05-25,22.25,22.85,22.25,22.52,670084
2020-05-26,22.51,23.06,22.51,22.95,810584
2020-05-27,23.05,23.05,22.49,22.66,803600
2020-05-28,22.66,22.90,22.41,22.75,669600
2020-05-29,25.00,25.03,22.90,22.95,1633500
2020-06-01,22.91,23.49,22.91,23.42,1335600
2020-06-02,23.80,24.89,23.44,24.52,3969079
2020-06-03,24.39,24.64,23.90,23.93,2552225
2020-06-04,23.89,24.03,23.61,23.71,1309254
2020-06-05,23.76,24.09,23.40,23.76,1312720
2020-06-08,23.91,24.08,23.46,23.56,996391
2020-06-09,23.78,23.87,23.52,23.74,872600
2020-06-10,23.74,23.90,23.22,23.63,1253654
2020-06-11,23.88,24.02,23.42,23.80,1321354
2020-06-12,23.50,23.57,23.19,23.41,1196300
2020-06-15,23.00,24.50,23.00,23.21,1090154
2020-06-16,23.63,23.75,23.30,23.69,1317854
2020-06-17,23.85,23.85,23.37,23.59,1097200
2020-06-18,23.53,23.70,23.47,23.58,828629
2020-06-19,23.41,23.67,23.41,23.47,765923
2020-06-22,23.51,23.59,23.12,23.20,1191620
2020-06-23,23.20,23.29,22.90,22.99,1092620
2020-06-24,23.01,23.10,22.72,22.92,729100
2020-06-29,22.72,22.91,22.55,22.60,712100
2020-06-30,22.92,23.24,22.92,23.17,1102529
2020-07-01,23.33,23.38,22.92,23.01,808152
2020-07-02,23.19,23.95,23.04,23.82,2563058
2020-07-03,24.55,25.55,24.43,24.45,4813329
2020-07-06,24.13,25.50,24.06,25.49,5061045
2020-07-07,25.81,25.98,25.02,25.30,5189023
2020-07-08,25.10,25.47,24.87,25.36,3421100
2020-07-09,25.35,26.13,25.31,26.01,4336000
2020-07-10,25.98,25.98,25.35,25.40,2701800
2020-07-13,25.72,26.88,25.72,26.71,4290854
2020-07-14,26.69,26.70,25.58,26.04,3240100
2020-07-15,26.05,26.18,25.18,25.25,1878100
2020-07-16,25.26,25.66,24.47,24.47,1943000
2020-07-17,24.48,24.79,24.20,24.32,1077800
2020-07-20,24.69,24.94,24.35,24.84,1766800
2020-07-21,24.89,24.96,24.45,24.70,1425706
2020-07-22,24.68,24.95,24.40,24.65,1122700
2020-07-23,24.54,24.70,23.80,24.23,1420152
2020-07-24,24.26,24.66,23.59,23.59,1422200
2020-07-27,23.56,23.76,22.93,23.12,915000
2020-07-28,23.20,23.56,23.20,23.46,774000
2020-07-29,23.40,24.01,23.23,23.90,996954
2020-07-30,23.80,24.23,23.61,23.66,1074800
2020-07-31,23.80,24.23,23.65,23.99,1053700
2020-08-03,24.10,25.32,24.10,25.27,2227300
2020-08-04,25.35,25.49,24.91,25.00,1496100
2020-08-05,24.96,25.20,24.73,24.88,1508300
2020-08-06,26.50,26.50,24.91,25.20,2206400
2020-08-07,25.20,25.20,24.20,24.46,1537429
2020-08-10,24.63,24.96,24.45,24.77,1109897
2020-08-11,24.78,24.80,23.96,24.02,1111300
2020-08-12,24.10,24.30,23.65,24.22,977500
2020-08-13,24.33,24.78,24.28,24.37,782700
2020-08-14,24.45,24.60,24.00,24.59,691606
2020-08-17,24.60,25.00,24.44,24.89,1306406
2020-08-18,25.14,25.30,24.76,24.92,1208600
2020-08-19,24.90,25.51,24.71,25.09,2111700
2020-08-20,24.90,24.95,24.48,24.64,1151775
2020-08-21,24.85,25.18,24.70,25.15,1407375
2020-08-24,25.30,25.35,25.03,25.21,1273800
2020-08-25,25.20,25.45,24.95,25.11,1285199
2020-08-26,25.22,25.25,24.40,24.50,1258100
2020-08-27,24.50,24.99,24.50,24.80,931600
2020-08-28,25.51,26.50,25.31,25.97,4116575
2020-08-31,26.00,26.47,25.85,26.06,3113200
2020-09-01,25.93,27.85,25.93,27.38,5292198
2020-09-02,27.70,28.45,27.22,27.89,5243579
2020-09-03,27.89,28.88,27.55,27.98,4581341
2020-09-04,27.40,28.30,27.20,27.57,3324475
2020-09-07,27.48,28.15,26.32,26.44,4113275
2020-09-08,26.55,27.18,26.40,26.91,2383943
2020-09-09,26.70,27.44,26.21,26.88,3006500
2020-09-10,27.39,28.02,25.84,25.95,3064300
2020-09-11,25.85,27.55,25.56,27.45,2993100
2020-09-14,27.76,28.37,27.00,27.68,4303175
2020-09-15,28.00,28.10,27.11,27.36,2466452
2020-09-16,27.30,28.15,27.15,27.95,3085000
2020-09-17,27.59,27.72,27.00,27.42,2555100
2020-09-18,27.04,27.48,26.80,27.42,1852052
2020-09-21,27.20,27.49,26.78,27.49,2026504
2020-09-22,27.22,27.26,26.36,26.44,2106200
2020-09-23,26.46,26.73,26.39,26.63,1072500
2020-09-24,26.50,26.50,25.76,25.78,1284300
2020-09-25,25.83,26.08,25.31,25.49,945500
2020-09-28,25.78,25.98,25.40,25.45,916200
2020-09-29,25.49,25.72,25.33,25.44,887700
2020-09-30,25.45,25.57,25.06,25.12,790100
2020-10-09,25.35,25.97,25.35,25.81,993500
2020-10-12,26.00,27.40,26.00,27.40,2503300
2020-10-13,27.40,27.82,27.06,27.64,1863600
2020-10-14,27.64,27.88,27.30,27.65,1711900
2020-10-15,27.69,27.89,27.22,27.32,1325000
2020-10-16,27.50,28.26,27.16,28.15,2605700
2020-10-19,28.39,28.39,27.40,27.45,1986452
2020-10-20,27.67,27.92,27.48,27.72,1424100
2020-10-21,27.73,28.38,27.65,27.90,2542900
2020-10-22,27.93,28.90,27.65,28.56,3546252
2020-10-23,28.29,28.72,27.46,27.58,2186852
2020-10-26,27.87,28.12,27.16,27.64,1444900
2020-10-27,27.30,27.82,27.30,27.59,1096900
2020-10-28,27.45,27.99,27.08,27.59,1322200
2020-10-29,27.45,28.15,27.08,28.09,1569900
2020-10-30,27.80,28.50,26.70,26.83,2367400
2020-11-02,26.63,26.96,26.05,26.32,2022900
2020-11-03,26.65,28.88,26.28,28.47,3784591
2020-11-04,28.56,29.15,28.18,28.54,2952300
2020-11-05,28.99,29.15,28.15,28.60,2433900
2020-11-06,28.68,28.87,28.03,28.48,2391200
2020-11-09,28.92,29.63,28.51,29.10,4087752
2020-11-10,29.12,29.51,28.42,28.60,2753900
2020-11-11,28.97,29.32,28.38,28.90,2539900
2020-11-12,28.76,28.87,28.14,28.29,1759775
2020-11-13,28.49,28.70,28.05,28.62,1495200
2020-11-16,29.59,30.93,28.80,30.50,6675275
2020-11-17,30.33,30.50,27.57,27.88,5997191
2020-11-18,27.99,29.50,27.86,28.76,4370200
2020-11-19,28.67,28.81,28.11,28.13,2456100
2020-11-20,28.15,28.54,27.76,28.31,2136875
2020-11-23,28.40,28.60,27.61,27.63,2304300
2020-11-24,27.70,27.98,27.60,27.78,1322500
2020-11-25,27.78,27.91,27.11,27.12,1391300
2020-11-26,27.16,27.46,26.76,26.96,1192200
2020-11-27,27.10,27.10,26.32,26.60,1345250
2020-11-30,26.89,27.09,26.56,26.65,1210875
2020-12-01,26.68,27.12,26.43,26.97,912200
2020-12-02,26.99,27.22,26.66,26.80,1106600
2020-12-03,26.81,26.92,26.61,26.63,798300
2020-12-04,26.68,26.70,26.20,26.45,1083600
2020-12-07,26.56,26.84,26.23,26.66,819300
2020-12-08,26.64,26.64,26.28,26.34,559006
2020-12-09,26.38,26.59,25.80,25.89,888252
2020-12-10,25.70,26.03,25.70,25.72,518700
2020-12-11,25.65,25.91,24.86,25.00,948200
2020-12-14,25.10,25.27,25.02,25.21,471500
2020-12-15,25.61,25.98,25.48,25.70,778552
2020-12-16,25.69,25.84,25.15,25.15,708699
2020-12-17,25.26,25.57,24.97,25.50,659699
2020-12-18,25.60,25.60,24.80,24.81,1103700
2020-12-21,24.97,24.97,24.51,24.56,924500
2020-12-22,24.51,24.84,24.00,24.01,886200
2020-12-23,24.00,24.25,23.79,23.85,782000
2020-12-24,23.85,23.89,23.05,23.23,904700
2020-12-25,23.23,23.76,23.16,23.52,570100
2020-12-28,23.60,23.60,22.88,22.95,697500
2020-12-29,22.95,23.42,22.89,23.17,461700
2020-12-30,23.22,23.43,23.11,23.26,457400
2020-12-31,23.27,23.75,23.27,23.68,493865
2021-01-04,23.78,24.15,23.44,24.10,1105000
2021-01-05,24.03,24.15,23.84,24.04,654000
2021-01-06,23.95,24.10,23.20,23.50,759400
2021-01-07,23.49,23.50,22.27,22.50,1091775
2021-01-08,22.40,22.95,21.80,22.62,664121
2021-01-11,22.61,22.61,21.84,21.96,679599
2021-01-12,21.99,22.48,21.96,22.26,426899
2021-01-13,22.32,22.33,21.05,21.69,705165
2021-01-14,21.68,22.44,21.35,22.34,548421
2021-01-15,22.78,23.26,22.64,23.10,903400
2021-01-18,23.10,23.38,22.96,23.28,680900
2021-01-19,23.36,23.72,23.05,23.67,742000
2021-01-20,23.40,23.71,23.40,23.50,503201
2021-01-21,23.47,23.65,23.18,23.40,519100
2021-01-22,23.23,23.78,23.05,23.61,540501
2021-01-25,23.61,23.73,22.90,23.07,518500
2021-01-26,23.08,24.16,22.92,23.72,775301
2021-01-27,23.88,23.88,23.40,23.62,404100
2021-01-28,23.14,23.60,23.14,23.36,384200
2021-01-29,23.66,23.66,23.00,23.23,503700
2021-02-01,23.49,23.55,23.19,23.55,396500
2021-02-02,23.43,23.49,23.09,23.13,378600
2021-02-03,23.02,23.12,22.50,22.52,496000
2021-02-04,23.77,24.77,23.34,23.48,1618700
2021-02-05,22.90,23.47,22.81,23.06,811200
2021-02-08,22.80,23.50,22.80,23.26,512700
2021-02-09,23.03,23.96,23.03,23.94,789900
2021-02-10,23.93,24.15,23.76,23.96,647800
2021-02-18,24.09,24.53,24.09,24.29,873300
2021-02-19,24.29,24.55,24.09,24.53,719100
2021-02-22,24.52,24.91,24.37,24.49,974100
2021-02-23,24.38,24.59,24.10,24.34,623500
2021-02-24,24.39,24.47,23.87,24.05,724400
2021-02-25,24.06,24.21,23.76,23.82,500800
2021-02-26,23.71,23.97,23.50,23.89,487801
2021-03-01,23.89,24.41,23.82,24.41,461201
2021-03-02,24.41,24.53,24.08,24.15,450100
2021-03-03,24.20,24.72,24.11,24.62,615000
2021-03-04,24.60,24.86,24.32,24.42,683000
2021-03-05,24.43,24.61,24.32,24.46,485806
2021-03-08,24.47,24.69,24.02,24.13,520300
2021-03-09,24.15,24.19,23.00,23.65,573900
2021-03-10,23.88,23.88,23.23,23.30,402800
2021-03-11,23.30,23.66,23.30,23.62,313900
2021-03-12,23.53,23.70,23.31,23.58,360800
2021-03-15,23.66,23.85,23.39,23.68,441100
2021-03-16,23.69,24.05,23.69,24.01,426300
2021-03-17,24.01,24.25,23.86,24.20,383600
2021-03-18,24.34,24.35,23.93,24.00,309300
2021-03-19,23.98,24.40,23.80,24.06,488500
2021-03-22,24.07,24.60,23.97,24.56,544100
2021-03-23,24.48,24.69,24.10,24.25,490052
2021-03-24,24.03,24.38,24.03,24.30,329400
2021-03-25,24.30,24.45,23.92,23.92,507552
2021-03-26,23.85,24.24,23.85,24.17,357100
2021-03-29,24.16,24.47,24.09,24.36,442600
2021-03-30,24.38,24.38,23.80,24.19,307300
2021-03-31,24.22,24.28,23.91,24.16,328700
2021-04-01,24.16,24.56,23.95,24.10,361500
2021-04-02,24.04,24.57,24.04,24.57,679200
2021-04-06,24.60,24.67,24.34,24.64,629000
2021-04-07,24.63,25.30,24.56,25.16,925200
2021-04-08,25.15,25.25,24.80,24.88,571300
2021-04-09,24.92,25.09,24.65,25.01,476100
2021-04-12,25.09,25.38,24.62,24.69,692801
2021-04-13,24.69,24.89,24.27,24.31,351100
2021-04-14,24.36,24.95,24.33,24.90,492300
2021-04-15,24.85,24.98,24.58,24.82,356700
2021-04-16,25.09,25.28,24.85,25.11,552200
2021-04-19,25.04,25.45,25.03,25.40,720634
2021-04-20,25.49,25.49,25.05,25.10,620400
2021-04-21,25.14,25.72,25.01,25.68,1002300
2021-04-22,25.80,25.82,25.44,25.55,429500
2021-04-23,25.45,25.45,24.88,25.13,610221
2021-04-26,25.06,25.30,24.94,25.12,488100
2021-04-27,24.96,25.19,24.32,24.50,636139
2021-04-28,24.60,25.99,24.49,25.98,1903139
2021-04-29,25.99,26.27,25.56,26.07,1420200
2021-04-30,25.00,25.00,23.46,24.45,1906353
2021-05-06,24.25,26.33,24.25,26.16,2471900
2021-05-07,25.96,28.30,25.95,27.27,4876927
2021-05-10,28.60,30.00,28.60,30.00,4179752
2021-05-11,32.00,32.60,29.13,30.59,9690902
2021-05-12,30.11,30.97,29.11,30.32,4607800
2021-05-13,29.56,30.40,29.39,29.73,2833574
2021-05-14,30.15,30.80,29.81,30.20,3365400
2021-05-17,29.69,30.77,28.55,28.87,4507774
2021-05-18,28.82,29.87,28.48,28.87,2248507
2021-05-19,28.92,29.37,27.74,27.96,2414251
2021-05-20,27.80,28.26,27.30,27.48,1908306
2021-05-21,27.77,27.80,26.56,26.97,2947950
2021-05-24,26.98,27.20,26.58,26.80,1657500
2021-05-25,26.85,27.55,26.80,27.26,1628872
2021-05-26,27.31,27.57,27.11,27.46,1202700
2021-05-27,27.49,27.58,27.06,27.35,1029297
2021-05-28,27.33,27.40,26.35,26.39,1508728
2021-05-31,26.27,27.65,26.24,27.52,1661324
2021-06-01,27.54,28.18,27.27,27.77,1685475
2021-06-02,27.76,27.96,27.30,27.33,773900
2021-06-03,27.31,27.68,27.08,27.08,645028
2021-06-04,27.08,27.12,26.56,26.65,968700
2021-06-07,26.51,27.16,26.41,27.14,745900
2021-06-08,27.13,27.53,26.91,27.11,645575
2021-06-09,27.20,27.29,26.60,26.80,505700
2021-06-10,26.76,26.88,26.50,26.72,712900
2021-06-11,26.66,27.15,26.42,26.44,642600
2021-06-15,26.44,26.52,25.46,25.63,981400
2021-06-16,25.63,25.91,25.00,25.31,582400
2021-06-17,25.59,25.75,25.31,25.73,548800
2021-06-18,25.74,25.83,25.52,25.76,500300
2021-06-21,25.76,26.07,25.56,25.75,680500
2021-06-22,25.77,26.18,25.67,25.88,621100
2021-06-23,25.90,26.08,25.80,25.96,499306
2021-06-24,25.96,26.32,25.75,26.18,587300
2021-06-25,26.30,26.30,25.76,25.91,466250
2021-06-28,26.06,26.06,25.70,25.82,390500
2021-06-29,25.86,25.86,25.23,25.35,539800
2021-06-30,25.37,25.62,25.10,25.31,505225
2021-07-01,25.28,25.64,25.20,25.25,506200
2021-07-02,25.29,25.29,24.69,24.72,661200
2021-07-05,24.72,24.90,24.52,24.82,478200
2021-07-06,24.87,24.98,24.58,24.80,466500
2021-07-07,24.72,24.92,24.60,24.78,464500
2021-07-08,24.78,24.88,24.16,24.21,715057
2021-07-09,24.25,24.66,24.11,24.55,478300
2021-07-12,24.68,24.79,24.50,24.63,569600
2021-07-13,24.67,24.71,24.20,24.71,601875
2021-07-14,24.71,24.71,24.26,24.33,588300
2021-07-15,24.44,24.44,23.60,23.77,875757
2021-07-16,23.80,23.80,23.40,23.48,823397
2021-07-19,23.45,23.88,23.24,23.70,712300
2021-07-20,23.69,23.69,23.30,23.48,402300
2021-07-21,23.56,23.70,23.43,23.50,477243
2021-07-22,23.54,23.86,23.44,23.50,643500
2021-07-23,23.51,23.52,22.80,22.81,1160200
2021-07-26,22.81,22.81,22.08,22.42,683652
2021-07-27,22.50,22.68,22.00,22.16,637300
2021-07-28,22.14,22.22,21.45,21.65,951200
2021-07-29,21.67,21.99,21.67,21.90,630200
2021-07-30,22.17,22.17,21.72,21.98,439300
2021-08-02,22.06,22.47,21.75,22.42,661100
2021-08-03,22.39,23.18,22.25,22.83,811100
2021-08-04,22.82,23.08,22.60,22.83,452100
2021-08-05,22.83,22.88,22.40,22.52,430700
2021-08-06,22.52,22.60,22.09,22.19,378100
2021-08-09,22.17,22.56,22.14,22.52,399900
2021-08-10,22.52,22.82,22.45,22.73,437157
2021-08-11,22.69,23.11,22.64,23.00,521400
2021-08-12,23.00,23.03,22.74,22.78,403076
2021-08-13,22.76,22.90,22.51,22.68,408176
2021-08-16,22.77,23.06,22.66,22.83,509000
2021-08-17,22.98,22.98,22.25,22.28,618200
2021-08-18,22.30,22.60,22.26,22.60,375000
2021-08-19,22.66,22.84,22.54,22.68,304236
2021-08-20,22.68,22.75,22.31,22.61,349000
2021-08-23,22.46,23.08,22.46,23.00,691636
2021-08-24,23.19,23.38,23.02,23.26,592500
2021-08-25,23.26,23.34,23.15,23.33,643300
2021-08-26,23.15,23.77,23.15,23.67,890900
2021-08-27,23.72,23.87,22.97,23.42,1715676
2021-08-30,23.95,24.17,23.56,24.07,1912600
2021-08-31,24.14,25.07,23.88,24.56,2429300
2021-09-01,24.60,24.99,24.20,24.50,1538384
2021-09-02,24.50,24.67,24.33,24.36,927884
2021-09-03,24.38,24.82,24.30,24.60,969500
2021-09-06,24.72,24.95,24.56,24.79,1295100
2021-09-07,25.16,26.10,25.10,25.32,2803957
2021-09-08,25.33,25.48,24.91,25.08,1651073
2021-09-09,25.10,25.38,24.85,24.98,802500
2021-09-10,25.16,25.46,24.92,25.10,1025825
2021-09-13,25.00,25.46,24.98,25.46,980528
2021-09-14,25.55,25.65,24.95,25.06,1224006
2021-09-15,25.51,25.51,25.10,25.17,898200
2021-09-16,25.30,26.25,25.22,25.57,1769400
2021-09-17,25.62,25.75,24.57,24.81,1598806
2021-09-22,24.60,24.73,24.35,24.63,759906
2021-09-23,24.68,25.38,24.68,25.01,912700
2021-09-24,25.16,25.36,24.57,24.66,859558
2021-09-27,24.70,24.77,22.19,23.81,1248200
2021-09-28,23.77,24.28,23.53,24.08,737500
2021-09-29,24.34,24.34,23.60,23.60,776400
2021-09-30,23.70,24.16,23.70,24.09,652500
2021-10-08,24.25,25.28,24.25,25.26,1178776
2021-10-11,25.26,25.48,25.06,25.29,999900
2021-10-12,25.16,25.82,24.91,25.55,1694276
2021-10-13,25.56,25.64,25.05,25.43,825100
2021-10-14,25.36,25.76,25.08,25.61,860400
2021-10-15,25.83,26.27,25.17,25.18,1136306
2021-10-18,25.20,25.79,24.99,25.72,942500
2021-10-19,25.36,25.48,24.71,24.98,1289106
2021-10-20,25.15,25.15,24.50,24.64,746612
2021-10-21,24.70,24.76,24.21,24.36,684500
2021-10-22,24.29,24.63,23.80,23.91,936700
2021-10-25,23.92,23.97,23.67,23.90,668200
2021-10-26,23.94,24.22,23.68,23.71,631300
2021-10-27,24.02,24.02,22.85,22.99,946625
2021-10-28,23.00,23.17,22.60,22.90,625242
2021-10-29,23.48,23.94,23.10,23.47,738700
2021-11-01,23.48,23.79,23.08,23.79,830300
2021-11-02,23.79,23.92,23.16,23.37,620900
2021-11-03,23.38,23.67,23.20,23.58,429400
2021-11-04,23.60,23.89,23.52,23.81,481900
2021-11-05,23.81,23.81,23.51,23.51,540000
2021-11-08,23.51,23.83,23.41,23.76,399600
2021-11-09,23.76,23.91,23.67,23.89,442500
2021-11-10,23.89,24.01,23.60,24.01,661501
2021-11-11,24.00,24.28,23.81,24.18,796200
2021-11-12,24.32,24.37,23.93,24.20,643306
2021-11-15,24.23,24.62,23.84,24.55,888506
