Date,Open,High,Low,Close,Vol
2013-05-29,9.87,9.97,9.82,9.89,1945157
2013-05-30,9.88,10.17,9.82,10.03,2971721
2013-05-31,10.03,10.53,9.99,10.23,5167042
2013-06-03,10.23,10.48,10.01,10.32,3463773
2013-06-04,10.30,10.85,10.26,10.77,9170283
2013-06-05,10.70,11.40,10.53,11.14,10912592
2013-06-06,10.90,10.99,10.68,10.78,5709970
2013-06-07,10.76,10.76,10.04,10.14,5239057
2013-06-13,9.90,9.91,9.35,9.53,3505488
2013-06-14,9.60,9.74,9.45,9.64,2527057
2013-06-17,9.59,9.74,9.44,9.55,1962615
2013-06-18,9.50,9.60,9.40,9.53,1660332
2013-06-19,9.52,9.52,9.25,9.36,1853196
2013-06-20,9.32,9.36,8.75,8.84,1487466
2013-06-21,8.56,8.84,8.40,8.70,1576511
2013-06-24,8.60,8.78,7.83,7.85,2233594
2013-06-25,7.86,8.00,7.09,7.68,2018064
2013-06-26,7.68,7.77,7.55,7.76,1422562
2013-06-27,7.70,7.90,7.43,7.43,1824567
2013-06-28,7.42,7.57,7.16,7.36,1099417
2013-07-01,7.36,7.76,7.26,7.60,1556335
2013-07-02,7.62,7.80,7.50,7.73,1201441
2013-07-03,7.79,7.79,7.51,7.66,1185955
2013-07-04,7.59,7.79,7.50,7.74,1478090
2013-07-05,7.65,7.83,7.65,7.69,1236462
2013-07-08,7.65,7.65,7.24,7.24,1720334
2013-07-09,7.23,7.48,7.13,7.45,1139323
2013-07-10,7.46,7.70,7.36,7.67,1284500
2013-07-11,7.67,8.07,7.58,7.97,2175024
2013-07-12,7.91,8.33,7.87,8.00,2076604
2013-07-15,8.08,8.44,7.91,8.33,1970736
2013-07-16,8.41,8.92,8.25,8.75,3193254
2013-07-17,8.70,9.44,8.58,8.86,8882781
2013-07-18,8.73,8.75,8.50,8.64,2958762
2013-07-19,8.49,8.73,8.16,8.21,2759343
2013-07-22,8.07,8.30,8.05,8.28,988021
2013-07-23,8.29,8.63,8.22,8.60,1982067
2013-07-24,8.59,8.68,8.40,8.61,1306893
2013-07-25,8.55,8.65,8.32,8.35,1136270
2013-07-26,8.35,8.80,8.25,8.63,2067996
2013-07-29,8.63,8.84,8.36,8.65,1298646
2013-07-30,8.70,9.38,8.48,9.34,4463398
2013-07-31,9.34,9.80,8.88,9.12,8375858
2013-08-01,9.05,9.08,8.86,9.05,2864472
2013-08-02,9.08,9.15,8.89,9.09,2050446
2013-08-05,9.09,9.15,8.91,9.12,1914405
2013-08-06,9.12,9.57,8.96,9.52,3836671
2013-08-07,9.44,9.69,9.27,9.55,3155762
2013-08-08,9.51,10.21,9.45,10.06,11191239
2013-08-09,10.04,10.04,9.65,9.82,4263025
2013-08-12,9.81,9.82,9.57,9.67,2565484
2013-08-13,9.68,9.77,9.60,9.74,1788212
2013-08-14,9.75,9.80,9.51,9.53,2001104
2013-08-15,9.53,9.59,9.20,9.22,2579635
2013-08-16,9.22,9.46,9.11,9.11,1542675
2013-08-19,9.11,9.30,8.90,9.28,2062065
2013-08-20,9.22,9.40,9.18,9.27,1235849
2013-08-21,9.24,9.34,9.22,9.34,742293
2013-08-22,9.36,9.37,9.15,9.17,1136563
2013-08-23,9.20,9.24,8.87,8.92,1520821
2013-08-26,8.93,9.16,8.90,9.08,1118416
2013-08-27,9.12,9.18,9.00,9.18,957707
2013-08-28,9.13,9.13,8.99,9.00,1563519
2013-08-29,9.01,9.03,8.82,8.89,1086069
2013-08-30,8.83,8.94,8.58,8.58,1183600
2013-09-02,8.61,8.94,8.55,8.85,1045742
2013-09-03,8.81,8.98,8.75,8.92,873858
2013-09-04,8.90,8.99,8.84,8.86,752538
2013-09-05,8.86,8.95,8.86,8.90,863236
2013-09-06,8.83,8.99,8.82,8.95,1024982
2013-09-09,9.00,9.01,8.85,8.96,1198178
2013-09-10,8.95,9.00,8.86,8.93,1311924
2013-09-11,8.93,9.21,8.79,9.09,2748039
2013-09-12,9.02,9.15,9.00,9.00,1234547
2013-09-13,8.96,9.09,8.94,9.07,855661
2013-09-16,9.10,9.13,8.98,9.05,774506
2013-09-17,9.01,9.03,8.75,8.75,915257
2013-09-18,8.77,8.84,8.71,8.82,472860
2013-09-23,8.80,9.03,8.80,8.96,1232188
2013-09-24,8.91,9.08,8.90,9.07,1117035
2013-09-25,9.07,9.07,8.89,8.95,1153974
2013-09-26,8.85,9.18,8.85,8.97,1837236
2013-09-27,9.08,9.54,9.08,9.17,4850350
2013-09-30,9.11,9.17,8.94,8.98,2300124
2013-10-08,8.95,9.00,8.79,8.96,1395168
2013-10-09,8.96,9.14,8.91,9.14,1913857
2013-10-10,9.12,9.16,8.90,9.01,1556265
2013-10-11,9.08,9.14,9.01,9.09,1456452
2013-10-14,9.16,9.27,9.07,9.23,1981115
2013-10-15,9.23,9.48,9.15,9.48,2882869
2013-10-16,9.39,9.68,9.17,9.62,4055839
2013-10-17,9.92,10.41,9.80,9.80,10660013
2013-10-18,9.87,10.06,9.52,9.63,5733281
2013-10-21,9.68,9.82,9.39,9.77,2882084
2013-10-22,9.77,9.79,9.51,9.57,2345498
2013-10-23,9.56,9.61,9.19,9.20,2187265
2013-10-24,9.30,9.39,9.16,9.27,1174454
2013-10-25,9.28,9.31,8.90,8.98,1455386
2013-10-28,8.95,9.08,8.83,9.03,987266
2013-10-29,9.00,9.12,8.18,8.59,1645558
2013-10-30,8.54,8.79,8.54,8.73,827497
2013-10-31,8.78,8.83,8.63,8.78,581290
2013-11-01,8.83,8.86,8.64,8.77,555780
2013-11-04,8.75,8.97,8.69,8.91,800246
2013-11-05,8.80,8.90,8.71,8.88,784292
2013-11-06,8.88,9.09,8.75,8.95,1306515
2013-11-07,8.81,8.95,8.70,8.74,919763
2013-11-08,8.75,8.75,8.49,8.49,689140
2013-11-11,8.50,8.64,8.45,8.63,472690
2013-11-12,8.60,8.85,8.56,8.79,637083
2013-11-13,8.79,8.79,8.59,8.65,454170
2013-11-14,8.52,8.81,8.52,8.80,620694
2013-11-15,8.84,9.15,8.82,9.07,1731866
2013-11-18,9.05,9.50,9.04,9.21,1586315
2013-11-19,9.31,9.31,9.10,9.16,1280361
2013-11-20,9.14,9.26,9.12,9.25,808212
2013-11-21,9.25,9.27,9.13,9.18,756834
2013-11-22,9.17,9.33,9.17,9.21,706005
2013-11-25,9.10,9.29,9.10,9.28,693426
2013-11-26,9.29,9.73,9.20,9.54,2674177
2013-11-27,9.43,9.58,9.37,9.46,1357691
2013-11-28,9.43,9.67,9.35,9.47,1812257
2013-11-29,9.52,9.92,9.46,9.83,3828430
2013-12-02,9.51,9.66,8.85,8.93,3137561
2013-12-03,8.73,9.55,8.73,9.50,2310473
2013-12-04,9.45,9.93,9.35,9.66,4201468
2013-12-05,9.78,10.16,9.69,9.99,3644218
2013-12-06,9.94,10.02,9.69,9.79,1743956
2013-12-09,9.80,10.28,9.80,10.20,3250995
2013-12-10,10.28,10.28,9.95,10.01,2031698
2013-12-11,9.94,10.00,9.66,9.82,1538538
2013-12-12,9.77,10.70,9.69,10.36,3592162
2013-12-13,10.34,10.76,10.16,10.57,3640212
2013-12-16,10.58,10.72,10.18,10.47,2934373
2013-12-17,10.36,10.56,10.22,10.24,1505892
2013-12-18,10.21,10.27,9.71,10.01,1641704
2013-12-19,10.01,10.15,9.75,9.78,1218469
2013-12-20,9.78,9.96,9.67,9.93,801948
2013-12-23,9.85,9.92,9.40,9.76,943501
2013-12-24,10.00,10.26,9.78,9.85,1757941
2013-12-25,9.70,10.36,9.53,10.26,2356037
2013-12-26,10.22,10.35,9.95,10.03,1526341
2013-12-27,9.93,10.43,9.91,10.20,3153545
2013-12-30,10.20,10.65,10.17,10.54,2908172
2013-12-31,10.53,10.62,10.35,10.47,1451819
2014-01-02,10.32,10.74,10.32,10.66,2539729
2014-01-03,10.66,10.75,10.40,10.55,1924726
2014-01-06,10.53,10.62,10.11,10.21,2150009
2014-01-07,9.90,10.48,9.90,10.23,1368055
2014-01-08,10.28,10.43,10.15,10.16,2138719
2014-01-09,10.14,10.37,9.85,10.04,2068227
2014-01-10,10.12,10.24,9.60,9.80,2013736
2014-01-13,9.72,9.86,9.60,9.79,713206
2014-01-14,9.79,10.77,9.79,10.03,7679878
2014-01-15,10.00,10.49,9.80,10.45,6597740
2014-01-16,10.37,10.54,10.25,10.30,2986334
2014-01-17,10.35,10.45,10.23,10.31,1768336
2014-01-20,10.49,11.14,10.32,10.75,9084326
2014-01-21,10.70,11.08,10.35,10.79,6356328
2014-01-22,10.80,10.88,10.50,10.77,4724910
2014-01-23,10.81,11.29,10.75,10.97,6089949
2014-01-24,10.86,11.12,10.74,10.83,4208234
2014-01-27,10.66,10.89,10.60,10.67,3582176
2014-01-28,10.67,10.78,10.45,10.63,2986794
2014-01-29,10.70,10.83,10.55,10.83,2349923
2014-01-30,10.85,10.90,10.58,10.58,1197717
2014-02-07,10.63,10.98,10.47,10.92,3083976
2014-02-10,10.99,11.43,10.87,11.26,5123617
2014-02-11,11.43,11.78,11.02,11.41,6376320
2014-02-12,11.31,11.69,11.20,11.68,4460696
2014-02-13,11.70,11.80,11.33,11.38,4545925
2014-02-14,11.30,11.50,11.15,11.48,3094070
2014-02-17,11.49,11.73,11.43,11.54,2528001
2014-02-18,11.68,11.87,11.41,11.69,5662675
2014-02-19,11.64,11.75,11.35,11.49,3054223
2014-02-20,11.50,11.53,11.07,11.07,2842632
2014-02-21,11.10,11.16,10.89,10.96,2116076
2014-02-24,10.99,11.43,10.90,11.34,1954732
2014-02-25,11.30,11.40,10.51,10.77,2668186
2014-02-26,10.75,10.88,10.43,10.80,1342284
2014-02-27,10.77,10.96,10.52,10.69,1809179
2014-02-28,10.70,10.80,10.30,10.73,1380736
2014-03-03,10.65,10.87,10.52,10.85,1411295
2014-03-04,10.83,10.88,10.55,10.84,1051026
2014-03-05,10.80,10.97,10.74,10.95,1425377
2014-03-06,10.93,11.28,10.58,10.74,5393336
2014-03-07,10.69,10.74,10.10,10.18,3785101
2014-03-10,10.18,10.39,10.00,10.03,1415282
2014-03-11,10.03,10.15,9.80,10.08,1335112
2014-03-12,10.15,10.15,9.92,9.97,839491
2014-03-13,10.08,10.08,9.91,9.98,1103382
2014-03-14,9.97,10.09,9.65,9.70,2119850
2014-03-17,9.75,10.09,9.62,10.00,1584925
2014-03-18,10.05,10.45,9.96,10.25,2183594
2014-03-19,10.25,10.30,10.05,10.18,1758576
2014-03-20,10.08,10.26,9.81,9.92,1559363
2014-03-21,9.85,10.18,9.80,10.09,1324849
2014-03-24,10.22,10.24,10.00,10.17,1437276
2014-03-25,10.14,10.22,10.01,10.07,1063195
2014-03-26,10.01,10.39,10.00,10.39,1913861
2014-03-27,10.40,10.45,10.12,10.25,946997
2014-03-28,10.24,10.30,9.99,10.13,837235
2014-03-31,10.13,10.15,9.94,10.00,440065
2014-04-01,9.93,10.19,9.93,10.08,587252
2014-04-02,10.08,10.15,9.98,9.99,619915
2014-04-03,9.99,10.02,9.81,9.96,1029986
2014-04-04,9.96,10.25,9.91,10.20,920796
2014-04-08,10.13,10.30,10.13,10.28,709791
2014-04-09,10.35,10.42,10.20,10.33,961329
2014-04-10,10.28,10.75,10.27,10.75,2898211
2014-04-11,11.38,11.50,10.23,10.29,8557638
2014-04-14,10.15,10.25,9.96,10.15,3093709
2014-04-15,10.15,10.24,10.02,10.15,1525008
2014-04-16,10.15,10.27,10.07,10.14,1373696
2014-04-17,10.20,10.22,10.08,10.12,1045861
2014-04-18,10.15,10.44,10.13,10.43,2275446
2014-04-21,10.38,10.53,10.26,10.29,1897487
2014-04-22,10.32,10.92,10.31,10.85,5082102
2014-04-23,10.67,10.75,10.50,10.65,2466065
2014-04-24,10.58,10.65,10.34,10.39,1431091
2014-04-25,10.32,10.48,9.55,9.55,2969785
2014-04-28,9.48,9.65,8.70,8.94,2082906
2014-04-29,8.96,9.17,8.89,9.15,619336
2014-04-30,9.15,9.40,9.10,9.23,956505
2014-05-05,9.19,9.43,9.16,9.34,714638
2014-05-06,9.39,9.60,9.32,9.44,953656
2014-05-07,9.43,9.54,9.15,9.17,1202226
2014-05-08,9.22,9.47,9.20,9.37,903965
2014-05-09,9.30,9.70,9.29,9.58,1037000
2014-05-12,9.56,9.78,9.56,9.70,1376375
2014-05-13,9.75,9.88,9.54,9.78,1172594
2014-05-14,9.78,10.22,9.73,9.96,2230299
2014-05-15,9.90,10.01,9.52,9.62,1712266
2014-05-16,9.62,9.73,9.41,9.64,588469
2014-05-19,9.53,9.66,9.47,9.66,385315
2014-05-20,9.68,9.83,9.64,9.67,567150
2014-05-21,9.65,9.69,9.45,9.60,595452
2014-05-22,9.66,9.71,9.55,9.59,526400
2014-05-23,9.64,9.64,9.52,9.61,559880
2014-05-26,9.65,10.20,9.64,9.97,2301802
2014-05-27,9.92,9.97,9.77,9.80,1096754
2014-05-28,9.91,10.14,9.89,10.00,1473372
2014-05-29,9.96,10.04,9.89,9.89,859496
2014-05-30,9.85,9.93,9.77,9.81,597577
2014-06-03,9.81,10.18,9.81,9.91,1272981
2014-06-04,9.91,9.91,9.51,9.51,1152158
2014-06-05,9.53,9.88,9.50,9.88,1006785
2014-06-06,9.72,10.04,9.72,9.96,1049439
2014-06-09,10.02,10.13,9.97,10.01,1488170
2014-06-10,9.94,10.18,9.90,10.10,1025688
2014-06-11,10.09,10.20,10.04,10.14,1380296
2014-06-12,10.17,10.20,10.04,10.05,915804
2014-06-13,10.00,10.33,9.97,10.25,1811081
2014-06-16,10.22,10.64,10.22,10.47,2913202
2014-06-17,10.40,10.78,10.39,10.72,2896242
2014-06-18,10.80,11.79,10.80,11.41,9391498
2014-06-19,11.30,11.40,10.38,11.40,6145750
2014-06-20,11.15,12.48,11.02,12.15,10027330
2014-06-23,12.12,12.79,11.85,12.20,8859794
2014-06-24,12.20,12.33,11.85,12.10,5990837
2014-06-25,12.13,12.30,11.71,11.91,4808608
2014-06-26,11.98,12.17,11.80,12.03,5036511
2014-06-27,12.10,12.50,11.95,12.37,5154214
2014-06-30,12.50,13.61,12.25,13.40,9945245
2014-07-01,13.50,13.60,12.85,13.20,7165524
2014-07-02,13.06,13.19,12.83,13.01,3937475
2014-07-03,12.95,13.13,12.72,13.04,3477502
2014-07-04,13.06,13.09,12.50,12.50,4653535
2014-07-07,12.45,12.68,12.25,12.43,2952997
2014-07-08,12.40,12.97,12.40,12.89,4108811
2014-07-09,12.80,12.98,12.35,12.35,3320365
2014-07-10,12.40,12.59,12.34,12.36,1535525
2014-07-11,12.35,12.90,12.30,12.85,3642765
2014-07-14,12.82,13.20,12.58,12.76,2811883
2014-07-15,12.61,12.92,12.53,12.80,2158993
2014-07-16,12.65,12.87,12.38,12.48,1628326
2014-07-17,12.39,12.54,11.90,12.04,2135733
2014-07-18,12.05,12.55,12.01,12.51,2064926
2014-07-21,12.48,12.67,12.31,12.35,1197206
2014-07-22,12.35,12.59,12.27,12.38,1210111
2014-07-23,12.40,12.69,12.35,12.41,987330
2014-07-24,12.43,12.43,11.94,12.00,1539240
2014-07-25,12.18,12.18,11.85,11.96,959073
2014-07-28,12.08,12.37,12.00,12.26,1195357
2014-07-29,12.35,12.40,12.20,12.31,1562488
2014-07-30,12.35,12.72,12.25,12.60,2369307
2014-07-31,12.53,12.75,12.42,12.53,1520139
2014-08-01,12.56,12.56,12.09,12.11,2712619
2014-08-04,12.11,12.34,12.08,12.31,1088449
2014-08-05,12.32,12.57,12.23,12.55,1484666
2014-08-06,12.48,12.66,12.40,12.56,1477464
2014-08-07,12.49,12.59,12.16,12.22,1587200
2014-08-08,12.27,12.36,12.10,12.35,1027004
2014-08-11,12.43,12.87,12.30,12.80,2877464
2014-08-12,12.90,13.27,12.83,13.20,4346011
2014-08-13,13.14,13.14,12.78,12.94,3002103
2014-08-14,13.05,13.88,13.05,13.64,7208998
2014-08-15,13.66,13.71,13.32,13.55,3617221
2014-08-18,13.60,13.68,13.36,13.52,2868013
2014-08-19,13.45,13.50,13.14,13.33,3056114
2014-08-20,13.33,13.40,13.15,13.20,2346486
2014-08-21,13.20,13.33,13.11,13.24,2075583
2014-08-22,13.25,14.20,13.25,14.20,6451585
2014-08-25,14.15,14.15,13.74,13.74,3542548
2014-08-26,13.58,13.69,12.97,13.02,3677348
2014-08-27,13.02,13.29,13.00,13.01,1815243
2014-08-28,13.00,13.19,12.83,13.17,1357827
2014-08-29,13.08,13.20,12.80,13.02,1414194
2014-09-01,13.05,13.22,12.81,13.21,2051088
2014-09-02,13.19,13.77,13.15,13.74,4364470
2014-09-03,13.70,13.77,13.39,13.55,2926781
2014-09-04,13.48,14.14,13.46,13.82,4010492
2014-09-05,13.77,13.83,13.61,13.78,2041888
2014-09-09,13.80,13.95,13.50,13.77,2288260
2014-09-10,13.55,13.66,13.39,13.54,2379534
2014-09-11,13.53,14.39,13.49,14.35,4803148
2014-09-12,14.06,14.15,13.91,14.12,3213365
2014-09-15,14.11,14.41,14.00,14.30,3537995
2014-09-16,14.45,14.99,13.66,13.77,4416668
2014-09-17,13.82,14.49,13.77,14.21,3570359
2014-09-18,14.16,14.18,13.86,14.08,2111725
2014-09-19,14.12,14.32,13.84,14.24,1926394
2014-09-22,14.02,14.14,13.73,13.74,1685682
2014-09-23,13.84,14.05,13.70,13.99,1469413
2014-09-24,13.90,14.25,13.90,14.12,2012102
2014-09-25,14.30,14.36,13.91,13.95,1907613
2014-09-26,13.95,14.10,13.87,13.94,1205738
2014-09-29,13.96,14.29,13.89,14.16,2273912
2014-09-30,14.29,14.65,14.28,14.40,2952360
2014-10-08,14.41,15.04,14.26,14.98,3948682
2014-10-09,15.25,16.29,15.22,15.55,7220623
2014-10-10,15.63,16.25,15.40,15.61,4193036
2014-10-13,15.42,16.70,15.42,16.64,6985807
2014-10-14,16.50,16.52,16.00,16.22,4087191
2014-10-15,16.13,16.45,15.50,15.73,3577462
2014-10-16,15.57,15.95,15.37,15.37,2819364
2014-10-17,15.36,15.50,14.75,15.42,2525319
2014-10-20,15.39,15.76,15.00,15.70,1852240
2014-10-21,15.67,15.67,15.15,15.23,1804406
2014-10-22,15.20,15.32,14.94,14.97,1328994
2014-10-23,14.91,15.08,14.37,14.40,2002642
2014-10-24,14.39,14.74,14.37,14.74,1269456
2014-10-27,14.66,14.99,14.66,14.95,1250241
2014-10-28,15.06,15.43,15.00,15.36,2040365
2014-10-29,15.38,15.50,15.26,15.50,2006098
2014-10-30,15.53,15.56,15.15,15.20,2580908
2014-10-31,15.23,15.24,14.66,14.98,2452802
2014-11-03,14.88,15.31,14.70,15.31,2091560
2014-11-04,15.31,16.30,15.11,16.21,7659735
2014-11-05,16.21,16.75,15.75,15.91,4426581
2014-11-06,15.94,15.99,15.60,15.83,2346581
2014-11-07,15.83,16.24,15.56,16.03,3747138
2014-11-10,16.03,16.15,15.70,16.04,2129975
2014-11-11,16.04,16.09,14.79,14.80,3317096
2014-11-12,14.82,15.03,14.70,14.95,1397136
2014-11-13,14.95,14.95,13.85,13.99,4158622
2014-11-14,14.00,14.22,13.60,14.14,1508322
2014-11-17,14.19,14.37,14.01,14.14,981093
2014-11-27,15.55,15.55,15.55,15.55,704457
2014-11-28,16.20,16.90,15.60,15.72,10865669
2014-12-01,15.70,15.70,15.02,15.08,3570545
2014-12-02,15.05,15.19,14.91,15.11,2636583
2014-12-03,14.92,15.10,14.55,14.63,4300560
2014-12-04,14.66,14.88,14.54,14.74,2908930
2014-12-05,14.73,14.73,13.89,14.00,4013647
2014-12-08,14.00,14.38,13.71,13.80,3314703
2014-12-09,13.85,13.99,12.61,12.68,4932691
2014-12-10,12.66,13.40,12.66,13.20,2452638
2014-12-11,13.26,13.56,13.13,13.36,1679435
2014-12-12,13.40,13.66,13.36,13.65,1187078
2014-12-15,13.70,13.96,13.55,13.93,1721571
2014-12-16,13.85,14.01,13.66,13.75,1411723
2014-12-17,13.74,13.74,13.00,13.16,3366475
2014-12-18,13.18,13.27,13.01,13.05,1339808
2014-12-19,13.05,13.05,12.40,12.40,2606350
2014-12-22,12.58,12.58,11.20,11.24,3911162
2014-12-23,11.21,12.33,11.12,11.99,3337055
2014-12-24,12.01,12.30,11.81,12.18,1840771
2014-12-25,12.18,12.59,12.02,12.30,1770893
2014-12-26,12.70,12.70,12.24,12.30,1578375
2014-12-29,12.29,12.54,11.95,12.13,1293538
2014-12-30,12.11,12.27,11.60,11.88,1457530
2014-12-31,11.90,12.28,11.74,12.26,1335928
2015-01-05,12.38,12.78,12.20,12.59,2193529
2015-01-06,12.59,12.95,12.37,12.81,1687751
2015-01-07,12.75,12.97,12.55,12.80,1357259
2015-01-08,12.79,12.93,12.71,12.73,1222317
2015-01-09,12.73,12.96,12.60,12.79,1360500
2015-01-12,12.90,12.94,12.03,12.58,1511778
2015-01-13,12.51,12.79,12.49,12.72,945264
2015-01-14,12.83,12.83,12.13,12.51,1124601
2015-01-15,12.52,12.78,12.48,12.69,1383122
2015-01-16,12.73,12.80,12.51,12.73,1417877
2015-01-19,12.40,12.99,12.36,12.68,2328164
2015-01-20,12.70,13.26,12.66,13.23,2869832
2015-01-21,13.23,13.38,13.13,13.34,2280005
2015-01-22,13.26,13.37,13.15,13.34,1917285
2015-01-23,13.36,13.39,13.19,13.20,1659490
2015-01-26,13.21,13.54,13.08,13.53,2497060
2015-01-27,13.56,13.58,13.20,13.50,2306319
2015-01-28,13.53,13.53,13.20,13.36,1657259
2015-01-29,13.28,13.28,13.02,13.15,1603800
2015-01-30,13.07,13.55,12.99,13.55,1411336
2015-02-02,13.20,13.49,13.12,13.38,1944834
2015-02-03,13.29,13.58,13.29,13.52,2073795
2015-02-04,13.52,13.68,13.29,13.34,1951066
2015-02-05,13.49,13.49,13.18,13.19,1528690
2015-02-06,13.15,13.22,12.60,12.63,1530301
2015-02-09,12.62,12.66,12.29,12.33,1814901
2015-02-10,12.33,12.60,12.31,12.60,1191802
2015-02-11,12.62,12.69,12.45,12.59,2313641
2015-02-12,12.64,12.84,12.64,12.71,1845224
2015-02-13,12.70,12.91,12.70,12.88,3475649
2015-02-16,12.88,13.27,12.88,13.25,2767040
2015-02-17,13.25,13.36,13.18,13.28,1978321
2015-02-25,13.30,13.68,13.21,13.48,3130944
2015-02-26,13.45,13.45,13.33,13.42,2106990
2015-02-27,13.43,13.78,13.38,13.68,3471208
2015-03-02,13.74,13.88,13.63,13.83,3739517
2015-03-03,13.76,13.96,13.59,13.63,2924682
2015-03-04,13.63,14.07,13.50,14.05,3804290
2015-03-05,14.05,14.53,13.97,14.52,5261301
2015-03-06,14.60,14.70,14.08,14.12,3065615
2015-03-09,14.20,14.39,13.85,14.25,2817916
2015-03-10,15.00,15.68,15.00,15.68,5967005
2015-03-11,15.68,16.87,15.50,16.22,19564536
2015-03-12,15.80,16.15,15.40,15.54,8239474
2015-03-13,15.55,15.78,15.09,15.75,7254660
2015-03-16,15.68,16.00,15.50,15.98,7446123
2015-03-17,15.96,15.98,15.61,15.97,7494381
2015-03-18,15.97,16.49,15.80,16.32,7306230
2015-03-19,16.10,16.17,15.78,15.94,6632408
2015-03-20,15.93,17.43,15.80,16.97,11965872
2015-03-23,16.95,17.32,16.70,17.11,9696269
2015-03-24,17.12,17.21,16.04,16.78,8165086
2015-03-25,16.71,18.44,16.61,17.76,12463762
2015-03-26,17.78,18.51,17.00,18.19,11011780
2015-03-27,18.42,18.66,17.81,18.25,7061859
2015-03-30,18.10,18.90,18.03,18.15,7321108
2015-03-31,18.15,18.32,17.51,18.32,7189962
2015-04-01,18.33,18.80,18.15,18.65,7211942
2015-04-02,18.68,19.90,18.35,19.16,8292636
2015-04-03,19.10,19.67,18.70,19.20,7092112
2015-04-07,19.00,19.30,18.69,19.15,7505699
2015-04-08,19.15,19.26,18.38,18.48,4939729
2015-04-09,18.50,18.50,17.00,17.72,5259545
2015-04-10,17.69,18.13,17.41,18.07,4002801
2015-04-13,18.10,18.49,18.09,18.36,4856220
2015-04-14,18.30,18.68,18.07,18.35,4605242
2015-04-15,18.33,18.48,17.42,17.42,3758699
2015-04-16,17.30,17.68,16.81,17.35,2718033
2015-04-17,17.41,17.75,17.30,17.45,3480284
2015-04-20,17.50,17.50,16.53,16.58,3753534
2015-04-21,16.78,18.21,16.64,18.17,6552757
2015-04-22,18.13,18.66,18.00,18.30,4582685
2015-04-23,18.35,18.89,18.26,18.62,5865660
2015-04-24,18.92,19.44,18.51,18.72,8887545
2015-04-27,18.50,18.90,18.06,18.38,5268950
2015-04-28,18.28,18.30,17.08,17.56,4200072
2015-04-29,17.52,17.97,17.09,17.81,2995127
2015-04-30,17.89,18.25,17.65,17.74,2803500
2015-05-04,17.80,18.69,17.70,18.60,4617910
2015-05-05,18.58,18.87,17.64,17.85,3372780
2015-05-06,17.79,18.42,17.49,17.50,3098413
2015-05-07,17.48,17.77,16.92,17.60,2265561
2015-05-08,17.98,18.80,17.69,18.78,4684741
2015-05-11,19.26,19.84,18.79,19.70,9902070
2015-05-12,19.75,20.21,19.46,19.97,8627666
2015-05-13,19.86,20.29,19.30,19.76,5459771
2015-05-14,19.82,20.35,19.61,19.85,4241298
2015-05-15,19.90,20.86,19.65,20.12,6278836
2015-05-18,20.21,21.85,20.21,21.14,8162164
2015-05-19,21.00,21.81,20.55,21.65,5760363
2015-05-20,21.79,22.20,21.15,21.25,6227057
2015-05-21,21.10,22.26,21.03,22.00,6022043
2015-05-22,22.53,22.62,21.30,21.80,5428510
2015-05-25,21.60,22.40,21.00,22.23,6795468
2015-05-26,22.30,24.45,22.28,24.45,6996673
2015-05-27,25.00,25.10,23.50,24.01,5203410
2015-05-28,24.01,25.48,22.45,22.81,6470966
2015-05-29,23.05,23.59,20.53,23.10,6146200
2015-06-01,23.10,24.96,23.10,24.85,4846450
2015-06-02,24.91,26.34,24.32,26.06,5625927
2015-06-03,26.06,27.67,25.06,27.02,6875680
2015-06-04,26.58,27.00,24.50,26.12,5984716
2015-06-05,26.25,26.85,25.05,25.75,6574057
2015-06-08,25.56,25.69,24.38,24.93,5727719
2015-06-09,25.19,25.99,24.93,25.42,4438062
2015-06-10,25.31,26.35,24.59,25.71,4349573
2015-06-11,25.67,27.48,25.21,27.09,5912176
2015-06-12,27.07,29.80,26.66,29.80,9536407
2015-06-15,29.99,32.78,29.10,31.45,12297199
2015-06-16,31.00,31.38,29.00,29.42,6805802
2015-06-17,29.24,29.58,27.54,28.80,5487945
2015-06-18,28.80,29.70,27.40,27.45,5101409
2015-06-19,26.12,26.85,24.71,24.71,7412054
2015-06-23,23.49,25.11,22.24,24.20,8163073
2015-06-24,24.33,25.12,23.69,24.80,5474593
2015-06-25,24.97,25.17,22.58,22.85,3937428
2015-06-26,21.58,22.70,20.57,20.57,5629628
2015-06-29,20.80,20.89,18.51,18.71,7184333
2015-06-30,18.03,19.98,16.85,19.60,6412126
2015-07-01,19.40,20.09,17.90,18.07,6523832
2015-07-02,17.41,18.11,16.26,16.26,7040506
2015-07-03,15.69,16.45,14.63,14.63,6793931
2015-07-06,16.09,16.09,13.17,13.55,7925031
2015-07-07,12.97,13.31,12.20,12.20,5272288
2015-07-14,13.42,13.42,13.42,13.42,57503
2015-07-15,14.76,14.76,14.02,14.76,13854775
2015-07-16,14.10,15.91,13.60,15.37,12862117
2015-07-17,15.43,16.91,15.37,16.91,9201961
2015-07-20,17.01,17.78,16.55,17.58,10860608
2015-07-21,17.10,18.68,16.59,18.10,9961391
2015-07-22,18.16,19.91,18.10,19.70,12254809
2015-07-23,19.70,19.99,19.10,19.77,7661296
2015-07-24,19.52,20.00,18.50,18.87,6910416
2015-07-27,18.48,19.64,16.98,16.98,7746721
2015-07-28,15.90,17.55,15.28,15.79,8641556
2015-07-29,16.46,17.37,16.01,17.37,6590052
2015-07-30,17.88,18.90,17.47,17.71,8138908
