Date,Open,High,Low,Close,Vol
2019-09-27,12.18,12.52,12.02,12.41,3395306
2019-09-30,12.45,12.62,12.18,12.25,3006426
2019-10-08,12.26,12.69,12.20,12.46,3227513
2019-10-09,12.36,12.75,12.21,12.73,3287645
2019-10-10,12.67,12.77,12.53,12.76,3078020
2019-10-11,12.76,12.78,12.37,12.60,3106798
2019-10-14,12.76,13.06,12.62,12.90,3830562
2019-10-15,13.04,13.04,12.56,12.66,2570760
2019-10-16,12.73,12.75,12.33,12.43,2464240
2019-10-17,12.43,12.63,12.33,12.41,1902520
2019-10-18,12.31,12.55,11.95,12.03,3224920
2019-10-21,12.04,12.07,11.30,11.70,2920406
2019-10-22,11.66,11.96,11.66,11.92,2682420
2019-10-23,11.92,12.17,11.83,11.95,2669976
2019-10-24,11.88,12.04,11.70,11.86,1769559
2019-10-25,11.86,12.00,11.68,11.94,1683123
2019-10-28,11.99,12.27,11.95,12.20,2962917
2019-10-29,12.20,12.28,11.75,11.84,3197284
2019-10-30,11.71,11.87,11.39,11.51,2591450
2019-10-31,11.59,11.84,11.44,11.53,2452680
2019-11-01,11.60,11.63,11.21,11.56,2190820
2019-11-04,11.61,11.76,11.47,11.53,1881565
2019-11-05,11.53,11.55,11.26,11.46,2193070
2019-11-06,11.49,11.52,11.16,11.25,2206528
2019-11-07,11.30,11.41,11.17,11.32,1843080
2019-11-08,11.37,11.69,11.30,11.49,3171866
2019-11-11,11.40,11.49,10.82,10.92,4178130
2019-11-12,11.02,11.05,10.81,11.00,1643374
2019-11-13,11.00,11.04,10.76,10.82,1398680
2019-11-14,10.82,11.14,10.82,11.02,1671480
2019-11-15,11.01,11.28,10.95,11.02,2468280
2019-11-18,11.55,12.00,11.32,11.36,5124449
2019-11-19,11.33,11.85,11.28,11.62,4530900
2019-11-20,11.62,11.65,11.30,11.39,3238449
2019-11-21,11.46,11.46,11.21,11.26,2133540
2019-11-22,11.25,11.39,10.98,11.03,2248370
2019-11-25,11.11,11.11,10.83,11.08,1716070
2019-11-26,11.05,11.45,10.90,11.39,3226441
2019-11-27,11.35,11.72,11.25,11.60,5461598
2019-11-28,11.60,11.62,11.23,11.34,3484198
2019-11-29,11.27,11.58,11.02,11.58,3434305
2019-12-02,11.52,11.94,11.45,11.82,4567774
2019-12-03,11.66,11.88,11.66,11.81,2439441
2019-12-04,11.70,11.83,11.61,11.79,2821107
2019-12-05,11.87,11.94,11.73,11.82,3010150
2019-12-06,11.83,12.19,11.76,12.05,4991839
2019-12-09,12.05,12.24,11.91,12.00,3468408
2019-12-10,12.00,12.47,11.81,12.38,5697836
2019-12-11,12.29,12.59,12.09,12.21,4800956
2019-12-12,12.28,12.66,12.22,12.36,6252900
2019-12-13,12.42,12.50,12.14,12.32,4604421
2019-12-16,12.39,13.55,12.32,13.55,20182279
2019-12-17,13.34,14.40,13.30,14.00,22334375
2019-12-18,13.86,14.69,13.78,13.83,16718117
2019-12-19,13.75,13.95,13.42,13.64,12160232
2019-12-20,13.58,13.73,13.28,13.35,10085537
2019-12-23,13.31,13.58,12.93,12.95,9074310
2019-12-24,12.98,13.52,12.85,13.46,10362344
2019-12-25,13.38,13.65,13.07,13.55,8280056
2019-12-26,13.45,13.83,13.28,13.76,9737564
2019-12-27,13.87,13.87,12.96,13.00,9745280
2019-12-30,12.80,14.30,12.61,14.30,8713154
2019-12-31,14.60,14.73,13.83,14.09,16576743
2020-01-02,14.10,15.45,14.05,14.99,21437550
2020-01-03,14.85,15.17,14.38,14.62,14280907
2020-01-06,14.36,15.14,14.06,14.94,13321939
2020-01-07,14.80,16.43,14.71,15.77,20427877
2020-01-08,15.61,16.18,15.07,15.10,14484081
2020-01-09,15.37,16.61,14.81,16.61,22062068
2020-01-10,16.92,17.70,16.30,17.30,19475896
2020-01-13,18.26,19.03,17.30,19.03,10631653
2020-01-14,19.57,20.93,19.11,20.40,25643398
2020-01-15,19.38,20.07,18.80,19.85,17516408
2020-01-16,19.38,19.51,18.30,19.00,16641545
2020-01-17,18.75,19.30,18.21,18.69,14375663
2020-01-20,18.56,19.16,18.45,18.89,9901042
2020-01-21,18.70,18.83,17.40,18.53,11207457
2020-01-22,18.03,18.70,17.23,18.31,8979163
2020-01-23,18.02,18.47,17.10,17.20,6220606
2020-02-03,15.48,15.48,15.48,15.48,503700
2020-02-04,14.20,15.90,14.20,15.04,11542014
2020-02-05,15.30,16.54,15.21,16.54,9180325
2020-02-06,16.21,16.75,16.05,16.56,9445202
2020-02-07,16.48,16.83,15.92,16.75,8809905
2020-02-10,16.21,16.60,16.00,16.41,6185724
2020-02-11,16.42,16.59,15.45,15.78,9382633
2020-02-12,15.76,17.36,15.55,17.10,13016564
2020-02-13,16.82,16.95,16.20,16.28,9526944
2020-02-14,16.28,17.08,16.07,16.49,9743626
2020-02-17,16.98,18.14,16.75,17.80,12710258
2020-02-18,17.79,18.38,17.63,18.37,12080024
2020-02-19,18.30,18.30,17.56,17.61,9438530
2020-02-20,17.87,18.37,17.53,18.23,8876797
2020-02-21,18.55,18.85,17.90,18.44,11763847
2020-02-24,18.21,18.47,17.85,18.30,8587902
2020-02-25,17.55,17.92,16.57,17.71,11637519
2020-02-26,17.09,17.31,16.19,16.39,7984820
2020-02-27,16.52,16.68,15.83,16.07,4818610
2020-02-28,15.50,15.52,14.46,14.46,7907410
2020-03-02,14.63,15.12,14.21,14.94,7541432
2020-03-03,15.17,15.56,14.72,14.95,6624672
2020-03-04,15.00,15.44,14.95,15.25,5827220
2020-03-05,15.50,15.60,14.98,15.34,5675300
2020-03-06,15.08,15.33,14.85,15.15,4558940
2020-03-09,14.90,15.13,14.25,14.27,4745305
2020-03-10,14.00,14.89,13.92,14.87,4605059
2020-03-11,14.93,15.10,14.36,14.42,4616605
2020-03-12,14.26,14.45,14.01,14.24,3178357
2020-03-13,13.34,14.10,13.23,13.84,4643957
2020-03-16,14.00,14.09,12.62,12.85,5981910
2020-03-17,13.08,13.15,12.46,13.07,5414690
2020-03-18,13.23,13.48,12.75,12.81,4172117
2020-03-19,12.92,13.17,12.70,13.15,3974912
2020-03-20,13.31,13.48,13.14,13.41,3703090
2020-03-23,13.03,13.04,12.40,12.44,4396835
2020-03-24,12.80,12.84,12.16,12.63,3275600
2020-03-25,12.87,13.09,12.77,12.94,3683242
2020-03-26,12.89,12.97,12.68,12.71,3082240
2020-03-27,12.92,12.97,12.39,12.41,3127830
2020-03-30,12.28,12.28,11.36,11.72,5420860
2020-03-31,12.10,12.14,11.59,11.61,3759810
2020-04-01,11.54,11.94,11.46,11.59,2925830
2020-04-02,11.51,12.13,11.46,12.12,4500950
2020-04-03,12.19,12.34,11.94,12.05,4192551
2020-04-07,12.31,12.89,12.30,12.58,5603308
2020-04-08,12.44,12.70,12.41,12.49,3268896
2020-04-09,12.57,12.65,12.40,12.57,3095760
2020-04-10,12.63,12.64,12.02,12.14,4063605
2020-04-13,12.00,12.18,11.61,11.94,2552290
2020-04-14,12.00,12.30,11.94,12.14,2842170
2020-04-15,12.18,13.35,12.05,13.35,10066890
2020-04-16,13.36,14.30,13.20,14.18,22187380
2020-04-17,14.30,14.34,13.83,14.18,15838171
2020-04-20,14.22,15.31,14.20,15.20,13000714
2020-04-21,15.16,16.19,14.91,15.46,14097170
2020-04-22,15.48,15.60,14.76,15.09,10811662
2020-04-23,15.00,15.30,14.32,14.68,10179510
2020-04-24,14.70,14.79,13.90,13.96,6953320
2020-04-27,13.90,14.00,13.39,13.56,6793562
2020-04-28,13.53,13.84,12.20,12.88,7600620
2020-04-29,13.19,14.17,13.04,14.17,5920572
2020-04-30,14.54,14.86,13.93,14.47,13243632
2020-05-06,14.34,15.27,14.20,14.76,11285020
2020-05-07,14.77,14.99,14.21,14.26,9637050
2020-05-08,14.33,14.65,14.17,14.25,7574970
2020-05-11,14.36,14.54,14.19,14.47,7959430
2020-05-12,14.35,14.46,13.86,14.15,7181200
2020-05-13,14.16,14.20,13.88,13.98,5286279
2020-05-14,13.95,14.10,13.62,13.74,6287262
2020-05-15,13.83,14.05,13.71,13.86,4788870
2020-05-18,13.89,14.00,13.26,13.43,5057160
2020-05-19,13.73,13.79,13.49,13.69,3689390
2020-05-20,13.70,13.75,13.35,13.75,4799010
2020-05-21,13.75,14.64,13.54,13.86,11874802
2020-05-22,13.65,14.18,13.65,13.90,7163072
2020-05-25,14.00,14.04,12.66,12.92,8134171
2020-05-26,12.93,13.27,12.71,13.18,5543671
2020-05-27,13.06,13.40,12.89,12.94,4873492
2020-05-28,13.04,13.10,12.40,12.91,4927590
2020-05-29,13.00,13.70,12.84,13.18,6105020
2020-06-01,13.12,14.13,13.12,14.04,9994133
2020-06-02,14.00,14.45,13.93,14.23,9304329
2020-06-03,14.44,14.44,14.10,14.16,6203562
2020-06-04,14.16,14.56,14.00,14.20,5892360
2020-06-05,14.11,14.36,13.92,14.15,4661700
2020-06-08,14.30,14.41,14.02,14.12,4179160
2020-06-09,14.28,14.28,13.92,14.14,3780642
2020-06-10,14.13,14.14,13.74,14.01,3536560
2020-06-11,14.03,14.34,13.90,13.98,4315990
2020-06-12,13.58,13.90,13.45,13.85,3878120
2020-06-15,13.76,14.44,13.75,14.20,5788641
2020-06-16,14.31,14.48,14.18,14.29,4760230
2020-06-17,14.39,14.73,14.23,14.58,5836232
2020-06-18,14.50,14.88,14.36,14.80,7246172
2020-06-19,14.81,14.87,14.40,14.52,5980220
2020-06-22,14.51,15.35,14.48,14.59,6643470
2020-06-23,14.43,15.90,14.43,15.14,12781610
2020-06-24,15.06,15.82,15.06,15.76,13215330
2020-06-29,15.74,16.18,15.23,15.95,11837700
2020-06-30,15.90,16.30,15.76,16.25,10964120
2020-07-01,16.17,17.38,15.76,15.91,15403292
2020-07-02,16.00,16.24,15.70,15.78,10063560
2020-07-03,15.94,16.07,15.61,15.82,8270800
2020-07-06,15.80,16.60,15.76,16.46,8917431
2020-07-07,16.47,17.10,16.43,16.68,10058970
2020-07-08,16.76,17.07,16.56,16.97,8224527
2020-07-09,17.12,17.90,17.10,17.79,9816366
2020-07-10,17.58,18.17,17.44,17.87,9112710
2020-07-13,18.53,18.81,17.67,18.29,14995199
2020-07-14,18.06,19.46,17.70,19.38,19081062
2020-07-15,19.61,20.60,18.52,18.55,17937173
2020-07-16,18.07,19.35,17.20,17.50,12267158
2020-07-17,18.04,18.66,17.41,17.73,12327961
2020-07-20,17.80,18.03,17.50,17.95,9304205
2020-07-21,17.85,18.18,17.21,17.29,8612608
2020-07-22,17.39,18.74,17.03,18.26,11935140
2020-07-23,17.92,18.63,17.45,18.59,8843301
2020-07-24,18.38,19.06,17.62,17.85,9619568
2020-07-27,17.86,18.10,16.69,16.93,9350000
2020-07-28,17.20,17.25,16.24,16.58,7503650
2020-07-29,16.45,18.24,16.31,18.24,10217490
2020-07-30,18.34,20.06,18.34,20.06,17089139
2020-07-31,19.74,22.07,19.74,22.07,20123600
2020-08-03,22.94,23.60,21.86,22.48,30057356
2020-08-04,21.99,24.73,21.46,24.06,28286071
2020-08-05,23.99,23.99,22.00,22.71,21630164
2020-08-06,22.00,23.00,21.07,21.86,14821947
2020-08-07,22.00,24.05,20.80,24.05,22885762
2020-08-10,24.24,24.30,22.50,22.54,15576220
2020-08-11,22.43,23.21,21.87,22.31,9612183
2020-08-12,22.11,22.20,20.60,21.15,9911776
2020-08-13,21.48,21.60,20.68,21.42,5798884
2020-08-14,21.04,21.92,20.80,21.50,4636260
2020-08-17,21.44,23.60,21.44,22.69,12976341
2020-08-18,22.78,22.97,21.82,22.02,9358050
2020-08-19,21.80,22.18,21.40,21.40,6284186
2020-08-20,21.05,21.45,20.70,20.88,5706920
2020-08-21,20.88,21.40,20.30,20.82,5764540
2020-08-24,20.83,21.60,20.52,21.26,4952746
2020-08-25,21.22,21.43,20.61,20.81,4187250
2020-08-26,20.94,21.14,19.89,19.89,6785508
2020-08-27,19.94,20.10,19.51,19.64,3897390
2020-08-28,19.98,20.21,19.64,20.11,3545050
2020-08-31,20.06,20.42,19.91,19.98,4652987
2020-09-01,19.84,20.17,19.69,19.87,3082810
2020-09-02,19.88,20.14,19.70,20.00,3318776
2020-09-03,20.04,20.23,19.10,19.65,6338569
2020-09-04,19.20,19.80,19.18,19.63,2653228
2020-09-07,19.62,19.95,18.95,18.96,4254490
2020-09-08,19.05,19.24,18.48,18.88,3658881
2020-09-09,18.79,18.79,17.88,17.89,4235620
2020-09-10,18.16,18.18,17.32,17.36,3366271
2020-09-11,17.37,18.39,17.37,17.71,3448450
2020-09-14,18.20,18.58,17.77,17.95,3052603
2020-09-15,18.01,19.55,17.77,18.75,7003786
2020-09-16,18.70,18.90,18.29,18.47,3152620
2020-09-17,18.36,18.73,18.08,18.46,2558210
2020-09-18,18.39,18.73,18.22,18.68,2372050
2020-09-21,18.68,19.86,18.60,19.22,5961600
2020-09-22,19.29,19.34,18.70,18.97,2801900
2020-09-23,18.95,19.40,18.76,19.08,2706830
2020-09-24,19.00,19.10,18.40,18.41,2333350
2020-09-25,18.73,18.79,18.26,18.43,1946430
2020-09-28,18.26,18.57,17.92,18.30,2007220
2020-09-29,18.45,19.00,18.08,18.92,3088485
2020-09-30,18.92,18.98,18.65,18.80,2259279
2020-10-09,19.10,19.38,19.02,19.22,2898336
2020-10-12,19.37,19.92,19.24,19.86,3509027
2020-10-13,19.88,20.17,19.62,20.06,3147399
2020-10-14,20.06,20.55,19.66,20.35,4135490
2020-10-15,19.80,19.81,18.32,18.32,9197519
2020-10-16,17.80,18.11,17.51,17.58,4404300
2020-10-19,17.66,18.74,17.46,17.73,7884377
2020-10-20,17.72,17.72,17.00,17.48,5637679
2020-10-21,17.49,17.55,16.92,17.15,4377451
2020-10-22,17.14,17.14,16.80,17.02,2283807
2020-10-23,17.00,17.13,16.67,16.85,3192220
2020-10-26,16.85,16.85,16.50,16.80,2082730
2020-10-27,16.80,16.97,16.61,16.84,2175910
2020-10-28,16.72,17.04,16.72,16.91,1958200
2020-10-29,16.86,16.90,16.64,16.75,1926270
2020-10-30,16.80,16.97,16.10,16.23,3351580
2020-11-02,16.29,16.38,15.88,16.14,4176082
2020-11-03,16.15,16.85,16.00,16.75,3359940
2020-11-04,16.79,16.98,16.57,16.63,1657467
2020-11-05,16.72,16.97,16.70,16.90,2406640
2020-11-06,16.94,17.04,16.74,16.85,2515404
2020-11-09,16.85,17.30,16.75,17.16,4409536
2020-11-10,17.19,17.25,16.72,16.90,3936664
2020-11-11,16.90,16.90,16.37,16.40,2665700
2020-11-12,16.48,16.64,16.24,16.35,1976140
2020-11-13,16.28,16.61,16.11,16.55,2099365
2020-11-16,16.60,16.60,16.36,16.44,1648587
2020-11-17,16.44,16.44,15.86,16.08,3215092
2020-11-18,15.98,16.35,15.98,16.07,1837637
2020-11-19,16.10,16.28,15.89,16.17,1851937
2020-11-20,16.30,16.35,16.06,16.22,1773229
2020-11-23,16.20,16.27,16.00,16.13,2087918
2020-11-24,16.08,16.34,16.05,16.08,1621794
2020-11-25,16.18,16.24,15.83,15.85,2285202
2020-11-26,15.80,15.82,15.35,15.41,2927123
2020-11-27,15.43,15.50,15.23,15.42,1752783
2020-11-30,15.42,15.57,15.30,15.43,1432223
2020-12-01,15.40,15.64,15.34,15.57,1783436
2020-12-02,15.64,16.00,15.55,15.97,2996871
2020-12-03,15.99,16.48,15.80,16.45,3895315
2020-12-04,16.31,17.00,16.31,16.44,4412606
2020-12-07,16.44,16.58,16.08,16.13,2917016
2020-12-08,16.12,16.82,16.07,16.35,4805172
2020-12-09,16.39,16.94,16.35,16.65,4819100
2020-12-10,16.58,16.75,16.30,16.63,2265220
2020-12-11,16.53,16.76,16.27,16.75,2961221
2020-12-14,16.69,17.19,16.60,16.83,3538550
2020-12-15,15.81,16.26,15.41,16.10,6844331
2020-12-16,15.97,16.37,15.65,15.75,2701185
2020-12-17,15.69,17.33,15.20,17.33,11343739
2020-12-18,17.33,17.39,16.70,16.79,8557586
2020-12-21,16.89,16.95,16.35,16.55,5548641
2020-12-22,16.52,16.89,16.28,16.79,5838015
2020-12-23,16.61,17.28,16.25,17.15,6056817
2020-12-24,16.93,17.06,16.69,16.78,4295576
2020-12-25,16.74,16.75,16.28,16.58,3392489
2020-12-28,16.35,17.17,16.33,16.76,3520508
2020-12-29,16.78,17.49,16.67,17.38,6064506
2020-12-30,17.32,17.66,17.07,17.27,4958580
2020-12-31,17.21,17.75,17.18,17.67,4369767
2021-01-04,17.73,18.08,17.41,17.84,4429930
2021-01-05,17.70,18.49,17.59,18.32,4998122
2021-01-06,18.16,18.44,17.35,17.42,5094114
2021-01-07,17.30,17.39,16.50,16.76,3791510
2021-01-08,16.55,17.68,16.30,17.56,4160370
2021-01-11,17.38,17.56,16.75,16.93,2799110
2021-01-12,16.90,17.09,16.39,16.92,2998320
2021-01-13,16.90,16.90,16.00,16.13,4306396
2021-01-14,16.25,16.32,15.80,16.13,2619340
2021-01-15,16.13,16.39,15.95,16.18,1795050
2021-01-18,16.19,16.49,16.09,16.35,1896161
2021-01-19,16.35,16.57,16.29,16.35,1481351
2021-01-20,16.38,16.45,16.10,16.16,1648823
2021-01-21,16.10,16.26,16.03,16.14,1866442
2021-01-22,16.14,16.33,15.66,16.18,3583396
2021-01-25,16.40,16.47,16.08,16.10,2623815
2021-01-26,15.86,16.16,15.51,15.70,2209841
2021-01-27,15.84,15.84,15.23,15.30,2071725
2021-01-28,15.20,15.35,14.77,14.77,2131935
2021-01-29,14.90,15.10,14.66,14.97,1391597
2021-02-01,14.91,15.33,14.91,15.13,1227858
2021-02-02,15.03,15.18,14.68,14.70,2085536
2021-02-03,14.73,14.82,14.21,14.52,2103817
2021-02-04,14.52,14.52,13.07,13.07,6227404
2021-02-05,13.03,13.20,12.22,12.37,5113987
2021-02-08,12.37,12.45,11.75,12.06,3043568
2021-02-09,12.30,12.39,11.92,12.25,2551220
2021-02-10,12.36,12.43,12.12,12.36,2196432
2021-02-18,12.71,13.17,12.60,13.08,3083860
2021-02-19,13.20,14.04,13.07,14.01,3170702
2021-02-22,14.01,14.21,13.90,13.90,2870050
2021-02-23,13.79,14.04,13.51,13.72,2128040
2021-02-24,13.69,14.19,13.69,13.97,2440398
2021-02-25,14.01,14.20,13.71,13.79,1894550
2021-02-26,13.70,13.93,13.52,13.75,1318600
2021-03-01,13.76,14.10,13.75,14.00,1637320
2021-03-02,14.20,14.20,13.88,13.92,1609120
2021-03-03,13.88,14.10,13.86,14.00,1488988
2021-03-04,13.98,14.10,13.85,13.91,1485920
2021-03-05,13.95,14.10,13.80,14.01,1483210
2021-03-08,14.08,14.18,13.72,13.78,1924885
2021-03-09,13.73,13.86,12.90,13.20,2236616
2021-03-10,13.37,13.58,12.99,13.02,1696389
2021-03-11,13.00,13.26,12.84,13.15,1098397
2021-03-12,13.19,13.30,13.00,13.02,1202553
2021-03-15,13.03,13.03,11.72,11.73,13075160
2021-03-16,11.65,11.84,11.36,11.57,9757268
2021-03-17,11.65,12.30,11.52,12.24,10591423
2021-03-18,12.25,12.78,12.25,12.60,7923344
2021-03-19,12.56,12.64,12.28,12.33,4448079
2021-03-22,12.28,12.89,12.21,12.84,4747235
2021-03-23,12.72,12.89,12.57,12.67,3058635
2021-03-24,12.57,12.72,12.30,12.41,2974740
2021-03-25,12.40,12.62,12.28,12.35,2196640
2021-03-26,12.30,12.69,12.23,12.53,2898178
2021-03-29,12.58,12.69,12.41,12.53,2966033
2021-03-30,12.49,12.50,12.26,12.27,2883557
2021-03-31,12.27,12.44,12.19,12.37,1857709
2021-04-01,12.33,12.57,12.25,12.54,2462505
2021-04-02,12.59,12.70,12.43,12.64,3456390
2021-04-06,12.66,13.24,12.66,13.17,5914013
2021-04-07,13.19,13.19,12.93,13.00,3163205
2021-04-08,13.58,13.67,13.05,13.08,6796901
2021-04-09,13.15,13.25,12.99,13.07,3758012
2021-04-12,13.06,13.11,12.64,12.65,3513051
2021-04-13,12.50,12.90,12.35,12.74,2415623
2021-04-14,12.75,13.18,12.61,12.95,4513514
2021-04-15,12.96,13.08,12.80,13.00,3062503
2021-04-16,13.00,13.17,12.89,13.12,3926910
2021-04-19,13.12,13.40,13.07,13.30,4688524
2021-04-20,13.30,13.43,13.10,13.11,3395147
2021-04-21,13.11,13.17,12.89,12.95,2946286
2021-04-22,12.94,13.18,12.94,13.08,2529419
2021-04-23,13.12,13.14,12.87,12.93,2986479
2021-04-26,13.01,13.24,12.89,12.94,2942600
2021-04-27,12.91,12.97,12.60,12.60,3702564
2021-04-28,12.62,13.12,12.53,13.04,3698894
2021-04-29,12.93,13.36,12.90,13.30,4851663
2021-04-30,13.15,13.18,12.66,13.05,5750410
2021-05-06,13.03,13.59,12.93,13.49,7730071
2021-05-07,13.45,13.55,13.28,13.32,5349880
2021-05-10,13.52,13.96,13.38,13.84,7568504
2021-05-11,13.79,13.91,13.63,13.83,3711103
2021-05-12,13.83,13.96,13.71,13.79,3057792
2021-05-13,13.70,13.83,13.45,13.51,4191423
2021-05-14,13.61,13.83,13.50,13.77,2923805
2021-05-17,13.77,13.83,13.40,13.51,3660007
2021-05-18,13.41,13.52,13.12,13.43,3319628
2021-05-19,13.41,13.62,13.23,13.46,2506261
2021-05-20,13.32,13.45,13.26,13.32,2326302
2021-05-21,13.39,13.40,12.86,12.91,4228769
2021-05-24,12.97,13.47,12.74,13.45,6427945
2021-05-25,13.40,13.87,13.39,13.84,6284904
2021-05-26,13.78,13.88,13.63,13.70,2978027
2021-05-27,13.51,14.05,13.51,13.82,3681527
2021-05-28,13.83,13.86,13.49,13.65,4049400
2021-05-31,13.65,13.75,13.39,13.68,2845307
2021-06-01,13.56,13.68,13.34,13.41,3770609
2021-06-02,13.46,13.46,13.13,13.16,3284889
2021-06-03,13.25,13.82,13.20,13.22,4721356
2021-06-04,13.30,13.37,13.17,13.30,2405514
2021-06-07,13.50,13.51,13.27,13.44,3186661
2021-06-08,13.43,13.47,13.21,13.40,2705433
2021-06-09,13.38,13.63,13.23,13.26,3214469
2021-06-10,13.24,13.74,13.21,13.71,5245312
2021-06-11,13.73,13.95,13.58,13.74,6075269
2021-06-15,13.74,13.95,13.64,13.81,4581702
2021-06-16,13.81,13.81,13.41,13.53,3781819
2021-06-17,13.55,13.92,13.46,13.92,4969598
2021-06-18,13.93,13.93,13.62,13.81,3719403
2021-06-21,13.76,14.29,13.70,14.23,7130290
2021-06-22,13.91,13.91,13.50,13.72,8171807
2021-06-23,13.64,13.90,13.46,13.81,4967417
2021-06-24,13.76,14.40,13.66,14.16,6826274
2021-06-25,14.05,14.25,13.82,14.06,4604278
2021-06-28,14.06,14.29,13.81,13.87,4643076
2021-06-29,13.81,14.25,13.71,13.93,4261631
2021-06-30,13.96,14.07,13.80,13.93,4094125
2021-07-01,13.93,14.16,13.62,13.63,4278896
2021-07-02,13.65,13.79,13.43,13.70,3651592
2021-07-05,13.68,14.88,13.66,14.67,12176007
2021-07-06,14.63,14.80,14.43,14.60,8083988
2021-07-07,14.66,14.80,14.40,14.69,4473400
2021-07-08,14.65,14.83,14.58,14.78,5367296
2021-07-09,14.75,15.22,14.42,15.16,8771141
2021-07-12,15.00,15.38,14.90,15.20,5309886
2021-07-13,15.18,15.34,15.03,15.21,3792209
2021-07-14,15.21,15.93,15.14,15.63,7897734
2021-07-15,15.53,15.61,14.91,15.25,6414714
2021-07-16,15.01,15.35,14.87,14.88,4940226
2021-07-19,14.80,14.94,14.43,14.70,4523230
2021-07-20,14.63,14.92,14.47,14.75,3686519
2021-07-21,14.76,14.99,14.63,14.83,3514199
2021-07-22,14.89,15.09,14.66,14.83,4400320
2021-07-23,14.79,14.89,14.21,14.41,5143510
2021-07-26,14.42,14.72,13.98,14.24,3826157
2021-07-27,14.16,14.89,14.15,14.41,4769729
2021-07-28,14.30,14.49,13.50,13.69,4918100
2021-07-29,13.78,14.29,13.78,14.10,4368700
2021-07-30,14.29,14.59,14.12,14.51,3564470
2021-08-02,14.51,14.75,14.31,14.66,3916870
2021-08-03,14.65,14.87,14.36,14.37,3242911
2021-08-04,14.31,14.55,14.31,14.46,2603330
2021-08-05,14.42,14.43,13.90,13.96,4324550
2021-08-06,14.08,14.14,13.88,14.14,2394019
2021-08-09,14.10,14.11,13.86,13.94,2751800
2021-08-10,13.89,14.17,13.83,14.14,2495985
2021-08-11,14.10,14.23,13.94,14.08,2571312
2021-08-12,14.10,14.38,14.05,14.36,3447580
2021-08-13,14.30,14.55,14.24,14.49,3594021
2021-08-16,14.49,14.57,14.01,14.16,4232093
2021-08-17,14.17,14.24,13.53,13.65,4379798
2021-08-18,13.58,13.75,13.17,13.40,3934292
2021-08-19,13.37,13.37,13.17,13.19,2817465
2021-08-20,13.23,13.46,12.78,13.44,2733055
2021-08-23,13.40,13.72,13.30,13.66,3172700
2021-08-24,13.70,13.71,13.52,13.57,2729961
2021-08-25,13.57,13.68,13.51,13.54,2092870
2021-08-26,13.63,13.63,13.23,13.29,3383515
2021-08-27,13.17,13.38,13.14,13.25,2109570
2021-08-30,13.25,13.38,13.12,13.19,2271520
2021-08-31,13.19,13.19,12.92,12.97,2624519
2021-09-01,13.05,13.05,12.88,12.97,2355795
2021-09-02,12.97,13.11,12.81,13.07,2605174
2021-09-03,13.07,13.26,12.90,13.23,2895012
2021-09-06,13.28,13.35,13.18,13.32,2145911
2021-09-07,13.25,13.40,13.22,13.40,1802790
2021-09-08,13.41,13.51,13.35,13.48,2274766
2021-09-09,13.48,13.60,13.42,13.43,2259416
2021-09-10,13.45,13.50,13.23,13.33,2323100
2021-09-13,13.33,13.60,13.33,13.52,2246070
2021-09-14,13.55,13.63,13.19,13.19,3020537
2021-09-15,13.19,13.37,13.19,13.27,2086474
2021-09-16,13.40,13.54,13.27,13.35,2328016
2021-09-17,13.37,13.71,13.32,13.67,3735773
2021-09-22,13.59,13.73,13.48,13.58,2488766
2021-09-23,13.57,13.64,13.52,13.59,1839196
2021-09-24,13.59,13.61,13.17,13.18,3017049
2021-09-27,13.25,13.30,12.91,12.91,1754140
2021-09-28,12.88,13.18,12.85,13.10,1114635
2021-09-29,12.97,13.13,12.84,12.94,1332042
2021-09-30,12.96,13.07,12.90,13.02,923390
2021-10-08,13.20,13.23,13.00,13.05,1150100
2021-10-11,13.05,13.19,12.94,12.96,810100
2021-10-12,12.91,12.96,12.72,12.75,1276300
2021-10-13,12.74,12.84,12.68,12.75,1034970
2021-10-14,12.79,12.94,12.67,12.90,1023477
2021-10-15,12.90,12.94,12.49,12.50,2615700
2021-10-18,12.57,12.68,12.14,12.67,2576666
2021-10-19,12.53,12.64,12.45,12.60,1427271
2021-10-20,12.60,12.88,12.51,12.71,1863400
2021-10-21,12.66,12.75,12.42,12.45,1176300
2021-10-22,12.44,12.57,12.20,12.21,1255900
2021-10-25,12.27,12.33,12.13,12.30,1239436
2021-10-26,12.44,12.44,12.10,12.23,1056186
2021-10-27,12.16,12.23,11.68,11.72,2166451
2021-10-28,11.54,11.83,11.51,11.71,1359312
2021-10-29,11.76,11.98,11.71,11.83,1218825
2021-11-01,11.83,12.09,11.82,12.03,1151601
2021-11-02,12.04,12.34,11.93,12.02,2238750
2021-11-03,11.93,12.16,11.93,12.05,844000
2021-11-04,12.05,12.20,11.96,12.13,1369576
2021-11-05,12.14,12.22,12.06,12.15,915150
2021-11-08,12.15,12.15,11.97,12.08,971108
2021-11-09,12.08,12.57,12.02,12.28,2096882
2021-11-10,12.18,12.40,12.16,12.38,1563962
2021-11-11,12.35,12.47,12.32,12.37,1704600
2021-11-12,12.41,12.57,12.34,12.55,1837750
2021-11-15,12.60,12.84,12.51,12.80,2977456
2021-11-16,12.80,12.88,12.58,12.58,2071500
2021-11-17,12.70,12.88,12.58,12.80,1903520
2021-11-18,12.81,12.85,12.55,12.57,1785300
