Date,Open,High,Low,Close,Vol
2014-01-02,11.25,11.39,11.08,11.30,3843711
2014-01-03,11.30,11.58,11.06,11.20,4314585
2014-01-06,11.26,11.26,10.61,10.83,2706975
2014-01-07,10.86,11.07,10.62,10.85,2493926
2014-01-08,10.93,11.12,10.81,10.96,2326617
2014-01-09,10.98,11.03,10.49,10.52,2214258
2014-01-10,10.66,11.25,10.65,10.75,3535669
2014-01-13,10.80,10.80,10.21,10.35,2163945
2014-01-14,10.45,10.94,10.40,10.62,2539170
2014-01-15,10.73,10.81,10.55,10.77,1782884
2014-01-16,10.81,10.94,10.65,10.91,2647871
2014-01-17,10.95,10.95,10.55,10.77,1590419
2014-01-20,10.80,11.07,10.68,11.00,3009766
2014-01-21,11.05,11.14,10.88,11.10,2429542
2014-01-22,11.06,11.29,11.01,11.24,3297105
2014-01-23,11.33,11.50,11.20,11.33,3522863
2014-01-24,11.40,11.50,11.25,11.40,2582042
2014-01-27,11.88,12.50,11.70,11.95,10899318
2014-01-28,12.10,12.22,11.86,12.04,5059034
2014-01-29,12.09,12.14,11.80,11.94,4162074
2014-01-30,11.93,12.06,11.74,11.93,3007873
2014-02-07,12.00,12.18,11.88,12.14,4192064
2014-02-10,12.31,12.70,12.11,12.46,6290759
2014-02-11,12.78,13.25,12.51,12.89,7864695
2014-02-12,13.17,13.18,12.55,12.78,6875898
2014-02-13,12.75,12.97,12.25,12.42,4208057
2014-02-14,12.35,12.65,12.31,12.56,3772239
2014-02-17,12.55,12.84,12.50,12.80,4845538
2014-02-18,12.77,12.89,12.52,12.64,3579336
2014-02-19,12.56,12.85,12.56,12.67,2952207
2014-02-20,12.67,12.81,12.20,12.30,3082851
2014-02-21,12.30,12.34,11.88,12.03,2225768
2014-02-24,11.93,12.50,11.93,12.49,2841431
2014-02-25,12.39,12.63,11.73,11.82,2223507
2014-02-26,11.70,12.22,11.70,12.13,1567850
2014-02-27,12.14,12.39,11.93,11.95,1892386
2014-02-28,12.38,13.15,12.35,12.88,11593719
2014-03-03,12.80,13.23,12.51,13.20,9005559
2014-03-04,13.22,13.23,12.81,12.92,8954692
2014-03-05,12.82,12.91,12.50,12.52,2922831
2014-03-06,12.46,12.84,12.23,12.77,2639555
2014-03-07,12.72,13.14,12.40,13.13,7194528
2014-03-10,13.13,13.16,12.20,12.20,4717972
2014-03-11,12.60,13.42,12.60,13.42,17794788
2014-03-12,13.60,13.60,12.08,12.14,16877148
2014-03-13,11.60,11.96,11.49,11.88,7426670
2014-03-14,11.78,12.13,11.63,11.63,6864512
2014-03-17,11.50,11.77,11.22,11.70,4313390
2014-03-18,11.69,11.87,11.52,11.74,3530616
2014-03-19,11.71,11.87,11.66,11.81,2849679
2014-03-20,11.79,12.13,11.56,11.58,5874298
2014-03-21,11.49,11.66,11.21,11.62,2809729
2014-03-24,11.60,11.72,11.50,11.60,2662222
2014-03-25,11.59,11.70,11.50,11.58,2358932
2014-03-26,11.55,11.69,11.45,11.67,2291027
2014-03-27,11.59,11.69,11.41,11.41,1805975
2014-03-28,11.41,11.53,10.88,10.95,2244476
2014-03-31,10.92,11.16,10.86,10.93,1040840
2014-04-01,11.02,11.14,10.93,11.10,829252
2014-04-02,11.09,11.18,11.08,11.13,727008
2014-04-03,11.13,11.27,11.12,11.21,748282
2014-04-04,11.18,11.44,11.05,11.40,1237833
2014-04-08,11.40,11.66,11.32,11.57,1627154
2014-04-09,11.64,12.09,11.53,11.87,3858024
2014-04-10,11.81,11.96,11.68,11.69,2013363
2014-04-11,11.71,11.73,11.58,11.67,850588
2014-04-14,11.70,11.99,11.67,11.90,1420548
2014-04-15,11.90,11.98,11.80,11.83,1054330
2014-04-16,11.82,12.07,11.81,11.99,1534982
2014-04-17,12.04,12.14,11.91,12.00,1291720
2014-04-18,11.95,12.07,11.86,12.01,990142
2014-04-21,11.93,11.95,11.48,11.70,1536002
2014-04-22,11.57,11.77,11.40,11.52,1235898
2014-04-23,11.55,11.74,11.42,11.42,885440
2014-04-24,11.43,11.70,11.35,11.67,1295851
2014-04-25,11.63,11.69,11.55,11.57,868500
2014-04-28,11.57,11.68,11.13,11.36,1463948
2014-04-29,11.27,11.64,11.27,11.62,813420
2014-04-30,11.72,12.09,11.70,11.96,3177705
2014-05-05,12.05,12.08,11.81,12.08,2200182
2014-05-06,12.08,12.43,12.00,12.23,2368885
2014-05-07,12.10,12.30,11.90,11.96,1552590
2014-05-08,11.90,12.28,11.84,11.98,1767850
2014-05-09,11.95,12.35,11.91,12.32,2051550
2014-08-18,8.99,8.99,8.99,8.99,1600941
2014-08-19,9.77,9.89,9.38,9.89,14796152
2014-08-20,10.21,10.88,9.90,10.88,28419618
2014-08-21,10.88,10.88,10.16,10.46,19431546
2014-08-22,10.48,10.54,10.20,10.31,10313334
2014-08-25,10.33,10.83,10.33,10.54,14163774
2014-08-26,10.48,10.48,10.06,10.13,8584707
2014-08-27,10.14,10.36,10.08,10.29,5536350
2014-08-28,10.24,10.26,10.08,10.14,4355569
2014-08-29,10.08,10.25,10.05,10.20,3259942
2014-09-01,10.29,10.45,10.16,10.40,4739452
2014-09-02,10.42,10.80,10.39,10.61,7638559
2014-09-03,10.60,11.24,10.46,10.98,12790163
2014-09-04,10.90,11.01,10.75,10.90,6661661
2014-09-05,10.91,11.13,10.91,10.97,5883955
2014-09-09,11.00,11.29,10.97,11.24,6632893
2014-09-10,11.11,11.38,11.08,11.24,6038388
2014-09-11,11.24,11.56,11.12,11.24,7883802
2014-09-12,11.23,11.41,11.15,11.39,5199593
2014-09-15,11.38,11.77,11.30,11.70,6977108
2014-09-16,11.70,11.78,11.02,11.18,7604231
2014-09-17,11.17,11.29,10.93,11.16,5005450
2014-09-18,11.14,11.32,11.05,11.22,2876793
2014-09-19,11.25,11.53,11.18,11.51,4041483
2014-09-22,11.44,11.49,11.26,11.39,3447427
2014-09-23,11.38,11.65,11.33,11.60,3509031
2014-09-24,11.50,12.13,11.44,11.77,5494267
2014-09-25,11.80,12.10,11.64,11.84,4475368
2014-09-26,11.71,11.95,11.70,11.93,2648232
2014-09-29,11.97,12.38,11.95,12.23,5132079
2014-09-30,12.24,12.85,12.13,12.81,6340936
2014-10-08,12.90,13.08,12.54,12.88,4802904
2014-10-09,12.90,12.99,12.30,12.58,5761196
2014-10-10,12.52,12.89,12.36,12.67,4070687
2014-10-13,12.66,13.09,12.46,13.03,5648501
2014-10-14,13.05,13.35,12.80,12.98,4983635
2014-10-15,12.87,13.05,12.76,12.89,2733242
2014-10-16,12.81,13.07,12.68,12.74,3888976
2014-10-17,12.70,12.87,12.10,12.71,5992034
2014-10-20,12.64,12.82,12.52,12.79,2759320
2014-10-21,12.75,12.97,12.60,12.61,2560214
2014-10-22,12.61,12.66,12.20,12.24,3344091
2014-10-23,12.21,12.57,12.12,12.51,4062534
2014-10-24,12.55,13.56,12.51,13.16,11146324
2014-10-27,13.00,13.16,12.65,13.11,4839654
2014-10-28,12.93,13.50,12.93,13.46,5836186
2014-10-29,13.48,14.13,13.30,14.00,7323375
2014-10-30,13.85,14.13,13.56,13.68,4822787
2014-10-31,13.66,13.85,13.48,13.73,3599589
2014-11-03,13.63,14.00,13.63,13.88,3047683
2014-11-04,13.89,14.49,13.89,14.10,2998112
2014-11-05,14.19,14.21,13.57,13.61,2918051
2014-11-06,13.61,13.82,13.28,13.61,2992891
2014-11-07,13.66,13.88,13.42,13.52,2690874
2014-11-10,13.49,13.83,13.43,13.67,1808999
2014-11-11,13.67,13.76,12.95,13.18,3313675
2014-11-12,13.20,13.50,13.12,13.30,1543096
2014-11-13,13.30,13.45,13.04,13.14,1963988
2014-11-14,13.10,13.34,13.10,13.33,1252175
2014-11-17,13.31,13.80,13.16,13.65,2116559
2014-11-18,13.65,13.80,13.56,13.63,1222726
2014-11-19,13.63,13.76,13.46,13.67,1091184
2014-11-20,13.66,13.80,13.47,13.66,1499650
2014-11-21,13.64,13.86,13.54,13.72,2230393
2014-11-24,13.79,14.14,13.48,14.01,3414143
2014-11-25,13.97,14.46,13.83,14.43,3157127
2014-11-26,14.40,14.80,14.00,14.70,2563015
2014-11-27,14.65,14.75,14.40,14.47,2324317
2014-11-28,14.47,14.64,14.19,14.22,2112779
2014-12-01,14.19,14.70,14.06,14.57,2005954
2014-12-02,14.51,15.07,14.35,14.77,3419389
2014-12-03,14.75,14.96,14.36,14.69,3143455
2014-12-04,14.78,15.47,14.62,15.24,4182189
2014-12-05,15.24,15.60,14.67,14.69,3926322
2014-12-08,14.62,14.72,13.70,14.00,4068847
2014-12-09,13.97,14.50,13.21,13.27,7049938
2014-12-10,13.24,14.15,13.00,13.51,5525763
2014-12-11,13.48,13.50,13.13,13.35,4056842
2014-12-12,13.32,13.60,13.27,13.55,3462121
2014-12-15,13.65,13.96,13.52,13.86,3400720
2014-12-16,13.84,13.89,13.61,13.70,1319967
2014-12-17,13.65,14.30,13.17,13.99,5291318
2014-12-18,13.95,13.95,13.63,13.71,1769426
2014-12-19,13.70,13.70,13.29,13.42,2827982
2014-12-22,13.25,13.38,12.08,12.08,5112424
2014-12-23,11.75,12.10,11.52,12.09,2652431
2014-12-24,12.12,12.19,12.03,12.14,1706201
2014-12-25,12.12,12.31,12.07,12.20,1642816
2014-12-26,12.23,12.54,12.08,12.30,1995529
2014-12-29,12.28,12.28,11.90,11.98,1777506
2014-12-30,11.90,12.07,11.81,12.06,1344900
2015-03-26,7.80,7.80,7.80,7.80,26526
2015-03-27,8.58,8.58,8.58,8.58,66935
2015-03-30,9.44,9.44,9.44,9.44,51988
2015-03-31,10.38,10.38,10.38,10.38,501181
2015-04-01,11.42,11.42,11.42,11.42,74229
2015-04-02,12.56,12.56,12.56,12.56,113185
2015-04-03,13.82,13.82,13.82,13.82,895528
2015-04-07,15.20,15.20,15.20,15.20,266785
2015-04-08,16.72,16.72,16.72,16.72,309779
2015-04-09,18.39,18.39,18.39,18.39,186270
2015-04-10,20.23,20.23,20.23,20.23,138462
2015-04-13,22.25,22.25,22.25,22.25,98364
2015-04-14,24.48,24.48,24.48,24.48,112230
2015-04-15,26.93,26.93,26.93,26.93,321421
2015-04-16,29.62,29.62,29.62,29.62,318379
2015-04-17,32.58,32.58,32.58,32.58,372003
2015-04-20,35.84,35.84,35.84,35.84,4884067
2015-04-21,39.42,39.42,39.42,39.42,3397939
2015-04-22,43.36,43.36,43.01,43.36,29819082
2015-04-23,45.50,46.39,39.98,45.45,62454444
2015-04-24,43.50,47.60,43.25,44.50,30804040
2015-04-27,43.33,45.30,42.35,42.60,16943140
2015-04-28,42.30,43.92,40.02,42.10,12194881
2015-04-29,41.53,45.62,40.88,44.70,15554864
2015-04-30,44.10,44.48,42.50,43.05,9286495
2015-05-04,43.56,47.36,43.50,47.36,9171429
2015-05-05,51.19,52.10,47.03,49.11,22681420
2015-05-06,49.92,54.02,49.40,54.02,16450436
2015-05-07,55.00,59.42,54.00,59.42,7659892
2015-05-08,65.36,65.36,65.36,65.36,1558228
2015-05-11,71.90,71.90,71.90,71.90,354892
2015-05-12,79.09,79.09,79.09,79.09,602444
2015-05-13,87.00,87.00,87.00,87.00,722810
2015-05-14,95.70,95.70,85.00,87.35,34598880
2015-05-15,83.90,89.90,79.33,83.90,19348640
2015-05-18,82.37,91.98,80.10,91.40,18566944
2015-05-19,91.99,92.00,83.80,85.96,14339326
2015-05-20,85.49,85.49,81.10,82.18,14888382
2015-05-21,80.31,86.60,78.20,80.60,16425302
2015-05-22,80.42,82.70,78.00,80.01,12212642
2015-05-25,76.01,77.00,72.30,73.40,18555982
2015-05-26,73.40,80.48,73.40,77.96,14510981
2015-05-27,78.70,85.76,74.00,85.76,15700258
2015-05-28,89.50,94.34,86.01,89.00,23255880
2015-05-29,93.00,97.90,92.01,97.90,12740199
2015-06-01,107.69,107.69,107.69,107.69,633682
2015-06-02,118.46,118.46,118.46,118.46,371449
2015-06-03,120.00,120.00,106.61,106.61,5351100
2015-06-04,95.95,103.00,95.95,95.95,21324208
2015-06-05,97.00,98.60,89.00,92.99,15853546
2015-06-08,92.80,92.80,83.69,89.69,15538928
2015-06-09,88.50,98.66,88.41,98.66,18253168
2015-06-10,97.00,98.65,91.11,95.63,12516210
2015-06-11,95.99,98.18,91.61,92.20,9551860
2015-06-12,90.09,96.45,85.90,93.45,12826669
2015-06-15,93.20,99.97,88.80,89.99,14821733
2015-06-16,85.20,87.00,81.12,81.99,12381065
2015-06-17,80.00,88.00,78.00,84.30,10805941
2015-06-18,83.47,86.00,80.00,81.50,8457017
2015-06-19,78.10,80.89,73.35,73.35,7457077
2015-06-23,72.50,73.96,66.02,69.85,9161072
2015-06-24,70.98,76.84,68.51,76.84,15093535
2015-06-25,74.62,78.99,69.60,70.97,10753873
2015-06-26,66.88,72.00,64.19,66.45,12792979
2015-06-29,69.99,72.40,65.01,69.65,15094830
2015-06-30,68.10,76.62,67.00,76.62,17198088
2015-07-01,76.80,80.00,73.00,73.30,15708037
2015-07-02,73.90,75.88,65.97,65.97,8970134
2015-07-03,59.37,65.95,59.37,59.37,9733833
2015-07-06,64.00,64.00,53.43,53.43,10575461
2015-07-07,48.09,48.09,48.09,48.09,445000
2015-08-07,52.90,52.90,52.90,52.90,728074
2015-08-10,58.19,58.19,58.19,58.19,750301
2015-08-11,62.98,64.01,60.21,64.01,20732340
2015-08-12,62.06,66.89,61.00,61.88,13374435
2015-08-13,60.33,61.90,58.10,61.54,10624616
2015-08-14,61.31,67.69,59.92,67.68,18679960
2015-08-17,65.20,67.66,64.05,65.49,10657919
2015-08-18,65.61,66.68,58.94,58.94,11043493
2015-08-19,54.10,59.99,53.05,58.00,10630576
2015-08-20,56.00,57.20,52.85,52.85,6131730
2015-08-21,50.61,52.00,47.57,47.57,8002259
2015-08-24,42.81,42.82,42.81,42.81,1461700
2015-08-25,38.53,38.53,38.53,38.53,1439100
2015-08-26,34.68,38.37,34.68,34.68,15662853
2015-08-27,34.80,36.66,31.21,32.54,15206740
2015-08-28,33.51,35.79,31.88,35.79,12881315
2015-08-31,37.50,38.72,33.00,33.00,18648834
2015-09-01,29.80,31.00,29.70,29.70,11797617
2015-09-02,27.00,32.67,26.73,26.73,18543908
2015-09-07,28.19,29.40,27.78,29.40,22205208
2015-09-08,28.98,31.85,27.73,31.12,17176236
2015-09-09,31.08,34.23,30.77,34.23,12630885
2015-09-10,34.00,36.36,33.70,34.19,19401610
2015-09-11,33.39,35.00,33.10,34.30,13491311
2015-09-14,33.87,33.87,30.87,30.87,10587506
2015-09-15,28.31,29.90,27.78,27.78,12255954
2015-09-16,27.69,30.56,27.30,30.56,13390579
2015-09-17,30.90,31.98,29.39,29.40,16228142
2015-09-18,29.90,30.96,29.41,30.52,9864210
2015-09-21,30.00,33.57,29.29,33.57,17973316
2015-09-22,33.87,34.65,32.36,33.30,13935754
2015-09-23,32.16,33.31,31.80,32.48,10148640
2015-09-24,33.00,35.73,33.00,35.73,18185626
2015-09-25,36.50,37.23,32.40,32.95,20433548
2015-09-28,32.60,35.44,31.70,35.00,12918967
2015-09-29,33.51,34.13,32.80,33.28,9533012
2015-09-30,33.70,34.66,33.44,33.61,7895849
2015-10-08,35.00,36.50,34.34,35.36,11237111
2015-10-09,34.98,38.90,34.98,38.00,18582264
2015-10-12,37.60,41.65,37.37,40.20,18892928
2015-10-13,39.59,41.80,39.40,40.69,12265855
2015-10-14,40.22,40.47,38.80,38.96,9898205
2015-10-15,38.65,42.58,38.55,41.45,12278504
2015-10-16,41.52,42.48,40.45,42.15,13444039
2015-10-19,42.28,46.28,41.58,43.86,14016578
2015-10-20,43.10,48.00,42.80,47.09,15225784
2015-10-21,46.80,49.58,43.58,44.83,19018498
2015-10-22,43.80,49.00,43.80,48.85,17201858
2015-10-23,49.48,52.78,48.88,49.88,16775550
2015-10-26,49.96,50.90,47.80,49.66,11678343
2015-10-27,48.70,49.48,45.41,48.81,10372458
2015-10-28,48.10,49.95,46.31,46.72,7598029
2015-10-29,47.38,47.84,45.60,46.09,7629549
2015-10-30,45.80,46.60,44.30,44.95,7199567
2015-11-02,42.58,45.38,41.83,42.60,7185314
2015-11-03,42.90,43.90,42.19,43.17,5452173
2015-11-04,43.41,47.49,43.41,47.49,5112538
2015-11-05,52.05,52.24,50.05,50.83,22168272
2015-11-06,51.55,53.80,50.00,52.50,13540328
2015-11-09,51.50,56.59,51.30,54.81,14629062
2015-11-10,54.12,55.97,52.35,53.43,12578403
2015-11-11,53.05,53.94,51.91,52.95,8866930
2015-11-12,53.10,58.25,52.96,58.25,18777100
2015-11-13,56.55,57.30,52.98,54.02,13127040
2015-11-16,51.58,55.80,51.58,54.39,8429938
2015-11-17,56.00,57.99,54.40,54.40,9522633
2015-11-18,53.98,58.08,53.68,55.50,11094111
2015-11-19,56.26,61.05,55.68,59.91,15145012
2015-11-20,59.35,64.90,58.32,63.10,14070033
2015-11-23,63.10,67.80,62.40,64.22,11378087
2015-11-24,63.33,70.64,63.33,70.64,12198580
2015-11-25,74.20,74.20,67.66,70.70,16946620
2015-11-26,70.00,74.99,69.52,71.08,11083974
2015-11-27,70.32,71.28,63.97,63.97,12741974
2015-11-30,63.35,65.03,57.57,61.99,13851468
2015-12-01,61.89,65.46,60.00,64.07,10979498
2015-12-02,62.80,63.79,57.99,59.99,9560208
2015-12-03,60.70,62.00,58.41,61.58,7943688
2015-12-04,61.90,65.30,61.35,65.16,10863049
2015-12-07,65.77,66.48,63.75,64.69,7237941
2015-12-08,63.09,63.80,60.08,61.20,7884178
2015-12-09,60.00,60.53,57.84,58.77,7741408
2015-12-10,58.00,62.00,57.50,59.14,7197771
2015-12-11,59.20,61.59,58.21,59.54,5672267
2015-12-14,53.59,54.87,53.59,53.59,6097401
2015-12-15,49.01,54.39,49.01,51.90,17677176
2015-12-16,51.54,54.80,51.14,53.84,13309586
2015-12-17,53.82,54.50,53.00,53.95,10374002
2015-12-18,53.57,54.57,52.02,52.16,8915050
2015-12-21,51.40,52.88,50.16,51.67,8426540
2015-12-22,52.05,52.35,50.60,51.79,7638619
2015-12-23,52.50,56.00,52.20,53.80,13498910
2015-12-24,54.51,54.99,51.30,53.82,8643321
2015-12-25,53.78,54.88,53.00,53.78,6143254
2015-12-28,54.25,55.50,53.80,55.45,13759087
2015-12-29,55.45,55.81,53.20,54.01,11162737
2015-12-30,53.78,53.99,51.00,51.12,11870104
2015-12-31,51.17,51.43,48.34,48.65,8791689
2016-01-04,48.30,48.48,43.79,43.79,6412311
2016-01-05,40.50,43.90,40.03,43.70,10119171
2016-01-06,43.39,44.98,42.65,44.00,10362247
2016-01-07,43.38,43.38,39.60,39.60,1641480
2016-01-08,40.05,40.98,36.00,38.60,7355107
2016-01-11,36.99,37.45,34.74,34.74,6885704
2016-01-12,33.10,35.99,33.10,35.30,7351055
2016-01-13,35.30,36.28,33.30,33.51,5557009
2016-01-14,32.00,35.59,30.90,35.59,7052999
2016-01-15,35.00,35.50,32.98,33.39,5751716
2016-01-18,32.25,36.73,32.25,36.39,8838064
2016-01-19,36.18,37.95,35.30,37.61,13097890
2016-01-20,37.00,38.31,36.70,36.91,7480086
2016-01-21,36.80,37.50,35.30,35.50,5728562
2016-01-22,36.36,38.08,35.00,37.45,6470163
2016-01-25,38.08,38.10,36.17,36.80,6102628
2016-01-26,36.15,37.80,34.00,35.48,7976307
2016-01-27,35.67,36.80,34.00,35.80,10975321
2016-01-28,34.58,36.65,33.80,35.36,9338228
2016-01-29,38.00,38.00,34.12,35.81,10986870
2016-02-01,35.00,35.00,32.23,32.39,8001689
2016-02-02,31.56,33.64,31.56,32.99,5876055
2016-02-03,32.59,33.33,31.55,32.83,4863752
2016-02-04,33.01,34.80,33.01,33.82,5788043
2016-02-05,35.00,37.20,34.63,37.20,13618887
2016-02-15,37.22,40.92,36.38,40.89,16258236
2016-02-16,40.00,42.88,39.56,40.90,14120233
2016-02-17,40.44,41.58,39.71,41.22,9337086
2016-02-18,42.00,42.82,40.21,40.29,7657032
2016-02-19,39.70,42.37,39.50,41.45,7529777
2016-02-22,41.90,42.50,41.00,41.82,6796789
2016-02-23,44.00,46.00,43.00,46.00,9925902
2016-02-24,50.60,50.60,49.13,50.60,12273814
2016-02-25,52.00,52.50,45.60,45.99,21612704
2016-02-26,46.66,49.80,44.50,45.19,14125087
2016-02-29,46.08,46.79,41.74,43.17,10417226
2016-03-01,42.02,44.85,41.01,43.69,7792226
2016-03-02,43.83,46.99,42.41,46.21,9387260
2016-03-03,45.98,50.83,45.22,50.83,8077318
2016-03-04,50.00,50.00,45.75,45.75,14156886
2016-03-07,45.11,47.69,45.01,45.99,7351172
2016-03-08,45.38,45.48,41.66,45.10,7408485
2016-03-09,42.80,44.15,42.43,42.87,5254533
2016-03-10,43.00,44.90,42.50,43.30,6300743
2016-03-11,41.90,42.70,41.01,42.00,4736847
2016-03-14,43.30,44.94,42.68,44.24,6433560
2016-03-15,44.13,46.76,43.71,44.49,7358659
2016-03-16,44.86,45.86,41.91,42.78,6946744
2016-03-17,42.90,44.64,42.35,44.45,7357977
2016-03-18,44.50,46.90,44.11,46.35,9493008
2016-03-21,46.76,50.69,46.35,48.66,9768058
2016-03-22,48.50,48.50,46.88,47.16,7415573
2016-03-23,49.00,49.89,47.11,48.98,8112896
2016-03-24,48.10,48.90,47.30,47.50,6578375
2016-03-25,46.50,47.97,45.70,46.68,6298423
2016-03-28,46.90,48.08,45.76,46.20,5101124
2016-03-29,46.17,47.50,45.88,46.96,5944813
2016-03-30,47.38,50.43,47.00,49.83,9322424
2016-03-31,49.60,49.78,48.00,48.89,8424262
2016-04-01,48.12,48.74,47.14,48.40,5089694
2016-04-05,48.01,51.75,47.62,48.17,12582748
2016-04-06,47.88,50.00,47.69,49.76,10131340
2016-04-07,49.29,49.50,48.28,48.28,6037617
2016-04-08,47.99,49.00,47.10,48.83,5753670
2016-04-11,49.05,51.00,49.05,50.11,8709869
2016-04-12,49.30,54.50,49.30,51.88,9979558
2016-04-13,52.17,54.27,51.13,53.14,8894590
2016-04-14,53.29,54.99,52.91,53.05,10507630
2016-04-15,53.40,58.36,52.32,58.36,15502376
2016-04-18,59.00,60.99,55.01,55.38,19350216
2016-04-19,54.99,55.98,52.65,53.43,11768291
2016-04-20,53.52,54.20,48.09,49.65,12314346
2016-04-21,49.50,50.39,48.18,48.30,6881973
2016-04-22,48.00,49.55,47.50,49.55,5224420
2016-04-25,49.00,49.35,47.15,47.83,5412810
2016-04-26,47.86,48.53,47.20,48.47,4057950
2016-04-27,48.60,49.90,48.28,48.96,5089339
2016-04-28,49.00,49.00,47.06,48.00,4411126
2016-04-29,47.70,48.40,47.10,47.74,2822579
2016-05-03,48.00,49.28,47.77,49.22,4355340
2016-05-04,48.84,53.25,48.51,51.45,8755533
2016-05-05,51.11,51.87,50.60,50.95,4957691
2016-05-06,50.77,52.00,48.30,48.40,6167464
2016-05-09,47.00,47.50,43.88,44.00,6412774
2016-05-10,43.80,44.80,43.30,43.75,3565431
2016-05-11,43.76,44.54,43.50,43.80,3147033
2016-05-12,42.90,42.98,41.00,42.39,3903700
2016-05-13,42.60,43.44,42.51,42.85,2814352
2016-05-16,42.39,44.20,42.00,44.19,3117691
2016-05-17,44.21,44.30,43.01,43.50,3174066
2016-05-18,43.01,43.22,40.04,40.50,4043508
2016-05-19,40.85,41.84,40.54,40.74,4098994
2016-05-20,40.78,40.78,39.33,40.49,4799889
2016-05-23,40.95,41.85,40.89,41.36,3558645
2016-05-24,41.10,44.99,40.31,42.53,7065786
2016-05-25,42.50,43.70,41.57,41.98,4282779
2016-05-26,41.54,42.20,40.32,41.80,3391162
2016-05-27,41.50,42.95,41.20,42.26,4342409
2016-05-30,42.00,42.14,41.26,41.35,2739054
2016-05-31,41.53,43.55,41.50,43.50,5910160
2016-06-01,43.94,44.19,43.30,43.50,4704514
2016-06-02,43.50,44.30,43.20,44.16,4129243
2016-06-03,44.59,44.60,43.31,44.20,5193331
2016-06-06,44.09,45.19,43.92,44.18,4161267
2016-06-07,44.18,44.55,43.60,43.75,2914773
2016-06-08,43.40,43.68,42.92,43.19,2714951
2016-06-13,42.33,42.33,40.39,40.39,4083930
2016-06-14,40.18,40.99,39.77,40.29,2731778
2016-06-15,39.88,41.90,39.58,41.38,3459154
2016-06-16,41.75,43.99,40.99,43.00,6190850
2016-06-17,42.91,43.65,42.04,42.41,3574777
2016-06-20,42.00,42.45,41.20,41.97,2674833
2016-06-21,42.38,42.85,41.21,41.38,2666254
2016-06-22,41.75,42.62,41.53,42.36,3036305
2016-06-23,42.24,42.88,41.86,42.09,2341605
2016-06-24,41.96,42.20,39.78,41.50,3860444
2016-06-27,40.85,42.38,40.61,41.98,3125723
2016-06-28,42.00,43.25,41.55,43.22,4957040
2016-06-29,43.80,44.18,42.66,42.81,4175694
2016-06-30,42.62,44.80,42.62,43.98,6242893
2016-07-01,43.99,44.32,43.18,43.32,3170044
2016-07-04,43.00,44.29,42.88,43.86,3674025
2016-07-05,43.80,46.60,43.45,44.81,6896548
2016-07-06,44.15,45.77,43.90,44.11,5595690
2016-07-07,44.50,44.50,42.70,43.27,4546066
2016-07-08,43.00,43.63,42.83,43.39,2373201
2016-07-11,43.30,43.64,42.80,42.86,2996608
2016-07-12,42.63,43.31,42.24,43.23,2530932
2016-07-13,43.19,44.00,43.18,43.90,3069876
2016-07-14,43.88,43.93,43.20,43.52,2740609
2016-07-15,43.78,43.98,43.41,43.61,2475752
2016-07-18,43.25,43.79,42.91,43.00,2384778
2016-07-19,43.09,43.09,42.00,42.67,2315738
2016-07-20,42.60,43.87,42.50,43.36,3157632
2016-07-21,43.27,43.50,42.86,43.02,1856771
2016-07-22,42.87,44.99,42.66,44.25,6428467
2016-07-25,44.20,44.32,43.45,44.10,4119404
2016-07-26,43.93,46.08,43.50,45.16,6603697
2016-07-27,44.66,44.96,41.20,42.17,6524284
2016-07-28,41.96,42.56,41.08,41.89,3088921
2016-07-29,42.00,42.62,41.90,42.29,2427615
2016-08-01,42.01,42.02,40.38,41.21,2279514
2016-08-02,41.23,41.39,40.88,41.15,1295888
2016-08-03,41.16,41.64,40.81,41.37,1572008
2016-08-04,41.37,41.50,40.93,41.35,1528661
2016-08-05,41.44,42.23,41.27,41.36,1801090
2016-08-08,41.01,41.40,40.42,41.40,1451291
2016-08-09,41.40,42.40,41.30,41.89,1824927
2016-08-10,41.90,42.28,41.50,41.55,1701149
2016-08-11,41.06,41.49,40.62,40.69,1653163
2016-08-12,40.50,41.06,40.46,41.02,1284549
2016-08-15,41.11,42.18,40.90,41.90,2620335
2016-08-16,41.91,42.45,41.54,42.01,2392260
2016-08-17,41.95,42.45,41.66,42.16,2152668
2016-08-18,42.01,42.34,41.78,41.99,1781422
2016-08-19,42.00,45.93,41.80,43.79,6618824
2016-08-22,43.07,45.80,43.07,44.25,5908430
2016-08-23,44.00,44.78,43.10,43.65,3215751
2016-08-24,43.52,43.80,42.86,43.10,2269000
2016-08-25,42.96,42.96,41.88,42.50,2720218
2016-08-26,42.54,43.46,42.48,42.65,2051179
2016-08-29,42.96,43.57,42.50,43.10,2009418
2016-08-30,43.05,43.18,42.56,42.87,1507025
2016-08-31,42.90,44.33,42.90,43.84,3516928
2016-09-01,43.72,44.17,43.51,43.65,2258537
2016-09-02,43.20,44.98,43.20,44.23,3895189
2016-09-05,44.52,44.90,43.81,44.04,2587596
2016-09-06,44.18,44.33,43.35,44.05,2199061
2016-09-07,43.90,44.25,43.60,43.84,2229748
2016-09-08,43.82,44.80,43.70,44.28,2527868
2016-09-09,44.13,45.12,44.13,44.14,2826433
2016-09-12,43.50,43.84,43.01,43.20,3272361
2016-09-13,43.23,43.79,43.03,43.44,1141214
2016-09-14,43.57,43.57,42.61,43.22,1818483
2016-09-19,43.10,44.20,42.96,43.57,2596195
