Date,Open,High,Low,Close,Vol
2009-03-18,6.07,6.19,6.05,6.10,2381000
2009-03-19,6.10,6.30,6.05,6.30,4270900
2009-03-20,6.36,6.40,6.18,6.30,3844100
2009-03-23,6.30,6.38,6.28,6.37,4884400
2009-03-24,6.30,6.40,6.15,6.20,4363900
2009-03-25,6.15,6.20,6.02,6.03,3460300
2009-03-26,6.02,6.13,5.97,6.12,1914500
2009-03-27,6.15,6.18,6.10,6.17,2701400
2009-03-30,6.17,6.31,6.13,6.22,2330800
2009-03-31,6.16,6.16,6.00,6.13,1625800
2009-04-01,6.16,6.41,6.15,6.34,4222500
2009-04-02,6.34,6.45,6.27,6.28,3806300
2009-04-03,6.31,6.44,6.13,6.35,4349900
2009-04-07,6.36,6.79,6.31,6.68,5808600
2009-04-08,6.68,6.68,6.27,6.27,3548100
2009-04-09,6.30,6.40,6.08,6.27,2390800
2009-04-10,6.49,6.75,6.31,6.62,4364800
2009-04-13,6.57,6.87,6.52,6.63,4951000
2009-04-14,6.68,6.72,6.55,6.61,3077100
2009-04-15,6.61,6.65,6.38,6.52,3414500
2009-04-16,6.52,6.73,6.48,6.67,4773100
2009-04-17,6.88,7.26,6.75,6.79,8668600
2009-04-20,6.72,7.19,6.66,7.05,6128300
2009-04-21,7.00,7.32,6.92,7.32,7823300
2009-04-22,7.62,7.80,7.00,7.08,13063200
2009-04-23,6.84,7.06,6.55,6.98,5067500
2009-04-24,6.95,7.01,6.70,6.76,2984900
2009-04-27,6.95,7.15,6.85,7.01,4216800
2009-04-30,7.71,7.71,7.55,7.71,2587700
2009-05-04,8.39,8.39,7.70,8.08,11578600
2009-05-05,8.00,8.89,7.91,8.89,12972500
2009-05-06,8.88,8.96,8.50,8.62,9548200
2009-05-07,8.57,9.29,8.57,8.91,7555700
2009-05-08,8.70,9.04,8.40,8.61,5722700
2009-05-11,8.62,8.62,7.90,7.90,5505000
2009-05-12,7.83,8.16,7.71,8.13,2930500
2009-05-13,8.03,8.36,8.03,8.30,3589800
2009-05-14,8.06,8.25,8.06,8.17,2237700
2009-05-15,8.18,8.24,8.03,8.07,2085300
2009-05-18,8.07,8.39,7.91,8.28,2928200
2009-05-19,8.33,8.38,8.05,8.19,3009400
2009-05-20,8.19,8.26,8.10,8.15,1876800
2009-05-21,8.03,8.17,7.72,7.80,2428200
2009-05-22,7.78,7.99,7.61,7.97,2263018
2009-05-25,7.80,7.93,7.68,7.89,1795985
2009-05-26,7.82,8.15,7.82,7.97,2147223
2009-05-27,8.30,8.72,8.16,8.63,11883044
2009-06-01,8.59,9.01,8.40,8.91,13895477
2009-06-02,8.95,9.27,8.81,9.00,12127635
2009-06-03,9.00,9.47,8.85,9.25,15021109
2009-06-04,9.11,9.41,9.01,9.07,11853739
2009-06-05,9.07,9.52,8.76,9.48,17090168
2009-06-08,9.48,9.87,9.26,9.80,13410970
2009-06-09,9.89,10.00,9.47,9.57,10982488
2009-06-10,9.60,9.75,9.34,9.58,7823248
2009-06-11,9.62,10.25,9.60,9.79,15079408
2009-06-12,9.85,9.97,9.30,9.70,9799043
2009-06-15,9.70,9.75,9.41,9.50,6103562
2009-06-16,9.53,9.75,9.25,9.67,8958864
2009-06-17,9.56,9.90,9.40,9.49,12493036
2009-06-18,9.45,9.50,9.16,9.17,9670083
2009-06-19,9.25,9.28,9.11,9.13,4678007
2009-06-22,9.25,9.25,9.12,9.13,3501578
2009-06-23,9.05,9.19,8.98,9.11,3316205
2009-06-24,9.15,9.29,9.07,9.29,3504045
2009-06-25,9.29,9.44,8.98,9.06,3985003
2009-06-29,9.10,9.15,8.68,8.90,5292382
2009-06-30,8.88,8.90,8.72,8.85,2027456
2009-07-01,8.80,9.18,8.77,9.11,4014346
2009-07-02,9.16,9.20,8.98,9.06,2845741
2009-07-03,9.06,9.10,8.80,9.09,2922838
2009-07-06,9.09,9.16,8.91,8.94,3059640
2009-07-07,8.90,8.91,8.72,8.79,3457857
2009-07-08,8.79,8.93,8.72,8.91,2084570
2009-07-09,8.92,9.14,8.91,9.11,3320946
2009-07-10,10.01,10.02,9.73,9.78,19136384
2009-07-13,9.31,9.67,9.25,9.44,9838445
2009-07-14,9.40,9.51,9.33,9.46,4736779
2009-07-15,9.86,9.88,9.53,9.58,10560337
2009-07-16,9.60,9.63,9.38,9.44,4557629
2009-07-17,9.43,9.54,9.38,9.47,3266201
2009-07-20,9.47,9.66,9.47,9.62,5588547
2009-07-21,9.61,9.62,9.20,9.21,3988148
2009-07-22,9.18,9.29,9.10,9.22,2630479
2009-07-23,9.23,9.43,9.15,9.36,3025201
2009-07-24,9.36,9.43,8.96,9.11,3240052
2009-07-27,9.11,9.24,9.11,9.19,2416296
2009-07-28,9.22,9.34,9.11,9.34,3736839
2009-07-29,9.30,9.30,8.42,8.71,3923066
2009-07-30,8.75,8.86,8.31,8.66,2843144
2009-07-31,8.68,8.89,8.60,8.87,2522301
2009-08-03,8.90,8.93,8.78,8.90,2320496
2009-08-04,8.94,8.94,8.75,8.86,2588528
2009-08-05,8.88,9.16,8.85,9.05,3725768
2009-08-06,9.00,9.13,8.80,9.00,2931467
2009-08-07,9.00,9.07,8.70,8.71,2325393
2009-08-10,8.90,8.90,8.70,8.80,1761460
2009-08-11,8.87,8.93,8.77,8.93,1493671
2009-08-12,8.90,8.98,8.38,8.40,2301113
2009-08-13,8.42,8.54,8.16,8.37,1404548
2009-08-14,8.37,8.51,7.81,7.83,1778028
2009-08-17,7.99,7.99,7.38,7.39,1791284
2009-08-18,7.07,7.55,7.07,7.50,1356542
2009-08-19,7.50,7.50,6.88,6.91,1257451
2009-08-20,6.89,7.18,6.89,7.17,1521464
2009-08-21,7.14,7.35,7.06,7.32,1692705
2009-08-24,7.49,8.05,7.48,8.05,4385409
2009-08-25,8.03,8.03,7.44,7.76,3858467
2009-08-26,7.84,8.08,7.67,7.93,2925969
2009-08-27,7.85,8.01,7.71,7.89,2263449
2009-08-28,7.78,7.94,7.58,7.61,1463976
2009-08-31,7.57,7.57,7.01,7.05,1477790
2009-09-01,7.00,7.20,6.92,7.05,1331221
2009-09-02,7.02,7.18,7.00,7.14,1034129
2009-09-03,7.15,7.45,7.06,7.43,2467615
2009-09-04,7.43,7.57,7.31,7.54,2626299
2009-09-07,7.64,7.68,7.45,7.50,2310112
2009-09-08,7.46,7.69,7.39,7.66,2342989
2009-09-09,7.66,7.74,7.46,7.62,2275314
2009-09-10,7.56,7.65,7.48,7.50,1651740
2009-09-11,7.53,7.74,7.50,7.62,2195871
2009-09-14,7.70,7.85,7.61,7.85,3025600
2009-09-15,7.79,8.08,7.74,8.08,4263057
2009-09-16,8.45,8.77,8.31,8.63,13399835
2009-09-17,8.50,8.60,8.35,8.54,6224351
2009-09-18,8.54,8.55,8.10,8.16,4738118
2009-09-21,8.00,8.70,7.97,8.65,5451420
2009-09-22,8.68,8.80,8.33,8.33,5138851
2009-09-23,8.23,8.49,7.92,8.10,2332000
2009-09-24,8.10,8.19,7.77,8.05,1889654
2009-09-25,8.00,8.19,7.81,8.03,1739920
2009-09-28,8.03,8.38,7.97,7.98,2548440
2009-09-29,7.98,8.35,7.92,8.30,2760952
2009-09-30,8.25,8.40,8.20,8.21,2283295
2009-10-09,8.29,8.63,8.20,8.55,4367864
2009-10-12,8.70,9.41,8.70,9.41,19461892
2009-11-25,9.99,10.35,8.95,10.35,21547016
2009-11-26,10.63,11.39,10.60,11.19,27537442
2009-11-27,10.55,10.70,10.07,10.07,15170886
2009-11-30,9.90,10.25,9.70,10.14,11591467
2009-12-01,9.99,10.50,9.80,10.38,12848202
2009-12-02,10.20,10.46,10.14,10.21,11422193
2009-12-03,10.20,10.34,9.99,10.29,8243101
2009-12-04,10.32,10.73,9.60,9.80,11547286
2009-12-07,9.79,9.99,9.60,9.95,4486112
2009-12-08,9.95,10.02,9.78,9.87,4420313
2009-12-09,9.73,9.80,9.49,9.57,3389407
2009-12-10,9.57,9.99,9.57,9.89,4837037
2009-12-11,10.00,10.07,9.72,9.78,2958280
2009-12-14,9.72,9.79,9.25,9.48,3495106
2009-12-15,9.55,9.84,9.43,9.60,3532424
2009-12-16,9.59,9.72,9.43,9.49,3020503
2009-12-17,9.36,9.49,9.05,9.10,3973320
2009-12-18,9.00,9.00,8.60,8.64,3208009
2009-12-21,8.64,9.07,8.64,9.03,3263121
2009-12-22,9.05,9.10,8.56,8.66,3227175
2009-12-23,8.52,8.86,8.52,8.82,2846362
2009-12-24,8.76,9.04,8.65,8.93,4115362
2009-12-25,8.94,9.26,8.81,9.10,5657114
2009-12-28,9.11,9.71,9.06,9.51,7876048
2009-12-29,9.45,9.85,9.41,9.77,6572838
2009-12-30,9.70,10.29,9.64,9.98,8230458
2009-12-31,9.98,10.15,9.73,10.09,4478940
2010-01-04,10.05,10.28,9.97,9.98,5860084
2010-01-05,10.00,10.15,9.65,10.14,4811020
2010-01-06,10.08,10.18,9.89,9.95,4185801
2010-01-07,9.88,9.95,9.63,9.68,2877222
2010-01-08,9.65,9.88,9.54,9.83,2511279
2010-01-14,9.80,10.09,9.01,10.04,6057105
2010-01-15,9.95,10.15,9.90,10.14,4496053
2010-01-18,10.14,10.40,10.04,10.37,6102417
2010-01-19,10.40,10.60,10.22,10.48,5350103
2010-01-20,10.48,10.64,10.15,10.23,4954465
2010-01-21,10.35,10.78,9.91,10.76,4238216
2010-01-22,10.60,10.97,10.50,10.74,4989003
2010-01-25,10.55,10.59,10.28,10.35,2695900
2010-01-26,10.30,10.43,9.80,10.00,2540500
2010-01-27,10.10,10.20,9.93,10.02,1873618
2010-01-28,10.02,10.16,9.90,10.08,1427853
2010-01-29,10.05,10.50,9.91,10.43,3238814
2010-02-01,10.38,11.00,10.32,10.92,5508074
2010-02-02,10.98,11.15,10.70,10.75,4531231
2010-02-03,10.76,11.83,10.76,11.83,9143439
2010-02-04,11.83,12.89,11.62,12.06,9228957
2010-02-05,11.55,11.98,11.55,11.84,5250096
2010-02-08,11.76,12.80,11.60,12.54,4989861
2010-02-09,12.55,12.78,12.25,12.58,3326972
2010-02-10,12.40,12.58,11.79,11.88,3909954
2010-02-11,11.89,12.19,11.63,11.71,3781911
2010-02-12,11.70,11.95,11.40,11.76,2243437
2010-02-22,11.71,12.02,11.45,12.02,2988903
2010-02-23,12.02,12.30,11.86,12.29,3679445
2010-02-24,12.03,12.50,12.03,12.19,3058784
2010-02-25,12.30,12.99,12.13,12.84,5141680
2010-02-26,12.70,13.12,12.56,12.90,3788913
2010-03-01,12.95,13.03,12.50,12.68,2970925
2010-03-02,12.61,12.78,11.90,12.27,4749593
2010-03-03,12.17,12.35,12.12,12.20,3392364
2010-03-04,12.27,12.57,11.35,11.42,4888735
2010-03-05,11.40,11.69,10.90,11.23,6474362
2010-03-08,11.23,11.39,11.10,11.30,5801460
2010-03-09,11.31,11.54,11.15,11.44,4412389
2010-03-10,11.44,11.54,11.17,11.19,2849726
2010-03-11,11.11,11.25,10.85,10.90,2893986
2010-03-12,10.91,11.24,10.90,10.97,2852308
2010-03-15,11.02,11.45,10.91,11.45,4103599
2010-03-16,11.45,11.90,11.40,11.76,5475014
2010-03-17,11.59,11.81,11.51,11.81,3846351
2010-03-18,11.76,11.93,11.54,11.55,2883690
2010-03-19,11.51,11.64,11.31,11.45,2999474
2010-03-22,11.38,11.43,11.12,11.24,3837929
2010-03-23,11.31,11.47,11.20,11.40,2961130
2010-03-24,11.42,11.46,11.12,11.15,2452822
2010-03-25,11.11,11.26,10.93,11.16,2274513
2010-03-26,11.16,11.35,11.08,11.33,1873601
2010-03-29,11.38,11.42,11.15,11.24,2212600
2010-03-30,11.26,11.30,11.16,11.20,2012836
2010-04-01,11.20,11.49,11.20,11.48,3064671
2010-04-02,11.48,11.68,11.36,11.59,3557537
2010-04-06,11.59,11.82,11.59,11.80,4019848
2010-04-07,11.80,11.88,11.61,11.74,2409617
2010-04-08,11.73,11.74,11.41,11.45,2584886
2010-04-09,11.43,11.65,11.40,11.59,1857704
2010-04-12,11.68,12.34,11.45,12.30,5740915
2010-04-13,12.10,12.40,11.60,12.29,8707227
2010-04-14,12.29,12.30,12.01,12.23,3687804
2010-04-15,12.22,12.49,12.13,12.24,3855880
2010-04-16,12.20,12.25,11.77,11.77,2701134
2010-04-19,11.63,11.70,10.72,10.81,4012053
2010-04-20,10.80,10.90,10.19,10.27,3418410
2010-04-21,10.21,10.76,10.20,10.67,2724579
2010-04-22,10.50,10.87,10.50,10.85,2779509
2010-04-23,10.85,11.27,10.71,10.93,3042222
2010-04-26,10.99,11.23,10.74,11.17,2544232
2010-04-27,11.14,11.25,10.98,11.16,2494213
2010-04-28,11.00,11.00,10.41,10.52,2233355
2010-04-29,10.51,10.74,10.44,10.55,1678864
2010-04-30,10.56,10.61,9.93,10.07,1464698
2010-05-04,9.97,10.15,9.60,9.94,659890
2010-05-05,9.94,10.48,9.94,10.48,1501372
2010-05-06,10.45,10.66,10.30,10.38,2054418
2010-05-07,10.22,10.60,9.96,10.32,1230232
2010-05-10,10.17,10.54,10.00,10.54,1258734
2010-05-11,10.74,10.78,10.18,10.24,1625291
2010-05-12,9.91,10.64,9.91,10.62,2245985
2010-05-13,10.55,10.72,10.27,10.63,1770951
2010-05-14,10.65,10.65,10.28,10.34,1295272
2010-05-17,10.05,10.20,9.31,9.31,1507646
2010-05-18,9.19,9.46,8.52,9.25,1335849
2010-05-19,9.06,9.31,8.99,9.08,1012487
2010-05-20,8.85,9.14,8.52,8.62,994242
2010-05-21,8.24,8.67,8.19,8.59,1513237
2010-05-24,8.48,9.30,8.48,9.19,1814470
2010-05-25,9.05,9.85,8.92,9.67,2312179
2010-05-26,9.60,9.70,9.35,9.50,988145
2010-05-27,9.40,9.65,9.27,9.53,1039164
2010-05-28,9.67,10.00,9.53,9.81,1931428
2010-05-31,9.81,9.98,9.25,9.26,930800
2010-06-01,9.13,9.38,8.70,9.12,791974
2010-06-02,8.80,9.65,8.75,9.65,852714
2010-06-03,9.75,10.56,9.51,10.16,3875726
2010-06-04,10.12,10.59,10.02,10.44,2803972
2010-06-07,10.10,11.10,10.03,10.88,3675829
2010-06-08,10.73,11.00,10.40,10.50,3171856
2010-06-09,10.50,10.78,10.45,10.64,1707808
2010-06-10,10.60,10.99,10.50,10.82,1463169
2010-06-11,10.90,10.90,10.71,10.75,1234455
2010-06-17,10.81,10.88,10.43,10.53,1034769
2010-06-18,10.48,10.69,10.00,10.15,810669
2010-06-21,10.10,11.00,10.10,10.99,1714482
2010-06-23,11.10,11.15,10.70,10.82,1483409
2010-06-24,10.90,11.08,10.80,10.82,1113785
2010-06-25,10.98,11.09,10.73,10.95,1277759
2010-06-28,10.95,11.12,10.82,10.89,2030330
2010-06-29,10.90,10.97,9.80,9.85,2271179
2010-06-30,9.85,9.93,9.15,9.79,934261
2010-07-01,9.60,9.86,9.50,9.60,351609
2010-07-02,9.65,9.75,9.16,9.69,616217
2010-07-05,9.68,9.86,9.41,9.76,852065
2010-07-06,9.65,10.10,9.65,9.95,578710
2010-07-07,10.03,10.08,9.75,9.90,640525
2010-07-08,9.85,10.05,9.71,9.77,631651
2010-07-09,9.75,10.09,9.65,10.00,917600
2010-07-12,9.95,10.26,9.95,10.19,786431
2010-07-13,10.21,10.21,9.89,10.00,712944
2010-07-14,10.04,10.27,9.90,10.17,1107403
2010-07-15,10.15,10.15,9.82,9.82,739052
2010-07-16,10.08,10.76,9.95,10.32,2478683
2010-07-19,9.60,10.30,9.35,10.13,3281788
2010-07-21,10.20,10.60,10.00,10.04,2922067
2010-07-22,9.81,10.08,9.64,9.98,3403061
2010-07-23,9.91,10.98,9.76,10.98,5433721
2010-07-26,10.77,11.00,10.70,10.83,4910955
2010-07-27,10.79,11.31,10.61,11.00,5923038
2010-07-28,10.93,11.36,10.73,11.24,4279584
2010-07-29,11.22,11.48,11.04,11.15,3493604
2010-07-30,11.29,11.29,10.85,10.89,2404600
2010-08-02,10.99,11.27,10.86,11.09,2359033
2010-08-03,11.06,11.19,10.80,10.80,2344262
2010-08-04,10.82,11.10,10.69,11.04,2424529
2010-08-05,11.08,11.36,10.95,10.97,2955090
2010-08-06,11.20,11.50,11.13,11.38,4156480
2010-08-09,11.18,11.33,11.15,11.26,2562236
2010-08-10,11.30,11.45,10.75,10.80,2596035
2010-08-11,10.78,10.99,10.70,10.91,1392652
2010-08-12,10.80,11.03,10.60,10.65,1469520
2010-08-13,11.25,11.69,11.00,11.12,3041951
2010-08-16,11.00,11.41,10.94,11.36,3295240
2010-08-17,11.45,11.45,11.27,11.41,3345450
2010-08-18,11.35,11.37,11.11,11.25,2171379
2010-08-19,11.35,11.76,11.20,11.59,4583311
2010-08-20,11.51,11.74,11.20,11.35,3480461
2010-08-23,11.35,11.99,11.35,11.70,4282585
2010-08-24,11.60,12.20,11.55,12.20,6186757
2010-08-25,12.25,12.30,11.85,11.91,4255786
2010-08-26,11.85,12.18,11.66,11.78,2397598
2010-08-27,11.88,11.88,11.40,11.59,1927733
2010-08-30,11.59,11.78,11.55,11.65,2152589
2010-08-31,11.66,11.74,11.36,11.47,3159205
2010-09-01,11.47,12.55,11.43,12.25,6056280
2010-09-02,12.15,12.30,12.02,12.16,3805530
2010-09-03,12.18,12.40,11.95,12.12,2379903
2010-09-06,12.16,12.72,12.06,12.38,4626674
2010-09-07,12.50,12.50,11.80,12.00,3510331
2010-09-08,12.00,12.11,11.83,11.99,1834580
2010-09-09,12.00,12.22,11.80,11.80,2691891
2010-09-13,11.91,12.60,11.91,12.16,2538055
2010-09-14,12.07,12.19,11.98,12.02,1854284
2010-09-15,11.96,12.15,11.85,11.87,1697820
2010-09-16,11.82,11.92,11.07,11.12,2420545
2010-09-17,11.15,11.25,11.00,11.12,1044616
2010-09-20,11.55,11.75,11.16,11.18,2152884
2010-09-21,11.20,11.25,11.00,11.04,808521
2010-09-27,11.08,11.31,11.08,11.31,1275923
2010-09-28,11.42,11.60,10.93,11.46,2842975
2010-09-29,11.40,11.40,10.70,10.77,2429952
2010-09-30,10.77,10.97,10.71,10.93,1313792
2010-10-08,10.93,11.20,10.76,11.06,2501888
2010-10-11,11.12,11.24,11.00,11.20,2431912
2010-10-12,11.20,11.31,11.00,11.03,2083950
2010-10-13,11.09,11.40,11.03,11.34,3111449
2010-10-14,11.34,11.40,10.54,10.67,2916989
2010-10-15,10.67,10.67,10.00,10.01,3383792
2010-10-18,10.13,10.16,9.60,10.00,2356806
2010-10-19,10.05,10.30,9.82,10.25,1491965
2010-10-20,10.10,10.38,10.00,10.20,1962457
2010-10-21,10.28,10.35,10.02,10.11,1612160
2010-10-22,10.36,10.36,10.10,10.17,1480413
2010-10-25,10.25,10.36,10.16,10.34,2177287
2010-10-26,10.46,10.46,10.27,10.41,2034703
2010-10-27,10.42,10.52,10.29,10.39,2190577
2010-10-28,10.40,10.48,10.22,10.40,1850526
2010-10-29,10.52,10.52,10.25,10.30,1471028
2010-11-01,10.29,10.44,10.21,10.44,2687718
2010-11-02,10.40,10.61,10.33,10.57,3482807
2010-11-03,10.53,10.65,10.36,10.39,2375896
2010-11-04,10.38,10.60,10.27,10.55,2437105
2010-11-05,10.57,10.66,10.48,10.64,2130561
2010-11-08,10.64,10.98,10.60,10.87,3467975
2010-11-09,10.82,10.96,10.71,10.94,2872868
2010-11-10,10.98,11.10,10.80,11.06,3505678
2010-11-11,11.01,11.04,10.60,10.60,3324060
2010-11-12,10.60,10.65,9.83,9.98,3026106
2010-11-15,10.05,10.57,9.73,10.57,2455020
2010-11-16,10.60,10.98,10.31,10.55,6212526
2010-11-17,10.40,10.40,9.86,9.96,2397509
2010-11-18,9.98,10.60,9.86,10.45,2558051
2010-11-19,10.46,10.77,10.14,10.72,4936647
2010-11-22,10.55,10.88,10.30,10.71,3826572
2010-11-23,10.58,10.70,10.20,10.28,1631108
2010-11-24,10.15,10.48,10.05,10.39,2541672
2010-11-25,10.45,10.62,10.30,10.51,2616217
2010-11-26,10.48,10.48,10.15,10.29,1618900
2010-11-29,10.30,10.38,10.16,10.23,1182079
2010-11-30,10.20,10.29,9.58,9.77,2942419
2010-12-01,9.66,10.20,9.61,10.18,2182674
2010-12-02,10.15,10.45,10.11,10.42,2321646
2010-12-03,10.37,10.68,10.20,10.39,6393958
2010-12-06,10.25,10.50,9.94,10.40,3183692
2010-12-07,10.38,10.59,10.15,10.48,3514053
2010-12-08,10.58,11.07,10.53,10.77,6802431
2010-12-09,10.45,10.66,10.35,10.48,2737097
2010-12-10,10.46,10.46,10.01,10.23,1963253
2010-12-13,10.23,10.38,10.19,10.36,2197284
2010-12-14,10.33,10.62,10.14,10.61,4105258
2010-12-15,10.56,10.66,10.43,10.45,2643067
2010-12-16,10.39,10.55,10.36,10.45,1820793
2010-12-17,10.50,10.82,10.39,10.66,2933455
2010-12-20,10.68,10.94,10.25,10.55,2667318
2010-12-21,10.76,11.19,10.59,11.03,8050588
2010-12-22,10.95,11.25,10.85,11.04,4973183
2010-12-23,11.04,11.45,10.93,11.38,6068745
2010-12-24,11.29,12.20,11.15,12.00,11655774
2010-12-27,11.86,12.33,11.61,12.17,9535028
2010-12-28,12.00,12.17,11.43,11.43,4649079
2010-12-29,11.33,11.91,11.31,11.78,4176740
2010-12-30,11.70,12.15,11.52,11.59,4689413
2011-01-04,11.75,11.79,11.07,11.61,5156969
2011-01-05,11.41,11.49,11.20,11.26,3574845
2011-01-06,11.25,12.13,11.20,12.02,6309893
2011-01-07,11.90,12.12,11.61,11.83,3600135
2011-01-10,11.80,11.91,11.52,11.55,1912982
2011-01-11,11.32,11.53,11.01,11.10,2613171
2011-01-12,11.20,11.35,11.08,11.34,1539888
2011-01-13,11.36,11.50,11.06,11.12,1493734
2011-01-14,11.12,11.40,10.91,11.25,1725797
2011-01-17,11.23,11.23,10.50,10.64,1310199
2011-01-18,10.64,10.69,10.11,10.20,2116181
2011-01-19,10.27,10.42,10.08,10.37,1421957
2011-01-20,10.30,10.36,9.75,9.75,1600109
2011-01-21,9.80,10.04,9.73,9.81,1503807
2011-01-24,9.85,10.04,9.76,9.87,1321067
2011-01-25,9.91,9.91,9.36,9.47,1106101
2011-01-26,9.48,9.65,9.41,9.57,903326
2011-01-27,9.50,9.64,9.38,9.59,1001700
2011-01-28,9.48,9.57,9.40,9.56,1082300
2011-01-31,9.56,9.75,9.53,9.75,1038912
2011-02-01,9.76,9.85,9.68,9.78,1114684
2011-02-09,9.70,10.26,9.70,10.07,1505576
2011-02-10,10.06,10.17,9.90,10.17,1196768
2011-02-11,10.17,10.26,10.07,10.15,998472
2011-02-14,10.15,10.59,10.11,10.58,2005157
2011-02-15,10.57,10.90,10.57,10.79,2385765
2011-02-16,10.78,11.00,10.65,10.91,1545355
2011-02-17,11.90,12.00,11.15,12.00,3424524
2011-02-18,12.79,13.08,12.00,12.60,6846720
2011-02-21,12.60,13.86,12.60,13.86,4687390
2011-02-22,14.50,15.25,14.28,14.95,11740658
2011-02-23,14.54,14.87,13.93,14.61,6294390
2011-02-24,14.38,14.38,13.91,14.10,5018383
2011-02-25,14.18,14.18,13.50,13.90,4747985
2011-02-28,13.73,14.18,13.73,14.08,3567693
2011-03-01,14.05,14.16,13.76,14.08,2812938
2011-03-02,13.90,14.53,13.85,14.23,3557365
2011-03-03,14.25,14.42,13.82,13.90,2116134
2011-03-04,13.89,14.16,13.61,14.00,1688372
2011-03-07,14.00,14.12,13.80,14.02,1977769
2011-03-08,14.02,15.30,13.95,14.59,5328748
2011-03-09,14.33,14.58,14.00,14.35,2562979
2011-03-10,14.34,14.94,14.11,14.70,3618549
2011-03-11,14.69,16.17,14.52,16.17,9487559
2011-03-14,16.17,17.59,15.80,17.56,7467123
2011-03-15,17.35,18.80,16.05,18.00,6771839
2011-03-16,18.25,18.25,17.21,17.51,3586072
2011-03-17,17.40,17.50,16.70,16.94,2790126
2011-03-18,16.90,17.93,16.70,16.80,3208700
2011-03-21,16.80,17.08,16.50,17.08,2066573
2011-03-22,17.00,17.34,16.72,17.10,2294091
2011-03-23,17.13,18.68,17.13,17.84,3962773
2011-03-24,18.09,18.09,17.45,17.50,2675324
2011-03-25,17.50,17.50,16.75,16.92,3470701
2011-03-28,16.70,16.97,16.09,16.50,4221722
2011-03-29,16.23,16.77,16.23,16.56,2300236
2011-03-30,16.45,16.86,16.40,16.60,1325290
2011-03-31,16.50,16.78,15.02,15.51,2188878
2011-04-01,15.53,15.76,14.76,15.27,2472386
2011-04-06,15.20,15.55,14.92,15.34,1479866
2011-04-07,15.35,16.28,15.06,16.05,1842944
2011-04-08,15.86,16.20,15.80,16.00,1068135
2011-04-11,15.96,16.45,15.85,16.08,1005466
2011-04-12,16.00,16.20,15.81,15.95,686142
2011-04-13,15.95,16.28,15.75,16.18,1244434
2011-04-14,16.19,16.19,15.50,15.56,1316933
2011-04-15,15.40,15.65,15.00,15.10,1643963
2011-04-18,15.10,15.77,14.51,15.70,2565317
2011-04-19,15.55,16.25,14.94,16.02,2671695
2011-04-20,16.10,16.27,15.66,16.10,1563395
2011-04-21,16.15,16.30,15.71,15.78,1147455
2011-04-22,15.74,16.24,15.74,16.18,1414308
2011-04-25,16.18,16.26,15.68,16.07,1357568
2011-04-26,15.90,16.07,15.45,15.65,906131
2011-04-27,15.65,17.22,15.48,16.74,4337080
2011-04-28,16.69,18.10,16.46,18.10,5671822
2011-04-29,18.60,18.60,17.31,17.69,4110436
2011-05-03,17.78,19.46,17.78,19.46,6179902
2011-05-04,19.60,20.64,19.01,19.81,6811001
2011-05-05,19.70,19.80,18.95,19.78,4182475
2011-05-06,19.01,19.78,18.89,19.60,3077747
2011-05-09,19.79,21.56,19.71,21.56,2663579
2011-05-10,23.00,23.72,22.03,23.72,11837117
2011-05-11,22.95,23.90,21.73,23.48,8778913
2011-05-12,22.80,23.00,22.24,22.60,5615167
2011-05-13,22.46,24.80,22.00,23.02,7337788
2011-05-16,22.60,23.79,22.20,23.35,4370029
2011-05-17,23.28,24.53,23.00,23.51,5351312
2011-05-18,23.03,25.86,22.70,25.84,10615835
2011-05-19,25.25,26.30,25.12,25.40,7231529
2011-05-20,25.02,25.97,24.80,24.84,4163710
2011-05-23,24.60,24.98,22.36,22.36,5147896
2011-05-24,21.64,22.99,21.22,22.91,6176870
2011-05-25,22.40,22.72,21.10,21.40,3988240
2011-05-26,21.60,22.49,21.08,21.89,3394870
2011-05-27,21.68,21.88,19.80,19.83,3460848
2011-05-30,19.55,20.35,19.20,19.75,2315750
2011-05-31,20.05,21.73,19.60,21.73,3122845
2011-06-01,21.68,23.44,21.50,22.98,5379102
2011-06-02,22.46,22.82,21.58,22.60,3585008
2011-06-03,22.70,23.68,22.23,22.95,3094479
2011-06-07,22.45,24.67,22.38,23.97,3069212
2011-06-08,23.70,24.50,23.56,24.26,3073197
2011-06-09,24.21,25.80,24.20,24.87,4597940
2011-06-10,24.90,25.25,22.80,24.05,3609864
2011-06-13,23.66,23.94,23.00,23.80,1906190
2011-06-14,23.78,25.30,23.65,24.86,3341072
2011-06-15,24.70,25.20,24.32,25.12,2759344
2011-06-16,24.90,25.38,24.06,24.29,2667462
2011-06-17,24.02,24.40,22.70,22.83,2553720
2011-06-20,22.66,22.79,21.68,21.90,2055080
2011-06-21,21.96,24.09,21.96,24.09,3183615
2011-06-22,24.62,25.35,23.85,23.85,4402093
2011-06-23,23.78,24.57,23.03,23.86,2776107
2011-06-27,25.00,25.88,23.69,23.91,4858332
2011-06-28,23.91,24.87,23.65,24.49,3685060
2011-06-29,24.28,25.09,23.00,23.22,4855003
2011-06-30,22.71,23.68,22.71,23.41,1867149
2011-07-01,23.32,23.92,23.00,23.21,1570910
2011-07-04,23.18,23.46,22.72,23.25,3066821
2011-07-05,23.25,24.50,23.25,24.39,4785336
