Date,Open,High,Low,Close,Vol
2010-02-24,21.80,22.38,21.70,22.28,3475960
2010-02-25,22.58,23.97,22.50,23.50,7036761
2010-02-26,23.40,23.70,23.02,23.58,3507615
2010-03-01,23.70,24.20,23.31,24.00,3087179
2010-03-02,24.48,24.88,24.20,24.50,4581040
2010-03-03,24.50,24.90,23.40,24.63,5008984
2010-03-04,25.00,25.48,24.11,24.65,4407615
2010-03-05,24.78,24.78,24.01,24.18,2332893
2010-03-08,24.60,24.68,24.23,24.53,2371464
2010-03-09,24.59,24.65,24.32,24.53,1953702
2010-03-10,24.65,25.25,24.58,25.23,5169137
2010-03-11,25.09,25.20,24.33,24.88,3263934
2010-03-12,25.47,26.40,25.47,25.58,4857809
2010-03-15,26.00,26.00,25.02,25.30,2926487
2010-03-16,25.71,25.71,25.08,25.55,1804538
2010-03-17,25.71,26.88,25.60,26.60,4835488
2010-03-18,27.10,28.80,26.88,28.18,4933267
2010-03-19,29.02,29.57,28.50,29.15,4972010
2010-03-22,29.50,29.50,28.20,28.68,3569640
2010-03-23,28.39,28.69,26.65,26.67,6645371
2010-03-24,26.75,27.18,26.10,27.02,4736541
2010-03-25,26.80,27.17,26.01,26.22,3414171
2010-03-26,26.00,26.46,26.00,26.35,1854124
2010-03-29,26.36,26.59,26.10,26.59,1981308
2010-03-30,26.57,27.19,26.32,27.09,2502688
2010-03-31,26.97,26.97,26.63,26.78,1582677
2010-04-01,26.72,27.00,26.50,26.72,2032575
2010-04-06,26.88,26.89,26.01,26.19,1816866
2010-04-07,26.18,26.45,26.00,26.34,1339699
2010-04-08,26.39,27.28,26.39,26.94,3111176
2010-04-09,26.95,27.20,26.70,26.95,1792645
2010-04-12,27.18,27.28,26.71,27.07,2197921
2010-04-13,26.87,27.06,24.37,25.23,2521126
2010-04-14,24.89,24.96,24.35,24.77,1524150
2010-04-15,24.77,25.26,24.62,24.73,925577
2010-04-16,24.73,24.95,24.38,24.75,802479
2010-04-19,24.75,25.44,24.50,24.85,1449661
2010-04-20,24.93,25.60,24.56,25.60,1399272
2010-04-21,25.67,26.79,25.67,26.61,2752831
2010-04-22,26.56,26.57,26.00,26.10,1662613
2010-04-23,26.09,26.72,25.92,26.40,1258712
2010-04-26,26.60,26.60,25.40,25.47,1414192
2010-04-27,25.47,25.47,24.18,24.37,983792
2010-04-28,18.04,18.50,17.20,17.47,944000
2010-04-29,17.85,18.16,17.47,17.47,720344
2010-04-30,17.31,17.46,16.33,16.50,810315
2010-05-04,16.19,16.60,16.02,16.45,553638
2010-05-05,16.28,17.25,16.28,17.20,807188
2010-05-06,17.25,17.45,16.50,16.60,867203
2010-05-07,16.39,17.00,16.12,16.41,825326
2010-05-10,16.41,16.63,15.40,15.75,691369
2010-05-11,16.00,16.30,15.20,15.25,654059
2010-05-13,15.20,15.35,14.21,15.35,1017919
2010-05-14,14.98,15.43,14.63,15.13,802297
2010-05-17,14.95,15.00,13.62,13.62,972725
2010-05-18,13.47,13.88,12.33,13.56,1211361
2010-05-19,13.00,13.75,13.00,13.50,990725
2010-05-20,13.28,13.68,12.95,13.00,838358
2010-05-21,12.50,13.45,12.50,13.39,1125831
2010-05-24,13.46,14.30,13.46,14.21,1661013
2010-05-25,14.10,15.46,13.98,15.38,3317528
2010-05-26,15.15,15.36,14.76,15.00,1962994
2010-05-27,14.85,15.30,14.69,15.21,1584693
2010-05-28,15.24,15.70,15.24,15.46,2067891
2010-05-31,15.52,15.52,14.68,14.68,1266654
2010-06-01,14.48,14.58,13.78,14.20,1405620
2010-06-02,14.23,14.30,13.48,14.25,1300122
2010-06-03,14.25,14.75,14.19,14.21,1341704
2010-06-04,14.10,14.37,13.83,14.28,928157
2010-06-07,13.91,15.32,13.89,15.18,2704084
2010-06-08,15.00,15.92,15.00,15.69,3515889
2010-06-09,15.81,15.94,15.46,15.85,2903144
2010-06-10,15.86,17.44,15.86,17.44,3364746
2010-06-11,18.20,18.44,17.60,18.04,7790872
2010-06-17,18.30,19.84,18.08,19.84,9106589
2010-06-18,19.84,19.90,17.86,17.86,5950493
2010-06-21,17.20,18.36,16.61,18.26,5141069
2010-06-22,17.80,18.34,17.40,17.67,4071826
2010-06-23,17.33,17.92,17.10,17.46,3216466
2010-06-24,17.39,17.58,17.04,17.28,2391354
2010-06-25,17.28,17.28,16.30,16.70,2689525
2010-06-28,16.70,17.15,16.35,17.00,2712667
2010-06-29,16.95,17.00,15.30,15.54,2659141
2010-07-01,15.30,15.70,15.12,15.40,1992019
2010-07-02,15.29,15.43,14.07,14.60,2425758
2010-07-05,14.30,14.55,14.00,14.34,1440331
2010-07-06,14.30,14.98,14.24,14.95,2351542
2010-07-07,15.10,15.62,14.84,15.45,2445870
2010-07-08,15.45,15.45,14.90,15.06,1886576
2010-07-09,14.97,15.75,14.71,15.50,2289787
2010-07-12,15.40,16.38,15.35,16.30,2816878
2010-07-13,16.09,16.19,15.63,15.94,2386587
2010-07-14,15.89,16.27,15.89,16.08,2080867
2010-07-15,16.30,16.34,15.24,15.28,1969474
2010-07-16,15.00,15.38,14.81,15.37,1417123
2010-07-19,15.13,16.22,14.98,16.11,2009129
2010-07-20,16.00,16.60,15.96,16.46,2855078
2010-07-21,16.46,16.58,16.21,16.31,2328957
2010-07-22,16.31,17.00,16.17,16.94,3349893
2010-07-23,16.91,16.98,16.52,16.98,2643203
2010-07-26,16.95,17.40,16.84,17.15,2768919
2010-07-27,17.12,17.17,16.75,16.81,1969193
2010-07-28,16.83,17.53,16.82,17.36,3328018
2010-07-29,17.36,17.40,17.02,17.23,2294223
2010-07-30,17.29,17.29,16.76,16.90,1714211
2010-08-02,16.92,17.18,16.84,17.08,1851959
2010-08-03,17.08,17.80,17.05,17.25,4001994
2010-08-04,16.97,17.20,16.71,17.20,1809715
2010-08-05,17.20,17.72,17.13,17.45,2500075
2010-08-06,17.46,18.18,17.45,17.99,3898401
2010-08-09,17.90,18.14,17.71,18.09,2567956
2010-08-10,18.08,18.08,16.94,16.99,2497428
2010-08-11,16.98,17.33,16.97,17.25,1343338
2010-08-12,16.91,17.17,16.81,16.82,1531006
2010-08-13,16.95,17.95,16.76,17.85,2676222
2010-08-16,17.65,18.92,17.65,18.70,4818421
2010-08-17,18.70,18.86,18.57,18.75,3273116
2010-08-18,18.63,18.69,18.30,18.38,2362168
2010-08-19,18.32,18.58,18.20,18.31,1768188
2010-08-20,18.30,18.30,17.55,17.56,1849081
2010-08-23,17.35,17.97,17.33,17.70,1032796
2010-08-24,17.62,19.38,17.46,19.02,4216260
2010-08-25,18.80,19.10,18.70,18.99,3608062
2010-08-26,19.05,19.81,18.70,19.60,6387527
2010-08-27,19.45,19.45,18.95,19.14,2959336
2010-08-30,19.25,19.57,18.91,19.36,2444357
2010-08-31,19.30,19.47,19.00,19.42,2313953
2010-09-01,19.42,19.95,18.90,19.60,3604719
2010-09-02,19.68,19.90,19.30,19.84,3274699
2010-09-03,19.76,20.45,19.65,20.18,3546056
2010-09-06,20.19,20.35,19.50,19.56,2378949
2010-09-07,19.55,19.80,19.00,19.68,1569060
2010-09-08,19.56,19.68,19.25,19.40,1294101
2010-09-10,19.08,19.39,18.81,19.37,1531500
2010-09-13,19.40,19.98,19.20,19.81,1946283
2010-09-14,19.98,20.51,19.81,20.01,2703570
2010-09-15,19.85,20.29,19.38,19.38,1617328
2010-09-16,19.37,19.50,18.11,18.21,1826449
2010-09-17,18.23,18.59,18.02,18.24,811878
2010-09-20,18.25,18.49,17.49,17.50,1086583
2010-09-21,17.51,17.66,17.37,17.55,630940
2010-09-27,17.80,18.24,17.62,18.16,665927
2010-09-28,18.17,18.35,17.93,18.00,761720
2010-09-29,18.00,18.15,17.56,17.64,743680
2010-09-30,17.38,17.88,17.38,17.82,476306
2010-10-08,18.00,18.34,18.00,18.13,875335
2010-10-11,18.16,18.50,18.05,18.32,1267695
2010-10-12,18.32,18.52,18.10,18.16,1108029
2010-10-13,18.36,18.42,17.89,18.30,1379796
2010-10-14,18.35,18.45,17.50,17.58,1502685
2010-10-15,17.52,17.82,17.26,17.31,1192044
2010-10-18,17.40,17.75,17.10,17.68,1227857
2010-10-19,17.68,18.31,17.51,18.21,1956326
2010-10-20,18.15,18.54,17.90,18.06,1575119
2010-10-21,18.17,18.49,17.93,18.30,1333463
2010-10-22,18.30,18.50,18.17,18.39,1454709
2010-10-25,18.39,19.24,18.39,19.10,2605435
2010-10-26,19.10,19.26,18.63,18.94,1666725
2010-10-27,19.05,19.08,18.36,18.44,1721790
2010-10-28,18.50,18.96,18.12,18.94,2497357
2010-10-29,18.95,19.81,18.94,19.15,4376727
2010-11-01,19.11,19.64,18.60,19.57,3080672
2010-11-02,19.62,20.20,19.10,19.18,3158265
2010-11-03,18.86,19.30,18.20,18.23,2063626
2010-11-04,18.23,19.20,18.23,19.20,1647785
2010-11-05,19.28,19.65,19.00,19.50,1881242
2010-11-08,19.99,19.99,19.22,19.73,2294369
2010-11-09,19.64,19.95,19.38,19.87,2338046
2010-11-10,19.87,20.47,19.71,20.15,3568500
2010-11-11,19.91,20.29,19.68,19.68,2883142
2010-11-12,19.60,19.94,17.95,17.98,2296343
2010-11-15,18.01,18.75,18.00,18.71,1102205
2010-11-16,18.88,19.20,18.10,18.25,1475965
2010-11-17,18.50,18.60,17.98,18.05,765938
2010-11-18,18.36,18.65,18.03,18.64,1178388
2010-11-19,18.60,20.50,18.46,20.50,8234821
2010-11-22,21.50,22.55,21.13,22.48,14123240
2010-11-23,21.49,22.00,20.60,21.50,7718910
2010-11-24,21.50,23.00,21.00,22.24,7228997
2010-11-25,22.24,23.50,21.74,22.08,6496485
2010-11-26,21.62,22.66,21.17,22.34,5135683
2010-11-29,22.25,22.88,21.86,22.50,4309153
2010-11-30,22.43,22.88,20.65,21.36,3847241
2010-12-01,21.00,21.33,20.51,20.84,2334792
2010-12-02,21.00,21.48,20.78,21.00,2201672
2010-12-03,20.80,21.00,20.22,20.46,2000683
2010-12-06,20.02,20.40,19.50,19.70,2024357
2010-12-07,19.70,20.40,19.31,20.35,1919622
2010-12-08,20.24,20.43,19.82,19.95,1381741
2010-12-09,19.88,20.60,19.29,19.89,2523155
2010-12-10,19.60,20.24,19.30,20.20,1354909
2010-12-13,20.15,20.79,20.15,20.74,2137677
2010-12-14,20.80,21.08,20.55,21.08,2258428
2010-12-15,21.08,21.70,20.86,21.27,3151784
2010-12-16,21.24,21.24,20.50,20.62,2623433
2010-12-17,20.57,20.75,20.50,20.55,1004371
2010-12-20,20.61,20.80,19.56,19.70,1913754
2010-12-21,19.71,20.22,19.69,20.20,1076132
2010-12-22,20.18,20.18,19.79,19.97,879815
2010-12-23,19.97,20.05,19.57,19.62,873665
2010-12-24,19.73,19.73,18.80,19.28,804718
2010-12-27,19.10,19.69,18.54,18.54,699211
2010-12-28,18.53,18.78,18.18,18.28,617695
2010-12-29,18.28,18.79,18.28,18.79,561819
2010-12-30,18.80,19.05,18.50,18.79,499380
2010-12-31,18.95,19.15,18.67,19.08,679623
2011-01-04,19.44,19.44,18.90,19.28,842680
2011-01-05,19.27,19.46,19.05,19.25,708712
2011-01-06,19.13,19.32,18.70,18.77,805533
2011-01-07,18.70,18.94,18.50,18.52,686946
2011-01-10,18.70,18.92,18.22,18.40,651388
2011-01-11,18.38,18.38,17.67,17.74,842137
2011-01-12,17.74,18.09,17.74,17.97,399818
2011-01-13,17.98,18.26,17.98,18.20,445341
2011-01-14,18.23,18.23,17.85,17.90,339370
2011-01-17,17.72,17.75,16.90,16.91,507900
2011-01-18,16.89,16.89,16.31,16.55,440734
2011-01-19,16.55,17.19,16.52,17.00,555928
2011-01-20,16.98,16.98,16.10,16.10,520422
2011-01-21,16.10,16.50,16.00,16.17,471747
2011-01-24,16.30,16.95,16.30,16.77,680619
2011-01-25,16.61,16.83,16.30,16.53,313216
2011-01-26,16.53,16.90,16.45,16.68,305925
2011-01-27,16.41,16.94,16.38,16.78,488680
2011-01-28,16.78,17.08,16.70,17.06,562881
2011-01-31,17.06,17.18,16.80,17.06,663835
2011-02-01,17.05,17.05,16.67,16.94,377631
2011-02-09,16.94,16.94,16.61,16.69,382560
2011-02-10,16.98,17.25,16.70,17.21,596895
2011-02-11,17.21,17.50,17.10,17.39,849101
2011-02-14,17.39,17.71,17.35,17.53,793387
2011-02-15,17.50,17.80,17.39,17.56,777879
2011-02-16,17.54,18.24,17.41,18.22,1390301
2011-02-17,18.22,18.47,17.85,17.97,928945
2011-02-18,17.97,17.97,17.55,17.63,675218
2011-02-21,17.50,18.00,17.42,17.94,716200
2011-02-22,17.90,18.10,17.61,17.69,834805
2011-02-23,17.60,18.20,17.60,18.16,921677
2011-02-24,19.98,19.98,19.98,19.98,2716220
2011-02-25,21.98,21.98,21.41,21.98,7931799
2011-02-28,22.93,24.18,22.61,24.18,14030171
2011-03-01,23.98,24.43,23.37,24.24,9033080
2011-03-02,23.99,24.70,23.60,23.80,7056679
2011-03-03,23.92,23.92,22.30,22.41,9540727
2011-03-04,22.29,22.68,22.02,22.47,4195368
2011-03-07,22.48,22.76,21.88,22.47,4972392
2011-03-08,22.25,22.99,22.16,22.96,5916897
2011-03-09,22.80,22.90,22.30,22.45,3669544
2011-03-10,22.43,22.80,22.01,22.12,3425213
2011-03-11,22.05,23.25,22.04,22.50,6526668
2011-03-14,22.40,23.50,22.40,22.50,5074546
2011-03-16,22.08,22.60,21.56,22.52,3847841
2011-03-17,22.33,22.33,21.39,21.61,2898310
2011-03-18,21.75,22.30,21.50,22.22,2640652
2011-03-21,22.00,22.21,21.55,21.78,1665012
2011-03-22,21.72,21.90,20.75,21.07,2369362
2011-03-23,20.95,21.40,20.92,21.18,1783903
2011-03-24,21.27,21.53,21.10,21.35,1864439
2011-03-25,21.30,21.45,21.04,21.44,2420745
2011-03-28,21.45,21.85,21.20,21.22,2560152
2011-03-29,21.17,21.17,20.00,20.04,3519641
2011-03-30,20.11,20.18,19.68,19.69,1952470
2011-03-31,19.58,20.19,19.51,19.91,1411008
2011-04-01,19.93,20.20,19.80,20.10,1211759
2011-04-06,20.09,20.09,19.52,19.82,1438801
2011-04-07,19.78,20.34,19.71,20.24,1393307
2011-04-08,20.24,20.37,20.09,20.35,1348414
2011-04-11,20.36,20.48,19.58,19.60,1746256
2011-04-12,19.54,19.93,19.48,19.69,938491
2011-04-13,19.61,20.21,19.55,20.13,1240899
2011-04-14,20.13,20.29,19.77,19.90,1215287
2011-04-15,20.11,20.15,19.58,19.79,1145782
2011-04-18,19.66,19.80,18.80,18.85,2222774
2011-04-19,18.84,19.20,18.70,18.83,1276978
2011-04-20,18.84,19.11,18.78,19.10,1092055
2011-04-22,18.80,18.80,18.25,18.51,1726503
2011-04-25,18.27,18.50,18.17,18.34,859356
2011-04-26,18.26,18.45,17.73,17.82,1095385
2011-04-27,17.97,18.12,17.60,17.65,659325
2011-04-28,17.68,17.99,17.52,17.65,703396
2011-04-29,17.76,18.14,17.62,18.04,722917
2011-05-03,18.04,18.22,17.70,18.14,756414
2011-05-04,18.14,18.68,17.83,18.60,1302097
2011-05-05,18.50,18.65,18.30,18.47,906649
2011-05-06,18.32,18.40,17.61,18.31,1185913
2011-05-09,18.25,18.74,18.21,18.60,1062605
2011-05-10,18.73,19.25,18.73,19.05,2181089
2011-05-11,18.93,18.93,18.60,18.65,1083749
2011-05-12,18.55,18.92,18.13,18.15,1094173
2011-05-13,18.14,18.27,17.90,18.21,872949
2011-05-16,18.15,18.26,17.92,17.94,662596
2011-05-17,17.93,18.10,17.32,17.96,1014421
2011-05-18,17.90,17.96,17.67,17.74,550879
2011-05-19,17.74,18.19,17.68,18.10,1074612
2011-05-20,18.14,18.29,18.00,18.27,822710
2011-05-23,18.27,18.41,17.02,17.06,1114532
2011-05-24,17.02,17.15,16.46,16.80,724992
2011-05-25,16.82,16.93,16.48,16.56,485375
2011-05-26,16.58,16.79,16.20,16.20,460515
2011-05-27,16.34,16.44,16.01,16.14,577948
2011-05-30,16.06,16.30,15.90,16.09,376652
2011-05-31,16.10,16.65,16.10,16.59,483428
2011-06-01,16.80,16.80,16.38,16.63,412335
2011-06-02,16.43,16.46,16.04,16.05,491695
2011-06-03,16.20,16.87,16.11,16.73,791439
2011-06-07,16.70,16.86,16.55,16.75,497548
2011-06-08,16.75,16.75,16.30,16.70,400761
2011-06-09,16.70,16.70,16.28,16.28,453090
2011-06-10,16.17,16.40,16.16,16.39,323996
2011-06-13,16.39,16.39,15.80,16.02,580476
2011-06-14,15.90,16.35,15.90,16.29,415079
2011-06-15,16.20,16.46,16.12,16.21,460570
2011-06-16,16.02,16.23,15.93,15.95,440820
2011-06-17,15.90,16.09,15.01,15.02,883368
2011-06-20,15.01,15.12,14.53,14.60,569680
2011-06-21,14.60,14.99,14.60,14.82,431146
2011-06-22,14.70,14.99,14.70,14.96,355619
2011-06-23,15.05,15.49,15.05,15.43,754188
2011-06-24,15.16,16.02,15.16,15.89,1361935
2011-06-27,16.20,16.33,15.90,16.14,1154299
2011-06-28,16.14,17.75,15.70,17.75,2799219
2011-06-29,17.85,17.97,16.83,17.11,3841842
2011-06-30,16.99,18.20,16.94,17.41,2165491
2011-07-01,17.38,17.60,16.93,16.96,2047339
2011-07-04,17.00,17.30,16.85,17.26,1145405
2011-07-05,17.24,17.42,17.08,17.27,1021112
2011-07-06,17.40,17.85,17.30,17.45,1796369
2011-07-07,17.26,17.53,17.11,17.15,1347191
2011-07-08,17.18,17.28,16.88,16.90,870224
2011-07-11,16.70,17.06,16.65,16.96,623152
2011-07-12,16.88,16.94,16.52,16.55,627280
2011-07-13,16.60,18.21,16.60,18.21,5597023
2011-07-14,18.30,19.08,18.22,18.77,8152136
2011-07-15,18.59,18.66,18.38,18.45,3468751
2011-07-18,18.40,18.85,18.30,18.60,2654839
2011-07-19,18.48,18.54,18.10,18.18,1545538
2011-07-20,18.19,18.39,17.91,18.19,1273035
2011-07-21,18.31,18.37,17.96,17.97,1025302
2011-07-22,18.00,18.12,17.59,17.65,1216657
2011-07-25,17.72,18.06,17.18,17.22,1432761
2011-07-26,17.10,17.37,16.66,17.05,1157044
2011-07-27,16.85,17.49,16.68,17.21,1307486
2011-07-28,17.00,17.57,16.90,17.22,1287004
2011-07-29,17.10,17.19,15.94,16.15,2793418
2011-08-01,15.99,16.10,15.72,16.04,1135443
2011-08-02,16.04,16.04,15.31,15.60,1125561
2011-08-03,15.46,15.85,15.35,15.73,887334
2011-08-04,15.84,16.09,15.72,16.08,946347
2011-08-05,15.65,15.74,14.90,15.66,746234
2011-08-08,15.17,15.50,14.09,14.27,1608472
2011-08-09,14.00,14.44,13.32,14.30,1383176
2011-08-10,14.55,14.91,14.37,14.43,1139050
2011-08-11,14.00,14.98,13.75,14.82,1337581
2011-08-12,14.98,15.35,14.83,14.92,1237661
2011-08-15,15.29,15.29,15.02,15.25,779437
2011-08-16,15.36,15.36,14.82,15.02,881770
2011-08-17,14.88,15.10,14.71,14.76,553453
2011-08-18,14.89,15.18,14.70,14.75,761638
2011-08-19,14.35,16.23,14.12,16.23,4430328
2011-08-22,16.05,16.30,15.62,15.72,3029707
2011-08-23,15.66,16.08,15.58,15.93,2086716
2011-08-24,15.93,16.60,15.82,16.33,4066400
2011-08-25,16.34,16.35,15.71,16.30,2617379
2011-08-26,16.10,16.25,15.93,16.09,1428402
2011-08-29,16.09,16.09,15.70,15.70,1035688
2011-08-30,15.90,16.87,15.76,15.96,3277448
2011-08-31,16.00,16.18,15.52,15.62,1404655
2011-09-01,15.75,15.80,15.52,15.74,834626
2011-09-02,15.72,15.74,15.40,15.57,639133
2011-09-05,15.50,15.57,14.88,14.91,783779
2011-09-06,15.00,15.14,14.85,15.00,454119
2011-09-07,14.98,15.38,14.98,15.36,624213
2011-09-08,15.37,15.48,15.03,15.10,601113
2011-09-09,15.26,15.42,15.03,15.13,398890
2011-09-13,15.05,15.05,14.61,14.66,516635
2011-09-14,14.93,14.93,14.57,14.90,428381
2011-09-15,15.05,16.39,14.91,16.39,3116957
2011-09-16,16.72,16.72,15.93,16.07,4332147
2011-09-19,15.70,16.18,15.63,15.90,2195537
2011-09-20,15.77,16.25,15.72,16.04,1823138
2011-09-21,15.91,16.50,15.80,16.45,3154686
2011-09-22,16.30,16.46,15.70,15.79,2096074
2011-09-23,15.36,15.67,14.93,15.54,1345541
2011-09-26,15.60,15.96,15.35,15.46,768899
2011-09-27,15.60,15.76,15.24,15.51,620323
2011-09-28,15.63,16.80,15.63,15.98,2860355
2011-09-29,15.50,15.50,14.62,14.66,1575291
2011-09-30,14.66,14.96,14.50,14.58,876857
2011-10-10,14.95,14.95,14.61,14.80,426158
2011-10-11,15.20,15.38,14.59,14.69,660504
2011-10-12,14.83,15.66,14.68,15.51,1091752
2011-10-13,15.35,15.80,15.25,15.75,1283336
2011-10-14,15.60,15.95,15.40,15.56,810636
2011-10-17,15.57,15.77,15.27,15.45,882720
2011-10-18,15.35,16.52,15.26,15.80,3759679
2011-10-19,15.45,15.65,14.38,14.85,2443855
2011-10-20,14.54,14.73,14.48,14.56,1039880
2011-10-21,14.70,14.85,14.24,14.24,770057
2011-10-24,14.24,14.85,13.68,14.45,831627
2011-10-25,14.47,14.91,14.30,14.80,1181664
2011-10-26,14.62,15.05,14.53,14.80,1224551
2011-10-27,14.80,15.06,14.56,14.67,864086
2011-10-28,14.84,15.02,14.65,15.02,1240872
2011-10-31,15.11,15.28,14.88,15.26,1339905
2011-11-01,15.09,15.47,14.91,15.05,1308501
2011-11-02,14.75,15.95,14.75,15.47,2382381
2011-11-03,15.97,15.97,15.47,15.55,2690686
2011-11-04,15.55,15.89,15.39,15.62,1932777
2011-11-07,15.60,15.85,15.45,15.59,1349265
2011-11-08,15.40,15.97,15.40,15.66,2135461
2011-11-09,15.66,15.85,15.34,15.83,1563152
2011-11-10,15.65,16.15,15.60,15.73,1801271
2011-11-14,15.83,16.19,15.75,16.09,2120120
2011-11-15,16.09,16.69,15.90,16.38,2662712
2011-11-16,16.20,16.37,15.55,15.60,1873312
2011-11-17,15.76,15.86,15.48,15.51,1055711
2011-11-18,15.52,15.75,15.00,15.00,1115706
2011-11-21,15.05,15.19,14.82,15.19,451946
2011-11-22,15.17,15.17,14.81,15.06,501883
2011-11-23,15.06,15.18,14.86,15.04,422820
2011-11-24,14.96,15.15,14.70,14.99,451939
2011-11-25,15.10,15.10,14.75,14.75,426976
2011-11-28,14.87,14.87,14.60,14.73,377253
2011-11-29,14.98,14.98,14.68,14.88,512629
2011-11-30,14.89,14.98,13.80,13.97,849942
2011-12-01,14.25,14.50,14.14,14.16,680607
2011-12-02,14.04,15.00,14.00,14.26,807667
2011-12-05,14.30,14.30,13.63,13.67,555030
2011-12-06,13.67,13.80,13.33,13.79,492751
2011-12-07,13.67,13.91,13.56,13.79,289008
2011-12-08,13.75,13.93,13.48,13.82,421448
2011-12-09,13.76,13.87,13.41,13.48,405810
2011-12-12,13.50,13.58,12.95,13.00,531339
2011-12-13,12.98,12.98,12.29,12.29,663423
2011-12-14,12.39,12.39,11.85,11.95,442839
2011-12-15,11.90,11.90,10.82,10.99,801184
2011-12-16,10.90,11.27,10.71,11.19,512448
2011-12-19,11.20,11.51,10.88,11.48,845462
2011-12-20,11.35,11.60,11.28,11.33,551253
2011-12-21,11.42,11.85,11.22,11.23,702365
2011-12-22,11.02,11.13,10.32,10.76,658901
2011-12-23,10.65,10.95,10.51,10.79,369901
2011-12-26,10.61,10.90,10.57,10.68,188158
2011-12-27,10.61,10.67,10.22,10.28,250564
2011-12-28,10.20,10.20,9.57,9.94,475575
2011-12-29,9.86,10.04,9.75,9.92,276045
2011-12-30,9.92,10.15,9.92,10.08,226950
2012-01-04,10.21,10.26,9.70,9.70,300420
2012-01-05,9.60,9.73,8.80,9.00,419616
2012-01-06,8.97,9.13,8.71,9.10,298789
2012-01-09,9.11,9.59,8.87,9.55,418319
2012-01-10,9.50,10.15,9.46,10.09,686609
2012-01-11,10.06,11.10,10.06,10.86,2169229
2012-01-12,10.70,10.99,10.40,10.60,1486355
2012-01-13,10.44,10.57,9.92,9.98,792353
2012-01-16,9.90,9.90,9.50,9.53,464039
2012-01-17,9.52,10.29,9.44,10.17,584023
2012-01-18,10.15,10.92,10.11,10.35,2331966
2012-01-19,10.10,10.29,9.70,10.15,1613197
2012-01-20,9.99,10.26,9.74,9.93,1059288
2012-01-30,10.18,10.18,9.87,9.90,474581
2012-01-31,9.99,10.00,9.75,9.85,334200
2012-02-01,9.80,9.94,9.64,9.65,343853
2012-02-02,9.68,9.90,9.68,9.87,315423
2012-02-03,9.88,10.32,9.88,10.23,997693
2012-02-06,10.30,10.40,10.15,10.37,1168940
2012-02-07,10.30,10.30,9.95,10.04,647768
2012-02-08,10.03,10.66,9.92,10.55,1776947
2012-02-09,10.50,10.91,10.42,10.56,1893165
2012-02-10,10.46,10.74,10.37,10.51,1250387
2012-02-13,10.52,11.56,10.39,11.56,3979736
2012-02-14,11.70,12.72,11.58,12.72,8017759
2012-02-15,12.70,13.90,12.37,13.38,8109715
2012-02-16,13.18,13.25,12.81,13.09,5956196
2012-02-17,13.10,13.10,12.77,13.02,4079517
2012-02-20,13.06,13.36,12.90,12.93,4939216
2012-02-21,12.98,13.23,12.60,13.16,4469287
2012-02-22,13.00,13.73,12.90,13.32,6434930
2012-02-23,13.22,13.76,13.03,13.58,5865721
2012-02-24,13.57,13.64,13.15,13.40,4097947
2012-02-27,13.30,13.61,13.20,13.30,3763848
2012-02-28,13.18,13.72,12.69,13.65,6309396
2012-02-29,13.70,13.70,12.66,12.67,4592896
2012-03-01,12.60,12.94,12.44,12.72,2137711
2012-03-02,12.70,12.94,12.66,12.88,2453178
2012-03-05,12.90,13.07,12.70,12.81,2294649
2012-03-06,12.81,13.17,12.61,13.09,4123077
2012-03-07,13.00,13.49,12.92,13.07,4717258
2012-03-08,13.05,13.27,12.81,13.25,3391010
2012-03-09,13.26,13.57,13.13,13.50,4429429
2012-03-12,13.63,14.20,13.50,13.51,6533578
2012-03-13,13.30,13.43,13.00,13.42,3989700
2012-03-14,13.45,13.48,12.08,12.59,4234839
2012-03-15,12.50,12.93,11.58,12.72,5943815
2012-03-16,12.45,12.74,12.02,12.51,3644913
2012-03-19,12.35,12.48,12.13,12.35,2237453
2012-03-20,12.25,12.57,12.10,12.10,2270978
2012-03-21,12.10,12.24,11.72,11.94,1809317
2012-03-22,11.94,11.95,11.60,11.77,1356028
2012-03-23,11.74,12.00,11.65,11.77,1230939
2012-03-26,11.85,12.04,11.79,11.92,1250954
2012-03-27,12.00,12.07,11.81,11.91,1252152
2012-03-28,11.86,11.87,10.90,11.01,2176722
2012-03-29,11.05,11.12,10.22,10.46,1439280
2012-03-30,10.41,10.59,9.97,10.05,1336336
2012-04-05,10.05,10.44,10.05,10.38,1274728
2012-04-09,10.39,10.74,10.38,10.52,1441541
2012-04-10,10.52,10.72,10.17,10.72,1162237
2012-04-11,10.60,10.85,10.43,10.78,1228194
2012-04-12,10.80,11.40,10.80,11.26,2219104
2012-04-13,11.18,11.38,11.11,11.22,1227605
2012-04-16,11.17,11.40,11.12,11.31,1044095
2012-04-17,11.30,11.38,10.88,10.88,1118521
2012-04-18,10.89,11.18,10.68,11.15,1395251
2012-04-19,11.14,11.19,11.03,11.11,891887
2012-04-20,11.20,11.69,11.20,11.57,2618743
2012-04-23,11.50,11.67,11.10,11.17,1562611
2012-04-24,11.10,11.21,10.71,11.10,1011943
2012-04-25,11.00,11.38,10.91,11.38,1245627
2012-04-26,7.55,7.60,7.30,7.33,1296372
2012-04-27,7.33,7.43,7.29,7.40,884177
2012-05-02,7.48,7.55,7.33,7.40,1433955
2012-05-03,7.45,7.45,7.24,7.33,1090273
2012-05-04,7.28,7.68,7.28,7.47,2299876
