Date,Open,High,Low,Close,Vol
2017-04-24,15.18,15.18,13.87,14.49,5115896
2017-04-25,14.40,15.00,14.30,14.76,4588023
2017-04-26,14.50,14.74,14.43,14.49,2464527
2017-04-27,8.58,8.66,8.28,8.55,4354831
2017-04-28,8.58,8.69,8.46,8.58,4102653
2017-05-02,8.50,9.44,8.50,8.94,11405014
2017-05-03,8.94,9.13,8.80,8.91,7298687
2017-05-04,8.77,8.88,8.65,8.69,5529888
2017-05-05,8.66,8.79,8.59,8.67,3911644
2017-05-08,8.65,8.76,8.50,8.52,4020780
2017-05-09,8.49,8.63,8.38,8.55,3230752
2017-05-10,8.54,8.69,8.20,8.30,4527111
2017-05-11,8.23,8.32,7.91,8.11,4979676
2017-05-12,8.25,8.25,8.03,8.18,2482034
2017-05-15,8.48,8.48,8.16,8.16,1910171
2017-05-16,8.28,8.35,8.10,8.35,4969543
2017-05-17,8.33,8.43,8.24,8.34,4587490
2017-05-18,8.00,8.88,7.91,8.76,14216637
2017-05-19,8.76,9.34,8.68,8.99,18546789
2017-05-22,8.99,8.99,8.62,8.80,8310118
2017-05-23,8.89,8.89,8.00,8.31,9620915
2017-05-24,8.50,8.60,8.00,8.60,9277202
2017-05-25,8.68,8.76,8.40,8.50,10433442
2017-05-26,8.46,9.00,8.42,8.80,13065075
2017-05-31,8.80,9.06,8.73,8.99,14527981
2017-06-01,8.93,8.95,8.73,8.83,6569185
2017-06-02,8.83,8.86,8.65,8.81,5406271
2017-06-05,8.85,8.90,8.70,8.86,4696175
2017-06-06,8.79,8.87,8.75,8.80,3945229
2017-06-07,8.80,8.96,8.73,8.89,10266649
2017-06-08,8.89,9.35,8.83,8.85,19180044
2017-06-09,8.63,9.29,8.63,9.10,25369939
2017-06-12,9.00,9.13,8.75,8.79,16306581
2017-06-13,8.69,9.00,8.65,8.79,11873726
2017-06-14,8.75,9.47,8.69,9.22,39466447
2017-06-15,9.06,9.18,8.91,9.08,25561437
2017-06-16,9.10,9.15,8.87,8.88,15932440
2017-06-19,8.87,8.91,8.73,8.80,9862413
2017-06-20,8.81,8.87,8.71,8.73,9613322
2017-06-21,8.73,8.82,8.58,8.62,11297482
2017-06-22,8.60,8.64,8.41,8.43,12338977
2017-06-23,8.45,8.48,8.21,8.37,9907065
2017-06-26,8.35,8.47,8.24,8.39,8360983
2017-06-27,8.38,8.49,8.34,8.38,5312053
2017-06-28,8.34,8.72,8.28,8.48,14742239
2017-06-29,8.47,8.55,8.38,8.42,9365530
2017-06-30,8.39,8.49,8.27,8.27,7927215
2017-07-03,8.30,8.31,8.21,8.27,4806003
2017-07-04,8.26,8.27,8.21,8.22,4267940
2017-07-05,8.22,8.34,8.20,8.30,4665057
2017-07-06,8.29,8.31,8.15,8.18,7409480
2017-07-07,8.18,8.22,8.15,8.18,5178699
2017-07-10,8.28,8.28,8.16,8.19,7112609
2017-07-11,8.18,8.28,8.09,8.18,6707755
2017-07-12,8.17,8.18,7.93,8.02,7252475
2017-07-13,8.03,8.05,7.95,7.97,4114511
2017-07-14,7.93,8.01,7.69,7.69,8212610
2017-07-17,7.40,7.40,6.92,6.92,14086456
2017-07-18,6.65,6.89,6.58,6.80,7530518
2017-07-19,6.80,6.85,6.75,6.82,5128594
2017-07-20,6.82,6.93,6.76,6.77,5284538
2017-07-21,6.76,6.82,6.64,6.68,4446432
2017-07-24,6.64,6.84,6.63,6.69,4341349
2017-07-25,6.69,6.76,6.64,6.73,4134611
2017-07-26,6.72,6.76,6.60,6.67,4265644
2017-07-27,6.65,6.82,6.57,6.78,7813605
2017-07-28,6.78,7.29,6.72,7.05,14691120
2017-07-31,6.95,7.12,6.95,7.02,6118610
2017-08-01,7.02,7.30,6.91,7.11,8475109
2017-08-02,7.05,7.11,6.98,6.99,5687833
2017-08-03,7.05,7.08,6.94,7.00,4516155
2017-08-04,7.00,7.05,6.90,6.99,4569409
2017-08-07,6.90,7.02,6.81,6.94,5031496
2017-08-08,6.94,6.96,6.83,6.93,3728902
2017-08-09,6.93,7.04,6.88,6.94,6269080
2017-08-10,6.90,7.01,6.80,6.99,7954625
2017-08-11,7.06,7.06,6.84,6.94,4752620
2017-08-14,6.93,7.03,6.89,7.02,6404968
2017-08-15,6.99,7.06,6.94,7.03,5114780
2017-08-16,7.02,7.04,6.97,7.02,5238779
2017-08-17,7.00,7.32,6.98,7.22,15781687
2017-08-18,7.14,7.15,7.01,7.12,7825526
2017-08-21,7.11,7.13,7.06,7.12,4728733
2017-08-22,7.07,7.09,6.78,6.83,23238027
2017-08-23,6.80,6.81,6.68,6.72,10741772
2017-08-24,6.70,6.75,6.60,6.67,9443599
2017-08-25,6.64,6.66,6.52,6.65,14923071
2017-08-28,6.61,6.71,6.60,6.66,9563478
2017-08-29,6.70,6.99,6.68,6.84,21607526
2017-08-30,6.80,6.84,6.70,6.72,11058652
2017-08-31,6.72,6.76,6.67,6.70,6688794
2017-09-01,6.70,6.74,6.66,6.73,6433844
2017-09-04,6.72,6.73,6.64,6.68,8545220
2017-09-05,6.68,6.74,6.66,6.67,6268528
2017-09-06,6.68,6.98,6.64,6.76,16102228
2017-09-07,6.77,6.89,6.69,6.78,13690310
2017-09-08,6.77,6.89,6.75,6.80,9214752
2017-09-11,6.80,6.97,6.75,6.91,15450186
2017-09-12,6.87,7.25,6.86,7.00,24254675
2017-09-13,7.01,7.68,6.90,7.48,45665954
2017-09-14,7.39,7.50,7.21,7.23,29892617
2017-09-15,7.23,7.26,7.05,7.08,15983278
2017-09-18,7.05,7.16,7.02,7.11,9306867
2017-09-19,7.11,7.20,7.02,7.05,9602820
2017-09-20,7.10,7.34,7.00,7.20,17876716
2017-09-21,7.15,7.50,7.10,7.33,27319812
2017-09-22,7.27,7.46,7.17,7.23,19192031
2017-09-25,7.21,7.22,6.96,6.96,12269392
2017-09-26,6.92,7.07,6.80,6.94,11541291
2017-09-27,6.94,7.06,6.88,6.97,8505729
2017-09-28,6.95,7.04,6.82,6.82,9415935
2017-09-29,6.78,6.90,6.77,6.80,7008043
2017-10-09,6.84,6.99,6.84,6.94,8984601
2017-10-10,6.94,7.15,6.89,7.10,12642858
2017-10-11,7.08,7.44,7.03,7.28,28236712
2017-10-12,7.21,7.33,7.07,7.12,13951855
2017-10-13,7.10,7.15,7.02,7.06,10162957
2017-10-16,7.06,7.08,6.82,6.85,10706403
2017-10-17,6.82,6.98,6.82,6.92,6296414
2017-10-18,6.89,6.97,6.77,6.79,6572730
2017-10-19,6.80,6.84,6.66,6.69,6266372
2017-10-20,6.69,6.80,6.63,6.76,5147717
2017-10-23,6.76,6.82,6.70,6.79,5112116
2017-10-24,6.74,6.82,6.66,6.70,5660584
2017-10-25,6.71,6.78,6.68,6.73,4941372
2017-10-26,6.71,6.80,6.62,6.74,5538251
2017-10-27,6.73,6.79,6.70,6.70,4987612
2017-10-30,6.70,6.74,6.21,6.35,10482622
2017-10-31,6.34,6.43,6.30,6.42,4322020
2017-11-01,6.40,6.44,6.33,6.34,4783120
2017-11-02,6.34,6.35,6.12,6.14,7679487
2017-11-03,6.14,6.19,6.02,6.06,4688507
2017-11-06,6.04,6.11,6.02,6.08,3597741
2017-11-07,6.09,6.16,6.07,6.16,3523048
2017-11-08,6.14,6.23,6.13,6.18,4416997
2017-11-09,6.14,6.45,6.14,6.32,9297789
2017-11-10,6.28,6.30,6.20,6.20,5573867
2017-11-13,6.16,6.22,6.10,6.12,4462884
2017-11-14,6.11,6.13,6.05,6.12,4062613
2017-11-15,6.10,6.12,6.06,6.08,2889642
2017-11-16,6.09,6.13,6.04,6.08,3263880
2017-11-17,6.10,6.10,5.73,5.75,8695232
2017-11-20,5.66,5.72,5.50,5.67,4892422
2017-11-21,5.63,5.88,5.63,5.68,4105194
2017-11-22,5.65,5.70,5.61,5.67,3043770
2017-11-23,5.67,5.69,5.50,5.54,4283940
2017-11-24,5.46,5.70,5.46,5.60,4102526
2017-11-27,5.60,5.69,5.57,5.64,2826260
2017-11-28,5.61,5.88,5.60,5.73,6066114
2017-11-29,5.73,5.79,5.64,5.76,4805608
2017-11-30,5.72,5.87,5.65,5.68,5562242
2017-12-01,5.68,5.70,5.61,5.68,3527012
2017-12-04,5.68,6.19,5.58,5.78,10580308
2017-12-05,5.85,5.93,5.55,5.58,7868134
2017-12-06,5.53,5.60,5.42,5.56,5349850
2017-12-07,5.55,5.68,5.52,5.55,4294107
2017-12-08,5.47,5.62,5.47,5.60,3373154
2017-12-11,5.57,5.84,5.57,5.71,5471739
2017-12-12,5.67,5.77,5.56,5.57,4052270
2017-12-13,5.58,5.62,5.55,5.58,2597649
2017-12-14,5.56,5.65,5.55,5.59,3421460
2017-12-15,5.57,5.67,5.56,5.64,4042440
2017-12-18,5.61,5.65,5.54,5.56,3281430
2017-12-19,5.58,5.68,5.56,5.63,3062180
2017-12-20,5.64,5.64,5.47,5.47,3654267
2017-12-21,5.47,5.52,5.31,5.39,4553235
2017-12-22,5.36,5.41,5.32,5.32,2996640
2017-12-25,5.32,5.34,5.18,5.18,4283780
2017-12-26,5.14,5.23,5.14,5.22,2822606
2017-12-27,5.22,5.38,5.20,5.33,7032111
2017-12-28,5.31,5.55,5.26,5.26,5867301
2017-12-29,5.23,5.29,5.23,5.27,3220977
2018-01-02,5.28,5.32,5.27,5.30,3174170
2018-01-03,5.29,5.36,5.28,5.36,4279949
2018-01-04,5.34,5.40,5.32,5.34,4209994
2018-01-05,5.36,5.46,5.31,5.36,7249563
2018-01-08,5.33,5.35,5.26,5.29,4466102
2018-01-09,5.28,5.55,5.26,5.44,12821603
2018-01-10,5.39,5.56,5.30,5.48,11654207
2018-01-11,5.43,5.60,5.39,5.42,8260827
2018-01-12,5.43,5.48,5.34,5.34,5000920
2018-01-15,5.31,5.31,5.16,5.16,6612416
2018-01-16,5.12,5.22,5.12,5.17,3054052
2018-01-17,5.17,5.23,5.06,5.12,4531466
2018-01-18,5.11,5.16,5.05,5.06,5069142
2018-01-19,5.06,5.28,5.05,5.24,10417746
2018-01-22,5.21,5.38,5.17,5.22,7992350
2018-01-23,5.19,5.27,5.15,5.18,4851490
2018-01-24,5.18,5.23,5.12,5.18,4285512
2018-01-25,5.18,5.22,5.14,5.14,4990331
2018-01-26,5.10,5.22,5.10,5.15,3668765
2018-01-29,5.12,5.15,5.03,5.05,5849040
2018-01-30,5.05,5.09,5.03,5.05,3026100
2018-01-31,4.96,4.96,4.60,4.63,11262210
2018-02-01,4.65,4.67,4.29,4.31,9232262
2018-02-02,4.27,4.27,4.04,4.18,5187662
2018-02-05,4.10,4.20,4.00,4.15,2595522
2018-02-06,4.08,4.13,3.85,3.87,6085861
2018-02-07,3.97,4.00,3.82,3.92,4016683
2018-02-08,3.89,4.18,3.89,4.08,8055484
2018-02-09,3.99,4.08,3.90,3.99,6615782
2018-02-12,4.00,4.17,4.00,4.11,5348110
2018-02-13,4.14,4.28,4.08,4.10,7515870
2018-02-14,4.08,4.12,4.01,4.08,3325340
2018-02-22,4.10,4.15,4.08,4.13,2886212
2018-02-23,4.14,4.15,4.11,4.12,2861820
2018-02-26,4.12,4.21,4.12,4.19,5128393
2018-02-27,4.22,4.39,4.19,4.26,8755116
2018-02-28,4.26,4.26,4.17,4.21,5290434
2018-03-01,4.19,4.31,4.18,4.29,6633576
2018-03-02,4.31,4.57,4.28,4.46,16866762
2018-03-05,4.38,4.53,4.35,4.41,11387048
2018-03-06,4.40,4.52,4.30,4.46,13197449
2018-03-07,4.44,4.91,4.40,4.91,25130118
2018-03-08,4.95,5.21,4.95,5.02,47453881
2018-03-09,4.82,4.94,4.80,4.86,22016572
2018-03-12,4.81,4.94,4.81,4.88,18318273
2018-03-13,4.85,4.91,4.76,4.78,14483503
2018-03-14,4.73,4.79,4.60,4.61,14525791
2018-03-15,4.80,5.07,4.80,5.07,12530691
2018-03-16,5.29,5.58,5.18,5.58,65664385
2018-03-19,5.85,5.89,5.38,5.40,57030311
2018-03-20,5.32,5.94,5.32,5.94,46598074
2018-03-21,5.98,6.47,5.76,6.05,79194717
2018-03-22,5.90,6.28,5.65,5.79,45671131
2018-03-23,5.45,5.65,5.21,5.21,36997984
2018-03-26,5.02,5.36,4.92,5.24,24875845
2018-03-27,5.26,5.57,5.16,5.40,28917075
2018-03-28,5.36,5.56,5.21,5.31,26737304
2018-03-29,5.34,5.43,5.21,5.26,18635082
2018-03-30,5.35,5.39,5.25,5.31,15856353
2018-04-02,5.31,5.35,5.20,5.20,16294960
2018-04-03,5.10,5.15,5.01,5.05,13883102
2018-04-04,5.10,5.14,5.00,5.04,10360978
2018-04-09,4.99,5.11,4.93,4.98,11596040
2018-04-10,4.98,5.10,4.96,5.01,9980546
2018-04-11,5.03,5.34,4.98,5.19,21386399
2018-04-12,5.15,5.18,5.02,5.02,13374273
2018-04-13,5.02,5.08,4.97,4.97,7978849
2018-04-16,4.91,4.95,4.85,4.86,8063371
2018-04-17,4.86,4.91,4.60,4.64,10142955
2018-04-18,4.70,4.72,4.56,4.70,7373634
2018-04-19,4.69,4.75,4.66,4.72,6468162
2018-04-20,4.70,5.10,4.68,4.90,18493785
2018-04-23,4.85,4.96,4.74,4.79,9769350
2018-04-24,4.77,4.87,4.77,4.81,8307040
2018-04-25,4.80,4.81,4.71,4.71,7386090
2018-04-26,4.72,4.74,4.56,4.60,9638720
2018-04-27,4.60,4.67,4.57,4.58,5393160
2018-05-02,4.59,4.64,4.52,4.56,4377540
2018-05-03,4.54,4.60,4.46,4.59,5483070
2018-05-04,4.56,4.62,4.55,4.57,3343750
2018-05-07,4.58,4.69,4.58,4.64,6302840
2018-05-08,4.62,4.88,4.62,4.80,14275359
2018-05-09,4.80,4.80,4.72,4.75,7553985
2018-05-10,4.75,5.23,4.75,5.23,35112551
2018-05-11,5.33,5.39,5.06,5.07,35257147
2018-05-14,4.95,5.35,4.95,5.14,25791293
2018-05-15,5.10,5.65,4.98,5.43,35008285
2018-05-16,5.31,5.80,5.30,5.53,46017912
2018-05-17,5.41,5.60,5.33,5.34,26606164
2018-05-18,5.30,5.80,5.23,5.48,32367438
2018-05-21,5.56,5.65,5.44,5.50,23594085
2018-05-22,5.50,5.55,5.36,5.39,19854338
2018-05-23,5.37,5.67,5.36,5.38,19645565
2018-05-24,5.30,5.44,5.22,5.23,15018050
2018-05-25,5.32,5.35,5.16,5.19,11564582
2018-05-28,5.19,5.49,5.12,5.49,23876031
2018-05-29,5.41,5.59,5.29,5.33,22433391
2018-05-30,5.18,5.26,5.01,5.05,15674540
2018-05-31,5.14,5.56,5.10,5.56,27420457
2018-06-01,5.85,6.12,5.73,5.97,79419549
2018-06-04,5.82,5.86,5.56,5.64,48808736
2018-06-05,5.66,6.20,5.65,6.20,53587673
2018-06-06,6.40,6.40,6.00,6.03,55650094
2018-06-07,6.04,6.53,6.04,6.12,59752686
2018-06-08,6.22,6.28,5.90,5.98,37986822
2018-06-11,5.91,5.95,5.58,5.74,37234723
2018-06-12,5.72,5.99,5.60,5.85,37902558
2018-06-13,5.69,5.80,5.56,5.61,28278844
2018-06-14,5.57,5.68,5.50,5.60,18198695
2018-06-15,5.60,5.64,5.16,5.29,20361940
2018-06-19,5.27,5.28,4.76,4.88,21796427
2018-06-20,4.74,5.06,4.74,4.97,17493594
2018-06-21,4.99,5.06,4.77,4.78,14838478
2018-06-22,4.69,4.85,4.61,4.80,10467100
2018-06-25,4.86,4.98,4.81,4.87,14500270
2018-06-26,4.76,5.01,4.72,4.97,12453039
2018-06-27,4.90,5.02,4.85,4.91,9556680
2018-06-28,4.86,4.95,4.78,4.80,8884700
2018-06-29,4.77,5.08,4.77,4.97,13154232
2018-07-02,4.93,5.21,4.90,5.05,18200530
2018-07-03,5.02,5.12,4.92,5.10,12690272
2018-07-04,5.09,5.26,5.04,5.16,17402930
2018-07-05,5.07,5.15,4.85,4.88,13587450
2018-07-06,4.90,4.94,4.59,4.74,14751780
2018-07-09,4.74,4.92,4.70,4.85,9194410
2018-07-10,4.82,5.04,4.80,5.01,12596000
2018-07-11,4.90,4.94,4.63,4.79,12748850
2018-07-12,4.77,5.00,4.77,4.90,10897890
2018-07-13,4.89,5.39,4.86,5.27,35921192
2018-07-16,5.16,5.38,5.15,5.29,25638357
2018-07-17,5.25,5.28,5.16,5.25,13922622
2018-07-18,5.31,5.46,5.22,5.27,20937883
2018-07-19,5.10,5.20,5.08,5.11,13436496
2018-07-20,5.09,5.25,5.07,5.17,10507860
2018-07-23,5.18,5.25,5.12,5.21,9839412
2018-07-24,5.21,5.39,5.16,5.31,17340091
2018-07-25,5.34,5.36,5.23,5.24,12056981
2018-07-26,5.22,5.31,5.16,5.26,10870270
2018-07-27,5.25,5.67,5.18,5.45,28320417
2018-07-30,5.45,5.69,5.34,5.50,27585632
2018-07-31,5.44,5.58,5.31,5.37,17410242
2018-08-01,5.39,5.40,5.10,5.11,16701360
2018-08-02,5.03,5.09,4.71,4.88,14373559
2018-08-03,4.88,5.09,4.85,4.97,10603990
2018-08-06,4.85,4.97,4.78,4.80,8292950
2018-08-07,4.80,4.92,4.76,4.90,7216870
2018-08-08,4.89,5.03,4.88,4.91,7985240
2018-08-09,4.91,5.01,4.88,4.97,8540560
2018-08-10,4.95,5.01,4.92,5.00,7211590
2018-08-13,4.90,4.93,4.84,4.91,7472830
2018-08-14,4.92,4.99,4.91,4.96,5995560
2018-08-15,4.98,4.98,4.82,4.82,7375398
2018-08-16,4.71,4.82,4.70,4.71,7265298
2018-08-17,4.75,4.79,4.48,4.51,8332009
2018-08-20,4.34,4.36,4.06,4.19,13840535
2018-08-21,4.18,4.45,4.17,4.33,9285040
2018-08-22,4.31,4.31,4.22,4.22,5330748
2018-08-23,4.22,4.28,4.20,4.23,3766030
2018-08-24,4.24,4.31,4.23,4.29,4209300
2018-08-27,4.29,4.39,4.29,4.35,5372220
2018-08-28,4.34,4.38,4.28,4.33,4077387
2018-08-29,4.32,4.34,4.27,4.30,3048226
2018-08-30,4.26,4.32,4.19,4.21,4867230
2018-08-31,4.19,4.25,4.13,4.16,4201070
2018-09-03,4.17,4.20,4.10,4.20,3808140
2018-09-04,4.20,4.30,4.17,4.26,5630209
2018-09-05,4.25,4.27,4.18,4.19,4044470
2018-09-06,4.19,4.23,4.14,4.16,3462460
2018-09-07,4.15,4.22,4.13,4.18,3687440
2018-09-10,4.17,4.35,4.10,4.21,7190060
2018-09-11,4.18,4.19,4.11,4.16,4457795
2018-09-12,4.15,4.18,4.13,4.15,2652000
2018-09-13,4.19,4.20,4.14,4.18,3642150
2018-09-14,4.21,4.41,4.18,4.30,11868499
2018-09-17,4.22,4.72,4.22,4.51,23147755
2018-09-18,4.45,4.60,4.34,4.45,15675360
2018-09-19,4.40,4.54,4.37,4.47,11796090
2018-09-20,4.47,4.49,4.38,4.40,8348389
2018-09-21,4.84,4.84,4.61,4.61,35564019
2018-09-25,4.40,4.49,4.37,4.44,20722633
2018-09-26,4.46,4.52,4.41,4.45,11536960
2018-09-27,4.46,4.48,4.35,4.35,9253807
2018-09-28,4.35,4.42,4.35,4.39,4798582
2018-10-08,4.32,4.40,4.19,4.20,5961570
2018-10-09,4.24,4.28,4.20,4.24,3887230
2018-10-10,4.23,4.28,4.22,4.26,3303830
2018-10-11,4.09,4.14,3.83,3.86,9530240
2018-10-12,3.86,4.05,3.83,4.01,7772860
2018-10-15,4.10,4.13,3.96,3.98,5976110
2018-10-16,3.97,4.09,3.89,3.97,4822960
2018-10-17,4.01,4.04,3.89,4.01,5082995
2018-10-18,3.98,4.10,3.89,3.94,5615307
2018-10-19,3.86,4.08,3.86,4.03,5970082
2018-10-22,4.05,4.27,4.04,4.19,9908390
2018-10-23,4.15,4.18,4.11,4.17,6491036
2018-10-24,4.18,4.22,4.12,4.18,5801800
2018-10-25,4.05,4.20,3.96,4.16,6164432
2018-10-26,4.20,4.22,4.13,4.15,4985320
2018-10-29,4.14,4.20,4.05,4.13,5200528
2018-10-30,4.12,4.18,4.07,4.15,4149130
2018-10-31,4.16,4.23,4.14,4.21,6939846
2018-11-01,4.23,4.28,4.17,4.18,8259128
2018-11-02,4.22,4.28,4.19,4.26,8463646
2018-11-05,4.26,4.43,4.22,4.33,11826480
2018-11-06,4.28,4.30,4.20,4.25,7036923
2018-11-07,4.25,4.27,4.21,4.21,5132032
2018-11-08,4.24,4.58,4.22,4.51,27101335
2018-11-09,4.46,4.60,4.37,4.44,16941593
2018-11-12,4.45,4.60,4.36,4.54,15645798
2018-11-13,4.45,4.75,4.42,4.60,24710306
2018-11-14,4.53,4.66,4.53,4.54,13082925
2018-11-15,4.55,4.58,4.51,4.55,9510870
2018-11-16,4.56,4.78,4.51,4.69,19985947
2018-11-19,4.68,4.69,4.51,4.59,13180897
2018-11-20,4.56,4.58,4.42,4.42,10952066
2018-11-21,4.36,4.46,4.34,4.45,7120770
2018-11-22,4.45,4.51,4.42,4.45,5750342
2018-11-23,4.46,4.47,4.26,4.29,9472850
2018-11-26,4.28,4.37,4.28,4.33,4831926
2018-11-27,4.33,4.35,4.28,4.33,4735260
2018-11-28,4.31,4.36,4.18,4.36,6670200
2018-11-29,4.37,4.37,4.24,4.24,5923859
2018-11-30,4.24,4.26,4.15,4.22,4511530
2018-12-03,4.31,4.43,4.29,4.33,8616299
2018-12-04,4.36,4.36,4.30,4.35,5449020
2018-12-05,4.26,4.32,4.23,4.28,5971309
2018-12-06,4.26,4.38,4.22,4.29,8522959
2018-12-07,4.26,4.33,4.24,4.27,5175909
2018-12-10,4.24,4.26,4.18,4.21,3859222
2018-12-11,4.22,4.29,4.20,4.25,3221002
2018-12-12,4.27,4.28,4.22,4.24,2585020
2018-12-13,4.26,4.32,4.25,4.27,4886759
2018-12-14,4.30,4.40,4.24,4.25,7955886
2018-12-17,4.22,4.26,4.16,4.20,4624360
2018-12-18,4.21,4.21,4.12,4.16,4540679
2018-12-19,4.14,4.17,4.10,4.11,3265405
2018-12-20,4.06,4.12,4.06,4.11,2729910
2018-12-21,4.10,4.17,4.06,4.10,3827320
2018-12-24,4.10,4.14,4.06,4.13,2490010
2018-12-25,4.09,4.10,3.97,4.05,5255972
2018-12-26,4.05,4.06,4.02,4.04,2593437
2018-12-27,4.08,4.15,4.00,4.01,4465572
2018-12-28,3.98,4.04,3.98,3.99,3019618
2019-01-02,4.00,4.06,3.99,4.02,2368233
2019-01-03,4.02,4.05,4.00,4.02,2639343
2019-01-04,4.00,4.12,3.96,4.12,4549201
2019-01-07,4.12,4.19,4.10,4.17,5144732
2019-01-08,4.17,4.18,4.12,4.15,2776172
2019-01-09,4.15,4.21,4.15,4.17,4165011
2019-01-10,4.20,4.24,4.14,4.16,4132859
2019-01-11,4.17,4.21,4.12,4.19,4275768
2019-01-14,4.19,4.23,4.17,4.17,3658280
2019-01-15,4.17,4.24,4.15,4.23,5251152
2019-01-16,4.23,4.36,4.21,4.27,8455918
2019-01-17,4.26,4.27,4.16,4.17,5779477
2019-01-18,4.18,4.22,4.14,4.18,4557256
2019-01-21,4.20,4.25,4.17,4.22,5328308
2019-01-22,4.23,4.23,4.13,4.17,4187810
2019-01-23,4.14,4.19,4.13,4.16,3091037
2019-01-24,4.17,4.50,4.17,4.29,13991500
2019-01-25,4.25,4.26,4.19,4.19,7619438
2019-01-28,4.22,4.23,4.15,4.17,4029757
2019-01-29,4.16,4.16,3.97,4.06,5675230
2019-01-30,4.02,4.08,3.99,4.00,3625462
2019-01-31,4.00,4.02,3.92,3.94,3940922
2019-02-01,3.95,4.04,3.95,4.03,2384393
2019-02-11,4.03,4.11,4.03,4.11,4731872
2019-02-12,4.11,4.20,4.08,4.18,6535479
2019-02-13,4.18,4.22,4.16,4.20,6112278
2019-02-14,4.22,4.22,4.15,4.16,7092810
2019-02-15,4.17,4.32,4.16,4.20,10357440
2019-02-18,4.20,4.29,4.19,4.29,13249221
2019-02-19,4.30,4.39,4.25,4.31,13195046
2019-02-20,4.31,4.38,4.24,4.32,11196202
2019-02-21,4.32,4.35,4.25,4.27,11399147
2019-02-22,4.26,4.34,4.25,4.33,10071046
2019-02-25,4.36,4.58,4.33,4.51,19893634
2019-02-26,4.52,4.75,4.43,4.49,24931346
2019-02-27,4.45,4.58,4.44,4.51,13251832
2019-02-28,4.54,4.60,4.49,4.55,11671611
2019-03-01,4.55,4.59,4.46,4.54,10014335
2019-03-04,4.56,4.65,4.53,4.57,17623146
2019-03-05,4.55,4.85,4.53,4.84,22499416
2019-03-06,4.82,5.16,4.74,4.99,36421977
2019-03-07,4.90,5.23,4.90,5.04,32601267
2019-03-08,4.92,5.00,4.67,4.70,25365176
2019-03-11,4.71,4.89,4.70,4.89,17043474
2019-03-12,4.91,5.04,4.82,4.93,20492493
2019-03-13,4.94,5.07,4.88,4.90,21018706
2019-03-14,4.90,4.97,4.62,4.70,15785808
2019-03-15,4.73,4.86,4.73,4.80,11699836
2019-03-18,4.81,5.08,4.77,4.99,20344751
2019-03-19,5.08,5.08,4.92,4.95,16150561
2019-03-20,5.00,5.15,4.95,5.01,19367943
2019-03-21,5.02,5.12,5.00,5.03,16950669
2019-03-22,5.04,5.06,4.90,5.01,15764500
2019-03-25,4.91,5.26,4.86,5.07,25205136
2019-03-26,5.07,5.15,4.88,4.90,18970285
2019-03-27,4.96,4.98,4.80,4.92,11439644
2019-03-28,4.93,5.08,4.87,4.93,14449785
2019-03-29,4.97,5.08,4.85,5.03,15931101
2019-04-01,5.05,5.19,5.01,5.18,23389396
2019-04-02,5.23,5.35,5.12,5.17,21689454
2019-04-03,5.15,5.36,5.11,5.30,21898644
2019-04-04,5.31,5.34,5.17,5.22,15512046
2019-04-08,5.27,5.29,5.10,5.29,15172531
2019-04-09,5.28,5.82,5.23,5.82,50411653
2019-04-10,5.82,6.20,5.67,5.79,70131890
2019-04-11,5.67,5.69,5.36,5.39,33808347
2019-04-12,5.42,5.54,5.37,5.39,16970617
2019-04-15,5.47,5.80,5.43,5.58,34927309
2019-04-16,5.51,5.69,5.35,5.59,26570225
2019-04-17,5.54,5.60,5.48,5.51,18426077
2019-04-18,5.51,5.66,5.48,5.53,17324641
2019-04-19,5.53,5.53,5.42,5.43,15016262
2019-04-22,5.46,5.47,5.30,5.32,13565940
2019-04-23,5.33,5.35,5.08,5.19,16554079
2019-04-24,5.17,5.32,5.15,5.26,12680084
2019-04-25,5.26,5.43,5.10,5.14,19198814
2019-04-26,5.00,5.39,5.00,5.14,15906660
2019-04-29,5.14,5.22,4.79,4.86,18005433
2019-04-30,4.82,5.00,4.82,4.97,10825902
2019-05-06,5.09,5.39,4.70,5.15,31406880
2019-05-07,5.20,5.67,5.11,5.67,45834919
2019-05-08,6.03,6.18,5.99,6.18,23915438
2019-05-09,5.61,5.80,5.56,5.56,46486665
2019-05-10,5.41,5.96,5.32,5.72,68014167
2019-05-13,5.46,5.68,5.42,5.48,41616126
2019-05-14,5.50,5.79,5.46,5.58,41593318
2019-05-15,5.75,6.13,5.63,5.92,68600428
2019-05-16,5.98,6.06,5.76,5.86,54739294
2019-05-17,5.83,6.30,5.75,6.04,67702611
2019-05-20,5.72,5.72,5.44,5.44,36848345
2019-05-21,5.15,5.39,5.10,5.27,31509787
2019-05-22,5.19,5.35,5.16,5.19,22653076
2019-05-23,5.10,5.11,4.80,4.86,27085153
2019-05-24,4.85,4.96,4.80,4.87,13635946
2019-05-27,4.85,5.01,4.80,5.00,15592878
2019-05-28,4.96,5.08,4.94,4.96,15817998
2019-05-29,4.93,5.11,4.93,5.05,16860976
2019-05-30,5.09,5.27,5.02,5.14,22481473
2019-05-31,5.10,5.10,4.88,4.96,17515918
2019-06-03,4.94,4.98,4.80,4.82,13117850
2019-06-04,4.82,4.82,4.53,4.59,15919163
2019-06-05,4.63,4.81,4.60,4.72,15472911
