Date,Open,High,Low,Close,Vol
2019-04-09,20.67,21.11,20.52,20.87,2100295
2019-04-10,20.90,21.12,20.60,20.78,1438660
2019-04-11,20.81,21.06,20.43,20.43,1282700
2019-04-12,20.51,20.65,19.50,20.20,1778520
2019-04-15,20.40,21.03,20.36,20.56,2279920
2019-04-16,20.24,20.88,20.11,20.85,1359958
2019-04-17,20.74,21.18,20.57,20.88,1955635
2019-04-18,20.85,20.87,20.41,20.43,1236237
2019-04-19,20.50,20.71,20.35,20.45,1055300
2019-04-22,20.41,20.63,20.00,20.18,1261611
2019-04-23,20.09,20.30,19.90,20.18,837760
2019-04-24,20.37,20.37,19.95,20.18,808800
2019-04-25,20.20,20.21,19.50,19.50,981800
2019-04-26,19.50,19.59,18.77,18.98,1648766
2019-04-29,18.98,19.17,18.77,18.82,911760
2019-04-30,18.82,19.08,18.78,18.99,628500
2019-05-06,18.75,18.75,17.31,17.70,1653287
2019-05-07,17.70,17.96,17.55,17.74,723503
2019-05-08,17.58,17.90,17.22,17.55,866400
2019-05-09,17.37,17.71,17.28,17.55,926400
2019-05-10,17.51,18.40,17.40,18.23,1371506
2019-05-13,17.98,18.17,17.73,17.89,876300
2019-05-14,17.51,18.07,17.49,17.90,643306
2019-05-15,18.00,18.31,17.95,18.20,944790
2019-05-16,18.34,18.47,17.98,18.11,775256
2019-05-17,18.12,18.18,17.30,17.72,965703
2019-05-20,17.62,17.82,16.20,17.10,1805615
2019-05-21,17.00,17.38,16.86,17.25,737800
2019-05-22,17.25,17.65,17.00,17.12,839300
2019-05-23,17.23,17.38,16.75,17.13,722166
2019-05-24,17.17,17.30,17.03,17.15,528960
2019-05-27,17.20,18.15,17.04,18.01,1389702
2019-05-28,17.89,18.35,17.73,17.82,1193141
2019-05-29,17.90,18.05,17.61,17.80,1030306
2019-05-30,17.80,17.80,17.16,17.32,869648
2019-05-31,17.34,17.65,17.31,17.50,708054
2019-06-03,17.55,17.73,17.08,17.14,786257
2019-06-04,17.20,17.20,16.82,17.08,1210600
2019-06-05,17.18,17.18,16.85,16.92,725500
2019-06-06,16.98,17.15,16.80,16.99,1236603
2019-06-10,10.53,10.95,10.12,10.46,1233397
2019-06-11,10.57,11.05,10.23,10.88,2301060
2019-06-12,10.88,11.17,10.75,11.04,1982934
2019-06-13,11.04,11.99,10.88,11.55,2956962
2019-06-14,11.43,11.43,11.10,11.20,1656710
2019-06-17,11.30,11.30,10.81,10.92,1238340
2019-06-18,10.97,11.70,10.85,11.27,2157036
2019-06-19,11.34,11.48,11.15,11.20,1902636
2019-06-20,11.10,11.32,11.05,11.28,1483540
2019-06-21,11.32,11.55,11.27,11.34,1423202
2019-06-24,11.34,11.66,11.30,11.49,1346674
2019-06-25,11.35,11.50,11.21,11.35,864520
2019-06-26,11.20,11.48,11.16,11.24,871680
2019-06-27,11.32,11.44,11.21,11.25,948430
2019-06-28,11.39,11.40,11.12,11.20,884241
2019-07-01,11.40,11.73,11.20,11.48,3214787
2019-07-02,11.45,11.45,11.15,11.24,1649554
2019-07-03,11.21,11.21,11.03,11.10,955454
2019-07-04,11.17,11.38,11.11,11.30,1151546
2019-07-05,11.31,11.36,11.20,11.30,566354
2019-07-08,11.20,11.30,10.89,11.00,1350640
2019-07-09,10.92,11.10,10.92,11.00,595840
2019-07-10,11.04,11.30,10.97,11.10,822700
2019-07-11,11.07,11.26,11.07,11.17,648140
2019-07-12,11.26,11.42,11.21,11.40,1217226
2019-07-15,11.40,12.19,11.29,11.56,3406660
2019-07-16,11.49,11.62,11.30,11.62,1984240
2019-07-17,11.54,11.57,11.38,11.46,1199360
2019-07-18,11.40,11.54,11.34,11.40,1343580
2019-07-19,11.38,11.48,11.20,11.25,1813240
2019-07-22,11.25,11.35,11.05,11.28,1019580
2019-07-23,11.23,11.75,11.23,11.73,1358180
2019-07-24,11.74,11.85,11.50,11.59,1823500
2019-07-25,11.55,12.12,11.51,11.93,2569141
2019-07-26,11.93,11.93,11.56,11.70,2201816
2019-07-29,11.70,11.80,11.55,11.62,1402547
2019-07-30,11.69,12.09,11.53,11.97,3650500
2019-07-31,11.83,12.09,11.78,11.95,2207780
2019-08-01,11.88,12.75,11.88,12.50,5627162
2019-08-02,12.21,12.70,12.10,12.46,5295863
2019-08-05,12.37,12.50,11.78,12.15,5761229
2019-08-06,11.88,12.37,11.61,12.28,5102162
2019-08-07,12.30,12.94,12.18,12.89,5460042
2019-08-08,12.79,13.49,12.68,13.22,6403574
2019-08-09,13.27,13.47,12.84,13.01,4111743
2019-08-12,13.15,13.30,12.71,13.14,2522117
2019-08-13,12.95,13.52,12.73,13.35,4293544
2019-08-14,13.50,13.64,13.02,13.22,3903873
2019-08-15,12.90,13.04,12.52,12.78,4493411
2019-08-16,12.75,12.78,12.54,12.58,2823450
2019-08-19,12.60,13.75,12.60,13.41,6228759
2019-08-20,13.37,13.50,13.10,13.10,3465311
2019-08-21,13.05,13.19,12.81,13.09,2547802
2019-08-22,13.12,13.28,12.73,13.13,2790540
2019-08-23,13.15,13.22,12.83,12.86,2094223
2019-08-26,12.56,13.21,12.54,12.96,2233900
2019-08-27,13.00,13.31,12.92,13.14,2600850
2019-08-28,13.08,13.35,13.08,13.24,1805460
2019-08-29,13.35,13.35,12.97,13.00,2047240
2019-08-30,13.01,13.35,12.93,12.96,1754094
2019-09-02,12.99,13.34,12.91,13.16,2108340
2019-09-03,13.11,13.58,13.04,13.56,3887388
2019-09-04,13.58,13.75,13.29,13.46,2572451
2019-09-05,13.45,13.74,13.36,13.42,3674972
2019-09-06,13.41,13.44,13.13,13.39,2308936
2019-09-09,13.44,13.50,13.19,13.44,2775815
2019-09-10,13.43,13.60,13.27,13.40,3171680
2019-09-11,13.39,13.48,13.16,13.18,2110020
2019-09-12,13.23,13.28,13.03,13.16,1869808
2019-09-16,13.20,13.38,13.10,13.34,2439660
2019-09-17,13.27,13.27,12.67,12.86,2728821
2019-09-18,12.89,12.96,12.48,12.50,2626520
2019-09-19,12.56,12.96,12.40,12.95,7284700
2019-09-20,12.85,13.04,12.47,12.61,5883140
2019-09-23,12.55,12.58,12.05,12.38,2368875
2019-09-24,12.46,12.49,12.30,12.30,2049240
2019-09-25,12.31,12.35,12.22,12.24,1798140
2019-09-26,12.22,12.35,11.80,11.86,1978955
2019-09-27,11.85,12.09,11.85,12.05,1083600
2019-09-30,12.07,12.70,12.00,12.48,2026184
2019-10-08,12.34,12.87,12.31,12.86,3224460
2019-10-09,12.82,13.00,12.32,12.61,5264628
2019-10-10,12.52,12.80,12.35,12.64,1895074
2019-10-11,12.55,12.70,12.45,12.57,1549339
2019-10-14,12.55,12.70,12.51,12.57,1233760
2019-10-15,12.67,12.68,12.49,12.53,1181680
2019-10-16,12.58,12.66,12.50,12.60,1165000
2019-10-17,12.68,12.89,12.55,12.77,1923995
2019-10-18,12.76,12.78,12.28,12.52,1375300
2019-10-21,12.40,12.45,12.10,12.20,2120014
2019-10-22,12.24,12.64,12.19,12.54,2168920
2019-10-23,12.54,12.58,12.35,12.37,625060
2019-10-24,12.37,12.65,12.37,12.50,1594020
2019-10-25,12.49,12.62,12.42,12.54,753940
2019-10-28,12.74,12.74,12.45,12.52,1720917
2019-10-29,12.50,12.58,12.26,12.26,1575740
2019-10-30,12.31,12.56,12.12,12.37,1788098
2019-10-31,12.35,12.38,12.18,12.20,1045834
2019-11-01,12.12,12.56,12.12,12.43,1669453
2019-11-04,12.40,12.40,12.14,12.20,1828772
2019-11-05,12.22,12.24,11.84,11.89,2735100
2019-11-06,11.89,12.04,11.42,11.67,3714499
2019-11-07,11.60,11.87,11.56,11.70,1891040
2019-11-08,11.81,11.85,11.51,11.55,1153319
2019-11-11,11.58,11.62,11.21,11.57,1726348
2019-11-12,11.49,11.60,11.33,11.56,1466768
2019-11-13,11.60,11.60,11.23,11.27,1412163
2019-11-14,11.43,11.43,11.10,11.14,1392437
2019-11-15,11.03,11.12,10.58,10.70,3955284
2019-11-18,10.70,10.70,9.85,10.04,9113090
2019-11-19,10.06,10.51,10.00,10.46,5529806
2019-11-20,10.49,10.86,10.45,10.60,4269162
2019-11-21,10.54,10.83,10.36,10.45,3015993
2019-11-22,10.40,10.51,10.09,10.18,2169878
2019-11-25,10.37,10.47,10.17,10.21,1558014
2019-11-26,10.23,10.54,9.87,10.44,2580360
2019-11-27,10.44,10.45,10.15,10.23,1673100
2019-11-28,10.25,10.44,10.13,10.35,1573440
2019-11-29,10.32,10.41,10.12,10.15,1386147
2019-12-02,10.19,10.75,10.17,10.45,2660569
2019-12-03,10.45,10.92,10.45,10.83,4822200
2019-12-04,10.79,10.85,10.61,10.73,1969220
2019-12-05,10.92,10.92,10.70,10.81,2059336
2019-12-06,10.82,10.82,10.64,10.76,1511135
2019-12-09,10.78,10.82,10.67,10.70,1180220
2019-12-10,10.69,10.76,10.54,10.64,2053140
2019-12-11,10.65,10.72,10.57,10.60,993400
2019-12-12,10.61,10.69,10.50,10.56,1217280
2019-12-13,10.59,10.64,10.40,10.60,2293360
2019-12-16,10.60,10.82,10.55,10.77,1766800
2019-12-17,10.72,11.19,10.72,11.03,4089334
2019-12-18,11.00,11.03,10.90,10.92,2108309
2019-12-19,10.91,11.05,10.91,10.95,1480220
2019-12-20,10.91,10.99,10.26,10.26,1535735
2019-12-23,11.02,11.29,10.69,10.91,16161384
2019-12-24,10.69,11.39,9.82,11.18,16298708
2019-12-25,10.91,11.16,10.60,10.84,8059939
2019-12-26,10.74,10.79,10.45,10.53,6557662
2019-12-27,10.47,10.61,10.44,10.46,3856943
2019-12-30,10.50,10.85,10.47,10.67,3834734
2019-12-31,10.64,10.75,10.55,10.69,2450817
2020-01-02,10.66,10.91,10.60,10.90,4569496
2020-01-03,10.84,11.45,10.84,11.28,6518844
2020-01-06,11.28,12.41,11.17,11.82,10436398
2020-01-07,11.81,12.30,11.40,11.88,10074655
2020-01-08,11.93,12.16,11.72,11.95,6977085
2020-01-09,12.04,12.16,11.68,11.76,6751328
2020-01-10,11.70,11.76,11.34,11.51,6073320
2020-01-13,11.54,11.66,11.39,11.57,4681000
2020-01-14,11.67,11.68,11.36,11.43,4245560
2020-01-15,11.48,11.59,11.33,11.52,2874096
2020-01-16,11.60,11.65,11.21,11.28,3226248
2020-01-17,11.28,11.38,11.10,11.15,3162600
2020-01-20,11.29,11.42,11.16,11.39,3310899
2020-01-21,11.38,12.29,11.31,12.00,12746277
2020-01-22,12.13,12.23,11.55,11.73,11920647
2020-01-23,11.88,12.00,11.05,11.46,8398986
2020-02-03,12.61,12.61,12.61,12.61,4874310
2020-02-04,13.87,13.87,13.87,13.87,3681740
2020-02-05,15.26,15.26,15.26,15.26,1148237
2020-02-06,16.79,16.79,16.79,16.79,460800
2020-02-07,18.47,18.47,18.47,18.47,1225520
2020-02-10,20.32,20.32,19.88,20.32,55426971
2020-02-11,20.32,22.35,19.01,22.35,63961900
2020-02-12,22.20,22.50,20.12,22.13,64827032
2020-02-13,23.20,24.34,21.59,21.79,76969582
2020-02-14,20.69,20.97,19.61,19.61,45262442
2020-02-17,19.23,20.13,18.63,19.35,33781433
2020-02-18,19.28,20.32,19.11,20.12,33676245
2020-02-19,19.88,22.02,19.17,20.94,43284422
2020-02-20,20.01,21.89,19.92,20.32,39435957
2020-02-21,20.29,22.35,20.29,22.35,39665204
2020-02-24,24.59,24.59,24.59,24.59,1537060
2020-02-25,27.05,27.05,27.05,27.05,2597612
2020-02-26,29.76,29.76,28.51,29.76,60468523
2020-02-27,30.02,32.74,27.90,30.80,72070257
2020-02-28,33.00,33.88,31.80,33.88,36292452
2020-03-02,36.66,37.27,34.62,37.27,62741351
2020-03-03,35.38,41.00,35.38,40.30,59511343
2020-03-04,41.00,44.33,40.01,44.33,57245450
2020-03-05,45.02,48.76,45.00,48.76,42662532
2020-03-06,53.49,53.64,51.50,53.64,13916186
2020-03-09,58.00,59.00,56.00,59.00,22077629
2020-03-10,53.10,62.50,53.10,53.10,69898778
2020-03-11,48.79,55.70,47.79,51.20,58077213
2020-03-12,52.20,53.56,46.08,46.08,50283842
2020-03-13,42.91,43.99,41.47,41.47,42913690
2020-03-16,43.69,45.62,42.71,45.62,38851606
2020-03-17,44.00,44.44,41.06,41.86,54085281
2020-03-18,39.81,45.00,38.20,42.65,51422051
2020-03-19,40.30,41.40,38.39,38.39,39315981
2020-03-20,38.75,41.23,38.75,39.50,37707515
2020-03-23,40.77,41.50,35.55,35.60,40985965
2020-03-24,35.28,35.95,32.40,34.06,37277572
2020-03-25,34.64,37.38,33.45,36.72,38492052
2020-03-26,35.00,37.80,33.90,34.98,38670002
2020-03-27,35.05,38.10,34.05,36.88,42995715
2020-03-30,37.50,40.50,37.00,39.60,48972019
2020-03-31,38.00,40.41,37.00,37.73,37259354
2020-04-01,36.80,36.97,34.81,35.26,31116728
2020-04-02,35.39,36.49,33.34,36.10,32010149
2020-04-03,35.80,39.71,35.80,39.71,41445601
2020-04-07,40.99,43.68,40.01,43.68,46890339
2020-04-08,45.00,48.05,42.50,48.05,59600196
2020-04-09,43.27,48.04,43.27,43.78,52487088
2020-04-10,43.00,45.00,41.00,41.23,41121869
2020-04-13,41.50,44.20,39.18,42.80,38564786
2020-04-14,43.45,43.60,40.49,41.27,29811614
2020-04-15,40.05,42.24,40.05,41.41,27726458
2020-04-16,40.69,41.45,38.70,39.25,28623287
2020-04-17,39.50,39.91,37.80,38.28,25541813
2020-04-20,37.81,39.08,36.71,38.64,24013819
2020-04-21,38.34,41.13,37.83,38.72,28839858
2020-04-22,38.03,39.20,37.26,38.10,16671958
2020-04-23,38.51,39.45,38.38,38.85,20305704
2020-04-24,38.35,38.39,35.01,35.31,25985807
2020-04-27,36.36,37.32,34.88,35.54,18640379
2020-04-28,34.18,34.49,32.08,33.82,20611277
2020-04-29,33.54,33.87,32.03,32.39,17181107
2020-04-30,32.58,33.20,32.03,32.62,14145820
2020-05-06,32.45,33.12,32.08,32.94,13355002
2020-05-07,33.50,35.24,33.02,33.94,26135328
2020-05-08,33.50,33.50,32.51,32.91,17503814
2020-05-11,33.15,33.19,32.25,32.85,12989292
2020-05-12,32.99,33.18,32.40,32.80,9710642
2020-05-13,32.68,34.53,32.51,33.91,22553244
2020-05-14,33.18,33.19,32.07,32.08,17649656
2020-05-15,32.15,32.39,31.05,31.54,14618936
2020-05-18,31.95,32.10,31.38,31.39,10195600
2020-05-19,31.87,32.00,31.10,31.30,9027680
2020-05-20,31.56,31.89,31.14,31.34,10517140
2020-05-21,30.99,30.99,29.31,29.50,16941652
2020-05-22,29.73,29.75,28.10,28.30,14726028
2020-05-25,28.66,28.78,27.97,28.14,8079810
2020-05-26,28.20,28.76,28.00,28.71,8899384
2020-05-27,28.71,28.99,27.99,28.03,8999020
2020-05-28,27.98,28.17,27.01,27.70,10007661
2020-05-29,27.68,28.88,27.30,27.60,10610171
2020-06-01,27.40,28.45,27.01,28.31,11717180
2020-06-02,28.69,28.69,27.77,27.81,9726870
2020-06-03,27.93,28.92,27.73,28.12,15369065
2020-06-04,28.12,28.13,27.42,27.51,10506529
2020-06-05,27.61,27.85,27.13,27.33,6438745
2020-06-08,27.57,27.79,26.80,26.83,8186380
2020-06-09,26.96,27.18,26.51,27.08,8720240
2020-06-10,27.35,27.37,26.55,26.67,7462200
2020-06-11,26.67,27.28,26.40,26.77,9923600
2020-06-12,27.61,29.45,27.61,29.15,35924967
2020-06-15,30.00,32.07,29.53,32.07,38841813
2020-06-16,32.08,32.16,30.01,30.73,30754247
2020-06-17,30.92,33.51,30.91,31.65,35489677
2020-06-18,31.04,31.11,29.63,30.06,23264990
2020-06-19,29.63,29.70,28.83,29.15,15904091
2020-06-22,29.18,29.49,28.47,29.38,16774300
2020-06-23,29.27,29.27,28.50,28.55,11611715
2020-06-24,28.47,29.09,27.61,28.70,14943280
2020-06-29,28.84,29.38,28.83,29.10,13641726
2020-06-30,28.91,29.19,27.88,29.19,12189180
2020-07-01,29.40,29.40,28.05,28.42,11642860
2020-07-02,27.94,29.28,27.90,28.78,11606837
2020-07-03,28.80,29.25,28.55,29.10,11453437
2020-07-06,29.30,29.93,28.81,29.76,16619808
2020-07-07,29.80,31.19,29.40,30.46,23808348
2020-07-08,31.08,33.51,30.47,33.51,33372813
2020-07-09,33.56,36.74,33.55,35.48,36623842
2020-07-10,35.87,39.03,34.70,39.03,37995016
2020-07-13,42.02,42.02,38.10,39.11,40224957
2020-07-14,37.01,38.00,35.35,36.00,43135308
2020-07-15,35.58,37.65,33.85,36.31,32122619
2020-07-16,35.66,35.67,32.68,32.68,21825418
2020-07-17,32.25,33.65,32.25,33.14,12595960
2020-07-20,33.80,34.30,33.35,33.92,11009802
2020-07-21,33.30,33.98,33.01,33.26,10393972
2020-07-22,33.10,33.78,32.78,33.03,11063420
2020-07-23,32.76,33.35,31.68,32.61,12930880
2020-07-24,32.60,32.89,29.44,29.69,15754816
2020-07-27,29.92,30.28,29.51,30.12,9019752
2020-07-28,30.27,33.13,30.27,33.13,18678225
2020-07-29,33.00,33.88,32.08,33.17,21117716
2020-07-30,32.99,33.19,31.55,31.58,17092273
2020-07-31,31.11,32.99,30.90,32.44,15942552
2020-08-03,32.55,35.35,32.12,34.52,22194471
2020-08-04,34.80,35.55,33.16,34.55,23837882
2020-08-05,33.98,34.69,33.36,33.85,13167029
2020-08-06,33.66,34.18,32.67,32.71,13443372
2020-08-07,32.58,32.60,31.12,31.67,10807003
2020-08-10,31.44,32.21,31.13,31.84,8260997
2020-08-11,31.79,32.15,30.32,30.55,9274662
2020-08-12,30.30,30.55,28.58,29.45,10813954
2020-08-13,29.44,29.95,29.16,29.65,6018467
2020-08-14,29.65,29.75,28.92,29.63,5337534
2020-08-17,29.61,30.31,29.60,30.30,7815375
2020-08-18,30.45,30.45,30.06,30.26,5612110
2020-08-19,30.05,30.22,29.26,29.28,7211247
2020-08-20,28.78,29.79,27.90,29.28,6246001
2020-08-21,29.56,30.37,29.41,30.11,7823913
2020-08-24,30.30,30.40,29.55,30.10,5387925
2020-08-25,30.07,30.60,29.90,30.00,7081566
2020-08-26,30.81,30.99,30.03,30.23,12187925
2020-08-27,30.16,30.45,29.31,29.99,8462715
2020-08-28,29.98,30.15,29.44,29.89,7498038
2020-08-31,29.88,31.98,29.71,31.20,16391573
2020-09-01,31.19,31.45,30.40,30.83,7906373
2020-09-02,30.97,31.90,30.97,31.44,9835943
2020-09-03,31.39,32.49,31.01,32.28,13085434
2020-09-04,31.60,31.85,30.86,31.01,9088787
2020-09-07,30.95,30.95,29.08,29.31,9238488
2020-09-08,29.22,30.31,28.60,29.75,6668074
2020-09-09,29.24,29.47,27.95,27.96,8426386
2020-09-10,28.27,28.70,27.78,28.00,5596323
2020-09-11,27.98,28.53,27.73,28.47,4222081
2020-09-14,28.42,29.02,28.40,28.53,4080630
2020-09-15,28.60,28.98,28.02,28.73,4303378
2020-09-16,28.64,28.85,28.06,28.26,3490024
2020-09-17,28.20,28.99,28.01,28.75,4471554
2020-09-18,28.67,28.98,28.35,28.70,4525093
2020-09-21,28.77,29.49,28.72,29.39,5132896
2020-09-22,29.72,31.68,29.72,30.86,15162644
2020-09-23,30.37,30.48,29.76,30.09,8105213
2020-09-24,29.70,29.70,28.28,28.35,7891037
2020-09-25,28.39,29.24,28.39,28.66,5495061
2020-09-28,28.65,28.65,27.81,27.87,4596277
2020-09-29,27.97,28.27,27.86,27.94,3322925
2020-09-30,27.90,28.17,27.66,28.00,2731850
2020-10-09,28.50,28.80,28.30,28.42,4157501
2020-10-12,28.99,30.39,28.99,30.30,9424111
2020-10-13,30.30,30.55,29.83,30.21,8703780
2020-10-14,30.15,31.65,29.75,30.94,13483239
2020-10-15,30.69,31.15,30.22,30.42,7779490
2020-10-16,30.66,31.54,30.51,31.08,9190094
2020-10-19,31.20,31.20,29.62,29.82,8584706
2020-10-20,29.76,29.97,29.22,29.87,4711180
2020-10-21,29.85,29.97,28.70,28.81,6110436
2020-10-22,28.56,28.77,28.01,28.63,4581121
2020-10-23,28.62,28.94,28.28,28.36,3349790
2020-10-26,28.70,29.18,28.41,29.18,5229708
2020-10-27,29.19,29.25,28.06,28.28,6808694
2020-10-28,28.27,28.27,27.30,27.86,6841118
2020-10-29,27.50,28.65,27.41,28.14,6741135
2020-10-30,28.03,28.17,27.08,27.20,5893619
2020-11-02,27.30,27.58,27.01,27.20,4091464
2020-11-03,27.27,27.50,27.09,27.50,4017858
2020-11-04,27.50,27.65,27.12,27.31,3262316
2020-11-05,27.46,27.84,27.18,27.80,5047239
2020-11-06,27.70,27.70,27.05,27.13,5051556
2020-11-09,27.25,28.14,27.25,28.09,7826847
2020-11-10,27.78,27.79,27.16,27.36,7437868
2020-11-11,27.56,27.56,27.10,27.12,3932390
2020-11-12,27.21,27.35,27.12,27.27,2681942
2020-11-13,27.28,27.28,26.10,26.30,5815668
2020-11-16,26.32,26.46,26.03,26.46,3331329
2020-11-17,26.30,26.36,25.03,25.10,7494046
2020-11-18,25.06,25.38,24.85,25.14,3566254
2020-11-19,24.99,25.50,24.92,25.46,3464094
2020-11-20,25.45,25.59,25.07,25.32,2995161
2020-11-23,25.78,26.67,25.70,26.29,7083088
2020-11-24,26.17,26.17,25.66,25.91,4042040
2020-11-25,25.92,26.28,25.74,26.10,5170497
2020-11-26,25.73,25.73,23.49,23.49,15402828
2020-11-27,22.90,23.05,22.22,22.80,9588120
2020-11-30,22.61,22.78,21.92,22.30,7213372
2020-12-01,22.18,22.73,22.15,22.52,5000152
2020-12-02,22.54,24.18,22.53,23.64,10654627
2020-12-03,23.36,23.86,23.01,23.39,6400957
2020-12-04,23.39,24.68,23.10,24.28,8923418
2020-12-07,24.28,24.97,24.21,24.46,7645199
2020-12-08,24.55,24.63,23.90,24.31,4990785
2020-12-09,24.31,24.31,23.51,23.56,5357770
2020-12-10,23.61,23.84,23.26,23.52,4012102
2020-12-11,23.39,23.64,22.56,23.00,4449526
2020-12-14,23.00,23.58,22.46,23.50,3876481
2020-12-15,23.51,23.87,23.21,23.39,3969881
2020-12-16,23.15,23.30,22.75,22.86,3480100
2020-12-17,22.75,23.27,22.60,23.22,3626121
2020-12-18,23.26,23.26,22.53,22.62,3902480
2020-12-21,22.66,23.88,22.63,23.50,7218635
2020-12-22,23.63,25.85,23.60,25.85,19430810
2020-12-23,25.84,26.22,24.85,25.46,22102225
2020-12-24,25.00,25.50,24.42,24.65,13021923
2020-12-25,24.48,26.00,23.91,25.40,13003176
2020-12-28,25.40,27.28,25.40,26.10,20406698
2020-12-29,25.55,27.67,24.80,26.70,16767319
2020-12-30,26.04,27.00,25.80,26.08,12246806
2020-12-31,26.00,26.44,25.68,25.74,10853676
2021-01-04,25.82,26.24,25.31,25.61,10111648
2021-01-05,25.56,26.29,25.16,25.60,11143322
2021-01-06,25.30,27.78,24.65,26.88,21899954
2021-01-07,26.50,26.72,25.30,25.70,13884493
2021-01-08,25.41,26.50,25.20,26.07,10512434
2021-01-11,26.30,28.04,26.23,27.45,20621515
2021-01-12,27.49,29.00,27.06,27.34,23107759
2021-01-13,27.33,28.17,26.45,27.90,19982276
2021-01-14,27.30,28.36,27.20,27.54,13988361
2021-01-15,27.40,27.79,26.73,27.75,9831640
2021-01-18,28.95,29.69,28.22,28.39,20556067
2021-01-19,28.40,29.20,27.81,28.29,15530603
2021-01-20,27.91,28.00,27.14,27.30,10677119
2021-01-21,27.31,28.47,27.31,28.27,13205993
2021-01-22,28.00,28.58,27.63,28.36,11367593
2021-01-25,28.70,28.70,27.07,27.16,12494127
2021-01-26,26.97,26.97,24.91,25.18,13257102
2021-01-27,25.47,25.88,25.10,25.69,7476394
2021-01-28,25.26,25.26,24.18,24.19,8677635
2021-01-29,24.30,24.51,23.10,23.48,5802931
2021-02-01,23.62,25.24,23.45,24.90,8269536
2021-02-02,24.90,24.90,24.31,24.47,4933411
2021-02-03,24.50,24.58,23.60,23.66,5353719
2021-02-04,23.80,23.89,22.69,22.99,5910923
2021-02-05,22.99,23.43,22.16,22.16,5226425
2021-02-08,22.20,22.49,21.80,22.12,3627816
2021-02-09,22.23,22.98,22.04,22.90,4707631
2021-02-10,22.77,23.09,22.61,22.94,3840520
2021-02-18,22.97,23.54,22.97,23.05,4817067
2021-02-19,23.01,23.85,22.59,23.76,5621517
2021-02-22,23.83,24.29,23.39,23.50,7284464
2021-02-23,23.37,23.38,22.59,23.00,5184036
2021-02-24,22.95,23.19,22.60,22.88,4026383
2021-02-25,23.05,23.15,22.60,22.65,3273123
2021-02-26,22.43,23.69,22.13,23.25,5870390
2021-03-01,23.55,23.87,23.36,23.75,5538103
2021-03-02,23.76,23.98,23.21,23.26,4315840
2021-03-03,23.30,23.58,23.00,23.53,3513206
2021-03-04,23.39,23.45,22.65,22.66,4912081
2021-03-05,22.60,23.15,22.45,22.93,3490354
2021-03-08,22.99,23.28,22.43,22.46,3928235
2021-03-09,22.46,22.52,20.30,21.38,5235827
2021-03-10,21.59,21.65,20.69,20.78,3596718
2021-03-11,20.81,21.13,20.61,21.00,2658118
2021-03-12,21.04,21.06,20.55,20.78,3097529
2021-03-15,20.79,20.88,20.48,20.62,2701324
2021-03-16,20.63,20.78,20.41,20.71,2700133
2021-03-17,20.71,21.15,20.66,21.06,3125435
2021-03-18,21.08,21.22,20.87,20.92,2845368
2021-03-19,20.91,21.04,20.56,20.82,2541668
2021-03-22,20.90,21.28,20.74,21.20,2939154
2021-03-23,21.30,21.39,21.05,21.13,2836306
2021-03-24,21.18,21.18,20.60,20.87,3104828
2021-03-25,20.70,21.09,20.65,20.85,2728947
2021-03-26,20.60,20.76,20.03,20.67,6423977
2021-03-29,20.74,21.45,20.63,21.06,5447011
2021-03-30,20.91,21.25,20.61,21.12,3921197
2021-03-31,20.96,21.10,20.60,20.73,2971170
2021-04-01,20.65,20.77,20.40,20.50,3136887
2021-04-02,20.43,20.55,20.25,20.37,3226686
2021-04-06,20.37,20.66,20.37,20.64,3070815
2021-04-07,20.63,20.73,20.32,20.57,2587059
2021-04-08,20.50,20.94,20.50,20.64,3535382
2021-04-09,20.55,20.56,20.23,20.28,2919566
2021-04-12,20.25,20.28,19.55,19.60,3920283
2021-04-13,19.52,19.60,18.99,19.08,3738053
2021-04-14,19.08,19.25,19.06,19.19,1934464
2021-04-15,19.17,19.18,18.63,18.96,3556382
2021-04-16,18.98,19.25,18.94,19.15,2383994
2021-04-19,19.17,19.58,19.10,19.55,3236517
2021-04-20,19.45,19.71,19.33,19.34,2734909
2021-04-21,19.27,19.78,19.13,19.60,2996936
2021-04-22,19.55,19.73,19.47,19.53,2300880
2021-04-23,19.43,19.53,19.25,19.29,2444395
2021-04-26,19.37,20.48,19.37,19.98,7362852
2021-04-27,19.90,19.90,19.10,19.51,4651476
2021-04-28,19.33,20.28,18.80,19.69,6929300
2021-04-29,19.46,19.46,19.14,19.18,3209410
2021-04-30,19.21,19.40,18.94,19.06,2637614
2021-05-06,19.16,19.55,18.95,19.09,2373526
2021-05-07,19.01,19.09,18.63,18.64,3655833
2021-05-10,18.65,18.69,17.78,17.85,5066117
2021-05-11,17.74,17.97,17.64,17.85,2397583
2021-05-12,17.76,18.31,17.56,18.14,3039517
2021-05-13,18.07,18.34,18.01,18.12,2926838
2021-05-14,18.20,18.33,18.02,18.25,2486986
2021-05-17,18.30,18.75,18.30,18.35,3185034
2021-05-18,18.18,18.25,17.91,17.98,2955270
2021-05-19,18.01,18.07,17.85,18.00,1626637
2021-05-20,17.90,18.03,17.84,17.97,1634482
2021-05-21,18.04,18.13,17.67,17.72,2748150
2021-05-24,17.71,17.84,17.58,17.81,1632856
2021-05-25,17.81,18.13,17.79,18.13,2810433
2021-05-26,18.31,19.72,18.30,19.72,16425346
2021-05-27,20.12,20.60,19.41,19.42,20529436
