Date,Open,High,Low,Close,Vol
2012-12-18,4.01,4.31,3.96,4.08,600151622
2012-12-19,4.05,4.15,4.02,4.08,414968376
2012-12-20,4.04,4.21,3.96,4.17,681608239
2012-12-21,4.15,4.34,4.08,4.14,752681341
2012-12-24,4.11,4.20,4.08,4.10,362484361
2012-12-25,4.07,4.51,4.04,4.38,836403778
2012-12-26,4.33,4.43,4.33,4.42,445926268
2012-12-27,4.48,4.58,4.36,4.36,593726837
2012-12-28,4.38,4.48,4.34,4.45,449832120
2012-12-31,4.49,4.53,4.41,4.50,524869944
2013-01-04,4.61,4.64,4.41,4.54,533079659
2013-01-07,4.49,4.56,4.45,4.53,300351329
2013-01-08,4.50,4.53,4.40,4.48,293466802
2013-01-09,4.45,4.61,4.43,4.56,420537604
2013-01-10,4.56,4.63,4.50,4.58,472193019
2013-01-11,4.59,4.60,4.27,4.32,467308023
2013-01-14,4.28,4.67,4.23,4.61,714566746
2013-01-15,4.60,4.63,4.55,4.55,431477788
2013-01-16,4.53,4.53,4.33,4.43,474978717
2013-01-17,4.39,4.39,4.29,4.33,348738034
2013-01-18,4.35,4.47,4.31,4.44,375603414
2013-01-21,4.50,4.53,4.43,4.47,353332095
2013-01-22,4.43,4.43,4.29,4.32,405235578
2013-01-23,4.29,4.37,4.28,4.37,235829919
2013-01-24,4.38,4.50,4.30,4.35,456860446
2013-01-25,4.31,4.34,4.29,4.29,169857306
2013-01-28,4.30,4.44,4.30,4.43,296196396
2013-01-29,4.44,4.46,4.39,4.44,236267862
2013-01-30,4.45,4.45,4.38,4.44,195402491
2013-01-31,4.44,4.45,4.38,4.39,176756795
2013-02-01,4.35,4.43,4.33,4.42,257085656
2013-02-04,4.42,4.44,4.31,4.35,242026945
2013-02-05,4.31,4.49,4.25,4.47,297413778
2013-02-06,4.46,4.53,4.41,4.52,222638669
2013-02-07,4.50,4.55,4.45,4.55,172523638
2013-02-08,4.54,4.90,4.53,4.75,265413014
2013-02-18,4.79,4.80,4.62,4.65,198392781
2013-02-19,4.61,4.66,4.45,4.47,214767024
2013-02-20,4.46,4.50,4.42,4.50,146149367
2013-02-21,4.43,4.43,4.24,4.31,225387124
2013-02-22,4.31,4.34,4.27,4.27,92577019
2013-02-25,4.30,4.35,4.26,4.28,111017511
2013-02-26,4.25,4.34,4.21,4.23,143081490
2013-02-27,4.27,4.32,4.24,4.28,117795600
2013-02-28,4.31,4.45,4.29,4.44,256007937
2013-03-01,4.42,4.47,4.33,4.41,185898302
2013-03-04,4.24,4.28,4.10,4.12,253391548
2013-03-05,4.13,4.23,4.09,4.19,144971023
2013-03-06,4.23,4.25,4.17,4.21,128237733
2013-03-07,4.19,4.26,4.14,4.17,174760438
2013-03-08,4.18,4.21,4.13,4.14,91662428
2013-03-11,4.13,4.16,4.09,4.12,61027388
2013-03-12,4.13,4.20,4.00,4.03,135757949
2013-03-13,4.02,4.04,3.95,4.00,96567084
2013-03-14,3.99,4.05,3.98,4.01,78066098
2013-03-15,4.02,4.18,3.94,4.03,179659204
2013-03-18,3.99,4.05,3.94,3.97,94539315
2013-03-19,3.97,4.03,3.95,4.01,98861719
2013-03-20,4.00,4.20,4.00,4.19,229273580
2013-03-21,4.18,4.21,4.15,4.17,126869110
2013-03-22,4.16,4.18,4.13,4.17,91982698
2013-03-25,4.18,4.21,4.13,4.16,76611013
2013-03-26,4.14,4.14,4.03,4.05,106173680
2013-03-27,4.06,4.13,4.05,4.07,81532839
2013-03-28,4.01,4.01,3.90,3.90,135055312
2013-03-29,3.92,3.93,3.86,3.88,73623696
2013-04-01,3.89,3.91,3.86,3.89,59061804
2013-04-02,3.89,3.96,3.85,3.88,101417781
2013-04-03,3.90,3.91,3.85,3.87,85266378
2013-04-08,3.80,3.80,3.71,3.79,137996907
2013-04-09,3.80,3.85,3.78,3.80,103758264
2013-04-10,3.79,3.81,3.74,3.76,85753668
2013-04-11,3.80,3.82,3.73,3.73,74818799
2013-04-12,3.72,3.75,3.66,3.67,91967089
2013-04-15,3.66,3.67,3.53,3.54,123966086
2013-04-16,3.48,3.64,3.45,3.62,181309120
2013-04-17,3.58,3.62,3.54,3.61,141776257
2013-04-18,3.56,3.64,3.54,3.61,131787059
2013-04-19,3.62,3.83,3.61,3.78,217429940
2013-04-22,3.75,3.76,3.69,3.73,149486947
2013-04-23,3.72,3.73,3.53,3.53,168645788
2013-04-24,3.54,3.73,3.53,3.62,150247649
2013-04-25,3.61,3.64,3.50,3.53,172207390
2013-04-26,3.54,3.56,3.44,3.48,132051787
2013-05-02,3.45,3.54,3.42,3.49,115283968
2013-05-03,3.53,3.70,3.51,3.65,272075639
2013-05-06,3.68,3.77,3.66,3.72,186430960
2013-05-07,3.70,3.73,3.64,3.71,121840050
2013-05-08,3.74,3.79,3.67,3.70,153147194
2013-05-09,3.69,3.70,3.61,3.66,115596419
2013-05-10,3.64,3.71,3.63,3.68,108600230
2013-05-13,3.67,3.69,3.63,3.65,99462833
2013-05-14,3.64,3.64,3.53,3.55,145079201
2013-05-15,3.56,3.58,3.55,3.57,67567239
2013-05-16,3.55,3.72,3.53,3.69,201793890
2013-05-17,3.68,3.80,3.66,3.78,278845071
2013-05-20,3.78,4.02,3.76,3.88,345326815
2013-05-21,3.87,3.93,3.83,3.91,185854354
2013-05-22,3.91,3.97,3.86,3.90,206249340
2013-05-23,3.86,3.93,3.79,3.81,225400724
2013-05-24,3.83,3.87,3.79,3.84,148047900
2013-05-27,3.84,3.89,3.81,3.84,153449215
2013-05-28,3.84,3.97,3.79,3.97,251620420
2013-05-29,3.97,4.01,3.93,3.93,201710690
2013-05-30,3.90,3.94,3.85,3.86,182712522
2013-05-31,3.88,3.89,3.80,3.80,136604672
2013-06-03,3.78,3.86,3.77,3.79,164670506
2013-06-04,3.79,3.79,3.67,3.70,178564233
2013-06-05,3.70,3.71,3.62,3.67,128823204
2013-06-06,3.66,3.67,3.59,3.60,138709836
2013-06-07,3.61,3.63,3.50,3.52,162071621
2013-06-13,3.45,3.46,3.31,3.37,158738572
2013-06-14,3.39,3.42,3.39,3.40,121872311
2013-06-17,3.40,3.42,3.29,3.33,210161132
2013-06-18,3.34,3.40,3.28,3.34,152495456
2013-06-19,3.31,3.33,3.21,3.31,168251350
2013-06-20,3.28,3.28,3.22,3.23,124882091
2013-06-21,3.20,3.30,3.17,3.26,110792800
2013-06-24,3.27,3.27,2.95,2.99,291001224
2013-06-25,2.95,3.28,2.81,3.16,536606345
2013-06-26,3.10,3.21,3.08,3.17,256575836
2013-06-27,3.20,3.21,2.99,3.02,266423964
2013-06-28,3.00,3.16,2.90,3.08,245646528
2013-07-01,3.03,3.07,2.98,3.06,161677238
2013-07-02,3.04,3.06,2.99,3.01,212207872
2013-07-03,2.99,3.00,2.90,2.94,173650705
2013-07-04,2.93,3.08,2.88,3.00,242196822
2013-07-05,3.01,3.04,2.97,2.98,204910745
2013-07-08,2.91,2.93,2.84,2.86,167818969
2013-07-09,2.86,2.88,2.81,2.83,135967398
2013-07-10,2.83,3.00,2.82,2.98,226769442
2013-07-11,2.97,3.25,2.95,3.19,515071762
2013-07-12,3.17,3.19,3.05,3.05,337557918
2013-07-15,3.06,3.24,3.06,3.14,315692636
2013-07-16,3.13,3.19,3.11,3.17,166327642
2013-07-17,3.16,3.19,3.10,3.10,226603890
2013-07-18,3.06,3.09,3.03,3.03,145435932
2013-07-19,3.03,3.06,2.93,2.93,148220023
2013-07-22,2.89,2.95,2.88,2.93,118055819
2013-07-23,2.93,3.10,2.93,3.07,235177864
2013-07-24,3.05,3.07,2.98,3.04,165307601
2013-07-25,3.04,3.08,3.02,3.02,119116122
2013-07-26,3.00,3.02,2.96,2.99,112157781
2013-07-29,2.95,2.96,2.91,2.92,91313821
2013-07-30,2.93,3.03,2.92,2.96,114341473
2013-07-31,3.00,3.08,2.97,2.99,115076259
2013-08-01,3.02,3.08,2.99,3.08,182169300
2013-08-02,3.10,3.12,3.06,3.08,142440080
2013-08-05,3.07,3.12,3.06,3.12,144416103
2013-08-06,3.09,3.18,3.08,3.16,158314960
2013-08-07,3.14,3.21,3.11,3.12,151584722
2013-08-08,3.12,3.14,3.07,3.11,142434507
2013-08-09,3.12,3.17,3.08,3.15,144979518
2013-08-12,3.16,3.29,3.15,3.29,246849938
2013-08-13,3.27,3.31,3.25,3.29,151454020
2013-08-14,3.30,3.39,3.24,3.27,215258722
2013-08-15,3.26,3.29,3.20,3.21,118488150
2013-08-16,3.18,3.53,3.18,3.28,452193446
2013-08-19,3.20,3.36,3.16,3.32,236461362
2013-08-20,3.30,3.38,3.29,3.33,172367108
2013-08-21,3.33,3.36,3.29,3.35,106837506
2013-08-22,3.33,3.42,3.33,3.36,132662800
2013-08-23,3.40,3.41,3.24,3.31,156537908
2013-08-26,3.32,3.47,3.30,3.47,199490835
2013-08-27,3.45,3.47,3.40,3.46,118596220
2013-08-28,3.41,3.46,3.38,3.41,126150296
2013-08-29,3.44,3.45,3.36,3.37,82117276
2013-08-30,3.37,3.43,3.34,3.38,106487837
2013-09-02,3.39,3.40,3.32,3.38,107110067
2013-09-03,3.38,3.45,3.37,3.44,106181660
2013-09-04,3.42,3.45,3.41,3.42,60842474
2013-09-05,3.42,3.43,3.38,3.38,57604601
2013-09-06,3.38,3.41,3.37,3.39,85421085
2013-09-09,3.41,3.64,3.39,3.62,296180248
2013-09-10,3.62,3.65,3.56,3.65,205609478
2013-09-11,3.67,3.70,3.63,3.63,194043408
2013-09-12,3.61,3.72,3.59,3.68,197920590
2013-09-13,3.65,3.70,3.62,3.66,113320950
2013-09-16,3.66,3.68,3.60,3.62,102560250
2013-09-17,3.61,3.62,3.51,3.51,86455755
2013-09-18,3.51,3.53,3.46,3.52,73220910
2013-09-23,3.52,3.64,3.52,3.64,163006561
2013-09-24,3.61,3.63,3.53,3.57,116555672
2013-09-25,3.56,3.60,3.53,3.55,69913582
2013-09-26,3.53,3.54,3.44,3.44,73388602
2013-09-27,3.45,3.49,3.43,3.48,68501130
2013-09-30,3.49,3.51,3.47,3.49,68123958
2013-10-08,3.47,3.60,3.44,3.58,107273925
2013-10-09,3.56,3.59,3.54,3.59,60610514
2013-10-10,3.58,3.62,3.54,3.57,66817262
2013-10-11,3.57,3.66,3.57,3.64,93291508
2013-10-14,3.64,3.67,3.60,3.62,80223124
2013-10-15,3.62,3.64,3.55,3.58,73195426
2013-10-16,3.57,3.57,3.44,3.45,100729787
2013-10-17,3.47,3.49,3.43,3.44,45721888
2013-10-18,3.44,3.50,3.43,3.48,48149998
2013-10-21,3.49,3.59,3.46,3.58,90553968
2013-10-22,3.57,3.58,3.49,3.50,53475684
2013-10-23,3.51,3.56,3.42,3.42,84694083
2013-10-24,3.41,3.43,3.37,3.41,66412931
2013-10-25,3.40,3.45,3.36,3.39,79900349
2013-10-28,3.37,3.38,3.33,3.35,41297323
2013-10-29,3.35,3.44,3.29,3.37,102537138
2013-10-30,3.38,3.44,3.34,3.42,85823578
2013-10-31,3.41,3.42,3.37,3.38,49385530
2013-11-01,3.37,3.41,3.34,3.39,45227942
2013-11-04,3.40,3.43,3.35,3.36,38690185
2013-11-05,3.34,3.38,3.28,3.37,68800301
2013-11-06,3.36,3.36,3.29,3.29,65819712
2013-11-07,3.29,3.30,3.24,3.25,50018536
2013-11-08,3.24,3.25,3.17,3.18,63055294
2013-11-11,3.18,3.24,3.16,3.23,67877004
2013-11-12,3.24,3.28,3.22,3.26,51727109
2013-11-13,3.24,3.24,3.17,3.17,43149516
2013-11-14,3.16,3.21,3.15,3.20,39118051
2013-11-15,3.20,3.43,3.20,3.36,165018479
2013-11-18,3.38,3.50,3.37,3.50,143883389
2013-11-19,3.47,3.47,3.41,3.44,60874237
2013-11-20,3.42,3.48,3.42,3.47,36031424
2013-11-21,3.43,3.48,3.39,3.47,47873414
2013-11-22,3.46,3.48,3.42,3.43,23583401
2013-11-25,3.41,3.48,3.39,3.42,30923684
2013-11-26,3.40,3.45,3.40,3.42,24148551
2013-11-27,3.42,3.52,3.40,3.50,75283579
2013-11-28,3.50,3.62,3.50,3.58,100198996
2013-11-29,3.58,3.60,3.54,3.58,30719118
2013-12-02,3.54,3.64,3.47,3.52,88800569
2013-12-03,3.52,3.53,3.40,3.51,117486651
2013-12-04,3.50,3.59,3.46,3.55,107578964
2013-12-05,3.52,3.54,3.49,3.52,39363698
2013-12-06,3.51,3.52,3.48,3.49,34464048
2013-12-09,3.49,3.51,3.48,3.49,23731500
2013-12-10,3.49,3.53,3.48,3.50,42509609
2013-12-11,3.47,3.47,3.41,3.43,45418757
2013-12-12,3.43,3.44,3.39,3.40,33123062
2013-12-13,3.38,3.46,3.36,3.43,43681681
2013-12-16,3.42,3.43,3.36,3.36,41995380
2013-12-17,3.38,3.38,3.31,3.33,42509135
2013-12-18,3.32,3.37,3.31,3.34,31891928
2013-12-19,3.35,3.37,3.32,3.33,37681685
2013-12-20,3.34,3.34,3.26,3.28,46683487
2013-12-23,3.27,3.30,3.24,3.28,34469124
2013-12-24,3.28,3.39,3.28,3.33,62264943
2013-12-25,3.34,3.41,3.32,3.39,61499705
2013-12-26,3.38,3.39,3.32,3.34,41709699
2013-12-27,3.34,3.46,3.33,3.44,68199263
2013-12-30,3.47,3.48,3.43,3.46,42982914
2013-12-31,3.44,3.50,3.42,3.50,53788747
2014-01-02,3.48,3.49,3.35,3.40,84212229
2014-01-03,3.36,3.38,3.33,3.34,35579850
2014-01-06,3.32,3.33,3.27,3.28,40141090
2014-01-07,3.25,3.31,3.24,3.28,34274318
2014-01-08,3.28,3.33,3.22,3.23,55737533
2014-01-09,3.23,3.29,3.19,3.20,48826059
2014-01-10,3.19,3.22,3.15,3.19,49117502
2014-01-13,3.19,3.22,3.15,3.19,39701206
2014-01-14,3.19,3.26,3.16,3.24,69971625
2014-01-15,3.24,3.26,3.22,3.24,42987459
2014-01-16,3.23,3.26,3.22,3.23,46943926
2014-01-17,3.23,3.23,3.16,3.16,33853976
2014-01-20,3.16,3.18,3.15,3.17,24471728
2014-01-21,3.18,3.26,3.18,3.23,50721828
2014-01-22,3.23,3.35,3.22,3.35,169672393
2014-01-23,3.35,3.35,3.30,3.32,56528888
2014-01-24,3.30,3.40,3.29,3.34,92551875
2014-01-27,3.31,3.31,3.28,3.29,37508684
2014-01-28,3.29,3.34,3.28,3.31,33289453
2014-01-29,3.31,3.32,3.29,3.30,36045145
2014-01-30,3.29,3.29,3.24,3.24,32954651
2014-02-07,3.22,3.23,3.19,3.23,39028576
2014-02-10,3.24,3.36,3.23,3.33,82442274
2014-02-11,3.33,3.36,3.30,3.34,69956278
2014-02-12,3.33,3.36,3.32,3.35,43399180
2014-02-13,3.34,3.35,3.28,3.29,55405260
2014-02-14,3.29,3.33,3.28,3.32,56609336
2014-02-17,3.33,3.35,3.31,3.32,55016886
2014-02-18,3.33,3.33,3.26,3.27,40602865
2014-02-19,3.26,3.31,3.25,3.30,52076134
2014-02-20,3.30,3.32,3.23,3.25,47955415
2014-02-21,3.26,3.26,3.14,3.17,105173500
2014-02-24,3.13,3.14,3.03,3.05,115433067
2014-02-25,3.05,3.06,2.92,2.94,86451889
2014-02-26,2.93,2.96,2.91,2.95,50273725
2014-02-27,2.95,2.98,2.91,2.92,45869733
2014-02-28,2.91,2.99,2.89,2.99,60176570
2014-03-03,2.96,2.99,2.94,2.97,32066263
2014-03-04,2.96,2.97,2.93,2.96,29434371
2014-03-05,2.96,2.97,2.94,2.94,22570027
2014-03-06,2.94,2.96,2.88,2.94,69747294
2014-03-07,2.94,2.97,2.93,2.94,57481648
2014-03-10,2.93,2.93,2.86,2.87,58717487
2014-03-11,2.86,2.91,2.85,2.89,51671213
2014-03-12,2.89,2.95,2.87,2.92,51059737
2014-03-13,2.93,2.97,2.93,2.97,62622964
2014-03-14,2.95,2.97,2.92,2.94,32297153
2014-03-17,2.94,2.97,2.91,2.97,29529298
2014-03-18,2.97,2.97,2.94,2.95,16414800
2014-03-19,2.94,2.94,2.87,2.89,58180833
2014-03-20,2.89,2.92,2.84,2.84,37602490
2014-03-21,2.82,3.00,2.81,2.98,101136918
2014-03-24,2.97,2.98,2.92,2.95,75007457
2014-03-25,2.94,2.97,2.92,2.94,43649766
2014-03-26,2.96,2.96,2.91,2.92,30062334
2014-03-27,2.91,2.94,2.87,2.89,52075505
2014-03-28,2.89,2.91,2.87,2.87,40289550
2014-03-31,2.87,2.91,2.86,2.87,26460749
2014-04-01,2.87,2.92,2.86,2.91,51274573
2014-04-02,2.91,2.94,2.90,2.94,48424556
2014-04-03,2.93,2.96,2.91,2.92,51503430
2014-04-04,2.91,2.95,2.90,2.95,28517279
2014-04-08,2.94,3.07,2.93,3.03,120277706
2014-04-09,3.04,3.06,3.00,3.02,62118383
2014-04-10,3.02,3.12,2.99,3.08,91292668
2014-04-11,3.04,3.08,3.03,3.05,46529986
2014-04-14,3.04,3.07,3.03,3.05,20487651
2014-04-15,3.03,3.04,2.99,3.00,34605514
2014-04-16,2.99,3.02,2.99,3.00,22146353
2014-04-17,3.00,3.02,2.98,2.99,21219301
2014-04-18,2.99,2.99,2.94,2.98,34533722
2014-04-21,2.96,2.99,2.90,2.90,38149857
2014-04-22,2.90,2.92,2.87,2.91,42257326
2014-04-23,2.90,2.94,2.89,2.93,36799097
2014-04-24,2.92,2.95,2.90,2.90,43148389
2014-04-25,2.91,2.93,2.87,2.89,40334737
2014-04-28,2.89,2.89,2.84,2.85,26193699
2014-04-29,2.85,2.89,2.84,2.89,34885728
2014-04-30,2.88,2.89,2.87,2.88,16537501
2014-05-05,2.87,2.89,2.84,2.89,27048360
2014-05-06,2.88,2.91,2.87,2.88,21029768
2014-05-07,2.88,2.89,2.86,2.86,17347200
2014-05-08,2.85,2.91,2.84,2.85,51059245
2014-05-09,2.85,2.86,2.83,2.85,25139033
2014-05-12,2.87,2.97,2.86,2.94,72933937
2014-05-13,2.93,2.95,2.91,2.92,40451593
2014-05-14,2.93,2.95,2.92,2.94,32902198
2014-05-15,2.93,2.93,2.88,2.89,23399260
2014-05-16,2.89,2.91,2.88,2.90,18748341
2014-05-19,2.89,2.89,2.86,2.87,20549318
2014-05-20,2.89,2.90,2.88,2.89,15190834
2014-05-21,2.87,2.91,2.85,2.91,25471069
2014-05-22,2.91,2.94,2.89,2.91,35621834
2014-05-23,2.90,2.93,2.89,2.92,22862407
2014-05-26,2.93,2.94,2.91,2.92,23285399
2014-05-27,2.93,2.94,2.91,2.92,24013400
2014-05-28,2.92,2.97,2.91,2.97,45870342
2014-05-29,2.97,2.99,2.93,2.94,28434724
2014-05-30,2.94,2.95,2.92,2.94,17664082
2014-06-03,2.95,2.95,2.93,2.93,17596700
2014-06-04,2.92,2.93,2.87,2.88,30719028
2014-06-05,2.87,2.91,2.87,2.90,19544279
2014-06-06,2.91,2.91,2.87,2.88,26662937
2014-06-09,2.88,2.91,2.87,2.88,19957312
2014-06-10,2.89,2.95,2.88,2.94,46466741
2014-06-11,2.93,2.94,2.92,2.93,23643555
2014-06-12,2.93,2.94,2.91,2.92,27888931
2014-06-13,2.92,3.03,2.92,2.99,70608192
2014-06-16,2.98,3.02,2.96,3.01,50055139
2014-06-17,3.00,3.00,2.97,2.97,32022499
2014-06-18,2.97,2.98,2.96,2.97,22251699
2014-06-19,2.97,2.98,2.88,2.91,46007000
2014-06-20,2.90,2.95,2.90,2.94,30076992
2014-06-23,2.93,2.98,2.93,2.96,38669204
2014-06-24,2.95,2.99,2.95,2.97,19821512
2014-06-25,2.97,2.99,2.96,2.98,31637404
2014-06-26,2.97,3.02,2.97,3.01,30379900
2014-06-27,3.01,3.03,3.00,3.02,33118064
2014-06-30,3.02,3.06,3.01,3.02,35798177
2014-07-01,3.02,3.03,2.98,3.00,24786273
2014-07-02,3.00,3.04,2.99,3.03,50380720
2014-07-03,3.03,3.05,3.01,3.04,31838662
2014-07-04,3.04,3.05,3.02,3.04,20949496
2014-07-07,3.03,3.06,3.02,3.03,24138800
2014-07-08,3.03,3.07,3.02,3.06,33421960
2014-07-09,3.07,3.07,3.00,3.02,30641533
2014-07-10,3.01,3.02,2.99,3.00,26166399
2014-07-11,3.00,3.06,2.99,3.04,26558002
2014-07-14,3.04,3.10,3.03,3.09,37073718
2014-07-15,3.08,3.11,3.08,3.11,31603753
2014-07-16,3.10,3.14,3.09,3.10,26239520
2014-07-17,3.10,3.10,3.05,3.06,18255420
2014-07-18,3.06,3.13,3.04,3.11,42780351
2014-07-21,3.10,3.13,3.10,3.13,27714280
2014-07-22,3.12,3.19,3.09,3.17,60708796
2014-07-23,3.18,3.20,3.16,3.18,40993547
2014-07-24,3.18,3.32,3.18,3.31,81903039
2014-07-25,3.31,3.39,3.29,3.38,79617700
2014-07-28,3.38,3.63,3.38,3.57,141100884
2014-07-29,3.55,3.61,3.50,3.56,87036415
2014-07-30,3.53,3.60,3.51,3.55,66814981
2014-07-31,3.54,3.68,3.52,3.68,69534676
2014-08-01,3.66,3.77,3.60,3.60,116305993
2014-08-04,3.58,3.77,3.57,3.77,140600381
2014-08-05,3.77,3.80,3.65,3.72,110954897
2014-08-06,3.68,3.70,3.60,3.67,87516869
2014-08-07,3.65,3.69,3.56,3.56,77921823
2014-08-08,3.55,3.61,3.54,3.57,46049951
2014-08-11,3.59,3.67,3.57,3.65,56528180
2014-08-12,3.65,3.65,3.58,3.60,41861135
2014-08-13,3.60,3.65,3.56,3.61,41420995
2014-08-14,3.60,3.63,3.55,3.56,43287265
2014-08-15,3.56,3.64,3.55,3.58,50345218
2014-08-18,3.58,3.63,3.58,3.62,51904580
2014-08-19,3.62,3.64,3.59,3.62,35802869
2014-08-20,3.61,3.62,3.58,3.59,29968109
2014-08-21,3.58,3.59,3.52,3.58,39466602
2014-08-22,3.56,3.62,3.56,3.61,44297706
2014-08-25,3.60,3.62,3.55,3.55,27686797
2014-08-26,3.55,3.55,3.44,3.46,54646733
2014-08-27,3.46,3.49,3.44,3.44,25741624
2014-08-28,3.45,3.46,3.37,3.39,37334868
2014-08-29,3.38,3.46,3.37,3.46,43186677
2014-09-01,3.46,3.53,3.45,3.52,41143472
2014-09-02,3.52,3.68,3.50,3.68,109619046
2014-09-03,3.70,3.74,3.68,3.72,110244071
2014-09-04,3.72,3.74,3.66,3.73,56840215
2014-09-05,3.73,3.75,3.69,3.74,55606368
2014-09-09,3.74,3.75,3.69,3.70,43809731
2014-09-10,3.67,3.70,3.65,3.70,35958393
2014-09-11,3.70,3.80,3.68,3.70,73313692
2014-09-12,3.68,3.71,3.65,3.71,45521648
2014-09-15,3.70,3.70,3.66,3.69,33102480
2014-09-16,3.69,3.72,3.58,3.59,56011417
2014-09-17,3.60,3.61,3.56,3.60,37324770
2014-09-18,3.59,3.64,3.56,3.61,35803770
2014-09-19,3.61,3.66,3.59,3.65,37524772
2014-09-22,3.63,3.63,3.55,3.57,39990828
2014-09-23,3.55,3.62,3.55,3.61,30416314
2014-09-24,3.60,3.71,3.58,3.70,62181983
2014-09-25,3.70,3.73,3.67,3.68,35095970
2014-09-26,3.66,3.69,3.64,3.68,20877020
2014-09-29,3.67,3.71,3.65,3.69,41971724
2014-09-30,3.70,3.72,3.68,3.71,30243556
2014-10-08,3.74,3.75,3.69,3.75,49904255
2014-10-09,3.76,3.78,3.71,3.76,45703387
2014-10-10,3.74,3.78,3.72,3.76,50122714
2014-10-13,3.75,3.75,3.68,3.75,49432443
2014-10-14,3.73,3.75,3.68,3.71,43037694
2014-10-15,3.71,3.75,3.69,3.73,31815297
2014-10-16,3.72,3.76,3.70,3.70,25425278
2014-10-17,3.70,3.72,3.64,3.69,33032492
2014-10-20,3.70,3.73,3.68,3.71,22940283
2014-10-21,3.72,3.72,3.63,3.65,29308853
2014-10-22,3.65,3.66,3.61,3.62,23306535
2014-10-23,3.60,3.61,3.55,3.57,25854339
2014-10-24,3.56,3.58,3.54,3.55,19352743
2014-10-27,3.55,3.55,3.47,3.50,19979960
2014-10-28,3.49,3.57,3.49,3.57,36723844
2014-10-29,3.57,3.66,3.56,3.62,51537271
2014-10-30,3.62,3.63,3.59,3.62,34604885
2014-10-31,3.61,3.68,3.60,3.68,56121405
2014-11-03,3.68,3.71,3.66,3.68,46937301
2014-11-04,3.68,3.68,3.62,3.63,34894126
2014-11-05,3.63,3.65,3.60,3.61,23753920
2014-11-06,3.61,3.61,3.54,3.58,49333684
2014-11-07,3.58,3.63,3.52,3.56,80460998
2014-11-10,3.57,3.66,3.56,3.66,82150251
2014-11-11,3.67,3.70,3.57,3.60,81071948
2014-11-12,3.58,3.63,3.55,3.63,68637164
2014-11-13,3.62,3.63,3.54,3.55,59701423
2014-11-14,3.55,3.55,3.47,3.50,67613300
2014-11-17,3.52,3.54,3.47,3.48,45957550
2014-11-18,3.46,3.48,3.41,3.42,43926422
2014-11-19,3.41,3.42,3.38,3.40,72149044
2014-11-20,3.39,3.39,3.35,3.37,46367396
2014-11-21,3.36,3.46,3.35,3.44,74137147
2014-11-24,3.51,3.74,3.49,3.69,282609166
2014-11-25,3.66,3.72,3.64,3.70,136528995
2014-11-26,3.69,3.76,3.63,3.71,197941319
2014-11-27,3.74,4.08,3.72,4.08,486372664
2014-11-28,4.21,4.49,4.11,4.49,543081339
2014-12-01,4.90,4.92,4.58,4.59,639983893
2014-12-02,4.40,5.05,4.36,5.05,616563761
2014-12-03,5.10,5.55,5.00,5.49,909915720
2014-12-04,5.49,6.04,5.20,6.04,875965937
2014-12-05,6.26,6.58,5.66,6.26,1011764762
2014-12-08,5.90,6.50,5.80,6.10,764030168
2014-12-09,5.88,5.98,5.49,5.49,629452704
2014-12-10,5.06,5.49,4.94,5.33,596674279
2014-12-11,5.17,5.39,5.03,5.07,436032200
2014-12-12,5.08,5.22,5.02,5.09,236984392
2014-12-15,5.03,5.05,4.70,5.00,302977271
2014-12-16,4.96,5.28,4.93,5.25,354195727
2014-12-17,5.28,5.36,5.17,5.34,454580167
2014-12-18,5.31,5.37,5.21,5.23,229098165
2014-12-19,5.20,5.24,4.95,5.17,188602756
2014-12-22,5.17,5.32,4.99,5.17,232868822
2014-12-23,5.07,5.28,5.05,5.10,226457445
2014-12-24,5.07,5.15,4.91,4.95,205768908
2014-12-25,4.97,5.10,4.89,5.06,153788436
2014-12-26,5.05,5.57,5.04,5.57,355484347
2014-12-29,5.75,5.97,5.50,5.59,362838759
2014-12-30,5.60,5.66,5.45,5.50,237078858
2014-12-31,5.47,5.84,5.47,5.82,217293271
2015-01-05,5.91,6.40,5.81,6.40,524494303
2015-01-06,6.40,6.76,6.20,6.57,484807366
2015-01-07,6.48,6.56,6.20,6.35,318214168
2015-01-08,6.30,6.35,5.90,6.11,254504476
2015-01-09,6.12,6.62,6.08,6.12,366803583
2015-01-12,6.08,6.24,5.95,6.17,235554746
2015-01-13,6.16,6.27,6.11,6.21,143079403
2015-01-14,6.21,6.28,6.08,6.14,123224576
2015-01-15,6.13,6.51,6.01,6.50,206167851
2015-01-16,6.52,6.58,6.42,6.51,203622543
2015-01-19,5.86,6.20,5.86,5.86,289172791
2015-01-20,5.81,6.03,5.80,5.91,216019304
2015-01-21,5.95,6.23,5.86,6.18,235619492
2015-01-22,6.20,6.26,6.13,6.20,178659788
2015-01-23,6.20,6.29,6.15,6.17,168419260
2015-01-26,6.21,6.24,6.16,6.24,111955625
2015-01-27,6.22,6.23,5.94,6.08,168619385
2015-01-28,5.98,6.07,5.92,5.93,108818729
2015-01-29,5.85,5.90,5.80,5.81,94362197
2015-01-30,5.88,5.96,5.76,5.83,99682515
2015-02-02,5.74,5.84,5.70,5.70,86424100
2015-02-03,5.78,5.92,5.69,5.90,115112839
2015-02-04,5.88,5.97,5.80,5.80,97302697
2015-02-05,6.03,6.07,5.76,5.76,151336193
