Date,Open,High,Low,Close,Vol
2014-08-11,8.88,9.04,8.81,8.97,6976561
2014-08-12,8.97,9.05,8.88,8.99,6446923
2014-08-13,8.94,8.97,8.68,8.77,7526657
2014-08-14,8.65,8.89,8.65,8.73,4797218
2014-08-15,8.71,8.86,8.70,8.80,4445162
2014-08-18,8.86,9.22,8.82,9.13,9844883
2014-08-19,9.15,9.57,9.05,9.39,14053439
2014-08-20,9.25,9.56,9.18,9.28,7415369
2014-08-21,9.31,9.34,9.04,9.22,5650450
2014-08-22,9.23,9.50,9.11,9.38,7182431
2014-08-25,9.39,9.41,9.08,9.13,6438902
2014-08-26,9.12,9.15,8.81,8.84,5226554
2014-08-27,8.85,9.06,8.80,8.91,4012557
2014-08-28,8.91,9.03,8.73,8.74,4011213
2014-08-29,8.71,8.90,8.70,8.87,2168626
2014-09-02,9.76,9.76,9.76,9.76,4166544
2014-09-03,10.50,10.74,9.99,10.68,47046673
2014-09-04,10.38,10.58,10.22,10.43,26499559
2014-09-05,10.36,11.15,10.31,10.87,28744198
2014-09-09,10.99,11.65,10.64,11.25,26023280
2014-09-10,11.11,11.45,10.90,11.20,16745019
2014-09-11,11.05,11.24,10.72,10.77,19082896
2014-09-12,10.77,10.89,10.69,10.84,11606478
2014-09-15,10.84,11.47,10.74,11.43,20280861
2014-09-16,11.30,11.84,10.96,11.04,29016315
2014-09-17,10.87,11.48,10.87,11.45,16694129
2014-09-18,11.43,11.78,11.22,11.45,20337311
2014-09-19,11.35,11.73,11.18,11.50,13659727
2014-09-22,11.40,11.62,11.12,11.39,15527456
2014-09-23,11.34,11.39,10.94,11.19,12724571
2014-09-24,11.13,11.64,11.05,11.57,18986365
2014-09-25,11.40,11.61,11.20,11.32,15779704
2014-09-26,11.21,11.35,11.00,11.07,10554783
2014-09-29,11.18,11.24,11.05,11.18,6234781
2014-09-30,11.32,11.32,11.13,11.24,5738017
2014-10-08,11.30,11.59,11.26,11.42,8080751
2014-10-09,11.40,11.55,11.22,11.37,8293832
2014-10-10,11.40,12.29,11.31,12.12,22839294
2014-10-13,11.91,12.08,11.66,11.96,10640773
2014-10-14,11.90,11.97,11.51,11.63,9493444
2014-10-15,11.53,11.60,11.21,11.38,7319302
2014-10-16,11.28,11.56,11.03,11.06,9026565
2014-10-17,11.09,11.65,10.92,11.65,15708884
2014-10-20,11.62,11.62,11.26,11.40,9493743
2014-10-21,11.34,11.38,11.07,11.09,7925352
2014-10-22,11.10,11.33,11.04,11.11,4554160
2014-10-23,11.09,11.10,10.25,10.40,11613611
2014-10-24,10.37,10.65,10.32,10.43,3945372
2014-10-27,10.43,10.52,10.20,10.51,3136882
2014-10-28,10.52,11.22,10.48,11.05,11709581
2014-10-29,11.01,11.12,10.82,11.03,6427421
2014-10-30,11.03,11.06,10.84,10.88,5362673
2014-10-31,10.81,10.95,10.55,10.78,4613534
2014-11-03,10.79,11.44,10.68,11.33,15602296
2014-11-04,11.24,11.80,11.22,11.46,21792171
2014-11-05,11.30,11.46,11.05,11.36,7896848
2014-11-06,11.31,11.73,11.25,11.67,16085127
2014-11-07,11.45,11.66,11.22,11.28,10789990
2014-11-10,11.34,11.52,11.24,11.33,4833361
2014-11-11,11.34,11.38,10.35,10.52,12194199
2014-11-12,10.53,10.81,10.53,10.77,4503573
2014-11-13,10.78,10.89,10.38,10.44,5543066
2014-11-14,10.45,10.53,10.24,10.36,3488108
2014-11-17,10.45,10.72,10.29,10.54,3894735
2014-11-18,10.51,10.95,10.51,10.65,4670041
2014-11-19,10.67,11.38,10.54,11.29,13185917
2014-11-20,11.11,11.19,10.97,11.04,7770293
2014-11-21,11.00,11.38,10.90,11.17,9395338
2014-11-24,11.34,11.68,11.11,11.62,16226647
2014-11-25,11.70,12.78,11.70,12.30,24574924
2014-11-26,12.19,12.59,11.99,12.19,13577813
2014-11-27,12.20,12.66,12.05,12.63,15760747
2014-11-28,12.49,12.68,12.20,12.30,10186912
2014-12-01,12.32,12.36,11.58,11.68,13351549
2014-12-02,11.68,11.88,11.60,11.74,6382379
2014-12-03,11.80,12.02,11.57,12.01,10007627
2014-12-04,12.01,12.27,11.85,11.91,10480096
2014-12-05,11.81,11.85,10.90,11.24,12072933
2014-12-08,11.13,11.39,11.03,11.30,6537023
2014-12-09,11.35,12.15,11.30,11.40,14609110
2014-12-10,11.38,11.94,11.00,11.83,9547086
2014-12-11,11.69,12.09,11.58,11.92,6790412
2014-12-12,12.06,13.11,12.06,13.11,30481956
2014-12-15,13.20,13.90,13.06,13.12,29150733
2014-12-16,12.97,14.15,12.86,13.77,23039918
2014-12-17,13.40,14.88,13.15,14.54,24452388
2014-12-18,14.39,14.71,14.10,14.19,10351122
2014-12-19,14.10,14.39,13.33,13.80,8904424
2014-12-22,13.82,13.86,12.42,12.75,8990762
2014-12-23,12.59,13.20,12.50,12.81,5674038
2014-12-24,12.76,13.55,12.76,13.31,7228889
2014-12-25,13.30,13.66,13.09,13.33,5523145
2014-12-26,13.36,13.70,13.10,13.34,4522961
2014-12-29,13.59,14.15,13.30,13.87,10752851
2014-12-30,13.91,14.28,13.65,13.72,8509000
2014-12-31,13.70,13.70,12.88,13.21,7819491
2015-01-05,13.04,13.05,12.19,12.85,8137122
2015-01-06,12.58,13.18,12.38,13.10,7659089
2015-01-07,12.97,13.21,12.66,12.80,4740224
2015-01-08,13.02,13.25,12.83,12.93,5365890
2015-01-09,12.76,13.16,12.66,12.80,4288628
2015-01-12,12.70,12.97,12.45,12.55,3096981
2015-01-13,12.59,12.90,12.35,12.57,4400728
2015-01-14,12.60,12.96,12.60,12.65,3192316
2015-01-15,12.68,12.94,12.56,12.78,3439089
2015-01-16,12.88,13.10,12.80,13.08,5184571
2015-01-19,12.85,13.04,12.09,12.37,6006389
2015-01-20,12.39,12.95,12.30,12.90,6075795
2015-01-21,12.88,13.72,12.76,13.44,12628065
2015-01-22,13.40,13.67,13.23,13.56,6214794
2015-01-23,13.55,13.63,13.20,13.30,4638288
2015-01-26,13.21,14.20,13.21,13.82,11850395
2015-01-27,13.86,14.06,13.60,13.99,8830547
2015-01-28,13.84,14.36,13.75,13.95,8587318
2015-01-29,13.79,13.92,13.34,13.64,5839122
2015-01-30,13.63,13.79,13.31,13.31,3380401
2015-02-02,13.20,13.54,13.11,13.23,2834329
2015-02-03,13.16,13.73,13.16,13.62,4113257
2015-02-04,13.62,13.86,13.54,13.68,3637861
2015-02-05,13.61,14.33,13.61,13.93,11357853
2015-02-06,13.95,14.15,13.70,14.10,8001162
2015-02-09,14.10,14.24,13.72,13.97,4187155
2015-02-10,13.88,13.97,13.50,13.86,4458505
2015-02-11,13.86,14.55,13.60,14.49,9028267
2015-02-12,14.50,14.59,14.15,14.18,6515062
2015-02-13,14.21,14.59,14.12,14.35,5694123
2015-02-16,14.89,15.20,14.40,14.69,9813227
2015-02-17,14.60,16.16,14.60,16.16,15694135
2015-02-25,15.97,16.19,15.62,15.94,10396416
2015-02-26,15.87,16.08,15.58,15.91,7545395
2015-02-27,15.90,16.39,15.68,16.24,10671934
2015-03-02,16.20,16.20,15.56,15.75,14990110
2015-03-03,15.69,15.78,15.39,15.48,8806684
2015-03-04,15.50,16.25,15.50,15.84,10553715
2015-03-05,15.70,15.70,15.16,15.29,9311693
2015-03-06,15.28,15.59,15.18,15.20,6513413
2015-03-09,15.29,15.54,15.07,15.51,4909728
2015-03-10,15.51,16.09,15.41,15.63,7469442
2015-03-11,15.40,15.95,15.30,15.75,7484844
2015-03-12,15.73,16.15,15.55,15.68,6595958
2015-03-13,15.79,16.36,15.59,16.22,9815884
2015-03-16,16.28,16.75,16.10,16.30,13874895
2015-03-17,16.32,16.74,16.11,16.70,14388616
2015-03-18,16.78,17.17,16.50,16.75,12281465
2015-03-19,16.75,16.75,16.15,16.24,12781217
2015-03-20,16.20,16.57,16.08,16.46,11049276
2015-03-23,16.43,17.40,16.21,17.35,15986127
2015-03-24,18.00,18.15,16.93,18.02,20872324
2015-03-25,18.40,19.50,18.06,18.98,18343583
2015-03-26,20.15,20.50,18.18,19.06,24045772
2015-03-27,19.11,19.50,18.27,18.75,14188887
2015-03-30,18.65,19.12,18.19,19.12,11801776
2015-03-31,19.07,19.22,18.50,18.86,11265090
2015-04-01,18.62,19.48,18.62,18.98,9088151
2015-04-02,18.90,19.46,18.81,19.38,9399172
2015-04-03,19.21,19.52,18.98,19.35,11616696
2015-04-07,19.35,20.15,19.01,19.98,12327052
2015-04-08,19.80,19.89,18.25,18.83,12341160
2015-04-09,18.79,18.79,17.00,18.50,11812452
2015-04-10,18.37,18.95,18.00,18.57,6765112
2015-04-13,18.72,18.80,18.21,18.58,7199998
2015-04-14,18.45,18.51,18.06,18.17,7075324
2015-04-15,17.81,18.17,17.05,17.08,7234084
2015-04-16,16.80,17.38,16.48,17.09,6149375
2015-04-17,17.16,18.28,17.16,18.28,10229378
2015-04-20,18.45,18.45,17.65,17.80,6990417
2015-04-21,17.56,18.09,17.56,18.06,4340025
2015-04-22,18.07,18.37,18.00,18.20,8622228
2015-04-23,18.19,18.45,17.90,18.39,8643079
2015-04-24,18.19,18.34,17.60,17.95,6394619
2015-04-27,18.10,18.35,17.35,17.52,8135196
2015-04-28,17.58,17.68,16.73,16.83,5694239
2015-04-29,16.85,17.71,16.85,17.49,5829902
2015-04-30,17.65,17.70,17.03,17.26,3931755
2015-05-04,17.26,17.48,17.09,17.42,3449258
2015-05-05,17.44,17.44,16.74,16.85,3821222
2015-05-06,16.85,17.25,16.73,16.82,3759580
2015-05-07,16.98,16.98,15.58,15.67,5624427
2015-05-08,15.95,16.35,15.72,16.22,5347650
2015-05-11,16.44,16.97,16.00,16.80,8633324
2015-05-12,16.90,18.40,16.76,18.11,13584069
2015-05-13,18.00,18.41,17.50,18.03,9393642
2015-05-14,17.98,18.12,17.61,18.09,7857898
2015-05-15,18.30,18.37,17.56,17.61,5835565
2015-05-18,17.30,17.83,17.16,17.79,6228567
2015-05-19,17.66,18.18,17.66,18.01,7758781
2015-05-20,18.15,18.85,18.00,18.21,12719361
2015-05-21,18.27,18.77,18.24,18.68,10572502
2015-05-22,19.00,19.68,18.50,18.85,12728150
2015-05-25,18.98,19.50,18.98,19.38,13596287
2015-05-26,19.40,21.32,18.90,21.27,23562920
2015-05-27,21.40,23.28,21.24,22.05,25372370
2015-05-28,21.63,22.85,19.85,19.87,19616151
2015-05-29,19.87,20.35,18.10,19.38,13677824
2015-06-01,19.99,21.32,19.98,21.32,16082502
2015-06-02,22.36,23.41,21.41,23.07,22720736
2015-06-03,23.15,23.40,21.46,22.41,14893934
2015-06-04,22.35,22.85,20.17,22.48,11296371
2015-06-05,22.80,23.25,21.75,22.31,11738600
2015-06-08,22.59,24.50,22.01,24.07,17239465
2015-06-09,24.11,24.58,23.32,23.61,11017036
2015-06-10,23.26,25.61,22.91,24.70,12026668
2015-06-11,24.69,25.98,24.11,25.61,11202642
2015-06-12,25.91,28.17,25.91,28.17,12356094
2015-06-15,28.31,29.58,26.88,27.35,16318364
2015-06-16,26.62,27.03,25.21,25.62,9251730
2015-06-17,25.88,27.80,25.59,27.70,11894563
2015-06-18,27.71,29.48,26.90,27.25,11702762
2015-06-19,26.18,26.20,24.53,24.53,9763462
2015-06-23,23.99,24.98,22.08,23.03,9508337
2015-06-24,23.28,24.60,22.85,24.13,9293139
2015-06-25,24.12,25.24,22.75,23.87,9065774
2015-06-26,22.04,22.99,21.48,21.48,6295609
2015-06-29,22.20,22.30,19.33,19.33,8141989
2015-06-30,18.68,21.00,17.40,20.28,10088668
2015-07-01,20.00,20.88,18.25,18.25,7921019
2015-07-02,18.40,18.40,16.43,16.43,7187459
2015-07-03,15.69,16.60,14.79,14.79,7340681
2015-07-06,16.10,16.10,13.31,13.35,11437420
2015-07-07,12.30,12.98,12.02,12.02,4664991
2015-07-08,10.82,13.20,10.82,12.69,40060376
2015-07-09,12.69,13.96,12.69,13.96,6776493
2015-07-10,14.60,15.36,14.60,15.36,2907707
2015-07-13,16.90,16.90,15.65,16.90,8904013
2015-07-14,17.20,18.50,16.60,17.42,13885697
2015-07-15,16.98,17.00,15.68,15.68,6942827
2015-07-16,15.68,16.68,14.11,16.18,7721954
2015-07-17,16.18,17.65,16.18,17.56,6494479
2015-07-20,17.57,18.39,17.00,17.83,7573447
2015-07-21,17.55,18.25,17.00,17.94,5986998
2015-07-22,17.90,19.73,17.51,19.25,9384292
2015-07-23,19.13,20.35,18.70,19.60,8349850
2015-07-24,19.49,19.78,18.50,18.69,9032812
2015-07-27,18.12,19.39,16.82,16.82,9022598
2015-07-28,16.47,17.51,15.16,16.49,7442435
2015-07-29,16.82,17.84,16.16,17.84,5991721
2015-07-30,18.00,18.35,16.80,16.88,5368433
2015-07-31,16.63,17.48,16.54,16.77,4424632
2015-08-03,16.70,16.70,15.09,15.09,4559621
2015-08-04,15.13,16.36,15.08,16.33,4502388
2015-08-05,16.18,16.97,16.00,16.13,4249204
2015-08-06,15.80,16.45,15.70,16.28,3000796
2015-08-07,16.30,16.99,16.30,16.93,4183818
2015-08-10,17.10,18.40,17.08,18.16,6232159
2015-08-11,18.42,18.90,18.00,18.21,5975110
2015-08-12,18.01,18.67,17.91,18.52,5065072
2015-08-13,18.45,19.50,18.33,19.48,7210722
2015-08-14,20.55,21.43,20.03,21.43,8134626
2015-08-17,22.50,23.57,22.00,23.57,19304666
2015-08-18,23.72,24.58,21.21,21.21,15781689
2015-08-19,19.50,22.48,19.09,21.95,13812932
2015-08-20,20.86,22.93,20.25,20.79,11819970
2015-08-21,19.93,20.87,18.71,18.71,8940092
2015-08-24,16.90,17.61,16.84,16.84,3045007
2015-08-25,15.16,15.50,15.16,15.16,4279268
2015-08-26,14.30,15.88,13.64,13.64,9709605
2015-08-27,14.00,14.32,12.68,14.20,9831040
2015-08-28,14.30,15.59,14.04,15.59,12188629
2015-08-31,15.80,15.80,14.03,14.03,8767111
2015-09-01,13.70,13.73,12.63,12.63,6470630
2015-09-02,11.37,12.95,11.37,12.90,12959877
2015-09-07,13.00,13.63,11.75,11.85,18096736
2015-09-08,11.85,12.77,11.33,12.71,8744236
2015-09-09,12.80,13.40,12.58,13.05,31850402
2015-09-10,12.71,13.17,12.55,12.58,11725032
2015-09-11,12.50,13.01,12.45,12.81,10912332
2015-09-14,13.35,13.62,11.53,11.57,18329411
2015-09-15,11.00,11.24,10.41,10.41,11810127
2015-09-16,10.48,11.45,10.32,11.35,13188209
2015-09-17,11.24,11.81,10.80,10.85,14307093
2015-09-18,10.81,11.13,10.50,10.86,8860591
2015-09-21,10.66,11.54,10.40,11.51,9958687
2015-09-22,11.51,11.78,11.35,11.63,11518074
2015-09-23,11.30,11.70,11.18,11.46,8674480
2015-09-24,11.46,11.75,11.41,11.60,8283291
2015-09-25,11.69,12.59,11.59,12.05,17357389
2015-09-28,12.21,12.95,11.40,12.78,15825431
2015-09-29,12.30,13.62,12.15,13.07,22859025
2015-09-30,12.83,13.06,12.16,12.41,12173671
2015-10-08,12.79,13.34,12.55,12.95,11770620
2015-10-09,12.80,13.15,12.57,12.88,9829004
2015-10-12,13.12,13.80,13.01,13.77,15049190
2015-10-13,13.55,14.56,13.45,13.85,13474511
2015-10-14,13.65,13.97,13.22,13.29,11928528
2015-10-15,13.37,14.25,13.37,13.99,13499485
2015-10-16,14.22,14.94,13.61,14.67,18536864
2015-10-19,14.63,16.14,14.25,16.14,23703625
2015-10-20,15.86,17.36,15.54,16.47,23555586
2015-10-21,16.23,17.51,14.95,14.95,23663628
2015-10-22,15.23,16.14,15.05,15.90,18974725
2015-10-23,15.92,17.49,15.92,17.49,19737205
2015-10-26,18.50,18.50,16.80,17.05,24046881
2015-10-27,17.05,17.37,15.65,16.69,17745431
2015-10-28,16.39,17.47,16.16,16.84,17080465
2015-10-29,16.75,17.40,16.28,16.80,13804842
2015-10-30,17.41,18.41,17.03,17.07,31984207
2015-11-02,15.85,16.27,15.36,15.36,19748211
2015-11-03,15.21,15.46,14.32,14.64,14628051
2015-11-04,14.73,15.41,14.72,15.39,12964861
2015-11-05,15.64,15.90,15.40,15.55,14782845
2015-11-06,15.54,15.96,15.43,15.81,13769008
2015-11-09,15.60,15.88,15.28,15.73,18021722
2015-11-10,15.63,16.37,15.53,15.85,18473219
2015-11-11,15.86,17.18,15.65,16.86,23923281
2015-11-12,16.86,17.18,16.32,16.45,18762597
2015-11-13,16.12,16.15,15.35,15.53,12913251
2015-11-16,15.15,15.84,15.01,15.84,8732806
2015-11-17,16.13,16.40,15.50,15.56,10416118
2015-11-18,15.52,15.87,15.37,15.37,6700281
2015-11-19,15.45,16.66,15.36,16.33,13344476
2015-11-20,16.20,16.45,15.98,16.37,12488372
2015-11-23,16.32,16.80,16.10,16.16,12954384
2015-11-24,16.26,16.36,15.52,16.00,7395141
2015-11-25,16.16,16.49,16.08,16.23,9363282
2015-11-26,16.40,16.40,15.72,15.78,9113031
2015-11-27,15.38,15.85,14.20,14.45,9644241
2015-11-30,14.47,14.79,13.26,14.53,8409858
2015-12-01,14.50,14.81,14.11,14.55,5929041
2015-12-02,14.55,15.48,14.19,15.08,7445648
2015-12-03,15.08,16.59,15.08,16.59,21028714
2015-12-04,16.50,16.89,15.96,16.20,20199377
2015-12-07,16.20,17.82,16.01,17.51,24568538
2015-12-08,17.00,17.24,16.59,16.70,15668443
2015-12-09,16.50,16.67,15.91,16.00,9783129
2015-12-10,16.10,16.28,15.80,16.03,7395093
2015-12-11,15.90,16.65,15.55,16.43,8971846
2015-12-14,16.35,17.48,16.22,17.08,12705787
2015-12-15,16.88,17.45,16.80,16.82,9397898
2015-12-16,16.80,17.94,16.80,17.24,14105792
2015-12-17,17.20,17.80,17.20,17.44,11933497
2015-12-18,17.60,17.80,17.01,17.21,10124981
2016-01-19,15.49,15.49,15.49,15.49,8648400
2016-01-20,15.51,17.04,15.51,17.04,30386316
2016-01-21,16.50,16.72,15.34,15.34,24306644
2016-01-22,14.68,14.97,13.81,14.14,17059682
2016-01-25,14.20,14.45,13.60,13.90,10305354
2016-01-26,13.72,14.14,12.51,12.51,12216105
2016-01-27,12.20,12.58,11.30,11.80,10288649
2016-01-28,11.59,11.77,10.62,10.62,8975373
2016-01-29,10.71,11.22,10.30,11.06,8806956
2016-02-01,10.99,11.29,10.70,11.08,6675589
2016-02-02,11.08,11.55,10.90,11.47,6468675
2016-02-03,11.27,12.10,11.01,11.80,8012835
2016-02-04,11.69,12.98,11.60,12.98,13789136
2016-02-05,12.99,13.45,12.52,12.95,10673009
2016-02-15,12.06,12.83,12.05,12.60,4714231
2016-02-16,12.70,13.40,12.60,13.11,7978304
2016-02-17,13.11,13.19,12.68,12.96,7002727
2016-02-18,13.07,13.87,12.88,13.09,10249018
2016-02-19,13.09,13.15,12.70,12.90,6283602
2016-02-22,13.09,13.30,13.00,13.15,5619444
2016-02-23,13.17,13.29,12.70,12.95,4843310
2016-02-24,12.90,13.65,12.86,13.46,12484862
2016-02-25,13.25,13.35,12.11,12.11,11738426
2016-02-26,12.10,12.23,11.25,11.96,6693453
2016-02-29,11.81,12.00,10.84,11.53,5648480
2016-03-01,11.56,12.10,11.12,11.90,4722686
2016-03-02,11.85,12.49,11.74,12.36,7097985
2016-03-03,12.33,12.85,12.18,12.38,8132934
2016-03-04,12.13,12.40,11.50,11.96,6371721
2016-03-07,11.89,12.28,11.89,12.10,4309885
2016-03-08,11.99,12.00,11.30,11.95,4608404
2016-03-09,11.75,12.35,11.50,11.96,5558137
2016-03-10,11.73,11.93,11.36,11.42,4594741
2016-03-11,11.25,11.54,11.11,11.32,2277596
2016-03-14,11.51,11.89,11.51,11.68,5914243
2016-03-15,11.60,11.77,11.50,11.50,3001704
2016-03-16,11.59,11.71,11.28,11.35,3025272
2016-03-17,11.39,11.80,11.39,11.68,5311573
2016-03-18,11.69,12.28,11.69,12.18,7739366
2016-03-21,12.29,12.70,12.22,12.64,8934178
2016-03-22,12.35,12.55,12.30,12.38,6571060
2016-03-23,12.30,12.67,12.30,12.59,5888376
2016-03-24,12.50,12.67,12.31,12.43,6454660
2016-03-25,12.40,12.58,12.31,12.46,3825173
2016-03-28,12.58,12.67,12.31,12.33,5324441
2016-03-29,12.35,12.43,11.80,11.97,5194676
2016-03-30,12.09,12.40,12.01,12.40,4311758
2016-03-31,12.50,12.80,12.40,12.62,6936110
2016-04-01,12.51,12.68,12.16,12.60,6718146
2016-04-05,12.73,13.08,12.48,13.00,8834132
2016-04-06,12.88,13.30,12.80,13.18,8664588
2016-04-07,13.30,13.35,12.84,13.00,5843917
2016-04-08,12.86,12.92,12.69,12.88,3384548
2016-04-11,12.99,13.28,12.99,13.17,5192724
2016-04-12,13.09,13.16,12.75,12.98,3797611
2016-04-13,13.00,13.29,13.00,13.15,6073097
2016-04-14,13.15,13.32,13.11,13.29,4389557
2016-04-15,13.31,13.35,13.07,13.30,4355010
2016-04-18,13.14,13.20,12.83,12.98,4470606
2016-04-19,13.04,13.07,12.83,12.93,2681456
2016-04-20,12.96,13.29,12.00,12.57,6154063
2016-04-21,12.58,12.60,12.15,12.15,3152090
2016-04-22,12.15,12.27,12.04,12.16,2574099
2016-04-25,12.16,12.59,11.78,12.40,3586688
2016-04-26,12.26,12.68,12.26,12.54,3280668
2016-04-27,12.54,12.79,12.37,12.47,3845401
2016-04-28,12.40,12.57,12.10,12.35,2796121
2016-04-29,12.30,12.39,12.22,12.28,1401152
2016-05-03,12.32,12.60,12.13,12.53,4124579
2016-05-04,12.53,12.60,12.42,12.49,2821478
2016-05-05,12.50,12.62,12.45,12.60,2648543
2016-05-06,12.78,13.86,12.78,13.21,15500862
2016-05-09,12.79,13.09,12.00,12.54,9762545
2016-05-10,12.30,12.36,11.99,12.19,4526391
2016-05-11,12.27,12.29,11.86,12.06,3224523
2016-05-12,11.70,11.88,11.32,11.69,3312562
2016-05-13,11.60,11.80,11.53,11.75,2527426
2016-05-16,11.68,11.84,11.65,11.82,2218083
2016-05-17,11.89,11.92,11.64,11.71,2322924
2016-05-18,11.71,11.71,11.01,11.28,3296781
2016-05-19,11.35,11.59,11.29,11.29,2075842
2016-05-20,11.18,11.50,10.96,11.45,2119261
2016-05-23,11.44,11.66,11.40,11.56,2204692
2016-05-24,11.60,11.65,11.37,11.41,1603785
2016-05-25,11.40,11.59,11.28,11.32,1590460
2016-05-26,11.30,11.38,11.05,11.24,1929287
2016-05-27,11.32,12.20,11.32,11.66,5390974
2016-05-30,11.60,11.74,11.35,11.56,2569286
2016-05-31,11.56,11.98,11.51,11.95,4611854
2016-06-01,12.19,12.20,11.88,11.97,4299895
2016-06-02,11.90,12.24,11.85,12.06,4162715
2016-06-03,12.10,12.24,11.92,12.14,4109452
2016-06-06,12.03,12.32,12.03,12.10,3407854
2016-06-07,12.10,12.14,11.92,11.96,1929534
2016-06-08,11.97,12.07,11.76,11.95,2393196
2016-06-13,11.80,12.04,11.50,11.89,2127084
2016-06-14,11.75,11.79,11.54,11.74,1583266
2016-06-15,11.53,12.14,11.51,11.98,3186434
2016-06-16,11.98,12.09,11.70,11.88,2582637
2016-06-17,11.91,12.12,11.85,12.05,3599140
2016-06-20,12.00,12.10,11.79,11.99,2079990
2016-06-21,12.00,12.12,11.78,11.90,2338999
2016-06-22,11.82,12.02,11.80,12.01,1649494
2016-06-23,11.99,12.36,11.89,12.10,3430569
2016-06-24,12.02,12.19,11.51,12.01,3583780
2016-06-27,11.81,12.18,11.80,12.17,3113298
2016-06-28,12.11,12.50,11.99,12.36,4656342
2016-06-29,12.38,12.69,12.26,12.36,3551402
2016-06-30,12.36,12.48,12.20,12.27,2705782
2016-07-01,12.27,12.44,12.20,12.31,2451218
2016-07-04,12.21,12.64,12.20,12.55,4394135
2016-07-05,12.55,13.75,12.52,13.32,10575674
2016-07-06,13.08,13.26,13.01,13.09,5207867
2016-07-07,13.05,13.10,12.69,12.89,4953393
2016-07-08,12.87,13.17,12.85,13.00,3374523
2016-07-11,13.05,13.10,12.71,12.85,3035223
2016-07-12,12.78,13.14,12.70,13.05,3895227
2016-07-13,13.08,13.13,12.94,13.00,3487986
2016-07-14,13.01,13.19,12.96,13.10,2832102
2016-07-15,13.20,13.20,12.94,13.00,2793837
2016-07-18,13.05,13.15,12.96,13.05,2636013
2016-07-19,13.05,13.17,12.96,13.11,2382145
2016-07-20,13.08,13.16,13.00,13.08,3380936
2016-07-21,13.07,13.30,13.01,13.20,3816295
2016-07-22,13.15,13.23,12.96,13.12,2952405
2016-07-25,13.16,13.16,12.97,12.99,2774182
2016-07-26,12.96,13.16,12.94,13.16,2892022
2016-07-27,13.21,13.59,12.80,13.05,7821589
2016-07-28,12.98,13.22,12.61,13.22,5352418
2016-07-29,13.25,13.60,13.19,13.40,6470744
2016-08-01,13.36,13.98,13.22,13.51,9041455
2016-08-02,13.30,13.50,12.84,13.20,5603899
2016-08-03,13.20,13.90,12.94,13.89,12312363
2016-08-04,13.70,13.83,13.45,13.71,7911374
2016-08-05,13.60,14.14,13.48,13.63,9551842
2016-08-08,13.67,13.78,13.35,13.74,5725031
2016-08-09,13.60,14.19,13.51,14.19,9070142
2016-08-10,14.14,14.49,13.84,13.97,11482105
2016-08-11,14.03,14.16,13.75,13.96,7841193
2016-08-12,13.85,14.09,13.62,13.96,6207259
2016-08-15,13.96,14.28,13.74,14.15,7474472
2016-08-16,14.20,14.20,13.93,13.95,6534548
2016-08-17,13.90,13.91,13.66,13.69,6266561
2016-08-18,13.70,13.85,13.66,13.76,3288555
2016-08-19,13.79,13.80,13.54,13.56,4158885
2016-08-22,13.56,13.59,13.22,13.38,3359156
2016-08-23,13.36,13.52,13.31,13.34,2152632
2016-08-24,13.34,13.48,13.29,13.33,2016205
2016-08-25,13.30,13.30,13.01,13.28,2178895
2016-08-26,13.32,13.58,13.28,13.39,2572339
2016-08-29,13.39,13.42,13.26,13.36,1827696
2016-08-30,13.42,13.42,13.12,13.14,2546657
2016-08-31,13.15,13.28,13.08,13.21,1449369
2016-09-01,13.22,13.27,13.09,13.13,1504030
2016-09-02,13.16,13.30,13.13,13.22,1584887
2016-09-05,13.54,14.18,13.36,13.77,13006247
2016-09-06,13.58,13.76,13.30,13.62,5647220
2016-09-07,13.50,14.88,13.48,14.04,10860043
2016-09-08,13.88,13.97,13.75,13.94,5145661
2016-09-09,13.85,14.16,13.75,14.07,10120020
2016-09-12,13.88,13.88,13.35,13.51,5113565
2016-09-13,13.50,13.69,13.25,13.43,6914695
2016-09-14,13.38,13.62,13.10,13.13,3379839
2016-09-19,13.17,13.52,13.11,13.29,3005452
2016-09-20,13.40,13.40,13.16,13.17,1663761
2016-09-21,13.16,13.31,13.13,13.29,1776600
2016-09-22,13.29,13.48,13.29,13.35,2404878
2016-09-23,13.33,13.41,13.16,13.33,2111118
2016-09-26,13.25,13.49,12.90,13.17,2498474
2016-09-27,13.10,13.32,13.00,13.28,1877346
2016-09-28,13.28,13.37,13.20,13.35,2137214
2016-09-29,13.37,13.39,13.15,13.20,1803923
2016-09-30,13.16,13.39,13.13,13.37,2778833
2016-10-10,13.36,13.53,13.33,13.51,2620419
2016-10-11,13.58,13.60,13.41,13.51,2344382
2016-10-12,13.46,13.50,13.23,13.50,3122575
2016-10-13,13.37,13.52,13.32,13.43,2806469
2016-10-14,13.42,13.50,13.33,13.40,1997096
2016-10-17,13.36,13.47,13.21,13.23,1950121
2016-10-18,13.10,13.32,13.10,13.32,2418967
2016-10-19,13.27,13.35,13.20,13.21,1884090
2016-10-20,13.21,13.38,13.14,13.33,3583043
2016-10-21,13.40,13.40,13.13,13.19,2472458
2016-10-24,13.19,13.56,13.12,13.56,5562784
2016-10-25,13.75,13.95,13.68,13.78,7641076
2016-10-26,13.72,15.08,13.71,14.95,21023103
