Date,Open,High,Low,Close,Vol
2003-09-12,4.85,4.85,4.72,4.72,516200
2003-09-15,4.76,5.08,4.72,5.01,3316632
2003-09-16,5.00,5.19,4.97,5.11,4990378
2003-09-17,5.11,5.36,5.08,5.32,6655500
2003-09-18,5.30,5.37,5.22,5.32,4058810
2003-09-19,5.28,5.45,5.25,5.38,4424655
2003-09-22,5.38,5.42,5.26,5.34,2601102
2003-09-23,5.29,5.33,5.18,5.32,2783872
2003-09-24,5.28,5.33,5.15,5.21,3508093
2003-09-25,5.17,5.25,5.15,5.18,1630125
2003-09-26,5.18,5.18,5.05,5.08,1621115
2003-09-29,5.06,5.18,5.03,5.12,1463668
2003-09-30,5.20,5.62,5.18,5.60,10293641
2003-10-08,5.55,5.90,5.51,5.64,12322638
2003-10-09,5.61,5.66,5.45,5.50,4278697
2003-10-10,5.50,5.74,5.45,5.64,4865393
2003-10-13,5.65,5.80,5.61,5.68,4070163
2003-10-14,5.70,5.75,5.46,5.51,3238619
2003-10-15,5.50,5.54,5.34,5.37,3227394
2003-10-16,5.37,5.53,5.35,5.49,2946078
2003-10-17,5.46,5.53,5.36,5.41,1689876
2003-10-20,5.38,5.51,5.29,5.30,1838241
2003-10-21,5.30,5.33,5.08,5.20,2893958
2003-10-22,5.25,5.40,5.22,5.36,2425139
2003-10-23,5.36,5.51,5.30,5.42,3054686
2003-10-24,5.42,5.42,5.25,5.25,1678708
2003-10-27,5.25,5.25,5.06,5.11,2339035
2003-10-28,5.06,5.20,5.06,5.16,998467
2003-10-29,5.20,5.29,5.07,5.20,2100488
2003-10-30,5.18,5.18,4.68,4.79,3236635
2003-10-31,4.79,4.97,4.72,4.83,1239161
2003-11-03,4.82,4.92,4.77,4.90,940174
2003-11-04,4.90,5.10,4.86,4.98,2273650
2003-11-05,4.96,5.15,4.95,5.05,1723283
2003-11-06,5.05,5.07,4.80,4.88,1554469
2003-11-07,4.86,4.90,4.77,4.80,1229033
2003-11-10,4.78,4.89,4.76,4.88,502956
2003-11-11,4.88,4.99,4.79,4.97,1433897
2003-11-12,4.97,5.02,4.84,4.85,1120118
2003-11-14,5.10,5.30,5.00,5.16,4320554
2003-11-17,5.18,5.25,5.13,5.19,1753393
2003-11-18,5.18,5.20,4.96,5.01,2135173
2003-11-19,4.98,5.15,4.94,5.13,1535422
2003-11-20,5.13,5.42,5.07,5.38,4507902
2003-11-21,5.38,5.47,5.22,5.23,2876932
2003-11-24,5.18,5.42,5.16,5.40,2577564
2003-11-25,5.44,5.49,5.33,5.41,3568825
2003-11-26,5.41,5.85,5.36,5.61,7112782
2003-11-27,5.58,5.61,5.40,5.42,3262646
2003-11-28,5.45,5.60,5.41,5.43,2413653
2003-12-01,5.51,5.59,5.48,5.56,2421166
2003-12-02,5.55,5.60,5.46,5.46,2013100
2003-12-03,5.44,5.55,5.30,5.43,3048520
2003-12-04,5.45,5.80,5.44,5.50,4198070
2003-12-05,5.50,5.56,5.42,5.45,1531482
2003-12-08,5.48,5.64,5.48,5.51,2517345
2003-12-09,5.51,5.85,5.51,5.80,8630387
2003-12-10,5.80,5.86,5.75,5.81,4789653
2003-12-11,5.83,5.86,5.69,5.78,4023377
2003-12-12,5.75,5.78,5.64,5.69,2022285
2003-12-15,5.75,5.87,5.70,5.74,1907274
2003-12-16,5.71,5.74,5.51,5.65,2449158
2003-12-17,5.63,5.74,5.55,5.58,2160917
2003-12-18,5.60,5.65,5.50,5.59,2165440
2003-12-19,5.60,5.66,5.30,5.39,4169062
2003-12-22,5.33,5.72,5.31,5.70,3902004
2003-12-23,5.70,5.84,5.60,5.84,5114831
2003-12-24,5.86,5.92,5.75,5.89,4713545
2003-12-25,5.88,5.90,5.72,5.77,3060452
2003-12-26,5.60,5.68,5.52,5.56,4344761
2003-12-29,5.53,5.64,5.43,5.55,1742413
2003-12-30,5.55,5.63,5.50,5.56,1490811
2003-12-31,5.56,5.58,5.40,5.46,1661779
2004-01-02,5.41,5.60,5.41,5.53,1310343
2004-01-05,5.53,5.68,5.50,5.62,2329900
2004-01-06,5.62,5.81,5.58,5.74,3085014
2004-01-07,5.75,5.81,5.65,5.75,3019029
2004-01-08,5.81,5.97,5.77,5.87,4979500
2004-01-09,5.87,6.26,5.87,5.89,7233700
2004-01-12,5.98,6.09,5.91,6.07,3925101
2004-01-13,6.07,6.10,5.92,5.99,2934531
2004-01-14,5.99,6.02,5.81,5.83,2166384
2004-01-15,5.83,5.96,5.77,5.85,1494549
2004-01-16,5.86,6.07,5.83,5.99,2312213
2004-01-29,6.05,6.59,6.01,6.42,6460140
2004-01-30,6.42,6.59,6.20,6.21,6187391
2004-02-02,6.25,6.55,6.18,6.30,4466988
2004-02-03,6.30,6.41,6.22,6.34,2404152
2004-02-04,6.38,6.50,6.29,6.49,4210013
2004-02-05,6.52,6.55,6.30,6.38,3917492
2004-02-06,6.38,6.78,6.26,6.45,7750689
2004-02-09,6.48,6.59,6.40,6.50,3910323
2004-02-10,6.50,6.65,6.49,6.61,3975440
2004-02-11,6.61,6.65,6.40,6.47,2883743
2004-02-12,6.47,6.54,6.32,6.34,3240632
2004-02-13,6.34,6.41,6.25,6.26,1919580
2004-02-16,6.29,6.50,6.29,6.48,2368072
2004-02-17,6.50,6.60,6.43,6.54,3065708
2004-02-18,6.54,6.57,6.41,6.46,2743870
2004-02-19,6.46,6.75,6.43,6.59,5896435
2004-02-20,6.60,6.74,6.55,6.66,4548253
2004-02-23,6.68,6.85,6.51,6.54,5868007
2004-02-24,6.54,6.97,6.53,6.93,9647788
2004-02-25,6.95,7.26,6.78,6.84,12502305
2004-02-26,6.80,7.10,6.70,6.72,8752500
2004-02-27,6.70,7.10,6.68,7.09,7159725
2004-03-01,7.14,7.35,7.04,7.22,10134952
2004-03-02,7.25,7.48,7.22,7.27,8459157
2004-03-03,7.35,7.35,7.03,7.03,5333326
2004-03-04,7.00,7.15,6.85,7.10,4482074
2004-03-05,7.18,7.18,6.87,6.88,2968580
2004-03-08,6.82,6.86,6.46,6.50,4089949
2004-03-09,6.50,6.72,6.49,6.50,3111274
2004-03-10,6.50,6.68,6.42,6.65,2601508
2004-03-11,6.66,7.08,6.66,6.97,5900779
2004-03-12,6.97,6.97,6.76,6.86,2543777
2004-03-15,6.86,7.05,6.78,6.99,3950901
2004-03-16,7.07,7.18,6.96,7.04,3459510
2004-03-17,7.03,7.04,6.84,6.97,2589047
2004-03-18,6.95,6.99,6.74,6.77,2245372
2004-03-19,6.78,6.90,6.68,6.89,1792713
2004-03-22,6.89,6.92,6.80,6.88,1509027
2004-03-23,6.86,6.88,6.75,6.83,1773707
2004-03-24,6.83,7.03,6.83,6.92,2133937
2004-03-25,6.92,7.06,6.88,7.05,3011263
2004-03-26,7.07,7.08,6.88,6.99,1789168
2004-03-29,6.98,7.12,6.94,7.00,3375010
2004-03-30,6.99,7.09,6.81,6.99,2360953
2004-03-31,7.05,7.15,6.94,7.14,4695256
2004-04-01,7.19,7.23,7.06,7.08,10056443
2004-04-02,7.08,7.10,6.95,6.98,3529007
2004-04-05,6.96,7.00,6.85,6.90,3174580
2004-04-06,6.88,6.98,6.85,6.95,1952469
2004-04-07,6.95,6.98,6.84,6.84,2335694
2004-04-08,6.82,6.87,6.75,6.87,2440949
2004-04-09,6.85,6.93,6.65,6.68,2235718
2004-04-12,6.75,7.02,6.75,7.01,4485373
2004-04-13,7.05,7.14,6.81,6.90,3642227
2004-04-14,6.96,7.00,6.67,6.71,1778966
2004-04-15,6.71,6.89,6.45,6.49,2033127
2004-04-16,6.49,6.59,6.22,6.42,2231743
2004-04-19,6.40,6.45,6.20,6.23,1766574
2004-04-20,6.22,6.28,6.15,6.24,1060280
2004-04-21,6.23,6.38,6.18,6.26,1325576
2004-04-22,6.20,6.38,6.20,6.38,1111863
2004-04-23,6.45,6.48,6.35,6.36,2281800
2004-04-26,6.36,6.42,6.30,6.35,788009
2004-04-27,6.42,6.42,6.21,6.23,787893
2004-04-28,6.16,6.32,6.11,6.29,1433503
2004-04-29,6.33,6.33,6.19,6.25,1389737
2004-04-30,6.30,6.37,6.12,6.36,1281976
2004-05-10,6.36,6.36,6.16,6.18,605664
2004-05-11,6.17,6.28,6.05,6.24,819498
2004-05-12,6.21,6.42,6.21,6.41,1019860
2004-05-13,6.39,6.40,6.28,6.37,739296
2004-05-14,6.48,6.48,6.25,6.30,764885
2004-05-17,6.28,6.30,6.18,6.21,452361
2004-05-18,6.19,6.31,6.12,6.29,666446
2004-05-19,6.30,6.36,6.24,6.27,727047
2004-05-20,6.27,6.27,6.12,6.13,631800
2004-05-24,6.13,6.18,5.82,5.83,1431200
2004-05-25,5.83,5.86,5.60,5.62,1047714
2004-05-26,5.62,5.72,5.53,5.63,638300
2004-05-27,5.64,5.78,5.57,5.73,879569
2004-05-28,5.73,5.75,5.61,5.63,639400
2004-05-31,5.63,5.66,5.57,5.62,342969
2004-06-01,5.62,5.77,5.60,5.76,767345
2004-06-02,5.76,5.76,5.66,5.70,772967
2004-06-03,5.65,5.80,5.56,5.79,1300170
2004-06-04,5.79,5.89,5.71,5.78,1469412
2004-06-07,5.76,5.78,5.60,5.65,422449
2004-06-08,5.65,5.66,5.45,5.46,561900
2004-06-09,5.45,5.50,5.21,5.23,579660
2004-06-10,5.22,5.29,5.16,5.24,578287
2004-06-11,5.26,5.36,5.20,5.21,567116
2004-06-14,5.21,5.26,5.00,5.05,590000
2004-06-15,5.07,5.18,5.04,5.14,474236
2004-06-16,5.18,5.25,5.10,5.20,491806
2004-06-17,5.21,5.23,5.14,5.14,400700
2004-06-18,5.09,5.19,5.08,5.18,381500
2004-06-21,5.20,5.20,4.82,5.07,646025
2004-06-22,5.07,5.15,5.03,5.10,597700
2004-06-23,5.05,5.15,5.05,5.08,275277
2004-06-24,5.08,5.11,4.93,4.94,616800
2004-06-25,4.96,5.02,4.86,4.86,487485
2004-06-28,4.87,4.93,4.83,4.88,476320
2004-06-29,4.88,5.05,4.86,5.05,728479
2004-06-30,5.09,5.16,5.05,5.06,1059236
2004-07-01,5.06,5.26,5.03,5.21,1129513
2004-07-02,5.18,5.20,5.09,5.18,577922
2004-07-05,5.16,5.20,5.10,5.15,228339
2004-07-06,5.18,5.25,5.14,5.16,480489
2004-07-07,5.11,5.16,5.06,5.07,323901
2004-07-09,5.24,5.31,5.16,5.18,1064673
2004-07-12,5.17,5.17,5.06,5.06,428559
2004-07-13,5.06,5.15,5.04,5.12,231091
2004-07-14,5.14,5.21,5.00,5.18,519590
2004-07-15,5.17,5.29,5.12,5.28,910320
2004-07-16,5.27,5.40,5.22,5.39,1677607
2004-07-19,5.39,5.42,5.33,5.37,746516
2004-07-20,5.39,5.52,5.32,5.51,1460676
2004-07-21,5.48,5.48,5.40,5.45,844569
2004-07-22,5.45,5.48,5.20,5.21,949700
2004-07-23,5.20,5.23,5.12,5.22,667005
2004-07-26,5.22,5.23,5.12,5.13,415300
2004-07-27,5.13,5.17,5.05,5.08,422470
2004-07-28,5.10,5.24,5.06,5.23,491550
2004-07-29,5.25,5.34,5.22,5.32,627791
2004-07-30,5.33,5.33,5.13,5.16,331998
2004-08-02,5.11,5.24,5.10,5.17,262910
2004-08-03,5.15,5.22,5.13,5.17,253050
2004-08-04,5.15,5.34,5.15,5.30,576725
2004-08-05,5.20,5.29,5.20,5.20,296001
2004-08-06,5.20,5.25,5.11,5.16,235120
2004-08-09,5.14,5.17,5.10,5.17,151467
2004-08-10,5.15,5.18,5.12,5.18,207093
2004-08-11,5.20,5.22,5.12,5.15,174650
2004-08-12,5.15,5.16,5.04,5.10,469613
2004-08-13,5.06,5.14,5.06,5.08,301573
2004-08-16,5.04,5.07,4.94,4.97,519411
2004-08-17,4.97,5.05,4.97,5.04,359864
2004-08-18,5.07,5.10,5.02,5.04,318400
2004-08-19,5.02,5.05,4.97,4.99,543127
2004-08-20,4.96,5.02,4.90,4.98,279434
2004-08-23,4.95,4.96,4.86,4.87,310700
2004-08-24,4.87,5.01,4.86,5.01,368704
2004-08-25,5.01,5.01,4.93,4.94,187080
2004-08-26,5.00,5.00,4.88,4.93,326875
2004-08-27,4.93,4.98,4.89,4.95,209720
2004-08-30,4.99,4.99,4.90,4.98,240649
2004-08-31,5.15,5.20,5.01,5.05,619138
2004-09-01,5.00,5.01,4.95,4.96,150400
2004-09-02,5.05,5.14,5.00,5.12,609209
2004-09-03,5.11,5.14,5.05,5.09,281013
2004-09-06,5.05,5.09,5.03,5.06,204800
2004-09-07,5.05,5.08,5.01,5.08,155950
2004-09-08,5.02,5.09,5.00,5.07,261773
2004-09-09,5.03,5.04,4.92,4.96,257194
2004-09-10,4.96,4.97,4.90,4.94,157074
2004-09-13,5.00,5.00,4.77,4.85,412703
2004-09-14,4.89,5.05,4.89,5.02,840652
2004-09-15,5.04,5.34,5.02,5.21,1742922
2004-09-16,5.18,5.32,5.18,5.24,1004766
2004-09-17,5.18,5.37,5.18,5.36,2116237
2004-09-20,5.39,5.89,5.30,5.79,5175550
2004-09-21,5.80,5.96,5.64,5.76,5953382
2004-09-22,5.72,5.75,5.48,5.49,2279833
2004-09-23,5.45,5.77,5.45,5.76,1699187
2004-09-24,5.80,5.85,5.49,5.49,2616588
2004-09-27,5.75,5.95,5.61,5.65,2731696
2004-09-28,5.66,5.88,5.66,5.78,2415890
2004-09-29,5.81,5.85,5.71,5.74,1408985
2004-09-30,5.78,5.80,5.47,5.54,1318104
2004-10-08,5.55,5.68,5.43,5.66,966547
2004-10-11,5.66,5.83,5.58,5.67,1792004
2004-10-12,5.65,5.70,5.45,5.46,1405374
2004-10-13,5.44,5.55,5.38,5.38,1286712
2004-10-14,5.40,5.41,4.95,4.99,1666857
2004-10-15,4.96,5.12,4.93,5.01,1232953
2004-10-18,5.07,5.12,5.00,5.05,675849
2004-10-19,5.10,5.14,5.01,5.02,748800
2004-10-20,5.08,5.18,5.02,5.17,1308653
2004-10-21,5.20,5.37,5.20,5.28,2337573
2004-10-22,5.27,5.30,5.06,5.26,1062225
2004-10-25,5.26,5.33,5.07,5.10,1098503
2004-10-26,5.07,5.19,4.96,5.17,1013212
2004-10-27,5.17,5.19,5.06,5.18,760365
2004-10-28,5.18,5.23,5.11,5.12,872150
2004-10-29,5.00,5.05,4.85,4.97,945873
2004-11-01,4.95,5.03,4.94,4.95,413197
2004-11-02,4.94,5.00,4.87,4.93,477200
2004-11-03,5.00,5.05,4.91,5.03,462495
2004-11-04,5.02,5.05,4.91,4.91,442300
2004-11-05,4.92,5.00,4.91,4.93,325680
2004-11-08,4.93,4.94,4.83,4.88,325782
2004-11-09,4.90,4.94,4.86,4.90,298464
2004-11-10,4.93,5.10,4.88,5.07,830516
2004-11-11,5.13,5.22,5.06,5.08,1553693
2004-11-12,5.05,5.13,4.98,5.02,749463
2004-11-15,5.01,5.11,5.01,5.09,595411
2004-11-16,5.18,5.33,5.15,5.19,1983498
2004-11-17,5.18,5.18,5.09,5.10,632254
2004-11-18,5.05,5.16,5.05,5.15,527559
2004-11-19,5.13,5.25,5.11,5.22,1176486
2004-11-22,5.24,5.24,5.16,5.24,946337
2004-11-23,5.24,5.24,5.12,5.18,695761
2004-11-24,5.17,5.27,5.14,5.24,1336342
2004-11-25,5.24,5.32,5.18,5.32,2883633
2004-11-26,5.36,5.38,5.27,5.30,1065618
2004-11-29,5.30,5.30,5.13,5.15,908109
2004-11-30,5.11,5.16,5.07,5.15,686702
2004-12-01,5.18,5.18,5.08,5.12,468548
2004-12-02,5.10,5.13,5.03,5.11,595661
2004-12-03,5.15,5.25,5.10,5.15,526800
2004-12-06,5.15,5.21,5.10,5.14,471370
2004-12-07,5.14,5.16,5.04,5.05,536337
2004-12-08,5.06,5.14,5.05,5.13,363287
2004-12-09,5.15,5.22,5.11,5.17,1069505
2004-12-10,5.21,5.21,5.05,5.05,536700
2004-12-13,5.05,5.05,4.92,4.94,699920
2004-12-14,4.94,5.00,4.87,4.94,508490
2004-12-15,4.96,4.97,4.88,4.94,382071
2004-12-16,4.91,4.97,4.89,4.92,312290
2004-12-17,4.90,4.95,4.87,4.88,371660
2004-12-20,4.88,4.92,4.85,4.86,254227
2004-12-21,4.86,4.92,4.86,4.89,174900
2004-12-22,4.89,5.00,4.89,4.99,473029
2004-12-23,5.00,5.00,4.87,4.88,225861
2004-12-24,4.84,4.90,4.84,4.86,257306
2004-12-27,4.86,4.90,4.86,4.88,187399
2004-12-28,4.88,4.88,4.77,4.80,376109
2004-12-29,4.85,4.85,4.77,4.77,320900
2004-12-30,4.77,4.77,4.50,4.56,822560
2004-12-31,4.56,4.56,4.45,4.46,732040
2005-01-04,4.40,4.40,4.20,4.24,885740
2005-01-05,4.22,4.37,4.22,4.34,477372
2005-01-06,4.34,4.38,4.27,4.31,329390
2005-01-07,4.32,4.36,4.21,4.30,254365
2005-01-10,4.32,4.44,4.32,4.44,568974
2005-01-11,4.45,4.60,4.45,4.57,1031216
2005-01-12,4.59,4.65,4.49,4.59,553706
2005-01-13,4.63,4.65,4.52,4.61,539900
2005-01-14,4.64,4.64,4.57,4.60,696160
2005-01-17,4.60,4.64,4.45,4.53,638852
2005-01-18,4.59,4.61,4.46,4.59,581700
2005-01-19,4.62,4.67,4.55,4.63,520440
2005-01-20,4.65,4.69,4.55,4.62,2160143
2005-01-21,4.62,4.70,4.50,4.67,1550388
2005-01-24,4.88,4.92,4.67,4.68,2783048
2005-01-25,4.68,4.68,4.57,4.63,972630
2005-01-26,4.62,4.62,4.54,4.59,498454
2005-01-27,4.55,4.58,4.51,4.51,312731
2005-01-28,4.48,4.51,4.36,4.37,416950
2005-02-01,4.20,4.30,3.99,4.14,698699
2005-02-02,4.14,4.37,4.14,4.35,585834
2005-02-03,4.41,4.50,4.33,4.34,674056
2005-02-04,4.35,4.43,4.34,4.42,451430
2005-02-16,4.50,4.55,4.42,4.46,407400
2005-02-17,4.46,4.46,4.41,4.43,211269
2005-02-18,4.43,4.44,4.34,4.35,361309
2005-02-21,4.35,4.44,4.34,4.40,469874
2005-02-22,4.40,4.53,4.36,4.52,1021127
2005-02-23,4.57,4.58,4.48,4.54,779248
2005-02-24,4.48,4.58,4.45,4.56,724774
2005-02-25,4.55,4.62,4.53,4.53,827079
2005-02-28,4.58,4.58,4.47,4.50,601018
2005-03-01,4.50,4.75,4.43,4.69,2411894
2005-03-02,4.65,4.82,4.64,4.77,2647111
2005-03-03,4.82,4.82,4.67,4.78,1346051
2005-03-04,4.82,4.84,4.75,4.77,3200655
2005-03-08,4.77,4.79,4.63,4.79,1877084
2005-03-09,4.80,4.80,4.68,4.71,1269557
2005-03-10,4.70,4.70,4.55,4.56,962000
2005-03-11,4.58,4.62,4.46,4.48,788200
2005-03-14,4.46,4.46,4.36,4.39,674179
2005-03-15,4.39,4.48,4.38,4.40,591551
2005-03-16,4.40,4.40,4.28,4.30,573198
2005-03-17,4.30,4.35,4.26,4.29,301490
2005-03-18,4.26,4.30,4.17,4.18,472750
2005-03-21,4.18,4.25,4.15,4.19,297100
2005-03-22,4.21,4.21,4.01,4.02,593688
2005-03-23,4.02,4.14,4.02,4.05,344700
2005-03-24,4.05,4.23,4.05,4.21,673427
2005-03-25,4.17,4.20,4.14,4.17,320365
2005-03-28,4.14,4.15,4.08,4.14,279827
2005-03-29,4.14,4.20,4.12,4.14,195394
2005-03-30,4.13,4.14,3.91,3.94,600876
2005-03-31,3.91,3.93,3.86,3.92,439550
2005-04-01,3.92,4.13,3.86,4.04,581901
2005-04-04,4.02,4.02,3.91,3.95,386399
2005-04-05,3.94,3.96,3.86,3.87,240450
2005-04-06,3.94,4.00,3.81,3.95,469977
2005-04-07,3.94,4.09,3.90,4.03,691550
2005-04-08,4.03,4.11,3.97,4.11,549876
2005-04-11,4.20,4.20,4.10,4.16,793740
2005-04-12,4.12,4.12,4.00,4.00,412000
2005-04-13,4.00,4.31,4.00,4.18,1511598
2005-04-14,4.16,4.16,3.99,4.01,991893
2005-04-15,3.96,4.01,3.94,3.95,645472
2005-04-18,3.95,3.95,3.77,3.82,546695
2005-04-19,3.80,3.84,3.65,3.69,719354
2005-04-20,3.72,3.72,3.55,3.57,597044
2005-04-21,3.56,3.62,3.48,3.51,735403
2005-04-22,3.51,3.55,3.17,3.32,1053278
2005-04-25,3.26,3.26,3.00,3.15,695217
2005-04-26,3.11,3.29,3.08,3.22,771730
2005-04-27,3.30,3.30,3.16,3.16,359050
2005-04-28,3.13,3.30,3.04,3.25,859932
2005-04-29,3.24,3.25,3.16,3.18,479486
2005-05-09,3.18,3.18,3.04,3.04,352201
2005-05-10,3.02,3.07,2.83,2.99,594690
2005-05-11,3.01,3.06,2.94,3.06,572231
2005-05-12,3.07,3.16,3.07,3.13,1057583
2005-05-13,3.14,3.15,3.03,3.11,494349
2005-05-16,3.18,3.18,3.07,3.07,235500
2005-05-17,3.07,3.15,3.03,3.14,637470
2005-05-18,3.15,3.16,3.08,3.14,313088
2005-05-19,3.14,3.14,3.07,3.11,438060
2005-05-20,3.09,3.14,3.05,3.08,575210
2005-05-23,3.04,3.06,2.90,2.91,698203
2005-05-24,2.91,3.02,2.90,3.00,475431
2005-05-25,2.98,3.30,2.94,3.30,2488880
2005-05-26,3.41,3.41,3.19,3.20,3118357
2005-05-27,3.15,3.25,3.09,3.10,1418006
2005-05-30,3.05,3.19,3.05,3.18,770749
2005-05-31,3.15,3.18,3.12,3.15,592550
2005-06-01,3.18,3.18,3.08,3.10,419832
2005-06-02,3.10,3.13,3.05,3.12,457539
2005-06-03,3.12,3.14,3.06,3.07,380200
2005-06-06,3.10,3.12,3.04,3.12,370005
2005-06-07,3.12,3.18,3.11,3.12,664074
2005-06-08,3.12,3.36,3.12,3.32,2953450
2005-06-09,3.30,3.48,3.24,3.35,2824730
2005-06-10,3.35,3.51,3.25,3.44,3929875
2005-06-13,3.40,3.45,3.35,3.38,1426539
2005-06-14,3.40,3.41,3.27,3.28,949405
2005-06-15,3.25,3.30,3.14,3.15,836925
2005-06-16,3.14,3.32,3.14,3.30,1376112
2005-06-17,3.30,3.31,3.21,3.22,647867
2005-06-20,3.20,3.35,3.13,3.32,1013103
2005-06-21,3.32,3.40,3.27,3.33,1408992
2005-06-22,3.31,3.36,3.26,3.30,450292
2005-06-23,3.27,3.30,3.24,3.25,525053
2005-06-24,3.25,3.25,3.19,3.23,468753
2005-06-27,3.28,3.39,3.27,3.34,1083575
2005-06-28,3.30,3.30,3.20,3.24,474122
2005-06-29,3.18,3.27,3.15,3.16,758900
2005-07-01,3.10,3.10,2.84,2.86,1799768
2005-07-04,2.83,2.85,2.70,2.80,826544
2005-07-05,2.80,2.82,2.74,2.76,392650
2005-07-06,2.78,2.80,2.72,2.76,387225
2005-07-07,2.73,2.81,2.73,2.77,324930
2005-07-08,2.74,2.76,2.63,2.66,554200
2005-07-11,2.66,2.77,2.65,2.69,843249
2005-07-12,2.66,2.78,2.66,2.77,588526
2005-07-13,2.77,2.77,2.68,2.69,301809
2005-07-14,2.67,2.72,2.66,2.67,465140
2005-07-15,2.64,2.68,2.40,2.40,1362200
2005-07-18,2.28,2.36,2.22,2.31,812143
2005-07-19,2.30,2.38,2.30,2.37,634158
2005-07-20,2.38,2.38,2.33,2.34,387507
2005-07-21,2.33,2.39,2.31,2.38,634240
2005-07-22,2.40,2.49,2.34,2.44,1258135
2005-07-25,2.42,2.55,2.41,2.52,1559529
2005-07-26,2.50,2.58,2.49,2.56,1757210
2005-07-27,2.56,2.68,2.52,2.67,1915577
2005-07-28,2.66,2.75,2.58,2.60,3068868
2005-07-29,2.53,2.59,2.51,2.58,1095494
2005-08-01,2.57,2.63,2.55,2.60,628253
2005-08-02,2.59,2.68,2.58,2.67,1421442
2005-08-03,2.67,2.74,2.64,2.69,2121390
2005-08-04,2.67,2.72,2.63,2.64,1259277
2005-08-05,2.64,2.74,2.64,2.73,1591958
2005-08-08,2.76,3.00,2.73,3.00,4228650
2005-08-09,3.09,3.14,3.00,3.07,7500835
2005-08-10,3.07,3.09,2.97,3.07,2956192
2005-08-11,3.05,3.17,3.01,3.10,2288190
2005-08-12,3.10,3.26,3.04,3.12,4546966
2005-08-15,3.10,3.19,3.10,3.16,2094898
2005-08-16,3.18,3.18,3.05,3.08,2229818
2005-08-17,3.06,3.09,2.97,3.09,2275631
2005-08-18,3.12,3.25,3.05,3.08,4240888
2005-08-19,3.00,3.10,2.95,3.04,2264389
2005-08-22,3.01,3.16,3.01,3.13,1441646
2005-08-23,3.12,3.12,2.95,3.01,1634427
2005-08-24,3.05,3.06,3.00,3.06,844009
2005-08-25,3.06,3.12,3.04,3.11,1541185
2005-08-26,3.13,3.26,3.10,3.23,4473604
2005-08-29,3.23,3.30,3.15,3.17,1952145
2005-08-30,3.18,3.28,3.16,3.16,1672909
2005-08-31,3.16,3.23,3.10,3.22,2240697
2005-09-01,3.25,3.35,3.20,3.35,3728560
2005-09-02,3.39,3.48,3.29,3.43,4464215
2005-09-05,3.40,3.50,3.36,3.48,2997853
2005-09-06,3.54,3.82,3.54,3.60,11295493
2005-09-07,3.56,3.73,3.55,3.68,4934136
2005-09-08,3.65,3.69,3.59,3.66,2980975
2005-09-09,3.66,3.69,3.51,3.52,1922182
2005-09-12,3.50,3.59,3.50,3.58,1111733
2005-09-13,3.53,3.75,3.53,3.71,1813425
2005-09-14,3.70,3.74,3.62,3.67,2115242
2005-09-15,3.65,3.68,3.61,3.65,1610727
2005-09-16,3.66,3.69,3.63,3.63,1454748
2005-09-19,3.62,3.64,3.45,3.62,2241764
2005-09-20,3.59,3.62,3.45,3.52,3714471
2005-09-21,3.50,3.61,3.47,3.53,2618017
2005-09-22,3.51,3.53,3.22,3.25,2100652
2005-09-23,3.25,3.29,3.17,3.20,1701335
2005-09-26,3.18,3.25,3.17,3.25,674209
2005-09-27,3.21,3.25,3.16,3.23,2029729
2005-09-28,3.19,3.34,3.19,3.32,1674811
2005-09-29,3.31,3.41,3.27,3.38,4215876
2005-09-30,3.39,3.39,3.23,3.24,1160352
2005-10-10,3.23,3.24,3.12,3.13,793800
2005-10-11,3.25,3.44,3.23,3.44,5198755
2005-10-12,3.45,3.66,3.45,3.54,5375028
2005-10-13,3.54,3.59,3.49,3.50,2419156
2005-10-14,3.50,3.64,3.50,3.52,2803206
2005-10-17,3.52,3.64,3.52,3.62,2240323
2005-10-18,3.62,3.68,3.58,3.63,2408621
2005-10-19,3.65,3.65,3.52,3.53,1718461
2005-10-20,3.50,3.51,3.41,3.51,1449100
2005-10-21,3.51,3.60,3.48,3.58,1608115
2005-10-24,3.58,3.60,3.50,3.59,1071038
2005-10-25,3.58,3.73,3.43,3.63,4298621
2005-10-26,3.58,3.68,3.43,3.44,2743461
2005-10-27,3.42,3.59,3.34,3.59,2880757
2005-10-28,3.55,3.60,3.28,3.37,2377144
2005-10-31,3.36,3.47,3.33,3.35,1090890
2005-11-01,3.39,3.42,3.16,3.24,1871538
2005-11-02,3.24,3.42,3.24,3.37,1584953
2005-11-03,3.37,3.47,3.34,3.41,1552984
2005-11-04,3.38,3.45,3.36,3.41,834286
2005-11-07,3.36,3.42,3.36,3.39,684913
2005-11-08,3.37,3.41,3.28,3.40,1174616
2005-11-09,3.38,3.41,3.32,3.35,990516
2005-11-10,3.34,3.34,3.18,3.22,1492916
2005-11-11,3.16,3.26,3.16,3.20,745498
2005-11-14,3.20,3.27,3.18,3.25,405000
2005-11-15,3.27,3.28,3.20,3.22,448600
2005-11-16,3.19,3.24,3.14,3.24,779256
2005-11-17,3.22,3.27,3.19,3.23,665500
2005-11-18,3.23,3.35,3.23,3.32,1651474
2005-11-21,3.34,3.38,3.33,3.35,1074037
2005-11-22,3.35,3.35,3.26,3.27,799600
2005-11-23,3.26,3.35,3.26,3.33,656169
