Date,Open,High,Low,Close,Vol
2023-12-28,8.00,8.18,7.99,8.15,2264500
2023-12-29,8.10,8.29,8.10,8.12,591500
2024-01-02,8.10,8.16,7.98,7.99,830800
2024-01-03,7.92,7.98,7.92,7.96,1937300
2024-01-04,8.00,8.00,7.92,7.96,159000
2024-01-05,7.94,7.99,7.91,7.91,1413800
2024-01-08,7.95,7.95,7.75,7.77,1572400
2024-01-09,7.84,7.92,7.80,7.80,485200
2024-01-10,7.73,7.80,7.72,7.72,682200
2024-01-11,7.77,7.89,7.77,7.85,271001
2024-01-12,7.82,7.83,7.78,7.79,3587900
2024-01-15,7.77,7.83,7.76,7.76,1739400
2024-01-16,7.73,7.76,7.60,7.65,1524300
2024-01-17,7.58,7.58,7.34,7.34,2472100
2024-01-18,7.41,7.42,7.27,7.42,573100
2024-01-19,7.42,7.49,7.34,7.37,265100
2024-01-22,7.34,7.34,7.15,7.17,978400
2024-01-23,7.24,7.44,7.24,7.38,3858913
2024-01-24,7.45,7.51,7.40,7.47,5568825
2024-01-25,7.56,7.76,7.56,7.73,1912400
2024-01-26,7.78,7.78,7.64,7.65,851573
2024-01-29,7.72,7.78,7.68,7.69,988000
2024-01-30,7.62,7.62,7.52,7.54,1120400
2024-01-31,7.47,7.56,7.41,7.42,373200
2024-02-01,7.48,7.51,7.41,7.43,1645400
2024-02-02,7.50,7.60,7.42,7.44,638600
2024-02-05,7.37,7.49,7.35,7.44,597400
2024-02-06,7.49,7.68,7.49,7.68,1907706
2024-02-07,7.72,7.83,7.66,7.69,879600
2024-02-08,7.74,7.74,7.59,7.60,1290100
2024-02-19,8.08,8.34,7.75,7.86,11114100
2024-02-20,7.89,7.93,7.66,7.80,3442300
2024-02-21,7.80,8.01,7.80,7.95,7071700
2024-02-22,8.02,8.02,7.85,7.97,4088300
2024-02-23,7.99,8.06,7.96,8.00,2680900
2024-02-26,7.97,8.06,7.94,7.99,3648800
2024-02-27,7.99,8.05,7.95,8.00,1507805
2024-02-28,8.00,8.09,7.92,7.92,3085400
2024-02-29,7.83,8.05,7.83,8.02,1272600
2024-03-01,7.95,8.02,7.93,8.02,1303800
2024-03-04,7.96,8.01,7.92,7.98,3902200
2024-03-05,7.91,7.98,7.80,7.86,2523700
2024-03-06,7.86,7.99,7.84,7.93,837501
2024-03-07,7.93,7.98,7.89,7.90,1555700
2024-03-08,7.97,8.01,7.96,8.00,4185000
2024-03-11,7.97,8.05,7.96,8.03,2849978
2024-03-12,8.03,8.26,8.03,8.26,2521800
2024-03-13,8.26,8.34,8.26,8.28,2951200
2024-03-14,8.35,8.41,8.19,8.20,3401900
2024-03-15,8.14,8.15,8.07,8.08,1212700
2024-03-18,8.09,8.13,8.07,8.11,1274200
2024-03-19,8.16,8.41,7.99,8.05,13332208
2024-03-20,8.12,8.12,8.00,8.05,3695700
2024-03-21,8.07,8.18,8.07,8.14,5883100
2024-03-22,8.12,8.12,7.93,8.00,1981700
2024-03-25,7.95,8.02,7.95,7.97,1797500
2024-03-26,7.94,8.11,7.93,8.10,762800
2024-03-27,8.03,8.09,7.98,8.01,1614800
2024-03-28,7.95,8.09,7.92,8.01,1100500
2024-03-29,8.01,8.15,7.96,8.05,1949300
2024-04-01,8.09,8.20,8.03,8.13,2599400
2024-04-02,8.15,8.37,8.15,8.21,2703700
2024-04-03,8.22,8.22,8.11,8.12,1864000
2024-04-08,8.19,8.20,8.10,8.13,2188100
2024-04-09,8.21,8.23,8.15,8.16,2065700
2024-04-10,8.18,8.27,8.18,8.26,1592500
2024-04-11,8.20,8.27,8.15,8.27,1480200
2024-04-12,8.21,8.21,8.11,8.11,1622700
2024-04-15,8.10,8.18,7.97,8.10,2608700
2024-04-16,8.02,8.02,7.85,7.93,3772400
2024-04-17,7.93,7.93,7.84,7.87,1072300
2024-04-18,7.87,7.98,7.87,7.94,4470001
2024-04-19,7.91,7.91,7.78,7.86,2440342
2024-04-22,7.91,8.06,7.90,8.06,2222800
2024-04-23,8.10,8.44,8.01,8.14,1848303
2024-04-24,8.21,8.40,8.16,8.30,2487600
2024-04-25,8.28,8.43,8.28,8.43,1314600
2024-04-26,8.43,8.55,8.43,8.52,2379001
2024-04-29,8.56,8.72,8.56,8.60,1711200
2024-04-30,8.58,8.63,8.56,8.59,475600
2024-05-06,8.80,8.91,8.80,8.89,2795751
2024-05-07,8.93,8.93,8.84,8.89,2996816
2024-05-08,8.93,8.95,8.80,8.80,1982700
2024-05-09,8.80,8.96,8.80,8.95,348000
2024-05-10,8.99,9.15,8.87,9.14,1501653
2024-05-13,9.14,9.21,9.11,9.21,917158
2024-05-14,9.23,9.30,9.20,9.23,2616901
2024-05-15,9.23,9.29,8.92,9.26,2037200
2024-05-16,9.35,9.44,9.17,9.44,1043709
2024-05-17,9.47,9.49,9.34,9.41,1715300
2024-05-20,9.49,9.49,9.35,9.45,1880406
2024-05-21,9.45,9.45,9.03,9.24,2789545
2024-05-22,9.20,9.29,9.18,9.24,2009100
2024-05-23,9.18,9.33,9.08,9.13,1667902
2024-05-24,9.15,9.28,8.90,9.00,1464100
2024-05-27,9.20,9.49,8.93,9.13,2117300
2024-05-28,9.15,9.19,9.10,9.10,3317540
