Date,Open,High,Low,Close,Vol
2006-10-18,4.38,4.41,4.34,4.40,2307481
2006-10-19,4.42,4.50,4.40,4.44,4054122
2006-10-20,4.45,4.45,4.38,4.38,2670220
2006-10-24,4.26,4.42,4.22,4.41,4056040
2006-10-25,4.43,4.45,4.33,4.34,3045767
2006-10-26,4.32,4.37,4.29,4.30,2667116
2006-10-27,4.27,4.32,4.22,4.24,2210536
2006-10-30,4.24,4.33,4.20,4.30,2362650
2006-10-31,4.29,4.37,4.29,4.35,2154767
2006-11-01,4.36,4.43,4.32,4.40,2644862
2006-11-02,4.41,4.54,4.38,4.45,4337466
2006-11-03,4.43,4.51,4.41,4.44,3710119
2006-11-06,4.35,4.42,4.34,4.39,3039440
2006-11-07,4.40,4.64,4.39,4.56,12232625
2006-11-08,4.55,4.56,4.47,4.47,3330056
2006-11-09,4.46,4.53,4.42,4.51,2758865
2006-11-10,4.54,4.64,4.38,4.42,7388010
2006-11-13,4.40,4.44,4.22,4.25,3850287
2006-11-14,4.25,4.35,4.12,4.33,3589240
2006-11-15,4.29,4.52,4.26,4.47,5812383
2006-11-16,4.47,4.48,4.32,4.34,3296690
2006-11-17,4.33,4.39,4.24,4.31,3080396
2006-11-20,4.32,4.36,4.24,4.36,3831747
2006-11-21,4.36,4.44,4.25,4.41,3354708
2006-11-22,4.42,4.46,4.35,4.43,4107561
2006-11-23,4.49,4.58,4.46,4.50,9369982
2006-11-24,4.50,4.58,4.45,4.54,4924377
2006-11-27,4.53,4.62,4.50,4.62,5500028
2006-11-28,4.60,4.68,4.52,4.55,5175989
2006-11-29,4.52,4.54,4.44,4.52,4448661
2006-11-30,4.52,4.59,4.49,4.56,5386496
2006-12-01,4.58,4.66,4.48,4.65,9562450
2006-12-04,4.68,4.70,4.60,4.65,6882798
2006-12-05,4.67,4.67,4.56,4.61,6909126
2006-12-06,4.62,4.65,4.39,4.54,7752823
2006-12-07,4.50,4.68,4.46,4.60,9306619
2006-12-08,4.55,4.56,4.40,4.40,4518632
2006-12-11,4.40,4.49,4.40,4.49,3189896
2006-12-12,4.50,4.52,4.38,4.40,3597913
2006-12-13,4.42,4.51,4.38,4.46,3529975
2006-12-14,4.50,4.54,4.46,4.50,3857572
2006-12-15,4.50,4.62,4.49,4.56,4533469
2006-12-18,4.56,4.72,4.51,4.65,8385416
2006-12-19,4.67,4.70,4.52,4.62,5817474
2006-12-20,4.57,4.65,4.48,4.62,5468607
2006-12-21,4.62,4.78,4.61,4.64,13581317
2006-12-22,4.58,4.70,4.56,4.67,5856779
2006-12-25,4.67,4.71,4.60,4.68,5573389
2006-12-26,4.70,4.81,4.65,4.77,13973487
2006-12-27,4.76,4.78,4.60,4.74,4898684
2006-12-28,4.78,4.82,4.60,4.65,5764180
2006-12-29,4.66,4.82,4.62,4.79,10472608
2007-01-04,4.85,5.00,4.80,4.89,16950460
2007-01-05,4.88,5.29,4.82,5.27,19293913
2007-01-08,5.29,5.51,5.22,5.36,17897381
2007-01-09,5.37,5.47,5.23,5.40,11477481
2007-01-10,5.41,5.52,5.26,5.47,12199588
2007-01-11,5.45,5.63,5.29,5.37,11728150
2007-01-12,5.28,5.38,5.02,5.03,10918369
2007-01-15,5.00,5.23,5.00,5.21,7475836
2007-01-16,5.22,5.29,5.12,5.28,8968861
2007-01-17,5.26,5.43,5.12,5.18,9780382
2007-01-18,5.20,5.28,5.08,5.25,7562908
2007-01-19,5.28,5.48,5.28,5.47,12960821
2007-01-22,5.55,5.77,5.55,5.71,13614473
2007-01-23,5.73,5.77,5.46,5.71,12117249
2007-01-24,5.72,5.84,5.61,5.72,10965632
2007-01-25,5.72,5.72,5.38,5.41,9624482
2007-01-26,5.36,5.45,5.13,5.38,8714509
2007-01-29,5.41,5.58,5.39,5.55,9368361
2007-01-30,5.58,5.73,5.52,5.65,11517974
2007-01-31,5.58,5.64,5.26,5.27,8554626
2007-02-01,5.26,5.45,5.19,5.33,6650727
2007-02-02,5.35,5.65,5.35,5.43,10665100
2007-02-05,5.48,5.89,5.48,5.85,17155579
2007-02-06,5.82,5.90,5.65,5.83,10512627
2007-02-07,5.82,5.98,5.75,5.91,11365589
2007-02-08,5.89,6.02,5.79,5.93,10557428
2007-02-09,5.93,6.00,5.76,5.81,7595818
2007-02-12,5.84,5.94,5.75,5.87,7415006
2007-02-13,5.88,6.34,5.87,6.27,14984933
2007-02-14,6.24,6.51,6.17,6.47,12869773
2007-02-15,6.45,6.55,6.39,6.53,10058714
2007-02-16,6.56,6.99,6.47,6.71,12142971
2007-02-26,6.80,7.27,6.70,7.22,9989652
2007-02-27,7.22,7.34,6.50,6.50,14848562
2007-02-28,6.41,6.97,6.40,6.89,13107593
2007-03-01,6.90,6.90,6.46,6.56,12261410
2007-03-02,6.60,6.80,6.56,6.67,7176680
2007-03-05,6.67,6.78,6.37,6.59,8093518
2007-03-06,6.50,6.65,6.39,6.54,4964452
2007-03-07,6.58,6.84,6.58,6.78,7379479
2007-03-08,6.81,6.96,6.70,6.94,7640297
2007-03-09,6.96,7.10,6.84,7.00,9872192
2007-03-12,7.00,7.20,6.83,7.15,9054544
2007-03-13,7.16,7.24,7.02,7.12,7557316
2007-03-14,7.25,7.30,6.90,7.24,10899123
2007-03-15,7.18,7.50,7.15,7.32,8764593
2007-03-16,7.36,7.40,6.92,7.01,9985155
2007-03-19,6.80,7.22,6.78,7.13,8638614
2007-03-20,7.11,7.30,7.02,7.29,8966119
2007-03-21,7.29,7.35,7.16,7.29,7719385
2007-03-22,7.32,7.68,7.26,7.55,16548809
2007-03-23,7.60,7.75,7.44,7.71,13923539
2007-03-27,8.10,8.47,8.05,8.17,21463496
2007-03-28,8.18,8.25,7.72,8.15,15226707
2007-03-29,8.18,8.47,7.92,7.96,11829992
2007-03-30,7.86,8.10,7.80,7.95,6649392
2007-04-02,8.09,8.15,7.95,8.12,6748616
2007-04-03,8.15,8.30,8.10,8.21,8323074
2007-04-04,8.22,8.28,8.06,8.17,7646760
2007-04-05,8.16,8.37,8.08,8.30,9082332
2007-04-06,8.24,8.66,8.20,8.52,11735704
2007-04-09,8.56,8.95,8.56,8.71,13425108
2007-04-11,8.95,9.00,8.68,8.87,13311812
2007-04-12,8.86,9.13,8.75,9.05,12297394
2007-04-13,9.05,9.10,8.80,8.85,11508455
2007-04-16,8.84,9.32,8.78,9.28,15414096
2007-04-17,9.28,9.47,9.03,9.44,16805309
2007-04-18,9.43,9.74,9.30,9.70,16477247
2007-04-19,9.68,9.68,8.73,8.86,18301590
2007-04-20,9.02,9.48,9.02,9.40,13641564
2007-04-23,9.53,10.17,9.53,10.15,17702000
2007-04-24,10.15,10.35,9.89,10.04,22326700
2007-04-25,9.95,9.95,9.60,9.86,12826679
2007-04-26,9.87,10.15,9.87,10.08,12606204
2007-04-27,10.11,10.50,10.07,10.25,15131488
2007-04-30,10.19,10.79,10.19,10.79,20315602
2007-05-08,11.08,11.87,11.08,11.86,23137875
2007-05-09,11.89,11.99,11.00,11.67,18813954
2007-05-10,11.67,11.85,11.50,11.78,11378790
2007-05-11,11.70,11.70,11.22,11.46,10739829
2007-05-14,11.23,11.72,11.10,11.40,9922927
2007-05-15,11.40,11.48,11.00,11.00,10407356
2007-05-16,11.01,11.60,10.90,11.59,12701070
2007-05-17,11.62,12.75,11.62,12.55,22721288
2007-05-18,12.55,12.78,12.30,12.55,11805412
2007-05-21,12.01,13.66,11.98,13.55,16975564
2007-05-22,13.61,14.91,13.61,14.25,17274285
2007-05-23,14.32,15.02,14.08,14.95,16395686
2007-05-24,14.68,14.86,14.03,14.48,13459853
2007-05-25,14.30,14.83,14.18,14.33,8810296
2007-05-28,14.40,14.60,14.37,14.38,11681414
2007-05-29,14.55,15.33,14.38,15.21,16412883
2007-05-30,14.10,14.89,13.69,13.69,15660650
2007-05-31,13.10,14.52,12.33,14.03,23514138
2007-06-01,13.90,14.48,12.63,12.63,16470705
2007-06-04,12.63,13.00,11.37,11.37,10522574
2007-06-05,10.23,12.05,10.23,11.98,20588782
2007-06-06,11.75,12.49,11.25,12.12,15713487
2007-06-07,12.15,12.79,12.15,12.72,12354697
2007-06-08,12.80,13.10,12.46,12.98,11934374
2007-06-11,12.98,13.77,12.98,13.60,11727717
2007-06-12,13.61,13.87,12.80,13.62,12561336
2007-06-13,13.75,14.19,13.50,13.69,11967403
2007-06-14,13.72,14.00,13.27,13.56,10266848
2007-06-15,13.30,13.72,13.17,13.36,7319244
2007-06-18,13.48,13.90,13.46,13.51,6373323
2007-06-19,13.52,14.47,13.38,14.44,14080823
2007-06-20,14.40,14.93,13.70,14.10,17108338
2007-06-21,13.88,14.20,13.43,13.68,7782254
2007-06-22,13.68,13.99,12.32,12.77,7067423
2007-06-25,12.92,13.10,11.49,11.49,9529087
2007-06-26,11.01,11.72,10.67,11.72,8056703
2007-06-27,11.72,11.88,11.20,11.74,8911495
2007-06-28,11.76,11.84,10.57,10.57,7417768
2007-06-29,10.31,10.50,9.66,9.66,7974522
2007-07-02,9.71,10.18,9.71,10.14,6039418
2007-07-03,10.22,10.48,10.22,10.44,4643091
2007-07-04,10.44,10.83,10.10,10.40,3726427
2007-07-05,10.30,10.30,9.52,9.55,4146126
2007-07-06,9.70,10.41,9.70,10.41,5618398
2007-07-09,10.60,11.09,10.50,10.79,7027629
2007-07-10,10.80,10.82,10.20,10.30,4704353
2007-07-11,10.31,10.75,10.31,10.60,4350328
2007-07-12,10.72,11.29,10.48,11.24,8179158
2007-07-13,11.17,11.19,10.75,11.15,4282348
2007-07-16,11.14,11.29,10.70,10.75,4162793
2007-07-17,10.71,11.36,10.71,11.09,5400530
2007-07-18,11.07,11.28,10.93,11.12,4087493
2007-07-19,11.11,11.19,10.75,10.92,2573270
2007-07-20,10.85,11.33,10.85,11.20,4755104
2007-07-23,11.26,12.32,11.26,12.09,11657512
2007-07-24,12.21,12.58,12.10,12.20,8886098
2007-07-25,12.20,13.40,12.15,13.30,11272785
2007-07-26,13.40,13.50,12.90,13.40,8167955
2007-07-27,12.99,14.00,12.90,13.70,7618068
2007-07-30,13.75,15.07,13.60,15.07,18051462
2007-07-31,15.77,15.98,14.90,15.10,18861252
2007-08-01,15.10,15.25,13.65,13.68,14768153
2007-08-02,13.75,14.40,13.50,14.22,9974604
2007-08-03,14.30,14.61,14.00,14.34,10975446
2007-08-06,14.42,14.60,13.96,14.29,9078638
2007-08-07,14.29,15.00,13.70,14.31,13205870
2007-08-08,14.21,14.21,13.20,13.61,8035594
2007-08-09,13.62,13.90,13.48,13.75,5004591
2007-08-10,13.70,13.80,13.05,13.18,7372972
2007-08-13,13.21,13.54,12.77,13.43,6231345
2007-08-14,13.40,13.86,13.19,13.61,5117879
2007-08-15,13.65,14.33,13.65,14.18,10604131
2007-08-16,14.19,14.19,13.66,13.96,6106459
2007-08-17,13.91,14.55,13.75,14.15,9881974
2007-08-20,14.53,15.03,14.30,14.95,12046973
2007-08-21,15.08,15.86,14.95,15.60,21028769
2007-08-22,15.30,16.34,15.15,15.98,16804942
2007-08-23,16.10,16.27,15.55,16.00,11036449
2007-08-24,16.10,17.60,16.02,17.60,29513306
2007-08-27,18.12,18.59,17.00,18.01,19083861
2007-08-28,17.97,19.00,17.60,18.09,12751436
2007-08-29,18.05,19.90,17.80,19.90,27320641
2007-08-30,20.83,21.85,20.60,21.00,20710746
2007-08-31,21.04,22.45,20.50,22.07,14814334
2007-09-03,22.25,24.28,22.25,23.94,15244425
2007-09-04,24.20,24.22,21.80,21.83,18672095
2007-09-05,22.63,23.40,22.00,22.18,13841569
2007-09-06,22.17,23.18,21.58,22.78,13399373
2007-09-07,22.46,23.68,22.03,23.00,12089744
2007-09-10,22.45,23.92,22.08,23.57,10290308
2007-09-11,23.50,25.60,23.50,24.38,23279556
2007-09-12,23.99,24.80,23.01,24.38,10719290
2007-09-13,24.60,26.50,24.30,26.21,13001399
2007-09-14,26.32,27.00,25.28,26.10,9934963
2007-09-17,25.98,26.60,25.34,25.93,7935388
2007-09-18,26.61,28.18,26.61,27.58,9682075
2007-09-19,27.91,29.60,27.10,28.65,11903262
2007-09-20,28.82,29.50,27.80,29.00,9153777
2007-09-21,28.89,30.20,28.30,29.30,9139019
2007-09-24,29.33,30.79,28.85,30.79,9097924
2007-09-25,30.79,30.79,27.97,28.50,9440039
2007-09-26,28.00,29.16,26.70,26.80,6796966
2007-09-27,26.60,27.55,26.26,27.32,4738674
2007-09-28,27.70,29.30,27.60,28.97,5123668
2007-10-08,29.40,30.50,28.25,29.56,8113080
2007-10-09,29.50,29.50,28.10,28.10,5007815
2007-10-10,28.10,29.65,27.68,28.15,5666607
2007-10-11,28.16,28.99,26.58,27.60,5896571
2007-10-15,27.62,28.35,26.71,27.05,5455235
2007-10-16,27.42,28.81,26.00,28.81,7549962
2007-10-17,28.88,29.44,27.38,27.89,4628218
2007-10-18,27.12,27.89,26.44,26.47,4272940
2007-10-19,26.22,27.00,25.50,25.63,4395296
2007-10-22,25.01,26.33,24.88,25.10,3139443
2007-10-23,25.17,25.80,23.00,25.00,3588814
2007-10-24,25.31,25.46,24.31,24.38,2192121
2007-10-25,23.99,24.10,22.40,23.10,3722574
2007-10-26,22.61,24.18,22.50,24.00,3535710
2007-10-29,24.69,26.40,23.81,26.40,4657143
2007-10-30,26.66,28.04,26.66,27.09,4947165
2007-10-31,27.11,27.60,26.50,27.20,3871542
2007-11-01,27.61,28.60,27.11,27.15,6026365
2007-11-02,26.50,27.15,25.85,25.97,4209859
2007-11-05,26.00,26.98,25.60,26.75,3086672
2007-11-06,27.02,29.20,27.02,29.20,12097133
2007-11-07,29.31,29.67,28.33,29.40,8409134
2007-11-08,29.29,30.28,28.00,28.18,6597764
2007-11-09,27.50,28.00,25.50,25.78,6920090
2007-11-12,24.58,26.70,23.25,26.43,5969402
2007-11-13,26.44,27.40,25.11,25.50,4218184
2007-11-14,25.82,26.70,24.90,26.60,3712994
2007-11-15,26.60,26.60,25.70,25.80,2664856
2007-11-16,24.60,26.50,24.60,25.99,2223581
2007-11-19,25.31,27.09,25.31,26.50,3148743
2007-11-20,26.08,28.00,26.08,27.58,4938911
2007-11-21,27.90,29.75,27.61,29.14,9559915
2007-11-22,28.50,29.36,27.36,27.51,6085760
2007-11-23,27.01,29.84,27.00,29.80,9359456
2007-11-26,30.25,32.00,30.15,30.18,12091405
2007-11-27,29.80,31.20,29.50,30.60,7524464
2007-11-28,30.81,31.25,27.54,27.55,9275533
2007-11-29,27.23,30.30,26.06,30.30,11359979
2007-11-30,30.00,31.96,29.11,29.72,11570451
2007-12-03,28.81,30.20,28.28,28.70,5533287
2007-12-04,28.60,29.45,28.28,29.40,4141266
2007-12-05,28.98,30.99,28.90,30.44,6445024
2007-12-06,30.70,31.88,30.26,30.85,6798935
2007-12-07,31.07,31.39,30.30,31.10,4930459
2007-12-10,30.36,33.25,30.36,32.80,9369871
2007-12-11,32.80,33.85,32.11,33.36,7340454
2007-12-12,33.00,34.36,32.70,33.68,5721712
2007-12-13,33.59,34.07,31.00,31.60,5952827
2007-12-14,31.00,32.99,30.46,32.74,5497875
2007-12-17,32.98,33.00,31.12,31.12,4516669
2007-12-18,31.00,32.87,30.80,31.86,3590743
2007-12-19,32.30,32.87,31.53,32.05,3230735
2007-12-20,31.99,32.58,31.30,32.50,5257158
2007-12-21,32.21,33.00,32.00,32.78,4322198
2007-12-24,33.00,34.00,32.50,33.22,5476587
2007-12-25,33.40,33.40,32.16,32.33,4523644
2007-12-26,32.30,32.70,31.69,32.20,7445254
2007-12-27,32.18,33.00,31.40,32.11,6472747
2007-12-28,32.25,33.98,32.25,33.34,9494474
2008-01-02,33.41,33.98,32.60,33.55,6484358
2008-01-03,33.80,34.78,33.41,34.35,7669327
2008-01-04,34.61,34.80,33.68,33.80,5027912
2008-01-07,33.65,35.50,33.00,35.08,9986669
2008-01-08,35.08,35.28,33.35,33.73,6777340
2008-01-09,33.72,35.10,33.32,34.66,6184721
2008-01-10,34.70,37.20,34.25,36.75,11212472
2008-01-11,36.78,38.43,36.00,38.05,9130985
2008-01-14,38.20,39.46,37.50,37.95,5894453
2008-01-15,37.97,38.86,37.28,38.48,4245819
2008-01-16,38.00,38.80,36.00,36.66,5247253
2008-01-17,36.03,37.45,33.55,35.51,6479657
2008-01-18,35.00,37.56,35.00,36.90,4715795
2008-01-21,37.03,37.25,34.00,34.30,4758570
2008-01-22,33.30,33.33,30.87,30.87,6811902
2008-01-23,32.00,32.95,30.92,32.80,4753073
2008-01-24,33.35,35.92,32.20,35.54,7023614
2008-01-25,35.60,36.42,34.28,34.40,5285883
2008-01-28,34.38,35.35,31.10,32.37,5240339
2008-01-29,32.43,33.80,32.00,32.72,2886756
2008-01-30,33.50,33.50,29.55,30.90,5509990
2008-01-31,30.90,30.90,28.18,28.48,4872267
2008-02-01,28.40,29.05,27.10,28.80,3679392
2008-02-04,29.50,31.68,29.50,31.68,3341211
2008-02-05,31.82,32.50,30.80,31.51,2810910
2008-02-13,30.90,31.45,30.00,30.55,1324584
2008-02-14,30.80,31.30,30.18,30.75,1195572
2008-02-15,30.50,30.50,29.00,29.78,3204733
2008-02-18,30.18,30.98,29.70,30.75,4527713
2008-02-19,30.92,32.45,30.48,32.19,3579175
2008-02-20,32.53,33.33,31.50,31.54,3524935
2008-02-21,31.51,34.69,31.00,33.85,7656698
2008-02-22,33.88,33.90,31.51,32.65,3982668
2008-03-03,29.40,32.65,29.40,31.88,10116662
2008-03-04,31.50,31.69,30.48,30.50,5707891
2008-03-05,30.10,30.33,28.56,28.77,6716805
2008-03-06,28.71,29.98,28.51,28.95,3910019
2008-03-07,28.95,30.25,28.63,29.97,3891248
2008-03-10,29.70,30.50,28.90,29.16,2649706
2008-03-11,28.97,30.20,28.28,30.12,2187404
2008-03-12,30.54,31.25,30.06,30.70,4774804
2008-03-13,30.30,32.00,30.02,30.88,4977174
2008-03-14,30.80,31.28,28.30,28.65,3234610
2008-03-17,28.38,28.38,25.79,25.79,3907875
2008-03-18,25.09,25.71,23.21,23.21,2561458
2008-03-19,23.56,24.77,21.80,23.40,4742802
2008-03-20,22.10,24.00,21.06,23.53,5298745
2008-03-21,23.50,24.60,22.71,24.10,4495908
2008-03-24,24.60,24.79,22.82,23.10,3206626
2008-03-25,22.50,23.20,22.00,22.90,2418989
2008-03-26,22.80,24.62,22.71,23.77,4557514
2008-03-27,23.60,23.96,22.48,22.50,2447981
2008-03-28,21.90,23.51,21.62,23.35,3908676
2008-03-31,23.00,24.30,22.51,23.51,3590539
2008-04-01,23.40,24.43,22.50,22.80,4371574
2008-04-03,21.40,22.80,20.80,22.14,3273798
2008-04-07,21.75,24.00,21.30,23.60,3303449
2008-04-08,23.77,25.25,23.60,24.52,3874006
2008-04-09,24.44,25.45,23.02,23.10,3852611
2008-04-10,22.60,25.00,22.20,24.90,4450694
2008-04-11,26.39,26.85,25.62,26.00,7526557
2008-04-14,25.40,26.90,25.20,25.82,5112148
2008-04-15,25.68,26.20,23.93,26.18,4826975
2008-04-16,26.10,27.38,25.70,26.71,6179804
2008-04-17,26.77,27.34,25.02,25.70,3919137
2008-04-18,25.10,25.53,23.50,23.60,4262817
2008-04-21,25.95,25.95,23.80,24.12,4542849
2008-04-22,24.10,25.04,23.15,24.82,3519154
2008-04-23,24.85,27.06,24.71,26.73,6821863
2008-04-24,28.80,29.40,28.07,29.40,13351009
2008-04-25,29.26,30.59,28.61,29.14,7985202
2008-04-28,28.50,29.20,28.19,28.27,3809679
2008-04-29,28.20,29.56,28.20,28.90,5576076
2008-04-30,29.15,29.80,28.65,29.50,6082996
2008-05-05,29.68,30.20,29.09,30.00,5218924
2008-05-06,29.90,31.45,29.50,30.25,5546235
2008-05-07,30.08,31.30,29.85,29.85,5735051
2008-05-08,29.48,32.50,29.21,32.50,9671315
2008-05-09,33.52,35.10,33.00,35.00,17915943
2008-05-12,34.80,37.40,34.41,35.50,13914125
2008-05-13,34.02,36.48,34.01,35.66,9341075
2008-05-14,35.50,39.23,35.40,39.23,12913411
2008-05-15,39.62,42.26,37.91,39.84,17799400
2008-05-16,31.35,31.68,28.40,28.82,18354571
2008-05-19,28.88,30.45,28.88,29.86,14107892
2008-05-20,30.00,30.19,27.15,27.76,14748023
2008-05-21,27.30,29.00,27.30,28.90,14587346
2008-05-22,28.99,30.73,28.28,29.97,16215083
2008-05-23,29.80,30.07,28.60,28.96,7254982
2008-05-26,28.60,29.48,27.80,27.80,6380976
2008-05-27,27.79,28.69,27.50,28.18,5299279
2008-05-28,28.10,29.20,27.60,28.99,6261849
2008-05-29,28.75,29.49,28.22,28.35,5278424
2008-05-30,28.09,28.70,26.69,26.93,8360579
2008-06-02,27.41,28.25,27.00,27.58,6378048
2008-06-03,27.53,28.40,27.53,28.05,4875597
2008-06-04,28.00,28.35,27.61,28.00,5136838
2008-06-05,27.66,27.80,26.00,26.37,8536850
2008-06-06,26.80,26.99,26.38,26.66,4766754
2008-06-10,25.80,27.60,25.19,25.92,7543291
2008-06-11,25.90,26.58,25.60,26.28,4504571
2008-06-12,26.31,27.31,25.70,26.45,6445816
2008-06-13,26.46,26.90,24.00,24.02,7492049
2008-06-16,23.58,24.20,22.30,22.55,5767084
2008-06-17,22.55,23.18,20.72,20.80,6072688
2008-06-18,20.60,22.88,20.40,22.88,11186585
2008-06-19,23.40,24.40,21.60,21.87,9429547
2008-06-20,22.45,23.55,20.10,22.65,10259703
2008-06-23,22.50,23.25,21.50,22.67,3897379
2008-06-24,22.40,23.92,22.40,23.59,4375270
2008-06-25,23.55,24.91,23.18,24.74,5638229
2008-06-26,24.63,25.56,24.30,24.76,5821234
2008-06-27,24.30,24.80,23.00,23.55,7441586
2008-06-30,23.52,23.90,22.81,23.64,3493297
2008-07-01,23.69,24.48,23.30,23.80,5331150
2008-07-02,23.55,24.36,23.55,23.98,3289687
2008-07-03,23.70,24.98,22.19,24.58,13710922
2008-07-04,23.98,24.44,22.12,22.12,14280521
2008-07-07,22.33,23.09,21.88,22.60,8149762
2008-07-08,24.00,24.80,23.71,24.41,12168448
2008-07-09,24.13,25.49,23.78,25.48,14073619
2008-07-10,24.99,26.24,24.70,24.88,12102920
2008-07-11,25.08,25.81,24.68,25.80,9813452
2008-07-14,25.65,26.50,25.43,26.16,7476410
2008-07-15,26.48,26.66,24.48,25.01,9391682
2008-07-16,24.58,24.86,23.40,23.81,7033319
2008-07-17,24.18,24.44,22.80,22.93,4783025
2008-07-18,23.05,23.50,21.43,23.20,7149720
2008-07-21,22.68,23.98,22.40,23.75,5056734
2008-07-22,23.89,24.14,23.28,23.28,6278566
2008-07-24,22.50,23.45,22.13,23.34,11598197
2008-07-25,22.87,22.88,22.05,22.31,7896756
2008-07-28,22.21,22.60,22.21,22.38,5427223
2008-07-29,22.25,23.30,21.98,23.17,9400407
2008-07-30,22.98,23.41,22.40,22.88,6060408
2008-07-31,23.15,23.26,22.00,22.00,3355936
2008-08-01,21.70,22.50,20.59,21.43,4440030
2008-08-04,21.45,21.89,20.85,20.86,2090726
2008-08-05,20.87,21.20,18.77,18.77,7812342
2008-08-06,18.77,19.00,17.52,17.75,6772584
2008-08-07,17.81,18.30,17.70,17.94,4349523
2008-08-08,18.00,18.39,16.52,16.57,4089616
2008-08-11,16.17,16.38,14.91,14.91,5444048
2008-08-12,14.52,15.50,14.12,15.30,6309448
2008-08-13,15.05,15.85,14.50,15.28,4484168
2008-08-14,15.27,16.18,15.01,15.86,7907706
2008-08-15,15.61,15.97,15.40,15.60,4124810
2008-08-18,15.26,15.88,14.04,14.04,4016732
2008-08-19,13.35,14.00,13.24,13.77,4903514
2008-08-20,14.68,15.15,14.14,15.15,4679321
2008-08-21,15.49,16.30,15.30,15.69,16221736
2008-08-22,15.80,16.06,14.92,15.10,9288263
2008-08-25,14.99,15.08,14.25,14.56,5194170
2008-08-26,14.29,14.47,13.45,13.71,4580388
2008-08-27,13.67,14.35,13.65,14.00,4515826
2008-08-28,13.99,14.37,13.86,14.27,3990460
2008-08-29,14.23,15.15,14.05,14.80,6494614
2008-09-01,14.68,15.09,13.76,14.15,7451039
2008-09-02,13.82,14.05,13.55,13.71,5311449
2008-09-03,13.43,13.48,12.34,12.34,16534111
2008-09-04,12.11,12.32,11.80,12.26,13483265
2008-09-05,11.75,11.75,11.07,11.16,13277212
2008-09-08,11.12,11.34,10.82,10.88,7099634
2008-09-09,11.01,11.15,10.78,10.87,5879149
2008-09-10,10.60,10.97,10.10,10.47,13286100
2008-09-11,10.40,10.68,10.18,10.26,7803194
2008-09-12,10.21,10.34,9.98,10.13,6995827
2008-09-16,9.95,9.95,9.32,9.36,9065924
2008-09-17,9.33,9.62,9.33,9.47,6374647
2008-09-18,9.28,9.73,8.88,9.54,9902631
2008-09-19,10.49,10.49,10.31,10.49,9953692
2008-09-22,11.52,11.54,11.00,11.54,24774555
2008-09-23,11.30,12.07,11.10,11.30,27701575
2008-09-24,10.85,11.23,10.45,11.22,24288939
2008-09-25,11.28,12.05,11.01,11.80,27449400
2008-09-26,12.03,12.40,11.70,12.32,26645067
2008-10-06,11.70,11.70,11.09,11.09,21150138
2008-10-07,10.35,10.97,10.01,10.74,15583524
2008-10-08,10.28,10.55,9.88,10.14,11888049
2008-10-09,10.34,10.40,9.91,10.06,9219330
2008-10-10,9.40,9.40,9.05,9.05,13763594
2008-10-13,8.69,9.41,8.16,9.37,14014873
2008-10-14,9.98,9.98,8.80,8.88,18859985
2008-10-15,8.60,8.69,8.30,8.62,10674618
2008-10-16,8.08,8.18,7.76,7.76,12770821
2008-10-17,7.81,8.05,7.77,8.05,9386724
2008-10-27,8.16,8.45,7.55,7.63,34070295
2008-10-28,7.33,8.00,7.16,7.90,21656432
2008-10-29,8.03,8.08,7.40,7.40,16113665
2008-10-30,7.50,7.96,7.30,7.84,17988662
2008-10-31,7.72,7.74,7.48,7.50,10533079
2008-11-03,7.40,7.72,7.30,7.53,6724947
2008-11-04,7.40,7.45,6.97,7.05,10428811
2008-11-05,7.25,7.50,7.20,7.29,11109648
2008-11-06,7.02,7.19,6.97,7.12,7181134
2008-11-07,6.98,7.37,6.90,7.27,7853043
2008-11-10,7.50,8.00,7.40,8.00,17792052
2008-11-11,7.98,8.28,7.82,7.99,21092411
2008-11-12,7.81,8.08,7.73,8.01,15703015
2008-11-13,7.86,8.81,7.81,8.81,32465687
2008-11-14,9.05,9.61,8.88,9.61,34670708
2008-11-17,9.46,9.79,9.23,9.75,30095905
2008-11-18,9.60,9.60,8.78,8.78,29400101
2008-11-19,8.50,9.49,8.38,9.36,25974214
2008-11-20,9.00,9.35,8.80,8.96,21482548
2008-11-21,8.50,9.04,8.25,8.67,17862608
2008-11-24,8.70,8.88,8.28,8.29,12978341
2008-11-25,8.60,8.73,8.20,8.41,10082349
2008-11-26,8.39,8.47,8.06,8.27,8003796
2008-11-27,8.83,8.91,8.34,8.36,17288201
2008-11-28,8.22,8.30,7.83,7.90,12755083
2008-12-01,7.75,8.15,7.50,8.15,11898575
2008-12-02,7.80,8.49,7.71,8.31,16148874
2008-12-03,8.38,9.14,8.30,9.14,34120420
2008-12-04,9.36,10.00,9.14,9.17,51057315
2008-12-05,9.10,9.57,9.05,9.48,23761671
2008-12-08,9.66,10.30,9.48,10.13,39102872
2008-12-09,10.33,10.77,10.07,10.36,38766779
2008-12-10,10.21,10.65,10.09,10.58,23720074
2008-12-11,10.64,11.30,10.50,10.67,30667494
2008-12-12,10.64,10.82,9.66,9.97,21602551
2008-12-15,10.18,10.51,9.95,10.21,17079101
2008-12-16,9.99,10.81,9.59,10.67,15943448
2008-12-17,10.67,10.89,10.40,10.56,19770345
2008-12-18,10.57,11.28,10.45,11.12,23319080
2008-12-19,11.00,11.37,10.80,10.95,25652183
