Date,Open,High,Low,Close,Vol
2019-11-11,22.47,22.70,21.90,21.91,2120010
2019-11-12,21.88,22.25,21.37,22.11,1804881
2019-11-13,22.00,22.27,21.66,21.85,1381124
2019-11-14,21.98,23.09,21.73,22.71,3220667
2019-11-15,22.45,23.20,22.45,22.78,2422629
2019-11-18,22.71,23.20,22.41,23.06,2016091
2019-11-19,23.13,23.21,22.74,23.13,2238195
2019-11-20,23.11,23.19,22.47,22.59,2019380
2019-11-21,22.61,22.85,22.05,22.66,1731911
2019-11-22,22.93,23.04,22.19,22.45,1672220
2019-11-25,22.49,22.60,21.88,22.32,1214140
2019-11-26,22.56,24.28,22.11,23.90,4886326
2019-11-27,24.04,24.19,23.61,24.14,3001500
2019-11-28,24.01,24.10,23.43,23.52,2365077
2019-11-29,23.61,23.90,23.20,23.52,1771769
2019-12-02,23.50,23.73,23.10,23.47,1727894
2019-12-03,23.38,23.70,23.15,23.69,1472272
2019-12-04,23.69,23.99,23.03,23.04,1961280
2019-12-05,23.08,23.35,22.85,23.20,2039254
2019-12-06,23.20,23.75,23.05,23.50,2150686
2019-12-09,23.47,23.47,22.61,22.66,2778512
2019-12-10,22.60,22.60,21.88,22.11,3069845
2019-12-11,22.10,22.28,22.02,22.12,1255270
2019-12-12,22.11,22.48,21.88,22.43,1505325
2019-12-13,22.32,23.94,22.32,23.46,3822910
2019-12-16,23.44,25.23,23.25,25.00,5537453
2019-12-17,24.84,26.26,24.80,25.84,4945799
2019-12-18,25.78,26.65,25.61,26.05,3396587
2019-12-19,26.09,27.41,26.05,26.85,3423661
2019-12-20,26.90,27.68,26.68,26.97,3134625
2019-12-23,26.74,27.62,26.54,27.06,2986107
2019-12-24,27.24,28.37,26.71,28.36,3885389
2019-12-25,28.68,28.68,26.00,26.90,5974353
2019-12-26,26.95,28.20,26.71,27.88,3816006
2019-12-27,27.68,27.80,26.86,27.08,3492175
2019-12-30,26.89,27.48,26.41,27.11,2523939
2019-12-31,27.11,27.97,26.98,27.48,3514210
2020-01-02,27.50,27.90,27.00,27.52,2527176
2020-01-03,28.65,28.97,26.50,27.00,5908720
2020-01-06,26.50,26.98,26.25,26.60,4077654
2020-01-07,26.68,26.81,26.26,26.57,2426809
2020-01-08,26.45,26.95,26.03,26.12,3101933
2020-01-09,26.22,26.65,26.20,26.31,2151269
2020-01-10,26.50,27.55,26.26,26.55,5046370
2020-01-13,26.51,26.59,25.90,26.41,2525810
2020-01-14,26.44,27.59,26.25,27.28,5085969
2020-01-15,27.28,27.34,26.20,26.37,3765560
2020-01-16,26.45,26.96,26.21,26.60,2388636
2020-01-17,26.58,27.36,26.41,27.04,2802863
2020-01-20,26.95,27.62,26.73,27.49,3772120
2020-01-21,27.75,27.75,24.75,25.23,7269867
2020-01-22,25.10,25.63,24.80,25.26,3448380
2020-01-23,25.04,25.49,23.75,24.15,3833650
2020-02-03,21.74,21.74,21.74,21.74,260800
2020-02-04,19.57,21.55,19.57,20.87,7158040
2020-02-05,21.08,22.75,21.08,22.20,5351750
2020-02-06,21.80,22.75,21.80,22.39,3144270
2020-02-07,22.21,23.00,21.44,22.56,3836471
2020-02-10,22.39,23.40,22.12,23.24,2762842
2020-02-11,23.30,23.47,22.81,23.01,2231838
2020-02-12,22.84,23.33,22.72,23.12,2021918
2020-02-13,23.11,23.22,22.56,22.60,1947514
2020-02-14,22.76,23.15,22.53,22.92,1901074
2020-02-17,22.90,24.28,22.81,23.82,3561226
2020-02-18,23.79,24.98,23.75,24.79,4347447
2020-02-19,24.99,25.15,24.40,24.64,2752469
2020-02-20,24.80,25.10,24.56,24.87,2406170
2020-02-21,24.80,25.29,24.69,24.93,2324334
2020-02-24,24.93,26.46,24.82,26.07,4194880
2020-02-25,25.50,27.19,25.50,26.63,4863627
2020-02-26,26.45,26.80,25.50,25.52,2668060
2020-02-27,25.71,26.19,25.40,25.78,2113982
2020-02-28,24.88,25.42,24.19,24.36,3812196
2020-03-02,25.38,25.53,24.00,24.85,3154703
2020-03-03,25.15,26.39,25.15,25.56,3553480
2020-03-04,25.41,26.95,25.22,26.25,4216514
2020-03-05,26.20,27.18,25.91,26.66,4653554
2020-03-06,26.65,26.66,25.68,25.78,3285944
2020-03-09,25.10,25.60,24.24,24.24,3757338
2020-03-10,24.15,24.87,24.07,24.60,2929255
2020-03-11,25.03,25.50,24.50,24.56,2332287
2020-03-12,24.56,24.93,23.37,23.79,2703143
2020-03-13,22.60,23.60,22.18,23.12,3569462
2020-03-16,23.47,23.47,21.05,21.22,4147617
2020-03-17,21.32,21.89,20.69,21.19,2557270
2020-03-18,21.55,21.90,20.90,21.06,2616172
2020-03-19,20.86,21.28,20.12,20.81,2437786
2020-03-20,21.10,21.55,20.79,21.42,2426855
2020-03-23,20.88,21.25,20.32,20.54,2197214
2020-03-24,21.03,21.14,20.20,20.78,2326545
2020-03-25,21.38,21.52,21.00,21.35,2535938
2020-03-26,21.35,21.82,21.13,21.48,2501808
2020-03-27,21.69,22.17,21.48,21.60,2713460
2020-03-30,21.50,21.50,20.84,20.90,2056979
2020-03-31,21.34,21.84,21.14,21.68,2885420
2020-04-01,22.30,23.53,21.80,21.89,4249671
2020-04-02,22.04,22.44,21.80,22.30,2780961
2020-04-03,22.00,22.77,21.91,22.39,2724927
2020-04-07,22.69,22.95,22.52,22.73,3357652
2020-04-08,22.59,23.30,22.51,22.79,3073701
2020-04-09,23.19,23.19,22.69,22.99,2667335
2020-04-10,23.01,23.50,22.63,22.70,3137622
2020-04-13,22.50,23.06,22.03,22.83,2230381
2020-04-14,23.19,23.19,22.55,22.97,2512550
2020-04-15,22.90,23.18,22.27,22.40,2304500
2020-04-16,22.18,22.39,21.84,22.05,2992275
2020-04-17,22.19,23.45,22.10,23.15,5921081
2020-04-20,23.35,23.75,22.97,23.49,3538380
2020-04-21,23.70,23.70,22.90,23.59,2549081
2020-04-22,23.39,23.53,22.80,23.40,3816508
2020-04-23,23.58,23.89,23.00,23.12,3202580
2020-04-24,23.17,23.25,22.56,22.60,2184257
2020-04-27,22.75,23.47,22.70,23.17,3330259
2020-04-28,23.25,24.69,22.41,24.43,5776037
2020-04-29,24.33,26.14,24.15,25.21,6051327
2020-04-30,25.27,26.43,25.06,25.66,3953700
2020-05-06,25.38,26.25,25.11,25.77,3258162
2020-05-07,25.77,26.60,25.42,26.39,3165574
2020-05-08,26.50,27.50,26.00,27.44,3954164
2020-05-11,27.49,28.14,26.90,27.50,2598931
2020-05-12,27.60,27.91,27.18,27.51,6105883
2020-05-13,27.57,30.26,27.54,30.26,7034280
2020-05-14,30.00,32.37,29.80,30.49,8672803
2020-05-15,30.56,31.46,30.02,31.18,5830377
2020-05-18,30.82,33.00,30.60,32.00,6197629
2020-05-19,32.04,33.79,31.46,33.00,4829043
2020-05-20,32.95,33.88,32.34,32.73,3643545
2020-05-21,33.07,33.14,32.05,32.45,2844414
2020-05-22,32.67,32.80,30.49,30.92,6349741
2020-05-25,30.89,31.49,30.51,30.88,5111907
2020-05-26,31.26,33.97,31.26,33.97,5330387
2020-05-27,34.02,35.59,34.02,34.78,9662339
2020-05-28,34.59,34.82,33.00,33.27,5790490
2020-05-29,33.67,36.14,33.09,35.30,6472772
2020-06-01,35.97,37.19,35.05,36.48,5973732
2020-06-02,36.70,37.20,35.00,35.32,5659490
2020-06-03,35.45,36.20,34.90,35.60,3040684
2020-06-04,35.56,35.93,34.80,35.57,3008317
2020-06-05,35.64,36.98,34.96,35.95,3956659
2020-06-08,36.00,36.29,34.70,35.37,3973219
2020-06-09,35.49,38.50,35.01,37.21,7018153
2020-06-10,37.20,38.08,36.01,37.50,4523549
2020-06-11,37.30,37.30,35.87,36.28,4777824
2020-06-12,35.15,37.14,35.15,36.89,3215133
2020-06-15,37.00,39.47,36.99,38.40,5676721
2020-06-16,38.59,39.75,37.93,39.20,3098245
2020-06-17,39.39,40.45,38.90,39.75,3311045
2020-06-18,40.10,40.29,37.96,38.54,3965005
2020-06-19,39.00,42.39,38.27,41.80,6106918
2020-06-22,41.72,42.85,39.99,40.79,5671897
2020-06-23,41.02,42.36,40.60,41.80,5729491
2020-06-24,41.52,41.80,40.20,41.03,3752943
2020-06-29,40.90,41.51,39.96,40.59,3005664
2020-06-30,40.58,41.87,40.40,40.88,3250171
2020-07-01,40.88,42.60,40.72,41.61,3744231
2020-07-02,41.61,42.27,39.87,40.59,5460644
2020-07-03,40.45,40.45,37.09,39.04,6595570
2020-07-06,38.61,39.62,38.12,39.16,6778102
2020-07-07,39.12,40.08,38.51,39.32,5379220
2020-07-08,42.00,43.25,40.50,41.81,14689645
2020-07-09,41.87,42.70,40.60,40.99,9467622
2020-07-10,40.66,42.68,39.70,41.28,6572584
2020-07-13,41.29,45.41,41.29,45.41,6161278
2020-07-14,45.49,45.90,42.90,43.77,7231067
2020-07-15,44.12,46.85,43.34,44.84,6668147
2020-07-16,45.40,45.85,40.36,40.37,9119157
2020-07-17,40.01,41.29,37.00,40.22,5983641
2020-07-20,40.64,41.28,38.80,41.25,4256016
2020-07-21,41.27,45.00,40.30,43.83,5803719
2020-07-22,43.50,47.49,42.88,46.58,6698722
2020-07-23,46.31,47.61,44.80,47.46,5661760
2020-07-24,46.51,47.44,43.82,44.56,4827788
2020-07-27,45.10,46.46,43.30,44.50,3846264
2020-07-28,45.30,45.63,43.65,44.91,3557733
2020-07-29,44.86,45.68,43.80,45.30,3953060
2020-07-30,45.84,45.84,44.09,44.14,2996784
2020-07-31,44.40,44.96,43.70,44.91,2888431
2020-08-03,44.50,45.10,44.10,44.85,2729482
2020-08-04,44.45,46.80,44.41,45.85,3772018
2020-08-05,45.33,49.99,45.11,49.02,5092282
2020-08-06,48.84,49.31,47.02,48.08,2858181
2020-08-07,47.69,49.55,46.50,47.02,2558374
2020-08-10,47.02,49.00,45.50,46.70,2699413
2020-08-11,46.98,49.38,46.53,47.55,3519055
2020-08-12,47.65,47.72,44.60,45.72,3250175
2020-08-13,45.99,46.95,45.38,45.59,1942117
2020-08-14,45.69,47.30,45.01,47.00,2267145
2020-08-17,47.14,47.39,45.88,46.91,2547540
2020-08-18,47.00,48.37,46.50,48.10,3117807
2020-08-19,48.07,48.80,46.55,46.74,2315783
2020-08-20,46.02,46.59,45.00,45.55,3080561
2020-08-21,45.36,48.05,45.36,46.92,3677565
2020-08-24,47.43,49.30,46.92,48.62,3744477
2020-08-25,48.86,49.50,46.61,46.85,3299555
2020-08-26,47.30,48.16,45.50,45.74,4366703
2020-08-27,45.73,45.96,44.64,45.26,3947568
2020-08-28,45.21,47.18,44.80,46.89,3981212
2020-08-31,48.40,48.40,45.08,47.13,3686782
2020-09-01,46.49,47.68,45.94,47.50,2355256
2020-09-02,47.50,48.88,46.33,47.05,3809337
2020-09-03,47.05,47.20,45.50,45.77,3423692
2020-09-04,44.77,45.85,44.22,45.76,2604100
2020-09-07,45.20,45.95,42.73,42.73,3994832
2020-09-08,42.80,43.49,41.35,41.68,3774522
2020-09-09,41.48,41.83,40.10,40.50,3026370
2020-09-10,41.08,42.00,40.02,40.48,2844957
2020-09-11,40.45,41.40,40.21,40.73,1898321
2020-09-14,41.10,41.62,40.35,41.28,1581588
2020-09-15,41.03,42.18,40.78,41.53,1366690
2020-09-16,41.32,41.98,41.05,41.25,1029305
2020-09-17,41.08,41.67,39.75,41.42,2044810
2020-09-18,41.80,43.27,41.01,43.10,2289762
2020-09-21,43.17,43.98,42.00,43.36,1650828
2020-09-22,42.91,44.44,42.68,43.62,1709021
2020-09-23,44.10,45.60,43.20,44.75,2805912
2020-09-24,44.39,44.79,43.36,43.65,1632632
2020-09-25,43.53,44.24,43.32,43.70,1345650
2020-09-28,43.98,43.98,42.60,42.82,1050351
2020-09-29,42.82,44.10,42.60,43.09,1266279
2020-09-30,43.19,45.30,42.90,44.13,2421672
2020-10-09,45.09,46.18,44.63,46.05,2519130
2020-10-12,45.60,46.90,45.41,46.17,2894850
2020-10-13,46.70,47.93,45.90,46.95,3542765
2020-10-14,47.10,47.38,46.18,47.10,2097928
2020-10-15,47.10,49.14,46.86,47.60,5673386
2020-10-16,47.76,48.65,47.30,47.80,2267370
2020-10-19,48.30,48.86,47.12,47.73,2074745
2020-10-20,47.73,49.25,47.49,48.98,2603536
2020-10-21,49.00,51.71,48.00,51.60,3507103
2020-10-22,51.58,51.90,48.39,50.25,4058289
2020-10-23,49.75,51.10,48.88,48.99,3423477
2020-10-26,49.01,50.65,47.97,50.25,3620266
2020-10-27,49.98,50.91,49.45,50.35,1981625
2020-10-28,50.06,51.75,49.96,50.66,2479465
2020-10-29,49.93,55.25,49.92,54.50,4059610
2020-10-30,54.52,56.40,53.10,53.60,2914229
2020-11-02,53.34,54.40,53.05,54.02,2248129
2020-11-03,53.60,54.15,52.73,53.95,2388402
2020-11-04,54.03,54.83,52.60,54.61,2309569
2020-11-05,54.76,58.48,54.38,57.80,3322008
2020-11-06,57.80,58.38,56.36,57.84,2523400
2020-11-09,57.52,58.38,54.00,56.20,3987768
2020-11-10,55.11,56.80,54.15,55.77,2803045
2020-11-11,56.00,58.35,55.50,55.80,3522992
2020-11-12,55.50,56.45,54.00,55.00,3507814
2020-11-13,54.66,55.00,53.03,53.80,3201443
2020-11-16,54.51,56.00,53.11,55.14,2467159
2020-11-17,55.00,57.20,54.06,56.22,4738605
2020-11-18,56.80,56.88,52.60,54.40,3839971
2020-11-19,54.30,54.80,52.87,54.45,2681592
2020-11-20,54.84,55.79,54.11,54.97,1767309
2020-11-23,54.66,55.29,53.00,53.20,3071684
2020-11-24,52.85,53.50,52.00,52.76,2348554
2020-11-25,53.55,53.55,51.29,51.45,2473633
2020-11-26,51.23,51.77,50.90,51.42,1591790
2020-11-27,50.94,52.41,50.48,51.96,1662246
2020-11-30,51.72,52.42,49.00,52.10,2309400
2020-12-01,51.77,54.23,51.32,53.04,2635189
2020-12-02,53.02,54.30,52.56,52.92,1674743
2020-12-03,53.18,53.29,51.82,52.30,1716019
2020-12-04,52.36,54.52,52.11,54.28,2383897
2020-12-07,54.07,56.40,53.88,55.42,2819185
2020-12-08,55.52,56.39,54.72,56.10,1764412
2020-12-09,56.08,57.45,54.61,54.66,1976186
2020-12-10,54.66,55.79,53.80,55.17,1640115
2020-12-11,55.11,56.51,54.05,54.50,2942961
2020-12-14,54.49,54.82,53.10,54.31,1791808
2020-12-15,54.66,56.78,53.84,56.56,2902190
2020-12-16,56.56,57.50,55.01,56.75,3062575
2020-12-17,57.30,58.00,55.44,56.28,2744312
2020-12-18,56.28,58.45,55.99,57.89,4195368
2020-12-21,58.02,58.78,57.20,57.90,3039127
2020-12-22,57.92,57.99,55.41,56.29,3656379
2020-12-23,56.30,57.30,55.45,56.25,2214118
2020-12-24,56.26,56.40,52.68,53.00,3729964
2020-12-25,52.45,55.72,52.10,55.55,2864313
2020-12-28,55.30,57.80,55.20,56.32,3534286
2020-12-29,56.18,57.50,55.01,55.35,2161159
2020-12-30,55.02,56.69,54.60,56.40,2075057
2020-12-31,56.40,58.48,56.00,57.49,2806892
2021-01-04,57.89,63.23,57.59,62.99,5252567
2021-01-05,62.80,64.00,61.30,62.10,3621441
2021-01-06,62.72,63.68,61.44,63.00,3393003
2021-01-07,63.55,63.55,60.83,63.19,3958477
2021-01-08,62.99,66.96,61.39,66.15,5221057
2021-01-11,65.55,67.36,64.22,65.50,4011381
2021-01-12,64.74,66.10,62.80,65.60,2954891
2021-01-13,66.20,66.68,62.77,62.96,3990556
2021-01-14,62.20,62.50,58.70,59.81,4696463
2021-01-15,59.28,60.95,57.75,60.10,2905052
2021-01-18,60.28,61.99,58.60,60.17,2396176
2021-01-19,60.23,61.25,59.70,60.03,1988507
2021-01-20,59.98,62.25,59.19,61.20,2356833
2021-01-21,61.20,62.78,60.60,62.20,2813934
2021-01-22,62.60,63.20,60.37,61.85,2695902
2021-01-25,61.36,64.50,61.31,63.08,3159700
2021-01-26,62.90,63.05,60.29,60.70,2288503
2021-01-27,60.01,61.39,59.32,60.13,1960386
2021-01-28,59.00,59.49,54.12,54.12,5899280
2021-01-29,52.00,52.35,48.71,48.72,10640625
2021-02-01,49.68,51.80,48.18,50.96,6933911
2021-02-02,51.50,53.43,49.80,51.98,4137521
2021-02-03,52.31,52.99,50.50,50.77,3326232
2021-02-04,50.68,52.33,50.25,52.21,2844732
2021-02-05,51.90,52.90,49.38,50.13,3799998
2021-02-08,49.90,51.76,48.60,51.69,2808622
2021-02-09,51.35,52.80,50.63,52.20,2533849
2021-02-10,52.40,57.08,52.20,56.51,4461915
2021-02-18,56.51,59.18,55.00,56.95,4075163
2021-02-19,56.82,58.39,55.50,57.22,3120011
2021-02-22,56.59,56.84,53.76,53.76,4189090
2021-02-23,53.00,54.34,52.56,52.98,2239072
2021-02-24,53.30,53.69,50.34,50.79,2972866
2021-02-25,51.31,53.35,50.90,51.80,3063543
2021-02-26,50.23,51.30,49.38,49.50,2410427
2021-03-01,49.99,50.98,49.77,50.70,1353352
2021-03-02,51.05,51.66,49.40,49.91,1202373
2021-03-03,49.99,50.15,48.75,49.07,2322486
2021-03-04,48.93,48.93,44.89,46.45,3553280
2021-03-05,45.10,46.64,44.92,46.24,1602254
2021-03-08,46.24,47.30,43.59,43.92,2911226
2021-03-09,43.80,44.14,41.40,42.88,2797236
2021-03-10,43.25,43.88,42.45,42.66,1921829
2021-03-11,43.06,43.62,41.97,43.28,2769322
2021-03-12,43.10,43.20,41.95,43.08,1759570
2021-03-15,42.70,42.80,39.79,40.10,4439030
2021-03-16,40.70,41.82,39.12,39.41,3763153
2021-03-17,39.63,42.50,39.13,42.27,4198978
2021-03-18,42.24,43.18,41.34,43.05,3103286
2021-03-19,42.94,42.95,40.08,40.64,2862453
2021-03-22,40.50,42.98,40.11,42.86,2471928
2021-03-23,42.35,43.13,40.60,41.22,2683693
2021-03-24,41.19,41.63,40.16,40.60,1616805
2021-03-25,40.64,42.68,40.34,42.02,2730041
2021-03-26,42.00,44.90,42.00,43.14,3337408
2021-03-29,43.77,44.63,43.19,43.70,2136761
2021-03-30,43.49,45.10,43.16,44.96,2074192
2021-03-31,45.41,45.53,43.04,44.58,2810037
2021-04-01,44.40,45.32,43.89,45.08,2034866
2021-04-02,45.41,46.19,44.82,45.99,1814247
2021-04-06,45.92,47.02,44.81,46.72,2402549
2021-04-07,46.39,46.99,44.69,46.90,3046538
2021-04-08,46.33,47.23,45.96,46.14,2673480
2021-04-09,46.45,47.39,45.95,47.08,2275496
2021-04-12,47.09,47.10,45.05,45.97,2514017
2021-04-13,45.80,46.98,45.50,45.70,1409741
2021-04-14,45.51,46.83,45.33,45.63,1442764
2021-04-15,46.97,48.50,46.12,47.90,3789909
2021-04-16,47.52,48.18,46.66,46.96,2357795
2021-04-19,46.69,48.00,46.33,47.78,2025493
2021-04-20,47.76,51.00,47.33,49.88,3213907
2021-04-21,49.61,51.98,49.40,51.85,2728707
2021-04-22,51.34,52.30,50.45,52.08,2471686
2021-04-23,51.70,52.97,51.60,51.99,2060058
2021-04-26,51.84,53.69,50.50,51.20,2998193
2021-04-27,51.03,51.70,50.32,51.40,1463749
2021-04-28,51.00,53.20,51.00,51.73,1811895
2021-04-29,52.24,53.09,51.35,52.35,2080344
2021-04-30,52.14,52.14,48.73,50.11,6990319
2021-05-06,49.52,49.98,46.50,46.69,5852691
2021-05-07,47.39,47.97,45.70,46.00,3640574
2021-05-10,45.88,47.92,45.28,46.33,2744219
2021-05-11,45.79,47.18,45.61,46.31,2034461
2021-05-12,45.96,49.30,45.85,48.94,4141970
2021-05-13,48.50,53.83,48.20,53.83,7290003
2021-05-14,54.51,55.85,53.56,54.88,6266407
2021-05-17,54.82,56.44,54.20,54.80,5092770
2021-05-18,36.34,38.13,36.30,37.42,6790212
2021-05-19,37.49,39.17,36.23,38.95,7148107
2021-05-20,38.54,39.47,38.03,38.37,4593014
2021-05-21,38.58,39.01,37.10,38.38,5456123
2021-05-24,38.12,40.45,37.65,40.28,7174861
2021-05-25,40.15,41.28,39.77,40.55,5360679
2021-05-26,40.60,42.03,39.88,40.65,4755654
2021-05-27,40.20,40.69,39.10,40.40,3597354
2021-05-28,40.28,41.33,39.81,40.40,3912612
2021-05-31,40.43,41.53,39.75,41.29,5066759
2021-06-01,41.00,43.30,40.72,42.72,5905950
2021-06-02,42.15,42.61,41.00,42.19,3680493
2021-06-03,41.69,42.60,41.20,41.35,3209125
2021-06-04,41.14,42.49,41.04,41.52,3539888
2021-06-07,41.56,41.94,39.00,41.38,7605101
2021-06-08,41.36,41.70,39.50,40.12,4540519
2021-06-09,40.12,40.86,39.74,40.78,3232510
2021-06-10,40.60,41.00,39.90,40.37,2537418
2021-06-11,40.29,40.40,38.08,38.47,5468869
2021-06-15,38.33,40.51,37.19,39.84,5580093
2021-06-16,40.05,41.70,39.61,39.89,5324545
2021-06-17,40.10,41.18,39.25,40.65,3500808
2021-06-18,40.58,41.05,39.50,40.71,3020905
2021-06-21,41.20,44.68,40.86,44.00,5951987
2021-06-22,44.00,44.49,42.72,44.03,4652737
2021-06-23,44.04,45.43,42.64,43.59,6789447
2021-06-24,43.00,43.31,41.70,42.15,4445494
2021-06-25,42.15,42.72,40.65,41.30,4611268
2021-06-28,41.90,43.17,41.32,41.89,4233005
2021-06-29,41.95,42.29,40.40,40.80,4031065
2021-06-30,40.69,41.59,40.30,41.00,3044122
2021-07-01,41.04,43.12,40.40,42.08,5140816
2021-07-02,41.44,42.17,40.45,40.84,3828119
2021-07-05,41.10,41.96,39.51,41.75,4489451
2021-07-06,41.51,42.60,40.73,42.39,5103787
2021-07-07,42.00,42.18,40.56,41.45,4206711
2021-07-08,41.46,42.15,40.44,40.60,3309203
2021-07-09,40.27,40.27,38.74,39.28,3999347
2021-07-12,39.28,40.67,38.60,40.00,3235090
2021-07-13,39.79,40.28,38.90,39.45,2934199
2021-07-14,39.20,39.70,38.50,38.65,2870402
2021-07-15,38.36,38.36,35.89,37.24,7571813
2021-07-16,37.02,37.23,35.51,35.52,5107411
2021-07-19,35.87,36.50,35.60,36.08,3162891
2021-07-20,35.90,36.81,35.75,36.38,3016416
2021-07-21,36.39,36.65,35.75,36.22,3493379
2021-07-22,36.36,36.48,34.54,35.80,4965694
2021-07-23,35.80,35.80,34.53,34.58,4001759
2021-07-26,34.51,34.70,32.96,33.55,3742031
2021-07-27,33.54,33.99,32.07,32.07,4277336
2021-07-28,31.96,32.27,30.30,31.73,4872241
2021-07-29,32.29,34.00,31.83,33.28,4163617
2021-07-30,33.11,33.77,32.00,33.28,3754208
2021-08-02,32.90,33.13,31.68,32.90,5014521
2021-08-03,32.80,33.85,32.20,33.32,3820872
2021-08-04,33.80,33.80,32.48,33.13,5556568
2021-08-05,33.03,34.83,32.50,34.26,5382009
2021-08-06,34.02,34.33,33.50,33.91,3544795
2021-08-09,33.74,34.99,33.51,34.62,3443520
2021-08-10,34.31,35.16,34.08,35.12,2824601
2021-08-11,34.85,36.09,34.73,35.74,3516400
2021-08-12,36.00,37.38,35.00,35.00,4794883
2021-08-13,35.23,35.50,34.03,34.42,3214907
2021-08-16,34.40,35.90,34.03,35.83,3931430
2021-08-17,36.00,36.00,34.01,34.16,3206282
2021-08-18,34.75,34.75,33.19,33.47,3119765
2021-08-19,33.11,34.17,33.05,33.46,1802962
2021-08-20,33.33,33.85,32.17,33.70,2920611
2021-08-23,33.09,34.47,33.09,33.79,2769577
2021-08-24,33.79,35.15,33.69,35.11,3188919
2021-08-25,35.10,35.98,35.00,35.80,3016230
2021-08-26,35.69,35.92,34.83,35.31,2900125
2021-08-27,34.00,34.00,31.80,32.20,9165168
2021-08-30,32.55,33.25,30.58,31.18,8027549
2021-08-31,31.00,31.20,29.13,29.57,6507552
2021-09-01,29.57,29.87,28.72,29.67,4345077
2021-09-02,30.02,30.33,29.15,29.31,3262378
2021-09-03,29.28,32.20,28.86,31.64,6367726
2021-09-06,31.20,31.20,29.52,30.53,5960707
2021-09-07,30.53,30.90,30.07,30.64,3100884
2021-09-08,30.75,30.99,30.19,30.41,2534770
2021-09-09,30.20,30.87,29.85,30.15,2902462
2021-09-10,30.18,30.60,29.81,30.23,2289740
2021-09-13,30.24,30.30,29.69,29.74,3170175
2021-09-14,29.80,30.12,29.20,29.25,3033680
2021-09-15,29.25,29.50,28.40,28.60,3224991
2021-09-16,28.56,29.20,28.39,28.73,2689236
2021-09-17,28.96,30.10,28.10,29.89,3999943
2021-09-22,29.45,30.51,29.30,29.95,2341156
2021-09-23,29.90,30.45,29.77,30.39,3125891
2021-09-24,30.30,30.32,29.88,30.27,2787822
2021-09-27,30.00,32.16,30.00,31.33,6061842
2021-09-28,31.27,31.68,30.45,31.32,3699102
2021-09-29,31.17,31.99,30.74,31.50,4694911
2021-09-30,31.50,32.32,31.50,31.98,3820322
2021-10-08,32.20,33.65,32.09,33.15,4524835
2021-10-11,33.24,34.09,32.82,33.17,3857305
2021-10-12,32.84,33.34,32.22,33.14,2826505
2021-10-13,33.31,33.36,32.73,33.25,1781343
2021-10-14,33.50,33.50,31.96,32.13,2958575
2021-10-15,32.10,32.60,31.42,31.95,2848610
2021-10-18,31.88,32.00,29.88,30.63,3858678
2021-10-19,30.88,31.78,30.42,31.56,2811958
2021-10-20,31.40,32.20,31.01,31.20,2668915
2021-10-21,31.13,31.50,30.44,30.70,2307924
2021-10-22,30.97,31.33,30.27,30.78,2081729
2021-10-25,28.81,30.00,27.75,28.85,8482095
2021-10-26,28.76,29.35,28.07,28.80,3464660
2021-10-27,28.50,28.80,28.03,28.17,3230133
2021-10-28,28.10,28.21,27.30,27.51,3426058
2021-10-29,27.51,29.76,27.50,29.41,5178527
2021-11-01,29.51,31.46,29.00,30.25,4513002
2021-11-02,30.33,30.64,29.66,30.08,3195656
2021-11-03,30.10,31.47,30.10,31.30,5178886
2021-11-04,31.32,31.48,30.80,30.98,2673823
2021-11-05,30.88,31.61,30.61,30.61,2813879
2021-11-08,30.65,30.88,29.76,30.21,3237261
2021-11-09,30.18,30.50,29.70,29.95,2193550
2021-11-10,29.75,30.18,29.09,29.61,1897950
2021-11-11,29.73,29.95,29.20,29.47,1704415
2021-11-12,29.43,29.67,29.30,29.46,1750953
2021-11-15,29.70,30.98,29.65,30.54,4206056
2021-11-16,30.80,33.59,30.32,33.59,9527665
2021-11-17,33.33,33.81,32.54,33.10,8362353
2021-11-18,33.01,33.06,31.51,31.79,5241274
2021-11-19,31.48,31.98,31.06,31.55,4147074
2021-11-22,31.68,32.40,31.20,31.85,4093941
2021-11-23,31.84,32.85,31.53,32.39,4117009
2021-11-24,32.31,32.66,31.78,32.35,3261710
2021-11-25,32.35,32.45,31.72,31.87,2587658
2021-11-26,31.87,32.05,31.24,31.27,2012146
2021-11-29,30.80,31.15,30.62,30.78,2361515
2021-11-30,31.00,31.48,30.77,30.97,2093847
2021-12-01,30.97,31.28,30.02,30.19,3728847
2021-12-02,30.47,30.80,29.58,29.72,3313039
2021-12-03,29.75,30.11,29.57,30.11,1770742
2021-12-06,30.07,30.08,28.46,28.50,6233776
2021-12-07,28.54,28.89,28.40,28.58,3311768
2021-12-08,28.73,29.88,28.73,29.63,3980627
2021-12-09,29.77,30.64,29.50,30.10,4020749
2021-12-10,30.01,30.41,29.80,30.22,1851072
2021-12-13,30.26,30.73,29.89,29.95,2694630
2021-12-14,29.88,30.45,29.72,30.20,1569242
2021-12-15,30.20,30.23,29.41,29.66,2360871
2021-12-16,29.74,29.99,29.30,29.94,1725190
2021-12-17,29.80,29.80,29.02,29.10,2629310
2021-12-20,28.97,29.34,28.87,29.02,1671671
2021-12-21,29.02,29.22,28.68,29.16,2199532
2021-12-22,29.20,29.36,28.91,29.11,2272283
2021-12-23,29.26,29.28,28.72,28.87,2060873
