Date,Open,High,Low,Close,Vol
2017-07-20,5.28,5.40,5.25,5.28,2353346
2017-07-21,5.26,5.39,5.26,5.33,1768454
2017-07-24,5.35,5.39,5.27,5.39,2439339
2017-07-25,5.41,5.41,5.20,5.28,2933820
2017-07-26,5.32,5.35,5.23,5.28,739881
2017-07-27,5.28,5.37,5.21,5.37,1382229
2017-07-28,5.38,5.39,5.33,5.36,737841
2017-07-31,5.34,5.40,5.24,5.38,1600846
2017-08-01,5.36,5.40,5.30,5.38,2514079
2017-08-02,5.40,5.40,5.20,5.20,1685739
2017-08-03,5.20,5.30,5.17,5.19,1038310
2017-08-04,5.17,5.29,5.17,5.25,1972881
2017-08-07,5.25,5.40,5.22,5.36,1711349
2017-08-08,5.33,5.46,5.32,5.42,1429679
2017-08-09,5.38,5.38,5.32,5.36,513135
2017-08-10,5.40,5.40,5.26,5.31,1724802
2017-08-11,5.26,5.29,5.10,5.14,2327827
2017-08-14,5.11,5.34,5.11,5.34,866017
2017-08-15,5.29,5.39,5.27,5.29,730268
2017-08-16,5.27,5.33,5.26,5.32,678800
2017-08-17,5.35,5.49,5.35,5.49,1805871
2017-08-18,5.44,5.57,5.44,5.54,2072628
2017-08-21,5.51,5.63,5.51,5.63,1224894
2017-08-22,5.65,5.65,5.54,5.59,1088086
2017-08-23,5.65,5.65,5.50,5.53,468977
2017-08-24,5.50,5.59,5.45,5.46,1203646
2017-08-25,5.47,5.68,5.46,5.59,862036
2017-08-28,5.59,5.71,5.57,5.67,1124382
2017-08-29,5.65,5.71,5.56,5.58,352700
2017-08-30,5.62,5.65,5.56,5.64,1165012
2017-08-31,5.65,5.77,5.65,5.72,1688522
2017-09-01,5.65,5.76,5.65,5.73,620386
2017-09-04,5.61,5.79,5.41,5.69,4111698
2017-09-05,5.65,5.81,5.65,5.77,3746290
2017-09-06,5.77,6.08,5.62,5.95,3592778
2017-09-07,5.97,5.97,5.80,5.82,2225014
2017-09-08,5.81,5.89,5.70,5.80,729888
2017-09-11,5.77,5.85,5.77,5.83,1519376
2017-09-12,5.81,5.88,5.75,5.84,1234768
2017-09-13,5.77,5.85,5.77,5.83,519361
2017-09-14,5.85,5.97,5.81,5.85,2149994
2017-09-15,5.81,5.90,5.79,5.89,1396121
2017-09-18,5.85,6.01,5.85,6.01,3222193
2017-09-19,6.05,6.09,5.95,6.00,1303770
2017-09-20,6.00,6.04,5.90,5.99,1894156
2017-09-21,5.97,6.00,5.85,5.89,2060968
2017-09-22,5.83,5.84,5.72,5.78,1082218
2017-09-25,5.76,5.78,5.65,5.65,674645
2017-09-26,5.65,5.65,5.61,5.63,551473
2017-09-27,5.65,5.73,5.65,5.67,634287
2017-09-28,5.65,5.68,5.50,5.50,515810
2017-09-29,5.61,5.70,5.58,5.66,1092947
2017-10-09,5.67,5.97,5.67,5.81,663275
2017-10-10,5.81,5.87,5.79,5.87,1209663
2017-10-11,5.89,5.89,5.81,5.85,515937
2017-10-12,5.81,5.81,5.73,5.77,803110
2017-10-13,5.81,5.85,5.74,5.84,641981
2017-10-16,5.85,5.97,5.82,5.87,1739501
2017-10-17,5.85,5.85,5.75,5.81,821293
2017-10-18,5.77,5.85,5.73,5.74,544844
2017-10-19,5.73,5.73,5.49,5.52,795466
2017-10-20,5.52,5.61,5.52,5.54,364899
2017-10-23,5.60,5.60,5.53,5.54,418007
2017-10-24,5.53,5.85,5.53,5.68,1086276
2017-10-25,5.66,5.69,5.65,5.65,507979
2017-10-26,5.61,6.22,5.60,6.15,31162217
2017-10-27,6.08,6.13,5.87,5.93,10104146
2017-10-30,6.00,6.15,5.76,5.97,15347764
2017-10-31,5.90,6.15,5.86,6.00,6932377
2017-11-01,6.02,6.26,5.80,6.18,12538898
2017-11-02,6.17,6.17,5.95,6.10,8018175
2017-11-03,6.08,6.11,5.85,6.03,5847905
2017-11-06,6.00,6.07,5.90,6.03,3862810
2017-11-07,5.98,6.21,5.95,6.03,3203495
2017-11-08,6.01,6.08,5.95,5.97,3710949
2017-11-09,5.98,6.13,5.98,6.07,5693989
2017-11-10,6.07,6.07,5.95,5.97,4660602
2017-11-13,5.95,5.97,5.91,5.94,3448368
2017-11-14,5.91,5.93,5.73,5.79,5037034
2017-11-15,5.77,5.77,5.64,5.70,3008666
2017-11-16,5.72,5.72,5.61,5.61,1527245
2017-11-17,5.62,5.62,5.47,5.48,2694500
2017-11-20,5.50,5.51,5.30,5.51,3557209
2017-11-21,5.53,5.70,5.45,5.58,1639929
2017-11-22,5.65,5.93,5.56,5.87,4306622
2017-11-23,5.90,5.90,5.57,5.60,2111158
2017-11-24,5.57,5.69,5.51,5.57,1958496
2017-11-27,5.61,5.79,5.51,5.52,1006200
2017-11-28,5.49,5.56,5.47,5.56,735524
2017-11-29,5.50,5.51,5.36,5.45,2369564
2017-11-30,5.49,5.65,5.49,5.52,1724865
2017-12-01,5.57,5.64,5.45,5.61,1439651
2017-12-04,5.56,5.61,5.43,5.53,1711109
2017-12-05,5.51,5.59,5.42,5.47,2285374
2017-12-06,5.50,5.50,5.34,5.49,1127562
2017-12-07,5.45,5.58,5.38,5.54,2027995
2017-12-08,5.49,5.58,5.49,5.54,699380
2017-12-11,5.53,5.57,5.51,5.56,446145
2017-12-12,5.53,5.59,5.47,5.50,1222134
2017-12-13,5.53,5.60,5.52,5.60,1648188
2017-12-14,5.56,5.61,5.50,5.58,1315605
2017-12-15,5.57,5.57,5.45,5.54,1106803
2017-12-18,5.51,5.58,5.45,5.49,448080
2017-12-19,5.49,5.56,5.46,5.56,1506720
2017-12-20,5.57,5.63,5.50,5.51,683192
2017-12-21,5.49,5.50,5.29,5.44,1941110
2017-12-22,5.40,5.44,5.31,5.33,1088996
2017-12-25,5.30,5.38,5.19,5.20,1102600
2017-12-26,5.17,5.35,5.14,5.35,1743561
2017-12-27,5.33,5.33,5.20,5.29,1385737
2017-12-28,5.22,5.30,5.20,5.20,1126838
2017-12-29,5.21,5.28,5.21,5.27,829458
2018-01-02,5.29,5.59,5.29,5.58,6205520
2018-01-03,5.58,5.70,5.50,5.65,2466796
2018-01-04,5.69,5.71,5.58,5.62,1045175
2018-01-05,5.65,5.72,5.62,5.68,1267307
2018-01-08,5.71,5.71,5.55,5.58,2578900
2018-01-09,5.58,5.58,5.48,5.51,1152909
2018-01-10,5.49,5.55,5.49,5.55,2137658
2018-01-11,5.52,5.53,5.45,5.52,171229
2018-01-12,5.56,5.56,5.46,5.47,520798
2018-01-15,5.46,5.53,5.14,5.16,1958561
2018-01-16,5.21,5.28,5.17,5.24,740153
2018-01-17,5.25,5.40,5.23,5.35,1012657
2018-01-18,5.30,5.59,5.30,5.50,1556645
2018-01-19,5.53,5.60,5.30,5.52,1179202
2018-01-22,5.50,5.59,5.49,5.54,547760
2018-01-23,5.50,5.59,5.41,5.57,1464202
2018-01-24,5.56,5.73,5.51,5.72,2463623
2018-01-25,5.65,5.88,5.65,5.77,4008274
2018-01-26,5.74,5.79,5.65,5.73,2594329
2018-01-29,5.71,5.81,5.51,5.52,1337158
2018-01-30,5.61,5.69,5.45,5.45,686300
2018-01-31,5.41,5.41,5.13,5.23,3017237
2018-02-01,5.22,5.29,4.86,5.00,1382443
2018-02-02,4.82,4.99,4.77,4.92,1799842
2018-02-05,4.77,4.90,4.76,4.88,1010666
2018-02-06,4.71,4.82,4.39,4.39,4539561
2018-02-07,4.39,4.58,4.16,4.19,2645989
2018-02-08,4.16,4.34,3.77,3.82,4853668
2018-02-09,3.68,3.68,3.44,3.44,2309400
2018-02-12,3.10,3.10,3.10,3.10,345300
2018-02-14,11.06,11.07,10.98,11.07,1982476
2018-02-22,11.20,11.37,11.20,11.35,1756195
2018-02-23,11.40,11.44,11.29,11.34,1187015
2018-02-26,11.33,11.72,11.32,11.68,655428
2018-02-27,11.74,11.94,11.53,11.83,315318
2018-02-28,11.60,11.82,11.43,11.57,116548
2018-03-01,11.57,11.57,11.47,11.55,290092
2018-03-02,11.50,11.76,11.35,11.42,218650
2018-03-05,11.39,11.60,11.24,11.50,31321
2018-03-06,11.51,11.83,11.51,11.82,458532
2018-03-07,11.94,11.94,11.67,11.67,228138
2018-03-08,11.77,11.85,11.60,11.82,88672
2018-03-09,11.72,12.05,11.72,12.00,545338
2018-03-12,12.01,12.29,12.00,12.21,1154183
2018-03-13,12.39,12.39,12.00,12.06,290363
2018-03-14,12.00,12.00,11.80,11.83,520187
2018-03-15,11.60,11.80,11.60,11.70,700686
2018-03-16,11.80,11.80,11.69,11.69,324844
2018-03-19,11.70,11.82,11.69,11.77,140070
2018-03-20,11.63,11.79,11.60,11.79,143337
2018-03-21,11.70,11.98,11.70,11.80,155266
2018-03-22,11.78,11.78,11.60,11.75,69663
2018-03-23,11.40,11.40,10.62,11.10,398883
2018-03-26,10.90,11.00,10.71,10.96,55108
2018-03-27,11.20,11.36,11.15,11.28,210057
2018-03-28,11.16,11.28,11.09,11.28,15842
2018-03-29,11.39,11.50,11.25,11.29,182390
2018-03-30,11.28,11.55,11.28,11.48,58071
2018-04-02,11.31,11.79,11.31,11.78,81558
2018-04-03,11.43,11.58,11.31,11.58,61468
2018-04-04,11.60,11.60,11.30,11.30,140972
2018-04-09,11.20,11.60,11.20,11.48,29939
2018-04-10,11.23,11.59,11.23,11.47,39438
2018-04-11,11.59,11.59,11.30,11.54,105263
2018-04-12,11.31,11.50,11.30,11.50,100051
2018-04-13,11.20,11.33,11.20,11.31,19253
2018-04-16,11.22,11.22,11.06,11.08,32046
2018-04-17,11.08,11.40,11.00,11.00,48363
2018-04-18,11.20,11.20,10.95,11.18,149400
2018-04-19,11.20,11.20,11.02,11.09,114259
2018-04-20,11.08,11.08,10.90,10.91,235991
2018-04-23,10.91,10.91,10.70,10.70,88462
2018-04-24,11.00,11.00,10.80,10.89,168692
2018-04-25,10.88,10.99,10.72,10.94,107867
2018-04-26,11.00,11.00,10.81,10.81,70630
2018-04-27,10.81,10.92,10.81,10.81,191658
2018-05-02,10.82,10.82,10.80,10.80,32298
2018-05-03,10.80,10.80,10.44,10.73,177751
2018-05-04,10.60,10.68,10.41,10.51,109706
2018-05-07,10.51,10.68,10.51,10.68,165225
2018-05-08,10.70,10.73,10.55,10.61,164354
2018-05-09,10.58,10.67,10.58,10.66,108358
2018-05-10,10.58,10.58,10.55,10.55,99831
2018-05-11,10.56,10.56,10.55,10.55,51669
2018-05-14,10.50,10.50,10.41,10.41,149573
2018-05-15,10.41,10.43,10.33,10.43,79564
2018-05-16,10.31,10.48,10.30,10.44,142705
2018-05-17,10.31,10.31,10.21,10.21,6658
2018-05-18,10.20,10.33,10.20,10.33,115747
2018-05-21,10.32,10.43,10.32,10.34,36458
2018-05-22,10.40,10.40,9.81,10.03,124419
2018-05-23,10.03,10.10,9.83,9.89,156769
2018-05-24,9.89,9.89,9.65,9.67,85815
2018-05-25,9.60,9.92,9.60,9.66,157635
2018-05-28,9.66,9.86,9.46,9.46,49996
2018-05-29,9.43,9.43,9.31,9.41,310636
2018-05-30,9.20,9.20,9.04,9.05,133041
2018-05-31,9.00,9.08,8.95,9.07,45395
2018-06-01,9.00,9.00,8.80,9.00,81533
2018-06-04,8.80,8.99,8.80,8.82,33561
2018-06-05,8.68,8.92,8.68,8.88,67578
2018-06-06,8.86,8.94,8.61,8.93,51497
2018-06-07,8.68,8.90,8.68,8.73,82090
2018-06-08,8.63,8.63,8.44,8.44,37727
2018-06-11,8.40,8.48,8.22,8.22,75923
2018-06-12,8.21,8.40,8.21,8.39,127223
2018-06-14,8.25,8.56,8.25,8.26,21951
2018-06-15,8.60,8.60,7.89,8.15,51729
2018-06-19,8.20,8.20,7.34,7.34,44903
2018-06-20,7.34,7.55,6.68,7.03,25002
2018-06-21,7.10,7.16,6.80,6.81,109422
2018-06-22,6.15,6.80,6.15,6.69,174672
2018-06-25,6.66,6.99,6.66,6.86,111227
2018-06-26,6.39,6.81,6.32,6.81,107364
2018-06-27,6.83,6.83,6.63,6.71,86473
2018-06-28,6.78,6.78,6.57,6.63,8951
2018-06-29,6.39,6.84,6.38,6.83,168702
2018-07-02,7.00,7.02,6.80,6.80,128345
2018-07-03,7.00,7.00,6.69,6.98,4452
2018-07-04,6.60,7.00,6.60,7.00,2862
2018-07-05,6.61,6.79,6.61,6.79,5883
2018-07-06,6.21,6.93,6.21,6.82,52448
2018-07-09,6.60,6.99,6.60,6.87,70203
2018-07-10,6.62,6.98,6.62,6.70,79391
2018-07-11,6.60,7.00,6.34,6.45,146630
2018-07-12,6.60,6.80,6.28,6.80,33181
2018-07-13,6.60,6.95,6.60,6.95,55910
2018-07-16,6.60,6.80,6.60,6.78,58185
2018-07-17,6.78,6.80,6.60,6.80,97122
2018-07-18,6.99,7.00,6.66,6.70,145458
2018-07-19,6.60,6.79,6.60,6.66,60324
2018-07-20,6.66,7.00,6.66,6.85,165568
2018-07-23,6.85,7.53,6.85,7.50,643431
2018-07-24,7.54,8.23,7.54,8.23,779015
2018-07-25,8.20,8.24,8.01,8.18,201498
2018-07-26,8.18,8.22,8.04,8.20,35474
2018-07-27,8.24,8.40,8.06,8.30,177271
2018-07-30,8.30,8.80,8.30,8.64,123374
2018-07-31,8.58,8.58,8.18,8.52,46409
2018-08-01,9.01,9.01,7.95,8.14,237168
2018-08-02,7.71,7.80,7.33,7.79,207719
2018-08-03,8.44,8.44,7.52,7.79,242171
2018-08-06,7.47,7.80,7.29,7.73,178122
2018-08-07,7.72,8.00,7.68,7.99,341671
2018-08-08,8.00,8.04,7.81,8.00,188316
2018-08-09,7.99,8.22,7.80,8.22,234973
2018-08-10,8.39,8.39,8.00,8.28,41748
2018-08-13,8.00,8.20,7.99,8.20,57496
2018-08-14,8.01,8.20,8.01,8.10,35040
2018-08-15,8.10,8.20,7.80,7.80,47514
2018-08-16,7.99,7.99,7.47,7.59,27391
2018-08-17,7.60,7.68,7.21,7.68,72900
2018-08-20,6.91,7.60,6.91,7.60,46112
2018-08-21,7.62,7.89,7.40,7.89,70243
2018-08-22,7.60,7.73,7.42,7.73,7138
2018-08-23,7.40,7.78,7.40,7.46,5139
2018-08-24,7.41,7.78,7.40,7.78,11827
2018-08-27,7.48,7.91,7.48,7.71,46517
2018-08-28,7.61,7.90,7.61,7.90,2346
2018-08-29,7.96,7.96,7.61,7.90,67589
2018-08-30,7.61,7.80,7.40,7.40,108771
2018-08-31,7.59,7.60,7.40,7.40,41675
2018-09-03,7.41,7.41,7.11,7.30,36683
2018-09-04,7.60,7.60,7.60,7.60,15400
2018-09-05,7.42,7.50,7.42,7.50,81054
2018-09-06,7.40,7.50,7.26,7.26,70356
2018-09-07,7.20,7.47,7.20,7.27,61110
2018-09-10,7.27,7.28,7.27,7.27,20400
2018-09-11,7.26,7.39,7.26,7.39,20100
2018-09-12,7.39,7.40,6.65,6.76,17072
2018-09-13,7.02,7.40,7.02,7.28,198937
2018-09-14,7.23,7.25,7.20,7.21,22377
2018-09-17,6.86,7.17,6.86,7.17,5055
2018-09-18,7.20,7.80,7.20,7.79,197513
2018-09-19,7.54,7.85,7.54,7.67,12034
2018-09-20,7.70,7.70,7.70,7.70,21927
2018-09-21,7.62,8.10,7.62,7.87,75410
2018-09-25,7.93,7.93,7.84,7.92,52497
2018-09-26,7.85,8.17,7.81,8.15,89182
2018-09-27,7.81,8.18,7.81,7.98,22304
2018-09-28,7.86,8.17,7.86,7.91,43171
2018-10-08,7.91,7.91,7.60,7.60,94650
2018-10-10,7.80,8.00,7.61,7.61,49004
2018-10-11,7.80,7.80,6.96,6.96,35612
2018-10-12,6.96,7.00,6.95,7.00,59900
2018-10-15,6.84,6.90,6.52,6.53,72882
2018-10-16,6.53,6.60,5.89,6.40,41400
2018-10-17,6.20,6.40,6.01,6.10,50930
2018-10-18,6.30,6.30,5.95,6.27,51200
2018-10-19,6.07,6.11,5.81,6.09,63969
2018-10-22,6.29,6.70,6.20,6.62,61238
2018-10-23,6.40,6.77,6.40,6.57,247082
2018-10-24,6.40,6.47,6.32,6.47,14026
2018-10-25,6.20,6.20,6.01,6.12,59402
2018-10-26,6.40,6.60,6.22,6.22,60102
2018-10-29,6.21,6.21,6.20,6.20,164600
2018-10-30,6.20,6.20,6.15,6.15,4128
2018-10-31,6.40,6.77,6.40,6.72,139220
2018-11-01,7.00,7.00,6.90,6.90,92390
2018-11-02,6.96,7.20,6.96,7.20,243260
2018-11-05,7.03,7.39,7.03,7.39,326
2018-11-07,7.08,7.39,7.01,7.38,76135
2018-11-08,7.01,7.37,7.01,7.10,38914
2018-11-09,7.01,7.01,6.81,6.82,17656
2018-11-12,6.83,7.20,6.81,7.20,23842
2018-11-13,6.88,7.20,6.88,7.20,80676
2018-11-14,7.20,7.30,7.20,7.20,13836
2018-11-15,7.13,7.60,7.13,7.60,19083
2018-11-16,7.26,7.60,7.26,7.60,269115
2018-11-19,7.41,7.56,7.40,7.56,67996
2018-11-20,7.60,7.69,7.40,7.40,58831
2018-11-21,7.40,7.60,7.40,7.60,28716
2018-11-22,7.40,7.52,7.31,7.52,25711
2018-11-23,7.31,7.78,7.30,7.30,57448
2018-11-26,7.20,7.39,7.01,7.39,14720
2018-11-27,7.05,7.06,7.04,7.04,69100
2018-11-28,7.00,7.05,7.00,7.05,6871
2018-11-29,7.20,7.21,6.42,7.00,840100
2018-11-30,6.78,7.07,6.78,7.06,317319
2018-12-03,6.81,7.39,6.81,7.36,183641
2018-12-04,7.40,7.40,7.21,7.25,125297
2018-12-05,7.25,7.25,7.20,7.20,11765
2018-12-06,7.00,7.00,7.00,7.00,512
2018-12-07,7.08,7.13,7.08,7.13,29413
2018-12-10,7.20,7.40,7.20,7.40,14018
2018-12-11,7.20,7.20,7.20,7.20,24
2018-12-12,7.20,7.20,7.20,7.20,7700
2018-12-13,7.40,7.92,7.40,7.80,185900
2018-12-14,7.84,7.97,7.41,7.58,311136
2018-12-17,7.52,7.52,7.46,7.46,22379
2018-12-18,7.40,7.57,7.22,7.57,30893
2018-12-19,7.21,7.22,7.20,7.22,150308
2018-12-20,7.00,7.25,7.00,7.25,1001
2018-12-24,7.10,7.20,6.60,7.20,156508
2018-12-25,7.00,7.00,6.48,6.73,89725
2018-12-26,6.72,6.80,6.72,6.72,47357
2018-12-27,6.73,6.90,6.73,6.90,36300
2018-12-28,6.70,6.82,6.70,6.70,86031
2019-01-02,6.70,6.70,6.60,6.60,4086
2019-01-03,6.43,6.80,6.43,6.60,48145
2019-01-04,6.53,7.00,6.53,7.00,32831
2019-01-07,7.20,7.60,7.20,7.55,190713
2019-01-08,7.41,7.59,7.25,7.31,64235
2019-01-09,7.31,7.40,7.27,7.40,51936
2019-01-10,7.20,7.20,7.06,7.09,47775
2019-01-11,7.16,7.17,7.08,7.17,60976
2019-01-14,7.38,7.38,7.10,7.10,51026
2019-01-15,7.12,7.21,7.11,7.21,19809
2019-01-16,7.40,7.40,7.22,7.22,18005
2019-01-17,7.20,7.20,7.00,7.01,20508
2019-01-18,7.00,7.19,7.00,7.19,4086
2019-01-21,6.86,7.10,6.86,7.10,2488
2019-01-22,6.80,6.80,6.80,6.80,2614
2019-01-23,6.85,6.85,6.80,6.80,12400
2019-01-24,6.60,6.65,6.60,6.65,57518
2019-01-25,6.60,6.60,6.56,6.56,50032
2019-01-28,6.80,6.80,6.53,6.53,4840
2019-01-29,6.53,6.59,6.40,6.59,32210
2019-01-30,6.38,6.59,6.38,6.59,1041
2019-01-31,6.57,6.57,6.20,6.20,196494
2019-02-01,6.20,6.40,6.20,6.25,6235
2019-02-11,6.40,6.87,6.40,6.86,366565
2019-02-12,6.60,7.39,6.60,7.00,148550
2019-02-13,7.20,7.20,6.80,7.00,539598
2019-02-14,7.00,7.19,7.00,7.00,81100
2019-02-15,6.83,7.15,6.83,7.10,59991
2019-02-18,7.04,7.60,7.04,7.60,278096
2019-02-19,7.65,7.79,7.40,7.41,209092
2019-02-20,7.41,7.48,7.35,7.40,58000
2019-02-21,7.35,8.00,7.35,7.40,283779
2019-02-22,7.21,7.99,7.20,7.80,190093
2019-02-25,7.70,8.58,7.70,8.58,713798
2019-02-26,8.40,9.39,8.24,9.06,587738
2019-02-27,9.00,9.96,8.81,9.25,592945
2019-02-28,9.40,9.40,8.83,9.29,313661
2019-03-01,9.00,9.10,8.65,8.97,665806
2019-03-04,9.00,9.59,8.99,9.13,719045
2019-03-05,9.03,9.33,9.02,9.19,522422
2019-03-06,9.29,9.40,9.10,9.38,635609
2019-03-07,9.38,9.60,9.21,9.55,552008
2019-03-08,9.35,9.35,8.80,9.07,443769
2019-03-11,8.80,9.30,8.80,9.05,158104
2019-03-12,9.05,9.59,9.05,9.24,494271
2019-03-13,9.26,9.57,9.00,9.00,437479
2019-03-14,9.19,9.20,8.71,8.73,195978
2019-03-15,8.73,9.19,8.73,9.05,144943
2019-03-18,9.19,9.49,8.95,9.49,189597
2019-03-19,9.49,9.49,9.24,9.48,329325
2019-03-20,9.57,9.57,9.08,9.37,121190
2019-03-21,9.37,9.79,9.21,9.65,505073
2019-03-22,9.40,9.60,9.26,9.60,70781
2019-03-25,9.68,9.68,9.40,9.50,60696
2019-03-26,9.40,9.40,9.00,9.00,293924
2019-03-27,9.00,9.20,8.75,8.75,153808
2019-03-28,8.75,9.00,8.60,8.60,36927
2019-03-29,8.80,9.20,8.80,9.15,145680
2019-04-01,9.19,9.60,9.19,9.58,283996
2019-04-02,10.47,10.47,9.43,9.52,292879
2019-04-03,9.59,10.00,9.53,9.74,193888
2019-04-04,10.00,10.45,9.81,10.09,265200
2019-04-08,10.00,10.44,9.82,10.15,637089
2019-04-09,10.11,10.39,9.80,10.29,229692
2019-04-10,9.90,10.18,9.90,9.91,157791
2019-04-11,9.90,10.10,9.82,10.10,107927
2019-04-12,9.51,10.10,9.51,9.99,48494
2019-04-15,9.98,10.41,9.98,10.12,489739
2019-04-16,9.19,10.38,9.19,10.26,131039
2019-04-17,9.81,10.25,9.81,10.20,22968
2019-04-18,9.70,10.25,9.70,10.20,3457
2019-04-19,9.66,10.20,9.66,10.20,12541
2019-04-22,9.90,10.22,9.53,10.00,88414
2019-04-23,9.80,10.00,9.50,10.00,50151
2019-04-24,9.58,9.90,9.58,9.90,38874
2019-04-25,9.50,9.99,9.19,9.50,64100
2019-04-26,9.15,9.85,9.15,9.29,74132
2019-04-29,8.37,9.98,8.37,9.80,41862
2019-04-30,8.82,9.57,8.82,8.91,49206
2019-05-06,8.32,8.32,8.02,8.10,60800
2019-05-07,8.27,8.91,7.29,7.81,317260
2019-05-08,8.56,8.56,7.30,8.37,45171
2019-05-09,7.60,8.35,7.55,7.61,53267
2019-05-10,8.31,8.31,7.43,8.28,127510
2019-05-13,7.46,8.28,7.46,8.28,1986
2019-05-14,7.46,8.78,7.46,8.38,44708
2019-05-15,7.80,9.09,7.80,8.18,132254
2019-05-16,7.99,8.07,7.99,8.07,41124
2019-05-17,8.06,8.85,7.39,7.47,23307
2019-05-20,6.78,8.17,6.78,8.17,698
2019-05-21,8.79,8.79,7.43,8.16,5200
2019-05-22,7.46,8.31,7.45,8.28,79672
2019-05-23,7.57,8.13,7.45,7.95,123918
2019-05-24,8.73,8.73,7.20,7.49,12958
2019-05-27,7.99,7.99,6.75,7.86,78834
2019-05-28,7.86,7.99,7.29,7.97,52440
2019-05-29,7.22,8.00,7.22,7.80,63658
2019-05-30,7.12,7.94,7.12,7.88,19905
2019-05-31,7.87,7.87,7.22,7.86,20038
2019-06-03,7.18,7.97,7.18,7.97,16407
2019-06-04,7.27,7.90,7.27,7.90,7038
2019-06-05,7.30,7.98,7.21,7.89,20345
2019-06-06,7.25,7.25,7.25,7.25,848
2019-06-10,6.94,7.94,6.64,6.64,360
2019-06-11,6.64,7.30,6.64,7.29,75833
2019-06-12,7.10,7.80,7.10,7.49,13428
2019-06-13,7.11,7.98,7.11,7.98,13466
2019-06-14,7.91,7.91,7.18,7.91,4900
2019-06-18,7.90,7.90,7.90,7.90,7000
2019-06-19,8.01,8.01,7.25,7.36,50132
2019-06-20,7.97,7.97,7.36,7.92,18579
2019-06-21,7.51,7.77,7.51,7.77,28209
2019-06-24,7.26,8.15,7.19,7.80,36519
2019-06-25,7.12,8.11,7.12,8.10,13936
2019-06-26,7.49,8.09,7.40,8.09,127646
2019-06-27,7.50,8.05,7.39,8.00,121397
2019-06-28,7.42,7.93,7.42,7.50,2076
2019-07-01,8.23,8.23,7.22,8.00,17053
2019-07-02,7.50,7.96,7.37,7.39,47205
2019-07-03,7.39,7.76,7.39,7.44,52700
2019-07-04,7.21,7.58,7.21,7.58,18475
2019-07-05,7.15,7.60,7.15,7.60,6800
2019-07-08,7.59,7.59,7.25,7.27,6340
2019-07-09,7.11,7.20,7.11,7.20,792
2019-07-10,7.86,7.86,7.25,7.28,26625
2019-07-11,7.50,7.50,7.09,7.10,16225
2019-07-12,6.87,7.65,6.87,7.54,4085
2019-07-15,6.89,7.97,6.89,7.65,47861
2019-07-16,7.02,7.83,7.02,7.83,31572
2019-07-17,7.18,7.18,7.18,7.18,18
2019-07-18,6.83,6.83,6.83,6.83,18
2019-07-19,6.83,7.50,6.83,7.15,100306
2019-07-22,6.70,7.49,6.70,7.49,17379
2019-07-23,8.23,8.23,6.89,7.68,11179
2019-07-24,7.65,7.65,7.11,7.47,35600
2019-07-25,7.04,7.85,7.04,7.79,86200
2019-07-26,7.14,7.68,7.14,7.37,37600
2019-07-29,7.09,7.50,7.09,7.50,101400
2019-07-30,7.35,7.48,7.28,7.48,103125
2019-07-31,6.80,7.46,6.80,7.17,526
2019-08-01,6.61,7.45,6.61,7.41,14736
2019-08-02,7.10,7.27,7.10,7.22,20100
2019-08-05,6.90,7.29,6.80,7.29,36699
2019-08-06,6.78,7.10,6.78,7.10,17641
2019-08-07,6.51,7.09,6.47,7.09,4916
2019-08-08,7.09,7.10,7.09,7.09,19965
2019-08-09,6.58,7.28,6.58,6.83,35725
2019-08-12,6.83,7.05,6.83,7.04,47913
2019-08-13,6.39,7.00,6.39,7.00,117
2019-08-14,6.43,6.98,6.43,6.98,1026
2019-08-15,6.38,6.97,6.38,6.95,24628
2019-08-16,7.00,7.08,6.58,6.58,4092
2019-08-19,6.58,7.07,6.58,7.07,50600
2019-08-21,7.30,7.30,7.30,7.30,100
2019-08-22,6.77,7.23,6.77,7.23,20300
2019-08-26,6.86,7.58,6.86,6.86,15940
2019-08-27,6.86,7.00,6.86,7.00,59121
2019-08-28,6.86,6.93,6.86,6.93,48609
2019-08-29,6.86,6.86,6.86,6.86,20256
2019-08-30,6.86,6.86,6.86,6.86,1220
2019-09-02,6.73,6.93,6.73,6.91,156125
2019-09-03,6.86,7.18,6.86,7.18,7328
2019-09-04,7.20,7.48,6.86,7.33,83667
2019-09-05,7.40,7.45,7.30,7.38,197382
2019-09-06,7.09,7.43,7.09,7.42,4156
2019-09-09,7.42,7.49,7.12,7.45,156954
2019-09-10,7.15,7.45,7.15,7.45,1713
2019-09-11,7.73,7.73,7.17,7.70,116543
2019-09-12,7.28,7.67,7.28,7.67,36261
2019-09-16,7.80,7.80,7.18,7.75,62497
2019-09-17,7.16,7.38,7.16,7.22,56026
2019-09-18,7.13,7.49,7.13,7.19,33260
2019-09-19,7.13,7.62,7.13,7.53,1812
2019-09-20,7.16,7.88,7.16,7.67,365321
2019-09-23,7.15,7.24,7.15,7.24,282600
2019-09-24,7.14,7.32,7.13,7.28,39168
2019-09-25,7.99,7.99,6.75,7.24,183222
2019-09-26,6.52,7.15,6.52,7.10,135642
2019-09-27,6.75,7.17,6.75,7.15,51303
2019-09-30,6.66,7.17,6.66,6.70,929
2019-10-08,6.70,6.71,6.70,6.71,151
2019-10-09,6.71,6.73,6.71,6.73,9794
2019-10-10,6.75,6.75,6.74,6.74,36679
2019-10-11,6.74,7.09,6.74,7.08,19271
