Date,Open,High,Low,Close,Vol
2001-11-28,14.51,14.71,14.49,14.56,273200
2001-11-29,14.42,14.70,14.42,14.60,184200
2001-11-30,14.67,14.71,14.53,14.71,167800
2001-12-03,14.80,14.80,14.61,14.69,258100
2001-12-04,14.66,14.90,14.31,14.76,398500
2001-12-05,14.65,14.96,14.60,14.77,528800
2001-12-06,14.75,14.95,14.75,14.85,278900
2001-12-07,14.90,15.01,14.86,15.00,483900
2001-12-11,15.00,15.24,14.60,14.68,255600
2001-12-12,14.51,14.78,14.51,14.74,529600
2001-12-13,14.70,14.79,14.60,14.67,522500
2001-12-14,14.50,14.67,14.50,14.66,181200
2001-12-17,14.88,14.88,14.55,14.60,447500
2001-12-18,14.60,14.75,14.59,14.75,160200
2001-12-19,14.70,14.88,14.70,14.76,176400
2001-12-20,14.60,14.80,14.28,14.29,310400
2001-12-21,13.99,14.87,13.99,14.78,732800
2001-12-24,14.80,14.90,14.75,14.82,440200
2001-12-25,14.76,15.07,14.76,14.95,326000
2001-12-26,14.75,15.06,14.75,15.06,563900
2001-12-27,15.06,15.32,15.00,15.30,989200
2001-12-28,15.28,15.39,15.05,15.28,1091100
2001-12-31,15.09,15.35,14.95,15.30,324800
2002-01-04,15.14,15.15,14.85,14.87,101500
2002-01-07,14.84,14.84,14.40,14.66,329700
2002-01-08,14.68,14.87,14.60,14.64,90300
2002-01-09,14.51,14.51,14.30,14.30,230300
2002-01-10,14.28,14.70,14.28,14.65,211700
2002-01-11,14.65,14.84,14.35,14.45,220600
2002-01-14,14.30,14.32,13.89,13.95,460300
2002-01-15,13.79,14.10,13.55,13.70,448900
2002-01-17,13.80,13.81,13.00,13.33,362500
2002-01-18,13.25,13.40,12.82,13.30,295300
2002-01-21,13.25,13.25,12.80,12.91,314300
2002-01-22,12.91,13.19,12.89,13.06,594200
2002-01-23,13.02,14.10,12.95,14.00,273200
2002-01-24,13.95,14.08,13.50,13.91,298800
2002-01-25,13.61,13.95,13.08,13.90,142300
2002-01-28,13.75,13.75,13.13,13.17,546300
2002-01-29,13.00,13.79,12.98,13.37,393300
2002-01-30,13.50,13.54,13.25,13.37,191700
2002-01-31,13.52,14.37,13.52,14.14,473200
2002-02-01,14.10,14.40,14.01,14.01,263400
2002-02-04,14.18,14.28,13.91,14.15,160000
2002-02-05,14.27,14.29,14.10,14.26,199800
2002-02-06,14.04,14.25,13.70,13.70,196200
2002-02-07,13.90,14.09,13.70,13.92,181800
2002-02-08,13.85,14.10,13.80,14.07,232700
2002-02-25,14.18,14.61,14.08,14.38,639800
2002-02-26,14.32,14.53,14.14,14.48,195400
2002-02-27,14.38,14.55,14.30,14.32,177600
2002-02-28,14.30,14.36,14.20,14.20,67600
2002-03-01,14.22,14.25,14.09,14.21,168700
2002-03-04,14.15,14.32,14.06,14.22,89700
2002-03-05,14.20,14.64,14.20,14.46,322500
2002-03-06,14.50,15.10,14.35,14.78,1329000
2002-03-07,14.78,14.95,14.78,14.89,708800
2002-03-08,15.00,15.20,14.80,14.86,1012500
2002-03-11,14.90,15.09,14.90,15.03,694900
2002-03-12,15.05,15.08,14.70,14.79,369200
2002-03-13,14.63,15.19,14.63,14.83,283200
2002-03-14,14.85,15.19,14.75,15.18,387100
2002-03-15,15.18,15.51,14.85,14.96,2048700
2002-03-18,15.20,15.20,14.56,14.74,556700
2002-03-19,14.60,15.17,14.60,15.00,549400
2002-03-20,15.10,15.30,14.88,15.00,1130900
2002-03-21,15.02,15.03,14.83,14.92,179200
2002-03-22,14.85,15.01,14.76,14.94,789600
2002-03-25,15.10,15.17,14.71,14.93,307400
2002-03-26,14.92,14.92,14.61,14.76,719100
2002-03-27,14.98,14.98,14.61,14.78,182000
2002-03-28,14.55,14.97,14.55,14.88,584900
2002-03-29,14.63,14.85,14.50,14.60,280100
2002-04-01,14.59,14.65,14.40,14.54,274800
2002-04-02,14.54,14.54,13.95,14.14,1220600
2002-04-03,14.14,14.37,14.14,14.17,156100
2002-04-04,14.35,14.55,14.20,14.53,334400
2002-04-05,14.61,14.73,14.38,14.48,200800
2002-04-08,14.02,14.67,14.02,14.62,369300
2002-04-09,14.62,14.85,14.52,14.75,816300
2002-04-10,14.71,14.86,14.60,14.80,314600
2002-04-11,14.60,14.82,14.60,14.65,132200
2002-04-12,15.01,16.12,15.01,15.22,6333600
2002-04-15,15.28,15.28,15.00,15.19,1500300
2002-04-16,15.20,15.35,15.06,15.25,1177300
2002-04-17,15.22,15.30,14.90,15.20,1224900
2002-04-19,15.00,15.38,14.90,15.15,774300
2002-04-22,15.20,15.25,15.01,15.21,356000
2002-04-23,15.21,15.21,15.05,15.20,277548
2002-04-24,15.20,15.21,15.02,15.20,589389
2002-04-25,15.15,15.22,15.02,15.20,209065
2002-04-26,15.20,15.35,15.15,15.19,1173348
2002-04-29,15.25,15.34,15.07,15.21,548501
2002-04-30,15.30,15.48,15.20,15.35,837028
2002-05-08,15.45,15.45,15.20,15.27,354100
2002-05-09,15.20,15.98,15.19,15.41,896370
2002-05-10,15.38,15.38,15.00,15.20,531710
2002-05-13,15.10,15.10,14.80,14.81,404018
2002-05-14,14.81,15.06,14.60,14.61,329100
2002-05-15,14.60,14.84,14.60,14.60,273920
2002-05-16,14.61,14.70,14.30,14.35,1107092
2002-05-17,14.31,14.62,14.22,14.50,424448
2002-05-20,14.50,14.50,14.03,14.29,524824
2002-05-21,14.50,14.68,14.38,14.63,878241
2002-05-22,14.70,14.70,14.28,14.31,111819
2002-05-23,14.48,14.50,14.30,14.34,473611
2002-05-24,14.26,14.47,14.03,14.33,880385
2002-05-27,14.30,14.40,14.19,14.34,170385
2002-05-28,14.34,14.45,14.21,14.26,153400
2002-05-29,14.26,14.26,14.05,14.08,228850
2002-05-30,14.06,14.25,14.00,14.02,271480
2002-05-31,14.00,14.19,14.00,14.15,136049
2002-06-03,14.00,14.14,13.91,14.01,185400
2002-06-04,13.98,14.08,13.95,14.02,101207
2002-06-05,14.00,14.00,13.80,13.82,272319
2002-06-07,14.50,14.50,14.05,14.13,690953
2002-06-10,14.01,14.10,13.90,14.01,252529
2002-06-11,14.02,14.50,14.00,14.29,410810
2002-06-12,14.20,14.40,14.06,14.20,57100
2002-06-13,14.20,14.20,14.05,14.10,43900
2002-06-14,13.88,14.00,13.80,13.90,72300
2002-06-17,13.82,14.02,13.80,14.00,104500
2002-06-18,14.00,14.20,14.00,14.18,73400
2002-06-19,14.20,14.20,13.98,14.05,150000
2002-06-20,14.05,14.34,14.01,14.11,42700
2002-06-21,14.01,14.34,14.01,14.29,497300
2002-06-24,15.72,15.72,14.70,15.44,4367400
2002-06-25,15.20,15.40,14.00,14.87,2082200
2002-06-26,14.90,14.90,14.50,14.69,516700
2002-06-27,14.69,14.84,14.59,14.69,469800
2002-06-28,14.79,14.99,14.39,14.49,650500
2002-07-01,14.50,14.50,14.26,14.30,527900
2002-07-02,14.28,14.57,14.28,14.56,330500
2002-07-03,14.58,14.58,14.33,14.41,161200
2002-07-04,14.45,14.55,14.34,14.34,331300
2002-07-05,14.34,14.36,14.26,14.34,92300
2002-07-08,14.34,14.45,14.30,14.44,156600
2002-07-09,14.48,14.79,14.31,14.68,1682500
2002-07-10,14.67,14.67,14.40,14.48,734600
2002-07-11,14.38,14.55,14.00,14.44,1062900
2002-07-12,14.42,14.49,14.28,14.40,386100
2002-07-15,14.32,14.39,14.14,14.33,191300
2002-07-16,14.33,14.44,14.13,14.29,142500
2002-07-17,14.30,14.30,14.01,14.16,234800
2002-07-18,14.29,14.40,14.10,14.34,282300
2002-07-19,14.18,14.44,13.98,14.12,2610400
2002-07-22,14.00,14.10,13.90,13.92,548700
2002-07-23,13.90,14.08,13.89,13.97,183700
2002-07-24,14.00,14.04,13.90,13.99,398500
2002-07-25,14.00,14.00,13.58,13.60,1056000
2002-07-26,13.58,13.70,13.45,13.49,372300
2002-07-29,13.60,13.60,13.37,13.48,790891
2002-07-30,13.51,13.51,13.39,13.48,393250
2002-07-31,13.40,13.57,13.36,13.57,176362
2002-08-01,13.50,13.59,13.47,13.58,93515
2002-08-02,13.58,13.74,13.58,13.70,185811
2002-08-05,13.77,13.80,13.65,13.66,168900
2002-08-06,13.67,13.76,13.67,13.69,225292
2002-08-07,13.70,13.75,13.66,13.71,48600
2002-08-08,13.84,13.84,13.71,13.78,168572
2002-08-09,13.77,13.77,13.48,13.48,81800
2002-08-12,13.48,13.77,13.41,13.48,83939
2002-08-13,13.48,13.50,13.43,13.49,55809
2002-08-14,13.49,13.50,13.45,13.50,60207
2002-08-15,13.47,13.63,13.45,13.45,57700
2002-08-16,13.45,13.57,13.30,13.46,151490
2002-08-19,13.25,13.45,13.25,13.35,77578
2002-08-20,13.36,13.60,13.35,13.60,452998
2002-08-21,13.67,13.69,13.50,13.58,71197
2002-08-22,13.54,13.79,13.54,13.72,141761
2002-08-23,13.70,13.87,13.70,13.79,207980
2002-08-26,13.80,13.80,13.60,13.65,137543
2002-08-27,13.60,13.70,13.54,13.70,136145
2002-08-28,13.78,14.00,13.77,13.98,506630
2002-08-29,13.91,13.91,13.73,13.75,62099
2002-08-30,13.75,13.79,13.59,13.68,89062
2002-09-02,13.60,13.75,13.60,13.70,43074
2002-09-03,13.88,13.94,13.71,13.72,72080
2002-09-04,13.73,13.75,13.62,13.68,123148
2002-09-05,13.66,13.70,13.55,13.58,304850
2002-09-06,13.53,13.54,13.38,13.54,199529
2002-09-09,13.43,13.68,13.42,13.51,255868
2002-09-10,13.52,13.73,13.43,13.70,108096
2002-09-11,13.71,13.71,13.60,13.69,270444
2002-09-12,13.61,13.89,13.61,13.81,803525
2002-09-13,13.73,13.78,13.68,13.75,349450
2002-09-16,13.75,13.75,13.66,13.66,122588
2002-09-17,13.65,13.69,13.55,13.68,82875
2002-09-18,13.56,13.67,13.55,13.57,35548
2002-09-19,13.57,13.80,13.57,13.75,214840
2002-09-20,13.75,13.75,13.66,13.67,41900
2002-09-23,13.67,13.68,13.59,13.65,75785
2002-09-24,13.50,13.65,13.50,13.54,123165
2002-09-25,13.50,13.55,13.37,13.52,70613
2002-09-26,13.55,13.64,13.39,13.40,200100
2002-09-27,13.40,13.57,13.39,13.56,168405
2002-10-08,13.45,13.45,12.50,12.70,798200
2002-10-09,12.70,12.86,12.29,12.52,346430
2002-10-10,12.50,12.70,12.32,12.57,116890
2002-10-11,12.50,12.63,12.50,12.53,67181
2002-10-14,12.55,12.94,12.45,12.82,134270
2002-10-15,12.84,12.85,12.70,12.80,82900
2002-10-16,12.88,12.96,12.50,12.90,123504
2002-10-17,12.72,12.75,12.56,12.59,39500
2002-10-18,12.46,12.60,12.45,12.55,227639
2002-10-21,12.55,12.58,12.41,12.55,41900
2002-10-22,12.55,13.30,12.53,12.96,266352
2002-10-23,12.88,12.90,12.80,12.83,27050
2002-10-24,12.90,12.90,12.58,12.62,56853
2002-10-25,12.86,12.87,12.55,12.65,77300
2002-10-28,12.55,12.61,12.40,12.60,79208
2002-10-29,12.41,12.60,12.18,12.49,198000
2002-10-30,12.40,12.56,12.20,12.48,42230
2002-10-31,12.48,12.54,12.40,12.51,21900
2002-11-01,12.28,12.54,12.28,12.48,36052
2002-11-04,12.55,12.82,12.45,12.60,84208
2002-11-05,12.79,12.88,12.56,12.73,176775
2002-11-06,12.72,12.76,12.60,12.63,78239
2002-11-07,12.68,12.79,12.58,12.68,108030
2002-11-08,12.76,12.83,12.40,12.50,161150
2002-11-11,12.50,12.80,12.35,12.38,57500
2002-11-12,12.45,12.70,12.26,12.40,120955
2002-11-13,12.30,12.37,12.10,12.34,188582
2002-11-14,12.20,12.25,12.10,12.18,117723
2002-11-15,12.10,12.38,12.00,12.19,107343
2002-11-18,12.02,12.28,11.30,11.99,152222
2002-11-19,11.97,12.17,11.85,12.07,115015
2002-11-20,12.00,12.00,11.62,11.75,59700
2002-11-21,11.57,11.67,11.25,11.33,199610
2002-11-22,11.30,11.41,11.30,11.34,143083
2002-11-25,11.30,11.47,11.10,11.35,84870
2002-11-26,11.36,11.40,11.20,11.21,66000
2002-11-27,11.10,11.30,10.94,11.05,74890
2002-11-28,11.05,11.35,11.05,11.30,105461
2002-11-29,11.40,11.65,11.35,11.53,174656
2002-12-02,11.10,11.59,11.10,11.35,90257
2002-12-03,11.20,11.46,11.20,11.35,89180
2002-12-04,11.35,11.53,11.32,11.50,151764
2002-12-05,11.35,11.65,11.35,11.59,156650
2002-12-06,11.58,11.70,11.56,11.59,68627
2002-12-09,11.50,11.60,11.50,11.58,55890
2002-12-10,11.59,11.68,11.45,11.58,290087
2002-12-11,11.59,11.70,11.49,11.59,183109
2002-12-12,11.53,11.63,11.51,11.56,45800
2002-12-13,11.56,11.63,11.42,11.62,57170
2002-12-16,11.58,11.73,11.58,11.68,118459
2002-12-17,11.78,11.81,11.68,11.71,64000
2002-12-18,11.68,11.82,11.58,11.68,80000
2002-12-19,11.67,12.04,11.60,12.03,310748
2002-12-20,12.38,12.40,11.36,12.00,974470
2002-12-23,12.00,12.00,11.79,11.85,132370
2002-12-24,11.84,11.90,11.73,11.83,67487
2002-12-25,11.89,11.89,11.74,11.80,36031
2002-12-26,11.66,11.88,11.48,11.50,84396
2002-12-27,11.36,11.50,11.36,11.40,106806
2002-12-30,11.36,11.40,11.14,11.14,174500
2002-12-31,11.15,11.70,11.10,11.18,337998
2003-01-02,10.50,11.40,10.50,10.77,124400
2003-01-03,10.70,10.95,10.61,10.71,73100
2003-01-06,10.70,10.79,10.53,10.74,55982
2003-01-07,10.70,10.96,10.70,10.85,213200
2003-01-08,10.70,10.97,10.70,10.92,272698
2003-01-09,10.99,11.09,10.89,11.09,302000
2003-01-10,11.09,11.25,10.88,11.04,281161
2003-01-13,11.00,11.03,10.80,10.92,131945
2003-01-14,10.94,11.70,10.90,11.39,1785886
2003-01-15,11.45,11.48,11.31,11.38,305970
2003-01-16,11.40,11.49,11.35,11.47,328574
2003-01-17,11.47,11.53,11.35,11.45,432891
2003-01-20,11.49,11.60,11.31,11.58,347281
2003-01-21,11.60,11.60,11.36,11.44,274090
2003-01-22,11.33,11.45,11.32,11.37,335154
2003-01-23,10.60,11.45,10.60,11.33,201440
2003-01-27,11.38,11.61,11.21,11.55,1279321
2003-01-28,11.60,11.62,11.46,11.60,149362
2003-01-29,11.53,11.79,11.53,11.69,515729
2003-02-10,11.50,11.71,11.50,11.57,193390
2003-02-11,11.60,11.76,11.58,11.72,389146
2003-02-12,11.72,11.73,11.60,11.73,205050
2003-02-13,11.75,11.84,11.70,11.77,428000
2003-02-14,11.72,11.82,11.70,11.81,315400
2003-02-17,11.85,11.89,11.66,11.75,349179
2003-02-18,11.71,12.50,11.70,11.93,2050228
2003-02-19,11.93,11.96,11.85,11.95,75774
2003-02-20,11.94,11.97,11.86,11.94,145149
2003-02-21,11.98,12.00,11.75,11.77,269949
2003-02-24,11.70,11.80,11.70,11.75,122013
2003-02-25,11.73,11.97,11.73,11.96,175100
2003-02-26,12.00,12.00,11.85,11.93,126125
2003-02-27,11.80,11.99,11.77,11.90,132700
2003-02-28,11.96,11.96,11.51,11.84,913303
2003-03-03,11.84,11.88,11.67,11.84,170149
2003-03-04,11.72,11.94,11.72,11.85,181213
2003-03-05,11.71,11.93,11.71,11.84,375863
2003-03-06,11.80,11.88,11.73,11.85,341128
2003-03-07,11.76,11.96,11.73,11.85,174524
2003-03-10,11.75,11.87,11.68,11.68,145056
2003-03-11,11.68,11.72,11.62,11.72,253830
2003-03-12,11.70,11.90,11.68,11.75,184715
2003-03-13,11.80,11.87,11.70,11.76,215800
2003-03-14,11.80,11.98,11.78,11.91,1049017
2003-03-17,11.92,11.97,11.82,11.86,222861
2003-03-18,11.88,12.11,11.85,11.98,2655877
2003-03-19,11.95,12.00,11.86,11.88,463700
2003-03-20,11.90,12.08,11.85,12.08,737698
2003-03-21,12.08,12.27,12.08,12.21,628870
2003-03-24,12.22,12.41,12.12,12.41,629482
2003-03-25,12.40,12.40,12.21,12.25,355009
2003-03-26,12.25,12.36,12.22,12.33,380855
2003-03-27,12.30,12.46,12.15,12.42,593203
2003-03-28,12.42,12.72,12.40,12.69,1399493
2003-03-31,12.69,12.95,12.55,12.86,1533547
2003-04-01,12.80,12.83,12.73,12.76,392160
2003-04-02,12.76,12.80,12.63,12.77,310662
2003-04-03,12.80,12.85,12.60,12.62,272600
2003-04-04,12.55,12.72,12.53,12.66,132339
2003-04-07,12.69,12.83,12.61,12.70,306899
2003-04-08,12.63,12.69,12.50,12.50,228000
2003-04-09,12.50,12.76,12.44,12.71,696400
2003-04-10,12.71,13.05,12.71,12.90,1441691
2003-04-11,12.85,13.20,12.83,13.00,466208
2003-04-14,13.00,13.41,13.00,13.20,635992
2003-04-15,13.20,13.39,13.10,13.39,804429
2003-04-16,13.38,13.48,13.22,13.28,1012768
2003-04-17,13.28,13.35,13.10,13.29,627160
2003-04-18,13.30,13.89,13.20,13.65,2992529
2003-04-21,13.80,13.80,13.35,13.69,2277312
2003-04-22,13.68,13.68,13.40,13.62,623738
2003-04-23,13.58,13.68,13.21,13.30,1548369
2003-04-24,13.20,13.37,12.80,12.99,1218868
2003-04-25,12.96,13.14,12.61,12.69,913745
2003-04-28,12.68,13.49,12.43,13.49,1595854
2003-04-29,13.44,14.20,13.20,13.71,2345701
2003-04-30,13.80,14.18,13.78,14.02,2250200
2003-05-12,14.28,14.69,14.08,14.61,2218900
2003-05-13,14.68,15.20,14.31,14.52,4387951
2003-05-14,14.50,15.30,14.38,15.24,3697104
2003-05-15,15.48,15.48,14.90,15.20,2138764
2003-05-16,15.25,15.35,15.03,15.18,1654425
2003-05-19,15.10,15.18,14.82,14.90,1574261
2003-05-20,14.85,15.00,14.73,14.90,1235677
2003-05-21,14.86,15.00,14.79,14.86,1000787
2003-05-22,14.80,15.00,14.71,14.94,593725
2003-05-26,15.28,15.44,14.86,14.89,1567593
2003-05-27,14.95,15.05,14.62,14.90,1383223
2003-05-28,14.83,14.95,14.72,14.75,818327
2003-05-29,14.71,14.85,14.65,14.81,836957
2003-05-30,14.80,14.93,14.70,14.87,671312
2003-06-02,14.89,15.12,14.75,15.08,852244
2003-06-03,15.06,15.10,14.77,14.86,508636
2003-06-04,14.77,15.00,14.60,14.79,770351
2003-06-05,14.84,14.85,14.57,14.64,594587
2003-06-06,14.55,14.60,14.40,14.48,789314
2003-06-09,14.40,14.45,14.20,14.28,539759
2003-06-10,14.25,14.50,14.20,14.45,658766
2003-06-11,14.50,14.65,14.40,14.64,660148
2003-06-12,14.66,14.70,14.41,14.60,263570
2003-06-13,14.50,14.70,14.45,14.62,139334
2003-06-16,14.55,14.60,14.42,14.57,269180
2003-06-17,14.50,14.59,14.21,14.50,219100
2003-06-18,14.41,14.60,14.37,14.47,502099
2003-06-19,14.58,14.70,14.42,14.48,327800
2003-06-20,14.48,14.63,14.45,14.53,227300
2003-06-23,14.55,14.60,14.36,14.42,285150
2003-06-24,14.41,14.50,14.35,14.40,380257
2003-06-25,14.45,14.60,14.22,14.55,718536
2003-06-26,10.85,10.85,10.63,10.76,423184
2003-06-27,10.76,10.80,10.65,10.68,238077
2003-06-30,10.60,10.63,10.40,10.41,786224
2003-07-01,10.38,10.56,10.35,10.44,608969
2003-07-02,10.39,10.58,10.21,10.57,327853
2003-07-03,10.58,10.76,10.58,10.72,430896
2003-07-04,10.72,10.95,10.69,10.91,677580
2003-07-07,10.76,11.34,10.76,11.20,1525049
2003-07-08,11.20,11.26,11.15,11.20,510019
2003-07-09,11.22,11.25,11.11,11.14,252781
2003-07-10,11.13,11.38,11.05,11.34,1119000
2003-07-11,11.37,11.46,11.28,11.34,889536
2003-07-14,11.34,11.50,11.26,11.30,359207
2003-07-15,11.32,11.40,11.19,11.27,286451
2003-07-16,11.28,11.31,11.18,11.30,323106
2003-07-17,11.25,11.45,11.21,11.38,1064600
2003-07-18,11.28,11.30,10.86,10.95,1355600
2003-07-21,10.95,10.99,10.66,10.75,498954
2003-07-22,10.85,10.97,10.65,10.86,436488
2003-07-23,10.94,10.96,10.78,10.81,334437
2003-07-24,10.81,10.85,10.70,10.72,256798
2003-07-25,10.68,10.75,10.55,10.60,431272
2003-07-28,10.57,10.57,10.44,10.54,362456
2003-07-29,10.50,10.65,10.42,10.55,429074
2003-07-30,10.60,10.85,10.60,10.83,448312
2003-07-31,10.80,11.03,10.80,11.00,400484
2003-08-01,11.00,11.02,10.86,10.88,326590
2003-08-04,10.81,10.90,10.77,10.89,148505
2003-08-05,10.97,11.00,10.90,10.96,195633
2003-08-06,10.98,11.00,10.70,10.78,390481
2003-08-07,10.78,10.81,10.66,10.78,161955
2003-08-08,10.78,10.78,10.60,10.66,101170
2003-08-11,10.52,10.66,10.52,10.65,90666
2003-08-12,10.57,10.69,10.57,10.65,40043
2003-08-13,10.65,10.65,10.52,10.55,127200
2003-08-14,10.56,10.63,10.34,10.45,287342
2003-08-15,10.46,10.56,10.30,10.30,286215
2003-08-18,10.30,10.31,10.16,10.31,241680
2003-08-19,10.30,10.45,10.30,10.40,492865
2003-08-20,10.25,10.35,10.03,10.15,578926
2003-08-21,10.15,10.27,10.10,10.24,422944
2003-08-22,10.24,10.33,10.20,10.24,319901
2003-08-25,10.18,10.33,10.08,10.13,77280
2003-08-26,10.13,10.15,10.03,10.09,166027
2003-08-27,10.07,10.15,10.04,10.08,94970
2003-08-28,10.20,10.25,10.07,10.10,215355
2003-08-29,10.00,10.19,9.93,10.14,180694
2003-09-01,10.25,10.37,10.10,10.37,467389
2003-09-02,10.37,10.37,10.19,10.28,200334
2003-09-03,10.22,10.38,10.19,10.30,201851
2003-09-04,10.34,10.35,10.15,10.25,285834
2003-09-05,10.26,10.26,10.11,10.22,162312
2003-09-08,10.00,10.10,10.00,10.02,157701
2003-09-09,10.02,10.06,9.86,9.90,665012
2003-09-10,9.90,9.90,9.75,9.79,409388
2003-09-11,9.78,9.90,9.65,9.79,291710
2003-09-12,9.70,9.87,9.64,9.69,275420
2003-09-15,9.65,9.80,9.63,9.69,141817
2003-09-16,9.66,9.79,9.64,9.79,117990
2003-09-17,9.70,9.70,9.63,9.68,83975
2003-09-18,9.70,9.77,9.63,9.74,135082
2003-09-19,9.80,9.80,9.72,9.77,78904
2003-09-22,9.80,9.85,9.50,9.70,231120
2003-09-23,9.52,9.62,9.46,9.57,253440
2003-09-24,9.57,9.62,9.38,9.46,177001
2003-09-25,9.46,9.52,9.38,9.46,149417
2003-09-26,9.32,9.50,9.30,9.46,266080
2003-09-29,9.35,9.35,9.28,9.31,319807
2003-09-30,9.31,9.48,9.27,9.33,239934
2003-10-08,9.00,9.60,9.00,9.50,272300
2003-10-09,9.52,9.54,9.40,9.51,571304
2003-10-10,9.40,9.60,9.38,9.59,301903
2003-10-13,9.59,9.60,9.50,9.54,228389
2003-10-14,9.56,9.56,9.39,9.43,322322
2003-10-15,9.45,9.45,9.20,9.38,420090
2003-10-16,9.39,9.39,9.24,9.38,125289
2003-10-17,9.28,9.38,9.20,9.37,151080
2003-10-20,9.35,9.38,9.25,9.37,103880
2003-10-21,9.39,9.39,9.28,9.38,53090
2003-10-22,9.37,9.70,9.29,9.66,522529
2003-10-23,9.65,9.65,8.69,8.91,2692318
2003-10-24,8.85,9.07,8.60,8.68,2291947
2003-10-27,8.58,8.85,8.58,8.69,1266503
2003-10-28,8.65,8.85,8.59,8.62,939980
2003-10-29,8.78,8.78,8.28,8.37,1569724
2003-10-30,8.32,8.35,8.14,8.14,1530700
2003-10-31,8.14,8.36,8.13,8.28,315400
2003-11-03,8.26,8.50,8.20,8.40,692673
2003-11-04,8.62,8.87,8.43,8.74,2013043
2003-11-05,8.75,8.79,8.66,8.70,741530
2003-11-06,8.70,8.70,8.35,8.40,605700
2003-11-07,8.40,8.43,8.15,8.28,891288
2003-11-10,8.28,8.37,8.20,8.35,143590
2003-11-11,8.35,8.43,8.29,8.30,356590
2003-11-12,8.20,8.34,8.19,8.26,278410
2003-11-13,8.16,8.29,8.15,8.24,319990
2003-11-14,8.20,8.52,8.18,8.49,820117
2003-11-17,8.45,8.56,8.43,8.47,338400
2003-11-18,8.40,8.41,8.26,8.34,231746
2003-11-19,8.21,8.44,8.21,8.40,216253
2003-11-20,8.38,8.55,8.32,8.51,556550
2003-11-21,8.52,8.69,8.45,8.49,302667
2003-11-24,8.50,8.68,8.43,8.65,680751
2003-11-25,8.68,8.79,8.61,8.77,843170
2003-11-26,8.68,8.96,8.68,8.95,2463782
2003-11-27,9.00,9.02,8.71,8.75,797619
2003-11-28,8.79,8.96,8.73,8.93,1256098
2003-12-01,9.13,9.20,8.95,9.19,1760173
2003-12-02,9.19,9.39,9.19,9.33,1824206
2003-12-03,9.33,9.55,9.26,9.40,1502522
2003-12-04,9.41,9.42,9.30,9.31,1186855
2003-12-05,9.30,9.53,9.30,9.53,3599020
2003-12-08,9.59,9.75,9.39,9.40,2168997
2003-12-09,9.50,9.50,9.24,9.34,1001493
2003-12-10,9.34,9.46,9.33,9.43,961019
2003-12-11,9.44,9.52,9.41,9.49,854616
2003-12-12,9.47,9.48,9.32,9.40,508833
2003-12-15,9.69,9.70,9.37,9.40,296320
2003-12-16,9.28,9.44,9.18,9.38,653459
2003-12-17,9.38,9.39,9.08,9.16,1235641
2003-12-18,9.09,9.24,9.03,9.23,837010
2003-12-19,9.23,9.59,9.11,9.52,1561136
2003-12-22,9.55,10.08,9.53,9.97,3092846
2003-12-23,10.05,10.28,9.93,10.16,2511279
2003-12-24,10.16,10.26,10.09,10.20,1030424
2003-12-25,10.87,10.87,10.20,10.35,2043244
2003-12-26,10.35,10.50,10.13,10.21,805021
2003-12-29,9.79,10.25,9.79,10.09,709819
2003-12-30,10.01,10.19,10.00,10.14,599829
2003-12-31,10.10,10.28,10.00,10.12,900235
2004-01-02,10.10,10.24,10.09,10.10,583977
2004-01-05,10.10,10.28,10.01,10.22,1334435
2004-01-06,10.22,10.35,9.99,10.09,1426313
2004-01-07,10.09,10.16,9.90,10.15,1724682
2004-01-08,10.14,10.32,10.00,10.29,1632600
2004-01-09,10.29,10.30,9.92,9.99,2207000
2004-01-12,9.93,10.05,9.75,9.99,911178
2004-01-13,9.99,10.00,9.66,9.84,1754645
2004-01-14,9.84,9.84,9.54,9.55,1528249
2004-01-15,9.53,9.79,9.51,9.77,681676
2004-01-16,9.77,9.92,9.75,9.91,580670
2004-01-29,9.88,10.05,9.88,10.03,507201
2004-01-30,10.03,10.05,9.82,9.83,905524
2004-02-02,9.85,10.13,9.83,9.98,1571857
2004-02-03,9.99,10.28,9.99,10.27,1617561
2004-02-04,10.28,10.56,10.15,10.49,2788573
2004-02-05,10.50,10.77,10.38,10.66,2087230
2004-02-06,10.65,10.70,10.45,10.62,2409056
2004-02-09,10.60,10.70,10.50,10.60,1418617
2004-02-10,10.60,10.61,9.93,10.49,1403989
2004-02-11,10.43,10.55,10.32,10.38,1366101
2004-02-13,10.36,10.36,10.08,10.28,1736602
2004-02-16,10.30,10.40,10.15,10.32,1069183
2004-02-17,10.42,10.60,10.31,10.50,1259174
2004-02-18,10.50,10.75,10.42,10.67,1498562
2004-02-19,10.70,11.10,10.70,10.79,2579711
2004-02-20,10.97,10.97,10.63,10.70,856030
2004-02-23,10.70,10.80,10.33,10.45,1333645
2004-02-24,10.45,10.45,10.20,10.36,779575
2004-02-25,10.38,10.45,10.03,10.14,1108115
2004-02-26,10.20,10.20,9.98,10.08,643327
2004-02-27,10.08,10.28,10.08,10.24,395862
2004-03-01,10.27,10.38,10.14,10.25,528899
2004-03-02,10.27,10.65,10.26,10.60,1132747
2004-03-03,10.60,10.80,10.45,10.61,1871587
2004-03-04,10.56,10.85,10.51,10.70,2318475
2004-03-05,10.75,10.80,10.52,10.52,1075960
2004-03-08,10.50,10.65,10.41,10.60,950053
