Date,Open,High,Low,Close,Vol
2012-06-20,11.33,11.56,11.30,11.37,925277
2012-06-21,11.31,11.44,11.08,11.12,996830
2012-06-25,11.10,11.10,10.50,10.50,1082639
2012-06-26,10.50,10.54,10.22,10.52,944726
2012-06-27,10.55,10.60,10.25,10.30,677879
2012-06-28,10.40,10.40,10.17,10.17,670223
2012-06-29,10.00,10.55,9.96,10.36,710509
2012-07-02,10.44,10.78,10.35,10.45,683375
2012-07-03,10.55,10.60,10.20,10.31,725423
2012-07-04,10.33,10.47,10.20,10.37,679675
2012-07-05,10.36,10.36,9.88,10.00,816907
2012-07-06,10.08,10.30,9.93,10.25,968865
2012-07-09,10.10,10.28,9.97,10.01,793369
2012-07-10,9.95,10.10,9.90,10.03,481331
2012-07-11,10.01,10.13,9.81,10.10,756965
2012-07-12,10.10,10.44,9.95,10.32,1027180
2012-07-13,10.22,10.34,10.11,10.13,622096
2012-07-16,10.16,10.16,9.69,9.70,849671
2012-07-17,9.69,9.79,9.60,9.71,519771
2012-07-18,9.62,9.80,9.55,9.76,501420
2012-07-19,9.69,9.97,9.69,9.97,843039
2012-07-20,9.90,10.05,9.88,9.90,491961
2012-07-23,9.85,9.90,9.63,9.68,489396
2012-07-24,9.67,10.65,9.66,10.65,1422527
2012-07-25,10.67,10.98,10.44,10.52,4176804
2012-07-26,10.40,10.85,10.22,10.47,2186736
2012-07-27,10.32,10.75,10.32,10.54,1407906
2012-07-30,10.59,10.59,10.18,10.32,1271419
2012-07-31,10.31,10.31,9.29,9.39,1913808
2012-08-01,9.35,9.86,9.30,9.61,1039598
2012-08-02,9.59,9.63,9.40,9.61,797109
2012-08-03,9.61,9.91,9.55,9.86,1486947
2012-08-06,9.73,10.85,9.73,10.85,2199563
2012-08-07,11.15,11.93,11.12,11.57,8606960
2012-08-08,11.32,12.55,11.30,12.02,8289568
2012-08-09,11.85,12.20,11.44,11.94,4767733
2012-08-10,11.80,11.94,11.49,11.59,3274162
2012-08-13,11.57,11.74,11.32,11.57,3124266
2012-08-14,11.52,11.70,11.00,11.70,2983683
2012-08-15,11.60,11.66,11.37,11.40,1726216
2012-08-16,11.32,11.54,11.05,11.12,1571995
2012-08-17,11.27,11.50,11.07,11.50,2105352
2012-08-20,11.40,11.58,11.16,11.49,1542996
2012-08-21,11.42,11.62,11.36,11.50,2281375
2012-08-22,11.70,11.89,11.22,11.35,2339983
2012-08-23,11.25,11.70,11.12,11.54,2501791
2012-08-24,11.49,11.54,10.86,10.92,2034851
2012-08-27,10.80,10.80,9.84,10.05,2808715
2012-08-28,10.00,10.35,9.97,10.23,1536873
2012-08-29,10.23,10.40,10.00,10.40,1465494
2012-08-30,10.41,10.47,9.83,10.12,1578147
2012-08-31,9.96,10.18,9.96,10.06,870805
2012-09-03,10.01,10.68,9.99,10.45,1872442
2012-09-04,10.42,10.51,10.26,10.32,1361451
2012-09-05,10.23,10.37,10.00,10.33,1329981
2012-09-06,10.34,10.49,10.23,10.41,1031691
2012-09-07,10.49,11.20,10.45,10.78,3002105
2012-09-10,10.81,11.80,10.75,11.42,4536240
2012-09-11,11.24,11.33,11.02,11.21,1813309
2012-09-12,11.32,11.74,11.24,11.50,2441268
2012-09-13,11.41,11.46,11.08,11.12,1479219
2012-09-14,11.50,11.58,11.10,11.29,2285604
2012-09-17,11.19,11.28,10.80,10.82,1485911
2012-09-18,10.68,10.68,10.27,10.61,1261850
2012-09-19,10.51,11.28,10.51,11.24,1920757
2012-09-20,11.18,11.38,10.73,10.73,1603859
2012-09-21,10.55,11.08,10.50,10.64,1348707
2012-09-24,10.55,11.00,10.33,10.81,998448
2012-09-25,10.65,10.82,10.40,10.46,804047
2012-09-26,10.51,10.57,9.80,10.06,1576218
2012-09-27,10.05,10.45,9.90,10.20,3196609
2012-09-28,10.40,11.19,10.30,10.87,3071102
2012-10-08,10.81,11.83,10.80,11.55,5881548
2012-10-09,11.31,11.79,11.26,11.68,5260623
2012-10-10,11.49,12.25,11.49,11.59,5660136
2012-10-11,11.50,11.50,11.11,11.24,3800664
2012-10-12,11.31,11.47,11.04,11.39,3008716
2012-10-15,11.30,11.77,11.09,11.76,4003615
2012-10-16,11.70,11.79,11.45,11.51,2579734
2012-10-17,11.56,11.58,11.17,11.51,2261765
2012-10-18,11.51,11.67,11.35,11.62,3384598
2012-10-19,11.51,11.65,11.30,11.39,2200498
2012-10-22,11.25,11.41,11.20,11.40,1481303
2012-10-23,11.45,11.45,11.11,11.16,1636565
2012-10-24,10.99,11.15,10.94,11.01,1688694
2012-10-25,11.00,11.50,10.94,11.50,2675534
2012-10-26,11.43,11.76,11.31,11.43,4500459
2012-10-29,11.33,11.42,11.02,11.41,2083907
2012-10-30,11.45,11.98,11.38,11.90,5772761
2012-10-31,11.85,12.08,11.65,11.95,4104055
2012-11-01,11.89,12.20,11.76,11.99,5385108
2012-11-02,11.99,12.14,11.72,11.76,3852121
2012-11-05,11.67,12.39,11.59,12.19,5500819
2012-11-06,12.05,12.14,11.61,11.80,3004592
2012-11-07,11.78,12.98,11.76,12.98,7442104
2012-11-08,13.00,13.50,12.50,12.54,12337340
2012-11-09,12.35,12.84,12.30,12.39,5832811
2012-11-12,12.26,12.79,12.18,12.73,5415407
2012-11-13,12.55,12.68,11.46,11.46,6691965
2012-11-14,11.35,11.35,10.82,11.22,4448329
2012-11-15,11.07,11.22,10.80,10.85,2496881
2012-11-16,10.85,11.05,10.59,11.00,1908863
2012-11-19,10.99,11.04,10.66,10.90,1816359
2012-11-20,10.98,11.20,10.87,10.88,1929916
2012-11-21,10.87,11.15,10.40,10.89,2215776
2012-11-22,10.78,10.96,10.61,10.65,1336707
2012-11-23,10.60,10.82,10.60,10.60,1026918
2012-11-26,10.60,10.83,10.60,10.75,1192627
2012-11-27,10.75,10.75,10.13,10.17,1399969
2012-11-28,10.17,10.17,9.83,9.92,890781
2012-11-29,10.09,10.14,9.60,9.66,897102
2012-11-30,9.80,9.85,9.30,9.51,1491372
2012-12-03,9.51,9.57,8.60,8.77,2012465
2012-12-04,8.72,8.99,8.56,8.94,1278773
2012-12-05,8.89,9.45,8.89,9.28,2393422
2012-12-06,9.28,9.43,9.20,9.25,1272817
2012-12-07,9.18,9.68,9.17,9.49,1850705
2012-12-10,9.49,10.16,9.38,10.08,2933366
2012-12-11,10.04,10.35,9.72,9.88,2793863
2012-12-12,9.78,9.93,9.70,9.82,1453600
2012-12-13,9.70,9.94,9.50,9.51,969238
2012-12-14,9.57,9.98,9.53,9.92,1881552
2012-12-17,9.90,10.33,9.85,10.11,2908479
2012-12-18,10.11,10.28,9.95,10.00,1975409
2012-12-19,9.98,10.17,9.92,10.01,1205412
2012-12-20,10.00,10.30,9.87,10.26,2162977
2012-12-21,10.26,10.33,9.90,10.00,2188095
2012-12-24,10.00,10.26,9.96,10.23,1921092
2012-12-25,10.15,10.49,10.11,10.47,3545256
2012-12-26,10.40,10.55,10.35,10.48,2239285
2012-12-27,10.48,10.69,10.23,10.41,2537436
2012-12-28,10.28,10.54,10.28,10.39,1743022
2012-12-31,10.39,10.55,10.38,10.42,1763496
2013-01-04,10.50,10.58,10.24,10.31,2000214
2013-01-07,10.26,10.35,10.10,10.30,1531534
2013-01-08,10.29,10.52,10.15,10.52,2875711
2013-01-09,10.53,10.88,10.42,10.78,4504646
2013-01-10,10.77,10.96,10.62,10.79,2731218
2013-01-11,10.82,10.88,10.30,10.40,2298043
2013-01-14,10.40,10.80,10.30,10.80,2348323
2013-01-15,10.80,11.08,10.80,10.99,3328298
2013-01-16,10.91,11.33,10.80,10.96,3436743
2013-01-17,10.85,11.08,10.67,10.86,2295171
2013-01-18,10.92,11.32,10.81,11.22,3734282
2013-01-21,11.21,11.46,11.15,11.39,3243474
2013-01-22,11.39,11.89,11.16,11.24,3210386
2013-01-23,11.18,11.44,10.83,11.41,2624814
2013-01-24,11.39,11.75,10.85,11.26,4363804
2013-01-25,11.23,11.77,11.06,11.59,4674260
2013-01-28,11.50,11.93,11.31,11.84,4154810
2013-01-29,11.79,12.03,11.65,11.83,3498246
2013-01-30,11.72,11.93,11.58,11.69,2866107
2013-01-31,11.69,12.50,11.64,12.05,5119340
2013-02-01,11.93,12.09,11.63,11.97,2651658
2013-02-04,12.00,12.14,11.42,11.52,3983049
2013-02-05,11.35,11.54,11.35,11.37,2754467
2013-02-06,11.36,11.49,11.31,11.43,1762061
2013-02-07,11.47,11.47,11.18,11.25,1776460
2013-02-08,11.29,11.52,11.23,11.45,1559096
2013-02-18,11.52,11.54,11.40,11.50,1516465
2013-02-19,11.56,11.57,11.13,11.13,1963853
2013-02-20,11.18,11.53,10.82,11.51,3922217
2013-02-21,11.38,11.39,11.01,11.01,3032556
2013-02-22,11.01,11.20,10.90,11.02,1191321
2013-02-25,11.03,11.11,10.83,10.89,1486690
2013-02-26,10.82,11.00,10.71,10.73,1289354
2013-02-27,10.71,10.89,10.68,10.78,808037
2013-02-28,10.97,11.04,10.76,11.01,1188589
2013-03-01,11.00,11.09,10.88,11.00,1285719
2013-03-04,10.95,10.95,10.30,10.39,1691488
2013-03-05,10.45,10.60,10.36,10.58,1129988
2013-03-06,10.60,10.84,10.59,10.80,1251277
2013-03-07,10.75,11.05,10.75,10.89,1762232
2013-03-08,10.94,10.98,10.81,10.91,1005262
2013-03-11,10.85,11.00,10.83,10.96,986790
2013-03-12,10.91,11.08,10.61,10.73,1505490
2013-03-13,10.55,10.76,10.48,10.71,851251
2013-03-14,10.69,10.69,10.53,10.54,1003519
2013-03-15,10.54,10.64,10.35,10.41,1050128
2013-03-18,10.40,11.08,10.39,10.94,2050591
2013-03-19,10.94,11.25,10.69,11.20,2681329
2013-03-20,11.10,11.52,10.95,11.16,3541710
2013-03-21,11.08,11.37,11.03,11.35,3289703
2013-03-22,11.32,11.34,11.11,11.26,1729993
2013-03-25,11.21,11.26,11.00,11.10,1401700
2013-03-26,11.04,11.14,10.60,10.73,1807576
2013-03-27,10.72,10.91,10.65,10.69,1154535
2013-03-28,11.76,11.76,11.17,11.76,10896662
2013-03-29,11.50,11.80,11.32,11.36,7285905
2013-04-01,11.25,11.90,11.25,11.63,6126869
2013-04-02,11.60,11.70,11.37,11.49,4154153
2013-04-03,11.40,11.99,11.12,11.90,6278813
2013-04-08,11.65,12.09,11.52,12.07,5263459
2013-04-09,12.01,12.11,11.82,11.93,3827627
2013-04-10,11.94,12.19,11.67,11.82,3473794
2013-04-11,11.78,11.84,11.56,11.60,2905898
2013-04-12,11.55,11.75,11.51,11.53,1742148
2013-04-15,11.43,11.64,11.35,11.55,1396250
2013-04-16,11.45,11.79,11.37,11.76,2126299
2013-04-17,11.79,11.84,11.61,11.76,2085139
2013-04-18,11.65,12.05,11.46,12.03,3926667
2013-04-19,12.02,12.30,11.94,12.18,4549648
2013-04-22,12.13,12.28,11.94,12.26,3287867
2013-04-23,12.34,12.68,11.90,12.04,5664152
2013-04-24,12.10,12.53,11.89,12.51,4870059
2013-04-25,12.53,13.08,12.40,12.69,6476433
2013-04-26,12.60,12.60,12.09,12.25,4293343
2013-05-02,12.10,12.18,11.68,11.95,2585143
2013-05-03,5.98,6.12,5.81,6.00,6128972
2013-05-06,5.98,6.06,5.85,5.96,7849070
2013-05-07,5.94,6.56,5.83,6.56,18005998
2013-05-08,6.56,6.58,6.32,6.48,14508712
2013-05-09,6.39,6.67,6.33,6.53,14389544
2013-05-10,6.46,6.56,6.30,6.47,8049904
2013-05-13,6.41,6.46,6.28,6.39,5425878
2013-05-14,6.37,6.41,6.15,6.21,5621229
2013-05-15,6.18,6.34,6.18,6.32,3596229
2013-05-16,6.30,6.48,6.19,6.47,7742216
2013-05-17,6.43,6.48,6.26,6.42,8390294
2013-05-20,6.41,6.54,6.31,6.49,8479758
2013-05-21,6.48,6.65,6.42,6.50,8432810
2013-05-22,6.51,7.06,6.42,6.90,19795065
2013-05-23,6.78,6.89,6.61,6.78,11297056
2013-05-24,6.71,6.82,6.65,6.75,6747635
2013-05-27,6.76,6.94,6.60,6.71,6714932
2013-05-28,6.70,6.75,6.54,6.72,5719819
2013-05-29,6.74,6.74,6.60,6.67,4201700
2013-05-30,6.66,6.68,6.54,6.65,4567118
2013-05-31,6.71,6.73,6.54,6.56,4340274
2013-06-03,6.55,6.58,6.35,6.36,4613548
2013-06-04,6.36,6.36,6.11,6.20,4393506
2013-06-05,6.15,6.29,6.13,6.28,2480529
2013-06-06,6.40,6.49,6.15,6.15,4197556
2013-06-07,6.08,6.34,6.07,6.13,2970124
2013-06-13,6.06,6.06,5.52,5.67,3559621
2013-06-14,5.68,5.78,5.65,5.69,2983300
2013-06-17,5.71,5.76,5.53,5.63,2009345
2013-06-18,5.63,5.75,5.62,5.68,1952348
2013-06-19,5.68,5.79,5.56,5.74,2651065
2013-06-20,5.78,5.78,5.56,5.56,2099215
2013-06-21,5.48,5.50,5.32,5.43,1947646
2013-06-24,5.43,5.43,4.89,4.90,2943461
2013-06-25,4.87,4.87,4.41,4.84,3874442
2013-06-26,4.84,5.04,4.75,4.97,2590694
2013-06-27,5.00,5.07,4.82,4.83,2464146
2013-06-28,4.80,4.95,4.70,4.83,1536617
2013-07-01,4.84,5.02,4.83,4.99,1637632
2013-07-02,4.96,5.06,4.92,5.03,2513193
2013-07-03,5.03,5.03,4.85,4.95,1897544
2013-07-04,4.95,5.19,4.85,5.06,3142082
2013-07-05,5.08,5.18,5.02,5.03,2811539
2013-07-08,4.96,4.96,4.70,4.72,2223487
2013-07-09,4.70,4.87,4.65,4.83,1255968
2013-07-10,4.87,5.05,4.79,5.03,1986351
2013-07-11,5.03,5.39,5.02,5.22,4952797
2013-07-12,5.22,5.38,5.11,5.13,2874974
2013-07-15,5.13,5.23,5.13,5.19,1850885
2013-07-16,5.20,5.29,5.14,5.27,2553789
2013-07-17,5.23,5.26,5.05,5.08,2619400
2013-07-18,5.07,5.11,4.98,5.01,1653202
2013-07-19,5.00,5.07,4.90,4.90,1832357
2013-07-22,4.85,5.00,4.78,4.97,1282356
2013-07-23,4.97,5.13,4.95,5.12,2450990
2013-07-24,5.10,5.14,4.99,5.09,2025926
2013-07-25,5.09,5.13,5.00,5.03,2095836
2013-07-26,5.03,5.05,4.92,4.97,1278817
2013-07-29,4.98,4.98,4.76,4.79,2048476
2013-07-30,4.79,4.90,4.75,4.85,1329963
2013-07-31,4.89,4.94,4.81,4.82,1268868
2013-08-01,4.85,4.97,4.82,4.96,2041817
2013-08-02,4.98,5.08,4.90,5.05,2873587
2013-08-05,5.05,5.14,5.02,5.14,2336963
2013-08-06,5.14,5.18,5.06,5.16,2342477
2013-08-07,5.17,5.21,5.09,5.11,2060995
2013-08-08,5.08,5.18,5.08,5.16,2629484
2013-08-09,5.15,5.68,5.15,5.68,8094994
2013-08-12,5.91,6.25,5.81,6.25,26488775
2013-08-13,6.38,6.85,6.30,6.60,35172429
2013-08-14,6.60,6.60,6.35,6.50,20801399
2013-08-15,6.40,6.44,6.24,6.30,15190281
2013-08-16,6.20,6.41,6.02,6.07,13574792
2013-08-19,6.00,6.19,6.00,6.17,13733029
2013-08-20,6.10,6.25,6.03,6.14,15190903
2013-08-21,6.14,6.45,6.05,6.44,19730142
2013-08-22,6.38,6.47,6.01,6.11,20363810
2013-08-23,6.07,6.29,5.91,6.09,12355799
2013-08-26,6.07,6.20,5.97,6.19,8878070
2013-08-27,6.18,6.22,6.09,6.15,7493062
2013-08-28,6.08,6.14,6.00,6.05,8276875
2013-08-29,6.01,6.13,5.90,5.92,7620009
2013-08-30,5.86,5.94,5.64,5.73,8960002
2013-09-02,5.72,5.90,5.70,5.88,4946664
2013-09-03,5.91,5.92,5.82,5.89,3964668
2013-09-04,5.89,6.01,5.83,5.91,5868850
2013-09-05,5.87,5.95,5.73,5.75,5526472
2013-09-06,5.75,5.85,5.71,5.82,4535669
2013-09-09,5.80,6.17,5.76,6.10,12609964
2013-09-10,6.08,6.18,6.01,6.13,9929161
2013-09-11,6.03,6.32,6.03,6.06,8982981
2013-09-12,5.98,6.01,5.78,5.89,6611279
2013-09-13,5.85,5.88,5.77,5.85,3535598
2013-09-16,5.87,5.92,5.81,5.87,3330114
2013-09-17,5.87,5.90,5.66,5.67,3266096
2013-09-18,5.60,5.82,5.60,5.77,2293032
2013-09-23,5.81,5.86,5.77,5.84,2546243
2013-09-24,5.84,5.86,5.69,5.74,2809542
2013-09-25,5.75,5.93,5.73,5.88,5509062
2013-09-26,5.90,5.91,5.68,5.70,3638504
2013-09-27,5.68,5.88,5.61,5.77,4179904
2013-09-30,5.80,5.90,5.78,5.89,5141785
2013-10-08,5.85,5.94,5.80,5.90,4553111
2013-10-09,5.90,6.09,5.85,6.06,6613276
2013-10-10,6.02,6.20,5.94,6.11,7644538
2013-10-11,6.13,6.60,6.06,6.43,18294714
2013-10-14,6.36,6.43,6.25,6.38,8482457
2013-10-15,6.35,6.40,6.27,6.36,4829381
2013-10-16,6.38,6.39,6.00,6.03,7847200
2013-10-17,6.03,6.15,6.00,6.04,4543907
2013-10-18,6.01,6.08,5.86,5.96,3787535
2013-10-21,6.05,6.10,5.96,6.10,5561009
2013-10-22,6.08,6.18,5.98,6.12,4625529
2013-10-23,6.12,6.43,6.08,6.34,11906516
2013-10-24,6.30,6.38,6.08,6.14,5586588
2013-10-25,6.14,6.17,5.85,6.04,3989538
2013-10-28,5.98,6.03,5.80,5.81,3704483
2013-10-29,5.88,5.89,5.30,5.48,3805105
2013-10-30,5.48,5.54,5.40,5.51,2541063
2013-10-31,5.50,5.60,5.45,5.53,1595076
2013-11-01,5.51,5.60,5.43,5.53,2068603
2013-11-04,5.49,5.61,5.49,5.55,1432748
2013-11-05,5.53,5.56,5.39,5.56,2373798
2013-11-06,5.56,5.80,5.48,5.60,4068238
2013-11-07,5.61,5.76,5.60,5.64,2908515
2013-11-08,5.70,6.20,5.68,6.20,7204609
2013-11-11,6.31,6.58,6.03,6.30,21473478
2013-11-12,6.30,6.30,6.08,6.13,10729280
2013-11-13,6.09,6.09,5.87,5.90,8190421
2013-11-14,5.78,5.89,5.60,5.83,6946908
2013-11-15,5.78,5.94,5.77,5.82,6908482
2013-11-18,5.79,6.14,5.74,6.10,9377308
2013-11-19,6.06,6.15,5.95,6.14,6903710
2013-11-20,6.13,6.16,6.02,6.12,4628722
2013-11-21,6.07,6.09,5.94,6.02,4786979
2013-11-22,6.02,6.25,5.96,6.20,10004097
2013-11-25,6.20,6.23,6.05,6.07,4808896
2013-11-26,6.05,6.13,6.01,6.05,3064272
2013-11-27,6.06,6.10,5.97,6.10,3862081
2013-11-28,6.08,6.24,6.07,6.10,7460510
2013-11-29,6.10,6.11,5.98,6.02,5288035
2013-12-02,5.88,5.88,5.42,5.42,14088377
2013-12-03,5.32,5.51,5.30,5.45,6765516
2013-12-04,5.45,5.51,5.40,5.45,10206187
2013-12-05,5.47,5.49,5.43,5.47,6377346
2013-12-06,5.46,5.48,5.41,5.44,4402797
2013-12-09,5.46,5.53,5.43,5.50,5248941
2013-12-10,5.50,5.56,5.49,5.53,4557954
2013-12-11,5.55,5.56,5.41,5.49,4580613
2013-12-12,5.49,5.58,5.43,5.55,4841836
2013-12-13,5.55,5.73,5.51,5.71,8891390
2013-12-16,5.71,5.75,5.58,5.60,5392161
2013-12-17,5.63,5.64,5.54,5.59,3222698
2013-12-18,5.58,5.70,5.55,5.70,3883266
2013-12-19,5.74,5.75,5.53,5.53,3568525
2013-12-20,5.53,5.58,5.32,5.38,5095098
2013-12-23,5.40,5.41,5.18,5.29,2951042
2013-12-24,5.36,5.75,5.36,5.47,6134033
2013-12-25,5.41,5.55,5.36,5.49,2534063
2013-12-26,5.50,5.50,5.36,5.37,2322346
2013-12-27,5.37,5.48,5.31,5.47,2500672
2013-12-30,5.50,5.68,5.46,5.65,6483798
2013-12-31,5.61,5.69,5.58,5.60,3905267
2014-01-02,5.62,5.82,5.61,5.82,7628898
2014-01-03,6.40,6.40,6.40,6.40,62539908
2014-01-06,6.42,6.82,6.36,6.49,95667694
2014-01-07,6.40,6.65,6.18,6.22,57615169
2014-01-08,6.14,6.31,6.09,6.16,33834736
2014-01-09,6.13,6.25,5.85,5.88,31590050
2014-01-10,5.88,5.94,5.76,5.85,18206728
2014-01-13,5.85,6.04,5.80,5.95,21537679
2014-01-14,5.95,6.03,5.83,6.03,20112880
2014-01-15,5.98,6.07,5.95,6.04,16899593
2014-01-16,6.03,6.24,5.91,6.12,31251640
2014-01-17,6.05,6.07,5.87,5.88,19046276
2014-01-20,5.90,5.91,5.65,5.67,15118081
2014-01-21,5.67,5.79,5.64,5.77,10391482
2014-01-22,5.78,5.93,5.75,5.89,13170180
2014-01-23,5.91,6.24,5.86,6.21,29926012
2014-01-24,6.09,6.40,6.07,6.29,44694205
2014-01-27,6.20,6.70,6.18,6.50,43553460
2014-01-28,6.48,6.55,6.32,6.47,20785373
2014-01-29,6.44,6.63,6.43,6.55,21270409
2014-01-30,6.52,6.53,6.30,6.32,16898276
2014-02-07,6.32,6.95,6.26,6.95,41098722
2014-02-10,7.22,7.58,7.05,7.40,60177539
2014-02-11,7.30,7.77,7.27,7.35,66303610
2014-02-12,7.32,7.76,7.31,7.60,52526208
2014-02-13,7.55,7.79,7.33,7.36,41064412
2014-02-14,7.36,7.63,7.26,7.60,32605293
2014-02-17,7.68,7.99,7.62,7.85,42242028
2014-02-18,7.85,7.85,7.63,7.80,30841891
2014-02-19,7.75,7.76,7.47,7.56,30915003
2014-02-20,7.55,7.62,7.32,7.38,20419425
2014-02-21,7.34,7.54,7.26,7.54,18753141
2014-02-24,7.54,7.67,7.37,7.46,19492004
2014-02-25,7.42,7.49,6.80,6.90,45053292
2014-02-26,6.82,7.17,6.71,7.09,28521657
2014-02-27,7.11,7.15,6.72,6.77,25041493
2014-02-28,6.74,6.86,6.56,6.81,19183625
2014-03-03,6.78,7.22,6.65,7.18,26568286
2014-03-04,7.10,7.16,6.93,7.10,17732677
2014-03-05,7.11,7.15,6.96,6.97,12833766
2014-03-06,6.93,7.05,6.81,7.02,11328900
2014-03-07,7.01,7.09,6.83,6.89,10808011
2014-03-10,6.80,6.85,6.50,6.53,14870581
2014-03-11,6.56,6.68,6.51,6.61,10066771
2014-03-12,6.60,6.79,6.42,6.71,11581700
2014-03-13,6.71,6.79,6.65,6.74,10377703
2014-03-14,6.67,6.75,6.61,6.71,6906983
2014-03-17,6.70,6.88,6.66,6.87,9982274
2014-03-18,6.86,6.99,6.82,6.86,11682903
2014-03-19,6.87,6.94,6.75,6.90,9946708
2014-03-20,6.86,6.97,6.68,6.68,9023813
2014-03-21,6.63,6.87,6.56,6.83,10803131
2014-03-24,6.84,7.04,6.79,7.00,13067983
2014-03-25,7.00,7.05,6.90,6.97,8793554
2014-03-26,6.94,7.03,6.89,6.96,9146533
2014-03-27,6.95,6.96,6.73,6.75,9543801
2014-03-28,6.75,6.78,6.50,6.50,10049176
2014-03-31,6.51,6.60,6.43,6.45,5369831
2014-04-01,6.49,6.61,6.44,6.59,4173490
2014-04-02,6.60,6.62,6.54,6.58,3773366
2014-04-03,6.56,6.65,6.54,6.57,4376968
2014-04-04,6.56,6.69,6.55,6.65,4638544
2014-04-08,6.63,6.74,6.61,6.73,5942794
2014-04-09,6.72,6.80,6.70,6.75,5464402
2014-04-10,6.78,6.90,6.71,6.84,9881913
2014-04-11,6.81,6.86,6.75,6.82,5713166
2014-04-14,6.85,6.92,6.82,6.88,6061474
2014-04-15,6.91,6.97,6.86,6.92,9713030
2014-04-16,6.92,7.18,6.89,7.09,19858732
2014-04-17,7.08,7.15,6.97,7.01,12232558
2014-04-18,7.00,7.01,6.82,6.90,13507522
2014-04-21,6.77,6.77,6.50,6.50,18819814
2014-04-22,6.51,6.54,6.32,6.47,10147230
2014-04-23,6.46,6.53,6.42,6.49,4528379
2014-04-24,6.50,6.57,6.44,6.52,5930319
2014-04-25,6.52,6.54,6.15,6.16,7160989
2014-04-28,6.10,6.11,5.85,5.87,8475510
2014-04-29,5.86,5.97,5.85,5.97,5108477
2014-04-30,5.97,6.07,5.93,6.02,4650696
2014-05-05,6.01,6.06,5.91,6.05,3498390
2014-05-06,6.05,6.11,6.00,6.06,4051989
2014-05-07,6.05,6.05,5.94,5.99,4924108
2014-05-08,5.99,6.13,5.96,6.05,5222678
2014-05-09,6.07,6.14,5.99,6.07,4618802
2014-05-12,6.10,6.28,6.06,6.26,8287080
2014-05-13,6.23,6.29,6.10,6.19,7242741
2014-05-14,6.17,6.20,6.12,6.20,3373593
2014-05-15,6.20,6.22,6.02,6.04,4925344
2014-05-16,6.04,6.07,5.94,6.07,3854715
2014-05-19,6.03,6.05,5.98,6.04,2563962
2014-05-20,6.07,6.13,6.00,6.06,3429251
2014-05-21,6.04,6.11,5.96,6.11,2975981
2014-05-22,6.09,6.16,6.06,6.07,4499629
2014-05-23,6.05,6.09,6.02,6.09,2666869
2014-05-26,6.10,6.16,6.08,6.15,5109926
2014-05-27,6.15,6.15,6.09,6.13,3321857
2014-05-28,6.11,6.18,6.08,6.17,4291140
2014-05-29,6.16,6.17,6.04,6.05,4967836
2014-05-30,6.06,6.09,6.02,6.08,3346067
2014-06-03,6.09,6.23,6.07,6.14,5756554
2014-06-04,6.10,6.15,6.04,6.13,4780700
2014-06-05,6.14,6.17,6.08,6.17,4219887
2014-06-06,6.41,6.55,6.24,6.27,20246232
2014-06-09,6.19,6.36,6.18,6.29,6758487
2014-06-10,6.28,6.37,6.23,6.35,7647257
2014-06-11,6.33,6.58,6.32,6.49,15390982
2014-06-12,6.50,6.53,6.41,6.48,10055243
2014-06-13,6.89,6.93,6.58,6.60,26159285
2014-06-16,3.28,3.32,3.20,3.21,30823320
2014-06-17,3.21,3.21,3.11,3.13,23887612
2014-06-18,3.12,3.13,3.06,3.08,16019354
2014-06-19,3.07,3.13,2.92,2.98,19851771
2014-06-20,2.95,3.05,2.95,3.00,10207304
2014-06-23,3.01,3.10,3.01,3.07,12976538
2014-06-24,3.05,3.07,3.02,3.04,10347424
2014-06-25,3.05,3.07,3.02,3.05,8288608
2014-06-26,3.05,3.09,3.03,3.06,13410260
2014-06-27,3.06,3.37,3.05,3.37,41798284
2014-06-30,3.46,3.70,3.30,3.61,135996699
2014-07-01,3.53,3.64,3.48,3.54,64038690
2014-07-02,3.53,3.55,3.41,3.46,42927398
2014-07-03,3.47,3.55,3.44,3.45,39074141
2014-07-04,3.43,3.47,3.38,3.42,28707398
2014-07-07,3.43,3.47,3.39,3.45,18257216
2014-07-08,3.44,3.46,3.39,3.45,19477893
2014-07-09,3.45,3.45,3.31,3.31,24891339
2014-07-10,3.31,3.34,3.29,3.29,14302042
2014-07-11,3.29,3.39,3.28,3.35,15372924
2014-07-14,3.34,3.42,3.33,3.41,16008298
2014-07-15,3.37,3.37,3.31,3.34,21284815
2014-07-16,3.33,3.38,3.32,3.37,15326308
2014-07-17,3.36,3.47,3.33,3.42,30344412
2014-07-18,3.42,3.45,3.38,3.39,17606900
2014-07-21,3.37,3.39,3.30,3.32,15963690
2014-07-22,3.30,3.46,3.28,3.41,27444546
2014-07-23,3.39,3.43,3.32,3.34,17614739
2014-07-24,3.31,3.36,3.29,3.34,13704176
2014-07-25,3.34,3.44,3.32,3.43,30539947
2014-07-28,3.44,3.57,3.42,3.50,44321576
2014-07-29,3.49,3.85,3.46,3.85,71046679
2014-07-30,3.91,4.19,3.84,3.96,174940564
2014-07-31,3.86,3.95,3.73,3.92,99017641
2014-08-01,3.85,3.90,3.75,3.75,56610622
2014-08-04,3.74,3.84,3.72,3.82,36363820
2014-08-05,3.84,3.88,3.77,3.83,37756959
2014-08-06,3.82,4.03,3.77,3.95,68978385
2014-08-07,3.93,3.95,3.85,3.86,37448784
2014-08-08,3.85,3.93,3.85,3.89,24005114
