Date,Open,High,Low,Close,Vol
2012-08-15,18.32,18.88,17.99,18.42,16233743
2012-08-16,18.42,19.85,18.29,18.87,23333774
2012-08-17,18.89,19.13,18.40,18.92,18896642
2012-08-20,18.98,19.34,18.38,19.02,16589496
2012-08-21,19.10,19.63,18.58,18.94,7443450
2012-08-22,18.82,19.00,18.70,18.78,7052163
2012-08-23,18.85,19.24,18.79,18.94,14512625
2012-08-24,19.10,19.12,18.30,18.60,9438133
2012-08-27,18.57,18.83,18.02,18.77,17257483
2012-08-28,18.79,19.08,18.40,18.85,16327986
2012-08-29,18.99,19.01,18.44,18.73,11387280
2012-08-30,18.51,18.73,17.88,18.52,7218631
2012-08-31,18.53,18.78,18.32,18.55,14618405
2012-09-03,18.60,19.82,18.35,19.35,18536001
2012-09-04,19.38,19.65,19.15,19.35,18173211
2012-09-05,19.38,20.20,19.10,19.34,19498278
2012-09-06,19.34,19.47,18.91,19.11,13920682
2012-09-07,19.17,20.00,19.01,19.30,18864868
2012-09-10,19.14,19.97,18.80,19.73,18328990
2012-09-11,19.90,20.18,19.44,19.88,19146074
2012-09-12,19.90,21.18,19.90,20.82,25185949
2012-09-13,20.92,21.50,20.23,20.36,22091385
2012-09-14,20.76,20.80,20.02,20.40,21101541
2012-09-17,20.50,20.50,19.76,20.15,19648442
2012-09-18,20.20,20.44,19.93,20.21,19029170
2012-09-19,20.66,20.66,19.28,19.89,19143170
2012-09-20,19.65,19.85,19.32,19.45,17974680
2012-09-21,19.59,19.69,19.28,19.60,19280004
2012-09-24,19.50,19.85,19.28,19.46,18609071
2012-09-25,19.55,19.64,18.00,19.06,18618015
2012-09-26,18.88,18.88,18.38,18.75,16418630
2012-09-27,18.65,18.95,18.00,18.01,19261076
2012-09-28,17.68,17.70,16.46,17.36,14504161
2012-10-08,17.10,17.75,16.96,17.61,9562491
2012-10-09,17.66,17.78,17.45,17.70,9346923
2012-10-10,17.70,17.70,17.31,17.43,6680891
2012-10-11,17.43,17.58,17.31,17.47,4759889
2012-10-12,17.45,17.65,16.91,17.08,4676054
2012-10-15,16.95,16.99,16.46,16.76,4832896
2012-10-16,16.76,17.58,16.75,17.51,8853520
2012-10-17,17.52,17.53,17.25,17.46,3297312
2012-10-18,17.48,17.60,17.32,17.48,4058481
2012-10-19,17.49,17.63,17.36,17.42,3067840
2012-10-22,17.34,17.34,16.95,17.19,3583807
2012-10-23,17.13,17.38,16.90,16.91,3162942
2012-10-24,16.77,16.90,16.54,16.54,3026903
2012-10-25,16.54,16.66,15.09,15.40,8498014
2012-10-26,15.40,15.47,15.18,15.31,2907999
2012-10-29,15.33,15.43,15.21,15.31,2284948
2012-10-30,15.35,15.51,15.31,15.42,2259294
2012-10-31,15.47,15.49,14.61,14.87,4403032
2012-11-01,14.88,15.20,14.76,15.20,3890900
2012-11-02,15.26,15.27,14.92,15.03,3032913
2012-11-05,15.00,16.53,14.88,16.28,8207991
2012-11-06,15.88,16.15,15.62,15.87,5389541
2012-11-07,15.86,15.90,15.43,15.48,2800525
2012-11-08,15.44,15.44,14.90,14.92,2595332
2012-11-09,14.92,15.32,14.92,15.11,2162615
2012-11-12,15.10,15.19,14.84,15.00,1529430
2012-11-13,14.95,15.00,14.49,14.49,2146488
2012-11-14,14.33,14.48,14.04,14.36,2067120
2012-11-15,14.34,14.78,14.20,14.39,2565321
2012-11-16,14.37,14.68,14.23,14.56,2231191
2012-11-19,14.57,14.66,14.02,14.33,2353161
2012-11-20,14.34,14.48,14.10,14.20,1327744
2012-11-21,14.20,14.35,14.05,14.34,1693648
2012-11-22,14.32,14.32,14.18,14.21,1098530
2012-11-23,14.21,14.42,14.12,14.30,1275726
2012-11-26,14.31,14.73,14.31,14.46,2557142
2012-11-27,14.54,14.54,13.70,13.75,2278109
2012-11-28,13.44,13.67,13.02,13.14,2473760
2012-11-29,14.45,14.45,14.45,14.45,4228554
2012-11-30,15.00,15.77,14.72,15.18,13077003
2012-12-03,14.70,14.96,13.93,13.98,7090077
2012-12-04,13.90,14.29,13.20,14.17,4855313
2012-12-05,13.95,14.78,13.70,14.56,6317523
2012-12-06,14.50,15.30,14.40,15.09,7448667
2012-12-07,15.08,15.25,14.89,15.10,5726221
2012-12-10,15.12,15.38,14.90,15.24,5503143
2012-12-11,15.18,15.18,14.77,14.78,5017841
2012-12-12,14.70,14.97,14.66,14.89,2371135
2012-12-13,14.90,15.39,14.88,14.91,4751266
2012-12-14,14.85,15.44,14.81,15.30,6539458
2012-12-17,15.25,15.45,14.93,15.10,6820736
2012-12-18,15.11,15.46,15.11,15.30,6881906
2012-12-19,15.32,15.42,15.13,15.32,3880119
2012-12-20,15.29,15.32,14.87,14.91,6039064
2012-12-21,14.92,15.10,14.87,14.94,3363630
2012-12-24,14.97,15.23,14.75,15.19,4454577
2012-12-25,15.19,15.44,15.11,15.37,6315698
2012-12-26,15.50,16.08,15.50,15.98,9300376
2012-12-27,16.40,16.80,15.67,15.78,11466970
2012-12-28,15.65,15.99,15.50,15.76,5156146
2012-12-31,15.80,15.92,15.66,15.82,3787365
2013-01-04,15.99,16.09,15.51,15.64,3300005
2013-01-07,15.55,16.07,15.55,15.91,6386504
2013-01-08,15.90,16.50,15.82,16.18,8121724
2013-01-09,16.18,16.18,15.80,15.90,5370718
2013-01-10,15.91,16.17,15.83,16.07,4899671
2013-01-11,16.05,16.05,15.37,15.41,5912415
2013-01-14,15.40,15.89,15.35,15.84,5431658
2013-01-15,15.90,16.34,15.80,16.16,7245450
2013-01-16,16.18,16.34,15.86,16.14,7314053
2013-01-17,16.15,16.48,16.15,16.26,7089088
2013-01-18,16.24,16.75,16.24,16.75,9804660
2013-01-21,16.79,17.17,16.60,16.63,8585647
2013-01-22,16.65,16.68,16.10,16.22,5394347
2013-01-23,16.20,16.49,16.08,16.37,3298990
2013-01-24,16.37,16.43,15.52,15.66,5856355
2013-01-25,15.57,15.72,15.26,15.53,2917693
2013-01-28,15.53,16.13,15.53,15.94,3529030
2013-01-29,15.94,16.09,15.78,15.95,2924954
2013-01-30,15.90,16.00,15.60,15.69,4067594
2013-01-31,15.69,15.75,15.41,15.64,3250512
2013-02-01,15.60,15.69,15.43,15.65,2479349
2013-02-04,15.71,16.48,15.71,16.48,9867897
2013-02-05,16.48,16.64,16.30,16.50,6244566
2013-02-06,16.46,16.47,16.18,16.31,4866777
2013-02-07,16.22,16.33,16.13,16.23,2625129
2013-02-08,16.22,16.45,16.21,16.38,3658373
2013-02-18,16.41,16.58,16.22,16.27,3836214
2013-02-19,16.23,16.80,16.19,16.70,7660869
2013-02-20,16.65,17.36,16.52,17.23,10902866
2013-02-21,17.15,17.15,16.45,16.49,8975065
2013-02-22,16.51,16.69,16.20,16.25,5062193
2013-02-25,16.24,16.54,16.18,16.47,3171545
2013-02-26,16.31,16.62,16.13,16.17,4755370
2013-02-27,16.19,16.27,15.68,15.70,6619467
2013-02-28,15.71,15.75,14.91,15.70,8066424
2013-03-01,15.55,15.85,15.50,15.75,4943403
2013-03-04,15.65,15.66,15.11,15.20,4707139
2013-03-05,15.18,15.55,15.11,15.52,3191443
2013-03-06,15.55,15.96,15.55,15.81,5510772
2013-03-07,15.82,15.85,15.38,15.58,4013703
2013-03-08,15.65,15.67,15.40,15.44,2348003
2013-03-11,15.49,15.49,15.19,15.39,2004066
2013-03-12,15.40,15.51,14.70,14.89,3755088
2013-03-13,14.91,14.95,14.49,14.60,2278474
2013-03-14,14.51,14.76,14.51,14.57,1586471
2013-03-15,14.60,14.93,14.34,14.66,2729766
2013-03-18,15.30,16.13,15.23,16.13,20345319
2013-03-19,16.16,17.26,15.90,16.73,21909487
2013-03-20,16.63,16.79,16.29,16.75,14104283
2013-03-22,16.52,16.95,16.34,16.58,10678145
2013-03-25,16.59,16.87,16.28,16.85,8765374
2013-03-26,16.71,16.77,16.31,16.47,6082235
2013-03-27,16.48,17.67,16.47,17.50,15877923
2013-03-28,17.20,18.20,17.00,17.31,18562247
2013-03-29,17.02,17.20,16.54,16.62,8596237
2013-04-01,16.86,17.85,16.65,17.74,11444190
2013-04-02,17.65,17.83,17.11,17.17,9630189
2013-04-03,17.27,17.75,16.20,16.48,9859602
2013-04-08,16.49,16.94,16.31,16.88,6944904
2013-04-09,16.72,16.84,16.32,16.74,5609519
2013-04-10,16.68,16.68,15.95,16.03,6816025
2013-04-11,15.98,16.25,15.87,16.13,3706255
2013-04-12,16.07,16.10,15.35,15.40,5606050
2013-04-15,15.39,15.55,14.97,15.05,3253444
2013-04-16,16.01,16.56,16.01,16.56,8668034
2013-04-17,17.00,17.49,16.44,16.90,21241548
2013-04-18,16.60,16.60,16.15,16.24,10975318
2013-04-19,16.14,16.79,16.00,16.58,9836118
2013-04-22,16.51,17.18,16.40,16.95,9269425
2013-04-23,16.90,17.24,16.18,16.30,7737375
2013-04-24,16.31,16.97,16.31,16.78,6431773
2013-04-25,16.77,17.22,16.70,16.84,9013456
2013-04-26,16.77,16.98,16.36,16.41,4959352
2013-05-02,16.40,16.40,15.59,15.81,5509707
2013-05-03,15.90,16.32,15.90,16.00,4246850
2013-05-06,16.00,16.82,15.91,16.80,7267220
2013-05-07,16.68,16.97,16.60,16.82,5254693
2013-05-08,16.88,17.10,16.63,17.06,6755612
2013-05-09,17.00,17.00,16.55,16.83,5919843
2013-05-10,16.71,17.48,16.67,17.32,10010909
2013-05-13,17.24,17.48,16.96,17.22,5746401
2013-05-14,17.10,17.21,16.70,16.81,4543096
2013-05-15,16.81,17.63,16.81,17.45,8347089
2013-05-16,17.41,17.73,17.28,17.40,8950534
2013-05-17,17.34,17.92,17.30,17.65,7933083
2013-05-20,17.68,17.70,16.97,17.30,10182323
2013-05-21,17.26,17.65,17.00,17.63,7305249
2013-05-22,17.52,17.57,17.12,17.21,5890655
2013-05-23,17.06,17.28,16.88,16.88,4896874
2013-05-24,16.78,17.10,16.65,17.03,5065100
2013-05-27,16.97,17.77,16.84,17.69,9365182
2013-05-28,17.66,17.80,17.30,17.55,6201511
2013-05-29,17.50,18.18,17.34,17.90,10743415
2013-05-30,17.82,18.80,17.76,18.29,14990395
2013-05-31,18.30,18.59,18.12,18.24,7767027
2013-06-03,18.21,19.00,18.15,18.30,8995797
2013-06-04,18.25,18.26,17.41,17.44,6884633
2013-06-05,17.50,17.80,17.41,17.75,3919318
2013-06-06,17.64,18.00,17.26,17.78,4219080
2013-06-07,17.80,17.95,17.29,17.33,3568774
2013-06-13,17.21,17.21,15.75,16.28,4731279
2013-06-14,16.45,16.85,16.24,16.80,3343912
2013-06-17,16.78,16.93,16.52,16.69,3455163
2013-06-18,16.70,17.06,16.59,16.98,2654955
2013-06-19,16.77,16.78,16.20,16.42,4511507
2013-06-20,16.36,16.54,16.00,16.09,2659657
2013-06-21,15.93,15.98,15.37,15.77,2945458
2013-06-24,15.80,15.91,14.40,14.81,3783709
2013-06-25,14.57,15.22,13.60,15.00,4582245
2013-06-26,14.98,15.18,14.64,15.00,4874283
2013-06-27,14.97,15.18,14.58,14.69,3715552
2013-06-28,14.47,14.82,14.20,14.37,2838611
2013-07-01,14.37,14.81,14.30,14.79,2303087
2013-07-02,14.80,15.17,14.76,15.13,3579009
2013-07-03,15.05,15.10,14.65,15.00,4489583
2013-07-04,14.86,15.16,14.66,14.95,3647469
2013-07-05,14.91,15.17,14.74,14.90,3015432
2013-07-08,15.20,15.78,15.00,15.04,6344709
2013-07-09,14.80,14.97,14.51,14.73,2794683
2013-07-10,14.75,15.15,14.70,15.09,2702335
2013-07-11,15.10,15.58,15.10,15.38,4128396
2013-07-12,15.52,15.68,15.15,15.17,4267240
2013-07-15,15.16,15.65,15.15,15.62,4086524
2013-07-16,15.78,16.15,15.68,16.09,5426464
2013-07-17,16.00,16.04,15.59,15.62,3974644
2013-07-18,15.56,15.96,15.41,15.68,2802152
2013-07-19,15.60,15.95,15.45,15.51,2997372
2013-07-22,15.46,15.90,15.29,15.88,2434548
2013-07-23,16.04,16.16,15.80,16.10,3626394
2013-07-24,16.05,16.05,15.72,16.01,4194937
2013-07-25,16.03,16.04,15.48,15.51,4026857
2013-07-26,15.38,15.66,15.20,15.31,2318018
2013-07-29,15.28,15.28,14.87,14.90,2305598
2013-07-30,14.90,15.06,14.56,14.91,1821699
2013-07-31,14.92,15.69,14.83,15.59,3052431
2013-08-01,15.39,15.73,15.36,15.70,2974010
2013-08-02,15.61,15.77,15.54,15.58,2327815
2013-08-05,15.50,16.20,15.50,16.08,5094904
2013-08-06,15.98,16.48,15.92,16.30,6214410
2013-08-07,16.18,16.34,15.85,16.00,4553908
2013-08-08,16.01,16.69,15.90,16.69,6097222
2013-08-09,16.71,16.89,16.40,16.64,4094365
2013-08-12,16.64,16.90,16.40,16.61,2928036
2013-08-13,16.61,16.72,16.43,16.59,2611235
2013-08-14,16.56,17.10,16.45,16.90,4521598
2013-08-15,16.80,16.90,16.14,16.16,4226424
2013-08-16,16.02,16.20,15.56,15.56,4662923
2013-08-19,15.55,16.00,15.40,15.96,2196156
2013-08-20,15.86,16.16,15.70,15.86,2176830
2013-08-21,15.81,16.32,15.80,16.28,3163701
2013-08-22,16.25,17.05,16.25,16.82,6462627
2013-08-23,16.90,17.94,16.90,17.66,11944936
2013-08-26,17.50,18.50,17.50,17.93,7828654
2013-08-27,17.83,18.25,17.64,18.14,4671023
2013-08-28,17.98,17.98,17.50,17.50,4019799
2013-08-29,17.51,17.77,17.20,17.40,2632104
2013-08-30,18.14,19.14,17.00,17.88,13691702
2013-09-02,17.62,18.89,17.58,18.55,5455814
2013-09-03,18.46,18.75,18.21,18.42,3047532
2013-09-04,18.48,18.57,17.93,18.33,3652338
2013-09-05,18.25,18.75,17.88,18.56,3647072
2013-09-06,18.33,18.57,18.04,18.09,2230694
2013-09-09,18.17,18.18,17.54,17.99,4106318
2013-09-10,17.95,19.49,17.59,18.67,5553879
2013-09-11,18.61,19.10,18.31,18.64,4217716
2013-09-12,18.41,18.74,18.29,18.39,2175456
2013-09-13,18.36,18.69,18.14,18.56,2020488
2013-09-16,18.51,18.95,18.42,18.48,1647159
2013-09-17,18.52,18.53,17.96,17.98,2130194
2013-09-18,17.90,18.08,17.48,17.96,1762601
2013-09-23,17.96,18.24,17.68,18.13,2296804
2013-09-24,18.05,18.90,18.00,18.85,3666839
2013-09-25,18.88,19.19,18.70,18.92,3994282
2013-09-26,18.93,20.22,18.93,19.70,6034193
2013-09-27,19.50,19.99,19.40,19.70,3668253
2013-09-30,19.70,19.78,19.32,19.50,1908939
2013-10-08,19.28,19.63,19.28,19.36,1869341
2013-10-09,19.36,20.19,19.26,20.08,3523059
2013-10-10,20.11,20.30,19.75,19.75,2548487
2013-10-11,19.65,20.05,19.65,19.80,2730487
2013-10-14,19.81,19.98,19.68,19.71,1930957
2013-10-15,19.70,20.15,19.70,19.90,1939380
2013-10-16,19.86,19.88,18.79,18.99,2653800
2013-10-17,20.00,20.89,19.25,19.82,7342579
2013-10-18,19.59,19.96,19.06,19.66,3586763
2013-10-21,19.60,20.62,19.60,20.58,4504475
2013-10-22,20.93,20.93,20.31,20.50,2792331
2013-10-23,20.54,21.43,20.35,21.09,5847069
2013-10-24,21.00,23.00,20.99,22.08,8223011
2013-10-25,22.09,22.40,21.46,22.12,4551272
2013-10-28,22.10,22.20,20.70,21.21,4439855
2013-10-29,20.33,21.95,20.25,21.80,5329361
2013-10-30,21.58,22.18,21.55,21.80,2844915
2013-10-31,21.70,22.55,21.21,21.21,3382188
2013-11-01,21.50,22.10,20.65,21.40,4904072
2013-11-04,21.50,22.20,21.43,22.19,3042927
2013-11-05,22.35,22.50,21.90,21.94,3244833
2013-11-06,21.98,22.16,21.20,21.88,3366533
2013-11-07,21.78,22.05,21.17,21.17,2378460
2013-11-08,20.99,20.99,19.05,19.20,8099246
2013-11-11,19.06,19.50,18.23,19.10,4251777
2013-11-12,19.00,19.50,18.76,19.48,3290303
2013-11-13,19.35,19.35,18.93,19.11,2065200
2013-11-14,18.91,19.88,18.91,19.29,2314914
2013-11-15,19.35,19.83,19.16,19.51,2225709
2013-11-18,19.52,20.33,19.52,20.16,3330560
2013-11-19,20.20,20.30,19.84,19.95,2000834
2013-11-20,19.89,20.39,19.89,20.20,1747667
2013-11-21,20.00,20.19,19.31,19.50,3511119
2013-11-22,19.48,19.57,18.90,19.10,2384909
2013-11-25,19.09,19.88,18.90,19.79,2557784
2013-11-26,19.69,19.84,19.35,19.40,1468335
2013-11-27,19.50,20.21,19.26,20.06,3364379
2013-11-28,20.02,20.46,19.84,20.06,3342603
2013-11-29,20.10,20.64,20.05,20.62,3878700
2013-12-02,20.15,20.52,19.00,19.90,4073059
2013-12-03,19.70,20.81,19.66,20.69,4200608
2013-12-04,20.63,21.13,20.51,20.73,3459943
2013-12-05,20.70,20.89,20.53,20.77,1585850
2013-12-06,20.63,21.08,20.26,20.34,2430036
2013-12-09,20.20,20.69,20.01,20.47,2212204
2013-12-10,20.38,20.63,20.12,20.30,1974225
2013-12-11,20.18,21.90,20.18,21.44,5380586
2013-12-13,22.00,23.28,21.45,22.23,7622266
2013-12-16,21.90,23.04,21.35,22.86,6953456
2013-12-17,22.70,23.25,22.00,22.16,5120039
2013-12-18,24.38,24.38,23.42,24.38,11147684
2013-12-19,24.40,26.68,24.10,26.27,20786287
2013-12-20,26.00,28.90,25.80,28.90,23990071
2013-12-23,29.00,31.79,28.90,31.79,16685726
2013-12-24,31.59,31.59,28.80,29.69,29940036
2013-12-25,27.98,28.45,26.72,26.75,36268605
2013-12-26,26.60,27.21,25.88,26.00,24357827
2013-12-27,26.03,26.69,25.51,26.28,19122550
2013-12-30,25.99,26.13,25.23,25.67,15137559
2013-12-31,25.73,26.38,25.35,25.35,12693934
2014-01-02,26.03,26.38,25.70,26.25,13931318
2014-01-03,25.83,25.83,24.68,25.18,15863936
2014-01-06,24.90,25.03,23.79,23.81,10302223
2014-01-07,23.58,24.10,23.58,23.98,6392970
2014-01-08,24.00,24.42,23.82,24.29,7132685
2014-01-09,24.10,24.76,23.85,24.24,10117400
2014-01-10,24.35,25.00,24.34,24.41,13091611
2014-01-13,24.90,25.38,24.40,25.11,12581163
2014-01-14,24.80,24.97,23.33,23.85,11497796
2014-01-15,23.70,25.93,23.50,25.92,15392245
2014-01-16,25.50,25.98,25.10,25.24,11715854
2014-01-17,25.29,25.80,25.00,25.10,5965319
2014-01-20,24.85,25.20,23.77,24.90,8145271
2014-01-21,24.80,25.29,24.55,24.92,5393803
2014-01-22,26.00,26.87,25.61,25.80,12296799
2014-01-23,25.28,25.98,25.04,25.74,9792795
2014-01-24,25.48,26.18,25.41,25.43,9294997
2014-01-27,25.10,25.10,24.22,24.40,6941479
2014-01-28,24.80,24.98,24.31,24.42,3858838
2014-01-29,24.23,25.00,24.10,24.42,3844513
2014-01-30,24.41,24.77,24.23,24.58,3353669
2014-02-07,24.40,24.87,24.20,24.87,4014138
2014-02-10,24.98,26.15,24.85,25.99,9494116
2014-02-11,26.00,26.55,25.78,25.88,9325853
2014-02-12,25.76,26.47,25.40,26.38,8971506
2014-02-13,26.41,27.88,26.21,26.85,14075077
2014-02-14,26.61,27.50,26.50,27.24,7211476
2014-02-17,27.31,27.60,26.90,27.14,6694091
2014-02-18,27.11,27.14,26.15,26.40,7930763
2014-02-19,27.00,27.50,26.52,26.80,8051851
2014-02-20,27.02,27.10,25.67,25.67,6808627
2014-02-21,25.65,25.92,25.15,25.31,3565126
2014-02-24,25.06,26.20,25.03,26.00,4336951
2014-02-25,26.02,26.58,24.60,25.00,6600343
2014-02-26,24.84,25.60,24.65,25.59,4252923
2014-02-27,25.69,25.69,24.16,24.18,5003925
2014-02-28,24.30,24.42,22.95,23.78,4399830
2014-03-03,23.80,24.21,23.60,24.20,2882998
2014-03-04,24.00,24.31,23.75,24.20,2760708
2014-03-05,24.30,24.30,23.62,23.66,3005186
2014-03-06,23.55,23.91,22.96,23.88,3403814
2014-03-07,23.66,24.42,23.64,24.25,4008493
2014-03-10,24.00,24.00,22.60,22.65,3629095
2014-03-11,22.50,22.94,21.74,22.00,4540597
2014-03-12,23.20,24.20,22.86,24.20,7985416
2014-03-13,24.30,26.40,23.85,25.22,11858613
2014-03-14,25.11,26.00,24.55,24.77,6524998
2014-03-17,24.57,25.96,24.57,25.50,5594326
2014-03-18,25.88,25.95,25.23,25.26,4150056
2014-03-19,24.95,24.95,24.20,24.40,4150814
2014-03-20,24.40,24.71,23.61,23.63,3387184
2014-03-21,23.56,24.09,22.76,23.88,3518884
2014-03-24,24.50,26.27,24.15,26.16,10200200
2014-03-25,25.76,25.90,24.68,24.82,7216000
2014-03-26,24.85,26.03,24.84,25.39,5627307
2014-03-27,25.03,25.43,24.52,24.66,4046556
2014-03-28,24.92,25.49,24.15,24.23,3890046
2014-03-31,23.90,24.30,23.51,23.65,2636248
2014-04-01,23.56,24.19,23.31,24.18,2006261
2014-04-02,24.28,24.28,23.63,23.76,2103531
2014-04-03,23.73,24.10,23.50,23.98,2296158
2014-04-04,23.72,24.12,23.72,24.10,1846012
2014-04-08,23.60,24.42,23.45,24.30,2860636
2014-04-11,23.39,23.90,22.11,23.79,6939801
2014-04-14,23.49,23.67,22.92,23.03,4224622
2014-04-15,23.05,23.28,22.97,23.13,2123387
2014-04-16,23.12,23.12,22.59,22.78,2666163
2014-04-17,22.97,23.00,22.76,22.83,1199570
2014-04-18,22.85,24.18,22.74,23.78,6444813
2014-04-21,23.60,23.95,23.24,23.31,2816778
2014-04-22,23.26,23.57,23.00,23.22,1612088
2014-04-23,23.20,23.22,22.76,22.76,1588700
2014-04-24,22.73,22.73,21.95,22.08,4048355
2014-04-25,22.00,22.28,20.90,21.00,2563214
2014-04-28,21.18,21.18,20.02,20.20,3070905
2014-04-29,20.14,20.68,20.05,20.60,1564208
2014-04-30,20.60,21.33,20.46,21.17,1948977
2014-05-05,21.00,21.89,20.93,21.74,2264077
2014-05-06,21.70,22.39,21.63,22.05,2410859
2014-05-07,22.01,22.01,21.53,21.63,1166494
2014-05-08,21.63,22.05,21.50,21.66,1337014
2014-05-09,21.55,21.65,20.80,21.29,2322707
2014-05-12,21.51,21.55,21.01,21.50,1841061
2014-05-13,21.49,21.57,21.11,21.25,1173135
2014-05-14,21.39,21.39,20.99,21.00,1037100
2014-05-15,20.88,21.35,20.58,20.60,1279967
2014-05-16,20.36,20.65,20.02,20.40,1870296
2014-05-19,20.38,20.38,20.09,20.20,991588
2014-05-20,20.38,20.70,20.32,20.55,1438018
2014-05-21,21.28,22.61,21.27,21.85,6311664
2014-05-22,21.80,21.91,21.40,21.67,3063293
2014-05-23,21.52,21.89,21.30,21.77,2562779
2014-05-26,21.61,22.67,21.61,22.53,4893907
2014-05-27,22.56,22.59,22.28,22.52,1679993
2014-05-28,22.60,23.32,22.60,23.15,3285403
2014-05-29,23.15,23.45,22.71,22.73,2156580
2014-05-30,22.73,22.73,22.22,22.63,1676781
2014-06-03,22.77,22.95,22.34,22.35,1130813
2014-06-04,22.45,23.16,22.24,22.98,2845671
2014-06-05,22.84,24.19,22.83,24.00,4882378
2014-06-06,24.00,24.23,23.61,24.17,2308816
2014-06-09,24.13,24.58,23.85,24.10,2211274
2014-06-10,23.95,24.28,23.46,23.94,2429907
2014-06-11,23.84,24.24,23.66,23.76,1564901
2014-06-12,23.90,24.53,23.62,23.98,2568955
2014-06-13,24.00,24.37,23.98,24.04,1778624
2014-06-16,24.03,25.21,23.93,24.90,2908040
2014-06-17,24.90,25.17,24.66,24.84,1891912
2014-06-18,24.79,25.42,24.71,24.92,2200578
2014-06-19,25.10,25.24,23.70,23.89,2321434
2014-06-20,24.03,24.49,23.88,24.35,1732077
2014-06-23,24.37,24.56,24.06,24.31,1470172
2014-06-24,24.11,24.56,24.00,24.49,1557203
2014-06-25,24.40,25.30,24.00,24.16,3470014
2014-06-26,24.17,24.60,24.05,24.30,2821103
2014-06-27,24.35,24.69,24.02,24.41,2040012
2014-06-30,24.58,24.67,24.27,24.66,1667752
2014-07-01,24.55,25.28,24.28,25.27,3285253
2014-07-02,25.06,26.53,25.06,26.47,7313194
2014-07-03,26.30,26.89,26.24,26.81,4571990
2014-07-04,26.70,26.95,26.47,26.72,2318327
2014-07-07,26.60,27.25,26.53,26.62,3042904
2014-07-08,26.80,26.87,25.86,26.55,3236469
2014-07-09,26.60,27.05,26.37,26.45,2504720
2014-07-10,26.29,26.93,26.00,26.74,1991875
2014-07-11,26.76,28.61,26.76,28.57,4767276
2014-07-14,28.40,29.98,28.30,28.92,4691710
2014-07-15,29.00,29.00,28.20,28.97,2693052
2014-07-16,30.79,30.79,28.30,29.00,6104452
2014-07-17,28.68,28.68,27.68,27.91,4610168
2014-07-18,27.79,28.36,27.11,27.16,3428035
2014-07-21,27.00,27.77,26.90,27.41,3082069
2014-07-22,27.37,27.75,27.16,27.29,1886756
2014-07-23,27.21,27.39,26.14,26.38,5470596
2014-07-24,26.38,26.50,25.50,25.83,3988110
2014-07-25,25.99,26.22,25.58,25.99,1923199
2014-07-28,26.01,27.26,26.01,27.17,4568351
2014-07-29,27.18,27.97,27.10,27.55,3696113
2014-07-30,27.60,27.89,27.50,27.76,2149489
2014-07-31,27.62,29.20,27.61,28.85,4194280
2014-08-01,28.76,29.63,28.70,28.88,3651533
2014-08-04,28.81,29.50,28.52,28.88,3484556
2014-08-05,28.88,30.37,28.77,30.01,4415718
2014-08-06,29.82,30.47,29.81,30.13,2738651
2014-08-07,29.97,30.86,29.85,30.34,3709931
2014-08-08,30.30,33.37,30.30,32.59,5880763
2014-08-11,33.15,35.58,32.60,34.63,6430232
2014-08-12,34.30,35.59,33.61,34.02,6399555
2014-08-13,34.10,34.77,33.92,34.47,4087510
2014-08-14,34.20,35.90,33.98,35.16,5420556
2014-08-15,35.00,36.19,34.70,35.23,4722349
2014-08-18,35.35,36.20,34.32,34.80,4378836
2014-08-19,34.75,34.80,33.56,33.68,4597046
2014-08-20,33.46,34.88,33.31,34.88,5112145
2014-08-21,34.96,35.80,34.42,34.79,3675471
2014-08-22,34.80,35.20,33.80,34.80,3598855
2014-08-25,34.68,35.35,34.30,35.18,3177083
2014-08-26,35.22,35.79,34.50,34.90,3784705
2014-08-27,34.50,34.87,33.94,34.49,2584806
2014-08-28,35.11,35.20,33.11,34.30,5082086
2014-08-29,34.15,34.49,33.50,33.55,2117575
2014-09-01,33.50,33.95,32.51,33.66,3393492
2014-09-02,33.66,34.40,33.51,34.35,2552282
2014-09-03,34.17,34.98,34.12,34.58,2069104
2014-09-04,34.44,35.64,34.44,35.49,3232321
2014-09-05,35.49,35.89,34.73,35.10,2364284
2014-09-09,35.18,35.35,34.25,34.36,2647435
2014-09-10,34.36,34.80,33.90,34.20,1716959
2014-09-11,34.04,34.68,34.04,34.20,2034302
2014-09-12,34.20,34.41,33.80,34.33,2261623
2014-09-15,34.40,34.94,34.01,34.83,2523338
2014-09-16,34.90,35.49,33.54,33.90,4312886
2014-09-17,34.00,34.18,32.00,33.22,3507188
2014-09-18,32.86,33.20,31.95,32.86,3440349
2014-09-19,33.29,33.32,32.53,33.16,2372012
2014-09-22,33.10,34.88,32.50,34.40,4492879
2014-09-23,35.00,37.84,35.00,37.84,7760986
2014-09-24,38.88,40.00,37.50,37.58,9674126
2014-09-25,37.94,40.24,37.40,40.12,7848341
2014-09-26,39.99,40.80,39.60,39.93,4488463
2014-09-29,40.89,41.50,39.70,39.97,3978211
2014-09-30,40.15,40.38,39.75,40.00,1809257
2014-10-08,39.88,41.49,39.60,40.12,3242228
2014-10-09,40.30,40.52,38.97,39.30,3743040
2014-10-10,39.30,39.64,39.00,39.19,2382127
2014-10-13,39.29,40.42,39.29,40.07,2966533
2014-10-14,40.10,43.85,40.10,43.62,5902196
