Date,Open,High,Low,Close,Vol
2001-04-03,6.97,7.05,6.96,6.97,1131000
2001-04-04,6.96,7.02,6.84,6.89,1341100
2001-04-05,6.85,6.94,6.81,6.90,775200
2001-04-06,6.90,7.05,6.90,7.02,1263500
2001-04-09,7.04,7.13,6.90,7.06,1580300
2001-04-10,7.08,7.12,6.98,7.02,1234300
2001-04-11,7.02,7.09,6.98,7.05,1175200
2001-04-12,7.06,7.06,6.89,6.90,1516900
2001-04-13,6.90,6.95,6.79,6.80,1247000
2001-04-16,6.80,6.86,6.70,6.76,1589000
2001-04-17,6.76,6.93,6.71,6.84,1094700
2001-04-18,6.85,6.85,6.72,6.73,1041500
2001-04-19,6.72,6.80,6.61,6.63,1126900
2001-04-20,6.68,6.75,6.61,6.63,1082100
2001-04-23,6.96,6.96,6.66,6.96,3928500
2001-04-24,7.28,7.28,7.00,7.02,7829800
2001-04-25,7.02,7.05,6.81,6.82,2527300
2001-04-26,6.75,6.90,6.70,6.84,1221200
2001-04-27,6.80,6.88,6.78,6.79,1032100
2001-04-30,6.80,7.07,6.70,7.01,2114600
2001-05-08,6.98,7.21,6.93,7.13,2342000
2001-05-09,7.05,7.25,6.96,7.01,1390900
2001-05-10,7.00,7.15,6.95,7.13,1477900
2001-05-11,7.10,7.40,7.07,7.33,4820600
2001-05-14,7.37,7.50,7.35,7.45,4474400
2001-05-15,7.45,7.46,7.28,7.32,2654500
2001-05-16,7.32,7.47,7.32,7.35,1765200
2001-05-17,7.35,7.44,7.18,7.21,1909100
2001-05-18,7.20,7.40,7.12,7.32,1628800
2001-05-21,7.37,7.60,7.37,7.51,3080600
2001-05-22,7.51,7.80,7.51,7.63,3020200
2001-05-23,7.62,7.70,7.39,7.57,2688900
2001-05-24,7.57,7.75,7.55,7.62,2219200
2001-05-25,7.64,7.67,7.40,7.45,1606800
2001-05-28,7.48,7.50,7.30,7.32,1549400
2001-05-29,7.25,7.69,7.25,7.69,4227200
2001-05-30,7.94,7.95,7.64,7.80,5067800
2001-05-31,7.80,7.90,7.71,7.81,2811100
2001-06-01,7.81,8.00,7.78,7.93,4208300
2001-06-04,8.00,8.15,8.00,8.10,3877100
2001-06-05,8.00,8.10,7.75,7.87,4433000
2001-06-06,7.80,7.90,7.71,7.81,2811100
2001-06-07,7.65,7.95,7.65,7.69,2896900
2001-06-08,7.68,7.90,7.66,7.80,2608600
2001-06-11,7.88,7.95,7.80,7.86,1680200
2001-06-12,7.90,7.94,7.70,7.74,1901800
2001-06-13,7.76,7.90,7.74,7.84,1504600
2001-06-14,7.80,7.90,7.49,7.56,3030200
2001-06-15,7.56,7.69,7.40,7.54,1798200
2001-06-18,7.52,7.54,7.25,7.33,1982600
2001-06-19,7.30,7.41,7.26,7.40,1001300
2001-06-20,7.40,7.44,7.28,7.30,1071800
2001-06-21,7.28,7.49,7.28,7.47,875600
2001-06-22,7.49,7.62,7.43,7.61,1228100
2001-06-25,7.60,7.62,7.51,7.60,1171300
2001-06-26,7.60,7.75,7.60,7.63,860600
2001-06-27,7.65,7.74,7.45,7.67,1042800
2001-06-28,7.67,7.72,7.55,7.58,844700
2001-06-29,7.60,7.74,7.56,7.59,852400
2001-07-02,7.70,7.95,7.68,7.81,2424800
2001-07-03,7.82,7.90,7.72,7.79,1145300
2001-07-04,7.88,7.94,7.68,7.77,1043300
2001-07-05,7.77,7.80,7.53,7.56,1266300
2001-07-06,7.62,7.68,7.48,7.48,926300
2001-07-09,7.50,7.60,7.50,7.55,695300
2001-07-10,7.56,7.65,7.55,7.65,531300
2001-07-11,7.65,7.80,7.60,7.74,1168200
2001-07-12,7.73,7.80,7.66,7.71,1171800
2001-07-13,7.70,7.78,7.58,7.61,636200
2001-07-16,7.64,7.85,7.54,7.78,1698200
2001-07-17,7.80,7.95,7.75,7.85,3136300
2001-07-18,7.88,7.90,7.78,7.85,954400
2001-07-19,7.85,7.88,7.66,7.68,1021600
2001-07-20,7.60,7.95,7.60,7.82,1458100
2001-07-23,7.82,8.10,7.82,7.99,4348100
2001-07-24,8.00,8.05,7.80,7.87,2451500
2001-07-25,7.90,7.99,7.85,7.91,1451200
2001-07-26,7.91,7.98,7.65,7.74,1316800
2001-07-27,7.70,7.74,7.35,7.37,2070500
2001-07-30,7.34,7.34,7.00,7.00,2112200
2001-07-31,6.82,7.08,6.65,6.65,2027000
2001-08-01,6.72,6.98,6.70,6.98,652100
2001-08-02,7.15,7.15,6.77,7.08,1855300
2001-08-03,7.12,7.14,7.02,7.08,755800
2001-08-06,7.04,7.06,6.73,6.74,1031600
2001-08-07,6.60,6.93,6.60,6.86,1112800
2001-08-08,6.86,6.90,6.76,6.79,447900
2001-08-09,6.79,6.98,6.78,6.98,767300
2001-08-10,7.01,7.09,6.98,7.02,647900
2001-08-13,7.03,7.10,6.93,7.04,645200
2001-08-14,7.07,7.12,6.90,6.98,607600
2001-08-15,6.98,7.15,6.98,7.08,724300
2001-08-16,7.08,7.14,6.98,6.98,560200
2001-08-17,6.92,7.00,6.80,6.86,672600
2001-08-20,6.90,7.10,6.90,6.98,467400
2001-08-21,7.08,7.30,7.03,7.20,1570500
2001-08-22,7.21,7.23,7.02,7.12,1094300
2001-08-23,7.02,7.48,6.95,7.37,3990200
2001-08-24,7.37,7.43,7.18,7.22,1604100
2001-08-27,7.20,7.36,7.02,7.09,1960200
2001-08-28,7.01,7.23,6.89,7.23,1518200
2001-08-29,7.25,7.45,7.15,7.33,1937200
2001-08-30,7.33,7.40,7.25,7.29,873800
2001-08-31,7.29,7.38,7.26,7.30,751600
2001-09-03,7.25,7.39,7.25,7.35,1104200
2001-09-04,7.35,7.50,7.31,7.48,1923400
2001-09-05,7.48,7.50,7.37,7.47,1459700
2001-09-06,7.44,7.44,7.25,7.26,1191300
2001-09-07,7.26,7.44,7.12,7.13,1315600
2001-09-10,7.04,7.33,6.90,7.32,1053900
2001-09-11,7.33,7.33,7.18,7.20,709700
2001-09-12,7.10,7.15,6.85,7.04,1930100
2001-09-13,7.05,7.11,6.82,6.85,1605000
2001-09-14,6.80,6.90,6.51,6.51,2952900
2001-09-17,6.18,6.41,6.18,6.18,2780900
2001-09-18,6.06,6.46,6.06,6.38,1392200
2001-09-19,6.30,6.40,6.13,6.24,878200
2001-09-20,6.11,6.37,5.95,6.20,2442500
2001-09-21,6.14,6.24,6.05,6.08,596900
2001-09-24,6.07,6.12,5.96,5.98,502200
2001-09-25,5.98,6.08,5.85,5.89,772200
2001-09-26,5.82,5.88,5.60,5.60,1164500
2001-09-27,5.50,5.70,5.46,5.57,978100
2001-09-28,5.59,5.63,5.31,5.40,982200
2001-10-08,5.56,5.67,5.50,5.67,596400
2001-10-09,5.84,5.84,5.70,5.78,1505600
2001-10-10,5.81,5.94,5.70,5.77,1354000
2001-10-11,5.77,5.88,5.55,5.58,829900
2001-10-12,5.62,5.76,5.37,5.74,763100
2001-10-15,5.74,5.88,5.56,5.81,639700
2001-10-16,5.85,5.95,5.70,5.78,880000
2001-10-17,5.78,5.79,5.60,5.62,469300
2001-10-18,5.54,5.70,5.52,5.56,436500
2001-10-19,5.58,5.58,5.28,5.32,875100
2001-10-22,5.30,5.30,5.05,5.05,717800
2001-10-23,5.30,5.30,5.20,5.30,1258400
2001-10-24,5.57,5.57,5.39,5.57,2327300
2001-10-25,5.55,5.65,5.31,5.33,1693900
2001-10-26,5.10,5.41,5.10,5.35,1394600
2001-10-29,5.41,5.58,5.41,5.52,1250200
2001-10-30,5.49,5.59,5.47,5.58,1408900
2001-10-31,5.57,5.57,5.33,5.44,607500
2001-11-01,5.40,5.55,5.38,5.50,980400
2001-11-02,5.45,5.55,5.28,5.35,802400
2001-11-05,5.35,5.38,5.20,5.31,768500
2001-11-06,5.28,5.41,5.24,5.30,417100
2001-11-07,5.26,5.30,5.04,5.04,1401700
2001-11-08,4.79,5.00,4.79,4.93,1041300
2001-11-09,4.90,5.01,4.85,4.98,716800
2001-11-12,4.98,5.17,4.90,5.10,1055000
2001-11-13,5.11,5.11,4.96,5.00,829900
2001-11-14,5.00,5.04,4.96,4.97,417600
2001-11-15,4.96,5.10,4.95,5.00,370800
2001-11-16,5.25,5.25,4.98,5.03,1611800
2001-11-19,5.09,5.23,5.03,5.20,1578000
2001-11-20,5.20,5.35,5.18,5.26,2049100
2001-11-21,5.26,5.30,5.20,5.25,933200
2001-11-22,5.24,5.28,5.14,5.25,1086800
2001-11-23,5.26,5.44,5.26,5.37,2834900
2001-11-26,5.35,5.35,5.17,5.25,2348500
2001-11-27,5.25,5.33,5.20,5.33,1670700
2001-11-28,5.33,5.44,5.29,5.41,2814600
2001-11-29,5.40,5.42,5.32,5.37,1782500
2001-11-30,5.37,5.60,5.35,5.52,3248200
2001-12-03,5.56,5.75,5.55,5.74,3908000
2001-12-04,5.74,5.77,5.65,5.71,2179100
2001-12-05,5.42,5.42,5.42,5.42,680400
2001-12-06,5.15,5.15,5.15,5.15,384000
2001-12-07,4.89,4.89,4.89,4.89,1297400
2001-12-10,4.65,4.65,4.65,4.65,1091700
2001-12-11,4.45,4.79,4.43,4.55,12426800
2001-12-12,4.48,4.52,4.32,4.36,10258700
2001-12-13,4.36,4.43,4.16,4.18,5716200
2001-12-14,4.18,4.36,4.18,4.25,3695900
2001-12-17,4.25,4.30,4.08,4.12,2507000
2001-12-18,4.10,4.15,3.91,3.92,7278900
2001-12-19,3.88,3.99,3.73,3.95,6239500
2001-12-20,3.93,4.08,3.86,3.94,4420100
2001-12-21,3.95,3.99,3.76,3.86,3521900
2001-12-24,3.85,3.85,3.67,3.67,2404600
2001-12-25,3.49,3.55,3.49,3.49,1629200
2001-12-26,3.32,3.48,3.32,3.37,8313600
2001-12-27,3.37,3.37,3.20,3.21,5481200
2001-12-28,3.05,3.16,3.05,3.05,5808400
2002-01-04,2.90,3.20,2.90,3.20,9066000
2002-01-07,3.15,3.18,3.04,3.04,5724500
2002-01-08,2.90,3.00,2.89,2.89,4384900
2002-01-09,2.75,2.84,2.75,2.78,5959100
2002-01-10,2.70,2.80,2.64,2.74,3432600
2002-01-11,2.72,2.88,2.71,2.87,8816700
2002-01-14,2.84,2.84,2.73,2.73,2130700
2002-01-15,2.59,2.59,2.59,2.59,705900
2002-01-16,2.46,2.46,2.46,2.46,787100
2002-01-17,2.34,2.34,2.34,2.34,277300
2002-01-18,2.22,2.22,2.22,2.22,196600
2002-01-21,2.11,2.11,2.11,2.11,112100
2002-01-22,2.00,2.00,2.00,2.00,164000
2002-01-23,1.90,2.08,1.90,1.96,9207900
2002-01-24,1.86,2.03,1.86,1.98,11233800
2002-01-25,2.08,2.08,2.08,2.08,2054500
2002-01-28,2.18,2.18,1.98,1.98,10765200
2002-01-29,1.89,2.00,1.88,1.95,3882100
2002-01-30,1.95,2.05,1.92,2.02,4704300
2002-01-31,2.04,2.12,2.00,2.12,7155800
2002-02-01,2.10,2.23,2.08,2.23,8304500
2002-02-04,2.22,2.34,2.20,2.34,7228500
2002-02-05,2.41,2.46,2.41,2.46,2313400
2002-02-06,2.58,2.58,2.40,2.58,7696400
2002-02-07,2.60,2.71,2.45,2.66,11157300
2002-02-08,2.64,2.79,2.60,2.79,7787700
2002-02-25,2.93,2.93,2.90,2.93,2539100
2002-02-26,3.08,3.08,3.08,3.08,1394200
2002-02-27,3.23,3.23,3.23,3.23,972400
2002-02-28,3.39,3.39,3.39,3.39,641500
2002-03-01,3.56,3.56,3.22,3.22,15245100
2002-03-04,3.06,3.38,3.06,3.30,15138100
2002-03-05,3.31,3.37,3.15,3.22,8045300
2002-03-06,3.18,3.38,3.16,3.38,10815200
2002-03-08,3.55,3.55,3.55,3.55,1047900
2002-03-11,3.73,3.73,3.73,3.73,841400
2002-03-12,3.92,3.92,3.92,3.92,558900
2002-03-13,4.12,4.12,3.93,4.12,12308200
2002-03-14,4.29,4.33,4.02,4.33,17094700
2002-03-18,4.25,4.50,4.11,4.11,13794600
2002-03-19,3.98,3.98,3.90,3.90,4296600
2002-03-26,4.08,4.10,3.90,4.10,12137400
2002-03-27,4.10,4.28,3.98,3.99,10705400
2002-03-28,3.97,4.00,3.79,3.79,11523800
2002-03-29,3.71,3.73,3.60,3.60,5403700
2002-04-01,3.42,3.59,3.42,3.42,10499100
2002-04-02,3.49,3.53,3.43,3.47,9036100
2002-04-03,3.48,3.64,3.43,3.64,6986400
2002-04-04,3.70,3.82,3.70,3.82,4511700
2002-04-05,3.99,4.01,3.65,3.71,11844200
2002-04-09,3.65,3.87,3.61,3.76,6264700
2002-04-10,3.76,3.95,3.76,3.93,6909200
2002-04-11,3.93,4.13,3.82,4.13,13495800
2002-04-12,4.15,4.34,4.13,4.34,15797200
2002-04-15,4.20,4.43,4.20,4.38,9653100
2002-04-16,4.31,4.43,4.30,4.39,14439500
2002-04-17,4.37,4.61,4.32,4.59,12331100
2002-04-18,4.60,4.82,4.51,4.68,11434100
2002-10-14,4.91,5.00,4.51,4.67,10605700
2002-10-15,4.61,4.79,4.50,4.60,5903600
2002-10-16,4.59,4.66,4.38,4.55,9070000
2002-10-17,4.55,4.62,4.45,4.53,3804300
2002-10-18,4.52,4.62,4.48,4.60,5154500
2002-10-21,4.61,4.83,4.57,4.83,9408000
2002-10-22,4.89,5.07,4.86,5.07,9705300
2002-10-23,5.16,5.32,5.15,5.32,6981300
2002-10-24,5.56,5.57,5.07,5.16,17970200
2002-10-28,5.12,5.25,4.94,5.23,10184900
2002-10-29,5.21,5.49,5.13,5.49,15169000
2002-10-30,5.60,5.69,5.41,5.52,11089700
2002-10-31,5.49,5.62,5.39,5.41,6937100
2002-11-01,5.40,5.53,5.33,5.45,3202500
2002-11-04,5.52,5.57,5.36,5.37,5513000
2002-11-05,5.33,5.54,5.16,5.45,12531400
2002-11-06,5.40,5.45,5.25,5.26,4879900
2002-11-07,5.28,5.52,5.28,5.37,9130100
2002-11-08,5.36,5.44,5.18,5.21,3680800
2002-11-11,5.19,5.35,5.19,5.20,2474200
2002-11-12,5.18,5.28,4.94,4.94,3751300
2002-11-13,4.90,4.97,4.69,4.84,4354000
2002-11-14,4.84,5.04,4.72,4.86,4467400
2002-11-15,4.80,4.94,4.76,4.81,3101200
2002-11-18,4.81,4.85,4.57,4.58,3257100
2002-11-19,4.56,4.70,4.49,4.64,2988300
2002-11-20,4.60,4.63,4.41,4.41,3824000
2002-11-21,4.20,4.35,4.19,4.19,2426800
2002-11-22,4.04,4.22,3.98,3.99,5251800
2002-11-25,4.15,4.19,4.06,4.18,4953500
2002-11-26,4.17,4.19,4.00,4.01,4099300
2002-11-27,4.05,4.21,4.03,4.21,4864600
2002-11-28,4.21,4.42,4.21,4.42,7177200
2002-11-29,4.48,4.61,4.45,4.47,6759300
2002-12-02,4.43,4.49,4.25,4.25,3397300
2002-12-03,4.20,4.46,4.12,4.46,4080200
2002-12-04,4.48,4.62,4.40,4.43,3920300
2002-12-05,4.38,4.52,4.36,4.45,2681700
2002-12-06,4.52,4.65,4.45,4.50,6191600
2002-12-09,4.52,4.66,4.48,4.53,4666900
2002-12-10,4.55,4.60,4.34,4.36,4124800
2002-12-11,4.32,4.38,4.14,4.24,6075100
2002-12-12,4.24,4.34,4.20,4.34,4210100
2002-12-13,4.29,4.45,4.22,4.42,4722800
2002-12-16,4.45,4.50,4.33,4.35,4426300
2002-12-17,4.34,4.45,4.27,4.41,7195900
2002-12-18,4.40,4.42,4.30,4.34,3604800
2002-12-19,4.33,4.36,4.26,4.34,2336600
2002-12-20,4.32,4.55,4.30,4.52,7433300
2002-12-23,4.74,4.74,4.44,4.47,7718200
2002-12-24,4.45,4.52,4.41,4.46,5105000
2002-12-25,4.50,4.55,4.43,4.46,7157900
2002-12-26,4.43,4.47,4.24,4.24,5250800
2002-12-27,4.20,4.21,4.06,4.13,4094100
2002-12-30,4.13,4.23,4.06,4.14,2410500
2002-12-31,4.12,4.22,4.05,4.06,3035100
2003-01-02,4.04,4.08,3.87,3.90,3836400
2003-01-03,3.90,4.03,3.88,4.02,3347400
2003-01-06,4.02,4.05,3.94,4.03,2356100
2003-01-07,4.03,4.06,3.92,3.97,2156900
2003-01-08,3.95,4.06,3.93,4.06,2289500
2003-01-09,4.06,4.21,4.01,4.17,4466100
2003-01-10,4.17,4.17,4.08,4.09,2964000
2003-01-13,4.06,4.15,4.04,4.10,2280800
2003-01-15,4.31,4.31,4.31,4.31,2882100
2003-01-16,4.51,4.51,4.41,4.49,12889200
2003-01-17,4.45,4.65,4.43,4.49,7044500
2003-01-20,4.48,4.53,4.40,4.42,3085500
2003-01-21,4.42,4.58,4.42,4.44,7034600
2003-01-22,4.44,4.66,4.41,4.66,12440400
2003-01-23,4.80,4.89,4.45,4.69,20866000
2003-01-24,4.63,4.65,4.46,4.53,9001300
2003-01-27,4.53,4.76,4.50,4.70,7737600
2003-01-28,4.79,4.79,4.68,4.70,4312000
2003-01-29,4.72,4.79,4.58,4.63,4434600
2003-02-10,4.64,4.74,4.55,4.70,2914800
2003-02-11,4.70,4.74,4.61,4.69,2231500
2003-02-12,4.69,4.81,4.66,4.77,5069800
2003-02-13,4.78,4.83,4.72,4.73,3575900
2003-02-14,4.72,4.76,4.66,4.69,3052700
2003-02-17,4.66,4.74,4.56,4.60,3612300
2003-02-18,4.58,4.63,4.50,4.56,2270900
2003-02-19,4.53,4.62,4.51,4.62,1575900
2003-02-20,4.61,4.72,4.61,4.66,2182000
2003-02-21,4.64,4.65,4.48,4.52,2563400
2003-02-24,4.50,4.59,4.46,4.53,1132700
2003-02-25,4.54,4.66,4.52,4.65,2408700
2003-02-26,4.65,4.68,4.60,4.62,1108500
2003-02-27,4.61,4.64,4.57,4.59,1185600
2003-02-28,4.59,4.63,4.53,4.55,1177600
2003-03-03,4.56,4.59,4.48,4.58,1649000
2003-03-04,4.59,4.59,4.53,4.56,911700
2003-03-05,4.54,4.56,4.50,4.53,1025300
2003-03-06,4.51,4.57,4.46,4.50,1153600
2003-03-07,4.48,4.58,4.44,4.49,1461300
2003-03-10,4.50,4.54,4.30,4.32,2262700
2003-03-11,4.34,4.36,4.22,4.34,1456000
2003-03-12,4.32,4.35,4.26,4.33,738400
2003-03-13,4.33,4.35,4.26,4.32,879900
2003-03-14,4.32,4.37,4.30,4.31,912200
2003-03-17,4.28,4.30,4.19,4.21,1284100
2003-03-18,4.22,4.25,4.15,4.16,1029800
2003-03-19,4.15,4.19,4.11,4.12,1012700
2003-03-20,4.12,4.19,4.09,4.15,1191400
2003-03-21,4.15,4.20,4.13,4.19,748800
2003-03-24,4.21,4.27,4.17,4.25,944500
2003-03-25,4.25,4.25,4.17,4.18,838700
2003-03-26,4.18,4.20,4.12,4.15,643200
2003-03-27,4.16,4.29,4.13,4.28,1621200
2003-03-28,4.32,4.35,4.21,4.22,1445200
2003-03-31,4.24,4.32,4.19,4.29,1430900
2003-04-01,4.30,4.33,4.26,4.32,1253800
2003-04-02,4.32,4.33,4.27,4.29,852100
2003-04-03,4.26,4.42,4.26,4.37,2504700
2003-04-04,4.36,4.39,4.30,4.34,1319100
2003-04-07,4.38,4.56,4.37,4.47,5650500
2003-04-08,4.46,4.47,4.37,4.42,2247300
2003-04-09,4.42,4.43,4.20,4.29,3276000
2003-04-10,4.26,4.44,4.11,4.38,5932100
2003-04-11,4.36,4.48,4.30,4.46,5347400
2003-04-14,4.48,4.68,4.42,4.68,7675200
2003-04-15,4.85,4.91,4.68,4.71,11014600
2003-04-16,4.71,4.75,4.52,4.59,6387100
2003-04-17,4.61,4.69,4.57,4.68,4016600
2003-04-18,4.68,4.71,4.56,4.59,3139900
2003-04-21,4.57,4.57,4.44,4.46,2347100
2003-04-22,4.46,4.52,4.45,4.47,1257100
2003-04-23,4.47,4.49,4.29,4.31,2299200
2003-04-24,4.30,4.33,4.15,4.28,2193000
2003-04-25,4.26,4.26,4.12,4.14,1572900
2003-04-28,4.12,4.21,3.99,4.20,3739400
2003-04-29,4.20,4.26,4.09,4.21,2742500
2003-04-30,4.18,4.26,4.12,4.15,1882100
2003-05-12,4.16,4.24,4.15,4.24,1365600
2003-05-13,4.26,4.27,4.05,4.08,1969600
2003-05-14,4.05,4.22,4.02,4.16,1581900
2003-05-15,4.17,4.23,4.14,4.23,2581300
2003-05-16,4.22,4.22,4.16,4.19,1498000
2003-05-19,4.22,4.35,4.19,4.28,3088500
2003-05-20,4.26,4.31,4.20,4.27,1382600
2003-05-21,4.20,4.26,4.15,4.21,1796500
2003-05-22,4.19,4.28,4.16,4.22,1948100
2003-05-23,4.24,4.43,4.21,4.43,4862100
2003-05-26,4.51,4.54,4.40,4.43,6977300
2003-05-27,4.43,4.49,4.36,4.47,3104900
2003-05-28,4.47,4.63,4.44,4.48,5811700
2003-05-30,4.46,4.55,4.37,4.49,3998300
2003-06-02,4.50,4.65,4.50,4.61,5919700
2003-06-03,4.66,4.84,4.65,4.69,17197700
2003-06-04,4.67,4.67,4.46,4.52,7033100
2003-06-05,4.50,4.59,4.50,4.50,3207400
2003-06-06,4.49,4.52,4.38,4.39,2720600
2003-06-09,4.36,4.40,4.31,4.32,1789500
2003-06-10,4.30,4.44,4.30,4.42,1360500
2003-06-11,4.42,4.47,4.38,4.46,1356600
2003-06-12,4.47,4.60,4.47,4.52,2756800
2003-06-13,4.60,4.60,4.52,4.56,1965900
2003-06-16,4.56,4.60,4.51,4.53,1383100
2003-06-17,4.53,4.55,4.41,4.41,1326500
2003-06-18,4.41,4.47,4.37,4.45,1510100
2003-06-19,4.41,4.52,4.40,4.46,1609200
2003-06-20,4.46,4.49,4.42,4.44,886100
2003-06-23,4.43,4.43,4.22,4.25,2004200
2003-06-24,4.23,4.32,4.22,4.28,836400
2003-06-25,4.30,4.32,4.20,4.22,976300
2003-06-26,4.22,4.25,4.14,4.19,1875000
2003-06-27,4.21,4.32,4.18,4.22,1460400
2003-06-30,4.24,4.24,4.16,4.17,828800
2003-07-01,4.16,4.22,4.15,4.16,570200
2003-07-02,4.18,4.22,4.14,4.22,959300
2003-07-03,4.23,4.28,4.20,4.27,1093400
2003-07-04,4.27,4.27,4.18,4.19,748300
2003-07-07,4.18,4.21,4.13,4.19,891100
2003-07-08,4.16,4.22,4.16,4.21,817600
2003-07-09,4.21,4.21,4.15,4.17,731000
2003-07-10,4.17,4.23,4.15,4.21,1152200
2003-07-11,4.21,4.31,4.21,4.28,1590100
2003-07-14,4.29,4.33,4.26,4.30,1315300
2003-07-15,4.31,4.31,4.25,4.27,530700
2003-07-16,4.26,4.28,4.21,4.23,788200
2003-07-17,4.23,4.30,4.22,4.29,1110600
2003-07-18,4.27,4.29,4.14,4.15,1066700
2003-07-21,4.10,4.19,4.08,4.12,1267100
2003-07-22,4.12,4.16,4.05,4.09,1229400
2003-07-23,4.10,4.11,4.05,4.09,569200
2003-07-24,4.10,4.11,4.07,4.08,562300
2003-07-25,4.07,4.10,3.98,4.01,1501800
2003-07-28,3.98,3.99,3.87,3.90,1026100
2003-07-29,3.89,3.98,3.89,3.98,798900
2003-07-30,3.97,4.01,3.91,3.93,632900
2003-07-31,3.98,3.98,3.92,3.92,392300
2003-08-01,3.90,3.94,3.90,3.91,482100
2003-08-04,3.92,3.99,3.91,3.99,500900
2003-08-05,3.99,4.09,3.98,4.07,1419200
2003-08-06,4.06,4.06,4.00,4.04,718700
2003-08-07,4.05,4.08,4.01,4.05,518900
2003-08-08,4.06,4.10,4.00,4.01,1036700
2003-08-11,4.00,4.00,3.95,3.99,494100
2003-08-12,4.00,4.06,4.00,4.03,371700
2003-08-13,4.03,4.05,3.97,3.98,392000
2003-08-14,3.98,4.00,3.92,3.94,415000
2003-08-15,3.94,3.96,3.90,3.93,517800
2003-08-18,3.92,3.95,3.87,3.88,943900
2003-08-19,3.92,3.98,3.87,3.92,823500
2003-08-20,3.95,3.95,3.88,3.91,380300
2003-08-21,3.93,3.94,3.88,3.89,280900
2003-08-22,3.89,3.94,3.88,3.91,433900
2003-08-25,3.90,3.90,3.71,3.75,1246000
2003-08-26,3.72,3.77,3.71,3.74,662200
2003-08-27,3.75,3.91,3.74,3.84,1380000
2003-08-28,3.82,3.85,3.74,3.75,618700
2003-08-29,3.75,3.78,3.58,3.67,986600
2003-09-01,3.67,3.75,3.67,3.75,707600
2003-09-02,3.76,3.77,3.70,3.75,854800
2003-09-03,3.74,3.75,3.70,3.72,394100
2003-09-04,3.72,3.81,3.72,3.78,1088200
2003-09-05,3.80,3.80,3.70,3.73,594000
2003-09-08,3.75,3.77,3.69,3.71,528300
2003-09-09,3.71,3.74,3.70,3.73,384100
2003-09-10,3.74,3.75,3.71,3.72,371500
2003-09-11,3.75,3.91,3.75,3.91,4880300
2003-09-12,3.90,3.90,3.81,3.84,2872200
2003-09-15,3.80,3.95,3.80,3.91,3285600
2003-09-16,3.92,4.01,3.91,3.95,3453500
2003-09-17,3.95,4.10,3.91,4.06,5098000
2003-09-18,4.06,4.09,4.00,4.06,2163300
2003-09-19,4.06,4.06,3.95,4.04,2519400
2003-09-22,4.03,4.09,3.99,4.01,1507200
2003-09-23,4.01,4.04,3.91,3.97,1721600
2003-09-24,3.96,3.96,3.91,3.94,1211300
2003-09-25,3.92,4.07,3.91,3.97,1889700
2003-09-26,3.98,4.06,3.97,3.99,1548500
2003-09-29,3.98,3.98,3.79,3.81,1841200
2003-09-30,3.80,4.00,3.80,4.00,4038000
2003-10-08,4.00,4.18,3.98,4.10,4641900
2003-10-09,4.12,4.13,4.07,4.08,1689300
2003-10-10,4.07,4.22,4.05,4.19,3903900
2003-10-13,4.25,4.30,4.23,4.30,4791400
2003-10-14,4.31,4.32,4.19,4.21,3035200
2003-10-15,4.20,4.23,4.11,4.12,2406100
2003-10-16,4.11,4.18,4.07,4.08,1722900
2003-10-17,4.07,4.12,4.05,4.05,1235800
2003-10-20,4.05,4.11,4.02,4.08,1092000
2003-10-21,4.08,4.10,3.98,4.05,1279400
2003-10-22,4.05,4.13,4.00,4.12,1912900
2003-10-23,4.11,4.15,4.07,4.08,1207100
2003-10-24,4.08,4.10,3.95,3.96,1764000
2003-10-27,3.98,3.99,3.76,3.83,1950000
2003-10-28,3.80,3.85,3.74,3.83,1393300
2003-10-29,3.85,3.89,3.68,3.77,1478900
2003-10-30,3.70,3.72,3.58,3.67,1213500
2003-10-31,3.65,3.78,3.65,3.71,1153800
2003-11-03,3.73,3.79,3.70,3.79,870400
2003-11-04,3.80,3.88,3.76,3.84,2250600
2003-11-05,3.86,3.86,3.72,3.73,1571000
2003-11-06,3.70,3.74,3.61,3.62,1764500
2003-11-07,3.60,3.70,3.59,3.68,1569600
2003-11-10,3.65,3.65,3.50,3.53,2267700
2003-11-11,3.50,3.55,3.35,3.55,2195800
2003-11-12,3.50,3.54,3.37,3.37,1674300
2003-11-13,3.33,3.40,3.26,3.35,1460800
2003-11-14,3.37,3.43,3.34,3.41,1217500
2003-11-17,3.41,3.46,3.38,3.42,1119900
2003-11-18,3.43,3.44,3.32,3.36,767900
2003-11-19,3.34,3.40,3.32,3.40,802300
2003-11-20,3.40,3.50,3.36,3.48,2432300
2003-11-21,3.49,3.52,3.40,3.41,2001400
2003-11-24,3.42,3.49,3.41,3.49,1875300
2003-11-25,3.49,3.66,3.46,3.59,3603800
2003-11-26,3.59,3.63,3.50,3.59,2901400
2003-11-27,3.59,3.65,3.48,3.49,1818300
2003-11-28,3.46,3.53,3.45,3.48,1119900
2003-12-01,3.48,3.57,3.48,3.56,1487400
2003-12-02,3.56,3.64,3.52,3.61,2604800
2003-12-03,3.59,3.64,3.56,3.61,1828100
2003-12-04,3.60,3.71,3.58,3.66,2737300
2003-12-05,3.69,3.69,3.61,3.64,1267500
2003-12-08,3.63,3.74,3.62,3.66,1988500
2003-12-09,3.66,3.67,3.59,3.63,1184100
2003-12-10,3.62,3.65,3.57,3.65,1278500
