Date,Open,High,Low,Close,Vol
2020-09-09,20.50,20.77,20.06,20.11,2511697
2020-09-10,20.14,20.99,19.77,20.32,3116700
2020-09-11,20.38,20.96,20.27,20.68,1829000
2020-09-14,20.86,21.39,20.40,21.22,2266900
2020-09-15,21.12,21.78,20.73,21.33,3375000
2020-09-16,21.35,22.00,21.08,21.88,2178825
2020-09-17,21.88,22.19,21.40,21.71,1688900
2020-09-18,21.62,21.97,21.50,21.81,1514600
2020-09-21,21.81,22.29,21.52,21.91,1343500
2020-09-22,21.91,22.68,21.66,22.45,2802800
2020-09-23,22.69,23.06,22.42,22.65,2255800
2020-09-24,22.98,22.98,21.21,22.00,3848600
2020-09-25,21.73,21.73,20.13,21.28,3931184
2020-09-28,21.00,21.37,20.52,21.00,2319100
2020-09-29,21.01,21.74,20.80,21.48,1528928
2020-09-30,21.48,21.68,21.20,21.51,1127900
2020-10-09,21.56,21.83,20.98,21.53,1698928
2020-10-12,21.50,22.86,21.42,21.98,3234300
2020-10-13,21.81,22.03,21.35,21.71,1622000
2020-10-14,21.65,21.89,21.20,21.48,1093400
2020-10-15,21.30,21.50,20.91,21.10,1327700
2020-10-16,21.00,21.57,20.80,21.16,901700
2020-10-19,21.20,21.49,20.10,20.27,3259500
2020-10-20,20.26,20.95,20.10,20.54,2081860
2020-10-21,20.77,20.88,19.73,20.05,2604900
2020-10-22,20.00,20.11,19.30,19.50,2249833
2020-10-23,19.50,19.99,19.30,19.97,1673800
2020-10-26,19.90,19.96,18.81,19.55,4512336
2020-10-27,19.55,20.30,19.35,20.10,1640911
2020-10-28,20.55,20.55,20.03,20.20,1091300
2020-10-29,20.10,20.45,19.63,19.89,2104500
2020-10-30,19.98,19.98,19.44,19.90,1667000
2020-11-02,19.80,20.44,19.61,20.29,2251900
2020-11-03,20.29,20.48,19.91,20.28,1285400
2020-11-04,20.02,20.97,19.86,20.97,1552077
2020-11-05,20.97,21.50,20.68,21.22,1759301
2020-11-06,21.20,21.20,20.43,20.80,961760
2020-11-09,20.73,20.88,20.34,20.58,1001201
2020-11-10,20.54,20.80,20.21,20.52,793300
2020-11-11,20.48,20.77,20.14,20.71,949000
2020-11-12,20.68,21.69,20.68,21.55,3413610
2020-11-13,21.65,22.50,21.54,22.32,3507400
2020-11-16,22.46,23.32,22.31,23.19,2555150
2020-11-17,23.37,23.47,22.92,23.20,1639800
2020-11-18,23.52,23.88,22.60,23.20,4152800
2020-11-19,23.20,23.42,20.88,20.88,23907649
2020-11-20,18.79,18.79,18.79,18.79,264800
2020-11-23,16.91,18.75,16.91,17.98,19540862
2020-11-24,17.40,17.60,17.23,17.36,4462860
2020-11-25,17.42,17.52,17.02,17.36,4591800
2020-11-26,17.30,17.42,17.10,17.33,2798100
2020-11-27,17.32,17.40,17.00,17.32,2736600
2020-11-30,17.30,17.31,17.02,17.13,2520490
2020-12-01,17.10,17.28,17.05,17.17,2190383
2020-12-02,17.18,17.48,17.07,17.38,1960100
2020-12-03,17.38,17.98,17.30,17.70,5169300
2020-12-04,17.68,18.46,17.55,18.13,3402031
2020-12-07,18.14,18.43,18.05,18.16,1566311
2020-12-08,18.35,18.35,18.01,18.18,1287500
2020-12-09,18.22,18.42,18.07,18.20,1226060
2020-12-10,18.30,18.40,18.11,18.33,1289600
2020-12-11,18.34,18.79,18.29,18.38,4910800
2020-12-14,18.37,18.68,18.10,18.38,1143200
2020-12-15,18.39,19.00,18.38,18.58,1822200
2020-12-16,18.58,18.62,16.72,16.72,4147300
2020-12-17,15.05,15.05,15.05,15.05,283200
2021-01-04,13.55,13.55,13.55,13.55,265500
2021-01-05,12.20,12.20,12.20,12.20,245200
2021-01-06,10.98,10.98,10.98,10.98,249800
2021-01-07,9.88,9.88,9.88,9.88,806000
2021-01-08,8.89,8.89,8.89,8.89,684300
2021-01-11,8.00,8.92,8.00,8.91,49051013
2021-01-12,8.02,8.20,8.02,8.02,31235326
2021-01-13,7.91,8.16,7.82,7.90,15926005
2021-01-14,7.80,7.92,7.50,7.89,15328905
2021-01-15,7.87,8.13,7.78,8.07,14955866
2021-01-18,7.99,8.81,7.98,8.31,14337826
2021-01-19,8.21,8.64,8.21,8.38,12906835
2021-01-20,8.34,8.57,8.21,8.25,10160735
2021-01-21,8.22,8.38,8.14,8.38,8652200
2021-01-22,8.36,8.47,7.95,8.13,9860760
2021-01-25,8.12,8.17,7.76,7.90,7416060
2021-01-26,7.86,8.04,7.76,7.93,5272300
2021-01-27,7.85,8.58,7.71,8.40,10603210
2021-01-28,8.20,8.39,7.92,7.96,12547054
2021-01-29,8.00,8.03,7.58,7.73,6813635
2021-02-01,7.15,7.73,7.15,7.56,9421300
2021-02-02,7.55,7.83,7.40,7.67,6521954
2021-02-03,7.70,7.70,7.31,7.31,6443100
2021-02-04,7.27,7.27,6.78,6.83,7372072
2021-02-05,6.83,6.99,6.67,6.68,4193000
2021-02-08,6.68,6.89,6.61,6.67,4970500
2021-02-09,6.67,6.81,6.66,6.76,2892667
2021-02-10,6.72,6.86,6.70,6.73,3446300
2021-02-18,6.76,7.09,6.76,7.00,7549600
2021-02-19,7.03,7.49,6.98,7.47,6570490
2021-02-22,7.61,7.94,7.53,7.70,7826400
2021-02-23,7.79,7.93,7.45,7.48,5558900
2021-02-24,7.58,8.15,7.50,7.93,10945500
2021-02-25,7.95,8.33,7.72,8.19,11766900
2021-02-26,8.04,8.88,7.95,8.80,16407684
2021-03-01,8.74,9.68,8.50,9.68,17640356
2021-03-02,10.09,10.32,8.85,8.86,30079700
2021-03-03,8.53,9.14,8.36,8.88,18949684
2021-03-04,8.69,9.68,8.65,9.31,22799068
2021-03-05,9.26,9.91,9.18,9.53,21245668
2021-03-08,9.31,10.48,9.20,10.48,22829400
2021-03-09,10.40,11.33,9.69,10.52,35939440
2021-03-10,10.00,10.29,9.47,9.47,18653400
2021-03-11,8.81,9.45,8.52,9.02,21777100
2021-03-12,8.90,9.92,8.85,9.92,25135737
2021-03-15,10.00,10.17,9.28,9.39,23626600
2021-03-16,9.38,9.80,9.20,9.74,18825037
2021-03-17,9.76,10.33,9.62,10.00,18833968
2021-03-18,9.78,9.88,9.52,9.58,12096668
2021-03-19,9.41,9.80,9.25,9.36,12388100
2021-03-22,9.36,9.36,8.95,9.01,11737200
2021-03-23,9.01,9.04,8.35,8.39,13510500
2021-03-24,8.27,8.36,7.77,7.88,18100072
2021-03-25,7.82,8.15,7.79,7.93,11282600
2021-03-26,7.93,8.10,7.78,7.93,9167200
2021-03-29,7.90,7.95,7.74,7.77,8994700
2021-03-30,7.77,7.78,7.48,7.52,9559500
2021-03-31,7.52,7.97,7.52,7.91,14324684
2021-04-01,7.85,8.59,7.73,8.34,20506800
2021-04-02,8.28,8.34,8.00,8.01,15072900
2021-04-06,7.92,8.10,7.81,8.08,9726500
2021-04-07,8.02,8.42,7.96,8.24,13779600
2021-04-08,8.23,8.65,8.08,8.30,18262252
2021-04-09,8.42,8.42,7.97,8.01,12433919
2021-04-12,7.93,8.10,7.82,7.84,8222508
2021-04-13,7.83,7.87,7.64,7.66,6886408
2021-04-14,7.67,7.74,7.58,7.70,4476500
2021-04-15,7.63,7.71,7.57,7.58,4842200
2021-04-16,7.58,8.20,7.56,8.01,11319476
2021-04-19,8.05,8.20,7.98,8.02,9394100
2021-04-20,8.02,8.17,7.91,7.95,5989800
2021-04-21,7.90,7.95,7.70,7.74,4955800
2021-04-22,7.71,7.96,7.69,7.75,4928200
2021-04-23,7.77,7.79,7.41,7.52,6506200
2021-04-26,7.51,7.52,7.27,7.30,5851084
2021-04-27,7.27,7.30,7.08,7.16,4489400
2021-04-28,7.26,7.26,7.10,7.14,3542800
2021-04-29,7.18,7.34,7.03,7.17,5742684
2021-04-30,7.18,7.18,6.92,7.03,4939400
2021-05-06,7.03,7.23,6.97,7.11,3835400
2021-05-07,7.14,7.20,6.97,7.11,4084400
2021-05-10,7.10,7.21,7.08,7.15,3607200
2021-05-11,7.15,7.38,7.13,7.26,4522500
2021-05-12,7.15,7.24,6.95,7.20,5204875
2021-05-13,7.12,7.31,7.12,7.23,4922810
2021-05-14,7.25,7.35,7.20,7.24,4948000
2021-05-17,7.20,7.22,6.91,6.95,6581400
2021-05-18,6.96,7.03,6.92,7.02,2907800
2021-05-19,7.00,7.12,6.95,7.00,3170300
2021-05-20,6.99,6.99,6.81,6.86,3931000
2021-05-21,6.86,7.08,6.80,6.96,4576500
2021-05-24,6.93,7.05,6.92,6.97,2772400
2021-05-25,6.94,6.97,6.86,6.94,2815800
2021-05-26,6.94,7.10,6.90,7.05,4828935
2021-05-27,7.04,7.18,7.01,7.16,3688700
2021-05-28,7.16,7.20,7.11,7.14,3363900
2021-05-31,7.14,7.18,7.08,7.16,3029600
2021-06-01,7.15,7.42,7.10,7.30,6556300
2021-06-02,7.30,7.51,7.22,7.38,7272200
2021-06-03,7.39,7.44,7.27,7.40,4903000
2021-06-04,7.35,7.43,7.30,7.34,4196200
2021-06-07,7.34,7.34,7.25,7.27,3797100
2021-06-08,7.24,7.32,7.22,7.28,2660300
2021-06-09,7.25,7.87,7.25,7.57,10147800
2021-06-10,7.55,7.64,7.41,7.47,6367000
2021-06-11,7.77,8.22,7.76,8.22,13574909
2021-06-15,8.63,8.88,8.02,8.12,32947970
2021-06-16,7.79,8.07,7.68,7.72,16284576
2021-06-17,7.73,7.96,7.52,7.69,10644900
2021-06-18,7.57,7.86,7.54,7.63,7319600
2021-06-21,7.65,7.67,7.55,7.59,6308735
2021-06-22,7.55,7.67,7.54,7.55,6373200
2021-06-23,7.55,7.57,7.43,7.50,6379900
2021-06-24,7.51,7.78,7.45,7.71,9262800
2021-06-25,7.73,8.15,7.67,7.85,11779694
2021-06-28,7.79,7.79,7.56,7.69,6309500
2021-06-29,7.60,7.66,7.50,7.54,4970800
2021-06-30,7.49,7.56,7.37,7.47,5021500
2021-07-01,7.45,7.52,7.27,7.29,4180300
2021-07-02,7.27,7.38,7.22,7.37,3733194
2021-07-05,7.37,7.63,7.34,7.55,5004984
2021-07-06,7.50,7.68,7.50,7.67,5036972
2021-07-07,7.61,7.75,7.57,7.65,4452500
2021-07-08,7.63,7.83,7.56,7.72,6042400
2021-07-09,7.69,8.00,7.65,7.87,7742900
2021-07-12,7.87,8.05,7.77,7.78,6858717
2021-07-13,7.78,8.04,7.71,7.97,6901400
2021-07-14,8.05,8.77,8.05,8.77,7559300
2021-07-15,8.60,8.60,7.89,7.97,21954775
2021-07-16,7.85,8.32,7.71,8.01,16549466
2021-07-19,7.90,8.15,7.77,7.80,9631833
2021-07-20,7.73,7.73,7.48,7.50,9500100
2021-07-21,7.53,7.67,7.53,7.63,5297475
2021-07-22,7.63,7.71,7.56,7.61,4804500
2021-07-23,7.59,7.60,7.34,7.36,5336900
2021-07-26,7.36,7.42,7.12,7.24,4113467
2021-07-27,7.23,7.28,7.03,7.05,3807300
2021-07-28,7.05,7.07,6.62,6.80,5024570
2021-07-29,6.81,6.95,6.81,6.91,3804300
2021-07-30,6.85,6.97,6.77,6.95,3091200
2021-08-02,6.96,7.13,6.87,7.11,3160166
2021-08-03,7.08,7.30,7.08,7.20,3401900
2021-08-04,7.20,7.27,7.14,7.16,2931800
2021-08-05,7.13,7.16,7.00,7.02,2774600
2021-08-06,7.09,7.09,6.93,7.01,2350966
2021-08-09,7.01,7.21,7.01,7.20,2548200
2021-08-10,7.19,7.30,7.18,7.23,2328625
2021-08-11,7.23,7.30,7.21,7.27,2409300
2021-08-12,7.27,7.32,7.24,7.26,2120000
2021-08-13,7.23,7.27,7.16,7.22,2201000
2021-08-16,7.23,7.39,7.14,7.34,3563700
2021-08-17,7.33,7.39,7.04,7.09,3202300
2021-08-18,7.08,7.25,7.05,7.19,2594600
2021-08-19,7.16,7.25,7.10,7.12,1669300
2021-08-20,7.09,7.10,6.92,7.04,2699533
2021-08-23,7.02,7.26,7.00,7.25,2946800
2021-08-24,7.27,7.32,7.17,7.21,1866200
2021-08-25,7.19,7.37,7.15,7.30,4085700
2021-08-26,7.30,7.38,7.15,7.17,2882300
2021-08-27,7.11,7.18,7.04,7.06,2980710
2021-08-30,6.98,7.06,6.75,6.87,4841200
2021-08-31,6.87,7.04,6.87,6.99,3755600
2021-09-01,7.07,7.15,6.87,6.98,2789100
2021-09-02,7.04,7.04,6.87,6.97,2569891
2021-09-03,6.96,7.08,6.90,7.00,3361233
2021-09-06,6.98,7.04,6.93,7.03,2845300
2021-09-07,7.41,7.69,7.14,7.18,12958890
2021-09-08,7.12,7.30,7.11,7.25,7429842
2021-09-09,7.23,7.28,7.17,7.26,4707825
2021-09-10,7.23,7.25,7.10,7.10,4304300
2021-09-13,7.09,7.15,7.04,7.12,2893900
2021-09-14,7.09,7.13,6.92,6.94,4182200
2021-09-15,6.90,7.03,6.88,6.99,2606730
2021-09-16,6.99,7.07,6.90,6.91,3504630
2021-09-17,6.99,7.18,6.96,7.04,5734130
2021-09-22,6.94,7.02,6.89,7.02,2878400
2021-09-23,7.02,7.17,6.94,7.14,3833131
2021-09-24,7.14,7.14,6.94,6.95,3142000
2021-09-27,6.95,6.96,6.71,6.79,3042700
2021-09-28,6.70,6.82,6.70,6.79,1995525
2021-09-29,6.78,6.79,6.65,6.69,1867700
2021-09-30,6.68,6.80,6.68,6.79,1447500
2021-10-08,6.80,7.06,6.80,7.05,4228400
2021-10-11,7.09,7.10,6.91,6.96,2431800
2021-10-12,6.95,6.98,6.84,6.87,1713100
2021-10-13,6.94,6.94,6.80,6.87,1677800
2021-10-14,6.84,6.95,6.77,6.88,1753200
2021-10-15,6.75,6.79,6.61,6.64,3089400
2021-10-18,6.62,6.66,6.40,6.49,3830600
2021-10-19,6.49,6.50,6.44,6.44,1764000
2021-10-20,6.45,6.45,6.31,6.36,2455700
2021-10-21,6.35,6.35,6.22,6.22,2708500
2021-10-22,6.22,6.28,6.19,6.20,2065088
2021-10-25,6.21,6.21,6.07,6.09,1861200
2021-10-26,6.09,6.15,5.96,5.98,3040500
2021-10-27,5.98,6.00,5.78,5.81,2695000
2021-10-28,5.73,5.85,5.56,5.60,5356315
2021-10-29,5.65,5.86,5.63,5.80,4908000
2021-11-01,5.91,5.91,5.77,5.85,3212900
2021-11-02,5.97,5.98,5.63,5.68,3905900
2021-11-03,5.68,5.77,5.67,5.76,1461500
2021-11-04,5.71,5.82,5.71,5.82,1417110
2021-11-05,5.79,5.91,5.79,5.85,1619800
2021-11-08,5.88,6.04,5.84,5.95,1712600
2021-11-09,5.95,5.98,5.87,5.97,1471200
2021-11-10,5.94,6.03,5.89,6.01,1572600
2021-11-11,6.01,6.15,5.99,6.10,2008900
2021-11-12,6.06,6.10,6.00,6.08,1603100
2021-11-15,6.06,6.21,6.04,6.20,2120800
2021-11-16,6.17,6.28,6.14,6.15,2045633
2021-11-17,6.13,6.24,6.13,6.22,1689300
2021-11-18,6.23,6.23,6.06,6.06,1771000
2021-11-19,6.06,6.19,6.06,6.18,1762433
2021-11-22,6.16,6.17,6.08,6.14,1549700
2021-11-23,6.14,6.22,6.11,6.20,1583433
2021-11-24,6.17,6.25,6.10,6.22,1760800
2021-11-25,6.22,6.28,6.16,6.25,1686100
2021-11-26,6.22,6.25,6.12,6.17,1835700
2021-11-29,6.14,6.16,6.06,6.08,1520900
2021-11-30,6.08,6.37,6.08,6.27,3231333
2021-12-01,6.21,6.42,6.21,6.40,3202400
2021-12-02,6.39,6.45,6.29,6.32,2605300
2021-12-03,6.31,6.40,6.31,6.34,1691100
2021-12-06,6.32,6.37,6.16,6.19,2729400
2021-12-07,6.21,6.28,6.15,6.18,1960300
2021-12-08,6.18,6.24,6.16,6.20,1347800
2021-12-09,6.20,6.23,6.17,6.19,1887800
2021-12-10,6.20,6.30,6.18,6.29,2316500
2021-12-13,6.32,6.34,6.25,6.31,2262100
2021-12-14,6.28,6.38,6.21,6.38,2683100
2021-12-15,6.35,6.43,6.35,6.40,2001100
2021-12-16,6.43,6.53,6.40,6.50,2602400
2021-12-17,6.50,6.79,6.48,6.65,6946700
2021-12-20,6.65,7.10,6.58,6.90,10510900
2021-12-21,6.91,6.98,6.75,6.98,6994500
2021-12-22,6.98,7.05,6.81,6.85,4758200
2021-12-23,6.82,6.88,6.69,6.70,4176600
2021-12-24,6.66,6.74,6.55,6.59,3537800
2021-12-27,6.59,6.73,6.49,6.67,3518300
2021-12-28,6.70,6.73,6.60,6.69,2396100
2021-12-29,6.69,6.89,6.58,6.83,3978700
2021-12-30,6.77,7.07,6.77,6.95,4782796
2021-12-31,6.72,6.99,6.59,6.95,5978300
2022-01-04,6.86,7.07,6.82,7.02,6734300
2022-01-05,7.03,7.09,6.85,6.95,3380200
2022-01-06,6.99,7.22,6.92,7.11,5312600
2022-01-07,7.09,7.14,6.91,6.93,4529300
2022-01-10,6.90,6.98,6.84,6.92,3251701
2022-01-11,6.94,7.13,6.91,6.96,3756900
2022-01-12,6.96,7.11,6.95,7.10,3298300
2022-01-13,7.07,7.24,7.07,7.20,3561800
2022-01-14,7.20,7.22,6.92,6.94,4110160
2022-01-17,6.95,7.15,6.94,7.15,3838967
2022-01-18,7.08,7.18,6.92,6.95,3360927
2022-01-19,6.95,7.19,6.91,7.13,5408360
2022-01-20,7.14,7.18,6.83,6.86,4460900
2022-01-21,6.86,6.99,6.72,6.84,2777401
2022-01-24,6.79,6.83,6.56,6.68,2464189
2022-01-25,6.72,6.72,6.29,6.31,3171800
2022-01-26,6.30,6.44,6.26,6.37,2968700
2022-01-27,6.35,6.37,6.03,6.07,3420900
2022-01-28,6.05,6.44,6.05,6.37,3541989
2022-02-07,6.15,6.29,5.98,6.11,4919900
2022-02-08,6.08,6.39,6.07,6.36,4871700
2022-02-09,6.37,6.42,6.31,6.40,2709200
2022-02-10,6.43,6.47,6.29,6.39,1891600
2022-02-11,6.36,6.41,6.18,6.20,2928600
2022-02-14,6.19,6.34,6.17,6.26,2571100
2022-02-15,6.29,6.44,6.14,6.39,3926900
2022-02-16,6.41,7.03,6.38,7.03,5902288
2022-02-17,7.25,7.62,6.79,6.82,23889710
2022-02-18,6.69,7.50,6.69,7.50,11568200
2022-02-21,7.70,8.14,7.49,7.71,33809595
2022-02-22,7.40,7.75,7.30,7.57,22020100
2022-02-23,7.43,7.50,7.15,7.15,16261000
2022-02-24,7.21,7.87,7.15,7.87,42278638
2022-02-25,7.56,8.25,7.48,7.65,38397924
2022-02-28,7.70,7.73,7.00,7.16,23446254
2022-03-01,7.09,7.88,7.07,7.88,9682100
2022-03-02,8.30,8.67,7.90,8.67,26998601
2022-03-03,9.29,9.54,8.50,8.82,54427141
2022-03-04,8.23,9.11,8.08,8.38,33480872
2022-03-07,8.10,8.60,7.80,7.99,22756000
2022-03-08,7.99,8.68,7.60,8.28,23704351
2022-03-09,8.16,9.11,8.16,9.11,33697993
2022-03-10,9.11,10.02,8.85,9.26,51239103
2022-03-11,8.45,9.11,8.45,8.89,37734867
2022-03-14,8.83,9.78,8.62,9.78,16213300
2022-03-15,9.76,10.45,9.10,9.25,38925063
2022-03-16,9.30,10.18,9.30,10.00,34161999
2022-03-17,9.71,10.76,9.55,9.86,29781827
2022-03-18,9.71,10.40,9.71,9.97,22146927
2022-03-21,9.71,9.94,9.44,9.61,23496413
2022-03-22,9.40,9.77,8.84,9.63,23850979
2022-03-23,9.42,9.58,8.74,8.87,21333736
2022-03-24,8.63,8.77,8.32,8.71,16044736
2022-03-25,8.34,8.58,7.97,7.97,19878700
2022-03-28,7.97,8.11,7.80,8.00,9826400
2022-03-29,8.00,8.33,7.90,8.06,11081100
2022-03-30,8.17,8.17,7.77,7.82,11175100
2022-03-31,7.80,7.95,7.77,7.79,8027725
2022-04-01,7.01,7.01,7.01,7.01,3011000
2022-04-06,6.31,7.70,6.31,6.55,34633403
2022-04-07,6.45,6.92,6.37,6.70,25819562
2022-04-08,6.70,6.92,6.37,6.47,18533280
2022-04-11,6.46,6.65,6.22,6.35,13127200
2022-04-12,6.34,6.47,6.09,6.47,9204900
2022-04-13,6.38,6.39,6.09,6.10,9953300
2022-04-14,6.11,6.17,6.05,6.09,7484800
2022-04-15,6.06,6.09,5.77,5.78,11073900
2022-04-18,5.82,5.82,5.56,5.70,7718100
2022-04-20,5.42,5.42,5.42,5.42,144300
2022-04-21,5.15,5.15,5.15,5.15,65500
2022-04-22,4.89,4.89,4.89,4.89,113400
2022-04-25,4.65,4.65,4.65,4.65,258800
2022-04-26,4.42,4.42,4.42,4.42,61300
2022-04-27,4.20,4.20,4.20,4.20,66000
2022-04-28,3.99,3.99,3.99,3.99,89700
2022-04-29,3.79,3.79,3.79,3.79,886300
2022-05-06,3.60,3.76,3.60,3.63,33087628
2022-05-09,3.81,3.81,3.81,3.81,3331693
2022-05-10,3.99,4.00,3.71,4.00,31470675
2022-05-11,3.89,3.96,3.80,3.84,19457447
2022-05-12,3.88,4.03,3.86,4.03,18548998
2022-05-13,4.01,4.04,3.87,3.98,14891998
2022-05-16,3.94,4.18,3.91,4.08,10791198
2022-05-17,4.01,4.03,3.94,4.00,8773698
2022-05-18,3.99,4.14,3.96,4.02,8163530
2022-05-19,3.99,4.21,3.98,4.17,9983352
2022-05-20,4.15,4.38,4.15,4.38,10834603
2022-05-23,4.40,4.45,4.25,4.38,11882278
2022-05-24,4.34,4.45,4.16,4.16,9256225
2022-05-25,4.07,4.17,4.01,4.15,6018800
2022-05-26,4.12,4.21,4.06,4.13,4530500
2022-05-27,4.13,4.13,3.97,4.02,7341200
2022-05-30,4.08,4.14,3.98,4.09,4031927
2022-05-31,4.09,4.18,4.05,4.10,4571400
2022-06-01,4.10,4.16,4.07,4.12,3733300
2022-06-02,4.15,4.33,4.14,4.32,11406300
2022-06-06,4.31,4.54,4.28,4.54,2654500
2022-06-07,4.73,4.77,4.57,4.77,2858200
2022-06-08,4.93,4.94,4.60,4.80,15099104
2022-06-09,4.85,4.98,4.63,4.66,8748600
2022-06-10,4.60,4.73,4.53,4.73,5632600
2022-06-13,4.63,4.66,4.49,4.54,6507727
2022-06-14,4.47,4.54,4.39,4.54,5433212
2022-06-15,4.52,4.73,4.50,4.65,6690712
2022-06-16,4.62,4.71,4.52,4.64,4926104
2022-06-17,4.72,4.84,4.65,4.72,5372700
2022-06-20,4.68,4.79,4.65,4.75,3332000
2022-06-21,4.68,4.78,4.67,4.77,3466601
2022-06-22,4.79,4.86,4.68,4.74,4863100
2022-06-23,4.74,4.74,4.56,4.63,4961900
2022-06-24,4.65,4.65,4.50,4.56,4128800
2022-06-27,4.60,4.67,4.54,4.60,3299750
2022-06-28,4.59,4.62,4.54,4.59,3317300
2022-06-29,4.61,4.74,4.55,4.65,5333200
2022-06-30,4.68,4.88,4.65,4.88,4565400
2022-07-01,5.00,5.04,4.77,4.83,9459800
2022-07-04,4.75,4.88,4.67,4.83,4490100
2022-07-05,4.85,4.86,4.74,4.81,4515500
2022-07-06,4.80,4.99,4.76,4.92,4123800
2022-07-07,4.95,5.01,4.73,4.80,6531482
2022-07-08,4.76,4.80,4.70,4.78,3378765
2022-07-11,4.73,4.76,4.68,4.73,2159400
2022-07-12,4.74,4.85,4.70,4.78,2804600
2022-07-13,4.74,4.78,4.70,4.77,1856400
2022-07-14,4.75,4.77,4.70,4.73,2287400
2022-07-15,4.60,4.67,4.49,4.51,5108599
2022-07-18,4.74,4.74,4.74,4.74,460000
2022-07-19,4.98,4.98,4.98,4.98,385900
2022-07-20,5.23,5.23,5.23,5.23,281300
2022-07-21,5.49,5.49,5.49,5.49,4250600
2022-07-22,5.76,5.76,5.73,5.76,10334800
2022-07-25,6.05,6.05,6.05,6.05,320500
2022-07-26,6.35,6.35,6.35,6.35,179600
2022-07-27,6.67,6.67,6.67,6.67,691882
2022-07-28,7.00,7.00,6.95,7.00,14982837
2022-07-29,7.35,7.35,7.32,7.35,13847919
2022-08-01,7.69,7.72,7.20,7.72,16354737
2022-08-02,7.76,8.11,7.66,8.11,15948300
2022-08-03,8.12,8.52,8.01,8.52,12213702
2022-08-04,8.87,8.95,8.55,8.95,5785200
2022-08-05,9.27,9.40,8.50,8.50,11198400
2022-08-08,8.08,8.53,8.08,8.23,23038580
2022-08-09,8.13,8.64,8.13,8.64,12457000
2022-08-10,8.99,8.99,8.21,8.32,17960436
2022-08-11,8.34,8.51,7.90,7.90,12594643
2022-08-12,7.60,8.19,7.60,7.95,7363300
2022-08-15,8.18,8.35,8.11,8.35,2280100
2022-08-16,8.70,8.77,8.37,8.57,13185300
2022-08-17,8.40,9.00,8.40,9.00,9470700
2022-08-18,9.22,9.36,8.55,8.55,12022600
2022-08-19,8.55,8.75,8.24,8.75,7582036
2022-08-22,8.70,8.79,8.45,8.59,5800350
2022-08-23,8.68,9.02,8.41,9.01,8744200
2022-08-24,8.88,9.15,8.67,8.70,6774682
2022-08-25,8.58,8.65,8.27,8.27,7186000
2022-08-26,8.27,8.68,8.02,8.55,7515200
2022-08-29,8.43,8.98,8.21,8.98,10601382
2022-08-30,9.06,9.43,9.05,9.43,3643500
2022-08-31,9.90,9.90,9.45,9.90,14033400
2022-09-01,9.79,10.40,9.50,10.08,10817600
2022-09-02,10.10,10.33,9.58,9.58,8858300
2022-09-05,9.43,9.85,9.22,9.72,5904482
2022-09-06,9.57,9.71,9.23,9.23,8060500
2022-09-07,9.03,9.04,8.77,8.77,9195737
2022-09-08,8.70,9.15,8.67,8.90,6585632
2022-09-09,8.85,9.33,8.70,9.15,5954432
2022-09-13,9.16,9.21,8.91,8.98,5093100
2022-09-14,8.88,9.07,8.68,9.07,4757200
2022-09-15,9.02,9.46,9.00,9.40,5797400
2022-09-16,9.36,9.52,8.96,8.99,4595800
2022-09-19,8.87,8.87,8.54,8.54,3379850
2022-09-20,8.60,8.85,8.28,8.72,3797100
2022-09-21,8.66,8.76,8.28,8.28,6815300
2022-09-22,8.30,8.67,8.25,8.32,4590800
2022-09-23,8.25,8.38,7.90,7.90,4242200
2022-09-26,7.75,7.89,7.51,7.53,5799000
2022-09-27,7.15,7.15,7.15,7.15,195500
2022-09-28,6.79,7.30,6.79,6.79,19187800
2022-09-29,6.65,6.67,6.45,6.45,8869700
2022-09-30,6.19,6.65,6.13,6.45,10359588
2022-10-10,6.35,6.50,6.13,6.13,6258700
2022-10-11,5.98,6.08,5.82,6.03,5941300
2022-10-12,5.98,6.33,5.82,6.31,5674300
2022-10-13,6.22,6.41,6.10,6.20,4853900
2022-10-14,6.32,6.51,6.23,6.51,4592800
2022-10-17,6.51,6.69,6.31,6.61,5836100
2022-10-18,6.61,6.94,6.60,6.94,3418800
2022-10-19,6.84,7.29,6.66,6.81,8172700
2022-10-20,6.78,7.02,6.61,6.91,4679100
2022-10-21,6.88,7.02,6.75,6.86,2522400
2022-10-24,6.79,7.02,6.52,6.52,5426100
2022-10-25,6.37,6.50,6.19,6.41,4316600
2022-10-26,6.41,6.64,6.31,6.45,3256800
2022-10-27,6.37,6.55,6.34,6.44,3148800
2022-10-28,6.43,6.43,6.12,6.12,4437400
2022-10-31,6.04,6.36,5.88,6.12,5695800
2022-11-01,5.98,6.40,5.98,6.35,4147337
2022-11-02,6.54,6.62,6.33,6.54,4665737
2022-11-03,6.50,6.64,6.49,6.62,4628837
2022-11-04,6.66,6.94,6.64,6.89,6679200
2022-11-07,6.80,7.17,6.78,7.05,5352000
2022-11-08,7.05,7.34,7.05,7.26,5199800
2022-11-09,7.21,7.55,7.19,7.54,4562200
2022-11-10,7.57,7.59,7.16,7.16,5527700
2022-11-11,7.08,7.44,7.08,7.32,6396100
2022-11-14,7.26,7.29,6.95,6.95,4237000
2022-11-15,7.30,7.30,7.30,7.30,430200
2022-11-16,7.67,7.67,7.67,7.67,224500
2022-11-17,8.05,8.05,8.05,8.05,715500
