Date,Open,High,Low,Close,Vol
2015-01-20,10.08,10.27,10.05,10.27,8698670
2015-01-21,10.31,10.57,10.26,10.51,11567606
2015-01-22,10.48,10.57,10.39,10.54,8435670
2015-01-23,10.57,10.69,10.45,10.60,10897643
2015-01-26,10.62,10.63,10.45,10.62,9378409
2015-01-27,10.70,11.35,10.61,11.26,32951620
2015-01-28,11.20,11.37,10.98,10.99,12189041
2015-01-29,11.02,11.30,10.94,10.99,8996635
2015-01-30,11.17,11.18,10.58,10.70,9459624
2015-02-02,10.40,10.56,10.20,10.41,5212692
2015-02-03,10.38,10.52,10.35,10.43,6326347
2015-02-04,10.49,10.61,10.39,10.51,7219982
2015-02-05,10.55,10.62,10.34,10.35,7860648
2015-02-06,10.39,10.42,10.05,10.13,5521370
2015-02-09,10.01,10.23,10.01,10.10,6058224
2015-02-10,10.18,10.27,10.09,10.20,5699696
2015-02-11,10.20,10.46,10.18,10.30,7270263
2015-02-12,10.30,10.42,10.25,10.34,6968159
2015-02-13,10.33,10.49,10.29,10.38,12734223
2015-02-16,10.40,10.60,10.35,10.56,11710623
2015-02-17,10.58,10.63,10.46,10.53,6343808
2015-02-25,10.59,10.60,10.40,10.46,5346513
2015-02-26,10.42,10.60,10.40,10.59,10081937
2015-02-27,10.62,10.88,10.62,10.75,11294664
2015-03-02,10.97,11.83,10.96,11.49,29880968
2015-03-03,11.53,11.97,11.28,11.50,31384140
2015-03-04,11.47,11.68,11.30,11.52,17306923
2015-03-05,11.50,12.05,11.40,11.97,26767522
2015-03-06,11.95,12.20,11.68,11.80,18877307
2015-03-09,11.70,12.50,11.70,11.81,19711253
2015-03-10,11.81,12.09,11.57,11.61,15890359
2015-03-11,11.57,12.36,11.48,12.31,24999570
2015-03-12,12.26,12.88,12.02,12.57,32782985
2015-03-13,12.50,12.97,12.47,12.63,17620346
2015-03-16,12.77,12.90,12.52,12.82,24983082
2015-03-17,12.81,13.57,12.81,13.25,26589004
2015-03-18,13.35,13.60,13.10,13.39,20286028
2015-03-19,13.26,13.68,12.83,13.13,20719883
2015-03-20,13.17,13.46,13.00,13.15,15675948
2015-03-23,13.18,13.49,13.03,13.27,23237092
2015-03-24,13.09,13.09,12.41,12.84,33561630
2015-03-25,12.71,13.08,12.53,12.85,19015226
2015-03-26,12.86,12.99,12.51,12.76,15053018
2015-03-27,12.45,12.78,12.43,12.76,13152110
2015-03-30,12.79,13.32,12.79,13.13,24482032
2015-03-31,13.30,13.52,12.84,12.98,18026316
2015-04-01,12.96,13.40,12.95,13.39,19742823
2015-04-02,13.40,14.73,13.39,14.69,45976696
2015-04-03,14.59,14.98,14.28,14.67,29819996
2015-04-07,14.71,16.03,14.71,15.35,28987434
2015-04-08,15.45,15.75,14.60,15.00,22786538
2015-04-09,14.89,15.36,14.20,14.70,17026446
2015-04-10,14.70,15.50,14.30,15.20,20322033
2015-04-13,15.35,15.85,15.20,15.67,21180485
2015-04-14,15.61,17.24,15.50,17.24,32278646
2015-04-15,17.35,18.30,16.92,17.45,31698353
2015-04-16,17.00,17.15,15.71,16.70,19172699
2015-04-17,16.71,17.19,15.80,16.32,30492084
2015-04-20,16.30,17.00,15.60,15.88,30803101
2015-04-21,15.80,16.72,15.71,16.60,23218786
2015-04-22,17.20,17.47,16.59,16.83,30493546
2015-04-23,16.60,17.00,16.53,16.60,21318137
2015-04-24,16.40,16.60,15.84,16.21,19979965
2015-04-27,16.35,16.57,16.10,16.42,21200099
2015-04-28,16.23,16.61,15.68,15.76,18478440
2015-04-29,15.60,16.06,15.30,15.96,11241898
2015-04-30,16.01,16.54,16.01,16.28,13279463
2015-05-04,16.60,17.29,16.55,17.23,32644051
2015-05-05,17.26,17.37,16.55,16.60,18727635
2015-05-06,16.70,17.72,16.44,17.23,30664808
2015-05-07,17.24,18.57,17.18,18.01,27242065
2015-05-08,17.80,19.00,17.58,19.00,24912112
2015-05-11,19.21,19.45,18.63,19.11,24284831
2015-05-12,18.95,19.30,18.40,19.30,18731282
2015-05-13,19.35,20.77,19.34,19.46,24927312
2015-05-14,19.46,19.46,18.20,18.60,22939689
2015-05-15,18.40,19.66,18.16,18.84,19590785
2015-05-18,18.64,19.98,18.33,19.53,22254064
2015-05-19,19.57,20.40,19.56,19.82,23018707
2015-05-20,20.05,20.50,19.70,19.92,28598663
2015-05-21,20.89,21.91,20.89,21.91,36430511
2015-05-22,21.95,24.10,21.39,24.10,31197131
2015-05-25,24.10,26.00,22.60,24.58,33532750
2015-05-26,24.60,26.96,24.50,26.89,31906288
2015-05-27,26.55,26.89,25.46,25.81,27542118
2015-05-28,25.80,25.80,23.23,23.23,30583160
2015-05-29,23.00,24.00,21.08,22.96,23043675
2015-06-01,23.80,25.13,23.50,24.78,23963206
2015-06-02,24.82,26.91,24.82,26.53,24475813
2015-06-03,26.60,27.50,25.48,25.81,28108608
2015-06-04,24.20,25.45,23.23,24.02,38421609
2015-06-05,24.50,26.42,23.41,26.42,63830533
2015-06-08,26.88,26.88,24.70,25.10,39619269
2015-06-09,24.59,25.30,23.55,23.83,29701442
2015-06-10,24.09,24.69,23.82,24.38,23690284
2015-06-11,24.30,26.58,24.00,25.68,32675150
2015-06-12,26.05,27.39,25.60,26.59,41340205
2015-06-15,26.86,27.80,24.99,25.04,49293398
2015-06-16,24.74,25.38,23.67,25.08,27342323
2015-06-17,25.00,25.65,23.66,25.65,25861650
2015-06-18,25.40,27.45,25.01,25.33,38866529
2015-06-19,24.14,24.95,22.80,22.80,27659625
2015-06-23,22.80,22.81,20.52,21.12,25070342
2015-06-24,21.35,21.89,19.85,20.99,33559661
2015-06-25,21.01,21.22,19.00,19.39,24429198
2015-06-26,18.50,18.50,17.45,17.45,19371168
2015-06-29,17.45,17.45,15.71,15.71,23927042
2015-06-30,14.14,16.85,14.14,16.26,55064079
2015-07-01,16.00,16.55,14.63,14.63,38880510
2015-07-02,14.40,14.40,13.17,13.17,24591034
2015-07-03,11.88,12.77,11.85,11.85,34425427
2015-07-06,13.02,13.02,10.67,10.67,49799112
2015-07-07,9.80,9.80,9.60,9.60,18570438
2015-08-07,10.56,10.56,10.56,10.56,760184
2015-08-10,11.62,11.62,11.62,11.62,328578
2015-08-11,12.78,12.78,12.78,12.78,10122116
2015-08-12,13.16,13.80,12.91,13.64,78970958
2015-08-13,13.19,13.54,12.81,13.44,45512505
2015-08-14,13.44,14.20,13.44,13.95,42719421
2015-08-17,13.99,14.27,13.51,13.77,32705528
2015-08-18,13.78,13.88,12.39,12.39,34408744
2015-08-19,12.00,12.97,11.19,12.79,32534137
2015-08-20,12.46,13.20,12.20,12.61,24158413
2015-08-21,12.01,12.50,11.40,11.60,23301073
2015-08-24,10.94,10.94,10.44,10.44,8862362
2015-08-25,9.40,9.76,9.40,9.40,44018950
2015-08-26,9.64,10.00,8.75,9.00,24449593
2015-08-27,9.30,9.89,9.10,9.81,23995364
2015-08-28,10.13,10.58,9.78,10.54,23399695
2015-08-31,10.48,11.49,10.10,10.85,26057345
2015-09-01,10.51,10.58,9.77,9.92,17818631
2015-09-02,9.06,10.39,8.94,8.95,19841766
2015-09-07,9.03,9.66,9.03,9.47,18586170
2015-09-08,9.58,10.05,9.02,9.98,14669623
2015-09-09,10.05,10.65,9.98,10.50,19174098
2015-09-10,10.20,10.48,10.00,10.00,12070156
2015-09-11,10.02,10.30,9.91,10.10,8056884
2015-09-14,10.10,10.30,9.09,9.09,14127300
2015-09-15,9.00,9.42,8.46,8.86,10156390
2015-09-16,8.92,9.75,8.83,9.67,11650274
2015-09-17,9.50,10.19,9.31,9.46,15874492
2015-09-18,9.59,9.84,9.50,9.70,9621527
2015-09-21,9.60,10.35,9.44,10.20,12133990
2015-09-22,10.20,10.45,9.97,10.15,12965763
2015-09-23,9.90,10.42,9.81,10.30,13718250
2015-09-24,10.43,10.50,9.88,10.17,17322383
2015-09-25,10.05,10.05,9.45,9.52,11407482
2015-09-28,9.54,9.69,9.35,9.61,4806791
2015-09-29,9.37,9.58,9.31,9.43,7570995
2015-09-30,9.48,9.60,9.34,9.40,5778102
2015-10-08,9.71,10.12,9.53,10.08,14797606
2015-10-09,10.10,11.00,10.00,10.55,19112077
2015-10-12,10.42,11.30,10.20,10.93,28451082
2015-10-13,10.83,11.45,10.65,11.23,19485959
2015-10-14,11.18,12.23,11.16,11.35,27806058
2015-10-15,11.30,11.93,11.28,11.82,19358141
2015-10-16,11.70,12.17,11.25,11.63,30338977
2015-10-19,11.87,12.19,11.59,11.81,23878497
2015-10-20,11.81,12.02,11.51,12.01,19263008
2015-10-21,11.98,12.02,10.81,10.81,25066332
2015-10-22,10.60,11.30,10.60,11.10,23418295
2015-10-23,11.05,11.66,10.90,11.55,24434011
2015-10-26,11.73,12.71,11.49,12.71,49110669
2015-10-27,12.67,13.08,11.86,12.71,30420085
2015-10-28,12.42,13.42,12.42,13.06,34741970
2015-10-29,13.20,13.38,12.67,12.85,16920536
2015-10-30,12.80,12.87,12.40,12.46,16873649
2015-11-02,12.30,12.91,11.80,12.43,14944805
2015-11-03,12.43,12.63,12.11,12.53,12363712
2015-11-04,12.50,13.33,12.41,13.02,21845455
2015-11-05,12.95,13.18,12.40,12.60,21674744
2015-11-06,12.39,13.35,12.12,13.21,30696801
2015-11-09,13.22,14.18,12.98,14.00,34562595
2015-11-10,13.80,14.09,13.38,13.81,24486334
2015-11-11,13.81,14.05,13.44,13.81,17884242
2015-11-12,13.79,14.83,13.79,14.25,28615073
2015-11-13,13.89,13.90,13.30,13.33,22588602
2015-11-16,13.00,13.44,12.58,13.39,22455870
2015-11-17,13.50,13.63,12.80,12.94,26323926
2015-11-18,12.90,13.21,12.70,12.77,12892269
2015-11-19,12.79,13.04,12.51,12.98,14157598
2015-11-20,13.00,13.34,12.90,13.20,15301755
2015-11-23,13.20,13.28,12.80,12.84,16480309
2015-11-24,12.76,13.70,12.76,13.58,24982211
2015-11-25,13.41,13.79,13.41,13.68,20329306
2015-11-26,13.60,13.96,13.45,13.68,16563277
2015-11-27,13.60,14.38,13.01,13.01,30407859
2015-11-30,13.10,14.31,12.50,14.16,29386541
2015-12-01,14.17,15.00,13.81,14.61,41961889
2015-12-02,14.59,14.59,13.40,13.88,24246335
2015-12-03,13.75,14.26,13.75,14.21,13651056
2015-12-04,14.20,14.83,14.00,14.67,26358372
2015-12-07,14.52,14.60,14.09,14.42,19121876
2015-12-08,14.07,14.35,13.75,13.75,17347294
2015-12-09,13.68,13.80,13.18,13.28,13353881
2015-12-10,13.59,13.65,13.07,13.07,9257734
2015-12-11,13.10,13.46,12.98,13.26,7970750
2015-12-14,13.20,13.34,12.84,13.33,9763782
2015-12-15,13.21,13.49,13.19,13.35,9266083
2015-12-16,13.37,13.80,13.26,13.62,13628476
2015-12-17,13.63,13.95,13.62,13.85,14126042
2015-12-18,13.79,13.97,13.25,13.34,15382724
2015-12-21,13.40,14.24,13.31,14.02,21538837
2015-12-22,13.92,14.28,13.70,13.87,13626900
2015-12-23,13.68,13.87,13.20,13.30,18830408
2015-12-24,13.27,13.30,13.03,13.16,10178474
2015-12-25,13.18,13.36,13.10,13.28,8757213
2015-12-28,13.29,13.42,12.90,12.90,11828136
2015-12-29,12.50,12.79,12.40,12.74,13516267
2015-12-30,12.70,13.20,12.70,13.13,9227787
2015-12-31,13.16,13.34,12.80,12.80,7650921
2016-01-04,12.77,12.77,11.52,11.53,9740367
2016-01-05,10.39,11.58,10.39,11.18,15311270
2016-01-06,11.28,11.66,11.19,11.51,11423376
2016-01-07,11.20,11.30,10.36,10.36,2613500
2016-01-08,10.60,10.99,9.32,10.44,13788622
2016-01-11,10.16,10.35,9.40,9.40,11533202
2016-01-12,9.43,9.67,8.90,9.39,10100433
2016-01-13,9.41,9.73,9.22,9.27,7504692
2016-01-14,8.98,10.00,8.70,9.77,9432113
2016-01-15,9.78,9.92,9.21,9.46,7960085
2016-01-18,9.42,9.78,9.27,9.65,5427639
2016-01-19,9.61,10.11,9.50,10.11,9392125
2016-01-20,10.00,10.10,9.66,9.77,7372168
2016-01-21,9.58,9.80,9.40,9.41,6464870
2016-01-22,9.48,9.65,9.35,9.54,5224208
2016-01-25,9.61,9.76,9.54,9.59,3620815
2016-01-26,9.61,9.61,8.89,8.92,6480880
2016-01-27,9.16,9.16,8.48,9.10,6471837
2016-01-28,8.96,9.18,8.73,8.88,4133916
2016-01-29,8.89,9.26,8.88,9.13,5188617
2016-02-01,9.14,9.18,8.76,8.92,4022785
2016-02-02,8.92,9.49,8.92,9.35,5359350
2016-02-03,9.18,9.44,9.05,9.19,6864867
2016-02-04,9.28,9.47,9.16,9.43,9130735
2016-02-05,9.43,9.60,9.41,9.51,5350790
2016-02-15,9.15,9.68,9.09,9.53,4871079
2016-02-16,10.00,10.20,9.72,9.98,8849789
2016-02-17,10.00,10.40,9.98,10.06,14405122
2016-02-18,10.20,10.24,9.74,9.74,13319098
2016-02-19,9.71,9.88,9.68,9.74,8479202
2016-02-22,9.87,10.20,9.77,10.15,11002860
2016-02-23,10.22,10.44,9.94,10.05,10868410
2016-02-24,9.96,10.44,9.76,10.35,18565408
2016-02-25,10.33,10.35,9.32,9.32,16275527
2016-02-26,9.48,9.55,8.92,9.25,10510136
2016-02-29,9.23,9.23,8.33,8.35,12657484
2016-03-01,8.32,8.48,7.90,8.28,8284036
2016-03-02,8.31,8.78,8.14,8.62,13092445
2016-03-03,8.60,8.87,8.55,8.75,10618997
2016-03-04,8.63,8.77,8.08,8.22,14845532
2016-03-07,8.23,8.88,8.23,8.63,13386276
2016-03-08,8.62,8.89,8.25,8.85,10147216
2016-03-09,8.65,9.17,8.51,8.79,8308307
2016-03-10,8.82,8.99,8.52,8.59,5892687
2016-03-11,8.46,8.60,8.36,8.42,3397688
2016-03-14,8.65,8.93,8.52,8.67,6990786
2016-03-15,8.66,8.85,8.60,8.63,6076396
2016-03-16,8.70,8.93,8.56,8.78,8255444
2016-03-17,8.75,9.10,8.66,9.08,12718772
2016-03-18,9.00,9.96,9.00,9.65,14560142
2016-03-21,9.66,10.20,9.65,9.93,11867403
2016-03-22,9.70,10.19,9.65,9.73,17377488
2016-03-23,9.69,10.03,9.65,9.93,12268697
2016-03-24,9.83,9.92,9.66,9.75,12218933
2016-03-25,9.69,9.89,9.58,9.80,11290253
2016-03-28,9.80,10.18,9.79,9.92,12288816
2016-03-29,9.92,10.14,9.58,9.86,17255243
2016-03-30,9.93,10.15,9.85,10.07,12910805
2016-03-31,10.20,10.79,10.02,10.66,25166162
2016-04-01,10.51,10.60,10.22,10.47,13193837
2016-04-05,10.44,10.92,10.40,10.78,12986980
2016-04-06,10.70,10.96,10.60,10.76,11140715
2016-04-07,10.66,10.83,10.53,10.53,8780406
2016-04-08,10.51,10.51,9.96,10.16,10621109
2016-04-11,10.22,10.49,10.22,10.35,6538430
2016-04-12,10.36,10.63,10.31,10.46,7549448
2016-04-13,10.50,10.80,10.48,10.51,10709730
2016-04-14,10.60,10.75,10.43,10.71,5689711
2016-04-15,10.71,10.81,10.56,10.77,6179466
2016-04-18,10.52,10.95,10.52,10.89,9420063
2016-04-19,10.79,10.96,10.65,10.74,5245289
2016-04-20,10.80,11.15,9.96,10.19,16213248
2016-04-21,10.08,10.28,9.78,9.79,8993596
2016-04-22,9.65,9.92,9.59,9.83,4162733
2016-04-25,9.77,9.98,9.60,9.87,4128438
2016-04-26,9.84,10.00,9.75,9.98,3680009
2016-04-27,9.87,10.09,9.87,9.96,3795483
2016-04-28,9.96,10.04,9.70,9.93,3596833
2016-04-29,9.86,9.95,9.76,9.76,2386858
2016-05-03,9.76,10.34,9.76,10.30,5497356
2016-05-04,10.33,10.46,10.17,10.17,3914651
2016-05-05,10.15,10.33,10.12,10.22,3127277
2016-05-06,10.22,10.35,9.73,9.74,4561876
2016-05-09,9.66,9.66,9.08,9.14,7561991
2016-05-10,9.15,9.20,8.79,8.87,5605809
2016-05-11,8.95,8.98,8.63,8.65,5303529
2016-05-12,8.60,8.82,8.30,8.82,5643437
2016-05-13,8.77,8.92,8.49,8.62,3996015
2016-05-16,8.60,8.85,8.52,8.84,2597906
2016-05-17,8.84,9.14,8.76,8.98,5156736
2016-05-18,8.94,8.94,8.46,8.55,3802345
2016-05-19,8.50,8.85,8.50,8.73,6840391
2016-05-20,8.68,8.95,8.60,8.88,3565304
2016-05-23,9.00,9.66,9.00,9.41,9647636
2016-05-24,9.42,9.58,9.23,9.40,5087585
2016-05-25,9.49,9.73,9.37,9.40,4721060
2016-05-26,9.40,9.58,9.16,9.41,4246243
2016-05-27,9.32,9.78,9.32,9.63,6150339
2016-05-30,9.51,9.74,9.39,9.40,4554037
2016-05-31,9.40,9.70,9.36,9.69,7376755
2016-06-01,9.65,9.85,9.58,9.75,8693425
2016-06-02,9.71,9.81,9.59,9.69,5568656
2016-06-03,9.65,9.73,9.40,9.62,10970014
2016-06-06,9.60,9.87,9.58,9.77,7533538
2016-06-07,9.67,10.00,9.63,10.00,10656758
2016-06-08,9.95,10.10,9.83,9.96,6927790
2016-06-13,9.80,10.18,9.61,9.78,7638612
2016-06-14,9.72,10.10,9.70,10.10,8670392
2016-06-15,10.00,10.80,9.98,10.52,14502086
2016-06-16,10.44,10.64,10.28,10.39,11742627
2016-06-17,10.47,11.00,10.37,10.59,12628578
2016-06-20,10.59,10.67,10.38,10.60,9410845
2016-06-21,10.82,11.31,10.57,10.60,13810782
2016-06-22,10.48,10.84,10.31,10.82,8797285
2016-06-23,10.75,10.94,10.52,10.52,6009715
2016-06-24,10.52,10.75,10.01,10.44,7357863
2016-06-27,10.31,10.65,10.31,10.53,5237124
2016-06-28,10.52,10.85,10.34,10.83,7910958
2016-06-29,10.80,10.92,10.55,10.80,8028291
2016-06-30,10.87,10.92,10.66,10.87,7496677
2016-07-01,10.86,10.95,10.68,10.86,6627883
2016-07-04,10.71,11.04,10.58,10.89,6936487
2016-07-05,10.84,11.00,10.70,10.84,5812876
2016-07-06,10.78,10.93,10.76,10.89,4261981
2016-07-07,10.80,10.88,10.57,10.67,6115245
2016-07-08,10.66,10.68,10.38,10.47,6688384
2016-07-11,10.41,10.51,10.32,10.33,3751627
2016-07-12,10.32,10.49,10.11,10.47,6210809
2016-07-13,10.46,10.88,10.35,10.80,8069608
2016-07-14,10.73,10.98,10.67,10.89,8030635
2016-07-15,10.88,11.43,10.80,11.30,18892187
2016-07-18,11.26,11.47,11.05,11.07,10634079
2016-07-19,11.09,11.28,10.83,10.93,7156373
2016-07-20,10.94,11.14,10.80,11.10,7414343
2016-07-21,11.11,11.36,11.05,11.17,8679000
2016-07-22,11.10,11.25,10.95,11.17,6824303
2016-07-25,11.20,11.38,11.16,11.28,7149957
2016-07-26,11.22,11.40,11.16,11.20,4983896
2016-07-27,11.20,11.35,10.60,10.64,12252571
2016-07-28,10.53,10.68,10.24,10.41,8514696
2016-07-29,10.60,10.60,9.81,9.89,9459590
2016-08-01,9.92,10.25,9.76,9.92,7429746
2016-08-02,10.10,10.10,9.75,9.89,6151953
2016-08-03,9.89,10.45,9.88,10.31,9656526
2016-08-04,10.30,10.49,10.17,10.40,5616579
2016-08-05,10.33,10.58,10.30,10.43,5225325
2016-08-08,10.31,11.47,10.31,11.47,19297496
2016-08-09,11.58,11.70,11.34,11.42,12857649
2016-08-10,11.50,11.51,11.20,11.31,10436564
2016-08-11,11.30,11.35,10.97,10.97,8060024
2016-08-12,10.92,11.16,10.92,11.04,5730842
2016-08-15,11.02,11.46,10.84,11.32,11971418
2016-08-16,11.64,11.94,11.47,11.61,17190463
2016-08-17,11.72,11.89,11.48,11.68,11969737
2016-08-18,11.58,12.05,11.51,11.72,13790289
2016-08-19,11.68,11.76,11.30,11.43,10903820
2016-08-22,11.43,11.97,11.37,11.94,17741879
2016-08-23,11.73,12.50,11.71,12.30,24989862
2016-08-24,12.32,12.90,12.09,12.36,16948892
2016-08-25,12.31,12.49,12.01,12.35,8893969
2016-08-26,12.45,12.96,12.45,12.67,15612905
2016-08-29,12.67,12.82,12.37,12.78,10270092
2016-08-30,12.80,13.30,12.70,13.00,20265316
2016-08-31,12.85,13.09,12.43,12.50,15044555
2016-09-01,13.10,13.61,12.57,12.75,27725930
2016-09-02,12.45,12.78,12.45,12.49,10792614
2016-09-05,12.49,12.82,12.15,12.18,14118049
2016-09-06,12.29,12.75,12.26,12.62,13606817
2016-09-07,12.71,13.50,12.71,13.10,24523143
2016-09-08,13.10,13.12,12.82,13.01,9382099
2016-09-09,13.18,14.00,13.08,13.45,18921013
2016-09-12,13.10,13.60,12.50,12.55,29690310
2016-09-13,12.55,13.20,12.39,13.00,17869973
2016-09-14,12.97,12.99,12.53,12.68,8192666
2016-09-19,12.69,12.98,12.44,12.59,9439419
2016-09-20,12.63,12.84,12.32,12.44,7956013
2016-09-21,12.49,12.73,12.40,12.55,7715423
2016-09-22,12.66,12.98,12.66,12.92,10170363
2016-09-23,13.09,13.48,12.81,13.33,15239072
2016-09-26,13.39,13.39,12.71,12.80,9622651
2016-09-27,12.89,13.16,12.40,12.71,6960219
2016-09-28,12.73,12.78,12.50,12.70,5510582
2016-09-29,12.78,13.10,12.64,13.05,7317611
2016-09-30,13.10,13.13,12.82,12.98,7304377
2016-10-10,13.16,13.25,12.85,13.15,8666802
2016-10-11,13.18,13.24,13.00,13.06,6085666
2016-10-12,13.03,13.43,12.88,13.35,12821365
2016-10-13,13.39,13.39,12.96,13.04,12145264
2016-10-14,13.08,13.18,12.92,13.00,7043655
2016-10-17,12.95,13.07,12.30,12.52,10886634
2016-10-18,12.52,12.72,12.30,12.66,7248217
2016-10-19,12.65,12.67,12.35,12.41,6967678
2016-10-20,12.43,12.71,12.40,12.47,5706870
2016-10-21,12.57,12.63,12.30,12.45,5977951
2016-10-24,12.45,12.75,12.45,12.72,6613729
2016-10-25,12.72,12.83,12.50,12.71,5459033
2016-10-26,12.78,12.78,12.47,12.49,4698081
2016-10-27,12.52,12.62,12.30,12.52,6133467
2016-10-28,12.52,12.66,12.41,12.51,5200034
2016-10-31,12.30,12.47,12.09,12.09,8426973
2016-11-01,12.10,12.29,11.87,12.24,9511843
2016-11-02,12.15,12.35,12.05,12.12,7040935
2016-11-03,12.01,12.30,12.00,12.20,6287409
2016-11-04,12.19,12.36,12.10,12.12,4477833
2016-11-07,12.15,12.21,11.96,12.08,6352606
2016-11-08,12.10,12.18,12.02,12.08,4891041
2016-11-09,12.11,12.22,11.90,12.05,5928723
2016-11-10,12.08,12.46,12.08,12.26,6724823
2016-11-11,12.26,12.63,12.22,12.26,8203132
2016-11-14,12.23,12.41,12.16,12.30,6625271
2016-11-15,12.52,13.00,12.50,12.95,22750899
2016-11-16,12.90,12.99,12.66,12.72,11565586
2016-11-17,12.72,12.95,12.62,12.90,9596922
2016-11-18,12.82,12.94,12.45,12.60,9249861
2016-11-21,12.58,12.58,12.22,12.25,10458747
2016-11-22,12.27,12.36,12.12,12.27,8215684
2016-11-23,12.29,12.30,12.10,12.14,7414042
2016-11-24,12.14,12.15,11.90,11.94,10485360
2016-11-25,11.85,12.18,11.73,12.16,11119527
2016-11-28,12.18,12.24,12.07,12.14,5455441
2016-11-29,12.18,12.18,11.80,11.85,7614188
2016-11-30,11.88,11.98,11.70,11.92,3870975
2016-12-01,11.95,11.95,11.70,11.80,6328750
2016-12-02,11.75,11.83,11.68,11.71,4533549
2016-12-05,11.65,11.75,11.47,11.51,3407609
2016-12-06,11.51,11.60,11.40,11.42,3681438
2016-12-07,11.42,11.56,11.28,11.52,8537214
2016-12-08,11.52,11.55,11.39,11.40,2699393
2016-12-09,11.41,11.45,11.13,11.14,7418400
2016-12-12,11.14,11.27,10.75,10.84,10084574
2016-12-13,10.65,10.93,10.28,10.62,8816116
2016-12-14,10.55,10.69,10.14,10.51,4823267
2016-12-15,10.51,10.66,10.18,10.36,5861739
2016-12-16,10.40,10.88,10.27,10.84,7333447
2016-12-19,10.72,10.85,10.46,10.56,7742150
2016-12-20,10.56,10.61,10.33,10.39,4569533
2016-12-21,10.41,10.58,10.35,10.49,4607190
2016-12-22,10.50,10.81,10.43,10.68,5676271
2016-12-23,10.61,10.78,10.58,10.68,4579045
2016-12-26,10.53,11.03,10.53,10.96,6684792
2016-12-27,11.03,11.59,11.01,11.39,14960757
2016-12-28,11.31,11.40,10.95,11.16,9875398
2016-12-29,11.16,11.30,11.07,11.22,4043589
2016-12-30,11.26,11.47,11.14,11.35,8154984
2017-01-03,11.37,11.41,11.15,11.21,4317823
2017-01-04,11.20,11.25,11.05,11.13,6400391
2017-01-05,11.13,11.17,11.06,11.17,3615760
2017-01-06,11.17,11.22,10.80,10.84,5700609
2017-01-09,10.82,10.96,10.79,10.90,2920581
2017-01-10,10.93,11.05,10.82,10.83,3106736
2017-01-11,10.80,10.93,10.60,10.60,2945410
2017-01-12,10.66,10.66,10.33,10.42,4710900
2017-01-13,10.42,10.62,10.25,10.31,4313492
2017-01-16,10.24,10.55,10.04,10.31,9731463
2017-01-17,10.26,10.73,10.21,10.71,9277444
2017-01-18,10.69,10.69,10.51,10.59,4013621
2017-01-19,10.51,10.59,10.38,10.44,2558430
2017-01-20,10.35,10.60,10.32,10.46,3544285
2017-01-23,10.47,10.70,10.44,10.55,3151565
2017-01-24,10.68,10.68,10.33,10.41,4467590
2017-01-25,10.36,10.50,10.31,10.50,2157103
2017-01-26,10.55,10.65,10.51,10.60,2416696
2017-02-03,10.62,10.70,10.52,10.54,1575007
2017-02-06,10.54,10.85,10.54,10.80,6353129
2017-02-07,10.79,10.99,10.72,10.90,3912064
2017-02-08,10.84,10.93,10.71,10.89,3083665
2017-02-09,10.91,11.02,10.78,10.89,3170752
2017-02-10,10.87,11.06,10.85,10.87,4645927
2017-02-13,10.91,10.99,10.74,10.77,6389325
2017-02-14,10.76,10.79,10.60,10.65,4488500
2017-02-15,10.62,10.68,10.47,10.51,5428996
2017-02-16,10.45,10.57,10.43,10.47,4342923
2017-02-17,10.48,10.55,10.35,10.54,5179822
2017-02-20,10.55,10.60,10.40,10.47,5459709
2017-02-21,10.48,10.62,10.41,10.59,6916313
2017-02-22,10.59,10.61,10.49,10.58,5475534
2017-02-23,10.59,10.59,10.31,10.40,7301992
2017-02-24,10.44,10.48,10.33,10.43,5490469
2017-02-27,10.43,10.50,10.36,10.48,6362455
2017-02-28,10.45,10.62,10.43,10.58,5596688
2017-03-01,10.59,10.73,10.52,10.65,7823012
2017-03-02,10.58,10.68,10.52,10.54,7341976
2017-03-03,10.54,10.59,10.38,10.55,4306970
2017-03-06,10.57,10.59,10.46,10.55,5735055
2017-03-07,10.55,10.56,10.42,10.48,6509218
2017-03-08,10.48,10.52,10.19,10.19,10261324
2017-03-09,10.16,10.25,10.02,10.06,6875741
2017-03-10,10.07,10.10,9.98,10.06,5792785
2017-03-13,10.06,10.12,9.98,10.09,5574682
2017-03-14,10.10,10.11,10.06,10.11,3328525
2017-03-15,10.10,10.11,10.04,10.06,2555867
2017-03-16,10.06,10.22,10.06,10.21,6185235
2017-03-17,10.22,10.22,10.08,10.10,3780575
2017-03-20,10.11,10.28,10.11,10.26,5508888
2017-03-21,10.26,10.29,10.19,10.20,3557528
2017-03-22,10.17,10.34,10.12,10.29,7209782
2017-03-23,10.26,10.33,10.13,10.21,6173859
2017-03-24,10.21,10.62,10.16,10.55,17009434
2017-03-27,10.60,10.60,10.19,10.21,15774538
2017-03-28,10.23,10.36,10.16,10.21,8342782
2017-03-29,10.21,10.33,10.08,10.13,6342833
2017-03-30,10.11,10.29,10.01,10.09,8434699
2017-03-31,10.11,10.15,9.82,10.05,6292118
2017-04-05,10.12,10.12,9.96,10.10,7912904
2017-04-06,10.09,10.99,10.00,10.42,21678858
2017-04-07,10.26,10.44,10.18,10.33,11656482
