Date,Open,High,Low,Close,Vol
2014-08-06,11.68,11.83,11.60,11.83,135204
2014-08-07,11.84,12.87,11.81,12.20,180204
2014-08-08,12.13,12.86,12.13,12.15,91900
2014-08-11,12.15,12.67,12.13,12.51,112700
2014-08-12,11.60,12.51,11.60,12.47,51900
2014-08-13,11.89,12.00,11.89,11.91,26200
2014-08-14,12.20,12.25,12.20,12.25,3700
2014-08-15,12.20,12.66,12.20,12.37,18700
2014-08-18,12.50,12.56,11.98,12.52,49601
2014-08-19,12.04,12.52,12.04,12.40,91583
2014-08-20,12.01,12.39,12.01,12.36,15505
2014-08-21,12.26,12.29,11.83,12.29,45300
2014-08-22,12.33,12.45,12.31,12.38,37036
2014-08-25,12.34,12.34,12.32,12.33,32400
2014-08-26,12.32,12.32,12.32,12.32,2200
2014-08-28,12.32,12.32,11.65,12.28,30131
2014-08-29,12.28,12.32,12.28,12.32,20000
2014-09-01,12.34,12.36,12.34,12.36,12700
2014-09-02,12.36,12.66,12.36,12.66,99300
2014-09-03,12.67,12.79,12.64,12.79,60099
2014-09-04,12.80,12.81,12.72,12.81,80800
2014-09-05,12.90,12.90,12.84,12.85,40000
2014-09-09,12.82,13.10,12.82,13.10,70700
2014-09-10,12.97,13.19,12.96,13.19,87000
2014-09-11,13.22,13.79,13.22,13.79,48932
2014-09-12,13.24,14.40,13.24,14.39,68001
2014-09-15,14.36,15.83,14.36,15.83,219601
2014-09-16,16.87,17.40,14.37,17.38,315260
2014-09-17,15.64,15.64,15.64,15.64,125800
2014-09-18,14.08,14.08,14.08,14.08,49600
2014-09-19,13.20,13.70,13.20,13.67,1081894
2014-09-22,13.61,13.61,13.21,13.28,398308
2014-09-23,12.95,13.46,12.86,13.40,198434
2014-09-24,13.40,13.72,13.40,13.67,310004
2014-09-25,13.79,13.81,13.58,13.58,345250
2014-09-26,13.57,13.72,13.30,13.69,169726
2014-09-29,13.76,13.80,13.70,13.80,156642
2014-09-30,13.80,14.84,13.80,14.47,373292
2014-10-08,14.50,14.50,14.05,14.30,253800
2014-10-09,14.39,14.39,14.10,14.26,259562
2014-10-10,14.20,14.24,14.10,14.16,172520
2014-10-13,14.13,14.13,13.90,14.13,213747
2014-10-14,14.19,14.25,14.00,14.12,104521
2014-10-15,14.01,14.15,13.90,14.15,65653
2014-10-16,13.95,14.20,13.95,14.05,212292
2014-10-17,13.90,14.06,13.70,13.99,136700
2014-10-20,13.88,13.93,13.80,13.91,105942
2014-10-21,13.78,13.84,13.78,13.82,37494
2014-10-22,13.62,13.82,13.62,13.64,20200
2014-10-23,13.73,13.73,13.49,13.60,61800
2014-10-24,13.51,13.53,13.49,13.50,26200
2014-10-27,13.13,13.63,13.13,13.18,32090
2014-10-28,13.19,13.74,13.19,13.74,398333
2014-10-29,13.78,13.91,13.45,13.90,404230
2014-10-30,13.82,13.92,13.71,13.92,214302
2014-10-31,13.75,13.87,13.71,13.87,55820
2014-11-03,13.92,14.16,13.92,14.06,69697
2014-11-04,14.06,14.10,13.82,14.10,35000
2014-11-05,13.72,13.98,13.72,13.89,35599
2014-11-06,13.89,14.02,13.73,13.90,174627
2014-11-07,13.98,14.02,13.88,13.88,61600
2014-11-10,13.92,14.16,13.88,14.15,201680
2014-11-11,13.94,14.80,13.74,13.75,101022
2014-11-12,13.46,13.89,13.45,13.89,49700
2014-11-13,14.00,14.00,13.80,13.80,52587
2014-11-14,13.36,14.17,13.36,13.99,33700
2014-11-17,13.80,14.15,13.80,13.99,33500
2014-11-18,13.99,13.99,13.85,13.88,25105
2014-11-19,13.91,14.01,13.91,14.01,3600
2014-11-20,14.00,14.00,14.00,14.00,5000
2014-11-21,13.91,14.15,13.91,14.09,28600
2014-11-24,14.59,14.59,14.00,14.47,136348
2014-11-25,14.40,14.69,14.40,14.69,229063
2014-11-26,14.69,15.08,14.65,14.70,187027
2014-11-27,14.58,16.17,14.58,16.15,419335
2014-11-28,16.15,17.77,15.18,17.13,633062
2014-12-01,15.52,17.12,15.52,16.47,311978
2014-12-02,17.00,17.09,15.30,17.05,382452
2014-12-03,16.96,17.90,16.35,17.50,707307
2014-12-04,17.50,19.25,17.11,19.25,734752
2014-12-05,20.50,20.98,17.81,20.79,756778
2014-12-08,20.00,22.87,19.00,22.87,528911
2014-12-09,20.58,25.16,20.58,22.00,750903
2014-12-10,19.80,19.80,19.80,19.80,482600
2014-12-11,17.82,17.82,17.82,17.82,99100
2014-12-12,16.04,16.04,16.04,16.04,290500
2014-12-15,15.01,15.90,15.01,15.90,3911439
2014-12-16,15.88,16.18,15.60,16.18,3380042
2014-12-17,16.19,16.25,15.50,15.78,2315471
2014-12-18,15.82,15.90,15.20,15.60,1212127
2014-12-19,15.60,15.65,15.01,15.51,1144257
2014-12-22,15.54,15.54,14.90,15.00,987117
2014-12-23,15.00,15.06,14.36,14.74,288937
2014-12-24,14.74,15.00,14.73,14.80,269360
2014-12-25,14.68,15.10,14.68,15.09,768434
2014-12-26,15.11,15.46,15.08,15.46,468728
2014-12-29,15.45,15.80,15.45,15.49,771930
2014-12-30,15.35,15.55,14.81,15.23,72000
2014-12-31,15.23,15.23,14.78,15.00,218226
2015-01-05,15.19,15.50,15.00,15.50,635176
2015-01-06,15.60,16.18,15.21,15.97,1213484
2015-01-07,16.34,17.49,16.30,16.64,1900410
2015-01-08,16.98,17.02,16.23,16.30,961829
2015-01-09,16.39,16.39,15.63,16.02,745910
2015-01-12,16.01,16.01,14.68,15.70,515474
2015-01-13,15.26,15.69,15.26,15.35,308044
2015-01-14,15.45,15.65,15.22,15.23,258282
2015-01-15,15.02,15.50,15.02,15.50,287588
2015-01-16,15.85,15.85,15.50,15.78,275510
2015-01-19,15.39,16.00,14.20,15.16,524985
2015-01-20,15.23,15.56,14.80,15.47,508230
2015-01-21,15.56,16.20,15.56,16.20,864611
2015-01-22,16.31,16.31,15.97,16.29,617573
2015-01-23,16.25,16.30,16.00,16.08,455808
2015-01-26,15.37,16.24,15.37,16.21,403188
2015-01-27,16.21,16.30,16.00,16.21,536882
2015-01-28,16.20,16.34,16.18,16.33,422286
2015-01-29,15.89,16.37,15.89,16.18,133196
2015-01-30,16.18,16.20,15.99,16.02,269154
2015-02-02,15.80,16.04,15.66,16.04,79100
2015-02-03,15.99,16.26,15.99,16.26,200042
2015-02-04,16.25,16.38,16.00,16.00,152000
2015-02-05,16.13,16.27,15.95,16.22,134294
2015-02-06,16.15,16.15,15.85,15.85,143996
2015-02-09,15.39,16.00,15.39,15.94,58100
2015-02-10,15.45,15.96,15.45,15.68,33694
2015-02-11,15.66,15.98,15.66,15.98,44300
2015-02-12,16.00,16.18,15.91,16.16,52904
2015-02-13,16.16,16.58,16.16,16.43,337120
2015-02-16,16.32,16.79,16.32,16.78,626312
2015-02-17,16.90,16.99,16.70,16.85,326655
2015-02-25,16.72,16.93,16.72,16.73,172675
2015-02-26,16.54,16.97,16.54,16.97,243884
2015-02-27,16.87,17.17,16.87,17.16,467860
2015-03-02,17.21,17.76,17.21,17.68,279802
2015-03-03,17.79,17.85,17.51,17.71,339474
2015-03-04,17.68,17.79,17.68,17.75,170344
2015-03-05,17.71,17.78,17.60,17.77,190922
2015-03-06,17.60,17.95,17.60,17.64,134686
2015-03-09,17.31,17.72,17.11,17.70,127400
2015-03-10,17.70,17.98,17.70,17.95,70502
2015-03-11,17.85,18.34,17.60,17.91,32202
2015-03-12,17.88,17.95,17.85,17.90,137579
2015-03-13,17.96,18.79,17.96,18.28,313277
2015-03-16,18.30,19.50,18.30,19.50,441418
2015-03-17,19.55,19.56,18.99,19.50,409639
2015-03-18,19.49,21.00,17.73,20.66,565474
2015-03-19,20.37,20.42,20.00,20.25,326310
2015-03-20,20.38,20.56,20.05,20.50,183338
2015-03-23,20.50,20.97,20.33,20.94,417660
2015-03-24,20.90,21.60,19.06,21.29,564262
2015-03-25,20.26,23.28,20.26,21.66,444970
2015-03-26,21.78,21.78,20.50,21.45,495150
2015-03-27,20.67,21.38,20.67,21.38,194322
2015-03-30,21.93,21.93,21.10,21.93,233700
2015-03-31,22.24,22.75,21.93,21.95,158214
2015-04-01,22.10,22.80,19.91,22.74,496162
2015-04-02,23.17,23.90,22.31,23.50,487922
2015-04-03,22.46,23.83,22.12,23.79,528516
2015-04-07,23.71,24.20,23.21,23.99,237072
2015-04-08,23.99,24.66,23.45,23.89,245800
2015-04-09,23.61,23.70,22.75,23.11,217654
2015-04-10,23.40,24.07,23.11,24.07,484176
2015-04-13,24.50,26.48,24.10,26.48,393169
2015-04-14,27.99,29.13,26.67,29.13,816063
2015-04-15,26.22,26.22,26.22,26.22,371400
2015-04-16,23.60,25.95,23.60,24.91,2534117
2015-04-17,24.73,25.00,24.03,24.43,2131566
2015-04-20,24.41,24.58,23.70,23.80,981277
2015-04-21,23.80,24.88,23.80,24.86,2312556
2015-04-22,24.83,26.86,24.83,26.20,2903127
2015-04-23,26.10,26.77,25.90,26.36,3598704
2015-04-24,25.90,26.55,24.33,25.73,1091146
2015-04-27,25.74,26.45,25.44,25.63,2363354
2015-04-28,25.63,25.90,24.40,24.92,1070315
2015-04-29,24.52,25.27,24.23,25.21,977934
2015-04-30,25.32,25.88,25.30,25.62,745201
2015-05-04,25.16,26.13,25.02,25.31,266158
2015-05-05,25.45,25.72,24.08,24.19,695050
2015-05-06,24.39,24.94,23.80,24.00,669048
2015-05-07,24.06,24.07,23.01,23.27,452460
2015-05-08,23.72,24.28,23.45,24.28,465288
2015-05-11,24.79,25.90,24.65,25.83,841499
2015-05-12,26.20,27.83,25.21,26.55,776686
2015-05-13,26.10,26.81,25.35,26.57,1111323
2015-05-14,26.29,27.00,26.29,26.59,263028
2015-05-15,26.47,26.60,25.63,26.50,389845
2015-05-18,26.45,27.28,26.34,27.17,453946
2015-05-19,27.30,27.86,26.80,27.80,632409
2015-05-20,28.98,29.79,27.87,29.15,788543
2015-05-21,28.21,29.82,28.21,29.82,489826
2015-05-22,29.95,30.99,29.89,30.70,569700
2015-05-25,30.70,32.23,30.00,31.95,1028510
2015-05-26,32.25,34.33,32.00,34.30,958927
2015-05-27,34.30,34.90,33.23,34.40,565302
2015-05-28,34.40,34.40,31.03,31.03,505664
2015-05-29,31.20,32.48,30.00,31.90,530229
2015-06-01,31.90,33.52,31.12,33.42,557598
2015-06-02,33.42,36.67,33.42,36.49,838714
2015-06-03,35.66,36.49,34.06,36.41,642815
2015-06-04,35.05,36.40,32.80,36.16,731450
2015-06-05,35.50,37.27,35.50,37.19,817034
2015-06-08,36.10,37.19,35.61,36.55,581319
2015-06-09,36.00,37.98,34.10,37.91,615087
2015-06-10,37.65,38.18,35.90,38.18,567473
2015-06-11,38.88,41.10,37.80,39.87,760871
2015-06-12,37.99,39.50,37.72,37.90,1386896
2015-06-15,37.90,37.90,35.70,36.10,1459621
2015-06-16,35.78,36.46,34.58,34.64,1206982
2015-06-17,34.64,36.80,33.43,35.90,907058
2015-06-18,36.10,36.10,34.01,34.20,345600
2015-06-19,33.72,34.19,32.00,32.50,499110
2015-06-23,30.25,32.90,30.25,32.90,381550
2015-06-24,32.83,33.34,32.53,33.34,257636
2015-06-25,33.34,34.12,31.53,31.88,307440
2015-06-26,31.56,32.30,28.69,28.69,377650
2015-06-29,29.15,30.00,25.82,26.11,584240
2015-06-30,25.82,28.50,23.53,28.45,898490
2015-07-01,28.47,28.87,25.61,26.50,627105
2015-07-02,26.00,26.00,24.00,25.45,501089
2015-07-03,23.00,25.09,22.91,23.47,862519
2015-07-06,25.81,25.81,21.45,23.99,1032618
2015-07-07,22.09,24.37,21.60,23.50,1195704
2015-07-08,21.15,23.33,21.15,21.15,559800
2015-07-09,19.20,23.27,19.04,23.26,1370090
2015-07-10,23.26,25.59,22.55,25.59,1571907
2015-07-13,23.03,26.03,23.03,25.77,8430074
2015-07-14,23.19,23.19,23.19,23.19,6588900
2015-07-15,20.88,21.98,20.87,20.87,3195700
2015-07-16,18.78,20.85,18.78,19.56,5946773
2015-07-17,19.57,21.51,18.95,21.08,4490558
2015-07-20,21.03,22.29,20.87,21.91,5686791
2015-07-21,21.46,22.69,21.20,22.57,3831240
2015-07-22,22.61,23.20,21.80,23.07,2194230
2015-07-23,22.41,24.20,22.41,24.10,2934821
2015-07-24,24.09,24.80,23.30,23.61,3393820
2015-07-27,23.18,23.53,21.27,21.30,3945025
2015-07-28,19.24,21.20,19.20,20.28,1870797
2015-07-29,20.31,21.90,19.54,21.90,1305398
2015-07-30,22.26,22.80,21.11,21.11,845562
2015-07-31,19.65,21.10,19.65,20.88,873902
2015-08-03,19.65,20.65,19.00,19.93,487462
2015-08-04,19.87,21.89,19.55,21.53,478620
2015-08-05,20.89,21.84,20.89,21.55,249864
2015-08-06,20.75,21.46,20.71,21.43,183444
2015-08-07,21.38,22.53,21.38,22.18,399912
2015-08-10,21.92,24.38,21.91,24.36,799284
2015-08-11,24.36,24.40,23.05,23.85,679700
2015-08-12,23.70,24.02,22.80,22.83,695955
2015-08-13,22.23,23.76,22.23,23.75,499416
2015-08-14,23.47,24.30,23.45,23.96,314627
2015-08-17,23.79,24.48,23.50,24.38,492804
2015-08-18,25.10,25.10,22.50,22.65,324846
2015-08-19,22.40,23.48,21.59,23.44,299741
2015-08-20,22.50,23.25,21.57,22.82,108893
2015-08-21,22.09,22.09,20.61,21.90,270135
2015-08-24,20.34,20.40,19.71,19.71,93900
2015-08-25,17.74,17.74,17.74,17.74,80400
2015-08-26,16.50,17.57,15.97,16.90,369466
2015-08-27,16.10,16.12,15.21,15.76,336730
2015-08-28,15.76,17.00,15.29,17.00,785045
2015-08-31,17.04,17.04,16.33,16.33,319385
2015-09-01,14.71,16.16,14.70,14.70,210300
2015-09-02,14.58,16.17,13.45,14.80,224594
2015-09-07,14.11,15.60,14.11,14.83,194504
2015-09-08,13.44,15.48,13.44,15.47,310663
2015-09-09,15.01,16.28,15.01,16.08,295071
2015-09-10,15.36,15.97,15.36,15.65,152643
2015-09-11,15.64,15.82,15.44,15.80,164986
2015-09-14,15.29,16.08,14.22,14.30,303448
2015-09-15,14.29,14.29,13.21,13.63,64990
2015-09-16,13.43,14.87,12.84,14.79,188784
2015-09-17,14.50,15.20,14.00,14.89,63902
2015-09-18,14.11,14.45,14.10,14.35,15300
2015-09-21,14.20,15.21,14.13,14.99,198253
2015-09-22,15.28,15.28,14.76,14.99,292021
2015-09-23,14.80,15.06,14.66,14.85,190948
2015-09-24,14.90,15.19,14.81,14.99,96374
2015-09-25,15.00,15.12,14.48,14.48,87467
2015-09-28,14.20,15.28,14.20,15.28,60183
2015-09-29,14.75,14.75,14.54,14.54,11900
2015-09-30,14.76,14.76,14.40,14.67,400
2015-10-08,15.37,15.39,15.00,15.38,100001
2015-10-09,15.37,16.10,15.22,16.07,350469
2015-10-12,16.53,17.47,15.92,17.28,148008
2015-10-13,16.74,17.49,16.36,17.49,196092
2015-10-14,16.89,18.62,16.65,18.12,145304
2015-10-15,18.30,18.60,16.66,18.60,300504
2015-10-16,18.00,18.43,17.66,18.38,249112
2015-10-19,17.96,18.58,17.62,18.24,123714
2015-10-20,17.95,18.34,17.66,18.34,409536
2015-10-21,18.20,18.44,16.90,17.88,212210
2015-10-22,17.64,17.65,17.10,17.61,201206
2015-10-23,17.60,18.17,17.50,18.05,117110
2015-10-26,18.05,18.50,17.78,18.39,159280
2015-10-27,18.21,18.60,18.00,18.60,133182
2015-10-28,18.50,18.63,17.24,18.24,83249
2015-10-29,18.23,18.49,17.71,18.05,57312
2015-10-30,18.05,18.42,18.00,18.10,143049
2015-11-02,17.43,18.10,17.43,17.55,130784
2015-11-03,18.12,18.12,17.37,17.38,77516
2015-11-04,17.30,19.12,17.30,19.12,405414
2015-11-05,18.60,19.66,18.60,19.50,186465
2015-11-06,18.50,19.99,18.50,19.75,341638
2015-11-09,19.00,21.10,18.35,21.08,314408
2015-11-10,19.90,22.18,19.86,21.20,318116
2015-11-11,20.98,20.98,19.72,20.46,253400
2015-11-12,20.05,20.83,20.04,20.38,245605
2015-11-13,19.73,20.38,18.82,20.22,159272
2015-11-16,20.18,20.50,18.26,20.49,362469
2015-11-17,20.85,21.23,20.35,20.73,249456
2015-11-18,20.05,20.76,20.00,20.22,199390
2015-11-19,20.22,20.75,19.61,20.60,120150
2015-11-20,20.55,20.97,20.35,20.83,154678
2015-11-23,20.55,21.27,20.55,20.56,105702
2015-11-24,20.27,20.90,20.27,20.54,33202
2015-11-25,20.57,21.10,20.57,21.10,144450
2015-11-26,21.06,21.15,20.80,20.81,125228
2015-11-27,20.44,20.93,19.40,19.40,83196
2015-11-30,19.88,19.88,18.21,19.58,121722
2015-12-01,19.57,20.58,19.25,19.60,21394
2015-12-02,20.02,20.02,19.16,19.97,6900
2015-12-03,19.23,20.48,19.23,20.10,80749
2015-12-04,19.40,20.50,19.40,20.20,28402
2015-12-07,19.36,20.35,19.36,20.34,73300
2015-12-08,19.57,20.00,19.40,19.99,3700
2015-12-09,19.90,19.90,19.90,19.90,100
2015-12-10,19.90,19.90,19.90,19.90,10000
2015-12-11,19.19,20.60,19.19,20.48,38780
2015-12-14,19.09,20.11,19.09,19.80,21380
2015-12-15,20.00,20.00,19.74,19.75,11400
2015-12-16,19.58,20.40,19.58,20.26,12400
2015-12-17,20.09,20.69,20.09,20.64,235635
2015-12-18,21.00,21.00,20.16,20.84,47802
2015-12-21,20.68,20.81,20.66,20.70,3900
2015-12-22,20.70,20.87,20.43,20.84,49802
2015-12-23,20.51,22.00,20.51,20.95,163152
2015-12-24,19.85,20.78,19.85,20.39,22502
2015-12-25,20.35,21.28,20.35,20.67,215000
2015-12-28,20.41,20.88,19.58,20.46,82006
2015-12-29,19.75,20.43,19.75,20.10,4500
2015-12-30,20.13,20.59,20.13,20.50,10000
2015-12-31,20.81,20.81,20.05,20.43,13640
2016-01-04,20.39,20.41,18.49,18.50,22000
2016-01-05,18.45,18.47,17.50,17.98,35546
2016-01-06,17.98,19.77,17.90,18.61,70180
2016-01-07,17.50,17.50,16.75,16.75,13400
2016-01-08,15.17,17.60,15.17,17.15,31300
2016-01-11,15.60,16.80,15.60,16.76,34208
2016-01-12,15.50,15.92,15.25,15.92,58204
2016-01-13,14.90,15.79,14.90,14.90,8152
2016-01-14,13.89,15.70,13.89,15.57,7400
2016-01-15,15.25,15.89,14.19,15.80,40196
2016-01-18,14.99,15.55,14.99,15.20,33166
2016-01-19,15.20,15.90,14.40,15.89,100356
2016-01-20,14.79,15.79,14.79,15.48,29000
2016-01-21,15.27,16.68,14.23,15.88,102143
2016-01-22,15.69,16.98,14.62,16.09,115465
2016-01-25,14.90,15.49,14.90,15.14,74890
2016-01-26,14.63,14.79,13.63,13.63,52662
2016-01-27,13.52,13.52,12.33,12.94,109426
2016-01-28,12.60,13.66,11.88,12.69,91400
2016-01-29,11.81,12.80,11.52,12.80,171392
2016-02-01,13.16,13.16,11.66,12.50,107000
2016-02-02,12.50,12.95,11.96,12.95,80032
2016-02-03,12.75,13.98,12.49,13.15,52100
2016-02-04,13.12,13.73,12.97,13.70,75100
2016-02-05,13.58,13.68,13.23,13.52,44348
2016-02-15,13.28,13.46,12.36,13.40,19908
2016-02-16,13.50,14.52,12.82,14.14,86200
2016-02-17,14.35,14.35,13.46,14.26,73700
2016-02-18,14.26,14.79,13.97,14.49,36804
2016-02-19,14.25,14.63,13.95,14.06,86800
2016-02-22,14.10,15.13,13.08,14.79,173231
2016-02-23,14.79,15.11,14.26,14.66,45202
2016-02-24,14.68,14.92,14.08,14.72,70100
2016-02-25,15.10,15.10,13.25,13.25,70160
2016-02-26,13.21,13.82,12.32,13.53,71602
2016-02-29,13.38,13.38,12.35,12.50,35002
2016-03-01,12.23,12.97,11.86,12.84,81844
2016-03-02,12.81,13.96,12.60,13.77,92600
2016-03-03,13.59,14.29,13.41,13.89,57648
2016-03-04,13.68,13.79,13.12,13.37,74410
2016-03-07,13.36,13.93,13.36,13.54,71100
2016-03-08,13.54,13.81,12.79,13.78,46100
2016-03-09,13.40,13.48,13.05,13.41,17900
2016-03-10,13.39,13.48,12.89,13.01,85800
2016-03-11,12.91,13.12,11.92,12.97,98400
2016-03-14,12.76,13.92,12.32,13.45,195600
2016-03-15,12.98,13.38,12.98,13.32,118324
2016-03-16,12.85,13.47,12.85,13.33,64600
2016-03-17,13.20,14.61,12.72,13.97,240255
2016-03-18,13.43,14.48,13.43,14.23,174900
2016-03-21,14.54,14.88,14.22,14.84,182256
2016-03-22,15.08,15.08,14.46,14.56,92756
2016-03-23,14.05,14.88,14.05,14.43,59765
2016-03-24,14.12,14.50,14.12,14.46,112204
2016-03-25,14.40,14.47,14.35,14.45,32700
2016-03-28,14.59,14.96,14.59,14.70,40400
2016-03-29,14.22,14.59,13.92,14.39,61678
2016-03-30,14.04,15.12,14.04,15.12,88100
2016-03-31,14.99,15.09,14.69,14.84,42000
2016-04-01,14.50,14.79,14.31,14.74,43408
2016-04-05,14.53,15.30,14.53,15.26,127402
2016-04-06,15.22,15.28,14.85,15.24,42366
2016-04-07,15.23,15.46,14.88,15.08,80666
2016-04-08,14.51,15.78,14.51,15.05,67200
2016-04-11,15.78,15.78,14.82,15.37,131908
2016-04-12,15.25,15.72,14.18,15.26,80108
2016-04-13,15.06,15.72,15.06,15.50,85100
2016-04-14,15.10,15.71,15.10,15.71,84200
2016-04-15,15.87,15.87,15.29,15.58,18300
2016-04-18,15.10,15.88,14.77,15.66,84802
2016-04-19,15.30,15.72,14.60,15.67,140500
2016-04-20,15.67,15.67,14.26,14.89,51200
2016-04-21,14.16,15.26,14.16,14.77,30100
2016-04-22,14.27,14.69,14.27,14.65,24300
2016-04-25,14.69,14.69,14.03,14.28,85662
2016-04-26,14.18,14.27,13.91,14.27,90384
2016-04-27,14.27,14.33,14.27,14.32,5450
2016-04-28,14.08,14.28,13.91,13.91,17202
2016-04-29,14.27,14.27,13.94,14.10,19904
2016-05-03,14.11,14.80,14.09,14.80,31750
2016-05-04,14.66,14.82,14.66,14.81,59222
2016-05-05,14.64,14.85,14.64,14.85,7100
2016-05-06,14.52,14.85,14.21,14.74,15680
2016-05-09,14.00,14.01,13.72,13.97,33366
2016-05-10,13.73,13.91,13.73,13.91,14770
2016-05-11,13.91,13.91,13.91,13.91,3930
2016-05-12,13.69,13.69,13.30,13.69,14544
2016-05-13,13.33,13.89,13.33,13.89,4200
2016-05-16,13.83,15.27,13.34,15.27,22854
2016-05-17,14.91,14.91,13.82,14.62,139792
2016-05-18,13.25,14.41,13.25,14.00,20684
2016-05-19,13.94,14.90,12.84,13.60,58700
2016-05-20,13.45,13.90,13.01,13.60,24706
2016-05-23,13.57,13.88,13.53,13.85,22200
2016-05-24,13.49,14.14,13.49,13.92,25936
2016-05-25,13.50,14.12,13.50,14.09,193294
2016-05-26,13.58,14.06,13.22,14.00,187926
2016-05-27,13.89,13.89,13.51,13.69,55026
2016-05-30,13.88,13.88,13.39,13.80,35470
2016-05-31,13.74,14.38,13.70,14.24,207898
2016-06-01,14.32,14.37,14.19,14.31,67088
2016-06-02,14.25,14.30,14.16,14.30,43000
2016-06-03,14.30,14.50,14.21,14.37,46606
2016-06-06,14.38,14.60,14.24,14.38,15104
2016-06-07,14.38,14.48,14.38,14.48,900
2016-06-08,14.34,14.47,14.18,14.47,40600
2016-06-13,14.00,14.10,13.80,14.00,25100
2016-06-14,13.59,13.86,13.44,13.86,31000
2016-06-15,13.79,14.10,13.60,14.09,41600
2016-06-16,14.08,14.19,14.08,14.18,5400
2016-06-17,14.00,14.18,14.00,14.18,6380
2016-06-20,14.10,14.45,13.91,14.10,22680
2016-06-21,14.20,14.79,14.02,14.11,19300
2016-06-22,13.97,14.34,13.97,14.28,15180
2016-06-23,14.15,14.32,14.15,14.32,3980
2016-06-24,14.20,15.70,14.01,14.01,18300
2016-06-27,13.53,14.48,13.53,14.21,9600
2016-06-28,14.39,14.64,14.24,14.51,48600
2016-06-29,14.60,14.69,14.53,14.56,49392
2016-06-30,14.64,14.64,14.47,14.47,39308
2016-07-01,14.50,15.50,14.50,15.01,213022
2016-07-04,15.47,15.50,14.89,15.09,93842
2016-07-05,15.40,15.79,15.32,15.67,6182
2016-07-06,15.69,15.80,15.14,15.67,34600
2016-07-07,15.15,16.50,15.00,15.95,68236
2016-07-08,15.95,16.31,15.53,15.60,31700
2016-07-11,15.60,17.07,15.60,17.00,91764
2016-07-12,16.30,17.80,15.39,17.61,335800
2016-07-13,16.83,17.01,16.10,16.22,772430
2016-07-14,16.20,16.20,15.68,15.74,256000
2016-07-15,15.77,15.77,15.65,15.74,127608
2016-07-18,15.71,15.71,15.40,15.50,133650
2016-07-19,15.32,15.80,15.32,15.44,85448
2016-07-20,15.44,15.67,15.44,15.55,26036
2016-07-21,15.45,15.72,15.43,15.69,69682
2016-07-22,15.61,15.61,15.30,15.33,39500
2016-07-25,15.40,15.56,15.20,15.32,146780
2016-07-26,15.31,15.75,15.31,15.64,146200
2016-07-27,15.71,15.76,14.96,14.97,390250
2016-07-28,15.20,15.20,14.90,14.90,9400
2016-07-29,14.98,14.98,14.86,14.86,3204
2016-08-01,14.86,15.24,14.42,15.07,8540
2016-08-02,15.07,15.07,14.60,14.88,5200
2016-08-03,14.97,14.97,14.93,14.93,4200
2016-08-04,14.71,14.93,14.70,14.80,8500
2016-08-05,14.83,15.00,14.78,15.00,24802
2016-08-08,14.85,14.97,14.75,14.97,95722
2016-08-09,14.91,15.03,14.91,15.03,6900
2016-08-10,15.06,15.25,15.04,15.04,1900
2016-08-11,15.01,15.17,15.01,15.01,4600
2016-08-12,15.18,16.00,15.18,15.54,66500
2016-08-15,15.49,16.08,15.24,16.03,343832
2016-08-16,15.58,16.02,15.58,15.95,59300
2016-08-17,15.62,15.94,15.60,15.89,107200
2016-08-18,15.85,16.00,15.36,15.91,95900
2016-08-19,15.78,15.92,15.76,15.91,8500
2016-08-22,15.66,15.97,15.59,15.95,22000
2016-08-23,15.39,16.09,15.39,15.94,47900
2016-08-24,15.98,16.21,15.40,15.90,101516
2016-08-25,15.89,15.98,15.53,15.70,95800
2016-08-26,15.80,16.66,15.38,15.68,83602
2016-08-29,15.51,15.87,15.48,15.81,67500
2016-08-30,15.47,15.95,15.43,15.79,85400
2016-08-31,15.53,15.88,15.08,15.77,127200
2016-09-01,15.55,15.77,15.13,15.66,47400
2016-09-02,15.66,15.69,15.09,15.48,58800
2016-09-05,16.12,16.12,15.24,15.75,50900
2016-09-06,15.68,15.72,15.31,15.72,46000
2016-09-07,15.83,15.88,15.33,15.84,64500
2016-09-08,15.84,15.84,15.48,15.80,40900
2016-09-09,15.89,16.88,15.53,15.84,33600
2016-09-12,15.28,15.75,14.68,15.49,646200
2016-09-13,15.45,15.45,14.61,15.40,456200
2016-09-14,15.37,15.37,14.92,15.15,17900
2016-09-19,15.00,15.22,14.46,15.11,46203
2016-09-20,15.08,15.25,14.71,15.11,63100
2016-09-21,15.20,15.57,14.87,15.37,146600
2016-09-22,15.52,15.63,15.26,15.50,31700
2016-09-23,15.20,15.51,15.10,15.46,29700
2016-09-26,15.16,15.23,14.83,15.18,11000
2016-09-27,15.07,15.39,14.80,15.06,58000
2016-09-28,14.86,15.05,14.68,14.94,29000
2016-09-29,14.75,15.58,14.75,15.14,70054
2016-09-30,14.89,15.38,14.89,15.35,74500
2016-10-10,15.33,15.47,15.22,15.46,40000
2016-10-11,15.19,15.47,15.18,15.32,20700
2016-10-12,15.25,15.48,14.66,15.46,51800
2016-10-13,15.04,15.44,15.04,15.43,57900
2016-10-14,15.36,15.37,14.87,15.25,476700
2016-10-17,14.96,15.00,14.85,14.85,72000
2016-10-18,14.86,14.87,14.46,14.80,373700
2016-10-19,14.78,14.78,14.42,14.62,547800
2016-10-20,14.46,14.69,14.38,14.58,476258
