Date,Open,High,Low,Close,Vol
2009-04-21,14.50,14.50,13.70,14.07,8736200
2009-04-22,14.13,14.31,13.39,13.42,6784600
2009-04-23,13.33,13.40,12.75,13.12,6038200
2009-04-24,13.13,13.34,12.85,12.87,3999200
2009-04-27,12.87,13.03,12.17,12.18,4411900
2009-04-29,12.33,12.70,12.26,12.65,3715200
2009-04-30,12.70,12.84,12.53,12.83,3711200
2009-05-04,12.93,13.30,12.85,13.22,3964200
2009-05-05,13.25,13.37,13.06,13.26,3979600
2009-05-06,13.26,13.31,13.10,13.24,4401700
2009-05-07,13.31,13.45,12.93,13.24,6037100
2009-05-08,13.20,13.20,12.66,12.88,6025200
2009-05-11,12.88,13.35,12.80,12.80,5045500
2009-05-12,12.65,12.98,12.48,12.94,3557000
2009-05-13,12.84,13.49,12.80,13.40,8564200
2009-05-14,13.20,13.80,13.11,13.74,8719400
2009-05-15,13.73,14.30,13.60,14.04,15696100
2009-05-18,14.00,14.85,13.61,14.28,14661300
2009-05-19,14.28,14.48,13.76,13.90,11137600
2009-05-20,13.82,13.98,13.66,13.76,5780800
2009-05-21,13.66,13.80,13.00,13.18,6329200
2009-05-22,13.08,13.38,13.05,13.27,3426297
2009-05-25,13.00,13.39,12.89,13.33,3249979
2009-05-26,13.38,13.85,13.25,13.55,5798847
2009-05-27,13.57,13.62,13.35,13.44,2896160
2009-06-01,13.50,13.71,13.46,13.53,3949894
2009-06-02,13.52,14.35,13.52,13.95,9990738
2009-06-03,13.98,13.99,13.70,13.85,5484845
2009-06-04,13.85,14.05,13.61,13.78,4764864
2009-06-05,13.78,14.21,13.69,13.90,7942191
2009-06-08,13.98,13.98,13.63,13.72,3793523
2009-06-09,13.70,13.74,13.25,13.48,4577783
2009-06-10,13.49,13.84,13.45,13.75,4196906
2009-06-11,13.77,14.15,13.69,13.80,6496242
2009-06-12,13.74,13.77,13.03,13.27,5195487
2009-06-15,13.27,13.39,13.09,13.36,2754163
2009-06-16,13.16,13.33,13.07,13.19,3314829
2009-06-17,13.16,13.39,13.16,13.31,2296364
2009-06-18,13.34,13.56,13.23,13.43,3719198
2009-06-19,13.40,13.76,13.33,13.72,5952413
2009-06-22,13.99,14.59,13.82,13.89,13210602
2009-06-23,13.67,14.17,13.46,14.02,7413711
2009-06-24,14.01,14.16,13.81,14.09,6415830
2009-06-25,14.10,14.10,13.60,13.74,5619159
2009-06-26,13.76,13.86,13.65,13.75,3521579
2009-06-29,13.78,13.85,13.59,13.67,3649925
2009-06-30,13.69,13.74,13.44,13.46,3082266
2009-07-01,13.41,13.53,13.38,13.49,3310390
2009-07-02,13.55,13.88,13.46,13.83,5250021
2009-07-03,13.72,13.89,13.56,13.84,4998841
2009-07-06,13.92,15.05,13.68,14.69,16547273
2009-07-07,14.47,14.87,14.25,14.35,11189347
2009-07-08,14.20,14.75,14.16,14.44,7375505
2009-07-09,14.46,14.73,14.41,14.61,6774971
2009-07-10,14.68,14.99,14.61,14.72,8111660
2009-07-13,14.70,14.95,14.36,14.38,8910734
2009-07-14,14.44,14.77,14.38,14.71,6749869
2009-07-15,14.72,15.80,14.65,15.32,14270263
2009-07-16,15.33,15.88,15.12,15.16,11311260
2009-07-17,15.07,15.38,14.90,15.15,6635537
2009-07-20,15.24,15.45,15.08,15.37,6457368
2009-07-21,15.38,15.76,14.99,15.00,8161770
2009-07-22,14.97,15.97,14.90,15.73,12550480
2009-07-23,15.70,15.88,15.40,15.55,8149188
2009-07-24,15.59,15.80,14.93,15.27,8176336
2009-07-27,15.38,15.84,15.33,15.78,8632369
2009-07-28,15.85,16.08,15.40,15.78,8800861
2009-07-29,15.75,15.83,14.20,14.45,9920360
2009-07-30,14.50,14.80,14.06,14.44,6554067
2009-07-31,14.47,14.83,14.43,14.76,5986949
2009-08-03,14.80,16.24,14.70,16.24,16715419
2009-08-04,16.33,17.58,16.10,16.85,25577536
2009-08-05,16.60,16.88,16.14,16.42,10364455
2009-08-06,16.40,17.38,16.15,16.50,12147416
2009-08-07,16.51,17.28,16.25,16.80,13218759
2009-08-10,17.00,17.38,16.32,16.84,10933557
2009-08-11,16.85,17.00,16.06,16.20,7583809
2009-08-12,16.11,16.38,14.85,14.97,7480076
2009-08-13,14.97,15.23,14.67,15.09,4399557
2009-08-14,15.08,15.09,14.03,14.07,5079347
2009-08-17,13.90,13.95,13.20,13.20,6052024
2009-08-18,13.12,13.62,13.09,13.52,3183955
2009-08-19,13.45,13.63,12.61,12.94,4419162
2009-08-20,12.96,13.36,12.80,13.29,3664011
2009-08-21,13.30,13.57,13.15,13.53,3809647
2009-08-24,13.55,13.68,13.24,13.60,4429685
2009-08-25,13.50,13.50,12.60,12.90,4682346
2009-08-26,12.93,13.50,12.91,13.40,3923416
2009-08-27,13.40,13.94,13.21,13.94,6156048
2009-08-28,13.88,13.90,13.35,13.35,3715675
2009-08-31,13.48,13.78,12.40,12.40,5284291
2009-09-01,12.40,12.66,12.13,12.26,3214211
2009-09-02,12.14,12.40,12.14,12.31,1954729
2009-09-03,12.34,12.95,12.29,12.86,3684971
2009-09-04,12.79,13.19,12.70,13.00,3960458
2009-09-07,13.06,13.28,12.85,13.19,4926878
2009-09-08,12.98,13.20,12.75,13.16,3638615
2009-09-09,13.17,13.20,12.86,13.09,3605988
2009-09-10,13.10,13.26,12.99,13.02,3287078
2009-09-11,13.05,13.30,12.96,13.22,3584664
2009-09-14,13.25,13.59,13.20,13.47,4593845
2009-09-15,13.47,13.65,13.30,13.49,4718920
2009-09-16,13.50,13.78,13.41,13.74,6564542
2009-09-17,13.73,15.11,13.70,15.11,14244243
2009-09-18,15.30,15.34,14.11,14.26,10789517
2009-09-21,14.00,14.39,13.60,14.27,4388456
2009-09-22,14.10,15.19,14.05,14.18,6374041
2009-09-23,13.94,14.27,13.20,13.23,4353973
2009-09-24,13.35,13.61,12.90,13.40,2889800
2009-09-25,13.22,13.44,12.93,13.14,2164059
2009-09-28,13.16,13.40,12.54,12.62,2654819
2009-09-29,12.79,12.86,12.27,12.44,1802149
2009-09-30,12.47,12.76,12.46,12.59,1620208
2009-10-09,12.85,13.25,12.73,13.20,2733831
2009-10-12,13.36,13.60,13.20,13.23,2638623
2009-10-13,13.17,13.44,13.02,13.40,1862616
2009-10-14,13.40,13.65,13.29,13.44,3793995
2009-10-15,13.50,13.84,13.45,13.60,3533926
2009-10-16,13.55,13.75,13.25,13.50,2739376
2009-10-19,13.50,13.84,13.42,13.76,4501769
2009-10-20,13.90,14.15,13.71,14.15,4879390
2009-10-21,14.10,14.10,13.73,13.73,3925881
2009-10-22,13.72,14.00,13.53,13.89,3945772
2009-10-23,13.85,14.30,13.81,13.99,4155346
2009-10-26,13.99,14.25,13.74,14.25,6606308
2009-10-27,14.02,14.47,13.50,13.60,7022137
2009-10-28,13.50,13.62,13.17,13.47,4228185
2009-10-29,13.23,13.55,13.00,13.14,2914358
2009-10-30,13.36,13.42,13.18,13.19,3008052
2009-11-02,12.97,13.48,12.75,13.47,3005114
2009-11-03,13.48,13.88,13.37,13.74,4026136
2009-11-04,13.80,14.45,13.71,14.14,7259417
2009-11-05,14.20,14.29,13.92,14.20,3787829
2009-11-06,14.30,14.44,14.15,14.25,4735343
2009-11-09,14.21,14.70,14.20,14.61,6292962
2009-11-10,14.68,14.68,14.34,14.36,3731369
2009-11-11,14.36,14.44,13.99,14.14,6181588
2009-11-12,14.13,14.47,14.12,14.30,5258122
2009-11-13,14.26,14.48,14.07,14.43,4827610
2009-11-16,14.60,14.98,14.47,14.82,8673471
2009-11-17,14.80,15.20,14.72,15.02,7215664
2009-11-18,15.08,15.17,14.80,15.03,6225749
2009-11-20,15.10,15.58,14.98,15.22,8726728
2009-11-23,15.20,15.67,15.16,15.59,6794155
2009-11-24,15.70,15.96,14.50,14.64,8902003
2009-11-25,14.55,15.97,14.50,15.97,9653126
2009-11-26,16.00,16.50,14.91,15.21,12852362
2009-11-27,14.85,15.30,14.45,14.63,6850061
2009-11-30,14.80,15.53,14.66,15.42,6229183
2009-12-01,15.30,15.73,15.10,15.64,7498491
2009-12-02,15.73,15.96,15.52,15.71,6301638
2009-12-03,15.70,16.10,15.56,15.90,6437488
2009-12-04,15.78,15.98,15.00,15.30,9075689
2009-12-07,15.18,15.61,15.18,15.44,3826728
2009-12-08,15.44,15.61,15.14,15.45,3844224
2009-12-09,15.27,15.59,15.15,15.27,2859672
2009-12-10,15.43,15.49,15.01,15.21,2200953
2009-12-11,15.22,15.65,15.22,15.43,3967836
2009-12-14,15.37,15.40,14.85,15.23,3112958
2009-12-15,15.24,15.48,15.11,15.17,3060366
2009-12-16,15.00,15.14,14.80,14.85,3240146
2009-12-17,14.84,14.95,14.42,14.45,2582011
2009-12-18,14.38,14.54,13.91,13.96,2510512
2009-12-21,13.96,14.19,13.81,14.01,2066863
2009-12-22,14.16,14.16,13.60,13.69,2611268
2009-12-23,13.70,13.94,13.59,13.83,2158733
2009-12-24,13.80,14.25,13.80,14.21,2132312
2009-12-25,14.21,14.38,14.15,14.25,2090824
2009-12-28,14.38,14.56,14.25,14.53,2508841
2009-12-29,14.51,14.62,14.32,14.58,2294538
2009-12-30,14.51,14.63,14.30,14.42,2377705
2009-12-31,14.43,15.55,14.35,15.11,6562556
2010-01-04,15.17,15.20,14.89,14.93,3808659
2010-01-05,14.95,15.25,14.75,15.23,4199254
2010-01-06,15.10,15.28,15.01,15.07,3149351
2010-01-07,14.99,15.16,14.57,14.68,3422608
2010-01-08,14.74,14.75,14.42,14.66,2237008
2010-01-11,14.74,15.23,14.64,15.00,3863971
2010-01-12,15.08,15.46,15.00,15.23,4370881
2010-01-13,14.91,15.57,14.80,15.19,5119397
2010-01-14,15.19,15.60,15.12,15.52,5305942
2010-01-15,15.47,15.84,15.41,15.54,4389545
2010-01-18,15.52,15.70,15.30,15.61,4740314
2010-01-19,15.62,15.68,15.30,15.54,4394949
2010-01-20,15.59,15.59,14.78,14.81,4640901
2010-01-21,14.81,15.05,14.77,14.92,2354026
2010-01-22,14.77,14.84,14.21,14.52,3260944
2010-01-25,14.47,14.66,14.25,14.32,1623752
2010-01-26,14.33,14.42,13.71,13.75,2191500
2010-01-27,13.76,13.89,13.50,13.58,2461656
2010-01-28,13.63,13.81,13.55,13.68,1704255
2010-01-29,13.70,14.08,13.68,13.89,1901362
2010-02-01,13.83,13.90,13.31,13.56,1928584
2010-02-02,13.63,13.80,13.60,13.63,1403034
2010-02-03,13.65,13.97,13.41,13.97,1496832
2010-02-04,13.99,14.38,13.84,14.13,2322355
2010-02-05,13.82,13.98,13.70,13.80,1854397
2010-02-08,13.82,14.04,13.78,14.03,1227193
2010-02-09,13.91,14.23,13.91,14.14,1681694
2010-02-10,14.00,14.27,14.00,14.22,1048932
2010-02-11,14.20,14.25,14.10,14.17,963510
2010-02-12,14.18,14.33,14.16,14.24,1152769
2010-02-22,14.25,14.35,14.16,14.18,1077528
2010-02-23,14.12,14.18,13.80,13.99,1624982
2010-02-24,13.93,14.28,13.87,14.27,1589400
2010-02-25,14.32,14.56,14.30,14.53,2469741
2010-02-26,14.41,14.63,14.41,14.49,1995225
2010-03-01,14.52,14.98,14.51,14.92,3319743
2010-03-03,14.79,15.26,14.72,15.09,3016437
2010-03-04,15.08,15.17,14.58,14.90,3530879
2010-03-05,14.87,14.99,14.66,14.98,2137869
2010-03-08,14.92,15.47,14.92,15.23,4220238
2010-03-09,15.20,15.36,14.73,15.28,4211455
2010-03-10,15.40,15.43,14.89,15.10,2452843
2010-03-11,15.08,15.39,14.75,15.18,4035300
2010-03-12,15.18,15.18,14.58,14.62,2444701
2010-03-15,14.60,14.60,14.18,14.50,3091117
2010-03-16,14.35,14.79,14.35,14.60,1971805
2010-03-17,14.60,16.06,14.51,15.84,8031800
2010-03-18,15.50,15.78,15.30,15.60,8361862
2010-03-19,15.53,15.93,15.37,15.78,6020656
2010-03-22,15.89,16.20,15.55,15.75,4340347
2010-03-23,15.80,15.99,15.53,15.58,3908133
2010-03-24,15.55,15.60,15.38,15.56,3782522
2010-03-25,15.50,16.12,15.48,15.79,7575550
2010-03-26,15.75,16.19,15.61,16.16,5864484
2010-03-29,16.22,16.22,15.89,15.96,3986457
2010-03-30,15.95,16.09,15.75,15.85,4006500
2010-03-31,15.81,16.07,15.60,16.00,4460985
2010-04-01,15.91,16.20,15.86,15.92,4423193
2010-04-02,15.86,15.86,15.56,15.61,5697880
2010-04-06,15.65,16.50,15.65,16.13,8975194
2010-04-07,16.10,16.40,15.98,16.31,4986039
2010-04-08,16.20,16.47,16.02,16.06,3811626
2010-04-09,16.01,16.59,16.01,16.47,5058423
2010-04-12,16.60,16.77,16.33,16.69,5066988
2010-04-13,16.69,16.69,15.55,15.83,7354486
2010-04-14,15.81,16.09,15.71,15.82,3486101
2010-04-15,15.83,16.05,15.30,15.41,4498758
2010-04-16,15.40,15.64,15.24,15.25,3029980
2010-04-19,15.18,15.38,14.59,14.63,3780556
2010-04-20,15.00,15.15,14.70,15.12,3527581
2010-04-21,15.10,15.35,15.01,15.31,4164696
2010-04-23,15.29,15.29,14.90,15.09,2928356
2010-04-26,15.10,15.29,15.01,15.15,2205018
2010-04-27,15.15,15.15,14.24,14.40,3503724
2010-04-28,14.30,14.55,14.13,14.55,2179120
2010-04-29,14.60,14.67,14.06,14.10,1790660
2010-04-30,14.20,14.25,13.80,14.09,2305450
2010-05-04,13.84,14.19,13.84,13.97,2007597
2010-05-05,13.79,14.34,13.67,14.31,1914498
2010-05-06,14.21,14.38,14.01,14.09,2431218
2010-05-07,13.61,14.07,13.60,13.92,2000796
2010-05-10,13.91,14.05,13.32,13.61,1597646
2010-05-11,13.88,14.28,13.72,13.98,2943537
2010-05-12,13.72,14.06,13.41,14.00,1765404
2010-05-13,13.86,14.20,13.63,14.13,2243526
2010-05-14,14.04,14.27,13.93,14.12,1769910
2010-05-17,13.90,13.99,12.71,12.74,2560001
2010-05-18,12.70,12.89,11.72,12.40,4032770
2010-05-19,12.21,12.49,11.98,12.38,1425354
2010-05-20,12.15,12.40,11.73,11.81,2041604
2010-05-21,11.28,11.80,11.22,11.74,2411303
2010-05-24,11.80,12.36,11.73,12.28,2577518
2010-05-25,12.12,12.34,12.06,12.15,1993573
2010-05-26,12.12,12.35,12.08,12.17,1818080
2010-05-27,12.13,12.35,11.88,12.26,2289507
2010-05-28,12.39,12.67,12.30,12.51,3228313
2010-05-31,12.38,12.49,11.91,11.91,2519777
2010-06-01,11.66,11.90,11.33,11.57,2039524
2010-06-02,11.50,11.74,11.35,11.74,1566232
2010-06-03,11.76,11.96,11.53,11.60,1897044
2010-06-04,11.50,11.69,11.45,11.64,1940797
2010-06-07,11.38,11.64,11.23,11.56,1650942
2010-06-08,11.52,12.05,11.51,11.81,2513599
2010-06-09,11.93,12.12,11.74,12.12,2783310
2010-06-10,12.01,12.15,11.93,11.98,1840385
2010-06-11,12.03,12.30,11.96,12.19,2529607
2010-06-17,12.23,12.29,11.92,11.95,2034171
2010-06-18,11.95,12.02,11.45,11.52,1625947
2010-06-21,11.35,11.95,11.35,11.91,1667604
2010-06-22,11.91,12.12,11.80,11.96,1721529
2010-06-23,11.90,12.01,11.66,11.86,1425729
2010-06-24,11.86,11.96,11.75,11.84,943880
2010-06-25,11.83,11.83,11.43,11.60,1020750
2010-06-28,11.58,11.65,11.38,11.45,979226
2010-06-29,11.44,11.76,10.70,10.83,2206481
2010-06-30,10.76,10.76,10.25,10.51,2072834
2010-07-01,10.51,10.57,10.28,10.33,1070751
2010-07-02,10.39,10.47,9.99,10.39,1424317
2010-07-05,10.33,10.43,10.06,10.29,962369
2010-07-06,10.29,10.81,10.23,10.63,1716301
2010-07-07,10.55,11.59,10.50,11.36,4029576
2010-07-08,11.26,11.39,10.98,11.20,2235353
2010-07-09,11.20,11.52,11.13,11.35,2703136
2010-07-12,11.28,11.42,11.22,11.31,2211099
2010-07-13,11.25,11.28,10.91,11.02,1514376
2010-07-14,11.02,11.34,11.02,11.25,1802583
2010-07-15,11.25,11.65,11.03,11.26,3662389
2010-07-16,11.23,11.68,11.09,11.65,3661809
2010-07-19,11.49,11.85,11.40,11.79,3116387
2010-07-20,11.72,11.96,11.65,11.92,3570812
2010-07-21,11.88,12.17,11.71,11.82,4483022
2010-07-22,11.72,11.88,11.68,11.81,2431436
2010-07-23,11.83,11.83,11.58,11.78,2730512
2010-07-26,11.76,11.92,11.65,11.89,2486717
2010-07-27,11.90,11.95,11.77,11.87,1908180
2010-07-28,11.86,12.10,11.76,12.04,3701467
2010-07-29,12.05,12.26,11.96,12.12,3306306
2010-07-30,12.09,12.09,11.88,12.01,2068076
2010-08-02,11.93,12.32,11.93,12.32,3182507
2010-08-03,12.36,12.36,12.00,12.00,2846754
2010-08-04,12.00,12.45,11.83,12.35,2987507
2010-08-05,12.23,12.57,12.05,12.33,3885616
2010-08-06,12.34,12.67,12.20,12.67,3999085
2010-08-09,12.68,12.94,12.50,12.76,4051693
2010-08-10,12.78,12.78,12.00,12.04,3443321
2010-08-11,12.04,12.19,12.00,12.15,2317417
2010-08-12,12.00,12.18,11.90,11.95,2161582
2010-08-13,12.01,12.14,11.86,12.11,1919389
2010-08-16,12.10,12.48,12.02,12.40,2851011
2010-08-17,12.42,12.49,12.30,12.46,2735104
2010-08-18,12.50,12.50,12.19,12.37,2862772
2010-08-19,12.37,12.53,12.26,12.39,2755037
2010-08-20,12.35,12.73,12.23,12.52,5713339
2010-08-23,12.53,12.53,12.27,12.37,2719009
2010-08-24,12.39,12.68,12.31,12.59,2975405
2010-08-25,12.43,13.19,12.43,12.77,8150714
2010-08-26,12.73,12.84,12.31,12.75,4300178
2010-08-27,12.70,12.74,12.41,12.66,2508170
2010-08-30,12.80,13.11,12.65,12.96,4468868
2010-08-31,12.84,13.30,12.80,13.28,6031284
2010-09-01,13.26,13.45,12.70,12.93,5756065
2010-09-02,13.00,13.16,12.75,13.16,4660764
2010-09-03,13.14,13.14,12.78,12.92,4746987
2010-09-06,12.96,13.40,12.94,13.00,4124378
2010-09-07,12.92,13.17,12.91,13.08,3636741
2010-09-08,12.99,13.37,12.90,13.33,4682422
2010-09-09,13.37,13.37,12.85,12.93,4076753
2010-09-10,12.93,13.48,12.87,13.34,4948371
2010-09-13,13.24,13.72,13.24,13.65,5639857
2010-09-14,13.62,13.75,13.36,13.50,3342044
2010-09-15,13.51,13.65,13.33,13.38,3221409
2010-09-16,13.30,13.47,12.52,12.69,3836004
2010-09-17,12.77,12.80,12.42,12.45,2171951
2010-09-20,12.44,12.66,12.23,12.31,1813028
2010-09-21,12.35,12.63,12.22,12.48,1633048
2010-09-27,12.50,12.78,12.43,12.74,2089405
2010-09-28,12.72,12.76,12.55,12.56,1569408
2010-09-29,12.51,12.59,12.19,12.19,2369883
2010-09-30,12.19,12.43,12.07,12.38,1473483
2010-10-08,12.45,12.85,12.38,12.80,3713639
2010-10-11,12.76,13.59,12.71,13.10,5555692
2010-10-12,13.08,13.39,13.00,13.22,3660838
2010-10-13,13.30,13.79,13.30,13.41,4655295
2010-10-14,13.45,13.49,12.91,13.08,4754857
2010-10-15,13.03,13.35,12.85,13.20,3960396
2010-10-18,13.12,13.28,12.70,12.81,3591012
2010-10-19,12.81,13.70,12.77,13.68,5791274
2010-10-20,13.43,13.68,13.16,13.48,4996046
2010-10-21,13.52,14.15,13.50,13.78,5808546
2010-10-22,13.77,14.20,13.66,14.05,5434090
2010-10-25,14.16,14.69,14.03,14.41,7255108
2010-10-26,14.35,14.40,14.01,14.16,4932396
2010-10-27,14.00,15.58,14.00,14.94,14788242
2010-10-28,14.63,14.91,14.24,14.60,5919518
2010-10-29,14.51,14.70,14.20,14.37,3791342
2010-11-01,14.50,15.14,14.30,14.90,5175747
2010-11-02,14.89,15.77,14.73,15.17,7860900
2010-11-03,15.26,15.26,14.70,14.70,3848434
2010-11-04,14.60,14.87,14.40,14.72,3245862
2010-11-05,14.85,15.55,14.85,15.01,5420502
2010-11-08,15.10,15.15,14.72,15.08,4677998
2010-11-09,15.06,15.07,14.75,14.89,3649108
2010-11-10,14.85,15.12,14.47,14.64,5625276
2010-11-11,14.59,15.02,14.52,14.60,3897602
2010-11-12,14.65,14.69,13.34,13.41,5861147
2010-11-15,13.60,13.74,13.30,13.66,2510321
2010-11-16,13.66,13.73,12.78,12.95,3369085
2010-11-17,12.70,12.98,12.55,12.58,2780474
2010-11-18,12.62,12.94,12.62,12.79,1985544
2010-11-19,12.85,13.15,12.71,13.11,2165660
2010-11-22,13.03,13.36,12.94,13.14,2341492
2010-11-23,13.11,13.15,12.60,12.85,1967064
2010-11-24,12.65,13.23,12.62,13.21,1924648
2010-11-25,13.20,13.55,13.16,13.38,2557967
2010-11-26,13.39,13.42,13.00,13.11,2340690
2010-11-29,13.09,13.35,13.00,13.19,1750389
2010-11-30,13.15,13.32,12.41,12.75,2329568
2010-12-01,12.75,12.86,12.60,12.79,1186528
2010-12-02,12.95,13.11,12.79,12.80,1694007
2010-12-03,12.87,13.10,12.87,13.00,2291914
2010-12-06,13.08,13.08,12.56,12.69,1991011
2010-12-07,12.66,12.88,12.42,12.78,1529864
2010-12-08,12.76,12.82,12.48,12.49,1793013
2010-12-09,12.49,12.60,12.40,12.49,1500154
2010-12-10,12.47,12.75,12.33,12.66,1225905
2010-12-13,12.67,13.08,12.65,13.05,2498474
2010-12-14,13.03,13.10,12.92,13.06,1922318
2010-12-15,13.01,13.29,13.00,13.12,2873349
2010-12-16,13.14,13.25,13.03,13.04,1904322
2010-12-17,13.04,13.10,12.83,13.09,1756493
2010-12-20,13.09,13.26,12.52,12.90,2074447
2010-12-21,12.89,13.08,12.78,13.07,1466393
2010-12-22,13.10,13.43,13.10,13.16,3068320
2010-12-23,13.02,13.16,12.83,12.98,1757847
2010-12-24,12.90,12.90,12.56,12.65,1264300
2010-12-27,12.75,13.02,12.35,12.39,1728879
2010-12-28,12.32,12.50,12.00,12.12,1433865
2010-12-29,12.14,12.33,12.09,12.31,800066
2010-12-30,12.31,12.39,12.12,12.30,943853
2010-12-31,12.28,12.45,12.28,12.43,1232574
2011-01-04,12.58,12.67,12.48,12.57,1907215
2011-01-05,12.52,12.76,12.51,12.64,1593890
2011-01-06,12.64,12.70,12.43,12.49,1350506
2011-01-07,12.44,12.61,12.35,12.43,1403761
2011-01-10,12.45,12.49,12.10,12.15,933239
2011-01-11,12.12,12.24,11.86,12.00,1242182
2011-01-12,12.00,12.33,12.00,12.30,1222164
2011-01-13,12.32,12.32,12.15,12.20,736612
2011-01-14,12.10,12.23,11.90,11.97,972090
2011-01-17,11.95,12.03,11.21,11.43,1303602
2011-01-18,11.40,11.56,11.30,11.52,594657
2011-01-19,11.65,11.73,11.47,11.73,634203
2011-01-20,11.71,11.76,11.28,11.28,761458
2011-01-21,11.28,11.58,11.28,11.47,661073
2011-01-24,11.36,11.55,11.36,11.40,510591
2011-01-25,11.43,11.48,11.15,11.25,563621
2011-01-26,11.16,11.60,11.16,11.46,638940
2011-01-27,11.35,11.66,11.35,11.56,735819
2011-01-28,11.51,11.78,11.50,11.78,812188
2011-01-31,11.62,11.79,11.60,11.76,869273
2011-02-01,11.71,11.83,11.71,11.78,680172
2011-02-09,11.78,11.95,11.66,11.79,764791
2011-02-10,11.72,12.05,11.61,12.03,1029725
2011-02-11,12.06,12.25,11.94,12.23,1449151
2011-02-14,12.10,12.36,12.10,12.27,1613217
2011-02-15,12.27,12.44,12.21,12.21,1478145
2011-02-16,12.22,12.46,12.19,12.42,1227142
2011-02-17,12.45,12.45,12.24,12.40,1381219
2011-02-18,12.41,12.41,12.15,12.26,1125219
2011-02-21,12.18,12.38,12.18,12.38,1319927
2011-02-22,12.38,12.66,12.06,12.09,2011963
2011-02-23,12.10,12.60,12.10,12.54,2572568
2011-02-24,12.50,13.10,12.41,12.99,5491634
2011-02-25,12.80,12.95,12.62,12.83,1892118
2011-02-28,12.83,13.08,12.72,13.00,1581399
2011-03-01,13.08,13.20,12.87,12.99,2436972
2011-03-02,12.95,12.95,12.65,12.90,1310967
2011-03-03,12.80,13.06,12.61,12.65,1610901
2011-03-04,12.70,12.85,12.65,12.84,987309
2011-03-07,12.85,13.24,12.85,13.13,2524152
2011-03-08,13.13,13.30,13.05,13.19,1650417
2011-03-09,13.20,13.20,13.01,13.12,1117803
2011-03-10,13.18,13.60,13.13,13.31,3749045
2011-03-11,13.19,13.41,13.00,13.01,2411655
2011-03-14,12.90,13.16,12.80,13.13,1685266
2011-03-15,13.12,13.88,12.83,13.70,6873617
2011-03-16,13.80,13.81,13.45,13.73,4583677
2011-03-17,15.10,15.10,15.10,15.10,7259788
2011-03-18,14.69,14.69,13.79,13.96,20027807
2011-03-21,13.45,13.59,13.16,13.23,8116396
2011-03-22,13.30,13.36,12.94,13.07,4973269
2011-03-23,13.07,13.13,12.89,13.09,4422912
2011-03-24,13.08,13.27,12.97,13.20,4196293
2011-03-25,13.15,13.38,12.95,13.34,6962150
2011-03-28,13.34,14.08,13.22,13.78,10761066
2011-03-29,13.75,14.28,13.53,14.13,12633223
2011-03-30,14.14,14.50,13.78,14.22,12509121
2011-03-31,14.51,14.76,13.79,14.19,8423821
2011-04-01,14.18,14.68,13.60,14.26,15001484
2011-04-06,14.40,15.55,13.91,14.96,16836357
2011-04-07,14.93,15.38,14.30,14.48,12260077
2011-04-08,14.57,14.57,13.91,14.13,7520741
2011-04-11,14.04,14.07,13.72,13.75,5188674
2011-04-12,13.65,13.90,13.65,13.85,3233686
2011-04-13,13.78,13.89,13.57,13.77,2608630
2011-04-14,13.94,14.17,13.81,13.87,4241296
2011-04-15,13.82,13.96,13.47,13.92,3541437
2011-04-18,13.81,14.46,13.78,14.28,5401194
2011-04-19,14.19,14.38,13.85,14.01,4073142
2011-04-20,14.20,14.20,13.93,13.93,2740051
2011-04-22,14.19,14.19,13.61,13.69,3458520
2011-04-25,13.53,13.72,13.07,13.08,2908048
2011-04-26,13.12,13.26,12.85,12.92,2109838
2011-04-27,12.74,13.06,12.53,12.80,1936026
2011-04-28,12.80,12.95,12.15,12.17,1939906
2011-04-29,12.26,12.40,12.20,12.36,1296921
2011-05-03,12.37,12.79,12.36,12.67,1900193
2011-05-04,12.57,12.65,12.40,12.42,1414202
2011-05-05,12.35,12.50,12.22,12.45,737657
2011-05-06,12.39,12.75,12.35,12.61,1374709
2011-05-09,12.78,12.78,12.62,12.64,1194498
2011-05-10,12.68,13.11,12.64,13.05,2557529
2011-05-11,13.08,13.76,12.96,13.33,4530948
2011-05-12,13.08,13.28,12.90,12.90,2662887
2011-05-13,12.90,13.08,12.68,13.07,1634566
2011-05-16,13.00,13.47,12.90,13.18,2162824
2011-05-17,13.18,13.28,12.90,13.10,1492548
2011-05-18,13.01,13.20,13.00,13.14,1201383
2011-05-19,13.19,13.33,13.07,13.14,1741569
2011-05-20,13.10,13.38,12.85,13.30,2121789
2011-05-23,13.36,13.36,12.36,12.50,2660381
2011-05-24,12.46,12.92,12.39,12.75,1951983
2011-05-25,12.73,12.73,12.35,12.37,1328376
2011-05-26,12.57,12.82,12.31,12.45,1756202
2011-05-27,12.58,12.58,11.60,11.87,1515008
2011-05-30,11.70,11.94,11.58,11.59,918439
2011-05-31,11.64,11.92,11.64,11.86,965451
2011-06-01,11.89,12.06,11.80,11.91,1388147
2011-06-02,11.81,11.88,11.50,11.74,1350112
2011-06-03,11.76,11.97,11.66,11.88,1387381
2011-06-07,11.74,12.02,11.74,12.01,1311992
2011-06-08,11.88,12.29,11.78,12.18,2364115
2011-06-09,12.16,12.19,11.83,11.86,1831151
2011-06-10,11.85,11.93,11.59,11.83,1241661
2011-06-13,11.82,12.05,11.74,12.01,1211750
2011-06-14,12.05,12.28,11.96,12.20,1530054
