Date,Open,High,Low,Close,Vol
2002-09-03,9.41,9.44,9.35,9.35,97100
2002-09-04,9.15,9.39,9.15,9.22,127580
2002-09-05,9.22,9.22,8.98,9.08,337638
2002-09-06,9.08,9.18,8.97,9.07,126602
2002-09-09,9.05,9.25,9.05,9.07,152368
2002-09-10,9.10,9.21,9.00,9.02,130500
2002-09-11,9.02,9.02,8.85,8.98,222412
2002-09-12,8.98,9.05,8.94,9.02,91691
2002-09-13,8.98,9.01,8.95,9.00,67078
2002-09-16,9.00,9.00,8.70,8.73,210600
2002-09-17,8.86,8.87,8.60,8.70,184410
2002-09-18,8.70,8.70,8.50,8.53,193860
2002-09-19,8.53,8.75,8.46,8.70,358860
2002-09-20,8.68,8.73,8.58,8.65,131138
2002-09-23,8.65,8.73,8.56,8.66,101987
2002-09-24,8.66,8.82,8.61,8.77,209512
2002-09-25,8.82,8.88,8.75,8.80,330196
2002-09-26,8.76,8.84,8.71,8.79,201004
2002-09-27,8.80,8.86,8.72,8.79,391047
2002-10-08,8.78,8.78,8.51,8.71,92456
2002-10-09,8.72,8.72,8.55,8.64,96131
2002-10-10,8.49,8.78,8.49,8.57,46119
2002-10-11,8.60,8.75,8.58,8.59,117438
2002-10-14,8.60,8.78,8.59,8.76,138220
2002-10-15,8.78,8.78,8.65,8.68,110667
2002-10-16,8.68,8.85,8.68,8.80,248007
2002-10-17,8.81,8.81,8.56,8.57,111900
2002-10-18,8.62,8.64,8.48,8.58,110862
2002-10-21,8.51,8.60,8.48,8.59,118520
2002-10-22,9.00,9.00,8.63,8.72,158601
2002-10-23,8.69,8.78,8.64,8.78,43346
2002-10-24,8.83,8.83,8.68,8.69,51720
2002-10-25,8.72,8.78,8.60,8.65,92997
2002-10-28,8.77,8.77,8.46,8.46,154492
2002-10-29,8.40,8.55,8.40,8.51,83736
2002-10-30,8.51,8.55,8.21,8.40,160825
2002-10-31,8.33,8.45,8.32,8.33,53501
2002-11-01,8.36,8.36,8.22,8.28,104457
2002-11-04,8.39,8.45,8.28,8.39,112060
2002-11-05,8.44,8.65,8.31,8.60,269589
2002-11-06,8.50,8.65,8.46,8.59,129965
2002-11-07,8.60,8.61,8.48,8.61,101792
2002-11-08,8.70,8.75,8.22,8.49,210387
2002-11-11,8.47,8.53,8.25,8.26,69200
2002-11-12,8.28,8.30,7.97,7.99,218092
2002-11-13,8.00,8.10,7.90,8.00,191400
2002-11-14,8.00,8.01,7.72,7.75,211700
2002-11-15,7.74,7.98,7.60,7.94,316789
2002-11-18,7.72,7.80,7.65,7.70,176805
2002-11-19,7.70,7.78,7.58,7.72,117799
2002-11-20,7.65,7.65,7.29,7.34,252490
2002-11-21,7.30,7.31,6.96,6.97,316454
2002-11-22,6.98,7.15,6.71,6.91,442287
2002-11-25,6.90,7.09,6.81,6.99,153395
2002-11-26,7.10,7.16,6.75,6.82,271510
2002-11-27,6.79,6.95,6.75,6.94,239310
2002-11-28,6.94,7.15,6.81,7.10,257857
2002-11-29,7.13,7.45,7.04,7.32,883164
2002-12-02,7.38,7.45,7.20,7.20,992889
2002-12-03,7.15,7.68,7.15,7.35,782190
2002-12-04,7.44,7.44,7.30,7.32,268183
2002-12-05,7.20,7.30,7.11,7.20,257575
2002-12-06,7.20,7.24,7.12,7.18,151794
2002-12-09,7.18,7.18,7.12,7.16,71642
2002-12-10,7.15,7.17,6.98,6.99,119800
2002-12-11,6.98,7.00,6.85,6.89,160307
2002-12-12,6.91,7.08,6.91,6.96,108355
2002-12-13,6.60,7.05,6.60,7.04,310757
2002-12-16,7.10,7.15,7.00,7.12,183100
2002-12-17,7.12,7.20,7.08,7.18,183097
2002-12-18,7.18,7.23,7.10,7.14,246912
2002-12-19,7.10,7.20,7.05,7.13,159885
2002-12-20,7.12,7.25,7.10,7.22,255491
2002-12-23,7.22,7.31,7.21,7.22,230874
2002-12-24,7.17,7.20,7.07,7.19,227939
2002-12-25,7.22,7.22,7.08,7.10,104809
2002-12-26,7.10,7.10,6.80,6.83,330053
2002-12-27,6.80,6.88,6.69,6.81,449395
2002-12-30,6.78,6.80,6.67,6.72,197558
2002-12-31,6.75,6.83,6.62,6.63,109100
2003-01-02,6.61,6.72,6.33,6.44,188120
2003-01-03,6.47,6.50,6.39,6.44,162230
2003-01-06,6.49,6.56,6.44,6.51,565988
2003-01-07,6.58,6.65,6.50,6.54,280920
2003-01-08,6.50,6.80,6.45,6.71,209847
2003-01-09,6.71,6.94,6.63,6.88,749578
2003-01-10,6.80,6.98,6.73,6.75,484470
2003-01-13,6.77,6.81,6.70,6.80,225008
2003-01-14,6.79,7.20,6.78,7.08,838560
2003-01-15,7.10,7.19,6.98,7.10,700261
2003-01-16,7.10,7.28,7.05,7.27,560570
2003-01-17,7.30,7.45,7.30,7.35,1108978
2003-01-20,7.35,7.45,7.26,7.30,655310
2003-01-21,7.35,7.40,7.13,7.14,467280
2003-01-22,7.09,7.32,7.08,7.30,379859
2003-01-23,7.27,7.42,7.21,7.39,908301
2003-01-24,7.40,7.58,7.35,7.55,1976467
2003-01-27,7.55,7.60,7.45,7.56,689751
2003-01-28,7.56,7.58,7.47,7.51,441058
2003-01-29,7.50,7.52,7.41,7.44,451460
2003-02-10,7.49,7.49,7.26,7.29,272852
2003-02-11,7.29,7.40,7.29,7.37,159774
2003-02-12,7.37,7.46,7.35,7.46,245272
2003-02-13,7.52,7.60,7.40,7.43,316239
2003-02-14,7.41,7.48,7.36,7.46,275300
2003-02-17,7.46,7.53,7.32,7.34,215913
2003-02-18,7.31,7.42,7.31,7.40,190465
2003-02-19,7.40,7.49,7.39,7.48,217477
2003-02-20,7.48,7.53,7.43,7.46,314198
2003-02-21,7.48,7.49,7.20,7.23,381043
2003-02-24,7.24,7.28,7.18,7.20,231866
2003-02-25,7.23,7.39,7.20,7.39,235300
2003-02-26,7.39,7.40,7.30,7.36,131097
2003-02-27,7.40,7.53,7.34,7.47,397129
2003-02-28,7.45,7.46,7.36,7.40,144302
2003-03-03,7.41,7.48,7.35,7.47,226771
2003-03-04,7.48,7.52,7.45,7.51,301158
2003-03-05,7.51,7.51,7.35,7.43,218720
2003-03-06,7.37,7.43,7.25,7.25,359187
2003-03-07,7.23,7.31,7.21,7.28,207847
2003-03-10,7.26,7.27,7.06,7.10,298324
2003-03-11,7.01,7.12,7.01,7.07,137000
2003-03-12,7.02,7.10,6.96,7.05,188390
2003-03-13,7.02,7.09,6.96,6.98,183200
2003-03-14,7.00,7.02,6.91,7.00,158954
2003-03-17,6.96,6.97,6.88,6.97,130224
2003-03-18,6.95,6.99,6.86,6.87,240177
2003-03-19,6.90,6.90,6.78,6.83,309588
2003-03-20,6.83,6.87,6.76,6.76,230554
2003-03-21,6.76,6.90,6.76,6.88,226776
2003-03-24,6.89,6.89,6.79,6.85,206290
2003-03-25,6.85,6.85,6.78,6.80,116986
2003-03-26,6.80,6.81,6.76,6.76,111928
2003-03-27,6.74,6.96,6.70,6.90,261760
2003-03-28,6.92,6.94,6.80,6.86,496098
2003-03-31,6.89,7.00,6.87,6.97,367058
2003-04-01,6.96,7.20,6.95,7.16,730969
2003-04-02,7.23,7.30,7.13,7.20,1399790
2003-04-03,7.21,7.25,7.09,7.12,347700
2003-04-04,7.10,7.15,7.06,7.13,226080
2003-04-07,7.10,7.16,7.02,7.03,295973
2003-04-08,7.00,7.00,6.90,6.95,275756
2003-04-09,6.90,6.98,6.81,6.92,390300
2003-04-10,6.95,6.98,6.83,6.88,699334
2003-04-11,6.90,7.00,6.82,7.00,768668
2003-04-14,7.00,7.32,7.00,7.30,1261172
2003-04-15,7.31,7.35,7.15,7.24,1273755
2003-04-16,7.24,7.28,7.01,7.02,1156187
2003-04-17,7.04,7.17,6.95,7.09,722984
2003-04-18,7.10,7.40,6.95,7.39,1216268
2003-04-21,7.40,7.59,7.13,7.53,1873073
2003-04-22,7.54,7.58,7.35,7.37,1407799
2003-04-23,7.35,7.37,7.15,7.16,1025555
2003-04-24,7.16,7.16,6.88,6.92,733914
2003-04-25,6.92,6.99,6.79,6.85,445233
2003-04-28,6.80,6.84,6.51,6.83,536280
2003-04-29,6.86,6.90,6.58,6.59,548900
2003-04-30,6.55,6.73,6.48,6.68,689600
2003-05-12,6.58,6.66,6.55,6.65,318600
2003-05-13,6.65,6.65,6.20,6.27,565838
2003-05-14,6.30,6.45,6.20,6.37,366620
2003-05-15,6.37,6.54,6.23,6.51,734155
2003-05-16,6.50,6.55,6.45,6.50,467336
2003-05-19,6.45,6.69,6.45,6.55,390309
2003-05-20,6.59,6.64,6.48,6.58,269186
2003-05-21,6.51,6.60,6.48,6.58,230595
2003-05-22,6.57,6.58,6.51,6.58,192326
2003-05-23,6.58,6.58,6.45,6.49,909922
2003-05-26,6.50,6.68,6.48,6.61,544607
2003-05-27,6.65,6.85,6.56,6.84,1133085
2003-05-28,6.85,6.88,6.66,6.69,1125461
2003-05-29,6.70,6.79,6.59,6.67,521777
2003-05-30,6.71,6.74,6.60,6.73,750460
2003-06-02,6.73,6.76,6.65,6.68,268325
2003-06-03,6.70,6.71,6.63,6.65,279000
2003-06-04,6.61,6.65,6.51,6.60,399275
2003-06-05,6.55,6.60,6.50,6.51,312589
2003-06-06,6.50,6.70,6.48,6.60,731754
2003-06-09,6.65,6.65,6.43,6.51,530007
2003-06-10,6.54,6.64,6.48,6.63,266448
2003-06-11,6.63,6.72,6.56,6.71,628591
2003-06-12,6.71,6.71,6.63,6.66,272757
2003-06-13,6.68,6.72,6.61,6.71,397498
2003-06-16,6.69,6.69,6.57,6.60,374881
2003-06-17,6.70,6.70,6.56,6.64,271183
2003-06-18,6.67,6.67,6.56,6.63,217262
2003-06-19,6.57,6.64,6.50,6.60,334491
2003-06-20,6.63,6.65,6.54,6.60,291500
2003-06-23,6.59,6.59,6.45,6.46,201418
2003-06-24,6.46,6.57,6.43,6.50,216280
2003-06-25,6.54,6.54,6.45,6.46,142300
2003-06-26,6.46,6.46,6.36,6.41,163453
2003-06-30,6.30,6.35,6.27,6.28,249041
2003-07-01,6.27,6.31,6.22,6.28,252776
2003-07-02,6.28,6.29,6.24,6.25,218694
2003-07-03,6.25,6.33,6.25,6.31,85938
2003-07-04,6.26,6.33,6.26,6.30,127840
2003-07-07,6.29,6.36,6.25,6.36,128429
2003-07-08,6.34,6.35,6.30,6.33,143446
2003-07-09,6.30,6.34,6.28,6.30,137406
2003-07-10,6.28,6.36,6.22,6.35,353500
2003-07-11,6.31,6.32,6.28,6.31,178762
2003-07-14,6.30,6.30,6.21,6.21,289200
2003-07-15,6.22,6.24,6.18,6.22,234172
2003-07-16,6.21,6.26,6.19,6.21,137376
2003-07-17,6.21,6.22,6.18,6.20,251100
2003-07-18,6.20,6.24,6.01,6.08,249500
2003-07-21,6.07,6.09,5.83,5.92,352744
2003-07-22,6.04,6.04,5.85,5.93,158413
2003-07-23,5.92,5.99,5.91,5.96,104980
2003-07-24,5.93,5.94,5.86,5.86,123620
2003-07-25,5.89,5.89,5.80,5.80,202900
2003-07-28,5.76,5.79,5.73,5.78,125860
2003-07-29,5.75,5.81,5.75,5.80,119732
2003-07-30,5.80,5.82,5.76,5.77,110508
2003-07-31,5.77,5.85,5.75,5.84,126969
2003-08-01,5.78,5.80,5.70,5.76,117584
2003-08-04,5.75,5.81,5.66,5.79,200192
2003-08-05,5.79,5.95,5.79,5.93,322476
2003-08-06,5.90,6.00,5.83,5.96,228175
2003-08-07,5.98,6.08,5.88,5.89,108683
2003-08-08,5.90,5.90,5.73,5.79,87100
2003-08-11,5.76,5.78,5.70,5.75,99867
2003-08-12,5.76,5.87,5.75,5.83,82293
2003-08-13,5.84,5.84,5.74,5.80,95000
2003-08-14,5.80,5.85,5.74,5.75,82020
2003-08-15,5.75,5.75,5.68,5.74,144137
2003-08-18,5.70,5.74,5.67,5.67,105377
2003-08-19,5.67,5.74,5.67,5.70,59800
2003-08-20,5.70,5.74,5.68,5.72,72786
2003-08-21,5.75,5.79,5.70,5.75,117844
2003-08-22,5.75,5.78,5.70,5.74,99850
2003-08-25,5.72,5.74,5.61,5.65,128304
2003-08-26,5.63,5.68,5.58,5.60,97335
2003-08-27,5.65,5.90,5.58,5.80,548293
2003-08-28,5.75,5.78,5.70,5.74,109300
2003-08-29,5.69,5.72,5.62,5.71,90447
2003-09-01,5.68,5.84,5.68,5.83,229657
2003-09-02,5.83,5.90,5.76,5.86,310733
2003-09-03,5.86,5.92,5.80,5.87,236683
2003-09-04,5.83,5.95,5.82,5.93,591816
2003-09-05,5.92,6.03,5.83,5.94,532209
2003-09-08,5.93,5.97,5.85,5.91,192479
2003-09-09,5.91,5.93,5.85,5.86,160647
2003-09-10,5.83,5.88,5.78,5.80,162507
2003-09-11,5.80,5.82,5.76,5.77,67067
2003-09-12,5.78,5.80,5.67,5.69,167680
2003-09-15,5.70,5.70,5.60,5.66,119450
2003-09-16,5.60,5.71,5.60,5.71,154106
2003-09-17,5.71,5.71,5.62,5.66,126100
2003-09-18,5.62,5.68,5.59,5.60,116100
2003-09-19,5.59,5.61,5.45,5.49,259585
2003-09-22,5.49,5.55,5.43,5.51,112672
2003-09-23,5.48,5.58,5.48,5.58,65404
2003-09-24,5.59,5.61,5.53,5.61,84911
2003-09-25,5.58,5.61,5.50,5.60,82474
2003-09-26,5.50,5.60,5.50,5.55,105284
2003-09-29,5.55,5.59,5.47,5.50,57631
2003-09-30,5.55,5.55,5.40,5.49,75900
2003-10-08,5.46,5.49,5.39,5.48,88596
2003-10-09,5.42,5.53,5.42,5.48,70600
2003-10-10,5.45,5.62,5.45,5.60,134094
2003-10-13,5.54,5.64,5.52,5.56,80807
2003-10-14,5.56,5.59,5.53,5.58,56617
2003-10-15,5.59,5.62,5.50,5.55,109800
2003-10-16,5.55,5.55,5.47,5.48,74843
2003-10-17,5.52,5.53,5.43,5.44,68655
2003-10-20,5.40,5.46,5.31,5.44,202888
2003-10-21,5.42,5.44,5.28,5.34,186557
2003-10-22,5.33,5.42,5.30,5.41,161254
2003-10-23,5.40,5.50,5.40,5.41,180100
2003-10-24,5.38,5.43,5.35,5.40,149472
2003-10-27,5.35,5.39,5.28,5.30,169467
2003-10-28,5.30,5.36,5.22,5.27,151453
2003-10-29,5.30,5.30,5.00,5.10,386300
2003-10-30,5.10,5.11,5.00,5.01,200301
2003-10-31,5.00,5.12,5.00,5.07,239605
2003-11-03,5.00,5.14,5.00,5.07,169407
2003-11-04,5.12,5.18,5.08,5.12,294393
2003-11-05,5.12,5.14,4.95,4.98,206400
2003-11-06,4.96,5.30,4.96,5.05,698874
2003-11-07,5.04,5.04,4.82,4.86,346201
2003-11-10,4.85,4.94,4.77,4.80,229092
2003-11-11,4.85,4.95,4.82,4.92,162035
2003-11-12,4.85,4.93,4.82,4.86,113840
2003-11-13,4.90,4.94,4.85,4.94,159272
2003-11-14,4.92,5.07,4.92,5.02,199321
2003-11-17,5.02,5.03,4.97,4.98,119980
2003-11-18,4.98,5.04,4.94,4.97,170976
2003-11-19,4.95,5.12,4.95,5.06,316534
2003-11-20,5.06,5.29,5.06,5.21,532557
2003-11-21,5.21,5.23,5.04,5.10,387159
2003-11-24,5.10,5.29,5.07,5.28,328231
2003-11-25,5.35,5.48,5.28,5.31,951418
2003-11-26,5.30,5.33,5.24,5.27,382662
2003-11-27,5.27,5.30,5.15,5.20,318789
2003-11-28,5.17,5.31,5.17,5.30,319729
2003-12-01,5.29,5.45,5.29,5.45,663001
2003-12-02,5.47,5.47,5.38,5.42,476242
2003-12-03,5.36,5.42,5.35,5.37,175803
2003-12-04,5.32,5.37,5.31,5.32,349944
2003-12-05,5.30,5.55,5.28,5.53,653368
2003-12-08,5.53,5.54,5.45,5.53,666478
2003-12-09,5.50,5.63,5.42,5.62,862120
2003-12-10,5.61,5.62,5.50,5.56,2284087
2003-12-11,5.56,5.58,5.43,5.53,474005
2003-12-12,5.51,5.51,5.40,5.49,432286
2003-12-15,5.56,5.56,5.44,5.46,180680
2003-12-16,5.46,5.46,5.28,5.30,477208
2003-12-17,5.28,5.35,5.18,5.22,641200
2003-12-18,5.21,5.25,5.10,5.12,346329
2003-12-19,5.12,5.19,4.92,4.98,648568
2003-12-22,4.98,5.05,4.86,5.02,510212
2003-12-23,5.05,5.21,5.00,5.20,1958460
2003-12-24,5.20,5.20,5.10,5.19,478695
2003-12-25,5.20,5.20,5.04,5.07,639904
2003-12-26,5.05,5.11,5.00,5.06,412610
2003-12-29,5.05,5.06,5.00,5.03,334089
2003-12-30,5.03,5.03,4.96,4.98,283098
2003-12-31,4.99,5.13,4.91,5.06,2350281
2004-01-02,5.08,5.09,5.00,5.04,433778
2004-01-05,5.03,5.08,4.95,4.99,821334
2004-01-06,5.00,5.01,4.91,4.95,859153
2004-01-07,4.94,5.01,4.93,4.99,569466
2004-01-08,5.00,5.15,4.98,5.12,796500
2004-01-09,5.20,5.30,5.10,5.11,1295700
2004-01-12,5.06,5.15,5.06,5.14,594341
2004-01-13,5.14,5.24,5.08,5.22,816577
2004-01-14,5.20,5.22,5.15,5.18,564656
2004-01-15,5.18,5.20,5.12,5.13,371420
2004-01-16,5.12,5.19,5.09,5.17,645492
2004-01-29,5.15,5.29,5.15,5.29,871806
2004-01-30,5.29,5.34,5.23,5.33,938686
2004-02-02,5.37,5.48,5.30,5.47,1212649
2004-02-03,5.47,5.51,5.41,5.51,795833
2004-02-04,5.49,5.58,5.46,5.57,1324954
2004-02-05,5.57,5.75,5.52,5.73,1540429
2004-02-06,5.70,5.73,5.58,5.58,1258436
2004-02-09,5.52,5.71,5.52,5.66,1455833
2004-02-10,5.68,5.86,5.68,5.75,1574673
2004-02-11,5.76,5.80,5.55,5.71,1565721
2004-02-12,5.74,5.94,5.68,5.92,1711342
2004-02-13,5.90,5.90,5.73,5.75,1262438
2004-02-16,5.75,5.88,5.72,5.82,1085908
2004-02-17,5.84,5.93,5.82,5.90,1295623
2004-02-18,5.92,5.97,5.87,5.94,1158509
2004-02-19,5.92,6.02,5.88,5.96,1557387
2004-02-20,5.95,6.10,5.89,6.09,1290174
2004-02-23,6.08,6.10,5.99,6.00,1685181
2004-02-24,5.96,5.96,5.76,5.89,1179136
2004-02-25,5.88,5.92,5.66,5.70,1166614
2004-02-26,5.65,5.72,5.58,5.71,1038596
2004-02-27,5.70,5.80,5.62,5.79,792722
2004-03-01,5.80,5.89,5.65,5.87,1516864
2004-03-02,5.86,5.95,5.80,5.94,1019534
2004-03-03,5.92,5.97,5.81,5.87,1065257
2004-03-04,5.83,5.87,5.69,5.86,783335
2004-03-05,5.81,5.91,5.81,5.82,406420
2004-03-08,5.80,5.82,5.62,5.62,415900
2004-03-09,5.61,5.68,5.50,5.52,535559
2004-03-10,5.52,5.70,5.51,5.68,384925
2004-03-11,5.63,5.75,5.60,5.68,383106
2004-03-12,5.66,5.82,5.63,5.80,823798
2004-03-15,5.78,5.85,5.68,5.84,571268
2004-03-16,5.81,5.86,5.79,5.85,632992
2004-03-17,5.84,5.93,5.78,5.89,762035
2004-03-18,5.89,5.89,5.69,5.72,543250
2004-03-19,5.67,5.88,5.66,5.86,561541
2004-03-22,5.85,6.08,5.78,6.08,2362069
2004-03-23,6.07,6.08,5.95,6.03,1460062
2004-03-24,6.00,6.12,5.97,6.10,1250462
2004-03-25,6.08,6.25,6.08,6.16,2097497
2004-03-26,6.16,6.18,6.05,6.06,906633
2004-03-29,6.10,6.13,6.01,6.02,680165
2004-03-30,6.10,6.20,6.08,6.14,1374943
2004-03-31,6.15,6.25,6.15,6.20,1066045
2004-04-01,6.18,6.20,6.12,6.15,681555
2004-04-02,6.15,6.27,6.13,6.27,1250351
2004-04-05,6.28,6.40,6.25,6.33,1462139
2004-04-06,6.33,6.36,6.25,6.35,973402
2004-04-07,6.35,6.35,6.26,6.29,909555
2004-04-08,6.30,6.32,6.21,6.22,831851
2004-04-09,6.22,6.25,6.01,6.04,1118003
2004-04-12,6.04,6.14,6.03,6.08,992129
2004-04-13,6.10,6.18,6.01,6.10,756104
2004-04-14,6.10,6.15,6.00,6.04,710398
2004-04-15,6.08,6.14,6.02,6.04,576915
2004-04-16,6.02,6.09,5.80,5.97,874674
2004-04-19,5.97,6.02,5.88,5.96,453141
2004-04-20,5.97,6.05,5.90,6.00,429017
2004-04-21,6.03,6.13,5.96,6.10,650579
2004-04-22,6.11,6.22,6.05,6.18,799077
2004-04-23,6.15,6.15,5.96,5.96,617533
2004-04-26,5.96,6.05,5.91,5.97,218956
2004-04-27,6.10,6.10,5.86,5.87,457980
2004-04-28,5.93,5.93,5.77,5.87,426538
2004-04-29,5.83,5.90,5.77,5.78,401469
2004-04-30,5.84,5.84,5.62,5.75,277350
2004-05-11,5.60,5.70,5.60,5.63,280374
2004-05-12,5.66,5.81,5.66,5.81,202732
2004-05-13,5.78,5.81,5.71,5.78,207872
2004-05-14,5.75,5.79,5.65,5.67,104276
2004-05-17,5.65,5.71,5.65,5.67,108906
2004-05-18,5.60,5.75,5.50,5.71,214736
2004-05-19,5.74,5.80,5.67,5.73,340590
2004-05-20,5.72,5.84,5.70,5.70,266284
2004-05-21,5.77,5.84,5.71,5.84,357235
2004-05-24,5.85,5.87,5.77,5.80,232053
2004-05-25,5.79,5.83,5.60,5.62,373791
2004-05-26,5.60,5.69,5.58,5.68,173992
2004-05-27,5.71,5.78,5.61,5.76,412988
2004-05-28,4.78,4.78,4.68,4.72,270389
2004-05-31,4.68,4.70,4.61,4.67,232770
2004-06-01,4.73,4.74,4.64,4.74,362464
2004-06-02,4.74,4.74,4.60,4.63,370114
2004-06-03,4.65,4.65,4.55,4.57,310112
2004-06-04,4.53,4.60,4.51,4.56,241139
2004-06-07,4.50,4.56,4.47,4.50,230900
2004-06-08,4.49,4.55,4.40,4.42,257300
2004-06-09,4.42,4.45,4.32,4.36,279680
2004-06-10,4.38,4.38,4.30,4.36,225595
2004-06-11,4.37,4.46,4.36,4.39,224314
2004-06-14,4.32,4.40,4.30,4.38,330516
2004-06-15,4.28,4.42,4.28,4.41,113856
2004-06-16,4.38,4.46,4.32,4.41,169981
2004-06-17,4.41,4.41,4.31,4.31,162988
2004-06-18,4.36,4.36,4.29,4.34,232394
2004-06-21,4.34,4.38,4.31,4.34,85222
2004-06-22,4.34,4.38,4.31,4.36,134429
2004-06-23,4.37,4.37,4.30,4.32,95880
2004-06-24,4.30,4.35,4.23,4.26,186500
2004-06-25,4.25,4.29,4.18,4.18,246460
2004-06-28,4.12,4.21,4.10,4.10,173369
2004-06-29,4.15,4.17,4.07,4.14,142798
2004-06-30,4.14,4.14,4.05,4.05,214700
2004-07-01,4.06,4.18,4.06,4.17,329741
2004-07-02,4.17,4.32,4.15,4.31,443988
2004-07-05,4.35,4.45,4.32,4.43,1618907
2004-07-06,4.43,4.47,4.35,4.39,594772
2004-07-07,4.36,4.38,4.31,4.35,297234
2004-07-08,4.37,4.39,4.28,4.35,170519
2004-07-09,4.35,4.41,4.33,4.35,172665
2004-07-12,4.35,4.35,4.11,4.16,306640
2004-07-13,4.16,4.25,4.11,4.21,175698
2004-07-14,4.22,4.22,4.11,4.13,207333
2004-07-15,4.13,4.24,4.10,4.22,275181
2004-07-16,4.20,4.35,4.20,4.35,900452
2004-07-19,4.34,4.36,4.25,4.31,567001
2004-07-20,4.30,4.32,4.25,4.28,293197
2004-07-21,4.28,4.29,4.18,4.20,380188
2004-07-22,4.20,4.20,4.08,4.08,442201
2004-07-23,4.07,4.10,4.05,4.10,380109
2004-07-26,4.09,4.16,4.09,4.15,356040
2004-07-27,4.16,4.17,4.00,4.07,378865
2004-07-28,4.12,4.16,4.03,4.13,224952
2004-07-29,4.15,4.27,4.14,4.24,962816
2004-07-30,4.21,4.22,4.12,4.15,214825
2004-08-02,4.10,4.13,4.06,4.10,115808
2004-08-03,4.06,4.11,4.06,4.09,83201
2004-08-04,4.14,4.20,4.10,4.15,314239
2004-08-05,4.15,4.17,4.10,4.11,281812
2004-08-06,4.09,4.16,4.05,4.08,206500
2004-08-09,4.10,4.13,4.06,4.10,142071
2004-08-10,4.10,4.10,4.05,4.07,190300
2004-08-11,4.08,4.08,4.04,4.07,194022
2004-08-12,4.04,4.04,3.96,3.99,421257
2004-08-13,3.99,4.00,3.95,3.98,131008
2004-08-16,3.97,3.97,3.89,3.90,399301
2004-08-17,3.88,3.95,3.87,3.91,146876
2004-08-18,3.95,3.95,3.89,3.90,79554
2004-08-19,3.90,3.90,3.81,3.82,176706
2004-08-20,3.81,3.90,3.77,3.82,202488
2004-08-23,3.82,3.85,3.80,3.84,110621
2004-08-24,3.87,3.97,3.86,3.91,262599
2004-08-25,3.90,3.97,3.89,3.94,171497
2004-08-26,3.94,3.97,3.88,3.90,80393
2004-08-27,3.87,3.91,3.80,3.86,216946
2004-08-30,3.85,3.91,3.80,3.90,208961
2004-08-31,3.97,4.06,3.93,3.97,518223
2004-09-01,3.97,3.97,3.89,3.92,75536
2004-09-02,3.90,4.00,3.82,3.97,194799
2004-09-03,3.92,4.06,3.92,4.04,586870
2004-09-06,3.98,4.03,3.97,4.02,109533
2004-09-07,4.02,4.07,3.98,4.05,211807
2004-09-08,4.02,4.05,3.97,4.00,111220
2004-09-09,4.00,4.05,3.89,3.90,196462
2004-09-10,3.87,3.94,3.85,3.93,74730
2004-09-13,3.90,3.92,3.85,3.88,148962
2004-09-14,3.98,4.00,3.91,3.98,308248
2004-09-15,3.98,4.23,3.97,4.13,1340546
2004-09-16,4.15,4.20,4.11,4.19,815287
2004-09-17,4.15,4.27,4.13,4.24,1232565
2004-09-20,4.26,4.38,4.24,4.38,1278041
2004-09-21,4.38,4.55,4.26,4.46,2564716
2004-09-22,4.45,4.46,4.27,4.29,1050239
2004-09-23,4.15,4.40,4.15,4.38,845565
2004-09-24,4.37,4.43,4.26,4.27,1265207
2004-09-27,4.30,4.34,4.16,4.19,606284
2004-09-28,4.22,4.22,4.16,4.22,398858
2004-09-29,4.20,4.26,4.16,4.19,243066
2004-09-30,4.18,4.18,4.01,4.10,461107
2004-10-08,4.10,4.15,4.01,4.14,203344
2004-10-11,4.12,4.17,4.09,4.09,535660
2004-10-12,4.09,4.12,4.05,4.07,385100
2004-10-13,4.07,4.19,3.99,4.14,626586
2004-10-14,4.16,4.16,3.89,3.91,413919
2004-10-15,4.03,4.09,3.88,3.92,413768
2004-10-18,3.90,3.99,3.90,3.92,77342
2004-10-19,3.99,4.02,3.88,3.93,265520
2004-10-20,3.95,3.95,3.79,3.83,377581
2004-10-21,3.89,3.89,3.64,3.67,708785
2004-10-22,3.67,3.70,3.36,3.65,735848
2004-10-25,3.73,3.73,3.55,3.57,343544
2004-10-26,3.51,3.60,3.49,3.59,489331
2004-10-27,3.59,3.69,3.51,3.68,290327
2004-10-28,3.68,3.72,3.60,3.66,397173
2004-10-29,3.56,3.66,3.52,3.65,424887
2004-11-01,3.72,3.90,3.69,3.78,2217057
2004-11-02,3.75,3.82,3.67,3.71,561923
2004-11-03,3.71,3.80,3.69,3.80,409890
2004-11-04,3.80,3.84,3.70,3.71,374092
2004-11-05,3.71,3.76,3.63,3.69,348538
2004-11-08,3.69,3.69,3.61,3.66,259375
2004-11-09,3.63,3.67,3.61,3.66,137131
2004-11-10,3.69,3.80,3.63,3.78,601993
2004-11-11,3.76,3.85,3.73,3.78,771736
2004-11-12,3.77,3.94,3.77,3.92,1340450
2004-11-15,3.92,4.04,3.90,4.02,1856205
2004-11-16,4.04,4.06,3.94,3.95,857600
2004-11-17,3.98,4.09,3.96,4.04,1277622
2004-11-18,4.02,4.06,3.98,4.04,586610
2004-11-19,4.04,4.06,3.99,4.03,456922
2004-11-22,4.05,4.10,4.01,4.08,819437
2004-11-23,4.08,4.08,3.98,4.03,647077
2004-11-24,3.99,4.02,3.93,3.94,521063
