Date,Open,High,Low,Close,Vol
2024-03-08,2.59,2.60,2.56,2.57,32607649
2024-03-11,2.57,2.59,2.55,2.59,37663006
2024-03-12,2.59,2.61,2.58,2.60,34093175
2024-03-13,2.60,2.60,2.56,2.57,31101600
2024-03-14,2.57,2.58,2.55,2.56,30675389
2024-03-15,2.56,2.59,2.56,2.59,36563958
2024-03-18,2.59,2.60,2.57,2.59,38315653
2024-03-19,2.58,2.59,2.56,2.57,28646800
2024-03-20,2.57,2.59,2.56,2.59,28719213
2024-03-21,2.58,2.60,2.58,2.60,39845584
2024-03-22,2.60,2.60,2.55,2.55,40772292
2024-03-25,2.55,2.57,2.53,2.54,35613652
2024-03-26,2.54,2.56,2.53,2.54,26545100
2024-03-27,2.54,2.56,2.53,2.53,30349300
2024-03-28,2.53,2.54,2.48,2.49,52715104
2024-03-29,2.49,2.50,2.47,2.48,40064513
2024-04-01,2.47,2.51,2.47,2.51,31717600
2024-04-02,2.51,2.53,2.50,2.50,27643584
2024-04-03,2.50,2.51,2.48,2.50,25345712
2024-04-08,2.49,2.51,2.48,2.49,27193984
2024-04-09,2.49,2.51,2.49,2.50,24234239
2024-04-10,2.50,2.51,2.47,2.48,30405005
2024-04-11,2.48,2.49,2.47,2.49,16740620
2024-04-12,2.49,2.50,2.47,2.47,20537412
2024-04-15,2.47,2.50,2.44,2.49,45208872
2024-04-16,2.48,2.49,2.45,2.45,39260004
2024-04-17,2.45,2.53,2.45,2.53,68290301
2024-04-18,2.52,2.59,2.52,2.54,77853393
2024-04-19,2.53,2.55,2.51,2.52,47581695
2024-04-22,2.52,2.54,2.48,2.48,44065400
2024-04-23,2.49,2.51,2.48,2.49,31526809
2024-04-24,2.48,2.50,2.47,2.49,21249430
2024-04-25,2.49,2.51,2.48,2.50,31396027
2024-04-26,2.50,2.53,2.48,2.53,52594723
2024-04-29,2.52,2.57,2.51,2.57,71037305
2024-04-30,2.56,2.57,2.55,2.55,36901671
2024-05-06,2.57,2.58,2.54,2.55,44942188
2024-05-07,2.55,2.56,2.52,2.55,45293474
2024-05-08,2.55,2.55,2.51,2.51,39758322
2024-05-09,2.51,2.55,2.51,2.53,38766957
2024-05-10,2.53,2.55,2.52,2.54,37810800
2024-05-13,2.54,2.55,2.51,2.55,45615279
2024-05-14,2.55,2.56,2.53,2.54,41359896
2024-05-15,2.54,2.55,2.53,2.54,28786404
2024-05-16,2.54,2.59,2.53,2.58,96011613
2024-05-17,2.57,2.62,2.56,2.62,98392008
2024-05-20,2.61,2.63,2.58,2.59,73695293
2024-05-21,2.59,2.62,2.58,2.60,73919657
2024-05-22,2.60,2.64,2.60,2.63,84051973
2024-05-23,2.62,2.63,2.59,2.60,74291732
2024-05-24,2.59,2.61,2.57,2.57,50103096
2024-05-27,2.58,2.60,2.57,2.59,47443394
2024-05-28,2.58,2.59,2.55,2.56,53237210
