Date,Open,High,Low,Close,Vol
2017-02-24,15.30,15.43,15.26,15.40,11119929
2017-02-27,15.35,15.35,15.19,15.21,7794512
2017-02-28,15.21,15.36,15.18,15.25,7638098
2017-03-01,15.24,15.35,15.22,15.24,8509779
2017-03-02,15.29,15.48,15.21,15.22,12949725
2017-03-03,15.18,15.20,15.07,15.10,7921890
2017-03-06,15.12,15.30,15.10,15.25,7775761
2017-03-07,15.25,15.30,15.19,15.25,5976045
2017-03-08,15.25,15.29,15.11,15.15,5907100
2017-03-09,15.18,15.22,14.98,15.03,7529205
2017-03-10,15.02,15.10,14.98,15.00,5203705
2017-03-13,15.00,15.08,14.90,15.07,5488761
2017-03-14,15.07,15.16,15.01,15.03,5140376
2017-03-15,15.03,15.07,14.94,15.01,5366652
2017-03-16,15.05,15.35,15.05,15.35,18111003
2017-03-17,15.35,15.40,15.09,15.09,10604218
2017-03-20,15.02,15.10,14.92,15.01,11922437
2017-03-21,15.02,15.05,14.86,14.90,9814606
2017-03-22,14.86,14.93,14.80,14.81,8531063
2017-03-23,14.85,14.98,14.79,14.85,9028771
2017-03-24,14.84,15.09,14.83,15.09,13475537
2017-03-27,15.07,15.14,14.98,14.99,8032934
2017-03-28,14.99,15.08,14.91,14.92,6364646
2017-03-29,14.85,14.99,14.81,14.82,8950298
2017-03-30,14.80,14.88,14.53,14.61,10892110
2017-03-31,14.65,14.66,14.53,14.58,7239980
2017-04-05,14.65,14.86,14.60,14.85,8611841
2017-04-06,14.85,14.89,14.72,14.78,6449287
2017-04-07,14.70,14.85,14.70,14.81,6769462
2017-04-10,14.76,14.92,14.75,14.81,7576769
2017-04-11,14.78,14.90,14.62,14.88,9320425
2017-04-12,14.93,15.04,14.74,14.81,11869923
2017-04-13,14.81,14.85,14.74,14.80,4721404
2017-04-14,14.79,14.81,14.55,14.57,6778711
2017-04-17,14.58,14.67,14.45,14.54,5502528
2017-04-18,14.59,14.60,14.22,14.26,9057685
2017-04-19,14.26,14.29,14.05,14.10,7898980
2017-04-20,14.10,14.17,14.06,14.11,4753235
2017-04-21,14.10,14.22,14.07,14.20,3522492
2017-04-24,14.20,14.20,13.90,13.91,6793561
2017-04-25,13.92,14.02,13.83,13.83,7281559
2017-04-26,13.85,13.98,13.78,13.83,7861719
2017-04-27,13.82,13.82,13.53,13.75,8509916
2017-04-28,13.75,13.80,13.66,13.78,4845598
2017-05-02,13.80,13.82,13.65,13.67,5768370
2017-05-03,13.75,13.80,13.59,13.61,6726324
2017-05-04,13.61,13.67,13.50,13.51,6646269
2017-05-05,13.50,13.50,13.13,13.16,10124061
2017-05-08,13.16,13.33,13.12,13.24,8703030
2017-05-09,13.21,13.30,13.18,13.23,5624072
2017-05-10,13.26,13.29,12.95,13.05,10939044
2017-05-11,12.97,13.09,12.73,13.06,12711249
2017-05-12,13.00,13.34,12.94,13.24,9985758
2017-05-15,13.30,13.30,13.13,13.16,6754029
2017-05-16,13.15,13.19,12.86,13.19,9191424
2017-05-17,13.15,13.37,13.13,13.13,9952384
2017-05-18,13.01,13.10,12.95,12.98,6248570
2017-05-19,12.95,13.03,12.94,12.96,3165880
2017-05-22,12.86,12.90,12.40,12.56,11816715
2017-05-23,12.49,12.69,12.39,12.63,12312142
2017-05-24,12.58,12.75,12.42,12.63,5765652
2017-05-25,12.45,13.15,12.43,13.11,17043518
2017-05-26,13.08,13.22,12.99,13.17,11334785
2017-05-31,13.45,13.45,13.14,13.35,14166833
2017-06-01,13.28,13.28,13.00,13.04,9405350
2017-06-02,12.96,13.09,12.80,13.00,8564438
2017-06-05,13.02,13.15,12.90,12.95,6300489
2017-06-06,12.97,13.12,12.91,13.11,5067184
2017-06-07,13.10,13.36,13.04,13.33,12715490
2017-06-08,13.33,13.39,13.19,13.31,6237682
2017-06-09,13.17,13.17,13.02,13.09,6903246
2017-06-12,13.04,13.05,12.73,12.77,10025736
2017-06-13,12.77,12.99,12.73,12.90,4957012
2017-06-14,12.91,12.97,12.83,12.89,5556186
2017-06-15,12.89,13.15,12.84,13.05,7626007
2017-06-16,13.08,13.10,12.85,12.85,16539096
2017-06-19,12.85,13.13,12.81,13.10,13088818
2017-06-20,13.10,13.29,13.08,13.21,15429696
2017-06-21,13.36,13.43,13.10,13.20,13692033
2017-06-22,13.18,13.38,13.07,13.20,14953488
2017-06-23,13.18,13.19,13.01,13.18,8695599
2017-06-26,13.19,13.42,13.13,13.40,12038955
2017-06-27,13.38,13.42,13.27,13.31,7486213
2017-06-28,13.30,13.33,13.20,13.20,6936118
2017-06-29,13.20,13.28,13.19,13.22,4206892
2017-06-30,13.24,13.29,13.10,13.25,6882324
2017-07-03,13.25,13.28,13.16,13.26,5272212
2017-07-04,13.26,13.36,13.15,13.30,8982301
2017-07-05,13.31,13.35,13.26,13.35,6295257
2017-07-06,13.35,13.52,13.31,13.52,13398496
2017-07-07,13.50,13.71,13.38,13.67,15552009
2017-07-10,13.65,13.90,13.55,13.81,20735610
2017-07-11,13.85,13.95,13.61,13.63,13716159
2017-07-12,13.63,13.68,13.36,13.51,11609785
2017-07-13,13.49,13.93,13.42,13.91,18204268
2017-07-14,13.92,14.08,13.77,13.81,12510324
2017-07-17,13.85,13.88,13.28,13.37,17517912
2017-07-18,13.30,13.44,13.19,13.26,10663349
2017-07-19,13.28,14.59,13.24,14.59,59077950
2017-07-20,14.52,14.65,14.21,14.40,43274283
2017-07-21,14.28,14.51,14.15,14.25,22468803
2017-07-24,14.20,14.43,14.14,14.25,20943683
2017-07-25,14.20,14.26,14.01,14.06,14143502
2017-07-26,14.13,14.21,13.99,14.17,14542247
2017-07-27,14.16,14.37,13.80,14.25,26292738
2017-07-28,14.15,14.30,14.03,14.24,15716898
2017-07-31,14.09,14.38,13.92,14.24,24898399
2017-08-01,14.24,14.66,14.16,14.48,32640319
2017-08-02,14.39,14.70,14.32,14.46,30013425
2017-08-03,14.35,14.50,14.16,14.19,21457664
2017-08-04,14.18,14.43,14.08,14.09,28802470
2017-08-07,14.08,14.15,13.87,13.98,15622220
2017-08-08,13.96,14.25,13.90,14.15,15511493
2017-08-09,14.06,14.09,13.92,13.92,9468498
2017-08-10,13.92,14.18,13.82,13.88,13941082
2017-08-11,13.80,13.80,13.48,13.49,15923910
2017-08-14,13.55,13.77,13.49,13.70,15521255
2017-08-15,13.71,13.74,13.57,13.62,6879327
2017-08-16,13.65,13.75,13.60,13.69,8051756
2017-08-17,13.63,13.85,13.63,13.84,12130557
2017-08-18,13.75,13.87,13.66,13.72,8790196
2017-08-21,13.72,13.79,13.67,13.79,6754883
2017-08-22,13.80,13.86,13.67,13.75,7622601
2017-08-23,13.71,13.94,13.66,13.83,14212100
2017-08-24,13.80,13.82,13.68,13.69,7274468
2017-08-25,13.66,14.06,13.65,13.94,20039645
2017-08-28,13.99,14.67,13.99,14.47,56025531
2017-08-29,14.46,14.46,14.18,14.23,26914644
2017-08-30,14.23,14.53,14.20,14.23,27907731
2017-08-31,14.21,14.41,14.19,14.30,18572741
2017-09-01,14.32,14.48,14.27,14.38,22529553
2017-09-04,14.35,14.58,14.28,14.42,22416291
2017-09-05,14.39,14.49,14.26,14.28,17017192
2017-09-06,14.23,14.31,14.05,14.20,13766991
2017-09-07,14.20,14.28,14.08,14.08,12766638
2017-09-08,14.09,14.15,14.06,14.09,9980772
2017-09-11,14.07,14.24,14.06,14.14,8736642
2017-09-12,14.18,14.35,14.13,14.20,21634963
2017-09-13,14.21,14.23,14.13,14.16,7768012
2017-09-14,14.19,14.24,14.04,14.09,12910550
2017-09-15,14.08,14.20,14.03,14.10,11140766
2017-09-18,14.11,14.27,14.10,14.22,13503890
2017-09-19,14.30,14.30,13.95,13.98,13350129
2017-09-20,13.99,14.11,13.95,14.05,11128359
2017-09-21,14.09,14.15,13.95,13.95,10956705
2017-09-22,13.95,14.04,13.77,13.84,10058427
2017-09-25,13.85,13.88,13.55,13.63,13429529
2017-09-26,13.61,13.69,13.51,13.60,7074106
2017-09-27,13.64,13.67,13.55,13.59,5387218
2017-09-28,13.59,13.69,13.58,13.60,5621531
2017-09-29,13.62,13.83,13.62,13.69,7478789
2017-10-09,13.90,13.97,13.74,13.76,9365630
2017-10-10,13.76,13.85,13.71,13.85,6205062
2017-10-11,13.82,13.89,13.79,13.81,5908319
2017-10-12,13.80,13.87,13.72,13.80,3930668
2017-10-13,13.84,13.90,13.79,13.87,4980495
2017-10-16,13.90,13.94,13.70,13.70,7615022
2017-10-17,13.68,13.71,13.59,13.61,4642669
2017-10-18,13.63,13.74,13.59,13.74,6123347
2017-10-19,13.68,13.68,13.27,13.38,9738056
2017-10-20,13.38,13.42,13.32,13.42,3464931
2017-10-23,13.41,13.45,13.34,13.41,3535229
2017-10-24,13.42,13.65,13.38,13.60,10011419
2017-10-25,13.58,13.63,13.52,13.59,3611606
2017-10-26,13.55,13.73,13.52,13.62,5222247
2017-10-27,13.60,13.64,13.35,13.38,6786873
2017-10-30,13.35,13.42,12.98,13.00,9619098
2017-10-31,13.00,13.11,12.95,13.05,4047697
2017-11-01,13.06,13.17,12.93,12.95,5578401
2017-11-02,12.94,13.09,12.82,13.06,7655290
2017-11-03,13.02,13.09,12.90,12.97,4308850
2017-11-06,12.95,13.00,12.86,12.98,3788248
2017-11-07,12.97,13.19,12.90,13.08,7169758
2017-11-08,13.06,13.49,13.01,13.24,13591602
2017-11-09,13.16,13.33,13.16,13.21,4277893
2017-11-10,13.20,13.25,13.06,13.15,7857370
2017-11-13,13.15,13.26,13.07,13.08,6221603
2017-11-14,13.10,13.16,12.97,13.00,6066006
2017-11-15,13.00,13.08,12.90,12.97,6138479
2017-11-16,12.92,13.00,12.82,12.85,5933100
2017-11-17,12.80,12.81,12.02,12.51,22214275
2017-11-20,12.31,12.36,12.15,12.33,7393949
2017-11-21,12.37,12.88,12.31,12.70,18385287
2017-11-22,12.70,12.85,12.61,12.63,8964718
2017-11-23,12.63,12.81,12.30,12.36,8550164
2017-11-24,12.30,12.55,12.13,12.50,15060245
2017-11-27,12.30,12.63,12.25,12.54,7025688
2017-11-28,12.45,12.50,12.30,12.41,5374820
2017-11-29,12.43,12.44,12.24,12.38,4243397
2017-11-30,12.36,12.48,12.26,12.38,5057118
2017-12-01,12.36,12.37,12.16,12.16,7246683
2017-12-04,12.10,12.18,11.96,11.97,7050784
2017-12-05,11.91,12.19,11.90,12.11,13245604
2017-12-06,12.05,12.06,11.91,12.03,6993678
2017-12-07,12.00,12.01,11.79,11.79,6016427
2017-12-08,11.85,11.89,11.78,11.86,3904221
2017-12-11,11.84,11.97,11.81,11.88,5145603
2017-12-12,11.93,11.93,11.79,11.80,3175456
2017-12-13,11.80,11.86,11.62,11.73,4545790
2017-12-14,11.68,11.70,11.49,11.50,6346704
2017-12-15,11.50,11.52,11.32,11.33,5897758
2017-12-18,11.35,11.42,11.22,11.22,4624912
2017-12-19,11.25,11.33,11.23,11.29,4465811
2017-12-20,11.26,11.33,11.08,11.08,4769200
2017-12-21,11.08,11.19,10.84,11.07,7814005
2017-12-22,11.07,11.10,10.88,10.90,4879224
2017-12-25,10.85,10.89,10.43,10.51,10428422
2017-12-26,10.50,10.71,10.43,10.70,6437792
2017-12-27,10.60,10.68,10.51,10.60,4999918
2017-12-28,10.56,10.82,10.45,10.62,9416902
2017-12-29,10.65,10.94,10.65,10.85,9764820
2018-01-02,10.87,10.99,10.75,10.93,7475277
2018-01-03,10.94,11.09,10.87,11.02,8400805
2018-01-04,11.01,11.02,10.88,10.97,7255120
2018-01-05,10.95,11.09,10.88,11.04,7353149
2018-01-08,11.04,11.35,10.93,11.20,11167567
2018-01-09,11.18,11.29,11.13,11.17,5413648
2018-01-10,11.25,11.27,11.08,11.15,6013299
2018-01-11,11.15,11.20,11.08,11.18,4448943
2018-01-12,11.17,11.29,11.13,11.14,4626118
2018-01-15,11.14,11.22,10.95,10.95,6972046
2018-01-16,10.94,11.16,10.77,11.16,7103383
2018-01-17,11.20,12.28,11.20,12.28,53196922
2018-01-18,12.14,13.14,12.14,12.97,80153633
2018-01-19,12.75,13.96,12.70,13.71,93536207
2018-01-22,13.50,13.58,13.16,13.40,55073638
2018-01-23,13.33,13.53,13.17,13.46,42643291
2018-01-24,13.55,13.73,13.11,13.55,67727199
2018-01-25,13.50,14.13,13.19,13.56,67825506
2018-01-26,13.38,13.71,13.32,13.44,32901153
2018-01-29,13.44,13.63,13.20,13.30,29227200
2018-01-30,13.35,13.46,12.85,13.03,33717631
2018-01-31,11.98,12.23,11.73,11.73,60662843
2018-02-01,11.74,11.87,11.29,11.48,30617766
2018-02-02,11.49,11.75,11.25,11.59,22608812
2018-02-05,11.33,11.70,11.31,11.64,15089952
2018-02-06,11.35,11.48,10.70,10.80,24178673
2018-02-07,11.05,11.24,10.87,10.96,20438699
2018-02-08,10.99,11.17,10.91,11.06,12701438
2018-02-09,10.70,10.88,10.16,10.26,22765135
2018-02-12,10.39,10.51,10.20,10.27,11920364
2018-02-13,10.43,10.63,10.40,10.44,13699372
2018-02-14,10.45,10.52,10.28,10.45,7016800
2018-02-22,10.57,10.68,10.45,10.59,15973371
2018-02-23,10.57,10.70,10.47,10.62,11725776
2018-02-26,10.63,11.06,10.57,11.01,17967887
2018-02-27,11.01,11.01,10.80,10.86,12927941
2018-02-28,10.71,11.10,10.62,10.86,17242633
2018-03-01,10.73,10.96,10.70,10.92,11085220
2018-03-02,10.79,10.98,10.77,10.77,11459027
2018-03-05,10.74,10.83,10.67,10.73,8464822
2018-03-06,10.75,11.10,10.74,11.10,22832333
2018-03-07,11.10,11.16,10.87,10.92,12990728
2018-03-08,10.88,11.01,10.88,10.97,7475523
2018-03-09,11.03,11.28,10.91,11.21,17690863
2018-03-12,11.25,11.41,11.14,11.39,21280057
2018-03-13,11.32,11.32,11.08,11.08,12688980
2018-03-14,11.04,11.19,11.00,11.02,9347049
2018-03-15,11.01,11.01,10.81,10.98,10125349
2018-03-16,10.97,11.08,10.79,10.79,8432305
2018-03-19,10.85,10.89,10.70,10.79,7576388
2018-03-20,10.71,10.81,10.62,10.80,7662954
2018-03-21,10.83,11.13,10.81,10.83,13707468
2018-03-22,10.86,10.95,10.74,10.77,7847542
2018-03-23,10.50,10.55,9.91,10.48,21468441
2018-03-26,10.25,10.50,10.04,10.45,6527176
2018-03-27,10.56,10.66,10.48,10.59,9240200
2018-03-28,10.54,10.66,10.45,10.56,7070534
2018-03-29,10.58,10.88,10.51,10.80,11589617
2018-03-30,10.80,10.88,10.71,10.87,8336698
2018-04-02,10.88,11.15,10.78,10.87,12889124
2018-04-03,10.78,10.95,10.71,10.81,7226833
2018-04-04,10.89,11.02,10.82,10.83,8353630
2018-04-09,10.77,10.85,10.66,10.73,6978310
2018-04-10,10.77,11.05,10.76,10.95,10386423
2018-04-11,10.95,11.25,10.90,11.06,15727640
2018-04-12,11.02,11.14,10.88,10.93,10624679
2018-04-13,10.96,11.01,10.78,10.79,6759815
2018-04-16,10.73,10.80,10.57,10.60,8700196
2018-04-17,10.61,10.79,10.51,10.52,7504932
2018-04-18,10.61,10.71,10.52,10.67,5805068
2018-04-19,10.70,10.80,10.61,10.68,6570652
2018-04-20,10.66,10.69,10.30,10.30,7653861
2018-04-23,10.31,10.45,10.31,10.41,4405998
2018-04-24,10.45,10.74,10.43,10.66,6039823
2018-04-25,10.62,10.80,10.59,10.70,6437200
2018-04-26,10.64,10.83,10.56,10.56,8119989
2018-04-27,10.67,10.88,10.61,10.75,6815544
2018-05-02,10.84,10.97,10.65,10.65,6579865
2018-05-03,10.62,10.84,10.62,10.84,12164011
2018-05-04,10.77,10.83,10.66,10.68,7293910
2018-05-07,10.70,10.79,10.69,10.77,8095822
2018-05-08,10.76,10.88,10.69,10.87,9095410
2018-05-09,10.85,10.85,10.71,10.72,9088974
2018-05-10,10.73,10.90,10.72,10.90,8380246
2018-05-11,10.85,10.92,10.76,10.78,6310594
2018-05-14,10.78,10.88,10.76,10.79,4628649
2018-05-15,10.83,10.83,10.68,10.77,4705700
2018-05-16,10.76,10.83,10.69,10.69,6064325
2018-05-17,10.65,10.80,10.65,10.67,5437963
2018-05-18,10.70,10.78,10.64,10.73,5035940
2018-05-21,10.84,10.85,10.76,10.80,6047952
2018-05-22,10.78,10.78,10.66,10.71,5335147
2018-05-23,10.72,10.72,10.61,10.63,5527500
2018-05-24,10.63,10.69,10.59,10.63,3991910
2018-05-25,10.65,10.65,10.43,10.44,4923016
2018-05-28,10.43,10.54,10.39,10.46,2899355
2018-05-29,10.45,10.48,10.22,10.24,5615900
2018-05-30,10.13,10.16,9.89,9.90,7620522
2018-05-31,9.98,10.07,9.94,10.01,6205210
2018-06-01,9.99,10.29,9.95,10.16,6496823
2018-06-04,10.22,10.22,10.03,10.07,2845857
2018-06-05,10.10,10.17,10.04,10.11,3109110
2018-06-06,10.11,10.22,10.09,10.15,4223420
2018-06-07,10.15,10.30,10.13,10.15,4654914
2018-06-08,10.15,10.15,9.90,10.00,5671812
2018-06-11,9.99,10.06,9.91,9.94,3038642
2018-06-12,9.92,10.00,9.87,9.95,3152081
2018-06-13,9.95,9.95,9.85,9.86,2683201
2018-06-14,9.84,9.99,9.83,9.98,3287871
2018-06-15,9.87,9.90,9.68,9.72,3763636
2018-06-19,9.64,9.69,8.75,8.98,10863625
2018-06-20,8.97,9.10,8.82,8.94,5389811
2018-06-21,8.98,9.00,8.58,8.59,5096367
2018-06-22,8.41,8.71,8.41,8.71,3901650
2018-06-25,8.73,8.82,8.58,8.67,3027175
2018-06-26,8.52,8.75,8.51,8.71,3315785
2018-06-27,8.68,8.78,8.53,8.58,2682432
2018-06-28,8.57,9.05,8.55,8.71,6218828
2018-06-29,8.71,9.50,8.61,9.10,8237065
2018-07-02,9.10,9.16,8.85,8.89,5101237
2018-07-03,8.92,9.05,8.90,9.04,5417242
2018-07-04,9.01,9.08,8.90,8.94,2737776
2018-07-05,8.93,9.06,8.81,8.82,3253461
2018-07-06,8.85,9.08,8.75,8.91,3826814
2018-07-09,8.92,9.06,8.91,9.04,2957647
2018-07-10,9.04,9.06,8.96,9.00,2058203
2018-07-11,8.90,8.90,8.69,8.74,3572600
2018-07-12,8.66,9.06,8.66,8.98,3610457
2018-07-13,8.99,9.05,8.95,9.00,2599613
2018-07-16,9.00,9.03,8.95,9.00,1884551
2018-07-17,9.00,9.00,8.91,8.95,1681303
2018-07-18,8.94,9.03,8.88,8.90,2075700
2018-07-19,8.90,8.97,8.83,8.86,2623200
2018-07-20,8.89,9.08,8.80,9.05,5702580
2018-07-23,8.98,9.12,8.90,9.10,5512533
2018-07-24,9.09,9.35,9.05,9.21,8774539
2018-07-25,9.20,9.27,9.10,9.12,3927911
2018-07-26,9.17,9.19,9.06,9.07,3845300
2018-07-27,9.07,9.09,9.02,9.05,2564216
2018-07-30,9.03,9.12,8.92,8.94,3075026
2018-07-31,8.90,9.05,8.88,9.05,3255163
2018-08-01,9.05,9.10,8.78,8.80,4600854
2018-08-02,8.81,8.82,8.37,8.59,5435215
2018-08-03,8.50,8.66,8.48,8.48,2239475
2018-08-06,8.48,8.54,8.37,8.37,3474816
2018-08-07,8.39,8.57,8.36,8.56,2683825
2018-08-08,8.58,8.75,8.50,8.60,4319100
2018-08-09,8.59,8.87,8.56,8.69,6861037
2018-08-10,8.66,8.71,8.55,8.70,3690416
2018-08-13,8.65,8.65,8.50,8.59,2632166
2018-08-14,8.58,8.60,8.46,8.49,3183393
2018-08-15,8.52,8.52,8.31,8.32,3506225
2018-08-16,8.30,8.48,8.23,8.31,4651907
2018-08-17,8.38,8.39,8.18,8.20,2859914
2018-08-20,8.21,8.38,8.16,8.30,3123241
2018-08-21,8.28,8.38,8.21,8.34,2719439
2018-08-22,8.37,8.37,8.25,8.29,1854800
2018-08-23,8.28,8.37,8.22,8.31,2854873
2018-08-24,8.30,8.40,8.24,8.32,2647661
2018-08-27,8.36,8.54,8.36,8.51,4914496
2018-08-28,8.50,8.52,8.43,8.45,2193480
2018-08-29,8.39,8.50,8.39,8.45,2072335
2018-08-30,8.45,8.49,8.33,8.34,1896046
2018-08-31,8.36,8.43,8.28,8.40,2814143
2018-09-03,8.36,8.39,8.21,8.26,2602233
2018-09-04,8.29,8.34,8.22,8.32,2940486
2018-09-05,8.30,8.32,8.18,8.22,2222300
2018-09-06,8.20,8.27,8.18,8.20,1982800
2018-09-07,8.20,8.30,8.19,8.21,1921738
2018-09-10,8.25,8.25,8.07,8.08,3714930
2018-09-11,8.09,8.15,8.02,8.05,2826733
2018-09-12,8.09,8.11,8.02,8.04,2407114
2018-09-13,8.09,8.12,8.04,8.08,3212270
2018-09-14,8.09,8.11,8.05,8.06,2138615
2018-09-17,8.09,8.09,7.94,7.96,2878180
2018-09-18,7.99,8.16,7.97,8.15,4192971
2018-09-19,8.14,8.26,8.10,8.20,3709510
2018-09-20,8.17,8.25,8.17,8.19,3188076
2018-09-21,8.20,8.37,8.17,8.36,5364238
2018-09-25,8.29,8.37,8.21,8.27,3443600
2018-09-26,8.32,8.45,8.31,8.36,4934700
2018-09-27,8.36,8.42,8.29,8.33,3345076
2018-09-28,8.31,8.51,8.31,8.44,4445098
2018-10-08,8.35,8.35,8.12,8.13,4366038
2018-10-09,8.13,8.18,7.99,8.00,4123811
2018-10-10,8.01,8.09,7.94,8.02,2632742
2018-10-11,7.79,7.83,7.22,7.29,8570031
2018-10-12,7.00,7.30,7.00,7.09,6383709
2018-10-15,7.17,7.26,7.02,7.03,3500454
2018-10-16,7.05,7.17,6.95,7.02,3448225
2018-10-17,7.11,7.17,6.91,7.04,4575772
2018-10-18,7.07,7.07,6.72,6.78,5216148
2018-10-19,6.74,6.98,6.71,6.95,7268693
2018-10-22,7.15,7.65,7.10,7.65,12876839
2018-10-23,7.98,8.18,7.71,7.86,28689188
2018-10-24,7.60,8.19,7.54,7.99,21058932
2018-10-25,7.70,8.31,7.70,8.31,19774692
2018-10-26,8.22,8.29,8.00,8.04,14705330
2018-10-29,7.96,8.12,7.96,7.97,8964878
2018-10-30,8.00,8.52,7.96,8.43,23279416
2018-10-31,8.33,8.56,8.19,8.38,14850133
2018-11-01,8.58,9.22,8.56,8.97,45559103
2018-11-02,9.04,9.10,8.80,9.07,30030339
2018-11-05,8.99,9.05,8.81,8.97,17007424
2018-11-06,9.00,9.35,8.93,9.11,29072408
2018-11-07,9.02,9.05,8.81,8.82,15605251
2018-11-08,8.90,9.55,8.72,9.08,33109680
2018-11-09,9.02,9.30,8.93,9.11,19753530
2018-11-12,9.20,9.24,8.99,9.19,15190081
2018-11-13,9.01,9.55,8.90,9.30,31061500
2018-11-14,9.15,9.29,9.02,9.05,16378107
2018-11-15,9.12,9.25,9.06,9.20,15782459
2018-11-16,9.14,9.61,9.13,9.36,26045612
2018-11-19,9.28,9.85,9.25,9.72,29367345
2018-11-20,9.56,9.71,9.23,9.34,19499636
2018-11-21,9.19,9.40,9.17,9.35,10647261
2018-11-22,9.30,9.40,9.11,9.27,9175589
2018-11-23,9.28,9.39,8.81,8.88,11207709
2018-11-26,8.89,9.00,8.75,8.80,7454441
2018-11-27,8.92,8.98,8.76,8.80,7628650
2018-11-28,8.71,9.25,8.71,9.15,15110551
2018-11-29,9.16,9.24,8.78,8.80,8996680
2018-11-30,8.78,9.06,8.68,8.97,9088247
2018-12-03,9.40,9.54,9.14,9.23,15716750
2018-12-04,9.20,9.30,9.14,9.29,6928652
2018-12-05,9.18,9.21,9.05,9.12,7252772
2018-12-06,9.09,9.09,8.77,8.82,9951881
2018-12-07,8.84,8.99,8.84,8.93,5261276
2018-12-10,8.85,9.06,8.80,9.01,6756838
2018-12-11,9.10,9.12,8.88,8.99,5693436
2018-12-12,9.05,9.10,8.96,9.01,5862060
2018-12-13,9.01,9.15,8.87,9.04,8377861
2018-12-14,9.00,9.04,8.77,8.77,6937151
2018-12-17,8.80,8.84,8.63,8.77,5287000
2018-12-18,8.70,8.83,8.60,8.67,5168095
2018-12-19,8.70,8.74,8.58,8.59,3763007
2018-12-20,8.57,8.79,8.56,8.69,6463690
2018-12-21,8.68,8.73,8.57,8.60,5510613
2018-12-24,8.61,8.69,8.57,8.63,4301641
2018-12-25,8.53,8.55,8.06,8.33,9381200
2018-12-26,8.33,8.40,8.22,8.32,4208293
2018-12-27,8.52,8.56,8.16,8.18,5500500
2018-12-28,8.26,8.54,8.24,8.37,7419826
2019-01-02,8.37,8.42,8.25,8.30,4873784
2019-01-03,8.31,8.72,8.30,8.48,7663467
2019-01-04,8.41,9.31,8.39,9.14,20593517
2019-01-07,9.30,9.30,8.91,9.05,15205161
2019-01-08,8.99,9.19,8.91,9.00,10513897
2019-01-09,9.00,9.17,8.90,8.93,17130344
2019-01-10,8.98,8.98,8.66,8.71,16419397
2019-01-11,8.69,8.80,8.67,8.72,7887954
2019-01-14,8.74,8.80,8.60,8.67,10129310
2019-01-15,8.66,8.93,8.63,8.88,14479963
2019-01-16,8.83,8.90,8.70,8.74,11099903
2019-01-17,8.75,8.78,8.65,8.68,6473777
2019-01-18,8.69,8.77,8.64,8.72,9364854
2019-01-21,8.71,8.75,8.57,8.63,11184041
2019-01-22,8.63,8.69,8.41,8.45,9878521
2019-01-23,8.46,8.50,8.30,8.38,7062350
2019-01-24,8.41,8.56,8.38,8.48,7501013
2019-01-25,8.50,8.55,8.45,8.47,5511200
2019-01-28,8.51,8.63,8.44,8.47,7397772
2019-01-29,8.45,8.48,8.26,8.38,6936468
2019-01-30,8.36,8.43,8.28,8.31,4789111
2019-01-31,8.36,8.50,8.28,8.36,7520674
2019-02-01,8.45,8.54,8.43,8.54,9643613
2019-02-11,8.56,8.64,8.50,8.64,12303120
2019-02-12,8.64,8.80,8.57,8.73,11482284
2019-02-13,8.73,9.08,8.65,9.00,25553214
2019-02-14,9.01,9.12,8.95,8.99,20212482
2019-02-15,9.03,9.17,8.87,8.90,19223478
2019-02-18,8.99,9.48,8.99,9.45,32081929
2019-02-19,9.40,9.87,9.34,9.59,39508712
2019-02-20,9.61,9.85,9.50,9.67,21107524
2019-02-21,9.63,10.18,9.59,9.73,35125184
2019-02-22,9.86,10.70,9.65,10.70,57468166
2019-02-25,11.21,11.77,10.88,11.77,70226033
2019-02-26,11.68,12.66,11.68,12.08,85374774
2019-02-27,11.89,12.39,11.48,11.85,58241856
2019-02-28,11.70,11.70,11.15,11.38,31047049
2019-03-01,11.61,11.94,11.38,11.86,43276275
2019-03-04,11.99,12.64,11.70,12.00,60952207
2019-03-05,11.85,12.02,11.80,12.00,30849270
2019-03-06,11.94,12.81,11.90,12.59,57262475
2019-03-07,12.97,13.85,12.70,13.85,87900909
2019-03-08,13.70,14.99,13.45,13.60,133309562
2019-03-11,14.10,14.96,13.72,14.94,123509257
2019-03-12,14.90,15.13,14.20,14.70,110155518
2019-03-13,14.30,14.65,13.67,13.87,71889593
2019-03-14,13.60,14.16,12.95,13.14,57851347
2019-03-15,13.29,13.64,13.08,13.18,43328517
2019-03-18,13.19,13.48,12.64,13.48,41766405
2019-03-19,13.42,13.60,13.20,13.35,32741254
2019-03-20,13.24,13.67,13.11,13.39,36959611
2019-03-21,13.35,13.94,13.24,13.61,50163001
2019-03-22,13.58,13.66,13.14,13.45,29400363
2019-03-25,13.10,13.29,12.70,12.73,37634942
2019-03-26,12.81,13.03,12.50,12.61,30097161
2019-03-27,12.78,12.95,12.62,12.74,23800611
2019-03-28,12.70,12.87,12.32,12.45,29288440
2019-03-29,12.55,13.58,12.54,13.54,61769509
2019-04-01,13.45,13.97,13.42,13.68,60163178
2019-04-02,13.68,13.89,13.42,13.50,39557447
2019-04-03,13.22,14.08,13.17,14.06,52140471
2019-04-04,14.20,14.33,13.85,14.06,41730413
2019-04-08,14.18,14.20,13.44,13.61,39741788
