Date,Open,High,Low,Close,Vol
2019-05-08,18.02,18.39,17.52,18.07,665532
2019-05-09,18.20,18.46,18.03,18.30,676050
2019-05-10,18.47,18.79,18.01,18.74,1131750
2019-05-13,18.74,18.87,18.39,18.49,561850
2019-05-14,18.02,18.70,18.02,18.44,617382
2019-05-15,18.47,18.73,18.47,18.65,628732
2019-05-16,18.76,18.85,18.51,18.75,642940
2019-05-17,18.80,18.80,17.61,17.70,976592
2019-05-20,17.70,17.96,16.99,17.34,1072215
2019-05-21,17.33,17.93,17.17,17.75,889629
2019-05-22,17.88,19.39,17.75,18.35,1308770
2019-05-23,18.04,18.16,17.45,17.50,892797
2019-05-24,17.26,17.59,17.24,17.36,489911
2019-05-27,17.15,17.81,17.15,17.75,571001
2019-05-28,17.69,17.97,17.58,17.72,650615
2019-05-29,17.73,17.98,17.67,17.90,590015
2019-05-30,17.70,17.94,17.57,17.82,574570
2019-05-31,17.81,18.00,17.72,17.77,667298
2019-06-03,18.01,18.01,17.50,17.54,486510
2019-06-04,17.56,17.69,17.14,17.20,523658
2019-06-05,17.30,17.64,17.30,17.40,409365
2019-06-06,17.50,17.50,17.07,17.28,583200
2019-06-10,17.13,17.47,17.13,17.28,501708
2019-06-11,17.29,17.96,17.00,17.79,821600
2019-06-12,17.80,17.80,17.38,17.46,551500
2019-06-13,17.38,17.66,17.26,17.63,608000
2019-06-14,17.79,17.79,17.21,17.32,462703
2019-06-17,17.34,17.70,17.27,17.40,327811
2019-06-18,17.47,17.49,17.30,17.38,228737
2019-06-19,17.95,17.95,17.51,17.62,442741
2019-06-20,17.61,18.00,17.40,17.92,747525
2019-06-21,17.95,18.25,17.91,18.07,793850
2019-06-24,18.19,18.28,17.83,18.04,623250
2019-06-25,18.04,18.04,17.62,17.73,486580
2019-06-26,17.78,17.98,17.63,17.92,411300
2019-06-27,17.92,18.59,17.92,18.17,1094003
2019-06-28,18.00,18.75,17.68,18.62,2156452
2019-07-01,19.10,19.12,18.30,18.81,1991562
2019-07-02,18.55,19.07,18.55,18.74,1143050
2019-07-03,18.73,18.73,18.17,18.30,960748
2019-07-04,18.27,18.50,18.16,18.30,550547
2019-07-05,18.64,18.64,18.21,18.27,375551
2019-07-08,18.09,18.18,17.30,17.36,773300
2019-07-09,17.37,17.55,17.26,17.36,475102
2019-07-10,17.36,17.44,17.01,17.12,554710
2019-07-11,17.15,17.37,17.05,17.20,501067
2019-07-12,17.12,17.50,17.07,17.24,454565
2019-07-15,18.38,18.38,17.24,17.45,752665
2019-07-16,17.45,17.88,17.45,17.67,642650
2019-07-17,17.61,17.78,17.45,17.50,437883
2019-07-18,17.50,18.00,17.20,17.85,1381888
2019-07-19,17.76,17.95,17.70,17.79,655851
2019-07-22,17.93,17.99,17.48,17.90,651347
2019-07-23,17.99,18.60,17.90,18.52,2022725
2019-07-24,18.28,18.81,18.26,18.37,1719312
2019-07-25,18.36,18.49,18.21,18.31,794064
2019-07-26,17.68,17.91,17.54,17.67,1484040
2019-07-29,17.56,17.73,17.41,17.58,493700
2019-07-30,17.54,17.99,17.54,17.64,630285
2019-07-31,17.69,17.76,17.25,17.55,365516
2019-08-01,17.56,17.76,17.50,17.58,403307
2019-08-02,17.55,17.67,17.24,17.28,609010
2019-08-05,17.26,17.69,17.04,17.15,533900
2019-08-06,17.05,17.05,16.02,16.41,1089950
2019-08-07,16.45,16.70,15.03,16.41,562423
2019-08-08,16.47,16.68,16.25,16.30,374150
2019-08-09,16.30,16.58,16.00,16.08,359350
2019-08-12,16.05,16.39,16.05,16.27,385800
2019-08-13,17.09,17.09,16.11,16.32,658926
2019-08-14,16.39,16.53,16.15,16.25,501950
2019-08-15,15.85,16.32,15.57,16.14,559659
2019-08-16,16.08,16.61,16.08,16.36,753349
2019-08-19,16.49,16.86,16.40,16.82,1039665
2019-08-20,16.74,17.68,16.70,17.57,1685547
2019-08-21,17.60,17.92,17.54,17.84,1770625
2019-08-22,17.99,17.99,17.71,17.83,948861
2019-08-23,17.90,18.07,17.80,17.85,809483
2019-08-26,17.61,18.18,17.51,18.00,841750
2019-08-27,18.10,18.26,17.98,18.23,734313
2019-08-28,18.28,18.39,17.97,18.30,957093
2019-08-29,18.27,18.30,17.93,18.07,1100250
2019-08-30,18.20,18.30,17.92,17.98,609360
2019-09-02,18.28,18.29,17.91,18.08,807800
2019-09-03,18.10,18.19,17.92,18.15,633459
2019-09-04,18.27,18.75,18.03,18.66,1228863
2019-09-05,18.65,19.16,18.63,19.02,1448771
2019-09-06,19.02,19.26,18.81,19.05,783950
2019-09-09,19.25,19.29,19.00,19.12,653866
2019-09-10,19.19,19.25,18.90,19.21,608600
2019-09-11,19.25,19.60,19.02,19.19,930472
2019-09-12,19.19,20.25,19.01,19.85,4570621
2019-09-16,19.79,20.79,19.53,20.56,7050668
2019-09-17,20.31,20.78,20.00,20.54,6722754
2019-09-18,20.60,21.97,20.06,20.55,7408735
2019-09-19,20.56,20.83,20.25,20.68,5666547
2019-09-20,20.56,21.49,20.51,21.40,6732229
2019-09-23,21.42,21.79,20.20,20.83,6532447
2019-09-24,20.88,21.30,20.25,20.46,4327887
2019-09-25,20.27,20.90,20.25,20.50,4554528
2019-09-26,20.50,20.93,20.25,20.45,4135313
2019-09-27,20.41,21.78,20.26,21.18,7275675
2019-09-30,21.02,21.72,20.76,21.26,6139400
2019-10-08,21.09,21.95,21.01,21.69,6860300
2019-10-09,21.59,22.00,20.80,20.86,6317450
2019-10-10,20.70,20.94,20.13,20.52,4621500
2019-10-11,20.55,20.85,20.25,20.65,4866800
2019-10-14,20.71,21.24,20.52,20.97,5548825
2019-10-15,20.94,21.38,20.13,20.19,5069650
2019-10-16,20.12,20.45,18.50,19.19,5786705
2019-10-17,18.91,19.32,18.51,19.02,2497600
2019-10-18,19.06,19.06,18.50,18.71,1374300
2019-10-21,18.64,19.15,18.55,19.14,2888430
2019-10-22,19.23,19.79,19.11,19.56,4496130
2019-10-23,19.56,19.89,19.32,19.46,3337150
2019-10-24,19.47,19.75,19.23,19.49,3288230
2019-10-25,19.49,19.76,19.21,19.43,2412350
2019-10-28,19.41,20.00,19.31,19.68,4815350
2019-10-29,19.90,20.50,19.67,20.34,5949440
2019-10-30,20.89,20.89,18.80,18.95,4617210
2019-10-31,18.68,18.74,17.14,17.14,4207950
2019-11-01,16.85,17.69,16.85,17.42,2007300
2019-11-04,17.42,18.12,17.42,17.91,2051557
2019-11-05,17.94,18.24,17.67,18.13,1800938
2019-11-06,18.34,18.34,17.82,17.99,1237799
2019-11-07,17.95,18.14,17.72,17.94,847951
2019-11-08,18.15,18.15,17.50,17.51,1120650
2019-11-11,17.70,17.70,17.09,17.13,909729
2019-11-12,17.23,17.46,17.13,17.43,783579
2019-11-13,17.50,17.54,17.15,17.27,693580
2019-11-14,17.36,17.36,17.09,17.19,769709
2019-11-15,17.24,17.33,16.84,16.98,1038429
2019-11-18,17.06,17.30,16.63,17.16,1069950
2019-11-19,17.15,17.58,17.00,17.54,1057000
2019-11-20,17.73,17.73,17.25,17.28,704050
2019-11-21,17.30,17.40,17.06,17.16,1314200
2019-11-22,17.20,17.25,16.64,16.71,1318800
2019-11-25,16.77,16.99,16.63,16.93,1064550
2019-11-26,16.93,16.96,16.63,16.72,647296
2019-11-27,16.73,16.96,16.65,16.80,620600
2019-11-28,16.80,16.96,16.70,16.84,457346
2019-11-29,16.84,16.94,16.72,16.90,622910
2019-12-02,16.98,16.98,16.66,16.70,720796
2019-12-03,16.65,16.83,16.61,16.78,593250
2019-12-04,16.55,16.94,16.54,16.70,553850
2019-12-05,16.70,17.03,16.63,16.91,974400
2019-12-06,16.86,17.23,16.86,17.12,785600
2019-12-09,17.00,17.27,17.00,17.12,703359
2019-12-10,17.13,17.29,17.03,17.25,725400
2019-12-11,17.25,17.33,17.05,17.11,758350
2019-12-12,17.25,17.25,17.04,17.08,556150
2019-12-13,17.12,17.29,15.86,17.28,1409604
2019-12-16,17.25,17.58,17.16,17.58,1560894
2019-12-17,17.56,17.86,17.36,17.75,1619450
2019-12-18,17.75,17.98,17.65,17.75,1211649
2019-12-19,17.79,17.88,17.68,17.80,868700
2019-12-20,17.82,18.08,17.64,17.85,1087900
2019-12-23,17.86,17.95,17.20,17.25,1066600
2019-12-24,17.41,17.80,17.30,17.70,1089650
2019-12-25,17.57,17.85,17.56,17.65,788200
2019-12-26,17.68,17.90,17.56,17.81,952600
2019-12-27,17.80,18.26,17.65,17.99,1829900
2019-12-30,17.80,18.57,17.30,18.50,2226766
2019-12-31,18.50,18.50,18.04,18.26,1454600
2020-01-02,18.31,18.73,18.25,18.73,1751821
2020-01-03,18.64,19.25,18.50,18.91,2412445
2020-01-06,19.20,19.28,18.64,18.70,1705961
2020-01-07,18.68,18.88,18.58,18.69,1547460
2020-01-08,18.68,18.68,18.13,18.14,1919040
2020-01-09,18.25,18.53,18.25,18.46,1171450
2020-01-10,18.59,18.83,18.40,18.70,1656750
2020-01-13,18.76,18.86,18.53,18.80,1140152
2020-01-14,18.82,19.09,18.80,18.98,1479024
2020-01-15,18.96,18.97,18.43,18.80,1123676
2020-01-16,18.96,18.96,18.31,18.58,1136750
2020-01-17,18.58,19.45,18.36,19.10,2448660
2020-01-20,19.20,19.35,18.54,18.94,2655762
2020-01-21,18.89,18.89,18.42,18.44,1499360
2020-01-22,18.20,18.26,17.75,18.10,1407400
2020-01-23,17.86,18.20,17.03,17.34,1230450
2020-02-03,15.61,15.61,15.61,15.61,348900
2020-02-04,14.65,15.42,14.42,14.91,2741300
2020-02-05,14.91,15.50,14.90,15.16,1796050
2020-02-06,15.16,15.32,15.04,15.28,1604490
2020-02-07,15.25,15.39,15.10,15.33,1648397
2020-02-10,15.33,15.88,15.13,15.79,1383500
2020-02-11,15.71,16.45,15.60,16.25,2072284
2020-02-12,16.26,16.37,16.10,16.22,1220850
2020-02-13,17.80,17.80,16.22,16.29,2278950
2020-02-14,15.98,16.21,15.85,15.96,1602700
2020-02-17,15.90,16.28,15.85,16.28,1513750
2020-02-18,16.83,17.38,16.71,17.04,3137200
2020-02-19,16.77,17.35,16.77,16.98,2103100
2020-02-20,16.86,17.13,16.67,17.00,1950800
2020-02-21,17.01,17.28,16.89,17.14,1721600
2020-02-24,17.20,17.20,16.91,17.03,1369000
2020-02-25,16.77,16.77,16.18,16.66,1751520
2020-02-26,16.35,17.05,16.35,16.78,2419301
2020-02-27,16.80,16.87,16.65,16.80,1054150
2020-02-28,16.26,16.61,15.81,15.86,1499528
2020-03-02,16.02,16.90,16.02,16.76,1469200
2020-03-03,17.05,17.25,16.52,16.76,1498600
2020-03-04,16.60,18.18,16.60,18.16,4461850
2020-03-05,18.41,19.72,18.05,19.07,6372250
2020-03-06,18.80,18.97,18.16,18.64,3337849
2020-03-09,18.48,19.17,18.30,18.75,2875564
2020-03-10,18.31,18.97,17.56,18.52,2444500
2020-03-11,18.52,19.00,18.21,18.26,1307364
2020-03-12,17.97,18.15,17.10,17.31,2629530
2020-03-13,16.50,16.90,16.15,16.72,2118850
2020-03-16,16.99,17.20,16.10,16.15,1275850
2020-03-17,16.13,16.89,15.32,16.82,1716250
2020-03-18,16.83,17.06,16.10,16.35,1055864
2020-03-19,16.47,16.47,15.80,16.20,894000
2020-03-20,16.43,16.43,15.98,16.31,880650
2020-03-23,15.99,16.20,15.25,15.47,1486482
2020-03-24,15.73,15.85,15.21,15.78,1159700
2020-03-25,16.00,16.18,15.93,16.10,1373600
2020-03-26,16.00,16.00,15.61,15.66,934150
2020-03-27,15.90,16.09,15.77,15.96,1206130
2020-03-30,16.15,16.59,15.80,16.10,1822780
2020-03-31,16.10,17.23,16.02,17.10,4067750
2020-04-01,16.71,16.94,16.41,16.54,2236200
2020-04-02,16.53,16.95,16.46,16.79,1642380
2020-04-03,16.95,17.29,16.70,16.97,2016400
2020-04-07,17.03,17.50,17.03,17.23,2128550
2020-04-08,17.18,17.55,17.16,17.33,1545064
2020-04-09,17.34,17.35,17.03,17.11,1342814
2020-04-10,17.00,17.10,16.50,16.65,1505500
2020-04-13,16.70,16.78,16.28,16.48,908550
2020-04-14,16.42,16.86,16.42,16.80,787050
2020-04-15,16.65,16.96,16.42,16.45,1257800
2020-04-16,16.45,16.60,16.16,16.51,825050
2020-04-17,16.65,16.80,16.44,16.60,806850
2020-04-20,16.59,17.26,16.59,17.10,1263600
2020-04-21,16.98,17.27,16.69,16.88,1154800
2020-04-22,16.85,17.15,16.58,17.09,1221829
2020-04-23,17.00,17.17,16.83,16.86,971200
2020-04-24,16.76,17.17,16.36,16.39,980516
2020-04-27,16.40,16.57,16.20,16.31,603550
2020-04-28,15.51,16.30,15.51,16.00,1088565
2020-04-29,16.49,16.49,15.85,15.90,1015215
2020-04-30,15.90,16.39,15.90,16.20,721037
2020-05-06,16.18,16.47,15.83,16.25,832198
2020-05-07,16.41,16.43,16.10,16.40,676874
2020-05-08,16.29,17.06,16.29,16.98,2153450
2020-05-11,16.88,18.28,16.88,18.00,5529550
2020-05-12,18.22,19.80,17.51,19.80,9191585
2020-05-13,20.26,21.78,19.80,21.78,6346846
2020-05-14,22.62,23.70,20.96,21.86,14544081
2020-05-15,21.40,23.40,20.87,21.80,12642691
2020-05-18,20.62,20.85,19.62,19.62,11071248
2020-05-19,19.70,21.58,19.42,21.58,10815494
2020-05-20,22.00,22.30,20.66,20.90,8614515
2020-05-21,20.96,22.80,20.45,22.39,9350550
2020-05-22,22.01,22.18,20.15,21.30,7978691
2020-05-25,20.99,22.32,20.06,22.20,6885491
2020-05-26,21.76,24.42,21.50,23.79,9163762
2020-05-27,23.21,26.17,23.20,25.63,8983552
2020-05-28,24.60,25.60,23.14,24.01,9337195
2020-05-29,24.12,26.00,23.19,25.29,6158001
2020-06-01,26.10,26.72,24.34,25.31,7590747
2020-06-02,25.23,25.49,22.78,22.92,7730074
2020-06-03,22.70,23.50,22.23,23.23,5245297
2020-06-04,23.00,25.25,22.91,24.66,7102027
2020-06-05,23.87,24.10,22.71,22.85,5170923
2020-06-08,22.88,23.16,22.23,22.25,4191109
2020-06-09,22.88,23.77,21.85,23.54,5907883
2020-06-10,23.53,24.63,22.30,22.70,5440143
2020-06-11,22.96,23.00,21.62,21.98,4934950
2020-06-12,21.61,21.94,21.13,21.22,4001776
2020-06-15,21.11,21.33,20.66,20.66,3911874
2020-06-16,20.97,21.93,20.72,21.72,4912948
2020-06-17,21.70,22.22,21.20,21.90,3582276
2020-06-18,21.55,21.95,21.35,21.55,2808534
2020-06-19,21.55,22.49,21.52,22.02,3831388
2020-06-22,22.07,23.75,22.07,23.49,6034494
2020-06-23,23.33,24.86,23.03,23.13,4045987
2020-06-24,23.13,23.31,22.50,22.88,2253337
2020-06-29,22.58,23.27,22.50,22.51,2138100
2020-06-30,22.67,23.40,22.51,22.68,1881766
2020-07-01,22.65,23.78,22.51,23.54,3496011
2020-07-02,23.33,23.55,22.96,23.32,2583988
2020-07-03,23.36,23.68,22.85,23.00,2349621
2020-07-06,23.01,23.89,22.28,23.40,4847559
2020-07-07,23.70,23.79,22.91,23.53,4669271
2020-07-08,23.41,23.64,23.02,23.23,3251373
2020-07-09,23.24,24.80,23.05,24.80,5494387
2020-07-10,24.69,24.77,23.45,23.93,4349416
2020-07-13,23.50,24.40,23.50,24.21,3500784
2020-07-14,24.21,25.15,23.43,23.88,3289983
2020-07-15,24.20,24.67,23.79,24.37,4024627
2020-07-16,24.68,24.75,21.93,22.00,3976489
2020-07-17,22.10,22.72,21.65,22.01,2148700
2020-07-20,22.20,23.80,22.18,23.78,3409300
2020-07-21,24.25,24.65,22.94,23.88,5404413
2020-07-22,23.88,23.98,23.08,23.31,3576500
2020-07-23,23.19,23.19,22.00,22.62,3663135
2020-07-24,22.62,22.62,21.00,21.27,2731530
2020-07-27,21.28,22.10,21.28,22.07,1842800
2020-07-28,22.22,22.43,21.80,22.01,888897
2020-07-29,22.40,22.47,21.77,22.38,1332109
2020-07-30,22.26,22.94,22.13,22.29,1877758
2020-07-31,22.20,23.77,22.20,23.56,3562208
2020-08-03,23.83,25.21,23.79,24.99,4287323
2020-08-04,24.99,25.79,24.13,24.27,3147462
2020-08-05,24.04,25.95,23.71,25.30,3973020
2020-08-06,25.86,25.86,24.50,24.97,2413726
2020-08-07,25.23,25.45,24.40,25.08,2681112
2020-08-10,25.03,27.59,24.83,27.59,4062592
2020-08-11,28.50,29.35,27.55,27.73,7541536
2020-08-12,27.03,28.30,26.50,27.72,4794282
2020-08-13,28.02,28.12,25.76,26.99,3759598
2020-08-14,26.23,28.88,26.23,28.64,5956296
2020-08-17,28.30,29.29,28.00,28.50,3785119
2020-08-18,28.56,29.05,27.50,27.85,2935132
2020-08-19,27.86,28.49,27.05,27.28,2198908
2020-08-20,27.04,27.51,26.74,26.95,2029530
2020-08-21,27.11,27.70,26.24,26.60,2055160
2020-08-24,26.61,26.84,26.01,26.51,2141355
2020-08-25,26.59,27.17,26.18,26.45,1462448
2020-08-26,26.45,26.47,24.50,25.15,3014260
2020-08-27,25.10,25.48,24.79,25.03,1609740
2020-08-28,25.15,25.50,24.61,25.37,1598417
2020-08-31,25.21,26.25,25.21,25.97,2271740
2020-09-01,25.95,26.00,24.48,25.28,2055200
2020-09-02,25.33,27.60,25.19,26.95,3522110
2020-09-03,26.44,26.59,25.07,25.18,3041750
2020-09-04,24.76,25.47,24.48,25.30,1773500
2020-09-07,25.28,25.53,24.57,24.75,1412550
2020-09-08,24.65,24.77,23.80,24.16,1280200
2020-09-09,23.86,24.20,23.03,23.06,1346250
2020-09-10,23.16,23.54,22.50,22.51,1395600
2020-09-11,22.06,23.76,22.02,23.48,1265458
2020-09-14,23.51,23.85,22.78,23.14,1091600
2020-09-15,23.63,23.63,22.61,23.45,940173
2020-09-16,23.50,23.78,23.00,23.24,594885
2020-09-17,23.24,23.57,23.08,23.30,629487
2020-09-18,23.55,23.80,23.27,23.74,837997
2020-09-21,23.77,23.78,23.50,23.68,530724
2020-09-22,23.32,23.57,22.50,22.98,1428850
2020-09-23,22.88,23.30,22.64,23.20,598100
2020-09-24,22.83,23.29,21.70,21.95,1836522
2020-09-25,21.61,21.89,20.79,21.45,2429800
2020-09-28,21.58,21.65,20.90,21.00,1244100
2020-09-29,21.09,21.55,20.84,20.96,962415
2020-09-30,21.04,21.27,20.75,20.89,899319
2020-10-09,21.10,22.05,21.10,21.52,1068150
2020-10-12,21.59,22.14,21.59,21.95,1070715
2020-10-13,22.25,22.37,21.74,22.26,841360
2020-10-14,22.34,23.08,21.90,22.35,1634710
2020-10-15,22.50,22.50,21.42,21.80,1567900
2020-10-16,21.51,21.61,21.13,21.30,784299
2020-10-19,21.41,21.58,20.81,21.16,1343112
2020-10-20,20.99,21.48,20.73,21.46,1057512
2020-10-21,21.99,22.67,21.41,21.76,4009765
2020-10-22,21.58,21.70,21.06,21.70,1806235
2020-10-23,21.52,22.34,21.24,22.20,3314670
2020-10-26,22.22,23.78,22.07,23.62,5063978
2020-10-27,23.80,23.80,23.01,23.30,3183457
2020-10-28,23.31,23.95,23.10,23.80,3115550
2020-10-29,23.38,23.85,23.30,23.80,2539548
2020-10-30,23.70,24.59,23.39,23.93,3343262
2020-11-02,23.82,24.65,23.54,24.43,3474062
2020-11-03,24.53,24.53,23.95,24.40,2528534
2020-11-04,24.38,24.38,23.41,23.61,3055158
2020-11-05,23.61,24.55,23.51,24.19,2954358
2020-11-06,24.07,24.35,23.85,24.12,1779800
2020-11-09,24.18,25.25,24.18,24.89,2973960
2020-11-10,24.98,25.17,24.51,24.85,1940450
2020-11-11,24.78,25.20,24.30,24.86,1873500
2020-11-12,24.70,25.00,24.21,24.21,1698999
2020-11-13,24.16,24.46,23.80,24.30,1580100
2020-11-16,24.29,24.47,23.70,23.91,1855000
2020-11-17,23.98,24.00,22.93,23.18,2182100
2020-11-18,23.15,23.56,22.48,22.81,1670500
2020-11-19,22.88,23.37,22.50,23.34,1154700
2020-11-20,23.25,24.86,23.03,24.47,2768408
2020-11-23,24.81,24.81,24.20,24.65,1665550
2020-11-24,24.66,25.20,24.35,25.01,2215060
2020-11-25,24.99,25.14,24.61,24.90,1208900
2020-11-26,24.91,25.08,24.23,24.99,1537800
2020-11-27,25.04,25.65,24.10,24.81,2166549
2020-11-30,24.80,24.90,23.30,23.59,2553700
2020-12-01,23.45,24.50,23.24,24.01,1911500
2020-12-02,24.01,24.14,23.42,23.53,1554725
2020-12-03,23.53,23.78,23.23,23.69,950250
2020-12-04,23.98,23.98,23.40,23.62,709413
2020-12-07,23.62,23.67,23.02,23.21,1097925
2020-12-08,23.01,23.92,22.52,23.22,1638950
2020-12-09,23.12,23.12,22.35,22.35,1025500
2020-12-10,22.20,22.52,21.92,22.29,637500
2020-12-11,22.30,22.38,21.40,21.71,1085600
2020-12-14,21.71,22.27,21.53,22.15,766863
2020-12-15,22.15,22.64,21.90,22.60,842550
2020-12-16,22.63,22.79,22.30,22.43,547863
2020-12-17,22.10,22.76,22.08,22.70,801290
2020-12-18,22.65,23.08,22.51,22.96,823225
2020-12-21,23.07,23.15,22.40,22.89,987075
2020-12-22,22.73,22.84,22.19,22.22,767875
2020-12-23,22.10,22.54,21.90,22.28,815100
2020-12-24,22.09,22.82,21.51,22.53,1101070
2020-12-25,22.53,23.12,22.01,22.84,1118527
2020-12-28,22.84,23.52,22.83,23.32,984175
2020-12-29,23.28,24.35,23.25,24.21,2034775
2020-12-30,24.20,24.30,23.61,24.23,1219734
2020-12-31,24.00,24.75,23.90,24.47,1321200
2021-01-04,24.46,24.71,23.78,24.20,1409912
2021-01-05,24.14,25.24,23.76,25.18,2183400
2021-01-06,25.10,25.41,24.62,24.69,1436926
2021-01-07,24.58,25.61,24.11,25.49,1939628
2021-01-08,25.42,25.49,23.90,24.08,2022900
2021-01-11,23.84,23.92,22.43,22.70,1865799
2021-01-12,22.69,23.50,22.50,23.38,1079415
2021-01-13,23.36,23.59,22.69,22.96,1253124
2021-01-14,22.93,22.95,22.03,22.49,837365
2021-01-15,22.48,23.50,22.08,23.44,985350
2021-01-18,23.35,24.80,23.00,24.70,1756850
2021-01-19,24.81,25.52,24.62,25.17,1725097
2021-01-20,25.17,25.37,24.61,25.20,1095897
2021-01-21,25.18,26.48,24.88,26.33,2431516
2021-01-22,26.10,26.39,25.60,25.99,1929727
2021-01-25,25.60,26.80,25.11,25.86,1771350
2021-01-26,25.62,26.51,25.02,26.23,2002174
2021-01-27,26.26,27.28,25.32,25.75,2810616
2021-01-28,25.60,25.90,24.70,25.38,1930150
2021-01-29,25.28,25.56,23.90,24.22,1514500
2021-02-01,24.10,26.40,24.00,26.37,2719989
2021-02-02,26.25,26.60,25.82,26.17,1807339
2021-02-03,26.01,28.50,26.01,26.80,3765716
2021-02-04,26.84,28.29,26.30,27.87,4292313
2021-02-05,28.15,28.98,26.83,27.30,4188030
2021-02-08,26.85,27.26,25.53,27.07,2913200
2021-02-09,26.45,27.17,25.90,26.83,2896250
2021-02-10,26.60,26.72,25.75,25.85,2561512
2021-02-18,25.85,26.31,24.81,25.45,3306362
2021-02-19,25.48,25.87,25.03,25.80,3060750
2021-02-22,25.68,26.88,25.58,25.80,3398316
2021-02-23,25.50,25.50,23.22,23.88,4158085
2021-02-24,23.66,24.12,23.44,23.98,1531125
2021-02-25,24.02,24.20,23.60,24.12,1095710
2021-02-26,23.80,24.37,23.46,24.07,1306750
2021-03-01,24.11,24.73,24.11,24.44,1360500
2021-03-02,24.53,24.54,23.63,24.23,1544975
2021-03-03,24.03,24.40,23.87,24.33,1208075
2021-03-04,24.19,24.48,23.92,24.21,816900
2021-03-05,24.11,25.27,23.50,25.19,2131800
2021-03-08,25.25,25.66,24.30,24.36,1640600
2021-03-09,24.12,24.78,22.99,24.12,1528950
2021-03-10,24.18,24.50,23.21,23.39,993200
2021-03-11,23.43,23.69,22.80,23.69,1003950
2021-03-12,23.55,23.77,23.01,23.63,879800
2021-03-15,23.44,23.79,23.12,23.23,727900
2021-03-16,23.23,24.21,23.23,23.90,1002700
2021-03-17,23.91,24.20,23.70,23.96,574174
2021-03-18,23.91,23.91,23.15,23.63,1565715
2021-03-19,23.41,23.56,23.17,23.25,720400
2021-03-22,23.31,25.58,23.31,25.58,3211400
2021-03-23,26.26,26.59,25.40,25.90,3052416
2021-03-24,25.70,25.76,25.08,25.56,1571700
2021-03-25,25.20,26.60,25.20,26.20,2491000
2021-03-26,26.12,26.43,25.55,26.37,1661075
2021-03-29,26.22,26.48,25.83,25.85,1356750
2021-03-30,25.91,27.15,25.58,26.76,1964133
2021-03-31,26.41,27.46,26.23,26.31,1544000
2021-04-01,26.47,26.75,26.01,26.45,1051350
2021-04-02,26.30,26.49,25.68,26.35,1437200
2021-04-06,26.49,27.48,26.36,27.28,1700124
2021-04-07,27.00,27.25,26.39,27.10,1198267
2021-04-08,27.00,27.34,26.66,26.78,967425
2021-04-09,26.64,27.80,26.51,27.12,1237624
2021-04-12,27.30,27.58,26.12,26.24,1326900
2021-04-13,26.24,26.53,25.83,26.09,799950
2021-04-14,26.47,26.47,25.51,26.40,766825
2021-04-15,26.97,27.50,26.20,26.76,1193134
2021-04-16,26.60,28.35,26.57,27.86,2489092
2021-04-19,27.80,28.60,27.55,27.90,1476142
2021-04-20,27.85,27.94,27.21,27.27,983300
2021-04-21,27.02,27.26,26.72,26.89,911800
2021-04-22,26.86,28.09,26.75,27.32,1267950
2021-04-23,27.20,27.29,25.81,25.87,1485795
2021-04-26,26.00,26.00,24.24,24.55,2536396
2021-04-27,24.55,24.71,24.25,24.34,1350295
2021-04-28,24.34,24.74,24.08,24.48,806056
2021-04-29,24.55,25.13,24.49,24.90,1227500
2021-04-30,24.97,25.31,24.61,25.04,1212324
2021-05-06,25.02,25.27,24.72,25.12,917979
2021-05-07,25.05,25.25,24.39,24.39,1158700
2021-05-10,24.75,24.77,23.85,24.15,1113865
2021-05-11,24.01,24.50,23.72,24.38,821062
2021-05-12,24.00,24.50,24.00,24.44,735100
2021-05-13,24.20,24.30,23.70,24.00,1088286
2021-05-14,23.90,24.49,23.90,24.34,1103417
2021-05-17,24.34,24.65,23.89,24.22,964992
2021-05-18,24.37,24.57,24.02,24.55,1018050
2021-05-19,24.56,24.56,24.05,24.07,686350
2021-05-20,23.95,24.20,23.50,23.56,1052000
2021-05-21,23.46,23.75,23.46,23.65,419200
2021-05-24,23.85,23.85,22.91,23.19,871850
2021-05-25,23.73,23.94,23.30,23.68,797400
2021-05-26,23.90,24.25,23.58,24.03,1008450
2021-05-27,24.00,24.22,23.86,24.21,649200
2021-05-28,24.21,24.36,23.66,23.80,824829
2021-05-31,23.76,24.15,23.67,23.89,612250
2021-06-01,23.89,24.51,23.83,24.45,1135379
2021-06-02,24.46,25.57,24.20,25.43,2726828
2021-06-03,25.20,25.50,24.97,25.23,1478286
2021-06-04,25.13,25.29,24.82,24.83,1035100
2021-06-07,24.81,24.82,23.73,23.88,1796600
2021-06-08,23.87,24.15,23.45,23.60,1274850
2021-06-09,23.60,23.95,23.53,23.77,569150
2021-06-10,23.77,23.89,23.17,23.21,1324640
2021-06-11,23.30,23.50,22.91,22.95,1058450
2021-06-15,22.96,23.33,22.16,23.19,1130193
2021-06-16,22.98,22.99,22.16,22.36,844026
2021-06-17,22.49,22.70,22.30,22.50,437071
2021-06-18,22.50,22.50,21.55,21.71,1202400
2021-06-21,21.73,21.95,21.62,21.80,645850
2021-06-22,21.88,22.38,21.88,22.26,654150
2021-06-23,22.38,22.38,22.06,22.32,460392
2021-06-24,22.50,22.50,22.06,22.13,382400
2021-06-25,22.13,22.65,22.10,22.33,633300
2021-06-28,22.22,22.42,22.11,22.33,415450
2021-06-29,22.22,22.31,21.80,21.97,608650
2021-06-30,22.08,22.09,21.60,21.63,561000
