Date,Open,High,Low,Close,Vol
2000-09-04,9.53,9.80,9.28,9.80,1269100
2000-09-05,9.89,9.94,9.40,9.48,1175300
2000-09-06,9.48,9.70,9.29,9.30,689700
2000-09-07,9.38,9.55,9.29,9.40,447200
2000-09-08,9.40,9.43,9.22,9.30,518300
2000-09-11,9.32,9.35,9.16,9.21,542600
2000-09-12,9.20,9.45,9.20,9.42,364000
2000-09-13,9.30,9.54,9.30,9.45,516700
2000-09-14,9.45,9.45,9.25,9.31,372200
2000-09-15,9.28,9.35,9.15,9.27,496200
2000-09-18,9.29,9.40,9.10,9.12,394600
2000-09-19,9.06,9.06,8.70,8.73,510900
2000-09-20,8.86,8.90,8.60,8.83,396400
2000-09-21,8.85,8.88,8.60,8.65,310900
2000-09-22,8.66,8.87,8.66,8.74,464100
2000-09-25,8.80,9.12,8.80,9.06,801000
2000-09-26,8.90,9.19,8.90,9.09,397600
2000-09-27,9.12,9.19,9.05,9.15,303000
2000-09-28,9.00,9.14,8.85,8.87,291300
2000-09-29,8.85,9.00,8.81,8.99,234400
2000-10-09,9.00,9.19,8.90,9.13,405300
2000-10-10,9.15,9.24,9.00,9.21,397200
2000-10-11,9.22,9.28,9.00,9.04,427100
2000-10-12,8.98,9.03,8.85,8.97,373400
2000-10-13,8.99,9.10,8.85,8.88,434300
2000-10-16,8.80,8.91,8.72,8.75,365800
2000-10-17,8.76,8.90,8.75,8.88,277000
2000-10-18,8.95,9.08,8.91,8.99,314400
2000-10-19,9.04,9.08,8.96,8.96,362000
2000-10-20,8.93,9.04,8.90,9.01,438700
2000-10-23,9.10,9.20,9.02,9.15,414300
2000-10-24,9.25,9.25,9.10,9.12,299100
2000-10-25,9.15,9.20,9.06,9.18,458600
2000-10-26,9.19,9.20,8.99,9.00,512600
2000-10-27,9.12,9.12,9.00,9.10,442900
2000-10-30,9.10,9.28,9.07,9.23,503200
2000-10-31,9.28,9.34,9.19,9.27,596000
2000-11-01,9.30,9.30,9.18,9.24,362200
2000-11-02,9.25,9.34,9.15,9.23,652200
2000-11-03,9.35,9.35,9.20,9.25,321300
2000-11-06,9.25,9.33,9.15,9.26,443500
2000-11-07,9.36,9.88,9.36,9.74,2633900
2000-11-08,9.72,9.80,9.60,9.79,1139100
2000-11-09,9.80,9.92,9.70,9.80,1047600
2000-11-10,9.80,9.89,9.72,9.75,961900
2000-11-13,9.73,9.86,9.70,9.84,875700
2000-11-14,9.86,9.87,9.70,9.80,685400
2000-11-15,9.83,9.85,9.70,9.81,948000
2000-11-16,9.85,10.10,9.81,10.04,1537300
2000-11-17,10.04,10.07,9.80,9.88,821300
2000-11-20,9.75,9.92,9.75,9.92,641300
2000-11-21,9.96,10.30,9.96,10.06,1452300
2000-11-22,10.08,10.45,10.07,10.38,2435000
2000-11-23,10.42,10.46,10.28,10.35,1474700
2000-11-24,10.35,10.45,9.86,9.90,1957400
2000-11-27,9.70,9.95,9.60,9.80,919100
2000-11-28,9.80,10.00,9.80,9.93,775300
2000-11-29,9.95,9.98,9.71,9.76,778600
2000-11-30,9.76,9.90,9.76,9.87,487400
2000-12-01,9.90,10.00,9.85,9.94,627500
2000-12-04,9.96,10.20,9.92,10.17,749300
2000-12-05,10.20,10.30,10.10,10.15,1069900
2000-12-06,10.15,10.25,9.88,9.90,798800
2000-12-07,9.90,9.99,9.80,9.93,651500
2000-12-08,9.90,9.99,9.85,9.91,432900
2000-12-11,9.93,9.93,9.72,9.76,644800
2000-12-12,9.75,9.81,9.66,9.80,528500
2000-12-13,10.75,10.75,9.80,10.23,2146900
2000-12-14,10.18,10.30,10.05,10.11,587700
2000-12-15,10.15,10.29,10.09,10.20,824200
2000-12-18,10.20,10.45,10.20,10.42,1978700
2000-12-19,10.42,10.45,10.25,10.26,975100
2000-12-20,10.30,10.35,10.20,10.34,641100
2000-12-21,10.36,10.50,10.25,10.26,928200
2000-12-22,10.26,10.40,10.20,10.39,762200
2000-12-25,10.38,10.75,10.38,10.65,2355000
2000-12-26,10.68,11.05,10.60,10.99,3509400
2000-12-27,11.05,11.10,10.78,10.79,2975200
2000-12-28,10.78,11.39,10.68,11.28,3766000
2000-12-29,11.30,11.38,11.16,11.27,2742400
2001-01-02,11.30,11.70,11.30,11.44,3239100
2001-01-03,11.50,11.51,11.20,11.24,3092600
2001-01-04,11.24,11.65,11.24,11.33,1923600
2001-01-05,11.33,11.35,11.10,11.20,1896200
2001-01-08,11.20,11.30,10.80,10.82,2084800
2001-01-09,10.81,11.08,10.70,11.01,1222500
2001-01-10,11.09,11.40,11.09,11.34,1287500
2001-01-11,11.34,11.39,11.13,11.14,897600
2001-01-12,11.14,11.14,10.91,10.94,851500
2001-01-15,10.80,10.89,10.25,10.39,1231100
2001-01-16,10.38,10.55,10.15,10.49,1395300
2001-01-17,10.48,10.55,10.33,10.37,390700
2001-01-18,10.37,10.48,10.30,10.32,522200
2001-01-19,10.38,10.55,10.38,10.52,724300
2001-02-05,10.56,10.68,10.18,10.19,598000
2001-02-06,10.19,10.25,9.69,10.07,733700
2001-02-07,10.10,10.17,9.95,9.98,333300
2001-02-08,10.02,10.10,9.78,9.79,523400
2001-02-09,9.74,10.02,9.74,9.94,367900
2001-02-12,9.95,10.11,9.80,10.10,395800
2001-02-13,10.12,10.18,9.99,10.00,324100
2001-02-14,9.98,10.09,9.89,10.02,171100
2001-02-15,10.10,10.12,9.94,9.94,237200
2001-02-16,10.00,10.00,9.75,9.90,365400
2001-02-19,9.95,10.15,9.85,10.10,315900
2001-02-20,10.00,10.20,9.97,10.02,644200
2001-02-21,9.94,10.00,9.02,9.05,2277700
2001-02-22,8.90,9.20,8.75,9.02,987500
2001-02-23,9.02,9.32,9.00,9.30,618200
2001-02-26,9.20,9.33,9.08,9.24,722600
2001-02-27,9.25,9.65,9.25,9.62,858300
2001-02-28,9.61,9.68,9.35,9.38,577100
2001-03-01,9.38,9.60,9.37,9.41,296600
2001-03-02,9.44,9.52,9.42,9.46,417600
2001-03-05,9.50,9.60,9.30,9.30,506600
2001-03-06,9.31,9.44,9.26,9.31,335300
2001-03-07,9.39,9.45,9.33,9.41,337900
2001-03-08,9.40,9.55,9.39,9.46,325500
2001-03-09,9.52,9.52,9.30,9.39,576200
2001-03-12,9.39,9.49,9.27,9.35,475700
2001-03-13,9.35,9.51,9.30,9.49,593100
2001-03-14,9.49,9.58,9.42,9.56,313400
2001-03-15,9.58,9.70,9.50,9.64,475200
2001-03-16,9.65,9.65,9.47,9.55,440100
2001-03-19,9.55,9.75,9.45,9.74,680400
2001-03-20,9.75,9.95,9.75,9.89,797400
2001-03-21,9.95,9.96,9.85,9.92,718100
2001-03-22,9.95,10.06,9.90,10.03,907000
2001-03-23,10.05,10.10,9.68,9.70,831400
2001-03-26,9.58,9.85,9.58,9.81,519300
2001-03-27,9.84,10.05,9.82,9.99,565800
2001-03-28,10.00,10.03,9.88,9.93,467100
2001-03-29,10.02,10.05,9.93,9.99,779700
2001-03-30,10.00,10.27,9.95,10.24,857200
2001-04-02,10.24,10.35,10.15,10.30,797500
2001-04-03,10.30,10.34,10.05,10.14,550000
2001-04-04,10.14,10.18,9.81,9.88,706700
2001-04-05,9.80,10.00,9.80,10.00,516000
2001-04-06,10.05,10.10,9.97,10.00,439500
2001-04-09,9.90,10.15,9.90,10.13,448100
2001-04-10,10.10,10.25,10.10,10.14,451100
2001-04-11,10.15,10.20,10.04,10.20,524300
2001-04-12,10.22,10.50,10.22,10.35,1727800
2001-04-13,10.38,10.42,10.25,10.37,791700
2001-04-16,10.37,10.55,10.37,10.52,1103000
2001-04-17,10.52,10.75,10.52,10.70,2078000
2001-04-18,10.70,10.72,10.51,10.55,1254600
2001-04-19,10.50,10.57,10.38,10.48,1229500
2001-04-20,10.50,10.55,10.37,10.38,910700
2001-04-23,10.35,10.35,10.13,10.17,768700
2001-04-24,10.16,10.45,10.16,10.36,457100
2001-04-25,10.36,10.70,10.25,10.28,1438300
2001-04-26,10.29,10.37,10.18,10.28,622100
2001-04-27,10.21,10.41,10.21,10.33,539700
2001-04-30,10.35,10.39,10.26,10.27,334200
2001-05-08,10.27,10.80,10.26,10.79,2087000
2001-05-09,10.82,10.98,10.72,10.79,2585700
2001-05-10,10.82,10.90,10.70,10.75,785200
2001-05-11,10.80,11.27,10.75,11.20,4466700
2001-05-14,11.30,11.48,11.11,11.27,3893100
2001-05-15,11.27,11.35,11.10,11.35,1888100
2001-05-16,11.35,11.42,11.21,11.29,1196300
2001-05-17,11.29,11.34,10.95,11.01,2138300
2001-05-18,11.00,11.69,10.98,11.51,3860300
2001-05-21,11.57,12.00,11.57,11.82,4557100
2001-05-23,11.32,12.10,10.98,12.09,3409500
2001-05-24,12.10,12.59,12.00,12.31,6555700
2001-05-25,12.30,12.40,12.01,12.18,2687500
2001-05-28,12.20,12.74,12.15,12.51,3308400
2001-05-29,12.50,12.60,12.12,12.16,2346800
2001-05-30,12.17,12.35,12.00,12.25,2374000
2001-05-31,12.30,12.59,12.16,12.41,1721600
2001-06-01,12.50,12.68,12.38,12.46,2112400
2001-06-04,12.50,12.55,12.08,12.17,2275200
2001-06-05,12.17,12.20,11.96,11.98,2862000
2001-06-06,11.98,12.19,11.85,12.02,2167700
2001-06-07,12.06,12.15,11.85,11.85,1444800
2001-06-08,11.85,11.98,11.75,11.92,1215200
2001-06-11,11.92,12.33,11.90,12.24,2284800
2001-06-12,12.26,12.51,12.26,12.37,1346900
2001-06-13,12.45,12.50,12.27,12.40,1118300
2001-06-14,12.40,12.42,11.92,11.94,1549900
2001-06-15,11.90,12.08,11.78,11.98,898000
2001-06-18,12.00,12.07,11.45,11.49,1369700
2001-06-19,11.45,11.50,11.15,11.31,1028200
2001-06-20,11.30,11.48,11.25,11.33,554600
2001-06-21,11.30,11.49,11.29,11.48,520100
2001-06-22,11.48,11.74,11.48,11.69,699500
2001-06-25,11.71,11.85,11.55,11.77,946800
2001-06-26,11.80,11.90,11.60,11.71,799100
2001-06-27,11.80,11.85,11.48,11.56,807200
2001-06-28,11.50,11.68,11.50,11.55,505500
2001-06-29,11.55,11.66,11.50,11.56,346300
2001-07-02,11.58,11.61,11.30,11.37,481800
2001-07-03,11.37,11.41,11.23,11.33,534600
2001-07-04,11.38,11.43,11.26,11.36,337300
2001-07-05,11.30,11.30,11.00,11.05,796900
2001-07-06,11.00,11.02,10.76,10.88,891300
2001-07-09,10.88,11.28,10.80,11.10,563600
2001-07-10,11.09,11.28,11.09,11.25,438800
2001-07-11,11.28,11.28,10.95,10.95,590800
2001-07-12,10.95,11.20,10.95,11.11,322100
2001-07-13,11.15,11.16,11.00,11.10,307800
2001-07-16,11.10,11.20,10.80,10.80,419200
2001-07-17,10.82,10.83,10.52,10.68,427000
2001-07-18,10.68,10.89,10.68,10.81,193500
2001-07-19,10.75,10.94,10.68,10.78,198600
2001-07-20,10.92,11.16,10.80,11.14,422600
2001-07-23,11.14,11.22,11.05,11.19,492500
2001-07-24,11.20,11.20,11.02,11.15,571400
2001-07-25,11.14,11.26,11.05,11.22,591700
2001-07-26,11.28,11.50,11.26,11.43,1877400
2001-07-27,11.45,11.48,10.98,11.01,790900
2001-07-30,10.95,10.95,10.40,10.50,864300
2001-07-31,10.50,10.65,10.01,10.10,816000
2001-08-01,10.50,10.58,10.21,10.53,568900
2001-08-02,10.50,10.50,10.00,10.27,587900
2001-08-03,10.21,10.44,10.21,10.33,270600
2001-08-06,10.29,10.29,9.98,10.03,573700
2001-08-07,10.04,10.22,9.96,10.18,340400
2001-08-08,10.18,10.20,9.96,10.02,347700
2001-08-09,10.01,10.26,9.98,10.24,448100
2001-08-10,10.28,10.42,10.28,10.38,416300
2001-08-13,10.50,10.50,10.30,10.44,490700
2001-08-14,10.42,10.43,10.01,10.24,465800
2001-08-15,10.24,10.42,10.24,10.32,153800
2001-08-16,10.47,10.47,10.05,10.10,249300
2001-08-17,10.20,10.30,10.12,10.25,107300
2001-08-20,10.26,10.47,10.26,10.40,353200
2001-08-21,10.45,10.60,10.40,10.59,561100
2001-08-22,10.60,10.61,10.38,10.52,512200
2001-08-23,10.53,10.80,10.48,10.79,1528900
2001-08-24,10.79,10.80,10.57,10.58,630800
2001-08-27,10.53,10.53,10.15,10.17,470900
2001-08-28,10.16,10.35,10.00,10.35,428800
2001-08-29,10.45,10.50,10.30,10.40,295800
2001-08-30,10.18,10.39,10.18,10.26,132700
2001-08-31,10.20,10.38,10.10,10.25,525300
2001-09-03,10.31,10.31,10.00,10.08,373700
2001-09-04,10.08,10.34,10.08,10.32,481900
2001-09-05,10.35,10.58,10.22,10.37,551500
2001-09-06,10.40,10.55,10.18,10.25,386200
2001-09-07,10.25,10.25,10.07,10.08,485600
2001-09-10,10.00,10.32,9.85,10.29,261900
2001-09-11,10.33,10.43,10.28,10.34,198000
2001-09-12,10.25,10.25,9.50,10.14,520000
2001-09-13,10.15,10.20,10.05,10.11,176900
2001-09-14,10.55,10.55,10.00,10.04,344400
2001-09-17,10.04,10.04,9.58,9.61,653600
2001-09-18,9.61,9.86,9.51,9.65,251600
2001-09-19,9.66,9.80,9.60,9.77,147100
2001-09-20,9.80,9.83,9.60,9.60,182500
2001-09-21,9.60,9.70,9.30,9.31,302500
2001-09-24,9.20,9.45,9.09,9.20,172200
2001-09-25,9.22,9.40,9.12,9.18,168000
2001-09-26,9.15,9.17,8.81,8.84,381600
2001-09-27,8.83,8.90,8.71,8.81,248300
2001-09-28,8.76,8.98,8.76,8.90,224200
2001-10-08,8.95,9.05,8.49,8.49,174800
2001-10-09,8.30,8.65,8.30,8.61,187500
2001-10-10,8.64,8.64,8.15,8.16,301500
2001-10-11,8.14,8.20,7.75,7.78,339000
2001-10-12,7.80,8.22,7.51,8.21,498300
2001-10-15,8.17,8.30,8.00,8.05,297600
2001-10-16,8.08,8.11,7.75,7.83,259900
2001-10-17,7.80,7.89,7.66,7.76,140600
2001-10-18,7.76,7.86,7.70,7.73,151700
2001-10-19,7.69,7.70,7.39,7.42,396600
2001-10-22,7.35,7.37,7.09,7.11,274400
2001-10-23,7.60,7.82,7.60,7.82,867400
2001-10-24,8.28,8.60,8.18,8.42,1985200
2001-10-25,8.38,8.38,8.00,8.15,620300
2001-10-26,8.15,8.21,8.00,8.14,365400
2001-10-29,8.15,8.32,8.01,8.32,246900
2001-10-30,8.32,8.32,8.15,8.15,172000
2001-10-31,8.10,8.24,8.02,8.20,206400
2001-11-01,8.24,8.43,8.12,8.41,886300
2001-11-02,8.50,8.69,8.40,8.41,1766600
2001-11-05,8.41,8.50,8.35,8.47,325700
2001-11-06,8.50,8.50,8.11,8.24,940900
2001-11-07,8.21,8.24,7.70,7.81,885800
2001-11-08,7.68,7.89,7.50,7.84,411000
2001-11-09,7.85,8.08,7.68,8.06,377800
2001-11-12,8.06,8.10,7.92,8.01,171400
2001-11-13,7.80,7.95,7.75,7.82,130600
2001-11-14,8.00,8.04,7.90,7.95,131300
2001-11-15,8.00,8.02,7.85,7.86,63900
2001-11-16,8.55,8.64,8.01,8.02,890400
2001-11-19,8.05,8.20,8.00,8.20,688600
2001-11-20,8.30,8.50,8.21,8.42,738500
2001-11-21,8.40,8.80,8.36,8.79,2522600
2001-11-22,8.72,8.94,8.66,8.93,1446000
2001-11-23,8.81,9.02,8.72,8.87,866900
2001-11-26,8.87,8.87,8.61,8.75,689700
2001-11-27,8.73,9.00,8.70,8.95,793100
2001-11-28,8.95,9.24,8.92,9.19,1813900
2001-11-29,9.22,9.22,9.05,9.09,725300
2001-11-30,9.10,9.20,9.07,9.18,430300
2001-12-03,9.20,9.40,9.17,9.26,887200
2001-12-04,9.27,9.35,9.10,9.32,337600
2001-12-05,9.24,9.25,8.97,8.98,883500
2001-12-06,8.98,9.10,8.91,8.99,404800
2001-12-07,9.00,9.10,8.95,9.02,385600
2001-12-10,9.03,9.09,8.90,9.00,315400
2001-12-11,9.02,9.02,8.83,8.85,290300
2001-12-12,8.80,8.88,8.74,8.75,236800
2001-12-13,8.70,8.80,8.60,8.66,317100
2001-12-14,8.62,8.76,8.60,8.67,259500
2001-12-17,8.67,8.67,8.55,8.57,229700
2001-12-18,8.74,8.78,8.55,8.75,261600
2001-12-19,8.80,8.83,8.66,8.68,229700
2001-12-20,8.61,8.62,8.26,8.29,315100
2001-12-21,8.20,8.40,8.20,8.31,194900
2001-12-24,8.30,8.39,8.03,8.09,215400
2001-12-25,8.08,8.20,8.04,8.13,200000
2001-12-26,8.12,8.30,8.06,8.30,113100
2001-12-27,8.35,8.54,8.32,8.47,273800
2001-12-28,8.40,8.46,8.31,8.45,135200
2001-12-31,8.45,8.55,8.40,8.41,122800
2002-01-04,8.40,8.40,8.14,8.14,122100
2002-01-07,8.06,8.21,8.01,8.15,196900
2002-01-08,8.10,8.29,8.10,8.12,196300
2002-01-09,8.03,8.10,7.85,7.89,259000
2002-01-10,7.81,8.20,7.72,8.14,324100
2002-01-11,8.09,8.10,7.85,7.88,183300
2002-01-14,7.81,7.90,7.40,7.46,526600
2002-01-15,7.38,7.60,6.96,6.99,619500
2002-01-16,6.97,7.27,6.80,7.25,463100
2002-01-17,7.27,7.28,6.90,6.94,345900
2002-01-18,6.80,7.20,6.71,7.00,370100
2002-01-21,7.00,7.05,6.72,6.80,283600
2002-01-22,6.80,7.05,6.63,6.71,322100
2002-01-23,6.70,7.35,6.65,7.34,465700
2002-01-24,7.34,7.55,7.05,7.33,1240600
2002-01-25,7.30,7.36,7.17,7.29,563200
2002-01-28,7.21,7.30,6.70,6.75,651300
2002-01-29,6.55,7.03,6.51,6.90,405200
2002-01-30,6.90,7.09,6.81,7.02,396600
2002-01-31,7.08,7.65,7.08,7.57,1054200
2002-02-01,7.53,7.85,7.48,7.79,1076000
2002-02-04,7.94,8.12,7.78,8.00,1830100
2002-02-05,8.01,8.07,7.85,7.92,751900
2002-02-06,7.92,7.92,7.64,7.65,485900
2002-02-07,7.63,7.93,7.56,7.85,364200
2002-02-08,7.92,7.97,7.77,7.77,374300
2002-02-25,7.98,8.00,7.84,7.85,377700
2002-02-26,7.78,7.86,7.67,7.85,215800
2002-02-27,7.88,7.93,7.80,7.88,244400
2002-02-28,7.90,7.95,7.80,7.81,239800
2002-03-01,7.80,7.80,7.61,7.61,204000
2002-03-04,7.57,7.78,7.51,7.76,198100
2002-03-05,7.78,8.01,7.76,7.97,568000
2002-03-06,7.98,8.25,7.98,8.02,920200
2002-03-07,8.00,8.28,8.00,8.24,957600
2002-03-08,8.30,8.60,8.25,8.57,1904000
2002-03-11,8.60,8.90,8.40,8.80,1384300
2002-03-12,8.67,8.78,8.41,8.43,1208400
2002-03-13,8.41,8.46,8.16,8.20,751000
2002-03-14,8.20,8.55,8.19,8.53,587000
2002-03-15,8.61,8.61,8.16,8.20,728400
2002-03-18,8.25,8.55,8.20,8.25,429700
2002-03-19,8.30,8.53,8.22,8.51,539700
2002-03-20,8.55,8.57,8.35,8.50,738500
2002-03-21,8.46,8.60,8.46,8.56,802900
2002-03-22,8.61,8.62,8.20,8.37,735400
2002-03-25,8.37,8.48,8.23,8.45,524900
2002-03-26,8.45,8.45,8.20,8.25,300800
2002-03-27,8.23,8.33,8.21,8.31,409900
2002-03-28,8.39,8.45,8.28,8.37,351000
2002-03-29,8.38,8.38,8.02,8.05,465900
2002-04-01,8.06,8.17,7.91,8.10,325900
2002-04-02,8.12,8.17,7.85,7.88,371500
2002-04-03,7.88,8.00,7.88,7.98,248300
2002-04-04,8.08,8.23,7.92,8.18,443700
2002-04-05,8.23,8.31,8.01,8.05,571200
2002-04-08,8.19,8.34,8.05,8.31,431000
2002-04-09,8.31,8.50,8.22,8.46,671900
2002-04-10,8.56,8.72,8.52,8.63,1572700
2002-04-11,8.65,8.67,8.42,8.43,620600
2002-04-12,8.40,8.51,8.39,8.49,556300
2002-04-15,8.50,8.51,8.30,8.39,464000
2002-04-16,8.35,8.50,8.33,8.41,246200
2002-04-17,8.48,8.49,8.36,8.47,201900
2002-04-18,8.39,8.46,8.28,8.31,238400
2002-04-19,8.31,8.40,8.18,8.38,410300
2002-04-22,8.35,8.63,8.29,8.56,604800
2002-04-23,8.54,8.75,8.46,8.70,1546603
2002-04-24,8.65,8.70,8.46,8.53,684539
2002-04-25,8.40,8.60,8.40,8.57,412703
2002-04-26,8.59,8.80,8.55,8.80,1494362
2002-04-29,8.88,9.04,8.83,8.89,2075783
2002-04-30,8.93,9.28,8.90,9.09,2758030
2002-05-08,9.11,9.30,9.09,9.12,1303900
2002-05-09,9.12,9.12,9.00,9.00,998995
2002-05-10,9.00,9.01,8.80,8.84,737186
2002-05-13,8.65,8.97,8.65,8.90,508078
2002-05-14,8.95,8.99,8.75,8.78,551640
2002-05-15,8.78,8.86,8.70,8.72,448041
2002-05-16,8.70,8.70,8.28,8.36,1215737
2002-05-17,8.35,8.50,8.25,8.48,656663
2002-05-20,8.48,8.48,8.20,8.36,351131
2002-05-21,8.80,8.80,8.48,8.64,789203
2002-05-23,8.55,8.89,8.51,8.69,625053
2002-05-24,8.87,9.20,8.75,8.84,1448552
2002-05-27,8.88,8.91,8.67,8.90,512786
2002-05-28,8.95,9.00,8.75,8.78,473289
2002-05-29,8.80,8.80,8.40,8.46,528700
2002-05-30,8.36,8.55,8.28,8.47,517177
2002-05-31,8.47,8.53,8.30,8.44,234382
2002-06-03,8.38,8.38,8.20,8.21,408131
2002-06-04,8.18,8.34,8.08,8.27,486436
2002-06-05,8.30,8.30,7.95,7.96,425120
2002-06-06,7.92,8.58,7.86,8.41,641425
2002-06-07,8.51,8.65,8.36,8.49,858786
2002-06-10,8.46,8.46,8.28,8.35,322257
2002-06-11,8.39,8.50,8.33,8.45,209695
2002-06-12,8.46,8.63,8.45,8.61,602217
2002-06-13,8.62,8.63,8.35,8.38,436500
2002-06-14,8.30,8.55,8.25,8.30,369300
2002-06-17,8.29,8.40,8.20,8.35,178900
2002-06-18,8.36,8.75,8.36,8.69,1006700
2002-06-19,8.62,8.73,8.50,8.58,564100
2002-06-20,8.65,8.85,8.62,8.67,588800
2002-06-21,8.65,9.10,8.65,9.03,2133200
2002-06-24,9.82,9.82,9.44,9.82,5291800
2002-06-25,9.82,10.20,9.65,9.65,4019300
2002-06-26,9.65,10.00,9.53,9.85,1528300
2002-06-27,9.85,9.90,9.58,9.69,1628500
2002-06-28,9.79,9.83,9.46,9.69,1516000
2002-07-01,9.70,9.70,9.52,9.59,570200
2002-07-02,9.54,9.69,9.51,9.67,611200
2002-07-03,9.67,9.80,9.65,9.70,705900
2002-07-04,9.75,9.82,9.60,9.63,668900
2002-07-05,9.56,9.68,9.56,9.68,279400
2002-07-08,9.78,9.78,9.62,9.73,396400
2002-07-09,9.80,9.80,9.65,9.74,443200
2002-07-10,9.70,9.74,9.40,9.42,855300
2002-07-11,9.36,9.52,9.30,9.36,512800
2002-07-12,9.30,9.46,9.30,9.34,308500
2002-07-15,9.20,9.30,9.15,9.19,644400
2002-07-16,9.20,9.30,9.16,9.22,252700
2002-07-17,9.25,9.40,9.16,9.40,385400
2002-07-18,9.40,9.45,9.30,9.32,465900
2002-07-19,9.35,9.55,9.30,9.51,403000
2002-07-22,9.52,9.52,9.33,9.34,488000
2002-07-23,9.30,9.39,9.23,9.24,367100
2002-07-24,9.24,9.35,9.20,9.25,201400
2002-07-25,9.25,9.35,9.18,9.28,260000
2002-07-26,9.30,9.30,9.10,9.11,270500
2002-07-29,9.09,9.18,9.04,9.18,308250
2002-07-30,9.12,9.23,9.10,9.20,227583
2002-07-31,9.20,9.20,9.08,9.08,236510
2002-08-01,9.08,9.22,9.00,9.11,180332
2002-08-02,9.10,9.20,9.05,9.12,118253
2002-08-05,9.09,9.18,9.07,9.15,111064
2002-08-06,9.11,9.28,9.11,9.25,249820
2002-08-07,9.25,9.25,9.18,9.21,85393
2002-08-08,9.20,9.34,9.15,9.18,224180
2002-08-09,9.18,9.18,9.08,9.10,171160
2002-08-12,9.10,9.10,9.01,9.01,124601
2002-08-13,9.02,9.10,9.00,9.02,131803
2002-08-14,9.03,9.10,8.95,9.08,160712
2002-08-15,9.05,9.05,8.90,8.90,154375
2002-08-16,8.90,9.15,8.87,9.06,137174
2002-08-19,8.98,9.05,8.98,8.99,97165
2002-08-20,9.00,9.20,8.93,9.16,301247
2002-08-21,9.16,9.19,9.04,9.14,246829
2002-08-22,9.09,9.27,9.09,9.19,272748
2002-08-23,9.25,9.29,9.19,9.25,264196
2002-08-26,9.25,9.43,9.21,9.34,730144
2002-08-27,9.34,9.39,9.30,9.32,289288
2002-08-28,9.32,9.38,9.22,9.27,433705
2002-08-29,9.25,9.40,9.25,9.28,347493
2002-08-30,9.28,9.32,9.20,9.23,160493
2002-09-02,9.18,9.24,9.16,9.17,168075
2002-09-03,9.19,9.29,9.19,9.25,76104
2002-09-04,9.26,9.26,9.17,9.20,143750
2002-09-05,9.16,9.17,9.01,9.03,266861
2002-09-06,9.00,9.08,8.96,8.96,190681
2002-09-09,8.92,9.03,8.88,8.90,124074
2002-09-10,9.00,9.03,8.90,9.02,171004
2002-09-11,9.00,9.00,8.92,8.96,118417
2002-09-12,8.92,9.05,8.92,9.00,143066
2002-09-13,8.96,9.03,8.96,9.00,84860
2002-09-16,9.12,9.12,8.82,8.86,133700
2002-09-17,8.98,8.98,8.76,8.94,226145
2002-09-18,8.90,8.95,8.82,8.84,143457
2002-09-19,8.82,9.01,8.70,8.98,180815
2002-09-20,8.77,8.95,8.77,8.86,75020
2002-09-23,8.80,8.94,8.74,8.86,113056
2002-09-24,8.73,8.89,8.72,8.87,109993
2002-09-25,8.76,8.90,8.76,8.88,79944
2002-09-26,8.84,8.97,8.76,8.87,141373
2002-09-27,8.86,8.94,8.76,8.77,58475
2002-10-08,8.70,8.73,8.62,8.62,65555
2002-10-09,8.59,8.62,8.36,8.40,198336
2002-10-10,8.40,8.50,8.19,8.20,232468
2002-10-11,8.20,8.30,8.16,8.21,84500
2002-10-14,8.16,8.21,8.09,8.20,149606
2002-10-15,8.21,8.24,8.14,8.15,70689
2002-10-16,8.15,8.30,8.15,8.24,152638
2002-10-17,8.25,8.25,8.11,8.13,129672
2002-10-18,8.03,8.20,8.01,8.20,124863
2002-10-21,8.16,8.20,8.08,8.19,27361
2002-10-22,8.18,8.34,8.17,8.31,123765
2002-10-23,8.30,8.30,8.15,8.27,172363
2002-10-24,8.30,8.30,8.15,8.24,240981
2002-10-25,8.27,8.31,8.15,8.18,155634
2002-10-28,8.11,8.25,8.11,8.17,111738
2002-10-29,8.18,8.25,8.08,8.24,108866
2002-10-30,8.16,8.27,8.16,8.27,106577
2002-10-31,8.29,8.38,8.27,8.30,191290
2002-11-01,8.27,8.33,8.22,8.32,56276
2002-11-04,8.35,8.42,8.30,8.38,177014
2002-11-05,8.40,8.58,8.32,8.50,314262
2002-11-06,8.45,8.50,8.32,8.34,265556
2002-11-07,8.41,8.42,8.32,8.35,136937
2002-11-08,8.42,8.50,8.10,8.11,374468
2002-11-11,8.13,8.13,7.90,7.96,167778
2002-11-12,7.99,8.08,7.55,7.60,413910
2002-11-13,7.60,7.70,7.50,7.68,264019
2002-11-14,7.63,7.68,7.44,7.45,166300
2002-11-15,7.40,7.63,7.32,7.47,169470
2002-11-18,7.47,7.60,7.33,7.42,107825
2002-11-19,7.50,7.54,7.38,7.51,63153
2002-11-20,7.46,7.48,7.22,7.25,224209
2002-11-21,7.21,7.21,6.98,6.99,235387
2002-11-22,7.05,7.15,6.88,7.02,319785
2002-11-25,6.91,7.10,6.90,6.98,173617
2002-11-26,6.98,7.10,6.80,6.80,190800
2002-11-27,6.68,6.90,6.68,6.89,274611
2002-11-28,6.86,7.09,6.78,7.09,228530
2002-11-29,7.15,7.34,6.90,7.19,610166
2002-12-02,7.15,7.20,6.96,7.00,215300
