Date,Open,High,Low,Close,Vol
2005-01-18,3.65,3.65,3.56,3.60,175290
2005-01-19,3.56,3.63,3.55,3.63,125239
2005-01-20,3.60,3.60,3.52,3.55,203173
2005-01-21,3.56,3.63,3.54,3.63,202129
2005-01-25,3.52,3.69,3.45,3.53,601479
2005-01-26,3.54,3.55,3.35,3.40,422650
2005-01-27,3.35,3.50,3.31,3.44,220607
2005-01-28,3.49,3.52,3.41,3.50,371428
2005-02-01,3.33,3.50,3.33,3.39,320321
2005-02-02,3.40,3.48,3.39,3.47,297838
2005-02-03,3.42,3.46,3.40,3.42,134151
2005-02-04,3.35,3.46,3.35,3.44,166509
2005-02-16,3.46,3.59,3.41,3.57,261117
2005-02-17,3.60,3.65,3.55,3.63,228170
2005-02-18,3.65,3.68,3.61,3.64,179953
2005-02-21,3.68,3.82,3.66,3.82,386763
2005-02-22,3.97,4.01,3.88,4.01,994114
2005-02-23,4.06,4.06,3.86,3.97,848623
2005-02-24,3.96,3.96,3.84,3.87,574809
2005-02-25,3.83,3.91,3.82,3.82,434500
2005-02-28,3.82,4.01,3.78,4.01,827280
2005-03-01,4.08,4.13,3.89,3.90,393800
2005-03-02,3.90,3.94,3.83,3.83,383690
2005-03-03,3.83,3.90,3.81,3.87,197207
2005-03-04,3.86,3.96,3.85,3.92,158945
2005-03-07,3.90,4.01,3.90,3.94,129100
2005-03-08,3.94,3.98,3.90,3.94,165150
2005-03-09,3.93,3.93,3.81,3.84,309110
2005-03-10,3.81,3.88,3.80,3.82,243850
2005-03-11,3.80,3.83,3.70,3.75,322968
2005-03-14,3.73,3.80,3.72,3.74,143500
2005-03-15,3.66,3.71,3.55,3.58,514750
2005-03-16,3.56,3.76,3.56,3.75,501915
2005-03-17,3.76,3.81,3.67,3.73,361050
2005-03-18,3.72,3.72,3.58,3.60,260900
2005-03-21,3.63,3.72,3.57,3.71,143531
2005-03-22,3.73,3.73,3.56,3.65,183400
2005-03-23,3.56,3.69,3.56,3.67,134231
2005-03-24,3.61,3.85,3.61,3.80,511800
2005-03-25,3.76,3.85,3.74,3.80,133600
2005-03-28,3.80,3.83,3.65,3.70,188700
2005-03-29,3.63,3.78,3.63,3.66,114400
2005-03-30,3.70,3.70,3.61,3.61,172500
2005-03-31,3.61,3.61,3.50,3.56,301900
2005-04-01,3.53,3.67,3.53,3.65,108100
2005-04-04,3.67,3.79,3.61,3.67,317500
2005-04-05,3.74,3.75,3.65,3.70,200300
2005-04-07,3.86,3.88,3.72,3.79,615015
2005-04-08,3.89,3.89,3.73,3.83,325100
2005-04-11,3.82,3.85,3.76,3.77,257700
2005-04-12,3.78,3.81,3.71,3.71,98500
2005-04-13,3.71,3.78,3.69,3.72,218519
2005-04-14,3.72,3.72,3.53,3.62,209012
2005-04-15,3.62,3.64,3.54,3.62,370033
2005-04-19,3.80,3.80,3.66,3.69,185200
2005-04-20,3.66,3.72,3.57,3.66,127485
2005-04-21,3.60,3.66,3.51,3.53,405621
2005-04-22,3.51,3.53,3.35,3.36,438885
2005-04-25,3.34,3.36,3.19,3.35,375999
2005-04-26,3.33,3.38,3.22,3.35,184100
2005-04-27,3.35,3.35,3.26,3.26,182200
2005-04-28,3.25,3.40,3.21,3.37,119050
2005-04-29,3.31,3.41,3.31,3.40,110653
2005-05-09,3.40,3.40,3.23,3.30,73700
2005-05-10,3.19,3.30,3.18,3.30,75850
2005-05-11,3.25,3.36,3.25,3.35,46800
2005-05-12,3.32,3.37,3.23,3.28,78200
2005-05-13,3.27,3.34,3.27,3.32,55150
2005-05-16,3.28,3.34,3.26,3.28,60760
2005-05-17,3.26,3.36,3.24,3.36,99160
2005-05-18,3.36,3.36,3.30,3.34,90940
2005-05-19,3.33,3.37,3.27,3.36,59750
2005-05-20,3.34,3.34,3.20,3.26,119180
2005-05-23,3.24,3.24,3.10,3.10,129700
2005-05-24,3.10,3.15,3.02,3.15,114980
2005-05-25,3.12,3.18,3.10,3.17,92180
2005-05-26,3.15,3.22,3.14,3.15,65248
2005-05-27,3.15,3.21,3.15,3.16,75700
2005-05-30,3.18,3.32,3.15,3.28,99438
2005-05-31,3.26,3.32,3.23,3.28,84100
2005-06-01,3.26,3.28,3.23,3.26,69000
2005-06-02,3.30,3.30,3.21,3.25,54800
2005-06-03,3.21,3.30,3.20,3.28,86299
2005-06-06,3.23,3.30,3.22,3.30,60715
2005-06-07,3.36,3.46,3.28,3.30,139200
2005-06-08,3.30,3.47,3.27,3.47,394476
2005-06-09,3.47,3.53,3.38,3.46,330719
2005-06-10,3.44,3.45,3.34,3.41,190600
2005-06-13,3.37,3.39,3.33,3.39,183000
2005-06-14,3.39,3.45,3.35,3.35,127601
2005-06-15,3.34,3.37,3.25,3.26,67600
2005-06-16,3.30,3.30,3.12,3.28,76050
2005-06-17,3.28,3.28,3.15,3.22,120000
2005-06-20,3.20,3.26,3.15,3.25,88000
2005-06-21,3.21,3.26,3.20,3.23,116390
2005-06-22,3.21,3.39,3.17,3.39,460341
2005-06-23,3.35,3.53,3.33,3.40,516177
2005-06-24,3.38,3.43,3.34,3.39,174000
2005-06-27,3.39,3.45,3.39,3.43,390019
2005-06-28,3.39,3.58,3.39,3.48,647129
2005-06-29,3.46,3.50,3.39,3.42,280011
2005-06-30,3.39,3.44,3.38,3.41,138610
2005-07-01,3.41,3.42,3.27,3.29,278700
2005-07-04,3.28,3.34,3.18,3.24,76620
2005-07-05,3.28,3.28,3.22,3.26,38800
2005-07-06,3.33,3.33,3.18,3.25,114400
2005-07-07,3.25,3.28,3.20,3.20,60500
2005-07-08,3.20,3.20,3.04,3.08,251300
2005-07-11,3.19,3.19,3.00,3.02,182388
2005-07-12,2.92,3.08,2.92,3.04,116332
2005-07-13,3.02,3.05,3.00,3.02,85810
2005-07-14,3.03,3.08,2.98,3.04,88208
2005-07-15,3.03,3.08,3.01,3.06,123150
2005-07-18,3.05,3.09,2.91,2.94,97600
2005-07-19,2.95,2.95,2.80,2.86,230629
2005-07-20,2.82,2.87,2.75,2.80,192900
2005-07-21,2.77,2.84,2.77,2.80,73100
2005-07-22,2.80,2.91,2.80,2.86,176546
2005-07-25,2.82,2.86,2.75,2.81,147500
2005-07-26,2.83,2.95,2.80,2.93,338120
2005-07-27,2.90,2.96,2.88,2.95,132946
2005-07-28,2.95,3.04,2.95,2.98,198920
2005-07-29,2.96,2.96,2.90,2.93,221535
2005-08-01,2.92,3.03,2.89,3.03,267131
2005-08-02,3.03,3.18,2.98,3.17,755918
2005-08-03,3.15,3.21,3.05,3.16,548426
2005-08-04,3.13,3.15,3.08,3.12,186590
2005-08-05,3.12,3.25,3.09,3.19,321617
2005-08-08,3.15,3.23,3.15,3.17,341040
2005-08-09,3.17,3.28,3.17,3.25,281700
2005-08-10,3.26,3.38,3.23,3.37,508106
2005-08-11,3.37,3.54,3.33,3.54,952559
2005-08-12,3.71,3.71,3.38,3.43,1615840
2005-08-15,3.45,3.60,3.45,3.57,947489
2005-08-16,3.51,3.56,3.46,3.49,567600
2005-08-17,3.49,3.55,3.38,3.49,589989
2005-08-18,3.49,3.66,3.40,3.43,1094974
2005-08-19,3.40,3.49,3.37,3.42,316179
2005-08-22,3.47,3.52,3.42,3.51,304101
2005-08-23,3.54,3.54,3.40,3.46,320939
2005-08-24,3.40,3.58,3.40,3.56,730827
2005-08-25,3.56,3.63,3.53,3.59,832210
2005-08-26,3.59,3.77,3.56,3.70,1957858
2005-08-29,3.70,3.79,3.52,3.54,1474595
2005-08-30,3.52,3.52,3.38,3.46,681770
2005-08-31,3.46,3.48,3.39,3.47,344600
2005-09-01,3.50,3.58,3.46,3.57,567601
2005-09-02,3.60,3.66,3.56,3.63,862049
2005-09-05,3.63,3.74,3.62,3.71,799030
2005-09-06,3.73,3.75,3.52,3.56,1181500
2005-09-07,3.56,3.74,3.53,3.74,1499203
2005-09-08,3.79,3.79,3.66,3.73,802682
2005-09-09,3.73,3.75,3.62,3.66,536700
2005-09-12,3.64,3.84,3.64,3.84,2390265
2005-09-13,3.94,4.03,3.83,4.03,3058406
2005-09-14,4.11,4.15,3.95,4.12,3242547
2005-09-15,4.20,4.20,4.00,4.10,1946640
2005-09-16,4.08,4.15,4.03,4.06,1103494
2005-09-19,4.03,4.16,4.03,4.12,1152250
2005-09-20,4.17,4.33,4.12,4.33,4879620
2005-09-21,4.32,4.37,4.11,4.11,2765392
2005-09-22,4.05,4.13,3.90,4.00,1773304
2005-09-23,4.00,4.20,3.96,4.13,3594781
2005-09-26,4.10,4.11,3.92,3.99,1889017
2005-09-27,3.93,4.19,3.91,4.19,3457067
2005-09-28,4.40,4.40,4.06,4.40,6492592
2005-09-29,4.58,4.62,4.31,4.35,7337203
2005-09-30,4.21,4.25,4.13,4.13,1777600
2005-10-10,4.03,4.12,3.92,3.94,1278900
2005-10-11,3.92,4.02,3.82,4.01,1073980
2005-10-12,4.00,4.02,3.92,3.95,918890
2005-10-13,3.93,3.99,3.92,3.95,743205
2005-10-14,3.95,3.95,3.77,3.79,1306115
2005-10-17,3.78,3.83,3.73,3.82,614775
2005-10-18,3.84,3.98,3.80,3.94,669602
2005-10-19,3.94,3.96,3.88,3.88,694020
2005-10-20,3.86,3.94,3.81,3.93,483100
2005-10-21,3.90,3.96,3.90,3.96,617294
2005-10-24,4.10,4.12,4.02,4.03,1393364
2005-10-25,4.00,4.00,3.84,3.85,878999
2005-10-26,3.82,3.87,3.72,3.72,534690
2005-10-27,3.70,3.78,3.68,3.73,452843
2005-10-28,3.73,3.76,3.59,3.64,885572
2005-10-31,3.65,3.73,3.61,3.72,387990
2005-11-01,3.61,3.72,3.61,3.67,352972
2005-11-02,3.67,3.75,3.67,3.72,291400
2005-11-03,3.72,3.75,3.66,3.66,245050
2005-11-04,3.62,3.72,3.58,3.71,319764
2005-11-07,3.71,3.74,3.65,3.73,222066
2005-11-08,3.73,3.83,3.70,3.81,559919
2005-11-09,3.80,3.83,3.75,3.76,318850
2005-11-10,3.76,3.78,3.62,3.64,448700
2005-11-11,3.62,3.70,3.60,3.69,241736
2005-11-14,3.66,3.75,3.63,3.71,319729
2005-11-15,3.89,3.90,3.68,3.72,587801
2005-11-16,3.73,3.79,3.63,3.76,521799
2005-11-17,3.75,3.84,3.74,3.78,424744
2005-11-18,3.79,3.88,3.78,3.84,663830
2005-11-21,3.81,3.85,3.78,3.80,366427
2005-11-22,3.80,3.89,3.79,3.79,581808
2005-11-23,3.79,3.88,3.75,3.82,509795
2005-11-24,3.88,3.94,3.83,3.94,718376
2005-11-25,3.96,3.97,3.88,3.91,669725
2005-11-28,3.92,4.05,3.91,3.95,597200
2005-11-29,3.93,4.00,3.78,3.83,608170
2005-11-30,3.80,3.83,3.70,3.78,580449
2005-12-01,3.73,3.79,3.70,3.75,208200
2005-12-02,3.76,3.76,3.70,3.71,274300
2005-12-06,3.63,3.67,3.53,3.60,542700
2005-12-07,3.59,3.67,3.55,3.66,192000
2005-12-08,3.65,3.70,3.61,3.64,219800
2005-12-09,3.65,3.72,3.64,3.68,218138
2005-12-12,3.74,3.74,3.68,3.71,271918
2005-12-13,3.72,3.74,3.65,3.71,204600
2005-12-14,3.71,3.74,3.64,3.73,298156
2005-12-15,3.70,3.74,3.66,3.69,239300
2005-12-16,3.67,3.72,3.66,3.70,161900
2005-12-19,3.70,3.74,3.68,3.73,196169
2005-12-20,3.73,3.92,3.71,3.92,1419131
2005-12-21,3.91,4.10,3.85,4.08,1549020
2005-12-22,4.05,4.05,3.93,3.96,1079066
2005-12-23,3.94,4.09,3.90,4.08,979977
2005-12-27,4.28,4.28,4.18,4.28,5417462
2005-12-28,4.32,4.49,4.23,4.27,9711881
2005-12-29,4.27,4.27,4.06,4.07,4441725
2005-12-30,4.01,4.11,3.90,3.93,1764330
2006-01-05,4.00,4.10,3.98,4.01,1592868
2006-01-06,4.01,4.07,3.99,4.04,1034050
2006-01-09,4.04,4.24,4.03,4.20,1597437
2006-01-10,4.20,4.28,4.13,4.25,1428162
2006-01-11,4.25,4.30,4.19,4.21,774610
2006-01-12,4.20,4.26,4.15,4.21,949758
2006-01-13,4.23,4.26,4.19,4.24,870801
2006-01-16,4.24,4.30,4.18,4.24,747120
2006-01-17,4.20,4.45,4.20,4.39,1752080
2006-01-18,4.37,4.44,4.31,4.41,1485071
2006-01-19,4.42,4.48,4.36,4.44,1243093
2006-01-20,4.44,4.55,4.41,4.45,1275670
2006-01-23,4.46,4.51,4.25,4.39,1308076
2006-01-24,4.40,4.40,4.28,4.30,1311128
2006-01-25,4.28,4.34,4.27,4.32,1074193
2006-02-06,4.32,4.38,4.28,4.37,862000
2006-02-07,4.36,4.51,4.29,4.36,1090037
2006-02-08,4.32,4.37,4.28,4.37,621160
2006-02-09,4.37,4.37,4.24,4.25,911799
2006-02-10,4.24,4.33,4.23,4.32,922211
2006-02-13,4.32,4.33,4.24,4.32,467246
2006-02-14,4.28,4.34,4.27,4.30,335557
2006-02-15,4.34,4.39,4.31,4.35,618184
2006-02-16,4.35,4.35,4.13,4.15,1294865
2006-02-17,4.14,4.19,4.08,4.09,524402
2006-02-20,4.09,4.13,4.05,4.06,639290
2006-02-21,4.05,4.20,4.05,4.20,599100
2006-02-22,4.19,4.21,4.16,4.20,699312
2006-02-24,4.25,4.33,4.20,4.29,1763204
2006-02-27,4.29,4.30,4.18,4.20,484521
2006-02-28,4.20,4.22,4.07,4.20,663098
2006-03-01,4.19,4.21,4.14,4.18,451960
2006-03-02,4.18,4.18,4.08,4.10,584600
2006-03-03,4.10,4.16,4.06,4.15,430804
2006-03-06,4.10,4.13,4.08,4.09,355886
2006-03-07,4.09,4.09,3.96,3.96,707500
2006-03-08,3.94,4.03,3.90,3.97,459708
2006-03-09,3.99,4.02,3.90,3.93,332150
2006-03-10,3.92,3.98,3.90,3.93,295711
2006-03-13,3.96,4.03,3.93,4.02,423492
2006-03-14,4.00,4.10,3.95,4.08,588200
2006-03-15,4.04,4.12,4.03,4.12,361425
2006-03-16,4.15,4.22,4.14,4.19,1102610
2006-03-17,4.22,4.29,4.15,4.26,1963295
2006-03-20,4.23,4.24,4.15,4.20,623069
2006-03-21,4.20,4.24,4.16,4.22,508374
2006-03-22,4.18,4.23,4.17,4.22,257690
2006-03-23,4.22,4.28,4.17,4.27,763560
2006-03-24,4.27,4.28,4.13,4.17,548851
2006-04-11,4.38,4.38,4.38,4.38,44801
2006-04-13,4.82,4.82,4.82,4.82,340452
2006-04-14,5.05,5.24,4.82,5.14,6796186
2006-04-17,5.10,5.65,5.07,5.65,5206065
2006-05-29,4.52,5.19,4.51,5.16,11038308
2006-05-30,5.09,5.17,4.89,5.09,5861861
2006-05-31,5.07,5.08,4.74,4.79,4480199
2006-06-01,4.78,5.05,4.75,4.86,3599973
2006-06-02,4.87,5.30,4.75,5.20,7572471
2006-06-05,5.18,5.42,5.11,5.26,4126252
2006-06-06,5.26,5.30,5.11,5.28,2424232
2006-06-07,5.20,5.28,4.75,4.88,3428848
2006-06-08,4.82,4.92,4.58,4.72,2431920
2006-06-09,4.72,4.79,4.52,4.52,1760795
2006-06-12,4.46,4.52,4.37,4.44,1314809
2006-06-13,4.46,4.62,4.42,4.48,943903
2006-06-14,4.46,4.70,4.44,4.65,1124342
2006-06-15,4.64,4.68,4.53,4.58,654467
2006-06-16,4.61,4.72,4.58,4.67,947521
2006-06-20,4.68,4.79,4.65,4.75,1125058
2006-06-21,4.68,4.75,4.62,4.65,827482
2006-06-22,4.62,4.72,4.50,4.71,1298449
2006-06-23,4.62,4.93,4.62,4.90,2512850
2006-06-26,4.92,5.20,4.87,5.06,2302222
2006-06-27,5.06,5.16,4.96,5.06,1247127
2006-06-28,5.05,5.14,4.97,5.02,1183399
2006-06-29,5.02,5.10,5.02,5.08,1537751
2006-06-30,5.10,5.13,4.92,4.96,1443921
2006-07-03,4.92,5.06,4.92,5.02,1039661
2006-07-04,5.01,5.12,4.92,5.05,1735814
2006-07-05,5.02,5.30,5.01,5.20,3961964
2006-07-06,5.18,5.32,5.13,5.30,2693941
2006-07-07,5.29,5.38,5.16,5.28,2976269
2006-07-10,5.22,5.81,5.20,5.81,7601568
2006-07-11,5.79,6.10,5.65,5.85,7821594
2006-07-12,5.80,5.88,5.66,5.67,3646465
2006-07-13,5.63,5.64,5.10,5.10,4126748
2006-07-14,5.10,5.61,5.03,5.58,4773227
2006-07-17,5.52,5.75,5.49,5.68,2984783
2006-07-18,5.63,5.69,5.31,5.62,2303769
2006-07-19,5.59,6.18,5.50,6.01,10539769
2006-07-20,5.86,6.15,5.83,6.03,4184795
2006-07-21,5.99,6.63,5.98,6.63,8889598
2006-07-24,6.43,7.08,6.21,6.68,8266660
2006-07-25,6.69,6.80,6.50,6.72,4766760
2006-07-26,6.62,6.68,6.42,6.58,4011875
2006-07-27,6.51,6.62,6.31,6.40,2538866
2006-07-28,6.40,6.50,6.08,6.42,3228325
2006-07-31,6.32,6.37,6.03,6.09,2411708
2006-08-01,6.06,6.23,5.83,5.84,2329044
2006-08-02,5.83,5.94,5.64,5.81,2255396
2006-08-03,5.80,5.97,5.78,5.90,1534340
2006-08-04,5.95,5.98,5.50,5.54,1811938
2006-08-07,5.39,5.60,5.36,5.39,1502349
2006-08-08,5.41,5.75,5.41,5.74,2523367
2006-08-09,5.75,5.90,5.64,5.79,2376576
2006-08-10,5.79,5.88,5.75,5.80,1241834
2006-08-11,5.80,5.99,5.77,5.90,2162122
2006-08-14,5.90,5.98,5.55,5.56,1703446
2006-08-15,5.54,5.75,5.48,5.75,1123055
2006-08-16,5.78,5.92,5.72,5.85,1171027
2006-08-17,5.78,5.81,5.61,5.69,1076799
2006-08-18,5.61,5.79,5.61,5.70,932393
2006-08-21,5.45,5.85,5.41,5.81,1940030
2006-08-22,5.77,6.02,5.75,5.97,2678432
2006-08-24,5.96,5.99,5.80,5.94,1582085
2006-08-25,5.95,6.20,5.89,6.09,2923195
2006-08-28,6.11,6.49,6.11,6.43,3958454
2006-08-29,6.44,6.62,6.22,6.33,4054871
2006-08-30,6.28,6.65,6.25,6.64,4291434
2006-08-31,6.62,7.07,6.56,6.90,6790889
2006-09-01,6.87,6.96,6.55,6.68,4893596
2006-09-04,6.72,7.35,6.71,7.35,8332802
2006-09-05,7.35,7.69,7.13,7.33,9134016
2006-09-06,7.20,7.20,6.72,7.06,8503479
2006-09-07,7.01,7.10,6.83,6.86,3216827
2006-09-08,6.88,7.03,6.79,6.82,2748708
2006-09-11,6.81,6.97,6.58,6.97,3035032
2006-09-12,6.97,7.10,6.90,6.95,2966291
2006-09-13,6.91,6.97,6.67,6.67,1904352
2006-09-14,6.62,6.94,6.59,6.90,2112872
2006-09-15,6.85,7.00,6.82,6.91,1995259
2006-09-18,6.95,7.26,6.95,7.14,3876036
2006-09-19,7.10,7.14,6.96,7.05,2417959
2006-09-20,7.00,7.10,6.86,6.98,1819853
2006-09-21,6.94,7.17,6.85,6.93,3348372
2006-09-22,6.94,6.99,6.85,6.91,1943486
2006-09-25,6.85,6.90,6.66,6.68,2265380
2006-09-26,6.70,6.85,6.69,6.72,1295412
2006-09-27,6.72,6.88,6.72,6.84,1041810
2006-09-28,6.84,6.86,6.71,6.84,1500566
2006-09-29,6.83,6.94,6.76,6.85,1985864
2006-10-09,6.96,7.00,6.84,6.89,1760463
2006-10-10,6.86,6.97,6.80,6.80,1563017
2006-10-12,6.80,6.83,6.50,6.54,2771267
2006-10-13,6.46,6.64,6.46,6.50,1354516
2006-10-16,6.52,6.73,6.52,6.73,1397212
2006-10-17,6.72,6.81,6.60,6.61,1866083
2006-10-18,6.58,6.72,6.50,6.70,1070687
2006-10-19,6.70,6.75,6.61,6.70,886440
2006-10-20,6.67,6.69,6.55,6.57,899733
2006-10-23,6.57,6.71,6.36,6.36,1298433
2006-10-24,6.36,6.53,6.31,6.51,923911
2006-10-25,6.53,6.55,6.43,6.45,991580
2006-10-26,6.45,6.70,6.35,6.60,1939135
2006-10-27,6.55,6.69,6.49,6.65,1475652
2006-10-30,6.65,6.71,6.42,6.52,864751
2006-10-31,6.52,6.59,6.42,6.50,782731
2006-11-01,6.50,6.50,6.37,6.41,1209749
2006-11-02,6.42,6.46,6.20,6.32,1364406
2006-11-03,6.30,6.38,6.21,6.36,1246759
2006-11-06,6.29,6.35,6.18,6.21,1217180
2006-11-07,6.19,6.23,5.98,6.00,1716387
2006-11-08,5.95,6.08,5.86,6.00,979324
2006-11-09,5.99,6.32,5.98,6.20,1745039
2006-11-10,6.20,6.23,6.06,6.06,927043
2006-11-13,6.05,6.25,5.88,5.95,704759
2006-11-14,5.90,6.14,5.90,6.14,1169769
2006-11-15,6.10,6.21,5.97,6.15,974759
2006-11-16,6.18,6.18,5.98,6.00,1053367
2006-11-17,5.98,5.99,5.81,5.85,1498810
2006-11-20,5.89,5.89,5.67,5.80,1340154
2006-11-21,5.80,5.82,5.64,5.76,972928
2006-11-22,5.78,6.13,5.78,5.97,1832591
2006-11-23,6.01,6.10,5.94,6.06,1916296
2006-11-24,6.02,6.30,6.00,6.26,1735525
2006-11-27,6.21,6.35,6.20,6.28,1055326
2006-11-28,6.26,6.58,6.21,6.50,2825442
2006-11-29,6.39,6.59,6.27,6.43,1908663
2006-11-30,6.41,6.53,6.35,6.49,1917083
2006-12-01,6.46,6.53,6.39,6.49,2265295
2006-12-04,6.49,6.70,6.45,6.56,2054252
2006-12-05,6.60,6.71,6.47,6.71,2768941
2006-12-06,6.70,6.70,6.28,6.45,2016343
2006-12-07,6.45,6.49,6.23,6.23,1743400
2006-12-08,6.20,6.33,6.09,6.10,1285275
2006-12-11,6.09,6.33,6.09,6.30,811705
2006-12-12,6.33,6.75,6.20,6.55,2845318
2006-12-13,6.51,6.51,6.21,6.36,1897861
2006-12-14,6.35,6.58,6.31,6.54,1515414
2006-12-15,6.53,6.68,6.48,6.55,1717284
2006-12-18,6.60,6.96,6.58,6.86,4282857
2006-12-19,6.84,6.88,6.62,6.80,2614071
2006-12-20,6.68,6.86,6.55,6.86,2538553
2006-12-21,6.80,6.85,6.57,6.60,2310816
2006-12-22,6.58,6.64,6.48,6.51,1602610
2006-12-25,6.51,6.79,6.49,6.59,1442464
2006-12-26,6.58,6.58,6.38,6.42,1398371
2006-12-27,6.40,6.62,6.35,6.51,1082512
2006-12-28,6.57,6.57,6.25,6.27,1410785
2006-12-29,6.28,6.39,6.28,6.35,1995149
2007-01-05,6.43,6.76,6.42,6.74,3468192
2007-01-08,6.74,7.15,6.68,7.04,4351924
2007-01-09,7.04,7.23,7.00,7.05,3732637
2007-01-10,7.03,7.25,6.99,7.24,4234839
2007-01-11,7.22,7.70,7.12,7.40,5706530
2007-01-12,7.40,7.40,6.95,7.00,4056835
2007-01-15,6.93,7.61,6.91,7.55,3789668
2007-01-16,7.58,7.85,7.47,7.79,4723158
2007-01-17,7.74,8.37,7.72,8.00,6417468
2007-01-18,8.00,8.39,7.85,8.39,4613947
2007-01-19,8.49,8.86,8.33,8.38,6237845
2007-01-22,8.45,8.85,8.42,8.76,5705446
2007-01-23,8.73,8.80,8.10,8.49,4432532
2007-01-24,8.39,8.45,8.20,8.38,2960981
2007-01-25,8.25,8.36,7.95,7.98,3747403
2007-01-26,7.85,8.01,7.55,8.00,3616717
2007-01-29,8.01,8.30,8.01,8.22,2474062
2007-01-30,8.24,8.32,8.00,8.19,2734802
2007-01-31,8.05,8.18,7.58,7.67,2767161
2007-02-01,7.53,7.79,7.47,7.64,2315803
2007-02-02,7.66,7.72,7.39,7.39,2028215
2007-02-05,7.36,7.61,7.35,7.55,1326336
2007-02-06,7.60,7.87,7.55,7.80,1859095
2007-02-07,7.86,7.90,7.70,7.79,1997638
2007-02-08,7.81,8.20,7.72,8.09,3011036
2007-02-09,8.10,8.20,8.00,8.14,1829067
2007-02-12,8.25,8.38,8.18,8.22,1991896
2007-02-13,8.26,8.30,8.10,8.26,2117909
2007-02-14,8.23,8.45,8.23,8.39,2590892
2007-02-15,8.38,8.70,8.31,8.65,4000628
2007-02-16,8.66,8.98,8.53,8.69,3854497
2007-02-26,8.80,9.17,8.53,9.11,4237120
2007-02-27,9.10,9.15,8.20,8.20,5158233
2007-02-28,7.81,8.57,7.81,8.44,3421277
2007-03-01,8.44,8.44,8.02,8.11,2722879
2007-03-02,8.11,8.49,8.11,8.40,2676087
2007-03-05,8.43,9.05,8.33,9.00,6182958
2007-03-06,8.90,9.30,8.68,9.00,5634835
2007-03-07,9.00,9.46,9.00,9.31,5322955
2007-03-08,9.30,9.49,9.13,9.40,4269928
2007-03-09,9.37,9.87,9.09,9.66,6972204
2007-03-12,9.60,9.88,9.37,9.68,5273304
2007-03-13,9.65,9.65,9.42,9.46,4106549
2007-03-14,9.34,10.41,9.13,10.41,10512869
2007-03-15,10.20,10.97,10.11,10.50,8912664
2007-03-16,10.50,10.81,9.82,10.19,6310354
2007-03-19,9.85,10.76,9.81,10.55,5660565
2007-03-20,10.55,11.61,10.55,11.44,6794866
2007-03-21,11.44,12.18,11.30,12.03,6175043
2007-03-22,12.28,13.23,12.05,13.02,8417026
2007-03-23,13.03,14.32,12.80,14.32,10999706
2007-03-26,14.35,15.75,14.35,15.75,6401241
2007-03-27,16.48,17.28,15.00,15.73,17240540
2007-03-28,15.69,17.10,14.73,16.58,14682783
2007-03-29,16.08,16.37,15.30,15.59,8397996
2007-03-30,15.15,16.00,14.93,15.56,4511928
2007-04-02,15.50,15.80,15.30,15.66,3502770
2007-04-03,15.70,16.25,15.50,15.90,5890561
2007-04-04,15.80,16.50,15.51,16.19,7848674
2007-04-05,16.03,16.50,15.78,16.10,6659096
2007-04-06,15.80,16.40,15.73,15.96,5735734
2007-04-09,15.95,17.12,15.83,17.12,10905090
2007-04-10,17.19,17.96,16.81,17.58,10290709
2007-04-11,17.78,17.78,17.01,17.30,5997193
2007-04-12,17.30,17.58,17.01,17.34,6065534
2007-04-13,17.29,17.30,16.60,16.69,6888387
2007-04-16,16.69,17.49,16.65,17.24,5089982
2007-04-17,16.88,16.97,16.04,16.79,8980686
2007-04-19,16.60,17.25,16.15,16.99,8061864
2007-04-20,16.97,18.63,16.88,18.36,11654498
2007-04-23,18.51,19.51,18.51,19.36,10013500
2007-04-24,19.33,19.33,18.51,18.60,8490600
2007-04-25,18.60,18.60,17.50,17.98,5166342
2007-04-26,17.88,18.48,17.76,18.12,3223114
2007-04-27,18.12,18.13,17.22,17.44,4683206
2007-04-30,17.45,17.75,16.40,16.99,5513331
2007-05-09,17.20,17.40,16.30,17.10,6504163
2007-05-10,17.08,17.38,16.56,17.09,4712676
2007-05-11,16.90,17.47,16.68,17.13,4294334
2007-05-14,16.80,17.02,16.71,16.73,3792418
2007-05-15,16.74,17.38,16.30,16.30,4203919
2007-05-16,16.16,16.67,15.88,16.35,3457212
2007-05-17,16.34,17.22,16.11,16.93,5253357
2007-05-18,16.83,16.90,16.45,16.60,3044229
2007-05-21,16.01,16.60,15.87,16.39,4590798
2007-05-22,16.50,16.75,16.30,16.64,4879382
2007-05-23,16.72,17.90,16.72,17.90,9600891
2007-05-24,17.90,17.90,16.80,17.16,7107461
2007-05-25,17.14,17.50,16.71,17.25,5608767
2007-05-28,17.25,17.80,17.24,17.50,7157186
2007-05-29,17.52,18.49,17.50,18.26,9882389
2007-05-30,17.00,19.60,16.81,18.18,15984476
2007-05-31,18.20,19.20,16.36,18.58,13697420
2007-06-01,18.60,20.44,18.45,19.83,22304517
2007-06-04,17.85,17.85,17.85,17.85,358700
2007-06-05,16.07,16.07,16.07,16.07,2250800
2007-06-06,14.50,16.68,14.50,16.06,10668232
2007-06-07,15.67,16.47,14.80,16.39,9672107
2007-06-08,16.24,16.68,16.00,16.23,6451030
2007-06-11,16.23,17.85,16.23,17.85,9238228
2007-06-12,18.18,18.32,16.80,17.89,9773806
